time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
25.4418,347,344,346,345,348,345,343,345,349,345,344,346,347,346,343,344,346,346,345,348,347,343,346,343,347,348,347,346,346,348,347,346,347,351,346,344,349,344,343,347,348,346,346,347,347,347,346,344,348,352,351,350,346,349,349,345,353,355,350,347,346,345,348,350
25.5072,347,346,345,341,345,348,342,344,348,342,346,345,346,345,347,345,347,348,346,346,343,347,347,344,347,348,350,343,343,347,345,345,348,348,345,349,347,349,346,343,349,344,345,349,349,343,345,345,349,349,348,349,348,347,346,347,353,350,352,348,347,348,347,344
25.5728,346,343,348,344,343,343,344,345,348,347,347,345,343,343,344,345,348,348,344,349,346,343,346,342,348,346,347,346,342,345,346,343,350,350,349,351,347,347,345,346,347,347,351,351,345,346,345,343,352,351,346,351,350,348,345,345,355,355,351,349,349,349,351,345
25.6383,350,347,344,344,346,343,342,344,346,346,347,346,347,342,344,346,349,346,347,347,344,346,344,343,350,347,348,347,345,344,344,345,349,350,348,346,345,347,346,345,347,348,348,347,346,347,344,345,350,352,351,346,347,347,346,346,355,351,349,346,349,347,350,348
25.7022,343,346,347,342,343,347,344,342,349,344,347,344,345,343,341,342,346,346,345,347,345,345,345,344,347,347,347,347,348,346,346,343,347,348,346,346,345,351,344,344,348,346,350,346,347,343,346,349,349,350,348,348,347,343,346,347,355,355,350,350,349,349,347,348
25.7684,350,349,347,345,344,346,342,344,346,344,349,347,344,343,344,343,348,348,345,346,346,344,346,342,347,346,350,348,346,349,348,345,345,349,347,346,348,347,347,346,348,347,348,349,350,346,342,348,348,351,352,350,349,349,346,347,356,350,348,354,347,348,346,347
25.8336,350,346,345,346,347,345,344,344,349,347,345,345,346,344,345,347,350,346,345,347,347,345,341,341,347,346,350,346,347,349,345,344,349,345,345,349,348,347,345,347,346,348,349,352,347,347,342,345,351,345,349,349,351,346,347,346,354,351,351,352,349,346,348,345
25.8975,348,343,346,343,346,344,343,344,346,345,347,347,346,345,347,342,346,348,350,345,346,345,344,341,349,346,348,345,348,344,344,342,350,347,349,347,346,345,345,345,348,348,353,346,346,345,344,346,352,350,350,347,349,347,350,345,356,355,351,348,347,348,346,349
25.9627,351,344,345,346,342,343,346,345,343,346,344,344,348,341,347,344,348,345,347,345,346,344,343,344,349,344,349,344,349,346,344,343,350,347,349,347,349,346,342,346,352,348,348,350,345,349,343,348,350,349,350,348,349,346,347,346,353,353,352,345,348,349,349,347
26.0289,348,346,347,345,345,345,345,346,349,346,346,346,346,345,348,343,346,346,344,346,345,345,348,344,349,347,349,344,344,345,346,344,347,346,348,345,347,348,345,349,346,348,346,348,349,347,344,348,353,350,351,349,350,343,344,344,354,352,352,349,350,346,353,348
26.0943,347,347,346,345,344,346,341,345,348,344,345,346,347,344,344,343,349,348,347,349,345,345,344,346,346,350,349,350,348,344,343,343,346,351,350,347,345,347,346,347,350,347,348,348,344,347,346,340,349,349,350,347,349,347,347,345,352,349,350,352,350,347,348,345
26.1587,347,346,345,346,347,348,345,345,349,345,345,344,345,342,343,344,345,347,347,344,345,344,346,343,350,348,351,346,347,345,345,345,347,353,348,348,347,345,348,343,349,348,350,347,348,344,345,342,350,349,351,350,349,346,345,348,354,352,348,350,353,349,350,345
26.2234,348,345,346,344,344,342,346,344,347,345,348,345,345,342,349,344,348,349,345,345,345,347,344,344,349,345,345,346,347,344,347,347,348,349,348,347,346,351,346,345,355,351,346,350,347,343,347,346,349,348,351,346,349,346,345,348,353,351,347,353,348,345,346,351
26.2886,350,347,343,345,344,343,343,345,348,347,345,344,341,345,339,342,347,348,350,346,348,344,345,343,348,347,349,348,344,345,346,343,350,349,351,347,345,346,348,345,350,347,347,348,348,344,347,345,350,350,350,351,345,348,347,347,355,352,349,351,345,349,346,349
26.3549,349,350,345,345,345,344,343,340,348,345,346,348,346,346,343,344,350,350,347,343,350,345,340,345,348,352,348,346,347,348,347,344,348,347,346,348,344,348,347,344,350,349,347,346,346,346,340,344,351,350,351,351,348,349,347,345,354,354,352,352,347,348,344,346
26.4196,348,345,346,344,347,343,344,342,343,344,346,345,346,345,345,343,348,347,347,345,348,345,345,342,348,349,347,346,348,346,345,342,349,350,347,346,349,348,344,345,348,347,350,348,344,345,345,346,348,350,350,349,347,349,348,347,351,350,348,350,346,350,346,349
26.4848,354,348,348,345,347,343,346,344,345,347,343,347,344,343,344,345,348,348,346,344,345,345,343,346,345,349,350,346,347,348,344,343,345,349,348,349,346,347,346,346,350,348,346,349,347,349,345,345,352,348,348,347,352,347,348,346,356,352,349,352,346,348,346,348
26.5500,346,346,343,348,344,341,344,346,347,346,346,346,348,340,346,345,348,347,347,347,346,347,345,341,349,345,350,345,346,346,347,343,346,349,346,346,349,344,343,345,351,348,349,347,344,349,345,343,353,351,349,347,351,350,347,347,354,352,351,353,348,348,349,351
26.6139,347,349,344,345,344,345,345,344,345,344,347,344,347,344,345,341,347,345,344,349,347,343,344,344,352,348,350,349,347,346,349,344,348,347,348,347,345,347,344,347,346,347,349,345,346,349,343,346,350,346,350,347,347,346,348,348,351,350,351,351,350,347,346,346
26.6804,351,346,346,347,345,343,343,342,346,346,347,347,343,345,340,345,348,348,348,348,346,343,341,342,350,348,346,350,345,345,347,344,349,349,348,349,344,344,344,345,348,341,346,347,345,346,345,348,348,350,352,349,345,350,347,346,354,350,349,349,350,349,348,347
26.7443,351,346,347,347,343,346,348,347,346,343,348,344,346,343,342,344,347,346,345,344,348,345,343,341,349,349,349,346,348,349,344,342,348,345,352,350,345,350,346,342,349,349,346,350,349,349,346,344,348,349,350,350,348,346,349,343,351,351,350,352,351,347,350,349
26.8092,351,347,346,344,345,344,343,344,348,344,347,341,349,344,343,344,347,351,347,345,348,346,345,346,349,348,346,347,348,345,347,343,350,350,350,350,345,346,347,345,348,349,349,345,347,347,345,344,351,349,350,351,346,348,346,346,352,352,350,349,347,350,346,347
26.8744,350,347,345,344,344,344,346,342,346,347,345,345,347,346,343,344,346,347,347,342,346,344,345,343,347,345,347,346,347,347,348,345,349,350,346,348,346,350,344,346,348,349,348,344,349,346,345,341,349,353,350,350,349,350,349,346,351,355,351,350,347,346,348,346
26.9394,348,344,345,343,344,344,340,342,348,347,347,347,346,344,345,341,348,348,345,343,347,346,342,343,347,346,347,347,349,347,342,344,347,348,349,347,347,343,347,345,348,345,345,350,348,348,344,344,351,349,349,348,345,347,346,347,355,357,351,350,347,349,349,345
27.0047,348,350,346,348,343,343,346,341,350,345,346,346,346,348,343,345,349,350,347,348,348,343,343,343,351,347,347,349,348,345,347,344,346,351,349,345,345,347,348,342,351,347,352,348,348,346,347,345,348,347,348,349,348,351,347,346,354,350,349,350,346,348,348,344
27.0700,349,346,343,345,345,344,344,345,348,346,347,348,346,344,345,346,347,347,348,345,343,345,346,343,348,348,345,347,345,345,345,345,349,347,350,346,347,346,345,343,351,349,347,347,348,348,344,344,350,347,354,349,347,345,346,344,356,352,348,352,347,345,347,348
27.1350,350,350,345,345,345,342,343,344,348,345,349,345,345,345,344,343,348,347,346,346,348,349,344,343,348,348,347,347,345,347,346,345,348,348,347,347,345,347,346,346,351,349,346,347,344,350,347,343,350,352,349,351,347,348,351,347,351,351,349,350,349,349,347,350
27.2011,346,345,346,345,347,346,344,348,346,344,347,347,346,347,345,346,349,348,342,348,346,346,348,343,348,349,345,346,345,345,345,344,350,347,348,348,344,344,345,347,351,347,347,349,346,347,345,344,350,350,349,347,349,349,346,340,352,355,351,349,349,347,348,347
27.2654,348,346,345,347,344,345,344,347,351,345,343,345,347,344,343,343,344,346,347,344,346,344,346,343,349,348,344,348,348,346,346,343,346,349,347,345,348,346,345,344,350,345,345,349,348,345,344,344,352,348,348,348,347,346,346,348,350,354,352,350,350,346,347,351
27.3316,347,348,347,345,344,345,342,345,349,345,350,343,343,344,344,342,348,347,349,346,345,343,346,343,349,349,348,347,347,344,344,345,349,347,351,349,347,347,345,344,346,348,345,349,346,346,347,341,351,349,349,350,344,346,348,345,352,350,349,352,348,348,348,346
27.3972,353,346,346,342,343,344,344,344,350,345,345,342,343,342,346,345,345,349,346,346,348,347,344,341,352,345,349,345,346,347,350,343,345,347,349,345,347,346,344,345,352,348,348,347,348,347,346,345,348,352,349,348,347,346,345,346,354,356,349,350,348,348,348,347
27.4616,348,350,346,345,345,345,345,345,342,346,347,344,346,344,343,343,348,350,347,344,346,344,344,344,348,346,345,346,345,346,347,343,348,349,347,348,346,348,343,346,349,347,349,348,348,348,348,344,349,348,351,352,348,344,345,348,352,351,350,349,346,348,349,346
27.5264,344,346,345,344,341,344,345,342,343,346,347,346,345,346,344,345,347,346,348,345,343,347,344,344,348,347,349,347,345,345,348,345,351,352,347,349,346,348,347,345,352,346,347,349,348,344,346,347,353,351,348,353,345,347,347,348,355,353,348,348,346,347,348,348
27.5907,346,347,342,348,345,347,344,344,347,344,348,348,344,347,343,341,346,346,345,346,346,345,345,345,347,345,349,344,344,345,344,342,346,348,351,346,348,347,345,343,349,350,349,350,345,347,347,346,350,349,352,350,349,346,347,345,354,351,348,350,347,346,346,348
27.6569,348,345,348,345,343,346,344,344,348,347,345,345,346,342,342,345,346,346,347,346,345,347,344,344,349,347,348,347,346,347,350,342,352,348,346,346,348,351,343,345,349,347,350,349,347,348,346,346,351,351,350,351,346,349,345,347,355,349,344,351,349,348,347,344
27.7207,349,347,346,348,345,346,343,340,343,345,345,345,346,346,343,344,349,347,345,346,346,345,348,341,349,346,347,346,344,348,349,345,349,350,349,347,351,351,339,347,349,347,349,347,347,345,346,345,346,350,351,352,346,347,346,346,352,351,349,346,348,348,347,346
27.7864,348,345,346,345,344,344,344,347,345,346,343,346,347,342,345,343,349,349,347,346,343,347,346,342,350,349,346,345,347,346,346,344,347,349,347,347,346,348,345,345,346,348,345,347,347,347,345,344,348,350,349,350,344,347,347,345,353,347,348,352,348,349,350,346
27.8511,349,344,343,345,343,347,343,345,348,345,347,344,347,342,345,344,345,348,344,345,349,345,344,345,349,350,348,346,347,347,344,342,348,345,346,347,348,348,341,346,351,347,347,347,346,345,345,343,350,350,350,354,347,348,344,346,353,349,350,349,350,350,349,350
27.9165,349,347,345,343,346,344,343,340,343,345,348,348,346,343,345,343,347,344,348,345,348,345,344,346,345,348,351,349,345,348,349,344,346,348,348,348,347,342,346,348,350,345,349,346,347,344,342,346,348,348,349,352,344,346,346,344,353,351,349,346,347,347,349,348
27.9818,349,345,346,344,344,343,347,345,347,345,345,345,343,340,346,343,346,348,346,344,345,343,345,343,345,348,345,343,344,343,342,341,350,348,351,347,346,346,344,345,350,349,346,349,345,346,342,346,350,346,346,347,346,345,345,346,351,351,347,349,348,350,348,349
28.0469,344,345,344,343,343,344,345,338,348,343,347,347,344,339,343,339,346,347,347,344,345,342,345,343,345,346,350,347,344,343,346,338,345,346,347,349,344,350,343,345,346,348,346,345,344,348,342,344,349,347,348,349,347,344,346,345,350,351,351,348,345,346,350,349
28.1120,345,346,346,341,344,343,341,342,345,346,343,344,345,342,343,343,345,346,349,344,342,342,343,342,347,347,349,343,345,345,343,341,347,346,348,348,342,347,343,340,345,349,343,346,349,344,342,344,348,351,351,347,344,350,348,343,349,350,349,352,347,346,346,346
28.1772,346,346,344,344,343,342,339,338,346,345,342,344,345,340,342,341,345,340,345,344,347,340,343,340,345,345,346,347,345,343,341,344,346,345,345,345,345,344,346,342,346,347,344,347,345,347,341,340,347,347,346,348,343,346,345,344,351,348,346,348,346,344,345,345
28.2419,347,342,341,341,342,339,338,340,346,342,342,344,344,341,339,342,347,346,345,345,343,343,342,342,342,339,343,342,345,343,338,341,344,346,343,343,342,344,343,344,346,348,342,343,345,343,344,342,346,346,344,346,347,342,344,343,350,348,351,347,344,346,343,345
28.3088,345,341,344,340,340,341,341,342,347,340,344,343,341,341,339,341,344,344,343,340,340,340,346,343,344,345,347,340,341,343,341,340,345,341,342,343,344,344,344,345,341,346,344,343,341,344,339,340,347,346,347,342,345,343,344,341,348,348,347,346,344,345,346,342
28.3721,336,345,339,342,340,338,340,338,341,341,337,338,342,339,338,338,344,342,343,339,343,339,337,338,341,340,343,342,339,342,343,339,343,343,343,341,340,339,341,340,343,345,338,340,339,345,336,337,347,342,341,343,342,340,342,341,346,346,343,344,344,346,343,342
28.4375,343,341,339,339,336,335,339,336,341,339,338,341,341,337,338,337,341,342,339,337,340,337,340,335,341,341,343,335,341,340,337,339,343,344,346,341,343,343,341,340,340,338,341,339,341,342,336,339,343,341,347,341,341,343,341,343,344,347,344,341,344,341,338,342
28.5025,335,337,339,341,336,336,336,336,336,338,338,340,337,338,336,337,340,340,340,341,339,338,333,338,338,342,340,338,338,339,337,337,341,340,339,341,339,339,336,335,340,337,341,341,337,336,336,335,342,342,342,340,341,338,341,338,345,343,340,344,339,337,339,339
28.5678,340,336,337,334,335,334,337,339,338,338,337,337,335,339,338,337,340,341,339,338,336,333,337,336,338,337,337,337,335,339,337,335,340,339,341,338,339,342,339,341,340,343,339,338,339,342,337,336,340,341,340,343,337,339,341,335,345,343,339,342,340,344,339,340
28.6325,336,338,336,334,334,332,332,333,337,337,340,334,336,338,335,336,338,338,336,335,334,336,336,334,335,340,340,336,338,334,336,335,341,340,339,340,338,339,339,335,339,336,338,338,341,338,335,334,340,338,340,341,337,337,337,336,346,342,338,337,336,337,338,342
28.6986,341,334,335,337,334,335,332,338,335,336,336,336,332,335,332,334,336,334,337,337,337,337,335,331,337,337,337,336,332,334,336,335,338,336,339,338,338,337,339,336,336,338,339,338,336,337,334,335,340,338,336,339,338,332,339,334,343,340,339,339,338,335,335,339
28.7628,338,333,333,329,333,331,333,330,335,333,332,334,333,332,332,332,332,333,334,333,338,333,331,330,341,337,339,331,334,333,336,331,337,339,334,335,332,333,334,334,336,341,337,338,333,335,333,333,338,338,335,336,335,332,333,334,344,339,338,338,333,334,335,337
28.8282,334,333,330,332,333,329,331,333,336,334,331,330,331,334,331,331,332,335,334,331,333,333,333,332,332,334,338,332,331,333,332,332,337,336,338,335,334,334,336,332,335,333,337,335,332,336,331,334,336,335,331,335,336,335,333,333,341,341,335,337,336,332,334,336
28.8931,334,331,328,331,331,330,328,330,332,332,331,333,331,332,327,328,332,332,335,332,330,332,329,330,332,332,333,330,331,332,332,330,333,337,333,333,331,336,331,332,340,331,332,334,337,332,330,330,332,335,337,337,334,335,333,335,340,336,338,337,337,335,335,335
28.9586,334,331,332,330,331,327,327,330,331,333,330,333,330,328,328,327,332,331,329,328,333,332,332,329,334,333,330,329,330,330,330,331,330,335,335,332,329,331,331,332,333,334,335,334,336,331,332,328,333,334,335,334,333,332,330,333,340,339,330,338,331,333,332,332
29.0234,330,328,330,327,331,324,325,330,329,332,331,331,328,331,327,328,332,331,330,328,329,327,328,326,330,332,331,329,329,331,335,329,330,332,331,332,331,332,331,329,333,332,334,333,334,332,329,331,332,334,333,337,333,330,330,333,339,336,334,336,327,330,333,335
29.0891,335,328,328,330,330,324,326,329,330,326,329,325,327,326,324,327,329,332,328,326,329,328,326,326,330,334,330,331,328,326,324,327,334,334,329,330,328,330,329,330,330,331,330,332,331,329,331,328,332,332,333,332,329,332,330,329,335,334,333,333,329,333,333,332
29.1536,329,325,327,327,325,324,326,326,331,326,328,327,329,329,324,324,332,327,328,328,329,327,327,324,328,327,329,327,329,325,327,326,330,328,328,330,327,328,331,324,329,326,329,328,329,326,326,327,332,332,331,329,329,328,328,324,336,336,329,330,329,329,328,328
29.2196,324,328,329,324,325,323,325,323,331,327,325,326,327,325,324,319,325,324,328,323,328,326,327,324,329,331,326,329,328,325,324,324,329,329,329,325,325,327,326,328,325,326,328,329,326,326,325,326,328,329,329,329,327,326,326,330,332,331,330,330,331,327,328,328
29.2838,326,326,326,323,326,322,322,322,329,326,326,324,325,323,324,324,328,326,326,326,325,323,325,324,326,327,329,324,326,324,323,326,327,331,329,323,322,327,324,323,328,327,325,326,326,325,326,325,330,329,329,331,329,328,330,324,332,332,331,331,327,327,326,327
29.3492,327,324,323,324,320,325,321,320,325,326,325,324,323,323,322,322,325,323,322,325,326,323,326,322,326,327,326,325,324,323,325,321,325,330,327,327,325,323,323,327,324,325,326,324,325,326,326,322,329,329,330,329,327,324,324,324,327,331,328,323,330,327,323,325
29.4142,323,323,324,322,319,321,322,321,322,320,320,323,323,321,321,319,328,324,324,319,322,321,323,319,324,325,323,325,324,324,323,324,323,327,325,324,320,322,321,323,324,323,324,322,323,324,321,321,326,326,326,327,326,324,324,322,329,329,328,327,324,325,323,329
29.4811,326,319,320,320,322,318,320,319,324,323,319,319,322,322,319,319,324,322,324,322,321,321,322,318,324,321,324,323,320,322,321,320,323,321,323,324,322,322,317,321,325,321,322,320,324,319,318,321,325,325,325,324,325,323,320,321,329,328,326,327,324,322,325,325
29.5443,321,320,318,320,323,315,319,319,321,319,319,319,321,318,318,320,324,324,320,322,319,320,322,316,323,322,323,321,320,322,321,318,322,326,324,323,323,324,322,320,324,321,321,321,320,319,319,320,322,324,324,324,323,319,323,320,328,325,323,327,321,324,325,322
29.6097,322,320,318,317,317,318,314,316,324,322,320,321,323,319,320,315,320,319,321,321,320,319,319,315,322,322,322,321,318,321,322,317,323,324,321,323,320,321,320,321,323,318,321,324,317,321,317,318,325,318,324,323,322,321,319,319,329,328,324,323,323,322,324,322
29.6749,322,320,318,317,319,315,315,315,321,319,318,313,318,317,317,315,319,319,319,316,321,317,317,315,320,322,322,318,318,318,317,320,324,322,322,318,317,320,319,319,318,321,318,320,320,321,317,317,320,321,323,321,319,321,319,319,326,323,321,322,320,321,319,320
29.7402,319,318,318,316,314,315,316,312,317,322,315,317,318,317,316,317,320,319,316,317,319,315,317,313,318,318,320,320,318,315,318,317,321,319,323,319,322,318,313,318,320,318,316,317,320,318,317,315,323,319,320,318,318,319,317,319,323,320,322,321,320,318,322,320
29.8046,315,316,316,317,317,315,314,319,317,317,317,319,317,314,313,315,317,315,318,315,316,313,316,314,316,320,315,319,315,316,318,314,319,317,317,316,315,317,314,315,318,317,319,320,319,315,316,312,317,322,322,321,319,318,316,316,323,322,320,320,315,317,314,319
29.8704,319,317,316,315,316,313,314,312,316,313,313,312,317,314,313,311,316,316,318,315,315,314,316,313,318,314,313,314,315,318,314,315,319,317,317,316,315,316,314,314,318,312,317,318,317,316,315,316,319,320,319,319,318,317,318,316,322,318,317,321,317,314,317,316
29.9351,317,314,313,314,315,313,311,314,314,314,314,317,312,312,311,311,314,314,313,312,315,311,314,311,314,315,313,315,314,313,314,313,317,314,318,316,313,314,315,313,316,316,313,315,315,313,313,315,315,319,321,314,315,313,317,315,320,319,316,315,314,316,316,316
30.0003,319,311,315,313,312,309,312,312,312,312,312,314,312,312,310,311,315,316,315,311,314,311,314,312,314,312,317,315,314,314,312,312,312,316,314,316,311,314,313,313,315,315,313,316,315,315,312,315,313,315,316,314,318,315,313,311,320,318,315,316,314,315,313,313
30.0653,315,311,312,310,309,309,307,307,310,312,311,309,311,311,309,310,315,316,313,311,313,310,311,308,313,315,312,312,310,313,310,312,314,313,316,314,313,314,312,309,315,313,314,313,312,311,308,312,316,315,314,313,312,314,314,315,316,319,316,314,316,312,314,314
30.1318,313,308,312,312,307,310,307,310,312,312,309,313,306,308,312,308,311,311,312,307,310,307,311,308,316,312,312,313,312,309,309,307,314,312,313,311,309,313,311,310,312,310,309,311,308,309,309,308,312,311,314,311,313,311,310,312,314,316,315,313,313,310,311,315
30.1968,309,310,308,309,307,309,307,308,310,312,310,309,307,307,307,306,309,311,310,308,311,308,311,306,309,312,310,309,312,309,307,307,311,313,312,314,309,312,310,310,311,312,309,313,310,309,312,307,311,313,310,314,310,305,311,308,311,314,316,314,311,311,310,308
30.2610,313,308,307,310,306,303,304,309,308,309,308,309,307,308,306,306,309,308,310,309,309,306,309,307,309,310,308,310,309,306,309,306,308,309,311,309,307,309,311,309,308,312,310,311,308,309,304,307,309,310,310,310,311,311,310,310,314,317,311,312,309,307,309,307
30.3255,312,307,310,308,305,304,303,307,310,309,307,306,309,304,304,306,308,308,308,307,309,304,306,307,307,305,311,308,309,308,306,306,309,310,309,309,308,308,307,311,308,309,308,309,307,308,308,306,309,310,310,308,309,309,307,310,316,315,311,310,308,309,309,310
30.3910,309,307,308,307,304,303,303,304,307,307,309,305,305,306,304,306,305,305,310,306,306,302,306,301,310,306,307,308,304,306,306,309,307,309,309,308,307,305,308,306,311,309,308,310,305,305,304,305,308,310,312,312,307,308,306,306,307,314,311,309,306,305,306,310
30.4560,307,304,303,305,305,304,303,301,304,305,304,303,305,301,305,303,307,305,306,306,305,303,305,300,306,310,308,307,306,305,305,307,308,306,305,307,307,306,303,304,304,305,304,308,305,306,302,306,310,307,306,310,307,304,308,306,311,313,309,309,306,305,307,306
30.5214,305,303,306,304,303,303,302,302,304,304,304,304,303,302,301,298,303,305,301,305,305,301,306,302,303,304,305,301,306,305,302,302,304,306,306,304,305,307,303,302,305,306,304,305,305,306,299,301,306,306,303,308,307,304,303,304,308,308,306,309,307,304,308,305
30.5861,304,303,300,299,299,301,302,301,303,305,303,303,305,299,302,300,301,302,303,306,303,303,304,300,306,305,304,304,303,304,301,303,305,305,306,305,303,305,302,301,304,303,304,304,301,303,301,302,304,307,306,306,305,303,302,302,309,307,307,304,307,306,304,306
30.6523,304,297,300,302,302,298,300,298,300,298,301,303,300,300,302,299,305,303,304,301,300,302,301,297,302,302,302,303,302,304,303,300,304,303,303,305,304,304,301,301,303,304,304,304,304,304,298,299,305,303,306,302,302,300,303,301,306,305,304,306,302,303,305,303
30.7162,300,296,299,299,299,298,296,299,300,300,298,300,298,298,301,297,303,301,302,299,299,302,299,298,302,303,302,300,301,300,299,297,303,305,305,302,299,303,299,300,303,297,303,304,301,303,302,299,305,302,303,303,301,303,304,302,306,307,302,304,304,303,302,302
30.7816,300,298,298,298,296,297,297,300,300,299,300,302,298,298,296,298,302,299,298,300,303,299,298,297,297,302,302,303,301,302,299,298,301,301,301,301,301,302,300,300,299,301,301,301,300,300,298,297,304,302,299,302,302,298,299,300,304,306,299,306,302,301,301,300
30.8463,298,299,296,298,298,296,295,295,298,298,299,303,297,293,295,296,298,300,298,296,301,298,297,293,299,301,300,299,298,298,298,296,296,304,300,302,299,301,298,299,301,299,298,301,301,297,300,295,302,301,303,301,298,302,301,301,305,303,301,301,300,300,300,300
30.9122,296,296,298,296,296,294,295,297,301,296,296,298,297,296,296,295,296,297,299,297,299,294,298,293,298,298,301,297,299,296,297,297,303,298,297,301,295,298,299,297,299,300,300,299,298,297,295,295,301,299,300,301,298,297,296,299,300,303,300,300,298,299,299,298
30.9780,300,297,294,295,295,296,292,295,296,294,294,298,294,297,293,294,296,297,297,297,298,297,296,292,298,299,299,296,296,296,296,297,297,298,301,298,297,299,297,295,299,299,297,296,297,299,296,296,303,296,300,299,296,296,296,298,298,300,297,301,298,296,294,300
31.0422,297,294,293,294,293,293,293,293,296,294,294,294,294,294,292,293,293,297,295,296,296,295,295,291,296,297,297,297,297,293,298,296,296,301,300,296,298,298,295,299,295,298,298,295,294,298,295,295,295,298,296,298,297,297,295,297,299,299,296,297,295,297,298,294
31.1070,297,294,296,292,294,292,291,293,294,294,295,295,294,290,290,291,296,295,295,293,294,294,294,291,296,299,295,294,294,293,295,292,295,297,297,296,296,295,296,294,294,293,295,295,294,294,292,293,294,297,296,299,298,293,294,294,298,299,298,298,294,295,296,298
31.1729,295,291,291,291,291,290,289,291,293,290,292,292,291,290,288,292,295,295,294,294,294,292,294,289,295,298,294,293,294,293,297,290,297,294,296,292,295,292,296,293,297,292,296,296,293,295,293,290,294,294,294,295,293,294,292,294,298,299,297,299,294,293,291,292
31.2385,292,291,291,292,292,288,289,290,293,290,291,292,291,290,288,292,293,292,293,291,291,292,290,290,292,294,293,293,292,291,292,292,295,296,294,294,291,294,292,291,293,294,294,295,293,291,291,290,293,294,294,296,295,291,290,291,298,295,293,296,292,293,293,296
31.3027,291,291,289,289,288,289,288,289,290,290,291,291,290,291,290,288,290,291,292,290,293,292,291,288,288,290,292,291,288,293,292,290,296,292,293,295,291,291,292,290,290,293,294,293,291,291,291,290,291,291,293,294,293,292,290,292,292,298,294,295,293,293,291,292
31.3687,288,289,289,289,289,288,287,288,289,289,288,290,288,288,289,287,291,287,292,290,291,289,291,286,292,290,289,289,294,290,290,289,288,294,292,290,288,291,290,292,289,288,291,292,289,289,288,288,293,292,289,291,292,290,288,290,295,295,293,294,293,290,291,291
31.4326,292,289,287,287,285,283,284,285,288,289,290,290,289,288,285,286,287,290,290,287,289,287,287,285,290,292,289,287,288,287,287,289,290,290,291,291,288,291,289,288,288,287,290,288,290,288,287,287,291,292,291,292,292,287,290,290,293,294,288,293,287,292,289,291
31.4981,291,285,285,284,288,285,282,283,287,287,286,289,287,287,286,285,287,288,289,288,287,286,288,287,287,288,288,287,288,288,291,289,289,288,291,288,289,287,286,290,287,290,291,289,289,288,287,288,290,288,291,291,289,290,288,289,294,293,290,290,287,287,289,289
31.5633,288,286,286,284,283,282,282,286,287,287,286,287,288,284,285,285,286,285,285,284,287,285,285,284,286,287,284,285,284,286,288,284,287,291,289,288,285,287,286,286,290,287,287,291,287,286,284,286,285,288,288,288,291,285,287,286,294,288,288,288,287,288,287,287
31.6282,289,284,286,285,284,282,286,284,285,285,289,284,284,283,282,284,286,285,290,284,286,285,285,285,284,286,284,287,286,286,284,284,285,286,290,284,285,284,284,288,286,288,284,285,288,287,284,285,287,287,290,287,290,286,285,286,289,289,288,288,284,286,284,287
31.6934,287,281,284,282,282,282,281,280,284,282,284,282,283,283,280,284,282,282,286,282,283,283,285,283,285,285,285,286,281,286,286,283,290,287,283,282,285,284,284,283,286,284,282,289,282,285,282,284,285,284,287,285,283,286,284,284,288,287,288,287,283,284,284,286
31.7583,284,283,281,283,282,282,282,278,282,281,285,282,283,282,281,278,282,284,283,283,283,283,283,283,283,283,283,283,283,281,283,282,286,288,286,284,282,286,287,284,283,285,283,283,286,284,282,282,285,285,284,287,285,283,285,283,287,288,284,286,286,282,284,284
31.8237,284,281,281,281,280,278,282,281,282,283,281,283,283,283,280,280,284,283,283,282,281,280,281,280,282,285,285,282,282,282,283,280,285,284,282,284,281,282,281,282,284,284,285,285,283,284,283,282,288,284,284,286,282,284,282,281,283,286,284,282,283,284,283,280
31.8885,280,279,279,280,279,280,280,279,281,282,280,280,282,277,281,278,280,281,281,282,281,277,280,278,280,281,280,279,280,279,281,279,283,285,284,282,280,280,281,281,281,280,278,283,281,282,280,279,283,283,283,283,282,280,283,283,284,287,285,284,280,283,283,280
31.9538,281,278,280,278,280,275,277,278,278,279,277,284,280,278,278,278,281,280,280,277,280,280,279,279,281,281,279,280,278,279,280,278,281,284,282,278,280,282,281,283,279,281,279,283,279,276,276,278,285,280,283,283,281,280,281,279,284,282,283,283,284,281,280,280
32.0195,279,278,276,278,275,274,277,276,278,277,277,275,279,278,277,277,280,280,279,277,278,278,276,276,279,281,277,279,278,280,279,280,282,279,282,280,277,277,278,278,281,279,280,282,276,280,279,277,280,279,281,280,279,281,279,278,284,284,283,282,280,278,280,278
32.0843,277,275,277,278,274,277,274,275,278,277,277,277,276,278,275,275,279,281,279,274,278,277,277,276,279,279,278,279,277,279,278,276,281,280,282,279,275,279,277,279,278,277,279,277,276,277,276,275,280,278,276,279,278,278,278,278,284,282,281,281,280,278,278,281
