time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
11.6518,19,20,22,21,17,19,21,22,20,22,20,21,21,22,21,20,19,23,21,21,16,18,23,21,19,17,18,20,18,20,18,23,25,16,18,20,19,20,19,23,22,21,17,22,18,18,21,25,21,22,23,18,21,22,20,23,19,23,23,20,20,22,20,23,94127,86044,89365,89499,88016,77568,55721,27407,90184,96326,101552,96512,99148,97843,71801,33268,95080,107787,100372,96728,97011,99891,81408,35789,108181,113811,103801,102281,96392,100048,92652,40310,105415,118011,110806,106530,94335,100572,96461,41076,91321,104031,104392,98222,98792,99712,75778,40828,90536,94373,99488,104430,104830,96229,78453,34580,91505,89905,87787,94527,91998,78920,60539,26391,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,27,2,9,2,6,0,1,0,2,10,2,3,4,0,6,1,3,2,2,2,3,5,0,3,2,1,3,1,115,34,5,1,1,95,0,3,4,83,7,0,0,36,1,3,4,1,4,0,2,1,4,46,0,4,0,1,0,7,0,3,27,1,1
11.7112,18,20,22,20,18,18,21,20,20,22,21,22,21,21,20,19,19,22,22,21,16,18,23,21,19,17,18,20,19,21,17,26,25,17,18,18,20,20,19,23,23,22,17,20,18,18,21,24,21,22,22,18,20,22,20,23,19,23,22,20,19,21,21,23,94139,87081,89627,89602,89186,77239,56568,27457,89838,95175,101990,96982,99023,97738,72329,33822,95230,107610,101431,96359,97333,99805,80850,35677,107252,115458,103436,103009,95557,100202,91960,40040,108565,117833,111320,105699,95834,100940,96306,40711,92190,104096,104377,98501,99500,98514,75956,41248,91335,94770,99270,103983,105254,96166,76962,34991,92105,91711,87925,93884,93214,79331,61761,26413,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,27,3,5,3,2,3,3,1,4,9,4,2,7,2,2,0,2,5,1,5,2,0,2,4,4,3,1,3,71,46,0,2,2,84,6,1,3,93,5,1,4,36,2,1,4,3,7,1,0,2,6,46,3,1,0,3,2,6,1,3,30,0,3
11.7777,18,20,22,21,16,19,22,20,21,21,21,20,20,21,21,20,17,22,21,21,17,17,23,21,20,16,18,20,19,20,18,25,24,18,17,19,22,21,18,24,22,21,17,21,20,18,21,24,21,21,23,19,21,20,19,21,19,22,23,20,20,22,21,22,93187,86150,90383,90328,89176,78347,56194,27409,90008,96104,102569,97573,99709,98024,72715,33422,95181,108430,100112,96870,98392,100854,82214,35684,108260,113302,103793,103529,96605,100364,91963,40305,107705,118692,111935,107034,94961,101752,97630,41163,92778,103798,104998,99161,98916,100140,76597,40399,90999,94788,100213,103797,104712,96384,77397,34788,92322,89471,89193,93356,94145,79611,60082,26686,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,11,25,4,9,1,0,2,3,0,0,12,1,1,10,2,3,4,1,0,1,3,2,6,3,5,3,4,2,0,76,59,3,0,3,89,5,6,2,78,1,4,0,46,1,6,5,0,6,1,2,2,3,45,3,1,3,3,2,0,2,2,28,0,1
11.8412,18,20,23,21,18,19,22,21,19,22,21,22,21,22,20,19,18,22,22,21,17,18,22,21,19,16,18,20,19,21,17,24,24,18,18,20,20,21,17,22,22,22,17,21,18,17,21,24,20,21,22,18,20,22,19,23,19,23,21,20,20,22,21,22,93230,86342,88640,89522,88694,77592,56299,27110,89626,96455,101609,96089,99000,98000,72451,33349,95980,108234,100099,96871,96897,99321,81097,35616,107554,113665,103046,102165,95160,100364,91492,40277,106292,117655,110725,105628,94328,101354,97414,39812,92128,103391,104722,98194,98779,99148,76511,40801,90691,94604,99132,102748,103843,96704,77681,35304,91771,90145,88388,93778,91765,77867,60584,26338,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,23,5,7,3,1,3,2,2,5,12,3,1,6,1,2,5,0,3,7,0,6,3,3,0,0,2,2,5,85,65,1,3,6,85,2,3,2,105,2,4,3,33,2,4,1,3,7,4,0,3,5,45,1,5,1,5,3,3,3,2,22,1,1
11.9071,18,20,21,20,18,19,21,22,20,21,21,21,22,22,20,19,18,22,22,21,17,18,23,23,20,17,19,20,19,20,17,25,25,16,18,18,20,21,18,23,21,21,17,22,19,18,21,24,22,22,23,19,21,22,20,24,19,21,23,20,19,21,21,22,93509,86847,89880,89155,88909,78342,56622,27291,89166,95491,101963,97782,98816,98562,72183,33602,96237,108392,100252,97067,97492,99478,82001,35844,106948,115544,103411,103050,97079,101358,92114,40539,108862,117578,111590,105784,93770,101946,95523,41308,93010,103704,104276,99494,98319,100082,76257,41312,91086,95222,99279,103752,105828,97057,78265,35359,92607,91471,88244,94701,92959,79635,61131,26794,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,30,4,6,4,0,2,2,1,0,10,4,2,6,1,4,1,2,3,5,5,3,3,2,1,0,2,3,2,76,47,2,3,1,83,2,3,7,89,2,0,4,55,3,3,3,2,8,1,0,2,4,51,0,1,1,3,2,3,1,1,21,2,0
11.9741,17,19,22,20,18,19,22,22,20,21,21,21,21,22,21,21,19,22,21,21,17,17,23,20,20,17,19,20,19,20,17,24,24,17,18,19,20,21,17,24,23,21,18,21,19,18,22,25,20,23,22,18,20,22,19,23,19,23,22,19,19,22,22,23,93537,87172,89676,89506,88726,78266,56122,27246,89604,96203,102927,96974,100641,98648,72146,33212,95017,107813,100204,96097,97432,100370,81787,35518,107649,113265,103994,103185,95995,100317,92108,40832,106413,117802,110349,105436,94922,101055,96716,41113,92054,103622,105294,98478,98569,99501,76370,41166,91428,94749,99413,103527,104891,96706,77323,34837,92523,90179,88782,93438,93106,78864,60490,26415,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,29,3,6,4,2,1,2,3,0,16,1,0,4,6,2,0,3,2,0,0,1,1,1,0,1,5,4,2,65,64,1,1,0,85,3,9,4,88,2,2,2,38,4,3,5,6,10,8,2,1,5,48,2,2,4,1,3,2,2,1,29,3,1
12.0372,19,20,22,20,18,19,22,21,20,22,21,20,21,21,20,20,18,22,22,21,15,17,23,20,19,16,18,20,19,20,17,24,24,17,18,19,20,21,18,23,22,21,17,22,19,18,22,24,21,22,22,18,20,21,19,23,19,22,22,20,21,21,21,22,93925,85917,89653,89566,88601,77664,56189,27203,89240,96082,102280,97188,98369,98424,71532,32589,95178,106877,99985,96387,97231,100104,82337,35119,107489,113241,103466,103306,95104,99952,91760,40350,106656,117212,111381,105637,95274,102080,96194,41390,92276,104818,104645,98539,98747,100678,76983,40920,90701,94988,100094,105028,105581,96246,78827,35235,92014,90038,89094,92610,92445,79003,60945,26248,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,37,2,8,3,2,1,3,4,7,15,2,1,5,1,5,1,4,1,5,1,6,2,1,2,2,3,0,6,71,55,1,1,1,88,4,5,3,81,1,3,2,58,5,3,7,3,8,3,1,3,4,38,5,2,3,4,3,3,0,2,24,0,1
12.1020,18,20,22,20,18,19,20,23,20,22,21,20,20,21,20,18,19,22,21,21,17,18,23,20,19,16,18,20,19,20,17,25,24,16,18,18,20,20,18,24,22,21,17,21,19,18,21,24,22,22,22,18,19,22,19,24,19,22,22,20,19,21,21,23,93150,86272,88804,89556,89079,78183,55848,27173,89135,95228,102592,97545,99874,98403,72598,33618,94907,108521,99790,97089,97035,99444,81873,36000,108199,114943,104296,104003,96333,100718,92456,40987,108440,118094,111717,107172,95052,102309,94859,41287,92173,104129,105204,98245,99237,99024,76290,40731,91468,95628,99391,103996,106009,97690,77157,35282,91500,91258,88540,94624,92856,78889,61202,26715,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,33,6,9,4,4,4,2,1,3,8,1,5,5,3,2,0,1,0,2,2,6,1,0,1,2,3,0,0,82,57,0,5,1,92,5,3,2,95,1,6,5,43,5,1,7,1,14,3,1,5,4,48,5,3,2,1,0,3,3,0,25,4,1
12.1701,18,19,21,21,18,19,22,22,19,21,21,20,20,21,21,20,17,22,22,21,17,18,23,20,19,16,18,20,19,20,17,24,25,16,18,19,20,21,18,24,23,21,17,22,19,18,21,25,21,21,22,18,21,22,19,23,19,22,21,21,20,22,22,23,93363,86262,90549,89793,88925,77592,56099,27370,89499,96038,101485,97179,99596,98619,72954,33457,95758,107218,99811,97134,98323,99580,82578,35292,107411,113995,103233,103285,96079,101250,93141,40261,107426,117642,110418,105989,94476,102189,96027,40832,92463,103962,105468,98372,98761,99231,76404,41244,91069,94583,99106,103364,105270,97188,78446,34477,92772,89743,89186,93678,92847,79294,61894,26433,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,10,27,2,9,1,3,1,2,3,4,3,5,5,8,3,0,2,6,3,1,0,2,2,3,1,3,2,1,5,95,46,0,2,6,106,3,6,1,88,1,4,1,46,0,3,3,3,9,1,4,1,3,46,6,1,1,1,0,0,2,2,29,3,0
12.2321,19,19,21,21,18,19,22,21,20,21,21,21,20,21,20,19,17,21,21,20,17,17,22,21,19,16,17,19,19,20,18,24,24,17,18,19,20,20,18,24,21,21,17,22,20,18,22,23,21,22,23,18,21,21,19,23,18,22,21,20,20,22,22,22,94599,86879,89457,89760,89085,78198,56474,27300,90050,96807,101540,98072,99377,98170,72194,33123,95769,108297,100746,97031,97522,100261,81409,35597,107605,113902,104351,103975,95946,101536,92049,40209,106485,118059,111287,105709,95004,101629,96152,40880,92665,103752,104368,98643,99079,100269,76005,40873,90720,95175,100616,104312,105302,96822,77515,35831,92117,91360,88552,93680,92853,78823,60885,26331,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,12,34,1,9,0,3,1,1,1,0,7,3,3,7,1,0,4,1,4,2,5,0,5,1,2,2,2,0,6,75,54,1,2,4,82,7,3,9,95,1,2,2,46,2,4,4,6,4,0,3,4,0,48,1,6,1,2,2,5,0,3,28,2,0
12.2983,18,20,21,21,18,18,22,21,20,21,21,21,20,22,21,18,17,22,21,22,17,17,24,21,19,16,19,20,19,20,18,24,25,17,18,18,20,21,17,24,23,21,16,22,19,17,22,23,22,22,23,19,21,23,19,23,19,23,22,20,19,21,23,23,94509,86909,89376,90063,89264,78289,56875,27470,88912,96221,102063,96991,99252,98628,72158,33949,95592,107583,101631,96816,96810,99268,81987,35897,108594,115044,103521,103239,96268,101186,92083,40709,107582,117770,111058,105480,94974,101065,96328,40757,93068,103618,105393,98338,99131,100216,76592,41310,90836,94762,99072,104733,105067,96848,78373,35232,90909,91089,88327,94277,93173,78395,61072,26365,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,24,0,11,3,1,3,2,1,5,14,3,9,8,2,0,2,2,9,3,2,4,4,2,1,6,2,4,0,79,58,2,1,3,73,6,2,1,86,6,1,0,43,1,4,4,4,8,1,4,2,6,42,3,4,2,1,2,1,2,1,29,4,1
12.3642,17,19,21,21,18,18,21,21,20,21,21,20,21,21,20,19,19,22,21,21,17,18,23,21,18,16,18,21,19,22,17,24,24,17,18,19,20,21,17,24,22,21,16,22,19,18,21,23,20,21,23,19,20,22,19,23,19,22,22,20,21,21,22,22,92927,85959,89711,89151,89282,77053,56006,27897,89425,95515,102020,97317,100301,98762,72544,33235,95264,108682,99767,97247,97990,99686,81626,36030,107847,114318,103853,103575,96673,100858,91677,40634,105275,118473,111557,106215,94500,101252,96510,41098,91717,103994,104705,98584,98413,98840,76344,40951,91176,95867,99189,104092,104986,96479,78098,35110,92779,90987,88207,94616,92998,78916,60928,26191,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,30,3,9,0,3,3,1,4,4,8,2,3,9,3,1,3,3,0,3,3,2,5,2,3,3,4,9,1,80,55,1,6,1,77,3,5,6,83,1,1,4,46,0,2,3,2,4,0,1,2,6,46,5,1,1,1,0,0,2,0,28,1,2
12.4281,18,20,21,21,19,19,21,21,20,21,22,21,21,21,20,21,19,22,22,21,17,18,23,22,20,16,18,21,19,20,18,26,24,16,18,18,21,20,19,25,23,20,17,21,19,18,21,25,21,22,23,19,21,21,19,25,19,22,22,20,19,22,22,23,94366,85296,89676,88435,89801,78477,55794,27339,90272,96237,102373,98373,99848,98263,71933,33014,95782,108693,100717,96784,96546,99797,81761,34961,108174,114743,103474,102616,95966,101232,91842,41111,108292,118900,111045,105780,94968,101769,96722,41538,91692,103514,104875,98922,98906,100149,75944,40460,90385,95007,99653,103464,105578,96534,77085,34834,93270,90336,87688,93564,93322,79869,61951,26689,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,31,2,7,4,4,1,0,1,2,12,1,3,8,2,1,1,2,2,3,3,4,0,0,0,2,1,3,2,85,47,2,0,2,75,5,2,2,72,4,1,0,46,2,3,1,7,13,0,2,3,7,37,3,3,3,0,4,0,4,1,15,2,2
12.4959,17,18,21,20,18,18,21,20,20,21,21,20,21,21,20,19,18,22,22,21,17,18,23,20,19,16,18,20,19,20,17,25,25,16,17,19,20,20,18,24,22,21,17,21,19,18,21,25,21,21,22,18,21,21,19,23,20,22,21,20,20,22,22,22,93925,87354,88794,89155,89553,79016,56617,27423,89331,95590,100917,96513,99503,98864,71816,33747,95820,108355,101380,96137,97274,99423,81015,35873,108031,114641,103353,103003,95519,100102,91212,40347,107844,118185,111350,105603,95092,101943,96993,41060,92464,103781,105829,98868,99471,99404,76552,40864,90657,94934,99537,104005,105623,96149,76801,35431,92379,91739,88561,93988,94064,78996,61092,26372,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,26,5,13,5,1,0,4,0,1,13,0,2,7,2,0,3,5,0,3,1,2,4,0,2,4,4,1,3,88,55,0,4,3,62,5,0,0,81,3,1,0,27,5,2,1,2,8,3,1,0,4,46,0,0,2,0,3,4,0,2,19,1,0
12.5582,18,19,22,19,18,19,22,21,20,21,21,21,21,23,21,19,17,22,21,21,16,19,23,20,19,16,18,19,19,21,18,23,25,16,18,19,19,21,19,25,23,21,17,22,19,19,22,25,20,21,23,18,21,21,19,22,19,23,21,21,20,22,22,22,94029,87006,90095,89231,88514,78416,55843,27392,90123,95471,101916,96847,99867,97335,72534,33052,95660,108293,100712,96062,97523,100397,80694,35637,107258,112503,104208,103574,95787,100391,92988,40446,107429,117727,110468,106831,94991,100551,98165,40893,92376,104001,103269,98539,98897,99861,76202,40378,90263,95080,99308,104057,105440,96686,78294,34698,93273,90658,88519,94255,92859,79625,60977,26737,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,30,5,13,2,0,2,1,2,3,12,6,0,9,1,4,7,0,0,3,5,1,1,5,1,1,3,0,1,91,55,0,3,7,87,3,2,2,75,2,2,2,37,1,4,2,4,3,0,0,1,8,45,1,2,2,2,3,1,0,0,32,4,1
12.6231,18,19,22,19,18,18,21,19,20,22,21,21,20,22,21,21,18,22,21,22,16,18,23,20,20,16,18,19,19,20,18,24,25,16,18,18,20,21,18,23,23,21,17,22,19,17,21,23,20,23,22,18,20,22,19,24,20,22,22,19,19,22,21,23,95034,86705,89009,89141,89547,77561,56505,27449,90032,95588,102245,96534,99612,98313,71999,33544,96417,108529,101169,96621,97434,99931,81914,36074,107246,114457,103662,103286,96259,100653,92017,40770,107530,118696,110994,106140,95619,101681,95342,40856,92426,103778,105659,98912,99192,99407,76059,41461,90747,95169,99246,103843,105451,97415,77742,34917,93257,91957,88011,94143,92835,79178,61412,26329,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,37,0,9,8,7,1,3,1,1,9,3,3,7,1,2,1,1,0,4,5,3,4,0,0,4,7,2,5,74,58,0,3,1,79,3,9,5,97,2,0,2,44,2,3,3,4,9,0,3,3,7,55,3,1,4,1,1,2,2,1,33,3,0
12.6899,17,20,22,21,18,19,22,22,20,21,22,20,21,23,20,19,18,22,21,22,16,18,22,21,19,17,18,21,20,20,17,24,25,16,17,19,20,20,19,22,23,21,17,22,19,18,22,24,22,22,23,19,21,23,19,24,19,22,21,20,20,21,22,23,94105,86539,89811,89171,88422,79095,55898,27189,90227,96065,101575,97025,99261,98656,71394,33380,95648,107256,99888,96850,98086,100376,81280,35999,107248,114164,103202,103302,96260,101586,92803,40216,107007,118302,110933,105489,95162,101088,96917,41217,92271,104464,105875,99013,99342,101334,76549,41002,91286,95432,99104,104675,105475,97269,77592,35015,91673,90111,88563,93604,93147,79521,60128,26640,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,24,3,10,1,0,2,0,0,4,11,2,0,10,2,4,3,0,4,2,1,3,9,3,0,2,1,2,1,89,47,0,1,4,83,2,0,4,86,0,1,3,46,4,4,1,2,5,3,0,5,4,38,0,0,0,2,4,0,4,4,27,3,2
12.7532,18,20,22,20,17,19,22,21,20,22,21,20,20,22,20,19,17,22,22,20,17,18,23,22,19,17,17,20,19,21,17,25,24,16,17,19,20,21,18,24,22,22,17,21,19,18,21,25,20,22,22,18,19,20,19,24,19,22,21,21,19,22,22,22,93975,86737,89773,89342,88750,78014,56200,27623,89640,96294,101270,97362,99561,98423,72072,33289,96551,107576,100346,97408,96661,99444,81832,35761,106705,114206,103817,103614,96415,100485,92397,40792,106577,118111,110495,106284,94616,100936,97401,41263,91466,104375,104432,98243,99554,99404,76198,41243,90265,95645,100116,103783,105768,96704,77941,35003,92443,90356,87868,94251,92303,79424,61445,26546,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,11,38,3,4,0,4,2,0,0,8,8,0,0,5,1,4,0,3,5,3,1,6,2,0,0,2,2,0,0,84,48,0,3,1,98,7,2,3,104,3,1,1,43,3,1,0,6,7,3,4,3,3,40,0,3,3,0,3,0,1,2,22,1,2
12.8191,17,20,21,19,18,19,21,21,20,22,20,20,22,22,21,19,18,22,21,21,16,16,23,20,19,17,19,20,18,20,17,26,23,17,18,19,20,20,18,23,23,21,17,22,20,17,21,24,21,22,22,19,21,22,19,23,19,22,22,20,20,21,22,23,93830,86764,89762,89822,89579,77973,55666,27370,89725,96196,101237,97569,99144,98720,72181,33428,96646,106456,101308,97335,97882,99737,81333,35789,106516,115272,104050,102624,95482,100776,91972,40640,108265,118689,111452,105898,95113,101404,96749,40844,92104,104971,104844,99052,99365,100229,76344,40978,91112,94934,99291,104015,105662,96289,77989,34831,92848,91948,88379,93685,93494,79164,61134,26781,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,43,0,14,1,0,0,3,3,0,5,1,3,9,2,2,0,4,2,2,2,4,5,1,0,0,2,2,6,78,61,5,1,0,85,4,4,7,88,1,1,3,30,0,3,2,3,8,0,0,2,3,54,5,2,4,3,4,2,0,0,28,1,1
12.8876,18,19,22,20,16,19,22,22,20,21,21,21,20,22,20,19,18,22,21,21,16,18,23,22,20,17,18,21,19,19,18,24,24,17,18,18,19,21,18,23,23,21,17,22,19,19,21,26,21,21,22,19,20,21,19,23,18,22,22,20,20,22,22,22,95442,86608,90540,89139,88744,78074,56357,27250,89848,95187,102047,97109,99400,97845,72407,33473,95947,108508,100359,97033,97520,98955,81702,35398,106824,114569,103649,103806,96020,101190,92637,39890,107399,117013,112229,106856,95006,100976,97377,40860,93061,103525,104699,97845,99177,99484,76650,40850,91583,94967,99757,104283,105430,97190,78094,34643,92329,89718,89380,93090,93746,78945,61270,26344,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,11,29,5,10,6,2,0,3,1,2,12,2,2,9,1,1,1,4,0,3,0,5,3,6,3,3,4,4,2,96,37,4,1,4,92,3,3,3,81,2,0,1,43,2,9,0,1,9,2,0,2,4,37,0,2,2,2,1,7,5,6,26,0,0
12.9491,18,20,22,20,18,19,22,22,20,22,21,21,21,22,20,20,18,23,22,21,17,18,23,19,20,16,18,20,19,20,18,25,26,16,17,18,21,21,18,24,22,21,17,22,19,19,21,24,21,22,22,18,21,23,19,25,19,22,21,20,20,21,22,23,93198,86842,89137,89597,89208,78226,56824,27424,90310,96203,102278,96643,99867,97974,72351,32866,95739,107298,100364,97696,97135,99559,82491,35655,107084,113881,103006,103857,95140,99770,91455,40537,106943,118283,111467,106859,95214,100826,97248,41256,91635,104496,104073,99371,99419,99820,76214,40944,90557,95189,99390,104305,104317,96015,77851,34744,92971,89801,88433,93971,92189,77996,61358,26356,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,13,31,2,8,0,3,1,3,1,3,8,5,1,6,2,1,3,3,5,4,1,3,0,1,2,2,2,3,4,82,45,1,1,3,89,6,2,2,101,3,3,1,39,0,0,1,2,10,2,0,1,0,51,0,2,1,3,2,2,0,1,24,2,2
13.0162,18,20,21,20,18,18,22,21,20,21,22,21,21,21,20,19,19,22,22,21,16,18,23,22,20,16,19,19,20,22,17,24,24,16,17,19,20,21,19,23,23,21,17,22,19,18,21,24,21,22,22,19,20,22,18,23,20,22,22,20,20,22,22,23,94689,87342,89179,89663,89222,78152,56197,27205,90117,95641,102595,97482,99524,97969,71804,33970,95588,107610,100323,96437,96767,100598,81105,35892,106802,114302,103146,103310,96487,101013,92702,40103,108288,117585,111707,106443,95175,101596,96543,40959,92794,104256,104996,99703,99265,99944,76387,40857,90810,95320,98522,104566,105539,95618,77380,35525,92491,91564,88660,93553,93804,79436,61715,26891,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,14,43,1,8,1,0,4,2,4,3,12,1,4,9,1,2,0,1,1,3,2,2,2,3,0,0,0,0,3,69,60,1,3,1,69,3,6,3,84,0,2,0,46,3,3,2,3,6,4,1,2,0,37,4,1,1,1,3,0,0,2,25,0,1
