time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
15.0148,457,446,442,447,446,442,444,446,446,448,449,443,445,446,443,441,449,446,447,441,441,445,442,440,446,448,442,437,443,446,441,446,452,446,450,443,448,444,440,443,453,450,448,451,446,446,444,444,451,445,450,450,445,447,448,446,456,455,449,451,445,449,447,449
15.0797,447,445,445,445,442,442,441,444,448,446,444,444,443,441,443,439,449,445,447,441,445,442,444,438,444,446,444,444,444,445,440,441,445,447,449,447,444,446,439,446,450,451,453,448,445,443,439,441,449,451,444,448,448,445,451,442,454,453,447,449,445,447,449,448
15.1459,447,449,447,443,441,440,446,445,441,444,444,443,440,444,442,440,445,443,444,442,445,441,444,438,447,448,448,441,443,442,433,442,447,445,441,446,442,443,441,443,445,445,446,447,445,448,441,444,448,450,447,445,444,444,442,446,454,451,447,449,448,448,448,446
15.2106,446,448,441,443,441,437,436,443,447,444,440,441,441,437,437,438,447,444,445,439,440,443,441,438,446,446,442,441,441,441,438,439,444,444,442,444,438,439,437,439,446,447,442,448,444,443,440,442,448,445,443,446,444,443,447,440,449,454,446,451,445,444,443,444
15.2763,442,440,439,442,439,441,440,439,444,441,443,440,444,438,441,444,444,444,443,439,440,441,440,436,444,439,445,439,439,440,442,438,445,442,442,441,442,439,440,438,445,442,441,446,442,438,441,443,443,448,449,445,441,447,443,445,449,448,446,443,440,443,448,443
15.3411,443,441,437,438,438,435,436,440,439,439,439,437,439,439,436,436,444,440,439,442,438,439,439,438,443,444,441,439,440,442,435,435,443,445,445,438,437,440,434,434,443,440,440,441,441,443,441,431,447,448,441,442,447,437,440,443,447,447,443,449,446,444,440,443
15.4066,447,438,439,439,433,437,433,435,441,441,438,437,435,438,436,435,440,439,441,440,440,436,438,436,439,439,442,440,439,435,435,433,441,440,443,438,439,437,441,433,443,438,442,446,440,443,440,438,445,436,443,443,440,441,442,443,447,451,445,441,444,441,442,437
15.4713,440,436,437,433,435,434,436,438,439,435,436,434,438,433,437,432,439,440,442,437,437,437,431,431,440,436,439,437,435,438,437,431,440,443,438,438,437,441,433,433,443,437,444,444,437,437,435,432,445,439,440,440,443,439,438,441,450,448,444,438,441,439,438,442
15.5355,437,436,434,434,435,437,432,437,440,432,437,435,434,431,436,436,440,441,437,437,436,431,436,437,438,439,435,439,441,437,434,433,441,438,436,433,440,438,436,432,442,443,438,439,437,433,436,433,446,441,441,444,439,435,439,440,445,444,441,442,437,437,443,438
15.6015,444,438,433,436,433,431,430,433,439,435,434,434,430,431,429,434,437,435,436,435,434,433,427,429,441,434,433,435,439,433,436,433,437,440,440,433,437,431,431,428,437,443,438,434,436,435,432,429,443,440,444,436,439,435,435,438,444,448,437,444,436,435,443,435
15.6669,433,438,435,434,433,433,431,430,434,435,431,438,433,433,428,433,441,438,436,434,432,430,431,429,435,434,434,433,434,430,434,434,438,437,434,438,436,435,433,430,435,438,436,440,437,437,429,438,443,438,437,439,437,436,431,435,448,441,438,436,435,441,433,435
15.7305,433,437,430,434,428,429,427,434,434,432,432,433,432,431,435,431,434,432,429,432,433,434,432,425,440,436,434,430,433,432,427,423,431,437,438,430,436,434,433,425,435,436,431,433,437,435,431,429,437,435,433,434,435,434,433,435,446,442,438,436,433,436,434,434
15.7970,435,431,430,432,430,431,427,431,433,431,431,427,429,431,428,430,437,434,430,427,432,427,429,426,432,433,433,432,437,431,425,426,435,432,436,430,434,432,431,430,436,439,437,432,436,434,429,435,437,437,432,438,436,435,434,431,443,438,438,435,430,433,433,433
15.8620,437,427,433,428,427,427,425,428,427,432,427,426,432,431,422,431,434,430,432,431,431,429,429,425,433,432,433,428,430,428,432,428,431,433,433,429,432,433,427,425,433,433,432,434,433,434,428,430,439,437,434,436,433,428,433,431,439,438,436,432,437,431,435,435
15.9271,431,430,432,429,424,425,427,424,434,430,425,427,427,428,428,427,434,432,431,426,432,431,428,426,432,429,430,432,429,426,429,423,430,430,427,427,429,431,431,431,432,429,431,434,432,433,433,422,436,433,434,435,426,434,430,432,437,439,435,438,433,430,431,435
15.9920,431,428,426,426,427,419,428,427,432,430,424,431,425,423,424,428,429,430,434,430,429,427,425,422,427,432,431,432,432,428,427,424,429,430,433,426,432,428,427,426,435,431,432,433,426,430,428,430,434,430,431,430,429,431,428,426,441,437,429,434,431,433,430,430
16.0570,428,430,427,427,425,424,421,426,433,429,426,424,425,422,423,426,429,427,433,430,427,425,424,421,427,426,428,428,427,426,423,422,431,428,434,431,426,424,425,421,433,432,430,431,430,429,425,426,440,434,437,433,427,428,427,426,437,435,430,436,431,431,430,430
16.1223,427,427,425,429,423,425,419,423,429,427,426,424,424,427,423,424,429,425,427,425,427,423,425,427,428,427,430,427,428,423,422,424,428,428,426,428,426,428,427,423,433,426,431,432,431,425,425,425,435,433,430,430,424,428,428,424,438,438,431,432,430,425,426,427
16.1875,426,427,427,428,421,425,423,421,426,429,425,427,423,424,423,419,426,428,427,423,424,418,421,422,426,428,424,426,421,424,427,418,427,429,427,425,422,422,415,421,429,431,428,427,427,423,424,425,426,429,428,433,424,425,429,419,432,434,431,431,428,431,425,427
16.2524,426,426,426,422,422,418,420,424,427,425,423,423,420,419,421,417,423,422,421,420,423,420,421,419,425,426,426,422,425,424,420,420,426,423,421,427,427,425,424,424,424,430,422,424,427,424,423,422,430,426,426,429,425,427,425,424,437,433,429,429,424,427,429,424
16.3177,426,419,417,421,422,419,421,423,422,421,422,421,420,424,420,424,423,426,425,422,425,420,420,416,429,422,427,421,420,423,421,419,421,425,426,421,422,425,426,419,425,424,429,422,420,426,419,422,429,427,429,426,427,426,419,426,434,432,427,431,427,429,423,424
16.3826,421,419,423,414,419,423,417,421,423,423,419,422,422,423,419,420,424,426,420,420,425,418,421,417,427,424,424,423,420,421,423,417,423,422,420,421,420,423,417,416,423,424,420,419,422,423,421,421,428,427,423,428,423,415,421,422,430,430,425,427,427,425,425,425
16.4481,421,419,420,418,417,416,414,418,420,422,422,419,419,419,421,419,421,423,418,421,419,417,418,413,423,427,419,419,419,421,420,417,421,424,420,422,418,422,418,417,428,424,425,420,422,422,420,421,429,424,420,427,421,420,423,421,436,428,425,426,423,422,423,420
16.5129,420,418,419,416,415,416,417,418,423,419,421,420,417,417,416,414,419,421,418,423,416,418,417,413,420,420,420,420,420,421,416,413,422,424,421,419,420,417,419,414,422,418,420,419,419,425,417,418,426,423,421,422,419,419,423,417,420,431,424,422,422,423,422,419
16.5782,419,419,420,415,417,414,412,418,419,414,420,415,415,416,417,417,424,420,420,417,419,417,412,417,426,420,420,422,419,415,414,417,419,417,422,420,417,418,415,415,421,423,417,424,416,419,418,419,427,422,423,424,420,418,421,414,430,427,424,427,422,424,423,422
16.6430,419,418,416,416,415,413,414,417,418,419,418,415,416,415,416,412,419,419,419,415,416,414,415,409,420,420,418,419,416,415,417,409,418,420,418,417,418,414,410,407,423,419,420,419,415,418,415,420,419,416,420,423,420,420,417,419,430,426,419,425,420,419,421,423
16.7081,422,412,414,418,413,414,413,414,417,416,415,415,421,417,411,412,415,416,413,413,413,413,412,413,420,421,417,416,415,417,417,413,417,415,416,415,413,416,415,411,425,419,416,416,418,414,417,416,422,423,419,418,417,417,416,414,421,417,419,419,416,415,418,420
16.7729,415,417,416,413,415,413,411,412,416,414,416,415,410,413,415,412,419,416,416,411,417,413,414,412,414,420,415,413,413,412,411,414,416,415,417,416,416,414,411,412,416,416,415,418,414,417,414,413,420,421,416,422,419,416,414,413,424,426,424,418,417,418,414,419
16.8383,414,413,413,413,409,411,408,412,413,415,412,412,412,413,409,408,417,417,413,409,411,412,412,411,419,417,412,412,414,412,410,411,416,419,417,414,414,415,415,409,410,416,419,414,413,418,411,411,421,417,419,421,411,412,413,414,428,420,418,420,417,416,415,417
16.9031,419,409,411,408,412,407,410,413,414,415,411,414,408,412,409,408,413,411,412,413,416,411,414,407,413,415,412,412,412,409,411,412,413,415,416,412,415,414,410,412,415,418,416,416,411,414,411,411,419,416,417,419,416,413,417,412,420,419,422,419,416,413,416,416
16.9685,412,409,410,410,410,410,408,409,411,416,412,408,410,406,411,408,413,415,414,411,415,410,413,406,411,412,413,411,411,411,410,409,410,412,415,413,411,414,408,408,419,411,413,414,410,413,413,412,414,415,414,415,414,415,412,410,419,416,418,412,416,414,415,413
17.0333,414,410,408,408,408,409,408,408,408,411,408,409,406,410,407,410,412,413,410,410,409,409,411,406,414,409,407,412,407,411,408,408,412,411,412,414,409,410,411,408,413,414,410,414,411,413,409,407,412,413,417,410,414,413,407,408,415,415,411,415,413,411,412,412
17.0989,411,407,408,409,406,406,407,408,408,409,407,406,404,403,405,405,410,413,408,409,406,406,405,404,412,414,408,408,409,409,407,409,409,411,413,411,405,409,412,408,412,410,413,412,413,409,408,410,413,413,408,413,410,408,409,410,415,419,415,410,414,413,409,416
17.1635,411,407,409,406,408,405,407,403,410,409,407,407,405,404,405,407,413,412,407,407,407,408,406,399,411,413,406,406,408,408,407,404,412,410,408,409,408,404,407,407,412,412,404,412,408,408,410,411,410,412,410,410,409,405,409,410,418,414,409,412,411,410,411,407
17.2286,407,407,408,405,406,403,406,404,408,403,403,407,403,403,403,404,408,407,405,405,406,403,404,406,407,408,414,406,408,406,404,401,409,407,408,409,409,404,403,405,412,412,409,411,404,406,405,404,414,410,411,405,408,408,412,408,415,416,411,411,408,412,408,410
17.2937,411,404,406,405,401,401,401,404,408,406,401,401,400,405,402,405,408,408,407,404,405,406,405,402,408,404,407,406,409,406,403,403,407,410,407,407,405,403,403,403,406,406,405,408,405,403,408,404,410,410,410,412,409,413,402,409,416,414,410,411,409,407,409,413
17.3590,405,404,402,401,404,402,406,406,410,406,406,401,400,402,403,403,405,405,406,404,404,403,403,399,406,405,406,403,406,405,404,402,406,404,404,406,403,403,399,403,407,405,410,408,407,405,403,397,409,409,411,408,402,407,405,406,415,416,410,408,406,410,408,408
17.4232,399,405,402,403,400,399,400,398,403,404,404,405,401,400,397,399,408,402,405,403,404,403,401,400,405,409,403,404,400,401,399,401,405,404,405,404,401,408,404,396,408,403,406,406,403,401,397,405,407,410,405,405,402,404,403,403,414,409,408,406,406,404,404,406
17.4891,410,404,401,399,398,401,399,402,404,402,402,403,407,394,396,398,405,404,403,403,401,403,402,398,403,405,404,401,402,403,401,402,404,403,402,399,404,403,401,402,408,404,404,408,402,402,402,404,407,406,409,407,407,402,404,403,408,411,407,407,408,405,402,408
17.5540,405,400,401,398,401,401,399,396,400,402,395,398,400,401,397,400,403,402,401,401,399,402,401,395,403,401,402,400,399,399,400,397,400,402,401,400,401,402,400,400,400,402,403,406,399,401,396,400,403,402,401,404,396,400,401,403,409,415,407,405,403,406,402,403
17.6193,400,396,399,400,400,399,397,398,400,400,398,400,396,400,398,395,403,401,405,398,400,396,401,395,402,405,400,398,398,398,398,398,405,402,402,398,394,402,400,399,401,401,401,405,399,400,400,397,407,403,408,403,403,406,402,398,407,405,405,406,406,400,400,402
17.6833,405,399,396,396,394,397,400,395,401,402,393,399,397,394,393,395,400,399,398,394,399,398,394,393,400,403,395,395,398,400,398,395,404,403,400,399,402,398,396,395,403,399,403,398,397,400,398,398,404,407,400,403,403,402,398,401,412,404,404,404,399,402,398,404
17.7498,408,400,397,399,397,394,395,394,396,399,399,397,394,395,395,395,401,396,399,395,397,397,396,394,405,400,400,395,394,396,391,393,400,399,397,398,397,397,398,398,402,395,401,400,396,396,398,397,407,402,400,400,399,398,398,397,407,406,401,405,401,398,398,403
17.8146,399,397,397,395,396,394,394,395,399,396,398,396,394,393,392,393,399,393,397,394,394,395,396,389,400,397,396,398,399,396,393,392,403,400,400,396,391,394,393,394,399,400,398,399,401,395,394,394,402,401,400,401,396,397,402,398,406,403,401,399,398,398,397,397
17.8798,399,394,394,393,394,391,394,390,395,396,393,394,391,399,394,393,398,392,397,390,396,393,393,393,395,398,399,393,393,396,391,395,394,397,397,396,398,396,394,394,401,397,397,399,393,395,398,394,399,398,399,402,396,397,398,395,404,402,396,399,395,399,399,399
17.9436,398,398,395,389,393,393,388,392,397,394,393,396,389,392,394,392,395,396,392,396,392,392,390,389,397,395,393,395,392,393,393,392,397,395,395,395,394,395,395,389,397,399,394,395,394,395,392,393,398,392,398,398,394,397,394,399,399,401,397,398,396,398,395,398
18.0088,393,394,392,392,388,391,392,394,395,391,394,391,395,390,392,393,395,396,395,392,396,391,391,387,398,395,396,394,396,390,398,391,398,394,392,397,391,391,397,391,396,392,394,392,395,394,396,393,397,399,399,397,392,393,394,390,401,401,397,396,396,395,393,396
18.0740,396,386,394,389,389,387,392,389,389,391,388,391,389,390,389,385,391,393,390,389,393,393,393,386,392,394,390,392,391,389,389,389,395,395,391,393,392,394,393,390,395,394,392,391,393,391,394,390,394,394,395,395,392,393,393,392,400,397,395,397,394,393,394,397
18.1400,392,394,386,394,389,391,390,387,394,389,393,385,390,389,385,393,390,392,390,388,388,388,390,386,392,391,394,387,392,391,389,388,392,394,396,391,387,392,390,390,396,395,392,392,394,390,393,392,397,397,394,394,389,395,391,392,400,396,392,396,394,394,398,393
18.2050,391,387,389,387,387,387,387,391,395,391,390,386,389,387,384,388,390,394,390,385,387,387,387,386,392,387,391,390,388,391,389,385,390,390,393,390,387,391,390,389,392,388,391,389,385,389,388,387,393,396,391,392,393,392,387,391,403,397,391,396,395,391,388,392
18.2702,393,387,382,387,386,382,387,386,394,387,389,386,385,387,387,384,390,388,386,386,391,382,383,387,390,389,387,392,388,387,384,384,392,392,394,387,387,392,389,385,391,392,393,389,390,389,388,385,389,392,391,386,387,387,390,390,394,397,397,393,390,392,393,394
18.3341,388,389,386,386,385,383,389,388,388,390,388,390,387,385,385,386,390,387,387,385,391,385,383,384,389,388,387,386,385,383,386,384,390,389,388,391,387,387,385,384,388,392,388,389,387,384,385,387,392,391,388,390,387,386,386,387,394,392,392,391,388,389,388,392
18.4006,390,386,386,381,384,386,381,383,387,382,388,385,387,383,382,385,388,388,385,387,382,385,385,380,387,387,390,387,387,384,384,380,390,387,392,387,386,385,383,382,390,387,392,388,389,383,388,383,391,390,387,388,387,382,388,384,398,393,393,389,387,390,387,388
18.4651,394,383,387,382,383,383,380,377,388,386,382,383,386,383,382,381,386,385,385,382,386,385,380,380,385,388,385,386,389,386,385,380,385,385,389,386,384,385,387,381,389,391,385,384,386,384,386,385,390,390,388,392,384,385,386,386,395,390,388,390,387,388,385,388
18.5294,386,382,382,384,383,381,382,385,384,386,382,381,383,377,380,380,382,384,385,381,383,383,380,379,384,384,385,386,383,386,385,380,387,384,386,384,384,383,380,383,384,387,387,386,383,382,379,382,392,389,387,384,385,382,385,386,395,392,389,385,384,388,384,390
18.5953,383,381,381,380,381,382,382,375,382,381,381,384,380,383,382,381,384,385,386,384,384,381,378,379,384,385,386,383,378,383,385,377,382,382,384,381,379,383,384,380,384,384,384,384,384,384,380,380,387,386,386,386,385,384,384,384,391,391,386,388,387,383,384,384
18.6607,387,384,379,379,380,376,379,378,385,384,375,385,380,383,375,378,383,378,383,380,379,382,379,379,386,381,382,382,381,381,382,378,382,385,384,381,381,382,380,376,383,382,381,383,383,384,378,379,386,386,380,384,383,387,383,380,389,387,387,386,384,386,383,387
18.7255,387,381,386,378,379,378,376,377,380,381,379,380,380,381,377,378,380,385,379,380,381,378,381,378,383,380,381,380,385,379,379,375,381,381,382,381,380,383,380,380,385,382,382,381,380,381,379,378,387,385,384,383,380,377,380,383,389,388,385,384,384,382,381,380
18.7909,388,382,380,380,376,376,378,376,383,378,381,380,375,377,375,375,379,381,377,378,377,376,377,373,379,381,380,381,380,380,378,374,381,381,383,378,376,381,377,376,380,379,381,382,378,379,376,379,386,385,381,387,376,379,380,378,389,387,385,382,382,379,379,385
18.8547,379,377,377,376,378,378,375,379,382,380,376,380,375,375,376,377,379,379,376,377,380,374,378,376,382,378,380,376,376,377,374,372,381,380,377,377,380,380,378,377,380,382,378,383,380,376,379,378,380,379,385,382,382,380,384,378,388,386,380,385,380,380,376,380
18.9211,381,379,376,380,376,372,375,371,380,376,376,378,376,373,371,372,380,372,377,371,373,380,373,374,379,376,377,376,376,376,374,378,383,380,380,377,374,375,377,374,380,380,380,377,376,377,380,376,382,380,379,381,375,374,379,375,389,385,382,381,380,379,375,377
18.9861,373,375,377,372,376,374,372,375,376,376,373,374,375,374,374,372,375,378,375,376,375,374,374,370,381,376,376,378,376,375,372,372,376,377,379,375,374,375,376,373,381,379,379,376,377,377,377,375,384,378,373,378,378,374,376,378,381,381,380,378,376,375,378,379
19.0514,380,374,372,372,372,373,372,372,375,373,373,372,375,376,373,372,380,374,376,376,372,373,373,367,374,378,375,374,373,374,370,372,374,376,378,377,375,377,374,375,376,377,372,379,376,373,373,374,380,376,375,378,379,377,374,375,385,380,378,377,376,376,379,377
19.1160,375,376,372,372,370,372,369,372,375,374,372,375,374,370,375,370,376,373,373,370,371,370,373,370,375,375,373,374,374,371,373,371,379,377,376,374,374,374,372,372,378,375,376,373,375,375,373,370,376,376,381,378,373,376,375,376,381,380,376,379,376,375,374,376
19.1805,375,371,371,372,370,369,370,371,374,368,371,374,369,370,370,367,373,372,374,371,370,374,370,372,375,371,373,372,373,372,370,372,373,374,371,372,374,369,375,369,374,371,374,376,373,371,371,371,373,375,376,378,374,372,374,371,383,382,380,376,374,376,372,376
19.2465,371,369,370,373,372,370,365,365,369,371,372,369,370,371,368,368,373,373,373,372,372,371,368,365,373,373,375,373,370,369,372,373,377,372,372,374,372,371,368,368,375,373,375,376,370,373,372,370,376,378,374,373,375,374,370,372,381,381,374,375,372,373,375,374
19.3117,370,373,369,371,367,368,365,364,372,372,370,366,371,370,365,369,375,373,374,372,370,369,368,366,373,374,373,369,372,368,367,366,370,372,372,370,370,370,368,370,372,375,372,375,371,369,371,366,374,379,373,373,372,370,365,371,378,375,373,376,373,368,370,375
19.3765,375,372,367,370,369,365,367,368,370,370,365,369,368,367,365,367,371,372,371,369,367,363,367,366,367,372,366,365,370,368,372,369,373,370,368,371,370,369,367,368,374,368,369,370,370,368,370,366,372,371,372,373,375,370,370,372,379,376,373,377,371,368,369,368
19.4418,372,366,367,368,365,365,365,368,370,367,368,364,368,369,365,364,370,369,370,367,364,366,364,364,373,370,372,365,368,368,368,366,370,368,371,370,368,365,368,366,370,369,368,370,371,370,371,364,375,372,372,368,371,368,366,370,376,372,374,371,371,371,369,373
19.5066,370,366,368,364,366,365,363,363,371,369,369,364,365,360,362,362,370,366,368,366,368,366,363,362,365,368,367,367,366,368,366,366,366,366,371,366,366,367,367,364,366,367,371,368,369,369,367,369,374,371,370,368,366,368,364,368,375,372,368,369,366,368,369,370
19.5719,367,368,363,361,364,364,363,361,366,366,364,365,364,364,363,358,369,366,362,365,364,365,363,361,369,367,365,362,369,361,364,364,370,368,370,365,367,364,361,363,371,369,365,368,367,365,366,365,370,370,367,366,371,366,366,368,371,374,368,374,370,366,370,370
19.6368,369,366,364,360,361,364,359,363,365,367,365,366,363,363,359,363,365,363,365,364,363,364,363,361,367,368,363,366,366,365,363,359,369,368,367,367,365,362,368,365,366,369,367,363,367,362,361,364,369,369,370,368,366,366,365,364,372,370,370,370,368,367,368,367
19.7023,366,366,363,360,362,361,363,365,365,362,358,363,363,362,360,362,364,363,361,362,365,363,362,364,366,366,364,363,361,361,361,363,363,365,366,364,364,362,362,359,364,366,363,367,362,363,361,363,367,363,366,367,364,367,363,367,373,370,366,369,365,364,366,362
19.7670,366,363,363,363,359,359,363,362,364,360,361,360,360,364,362,360,364,365,360,359,360,362,363,359,366,366,365,359,362,364,359,360,366,364,365,362,360,363,360,358,364,364,364,363,360,361,362,365,368,365,365,363,364,360,360,364,371,372,366,368,363,363,362,367
19.8322,362,362,362,358,358,360,360,358,363,359,360,360,360,359,359,360,364,362,362,358,362,359,361,361,365,363,363,362,364,361,361,359,363,367,366,363,361,361,361,359,360,365,360,362,363,364,361,358,367,366,365,365,364,366,365,364,371,368,364,366,362,364,363,361
19.8970,364,358,361,364,357,355,357,360,360,358,359,358,360,357,355,357,358,362,359,358,361,357,358,356,362,361,355,358,359,361,360,359,363,360,362,358,362,362,358,360,359,364,362,365,361,358,360,358,363,363,363,362,359,360,360,356,368,368,363,365,360,368,360,367
19.9624,361,358,358,358,360,359,356,354,362,356,359,360,357,357,354,359,362,362,361,356,359,360,355,354,360,356,359,355,359,361,355,357,366,361,360,359,356,361,355,359,360,359,361,357,362,358,358,357,364,365,364,363,361,360,358,359,365,367,361,364,360,361,360,362
20.0269,358,358,353,358,354,355,359,358,358,358,356,360,360,354,355,354,359,357,355,356,357,355,355,353,358,360,357,361,356,357,354,355,359,357,360,357,358,360,359,355,363,358,359,356,359,357,358,354,361,361,359,358,361,357,357,358,364,362,362,364,360,360,358,362
20.0923,359,359,361,356,356,352,355,352,358,359,356,356,353,357,354,356,359,356,357,356,354,357,356,353,357,357,356,355,359,355,353,356,357,361,358,355,359,355,357,354,364,356,359,358,356,355,357,357,361,360,360,363,360,359,359,358,365,364,361,360,358,360,360,359
20.1573,359,350,351,355,355,355,355,356,357,359,354,357,352,356,355,351,356,356,356,355,353,354,354,352,359,354,354,352,355,355,357,354,359,358,356,356,355,354,357,355,357,356,356,355,355,352,357,357,361,356,358,359,355,360,359,358,362,366,358,361,358,360,357,357
20.2227,363,350,352,354,352,347,353,354,354,356,355,354,352,354,351,352,358,357,353,355,352,354,348,352,356,357,355,356,355,351,354,353,357,355,356,350,352,355,352,353,358,352,353,356,355,353,355,353,359,362,354,358,355,354,355,354,365,361,356,361,355,358,354,360
20.2879,353,356,352,353,350,349,350,350,354,356,354,352,351,351,352,351,355,353,356,352,356,351,351,348,354,352,356,355,353,351,347,349,356,355,359,352,354,352,352,351,353,354,353,357,354,352,354,351,359,356,355,357,354,352,355,352,360,359,356,360,357,353,354,355
20.3530,355,353,348,352,351,351,351,349,350,353,353,351,349,351,348,349,355,356,355,349,354,350,347,348,352,353,353,350,352,352,349,350,355,355,355,353,354,352,349,350,357,353,353,355,351,353,353,350,358,359,352,355,353,353,352,352,360,359,356,355,354,352,353,352
20.4179,353,348,349,348,349,346,349,351,353,350,349,349,349,350,348,350,349,351,350,352,351,351,351,348,353,352,352,353,349,351,349,348,353,352,356,354,352,350,348,348,354,353,354,354,351,350,347,348,358,353,353,354,351,352,353,351,357,359,351,355,350,352,351,355
20.4832,355,350,352,349,351,349,350,348,351,348,352,351,348,346,346,343,347,351,351,346,346,345,348,346,352,353,351,350,347,348,348,347,353,355,353,348,348,348,346,349,352,353,354,353,351,348,351,349,352,353,355,354,351,351,350,353,360,357,355,353,354,352,353,352
20.5481,354,345,350,349,347,344,346,346,351,350,347,350,346,344,346,346,349,350,348,346,346,349,345,345,351,349,349,348,347,345,349,347,353,347,351,349,349,349,349,345,350,352,347,349,349,351,350,350,353,354,353,348,349,348,352,349,356,356,350,351,350,351,352,351
20.6131,348,344,348,350,344,343,348,344,349,346,348,349,346,343,343,347,350,347,346,349,349,348,348,345,352,348,347,348,347,346,347,346,349,348,347,349,345,350,348,343,354,349,349,348,349,347,347,346,353,352,349,349,350,346,346,349,355,352,351,355,350,349,349,347
20.6781,346,347,344,344,343,346,342,348,348,344,345,341,344,344,342,345,348,347,348,346,346,343,345,342,347,348,348,349,342,346,348,343,351,345,348,347,345,346,343,346,346,344,348,351,347,348,347,343,350,348,351,350,351,348,345,349,355,354,348,352,349,350,350,351
20.7431,345,343,342,344,343,343,347,340,347,345,345,343,340,346,344,346,351,348,347,346,345,341,344,341,348,346,348,345,344,345,347,342,348,347,348,346,345,344,345,341,351,352,347,346,345,347,346,344,349,345,349,346,348,348,351,345,352,351,348,351,346,346,349,349
20.8083,348,342,342,341,342,340,339,340,342,345,343,344,344,344,340,343,344,345,348,345,341,339,342,344,349,344,344,344,346,344,342,341,348,350,347,348,346,348,345,344,347,343,342,346,344,347,342,342,348,348,347,344,347,348,344,346,347,349,348,349,343,344,345,348
20.8736,349,341,346,340,342,336,338,338,342,340,341,344,339,344,341,341,342,342,343,342,343,344,341,339,344,346,345,343,343,345,341,344,343,343,344,341,342,341,339,341,346,344,347,342,342,342,345,341,349,346,351,347,344,344,343,345,350,351,342,346,343,346,346,342
20.9387,347,339,342,339,341,338,341,339,342,341,338,341,340,341,343,339,344,346,341,343,342,341,344,338,343,342,342,343,342,339,339,339,348,345,348,342,342,344,345,338,344,343,340,343,344,342,342,340,344,347,346,346,346,343,341,346,352,347,343,345,343,342,343,340
21.0038,342,341,339,340,340,339,341,337,341,338,339,341,339,337,340,338,338,342,342,342,339,337,339,340,341,341,338,343,342,340,340,337,344,345,343,341,341,343,340,339,341,342,343,344,339,343,340,340,342,343,346,341,343,342,340,339,348,349,344,344,339,341,344,345
21.0686,342,340,339,337,340,338,339,338,341,338,340,341,338,337,335,338,342,337,341,341,337,338,336,336,341,341,339,340,339,339,336,336,341,341,340,340,340,341,337,336,342,340,342,340,342,338,340,337,343,343,342,344,341,340,340,341,346,346,345,342,341,340,344,341
21.1341,342,337,337,338,338,337,334,334,336,336,338,335,341,335,334,336,341,342,339,340,338,342,336,335,340,336,339,342,337,337,338,334,341,339,343,340,336,340,336,337,341,340,338,342,340,340,340,337,345,343,344,342,338,338,340,340,344,343,344,339,338,336,341,344
21.1985,338,338,336,337,335,336,333,335,338,340,337,337,335,336,337,336,338,338,336,335,336,340,334,332,342,338,336,338,338,335,338,336,338,339,338,339,339,339,335,335,338,337,338,339,338,338,336,339,341,341,340,338,338,338,339,336,343,344,339,344,340,339,338,338
21.2633,339,334,334,335,334,334,334,335,340,335,335,333,335,334,337,334,338,337,336,338,335,337,331,330,335,338,340,335,338,336,336,334,339,340,336,336,335,337,332,334,336,337,336,337,339,336,334,336,341,338,336,339,338,340,339,338,344,343,342,340,337,336,338,338
21.3289,336,334,335,334,333,332,332,332,337,333,334,334,332,334,332,333,337,333,334,332,336,333,333,328,335,336,337,333,334,335,337,333,338,336,337,336,335,333,334,332,333,339,334,338,337,337,336,333,338,337,338,337,335,337,334,337,340,343,337,338,334,335,335,340
21.3943,337,335,335,334,334,333,328,332,333,336,331,333,331,330,331,331,335,334,332,335,334,330,330,330,336,331,338,334,336,335,333,332,338,336,337,336,332,333,334,330,335,335,336,333,337,334,336,330,338,337,335,333,335,335,332,333,343,339,336,338,336,338,336,338
21.4591,336,333,332,332,331,331,330,329,334,332,333,334,328,332,330,330,333,331,333,331,332,332,330,328,333,332,333,332,333,329,332,328,335,333,335,333,332,335,332,330,334,334,333,336,334,334,331,332,332,334,338,334,334,334,332,332,336,338,335,336,333,337,334,334
21.5247,335,331,330,334,329,330,328,334,333,332,332,335,330,330,324,329,332,329,331,328,332,331,330,330,333,335,333,329,330,330,334,333,335,336,335,333,328,331,331,330,332,333,333,332,331,331,333,329,332,334,333,337,331,330,332,334,332,336,336,337,335,333,333,332
21.5893,332,331,329,331,327,327,327,327,328,330,328,332,328,328,328,327,331,331,331,329,331,328,331,328,329,332,330,331,333,330,327,327,333,331,334,328,329,333,329,330,331,332,331,333,330,331,330,331,337,332,331,332,331,333,328,329,338,334,333,333,335,332,328,332
21.6547,329,329,328,330,327,326,327,326,330,329,326,329,333,326,327,328,333,328,328,329,330,326,327,324,329,332,330,328,331,330,329,327,330,328,331,328,332,331,330,333,333,333,328,333,327,331,329,327,333,333,336,333,332,327,329,333,333,334,333,333,329,330,330,332
