time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
17.6655,468,465,470,465,461,460,462,464,468,466,466,464,462,463,462,460,471,471,469,464,468,465,465,463,470,471,464,468,463,463,466,462,470,467,467,467,466,464,467,461,469,470,472,472,465,462,464,469,473,473,469,466,467,466,467,466,479,473,468,475,469,467,468,465
17.7315,473,467,461,464,463,459,461,469,469,462,464,462,462,464,463,460,468,468,464,465,465,463,464,462,470,469,469,464,463,463,462,462,466,467,470,463,470,464,462,459,469,469,466,468,469,468,463,461,471,468,472,473,466,462,466,465,476,476,468,470,471,467,469,465
17.7958,466,462,463,457,460,457,464,463,465,462,460,465,461,464,455,457,461,470,468,462,461,463,458,459,466,462,461,465,461,465,462,459,466,467,465,465,462,463,461,462,472,466,467,464,468,469,464,461,473,471,469,469,462,463,460,464,473,476,471,467,467,468,469,471
17.8606,469,465,459,461,460,460,455,461,463,465,464,460,460,458,462,462,462,465,459,456,456,462,460,457,468,464,462,463,464,466,457,458,466,465,466,466,461,466,464,459,469,463,461,468,467,461,468,463,474,467,466,468,462,465,462,465,476,475,467,468,466,466,462,468
17.9258,468,461,459,461,457,462,455,454,464,466,457,464,461,460,453,457,467,462,459,461,459,463,460,456,462,458,463,463,462,459,458,455,465,461,461,464,462,455,456,462,464,469,465,464,461,464,456,458,468,470,466,463,466,461,460,460,467,470,468,473,464,460,460,462
17.9916,463,469,460,461,461,462,456,459,461,460,462,460,457,460,455,458,466,461,465,458,460,463,457,455,464,462,461,461,464,459,460,454,461,460,462,458,459,458,459,461,469,463,464,463,462,458,459,459,464,464,465,466,464,464,462,461,473,469,464,466,466,463,459,465
18.0561,459,461,458,461,455,453,453,456,461,462,460,459,458,458,456,453,462,453,459,454,460,455,459,455,458,461,461,458,458,457,454,457,462,458,458,460,461,454,455,452,465,462,458,467,458,465,461,456,466,464,463,462,460,459,457,455,471,469,460,466,460,460,460,460
18.1209,456,460,460,461,458,451,454,454,461,460,456,454,457,457,455,452,462,459,456,457,461,458,459,452,463,462,456,458,457,453,452,453,461,464,458,457,458,460,462,452,461,465,461,463,458,458,454,454,466,469,465,461,458,459,458,457,473,469,462,458,462,460,458,462
18.1863,461,458,456,455,458,454,452,453,463,458,457,457,454,453,455,458,459,460,461,452,454,456,460,451,459,458,455,457,454,459,454,455,458,459,465,456,455,459,456,454,465,460,461,458,460,460,456,454,463,462,462,463,460,462,455,458,473,467,464,464,459,458,459,460
18.2519,456,458,456,452,454,453,453,455,459,460,457,453,452,451,452,447,459,455,453,455,454,457,454,450,459,460,455,452,453,452,455,455,461,455,456,456,456,459,453,455,463,456,455,457,458,453,455,455,464,458,459,460,456,460,457,458,465,465,461,461,459,456,455,458
18.3164,466,453,455,452,451,450,452,455,453,453,456,453,453,452,453,451,456,455,455,453,453,454,452,451,458,457,455,456,459,455,454,445,461,457,455,454,452,457,451,450,456,450,455,459,456,457,449,454,465,458,458,458,453,460,453,453,470,469,460,459,455,458,454,458
18.3818,459,455,453,453,454,450,451,452,455,456,452,454,455,450,449,449,452,456,452,452,452,452,453,444,456,454,450,455,454,452,449,455,456,454,454,455,452,454,450,453,459,456,455,458,456,456,455,446,461,457,460,454,455,456,450,454,464,464,460,462,458,456,458,454
18.4468,455,452,453,450,450,448,449,455,451,452,450,451,445,454,444,449,452,449,455,449,453,453,448,446,457,454,453,447,453,455,450,448,459,455,457,456,456,454,454,450,455,455,453,454,456,454,455,449,458,459,454,464,457,455,453,453,464,461,457,457,457,456,453,457
18.5126,454,456,447,450,451,450,451,453,452,452,449,451,446,449,445,443,454,453,451,448,451,447,448,445,450,454,452,457,456,448,450,449,454,452,457,451,454,453,451,444,454,454,451,454,453,451,454,453,457,452,460,459,456,451,447,448,464,457,457,458,457,450,453,458
18.5783,454,450,450,449,448,450,446,447,451,449,452,447,447,450,451,448,450,452,449,451,450,446,449,448,457,450,453,453,448,450,447,448,455,450,451,451,448,451,454,444,454,450,450,455,452,448,452,450,457,458,458,453,452,452,450,451,460,459,460,457,454,451,453,453
18.6432,449,448,445,450,447,447,444,445,450,452,445,450,446,445,446,448,450,449,452,450,445,449,449,445,452,450,453,453,449,447,442,444,453,451,452,449,450,448,453,448,456,452,450,455,453,450,450,447,457,452,451,453,451,445,449,450,461,458,459,453,449,450,451,451
18.7072,450,447,449,447,448,442,447,445,450,447,447,447,444,447,447,444,450,448,448,444,448,448,445,445,448,451,449,450,446,450,446,447,450,451,453,449,446,448,445,446,452,452,446,448,453,446,447,449,454,451,451,454,449,442,447,448,457,459,453,456,452,448,452,455
18.7721,450,445,444,445,446,443,442,442,451,448,446,443,447,444,441,446,448,449,447,446,445,443,447,442,447,446,442,452,443,448,444,445,448,449,450,450,447,446,443,444,451,453,448,449,445,445,447,445,455,453,453,455,448,444,446,452,460,453,452,452,447,450,444,445
18.8376,449,446,447,442,444,440,441,446,453,447,442,444,443,444,438,441,447,446,449,443,441,443,438,444,445,444,448,449,445,445,443,447,444,453,448,445,445,448,443,441,445,450,449,449,449,447,449,447,453,452,450,449,446,451,447,444,453,452,445,449,450,443,450,447
18.9024,443,446,441,442,446,437,440,443,446,445,441,442,441,442,441,441,448,446,446,439,445,440,445,439,447,450,447,443,445,444,441,442,442,449,448,445,443,446,441,438,451,446,447,448,443,445,447,442,452,450,443,449,447,448,447,447,458,452,453,447,450,444,448,446
18.9681,452,443,444,439,441,438,440,444,441,444,438,442,446,441,441,438,446,440,445,442,442,444,443,439,448,444,444,441,442,443,439,436,444,443,448,441,445,442,445,444,449,445,443,452,444,442,444,439,450,448,445,449,445,444,444,444,450,448,452,448,445,450,443,443
19.0328,449,442,441,440,439,441,440,440,439,441,438,438,442,442,438,440,443,442,440,441,442,441,439,436,448,447,443,443,442,441,444,434,444,446,443,445,442,444,443,434,448,442,448,446,445,442,442,441,450,447,448,447,445,441,442,444,451,449,446,448,444,446,445,447
19.0982,452,439,439,438,441,438,441,434,445,442,445,443,439,439,441,440,442,442,442,439,444,438,440,436,442,442,442,442,442,443,442,437,441,443,443,441,446,442,439,437,448,444,446,446,445,442,443,440,445,444,442,443,440,445,442,442,451,449,447,442,442,441,442,444
19.1629,441,441,439,438,436,436,438,438,445,442,439,436,440,436,438,435,441,442,441,442,442,437,434,430,443,439,441,441,442,440,435,437,442,440,439,443,440,436,440,436,442,440,440,445,442,439,440,441,445,444,444,440,442,445,442,440,452,450,445,445,439,439,442,442
19.2283,442,436,437,437,437,438,437,432,439,441,439,435,438,437,435,438,441,443,441,435,440,439,436,433,444,437,444,442,443,437,441,437,443,440,443,436,438,444,438,437,442,439,442,442,442,437,437,439,449,442,444,444,440,439,437,440,447,444,440,441,441,440,440,441
19.2933,438,438,437,436,434,433,434,434,441,438,435,439,434,435,437,436,439,436,439,437,440,433,436,430,439,438,437,439,437,435,437,433,440,439,439,437,438,437,439,435,440,440,445,443,438,436,434,430,449,442,440,439,442,439,440,436,451,445,441,442,439,446,443,440
19.3607,443,434,434,431,435,432,432,435,438,437,437,436,437,432,434,434,438,442,434,434,436,431,434,429,435,438,441,439,434,433,437,434,440,442,439,434,439,435,435,435,439,440,441,437,436,440,434,432,445,446,441,441,437,437,436,440,442,450,443,443,440,440,437,437
19.4238,437,438,437,433,432,433,432,438,438,429,435,436,433,433,436,430,436,440,436,435,437,433,435,429,438,438,435,436,438,433,437,434,442,436,436,436,434,436,434,431,436,434,435,440,436,435,433,430,442,436,439,441,438,437,435,435,445,446,438,442,436,436,437,437
19.4888,438,434,434,435,433,430,430,431,438,432,431,430,432,433,430,430,436,434,434,435,431,436,432,433,436,439,435,434,436,437,434,431,434,441,435,433,432,431,434,432,441,438,437,436,434,436,434,434,442,435,433,436,436,436,435,435,445,442,439,435,439,433,434,439
19.5537,436,436,432,434,426,431,426,430,431,435,432,429,434,431,433,431,437,436,432,434,434,431,432,432,434,435,432,435,436,433,434,435,437,433,434,435,434,435,433,434,433,434,439,437,436,435,430,429,443,437,435,432,437,439,434,435,443,446,437,436,437,434,430,435
19.6208,435,436,431,431,431,429,428,426,436,433,429,430,430,430,427,424,433,434,434,435,431,432,430,427,429,432,433,434,429,431,428,425,434,435,432,433,432,432,427,431,440,433,438,431,433,430,433,431,439,438,439,436,428,431,434,433,444,438,437,437,437,434,437,432
19.6846,428,431,427,431,429,425,424,429,434,428,433,426,428,424,429,429,435,429,432,431,430,432,432,426,429,432,431,430,430,435,431,427,431,433,432,431,429,430,432,428,435,429,435,434,431,427,431,431,439,435,437,433,431,433,433,432,438,439,437,432,434,429,438,432
19.7502,430,432,430,433,424,426,420,426,432,429,430,429,428,428,426,428,430,431,431,426,432,425,430,425,434,427,431,430,433,427,433,429,432,434,432,428,431,436,427,427,431,437,429,435,430,431,429,432,435,435,437,437,428,429,431,432,444,439,433,436,433,435,428,436
19.8140,432,429,427,423,431,429,429,424,429,431,428,426,427,424,426,424,435,431,431,427,428,426,429,423,431,430,432,426,431,427,426,426,431,430,432,429,429,429,426,424,430,432,431,433,430,427,428,424,431,432,430,432,429,429,427,431,441,436,433,433,426,429,428,426
19.8795,428,429,429,426,425,423,424,426,429,428,427,426,423,423,422,423,427,428,424,428,427,424,424,420,430,429,431,427,430,428,430,422,429,433,433,429,425,425,426,427,428,428,428,436,426,427,426,422,434,433,432,432,427,428,429,428,433,431,433,432,426,427,429,433
19.9446,433,428,422,421,422,420,419,425,429,431,428,427,424,424,428,423,430,427,422,427,422,421,424,421,428,429,429,425,428,427,422,419,430,429,428,426,426,430,424,426,429,428,430,427,425,429,426,422,432,432,430,433,429,425,429,426,434,435,431,432,427,424,428,431
20.0098,427,424,423,423,427,420,421,423,432,427,423,428,424,425,424,423,430,431,427,424,424,424,425,421,429,427,424,427,427,426,421,421,428,423,429,424,424,428,420,421,429,429,423,435,426,426,422,429,434,428,432,425,430,425,424,426,438,435,429,429,428,426,427,432
20.0746,430,424,425,420,422,419,419,422,428,423,424,423,419,420,423,421,424,423,420,424,422,423,417,421,424,423,424,424,426,424,421,423,427,430,426,421,423,424,419,421,426,424,425,427,425,428,421,425,429,428,427,426,425,427,418,425,439,432,429,429,427,428,425,426
20.1404,425,420,420,420,420,421,419,420,422,426,423,419,420,419,422,423,427,425,420,423,422,422,423,420,423,421,425,423,421,424,423,421,427,425,428,425,426,421,428,420,426,420,428,422,424,421,422,422,427,424,426,426,426,426,422,421,432,427,427,425,419,423,426,424
20.2050,426,421,422,422,420,417,417,421,422,429,421,424,421,418,419,419,424,422,423,419,421,418,418,416,422,425,420,422,421,422,418,418,427,418,424,423,422,420,416,419,424,426,422,422,423,422,421,419,426,426,424,423,423,423,424,424,435,430,424,427,424,422,421,425
20.2702,419,419,423,416,413,417,418,418,424,419,423,417,420,417,415,415,422,421,422,421,417,422,416,412,423,420,420,424,423,420,416,415,423,420,425,419,420,420,423,416,424,424,424,427,419,422,419,421,429,422,421,426,425,421,420,421,432,430,425,428,424,422,421,419
20.3356,422,417,416,416,417,417,413,420,423,420,419,419,420,416,416,414,421,421,418,420,418,418,417,416,421,421,419,417,418,422,416,415,425,422,421,423,419,420,417,415,423,425,420,420,423,421,418,416,426,423,425,420,420,421,423,420,426,428,425,424,422,419,420,416
20.4032,425,419,417,414,416,413,415,415,422,417,421,416,414,417,415,414,419,417,418,419,421,418,416,412,420,418,421,418,420,421,419,413,421,426,425,419,418,422,414,418,424,425,418,418,418,423,416,421,426,420,423,419,419,417,417,419,431,424,421,424,419,421,422,416
20.4654,419,417,414,417,413,414,412,416,418,416,418,416,414,413,412,412,417,417,418,415,418,413,413,412,417,419,421,418,417,416,414,412,422,419,419,418,419,413,416,412,424,423,421,417,418,416,419,415,421,421,424,423,422,420,418,418,426,424,421,424,418,417,419,422
20.5312,415,414,419,414,413,412,413,419,418,416,418,414,412,412,412,414,419,416,415,417,416,414,418,413,419,418,417,414,416,415,413,412,424,415,417,418,413,415,417,412,419,418,418,416,418,418,414,415,420,422,419,419,417,417,416,413,429,424,424,419,419,417,419,421
20.5958,423,419,415,415,410,410,410,413,416,415,414,417,413,412,412,410,420,415,415,414,416,412,413,411,418,416,415,415,414,414,415,414,416,417,415,413,415,414,413,410,416,418,414,417,416,412,410,414,423,418,423,420,418,418,415,410,424,423,423,423,418,416,417,417
20.6612,419,417,414,415,411,413,413,412,417,417,412,414,410,413,413,411,415,415,409,414,415,413,410,409,415,414,412,416,412,412,412,411,416,414,416,414,413,413,413,412,416,414,416,415,412,415,414,414,417,420,414,420,415,415,416,412,417,423,417,421,419,415,418,417
20.7261,413,413,409,409,413,409,405,408,414,412,412,414,413,413,412,406,417,410,411,412,413,411,410,412,412,415,416,415,410,413,410,404,413,416,413,411,409,414,411,412,415,417,418,418,413,412,411,415,418,418,416,414,417,413,412,414,417,421,416,417,414,414,418,419
20.7922,411,409,407,412,409,408,410,407,413,416,414,410,412,409,406,410,414,411,414,413,411,415,408,408,410,411,410,414,414,408,409,412,416,412,410,410,412,412,409,410,413,409,412,411,411,414,411,408,415,414,417,413,417,409,413,414,413,421,419,417,416,418,412,409
20.8562,413,408,411,410,406,407,408,406,409,409,412,410,407,410,406,408,411,412,415,412,406,409,412,407,416,412,415,409,409,408,408,406,412,411,412,411,411,411,409,409,413,412,414,414,410,411,410,410,417,414,417,413,414,410,413,409,420,420,415,414,412,412,411,411
20.9223,413,409,412,409,406,406,406,408,412,407,412,411,408,407,407,408,409,416,409,406,408,409,410,409,412,416,410,409,406,411,411,408,411,410,411,410,411,412,404,407,413,408,410,415,404,408,413,409,414,414,412,412,414,407,408,411,421,415,413,416,413,409,414,410
20.9872,413,411,408,408,405,406,407,404,409,408,409,408,406,409,405,406,410,407,408,408,407,405,403,402,408,410,410,409,407,410,410,405,414,407,410,411,405,409,404,404,410,410,411,408,414,410,407,405,415,413,407,412,410,407,409,409,418,418,414,407,414,411,408,409
21.0535,411,409,406,405,407,404,401,406,409,408,403,407,403,406,402,403,408,408,405,406,412,406,402,404,409,409,407,409,406,406,409,402,411,407,410,409,407,405,407,405,411,411,408,410,410,409,407,407,411,414,411,413,410,410,409,407,419,417,415,407,411,408,408,407
21.1167,407,410,407,405,404,404,402,404,410,407,403,398,409,406,403,405,406,405,407,408,404,404,405,402,411,408,409,408,408,407,405,400,409,407,408,410,406,403,406,402,412,414,409,410,407,404,401,401,411,409,410,411,406,407,405,405,416,412,414,411,407,406,404,405
21.1822,412,404,407,402,402,401,399,403,407,403,401,409,401,399,405,401,405,406,406,404,404,401,404,401,407,405,404,401,405,403,402,403,408,409,408,403,402,407,403,399,408,403,408,408,404,402,401,402,415,406,406,410,408,403,402,406,412,412,413,413,407,405,404,404
21.2470,408,402,404,402,402,399,404,399,404,403,401,403,404,402,403,401,409,402,402,400,404,404,401,398,405,406,404,401,406,405,402,398,406,406,407,407,400,402,403,403,407,403,404,406,405,405,403,403,407,411,405,403,405,406,404,405,417,411,407,409,407,403,407,406
21.3127,404,404,402,401,398,401,402,399,405,401,403,401,403,399,402,399,404,405,404,399,401,401,402,397,405,407,405,404,402,403,396,396,406,406,406,401,399,406,405,403,405,406,405,401,400,402,402,401,411,405,410,405,403,404,402,404,411,412,404,408,406,403,408,404
21.3774,400,401,403,399,398,399,396,398,402,401,400,399,399,401,398,397,405,402,400,401,400,401,401,395,400,400,398,398,402,403,400,397,403,402,401,403,402,407,398,400,406,405,406,399,400,402,400,400,405,406,404,405,402,402,400,401,406,407,407,404,399,403,404,398
21.4447,398,396,401,399,398,400,395,395,402,399,400,402,399,399,396,396,404,400,399,402,401,398,396,395,402,401,399,398,400,395,400,399,397,400,402,400,400,397,398,396,407,402,400,403,400,397,400,395,404,405,402,406,401,402,399,401,409,408,408,400,402,401,402,405
21.5074,398,397,396,398,395,390,397,396,400,400,396,400,396,395,398,397,401,399,400,398,400,400,396,395,398,402,400,395,400,399,401,395,401,400,397,398,402,399,395,398,400,400,398,398,398,402,399,398,404,403,402,400,398,399,399,401,405,403,402,403,403,401,404,398
21.5730,400,399,395,392,396,395,394,396,403,397,398,397,398,397,398,393,400,398,400,398,396,394,399,397,396,400,399,398,395,394,396,400,399,397,400,397,399,398,392,396,398,401,401,402,397,398,396,396,404,401,399,403,400,400,399,399,404,405,404,404,398,401,399,398
21.6393,401,395,397,395,395,392,394,394,399,397,396,397,391,394,396,394,399,398,396,398,396,394,394,393,398,397,401,397,397,397,393,400,400,397,402,399,398,397,395,392,403,393,397,398,399,398,395,393,399,400,403,400,401,396,394,394,405,405,398,398,402,397,396,397
21.7048,398,399,393,392,391,394,391,393,399,396,397,390,397,391,395,389,396,395,399,394,396,395,390,392,393,397,401,396,396,397,396,392,396,396,398,401,398,393,395,398,399,398,398,397,394,399,396,397,401,398,402,399,398,395,396,394,401,402,402,401,398,394,398,399
21.7692,399,394,391,393,394,392,390,390,395,393,394,392,394,394,391,389,395,396,391,392,393,395,392,388,398,395,395,398,395,396,391,390,396,398,398,394,394,395,393,393,398,394,394,398,394,391,393,395,402,396,399,400,400,397,394,389,402,404,395,396,400,399,395,394
21.8340,395,394,394,390,391,392,394,395,395,395,394,394,388,390,394,384,395,393,395,389,391,395,388,389,395,394,395,394,390,392,392,394,396,396,399,391,394,397,388,393,396,398,398,394,398,397,389,392,400,400,395,397,396,394,395,392,402,402,394,398,399,397,398,398
21.8983,397,393,394,393,390,390,390,387,393,395,391,391,385,390,390,387,394,393,394,394,392,391,391,387,394,397,396,392,393,392,392,390,394,392,395,390,391,395,393,389,392,394,393,395,392,389,388,387,395,395,395,396,396,394,393,392,403,399,400,396,396,393,392,393
21.9637,397,391,388,390,384,386,385,390,397,390,393,388,389,391,389,387,392,392,392,387,391,387,391,388,393,394,390,389,393,389,387,390,392,391,394,392,391,390,391,385,392,398,390,394,392,392,390,387,394,395,390,395,393,389,395,390,397,397,395,397,393,392,393,395
22.0290,393,387,386,388,392,387,391,383,391,385,389,393,388,387,388,392,397,391,391,389,389,389,388,385,392,389,389,393,389,393,389,389,393,391,394,391,388,390,388,387,396,392,390,393,392,390,392,387,395,390,394,393,390,391,389,390,400,396,393,395,390,392,392,392
22.0940,391,389,392,390,386,387,388,388,388,385,388,388,388,388,384,384,397,392,390,390,388,382,385,385,390,388,388,390,387,390,390,383,391,388,390,385,386,390,387,389,393,396,392,390,386,388,385,388,392,393,391,392,391,391,388,388,402,398,390,395,392,393,388,392
22.1591,390,385,388,388,384,387,382,385,385,389,386,387,386,387,384,382,385,389,389,387,388,384,385,386,388,385,391,384,388,386,387,382,391,390,388,387,390,390,384,389,390,390,388,386,391,388,385,387,392,392,391,390,388,389,390,385,395,398,387,393,386,388,388,392
22.2246,389,388,384,390,380,385,386,384,390,385,383,386,385,383,382,384,390,388,387,386,385,386,386,384,388,387,387,388,386,384,386,385,389,390,388,386,387,385,386,382,388,387,389,390,384,384,383,385,393,388,388,388,387,389,386,390,395,395,394,394,389,386,384,385
22.2893,391,382,390,382,380,382,383,385,383,384,385,382,384,383,382,381,385,384,386,385,385,383,383,382,386,382,389,386,387,387,382,381,385,386,390,386,385,386,388,382,388,386,388,391,385,387,386,383,394,388,388,392,390,386,386,388,390,389,389,390,385,388,385,390
22.3544,390,384,383,386,383,379,381,384,388,387,387,383,382,383,383,380,385,387,385,384,383,379,381,377,385,380,386,384,385,386,382,378,384,384,388,382,384,384,384,383,387,384,382,385,384,384,385,383,389,389,385,386,387,383,385,385,392,390,390,388,387,386,387,387
22.4196,384,384,382,379,384,380,379,381,385,382,383,382,379,379,380,377,388,386,382,382,381,383,382,379,387,385,383,381,384,381,384,375,387,387,382,386,385,385,377,379,383,387,386,385,385,385,383,381,385,387,383,380,384,386,383,381,391,392,386,385,382,383,381,381
22.4853,383,383,378,380,377,378,377,379,382,388,379,381,381,377,380,380,384,387,380,381,382,379,382,376,382,383,383,382,381,383,382,377,385,384,383,380,383,385,379,379,382,384,382,384,384,387,383,378,389,384,385,387,386,381,383,381,390,387,385,387,386,385,388,384
22.5496,382,378,379,379,381,376,380,381,380,380,379,381,380,380,378,378,383,383,382,380,378,379,377,378,382,382,382,380,380,379,374,382,386,378,384,382,384,382,380,380,387,385,385,384,382,381,379,381,388,384,382,382,381,379,384,376,387,386,388,386,384,384,383,384
22.6150,383,383,381,383,378,379,376,378,380,382,377,381,375,379,375,379,381,383,381,381,380,379,377,377,383,380,383,379,378,378,377,378,384,379,380,380,378,378,379,378,382,382,385,384,381,381,377,377,385,382,379,384,381,380,382,379,386,386,384,386,381,376,379,384
22.6802,378,380,374,380,378,372,375,378,381,378,378,377,376,376,378,375,379,378,377,376,381,378,377,376,379,381,376,380,377,379,374,374,380,383,381,376,376,376,378,378,379,379,381,376,377,379,379,376,387,379,378,383,384,382,377,379,390,384,383,382,382,377,380,380
22.7467,380,378,375,369,375,376,374,374,379,374,379,379,376,372,376,374,384,379,377,375,374,378,376,374,381,376,381,380,377,378,377,376,380,380,379,379,380,375,378,373,376,381,382,380,378,371,377,375,378,383,377,378,381,379,378,377,383,383,382,382,380,379,379,376
22.8110,377,375,375,375,377,373,376,376,379,376,376,378,373,374,373,375,379,374,377,376,377,375,373,372,373,378,378,378,374,376,375,372,380,377,382,377,373,376,376,373,381,379,377,381,376,375,376,374,382,378,380,379,381,376,377,376,385,384,379,380,379,377,377,381
22.8759,373,373,376,375,374,374,372,377,378,376,373,374,374,373,371,373,378,379,375,373,376,377,373,373,379,376,377,378,374,375,375,374,378,377,378,375,375,373,374,377,379,374,376,375,377,376,377,376,382,378,375,379,373,380,378,375,383,381,380,383,378,372,376,377
22.9413,376,373,374,372,375,372,371,372,376,375,373,378,375,373,371,370,377,378,373,375,373,372,372,374,376,373,376,376,374,374,373,372,377,375,376,371,373,377,373,373,374,373,376,376,375,371,373,374,381,379,378,379,375,374,375,374,384,381,379,376,377,373,374,374
23.0060,378,372,373,371,371,370,372,372,374,371,373,370,371,369,370,368,373,375,373,373,375,372,369,368,375,378,374,375,373,372,372,366,376,375,374,373,372,371,372,371,372,377,375,375,374,373,372,370,378,376,377,377,376,374,374,371,381,379,378,379,369,377,376,374
23.0709,372,375,368,371,368,369,370,370,370,372,370,373,372,369,368,369,370,371,374,371,373,371,368,368,373,370,373,375,371,370,373,367,375,374,372,371,371,373,370,370,374,372,375,377,373,372,369,367,379,377,375,374,376,375,374,372,379,376,375,376,373,374,374,371
23.1362,376,369,373,368,370,369,370,366,373,367,368,368,369,369,367,366,375,369,371,370,370,367,369,366,372,372,367,372,369,370,367,369,375,372,372,368,373,373,369,368,376,372,372,375,372,366,371,367,372,373,374,374,375,371,372,372,378,377,376,373,374,371,373,373
23.2014,370,369,368,368,370,367,370,367,369,369,370,371,367,368,368,365,373,368,368,371,369,369,368,365,369,370,372,369,367,368,365,363,373,371,370,368,367,371,368,368,373,368,374,371,369,370,367,367,375,373,369,372,369,369,373,370,374,377,373,373,372,371,371,370
23.2664,369,370,367,363,368,365,366,368,368,369,372,366,364,367,366,366,372,366,370,364,368,368,367,364,372,372,372,365,363,368,367,366,372,366,370,369,371,367,363,369,371,368,371,370,367,368,365,365,373,370,373,372,369,371,372,368,375,377,371,370,373,372,370,372
23.3324,371,370,366,369,367,361,367,363,367,367,368,367,362,363,363,365,372,365,368,365,368,364,363,362,366,372,368,368,366,367,368,365,374,370,369,370,368,369,368,366,371,372,365,369,367,366,366,365,373,367,372,371,370,368,373,368,371,374,370,373,369,365,368,370
23.3972,370,367,367,363,366,365,365,367,367,367,364,366,368,364,362,364,370,365,362,366,366,365,367,364,367,367,370,368,367,367,364,366,371,365,366,367,367,365,366,366,371,364,368,369,364,367,364,369,368,371,368,369,371,366,369,367,372,373,366,368,369,367,368,367
23.4616,367,366,361,363,363,364,363,364,366,362,365,361,363,359,360,362,367,363,367,362,365,363,363,360,366,366,369,363,369,366,364,362,366,366,369,367,366,363,366,364,367,369,370,366,364,363,364,367,369,367,369,367,365,366,365,365,372,368,369,370,367,367,368,369
23.5274,365,360,359,363,363,359,358,361,365,367,361,362,363,362,360,362,367,363,364,365,364,360,362,362,366,362,367,364,368,363,363,359,364,365,366,362,361,363,362,362,366,365,366,364,366,365,363,362,366,367,367,365,366,362,365,364,372,372,367,365,365,364,364,362
23.5921,364,363,361,360,359,359,362,359,365,364,364,367,361,361,359,357,364,364,362,360,362,362,361,357,363,363,363,360,360,363,363,362,364,366,361,363,358,361,360,364,365,364,366,364,364,366,365,362,370,366,365,368,365,362,363,365,373,370,366,364,366,365,366,362
23.6576,363,358,360,362,365,359,359,360,363,363,359,364,362,357,356,358,359,363,360,360,359,363,361,358,364,366,359,363,358,360,360,359,364,360,365,363,364,360,357,363,364,366,362,368,362,359,363,361,366,366,363,367,361,362,363,362,368,367,367,363,363,360,363,368
23.7221,359,359,359,360,360,358,358,359,362,360,360,362,361,359,359,354,364,363,361,359,360,356,359,358,359,361,360,362,358,358,360,357,362,359,361,362,360,359,362,356,363,364,365,363,361,360,362,359,367,364,366,364,361,360,362,361,370,365,366,368,361,363,363,364
23.7874,362,361,359,359,356,357,360,360,362,358,357,358,360,356,355,358,362,362,358,358,359,359,358,352,360,359,357,362,361,360,355,355,362,361,360,360,357,359,358,356,361,361,360,362,360,361,360,358,361,361,361,363,361,360,358,359,362,365,362,362,361,363,360,363
23.8538,359,358,355,353,356,353,357,356,359,357,360,359,358,356,358,359,360,359,357,355,358,358,358,354,358,361,357,359,360,358,358,356,360,359,363,358,357,358,358,356,358,359,360,356,362,357,354,358,362,359,360,361,357,358,357,355,361,365,361,360,363,361,357,360
23.9183,361,361,355,353,353,354,353,355,360,358,357,354,357,351,355,359,357,360,358,357,353,356,358,355,361,358,357,358,355,359,359,355,363,358,359,358,356,355,358,354,358,359,360,356,359,356,356,357,362,361,358,356,356,355,359,358,365,361,359,360,358,360,358,360
23.9824,352,356,356,351,355,351,352,351,355,355,352,353,353,352,355,355,358,355,356,355,355,357,351,351,359,356,356,357,357,355,353,355,357,358,361,354,354,356,354,355,359,357,354,356,355,358,352,356,361,359,356,359,357,357,356,355,363,362,360,360,356,357,357,360
24.0478,357,356,352,353,351,353,352,354,355,354,355,349,355,354,354,349,358,353,357,352,354,354,354,351,355,357,351,356,354,354,351,350,360,356,356,355,350,357,355,355,358,357,360,356,356,357,353,352,359,356,360,361,355,356,354,355,361,356,358,359,357,356,356,360
24.1138,358,352,355,354,352,349,348,353,355,352,353,355,355,348,353,350,357,355,356,353,355,351,352,349,355,354,355,355,355,351,351,353,356,356,352,356,352,352,351,353,356,357,352,357,355,350,353,352,359,358,354,357,355,352,353,352,358,359,357,358,355,352,354,354
24.1782,355,353,348,349,349,352,348,351,355,351,352,354,351,353,350,351,353,355,353,352,352,349,356,348,354,354,354,353,352,352,351,349,356,354,355,353,354,354,349,350,353,351,358,355,352,354,350,353,355,359,358,356,357,353,353,353,356,356,355,356,353,353,355,354
24.2434,354,351,352,352,349,349,346,351,349,351,350,352,352,350,346,349,355,353,353,352,353,349,351,344,355,353,352,352,350,354,350,351,356,352,353,352,352,353,350,353,353,353,353,352,352,352,349,352,356,351,355,355,354,353,356,353,358,359,356,356,352,354,352,350
24.3105,353,353,351,349,349,347,350,348,348,350,347,349,350,350,348,349,351,349,353,350,349,347,351,349,351,352,348,346,349,350,352,346,353,354,353,350,349,349,347,347,350,350,352,352,349,351,349,348,354,355,353,349,350,353,353,350,359,355,353,352,354,351,353,351
