time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
6.9990,251,248,248,249,248,248,248,248,249,251,250,249,249,251,249,247,249,250,252,251,250,249,250,245,250,251,251,250,247,249,249,251,252,252,252,249,248,246,250,250,250,252,249,252,250,250,249,250,251,249,250,249,250,249,248,247,252,251,249,250,250,252,247,250
7.0644,248,248,246,244,243,245,244,242,247,246,247,247,245,245,245,245,246,247,246,243,248,246,245,244,248,247,246,244,245,247,245,247,249,246,248,244,246,246,245,248,247,249,249,247,248,248,246,245,246,243,248,247,245,247,246,245,249,251,247,250,247,247,246,246
7.1306,246,240,242,240,241,240,240,241,240,243,241,243,240,243,239,239,243,243,242,239,244,242,241,240,241,242,240,242,242,242,241,240,245,242,242,242,242,242,241,243,241,243,242,243,241,242,241,243,241,241,244,240,241,240,242,240,246,247,243,245,241,242,242,242
7.1948,240,238,236,236,237,238,237,234,236,238,237,238,235,237,236,237,239,238,239,236,239,238,238,237,240,237,237,239,237,237,237,239,240,238,239,238,238,236,237,239,240,241,236,240,239,240,239,238,237,240,237,241,237,239,238,238,239,242,240,242,237,239,237,239
7.2596,233,233,235,233,233,232,233,232,233,234,231,232,233,234,233,233,236,235,234,232,233,233,236,233,235,235,233,234,234,233,234,235,235,234,236,232,234,235,234,233,234,234,232,236,234,236,233,234,234,233,232,233,232,235,233,233,237,238,235,238,233,235,235,235
7.3251,232,230,230,231,231,229,231,228,230,232,229,232,228,230,227,229,233,232,230,231,231,230,230,227,228,232,230,229,228,231,229,231,233,229,230,230,232,230,228,233,232,232,230,233,231,233,228,231,232,228,228,231,231,231,229,228,233,235,231,233,231,231,231,231
7.3900,228,226,227,225,224,224,225,223,228,228,224,226,227,227,223,226,227,225,226,225,226,224,226,223,225,228,226,225,225,227,223,227,228,228,227,224,224,227,227,225,227,228,226,230,223,227,222,226,227,225,224,224,225,223,225,224,228,229,225,228,226,227,227,228
7.4558,225,221,221,220,219,218,220,222,221,222,221,224,221,222,220,222,223,223,224,221,223,220,222,221,223,223,220,224,221,224,223,222,223,224,223,222,221,223,224,223,221,225,222,223,220,225,221,222,221,223,222,222,221,221,221,220,223,226,222,224,222,226,222,222
7.5198,220,216,216,217,215,217,217,215,216,217,216,220,217,219,215,219,216,219,220,218,220,216,216,217,218,219,218,218,217,220,217,219,219,220,221,218,215,218,217,219,219,219,217,220,216,220,218,219,218,216,219,219,218,217,217,216,221,223,216,222,217,219,218,219
7.5852,216,214,213,213,214,213,211,212,214,215,213,214,213,214,212,214,216,216,214,212,213,213,214,214,213,215,212,211,210,215,215,216,216,215,216,213,214,216,215,215,213,216,213,218,213,215,215,215,210,211,214,213,213,215,213,212,217,217,214,217,214,216,214,215
7.6506,211,209,207,208,208,209,206,209,209,212,208,210,209,211,209,209,211,210,210,210,209,210,210,207,210,211,208,210,207,211,208,211,210,209,211,210,211,209,212,210,211,211,210,213,209,212,209,211,210,209,210,208,210,209,210,207,214,214,210,212,208,210,208,212
7.7155,209,206,205,206,205,205,206,204,204,207,205,206,205,207,206,207,207,205,207,205,207,205,206,202,207,206,206,206,205,207,207,208,208,208,206,205,205,205,208,206,207,206,207,209,206,208,205,206,205,202,205,207,205,204,206,204,209,209,206,208,205,207,206,207
7.7806,203,200,200,200,201,200,201,201,201,203,200,202,201,202,201,203,204,201,201,201,202,200,203,201,202,203,202,202,200,202,201,202,202,202,203,201,201,199,203,204,201,203,199,205,200,204,203,203,200,201,202,199,202,199,200,201,203,204,201,207,200,203,201,205
7.8505,199,197,197,196,197,195,198,195,196,198,196,199,197,198,196,197,199,198,197,195,198,197,196,198,198,199,198,197,197,200,196,200,200,199,197,198,197,199,199,200,196,200,200,201,199,199,199,199,197,196,198,197,198,198,196,196,201,201,195,201,199,199,197,200
7.9108,196,193,194,192,194,191,193,191,192,195,191,195,194,194,193,194,194,193,193,194,194,191,192,191,192,195,194,194,194,196,194,195,196,195,194,194,193,194,193,196,194,197,194,197,194,196,194,195,193,192,192,194,195,194,193,191,195,197,192,196,192,192,193,195
7.9767,194,188,191,190,190,189,187,188,191,190,189,192,189,189,189,190,191,191,189,190,189,190,190,188,190,192,190,190,188,191,190,191,191,189,191,189,189,190,190,191,191,192,190,193,191,193,190,190,189,189,189,190,188,188,187,188,193,193,189,193,189,189,187,190
8.0411,185,185,187,185,186,183,185,185,186,187,184,188,184,186,184,185,187,186,186,186,187,186,186,184,186,187,185,186,185,188,185,189,187,186,188,185,186,185,188,188,185,187,186,189,187,187,186,187,184,183,187,186,186,183,185,182,188,188,185,188,184,186,183,187
8.1063,183,182,182,180,183,180,180,181,182,182,181,182,182,183,179,184,183,182,182,181,183,181,183,180,181,185,181,181,180,182,183,185,184,183,183,182,181,181,183,184,181,184,184,184,181,183,183,185,182,181,182,182,183,182,182,178,183,184,181,185,181,182,180,182
8.1715,179,175,178,177,178,176,177,176,178,179,177,179,177,177,178,177,179,179,179,177,178,177,177,176,176,179,177,176,176,179,177,179,178,179,179,176,178,178,178,179,179,180,179,180,177,181,177,180,177,177,177,178,177,177,177,175,179,178,176,179,175,178,175,178
8.2367,176,171,172,175,173,173,173,171,171,174,173,175,172,173,173,173,172,175,175,174,175,174,175,172,172,175,175,173,171,173,172,174,174,175,176,174,173,173,176,176,175,176,174,177,173,174,173,175,170,171,175,175,174,172,172,172,172,175,173,177,171,173,172,171
8.3015,170,169,170,169,169,169,168,167,170,170,168,171,168,170,167,169,169,169,168,169,171,169,170,168,168,170,170,170,168,171,169,170,169,169,171,168,170,171,170,171,169,172,170,171,168,171,169,172,169,169,172,171,173,169,168,167,171,172,167,171,167,170,168,169
8.3678,166,164,166,163,166,166,164,164,164,166,164,166,164,167,164,166,166,165,166,165,166,164,166,164,165,167,166,166,163,165,164,166,167,167,167,166,165,165,168,167,166,168,165,169,165,170,166,166,164,165,166,168,168,166,165,165,165,167,164,166,163,163,164,165
8.4321,162,159,161,160,161,160,161,161,158,163,160,162,161,162,160,162,162,162,164,161,164,161,160,160,161,163,161,160,161,162,161,162,164,162,164,162,162,162,162,163,162,163,161,163,159,163,161,163,160,161,162,161,163,162,162,159,161,163,158,162,158,160,160,160
8.4972,157,156,156,155,158,156,157,156,157,158,156,159,155,159,157,159,158,160,157,157,158,159,157,157,155,158,157,158,156,157,157,158,158,159,159,157,157,158,159,158,158,156,158,160,157,162,157,159,158,157,159,160,159,158,158,155,156,159,154,157,155,154,155,155
8.5621,154,152,153,153,153,153,153,152,153,153,151,153,152,153,151,153,156,154,154,154,154,153,155,152,152,155,153,154,153,155,153,154,154,154,154,153,152,154,156,155,152,155,154,156,153,153,153,156,154,153,155,155,155,155,154,152,151,154,151,154,150,151,149,151
8.6273,149,148,150,148,150,149,150,148,147,151,147,151,148,150,147,150,149,149,151,149,152,150,151,148,149,151,150,150,147,152,150,152,150,150,151,149,148,149,150,150,150,151,149,152,149,152,150,152,149,148,148,150,150,150,150,149,147,150,146,148,147,148,147,149
8.6937,146,144,145,145,145,144,144,142,143,144,143,146,144,146,145,144,146,145,146,144,146,145,146,143,145,146,146,142,145,145,145,146,147,144,147,145,145,143,148,147,145,146,145,148,143,147,145,147,146,146,147,146,147,146,145,145,142,145,141,145,141,143,141,143
8.7576,141,140,141,140,140,141,140,140,141,141,139,143,140,143,142,142,142,141,142,139,142,142,142,139,142,142,140,139,141,142,142,145,142,142,144,142,142,141,143,143,144,143,140,143,141,144,142,143,140,142,143,142,142,142,143,140,138,142,139,142,138,139,139,138
8.8227,137,135,137,135,138,137,136,135,135,139,137,140,138,137,137,137,139,137,138,135,137,136,138,136,138,138,139,137,137,138,137,139,137,139,140,138,137,135,139,139,137,139,136,140,137,138,136,139,137,137,139,139,139,136,139,137,133,137,134,138,134,136,134,135
8.8892,133,131,131,133,133,133,133,132,133,135,134,136,133,134,132,135,132,134,132,133,134,132,134,131,132,135,134,135,133,133,134,135,133,135,132,132,134,134,134,133,132,136,133,136,133,135,132,135,133,134,136,137,133,134,136,133,131,135,131,134,131,132,130,132
8.9529,129,127,128,129,129,130,127,127,128,129,129,129,128,131,130,130,130,130,130,128,130,128,130,127,128,130,129,128,127,131,129,130,129,130,131,128,128,127,129,128,130,131,130,133,127,132,129,130,129,130,129,130,129,128,131,129,127,130,128,130,125,129,127,125
9.0181,124,123,124,125,125,126,123,124,124,125,124,127,126,126,126,125,125,125,128,124,127,126,126,123,124,127,125,126,125,126,126,125,126,127,127,124,125,127,126,127,124,126,126,128,125,126,126,127,125,125,126,126,127,126,126,125,123,126,124,127,124,125,125,123
9.0850,120,119,120,121,122,120,120,119,119,121,120,123,122,121,121,121,121,122,120,120,123,121,121,117,120,122,120,121,120,122,123,123,120,121,122,120,120,122,121,121,121,123,121,123,119,122,119,121,121,121,122,123,122,122,121,121,120,123,121,123,121,121,120,121
9.1483,118,116,116,115,118,116,117,115,116,118,117,117,116,116,118,116,117,119,117,115,117,119,118,113,117,116,118,117,116,117,115,118,118,116,119,117,118,116,116,116,115,118,117,121,115,118,117,116,117,117,119,118,118,119,116,117,115,118,115,119,116,117,116,117
9.2138,113,111,111,113,113,111,111,111,110,113,114,114,115,113,113,115,112,113,113,113,113,111,113,109,112,113,114,113,113,114,113,114,112,112,114,114,112,112,113,114,112,114,112,115,112,113,112,115,112,111,114,115,113,112,113,113,113,115,111,115,111,115,113,112
9.2788,111,107,108,107,110,106,106,108,108,111,110,111,109,110,109,109,109,111,109,108,108,109,108,107,107,110,109,110,108,109,110,111,110,109,111,108,108,109,110,110,108,110,109,112,107,112,108,111,108,111,111,111,109,110,110,108,109,111,108,111,106,111,108,108
9.3435,106,102,103,104,105,103,102,103,104,105,105,106,104,108,104,106,105,105,105,103,106,103,105,103,105,105,106,104,106,107,107,105,105,104,105,106,106,104,106,106,102,105,104,107,104,105,105,106,105,104,107,107,108,106,106,104,104,106,103,107,103,104,103,105
9.4094,101,98,101,98,102,100,100,99,99,101,100,103,101,103,101,103,101,100,100,101,101,101,103,99,100,102,101,102,101,103,102,103,100,102,103,102,102,100,102,101,101,101,100,102,102,103,100,101,104,101,104,104,101,102,101,102,100,102,97,102,100,102,100,101
9.4740,97,95,96,96,98,97,95,94,96,99,97,100,98,99,99,97,95,97,97,96,97,95,98,94,97,96,95,96,94,98,97,97,96,97,99,96,96,96,100,97,96,98,96,97,94,98,96,100,98,99,98,99,98,98,97,98,97,97,94,99,95,98,96,97
9.5391,93,90,92,90,94,91,91,89,91,95,94,96,93,97,93,93,93,94,94,91,94,92,94,92,92,94,95,94,91,94,92,93,94,94,95,93,92,93,96,93,92,94,93,95,90,93,91,95,94,92,95,96,95,94,94,92,93,96,93,93,90,93,92,91
9.6045,88,87,87,88,89,89,88,86,86,91,90,92,91,91,89,89,90,89,89,88,90,87,90,86,89,88,91,89,87,91,89,88,87,89,89,89,87,89,91,89,87,90,88,90,87,89,86,89,89,90,92,91,89,90,91,89,87,90,86,90,86,90,88,88
9.6694,86,84,85,84,85,85,84,82,84,85,86,89,85,89,86,83,84,86,85,82,84,84,86,83,85,87,85,85,84,87,87,86,85,84,86,87,83,83,85,86,84,86,83,87,83,85,84,84,84,86,86,89,86,88,87,86,84,85,87,87,84,84,84,84
9.7344,82,79,79,79,81,79,81,78,80,81,81,85,82,82,81,82,80,81,81,78,83,79,80,80,79,82,83,79,77,82,80,83,81,80,82,81,79,79,83,80,79,82,79,84,79,79,81,83,79,79,82,83,80,80,80,79,78,82,79,82,77,80,81,81
9.8000,77,76,76,75,76,75,74,72,74,77,77,81,79,79,77,77,75,77,76,75,77,79,78,75,79,78,78,75,74,78,76,79,77,76,77,75,75,77,77,77,77,78,74,80,74,77,75,77,76,74,78,80,77,77,77,76,76,77,74,76,75,78,77,77
9.8646,74,70,71,71,73,71,71,70,69,72,75,76,73,75,72,73,70,75,72,71,74,74,77,70,72,72,74,72,69,71,73,74,72,70,74,70,71,73,72,73,72,73,70,74,72,70,71,73,74,72,73,77,73,73,73,71,71,72,71,75,70,74,71,72
9.9308,69,67,68,67,69,69,68,65,65,67,68,72,69,69,70,69,68,69,69,70,71,70,72,66,68,69,71,68,65,69,67,69,69,68,70,68,67,68,70,70,68,70,66,70,70,69,69,71,69,66,71,72,69,70,69,67,67,67,68,70,69,71,68,69
9.9950,65,62,62,61,65,64,64,60,63,63,65,68,67,67,64,65,64,65,63,62,65,66,69,63,65,64,65,64,62,65,63,65,65,65,68,63,60,64,66,69,64,65,61,65,64,64,66,68,67,59,66,67,63,66,66,64,63,65,63,63,63,67,64,61
10.0603,62,58,58,59,63,61,61,56,59,59,61,64,62,63,60,59,59,63,60,59,62,61,65,56,61,59,61,60,55,58,59,61,59,58,61,60,59,58,62,64,60,60,58,61,59,60,62,63,61,58,63,60,60,64,63,60,59,60,59,61,60,61,60,59
10.1256,59,55,55,53,56,57,56,53,55,55,57,61,56,59,57,56,54,57,55,55,55,57,59,53,55,54,57,55,53,56,55,57,57,55,59,55,54,56,57,60,54,58,55,57,56,55,57,58,58,53,57,57,56,59,58,56,55,54,53,57,54,59,55,55
10.1909,55,50,50,48,52,52,50,47,51,52,52,56,53,55,52,53,51,54,52,51,53,53,54,48,52,51,52,50,49,52,49,53,51,50,53,53,49,51,52,57,51,52,50,55,53,51,51,54,54,50,54,54,51,54,55,51,53,51,51,51,49,53,51,50
10.2559,51,45,45,44,48,47,46,42,45,46,49,50,49,50,48,46,46,48,47,45,48,48,49,44,48,46,49,47,45,47,45,48,48,45,49,47,45,44,47,53,48,48,45,49,48,46,47,50,48,44,50,49,47,50,50,47,48,47,46,47,46,50,47,46
10.3228,49,42,40,40,44,44,41,38,44,43,43,46,43,45,45,44,43,45,42,41,45,43,46,42,46,42,44,45,41,42,40,45,44,40,46,44,41,42,43,47,45,44,41,45,45,42,44,46,45,40,44,44,43,45,46,42,46,42,43,45,41,45,42,42
10.3861,45,38,36,35,39,39,37,34,40,38,38,41,39,42,38,38,42,40,36,37,40,39,41,36,42,37,39,39,37,37,36,40,42,36,40,39,37,37,37,43,43,39,36,40,41,38,39,43,43,37,41,39,38,42,42,39,44,39,38,39,37,41,38,36
10.4533,43,37,33,31,36,35,33,31,38,35,35,37,36,37,36,35,38,37,33,32,36,36,36,33,44,33,35,34,34,33,31,35,42,34,36,36,34,33,34,38,43,36,33,37,37,35,37,39,43,34,37,37,35,38,38,35,44,37,35,35,35,37,35,32
10.5164,40,35,31,30,32,33,31,29,39,34,33,34,34,35,35,32,39,36,30,30,33,34,35,31,44,32,33,31,32,31,29,33,41,32,33,33,31,31,31,36,42,35,32,34,35,32,34,37,44,32,34,35,32,37,36,33,43,35,34,33,33,35,34,31
10.5818,40,35,29,30,33,33,30,28,40,33,33,32,33,33,34,32,40,35,30,31,33,33,33,30,44,31,33,31,32,29,29,31,41,32,33,34,31,29,30,36,42,35,30,33,35,31,34,36,41,31,33,34,32,36,35,33,45,35,34,33,32,35,34,31
10.6471,40,34,30,29,32,33,30,27,40,34,33,33,33,34,33,32,41,36,30,30,33,33,34,30,43,30,33,31,32,30,29,31,42,32,33,33,31,30,29,35,42,35,30,33,36,31,34,36,43,32,34,34,31,36,36,33,44,35,35,33,32,35,33,31
10.7121,39,35,30,29,31,32,30,28,40,34,33,33,34,34,34,32,40,36,30,29,32,33,34,31,43,31,33,31,32,29,29,31,44,32,33,33,31,30,29,36,43,35,31,34,35,32,34,35,43,32,34,33,33,36,37,35,44,34,34,33,33,35,33,30
10.7770,38,34,29,29,32,33,30,27,38,34,34,32,33,33,34,32,39,36,30,30,33,33,33,30,43,31,33,31,32,30,29,31,42,31,33,33,32,29,29,36,42,34,31,33,36,30,34,36,42,33,34,34,32,36,35,33,46,35,34,33,32,35,33,31
10.8421,41,35,30,29,32,33,30,27,39,33,33,33,33,34,34,32,40,36,30,30,33,32,33,30,44,31,34,31,32,30,29,32,43,31,33,34,31,29,30,35,44,35,32,33,35,32,34,35,44,32,34,35,31,36,35,34,44,34,34,33,32,35,33,30
10.9072,42,35,29,29,32,32,30,27,38,33,33,33,33,33,34,32,42,36,30,29,33,34,33,30,43,30,33,32,32,29,29,31,41,31,33,33,31,29,29,35,42,34,32,33,36,32,34,35,45,33,34,34,31,36,35,33,44,35,34,32,33,35,34,31
10.9723,41,35,31,29,32,33,30,28,40,34,32,33,34,33,34,32,40,36,31,30,32,34,33,30,43,31,33,32,32,30,29,32,42,32,34,33,32,30,30,36,43,35,31,33,35,31,33,35,43,31,33,34,32,36,35,33,44,35,35,33,32,35,34,30
11.0389,40,36,30,29,31,33,30,29,40,33,33,32,32,34,34,32,40,36,30,30,32,34,33,29,42,31,34,31,31,31,29,32,42,31,33,32,31,30,30,36,42,35,31,34,35,31,34,36,43,32,33,34,31,36,35,33,44,35,34,32,32,35,33,31
11.1028,40,36,30,29,32,33,30,27,40,33,33,33,33,33,34,32,40,36,30,29,33,34,34,30,45,31,34,31,32,29,29,32,43,32,33,33,32,31,30,36,44,35,30,34,35,31,33,35,43,32,34,33,32,36,35,34,44,35,34,33,32,35,34,30
11.1693,38,35,29,29,32,33,29,28,41,34,33,33,33,33,34,32,39,36,30,29,33,33,33,31,43,31,34,30,32,29,29,31,41,32,33,33,32,30,29,36,43,34,31,32,36,31,35,36,43,33,33,34,32,36,36,34,45,34,33,31,32,34,34,30
11.2328,40,34,29,29,32,33,30,28,39,34,33,33,33,34,34,32,40,36,29,30,33,33,34,31,44,30,33,30,31,29,29,31,42,32,33,33,31,30,30,36,42,34,31,33,35,31,34,36,42,33,34,35,32,36,35,33,44,36,34,33,33,35,33,30
11.2980,43,35,30,30,32,33,30,29,38,33,34,33,33,33,34,32,40,36,30,30,33,34,34,30,44,31,34,31,32,29,29,31,42,32,32,33,31,30,29,36,42,34,31,33,36,31,34,35,44,32,33,34,31,36,35,34,45,35,34,33,32,34,34,31
11.3631,40,35,30,29,32,32,30,27,42,34,33,33,33,34,34,32,40,36,29,30,33,33,33,30,44,31,33,31,32,30,29,31,41,32,33,32,31,32,29,36,43,35,31,33,35,31,34,36,42,33,33,34,32,36,36,34,45,36,35,33,33,35,34,31
11.4281,42,35,30,29,31,33,29,27,39,33,33,33,33,34,33,32,40,36,30,30,34,34,34,30,42,31,33,31,31,30,29,31,43,32,33,33,32,29,30,36,42,34,31,33,35,31,33,36,45,32,34,33,31,36,35,34,45,35,34,33,32,35,33,29
11.4935,41,35,29,29,33,33,30,28,40,33,33,33,34,33,34,32,41,35,30,30,33,34,33,31,42,32,33,31,32,30,29,31,41,31,33,33,31,29,30,36,44,35,31,34,35,31,34,36,43,32,34,34,32,37,36,33,46,35,35,33,32,35,34,30
11.5613,40,35,31,30,32,33,30,28,41,34,32,33,33,33,34,32,40,35,30,29,33,33,34,30,43,30,33,31,32,29,29,31,40,31,32,33,31,28,30,36,43,35,31,33,36,32,34,36,42,32,33,34,32,37,35,34,44,35,34,32,33,35,33,31
11.6235,40,36,30,29,32,33,30,28,40,33,32,33,33,34,34,32,41,36,30,30,33,33,34,31,44,31,34,31,32,31,29,31,41,32,34,34,32,31,30,36,43,34,30,33,36,32,34,35,45,32,34,34,32,37,36,33,44,36,35,34,33,34,34,31
11.6884,40,36,30,29,32,34,29,27,39,33,33,33,33,33,34,32,39,35,30,30,34,33,33,30,43,30,33,31,32,29,29,31,41,32,33,32,31,29,30,36,42,35,31,33,35,32,34,36,44,33,34,34,32,37,36,33,45,35,34,33,32,35,34,31
11.7539,40,35,30,29,32,33,30,27,40,33,33,32,33,34,34,33,41,37,30,30,33,34,34,31,44,31,34,30,32,30,29,32,42,31,33,33,31,31,29,36,44,36,31,33,35,31,34,37,45,32,33,35,33,37,36,34,44,35,33,33,32,35,33,30
11.8189,41,35,30,29,32,33,30,28,39,34,32,32,33,34,34,32,41,36,30,30,33,34,33,31,43,30,34,31,32,30,29,31,41,32,33,33,32,30,29,36,43,35,31,33,35,31,34,36,42,33,34,35,32,37,36,34,43,35,34,33,32,35,33,30
11.8853,40,34,29,29,32,34,30,28,39,33,34,34,33,34,33,32,41,36,30,29,33,33,34,30,44,32,33,30,33,30,30,32,42,32,33,32,31,30,29,36,42,36,31,34,35,31,34,37,44,33,34,35,32,36,36,34,43,35,35,33,33,35,34,31
11.9490,42,34,30,29,31,33,29,28,39,33,33,33,33,33,34,31,39,36,29,29,33,33,33,30,42,31,33,31,31,30,29,30,42,31,34,32,31,29,29,36,43,34,31,33,36,31,34,36,45,33,34,34,32,37,35,33,44,35,34,33,33,34,34,30
12.0143,41,35,30,29,33,33,30,28,40,34,33,32,33,34,34,33,38,36,30,29,32,34,33,31,44,31,33,31,32,29,29,31,43,32,33,33,31,29,30,35,43,35,31,33,36,32,34,36,42,32,34,34,31,36,35,34,46,36,34,33,33,35,33,30
12.0803,40,35,29,30,32,33,30,28,41,33,33,33,34,33,34,32,39,36,30,30,32,33,33,30,42,30,32,31,32,30,29,30,42,32,32,33,31,30,29,37,43,34,31,33,35,32,34,36,44,32,33,34,32,36,35,34,45,35,35,33,33,35,34,31
12.1443,40,35,30,30,32,33,30,27,40,34,33,33,34,34,34,32,40,37,30,30,32,34,34,30,41,30,33,31,32,30,29,32,42,32,33,33,32,31,29,37,43,35,31,33,36,32,34,37,45,32,34,35,31,36,35,34,44,35,34,33,33,35,34,30
12.2093,41,35,29,30,32,33,30,28,39,34,33,33,34,33,34,32,40,36,30,30,33,33,34,30,44,31,34,31,32,30,29,32,43,32,33,33,31,31,30,37,42,35,31,34,36,32,34,37,42,33,34,34,31,37,36,34,46,35,34,32,32,35,34,30
12.2749,40,35,30,30,32,33,30,27,41,34,33,32,34,34,34,32,41,36,30,30,33,33,34,31,43,31,33,31,31,30,29,31,43,32,33,33,32,30,30,36,42,35,31,33,36,31,34,36,45,32,34,35,32,36,35,34,44,35,34,33,32,35,34,31
12.3399,39,35,30,29,32,33,30,28,39,33,33,33,33,34,34,32,38,36,30,30,33,34,33,30,44,30,33,31,31,30,29,31,41,31,32,32,32,29,30,36,44,35,31,33,36,31,33,36,43,32,33,35,32,36,35,33,44,35,34,33,33,34,34,30
12.4077,41,36,29,29,33,33,30,28,39,34,33,33,33,33,34,32,39,37,29,30,33,33,33,31,44,31,34,32,33,30,29,30,43,32,33,33,32,30,29,37,43,35,31,33,35,31,34,36,42,33,34,34,32,36,36,34,44,35,35,33,32,34,34,30
12.4697,41,35,30,29,32,34,30,27,40,33,33,33,33,34,33,32,39,36,30,30,33,33,34,30,44,31,34,32,32,30,29,32,41,31,32,33,31,31,29,36,42,35,31,34,35,31,33,36,43,32,34,35,33,36,36,34,44,35,34,32,33,34,34,30
12.5356,42,35,30,29,32,33,30,27,39,33,32,32,33,34,33,32,42,36,30,30,33,33,33,29,43,31,33,31,32,30,29,31,42,31,32,33,32,30,29,35,42,36,31,33,35,31,34,35,42,32,33,34,32,36,35,33,46,36,34,33,32,34,34,30
12.6003,40,35,30,29,32,33,30,28,40,34,33,32,34,33,34,32,38,36,30,30,34,33,34,30,44,30,34,31,32,30,29,32,42,31,33,33,32,30,30,35,43,35,31,33,35,31,33,36,44,32,34,34,33,36,36,33,46,35,35,33,32,35,33,30
12.6655,42,35,30,30,32,33,30,27,39,33,33,33,33,34,34,33,40,36,30,30,33,34,34,30,43,31,33,31,32,30,29,31,42,31,33,33,31,29,30,36,43,34,31,32,35,31,34,36,43,32,34,34,32,36,36,33,46,34,35,33,32,34,34,30
12.7304,40,35,30,29,32,33,30,28,39,33,33,33,33,33,34,32,39,37,31,30,33,33,34,30,43,31,33,30,32,30,29,31,42,31,33,33,32,30,30,36,43,35,31,33,36,31,34,35,43,33,34,34,31,37,36,33,44,35,34,33,32,35,33,30
12.7961,40,35,29,29,32,32,30,27,39,33,34,33,33,33,35,33,40,35,30,30,34,33,34,31,42,32,33,31,33,29,28,30,42,32,33,33,32,29,30,36,43,34,31,33,35,32,34,36,43,33,33,34,32,36,35,33,42,35,35,33,32,35,34,30
12.8607,42,35,29,29,32,33,30,27,39,33,32,32,33,34,34,31,40,35,30,30,33,34,34,30,42,31,33,31,32,30,29,31,43,31,33,33,32,31,30,36,43,35,31,33,35,31,34,35,42,33,34,35,32,36,35,34,45,34,34,33,32,34,34,30
12.9262,40,36,30,30,32,32,30,27,38,33,33,33,33,33,34,32,40,36,31,30,33,34,33,31,42,30,33,31,31,30,29,31,42,32,33,33,32,30,30,37,43,35,31,33,35,32,34,36,43,32,34,35,32,36,36,34,45,35,34,33,32,35,34,31
12.9909,40,36,29,28,32,32,30,28,39,33,33,33,33,34,34,31,40,37,30,30,34,34,33,31,44,30,34,30,31,30,29,31,42,32,33,33,32,30,30,37,42,35,31,34,36,32,34,36,42,32,33,34,33,36,36,34,44,35,34,33,32,34,35,30
13.0561,43,35,29,30,32,33,31,27,40,33,33,33,34,33,34,32,40,37,30,30,33,34,34,31,44,31,33,30,33,30,29,31,43,31,33,33,31,30,30,36,43,35,31,33,36,31,34,36,44,33,34,34,32,37,36,35,43,36,33,33,33,35,34,30
13.1219,39,35,29,29,32,32,30,28,40,33,33,33,33,33,35,32,40,36,30,29,33,34,33,31,45,30,33,31,32,29,29,31,42,31,33,32,32,31,30,36,43,34,31,32,35,32,34,36,45,31,34,34,32,36,35,34,43,35,34,33,32,35,34,31
13.1868,40,36,30,30,32,33,30,27,39,33,33,33,33,33,33,32,41,37,29,29,33,34,34,30,43,30,34,30,32,30,29,31,42,31,32,33,32,31,30,36,41,34,31,33,35,31,34,36,43,33,34,34,32,37,35,34,46,35,34,33,32,35,34,30
13.2516,39,34,30,30,32,33,30,27,40,34,33,33,34,33,34,32,39,35,30,30,33,33,33,30,44,30,33,30,32,30,29,31,44,32,33,33,31,30,29,36,43,35,31,33,36,32,34,37,45,32,33,34,32,37,35,34,44,35,34,33,33,34,34,30
13.3168,40,34,30,29,32,34,30,28,40,33,33,33,32,34,34,32,41,37,30,29,33,33,33,31,44,31,34,31,33,29,29,31,42,31,33,33,31,30,30,36,43,35,31,33,36,31,34,35,42,33,34,34,32,37,36,33,46,35,35,33,32,34,34,30
13.3820,37,35,30,29,32,33,30,28,40,33,33,32,34,33,34,32,41,36,30,30,34,33,34,31,43,31,33,31,32,30,29,31,41,30,33,33,31,29,29,36,42,34,31,34,35,32,34,36,42,32,33,34,32,37,35,34,45,36,35,33,33,35,35,30
13.4470,41,35,29,30,32,33,30,28,39,34,33,33,33,33,34,31,40,36,30,30,33,33,34,31,43,32,33,30,32,30,29,31,42,32,33,33,32,29,30,36,43,36,31,33,35,32,34,36,42,32,33,34,32,36,36,35,44,35,34,33,33,34,34,30
13.5150,42,36,30,29,32,33,30,27,40,33,33,33,33,33,34,32,41,36,30,30,33,34,34,30,42,31,33,32,33,30,29,30,41,32,32,32,32,31,29,36,44,35,31,34,35,31,34,35,43,33,34,34,32,36,35,34,45,35,34,32,33,35,34,30
13.5771,41,35,30,29,32,34,30,28,41,33,33,33,33,33,34,32,39,36,30,31,33,33,34,30,44,31,34,31,33,30,29,32,41,31,33,33,32,29,29,36,43,34,30,33,36,31,34,35,44,32,34,33,32,36,35,33,42,35,34,33,32,34,34,31
13.6423,39,35,30,29,32,33,30,27,41,32,33,33,33,34,35,32,41,35,30,29,33,33,34,30,42,31,33,31,32,30,29,31,41,32,33,33,31,30,30,36,43,35,31,32,35,32,35,37,44,33,34,34,32,36,35,34,45,36,34,33,32,35,34,30
