time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
24.0176,355,357,355,355,353,355,349,355,355,358,351,354,354,353,351,350,357,357,355,354,354,353,354,350,359,355,357,355,352,356,352,356,357,355,354,357,354,355,354,355,355,358,356,360,354,355,354,354,358,358,360,357,357,356,357,357,362,357,357,361,356,359,356,358
24.0827,354,357,354,352,350,352,353,351,355,353,353,350,353,351,356,353,355,354,355,353,352,356,354,350,356,354,356,356,354,353,356,349,359,355,354,353,356,353,355,355,355,354,357,355,353,353,350,351,361,357,359,355,354,356,357,354,361,363,358,358,353,355,353,356
24.1481,356,353,354,355,350,349,348,351,356,352,350,354,351,353,347,348,356,352,356,350,353,351,351,352,355,353,352,354,352,351,347,353,355,355,356,354,355,353,354,350,354,358,354,357,355,353,352,353,357,355,356,355,355,357,355,352,360,358,356,360,354,352,353,356
24.2128,355,351,352,352,352,349,347,352,354,349,355,348,351,350,349,350,353,352,353,348,352,352,351,351,352,353,353,350,352,350,347,349,353,352,356,352,349,354,352,349,353,355,355,355,352,349,351,349,355,356,354,354,355,356,356,352,357,359,353,355,353,353,355,355
24.2782,354,352,348,351,348,347,349,348,352,351,350,349,348,352,349,350,350,353,352,349,351,348,349,348,355,351,348,352,348,351,351,343,354,352,351,355,352,352,352,349,354,352,354,352,351,352,352,350,355,353,354,357,351,355,353,350,359,356,353,357,352,348,353,352
24.3435,349,348,349,348,348,348,351,348,350,352,349,350,347,351,348,347,348,352,350,343,349,349,348,347,349,352,350,352,352,348,350,345,352,351,353,351,346,351,348,345,352,352,351,351,350,351,346,349,354,352,353,350,354,349,349,350,355,360,353,353,350,351,353,353
24.4085,350,351,347,349,349,346,349,348,349,350,350,347,348,344,346,347,349,353,347,347,352,347,345,346,349,351,347,349,346,347,349,348,352,351,350,347,348,350,350,349,351,352,352,353,349,349,348,346,352,353,348,356,353,353,348,350,360,355,353,354,349,351,352,350
24.4733,352,348,347,347,343,344,345,347,345,347,350,347,348,344,344,345,349,347,346,344,347,346,346,346,349,346,349,346,349,344,345,345,352,349,348,348,350,348,349,348,353,348,349,350,350,348,345,347,349,350,350,349,349,352,350,351,355,353,351,352,350,350,349,350
24.5386,351,346,349,344,345,346,346,345,351,345,350,345,347,345,346,346,347,348,347,347,348,347,347,344,348,350,351,350,346,346,345,342,347,350,352,353,347,347,346,344,349,351,345,347,347,346,349,348,349,352,350,348,351,348,348,345,355,350,353,352,350,348,347,349
24.6036,346,348,349,345,343,346,343,349,349,348,346,347,346,344,345,346,350,349,346,347,349,345,340,343,350,348,351,347,346,347,346,346,349,350,349,349,350,349,345,345,353,350,349,349,347,350,347,346,353,350,350,350,345,345,345,349,352,356,351,352,347,347,350,350
24.6701,348,347,348,347,342,343,347,349,353,346,348,340,344,345,342,343,351,349,344,343,346,347,345,340,348,346,351,347,348,345,346,344,350,350,347,350,346,347,348,348,353,347,348,348,348,345,348,344,353,349,347,349,346,347,347,347,352,349,349,349,349,347,349,347
24.7344,346,348,349,346,346,346,345,344,353,347,347,348,347,342,347,341,348,346,347,345,347,344,344,345,348,349,350,347,346,345,345,344,348,347,349,349,345,346,344,343,348,349,343,349,347,350,346,342,352,350,351,349,346,346,349,350,356,353,351,351,349,346,349,346
24.7991,349,345,347,347,347,346,345,342,349,345,341,346,347,345,343,343,345,346,348,345,350,348,346,346,346,349,344,347,344,349,343,342,351,348,351,348,349,346,345,346,352,343,349,349,344,344,346,344,352,349,347,349,350,348,348,347,354,350,349,351,347,347,350,347
24.8641,349,343,345,347,342,346,345,347,346,344,342,345,346,347,344,342,346,348,344,346,345,344,345,345,349,347,348,347,346,347,342,346,349,350,349,348,346,348,346,348,351,348,351,349,348,348,348,345,352,349,351,350,350,344,347,348,353,352,349,349,347,349,349,348
24.9296,346,343,346,348,345,343,342,342,345,348,343,345,347,346,345,343,350,349,346,345,348,346,345,343,349,346,348,348,348,349,344,342,349,347,350,348,345,350,347,344,347,347,351,352,345,345,343,345,351,347,350,349,350,348,347,344,353,353,346,349,352,351,347,347
24.9945,347,346,345,341,346,344,342,346,350,347,347,346,348,340,343,344,346,349,346,344,347,347,346,345,347,348,348,349,347,346,342,344,349,350,348,348,346,346,343,343,351,348,351,349,350,344,347,342,353,348,348,353,349,345,346,343,351,349,348,350,347,349,349,347
25.0606,346,349,345,348,346,347,343,346,347,345,347,344,348,342,344,347,348,349,347,345,348,346,346,343,350,347,345,348,347,345,345,345,350,350,348,350,345,347,347,348,349,347,346,347,347,346,347,346,347,350,350,349,353,349,346,345,352,346,349,349,348,349,349,350
25.1254,348,346,346,346,345,342,344,345,345,345,345,346,343,344,345,342,348,347,347,345,349,347,345,343,346,346,350,347,347,348,343,345,348,348,347,347,346,347,347,345,346,344,348,346,344,345,343,346,353,345,347,348,351,348,349,348,352,354,352,349,348,347,350,345
25.1898,350,347,344,348,348,346,345,347,347,349,345,346,346,342,345,342,346,346,346,345,344,343,346,343,348,348,348,347,347,347,344,344,348,346,350,346,349,345,342,345,349,342,349,346,343,345,347,344,348,351,350,352,352,348,350,350,351,354,349,351,348,346,350,346
25.2547,347,348,346,345,344,344,347,344,348,346,349,345,345,343,345,343,348,349,346,342,345,343,346,341,345,347,347,346,345,345,350,342,348,344,347,347,345,351,343,344,348,347,348,350,345,348,347,344,347,348,349,347,349,349,348,350,354,352,351,351,347,347,349,345
25.3211,349,347,345,344,347,345,343,340,345,347,347,346,345,344,343,343,346,348,346,347,346,344,344,342,347,348,351,347,346,347,345,347,350,349,348,347,347,348,344,345,349,348,350,351,347,351,347,347,349,348,343,351,347,345,346,344,358,353,351,352,350,348,348,350
25.3854,346,347,346,346,348,343,343,342,345,345,345,344,345,342,343,346,349,348,349,343,344,346,345,344,349,348,348,344,343,348,347,344,349,349,350,348,347,351,345,347,346,348,349,347,348,345,345,345,349,347,351,348,348,344,347,347,355,350,347,349,349,346,348,348
25.4516,350,348,349,346,346,346,344,346,344,348,345,346,346,344,343,345,347,346,343,349,346,346,345,343,349,348,351,348,345,346,347,344,348,350,348,347,349,348,343,347,350,347,351,348,346,348,344,343,348,354,350,351,345,346,347,346,352,353,348,351,346,346,347,350
25.5152,347,347,347,345,348,344,347,342,349,347,343,343,342,345,345,343,348,347,344,344,345,346,345,343,347,350,344,344,348,347,346,343,348,347,351,347,347,348,345,346,349,345,348,349,346,347,344,345,347,349,353,349,350,347,346,346,350,351,350,352,348,348,347,346
25.5812,350,346,348,351,346,343,348,344,349,347,345,348,347,346,345,344,345,350,346,345,345,345,345,341,349,347,349,346,343,346,346,341,349,351,347,348,344,349,345,348,353,348,346,347,344,345,341,342,348,349,351,350,347,351,347,348,351,354,348,353,348,349,348,349
25.6455,351,344,346,346,344,344,343,347,348,347,345,341,345,343,343,342,347,348,346,345,345,346,346,342,348,349,347,350,344,347,345,347,349,348,350,346,348,350,345,346,350,348,346,352,347,346,345,345,351,348,351,350,347,344,344,346,353,351,350,351,347,348,348,347
25.7120,346,349,348,348,344,341,343,344,347,349,347,343,345,346,344,343,349,350,347,347,347,344,341,343,352,349,349,350,347,347,347,344,348,350,348,345,349,351,345,346,350,349,350,349,348,347,343,346,355,348,347,351,346,347,348,349,355,353,354,347,348,347,346,349
25.7766,346,349,344,345,346,343,342,343,344,343,345,345,347,345,343,344,349,348,348,345,347,346,347,343,349,347,346,348,346,346,344,345,349,346,348,348,347,349,347,347,350,348,350,348,344,348,346,344,354,350,348,350,349,346,346,345,350,351,348,350,347,347,348,349
25.8412,349,346,346,346,346,345,343,343,349,346,345,349,348,347,342,342,349,348,347,343,345,345,341,343,349,346,349,343,347,346,344,343,347,351,350,348,351,346,347,343,349,347,349,351,347,347,344,346,350,349,349,347,348,350,346,349,351,351,350,347,347,347,348,344
25.9060,351,346,346,346,343,343,345,344,348,348,347,349,345,345,342,341,348,346,348,342,347,345,344,341,349,345,352,346,346,346,350,343,350,348,346,348,347,345,346,346,348,348,348,347,348,345,345,343,348,352,348,354,350,346,346,346,353,352,352,351,349,347,346,348
25.9715,344,346,346,346,347,343,346,348,348,344,348,343,347,344,342,341,349,347,345,347,345,346,346,345,350,348,350,348,348,343,347,345,348,350,352,347,344,343,349,344,348,347,346,349,346,346,342,345,352,351,351,348,350,345,345,347,353,355,349,348,349,347,348,346
26.0363,351,346,343,345,347,344,344,343,347,342,346,347,347,346,344,342,349,347,343,347,346,345,346,343,347,349,348,343,347,346,347,342,349,350,349,351,350,348,344,343,349,351,348,347,344,348,347,345,350,347,349,347,348,348,347,347,353,354,347,348,349,345,351,351
26.1016,351,344,347,342,346,344,344,343,349,343,344,344,347,345,345,344,346,346,345,347,349,345,346,344,349,347,344,344,350,346,344,342,349,350,349,348,348,348,346,346,345,344,349,348,342,346,347,346,351,351,346,351,347,348,350,348,355,350,351,346,349,346,348,349
26.1668,347,350,347,346,346,343,346,346,349,348,344,346,346,341,344,344,347,346,346,346,346,346,344,343,349,347,347,346,348,348,347,343,348,348,348,346,346,350,344,347,349,347,350,349,347,342,344,345,352,348,350,345,348,347,347,348,353,349,350,352,350,345,349,348
26.2318,348,346,347,343,345,347,345,342,346,347,347,347,345,345,347,346,349,345,345,343,349,347,347,345,346,345,349,346,347,347,347,342,348,349,348,348,346,348,349,345,347,347,349,346,349,346,347,343,351,354,347,350,344,347,347,344,354,350,350,352,350,346,348,345
26.2972,349,345,344,345,347,342,345,343,347,345,342,347,345,345,346,344,348,347,349,345,345,345,344,345,349,346,350,346,348,346,348,343,350,349,346,346,345,349,343,345,347,348,349,351,342,346,345,342,350,349,349,350,347,347,347,347,353,352,350,352,350,346,350,348
26.3623,348,346,347,349,345,346,343,347,353,345,349,346,347,344,345,345,347,348,346,344,347,344,346,336,347,349,346,346,347,347,345,347,348,350,346,345,345,349,345,345,352,349,346,349,349,347,347,345,353,350,347,349,347,348,346,348,352,352,350,347,348,347,347,346
26.4269,348,347,344,347,344,346,345,344,349,345,345,345,346,343,346,341,349,350,348,344,349,347,347,340,350,348,347,346,347,346,349,345,347,349,347,350,346,347,345,343,347,349,347,348,348,347,348,346,350,350,350,351,344,347,345,347,353,351,350,348,346,350,348,351
26.4923,352,346,346,346,346,343,343,347,346,344,347,343,345,343,344,344,345,349,349,345,346,344,345,344,347,345,349,345,346,343,345,342,348,344,349,349,348,352,345,341,348,343,348,347,343,348,349,346,349,349,348,351,350,349,347,346,350,349,353,352,349,348,345,346
26.5574,349,344,344,344,342,345,346,345,346,345,348,343,347,343,344,344,349,348,343,344,350,344,347,345,347,344,346,345,346,346,348,343,346,347,350,346,347,349,343,345,348,347,348,348,348,349,347,344,351,349,348,353,348,346,346,346,355,351,351,351,348,346,346,350
26.6225,353,349,344,349,346,343,344,344,349,348,348,346,346,345,345,343,346,346,346,347,343,346,342,345,349,345,349,348,349,345,346,342,349,350,350,350,346,346,348,346,345,346,345,347,346,349,347,344,353,349,348,347,347,343,347,346,354,352,353,350,349,348,348,347
26.6873,351,345,345,346,348,345,345,345,347,347,344,345,342,346,344,341,350,348,346,343,345,348,345,345,348,346,350,347,348,349,347,347,349,349,350,346,347,346,342,345,347,349,347,349,347,342,347,345,352,349,350,349,350,347,346,346,353,351,351,353,348,350,348,353
26.7528,348,345,344,347,345,344,344,347,344,341,344,346,346,345,345,342,345,348,346,345,347,345,350,344,351,349,349,346,348,345,344,347,351,350,352,348,348,345,344,340,353,349,349,345,347,348,345,343,350,351,349,347,345,344,347,346,356,351,351,348,352,347,347,348
26.8179,344,345,345,343,348,344,345,342,346,349,344,346,347,347,343,345,346,349,346,347,347,344,344,342,349,347,347,348,348,342,346,343,347,347,349,346,347,348,343,344,351,350,348,350,345,344,347,345,352,350,346,348,347,351,348,349,350,353,350,351,350,349,348,346
26.8830,350,347,348,346,345,344,345,348,348,347,346,349,347,344,347,343,351,351,346,346,347,347,341,346,348,348,346,347,348,346,346,345,348,348,349,345,348,347,347,345,349,351,348,348,347,347,345,346,350,350,350,352,350,351,346,346,352,358,347,349,349,347,350,346
26.9479,347,346,345,346,344,347,341,344,345,346,351,347,345,346,345,345,350,347,350,345,347,344,347,345,348,349,348,344,346,349,346,344,347,347,349,347,348,350,343,348,347,347,346,348,345,347,346,344,351,351,350,350,352,351,348,347,353,354,349,352,346,348,349,347
27.0133,349,346,348,343,346,346,344,344,348,347,345,345,346,344,343,342,345,347,351,345,344,344,344,342,345,348,349,348,349,346,343,348,347,345,348,350,350,348,345,343,346,351,351,346,348,347,344,344,350,350,347,350,350,347,347,347,352,352,349,351,347,346,348,348
27.0783,345,344,342,345,343,343,343,346,349,345,348,346,342,345,343,343,347,346,347,344,348,345,346,345,346,347,346,348,349,349,346,344,346,350,346,349,350,347,348,346,351,349,350,350,348,346,347,346,351,352,349,347,345,347,347,352,354,351,348,349,347,345,348,347
27.1436,349,350,344,346,345,342,341,348,349,349,344,346,346,345,345,342,348,348,346,347,345,346,348,344,348,347,349,348,349,344,344,342,348,349,347,350,346,349,343,347,347,347,346,352,351,348,348,347,346,350,348,348,349,344,348,346,353,352,351,350,346,348,348,349
27.2083,348,343,347,345,346,344,343,345,349,345,347,344,348,345,343,343,346,347,347,345,345,346,345,343,349,346,347,346,347,345,343,343,345,348,347,347,347,346,341,345,349,348,347,347,345,348,348,344,352,350,352,351,348,346,349,348,355,355,348,349,348,346,345,349
27.2739,351,347,349,347,342,347,341,347,345,349,348,344,346,345,345,343,349,347,345,346,346,347,345,342,348,350,347,348,346,347,347,344,348,347,348,350,347,350,346,346,352,346,351,346,347,348,347,346,349,351,350,347,345,344,345,346,355,352,348,351,347,349,349,348
27.3386,351,345,345,346,344,343,345,344,347,345,345,345,347,344,343,342,349,347,344,343,347,345,344,345,346,352,349,347,347,347,344,344,352,351,350,348,344,349,343,347,349,347,348,349,349,347,345,346,349,348,350,351,343,348,346,346,352,349,348,347,350,350,349,349
27.4038,354,347,342,345,346,344,344,347,345,345,347,347,345,347,343,344,348,347,346,347,346,345,345,343,350,347,347,346,348,346,346,343,349,348,346,347,344,347,343,345,353,350,350,349,345,346,344,343,351,345,344,351,351,350,348,345,357,353,351,351,350,346,348,345
27.4699,345,347,345,344,345,343,343,347,350,345,346,344,347,344,345,344,347,347,346,344,345,343,346,343,347,348,347,348,349,348,345,346,351,347,346,346,347,351,347,343,350,350,347,349,348,346,347,345,352,348,351,349,348,345,347,347,355,351,349,351,348,347,347,347
27.5354,348,348,345,345,344,345,344,343,346,346,346,345,348,343,345,343,349,346,346,346,346,345,345,343,346,344,348,345,346,345,344,345,348,348,348,349,347,349,346,347,347,347,348,348,346,348,346,346,346,350,349,353,347,347,348,350,353,353,348,345,350,347,346,349
27.6009,349,347,348,346,346,345,347,345,346,343,345,343,343,344,345,344,346,346,346,346,344,348,342,342,349,346,347,347,343,347,344,343,346,350,350,348,347,347,345,346,349,350,346,348,346,346,344,345,350,350,350,354,347,347,347,346,357,352,349,350,347,348,350,348
27.6648,347,347,348,347,348,342,344,345,353,343,344,348,344,343,348,343,350,348,346,348,348,346,345,341,346,348,347,346,346,345,344,347,351,352,349,348,346,348,344,339,348,348,347,349,349,347,345,345,349,350,346,352,348,347,349,348,354,352,352,353,348,349,348,349
27.7303,350,346,343,345,343,340,341,346,345,348,348,343,344,345,348,342,350,347,349,345,345,347,347,345,350,346,345,348,345,346,347,343,349,351,352,345,346,349,347,347,346,347,348,348,347,347,346,343,350,350,348,348,346,351,348,346,356,355,352,351,342,349,346,347
27.7950,344,349,345,347,345,346,346,344,349,348,348,344,347,344,344,342,346,351,345,345,348,345,342,346,349,349,349,344,346,347,347,347,348,351,350,348,345,344,345,345,349,346,346,349,350,347,343,349,352,348,351,350,349,346,345,351,357,352,348,346,347,349,348,345
27.8608,351,346,346,346,343,341,344,344,351,342,347,347,344,343,345,341,348,348,343,345,345,346,342,344,348,347,348,348,348,347,346,343,350,347,350,347,346,347,344,342,348,345,347,348,348,344,344,346,348,349,349,348,349,347,348,349,353,350,348,350,352,349,350,350
27.9260,345,346,344,341,345,343,342,348,344,346,348,347,346,340,343,343,349,349,345,346,345,348,346,344,345,346,348,346,348,349,346,344,349,350,349,344,346,348,345,346,349,347,345,353,346,345,348,345,354,349,349,350,347,350,348,345,354,354,350,349,347,347,348,349
27.9898,350,346,342,344,345,343,343,345,349,345,349,347,346,347,348,344,348,346,344,344,346,342,342,341,346,347,345,345,346,345,344,344,346,348,345,347,348,347,345,346,347,346,347,348,345,349,345,343,350,349,348,352,345,347,345,348,357,350,349,351,349,346,346,342
28.0552,348,345,344,345,345,342,342,344,350,346,344,343,341,343,343,342,347,347,344,343,346,346,344,341,348,347,349,347,345,345,344,345,349,348,346,347,343,350,345,346,345,347,344,345,347,345,344,344,350,348,349,347,348,343,347,346,349,352,348,350,345,348,347,350
28.1200,349,347,345,343,342,345,342,342,344,345,343,343,345,342,342,340,346,346,344,343,345,342,347,341,342,346,350,345,345,347,343,341,346,345,347,347,345,347,344,344,348,347,349,347,346,347,345,345,346,345,349,346,348,344,345,346,355,350,349,350,345,346,343,347
28.1855,347,345,343,345,343,341,342,342,343,343,342,345,343,344,343,341,347,349,342,342,344,341,344,342,346,343,347,344,343,342,343,339,348,349,344,345,344,343,345,346,347,343,345,348,343,343,346,343,348,348,348,349,345,340,345,344,349,350,349,347,342,348,346,348
28.2503,348,346,341,342,341,340,338,339,344,343,340,341,342,342,341,339,344,343,347,343,344,342,339,341,345,346,342,345,344,343,342,340,346,343,347,345,342,342,340,341,343,343,347,345,342,344,342,339,345,344,347,349,347,347,343,344,352,350,346,348,345,345,344,346
28.3158,340,343,342,344,341,340,341,338,340,342,340,341,341,342,342,341,344,343,342,344,340,344,343,338,344,346,341,342,342,342,338,339,346,341,346,342,346,342,343,341,349,346,345,345,341,343,343,342,343,346,347,344,346,344,341,341,353,352,346,347,346,345,340,345
28.3815,345,342,339,341,336,336,339,340,342,342,336,341,340,337,338,340,342,344,339,341,341,340,341,337,342,345,341,342,342,343,339,340,342,344,342,342,340,342,341,338,342,344,342,342,341,343,341,338,346,344,342,346,342,340,344,339,351,348,343,344,342,344,342,343
28.4460,338,340,338,339,338,338,338,336,339,340,338,341,341,338,339,341,342,342,339,337,342,338,340,337,342,342,341,340,339,341,338,335,342,343,343,340,339,344,338,339,340,343,346,341,341,342,339,337,345,344,345,344,345,341,340,339,344,345,344,345,341,341,339,345
28.5109,344,338,337,336,337,338,338,336,341,338,338,336,336,338,334,337,341,339,337,338,336,338,340,338,342,341,340,339,337,342,339,336,341,338,342,342,340,339,339,337,341,341,344,343,341,340,339,337,342,339,344,341,340,337,340,340,340,344,344,338,340,340,340,338
28.5770,340,340,334,338,340,336,334,334,340,338,339,341,336,336,336,337,338,340,340,338,337,334,336,333,338,339,338,342,337,338,337,337,337,338,343,341,335,341,338,338,340,341,342,337,338,338,336,338,344,341,340,346,338,338,338,338,348,343,342,341,341,341,342,339
28.6411,337,336,334,333,335,333,335,336,338,335,337,338,336,335,338,336,336,339,338,336,337,336,334,330,339,337,338,332,337,336,334,336,340,337,340,339,338,335,336,334,340,336,338,339,335,341,336,337,341,339,339,343,336,338,339,337,340,342,336,344,337,338,338,334
28.7064,338,339,334,333,336,335,331,337,334,338,333,332,334,335,334,333,340,335,335,336,338,337,336,332,335,337,338,337,336,337,334,333,341,336,337,336,336,340,332,335,336,338,335,336,335,334,332,333,339,340,339,342,338,336,333,338,341,338,339,340,335,336,336,334
28.7713,337,333,335,335,333,332,332,331,334,336,333,334,333,335,333,332,336,338,335,336,335,336,334,333,336,337,336,334,336,335,334,331,338,337,336,335,335,336,332,332,332,334,336,338,338,334,336,333,340,337,336,340,334,337,337,337,341,341,336,338,337,338,336,337
28.8367,339,330,333,332,332,331,331,333,334,333,333,332,331,333,332,332,335,334,331,332,333,335,335,331,337,339,334,336,336,334,334,328,335,333,336,334,335,333,331,334,334,336,336,334,334,335,331,333,337,339,334,339,333,336,333,335,340,341,334,341,335,332,334,331
28.9023,331,333,330,330,331,330,327,331,335,330,329,331,333,331,332,328,334,331,333,331,336,331,331,331,336,335,332,334,328,331,333,329,336,331,334,335,329,332,329,331,333,333,333,336,334,333,332,330,336,335,336,335,336,337,334,331,336,334,334,334,337,331,331,332
28.9672,335,331,332,329,332,328,327,329,330,329,332,327,330,333,328,330,333,331,330,331,330,332,333,326,329,331,332,328,330,333,332,329,331,334,335,332,333,334,329,330,335,331,333,334,333,325,332,328,335,332,336,337,333,332,334,330,336,336,333,331,336,332,334,331
29.0319,329,328,329,327,329,329,326,327,329,332,329,332,327,330,326,327,331,331,330,328,328,329,329,326,329,332,331,331,331,329,330,329,334,331,331,329,331,332,328,330,334,331,330,331,332,329,330,328,332,331,333,331,331,329,330,328,337,338,334,334,329,331,333,332
29.0979,326,329,329,325,328,325,324,329,330,329,332,329,329,329,326,329,331,332,326,330,330,328,326,329,331,331,332,329,329,329,331,330,333,332,329,331,327,328,331,327,330,333,331,334,331,329,331,327,332,330,334,334,327,330,328,332,336,334,333,334,331,329,331,332
29.1619,332,327,327,326,327,324,324,327,329,328,328,327,328,325,327,324,332,328,327,327,329,329,326,323,330,332,327,327,327,328,330,325,327,328,330,327,329,329,327,325,326,328,326,327,328,328,323,327,328,328,329,331,332,330,329,329,332,333,330,331,332,329,333,329
29.2276,328,327,324,327,326,324,325,322,328,326,326,327,323,326,323,326,328,325,328,327,327,325,325,322,327,328,329,328,325,324,324,323,328,325,329,326,328,327,325,328,327,326,331,325,327,325,329,325,328,331,330,329,325,328,328,329,331,331,327,331,329,327,326,330
29.2927,328,325,323,325,319,321,323,325,326,326,325,326,325,325,324,324,323,326,325,323,327,324,323,323,327,328,328,328,327,326,325,325,330,327,327,327,324,325,326,325,324,328,326,327,327,326,324,325,329,325,326,329,329,327,326,327,331,332,326,330,326,328,328,328
29.3578,325,321,324,322,324,323,323,324,324,325,323,324,324,324,324,323,327,328,324,323,323,327,327,324,325,323,325,323,321,325,325,323,327,327,329,323,326,324,326,325,329,326,327,323,325,325,326,324,325,329,323,327,327,325,324,323,330,331,327,329,325,326,327,327
29.4226,324,323,323,320,320,323,320,322,323,322,324,321,322,321,320,323,323,323,325,323,325,323,321,321,324,324,321,321,326,322,322,323,325,327,326,323,323,325,320,322,327,324,328,325,324,324,321,325,326,324,325,327,325,324,324,323,330,328,325,328,325,323,322,325
29.4879,322,320,322,320,323,320,318,322,324,322,324,319,324,319,322,317,324,323,324,322,323,323,323,321,323,324,324,323,320,323,323,317,322,324,327,321,320,324,323,324,324,326,323,326,320,322,321,323,327,324,324,325,325,323,323,321,329,326,323,325,328,322,325,326
29.5527,323,316,320,320,321,320,319,319,319,323,319,323,322,322,319,318,324,320,322,320,321,322,321,318,323,321,322,320,321,319,320,321,323,321,321,321,321,321,321,322,321,324,323,321,323,320,322,321,325,325,325,326,323,321,319,321,328,325,325,327,320,321,320,324
29.6185,320,319,322,319,318,318,318,316,316,320,318,321,320,322,320,317,320,320,321,321,318,320,318,316,322,324,323,318,321,320,319,319,324,321,324,322,321,321,319,320,322,322,321,322,319,320,316,319,322,324,326,322,322,320,320,321,324,327,323,324,320,323,322,322
29.6831,322,316,318,318,318,315,314,317,321,320,316,320,319,318,318,316,321,319,321,319,319,321,316,315,317,318,316,316,319,317,317,319,321,321,322,317,316,321,322,318,318,320,319,323,320,321,317,317,319,318,320,321,322,321,319,321,319,319,321,325,319,321,321,324
29.7486,321,315,315,317,316,315,314,315,319,315,318,314,318,317,314,317,320,319,317,318,316,318,316,315,322,323,319,316,321,317,319,316,320,319,318,321,317,318,317,320,323,321,313,317,315,319,319,316,318,320,320,317,319,319,321,316,324,324,319,319,317,320,320,321
29.8134,322,313,314,315,314,313,314,314,313,317,317,315,316,316,318,312,318,317,317,315,317,314,316,316,320,318,317,317,317,317,316,316,318,321,321,317,318,314,316,315,320,319,317,318,316,319,315,313,317,317,318,321,316,317,319,316,321,325,319,322,319,319,317,314
29.8793,316,318,317,314,316,314,313,314,314,315,315,316,317,315,315,316,315,316,318,315,315,315,316,313,315,313,314,317,315,315,316,314,313,312,317,317,314,320,316,317,317,317,316,317,315,313,316,314,318,317,318,316,321,312,317,315,318,321,317,320,318,316,316,314
29.9436,313,316,313,313,313,309,310,312,311,314,313,314,314,314,313,312,319,313,317,312,315,313,313,311,317,314,315,316,316,312,314,310,315,316,318,317,312,317,316,315,316,314,314,320,313,314,311,312,315,317,316,315,319,312,317,316,318,319,318,320,315,316,316,315
30.0089,312,310,313,315,313,311,309,314,311,313,311,314,316,313,312,311,315,316,313,311,312,312,315,311,312,315,314,312,315,311,311,311,317,316,314,314,310,313,313,313,317,314,316,315,311,314,313,313,317,316,314,315,314,313,313,313,317,320,315,317,315,311,317,316
30.0739,310,311,312,312,311,308,307,312,313,313,313,310,314,311,310,311,316,312,314,311,309,310,312,308,312,313,312,316,312,314,312,313,314,316,315,313,309,312,312,310,313,313,315,314,312,314,311,311,314,314,315,314,315,313,313,311,317,317,315,319,314,312,314,312
30.1391,312,311,312,313,311,309,309,311,310,310,311,311,309,309,311,309,310,311,312,307,307,309,312,308,312,313,310,311,309,311,309,309,312,314,316,311,309,313,310,311,312,311,313,313,312,309,306,310,315,314,314,315,313,311,311,313,318,315,315,314,315,311,314,313
30.2041,313,309,309,306,310,308,308,310,313,309,307,310,311,309,307,308,308,310,311,308,310,308,308,308,310,312,309,309,311,311,311,308,313,311,310,311,312,311,309,308,310,313,311,310,311,309,310,311,314,313,314,312,313,312,309,308,318,316,314,313,310,311,309,309
30.2694,307,304,308,307,307,305,311,306,310,310,309,307,310,308,310,307,307,309,309,309,310,307,308,305,307,308,310,311,308,307,309,308,313,310,308,310,310,311,308,306,310,308,312,311,310,310,307,307,312,312,311,311,310,306,310,310,313,313,310,313,310,310,309,309
30.3344,307,305,306,306,306,307,304,306,305,308,305,306,307,305,306,304,308,306,308,307,305,304,309,304,307,306,309,309,306,309,307,306,309,306,309,307,309,309,308,307,311,311,310,308,307,311,308,304,308,310,306,313,308,305,307,307,314,309,308,312,309,306,309,310
30.3999,307,308,308,307,303,304,305,305,309,307,304,306,306,303,306,304,305,307,306,304,307,304,305,306,308,309,308,307,309,308,304,304,311,310,308,307,307,310,308,306,306,305,309,309,307,306,307,307,312,306,305,308,306,306,307,304,309,311,306,311,308,310,311,305
30.4647,304,303,306,305,304,304,304,303,306,303,303,306,304,302,305,302,306,307,308,304,304,305,304,305,308,305,307,307,305,304,306,302,308,306,307,305,308,306,306,305,305,307,305,307,304,306,305,301,309,307,309,307,311,306,305,306,314,310,307,309,307,306,306,305
30.5305,308,307,302,304,302,301,302,300,302,305,302,302,301,303,304,304,306,305,304,305,302,301,304,302,306,305,302,304,308,303,303,302,305,307,305,305,304,305,303,304,303,302,303,304,304,306,301,301,305,305,310,307,302,305,302,304,309,307,305,305,307,306,304,307
30.5949,302,304,302,304,302,302,301,304,302,302,299,305,302,305,299,299,306,300,303,300,304,301,304,301,304,303,305,303,304,305,302,302,305,304,304,305,302,306,304,300,305,307,306,307,303,302,301,302,306,309,304,303,300,305,306,303,307,307,305,307,303,303,303,305
30.6605,301,304,301,300,301,298,298,300,303,303,303,300,302,300,299,302,302,302,303,302,302,301,302,300,303,305,302,301,301,302,302,299,302,302,306,302,300,305,302,302,302,304,302,306,304,303,300,300,305,303,307,305,302,302,298,302,310,307,306,304,302,303,303,303
