time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
16.5766,423,416,418,417,416,416,413,418,418,414,419,417,417,417,417,416,419,419,424,417,415,418,417,415,419,421,416,421,419,418,417,416,423,419,419,418,418,418,419,415,421,423,422,421,418,418,415,417,425,426,428,415,423,423,419,420,429,424,425,426,420,417,424,424
16.6419,417,417,418,417,416,416,413,418,416,419,419,418,419,416,414,411,420,422,415,418,414,418,417,410,421,416,417,417,418,416,413,420,417,418,423,417,417,416,417,414,424,420,416,420,421,413,418,419,426,423,418,419,416,414,415,417,432,426,421,423,423,419,418,426
16.7068,417,417,415,417,414,412,412,412,421,419,418,412,414,410,414,416,419,415,416,413,416,419,415,411,416,419,418,414,418,418,415,412,418,421,413,418,418,418,415,414,421,424,416,419,416,414,418,416,418,422,423,414,417,420,416,423,427,424,421,420,419,418,414,419
16.7720,421,415,416,412,410,415,411,414,416,413,417,413,414,410,413,416,418,409,417,416,415,414,411,411,415,415,412,416,418,415,410,409,418,417,414,417,411,415,415,411,418,416,414,417,416,416,416,412,414,421,418,415,417,416,416,416,424,424,419,417,419,419,416,417
16.8369,416,414,415,415,412,411,411,414,414,414,413,414,411,413,413,411,417,416,412,413,411,417,408,411,415,415,412,414,415,414,414,412,417,421,416,416,413,414,412,407,417,418,418,417,414,414,417,414,427,418,416,416,416,415,416,417,423,421,420,417,417,415,418,416
16.9022,417,414,415,415,414,410,411,410,410,412,412,408,414,410,412,410,412,411,410,411,415,415,414,411,415,414,413,413,411,411,410,409,416,416,416,412,414,410,411,411,416,418,413,416,414,418,412,410,422,415,413,417,411,412,413,416,423,420,419,420,412,412,416,416
16.9674,411,409,412,409,411,407,405,413,413,412,409,414,408,411,410,410,414,416,410,414,411,409,408,408,414,414,408,413,408,410,407,406,415,411,414,413,415,411,412,408,418,413,414,410,410,406,411,414,417,415,415,420,415,411,413,409,419,416,416,417,415,414,416,413
17.0325,416,413,412,409,409,408,407,412,411,412,413,410,413,408,406,407,411,414,409,408,410,409,411,410,411,410,411,410,407,409,409,408,415,414,411,413,411,412,410,410,420,413,414,418,411,410,408,407,420,415,415,417,417,410,409,407,420,417,416,416,412,414,414,409
17.0971,411,407,410,405,407,408,410,406,409,410,404,410,408,408,407,405,409,411,414,409,409,410,407,402,406,411,409,411,405,410,409,406,414,410,413,410,409,408,409,405,411,408,415,411,413,408,407,408,414,416,410,411,415,410,409,408,426,416,414,417,412,413,412,411
17.1624,410,410,408,406,408,405,407,408,415,404,408,406,408,405,402,406,412,413,411,405,408,408,401,402,410,410,408,407,410,414,410,404,412,411,412,408,407,410,407,402,409,414,412,414,411,407,410,407,419,410,412,413,416,412,410,408,419,414,412,413,409,414,412,412
17.2275,407,407,408,408,403,403,404,408,409,405,408,404,408,407,405,404,406,410,406,406,405,404,405,403,409,410,409,407,409,407,407,404,410,409,409,405,407,406,405,404,414,414,409,409,408,410,406,406,411,411,411,408,410,409,411,406,414,414,411,416,409,410,409,410
17.2926,418,405,409,408,402,403,399,404,406,406,408,404,402,405,405,401,409,408,409,403,404,401,403,398,409,407,407,404,404,405,403,402,409,408,406,402,407,405,404,405,409,408,408,409,402,408,406,408,408,412,408,411,409,409,406,410,421,417,411,410,412,414,410,407
17.3577,411,406,404,403,403,403,398,405,407,405,406,405,402,401,402,399,407,403,404,404,403,402,403,400,412,407,406,404,407,403,400,402,404,405,405,404,405,404,403,404,409,403,410,409,404,407,402,401,409,408,408,407,407,408,403,403,416,411,411,410,405,406,408,409
17.4229,399,402,405,397,403,398,403,403,411,403,403,402,402,402,403,400,408,404,405,400,404,399,403,400,405,404,405,404,404,403,402,400,407,404,406,404,404,403,407,404,410,406,406,405,406,404,405,403,409,410,409,408,407,405,404,406,417,410,409,410,406,407,406,405
17.4878,403,403,403,399,403,398,399,398,402,399,402,400,400,399,398,399,405,400,400,400,403,398,398,400,403,404,406,403,404,403,401,399,406,404,404,406,404,406,406,401,406,406,399,404,401,402,404,400,411,405,406,409,407,405,404,400,410,408,407,408,406,403,407,408
17.5530,408,399,402,398,398,398,402,395,402,401,402,398,403,401,399,400,403,400,401,399,401,399,400,399,402,401,401,406,399,400,401,396,408,402,404,400,397,403,398,404,407,407,405,401,404,401,403,399,413,405,405,407,404,405,406,405,412,409,405,408,405,402,407,406
17.6176,404,398,400,395,397,401,394,404,400,398,400,400,400,398,400,397,404,402,402,399,401,399,400,395,404,400,405,398,402,400,400,395,403,403,403,403,399,398,400,398,406,404,404,402,405,400,399,394,407,406,404,402,401,409,401,404,408,406,407,405,401,402,402,406
17.6832,400,399,398,395,398,398,398,396,400,397,400,392,397,399,397,398,402,401,400,399,400,399,395,394,402,401,398,397,396,401,398,396,403,399,399,401,402,400,398,394,405,400,399,399,402,402,400,397,403,404,403,400,400,399,401,399,403,405,403,403,405,400,400,403
17.7481,400,399,395,396,393,396,398,395,403,400,396,394,397,396,396,399,403,400,396,399,398,395,401,394,404,398,401,395,397,394,397,397,406,399,400,395,396,400,395,397,397,397,403,405,400,398,397,398,403,403,402,397,402,400,397,399,403,407,404,406,392,400,399,398
17.8135,404,399,396,397,396,394,392,394,401,398,398,397,392,395,394,393,398,397,399,397,395,397,399,393,401,401,400,397,398,399,399,391,396,403,399,397,400,400,393,395,401,398,397,401,399,394,397,395,407,401,399,398,398,401,394,396,411,402,399,400,404,398,401,398
17.8783,392,398,397,398,396,390,395,394,395,401,396,394,394,394,396,395,399,397,395,396,395,395,395,390,398,398,394,393,396,397,396,393,398,398,393,394,396,395,395,391,404,398,399,397,397,394,395,398,400,400,398,400,398,396,396,397,407,403,398,404,402,397,397,401
17.9426,394,397,394,394,393,391,388,391,395,395,397,394,396,393,389,389,396,399,394,394,394,394,396,389,397,393,391,399,398,392,394,393,398,395,394,394,395,395,393,393,398,399,396,395,396,397,392,397,400,399,398,395,392,393,397,392,403,402,396,398,397,396,396,394
18.0078,397,393,392,392,389,390,389,389,394,394,391,392,393,390,392,393,395,395,392,390,392,391,395,390,395,390,396,395,397,391,392,387,397,398,397,393,392,393,392,391,397,396,394,402,395,395,393,391,400,399,395,396,395,396,389,396,402,402,396,400,397,400,396,394
18.0736,394,392,391,393,390,389,387,388,395,394,393,393,389,387,390,390,396,396,393,389,395,392,391,389,395,394,394,390,392,392,389,390,395,391,392,394,393,391,391,391,396,388,395,390,391,395,391,395,403,395,397,394,395,394,392,394,398,405,399,395,395,395,392,393
18.1386,392,395,388,392,394,389,390,388,395,393,387,392,391,388,389,387,390,395,394,392,393,389,389,389,397,393,390,390,389,391,387,389,394,391,395,392,388,394,393,387,392,395,387,394,391,390,392,387,395,397,397,399,392,391,388,395,403,402,397,398,394,394,394,393
18.2039,391,390,390,389,387,386,388,391,394,391,391,389,386,391,388,387,398,395,392,390,388,388,388,387,387,393,393,391,391,393,389,389,393,394,393,393,391,387,389,387,392,389,395,390,392,388,392,390,394,397,393,391,392,391,391,392,399,400,398,393,392,392,394,392
18.2690,388,388,386,389,385,388,390,385,393,388,389,384,388,387,386,384,388,391,389,383,388,388,388,388,388,390,390,389,386,386,386,387,391,390,387,390,390,388,389,384,394,388,389,396,388,385,388,392,394,392,391,392,396,392,389,389,397,395,392,393,395,391,389,391
18.3343,387,387,387,386,385,385,386,383,389,391,390,389,387,385,388,386,394,387,390,387,386,385,388,382,389,388,389,387,389,389,388,385,391,390,388,391,387,389,385,386,390,394,386,391,390,386,386,387,393,392,389,394,388,390,389,391,396,394,393,392,392,389,389,390
18.3990,389,384,386,384,384,382,385,390,392,388,386,387,385,384,384,386,383,386,386,384,387,386,388,383,386,387,389,390,385,388,385,381,387,391,390,383,386,386,386,383,392,388,391,390,387,390,385,385,394,390,389,389,389,387,385,388,393,395,389,394,388,390,390,388
18.4645,390,383,384,384,382,385,384,387,383,387,385,384,381,379,384,384,388,387,385,384,379,382,386,381,389,388,388,387,386,387,385,385,389,390,383,383,386,383,383,384,385,391,391,390,387,389,387,384,390,391,393,391,386,388,389,388,395,391,392,394,386,387,388,390
18.5283,388,388,384,382,382,380,380,383,384,385,382,385,382,383,380,380,383,384,383,384,382,382,382,380,384,385,384,386,384,385,384,383,389,388,387,386,386,384,380,383,387,385,385,388,387,388,386,385,392,388,385,388,384,385,384,387,393,394,389,388,386,388,387,387
18.5944,390,385,381,382,380,379,381,380,384,381,382,381,386,383,380,381,384,383,384,385,382,383,383,379,387,383,384,387,383,386,383,382,388,380,385,386,386,384,385,381,389,387,383,388,383,386,382,383,389,388,386,388,386,386,384,387,393,390,386,390,385,384,385,390
18.6592,384,381,384,385,383,379,380,380,379,384,380,380,384,378,379,384,385,380,381,382,380,381,382,379,381,385,384,380,380,384,382,380,384,386,383,382,381,381,384,380,382,385,380,383,385,381,382,382,383,385,384,385,380,383,385,379,392,391,386,387,382,383,387,380
18.7247,383,382,382,379,377,381,377,379,384,380,378,380,376,377,380,377,386,382,380,381,379,378,379,380,383,383,376,380,380,383,380,378,388,384,385,382,378,380,376,378,383,386,381,381,384,379,379,381,386,385,382,383,382,379,383,382,386,388,388,385,383,387,383,389
18.7896,380,381,379,380,378,374,377,377,382,380,380,375,377,378,377,379,380,384,379,380,381,379,374,375,379,381,380,383,380,379,374,376,383,377,382,380,378,379,377,377,386,383,381,381,381,382,380,376,389,381,384,381,380,380,380,379,392,387,381,384,383,382,380,382
18.8548,384,377,377,377,377,374,374,375,380,378,377,374,374,376,373,378,379,380,378,378,379,378,376,375,383,381,377,379,379,377,376,372,381,381,382,379,382,378,378,373,380,379,381,384,374,381,378,378,385,383,382,381,375,379,379,379,389,385,386,385,380,380,379,383
18.9196,380,381,377,379,375,375,377,372,378,379,377,377,374,375,374,375,379,378,379,377,375,378,374,376,377,377,379,380,379,376,372,377,382,377,379,379,384,376,373,377,377,379,378,378,377,375,380,376,382,383,379,380,379,382,378,376,387,381,378,379,380,378,381,374
18.9850,378,377,380,376,376,373,375,372,377,377,376,370,379,374,374,375,379,377,378,376,376,371,372,370,378,380,375,375,377,375,375,375,380,381,380,377,377,377,371,375,378,376,380,380,375,378,372,375,382,382,381,379,378,376,376,374,385,386,377,382,382,379,377,375
19.0500,377,373,373,373,373,371,374,376,377,375,372,375,377,372,373,370,378,379,374,376,372,374,373,373,376,376,375,375,377,372,375,373,377,376,372,374,375,376,380,373,378,375,378,382,377,371,373,373,383,378,375,377,379,373,375,376,383,382,377,381,379,378,377,378
19.1152,377,376,375,369,370,369,372,374,377,372,374,376,371,372,370,370,376,375,378,373,376,372,369,368,372,378,371,373,376,374,374,374,377,374,378,373,370,377,374,369,376,373,376,380,376,376,370,370,378,380,379,379,376,378,371,375,381,379,380,379,378,374,373,379
19.1800,374,375,376,367,371,372,366,371,375,371,374,369,372,370,373,369,374,374,376,373,373,371,370,370,377,375,373,373,375,373,374,373,375,375,375,372,372,374,373,373,380,373,375,375,375,373,370,371,375,375,376,377,376,374,375,374,377,381,374,378,371,376,377,376
19.2454,369,372,373,370,370,371,366,368,374,373,370,372,369,371,369,365,372,374,373,369,372,367,371,367,372,374,373,370,374,372,371,372,375,373,373,375,373,367,368,372,376,371,371,373,375,372,372,371,377,377,372,371,373,374,373,372,381,379,374,376,375,377,376,373
19.3104,370,372,370,371,368,367,366,372,370,370,370,374,373,371,370,368,376,373,368,371,369,368,368,364,370,370,369,370,369,370,370,368,369,374,374,369,368,374,368,369,374,374,372,374,372,371,369,368,375,372,371,376,372,373,371,372,374,375,374,376,373,372,372,373
19.3755,376,370,370,370,366,367,366,371,370,371,367,367,370,369,370,367,368,371,369,367,372,367,369,364,371,373,370,371,372,368,368,367,371,371,371,370,370,371,372,367,372,374,370,371,370,368,367,365,377,372,374,374,372,372,371,370,381,376,377,374,373,372,372,373
19.4404,370,370,366,366,368,364,367,365,370,369,368,367,364,366,367,363,366,367,368,367,366,367,364,360,368,367,374,367,367,370,368,366,369,371,368,371,369,368,364,365,371,372,372,370,369,366,365,372,373,371,373,374,372,369,368,371,378,375,376,373,370,370,372,367
19.5060,366,367,369,365,365,366,367,362,369,366,364,365,368,364,361,365,369,365,367,365,367,363,366,367,365,370,368,365,367,366,364,367,372,368,368,369,365,369,366,367,372,368,366,368,369,369,367,363,372,373,372,372,369,371,366,365,375,374,370,371,370,368,371,370
19.5708,372,365,365,364,366,361,362,360,364,366,363,366,363,365,361,365,367,368,368,365,364,367,363,363,367,370,367,364,368,365,362,363,368,367,369,367,364,367,362,367,367,367,367,370,366,366,366,361,372,368,368,372,370,368,367,367,374,372,368,371,367,371,368,371
19.6359,368,365,367,366,366,362,363,364,368,363,366,361,365,361,362,361,364,363,366,363,363,362,363,361,368,367,364,369,365,365,362,367,371,367,364,366,366,367,359,363,368,369,365,366,365,367,363,364,369,368,367,372,365,367,364,366,370,373,368,371,367,367,365,366
19.7006,359,364,363,363,362,362,360,360,365,360,363,365,365,363,361,359,366,365,365,365,364,360,364,357,365,367,364,364,360,366,363,360,367,366,364,364,363,365,359,361,368,367,363,365,367,368,366,364,368,366,368,368,365,365,365,365,374,368,365,368,367,364,367,368
19.7661,364,358,364,364,364,361,362,362,366,361,363,363,360,362,358,361,366,365,362,364,359,361,361,359,362,366,364,365,360,364,362,359,368,360,363,362,365,365,365,363,363,365,368,362,364,364,365,360,367,367,367,369,366,363,361,362,370,375,365,365,362,361,365,366
19.8310,370,361,361,362,359,360,364,359,361,357,359,357,361,359,360,359,365,362,362,359,363,360,361,358,365,362,365,361,362,360,362,363,366,364,365,360,363,356,363,361,366,365,363,365,360,363,363,363,369,368,365,362,362,363,364,361,367,367,364,367,362,362,362,362
19.8962,361,361,360,357,358,358,355,359,359,364,360,359,356,358,360,355,362,361,364,361,358,357,359,357,360,359,361,359,358,364,360,356,365,362,363,363,359,361,360,357,364,366,361,361,358,361,359,359,371,362,363,368,363,360,360,363,375,367,364,363,361,366,364,366
19.9611,361,358,357,358,359,358,358,358,360,361,361,358,358,359,355,355,360,358,360,358,359,358,359,357,362,361,361,361,355,356,358,357,362,361,360,357,359,360,360,357,362,361,362,360,361,361,361,358,367,363,360,363,358,361,359,358,364,364,361,362,359,362,358,359
20.0265,362,356,357,357,358,358,354,355,359,359,358,361,357,359,352,354,360,360,360,358,358,359,356,355,361,361,359,359,356,358,356,358,361,356,360,356,355,354,358,356,364,359,364,360,361,358,359,360,368,360,360,360,362,365,357,362,365,362,361,364,357,362,359,363
20.0913,361,356,360,356,355,357,354,358,358,359,357,355,355,355,352,358,361,359,355,360,360,355,354,353,359,358,359,360,356,353,356,356,357,360,362,360,355,355,354,357,359,357,363,359,360,362,357,352,362,362,361,360,361,357,356,358,364,363,362,359,358,360,359,356
20.1565,356,358,356,359,352,353,356,351,358,354,356,355,356,352,352,353,357,357,356,351,362,356,355,355,363,357,359,355,354,355,354,354,360,363,352,354,358,352,357,352,359,356,358,355,353,361,355,351,358,359,357,359,356,359,356,355,365,363,360,360,357,361,360,358
20.2220,360,358,353,351,353,354,351,353,356,356,353,351,351,355,355,354,355,352,353,350,355,351,351,352,358,352,355,353,352,357,355,351,358,359,356,354,355,356,350,356,358,357,357,358,356,357,353,356,357,360,357,358,357,357,357,355,360,361,357,361,354,357,354,358
20.2870,362,357,354,352,352,351,350,352,357,354,353,352,352,355,351,351,356,354,355,354,355,354,350,350,352,352,355,355,353,356,353,351,357,358,354,354,350,357,349,353,355,359,356,353,355,352,356,355,356,358,358,355,356,357,354,353,357,360,356,358,357,355,356,356
20.3515,350,350,355,352,350,351,348,350,350,352,353,354,350,351,349,351,353,351,352,351,351,352,353,347,354,353,355,352,352,351,355,348,355,355,356,353,352,350,354,353,354,356,355,356,353,353,351,353,356,352,358,354,351,353,352,351,356,358,358,357,354,355,356,354
20.4168,359,348,349,352,351,347,348,347,350,350,352,352,350,348,348,351,353,351,351,352,354,350,351,347,358,354,355,353,349,350,348,350,351,354,354,354,352,352,348,353,355,349,355,352,349,351,353,351,356,357,357,353,353,352,352,355,360,358,355,354,352,353,352,351
20.4817,353,350,347,352,348,347,345,350,350,349,350,349,347,348,348,347,351,350,348,346,351,349,350,350,352,350,354,350,346,350,347,349,353,353,352,352,349,349,348,350,354,352,354,351,347,349,350,349,353,354,354,357,353,353,349,351,358,353,354,353,350,351,352,352
20.5470,351,352,346,348,346,346,345,348,350,347,351,347,348,348,347,347,350,350,349,350,347,348,348,349,348,347,350,351,349,351,347,345,352,353,351,348,348,352,349,349,349,354,352,349,349,350,350,347,351,353,350,355,351,352,351,349,354,356,350,351,349,351,351,349
20.6122,348,348,348,345,346,346,342,347,350,349,347,348,345,345,345,346,348,347,346,347,347,346,343,341,347,350,350,346,347,348,350,347,353,351,347,349,351,350,347,348,351,347,352,352,349,350,350,345,354,353,349,350,354,351,346,349,355,352,351,352,350,348,348,349
20.6773,352,346,349,345,348,342,344,345,350,345,346,344,344,345,345,345,348,348,349,346,344,348,348,343,350,347,348,348,346,348,344,344,347,349,345,348,348,349,344,344,345,351,347,345,346,345,348,347,350,350,349,354,349,349,348,345,354,355,351,351,346,348,350,353
20.7423,349,346,344,344,346,344,343,341,348,345,347,346,346,344,342,341,349,349,343,343,349,342,345,342,346,349,346,344,349,348,342,343,348,346,345,345,346,344,346,346,346,345,347,347,348,345,343,344,347,346,353,346,349,347,349,344,356,353,349,352,343,347,346,347
20.8077,347,344,342,348,342,344,343,340,346,345,343,347,344,341,342,343,344,345,344,343,342,343,341,336,345,342,347,348,344,347,343,341,347,346,342,345,347,345,348,342,347,347,348,346,347,342,347,342,348,347,349,347,346,343,346,345,348,350,349,347,345,342,347,348
20.8721,344,342,342,340,346,341,339,343,343,342,343,341,341,338,339,342,345,345,343,345,342,343,339,340,342,346,339,346,344,341,338,342,343,346,343,345,342,345,343,342,346,347,346,344,343,342,342,344,348,346,348,347,343,348,345,343,350,349,347,347,346,344,344,350
20.9377,343,343,345,337,339,339,338,344,342,342,341,341,340,340,341,341,342,345,344,345,342,340,343,341,346,346,347,341,340,340,338,343,343,342,345,342,341,340,341,341,348,346,345,347,345,347,344,343,343,343,346,348,344,343,346,343,349,349,347,348,344,345,341,346
21.0026,342,338,341,344,342,337,339,336,344,341,341,341,340,341,338,339,344,341,339,342,341,340,338,337,344,342,340,341,341,343,336,338,345,340,346,343,343,344,338,340,346,341,342,340,340,339,342,337,348,345,346,345,340,343,342,340,346,348,345,350,343,343,343,342
21.0678,345,341,343,338,340,338,339,334,343,341,336,337,339,338,337,339,339,340,339,339,340,340,336,338,345,338,341,339,338,342,337,334,340,345,341,338,340,340,335,339,346,339,342,344,339,341,336,336,345,343,344,343,347,341,341,339,349,344,342,346,341,347,346,341
21.1315,339,340,340,337,339,334,338,340,340,337,340,339,339,339,336,338,341,339,339,339,338,336,337,337,339,343,341,340,343,340,339,338,341,345,340,339,341,338,336,337,342,338,339,341,339,340,336,336,342,340,342,340,339,341,343,341,347,347,339,342,340,339,343,341
21.1980,343,338,336,337,335,333,336,335,338,335,337,338,334,335,335,339,340,340,337,335,338,335,334,334,340,341,339,333,337,338,336,338,338,341,338,338,338,341,337,336,339,338,336,339,339,339,337,336,340,340,340,342,335,339,339,340,346,344,342,344,338,339,338,339
21.2626,336,338,336,332,336,334,336,335,334,336,336,334,336,332,333,335,337,339,337,334,339,333,335,335,339,338,339,338,336,337,336,335,341,340,339,338,339,334,334,334,338,336,336,338,340,339,335,337,339,339,339,341,337,335,337,338,342,344,336,339,334,339,337,337
21.3282,339,332,335,334,333,334,331,334,336,338,336,334,332,332,333,334,338,337,332,335,335,333,335,332,336,339,338,337,335,337,334,335,336,335,337,335,336,336,336,334,336,337,336,339,334,335,333,333,342,340,341,340,337,333,338,338,346,340,341,338,338,339,336,336
21.3929,337,335,335,337,330,333,332,331,335,333,337,334,332,331,329,334,335,333,335,331,334,332,331,333,336,334,334,334,334,334,334,334,337,337,337,336,335,334,334,333,336,336,334,335,335,335,330,330,338,338,335,338,335,333,332,334,339,341,336,338,336,336,335,335
21.4584,336,332,330,331,332,334,332,332,335,330,331,333,330,332,330,329,334,332,332,334,332,333,334,329,333,335,335,331,336,330,330,331,334,337,336,336,336,334,332,332,336,333,336,335,334,335,332,332,337,338,338,336,334,334,333,334,336,336,335,336,333,335,335,334
21.5231,332,335,333,329,330,329,328,330,334,331,331,328,329,328,330,330,335,332,332,334,332,334,334,326,332,331,332,332,333,332,333,333,336,332,335,334,329,334,331,330,333,332,334,334,333,335,332,333,336,337,334,336,335,335,334,332,338,338,336,338,335,333,334,332
21.5873,336,330,330,331,327,330,327,329,331,328,331,329,330,329,329,329,333,331,334,330,332,331,330,329,330,333,331,332,329,332,332,327,335,334,333,331,331,333,330,332,333,333,333,335,331,329,331,331,334,336,333,333,334,333,331,330,337,336,333,334,331,331,331,336
21.6532,334,330,330,330,326,327,329,325,332,330,330,333,332,329,326,325,330,332,331,329,329,328,329,327,332,330,332,327,328,331,331,331,330,329,333,330,330,332,329,326,336,329,330,331,331,331,329,327,332,332,333,330,334,330,329,329,336,334,332,335,331,332,333,334
21.7185,333,327,328,330,327,330,326,326,331,328,328,327,331,329,328,325,330,330,331,330,328,326,329,325,328,328,329,329,328,331,327,327,331,331,329,329,329,329,327,327,330,330,329,332,331,330,327,326,334,330,333,331,328,329,330,329,340,333,330,328,329,329,334,329
21.7832,330,326,326,327,327,325,327,325,327,329,327,328,329,324,324,326,328,329,328,329,328,328,324,325,329,326,329,326,328,327,327,328,329,330,329,328,328,330,327,328,329,332,326,330,327,329,329,328,330,329,334,330,333,331,330,328,338,333,331,332,328,327,330,329
21.8485,326,326,327,326,323,325,321,321,328,327,323,323,325,324,326,324,325,327,327,325,326,329,329,322,326,327,326,327,325,325,323,327,329,329,327,326,326,326,325,328,330,327,329,331,327,325,327,327,330,329,329,330,327,325,325,327,327,330,331,333,327,329,328,330
21.9133,324,325,325,324,320,325,323,325,327,327,324,326,325,323,326,325,324,328,325,325,324,325,325,323,327,329,322,326,326,325,324,323,326,327,329,325,327,328,326,326,327,327,327,327,327,325,324,324,329,328,325,328,326,326,326,327,331,330,328,331,326,328,325,326
21.9789,327,325,324,321,323,324,319,319,327,323,327,324,324,324,322,322,327,327,325,321,322,321,325,322,324,323,325,325,322,322,322,324,327,327,326,327,322,326,325,323,327,329,322,324,325,325,321,323,328,329,324,326,329,324,325,322,330,328,326,327,325,328,326,327
22.0438,325,322,324,325,321,323,318,323,322,322,321,324,320,321,321,320,325,323,324,324,322,321,320,320,324,326,328,321,324,322,323,323,330,324,325,321,323,323,322,323,325,325,320,326,325,322,323,325,326,326,328,325,326,321,325,324,328,330,327,326,327,324,324,328
22.1091,324,323,320,320,322,321,319,320,321,324,320,320,322,321,320,321,319,321,322,319,322,319,321,320,320,324,324,323,321,322,320,319,323,325,324,322,322,324,323,320,321,321,322,323,324,324,321,321,324,324,325,326,324,327,324,324,330,328,326,326,322,324,323,322
22.1737,322,321,318,320,318,317,320,321,320,322,321,322,320,319,320,320,324,322,324,319,321,322,322,320,320,325,324,322,321,319,323,317,325,321,322,323,321,319,321,321,324,325,324,318,323,323,320,320,326,325,324,325,323,322,320,321,326,327,323,322,327,322,320,316
22.2391,321,318,321,323,319,317,320,319,316,318,315,321,317,318,318,316,324,320,321,320,321,318,318,319,323,321,320,320,318,317,319,318,322,320,323,322,321,321,321,322,321,318,322,322,322,319,321,320,322,318,322,323,320,320,318,319,327,324,322,324,324,321,321,320
22.3039,323,316,317,319,315,317,316,315,319,323,318,314,317,316,315,313,320,322,318,317,318,315,316,316,319,321,319,321,318,315,319,317,321,316,322,318,319,318,318,317,316,323,320,318,316,319,317,317,324,320,321,325,321,314,319,318,320,322,322,323,321,318,319,319
22.3692,319,315,315,316,314,317,316,315,317,316,316,318,318,315,312,315,318,319,319,313,319,318,315,315,318,319,315,318,316,318,314,317,324,320,319,316,319,319,319,316,319,319,320,319,315,318,316,318,320,319,321,320,320,318,318,317,324,321,321,321,317,321,319,317
22.4340,321,316,317,315,315,313,309,315,319,319,314,316,315,314,316,315,321,318,318,315,317,317,316,314,320,315,318,318,316,316,313,314,321,318,317,317,319,316,318,317,318,318,319,318,315,318,314,313,317,318,320,319,320,317,320,318,323,320,321,323,317,317,316,316
22.4992,316,313,313,313,314,312,310,312,312,314,314,317,314,313,315,313,316,317,316,313,316,315,313,313,317,316,314,319,310,316,312,314,317,318,314,318,318,321,315,315,318,318,315,318,315,317,314,316,321,319,322,316,316,317,315,317,320,317,317,318,319,316,317,319
22.5641,313,314,314,313,314,311,311,314,314,312,313,315,316,314,311,310,315,315,314,310,317,311,315,312,316,314,313,315,313,315,311,314,314,314,315,315,313,315,313,314,316,315,319,314,315,316,313,312,317,316,316,317,314,315,315,314,319,318,318,318,313,316,318,315
22.6295,313,312,314,310,313,313,308,312,312,314,312,314,311,311,310,312,315,316,311,312,316,312,313,311,314,316,313,314,313,314,314,311,316,313,314,314,315,313,314,312,314,312,314,315,312,314,309,314,315,315,317,315,314,314,316,317,320,319,315,315,314,314,315,314
22.6944,312,310,312,310,306,311,309,309,311,312,310,315,309,311,309,309,315,314,312,311,309,313,313,310,314,310,314,312,315,310,307,311,313,314,313,313,312,314,312,311,314,311,312,313,311,312,313,312,315,316,312,313,313,312,310,312,318,315,312,316,313,314,315,317
22.7597,313,306,307,312,309,309,309,311,310,310,312,309,311,309,308,309,310,311,311,309,310,312,311,308,313,310,310,312,312,310,309,310,314,314,310,312,312,309,314,309,312,312,311,310,310,313,311,310,313,312,313,315,312,314,312,311,317,320,312,317,313,312,312,312
22.8245,310,312,309,309,309,307,309,306,307,307,311,308,309,308,308,308,312,311,310,308,311,306,309,306,310,310,309,309,308,309,306,309,312,312,310,309,308,312,310,309,312,307,310,312,308,310,309,306,314,311,310,316,309,309,310,311,315,315,313,313,310,310,312,311
22.8898,308,310,310,307,309,307,306,308,309,308,309,308,307,306,307,308,311,306,309,308,307,305,307,307,310,311,311,309,309,310,306,310,311,311,309,308,308,311,306,309,309,313,309,310,310,306,308,305,311,313,310,310,307,309,310,311,314,312,312,313,311,309,311,310
22.9548,308,306,305,306,304,306,306,305,307,308,305,307,308,307,306,304,310,307,305,306,305,305,307,304,309,308,307,308,308,307,306,303,311,308,309,308,309,309,307,309,309,309,307,310,308,308,308,307,313,307,308,311,308,310,309,309,313,309,308,310,309,310,310,310
23.0201,305,308,304,305,302,305,302,304,306,305,308,304,306,304,304,305,306,307,305,306,304,305,307,303,307,308,306,307,307,306,307,302,309,307,310,308,305,307,303,306,307,308,308,311,306,307,305,304,309,310,307,309,306,310,306,308,315,311,308,311,310,311,309,307
23.0848,307,305,303,305,304,303,306,302,304,305,304,307,303,303,304,303,306,304,304,304,306,303,304,302,306,306,305,307,304,306,304,303,311,306,308,304,307,309,306,304,309,305,305,306,306,308,305,301,308,310,309,308,307,304,306,305,310,311,307,307,306,306,308,304
23.1503,307,304,304,303,303,300,303,298,306,304,303,305,306,302,300,303,306,305,307,303,306,300,304,303,305,306,307,307,307,305,302,305,306,306,305,305,303,305,305,302,305,304,307,308,307,304,302,302,307,308,305,308,305,305,306,305,308,308,306,308,304,307,306,304
23.2150,304,303,302,302,302,300,301,301,301,303,301,301,301,300,301,298,303,304,300,303,303,302,303,303,302,303,305,304,304,301,300,302,303,303,306,303,303,302,298,302,304,302,301,304,306,304,302,302,307,307,307,304,302,302,303,301,308,309,305,305,306,306,305,301
