timestamp,zone_00,zone_01,zone_02,zone_03,zone_04,zone_05,zone_06,zone_07,zone_08,zone_09,zone_10,zone_11,zone_12,zone_13,zone_14,zone_15,zone_16,zone_17,zone_18,zone_19,zone_20,zone_21,zone_22,zone_23,zone_24,zone_25,zone_26,zone_27,zone_28,zone_29,zone_30,zone_31,zone_32,zone_33,zone_34,zone_35,zone_36,zone_37,zone_38,zone_39,zone_40,zone_41,zone_42,zone_43,zone_44,zone_45,zone_46,zone_47,zone_48,zone_49,zone_50,zone_51,zone_52,zone_53,zone_54,zone_55,zone_56,zone_57,zone_58,zone_59,zone_60,zone_61,zone_62,zone_63
2026-07-08T14:28:25.873,1634,1604,1611,1606,1593,1584,1611,0,1640,1649,1622,1639,1614,1613,1621,1609,1654,1639,1633,1637,1635,1637,1616,1636,1641,1642,1646,1655,1651,1641,1668,1642,1686,1648,1651,1661,1676,1631,1657,1651,1716,1684,1679,1652,1671,1679,1684,1679,1718,1687,1685,1653,1683,1686,1686,1708,0,1721,1718,1738,1745,1709,1719,1733
2026-07-08T14:28:25.938,1643,1613,1601,1588,1589,1564,1549,1574,1641,1588,1618,1634,1629,1640,1628,1641,1627,1629,1647,1642,1646,1629,1620,1622,1655,1652,1652,1670,1641,1656,1670,1629,1654,1638,1654,1683,1674,1647,1659,1649,1674,1694,1689,1691,1693,1686,1676,1672,1722,1681,1695,1700,1708,1680,1694,1688,0,1711,1726,1713,1698,1688,1735,1750
2026-07-08T14:28:26.003,1657,1634,1617,1609,1607,1590,1602,1465,1627,1607,1618,1629,1615,1623,1637,1603,1648,1634,1640,1629,1638,1660,1629,1623,1649,1641,1651,1631,1652,1650,1650,1646,1659,1662,1676,1662,1666,1639,1648,1664,1687,1689,1673,1678,1685,1651,1682,1658,1705,1684,1681,1690,1702,1665,1687,1712,1782,1724,1728,1725,1675,1726,1709,1752
2026-07-08T14:28:26.068,1622,1627,1605,1608,1581,1609,1596,1514,1645,1628,1615,1620,1623,1645,1596,1621,1632,1653,1643,1646,1631,1627,1623,1626,1657,1659,1663,1651,1656,1653,1659,1632,1680,1659,1673,1675,1656,1679,1686,1674,1703,1642,1684,1676,1674,1685,1649,1657,1676,1703,1688,1673,1672,1695,1685,1694,1794,1692,1702,1718,1721,1723,1696,1720
2026-07-08T14:28:26.133,1628,1615,1606,1620,1608,1590,1579,1526,1603,1621,1634,1604,1631,1629,1613,1608,1646,1637,1613,1651,1627,1645,1637,1616,1660,1655,1642,1663,1645,1660,1659,1645,1639,1661,1653,1684,1655,1647,1628,1665,1685,1665,1680,1658,1662,1679,1690,1672,1697,1699,1694,1681,1695,1682,1674,1685,1774,1717,1713,1712,1729,1721,1737,1717
2026-07-08T14:28:26.199,1655,1626,1598,1607,1575,1583,1588,0,1656,1613,1643,1609,1639,1613,1647,1606,1631,1650,1644,1625,1621,1635,1632,1637,1668,1631,1656,1638,1658,1637,1632,1652,1662,1658,1677,1668,1656,1656,1655,1659,1679,1687,1695,1652,1663,1683,1668,1695,1702,1698,1684,1705,1658,1700,1666,1721,1762,1719,1711,1724,1710,1669,1733,1745
2026-07-08T14:28:26.264,1631,1613,1597,1602,1602,1594,1581,0,1644,1624,1636,1630,1609,1623,1634,1615,1656,1643,1617,1628,1638,1647,1642,1628,1666,1652,1658,1648,1652,1645,1650,1630,1674,1668,1644,1661,1669,1669,1655,1649,1661,1676,1656,1663,1667,1669,1666,1670,1703,1684,1655,1666,1672,1689,1685,1687,1753,1716,1718,1695,1702,1693,1720,1761
2026-07-08T14:28:26.329,1619,1644,1611,1583,1610,1568,1597,0,1641,1634,1627,1635,1616,1623,1640,1630,1650,1635,1635,1637,1642,1633,1654,1648,1657,1647,1640,1669,1651,1656,1636,1636,1646,1647,1663,1672,1662,1697,1669,1643,1682,1693,1682,1671,1654,1672,1679,1678,1703,1699,1678,1695,1673,1683,1688,1694,1757,1719,1719,1730,1708,1703,1705,1723
2026-07-08T14:28:26.394,1628,1628,1594,1607,1598,1584,1599,0,1650,1620,1628,1619,1628,1616,1614,1645,1632,1636,1645,1640,1632,1621,1619,1624,1665,1651,1671,1662,1645,1648,1626,1630,1686,1647,1673,1655,1682,1688,1662,1674,1673,1651,1668,1658,1670,1646,1655,1678,1706,1703,1675,1681,1710,1681,1684,1685,1756,1702,1725,1685,1716,1702,1707,1727
2026-07-08T14:28:26.459,1623,1607,1617,1611,1624,1581,1579,1505,1631,1631,1633,1633,1611,1618,1619,1632,1654,1633,1662,1629,1651,1649,1659,1630,1657,1652,1655,1655,1651,1638,1632,1653,1638,1630,1653,1661,1682,1635,1660,1658,1679,1681,1672,1692,1683,1664,1651,1704,1715,1695,1682,1668,1687,1686,1686,1720,1723,1743,1688,1705,1702,1703,1716,1714
2026-07-08T14:28:26.529,1629,1605,1625,1590,1613,1590,1570,0,1627,1613,1611,1630,1616,1625,1616,1609,1652,1625,1646,1642,1644,1622,1641,1641,1657,1655,1649,1692,1642,1660,1667,1634,1674,1678,1659,1664,1667,1662,1681,1652,1687,1643,1692,1700,1672,1672,1641,1658,1715,1686,1657,1682,1700,1692,1691,1693,1756,1733,1693,1693,1718,1710,1714,1744
2026-07-08T14:28:26.590,1628,1608,1612,1604,1603,1562,1578,0,1651,1625,1617,1644,1617,1619,1639,1623,1634,1646,1640,1666,1645,1634,1639,1631,1643,1627,1641,1626,1637,1643,1645,1646,1658,1678,1647,1658,1663,1636,1641,1643,1689,1662,1670,1682,1675,1703,1686,1654,1735,1713,1675,1686,1679,1694,1684,1720,1745,1724,1716,1724,1705,1698,1719,1720
2026-07-08T14:28:26.655,1653,1631,1601,1602,1603,1583,1592,0,1651,1614,1622,1641,1618,1625,1619,1628,1641,1643,1643,1625,1640,1638,1629,1649,1652,1630,1623,1655,1660,1659,1651,1631,1668,1661,1652,1679,1651,1665,1674,1647,1677,1678,1679,1658,1680,1649,1669,1670,1709,1707,1667,1680,1687,1694,1697,1709,1769,1729,1695,1704,1703,1707,1709,1726
2026-07-08T14:28:26.720,1630,1610,1609,1610,1606,1582,1578,1437,1653,1627,1622,1595,1643,1628,1612,1640,1623,1618,1659,1636,1624,1637,1624,1622,1657,1639,1658,1669,1625,1660,1637,1628,1670,1673,1654,1664,1653,1662,1628,1659,1674,1678,1673,1676,1680,1678,1680,1662,1728,1701,1682,1669,1652,1709,1679,1690,1788,1726,1714,1691,1703,1707,1712,1743
2026-07-08T14:28:26.785,1657,1624,1613,1612,1600,1586,1613,0,1637,1620,1630,1625,1623,1626,1620,1619,1623,1628,1626,1639,1651,1644,1637,1634,1666,1647,1664,1638,1647,1637,1626,1671,1620,1672,1665,1645,1676,1649,1659,1644,1699,1675,1665,1683,1683,1661,1658,1668,1716,1679,1691,1693,1694,1672,1682,1690,1748,1727,1715,1725,1702,1726,1729,1744
2026-07-08T14:28:26.850,1656,1612,1605,1596,1595,1581,1572,0,1640,1614,1627,1636,1616,1599,1633,1606,1621,1640,1623,1625,1630,1623,1634,1624,1650,1617,1651,1643,1630,1658,1667,1642,1674,1691,1665,1667,1667,1612,1672,1649,1697,1708,1673,1662,1679,1657,1664,1660,1665,1696,1672,1683,1694,1690,1714,1695,1779,1742,1697,1716,1701,1708,1708,1728
2026-07-08T14:28:26.915,1646,1598,1587,1596,1586,1585,1614,0,1633,1638,1614,1604,1621,1624,1630,1640,1654,1619,1642,1637,1644,1627,1616,1624,1650,1640,1649,1650,1638,1639,1643,1638,1648,1665,1665,1664,1647,1664,1674,1657,1682,1673,1665,1682,1665,1662,1673,1652,1710,1688,1698,1672,1702,1662,1697,1691,1738,1719,1719,1686,1699,1703,1735,1745
2026-07-08T14:28:26.980,1611,1598,1601,1609,1600,1588,1578,0,1617,1619,1634,1633,1626,1629,1616,1620,1637,1626,1641,1622,1632,1634,1639,1612,1684,1616,1654,1642,1636,1625,1638,1646,1666,1654,1654,1670,1632,1679,1675,1656,1681,1682,1684,1681,1690,1669,1654,1658,1741,1696,1687,1693,1676,1661,1685,1694,1787,1706,1711,1720,1686,1731,1706,1736
2026-07-08T14:28:27.046,1630,1618,1603,1585,1590,1596,1554,0,1646,1623,1622,1603,1608,1618,1630,1619,1643,1632,1641,1645,1620,1613,1634,1638,1668,1637,1654,1646,1647,1664,1652,1652,1672,1664,1668,1670,1645,1645,1659,1644,1702,1673,1688,1691,1664,1683,1665,1658,1741,1688,1691,1698,1705,1691,1660,1693,1796,1753,1729,1675,1699,1703,1705,1715
2026-07-08T14:28:27.111,1651,1620,1604,1613,1624,1588,1635,1547,1639,1634,1613,1620,1602,1643,1607,1635,1642,1614,1630,1636,1628,1655,1624,1622,1637,1659,1618,1666,1659,1659,1638,1629,1649,1655,1640,1656,1673,1699,1668,1660,1673,1653,1646,1680,1677,1653,1663,1660,1720,1683,1687,1685,1701,1666,1691,1707,1740,1762,1689,1699,1708,1694,1711,1747
2026-07-08T14:28:27.176,1653,1627,1599,1596,1588,1582,1581,0,1644,1623,1642,1649,1633,1632,1616,1614,1625,1632,1613,1638,1655,1628,1636,1635,1666,1639,1650,1653,1657,1642,1658,1643,1661,1659,1695,1678,1658,1678,1656,1669,1688,1670,1651,1671,1683,1665,1665,1682,1716,1685,1688,1690,1710,1687,1672,1710,1763,1717,1695,1700,1708,1707,1709,1714
2026-07-08T14:28:27.242,1613,1602,1602,1614,1588,1577,1579,0,1613,1621,1620,1632,1607,1614,1613,1627,1634,1622,1607,1639,1645,1629,1630,1640,1655,1672,1659,1645,1637,1650,1640,1667,1654,1673,1677,1667,1682,1646,1647,1653,1679,1674,1665,1667,1683,1650,1681,1678,1728,1701,1687,1703,1693,1664,1686,1718,1769,1729,1711,1736,1711,1717,1719,1742
2026-07-08T14:28:27.306,1614,1636,1600,1613,1611,1578,1602,0,1636,1624,1625,1621,1638,1618,1610,1632,1645,1649,1645,1646,1624,1633,1638,1616,1640,1657,1654,1650,1650,1644,1641,1644,1647,1673,1675,1666,1654,1661,1671,1642,1688,1677,1696,1680,1671,1672,1679,1691,1722,1671,1692,1693,1702,1682,1697,1702,1766,1718,1693,1712,1708,1711,1741,1750
2026-07-08T14:28:27.372,1635,1625,1610,1600,1591,1593,1598,0,1631,1638,1614,1637,1623,1622,1614,1629,1651,1642,1614,1644,1652,1633,1637,1629,1665,1638,1646,1662,1648,1633,1655,1656,1677,1647,1643,1665,1667,1658,1657,1664,1722,1686,1675,1695,1652,1666,1653,1691,1707,1691,1682,1695,1669,1673,1697,1693,1790,1737,1718,1722,1693,1697,1739,1744
2026-07-08T14:28:27.437,1648,1610,1612,1607,1610,1604,1597,0,1634,1619,1606,1633,1603,1622,1621,1612,1648,1641,1637,1640,1631,1625,1617,1604,1659,1668,1659,1659,1658,1641,1653,1638,1649,1607,1675,1680,1666,1640,1638,1656,1693,1664,1682,1671,1701,1672,1675,1675,1725,1716,1700,1693,1684,1660,1665,1711,1771,1710,1737,1708,1694,1708,1735,1715
2026-07-08T14:28:27.502,1665,1608,1621,1584,1613,1572,1610,0,1629,1639,1603,1625,1610,1619,1619,1626,1637,1627,1640,1635,1617,1615,1632,1626,1649,1641,1637,1668,1665,1644,1663,1627,1678,1649,1636,1668,1671,1645,1651,1653,1708,1667,1693,1676,1680,1654,1666,1675,1689,1707,1688,1663,1655,1689,1682,1710,0,1745,1720,1700,1714,1707,1712,1727
2026-07-08T14:28:27.567,1632,1640,1612,1601,1600,1560,1612,0,1622,1609,1615,1623,1625,1619,1619,1619,1629,1606,1639,1632,1632,1650,1637,1635,1664,1655,1662,1650,1654,1661,1649,1630,1664,1659,1654,1679,1685,1659,1669,1636,1695,1688,1679,1670,1691,1681,1663,1679,1721,1694,1691,1701,1692,1698,1690,1686,0,1730,1685,1715,1726,1707,1716,1701
2026-07-08T14:28:27.633,1637,1628,1610,1618,1596,1602,1566,0,1649,1627,1647,1627,1627,1627,1636,1640,1662,1645,1635,1629,1644,1629,1657,1619,1648,1659,1648,1658,1654,1645,1643,1636,1678,1657,1643,1654,1679,1646,1676,1652,1688,1695,1682,1662,1665,1648,1667,1657,1673,1676,1717,1678,1700,1699,1677,1694,0,1725,1722,1712,1650,1706,1707,1742
2026-07-08T14:28:27.697,1643,1617,1618,1606,1592,1582,1580,0,1631,1620,1630,1626,1640,1635,1617,1619,1638,1649,1639,1636,1620,1632,1626,1633,1651,1641,1655,1658,1662,1646,1643,1637,1657,1655,1649,1653,1649,1693,1651,1663,1690,1672,1665,1697,1705,1671,1676,1679,1696,1681,1675,1660,1685,1698,1664,1696,0,1719,1708,1709,1709,1700,1715,1748
2026-07-08T14:28:27.763,1628,1628,1624,1580,1602,1573,1580,0,1644,1648,1630,1647,1632,1616,1619,1618,1649,1637,1632,1631,1651,1631,1652,1631,1640,1670,1668,1638,1654,1630,1644,1628,1670,1646,1665,1650,1668,1685,1627,1662,1683,1659,1644,1666,1676,1675,1681,1677,1716,1715,1689,1676,1666,1698,1688,1685,1710,1724,1688,1697,1685,1717,1718,1743
2026-07-08T14:28:27.828,1639,1636,1592,1602,1581,1564,1559,0,1638,1631,1637,1627,1626,1624,1625,1612,1638,1637,1638,1663,1623,1614,1646,1630,1648,1639,1641,1664,1648,1646,1647,1652,1667,1673,1638,1671,1663,1652,1647,1651,1699,1679,1657,1679,1660,1631,1669,1665,1712,1689,1683,1688,1695,1673,1684,1728,1757,1690,1714,1730,1707,1694,1715,1731
2026-07-08T14:28:27.893,1688,1608,1607,1595,1597,1631,1543,0,1639,1632,1617,1617,1611,1625,1613,1618,1644,1623,1652,1644,1654,1641,1643,1640,1645,1654,1651,1667,1644,1648,1664,1640,1678,1667,1662,1674,1660,1610,1655,1655,1674,1652,1669,1665,1677,1643,1644,1654,1733,1705,1660,1695,1687,1683,1702,1694,1732,1717,1694,1734,1696,1710,1682,1731
2026-07-08T14:28:27.958,1647,1596,1620,1617,1596,1580,1616,0,1627,1616,1615,1640,1606,1626,1633,1634,1648,1624,1650,1634,1642,1622,1619,1621,1667,1650,1671,1663,1675,1652,1640,1636,1665,1641,1673,1660,1659,1696,1698,1668,1708,1662,1679,1708,1657,1672,1654,1686,1689,1691,1662,1690,1702,1705,1695,1697,1741,1722,1704,1707,1713,1709,1709,1727
2026-07-08T14:28:28.024,1658,1630,1618,1611,1592,1575,1599,0,1639,1628,1622,1630,1604,1623,1624,1630,1637,1640,1632,1631,1636,1645,1622,1621,1676,1651,1635,1643,1665,1644,1639,1677,1666,1678,1634,1649,1679,1662,1648,1650,1698,1686,1673,1670,1678,1656,1660,1670,1707,1676,1676,1707,1690,1672,1688,1687,1790,1731,1674,1705,1692,1705,1696,1715
2026-07-08T14:28:28.088,1628,1615,1617,1565,1599,1602,1586,0,1653,1632,1617,1630,1608,1606,1637,1629,1670,1652,1627,1634,1638,1617,1631,1644,1660,1638,1665,1658,1618,1657,1642,1630,1677,1653,1658,1666,1642,1653,1635,1646,1672,1667,1690,1667,1678,1654,1649,1671,1698,1692,1668,1702,1674,1691,1687,1695,1778,1727,1719,1718,1736,1692,1716,1711
2026-07-08T14:28:28.154,1650,1626,1599,1596,1608,1601,1580,0,1640,1621,1626,1627,1649,1617,1623,1632,1644,1637,1626,1635,1640,1634,1627,1622,1682,1640,1629,1649,1647,1657,1663,1636,1652,1665,1663,1668,1669,1653,1675,1642,1706,1667,1693,1671,1681,1610,1687,1677,1737,1696,1699,1719,1675,1693,1681,1687,1736,1702,1706,1716,1691,1696,1690,1723
2026-07-08T14:28:28.219,1648,1646,1615,1566,1608,1589,1557,1622,1617,1617,1616,1625,1608,1644,1609,1629,1638,1629,1641,1643,1649,1634,1642,1603,1661,1665,1663,1656,1654,1627,1651,1637,1655,1660,1679,1650,1670,1666,1666,1659,1679,1686,1682,1667,1651,1682,1675,1688,1699,1690,1695,1685,1680,1683,1706,1696,1773,1732,1725,1720,1731,1701,1728,1768
2026-07-08T14:28:28.284,1647,1613,1604,1604,1617,1608,1569,1539,1623,1636,1620,1634,1602,1620,1627,1615,1640,1638,1637,1634,1645,1632,1640,1639,1643,1648,1657,1665,1635,1662,1631,1649,1664,1659,1672,1665,1664,1654,1671,1659,1703,1651,1654,1677,1659,1683,1650,1681,1739,1697,1688,1718,1696,1701,1687,1689,1751,1725,1690,1729,1692,1681,1668,1739
2026-07-08T14:28:28.349,1658,1614,1616,1594,1586,1575,1545,0,1620,1621,1604,1625,1617,1610,1618,1628,1626,1654,1646,1660,1639,1647,1636,1632,1638,1640,1621,1656,1667,1652,1645,1623,1658,1655,1631,1658,1663,1655,1652,1647,1696,1673,1673,1678,1672,1671,1661,1701,1676,1700,1687,1692,1685,1706,1688,1701,1784,1739,1707,1711,1687,1729,1719,1714
2026-07-08T14:28:28.415,1648,1610,1601,1593,1624,1585,1616,0,1662,1617,1610,1617,1636,1611,1610,1608,1651,1644,1630,1646,1652,1635,1609,1607,1640,1625,1656,1643,1656,1653,1638,1645,1669,1668,1641,1671,1663,1716,1640,1668,1700,1635,1679,1709,1679,1689,1685,1666,1703,1686,1685,1712,1714,1687,1654,1688,1751,1741,1709,1707,1717,1731,1719,1746
2026-07-08T14:28:28.480,1693,1621,1612,1607,1603,1597,1588,1542,1642,1623,1611,1629,1627,1610,1616,1626,1632,1650,1644,1648,1637,1637,1647,1645,1638,1635,1660,1667,1628,1653,1632,1633,1640,1652,1656,1660,1666,1661,1669,1657,1683,1679,1679,1674,1684,1650,1697,1679,1706,1692,1704,1719,1690,1681,1690,1702,1772,1747,1697,1691,1723,1690,1728,1718
2026-07-08T14:28:28.545,1637,1612,1612,1597,1606,1598,1612,1372,1641,1627,1609,1617,1601,1629,1613,1587,1654,1627,1640,1643,1619,1625,1622,1631,1660,1670,1657,1665,1662,1650,1654,1635,1660,1663,1651,1663,1671,1656,1639,1652,1674,1683,1658,1676,1670,1679,1656,1680,1725,1702,1708,1686,1703,1709,1685,1713,1743,1712,1717,1722,1718,1726,1722,1734
2026-07-08T14:28:28.610,1681,1649,1610,1627,1596,1570,1578,0,1625,1615,1622,1641,1630,1622,1616,1618,1639,1623,1632,1608,1643,1617,1641,1618,1663,1664,1643,1646,1645,1666,1647,1633,1660,1688,1653,1661,1666,1664,1674,1654,1683,1658,1658,1674,1667,1661,1653,1670,1726,1695,1676,1692,1696,1678,1696,1668,1740,1743,1701,1722,1712,1692,1703,1719
2026-07-08T14:28:28.675,1664,1630,1612,1613,1611,1591,1573,0,1641,1619,1622,1634,1630,1616,1609,1623,1625,1619,1639,1651,1626,1606,1611,1633,1645,1640,1640,1655,1667,1648,1635,1653,1684,1676,1673,1678,1667,1655,1644,1665,1665,1668,1661,1672,1675,1665,1661,1674,1729,1684,1687,1694,1684,1663,1688,1693,1720,1728,1713,1675,1700,1732,1682,1755
2026-07-08T14:28:28.739,1636,1614,1592,1601,1607,1602,1616,0,1623,1642,1607,1638,1625,1614,1636,1630,1636,1635,1637,1629,1623,1624,1623,1645,1647,1624,1628,1659,1656,1638,1661,1648,1668,1675,1669,1648,1666,1648,1645,1658,1683,1673,1652,1669,1706,1679,1657,1647,1722,1679,1691,1686,1685,1698,1686,1703,1748,1739,1690,1712,1718,1699,1705,1736
2026-07-08T14:28:28.806,1600,1632,1590,1591,1569,1575,1528,0,1647,1642,1611,1613,1624,1627,1625,1634,1660,1628,1614,1647,1631,1650,1643,1629,1648,1672,1647,1665,1663,1659,1662,1648,1643,1657,1654,1676,1688,1670,1642,1651,1684,1709,1677,1685,1694,1684,1657,1661,1725,1712,1686,1685,1700,1697,1660,1681,1744,1716,1729,1741,1705,1697,1707,1751
2026-07-08T14:28:28.871,1632,1618,1607,1584,1593,1584,1656,0,1629,1615,1627,1623,1634,1625,1624,1634,1652,1632,1630,1638,1633,1636,1631,1640,1670,1660,1673,1645,1640,1651,1652,1659,1660,1647,1658,1681,1682,1676,1669,1661,1670,1705,1708,1674,1669,1677,1648,1674,1722,1693,1684,1689,1672,1681,1688,1695,1752,1714,1711,1716,1720,1735,1729,1762
2026-07-08T14:28:28.936,1647,1615,1601,1607,1594,1582,1566,0,1641,1628,1618,1617,1626,1612,1617,1613,1643,1622,1639,1639,1627,1623,1627,1638,1664,1663,1636,1640,1650,1641,1613,1638,1668,1638,1680,1666,1650,1663,1666,1650,1653,1680,1681,1667,1677,1681,1700,1679,1722,1687,1703,1694,1697,1704,1723,1687,1768,1741,1723,1722,1704,1714,1713,1745
2026-07-08T14:28:29.001,1665,1613,1610,1593,1591,1614,1569,0,1619,1623,1616,1603,1595,1635,1637,1600,1649,1643,1651,1634,1630,1641,1626,1626,1657,1641,1656,1659,1654,1651,1638,1647,1668,1651,1681,1666,1668,1672,1645,1651,1652,1683,1661,1664,1680,1670,1662,1686,1716,1705,1702,1678,1707,1682,1689,1702,1731,1703,1727,1729,1688,1690,1719,1722
2026-07-08T14:28:29.066,1650,1607,1596,1585,1584,1604,1569,0,1634,1616,1634,1613,1625,1631,1618,1622,1643,1633,1638,1622,1647,1637,1624,1630,1642,1631,1635,1615,1665,1642,1637,1639,1650,1664,1641,1650,1650,1649,1675,1663,1657,1628,1657,1658,1690,1670,1668,1674,1704,1714,1695,1678,1688,1674,1664,1699,1749,1741,1690,1723,1676,1680,1709,1716
2026-07-08T14:28:29.131,1595,1617,1603,1603,1578,1583,1555,0,1623,1631,1643,1618,1639,1621,1619,1633,1663,1640,1638,1641,1627,1652,1618,1622,1652,1676,1647,1652,1632,1653,1656,1654,1672,1638,1659,1659,1666,1647,1659,1650,1672,1686,1667,1669,1655,1682,1668,1671,1721,1684,1683,1681,1716,1704,1690,1701,1733,1710,1696,1727,1700,1710,1696,1741
2026-07-08T14:28:29.197,1649,1639,1603,1610,1598,1593,1537,1530,1641,1621,1625,1631,1641,1589,1617,1629,1647,1616,1624,1644,1621,1618,1614,1634,1632,1657,1648,1657,1663,1654,1641,1629,1671,1691,1675,1680,1654,1694,1654,1648,1692,1684,1676,1664,1695,1692,1684,1664,1734,1694,1688,1671,1673,1711,1678,1693,1748,1736,1709,1711,1715,1694,1706,1692
2026-07-08T14:28:29.262,1621,1632,1609,1605,1585,1579,1585,1566,1631,1619,1614,1636,1610,1629,1629,1606,1647,1650,1631,1646,1650,1642,1629,1622,1650,1641,1655,1633,1644,1635,1636,1648,1670,1665,1654,1671,1647,1692,1656,1636,1692,1683,1664,1662,1675,1674,1661,1668,1717,1684,1687,1696,1698,1676,1702,1680,1773,1737,1697,1705,1706,1709,1692,1729
2026-07-08T14:28:29.327,1664,1626,1599,1607,1594,1577,1575,0,1647,1606,1619,1628,1602,1643,1616,1615,1643,1638,1639,1635,1624,1629,1621,1629,1661,1657,1637,1649,1647,1642,1650,1638,1654,1656,1641,1656,1659,1676,1671,1673,1682,1661,1670,1664,1662,1669,1666,1676,1721,1683,1688,1710,1678,1703,1668,1682,1752,1729,1701,1723,1717,1699,1737,1716
2026-07-08T14:28:29.392,1633,1626,1613,1605,1624,1575,1551,0,1644,1631,1621,1612,1613,1612,1613,1609,1631,1636,1639,1640,1638,1632,1642,1623,1656,1647,1638,1651,1635,1620,1635,1638,1672,1643,1647,1673,1660,1659,1643,1656,1668,1663,1663,1681,1682,1697,1661,1684,1706,1694,1678,1659,1647,1677,1698,1691,1765,1738,1713,1706,1715,1719,1706,1763
2026-07-08T14:28:29.458,1622,1629,1604,1588,1572,1594,1576,1426,1645,1642,1616,1663,1636,1623,1634,1629,1635,1625,1639,1632,1634,1631,1636,1648,1648,1649,1643,1664,1670,1636,1658,1646,1668,1686,1656,1653,1658,1676,1660,1623,1698,1668,1673,1676,1683,1655,1652,1663,1711,1707,1697,1661,1695,1680,1681,1720,1715,1710,1696,1702,1715,1705,1718,1738
2026-07-08T14:28:29.523,1632,1619,1598,1596,1604,1585,1570,1585,1638,1649,1623,1626,1614,1624,1611,1633,1633,1639,1637,1633,1638,1637,1622,1636,1662,1658,1636,1657,1642,1655,1640,1636,1653,1663,1678,1656,1655,1650,1655,1667,1689,1667,1655,1654,1650,1667,1662,1682,1720,1680,1677,1698,1693,1673,1681,1697,1746,1726,1729,1702,1692,1727,1717,1773
2026-07-08T14:28:29.588,1677,1629,1609,1618,1596,1595,1569,1630,1618,1619,1624,1607,1609,1608,1619,1619,1649,1640,1657,1632,1622,1651,1640,1642,1653,1654,1663,1645,1664,1674,1648,1661,1641,1667,1662,1661,1658,1651,1665,1631,1669,1659,1660,1683,1674,1665,1683,1674,1717,1686,1680,1718,1667,1675,1685,1675,1736,1713,1716,1709,1672,1696,1718,1704
2026-07-08T14:28:29.652,1670,1620,1603,1602,1596,1590,1574,1578,1631,1621,1611,1606,1621,1626,1610,1627,1646,1622,1631,1642,1632,1626,1630,1632,1655,1655,1646,1660,1655,1632,1637,1650,1658,1645,1663,1667,1644,1657,1671,1649,1696,1702,1662,1644,1666,1675,1689,1674,1725,1696,1680,1655,1687,1671,1684,1683,1719,1721,1716,1704,1743,1696,1729,1759
2026-07-08T14:28:29.718,1639,1605,1602,1615,1593,1565,1570,1543,1630,1620,1631,1639,1621,1628,1638,1621,1644,1619,1626,1627,1645,1607,1623,1631,1678,1633,1654,1641,1653,1641,1648,1641,1614,1633,1663,1664,1645,1651,1671,1657,1716,1641,1676,1689,1675,1668,1661,1662,1719,1697,1697,1690,1674,1695,1700,1730,1781,1730,1714,1716,1725,1664,1705,1716
2026-07-08T14:28:29.783,1620,1618,1590,1629,1591,1583,1580,0,1632,1633,1601,1631,1622,1615,1610,1632,1655,1625,1632,1639,1645,1639,1639,1624,1655,1620,1666,1649,1665,1648,1637,1651,1682,1659,1631,1676,1658,1656,1621,1652,1698,1685,1681,1675,1668,1650,1666,1673,1724,1680,1670,1668,1704,1669,1685,1693,1770,1703,1715,1705,1715,1701,1706,1700
2026-07-08T14:28:29.849,1669,1624,1596,1590,1617,1593,1609,0,1631,1635,1606,1638,1629,1606,1625,1627,1641,1631,1633,1643,1621,1638,1638,1652,1667,1666,1635,1635,1662,1642,1625,1652,1654,1672,1651,1676,1674,1667,1660,1644,1694,1675,1677,1662,1654,1648,1686,1682,1695,1697,1667,1698,1698,1694,1702,1697,1757,1732,1720,1727,1719,1703,1734,1709
2026-07-08T14:28:29.913,1657,1609,1609,1582,1596,1589,1549,0,1626,1613,1620,1629,1613,1629,1613,1633,1644,1636,1645,1634,1640,1619,1615,1642,1651,1662,1661,1630,1659,1634,1646,1633,1700,1654,1646,1678,1653,1673,1649,1663,1676,1664,1677,1674,1663,1666,1661,1673,1735,1709,1698,1686,1705,1671,1672,1690,1770,1721,1712,1697,1705,1714,1702,1733
2026-07-08T14:28:29.979,1641,1623,1612,1612,1603,1565,1558,0,1646,1619,1622,1630,1618,1625,1613,1610,1644,1622,1648,1628,1628,1632,1648,1626,1637,1641,1639,1649,1649,1639,1653,1641,1663,1645,1654,1665,1671,1628,1644,1668,1657,1714,1649,1679,1660,1658,1669,1658,1690,1704,1683,1681,1679,1673,1712,1702,1736,1719,1723,1698,1693,1694,1688,1736
2026-07-08T14:28:30.044,1638,1607,1600,1589,1593,1584,1581,0,1646,1629,1615,1647,1617,1636,1616,1619,1662,1647,1643,1647,1622,1622,1629,1633,1664,1644,1638,1647,1644,1655,1646,1631,1659,1643,1653,1649,1672,1663,1671,1622,1681,1662,1668,1677,1658,1671,1673,1683,1704,1705,1671,1676,1682,1687,1708,1707,1760,1720,1710,1720,1701,1705,1725,1714
2026-07-08T14:28:30.109,1619,1619,1597,1558,1596,1575,1573,0,1626,1642,1623,1645,1638,1622,1624,1632,1653,1623,1649,1636,1641,1615,1622,1625,1629,1674,1625,1646,1647,1640,1640,1656,1675,1647,1672,1674,1658,1645,1669,1656,1685,1697,1649,1667,1660,1687,1678,1660,1695,1712,1718,1700,1691,1689,1697,1694,1738,1718,1726,1691,1701,1704,1721,1709
