time_stamp,data
2026-06-28T15:41:53.022,"[[285 279 273 267 271 268 285 289], [280 266 263 265 252 258 272 274], [272 263 257 218 232 215 259 273], [270 256 0 245 244 243 194 268], [265 253 198 246 245 235 212 268], [283 260 253 209 228 217 259 275], [273 268 261 260 258 255 269 276], [295 284 271 266 267 271 275 289]]"
2026-06-28T15:41:53.125,"[[284 278 274 267 268 265 286 299], [277 273 266 247 259 265 274 275], [264 264 251 222 233 212 254 274], [266 252 202 238 240 248 0 267], [267 249 204 245 248 249 196 267], [269 264 253 217 232 220 257 270], [282 266 252 260 251 269 266 277], [282 279 274 264 273 270 290 287]]"
2026-06-28T15:41:53.221,"[[295 276 268 269 273 272 273 288], [277 275 263 253 261 262 268 268], [265 261 252 228 230 214 255 263], [268 266 204 245 250 248 207 268], [259 251 201 243 242 244 208 280], [264 262 250 218 233 228 270 261], [275 260 266 259 260 262 266 278], [291 284 273 270 273 272 280 281]]"
2026-06-28T15:41:53.315,"[[286 269 275 262 268 267 274 295], [280 266 263 265 254 268 278 289], [266 252 259 219 235 218 258 273], [273 259 198 246 238 250 210 258], [268 255 195 235 241 241 201 274], [276 262 247 212 228 219 256 273], [284 265 261 251 259 263 264 272], [287 272 271 265 273 277 278 296]]"
2026-06-28T15:41:53.412,"[[296 277 270 267 271 271 279 292], [283 264 265 255 264 266 264 282], [267 258 255 215 233 225 258 274], [264 257 209 249 243 251 204 269], [273 260 200 238 242 249 197 266], [272 261 253 213 227 217 256 267], [272 262 257 258 249 270 276 273], [294 274 278 270 266 274 268 293]]"
2026-06-28T15:41:53.509,"[[286 272 265 264 267 273 275 287], [277 269 259 255 255 266 277 280], [264 261 253 228 233 219 266 281], [262 257 203 243 244 240 206 263], [266 257 205 247 241 241 209 257], [269 262 249 206 228 217 258 275], [285 269 266 259 259 261 269 276], [290 276 270 268 269 267 282 292]]"
2026-06-28T15:41:53.609,"[[286 275 269 260 267 273 265 286], [283 270 258 257 258 260 264 282], [270 263 258 225 230 222 256 267], [258 258 198 248 245 257 202 272], [267 257 0 241 244 239 205 268], [268 258 258 216 232 212 261 269], [286 264 260 253 253 260 262 279], [290 286 270 268 269 275 267 293]]"
2026-06-28T15:41:53.701,"[[294 280 269 273 264 266 277 298], [277 271 265 259 247 261 268 277], [267 270 260 227 235 224 259 272], [264 263 199 242 240 247 202 273], [271 258 197 244 242 243 205 271], [272 257 254 223 235 210 260 273], [276 270 256 257 259 256 272 277], [294 279 265 273 272 266 275 297]]"
2026-06-28T15:41:53.803,"[[294 279 276 272 266 271 279 295], [275 263 263 255 253 264 270 276], [282 260 252 216 238 220 253 267], [267 258 0 248 238 249 204 269], [271 260 0 246 240 243 202 273], [272 261 248 219 237 219 257 274], [284 269 269 258 255 266 274 277], [283 278 264 270 271 269 278 288]]"
2026-06-28T15:41:53.910,"[[291 277 271 268 264 271 282 283], [280 262 251 259 252 264 271 282], [271 260 257 217 231 220 265 271], [263 261 0 244 243 250 208 267], [267 262 200 248 239 249 204 264], [271 261 256 215 230 219 262 270], [276 261 258 263 251 268 261 270], [293 273 278 269 265 275 271 296]]"
2026-06-28T15:41:53.994,"[[291 279 270 269 273 262 277 291], [277 267 261 262 252 258 271 286], [274 260 255 220 235 219 254 273], [262 264 0 249 238 242 207 266], [266 252 0 239 248 237 0 262], [273 265 257 214 222 211 255 266], [281 263 258 261 256 264 265 276], [291 270 266 270 274 280 276 286]]"
2026-06-28T15:41:54.092,"[[291 275 270 267 272 270 269 285], [274 262 258 257 259 263 277 278], [274 262 249 225 226 221 256 270], [263 268 199 245 251 246 210 266], [268 258 196 249 244 245 212 268], [281 259 250 224 227 214 259 272], [275 270 261 257 257 264 269 275], [293 269 260 265 271 271 278 293]]"
2026-06-28T15:41:54.191,"[[283 277 283 271 265 264 275 286], [274 267 259 257 256 261 269 273], [270 257 258 219 239 227 265 273], [267 258 0 246 245 253 204 268], [273 262 202 235 238 249 204 271], [275 259 257 215 227 216 258 271], [273 267 266 258 253 260 264 286], [289 272 275 267 262 275 282 284]]"
2026-06-28T15:41:54.290,"[[297 279 276 273 268 267 275 286], [283 270 260 256 256 260 266 276], [285 263 244 220 230 226 252 279], [273 266 0 248 241 247 209 273], [264 257 0 239 240 236 200 260], [266 265 254 224 232 213 262 264], [281 269 263 257 256 259 270 284], [292 282 269 272 272 279 273 286]]"
2026-06-28T15:41:54.388,"[[295 289 274 273 265 278 285 287], [287 279 263 251 257 259 267 286], [277 268 252 222 241 223 271 272], [272 263 0 235 245 248 200 266], [271 254 180 244 248 254 203 268], [277 261 260 221 229 221 259 276], [282 279 259 258 258 270 268 284], [292 286 279 271 268 270 280 295]]"
2026-06-28T15:41:54.486,"[[295 289 274 273 265 278 285 287], [287 279 263 251 257 259 267 286], [277 268 252 222 241 223 271 272], [272 263 0 235 245 248 200 266], [271 254 180 244 248 254 203 268], [277 261 260 221 229 221 259 276], [282 279 259 258 258 270 268 284], [292 286 279 271 268 270 280 295]]"
2026-06-28T15:41:54.619,"[[320 308 298 300 296 289 320 317], [301 289 288 288 280 283 296 310], [297 283 282 237 251 237 296 298], [291 279 207 264 260 270 204 291], [297 294 194 265 270 254 0 302], [297 294 281 239 242 221 287 298], [306 290 289 281 283 288 298 318], [306 308 294 298 296 303 307 323]]"
2026-06-28T15:41:54.714,"[[326 316 314 304 298 301 311 323], [302 298 282 283 289 286 296 309], [300 281 288 238 249 233 288 299], [308 291 204 273 272 271 293 304], [297 289 0 275 280 268 281 299], [307 298 285 228 246 209 290 318], [314 303 276 278 289 285 305 317], [332 320 303 301 295 299 317 325]]"
2026-06-28T15:41:54.815,"[[332 300 300 292 296 300 299 323], [312 302 292 285 289 295 302 314], [300 295 284 235 257 0 289 300], [315 284 209 276 279 278 294 297], [298 296 204 274 269 265 287 294], [306 295 290 226 248 207 297 305], [311 285 286 280 298 290 304 315], [328 320 302 299 307 302 306 317]]"
2026-06-28T15:41:54.914,"[[318 308 296 291 301 306 313 322], [308 294 285 289 288 290 293 323], [293 287 285 235 255 235 293 299], [304 291 207 270 277 266 282 308], [300 301 211 275 281 271 285 299], [305 299 290 229 259 212 294 298], [303 306 295 280 284 293 309 314], [330 313 295 306 305 304 314 331]]"
2026-06-28T15:41:55.003,"[[318 313 298 307 307 307 298 327], [327 304 291 290 293 291 301 312], [303 289 281 235 257 233 293 313], [305 285 207 265 270 270 294 297], [298 288 208 275 271 264 284 290], [310 292 287 234 249 212 289 294], [305 300 300 289 291 304 304 302], [321 310 303 299 294 293 312 323]]"
2026-06-28T15:41:55.104,"[[322 304 302 306 305 304 309 321], [305 297 285 291 279 291 298 309], [312 290 288 239 260 222 303 308], [295 280 202 272 269 266 292 308], [300 287 205 277 275 265 290 299], [303 287 290 232 244 207 288 305], [314 296 297 286 288 303 306 326], [325 313 302 302 303 307 306 329]]"
2026-06-28T15:41:55.199,"[[319 303 299 299 302 307 307 335], [320 303 285 287 289 299 297 305], [315 287 285 242 253 231 290 296], [304 285 211 266 273 269 293 307], [307 286 210 268 271 258 292 300], [305 295 290 0 253 210 301 304], [308 297 286 293 296 288 298 312], [325 309 304 307 296 306 313 319]]"
2026-06-28T15:41:55.290,"[[314 312 304 295 304 305 312 326], [309 293 294 292 291 286 299 315], [302 285 289 229 253 228 292 307], [302 284 0 267 275 271 283 301], [291 293 213 268 278 272 292 292], [302 277 287 239 253 204 295 298], [314 302 290 294 294 288 301 315], [313 316 307 298 303 301 319 327]]"
2026-06-28T15:41:55.379,"[[324 317 310 305 305 306 304 319], [310 306 287 291 295 288 298 310], [300 296 283 237 256 242 283 299], [298 286 204 269 282 271 282 303], [301 282 0 271 280 263 286 301], [303 292 285 225 245 204 297 295], [311 297 295 290 287 289 300 308], [329 310 298 298 296 312 301 313]]"
2026-06-28T15:41:55.475,"[[329 305 307 298 299 296 312 325], [322 300 294 286 283 291 301 319], [309 294 281 238 252 237 301 301], [304 292 203 276 267 269 285 293], [300 285 212 266 273 262 284 297], [307 296 285 231 252 214 297 303], [310 299 292 292 289 293 304 309], [330 313 295 300 300 304 320 330]]"
2026-06-28T15:41:55.574,"[[319 316 301 298 297 298 326 326], [317 293 289 287 284 299 308 311], [294 291 296 242 252 223 292 311], [299 293 203 268 277 262 299 294], [302 282 0 271 277 273 294 306], [300 290 284 230 254 206 283 307], [309 300 293 295 288 289 294 311], [329 311 298 295 301 308 311 326]]"
2026-06-28T15:41:55.667,"[[323 311 304 301 291 304 301 330], [314 305 285 285 287 297 299 311], [299 293 273 237 261 239 296 298], [301 295 205 276 279 267 288 292], [301 293 205 282 273 269 280 295], [308 300 292 229 256 208 291 300], [306 301 293 284 290 293 306 311], [318 312 303 301 293 297 317 324]]"
2026-06-28T15:41:55.767,"[[335 310 301 302 300 303 308 325], [304 314 293 287 295 301 307 311], [305 293 293 236 251 226 294 307], [301 289 204 277 276 270 292 297], [303 285 209 266 278 262 295 303], [297 290 283 0 247 210 288 299], [309 299 291 292 281 298 296 318], [321 316 306 294 300 308 315 337]]"
2026-06-28T15:41:55.865,"[[323 309 295 298 299 306 308 318], [310 300 299 289 287 290 305 306], [300 292 283 243 263 0 289 304], [297 288 206 273 278 284 291 297], [303 280 212 274 270 258 290 292], [300 293 286 231 253 214 281 308], [312 305 292 280 296 292 299 300], [326 306 312 295 301 305 310 335]]"
2026-06-28T15:41:55.961,"[[326 314 302 297 293 301 313 328], [319 303 299 288 293 292 306 311], [308 297 284 247 248 237 299 303], [298 291 209 271 272 0 293 297], [310 296 211 272 268 269 286 303], [306 293 283 224 252 207 299 305], [322 307 293 290 289 290 295 310], [320 311 309 303 301 309 314 332]]"
2026-06-28T15:41:56.063,"[[320 307 299 309 300 298 315 319], [313 301 280 289 279 288 304 313], [299 289 270 235 253 220 297 301], [303 289 216 278 276 274 287 299], [304 284 0 273 279 271 288 310], [309 299 285 231 248 209 293 310], [311 299 297 293 291 284 292 317], [321 311 298 304 298 298 311 331]]"
2026-06-28T15:41:56.160,"[[321 313 298 303 302 299 305 318], [305 311 292 285 288 286 301 307], [305 289 280 235 251 235 290 304], [302 288 205 266 271 269 277 304], [290 290 0 271 270 274 286 312], [305 294 289 231 247 210 296 308], [308 301 282 285 286 295 295 310], [325 308 300 302 299 295 318 330]]"
2026-06-28T15:41:56.258,"[[316 307 306 298 290 307 318 320], [315 313 293 291 280 302 303 308], [303 291 290 242 248 238 288 311], [301 288 204 274 283 267 286 294], [296 285 206 283 270 263 282 294], [304 296 281 236 246 204 294 310], [305 303 292 291 290 301 295 311], [322 310 301 300 288 309 311 330]]"
2026-06-28T15:41:56.359,"[[329 327 305 303 297 309 331 322], [316 296 291 294 293 293 298 318], [308 292 291 236 256 231 294 301], [303 288 213 271 272 266 285 301], [299 289 216 279 279 0 288 291], [293 289 284 232 247 211 286 305], [302 289 295 290 305 291 301 318], [324 310 313 304 303 311 319 323]]"
2026-06-28T15:41:56.454,"[[327 324 304 313 310 305 324 332], [316 307 287 298 296 297 305 318], [313 301 296 240 266 228 295 308], [303 306 281 282 280 276 294 310], [301 300 290 278 283 275 301 308], [305 299 294 208 250 211 292 313], [326 302 301 302 283 298 314 314], [334 320 312 308 311 317 321 342]]"
2026-06-28T15:41:56.551,"[[337 335 321 321 314 319 326 346], [338 318 319 307 303 304 315 324], [312 307 292 221 267 222 314 329], [317 304 287 289 285 284 303 314], [314 302 292 289 298 282 300 318], [323 302 305 220 258 224 299 322], [330 318 308 304 311 308 321 332], [347 323 318 322 309 318 338 336]]"
2026-06-28T15:41:56.651,"[[350 344 325 334 337 339 336 348], [336 329 316 317 321 318 322 336], [333 320 320 233 264 239 316 333], [329 307 312 296 295 279 316 326], [338 311 315 296 306 278 311 333], [332 312 318 229 270 312 317 323], [338 335 323 319 314 321 330 336], [355 340 318 319 323 329 340 348]]"
2026-06-28T15:41:56.749,"[[376 328 347 331 338 341 347 346], [348 332 324 323 320 323 326 342], [338 326 312 233 279 312 329 341], [340 321 313 299 305 284 329 341], [339 329 321 298 302 280 329 342], [346 321 318 245 260 318 322 342], [343 340 319 319 312 327 336 341], [360 351 326 330 330 346 342 367]]"
2026-06-28T15:41:56.848,"[[349 346 343 328 339 333 342 370], [336 329 317 311 319 320 337 347], [336 323 319 241 273 314 333 333], [334 322 327 296 301 284 320 332], [328 329 314 292 305 292 313 339], [332 328 314 234 260 317 328 343], [348 341 328 321 325 331 327 345], [357 340 337 328 323 338 351 362]]"
2026-06-28T15:41:56.946,"[[354 350 331 333 336 330 343 353], [339 337 329 322 326 319 323 352], [339 318 309 234 272 315 306 339], [337 314 305 299 305 299 319 337], [331 319 313 284 300 283 325 336], [341 320 308 239 273 319 320 341], [340 336 327 318 321 325 325 344], [363 348 325 327 337 342 347 360]]"
2026-06-28T15:41:57.044,"[[365 353 344 328 342 339 355 359], [355 332 322 320 321 332 330 343], [345 323 314 234 274 319 330 332], [335 321 313 311 302 287 332 330], [339 333 315 304 304 282 317 335], [334 321 303 236 274 315 322 329], [344 340 313 328 315 315 336 349], [358 340 339 330 323 340 353 355]]"
2026-06-28T15:41:57.142,"[[368 330 339 330 330 335 342 355], [341 343 325 320 323 321 333 349], [332 320 315 233 279 306 324 338], [335 329 313 306 307 291 317 337], [329 328 314 304 304 296 330 334], [350 328 322 0 274 318 333 338], [349 333 320 315 315 317 340 355], [352 358 339 327 321 336 349 366]]"
2026-06-28T15:41:57.241,"[[369 336 342 345 325 335 342 367], [340 327 321 323 313 327 330 346], [331 324 317 234 276 322 322 340], [333 324 311 312 304 287 325 335], [333 324 309 305 306 0 328 331], [334 329 319 240 262 304 319 331], [340 341 326 325 324 316 331 349], [371 353 339 339 333 343 337 362]]"
2026-06-28T15:41:57.380,"[[368 343 332 340 333 328 352 359], [339 331 321 320 321 325 326 356], [337 330 319 240 275 318 321 331], [336 316 301 299 304 288 329 330], [332 324 311 299 302 280 320 337], [341 334 320 242 259 318 333 330], [351 334 324 320 318 320 334 360], [365 345 344 334 331 338 346 370]]"
2026-06-28T15:41:57.471,"[[359 350 339 326 324 332 337 348], [356 336 322 322 323 328 346 353], [335 325 318 237 271 323 321 336], [340 318 318 296 300 290 314 334], [338 319 307 309 295 0 322 326], [331 324 315 243 267 321 321 335], [340 334 332 328 324 329 341 347], [367 350 342 327 332 331 349 351]]"
2026-06-28T15:41:57.569,"[[362 346 336 332 325 339 345 361], [348 332 310 314 318 322 333 341], [338 324 318 238 273 310 327 336], [336 333 313 296 306 292 322 333], [335 320 313 301 306 277 311 331], [334 325 321 231 260 321 317 333], [343 327 326 331 318 324 332 345], [363 351 337 325 336 343 341 364]]"
2026-06-28T15:41:57.652,"[[358 343 327 339 335 321 346 360], [349 326 327 316 323 330 333 343], [335 330 317 233 269 318 332 345], [329 320 314 307 301 292 321 329], [332 323 317 308 299 282 317 329], [323 317 312 0 269 315 319 336], [354 341 322 321 316 324 335 355], [363 341 330 332 324 344 344 350]]"
2026-06-28T15:41:57.741,"[[364 342 331 334 325 330 345 348], [341 342 326 318 313 317 329 343], [331 329 304 243 267 308 322 339], [322 319 305 315 302 302 319 328], [335 312 313 301 304 275 325 329], [342 318 315 236 272 317 330 333], [340 331 326 310 322 335 329 342], [362 337 328 328 330 339 346 368]]"
2026-06-28T15:41:57.850,"[[356 352 344 339 334 338 350 356], [349 334 319 313 323 321 343 344], [334 322 313 230 270 322 324 337], [327 322 319 305 298 299 318 333], [328 313 308 301 307 290 321 334], [344 332 320 0 263 309 326 332], [344 327 330 329 323 329 336 353], [361 349 336 330 331 342 350 365]]"
2026-06-28T15:41:57.950,"[[356 352 344 339 334 338 350 356], [349 334 319 313 323 321 343 344], [334 322 313 230 270 322 324 337], [327 322 319 305 298 299 318 333], [328 313 308 301 307 290 321 334], [344 332 320 0 263 309 326 332], [344 327 330 329 323 329 336 353], [361 349 336 330 331 342 350 365]]"
2026-06-28T15:41:58.040,"[[360 345 342 333 330 344 352 358], [343 333 332 323 314 322 329 354], [341 336 313 242 272 319 325 344], [333 315 314 304 297 287 318 341], [336 316 318 307 308 291 327 337], [333 319 320 0 269 320 325 339], [349 341 332 313 329 332 335 352], [362 351 347 331 336 343 339 373]]"
2026-06-28T15:41:58.136,"[[343 346 336 328 341 336 352 368], [348 336 329 310 313 327 340 345], [336 319 319 237 276 319 324 340], [329 316 310 304 305 288 318 324], [336 314 321 302 302 295 323 329], [341 335 311 247 273 319 323 346], [342 336 322 315 315 325 327 342], [364 349 337 314 333 334 347 367]]"
2026-06-28T15:41:58.232,"[[355 344 344 336 327 334 354 364], [340 336 317 319 315 328 333 343], [337 329 312 239 273 319 320 334], [333 316 297 298 307 287 321 329], [333 311 310 307 299 285 331 328], [354 333 317 0 266 314 328 342], [344 329 330 322 324 316 323 344], [359 348 345 335 333 324 342 353]]"
2026-06-28T15:41:58.328,"[[367 342 336 332 328 333 345 357], [343 334 326 318 320 323 334 342], [348 325 315 228 280 317 327 333], [333 314 310 305 313 292 320 330], [325 324 315 295 302 286 316 333], [332 329 304 0 264 326 316 343], [341 335 326 324 320 323 331 350], [356 347 347 339 330 329 350 360]]"
2026-06-28T15:41:58.430,"[[370 351 339 330 332 340 354 368], [361 326 324 328 326 327 330 352], [347 335 324 232 267 321 318 336], [341 328 311 300 308 288 333 339], [336 317 322 309 309 298 322 347], [338 327 322 321 264 311 329 350], [343 336 324 311 314 329 333 341], [368 354 342 341 332 345 355 361]]"
2026-06-28T15:41:58.525,"[[378 362 348 339 358 351 359 378], [362 345 333 333 333 334 344 356], [354 341 335 250 280 319 328 354], [340 334 324 299 317 304 335 348], [342 335 327 316 315 301 334 347], [351 340 318 322 251 321 332 349], [353 350 341 326 330 343 351 360], [365 361 352 338 344 348 349 367]]"
2026-06-28T15:41:58.622,"[[381 372 357 353 357 360 369 390], [391 347 338 338 349 349 355 374], [353 348 343 327 273 330 347 355], [367 348 333 325 326 300 343 350], [352 343 332 320 322 308 341 365], [372 343 346 340 252 328 356 371], [369 366 346 338 348 354 355 369], [383 369 363 360 347 367 379 385]]"
2026-06-28T15:41:58.716,"[[397 382 375 358 361 378 373 391], [367 366 352 351 341 343 361 371], [369 352 334 340 263 344 347 367], [370 352 337 327 323 307 344 358], [370 359 335 319 328 298 350 369], [371 356 351 343 260 360 353 367], [368 362 361 354 352 352 369 387], [404 387 367 360 353 368 383 395]]"
2026-06-28T15:41:58.815,"[[390 377 365 371 364 370 395 394], [392 361 363 340 360 355 370 383], [376 357 355 353 263 351 359 371], [362 359 336 332 335 316 350 362], [364 348 341 322 330 305 353 368], [372 350 353 343 257 340 351 362], [384 356 359 349 350 350 363 380], [399 374 374 366 373 372 384 393]]"
2026-06-28T15:41:58.913,"[[387 373 377 367 361 369 380 394], [375 364 355 350 362 363 364 391], [370 348 358 345 253 342 360 361], [375 345 334 333 328 311 363 369], [363 352 343 322 329 296 352 368], [373 353 348 330 260 347 354 366], [384 367 348 344 349 351 370 381], [395 385 368 359 364 371 387 390]]"
2026-06-28T15:41:59.023,"[[388 390 374 369 371 371 380 393], [367 366 359 352 353 354 365 382], [373 360 354 345 269 344 349 367], [366 354 349 338 339 0 350 366], [362 354 350 324 331 301 352 377], [377 358 339 353 259 347 361 370], [368 376 354 347 348 370 364 378], [412 379 376 365 372 372 371 412]]"
2026-06-28T15:41:59.110,"[[397 386 369 365 360 373 375 393], [378 365 368 354 348 355 362 387], [372 366 339 340 267 352 358 386], [361 351 340 330 330 298 353 365], [364 353 354 322 336 306 358 374], [366 359 347 354 265 355 355 372], [377 373 350 349 360 357 382 374], [396 387 367 366 355 381 366 395]]"
2026-06-28T15:41:59.209,"[[392 365 369 358 362 377 373 394], [377 364 344 364 352 352 359 379], [369 360 331 337 268 350 352 362], [361 338 345 331 327 311 347 367], [369 350 346 342 336 0 356 371], [376 359 351 340 263 347 355 376], [381 356 360 351 356 359 366 386], [390 374 374 370 368 377 377 397]]"
2026-06-28T15:41:59.307,"[[387 378 366 372 367 369 377 402], [373 364 349 351 352 356 373 376], [366 362 346 346 266 341 354 374], [378 352 339 338 328 318 350 372], [367 348 352 325 331 304 353 363], [377 358 354 328 263 347 359 365], [375 358 362 346 347 362 364 379], [405 379 366 365 363 363 369 387]]"
2026-06-28T15:41:59.405,"[[395 384 367 365 365 376 376 399], [387 370 337 348 350 366 380 379], [375 363 344 347 265 349 359 370], [368 360 347 329 325 301 357 368], [364 343 342 329 334 306 360 357], [367 349 349 337 272 348 352 374], [370 373 360 345 356 355 368 374], [392 383 370 368 365 361 385 385]]"
2026-06-28T15:41:59.541,"[[390 375 371 370 373 367 375 393], [372 367 347 347 353 354 361 386], [365 352 347 348 261 351 353 367], [360 345 346 335 340 0 355 377], [373 357 339 326 334 297 355 356], [379 349 345 331 261 361 345 378], [377 369 355 364 358 356 352 390], [386 386 376 359 362 367 384 401]]"
2026-06-28T15:41:59.642,"[[395 379 369 367 371 355 379 390], [386 371 357 357 348 358 352 380], [359 354 340 336 266 340 351 366], [359 347 343 330 335 310 355 369], [358 347 342 331 335 308 348 361], [379 363 348 343 258 337 350 383], [378 361 352 344 353 357 369 379], [385 380 370 357 370 381 382 409]]"
2026-06-28T15:41:59.747,"[[385 390 369 373 375 379 380 401], [377 366 368 355 354 365 365 387], [359 364 340 331 271 351 357 378], [365 349 348 334 345 312 350 369], [363 367 344 314 334 305 354 383], [362 360 353 343 274 341 343 376], [374 367 355 356 351 364 369 385], [400 381 365 363 360 375 370 389]]"
2026-06-28T15:41:59.835,"[[389 368 373 373 371 361 382 405], [384 372 359 357 354 357 358 373], [369 348 341 333 260 346 350 385], [366 350 352 332 333 307 348 363], [376 351 348 326 332 305 348 360], [367 353 346 346 270 346 354 374], [383 371 357 350 343 355 359 383], [398 381 368 370 357 369 385 400]]"
2026-06-28T15:41:59.931,"[[393 372 376 363 363 361 385 397], [384 368 357 349 352 359 361 384], [370 354 340 345 262 339 361 363], [371 350 340 326 328 0 352 379], [365 335 342 335 334 304 354 357], [362 361 345 338 266 344 346 376], [382 356 353 354 350 359 362 381], [388 380 373 357 360 365 369 397]]"
2026-06-28T15:42:00.069,"[[393 382 372 372 357 361 368 394], [372 365 364 356 354 348 368 382], [372 359 340 339 265 356 361 378], [360 368 348 330 336 312 346 365], [366 358 334 327 334 310 356 375], [363 363 357 341 266 353 354 369], [383 365 344 353 349 349 371 385], [394 378 369 369 360 377 377 389]]"
2026-06-28T15:42:00.100,"[[401 382 361 354 374 378 389 404], [379 366 356 343 353 357 356 373], [364 352 349 337 260 354 364 366], [369 351 336 335 336 309 347 367], [363 352 342 336 336 311 350 358], [374 363 351 348 264 345 356 373], [363 370 350 353 354 347 359 379], [405 383 371 370 356 364 378 397]]"
2026-06-28T15:42:00.192,"[[393 382 361 353 378 371 377 399], [377 363 356 351 358 357 364 381], [375 352 359 338 268 344 355 381], [371 342 344 332 333 307 354 365], [365 354 349 335 332 0 346 366], [373 363 358 349 266 352 354 376], [374 371 349 349 353 359 367 389], [396 372 386 365 357 376 379 400]]"
2026-06-28T15:42:00.290,"[[383 381 363 372 372 371 384 389], [378 367 360 355 345 354 363 378], [370 346 344 347 267 348 358 365], [366 344 347 329 337 0 342 370], [364 343 339 334 335 307 350 354], [353 359 344 341 259 340 363 368], [391 362 354 354 350 357 372 387], [394 376 363 361 363 371 368 404]]"
2026-06-28T15:42:00.390,"[[387 373 369 372 366 361 378 395], [379 366 356 355 352 350 367 384], [371 361 348 343 262 350 363 371], [365 351 339 337 336 311 354 372], [362 348 349 321 340 313 364 374], [378 351 352 342 265 344 353 382], [374 359 348 350 348 367 357 390], [394 381 371 367 365 362 375 400]]"
2026-06-28T15:42:00.487,"[[405 385 380 362 372 377 380 404], [386 371 366 356 357 369 368 399], [368 359 346 355 281 357 367 374], [370 361 345 332 335 312 363 363], [373 357 350 334 337 305 365 371], [375 360 372 339 267 350 351 377], [386 371 361 354 363 364 378 383], [414 390 386 383 368 375 375 403]]"
2026-06-28T15:42:00.585,"[[408 395 390 379 381 388 401 422], [401 382 374 362 364 380 382 401], [389 385 369 353 281 366 386 385], [392 372 363 347 348 310 366 380], [386 376 356 352 349 319 364 384], [391 376 370 368 357 359 367 393], [389 377 372 370 364 370 379 397], [411 399 387 381 387 390 403 406]]"
2026-06-28T15:42:00.683,"[[427 412 395 395 388 394 410 428], [410 399 366 368 385 386 390 409], [398 377 372 377 311 363 387 396], [403 379 372 359 358 323 373 391], [388 387 376 0 354 328 377 389], [400 380 372 357 370 372 380 398], [411 401 387 378 375 376 390 404], [424 418 394 393 398 399 415 430]]"
2026-06-28T15:42:00.783,"[[429 405 402 398 398 403 416 433], [421 394 384 379 384 387 395 407], [396 388 388 376 359 382 384 403], [395 375 366 353 361 317 378 408], [395 366 370 343 358 316 380 397], [405 397 377 368 362 383 389 413], [413 395 389 393 387 393 404 415], [431 404 396 400 411 396 413 428]]"
2026-06-28T15:42:00.923,"[[444 409 405 402 400 396 405 435], [409 399 379 386 398 383 396 425], [411 382 377 377 369 378 387 409], [402 392 364 358 364 320 383 393], [399 383 379 350 365 0 386 394], [403 379 383 373 365 387 380 405], [416 399 385 383 377 378 399 413], [426 413 401 395 400 397 417 433]]"
2026-06-28T15:42:01.031,"[[429 412 395 397 397 403 418 416], [413 390 379 387 398 395 396 412], [403 383 378 365 367 378 387 400], [398 378 379 344 369 328 391 397], [407 385 363 359 369 325 368 402], [402 388 377 381 371 376 385 413], [409 405 393 379 385 386 407 422], [429 416 394 402 411 396 412 432]]"
2026-06-28T15:42:01.129,"[[436 407 403 398 402 413 414 423], [422 397 388 383 386 385 401 409], [404 393 374 366 372 378 391 410], [397 378 374 352 363 320 388 389], [391 387 366 354 376 325 381 401], [380 388 369 375 377 362 386 404], [411 399 379 379 379 383 393 415], [428 420 412 391 399 400 409 428]]"
2026-06-28T15:42:01.220,"[[433 413 417 398 394 403 417 420], [410 409 386 379 375 380 397 418], [412 391 365 373 374 379 379 401], [391 397 373 352 372 323 388 392], [401 389 371 357 366 0 386 396], [396 381 371 377 377 366 393 410], [401 392 377 377 384 389 400 408], [427 423 400 401 412 406 412 430]]"
2026-06-28T15:42:01.302,"[[423 416 403 393 400 396 422 436], [401 389 379 387 385 392 396 421], [390 374 381 363 377 382 397 407], [398 380 376 352 357 329 380 402], [399 384 376 349 369 0 385 398], [410 391 380 372 371 378 391 417], [415 393 386 382 385 389 391 413], [424 406 404 421 387 402 415 425]]"
2026-06-28T15:42:01.410,"[[425 401 414 399 401 406 408 438], [413 400 386 388 386 391 410 401], [404 387 367 375 375 375 388 393], [396 384 384 352 357 323 387 394], [392 386 372 352 358 0 390 392], [402 387 376 370 371 369 393 401], [416 395 383 376 373 389 396 415], [432 410 403 402 394 399 415 424]]"
2026-06-28T15:42:01.504,"[[432 416 390 407 402 405 422 429], [427 400 400 380 377 385 404 413], [407 384 377 384 377 377 386 409], [410 389 381 355 369 0 385 396], [404 377 375 348 369 0 378 395], [400 382 373 363 377 378 385 401], [423 390 385 385 374 387 405 416], [441 428 399 402 391 412 414 427]]"
2026-06-28T15:42:01.594,"[[433 415 395 397 393 407 405 425], [411 395 391 377 377 379 390 410], [409 385 369 382 372 381 382 405], [400 393 377 355 357 330 386 401], [400 384 369 352 366 318 393 412], [407 400 372 377 374 371 397 404], [404 384 394 376 377 393 397 412], [435 415 394 400 400 394 408 422]]"
2026-06-28T15:42:01.685,"[[433 419 391 406 398 409 410 434], [413 397 391 381 392 379 404 422], [406 380 381 387 379 380 389 413], [406 384 375 353 361 326 391 406], [392 387 371 345 363 329 376 387], [409 395 374 372 379 385 385 381], [410 407 392 381 382 385 403 412], [432 414 405 392 405 409 414 433]]"
