time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
6.9695,254,253,255,256,257,258,255,259,258,255,257,257,256,254,257,257,254,259,258,257,258,258,259,257,259,258,261,258,258,258,261,258,257,260,257,260,257,260,257,258,257,256,259,254,260,258,259,259,255,256,255,257,257,259,258,260,256,256,257,256,262,257,259,257,838,868,898,892,897,900,901,928,887,949,933,959,914,929,908,959,944,957,971,1059,1019,947,923,913,933,922,1006,1099,1120,1023,920,964,959,926,983,1051,1039,983,968,911,893,937,926,963,957,932,911,953,867,929,927,945,937,908,909,937,829,892,887,888,851,902,888,946,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,1,3,6,1,2,4,5,4,4,6,5,3,1,1,3,6,2,1,2,2,2,5,4,3,1,4,1,5,6,2,1,2,8,2,1,6,4,6,3,3,6,2,4,5,8,1,4,1,2,2,5,3,1,2,2,3,2,7,6,6,1,2
7.0324,252,253,250,252,253,252,250,255,252,249,254,253,253,254,253,256,250,254,253,252,251,256,252,253,253,252,254,253,252,253,255,252,255,255,254,252,252,253,256,255,254,254,255,253,257,253,256,255,252,254,250,254,253,254,253,255,253,251,255,254,257,256,255,257,849,902,930,930,935,921,919,977,890,974,975,966,973,943,918,992,979,984,1018,1079,1055,985,958,947,950,967,1044,1155,1139,1044,956,971,985,969,1031,1102,1092,1044,989,947,932,968,941,999,1000,978,970,1011,896,926,948,940,957,931,904,975,875,926,923,951,893,948,911,982,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,1,3,6,2,2,4,4,4,5,7,5,3,1,2,2,6,2,2,2,1,3,6,4,2,1,5,2,3,7,3,1,1,6,2,1,7,5,5,3,3,6,2,3,6,6,1,3,2,2,3,5,3,1,2,2,3,3,5,5,4,1,2
7.1004,247,246,247,249,248,250,247,250,251,248,249,248,249,248,252,250,248,250,248,247,248,250,249,248,251,250,248,249,250,247,252,249,252,250,249,248,248,252,252,250,250,247,251,248,254,249,253,249,246,249,249,250,248,252,250,250,250,248,251,248,252,251,253,254,878,967,941,950,956,968,980,961,940,1014,1009,1037,1013,1000,957,1041,1022,1024,1071,1110,1080,1037,979,1017,983,988,1077,1182,1181,1076,1004,993,1023,987,1087,1149,1124,1051,997,1000,944,1026,1001,1045,1022,1007,964,1013,936,964,970,1001,1008,959,986,1003,892,959,948,950,935,948,945,967,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,6,1,4,5,2,2,4,4,4,4,7,3,2,1,2,2,5,2,1,1,2,3,5,5,3,2,5,1,3,8,3,1,2,7,2,1,6,5,5,3,3,6,2,3,5,7,1,3,2,2,3,5,3,1,2,3,4,3,6,6,5,1,2
7.1626,243,240,243,243,244,245,243,250,247,245,246,248,245,246,247,245,245,247,245,247,246,245,247,247,246,246,246,244,247,245,248,246,247,248,247,245,246,249,246,246,244,244,246,244,248,248,248,245,242,243,246,246,247,247,245,247,245,246,245,246,249,245,247,246,941,985,1024,983,1002,995,996,1024,961,1030,1050,1044,1046,1018,997,1073,1066,1086,1105,1156,1129,1059,1018,1023,1027,1045,1116,1231,1217,1121,1058,1043,1053,1049,1108,1181,1159,1113,1040,1037,994,1062,1026,1064,1092,1038,1026,1053,937,979,1004,1016,1011,995,980,1006,957,962,987,975,960,968,979,1015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,7,1,2,6,2,2,4,4,4,4,7,6,3,1,2,3,5,2,1,2,2,2,5,5,2,1,5,1,4,7,3,2,1,7,2,1,7,5,5,3,3,6,2,4,5,7,1,3,1,2,3,4,3,2,2,2,4,2,6,5,5,1,2
7.2285,239,240,240,243,241,241,241,242,240,238,243,240,240,242,243,240,240,241,240,242,241,241,243,241,240,239,240,240,243,242,242,242,244,244,241,243,241,244,243,243,242,239,242,240,246,240,244,243,240,238,242,241,244,243,241,243,245,241,244,242,243,241,244,245,961,1026,1039,1048,1057,1018,1020,1024,996,1087,1094,1098,1085,1066,1029,1094,1080,1086,1132,1224,1164,1111,1063,1060,1045,1087,1178,1272,1248,1162,1051,1073,1083,1039,1147,1207,1200,1138,1079,1047,1021,1090,1068,1120,1085,1074,1053,1098,1003,1027,1059,1086,1067,991,1033,1031,944,1027,998,1047,1000,1018,1002,1059,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,2,3,7,2,2,3,5,4,4,6,5,3,1,2,2,5,2,2,1,1,3,4,5,3,1,5,1,4,5,2,2,1,6,2,1,7,5,5,3,3,5,2,3,6,5,1,4,1,2,3,6,2,1,2,2,3,2,6,5,6,1,3
7.2961,236,235,236,238,237,238,237,237,236,235,239,237,237,236,238,236,234,238,234,235,236,238,238,238,239,237,238,236,240,236,237,236,238,238,239,239,239,240,238,238,240,235,238,237,242,238,241,239,237,237,237,236,238,237,237,239,240,235,237,236,241,240,239,240,983,1070,1077,1086,1077,1071,1061,1074,1026,1114,1120,1132,1100,1123,1066,1145,1109,1154,1148,1219,1221,1125,1104,1106,1100,1118,1205,1330,1269,1185,1093,1145,1124,1096,1206,1260,1270,1170,1136,1128,1064,1141,1098,1178,1133,1120,1085,1157,1023,1066,1086,1096,1105,1049,1058,1090,979,1063,1051,1082,1005,1072,1051,1098,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,7,2,3,6,1,2,3,5,4,5,6,5,3,2,2,2,5,2,1,1,1,3,6,4,2,1,4,1,5,6,3,1,1,7,3,1,6,4,5,3,3,6,2,4,6,7,1,4,1,2,3,5,3,1,2,2,4,3,5,5,4,1,2
7.3586,233,231,231,235,232,232,231,234,232,231,234,232,236,233,233,232,232,230,233,233,231,234,233,235,234,235,235,232,235,234,236,232,236,235,235,234,236,236,237,235,236,232,235,234,237,235,233,234,234,232,233,236,234,232,233,236,235,231,234,232,236,234,238,237,1033,1094,1097,1097,1128,1087,1113,1115,1109,1142,1173,1173,1184,1151,1092,1190,1175,1158,1215,1297,1256,1184,1131,1120,1108,1160,1273,1370,1331,1218,1152,1158,1162,1120,1233,1306,1309,1210,1177,1138,1093,1176,1187,1199,1193,1148,1122,1207,1058,1132,1158,1115,1116,1091,1094,1123,1003,1100,1091,1119,1097,1112,1060,1109,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,2,2,7,1,2,3,4,4,4,6,4,4,2,1,3,6,2,1,1,2,3,5,5,3,1,3,2,5,6,3,1,3,6,2,1,7,5,5,3,3,5,2,3,5,8,1,4,1,3,3,5,2,2,2,2,4,3,6,5,5,1,2
7.4236,226,229,226,229,230,229,229,229,228,228,230,228,228,227,229,229,226,230,229,231,230,230,228,231,230,227,230,229,230,230,230,228,232,230,230,229,230,233,230,231,232,229,233,231,232,230,231,231,227,227,231,229,232,230,230,232,231,229,229,229,233,231,233,231,1067,1155,1172,1175,1174,1158,1149,1138,1135,1211,1192,1238,1197,1184,1131,1206,1212,1263,1275,1340,1282,1246,1184,1199,1195,1217,1312,1425,1414,1306,1185,1206,1189,1210,1298,1363,1369,1253,1226,1163,1164,1226,1221,1242,1219,1224,1197,1232,1129,1152,1164,1193,1193,1145,1167,1172,1072,1150,1132,1148,1111,1119,1134,1134,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,1,3,7,1,2,4,3,4,4,7,4,3,1,1,3,6,2,2,2,2,2,5,4,2,2,4,1,5,7,2,1,2,7,2,1,7,5,5,3,3,5,2,4,4,7,1,3,2,2,4,5,3,1,3,2,3,2,5,6,4,1,2
7.4919,224,224,222,225,225,225,225,230,226,224,225,223,225,224,225,225,224,225,224,226,223,226,229,226,227,227,225,226,225,226,227,226,226,227,226,225,225,229,228,228,227,227,228,227,227,226,228,226,224,222,224,226,227,226,224,226,226,225,227,226,228,225,231,230,1098,1194,1194,1210,1206,1183,1189,1177,1160,1247,1291,1286,1240,1224,1205,1263,1257,1268,1300,1397,1360,1269,1234,1239,1230,1253,1359,1499,1421,1311,1234,1249,1282,1257,1344,1411,1392,1334,1277,1227,1209,1262,1238,1304,1284,1246,1241,1259,1158,1182,1208,1225,1201,1188,1200,1256,1108,1188,1177,1193,1158,1178,1166,1235,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,2,2,6,1,2,4,5,4,4,6,6,3,1,1,2,6,2,2,1,1,3,5,5,3,2,4,1,5,7,2,1,2,6,2,1,6,5,6,3,2,6,2,4,5,7,1,4,2,3,4,6,3,2,2,2,2,3,5,6,5,2,3
7.5536,220,219,221,220,220,219,221,225,219,219,221,222,222,220,221,221,219,222,222,223,222,222,223,223,223,222,222,220,221,222,225,221,224,223,223,220,222,225,224,223,220,221,223,222,223,221,223,224,218,220,222,222,221,222,220,223,222,220,223,219,224,221,223,224,1167,1269,1250,1264,1261,1248,1260,1248,1231,1294,1300,1281,1303,1291,1259,1313,1312,1331,1354,1448,1387,1310,1281,1300,1263,1280,1404,1512,1511,1412,1267,1315,1298,1312,1376,1463,1446,1357,1334,1279,1254,1342,1295,1331,1333,1312,1270,1332,1213,1247,1269,1284,1278,1227,1218,1255,1163,1233,1226,1230,1186,1212,1246,1270,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,6,2,3,7,1,2,3,4,4,5,7,4,4,2,2,2,5,2,1,1,1,2,5,4,4,2,3,1,5,7,3,1,2,6,2,1,5,6,4,4,3,6,2,4,5,7,1,5,1,2,3,6,3,2,2,3,4,2,6,5,5,1,2
7.6186,216,216,216,215,218,218,216,217,218,217,218,216,219,215,217,216,217,219,216,218,215,219,219,216,218,218,218,216,217,219,218,216,221,219,219,219,217,218,220,218,219,218,219,218,219,220,220,218,214,217,218,219,218,219,215,214,218,217,218,216,221,217,221,220,1194,1310,1315,1296,1312,1299,1313,1313,1260,1367,1360,1344,1329,1328,1291,1392,1359,1366,1409,1508,1470,1380,1357,1330,1320,1367,1478,1605,1567,1439,1338,1388,1364,1357,1446,1545,1521,1442,1392,1340,1277,1355,1350,1396,1386,1366,1297,1399,1268,1273,1338,1328,1324,1301,1288,1297,1187,1256,1289,1292,1250,1273,1268,1325,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,2,4,6,1,2,4,4,4,5,7,5,3,2,2,3,6,3,1,1,2,2,6,4,3,2,4,2,4,7,2,1,1,7,2,1,7,4,5,3,2,6,2,4,5,6,1,3,2,3,2,5,3,2,2,2,2,3,6,5,4,1,3
7.6837,212,210,212,214,213,212,211,215,214,212,213,213,214,213,214,215,211,212,212,213,211,214,213,213,214,213,214,212,216,212,215,212,214,214,215,214,213,215,214,214,214,213,214,215,216,213,217,212,212,212,211,213,211,213,212,211,214,213,213,214,216,213,216,215,1266,1343,1362,1357,1338,1328,1332,1396,1301,1419,1431,1431,1419,1410,1343,1414,1427,1448,1485,1553,1531,1435,1407,1402,1385,1441,1534,1650,1649,1505,1405,1416,1429,1390,1480,1580,1585,1487,1438,1420,1365,1421,1439,1480,1441,1416,1396,1428,1330,1338,1389,1382,1391,1357,1347,1365,1266,1350,1320,1360,1285,1355,1341,1390,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,1,2,7,1,2,4,5,4,4,7,5,3,1,1,2,5,3,2,1,1,3,5,3,2,2,4,2,5,7,2,1,2,7,3,1,5,5,6,2,3,7,2,4,5,7,1,4,1,3,2,4,3,2,2,2,3,2,6,5,5,1,3
7.7487,207,209,210,209,209,210,208,212,209,208,209,207,210,209,212,208,208,212,209,210,207,211,211,209,212,209,208,208,210,209,211,209,211,211,209,209,208,213,210,212,211,208,212,212,211,210,212,212,208,208,208,210,211,210,210,211,211,209,211,209,210,211,213,212,1319,1418,1430,1385,1404,1410,1420,1436,1380,1468,1487,1476,1464,1464,1398,1485,1454,1490,1563,1636,1588,1497,1482,1442,1451,1495,1593,1753,1698,1571,1456,1472,1474,1470,1555,1671,1630,1540,1495,1428,1386,1498,1478,1527,1523,1505,1424,1515,1376,1376,1439,1435,1459,1418,1378,1457,1318,1386,1383,1424,1371,1408,1383,1418,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,1,2,7,1,2,3,4,3,5,6,4,3,1,2,3,6,2,2,2,2,2,4,4,2,2,4,0,4,7,2,1,2,6,2,1,6,5,6,3,4,6,2,3,5,7,1,3,1,2,3,5,3,2,2,2,3,2,6,6,5,1,3
7.8176,204,205,204,205,205,206,205,205,203,204,206,203,208,204,206,206,204,206,204,206,204,205,205,207,206,207,206,204,207,206,208,206,207,205,207,205,206,208,206,207,206,205,206,206,208,206,207,207,204,206,204,204,206,207,207,206,206,205,206,204,207,205,208,207,1383,1455,1473,1470,1507,1431,1470,1495,1418,1558,1547,1568,1536,1516,1453,1564,1549,1556,1627,1673,1689,1589,1516,1499,1514,1555,1668,1828,1758,1674,1516,1528,1567,1541,1622,1732,1708,1595,1598,1500,1463,1568,1527,1568,1548,1543,1508,1580,1424,1438,1487,1514,1539,1448,1480,1481,1361,1468,1442,1483,1407,1471,1430,1498,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,1,3,7,1,1,4,5,4,4,7,4,3,2,2,2,5,3,1,2,2,2,6,4,3,2,3,1,4,7,3,2,2,6,2,1,6,4,4,4,4,6,2,4,5,7,1,4,1,2,3,5,3,1,2,2,3,2,8,5,4,1,2
7.8786,199,201,200,201,201,201,202,204,202,200,201,201,203,201,202,201,201,201,200,203,201,201,202,203,202,202,201,201,202,199,201,200,203,204,202,201,203,202,202,202,204,201,205,201,204,202,204,203,200,201,198,203,203,199,200,201,200,201,201,201,204,201,206,201,1423,1533,1512,1538,1550,1521,1524,1545,1491,1613,1609,1614,1562,1587,1528,1605,1614,1658,1699,1780,1713,1627,1580,1568,1572,1619,1739,1878,1871,1722,1625,1576,1638,1591,1732,1759,1798,1690,1658,1574,1506,1610,1611,1669,1636,1633,1572,1620,1467,1516,1584,1567,1587,1530,1549,1545,1420,1515,1530,1518,1470,1532,1500,1535,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,2,2,7,1,2,4,5,3,4,7,6,3,2,1,3,5,2,1,2,1,3,5,5,3,1,3,1,5,8,3,1,2,6,2,1,7,5,5,3,4,6,2,5,5,7,1,4,2,3,3,5,3,2,2,2,3,2,6,5,5,1,2
7.9436,195,195,196,197,196,196,198,196,197,197,198,197,197,197,198,196,195,198,197,198,197,197,198,198,199,196,197,197,198,198,199,196,199,199,196,196,197,198,197,199,196,197,200,198,200,198,199,198,196,193,195,199,199,198,197,196,197,195,195,196,199,196,200,200,1518,1613,1636,1588,1640,1574,1577,1621,1571,1690,1664,1714,1678,1688,1588,1682,1694,1753,1789,1864,1805,1706,1676,1621,1657,1701,1837,2004,1930,1818,1659,1692,1661,1693,1801,1917,1861,1788,1712,1627,1606,1683,1680,1752,1692,1704,1660,1715,1535,1585,1627,1681,1646,1628,1642,1665,1536,1586,1590,1599,1520,1594,1575,1611,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,7,2,2,7,1,1,4,4,4,5,7,5,3,1,2,3,5,2,1,2,1,3,6,4,3,1,3,1,4,7,2,2,1,6,1,1,6,5,5,3,3,7,2,4,6,6,1,3,2,3,3,5,3,2,2,2,3,2,6,5,5,1,3
8.0113,191,193,191,193,193,192,191,195,192,193,193,193,194,192,192,194,190,193,193,194,194,194,194,194,194,194,195,191,195,193,194,193,193,195,195,193,195,194,194,193,194,194,196,194,196,195,196,194,191,192,193,193,194,192,192,194,194,192,193,191,198,192,196,194,1568,1668,1685,1669,1718,1691,1689,1672,1670,1749,1779,1779,1756,1757,1658,1768,1768,1807,1866,1934,1896,1796,1751,1714,1687,1786,1914,2086,2037,1895,1761,1755,1774,1747,1884,1966,1947,1865,1771,1741,1673,1775,1775,1828,1776,1755,1741,1764,1643,1690,1728,1739,1736,1673,1691,1702,1537,1653,1657,1689,1593,1652,1616,1691,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,1,2,6,2,2,3,5,4,5,7,4,3,1,2,1,5,3,1,2,2,3,5,4,3,1,2,2,4,6,3,1,2,7,2,1,7,5,6,3,3,6,2,3,4,8,1,4,1,2,3,5,4,1,2,3,3,2,6,5,4,1,3
8.0736,188,188,188,189,189,190,189,189,190,188,190,187,189,189,190,187,189,190,189,190,191,190,189,189,192,189,191,189,191,190,191,188,189,191,190,188,191,192,191,191,190,190,193,189,194,190,192,188,187,189,189,190,190,190,187,189,190,187,189,189,191,187,193,190,1656,1753,1744,1809,1784,1732,1755,1751,1753,1883,1842,1871,1833,1824,1735,1849,1876,1881,1925,2036,1990,1864,1829,1775,1835,1861,1987,2195,2133,1971,1816,1852,1856,1861,1970,2076,2041,1918,1887,1800,1737,1869,1825,1927,1867,1846,1803,1860,1710,1766,1806,1831,1787,1786,1776,1806,1630,1745,1718,1760,1697,1738,1682,1728,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,8,2,2,7,2,2,3,4,4,4,7,4,4,1,2,2,5,2,1,1,1,3,5,4,3,2,2,1,4,7,2,1,2,7,2,1,6,5,5,3,3,6,2,4,5,6,2,3,1,2,3,4,2,2,2,2,2,3,6,6,6,1,2
8.1396,184,183,183,184,185,185,182,188,185,185,185,183,187,184,185,185,184,186,185,186,187,188,185,188,188,186,187,185,186,185,188,186,188,185,186,183,185,188,187,187,187,185,188,184,189,185,188,186,183,184,184,186,186,187,184,186,187,185,186,182,188,184,187,185,1745,1851,1863,1837,1848,1795,1858,1821,1823,1920,1936,1963,1900,1918,1813,1941,1914,1998,2045,2128,2085,1957,1926,1855,1883,1961,2086,2297,2225,2113,1941,1963,1930,1935,2075,2240,2146,2023,1972,1902,1815,1940,1910,2002,1968,1978,1890,1930,1818,1844,1931,1935,1939,1849,1890,1872,1748,1796,1785,1818,1773,1803,1792,1808,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,1,3,6,1,2,3,4,3,4,7,4,4,1,2,2,6,2,1,1,1,3,5,4,2,1,2,1,4,7,3,1,2,6,3,1,6,5,5,3,3,6,2,5,6,6,1,3,1,2,3,6,3,2,2,2,2,2,7,5,5,2,3
8.2069,179,182,180,180,182,181,178,183,181,179,182,181,182,180,182,179,180,182,182,183,181,183,181,183,183,181,182,179,183,182,183,180,184,184,182,180,183,182,182,184,183,181,183,181,184,182,182,183,181,182,180,183,182,182,180,181,180,179,181,179,183,178,184,181,1829,1911,1957,1968,1947,1887,1936,1915,1885,2033,2019,2084,2010,2031,1914,2035,2083,2059,2145,2257,2217,2070,2003,1961,1979,2038,2213,2417,2348,2168,2005,2023,2010,2030,2199,2291,2309,2164,2078,1953,1936,2052,2038,2108,2066,2024,1972,2070,1915,1921,2002,2001,1995,1947,1941,1956,1831,1871,1890,1954,1869,1902,1857,1912,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,2,3,7,1,3,4,5,4,5,7,5,3,1,1,3,5,2,1,2,2,2,4,5,4,1,3,1,5,6,3,2,1,8,2,1,8,5,6,3,4,7,2,4,6,7,1,3,1,2,4,4,3,2,3,2,4,3,8,5,4,2,3
8.2696,177,174,175,176,177,176,175,177,178,174,178,177,180,176,178,176,175,177,177,179,177,177,177,178,179,176,177,175,178,176,178,177,181,177,178,177,178,180,179,180,180,178,181,178,181,178,178,180,176,177,178,176,178,178,177,176,177,175,177,175,178,173,177,178,1947,2082,2073,2048,2081,2019,2034,2026,2011,2129,2137,2155,2155,2139,2019,2132,2141,2178,2243,2351,2326,2162,2115,2071,2063,2178,2338,2561,2480,2328,2133,2156,2153,2118,2269,2414,2406,2279,2211,2100,2029,2212,2137,2215,2189,2201,2110,2138,2021,2045,2107,2104,2143,2049,2076,2055,1886,1998,1991,2016,1928,2001,1957,2064,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,1,3,6,1,2,4,4,5,3,8,5,4,1,2,3,3,3,1,1,2,3,5,4,3,2,3,2,4,7,2,1,2,7,3,1,8,6,4,4,3,9,2,4,6,8,1,3,1,2,3,5,3,2,3,2,3,2,6,4,5,1,2
8.3345,169,172,173,174,173,173,172,174,173,173,173,172,173,173,175,172,173,174,174,174,174,174,174,174,174,171,172,172,173,173,174,173,173,174,174,172,175,175,174,173,174,174,173,174,175,173,175,173,172,172,176,174,174,174,174,173,173,171,173,171,172,172,173,173,2052,2128,2148,2131,2173,2136,2108,2085,2109,2272,2286,2287,2261,2235,2154,2208,2246,2329,2371,2456,2417,2260,2230,2136,2199,2324,2441,2699,2609,2390,2229,2245,2317,2258,2431,2539,2526,2342,2317,2173,2101,2251,2227,2369,2254,2281,2205,2249,2141,2132,2217,2233,2226,2136,2181,2149,1997,2079,2089,2156,2080,2141,2075,2086,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,2,3,4,2,1,4,4,5,2,8,5,4,2,2,3,4,1,1,2,2,3,6,4,2,2,3,2,6,9,3,1,2,9,2,2,9,6,5,3,4,8,2,5,6,7,1,4,1,3,4,5,4,2,2,1,3,2,6,6,6,1,2
8.3996,166,167,167,170,170,169,167,171,170,170,172,168,169,168,170,167,168,170,171,170,168,172,169,170,171,167,168,167,169,169,170,168,170,168,168,168,169,170,171,170,170,169,170,171,173,170,172,169,168,168,169,171,170,171,170,169,168,167,168,166,170,166,169,167,2179,2256,2305,2278,2253,2242,2213,2202,2227,2413,2416,2429,2363,2328,2221,2332,2392,2449,2473,2650,2603,2399,2388,2303,2339,2461,2613,2897,2753,2550,2357,2376,2419,2367,2578,2676,2657,2512,2460,2312,2252,2394,2384,2490,2367,2422,2281,2342,2259,2280,2327,2355,2366,2270,2268,2282,2111,2214,2219,2306,2164,2239,2190,2230,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,1,3,5,2,2,4,5,3,2,8,5,5,1,2,3,4,3,1,2,1,3,5,5,2,1,3,1,4,9,4,1,2,9,2,2,8,7,5,3,3,9,2,4,6,8,1,4,1,1,3,6,2,2,3,2,3,3,6,7,6,2,4
