time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63
5.5013,330,336,333,337,338,335,334,338,333,333,335,337,337,336,337,335,333,333,333,336,334,334,338,339,334,332,335,335,338,338,342,336,334,333,339,335,336,338,342,337,336,334,337,338,337,341,339,336,339,336,334,334,339,334,339,341,336,335,338,337,341,335,343,344,493,521,538,527,545,520,534,559,540,558,554,549,552,536,524,580,576,554,573,595,579,560,541,558,559,546,589,648,622,570,551,559,586,544,589,656,626,576,567,557,542,551,559,597,569,543,560,565,519,546,555,529,546,528,533,554,495,496,510,517,506,519,528,536,2,2,1,1,1,1,1,2,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,1,2,1,2,2,1,1,1,2,1,1,2
5.5652,332,328,330,333,328,330,332,332,328,330,331,329,332,331,334,331,327,330,330,335,331,334,332,336,331,330,334,333,333,333,333,335,328,329,332,333,333,331,333,331,332,329,334,332,334,332,333,333,329,331,332,332,334,336,335,340,332,333,334,333,337,335,338,337,492,549,538,558,547,541,562,550,528,576,577,565,556,548,556,608,587,593,583,621,589,563,568,574,571,575,622,652,646,599,552,583,583,579,625,667,626,609,588,554,544,577,564,593,602,574,542,601,522,544,549,568,570,557,552,569,506,531,525,543,527,530,533,579,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2
5.6345,327,326,325,327,327,329,328,331,329,323,329,328,329,329,329,325,325,330,328,329,328,329,331,332,327,324,327,327,331,331,329,331,325,325,329,329,330,330,332,333,326,326,330,325,331,331,333,327,325,327,329,329,336,332,331,331,332,329,329,331,334,332,334,335,540,557,564,555,567,560,571,628,560,577,583,561,570,550,543,600,606,600,601,624,597,566,573,598,572,608,626,687,648,617,568,609,614,589,631,671,636,624,588,584,562,597,576,619,587,579,572,580,548,556,567,574,564,544,565,586,521,551,543,551,536,553,543,595,2,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,2,2,1,1,2,1,1,2,1,1,1,2
5.6963,320,319,321,324,323,325,324,328,323,321,323,325,327,324,325,328,320,322,323,326,324,325,326,328,321,323,325,324,323,325,327,326,320,326,322,324,326,323,324,327,323,322,324,322,328,326,327,324,326,324,325,330,324,328,324,328,325,324,324,324,327,326,331,328,514,579,565,571,584,571,588,619,561,604,587,592,574,578,584,637,592,593,606,647,624,579,583,590,602,613,659,691,647,610,579,612,616,586,641,704,683,631,595,598,574,606,596,629,632,596,573,604,557,588,562,594,592,571,589,611,517,559,557,563,553,567,559,610,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
5.7611,320,316,318,318,320,322,316,324,317,315,320,317,322,318,321,321,317,320,318,323,321,322,322,322,320,318,322,319,323,323,321,323,318,323,320,320,321,325,324,325,319,320,323,319,325,321,323,321,323,322,319,321,322,321,321,324,320,321,322,320,326,322,325,325,551,592,587,593,602,575,615,613,577,607,600,620,604,594,587,662,653,636,603,633,640,618,590,598,604,624,667,712,669,631,597,609,628,619,670,716,694,645,618,616,582,614,607,638,636,604,594,625,574,589,603,598,609,593,584,612,550,560,579,569,554,563,590,599,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
5.8300,313,313,314,316,315,319,316,320,314,311,316,315,319,316,316,317,313,318,316,317,317,316,317,319,317,315,316,315,318,314,319,315,312,317,317,319,314,319,318,318,314,314,316,316,316,318,316,318,315,314,316,317,319,318,320,321,321,316,318,318,320,321,321,324,556,590,616,604,586,603,606,624,607,644,632,618,598,611,604,642,647,641,647,663,658,622,601,593,626,635,698,707,691,635,620,649,655,621,677,735,723,677,630,608,601,629,624,670,674,629,598,661,584,604,603,632,602,606,598,637,554,589,592,586,564,595,588,634,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
5.8912,311,309,307,314,313,312,312,317,309,310,311,314,316,312,315,313,310,309,312,311,312,316,313,315,311,312,313,311,312,315,312,313,313,315,312,311,313,316,316,317,315,311,314,311,317,315,315,314,310,314,314,316,313,317,313,316,315,311,318,313,318,314,318,318,590,601,633,628,631,604,621,662,607,645,653,630,646,632,595,653,655,662,667,673,659,632,643,634,649,648,711,748,709,678,605,649,670,654,689,739,747,690,659,645,628,644,630,674,666,626,629,662,612,601,633,633,632,628,629,651,572,611,622,602,597,608,595,650,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5.9561,305,306,308,307,305,311,310,314,307,304,309,309,309,305,312,309,304,306,308,309,307,312,311,312,306,307,306,310,311,307,309,310,308,308,310,310,308,311,310,311,308,307,311,306,312,309,309,310,309,309,311,308,310,312,310,313,309,307,310,311,313,310,313,315,577,627,636,624,647,630,657,697,618,672,674,666,634,641,624,689,693,672,674,694,696,652,643,660,668,655,727,755,733,670,644,671,683,669,724,777,750,696,666,661,630,635,672,672,684,672,654,681,620,641,636,645,660,640,637,664,590,621,609,632,607,601,614,646,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6.0287,300,304,302,307,304,303,305,308,304,302,305,305,305,306,306,303,302,304,303,305,306,308,307,310,305,304,306,303,308,307,309,308,303,303,306,305,306,307,307,309,303,302,304,302,306,304,305,307,304,306,307,306,307,306,306,309,307,306,307,306,312,306,308,314,627,665,655,649,655,643,643,689,633,683,669,670,686,673,650,703,706,677,686,734,693,673,667,671,670,680,749,810,764,710,638,671,703,694,739,809,763,720,669,700,642,682,678,716,716,688,646,682,644,653,672,683,666,653,653,703,602,651,632,649,617,641,638,671,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
6.0872,298,300,299,302,299,300,301,304,300,299,300,298,298,297,302,302,299,301,300,301,301,302,301,301,300,297,302,299,301,300,306,303,301,301,302,302,303,304,301,305,299,302,300,301,305,299,305,301,302,302,300,305,303,304,300,307,303,302,302,304,304,306,306,306,622,642,657,682,659,646,683,715,652,707,701,696,681,659,642,734,714,707,725,744,720,687,680,696,701,695,757,812,773,703,676,718,722,700,742,826,776,745,695,700,669,691,692,722,723,702,670,732,632,662,706,681,704,674,663,690,607,664,660,665,649,660,652,683,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6.1553,293,296,296,298,298,297,296,294,295,295,299,295,297,295,297,300,293,297,297,297,297,297,298,298,294,295,297,296,302,298,300,302,297,299,297,296,299,301,298,298,298,293,298,294,300,294,297,300,297,298,296,301,301,302,298,301,297,301,301,299,303,300,304,303,636,681,693,671,677,675,694,697,689,726,722,690,721,700,661,780,727,720,739,771,762,710,705,718,733,702,777,825,804,736,700,722,760,724,808,837,812,747,735,717,686,734,717,761,740,726,703,738,662,678,690,703,706,696,684,741,629,677,666,679,652,694,682,720,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6.2173,291,290,290,291,292,293,291,297,293,290,294,292,294,290,291,293,291,292,293,293,293,294,294,296,293,291,293,295,297,293,294,295,290,290,295,296,294,296,295,297,292,291,294,294,295,293,295,292,291,295,293,295,297,296,294,297,295,294,295,293,298,293,299,300,661,694,702,697,709,711,703,749,684,741,743,736,716,727,711,781,781,759,747,794,756,729,733,728,737,740,800,862,816,788,708,730,741,763,799,838,843,790,766,715,702,753,723,768,774,728,709,752,701,698,728,717,732,715,705,752,639,675,692,702,691,717,690,748,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
6.2822,286,287,289,289,286,291,290,289,287,285,291,288,293,286,291,291,285,290,292,293,289,291,289,290,286,287,290,289,294,292,293,288,289,290,290,288,289,295,290,292,287,285,293,289,290,289,290,289,288,289,290,290,293,291,291,291,291,291,291,290,293,292,294,295,691,715,739,733,720,709,705,735,702,753,756,773,749,737,717,818,768,783,776,795,761,744,731,764,754,766,829,872,852,781,735,758,788,749,829,881,824,805,767,754,714,752,745,804,792,751,732,782,701,722,736,754,753,728,748,727,640,723,700,703,697,726,699,754,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
6.3496,284,284,285,285,285,282,284,292,284,282,285,284,286,285,287,287,282,285,284,286,286,288,284,288,284,283,287,284,284,286,287,285,285,286,284,286,287,288,288,287,285,283,287,285,289,286,290,285,284,286,287,286,289,286,286,286,285,284,284,283,290,287,289,291,701,742,762,760,756,753,769,803,731,775,776,758,766,757,752,818,813,799,810,861,802,749,746,759,783,775,845,898,867,820,754,792,803,776,850,910,888,822,779,781,762,781,782,817,816,768,773,799,722,759,767,764,754,741,746,790,694,725,750,749,709,736,758,819,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6.4123,278,281,277,279,282,281,283,281,284,279,282,282,282,282,282,282,277,282,281,285,284,283,283,282,284,281,282,279,284,281,289,281,281,281,282,281,284,284,283,284,282,281,282,280,284,283,284,279,280,283,282,283,283,285,282,283,285,280,287,282,288,285,285,288,727,763,772,761,783,750,768,811,758,794,802,799,777,789,759,835,810,822,846,848,840,790,780,784,811,801,876,944,877,839,784,812,831,810,895,944,932,834,809,781,772,825,784,869,851,784,777,820,730,771,779,762,791,756,776,770,696,750,742,741,755,767,770,767,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6.4772,276,276,275,277,278,277,277,279,275,274,277,278,281,276,281,278,276,276,279,280,279,280,279,278,279,276,278,276,277,276,280,280,278,278,276,277,278,280,277,281,276,275,280,276,277,278,281,277,276,278,279,280,279,281,278,281,280,275,282,279,281,278,286,282,712,786,810,796,790,786,790,841,775,821,811,813,787,791,765,859,849,839,854,859,848,813,811,824,803,827,907,962,926,852,815,824,838,829,898,954,930,875,844,816,790,846,817,843,848,825,795,860,764,782,793,809,814,791,795,837,753,760,777,780,756,765,770,844,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6.5458,270,268,272,272,271,274,270,276,272,272,274,274,272,275,275,274,273,273,275,275,275,277,277,274,274,273,274,271,277,277,278,274,274,274,272,272,274,276,275,276,276,271,273,275,275,274,275,276,275,275,276,275,276,277,274,274,274,274,275,273,280,276,279,278,747,794,810,803,817,801,849,863,808,837,855,838,825,839,789,894,863,867,885,884,871,839,829,835,856,874,935,1002,935,859,824,863,876,874,943,1011,965,900,877,840,820,832,834,889,876,853,834,862,802,796,821,829,835,805,814,830,735,794,805,795,791,794,809,815,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6.6082,269,267,267,270,268,269,271,272,268,268,270,270,271,269,269,270,267,269,269,272,269,268,268,269,267,270,270,268,271,272,273,273,270,268,269,270,270,272,269,272,271,269,272,268,273,270,272,270,270,270,272,271,272,270,270,273,271,270,272,270,274,270,276,276,782,848,842,820,822,820,851,890,820,897,880,876,849,844,835,922,884,888,918,928,907,881,862,859,856,882,953,1019,976,890,844,867,906,888,950,1009,972,954,888,883,843,887,867,899,897,893,841,884,808,825,863,847,849,825,834,872,756,822,821,835,812,796,826,859,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6.6732,262,263,266,266,268,266,267,270,265,265,265,266,266,264,267,268,264,268,265,267,266,268,269,267,267,262,268,264,268,265,270,265,266,266,267,266,266,266,265,269,266,266,267,265,269,266,267,265,266,265,267,267,269,268,272,267,269,265,269,266,269,267,270,271,821,860,866,867,859,847,850,916,840,923,906,912,896,887,849,918,909,902,939,987,938,899,897,882,900,895,1001,1066,1009,939,865,905,926,903,967,1066,1019,954,921,851,869,911,896,953,943,894,904,930,829,876,903,911,884,841,881,910,814,832,852,853,830,847,843,892,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6.7383,260,259,262,263,260,261,260,262,262,259,263,260,261,261,263,263,258,263,261,262,264,263,263,264,261,261,264,263,263,263,264,265,262,261,261,261,260,264,264,267,260,258,265,262,265,262,264,264,262,263,260,261,264,264,263,267,267,263,262,261,265,265,267,266,818,889,883,889,888,889,885,931,881,919,943,931,928,904,896,983,940,944,949,992,968,926,904,935,893,950,1044,1065,1042,987,917,929,956,941,1038,1082,1045,977,982,927,880,936,934,971,984,934,909,960,871,893,912,926,931,903,903,906,821,886,887,881,848,869,858,960,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6.8032,256,256,257,257,257,258,256,259,257,258,259,259,259,257,257,262,255,256,259,259,257,261,259,260,257,256,256,261,262,260,260,256,259,259,259,259,258,262,258,261,258,257,259,258,260,258,258,259,257,259,257,260,261,261,259,261,262,259,259,257,260,259,264,264,863,900,901,936,947,903,928,944,921,972,952,947,938,950,913,999,975,988,984,1022,985,973,948,937,961,973,1040,1125,1061,981,940,978,976,988,1060,1123,1079,1051,977,957,925,971,946,991,995,967,934,987,907,913,920,948,945,920,920,938,857,888,902,904,902,898,910,952,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6.8703,255,252,251,253,252,255,255,255,254,252,255,253,255,254,253,252,252,255,253,254,253,254,253,258,255,253,255,254,257,256,259,254,255,255,254,255,255,255,256,254,255,251,259,254,255,254,258,256,255,254,254,254,257,259,255,258,255,255,254,254,258,256,260,260,877,939,964,966,972,931,939,1026,950,986,984,991,975,978,960,1045,1005,1000,1009,1049,1032,967,972,985,987,1012,1078,1153,1107,1037,988,995,1031,1011,1084,1158,1103,1037,1019,957,946,1005,981,1050,1028,1010,995,1033,922,947,959,1002,952,928,955,989,876,928,934,962,912,930,929,963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6.9343,249,247,250,250,250,250,248,256,250,249,250,253,252,249,251,249,247,249,253,252,251,253,254,253,253,248,251,248,254,252,250,250,251,251,250,249,252,253,253,252,249,248,251,250,252,251,253,252,249,250,252,251,253,253,250,253,249,252,251,252,254,254,255,256,947,987,967,997,1004,975,984,1009,972,1031,1024,999,995,983,974,1058,1043,1052,1058,1073,1079,1008,1000,982,1021,1031,1118,1169,1118,1067,990,1029,1063,1041,1095,1202,1166,1098,1046,1000,959,1037,1017,1071,1070,1059,1006,1028,956,968,1002,994,1002,989,982,1010,915,949,948,991,930,972,974,1005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6.9983,244,245,244,246,249,247,245,248,247,245,247,245,247,244,246,246,245,247,246,250,247,247,247,245,246,248,247,247,248,248,248,247,246,246,246,243,247,250,250,250,247,246,248,245,248,245,249,247,248,247,246,249,249,249,248,248,250,248,250,246,249,248,250,252,945,1040,1016,1031,1034,1004,1045,1033,1000,1084,1038,1030,1049,1045,1009,1097,1075,1053,1084,1130,1091,1042,1064,1023,1055,1069,1163,1213,1191,1105,1031,1071,1082,1034,1151,1242,1205,1139,1044,1051,1021,1058,1057,1144,1105,1091,1051,1087,981,1004,1048,1045,1061,1025,1018,1044,936,1005,999,1001,993,991,1021,1042,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7.0683,242,240,243,241,243,241,242,245,242,240,242,241,242,242,244,242,241,241,243,245,243,241,247,244,245,243,245,241,242,244,243,241,242,243,242,242,241,244,245,243,242,242,244,242,242,244,245,243,242,243,244,245,244,242,244,244,246,242,245,242,247,243,247,246,990,1050,1051,1050,1046,1036,1065,1074,1044,1096,1075,1096,1071,1061,1013,1130,1118,1110,1128,1185,1117,1111,1064,1083,1077,1111,1201,1295,1223,1154,1054,1090,1135,1106,1209,1287,1268,1167,1111,1097,1027,1116,1094,1185,1140,1125,1082,1123,1027,1052,1054,1078,1070,1046,1059,1102,963,1037,1018,1033,1011,1031,1030,1076,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7.1294,236,238,239,239,240,238,236,239,239,236,239,238,239,236,242,238,238,240,238,240,238,240,239,239,241,240,238,238,241,240,240,241,241,241,237,236,239,240,240,242,238,237,239,238,241,241,240,240,238,240,239,238,238,240,239,238,240,239,241,239,242,241,243,242,1041,1067,1100,1096,1077,1063,1093,1134,1075,1141,1111,1105,1124,1098,1065,1189,1167,1144,1165,1204,1167,1124,1121,1111,1144,1163,1242,1341,1257,1180,1133,1159,1144,1139,1244,1328,1292,1174,1149,1104,1063,1153,1142,1183,1168,1154,1135,1151,1060,1095,1114,1098,1117,1064,1092,1133,998,1062,1042,1070,1037,1058,1056,1090,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7.1950,233,233,233,236,234,233,233,237,235,232,235,235,235,235,234,236,234,234,234,237,233,235,235,235,237,231,236,233,237,235,237,235,237,234,235,236,236,238,238,236,238,235,235,234,239,234,236,236,235,235,232,238,236,237,238,236,239,234,237,237,239,236,239,236,1056,1113,1112,1133,1111,1108,1123,1196,1111,1157,1180,1158,1165,1148,1130,1207,1208,1219,1226,1248,1213,1176,1138,1134,1171,1175,1282,1367,1311,1233,1150,1179,1212,1181,1270,1392,1348,1241,1205,1151,1119,1203,1184,1224,1216,1195,1133,1206,1077,1136,1164,1145,1167,1102,1133,1152,1054,1088,1083,1100,1078,1102,1111,1090,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7.2656,228,228,230,232,230,230,230,231,231,230,231,232,229,230,232,231,229,230,230,231,230,231,232,233,232,229,232,229,233,233,233,230,232,232,229,230,231,232,231,232,231,231,231,230,233,233,233,231,230,232,229,230,230,233,232,232,232,230,233,230,233,231,236,235,1098,1158,1167,1180,1164,1150,1163,1198,1148,1225,1217,1196,1201,1200,1171,1236,1239,1222,1263,1279,1260,1199,1197,1191,1218,1210,1350,1418,1322,1286,1164,1238,1230,1249,1369,1414,1374,1269,1237,1196,1178,1229,1221,1291,1294,1252,1225,1235,1118,1151,1182,1187,1183,1147,1169,1209,1093,1135,1144,1151,1143,1182,1144,1202,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7.3243,225,227,226,224,227,227,228,228,227,225,228,225,228,227,228,228,225,228,226,226,226,229,228,228,226,224,227,225,229,227,229,228,227,229,225,226,225,226,228,230,229,226,228,226,230,225,228,227,226,228,226,226,225,229,226,228,230,227,230,226,228,226,232,227,1094,1220,1211,1227,1198,1196,1228,1217,1179,1257,1268,1262,1259,1262,1207,1304,1276,1298,1312,1349,1305,1259,1257,1261,1265,1274,1387,1494,1385,1300,1242,1279,1286,1276,1375,1482,1427,1335,1314,1232,1188,1290,1274,1337,1316,1313,1232,1305,1165,1222,1239,1247,1258,1186,1191,1248,1124,1180,1176,1209,1142,1211,1180,1249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7.3927,220,222,221,221,221,223,222,225,223,221,223,221,223,223,224,221,222,224,223,223,223,224,222,224,225,223,224,221,225,223,223,222,224,222,223,221,222,227,223,225,225,221,223,222,226,222,224,223,222,223,223,224,223,225,219,221,224,222,226,223,226,222,228,227,1179,1227,1249,1282,1256,1247,1240,1312,1230,1313,1303,1297,1280,1293,1249,1364,1338,1348,1359,1425,1354,1293,1293,1262,1313,1334,1435,1550,1469,1345,1266,1305,1347,1327,1435,1530,1498,1378,1305,1319,1269,1331,1301,1382,1397,1343,1296,1345,1220,1269,1275,1288,1299,1271,1257,1276,1146,1229,1241,1262,1210,1239,1228,1293,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7.4544,218,218,219,217,220,219,220,222,218,219,220,218,223,217,219,218,218,220,220,220,220,222,218,221,221,219,220,217,219,220,221,218,221,220,220,217,218,222,220,219,216,219,221,221,222,218,221,219,218,219,218,219,220,218,220,221,221,219,221,220,224,221,222,222,1200,1306,1291,1324,1314,1285,1299,1335,1291,1369,1351,1374,1329,1316,1292,1375,1390,1394,1398,1474,1409,1348,1337,1346,1348,1392,1472,1569,1515,1424,1310,1361,1390,1369,1511,1585,1525,1433,1378,1338,1304,1377,1352,1465,1409,1384,1357,1415,1261,1285,1344,1327,1337,1299,1288,1340,1195,1298,1278,1295,1249,1276,1263,1305,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7.5193,214,214,213,214,213,216,214,218,212,214,216,214,217,213,217,216,214,217,214,217,215,216,217,217,217,215,214,213,214,215,219,215,217,215,214,214,214,218,217,217,216,216,216,213,218,214,216,215,214,214,215,214,216,216,214,215,216,214,217,214,219,214,221,218,1269,1326,1352,1360,1368,1324,1359,1350,1321,1427,1397,1406,1387,1380,1344,1463,1424,1458,1455,1486,1454,1385,1402,1382,1401,1436,1571,1668,1586,1481,1375,1401,1428,1449,1579,1655,1599,1511,1455,1410,1346,1440,1423,1532,1492,1458,1406,1462,1284,1340,1370,1376,1373,1347,1365,1394,1273,1320,1331,1351,1307,1333,1324,1376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
