time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
13.7660,506,500,498,497,495,493,490,493,499,500,496,499,493,493,491,492,500,496,499,497,495,492,494,495,502,497,499,494,500,495,494,491,500,496,503,502,495,494,494,498,499,494,499,497,501,496,495,500,509,495,496,506,498,497,495,502,508,504,499,504,500,501,501,501
13.8319,503,497,495,498,494,494,498,493,502,499,496,496,495,492,491,496,499,495,500,497,501,500,495,490,501,498,501,495,496,496,494,494,502,502,502,498,497,501,493,493,509,499,504,502,497,499,500,493,502,506,501,503,503,499,497,502,506,505,499,502,507,498,500,497
13.8956,507,500,498,497,494,487,495,496,502,496,497,498,491,490,496,495,504,502,499,495,498,498,493,492,504,497,503,501,498,496,496,493,504,500,499,501,498,497,499,494,500,495,504,502,499,494,498,496,504,503,503,506,503,503,499,499,508,504,502,503,499,497,498,496
13.9616,503,500,494,499,494,496,500,490,503,496,496,497,496,493,489,493,504,501,502,497,500,492,493,495,498,500,501,497,496,495,493,490,498,498,500,499,499,501,499,491,498,493,500,497,498,495,500,496,506,507,500,503,501,494,498,492,503,509,502,502,497,497,499,498
14.0274,500,497,497,494,497,492,492,494,499,497,500,496,497,494,493,497,498,497,501,496,499,499,493,491,500,500,497,503,501,495,493,492,503,495,503,498,497,501,494,495,510,502,500,503,504,495,497,497,503,504,503,509,501,497,500,494,511,509,505,504,502,502,501,502
14.0920,503,497,499,497,495,493,493,499,504,497,502,495,496,496,494,499,496,501,499,501,498,494,493,497,494,500,501,497,503,491,499,497,500,500,500,501,500,503,492,494,503,500,499,501,495,493,493,498,510,505,502,503,500,500,497,495,513,508,502,507,498,506,502,500
14.1573,501,498,494,498,495,490,494,498,501,499,499,498,499,493,492,492,503,500,499,494,502,499,491,492,498,500,501,503,497,502,495,494,503,500,501,497,497,499,496,496,511,499,496,500,499,499,496,495,504,504,500,499,500,500,496,500,511,505,503,507,498,499,500,499
14.2214,496,496,495,495,498,495,495,492,498,497,496,500,497,491,492,490,498,500,504,498,500,492,493,490,504,500,501,496,499,497,498,491,506,504,497,500,495,496,493,498,508,500,497,501,500,497,498,498,504,502,505,506,497,496,496,500,510,507,503,506,495,500,499,496
14.2878,494,502,497,497,494,493,493,499,502,497,498,495,493,491,493,492,501,501,499,494,498,496,496,493,494,497,499,497,503,495,497,490,503,500,502,496,494,498,491,497,503,496,498,500,498,496,493,499,503,502,502,505,500,496,496,495,504,505,500,505,504,497,500,506
14.3517,500,500,500,499,492,495,495,496,501,503,499,503,499,493,494,497,493,500,497,498,493,499,495,493,498,502,499,497,500,494,493,492,506,498,499,502,497,495,496,494,505,500,498,502,501,497,501,493,509,509,503,505,502,499,498,500,507,506,504,502,499,499,504,501
14.4167,498,501,493,496,496,494,493,497,503,498,496,494,495,492,495,491,503,496,498,498,499,500,497,492,497,501,496,494,495,497,496,489,500,501,500,499,490,497,492,495,504,496,500,503,502,494,502,497,502,498,502,505,500,500,494,496,503,512,501,505,501,500,498,502
14.4830,497,498,498,495,491,497,494,493,501,501,500,498,495,500,500,495,503,497,493,494,496,494,495,496,498,500,493,496,495,493,494,492,503,499,497,500,494,499,495,496,503,504,505,505,502,500,494,494,506,499,508,499,500,497,499,493,509,504,502,505,503,499,499,503
14.5473,502,500,497,500,492,492,499,500,500,496,496,496,493,490,494,496,500,498,502,495,497,495,492,498,501,501,494,500,498,497,496,493,501,503,492,497,496,497,500,496,501,501,499,505,499,491,496,492,507,504,506,501,503,501,497,496,499,507,503,500,499,499,504,503
14.6121,504,505,497,492,490,492,498,495,499,501,499,493,500,496,492,498,502,499,499,499,498,493,498,489,502,495,496,498,498,499,500,494,499,502,503,499,502,498,494,495,498,501,503,499,497,497,498,496,506,503,500,501,500,501,500,500,502,510,503,504,497,502,504,501
14.6773,501,502,493,498,495,496,493,492,501,502,496,498,498,490,494,494,502,498,496,496,497,497,491,492,501,501,498,502,500,500,493,493,499,501,503,493,499,502,499,494,502,505,503,504,497,498,499,496,504,500,501,505,500,498,496,498,515,506,504,501,502,498,501,501
14.7435,504,500,496,495,490,493,492,500,502,499,494,493,497,493,497,495,502,502,501,498,497,499,496,491,498,498,500,500,500,492,493,497,501,504,500,500,495,496,500,496,502,503,505,499,496,502,494,497,503,504,503,507,500,497,499,495,511,510,503,502,503,498,501,493
14.8074,496,499,496,492,496,494,495,494,500,500,499,499,495,490,493,493,503,498,498,492,498,496,494,493,501,499,499,497,497,499,493,491,498,500,503,504,496,502,495,494,504,501,501,502,501,498,493,496,503,505,501,500,503,505,500,497,506,506,502,499,504,503,495,499
14.8732,504,500,495,493,496,493,492,495,499,496,496,496,495,498,496,495,501,498,496,496,495,494,495,487,504,501,501,501,492,495,493,494,502,494,501,503,493,498,495,493,507,502,498,498,500,501,497,499,509,504,498,503,492,497,495,501,516,508,504,506,498,497,498,505
14.9378,493,497,496,494,492,496,492,496,498,498,498,496,495,496,495,496,497,500,498,497,497,490,499,494,499,497,499,499,500,493,492,494,501,503,499,499,500,495,493,493,508,500,497,500,498,497,501,491,503,500,502,499,495,496,500,498,511,509,507,497,504,499,497,496
15.0029,500,503,501,501,494,496,495,494,497,498,495,498,492,498,499,489,500,502,495,495,499,493,495,493,505,500,500,500,493,497,495,493,499,502,497,504,498,498,494,495,501,500,506,501,500,504,497,501,506,504,506,502,499,496,496,500,506,509,502,503,497,498,497,494
15.0680,508,496,497,494,494,489,496,492,501,497,495,493,494,491,495,494,500,498,503,500,499,494,497,493,500,502,495,499,498,495,492,494,505,496,503,502,498,499,496,496,508,500,501,500,501,497,499,496,505,504,494,501,501,500,496,498,512,508,503,503,500,499,505,502
15.1332,506,499,500,498,497,493,495,499,501,498,496,496,492,500,501,494,501,497,500,498,496,498,496,491,497,501,503,496,497,495,492,497,501,499,500,496,496,505,492,496,498,499,497,499,501,499,496,496,504,504,505,503,499,501,494,495,503,508,506,501,504,497,503,500
15.1989,500,500,494,498,497,496,495,497,502,496,498,500,495,497,494,493,502,499,496,501,498,495,494,490,496,501,497,499,496,499,496,493,500,500,500,500,501,498,496,497,503,504,503,496,498,501,497,497,508,503,505,501,500,503,492,496,509,507,501,503,501,501,499,505
15.2641,498,496,494,497,498,492,493,502,501,496,501,491,495,493,493,492,497,503,499,498,494,496,492,493,499,501,497,497,498,498,497,492,503,495,497,501,496,500,492,494,505,496,505,501,503,498,494,504,506,504,500,508,498,499,498,499,506,504,506,505,499,500,501,500
15.3283,497,499,497,495,497,489,494,493,499,500,498,492,499,496,493,497,500,501,497,495,492,498,490,490,504,499,500,496,503,502,499,493,501,498,498,501,498,500,492,495,504,500,500,504,501,492,499,492,508,500,499,510,498,503,494,494,506,509,505,504,502,499,501,499
15.3940,502,502,494,495,491,493,495,489,503,498,496,492,500,495,495,492,503,498,498,495,494,496,496,489,501,503,501,501,495,496,493,492,501,501,495,499,496,498,492,497,502,507,502,502,497,503,498,497,505,501,500,502,500,497,500,502,503,503,505,501,500,499,499,503
15.4585,501,502,496,494,496,497,493,500,499,500,493,495,494,496,494,494,498,502,499,493,498,494,496,493,499,498,496,497,501,495,493,493,501,499,496,497,495,502,495,499,500,496,503,503,500,495,498,497,511,498,501,503,505,496,498,498,503,508,501,500,502,499,501,506
15.5244,500,499,501,496,494,490,493,494,502,499,501,498,496,500,494,492,503,501,497,492,494,500,501,492,495,498,495,500,502,499,493,496,503,501,502,497,501,498,494,493,499,499,506,501,500,501,496,497,500,505,503,504,503,501,494,500,498,504,504,507,502,501,501,504
15.5888,501,499,497,496,489,496,496,496,496,496,497,492,493,492,493,496,502,498,495,492,497,493,496,493,503,496,493,504,499,494,495,491,500,500,504,501,497,502,499,497,503,502,496,503,498,495,497,496,507,505,501,496,496,498,500,499,506,509,502,503,496,495,501,500
15.6545,501,495,494,496,498,489,493,502,500,499,491,500,496,496,494,493,500,501,494,498,498,494,493,494,503,506,496,501,497,495,498,498,500,503,500,503,498,501,495,492,503,506,497,506,497,498,496,493,507,499,503,499,493,501,498,499,509,503,499,496,496,496,500,501
15.7190,501,501,496,498,497,493,493,493,497,500,500,499,498,496,493,490,499,500,498,496,497,494,493,495,504,500,501,501,501,495,497,492,501,496,495,500,495,495,499,494,508,501,499,496,497,499,499,496,503,500,498,502,499,496,500,499,510,506,502,502,503,503,500,501
15.7845,498,499,499,493,496,493,497,488,501,497,499,491,495,491,491,494,505,497,500,498,496,494,497,490,500,501,498,496,499,496,495,491,499,497,497,497,503,501,492,494,500,498,502,497,503,503,495,496,504,498,500,506,499,498,499,498,511,506,500,502,499,496,494,497
15.8496,498,496,496,495,490,490,491,494,500,492,496,498,492,492,491,489,502,500,496,497,495,495,495,490,495,500,498,497,501,494,495,496,497,497,499,499,495,493,491,495,502,499,499,498,495,493,497,491,502,502,499,502,499,499,496,498,508,506,500,503,498,494,502,498
15.9151,510,500,497,492,488,496,493,494,497,497,492,495,494,492,493,493,496,496,495,497,498,490,495,491,497,497,496,493,498,495,495,492,505,500,501,494,495,495,491,492,499,494,499,497,495,497,496,499,507,505,502,497,498,495,494,495,505,505,505,500,495,499,500,493
15.9796,499,500,495,496,494,491,493,494,503,497,498,490,485,492,494,494,497,494,497,494,498,495,492,491,497,493,498,493,491,499,491,486,496,495,495,493,496,495,491,492,502,498,494,499,501,496,494,500,502,501,498,500,500,491,496,494,507,508,497,503,499,498,496,492
16.0451,495,497,488,494,487,492,489,487,493,494,492,494,493,489,487,488,497,492,490,492,499,493,493,490,498,496,492,499,493,492,493,488,499,493,500,491,495,494,491,490,500,495,498,500,498,494,497,498,504,497,498,498,498,498,495,489,504,505,502,501,491,497,496,496
16.1099,495,490,489,489,491,494,488,491,495,494,494,490,490,490,493,490,493,492,492,493,490,487,490,484,493,488,496,492,493,496,491,487,497,493,494,497,491,492,493,493,500,494,502,498,494,491,492,491,499,501,499,497,492,496,495,492,500,501,503,496,500,494,493,501
16.1750,499,497,495,489,485,486,490,492,497,500,492,489,488,491,490,485,497,495,490,492,488,489,488,490,494,498,498,495,492,487,486,491,497,497,497,493,493,497,490,491,496,496,497,497,496,496,490,489,503,496,497,498,494,497,494,492,497,505,499,495,490,494,493,493
16.2406,495,490,494,489,492,486,488,490,493,491,491,490,487,488,484,485,491,496,493,490,489,484,487,482,493,490,493,495,492,488,491,485,492,488,491,493,489,488,488,486,496,498,502,494,490,491,490,489,498,497,491,493,496,492,491,492,504,499,493,491,494,497,494,497
16.3056,492,487,491,486,489,486,482,492,486,488,489,485,486,491,484,490,492,488,490,490,489,483,480,482,491,492,494,491,487,490,488,487,493,494,493,489,488,487,487,487,494,492,488,495,489,490,486,487,503,492,498,494,498,493,489,491,497,504,494,493,490,492,496,493
16.3704,491,486,485,486,487,487,485,487,494,485,492,489,490,485,486,486,490,492,487,487,486,487,487,485,489,492,491,484,491,487,489,487,493,490,491,494,483,490,485,484,492,492,491,494,490,491,486,485,497,497,494,495,487,488,488,489,502,495,491,494,493,488,490,493
16.4357,487,487,494,491,489,484,486,486,492,487,488,480,486,486,483,483,492,489,493,488,487,484,485,485,490,488,487,491,486,486,484,486,487,490,487,488,487,483,490,485,493,491,490,492,491,492,485,491,495,492,489,492,493,492,487,489,498,495,491,500,492,490,486,494
16.5004,495,487,487,484,484,485,477,483,489,487,485,486,485,479,483,482,489,483,492,486,483,486,484,477,489,485,488,489,486,482,485,476,492,490,489,481,483,487,483,483,490,489,491,487,489,489,483,485,492,494,492,485,490,489,490,486,501,493,490,490,489,487,487,486
16.5658,487,486,485,484,483,479,486,481,490,487,482,485,478,480,481,482,491,487,486,488,483,483,483,479,486,488,492,489,487,485,481,479,487,489,487,482,482,487,482,483,496,493,489,490,485,483,482,487,495,491,489,489,490,485,486,488,493,497,491,492,486,489,487,492
16.6318,488,483,481,483,482,480,484,486,487,482,487,482,484,482,481,480,482,485,482,484,482,484,481,476,486,488,487,484,486,484,480,480,486,486,480,486,482,483,479,476,487,488,486,485,486,483,480,481,492,487,493,490,483,483,485,482,493,497,490,488,487,484,483,489
16.6964,487,481,483,478,480,483,472,478,486,484,485,478,486,477,478,477,488,483,481,484,484,478,479,476,487,482,486,486,480,484,480,478,487,490,487,485,482,482,479,483,489,484,487,485,485,482,482,483,488,496,488,497,490,477,487,484,489,492,491,490,488,486,485,485
16.7615,485,481,485,484,480,477,478,481,483,482,480,482,477,477,477,475,486,483,482,481,484,479,481,482,485,483,483,485,480,485,486,480,486,489,484,485,483,482,483,481,488,481,487,487,485,483,478,481,487,487,488,486,485,486,486,488,488,490,487,490,484,482,483,486
16.8273,482,481,477,477,478,478,473,480,486,482,475,480,485,478,477,475,489,477,479,479,479,477,478,478,486,477,480,487,483,481,480,478,477,485,484,476,482,482,477,474,492,485,485,484,486,478,484,479,491,488,487,483,483,484,480,480,499,492,489,482,482,485,485,482
16.8916,480,480,477,479,477,479,474,480,482,479,476,476,478,475,482,476,481,482,482,476,476,476,476,469,485,483,480,481,480,481,477,474,486,485,480,479,478,479,476,473,485,481,481,484,482,479,481,476,488,487,486,484,478,476,478,480,490,490,484,484,482,482,481,481
16.9569,477,474,480,479,477,477,477,473,481,483,478,476,480,475,477,475,482,483,480,474,481,479,475,475,476,480,481,480,476,480,476,473,483,479,482,484,471,473,478,475,479,483,480,479,480,478,480,478,488,483,485,484,487,484,477,477,490,483,484,489,484,477,478,479
17.0215,479,473,477,473,471,473,471,471,479,473,475,476,477,470,472,473,482,477,477,478,478,476,474,474,480,478,482,479,477,476,478,480,483,478,484,480,478,478,475,476,485,480,482,477,482,481,473,479,485,479,481,481,474,477,475,477,483,489,483,478,477,481,477,479
17.0868,479,482,476,476,475,473,473,473,483,479,473,473,472,475,467,476,481,480,476,478,474,475,476,475,476,482,479,476,473,478,476,473,476,477,476,477,476,482,475,470,479,480,476,483,476,476,477,474,484,484,476,477,476,477,479,479,485,486,483,481,480,478,479,481
17.1517,478,477,471,473,471,471,472,469,474,482,470,472,474,472,470,472,479,477,475,478,475,474,475,472,476,481,479,476,476,475,474,468,475,473,479,477,475,476,471,474,481,476,481,478,478,476,475,477,483,480,475,479,477,475,473,471,482,483,479,481,479,473,480,475
17.2169,477,472,475,469,471,468,469,469,476,474,475,471,469,470,470,477,472,474,474,474,472,474,472,469,474,479,477,476,474,475,475,470,478,475,479,477,470,473,470,468,480,480,478,481,473,480,472,472,484,479,478,478,475,478,476,473,486,480,481,485,474,476,477,476
17.2819,472,475,472,468,470,464,473,475,475,473,472,470,472,470,467,472,479,474,471,471,473,474,472,468,473,475,479,478,468,473,473,472,481,475,475,468,474,470,470,469,479,475,474,476,472,471,471,473,481,479,479,478,472,469,474,479,484,483,484,478,474,473,478,478
17.3474,476,472,473,466,473,468,469,472,475,468,472,474,469,469,470,469,472,471,471,469,472,471,472,465,476,475,475,470,470,472,468,470,472,474,476,473,473,471,467,469,478,476,475,473,476,471,475,467,475,475,472,476,476,474,472,468,479,480,479,472,478,469,474,476
17.4125,472,473,469,464,466,468,467,467,470,470,472,469,466,465,464,470,472,471,471,471,470,470,465,463,476,473,475,473,470,467,468,468,473,471,475,471,474,474,468,468,479,476,476,471,471,475,470,468,482,476,476,477,476,474,470,470,481,478,473,477,475,474,476,475
17.4777,472,468,471,468,469,463,464,465,480,471,471,467,466,466,465,462,475,473,474,467,469,466,466,462,471,474,472,471,470,469,468,461,471,470,473,471,469,467,466,466,478,475,469,471,468,472,466,471,471,478,476,475,470,475,469,466,478,474,477,477,470,471,472,471
17.5424,464,467,470,471,464,466,465,464,468,471,463,469,464,466,463,463,471,464,468,465,468,471,463,463,473,470,469,471,467,468,466,460,469,469,468,466,468,472,464,463,473,471,472,472,472,465,464,465,478,471,473,469,467,467,469,464,480,476,470,475,470,470,465,471
17.6078,465,464,466,461,466,464,462,463,467,467,467,464,464,466,469,467,469,472,467,470,468,460,466,458,469,471,470,465,467,470,464,459,470,473,465,471,463,466,467,460,470,463,469,466,466,470,471,464,473,473,474,468,473,467,469,465,483,477,469,473,467,470,468,465
17.6731,464,466,463,466,462,466,466,465,468,469,463,463,463,462,461,465,468,467,465,467,466,467,463,462,469,471,466,465,465,464,461,465,470,469,466,470,463,466,466,463,469,469,464,461,470,470,467,467,479,469,469,466,468,472,465,462,472,473,474,468,469,465,469,469
17.7380,466,463,464,466,460,464,464,463,464,464,460,466,461,465,459,462,465,464,460,462,465,458,461,458,468,469,462,464,466,461,466,458,465,469,466,465,464,470,465,459,471,465,465,475,464,470,464,466,471,469,466,474,465,466,467,469,479,474,470,466,466,466,467,465
17.8029,470,461,466,462,464,457,461,463,471,466,464,467,462,461,460,463,469,468,461,464,462,460,462,456,464,465,468,461,461,460,460,458,466,464,465,463,467,460,462,462,466,465,465,465,466,465,464,462,471,468,470,467,465,465,467,466,477,473,467,468,465,463,464,465
17.8681,465,468,463,465,459,453,463,463,465,463,464,464,460,459,459,462,466,465,467,461,463,460,459,456,465,463,467,462,457,461,467,459,466,466,465,468,458,463,458,460,469,464,466,463,462,462,463,462,465,467,467,467,461,465,460,462,472,473,469,468,463,465,463,471
17.9341,468,461,461,458,457,457,461,459,463,462,460,462,459,455,457,457,465,464,464,462,458,456,458,456,460,465,465,459,459,459,460,458,462,465,463,466,463,457,460,461,463,468,464,468,460,459,462,457,468,465,466,461,464,464,461,463,468,468,470,464,462,461,465,465
17.9998,462,465,457,456,459,459,453,462,460,463,457,457,458,458,456,459,459,462,459,459,456,462,461,456,463,462,464,462,464,459,456,461,462,460,462,464,458,466,461,458,465,463,463,466,464,459,463,459,468,466,463,462,459,456,461,460,462,468,462,466,465,462,462,460
18.0644,462,460,460,454,455,455,456,456,461,462,457,458,458,457,457,456,463,461,459,457,452,457,458,453,462,458,459,458,456,459,455,450,462,461,464,461,458,459,456,455,463,465,464,459,460,461,457,462,467,464,465,465,460,462,457,458,467,467,461,458,464,460,464,465
18.1287,461,454,458,457,453,453,452,457,461,457,457,456,460,452,458,451,463,462,453,455,461,459,458,456,460,461,464,458,459,454,454,456,460,458,456,456,458,455,452,455,465,460,456,461,456,456,460,452,466,460,461,460,459,460,459,457,470,469,461,459,461,467,463,464
18.1937,459,453,453,452,451,453,450,454,457,459,457,455,454,454,453,451,458,459,458,451,453,460,454,454,461,458,459,460,455,457,456,453,462,458,458,458,457,458,456,457,462,462,457,459,458,458,454,454,458,461,458,458,457,460,455,454,467,463,460,461,463,453,457,461
18.2589,454,456,454,451,453,453,454,454,458,459,454,455,457,449,454,456,462,459,458,454,456,455,454,448,455,460,458,460,458,453,455,451,459,453,455,456,454,455,450,450,459,460,460,456,455,450,456,452,465,459,457,461,461,458,457,457,462,463,460,461,460,460,461,461
18.3244,457,457,456,456,450,450,448,456,458,455,455,453,455,453,451,451,456,456,456,456,453,454,450,450,458,456,455,459,450,454,452,450,455,461,459,455,455,458,454,451,459,457,463,457,456,457,457,452,462,458,458,456,456,459,453,452,469,465,461,457,455,453,455,459
18.3897,454,453,456,450,451,451,445,456,455,455,456,452,453,452,450,449,459,451,454,452,453,448,450,449,453,456,454,453,453,447,454,448,454,454,456,453,454,454,451,451,457,458,455,454,453,453,451,453,461,458,461,456,455,458,454,453,463,458,457,458,458,456,460,456
18.4540,456,453,451,447,452,452,454,453,456,453,450,453,449,449,450,453,455,453,449,451,448,448,450,442,453,454,453,453,450,450,448,445,456,454,452,451,451,450,455,448,458,451,456,459,454,453,450,449,462,454,460,457,453,450,455,455,462,460,456,458,453,456,453,454
18.5195,459,456,452,447,449,450,445,445,451,450,452,451,446,446,443,451,454,457,451,447,447,451,450,450,457,456,454,453,452,452,444,444,455,452,455,452,449,454,450,444,455,452,455,455,455,452,451,442,456,454,455,456,450,454,451,455,460,459,456,456,452,454,453,455
18.5844,451,455,451,447,451,449,445,447,453,452,451,451,451,447,448,447,454,451,446,449,449,446,448,443,453,454,452,451,452,447,445,447,451,453,452,453,450,453,445,446,455,457,453,452,453,448,444,452,458,454,457,453,452,447,451,453,457,460,457,454,454,449,448,454
18.6502,454,448,453,449,450,446,445,445,451,450,448,445,450,445,445,443,451,447,451,445,451,447,445,445,448,450,451,447,450,446,449,446,452,454,455,452,449,447,447,442,452,454,453,453,450,450,448,447,453,453,453,453,451,449,449,447,457,457,453,451,455,453,450,450
18.7150,453,451,448,447,451,446,446,447,448,445,444,448,446,444,441,444,450,449,447,446,446,446,449,444,449,452,453,451,446,447,449,444,448,451,448,447,444,445,440,447,448,450,449,449,444,447,446,444,457,452,451,452,448,450,444,445,456,455,454,450,451,448,447,451
18.7807,449,448,443,447,443,440,442,447,448,445,446,443,445,445,445,443,444,446,447,448,445,445,442,442,446,448,447,446,445,443,444,444,449,442,449,445,447,447,440,438,450,453,448,447,445,445,445,441,444,451,453,449,450,449,450,448,458,451,456,451,451,448,447,453
18.8463,456,445,444,446,443,442,442,442,450,444,443,442,445,446,442,440,450,448,444,443,442,444,439,436,444,445,445,442,445,443,443,441,447,446,448,444,445,444,446,441,450,447,449,445,447,443,443,443,450,451,451,448,446,446,448,447,455,455,451,448,449,445,451,447
18.9107,450,445,441,445,443,445,444,441,449,447,446,444,441,443,440,438,444,449,447,442,446,443,444,442,449,449,447,444,444,442,440,441,447,449,447,443,446,447,443,439,445,445,451,448,438,443,435,442,454,448,450,448,442,445,445,442,458,450,448,452,445,446,446,442
18.9751,448,446,441,442,442,440,442,443,445,441,444,439,446,436,435,442,447,446,440,442,441,443,442,437,440,442,444,444,446,446,444,440,447,441,445,443,442,442,447,440,450,447,446,445,442,446,441,444,447,448,446,446,447,447,442,445,454,450,445,449,444,442,445,447
19.0416,444,442,444,447,440,439,437,442,440,439,440,439,440,438,439,436,443,445,439,441,441,441,437,439,441,441,441,443,444,440,440,438,446,439,440,440,442,444,441,441,445,446,442,446,446,440,442,440,452,446,442,443,448,445,441,439,450,449,449,448,443,441,442,445
19.1065,443,441,438,437,440,439,437,432,446,444,439,439,439,438,439,436,441,440,437,438,441,439,441,437,445,443,438,442,439,440,436,436,449,442,441,442,439,438,439,440,445,444,447,442,440,440,439,439,444,446,449,442,442,444,441,444,455,448,445,443,443,445,442,441
19.1721,445,439,441,435,437,434,432,434,441,442,441,437,436,435,439,434,446,441,443,434,437,438,436,432,438,442,438,440,439,439,437,434,443,443,436,442,439,440,436,437,446,439,443,442,443,441,441,440,445,442,445,443,443,439,441,438,447,445,443,441,442,444,443,443
19.2362,446,435,439,437,437,438,437,438,440,437,438,437,435,438,433,436,438,439,441,440,435,437,436,432,441,443,440,437,437,440,439,436,440,440,442,441,441,440,436,435,446,444,442,445,440,438,435,438,441,443,441,442,441,446,435,440,447,450,439,442,436,443,443,442
19.3009,442,435,442,436,434,436,434,437,440,438,438,435,435,434,435,435,442,438,434,434,440,439,439,432,438,439,440,438,437,438,438,435,437,440,434,439,438,440,439,437,442,440,444,438,440,437,438,436,442,441,441,438,437,437,435,443,439,446,443,448,438,436,438,434
19.3660,438,437,433,432,434,431,435,434,442,436,435,436,436,437,429,434,439,440,435,435,436,432,434,433,439,438,439,435,433,435,434,433,448,436,439,440,435,436,433,435,436,437,443,443,431,436,434,432,442,444,441,443,440,434,434,438,444,442,441,441,439,435,433,435
19.4323,443,432,437,438,434,431,428,432,439,431,443,437,436,434,433,435,438,437,434,435,436,433,432,429,438,439,435,437,435,431,430,430,439,436,435,435,433,433,434,429,435,439,438,444,438,437,435,432,437,440,439,438,440,437,433,436,448,445,443,441,440,437,437,436
19.4976,430,431,427,430,432,430,431,433,436,434,434,438,432,434,436,431,436,435,435,435,434,432,435,429,438,435,430,437,436,434,431,429,435,435,438,436,435,433,433,432,440,437,432,437,438,434,432,429,436,442,434,437,440,436,433,436,443,441,438,441,440,435,438,434
19.5626,434,433,431,433,435,430,427,425,439,435,434,432,429,430,429,429,435,432,432,431,434,427,427,429,438,433,438,435,429,434,430,429,435,433,435,434,430,434,432,426,436,435,434,437,434,434,428,432,441,439,439,434,431,432,435,433,442,440,441,438,437,438,438,437
19.6271,433,431,434,427,430,423,428,428,431,429,430,427,431,429,432,430,430,434,429,431,430,428,432,423,432,431,431,433,433,428,428,429,433,431,431,431,430,429,429,430,436,434,431,432,430,433,428,432,441,436,434,439,433,430,432,431,439,442,436,436,436,435,434,432
19.6921,431,428,427,431,430,428,426,431,432,435,425,433,431,430,429,426,433,430,436,429,432,432,429,427,432,433,429,427,434,432,427,430,438,434,432,430,430,435,430,427,435,431,436,433,434,428,433,424,436,435,439,431,434,433,430,433,438,438,434,437,432,435,432,433
19.7571,435,426,434,427,427,425,431,427,431,428,429,429,426,424,425,426,432,426,429,429,431,429,427,422,432,432,429,427,426,426,428,427,432,433,431,435,426,424,432,426,436,432,428,434,430,429,429,428,438,434,431,431,432,432,430,427,441,437,432,433,431,434,435,432
19.8235,432,429,428,431,427,427,426,422,431,425,427,424,429,426,425,421,429,430,432,429,425,426,424,423,431,431,427,430,426,435,427,425,433,436,429,429,425,429,424,424,434,429,429,434,429,432,424,431,432,434,434,429,433,429,430,431,437,437,435,431,431,430,432,435
19.8869,434,430,429,426,424,424,424,423,430,423,429,426,426,426,424,423,427,427,428,423,428,426,423,421,431,425,431,424,424,428,425,424,427,429,432,429,427,430,422,425,430,427,429,430,424,428,423,425,433,431,430,429,431,429,426,430,430,433,432,435,430,429,429,429
19.9522,428,430,425,430,425,425,421,425,430,425,427,425,424,423,421,423,429,430,429,425,425,422,426,423,427,428,432,428,427,429,420,423,430,426,425,428,425,432,424,425,429,431,427,427,424,428,423,426,427,432,431,431,425,427,431,424,433,434,429,433,426,426,429,432
20.0182,425,422,426,424,425,418,421,423,429,425,423,424,427,424,422,420,432,426,426,424,424,422,418,419,427,426,427,425,424,422,423,421,429,431,427,425,425,422,423,420,429,424,429,430,426,429,421,423,427,426,426,432,426,422,424,427,435,433,428,433,427,425,430,423
20.0837,431,420,424,423,423,422,423,420,427,424,423,426,425,420,421,423,423,427,427,421,422,417,424,420,426,421,424,426,421,421,422,421,428,423,426,425,425,424,421,418,429,424,432,426,425,424,424,422,432,424,432,426,423,426,427,426,438,437,424,430,425,425,426,429
20.1476,424,423,422,421,423,420,422,418,426,421,419,423,420,420,419,421,425,426,424,417,424,419,419,416,424,421,422,420,425,423,421,423,425,421,421,420,422,423,422,417,428,425,422,424,423,425,423,420,430,427,426,428,424,424,423,422,432,429,422,425,422,423,421,426
20.2133,421,422,423,418,422,418,420,418,422,421,419,415,422,421,417,418,424,426,423,420,421,419,420,417,429,425,422,422,421,420,419,417,425,428,421,421,421,420,421,418,426,428,426,422,422,423,418,418,426,428,424,424,423,418,424,427,425,426,423,424,423,421,425,425
20.2777,420,423,417,419,419,416,415,420,421,419,421,419,419,418,418,418,423,422,421,420,420,419,417,416,427,418,421,423,418,419,420,418,421,424,420,422,420,416,417,417,424,425,422,421,420,422,417,417,426,419,423,425,423,423,419,424,429,426,423,425,423,425,422,422
20.3433,424,423,416,420,415,415,416,415,420,419,418,419,417,416,422,417,421,418,418,417,420,416,418,416,419,421,423,420,419,419,416,415,423,419,422,420,419,419,416,412,430,422,425,424,422,420,415,416,426,424,422,421,421,418,418,418,429,431,430,424,420,421,415,420
20.4086,420,419,416,416,417,415,414,414,422,417,414,419,416,418,419,417,419,419,419,416,418,416,414,414,420,421,420,418,418,416,414,413,423,416,421,418,419,417,414,417,421,419,418,416,420,415,414,418,424,424,421,425,418,423,418,419,428,427,421,423,418,417,419,422
