time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
15.8384,500,502,495,492,492,493,491,490,498,503,498,493,491,494,488,490,504,494,499,497,493,496,491,490,504,498,498,496,497,494,491,491,497,499,496,498,500,495,490,494,505,501,497,502,497,499,497,493,505,503,500,501,496,500,498,497,502,501,502,502,501,501,499,501
15.9042,498,499,495,497,492,494,485,496,499,498,497,499,494,493,490,494,498,498,495,495,495,494,497,487,498,504,496,498,495,497,491,494,496,497,498,495,494,495,489,492,505,498,497,501,498,498,497,495,508,503,504,496,491,498,496,498,506,502,500,501,494,496,499,503
15.9686,501,498,496,495,497,490,490,494,498,491,498,491,495,497,492,486,498,497,491,494,491,493,491,488,498,498,497,495,492,494,493,491,497,499,500,498,497,495,491,491,502,497,497,502,498,498,496,493,504,500,500,498,500,493,497,499,505,503,493,500,499,499,492,498
16.0338,495,491,491,489,493,492,490,492,500,495,494,493,492,494,492,492,495,500,496,493,494,495,490,487,494,498,495,495,493,496,492,490,503,500,496,495,491,496,493,489,498,499,497,503,497,494,492,495,507,499,501,496,498,498,497,496,503,504,500,498,497,495,495,497
16.0990,498,494,494,490,489,487,492,490,495,496,495,490,490,491,486,494,496,496,495,490,490,487,493,490,498,495,494,494,493,487,495,490,497,493,492,495,495,495,489,493,501,498,497,496,495,493,488,499,501,498,494,500,495,488,488,497,509,505,500,497,497,498,499,495
16.1637,498,493,489,490,489,489,489,489,495,489,493,493,487,484,486,490,496,496,497,493,491,488,488,487,496,490,494,493,496,489,492,483,496,494,500,495,492,497,488,487,501,492,498,494,493,491,486,492,497,497,501,496,491,494,493,492,499,502,496,495,498,495,493,495
16.2294,496,490,493,491,487,492,490,484,498,494,492,487,488,488,487,483,495,491,496,491,492,488,490,491,494,496,493,492,490,491,493,489,490,494,489,493,494,494,487,487,493,501,497,491,492,489,499,491,500,493,490,496,495,497,493,493,503,500,502,495,497,496,492,496
16.2958,492,490,487,486,485,487,485,485,494,494,490,488,484,488,490,482,487,493,491,488,491,487,485,484,493,488,489,491,490,487,486,483,494,492,493,490,490,488,486,481,493,495,491,497,491,488,485,484,498,492,489,495,496,491,492,488,497,497,493,495,491,494,491,492
16.3605,489,489,489,492,487,490,480,482,491,491,487,491,484,490,485,485,489,488,492,487,485,483,482,487,495,489,491,491,487,490,491,483,491,492,490,493,487,490,494,486,493,494,490,493,496,490,487,483,502,496,489,497,489,490,488,486,502,501,496,492,490,490,490,494
16.4243,494,488,487,482,484,481,486,479,491,490,487,488,489,490,480,485,486,484,489,487,484,484,487,477,487,490,494,489,490,487,485,483,494,493,491,483,487,488,482,485,490,489,489,491,492,488,488,488,497,489,489,489,494,489,492,493,499,497,491,501,490,486,488,489
16.4897,487,485,489,488,483,484,479,480,494,485,487,479,485,481,484,483,490,488,490,484,487,490,477,485,490,488,489,487,490,484,483,480,488,486,487,486,488,483,486,485,486,489,491,490,487,484,489,481,493,488,492,492,488,491,486,483,500,497,491,493,493,486,492,487
16.5545,489,481,484,483,483,480,482,483,489,484,483,486,483,481,482,479,487,487,487,486,482,485,481,482,488,489,485,480,483,488,487,482,492,486,484,484,483,487,483,485,489,489,488,489,488,483,485,485,493,487,491,488,487,487,490,484,493,495,488,491,486,486,491,490
16.6199,486,488,484,482,480,484,480,480,488,485,484,480,480,484,481,479,492,483,484,487,481,485,482,479,489,484,491,485,486,483,484,480,486,486,484,482,484,488,483,484,486,485,489,487,485,485,485,480,488,489,487,493,482,486,487,486,501,495,491,486,484,488,487,482
16.6855,484,484,484,479,477,483,481,484,486,483,483,482,481,485,478,480,485,485,485,484,483,482,479,478,482,483,481,480,485,483,483,481,486,484,486,482,485,480,483,478,488,484,487,487,483,482,479,481,494,488,485,486,483,482,485,485,493,488,487,486,488,488,487,492
16.7514,487,481,482,482,484,475,476,478,481,483,482,479,475,482,481,478,483,484,481,479,484,481,476,478,485,484,483,487,485,483,485,477,487,481,485,485,484,486,481,479,486,485,483,483,483,485,486,477,494,485,486,488,482,482,483,481,497,494,487,488,485,486,485,482
16.8153,488,482,481,477,478,475,473,480,484,481,476,475,477,479,479,475,484,481,480,477,480,476,476,475,485,481,485,486,483,482,478,476,485,482,482,483,481,484,481,473,489,484,484,486,483,476,480,479,492,484,482,484,487,481,482,480,489,488,489,486,483,484,483,483
16.8816,484,485,480,477,478,478,472,474,485,480,486,482,476,482,476,476,486,484,482,480,476,480,477,480,483,480,482,479,478,478,476,482,483,483,485,486,478,480,477,472,480,479,479,481,476,482,482,477,489,484,485,487,483,481,477,484,498,487,486,486,482,476,479,481
16.9461,483,484,480,476,476,477,472,479,487,478,479,477,476,477,476,475,482,483,478,478,472,477,477,475,481,479,480,476,478,475,477,476,485,483,481,479,474,481,475,478,481,480,478,486,481,481,475,476,485,485,484,482,481,477,481,477,493,486,484,487,483,484,480,486
17.0108,484,478,472,480,476,476,470,476,482,476,477,475,474,475,479,472,483,479,478,480,477,472,476,469,483,479,476,477,478,473,476,472,481,482,479,479,476,476,477,481,482,481,483,483,477,477,477,476,487,482,482,478,481,478,478,479,483,487,479,480,477,482,483,480
17.0759,483,481,475,471,477,475,479,474,475,476,478,473,473,473,470,471,478,478,477,473,475,475,474,474,478,482,477,476,475,476,473,470,480,475,481,481,479,478,473,473,484,482,483,478,476,477,476,475,484,480,480,480,476,478,477,478,487,491,480,483,476,479,478,477
17.1416,484,478,471,469,470,475,471,478,480,472,475,473,478,469,468,473,474,479,474,474,471,470,475,470,478,479,481,472,472,474,475,472,480,479,481,479,474,471,470,470,479,477,477,480,477,473,479,475,487,480,480,477,481,475,476,478,489,484,479,481,479,476,480,480
17.2063,484,472,474,469,472,471,475,472,474,477,475,474,471,470,476,469,479,475,476,471,476,472,472,466,476,476,475,476,474,472,469,469,474,475,474,477,474,471,472,472,480,480,475,475,473,472,474,471,481,479,480,476,478,479,475,475,487,482,477,479,480,477,483,476
17.2717,477,479,474,470,468,471,466,477,481,471,471,470,469,465,468,466,478,473,478,471,471,475,469,468,476,475,478,472,475,467,469,465,475,475,476,471,471,476,470,473,478,476,473,473,473,471,477,472,484,477,482,477,471,474,477,474,479,479,479,478,473,475,473,472
17.3368,478,471,474,470,470,471,465,469,475,471,472,467,465,468,472,468,471,474,474,473,471,469,469,469,477,478,472,474,470,472,467,467,472,473,473,472,477,470,467,471,477,474,475,473,472,475,475,470,479,476,477,471,473,470,476,472,482,480,478,473,472,472,474,475
17.4023,479,472,470,468,469,464,467,463,473,471,468,472,468,468,467,469,474,476,474,469,471,474,470,468,472,478,476,473,470,470,468,463,478,472,473,476,470,469,470,467,475,475,474,475,472,466,472,466,477,474,476,472,470,474,469,473,479,482,474,475,469,472,472,474
17.4686,475,472,469,469,465,467,463,466,473,470,467,466,467,465,466,468,474,471,469,467,472,470,469,467,470,472,471,469,467,468,471,465,475,466,475,467,468,470,466,463,475,473,469,474,473,469,468,467,476,476,476,472,474,473,469,472,482,477,476,478,471,474,472,475
17.5325,475,470,467,463,467,464,467,469,469,470,468,469,469,465,465,461,466,470,469,468,466,467,464,461,476,466,469,470,469,464,467,465,469,472,472,468,466,470,464,462,471,469,474,477,469,469,468,466,478,473,475,478,469,474,466,468,482,478,469,472,471,470,472,473
17.5963,464,465,466,468,466,464,466,467,470,470,465,465,467,461,463,461,467,468,468,464,468,466,463,460,474,467,470,467,469,467,469,462,466,470,471,468,467,469,467,465,469,471,467,473,469,468,464,462,470,472,469,470,471,470,468,465,482,476,474,470,469,471,469,466
17.6618,469,464,468,462,467,464,463,465,467,463,462,464,466,467,460,460,471,464,465,468,464,468,459,460,465,467,467,466,465,463,461,463,470,470,466,463,464,466,467,462,471,470,469,467,466,469,467,462,471,473,475,474,466,465,464,465,473,479,470,471,465,469,467,473
17.7275,471,465,467,460,465,461,458,463,467,463,468,464,466,459,461,458,463,467,465,464,464,464,461,460,466,473,468,466,467,463,464,457,465,471,471,468,464,464,463,463,469,470,470,468,466,467,462,462,473,470,471,470,467,466,465,465,479,472,470,470,470,470,466,468
17.7936,472,465,468,457,461,461,459,461,471,466,466,464,460,460,459,461,469,463,465,459,463,459,461,456,464,466,466,463,460,466,461,458,473,466,464,466,463,464,463,460,465,470,464,464,463,462,462,464,473,464,467,463,469,465,465,464,477,475,468,469,468,467,465,468
17.8574,464,463,463,461,460,458,458,459,465,461,463,463,457,457,459,462,462,460,464,468,466,463,458,456,464,465,464,462,459,458,463,458,469,459,464,466,460,462,460,460,461,468,468,466,461,466,460,456,475,468,469,468,464,464,466,467,475,473,468,469,466,468,464,468
17.9226,465,460,459,465,458,463,452,458,462,463,459,456,462,457,462,456,465,463,462,464,458,456,455,452,465,464,459,462,457,464,462,461,462,458,467,463,461,459,459,454,469,463,467,469,464,463,465,459,464,466,462,466,464,460,460,462,467,469,466,467,463,466,468,465
17.9884,467,462,458,458,455,456,458,458,461,459,462,462,457,454,457,458,457,458,459,458,457,458,458,455,465,458,463,461,462,459,456,454,461,466,465,464,458,455,462,457,465,462,466,461,462,463,463,456,465,466,466,468,466,464,462,455,475,473,467,459,465,461,463,466
18.0532,467,459,454,458,457,457,457,456,464,458,458,457,459,457,450,463,460,460,460,461,457,456,456,458,462,463,460,464,461,456,454,461,463,463,464,461,462,459,455,457,464,464,461,464,458,465,456,457,469,465,466,460,465,462,465,461,467,467,466,465,461,462,460,458
18.1185,463,460,457,456,454,456,452,456,462,459,457,458,459,453,458,454,456,462,456,460,456,458,455,451,459,464,462,460,457,458,456,458,461,458,457,460,457,461,452,452,461,464,461,461,458,457,456,453,467,459,466,463,464,456,457,456,468,470,466,460,461,466,465,462
18.1833,456,458,456,456,456,455,452,454,462,454,458,452,456,453,455,458,461,460,460,453,460,455,456,450,463,458,459,453,457,456,452,449,458,454,465,459,457,457,458,454,462,455,460,461,456,456,453,452,465,459,460,460,453,456,456,457,467,471,463,465,462,462,460,460
18.2492,456,460,459,455,455,455,451,455,455,457,455,455,454,454,451,450,456,457,459,454,452,456,454,450,454,455,453,462,454,454,453,455,456,456,455,454,460,456,457,454,460,457,457,460,462,455,453,453,464,461,460,460,460,456,455,453,464,463,460,461,460,454,459,462
18.3136,459,451,455,453,454,458,454,453,454,456,453,450,455,453,449,451,458,460,453,454,455,450,452,451,452,460,456,458,454,454,455,453,457,455,456,455,459,454,454,452,455,461,458,459,455,456,456,450,467,463,456,457,459,455,458,456,468,459,464,463,459,457,455,455
18.3779,460,453,453,449,449,450,451,448,456,454,445,449,450,447,447,447,454,454,449,448,452,449,450,449,455,458,454,457,451,452,451,451,459,455,455,455,453,452,447,453,457,455,455,459,454,454,453,450,463,459,456,459,456,456,454,452,462,463,457,458,451,454,456,459
18.4433,454,458,449,448,450,446,451,456,456,453,453,449,453,452,446,450,453,449,456,452,445,449,452,450,456,449,452,453,452,451,448,449,460,459,459,452,455,452,451,453,454,452,455,454,453,455,449,453,464,458,456,456,454,454,457,450,462,464,456,457,457,452,452,449
18.5090,457,452,455,450,450,450,447,450,452,448,457,452,447,446,448,444,456,449,456,450,449,452,449,448,453,453,454,451,450,450,453,449,448,452,454,451,450,455,450,449,456,456,456,454,452,449,446,451,458,455,455,458,456,452,455,448,459,459,458,455,453,455,452,453
18.5738,459,453,452,452,447,447,445,449,459,449,446,448,450,446,452,446,453,453,452,448,447,445,449,447,448,448,451,448,450,448,446,447,451,449,453,450,450,452,453,447,451,452,455,456,450,447,446,451,457,453,452,457,453,452,451,451,460,459,456,449,448,454,452,451
18.6386,454,449,448,445,450,447,445,449,453,450,446,446,447,446,447,447,448,448,450,451,448,444,442,447,451,453,451,445,450,447,451,445,454,449,453,452,449,450,447,447,452,454,444,457,451,456,445,450,458,450,453,455,448,450,450,451,457,454,454,455,454,454,449,451
18.7037,453,447,449,447,446,444,444,444,453,451,446,446,453,443,444,442,449,449,450,450,443,449,449,444,451,448,449,444,445,444,445,444,451,453,447,449,448,451,451,444,453,454,450,449,450,449,446,447,457,450,450,453,450,444,448,449,454,459,450,456,448,450,450,447
18.7701,453,443,445,445,443,443,443,442,447,450,447,444,449,446,445,443,446,446,446,444,444,447,443,443,451,448,448,449,444,448,441,445,453,453,453,445,450,446,443,441,447,446,448,447,448,448,450,445,453,449,453,452,449,444,443,449,455,457,453,450,452,449,447,450
18.8343,449,446,448,443,442,443,441,446,451,444,443,446,444,438,443,437,445,445,443,445,445,442,437,439,447,452,445,445,446,445,441,441,449,449,448,447,448,447,446,447,442,446,447,452,444,448,446,446,448,446,448,450,451,447,445,444,457,453,446,451,448,450,448,447
18.9000,449,443,444,445,439,442,440,445,447,443,441,441,440,443,440,441,448,445,445,440,444,442,443,438,448,446,442,445,446,446,442,438,450,447,445,443,448,445,441,443,443,445,448,448,444,442,441,442,447,447,452,448,446,439,447,442,456,451,447,453,444,448,443,445
18.9654,448,445,444,444,445,439,441,440,442,443,439,442,443,439,441,437,447,444,445,445,442,444,441,433,445,447,442,447,443,444,442,440,443,445,445,446,444,447,444,439,446,447,449,444,445,441,440,441,446,448,449,447,447,450,443,440,452,447,447,451,438,442,442,441
19.0295,447,443,442,441,439,439,438,441,445,439,440,440,438,439,442,439,443,446,445,442,441,441,445,439,445,441,444,440,444,444,441,436,443,446,440,443,442,441,440,440,441,444,444,447,440,441,438,439,448,445,451,442,442,442,444,448,454,447,443,448,447,444,443,447
19.0946,447,443,438,438,440,435,435,440,441,440,440,439,434,437,438,437,446,440,447,436,441,436,437,438,441,443,442,441,441,443,438,437,444,447,444,439,440,441,436,437,444,440,446,443,446,439,437,444,450,443,445,444,447,441,442,438,447,447,446,443,442,444,442,443
19.1610,438,442,441,437,441,435,438,442,443,441,439,439,438,438,439,436,448,440,440,438,439,438,439,437,441,443,444,442,439,438,439,434,441,442,449,439,441,441,437,435,445,439,445,441,438,444,436,440,446,441,442,443,442,439,436,441,454,450,441,446,441,443,444,443
19.2271,443,440,436,439,438,438,434,441,441,438,437,436,435,437,437,434,444,435,434,435,440,436,439,438,445,443,443,438,438,438,431,435,442,442,444,440,439,438,437,437,441,439,442,445,443,443,437,438,446,444,444,444,443,437,441,436,450,448,442,447,436,440,440,437
19.2923,444,440,437,436,432,436,434,434,440,437,437,438,434,436,434,432,440,441,439,435,439,436,437,433,443,439,441,442,441,435,433,433,442,439,442,440,437,434,434,434,441,436,438,438,441,440,438,438,446,443,440,438,439,436,440,438,444,449,443,442,437,440,442,438
19.3551,443,439,433,433,434,433,435,434,436,437,435,435,433,434,431,436,440,436,441,434,435,436,437,436,438,441,436,441,435,435,435,427,438,437,438,438,440,443,433,435,448,442,437,435,435,435,430,432,443,446,439,441,437,436,435,435,445,443,442,440,439,441,436,434
19.4206,436,436,432,433,432,432,430,432,439,435,435,437,437,433,430,435,438,429,437,433,434,436,436,431,440,436,433,437,436,438,434,430,436,437,435,434,437,435,434,430,441,436,441,439,438,433,431,437,437,443,438,441,436,435,434,437,449,441,435,444,441,437,438,441
19.4869,442,434,435,433,435,430,434,431,438,435,433,431,430,429,431,429,433,433,433,437,435,430,432,431,437,436,431,433,436,434,433,430,441,439,435,436,431,434,434,432,433,436,437,437,438,434,432,434,441,439,437,439,438,434,434,435,442,441,436,436,437,438,440,439
19.5523,437,435,431,432,431,432,429,431,436,434,429,432,430,432,428,429,430,432,434,429,431,428,432,428,437,432,434,435,434,433,433,426,434,438,438,434,434,437,431,430,437,435,435,432,434,435,430,429,437,437,438,436,433,431,434,432,442,442,436,443,436,435,433,435
19.6162,434,430,433,434,432,431,433,431,434,432,433,431,431,429,430,428,432,429,432,432,431,435,434,426,431,432,430,433,431,433,436,430,433,432,433,437,432,431,428,427,432,438,434,438,431,433,438,429,438,438,437,435,435,436,435,432,440,438,438,435,434,435,434,438
19.6816,431,430,431,428,431,431,426,428,436,431,431,428,429,427,425,426,434,430,432,430,428,431,428,425,433,432,434,434,429,430,428,427,434,435,433,432,432,431,428,428,435,430,431,429,433,431,432,430,440,435,434,436,436,433,427,427,440,439,436,437,434,432,435,432
19.7459,432,434,428,425,426,426,425,426,431,429,430,428,427,428,424,426,435,429,433,430,432,429,425,422,432,432,429,431,428,426,427,426,434,429,428,432,427,426,427,428,436,430,431,433,429,428,427,424,435,434,435,433,433,434,434,429,440,440,429,434,428,433,429,434
19.8106,431,428,422,427,425,426,425,426,432,430,424,428,427,424,423,425,429,429,428,427,426,425,423,422,427,431,429,429,429,427,427,423,435,430,429,430,427,429,427,425,432,432,429,432,430,434,424,426,433,434,434,433,428,429,429,429,436,438,433,435,430,430,433,431
19.8763,432,426,427,429,424,423,424,426,429,429,428,427,427,424,427,426,429,431,429,425,426,425,426,423,427,431,430,426,428,428,430,420,430,432,428,426,426,434,427,425,429,430,431,430,427,431,428,424,434,434,433,431,423,427,429,427,437,434,430,434,433,431,434,425
19.9410,423,428,427,421,421,421,423,422,434,425,424,425,425,427,422,426,425,427,431,422,423,426,423,425,427,424,429,428,430,424,423,419,429,430,427,427,427,427,427,426,433,434,433,431,428,433,426,424,432,429,429,432,433,427,428,429,435,433,427,431,427,428,428,432
20.0063,429,425,423,423,423,423,421,420,428,423,424,424,424,422,422,422,427,425,429,421,425,421,421,418,431,427,421,427,426,423,423,419,428,428,422,426,422,425,422,423,427,428,428,425,426,427,429,425,430,430,430,425,427,424,424,422,437,428,428,431,427,428,426,424
20.0712,428,425,422,422,421,420,424,421,427,428,423,423,419,426,422,418,423,426,425,424,419,423,424,421,423,427,424,426,422,425,424,418,427,427,427,426,425,422,423,423,428,433,426,426,426,419,418,419,429,430,428,425,423,426,425,425,433,432,426,430,426,428,422,430
20.1366,423,423,423,420,421,419,422,423,424,423,417,420,419,418,422,421,419,423,425,423,423,415,419,417,424,426,428,429,426,425,423,419,429,423,427,424,420,424,424,423,427,428,427,421,427,425,421,423,430,429,431,426,426,425,427,422,437,428,429,424,422,423,425,423
20.2024,420,424,424,420,419,417,418,420,428,424,420,425,420,418,419,419,426,425,423,420,423,421,421,418,425,422,423,422,423,423,418,420,424,422,424,422,422,423,422,416,427,427,422,420,426,423,423,422,426,426,421,427,422,421,423,424,432,428,425,428,422,424,428,425
20.2675,420,419,423,421,419,417,416,419,426,423,419,424,417,416,416,419,422,426,424,419,421,420,415,418,422,422,421,421,424,418,419,419,427,420,418,418,421,420,417,418,423,423,420,424,421,425,418,421,426,422,424,423,421,424,419,420,434,428,424,427,425,424,427,423
20.3322,424,424,418,418,423,417,417,421,421,420,418,416,416,418,416,416,424,424,427,418,422,417,420,416,421,420,421,419,421,420,420,415,425,423,419,419,418,417,419,417,427,423,424,420,422,418,417,417,427,423,419,420,420,417,419,420,424,430,421,423,421,423,421,424
20.3978,422,425,417,418,416,413,414,413,421,420,418,419,415,416,417,412,420,417,418,416,418,419,418,411,419,420,419,415,419,420,418,415,423,422,420,422,417,420,416,415,420,423,420,418,420,417,419,418,427,420,423,422,421,420,418,422,426,426,421,423,419,417,422,421
20.4630,423,419,414,414,416,415,416,419,421,417,414,414,412,414,412,417,418,416,418,416,417,414,414,412,418,415,419,416,416,415,414,412,420,424,417,417,416,415,416,416,420,421,422,419,417,419,414,417,425,420,420,420,419,418,418,414,424,422,424,423,421,420,420,417
20.5279,415,420,415,410,412,414,414,415,426,414,416,417,412,415,412,414,416,421,419,417,417,416,413,408,416,419,419,416,416,414,419,409,415,416,418,415,413,416,415,411,421,419,420,420,419,414,417,415,419,416,422,422,420,416,411,413,426,427,420,416,417,416,414,420
20.5929,413,416,414,412,414,412,415,411,419,412,413,416,408,412,407,412,416,420,412,415,410,413,414,411,419,415,414,414,416,415,411,410,417,416,415,415,414,418,414,416,420,418,416,418,416,418,410,414,419,419,416,417,416,416,414,417,421,421,417,420,415,418,417,421
20.6605,416,414,413,414,413,411,412,414,413,416,415,415,410,411,410,412,415,417,412,413,416,414,406,410,416,413,414,416,410,413,411,409,416,416,418,417,414,411,409,410,419,416,418,412,414,417,414,415,424,420,419,417,414,415,415,415,423,423,416,416,417,413,414,418
20.7240,414,412,412,410,408,407,410,407,416,413,413,410,416,412,410,411,417,417,412,409,412,412,409,409,415,416,410,411,414,414,407,405,419,411,414,411,414,409,408,409,414,416,414,412,414,411,410,414,419,416,415,415,416,416,416,414,419,420,419,419,413,415,408,413
20.7898,412,411,412,411,408,407,405,411,409,410,413,408,408,407,411,412,411,410,412,411,413,409,409,406,414,412,414,412,408,410,409,408,415,414,413,414,413,413,414,406,413,414,412,417,411,413,411,410,422,413,415,417,414,414,412,409,422,416,409,412,414,415,412,413
20.8531,412,414,408,412,408,406,405,404,411,405,405,410,410,409,405,407,412,411,408,408,409,404,407,404,412,412,411,410,411,410,409,406,414,414,415,408,409,413,406,409,416,415,411,411,410,411,407,405,417,416,412,419,411,410,413,409,415,415,413,414,412,413,410,411
20.9190,412,410,410,408,407,409,410,401,409,405,408,409,409,407,405,408,410,411,410,410,410,408,410,405,411,409,414,404,408,410,409,409,413,411,410,408,410,411,407,406,412,412,411,413,409,409,408,407,416,414,412,418,413,408,409,405,416,418,414,410,406,407,412,413
20.9837,411,409,408,408,408,405,408,410,413,410,404,408,406,405,404,405,409,411,406,410,407,410,408,402,407,412,411,408,407,406,400,404,407,408,410,410,409,409,408,411,412,412,407,408,411,406,410,404,411,410,414,412,408,408,407,409,414,416,412,415,410,410,409,410
21.0482,411,405,407,405,407,401,409,409,409,412,404,407,407,405,404,405,409,406,407,405,406,407,403,403,406,409,409,408,409,405,405,404,410,409,408,410,406,405,405,403,411,408,409,411,406,409,410,405,412,410,413,417,411,408,409,407,415,412,412,409,409,408,406,408
21.1134,408,406,405,403,402,399,399,402,406,402,400,402,405,401,401,403,410,405,403,406,404,405,405,402,409,407,405,407,405,405,405,400,410,409,404,409,405,408,405,399,409,410,409,408,412,409,407,406,412,410,407,411,407,406,405,409,415,413,410,409,405,406,407,405
21.1787,408,406,407,408,403,397,404,399,406,405,402,406,403,398,398,402,405,405,407,401,403,403,402,400,403,407,405,401,405,404,399,402,406,406,405,402,408,405,400,404,410,407,408,407,404,404,404,402,409,408,406,403,403,406,405,405,410,409,411,407,405,407,409,408
21.2437,407,402,404,401,399,400,402,401,404,405,403,401,404,401,400,404,407,402,400,404,406,403,403,399,401,404,403,404,406,402,400,401,405,403,405,402,406,405,399,403,407,406,407,404,405,406,403,402,413,407,405,407,407,404,402,405,406,413,407,414,406,401,405,404
21.3102,404,402,403,404,402,398,398,398,404,404,404,401,405,402,401,400,405,402,403,404,399,400,399,400,406,403,398,403,396,402,397,396,403,410,404,400,404,405,401,401,404,410,407,404,403,400,401,399,408,408,408,409,402,403,405,402,411,407,404,405,408,405,407,403
21.3745,400,399,404,403,400,399,396,398,406,402,404,399,399,402,395,397,402,403,404,402,403,400,401,399,401,401,404,402,402,402,400,398,405,402,402,403,400,403,402,400,403,400,402,405,403,401,399,399,409,406,407,402,406,400,400,405,407,412,404,405,403,402,401,403
21.4392,401,404,400,402,401,396,395,398,404,400,399,399,399,400,395,399,403,401,400,398,401,401,397,395,401,400,402,399,403,396,399,396,404,401,400,401,401,403,399,401,403,405,402,400,402,402,400,401,410,404,403,403,400,404,401,400,410,408,404,406,398,401,400,402
21.5048,398,402,398,396,395,397,397,394,402,400,396,398,396,394,395,399,401,397,398,395,399,396,397,395,401,404,398,402,400,398,394,395,401,400,399,399,401,400,392,400,401,398,401,402,398,400,401,398,402,400,398,401,404,397,396,396,415,407,404,401,402,404,401,400
21.5705,401,396,398,398,393,399,393,396,400,401,398,395,391,395,392,393,401,397,398,397,397,393,398,393,402,401,402,399,396,398,397,393,403,398,400,401,397,400,396,395,399,400,400,397,401,398,398,397,403,401,401,403,402,397,397,403,404,404,403,403,399,399,399,403
21.6360,394,395,395,394,394,393,392,395,396,400,394,397,394,390,394,394,396,398,400,393,396,397,395,391,397,399,396,399,396,395,395,392,395,402,397,394,395,397,394,395,399,398,398,400,394,394,395,399,398,403,403,399,400,399,391,399,400,404,397,399,399,397,401,395
21.7016,399,395,395,395,395,395,390,397,399,394,393,396,393,391,392,390,399,396,396,395,394,394,392,391,395,398,400,396,394,392,393,391,399,399,395,397,395,398,397,391,398,399,398,400,393,398,393,391,403,400,398,403,395,397,396,397,410,402,399,399,400,395,400,401
21.7658,399,395,394,392,395,390,390,390,394,390,393,398,394,387,390,392,397,396,394,393,392,392,392,388,398,393,394,395,392,394,389,389,397,395,397,393,396,393,391,392,399,395,397,396,393,394,394,390,398,401,400,397,397,393,394,394,404,400,399,399,399,396,397,396
21.8299,392,394,391,393,392,388,388,391,393,391,396,391,393,393,391,391,394,395,395,394,391,392,391,391,397,395,393,392,395,393,392,389,395,394,398,394,397,394,387,393,392,394,396,394,396,394,393,393,397,399,399,399,396,392,392,392,402,401,400,399,398,388,393,392
21.8950,396,393,388,390,391,391,391,389,391,392,389,390,392,391,389,387,394,396,392,391,392,393,390,389,393,394,394,391,393,392,392,389,395,396,392,393,392,390,389,391,393,394,392,396,393,389,387,390,398,398,393,399,393,394,392,392,405,402,397,396,392,394,395,394
21.9602,395,393,390,387,386,385,390,387,393,392,391,391,388,392,388,389,394,397,390,388,389,391,390,387,394,393,388,393,391,392,387,388,394,395,391,390,393,389,388,391,394,392,393,390,388,392,392,391,397,396,399,391,396,393,388,390,401,399,399,397,391,393,391,394
22.0275,391,391,386,388,390,388,390,386,391,388,390,389,387,386,387,385,390,391,389,387,390,390,387,388,389,390,389,392,387,391,390,386,395,390,392,392,390,392,385,389,393,392,391,394,391,389,384,390,394,391,391,393,390,392,389,389,397,397,395,393,395,392,390,393
22.0930,394,392,390,388,390,386,386,385,389,389,388,385,388,384,386,384,390,390,388,389,391,387,387,382,389,391,389,389,387,387,385,386,394,392,388,390,390,389,389,389,392,395,389,391,388,389,387,387,393,394,391,395,390,386,390,389,399,397,392,390,389,391,391,395
22.1554,391,389,382,382,386,385,381,386,395,387,384,390,385,385,385,383,390,388,384,388,386,385,385,381,390,390,388,387,385,388,384,384,392,390,387,389,387,388,382,384,390,389,389,390,388,391,385,385,389,387,390,390,387,389,389,386,399,394,390,391,391,388,389,388
22.2210,382,387,386,385,382,388,384,386,388,384,388,388,386,383,387,380,392,389,388,382,386,388,384,381,389,388,389,385,390,387,386,385,389,388,384,391,386,384,385,384,391,387,388,387,389,387,383,384,392,388,393,393,391,389,385,385,390,397,389,391,388,391,387,389
22.2855,389,387,384,383,386,384,382,384,388,387,382,385,381,381,380,383,385,385,384,387,386,385,384,381,386,389,384,389,385,387,382,381,387,385,390,387,383,388,380,384,390,385,389,387,387,387,385,382,396,388,383,390,385,388,384,387,391,393,388,389,389,386,388,389
22.3522,388,383,379,383,383,381,383,381,387,385,382,385,380,380,378,378,384,382,384,384,379,382,381,379,387,384,387,386,385,383,384,383,388,384,387,387,386,385,379,383,387,387,385,388,387,383,379,383,386,385,386,388,390,384,386,383,391,388,389,387,384,387,383,388
22.4161,386,382,379,385,383,379,380,376,386,380,383,383,381,379,381,378,386,382,384,381,379,378,382,378,382,385,386,384,380,383,379,380,383,380,385,384,381,382,380,380,385,385,389,382,386,382,379,383,387,387,386,385,384,385,386,383,390,389,384,388,382,385,383,385
22.4814,388,382,380,383,381,377,376,379,387,382,379,381,381,380,379,380,379,383,383,380,383,383,382,377,387,384,384,380,382,383,380,381,383,380,387,384,384,379,381,382,386,385,385,387,380,383,379,380,389,385,384,385,380,382,383,381,392,392,386,385,382,382,384,385
