time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63
11.3242,23,24,26,24,22,22,24,-1,24,27,24,26,26,26,26,-1,23,27,26,25,22,23,27,23,25,23,23,26,24,24,22,23,29,23,23,25,25,27,23,26,26,25,22,27,24,23,25,26,25,25,25,23,27,26,24,-1,22,25,24,24,22,25,24,-1,27220,36224,31927,30487,34782,30485,15770,0,26418,36635,33166,31017,37628,33978,21508,0,28232,37119,29694,29580,33880,35730,23774,9442,31644,39097,30729,30237,31084,33048,24676,9988,33239,38136,33246,31169,31680,30953,25480,9887,29053,34883,31732,30885,32010,32170,20558,10302,29245,32889,29724,32224,35540,31452,20465,0,29780,36747,29539,30763,35513,27442,15331,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
11.3920,23,26,27,25,22,23,23,-1,24,26,26,25,25,26,24,-1,24,27,26,26,22,23,28,25,25,23,21,25,25,25,23,26,30,23,22,25,25,25,24,26,24,23,20,26,22,24,25,25,24,26,28,24,27,24,22,-1,23,25,26,24,23,26,23,-1,27875,36802,31670,30657,34414,30424,15825,0,27086,35623,33689,30639,36981,34265,21489,0,28712,37062,30750,29595,33264,35700,23374,9622,32056,39775,31056,29599,31442,33331,25297,9882,32785,38091,32738,30989,31042,30759,25608,9812,29179,35272,32177,30884,32096,32599,20434,10416,28940,32994,29832,32407,35392,32388,20965,0,30075,36299,30441,31548,35283,27837,15801,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
11.4543,20,23,25,24,22,24,25,-1,26,27,25,26,25,26,24,-1,23,27,27,25,24,23,28,25,25,24,23,24,25,25,23,25,29,24,23,23,23,25,23,26,26,24,22,25,23,21,24,26,26,25,27,23,25,26,24,-1,22,25,26,24,24,26,25,-1,27345,36453,31879,30438,34738,30849,15759,0,27744,35959,33817,30858,37041,34068,21622,0,28032,37475,30450,29358,33817,36340,23916,9569,31898,39197,31794,29823,31206,33312,24722,9922,32174,38815,32972,31027,30476,30943,25701,9958,28826,35647,31520,30378,32160,32711,19964,10546,28997,32805,29711,31781,35485,31569,20516,0,30218,36635,29754,31049,35633,28283,15594,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
11.5192,22,24,26,24,23,22,24,-1,25,28,26,26,25,27,24,-1,22,25,27,26,23,24,28,25,26,24,21,26,26,27,23,26,30,23,23,24,25,24,25,25,26,24,21,26,23,22,25,25,25,24,26,23,25,25,25,-1,20,27,26,23,23,25,25,-1,27224,36399,31708,30840,34618,30766,16073,0,27658,35896,33223,31017,37047,33831,21864,0,28541,37337,29889,29526,34042,35576,24230,9563,31831,39421,30809,29509,31584,33513,24813,9876,32392,38251,32867,30629,30963,30808,25749,9908,28737,35475,31548,30357,31564,32421,20070,10538,29235,33366,30128,32312,34970,31198,20531,0,29687,36369,29776,30501,35767,27612,15355,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
11.5876,21,24,26,25,22,23,23,-1,23,24,26,25,27,25,26,-1,23,26,27,25,22,22,28,25,25,23,23,27,25,25,23,25,30,23,24,26,26,26,24,27,26,24,22,25,23,21,25,24,24,24,26,23,25,26,21,-1,21,25,25,24,23,26,25,-1,27547,36009,31806,30644,34804,30353,16057,0,27095,35558,33343,31070,37173,34362,22004,0,28301,37176,30358,29773,33667,36110,23933,9580,32361,38972,31050,30150,31018,33245,25315,10008,32800,38401,32784,31303,30999,31217,25743,9903,28425,35680,32402,31157,32423,32296,20603,10462,29247,33155,30446,32382,35586,31893,21008,0,30248,36288,29745,31001,35674,27754,15842,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
11.6502,21,23,27,26,23,23,24,-1,25,26,25,26,25,27,24,-1,23,27,26,25,22,22,27,25,26,24,24,26,25,27,22,27,30,24,24,27,25,24,24,25,26,24,22,25,24,21,25,25,25,26,28,23,25,26,24,-1,23,25,26,24,23,25,24,-1,26853,36591,32180,30779,35309,30357,15885,0,26919,36200,33341,31040,37188,33934,21290,0,27888,37196,30063,29425,34190,35710,23939,9550,31674,39311,30898,30204,30793,32929,25030,9832,32560,38157,32509,31086,30677,30549,25559,10056,28782,35473,31297,30132,31974,32539,20634,10434,29098,33050,29818,32677,35676,31496,20860,0,29653,36820,28489,31078,35825,27698,15539,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
11.7159,21,24,27,23,23,23,23,-1,25,26,26,25,27,25,24,-1,23,27,27,24,22,23,28,25,25,24,21,26,24,24,23,25,29,25,24,25,26,26,24,25,26,24,22,25,22,21,24,24,23,26,26,22,25,24,23,-1,23,25,26,24,23,24,25,-1,27557,36038,32299,30755,35262,30353,16067,0,27225,36189,33274,31143,36530,34228,21226,0,28076,36872,30611,29156,33925,35834,24411,9529,32191,39766,31111,30065,30835,33230,25042,10201,32559,39028,33267,31079,31123,30982,25644,9992,28672,35788,31743,30553,31719,32306,20382,10522,29070,33422,30099,32244,34991,31740,21010,0,29868,37010,29691,30863,35144,27393,15543,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
11.7828,23,24,27,25,22,24,25,-1,23,27,25,25,25,25,25,-1,24,27,26,25,23,23,25,26,26,24,23,27,25,25,23,26,29,24,23,23,27,26,22,27,25,23,23,25,23,23,26,25,25,26,28,23,26,25,23,-1,24,25,25,23,23,26,24,-1,27926,35856,31561,30953,34670,30671,16015,0,26903,35980,33670,31338,37294,34497,21750,0,28782,37356,30685,29451,34430,35620,23799,9514,32587,39311,31221,30114,31350,33373,24893,9981,32738,38315,33147,31566,31019,30792,25729,9693,29000,35888,32284,31283,32943,33101,20431,10577,29532,33291,29985,32016,35945,32176,21226,0,29997,37301,29485,30539,34729,27419,15717,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
11.8452,22,23,26,25,22,22,24,-1,25,26,25,25,26,26,24,-1,23,28,26,26,23,23,27,25,25,23,23,25,26,24,24,26,30,23,23,24,25,26,23,26,24,25,22,26,23,24,24,25,25,24,26,22,25,27,22,-1,24,23,27,23,21,25,24,-1,27428,36447,32313,30900,35689,30272,15787,0,27510,35412,33097,30894,36867,34207,21632,0,28333,37438,30186,29400,34065,35608,24212,9511,31828,39788,30833,29949,30847,33099,25147,10170,33020,38382,33152,31472,30908,31047,25778,9943,29377,34866,31985,31396,31894,32437,20022,10429,29528,33468,30165,32269,35419,31455,20169,0,29663,36620,29278,30680,35215,27832,15336,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
11.9160,21,25,26,25,22,23,24,-1,25,26,25,25,27,26,24,-1,25,28,27,25,24,23,27,26,26,23,23,25,24,26,23,26,29,24,24,24,25,24,24,25,26,26,22,25,24,24,28,25,25,26,25,24,26,26,23,-1,22,24,25,24,24,25,26,-1,27575,35976,32441,30534,34550,31207,15967,0,27291,35838,33580,30667,36995,34421,21922,0,28411,37459,30952,29586,34100,36102,23909,9579,31784,39169,31103,30166,31403,33242,24981,9949,32262,38181,32878,31431,31192,30984,25924,10033,28565,35144,32071,30652,32035,32972,20147,10614,28878,33378,29990,32314,35247,31800,20853,0,30182,36633,30146,30787,35636,27327,15614,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
11.9753,22,24,25,26,22,22,23,-1,25,26,25,27,28,27,25,-1,22,26,26,25,23,22,29,23,25,24,25,27,26,24,23,26,28,23,22,24,25,26,23,25,26,24,22,25,24,23,26,25,23,26,26,22,26,26,22,-1,22,24,26,23,24,26,23,-1,26825,36670,31970,30586,34413,30899,15812,0,27414,35652,33558,31125,37475,34395,21711,0,28159,37308,30883,29603,33799,36165,23918,9485,32138,39431,31431,30043,31412,33058,24991,9909,32256,37793,32408,30985,31069,30685,25739,10040,28798,34498,31737,30167,32312,32548,20313,10535,28902,33313,29549,32333,35663,31315,20734,0,30313,36572,29526,30914,35047,27931,15454,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
12.0402,22,25,27,25,23,23,24,-1,24,25,26,25,26,26,25,-1,24,28,26,27,22,23,26,25,26,23,24,26,24,25,23,26,28,22,23,25,26,26,23,26,26,24,21,25,24,23,27,24,24,25,28,23,27,26,22,-1,23,24,25,25,23,26,26,-1,27092,36282,31572,30487,34747,31022,15786,0,27234,36060,33215,31212,37075,34821,21518,0,28207,37050,30920,29605,33459,36395,24314,9324,32001,39820,31111,30162,31088,33417,25283,9985,32775,38573,33145,30831,31036,31012,25756,9867,29677,35396,31569,30955,32198,32409,20297,10399,29204,33658,30707,32482,35684,31410,20655,0,29547,36645,29788,30634,35609,27765,15449,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
12.1108,21,25,27,24,21,24,24,-1,24,26,25,25,26,25,24,-1,22,26,26,26,22,23,27,24,25,23,23,26,23,25,23,27,29,25,23,25,25,25,23,26,25,25,21,26,23,23,24,25,25,25,27,23,25,26,23,-1,22,24,25,23,23,25,25,-1,27957,36507,31773,31221,34760,30702,15838,0,27159,36134,33303,30837,36593,34219,21860,0,28456,37224,30651,29312,33314,36239,24185,9461,32038,39213,31303,29967,31078,33306,24911,10083,32295,38167,33616,31219,30940,31011,25770,9859,28468,35674,31791,30737,32600,32219,20671,10394,29089,33220,30209,32556,35157,31529,21039,0,30012,36221,29764,31200,35354,27609,15433,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
12.1712,21,25,26,26,21,24,25,-1,24,26,25,28,27,26,23,-1,23,26,28,25,22,23,27,25,25,24,23,26,24,26,22,26,29,23,24,23,25,28,23,26,25,25,22,26,22,23,26,24,24,26,25,23,26,25,21,-1,22,24,27,23,23,26,24,-1,27322,35893,31949,30815,34588,30369,16102,0,27214,36330,33263,30501,37242,34169,21833,0,28449,37299,30418,29532,33929,35347,24445,9453,31667,39327,31221,29919,31399,32959,24882,10043,32585,38424,32858,31064,31182,31108,25756,9868,28744,35196,30853,30544,32266,32048,20434,10368,29546,33253,30404,32507,35706,31289,20660,0,29930,36369,29727,31085,35899,28030,15537,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
12.2362,22,25,26,25,23,21,24,-1,24,26,25,25,25,25,25,-1,23,26,27,25,23,23,27,25,25,24,23,26,24,25,23,27,30,23,24,24,26,26,24,27,26,24,22,25,22,22,23,25,26,25,27,23,27,27,23,-1,23,25,26,24,24,26,24,-1,27283,35947,32309,30932,35145,30188,15873,0,27105,35756,33514,31531,36995,34888,21586,0,28602,37373,30025,29205,34014,35919,23527,9481,31949,39403,31041,30298,31103,33025,25060,10060,32539,38418,32584,30751,31482,31140,25811,9954,28728,35432,31827,31189,31946,32587,20114,10567,29413,33015,30053,31990,35026,31289,20764,0,29977,36807,29779,31646,34726,27642,15386,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
12.3069,22,24,27,25,21,23,25,-1,26,26,27,25,28,25,26,-1,22,27,26,27,23,23,27,25,26,25,23,26,25,24,21,26,29,23,24,25,24,24,23,26,25,24,23,26,24,23,24,25,24,25,28,23,26,26,23,-1,23,25,26,23,23,25,23,-1,27443,36457,32069,31058,34951,30629,16132,0,27309,35687,33561,31432,36851,33891,22258,0,27766,37363,30788,29764,33756,35830,23978,9511,32199,39370,31095,30110,31380,33127,25281,10070,32977,38095,33020,30857,30983,31089,25973,9877,28548,35750,32293,30640,33397,32397,19706,10536,29442,33588,29899,32014,35778,31876,21112,0,29854,36306,29899,30773,34687,27902,15654,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
12.3662,21,24,25,25,22,22,23,-1,25,26,27,25,25,26,25,-1,24,27,27,25,22,23,27,24,25,24,22,25,24,25,23,26,29,25,23,25,25,24,24,25,27,24,22,24,24,22,25,25,24,25,27,22,26,26,23,-1,23,25,25,24,24,26,25,-1,27168,36390,31639,31265,34695,30523,15815,0,27095,36155,33806,30813,36819,34170,21494,0,28153,37214,30270,29291,33780,36083,23961,9421,32278,39255,30640,29965,31187,33007,25105,9948,32469,38479,32812,30722,30310,30753,25967,9862,28879,35249,31553,30337,32346,32801,20095,10545,28743,33013,30003,32587,35674,31353,20891,0,29825,36277,29701,30508,35403,28121,15389,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
12.4334,22,25,26,26,22,23,24,-1,23,27,25,26,28,26,26,-1,24,28,25,26,23,23,27,25,25,23,22,27,25,25,23,26,31,24,23,24,27,25,23,25,27,25,22,25,23,23,27,25,26,26,29,22,26,25,24,-1,23,25,25,24,23,26,24,-1,27235,36443,32220,30365,34410,30936,15760,0,26851,35285,33253,31180,36460,34045,21153,0,28512,36841,30244,29161,33470,35797,24076,9277,32029,39226,31456,30218,30459,32738,25122,10108,32854,38663,33080,30978,30910,31005,25601,9767,28883,35243,31579,30738,31613,32233,20142,10533,29188,32892,29906,32597,35513,31636,20631,0,29815,36081,29178,31087,35027,27491,14979,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
12.4963,22,23,26,25,23,23,25,-1,25,26,24,25,25,26,24,-1,23,27,26,24,23,23,28,25,25,24,23,25,25,24,21,26,27,24,23,24,26,26,25,26,25,25,20,26,23,23,24,25,25,26,27,23,25,24,21,-1,24,25,26,23,22,27,25,-1,27527,36255,32260,30698,34921,30719,15988,0,26975,35802,33973,30972,37609,33825,21787,0,28266,37310,30663,29744,33994,36340,24175,9525,32089,39361,30965,30143,31623,33722,24562,10068,32629,38163,33119,31048,31069,31119,25414,9920,28985,35057,32078,30757,32129,32332,20551,10460,28919,33111,30134,32064,35639,31160,21158,0,30019,36684,29789,30479,35118,27644,15560,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
12.5622,21,24,27,23,22,23,25,-1,25,26,25,25,26,26,24,-1,22,27,28,25,24,23,25,26,26,22,24,27,23,25,23,26,30,23,23,23,26,25,23,26,27,25,22,25,23,23,23,24,24,27,27,24,25,25,22,-1,23,23,26,23,23,26,25,-1,27319,36151,31745,30541,34582,30803,15719,0,26960,35644,33244,31448,37068,34035,21701,0,28048,37528,30268,29414,33683,35996,23667,9478,32058,39502,31097,30395,31175,32919,24905,9817,32168,38542,32740,31140,31115,30991,26040,9834,28856,35139,31402,30978,32325,32613,20354,10525,28945,32671,29822,32149,35731,31743,20769,0,30053,36544,29881,31509,35336,27890,15275,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
12.6288,21,23,26,24,21,22,25,-1,25,26,24,25,26,26,24,-1,23,28,26,25,22,21,28,25,24,23,24,26,25,25,20,26,30,23,24,24,26,25,23,27,26,26,20,25,23,23,24,26,24,26,27,22,27,24,23,-1,23,25,25,23,23,26,24,-1,27837,36232,32509,31023,35161,30740,15987,0,27257,35782,33629,30913,37123,33721,21433,0,28084,36998,30171,29765,33933,36399,24328,9324,31894,39221,31088,29815,31274,32661,25258,10018,32440,38125,32993,30860,30660,31107,26138,9811,28900,35401,31995,30765,32125,32050,20369,10573,29064,33858,29797,32565,35524,31666,21173,0,30535,36165,29724,30850,35159,27870,15446,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
12.6923,22,23,26,24,22,23,24,-1,26,26,26,27,27,26,25,-1,22,26,26,25,23,24,28,25,26,23,23,25,24,25,21,26,29,23,24,25,26,25,23,26,26,24,21,25,24,24,23,25,25,26,26,22,24,25,25,-1,23,25,25,24,23,24,24,-1,27586,36151,31754,31212,34720,30387,15896,0,26712,35516,33528,30726,36861,34561,21712,0,28440,37596,30537,29494,33807,35931,24104,9329,31531,38555,30784,30019,31376,33295,25174,9993,32427,38365,33238,31377,31244,31075,25796,9758,28854,35445,31969,31456,31450,32640,20046,10471,28919,33118,30061,32167,35479,31391,21003,0,29734,36754,29462,30505,35020,28213,15552,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
12.7572,21,24,26,24,22,23,25,-1,24,25,26,24,27,26,24,-1,23,26,27,25,22,22,26,25,25,24,24,25,25,26,23,25,30,22,22,25,26,25,23,25,25,24,23,25,24,21,24,26,25,26,27,22,25,27,24,-1,23,25,25,24,22,26,23,-1,27393,36638,32347,30465,34401,30535,15827,0,27179,36081,33472,30468,37351,34299,21918,0,28554,36889,30665,29358,33626,36233,23647,9331,32049,39203,31084,30221,31304,33236,24926,9867,32337,38296,32674,30896,30925,31346,25752,10013,29156,35258,31793,30711,32031,33010,19902,10485,28564,33092,30314,32407,35538,31753,21334,0,29711,36777,29297,30988,35463,27529,15452,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
12.8254,23,24,26,25,23,23,25,-1,24,26,27,25,26,25,23,-1,23,26,26,26,23,22,27,25,27,23,23,26,26,25,24,26,30,24,23,25,23,26,23,25,25,27,22,27,24,22,24,26,24,26,26,22,26,26,23,-1,22,24,25,25,23,25,23,-1,27625,36225,32217,30757,34999,30464,15911,0,26665,35861,33835,30770,36620,34194,21536,0,28778,36984,30737,29758,33634,35770,23740,9497,32079,38861,30866,29944,31422,33472,25418,10057,32824,38762,32720,31196,30225,31374,26057,9938,28787,35463,32059,30442,31941,32601,20540,10563,29280,33010,30022,32399,35104,31227,20810,0,29499,36691,30034,30830,35090,27610,15489,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
12.8872,22,24,26,26,22,22,25,-1,25,26,25,25,26,26,25,-1,23,26,27,26,22,23,27,26,25,23,24,26,26,24,23,27,28,23,24,26,24,24,23,25,25,24,21,26,21,23,25,25,25,26,27,23,25,25,22,-1,23,26,26,25,24,26,23,-1,27465,36607,32128,30759,35038,30891,15960,0,27367,36063,33495,30860,36783,34254,21773,0,28360,37299,30925,29242,33898,36025,24214,9419,31557,39403,31481,29919,31232,32632,25098,10218,32109,38655,33221,31424,31140,31144,25405,9953,28734,35495,32355,30820,32081,32514,20178,10407,29272,32969,29928,32386,35355,31895,20590,0,30243,36213,29642,31035,35509,27622,15566,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
12.9522,23,23,28,25,23,23,23,-1,25,26,26,24,26,25,25,-1,23,26,27,24,23,23,28,25,25,24,25,25,25,25,22,26,28,23,22,24,24,26,23,27,26,24,23,25,24,24,24,27,24,25,25,21,26,27,23,-1,22,23,27,24,22,25,23,-1,26901,36533,32089,30721,34394,30473,15772,0,27176,35694,32851,30705,37068,34283,21786,0,28299,37464,30287,29346,33792,35936,23783,9463,31769,38937,31087,29798,31422,32841,25309,9977,32508,37672,32869,31144,31539,31026,25628,9989,28971,34955,31813,31135,32372,32534,20215,10566,29379,33456,29571,32114,35459,31424,20860,0,29617,36599,29715,30901,34727,27661,15214,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
13.0197,20,24,27,26,23,23,25,-1,24,26,26,25,26,26,25,-1,22,26,27,26,22,24,26,25,26,24,23,25,23,26,24,25,30,24,23,25,26,25,24,28,24,24,22,26,23,22,26,25,24,25,27,22,28,25,22,-1,23,25,26,24,23,26,24,-1,27468,36828,31982,30977,34649,30709,15839,0,27003,35949,33432,31580,37173,34606,21659,0,28425,37084,30282,29568,34079,35463,24053,9483,32310,39175,30830,30471,31014,33122,25203,10061,32754,38216,32513,31155,31300,30687,25625,9887,28713,35176,32033,30571,32069,32811,20414,10435,29154,32973,29347,31855,35524,31567,20637,0,30106,36603,29897,31134,35111,27618,15365,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
13.0832,21,24,26,24,21,22,24,-1,25,26,26,25,27,27,25,-1,23,25,25,25,23,23,26,27,25,25,24,26,25,23,22,27,30,24,24,26,25,25,23,26,27,23,20,26,22,23,26,24,24,26,26,23,26,26,24,-1,25,26,27,24,22,27,24,-1,28108,36708,31974,30472,34480,30280,16177,0,26725,35665,33320,30703,37061,33861,21169,0,28224,37029,30493,29545,34142,36074,23520,9450,32108,39556,31612,29931,30960,33380,24735,9987,32244,38393,33072,30963,31391,30923,26277,10118,28804,35416,31934,30451,32152,32577,20318,10437,29192,32803,30034,31876,35146,31341,20479,0,30008,35924,30034,30265,34957,27995,15818,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
13.1534,24,23,25,25,22,23,23,-1,25,27,26,26,25,25,24,-1,23,27,27,25,22,22,28,25,26,24,23,28,25,25,22,25,28,23,23,24,25,24,25,24,26,25,22,25,24,23,24,26,26,25,26,23,26,25,23,-1,21,25,26,24,23,26,25,-1,27557,36330,31798,30705,34419,30634,15795,0,26987,35585,33269,31005,37215,33907,21387,0,28178,37881,30445,29179,33785,35555,23737,9372,31949,39433,31241,30230,31272,32991,24966,9955,32115,38310,33146,31339,30430,31267,25374,9893,29145,35066,31265,31226,31633,32593,19987,10485,29020,32782,29667,32518,35199,31055,20285,0,29813,36167,29684,30814,34710,27465,15323,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
