time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
17.4593,405,403,404,400,402,402,399,401,404,405,402,401,401,397,399,397,404,403,402,402,403,401,399,400,407,406,404,404,405,405,398,399,402,406,407,406,400,404,398,401,407,404,404,405,401,402,402,401,408,407,404,406,402,403,402,402,415,409,404,412,407,405,404,407
17.5246,403,401,398,401,399,399,398,397,403,401,404,401,395,398,398,396,403,404,402,402,397,398,400,399,404,402,402,400,399,396,398,399,403,403,404,404,403,400,396,397,409,405,404,404,405,404,403,399,406,405,403,405,407,401,401,402,409,412,406,402,402,407,405,404
17.5889,407,400,402,401,397,397,399,398,403,402,401,396,399,398,400,399,402,404,405,397,399,400,397,394,400,405,399,401,400,399,400,398,400,402,404,398,400,399,401,396,405,403,402,405,403,400,398,400,408,403,404,408,403,403,401,404,408,409,406,406,403,403,404,402
17.6549,404,400,398,396,396,395,397,396,400,399,402,403,393,398,395,393,400,399,400,400,398,395,397,394,399,402,400,399,396,402,399,392,407,399,403,398,400,399,395,399,405,397,403,400,397,400,399,396,408,405,402,404,399,404,398,398,411,407,404,401,398,401,402,397
17.7198,402,397,398,398,393,399,394,393,403,399,397,395,395,395,394,394,405,401,403,396,399,397,402,394,401,399,403,397,397,398,399,398,405,400,396,403,397,397,396,397,399,401,399,396,396,398,394,395,406,402,402,403,395,399,399,396,409,407,404,400,402,398,397,399
17.7853,397,395,394,395,394,397,394,396,399,394,394,398,393,392,390,394,398,399,398,397,398,395,395,392,395,399,396,399,396,398,394,396,399,398,397,395,396,392,394,395,397,400,399,398,396,396,396,394,403,402,401,400,398,397,395,397,404,403,398,399,402,400,397,401
17.8502,401,398,392,395,391,392,392,392,396,392,396,398,395,396,391,394,396,395,397,395,396,397,395,396,396,399,398,394,393,397,393,391,396,399,395,395,394,393,392,393,396,399,397,397,398,396,395,395,399,401,402,402,399,399,395,394,402,405,400,397,396,397,395,397
17.9154,394,396,397,394,393,393,392,391,397,395,397,390,392,391,391,392,397,394,397,394,392,391,392,392,393,396,393,396,393,394,392,390,396,394,396,397,395,395,391,393,402,399,399,402,392,395,395,392,403,397,397,397,396,392,391,395,404,400,399,400,394,399,395,399
17.9805,398,394,392,392,389,392,393,395,397,396,394,395,392,391,391,389,397,395,392,394,394,393,390,390,398,395,397,393,395,391,387,393,396,392,397,395,394,398,394,389,398,395,393,396,396,396,392,393,399,397,399,398,396,397,393,391,401,401,396,399,396,393,395,396
18.0452,398,394,390,390,390,393,389,386,395,393,392,390,393,389,389,390,396,393,392,393,392,390,389,388,393,396,393,391,391,392,393,391,395,393,395,394,394,391,392,391,397,396,395,396,392,394,390,390,393,396,397,397,396,393,394,395,401,398,396,398,394,401,395,395
18.1107,392,392,388,391,387,392,389,388,391,387,389,385,389,388,385,390,397,392,389,389,392,388,390,386,390,393,392,395,392,389,389,388,392,391,390,391,388,389,388,387,395,394,393,396,392,390,387,388,398,395,395,395,392,391,393,393,398,398,398,396,396,395,393,392
18.1754,395,391,389,391,388,386,387,382,394,392,390,389,389,386,386,389,394,392,392,389,389,388,389,384,393,390,391,390,389,389,390,385,390,390,393,391,387,390,386,388,391,393,390,391,391,394,392,391,399,395,398,392,387,387,386,389,398,396,394,394,390,392,394,393
18.2413,388,388,389,388,388,389,388,388,387,390,388,385,388,384,382,386,393,390,389,389,387,386,387,386,389,389,387,388,389,386,382,386,391,389,390,391,386,387,386,387,390,391,387,392,388,391,387,389,397,395,393,391,392,386,389,389,392,397,391,391,391,389,390,392
18.3058,393,386,389,387,385,383,386,383,388,385,387,385,386,383,384,386,390,390,388,388,387,387,385,383,389,387,386,388,387,388,383,387,389,390,388,388,388,389,387,386,390,392,385,389,388,389,387,385,391,390,389,393,387,388,387,386,396,390,392,392,389,388,390,390
18.3707,390,385,385,383,385,381,381,387,387,384,387,386,389,387,384,387,390,387,388,386,384,382,381,380,390,390,386,387,389,383,382,386,389,391,387,387,386,388,386,385,389,387,384,390,388,390,383,387,389,387,390,388,388,388,387,387,394,393,392,391,389,386,388,391
18.4361,390,387,384,384,385,379,381,383,388,387,387,381,384,384,382,383,386,386,386,386,384,383,384,380,387,385,388,386,386,385,382,382,386,385,389,388,384,384,387,384,389,388,388,389,386,381,385,382,390,391,388,389,387,388,384,388,390,392,390,392,388,387,388,389
18.5001,383,388,386,382,388,382,382,381,390,386,382,385,384,386,380,385,388,383,387,385,382,383,376,382,385,387,386,384,383,381,383,381,388,386,386,383,384,383,382,384,384,383,386,387,384,382,386,383,392,387,387,385,385,388,383,387,390,392,388,386,385,385,385,387
18.5661,384,385,380,381,383,378,382,382,389,383,381,388,383,380,380,380,385,382,385,384,383,377,382,380,385,383,385,383,382,384,382,379,385,385,383,383,384,385,380,381,385,386,384,386,388,384,383,381,385,391,387,385,387,387,382,384,389,390,388,389,385,384,385,389
18.6314,382,379,383,381,382,378,377,380,384,382,382,380,381,380,382,382,386,382,381,382,381,379,381,378,387,383,380,385,383,383,380,377,382,383,382,384,379,381,379,380,381,383,385,384,383,381,383,382,388,387,388,388,386,381,383,384,392,388,385,385,388,384,386,385
18.6959,385,384,383,380,381,378,378,374,383,383,378,375,378,376,377,378,382,381,379,381,381,377,380,379,380,385,378,383,379,381,380,374,386,385,386,380,381,384,376,381,384,379,385,383,383,384,379,379,389,382,383,389,385,381,385,380,389,387,383,386,382,381,384,382
18.7614,387,380,379,380,376,379,376,376,384,382,380,378,375,377,378,377,380,381,380,382,379,378,377,372,382,379,378,380,379,376,378,376,382,380,381,382,377,385,374,379,379,382,379,380,379,379,379,378,388,384,388,383,382,379,380,382,386,392,381,382,385,381,382,387
18.8263,385,376,378,375,373,374,373,376,378,379,381,379,377,374,377,377,381,381,376,379,378,377,377,376,382,379,381,380,378,378,377,375,381,384,381,376,375,379,378,377,383,380,380,379,379,379,376,379,387,383,381,381,377,377,382,380,385,389,385,382,382,385,380,382
18.8910,380,381,378,378,376,374,375,375,378,377,376,377,374,375,374,375,378,377,380,377,376,376,375,376,378,380,379,378,378,376,376,375,381,380,383,374,377,380,374,374,382,381,380,380,377,377,373,377,383,381,384,380,384,383,378,381,387,385,380,386,381,378,378,378
18.9559,381,376,372,376,375,371,375,377,379,379,375,378,374,375,373,373,377,377,377,378,374,372,374,374,380,375,378,378,374,376,373,373,382,379,381,376,376,375,376,373,381,378,380,379,379,382,378,377,380,380,380,379,379,376,375,378,383,382,380,379,375,376,376,380
19.0212,381,371,379,376,375,373,373,371,376,377,371,379,375,376,376,375,376,375,376,374,376,374,378,372,376,380,378,378,375,378,372,374,378,379,376,374,373,375,374,374,382,377,375,377,375,373,377,376,380,377,381,377,376,373,374,374,387,381,382,382,375,376,379,376
19.0863,370,372,370,374,375,373,373,372,379,373,375,373,370,371,371,372,375,372,374,372,373,370,374,368,374,376,376,374,373,374,373,368,375,376,378,377,375,376,374,370,375,375,377,375,378,372,374,371,380,377,376,380,380,373,376,374,377,384,375,381,376,378,378,377
19.1519,375,376,370,374,374,368,369,374,372,373,372,374,374,372,370,370,374,372,377,369,371,371,366,370,375,374,372,369,373,372,372,370,376,376,370,377,374,376,371,371,381,375,377,379,377,375,373,369,375,373,375,375,377,374,373,374,379,376,379,376,377,376,375,376
19.2161,371,368,373,368,368,370,368,368,373,371,371,372,369,369,371,369,373,372,374,372,371,372,371,370,373,372,372,372,371,373,372,370,372,376,374,369,372,373,370,369,378,370,373,375,372,373,371,371,374,378,375,373,375,370,374,373,382,379,375,376,374,372,372,374
19.2823,372,368,372,364,370,369,366,369,372,373,370,372,369,372,368,371,370,368,367,369,371,372,370,369,374,375,375,371,371,369,368,365,372,371,373,372,370,376,373,367,376,373,374,372,371,372,370,369,377,376,375,373,375,371,370,371,379,376,373,376,371,373,372,371
19.3465,375,371,368,367,369,365,365,367,370,367,368,368,367,367,367,363,371,369,370,366,371,368,368,366,369,372,372,371,370,368,372,366,373,372,370,369,369,367,367,370,373,371,373,371,367,370,368,368,374,373,371,372,372,367,371,368,375,376,373,376,373,370,371,377
19.4120,375,371,368,369,367,364,365,367,372,371,367,369,365,367,365,367,374,368,371,367,367,365,365,364,366,367,371,367,371,368,363,364,374,369,372,371,368,367,364,366,371,372,369,371,368,370,368,367,376,372,369,373,371,370,364,370,376,377,375,373,368,368,369,371
19.4770,367,364,367,366,365,365,365,364,368,369,366,363,364,364,364,365,367,367,367,365,366,367,368,365,371,367,367,367,365,366,368,364,369,371,368,368,367,366,367,363,364,372,369,370,363,367,364,362,373,372,374,368,368,369,368,366,375,375,372,374,370,370,370,367
19.5421,371,368,367,363,360,365,362,366,367,367,365,368,367,363,362,363,369,364,367,366,366,364,366,360,366,369,367,363,368,367,365,364,368,366,367,366,367,369,363,365,369,370,365,370,369,370,368,367,373,368,368,366,369,366,366,370,371,371,371,368,368,370,368,366
19.6080,364,369,366,365,366,362,363,360,368,362,368,363,368,361,360,361,367,368,365,364,367,362,362,363,368,365,363,365,366,368,366,363,368,366,368,367,364,369,359,364,368,365,370,368,368,366,365,363,369,370,368,368,364,369,363,363,374,371,369,370,366,366,368,367
19.6723,366,365,361,363,364,362,360,360,365,364,359,363,361,363,362,360,368,362,366,361,365,362,364,359,365,363,363,368,364,361,362,359,365,365,365,366,366,363,364,362,366,364,363,367,367,362,364,363,366,370,369,368,364,365,361,365,367,368,365,365,369,365,365,366
19.7370,371,363,361,357,361,361,359,359,363,366,363,365,361,357,359,362,367,363,364,362,360,363,364,358,361,361,363,362,361,363,367,359,363,363,364,362,363,363,361,360,364,365,366,366,362,359,359,362,366,369,367,363,366,365,363,364,372,367,365,368,366,367,365,370
19.8028,364,363,360,357,362,358,358,362,364,359,357,360,358,361,361,361,363,364,360,360,362,357,360,356,370,363,363,363,361,362,362,359,364,363,362,365,360,365,362,362,361,364,364,368,361,362,362,361,367,367,364,363,359,366,360,361,370,368,364,368,364,364,363,364
19.8665,361,360,361,358,356,357,361,357,365,359,360,363,360,357,358,356,366,362,364,362,358,362,361,360,362,362,361,363,362,361,360,360,363,362,365,361,362,359,360,363,362,364,362,363,358,362,359,358,366,363,362,365,361,359,364,360,366,368,364,366,365,363,364,361
19.9329,359,362,356,359,359,355,358,355,359,360,358,358,356,357,358,358,361,361,357,357,357,357,356,355,360,359,358,359,358,359,360,355,359,361,363,356,357,358,358,361,364,362,360,359,360,359,358,355,364,363,360,362,362,358,358,357,369,362,361,364,362,362,359,360
19.9979,360,359,357,356,356,356,355,356,359,358,354,356,358,357,355,355,360,358,357,355,357,357,354,353,363,361,357,358,357,359,357,357,365,358,356,357,358,357,359,355,361,358,357,360,360,357,358,357,364,361,360,365,361,358,359,358,367,365,365,366,359,357,359,361
20.0633,359,354,356,358,356,353,353,357,360,356,356,352,355,354,352,353,360,359,358,354,356,354,355,356,354,354,357,359,358,355,353,356,362,357,359,357,359,359,358,353,361,360,358,362,357,358,354,357,365,359,362,358,356,361,359,358,367,363,359,361,362,362,358,356
20.1277,359,355,355,354,353,353,356,354,358,357,354,356,357,352,355,353,359,359,357,352,355,352,353,354,357,356,355,357,357,357,355,355,358,357,357,357,357,359,352,353,359,356,360,360,359,357,352,355,361,360,362,359,359,359,356,358,366,364,361,359,357,355,358,361
20.1932,359,355,352,351,355,353,354,357,356,353,356,356,354,352,350,353,354,355,355,353,355,353,353,353,356,356,354,351,354,353,352,348,356,358,356,353,354,354,353,352,358,355,352,356,357,354,354,356,360,356,358,358,354,350,356,352,365,362,360,357,354,358,358,354
20.2578,357,350,350,353,352,349,347,353,349,355,352,355,350,352,349,352,354,355,355,351,352,353,352,353,357,355,354,352,351,354,354,349,358,356,357,356,352,352,354,354,356,355,349,358,355,351,354,349,355,357,357,355,355,356,350,357,359,358,357,360,354,356,354,355
20.3243,358,352,358,352,353,351,350,352,357,353,349,354,352,348,353,352,355,352,351,348,349,353,349,349,354,356,352,352,352,352,352,349,356,353,356,353,352,355,349,352,356,351,354,359,353,352,350,350,357,353,354,355,354,355,353,353,361,358,353,354,354,351,353,350
20.3884,358,353,351,352,348,351,345,349,354,351,352,348,350,351,349,349,353,353,353,350,350,353,349,348,352,352,352,354,349,353,351,348,350,354,353,353,349,354,351,350,353,350,352,355,353,351,353,347,353,355,355,352,350,352,353,352,356,360,351,355,353,356,353,352
20.4537,353,350,351,349,351,350,348,352,350,351,351,346,351,349,349,348,351,351,347,349,351,348,350,345,352,349,353,348,349,350,347,348,352,354,351,354,347,352,347,345,354,349,353,352,353,353,350,351,354,354,355,350,348,353,348,352,354,359,354,353,350,352,353,353
20.5173,349,348,347,348,347,346,345,349,348,352,350,349,346,346,344,347,351,352,346,347,346,347,353,349,349,352,348,347,348,348,345,345,351,353,349,352,351,349,347,346,354,352,348,352,350,349,349,348,353,352,350,354,353,350,348,348,355,357,353,352,351,351,349,351
20.5839,351,348,349,348,347,341,346,344,349,346,348,345,345,346,346,347,350,350,346,344,352,345,346,342,347,347,351,348,347,348,345,346,353,348,346,346,347,350,344,348,352,352,345,349,346,347,345,346,350,351,352,351,348,347,346,348,357,356,351,353,348,349,350,349
20.6479,348,348,342,347,346,346,345,348,349,348,346,347,346,344,343,342,349,348,348,347,346,344,346,344,350,351,348,349,348,346,346,343,351,347,349,350,346,347,344,347,349,349,348,349,350,345,343,344,355,349,350,348,347,348,347,347,354,355,351,350,346,347,351,349
20.7143,348,346,346,344,343,344,347,344,351,344,344,347,343,343,343,343,347,348,350,346,343,344,343,341,347,348,345,348,345,344,345,344,350,349,346,349,344,349,350,345,349,348,350,350,349,344,342,344,353,347,348,350,344,346,347,347,353,348,348,350,347,346,348,347
20.7790,346,345,345,339,342,342,343,343,345,343,346,345,342,342,341,341,349,346,349,344,344,341,342,341,348,346,342,347,343,341,343,340,348,350,347,343,347,344,342,340,347,343,345,345,345,344,343,344,349,345,349,348,350,344,347,344,352,348,347,349,343,346,347,347
20.8441,349,339,343,344,341,344,343,341,341,340,345,343,341,344,340,342,346,344,345,342,342,343,342,340,346,344,342,343,344,345,342,342,345,346,344,346,342,346,343,342,343,345,346,348,345,345,342,345,348,345,346,349,347,344,345,346,350,347,347,348,345,348,345,344
20.9090,347,342,343,341,343,342,342,339,341,341,337,342,339,339,337,340,345,342,342,341,343,339,342,339,346,344,339,341,342,341,342,338,344,345,345,346,342,339,342,338,344,346,345,347,343,340,339,338,342,346,345,345,347,344,340,341,352,346,347,347,343,346,344,344
20.9748,342,341,340,339,337,340,338,340,338,339,341,341,340,341,339,338,342,343,340,338,341,340,341,339,345,340,340,341,338,340,338,337,344,345,339,341,340,344,342,339,343,343,344,342,342,341,340,341,341,342,345,349,341,342,342,344,344,346,347,342,343,345,344,342
21.0393,343,340,337,339,339,337,333,336,340,339,340,339,336,336,339,338,345,341,338,340,337,342,337,335,342,342,341,339,338,340,340,337,341,340,340,340,340,338,339,340,340,341,340,342,341,342,340,339,346,343,346,341,339,341,340,341,351,343,343,346,344,344,340,339
21.1043,342,337,339,336,337,334,334,336,338,338,339,339,338,338,334,339,342,340,340,335,336,338,339,334,343,339,340,338,340,340,336,337,339,341,343,339,340,338,334,339,340,342,340,342,340,340,338,338,346,344,337,341,340,342,341,340,349,346,343,340,338,341,339,341
21.1693,339,338,337,338,338,335,332,336,336,338,334,340,335,334,335,336,342,337,339,337,337,337,338,332,342,337,338,338,338,337,336,337,341,337,340,338,338,339,334,337,339,342,338,341,335,337,336,334,341,341,339,341,342,337,339,338,346,345,339,344,337,339,343,337
21.2348,340,339,336,338,334,334,339,337,339,337,334,333,336,338,334,336,339,341,336,335,334,334,333,331,334,340,336,336,336,338,335,335,339,342,338,340,339,341,334,335,340,340,338,339,337,338,336,336,338,339,341,342,336,341,337,337,345,340,337,342,340,339,336,336
21.2998,336,333,334,334,334,336,331,338,335,333,333,331,334,335,332,335,336,339,335,335,335,336,332,330,338,337,336,336,335,334,333,333,340,334,338,337,338,335,336,334,338,340,336,340,335,338,334,335,339,338,339,339,337,336,334,337,342,340,339,338,334,336,338,338
21.3640,336,334,334,332,334,332,331,329,334,335,334,334,333,331,332,333,332,333,335,333,336,334,331,330,337,335,332,333,336,338,331,334,338,335,333,334,334,334,335,331,336,336,334,336,339,334,337,333,338,339,336,337,336,333,337,335,345,338,334,337,335,336,335,336
21.4292,337,329,335,331,333,329,329,334,331,332,330,331,333,331,332,332,335,336,334,331,332,332,332,326,333,332,334,330,333,333,336,329,336,337,335,333,333,335,333,331,333,335,334,333,335,331,333,334,336,338,334,334,336,337,332,336,337,337,335,339,338,334,333,335
21.4952,334,332,334,329,330,329,327,332,333,331,329,332,334,330,330,328,335,331,330,332,333,328,333,328,332,339,333,332,332,332,334,330,338,331,333,335,333,334,329,331,334,331,332,333,335,332,330,329,334,335,334,338,333,335,333,333,340,338,335,332,334,333,335,337
21.5605,337,331,332,329,328,328,330,327,334,333,332,331,331,331,326,330,330,335,334,331,332,327,331,327,331,331,332,330,330,330,331,330,332,334,333,334,330,332,332,328,333,330,332,335,333,331,331,330,337,331,336,335,331,333,330,332,338,336,336,336,331,331,333,334
21.6256,332,330,330,329,327,327,328,329,332,328,330,329,332,330,329,328,329,331,331,329,331,324,329,326,330,330,328,331,332,328,329,325,329,333,333,330,332,331,331,329,332,332,331,332,330,330,331,332,334,334,331,330,329,333,331,330,336,337,334,334,333,330,333,332
21.6906,327,327,330,329,326,327,329,325,332,328,329,330,330,326,326,326,332,330,328,326,333,327,328,325,331,329,329,326,329,329,330,328,328,330,331,331,329,331,327,331,330,330,328,335,332,329,326,330,335,329,331,334,328,331,331,330,332,333,334,332,331,329,328,332
21.7557,330,329,325,327,327,325,324,325,328,328,328,329,327,325,324,327,326,332,328,329,328,326,328,327,327,329,329,329,323,328,328,325,333,329,330,328,325,331,324,325,331,327,327,329,329,329,328,325,334,328,330,329,330,328,327,323,334,333,332,335,327,332,327,331
21.8203,330,324,326,325,323,324,323,324,330,327,326,326,326,326,325,323,329,329,324,329,322,324,325,324,329,329,323,327,329,327,325,324,327,329,329,325,324,324,327,327,329,329,330,330,327,327,324,327,331,328,327,327,329,325,329,324,331,333,332,333,324,330,331,328
21.8858,323,323,325,324,323,322,323,325,326,329,324,324,327,326,325,322,326,326,324,326,327,323,323,325,327,328,323,323,327,325,326,325,329,327,326,326,324,325,326,324,326,326,325,329,326,327,324,324,331,332,331,328,326,326,328,326,331,329,325,331,329,326,328,328
21.9500,326,326,323,322,324,322,322,325,322,322,323,323,326,320,320,319,326,324,324,323,322,324,321,321,327,325,326,325,324,324,323,322,327,330,326,323,324,324,322,322,326,324,325,326,326,326,323,325,328,326,326,327,326,326,327,326,327,332,327,326,325,323,328,327
22.0151,329,323,321,323,323,319,320,320,324,322,321,321,321,321,320,321,323,320,324,322,326,323,321,318,325,324,324,323,322,326,323,324,327,327,324,323,321,324,322,323,327,325,327,326,323,325,321,323,328,327,322,327,322,321,325,321,325,328,324,331,324,325,326,324
22.0801,325,320,323,322,320,319,321,320,323,320,322,322,318,320,320,318,322,321,324,320,322,324,321,322,326,323,323,322,320,324,321,321,324,323,322,321,324,323,320,323,321,321,323,322,321,320,323,321,324,325,325,324,325,325,320,324,327,326,326,325,325,325,324,324
22.1462,322,319,320,319,321,318,313,317,323,319,320,318,321,317,320,320,322,323,324,323,316,319,320,318,325,321,320,321,317,319,322,320,327,318,324,319,320,323,316,318,323,322,323,322,320,319,318,321,325,322,327,328,320,323,320,320,324,328,325,325,322,322,322,322
22.2108,322,320,320,321,318,317,314,319,320,318,317,319,320,317,316,316,321,320,322,318,318,319,316,317,323,323,318,318,322,318,321,317,325,321,321,322,316,320,321,318,321,319,322,317,318,320,317,318,320,321,324,324,323,321,322,321,327,327,320,324,320,323,321,320
22.2763,319,317,314,318,317,317,316,315,316,319,320,318,319,317,317,316,318,320,320,318,319,316,318,315,318,316,319,318,318,320,317,318,321,320,318,320,318,318,320,319,320,319,319,322,315,317,320,318,321,322,320,324,319,320,318,320,325,325,321,322,321,322,319,320
22.3410,318,316,317,316,313,317,313,316,314,317,320,320,319,315,317,316,320,320,319,318,318,317,320,316,319,317,320,314,318,317,312,314,320,321,322,316,316,316,313,319,317,320,318,319,316,318,317,317,322,321,318,320,318,319,319,314,323,322,322,319,319,319,320,317
22.4054,315,314,315,314,315,312,313,315,318,315,318,316,316,316,314,315,317,317,315,312,314,316,317,316,318,317,320,318,317,315,315,317,318,319,319,316,314,319,317,316,320,317,315,320,314,317,316,317,321,318,319,320,317,316,320,316,324,323,318,319,318,318,316,317
22.4715,317,316,315,314,316,312,311,309,316,316,315,315,315,315,313,311,317,316,316,313,315,312,314,312,317,319,317,316,317,314,317,314,316,317,315,316,315,316,315,315,318,313,315,317,311,314,314,314,319,319,317,319,315,319,320,316,319,319,322,318,316,317,315,318
22.5367,317,317,313,313,314,311,313,307,313,317,314,314,314,312,313,313,317,311,314,311,314,315,316,309,318,313,316,315,314,314,313,312,316,318,316,317,313,315,312,314,317,318,315,316,314,313,316,310,316,318,317,315,316,316,312,314,317,322,314,320,316,317,313,317
22.6002,316,311,311,313,313,310,312,307,313,312,311,315,313,312,310,311,315,312,311,312,314,311,312,312,315,314,314,312,312,312,311,311,315,316,314,315,311,313,313,312,313,316,315,314,313,315,311,313,313,317,318,317,314,314,315,313,318,318,314,317,315,314,314,309
22.6670,312,312,309,312,311,311,310,308,315,311,311,312,312,310,311,310,313,313,310,312,314,311,312,309,312,314,311,311,311,311,310,310,314,314,310,313,314,312,315,314,310,311,313,314,313,313,309,308,312,313,312,315,309,313,308,311,317,317,315,317,312,314,314,315
22.7323,309,311,309,312,310,310,308,310,311,309,312,310,312,309,308,309,312,312,313,310,311,311,310,306,313,311,315,311,311,311,311,309,313,311,313,312,311,312,311,311,311,311,310,312,311,313,308,310,313,312,312,314,314,309,311,310,319,316,314,312,312,313,313,312
22.7968,312,311,309,307,308,309,310,310,314,312,310,308,307,304,308,309,309,309,309,309,312,308,309,308,310,312,308,311,309,309,311,307,311,310,310,313,312,312,308,310,313,309,314,312,312,305,305,310,313,311,316,308,312,314,312,312,314,314,311,310,309,310,309,311
22.8621,313,312,307,309,306,308,305,308,310,308,307,306,308,309,308,308,309,308,308,307,310,305,309,306,310,313,308,309,310,305,306,308,311,310,309,312,309,309,306,309,312,312,310,310,308,310,310,307,311,313,310,311,313,307,308,313,313,315,311,314,311,308,310,311
22.9270,308,307,308,306,306,306,306,307,311,309,307,306,306,304,305,306,310,308,307,309,310,308,305,307,311,306,308,307,309,306,306,306,307,311,307,309,308,307,308,308,310,305,307,310,307,308,309,306,311,310,309,310,309,305,307,308,312,314,310,312,312,308,308,309
22.9921,309,307,308,305,306,304,301,305,306,307,307,308,306,306,306,305,308,305,305,304,307,305,306,304,308,309,307,305,307,306,305,306,308,308,306,308,308,305,306,304,308,309,308,309,308,304,305,304,308,310,307,309,308,305,308,304,311,313,309,307,310,306,309,310
23.0578,304,304,305,305,305,303,304,305,306,307,303,304,304,303,306,301,309,307,305,305,304,304,303,303,306,308,305,306,304,305,308,304,308,307,308,305,303,304,305,303,303,307,309,306,308,305,304,305,309,308,308,308,308,304,304,305,308,310,309,307,307,307,307,303
23.1224,306,304,303,305,301,302,302,303,304,303,302,304,300,301,303,302,307,302,303,305,303,302,303,301,306,308,306,302,304,305,301,301,306,303,309,306,305,306,302,302,305,301,305,308,305,304,301,302,308,304,305,307,305,304,303,306,309,310,309,310,305,306,304,303
23.1871,301,300,302,301,302,301,299,299,304,302,302,302,302,300,301,302,304,302,302,301,302,301,305,302,304,304,304,304,303,302,301,303,305,306,304,305,304,305,300,304,304,303,305,306,303,303,300,301,307,305,305,308,305,303,306,305,305,308,306,308,304,303,305,303
23.2525,301,300,301,299,302,301,299,297,304,299,298,301,298,301,300,301,301,303,301,302,302,300,301,298,302,304,303,303,301,302,302,299,306,305,304,305,304,306,302,303,300,307,304,305,303,301,301,299,304,303,305,306,301,302,299,305,308,306,302,307,303,302,303,304
23.3178,304,300,299,299,299,300,298,297,302,301,302,301,301,297,301,299,304,302,300,301,299,300,302,300,299,303,302,303,300,301,301,298,304,301,304,302,303,303,298,300,301,304,303,304,300,301,299,301,304,305,303,302,302,302,303,301,308,305,305,303,300,301,301,302
23.3825,300,297,299,299,295,299,296,297,302,300,299,297,296,297,297,297,301,299,300,298,303,299,300,296,302,299,299,299,300,301,300,296,302,299,300,301,301,300,297,299,301,298,302,302,302,300,297,297,302,302,305,302,302,301,301,302,304,303,302,305,299,299,301,301
23.4470,300,298,298,295,295,297,298,299,299,299,300,297,298,296,295,297,299,299,300,299,298,300,296,295,300,298,300,296,299,299,298,299,299,299,301,300,300,299,300,299,300,302,302,302,299,301,299,298,302,301,300,304,298,299,299,299,306,304,300,301,302,299,299,299
23.5123,297,297,296,297,296,294,296,296,302,299,297,297,297,297,296,294,300,298,298,297,300,296,296,295,298,297,300,299,296,296,298,298,300,302,300,299,299,298,295,298,296,298,298,299,300,299,299,296,298,300,301,302,299,300,298,296,303,302,298,303,303,296,298,298
23.5782,293,297,295,297,294,294,294,295,296,297,295,296,299,294,292,296,297,294,297,299,294,296,297,292,296,299,299,295,299,297,292,294,297,298,298,299,298,297,296,295,299,297,298,298,294,297,294,295,298,298,296,301,301,297,297,297,302,303,299,297,297,299,301,300
23.6429,295,296,295,294,294,292,292,291,297,296,293,297,294,293,291,294,294,294,296,293,296,296,295,292,295,297,297,294,296,294,293,293,296,299,296,297,298,296,294,298,294,293,297,297,296,297,296,293,297,296,301,295,295,293,295,297,298,301,295,297,295,296,296,299
23.7079,296,294,289,292,291,290,290,295,295,294,294,293,295,291,293,291,294,293,296,293,293,294,292,291,296,294,294,293,296,293,296,292,294,293,294,295,296,297,294,292,296,295,292,296,295,294,295,291,297,295,297,296,295,296,294,294,300,298,299,299,292,293,296,295
23.7732,297,293,293,291,292,292,291,291,293,291,291,294,294,290,293,289,293,291,294,294,293,295,290,290,295,293,294,296,293,295,295,295,295,295,293,294,296,296,294,293,295,294,294,295,294,296,292,290,295,297,294,296,295,294,292,292,299,297,294,298,295,295,293,295
23.8387,294,288,290,292,291,288,288,289,295,293,292,291,290,290,287,288,292,293,291,291,293,291,290,288,294,293,290,294,291,293,294,291,294,293,296,292,292,293,292,290,296,291,291,292,293,294,292,291,295,294,295,295,294,294,294,292,297,297,298,298,293,292,293,296
23.9033,295,291,290,290,289,287,287,289,293,293,290,291,290,287,289,288,294,291,293,290,291,289,293,286,292,291,292,289,289,289,292,289,290,293,292,290,289,292,290,292,292,294,292,289,292,290,292,289,294,290,294,295,290,292,292,292,296,293,291,292,290,292,291,291
23.9684,292,289,289,289,288,289,289,285,292,290,288,291,287,288,287,286,290,289,291,291,290,288,290,286,289,289,291,291,288,289,289,290,289,293,292,291,290,289,291,287,290,288,291,294,287,290,287,288,294,293,294,293,291,288,289,288,294,295,293,294,290,288,292,290
24.0326,293,289,288,287,287,287,285,285,289,290,287,287,288,289,288,284,290,290,290,288,287,289,286,285,288,290,288,287,287,288,289,289,292,293,290,290,286,288,288,290,289,291,292,289,288,291,288,287,294,289,290,290,289,289,291,287,290,292,290,292,290,290,288,289
24.0994,287,287,285,284,286,287,284,286,285,288,287,287,286,287,285,285,290,289,287,288,286,288,287,285,285,288,291,286,287,286,287,288,288,290,291,288,289,287,287,288,290,289,289,289,289,288,284,286,290,288,290,290,287,288,288,285,291,293,291,291,288,291,289,290
