time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
7.1663,254,254,252,250,249,247,246,248,254,253,253,249,248,245,246,242,252,250,249,250,247,246,246,243,253,250,249,247,248,244,245,242,251,252,247,246,244,244,243,243,246,247,244,246,244,242,243,240,246,246,242,242,241,239,239,234,247,244,244,241,242,238,239,237,796,857,884,907,963,922,991,993,854,955,949,973,973,995,984,1077,924,940,1002,1053,1058,1039,1034,1049,930,969,1055,1163,1181,1157,1071,1115,986,979,1095,1196,1258,1218,1151,1138,966,1037,1034,1118,1171,1150,1133,1182,961,971,1028,1094,1095,1099,1086,1149,918,1005,1015,1061,1062,1115,1116,1161,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,1,3,7,2,2,4,5,5,4,8,5,4,1,2,3,7,2,1,2,2,2,6,4,3,1,4,1,4,7,3,1,1,6,2,2,6,5,5,3,4,7,2,4,6,7,1,3,1,3,3,6,3,2,2,3,3,3,6,5,5,1,2
7.2305,252,246,246,247,242,246,241,243,248,248,247,248,247,241,243,241,250,247,247,247,242,242,241,239,248,248,243,241,244,242,241,235,248,246,241,242,240,238,238,237,246,242,244,239,243,240,238,235,241,241,241,239,241,237,233,234,241,241,239,238,240,236,236,235,839,928,926,970,981,971,1018,1059,892,956,994,1009,1022,1038,1031,1095,966,1003,1020,1106,1103,1056,1104,1111,958,1014,1081,1180,1233,1217,1119,1155,1019,1022,1105,1242,1270,1268,1194,1163,984,1079,1070,1162,1181,1177,1180,1261,977,1018,1087,1145,1157,1136,1143,1176,965,1026,1059,1114,1092,1144,1140,1188,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,1,3,7,2,2,4,4,4,5,6,6,4,1,2,2,6,2,2,2,2,2,5,4,3,1,3,1,5,7,3,1,2,8,2,2,7,4,4,4,3,7,3,5,5,7,1,4,1,3,3,4,2,2,2,3,4,3,6,6,4,1,2
7.2945,242,242,243,242,242,240,237,238,245,243,244,241,241,238,240,236,242,243,241,239,238,240,236,237,244,242,241,239,240,232,235,231,242,244,239,238,235,235,233,233,241,237,239,233,237,232,235,230,237,238,233,232,234,233,230,228,240,235,235,232,235,231,233,231,848,949,963,998,1025,1017,1044,1081,945,985,1015,1056,1061,1069,1064,1144,1001,1013,1065,1141,1152,1124,1136,1138,1008,1032,1117,1241,1269,1235,1167,1201,1079,1072,1169,1282,1356,1292,1234,1214,1038,1115,1127,1204,1241,1225,1228,1278,1021,1080,1100,1162,1169,1167,1187,1235,1015,1063,1104,1125,1119,1166,1189,1267,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,1,2,6,1,1,4,5,3,6,6,4,4,1,2,3,6,3,2,1,1,3,6,6,3,2,5,1,5,7,2,1,1,6,2,2,6,6,6,4,3,5,3,3,5,7,1,4,1,3,2,5,3,2,2,3,4,3,7,5,5,1,2
7.3635,239,241,238,239,237,236,234,235,241,241,238,236,238,233,235,229,239,238,236,237,234,234,233,233,241,237,236,235,234,231,232,230,240,234,237,234,232,232,230,231,239,234,235,234,233,230,229,226,236,233,232,231,231,228,226,225,235,231,231,228,230,226,229,227,900,978,993,1013,1083,1057,1074,1147,971,1036,1059,1083,1092,1123,1108,1190,1053,1074,1104,1170,1186,1161,1163,1178,1025,1058,1155,1292,1354,1298,1186,1223,1126,1098,1179,1359,1376,1347,1282,1262,1065,1160,1160,1271,1279,1261,1255,1332,1045,1124,1165,1221,1245,1198,1248,1261,1028,1120,1112,1186,1154,1215,1241,1339,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,2,3,6,2,3,3,5,4,4,7,4,3,1,2,2,6,1,1,1,2,3,5,5,3,1,4,1,6,7,3,1,2,7,1,1,6,6,4,3,3,7,2,5,5,8,1,3,1,3,3,5,4,2,3,3,3,3,8,5,5,1,3
7.4256,238,235,234,235,232,233,229,231,238,234,234,234,233,229,230,228,234,233,232,230,231,232,229,230,238,234,233,231,232,228,228,225,234,231,233,232,228,228,226,225,232,231,230,229,231,225,226,222,230,228,227,228,227,224,221,222,229,226,228,226,228,222,224,222,937,1009,1040,1057,1113,1113,1130,1180,981,1071,1131,1144,1142,1156,1165,1244,1076,1112,1118,1235,1238,1203,1205,1209,1089,1116,1216,1354,1370,1337,1245,1291,1133,1166,1250,1387,1430,1416,1328,1292,1115,1213,1185,1314,1336,1322,1305,1393,1119,1160,1208,1243,1275,1276,1301,1338,1072,1142,1167,1255,1200,1247,1283,1349,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,1,3,7,1,3,4,5,4,5,8,4,3,1,2,4,6,2,1,1,2,2,5,5,3,2,5,1,5,8,3,1,2,7,2,1,5,4,6,4,3,7,2,4,6,8,1,3,1,3,3,5,2,1,2,2,4,2,6,5,5,2,3
7.4917,233,234,232,229,230,228,226,226,234,230,230,229,229,226,224,223,230,233,228,228,228,226,224,227,232,232,230,227,226,225,226,223,230,230,228,227,225,224,222,221,229,226,225,226,226,221,225,221,223,225,224,222,223,223,220,216,227,223,224,222,223,218,219,217,952,1054,1109,1088,1158,1128,1172,1207,1031,1138,1149,1185,1199,1196,1183,1290,1129,1160,1173,1260,1266,1250,1271,1269,1112,1177,1228,1406,1438,1372,1309,1324,1200,1209,1317,1426,1501,1431,1399,1337,1133,1251,1250,1370,1390,1361,1347,1431,1141,1183,1244,1292,1336,1310,1307,1387,1115,1223,1191,1272,1268,1342,1318,1428,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,1,4,6,2,3,3,5,4,5,7,5,3,1,2,3,6,2,2,1,2,2,5,6,3,1,4,1,4,7,3,2,3,7,4,1,8,6,6,3,4,6,2,4,6,7,1,4,1,2,3,5,3,1,3,3,3,2,7,5,5,1,3
7.5556,231,228,225,226,224,225,220,224,227,224,226,224,225,222,222,218,226,227,225,223,224,223,220,218,228,226,227,224,223,220,222,218,226,224,223,221,221,220,219,217,226,222,225,223,222,219,219,216,220,221,220,220,216,218,214,213,223,218,220,218,220,216,216,215,986,1106,1122,1162,1171,1184,1221,1232,1087,1167,1194,1247,1235,1255,1236,1326,1172,1202,1243,1334,1314,1294,1300,1315,1181,1228,1300,1424,1474,1425,1361,1387,1240,1244,1357,1487,1559,1480,1439,1391,1187,1299,1319,1398,1410,1439,1420,1486,1192,1249,1296,1347,1385,1360,1410,1445,1200,1249,1286,1323,1288,1356,1394,1482,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,7,1,2,7,1,2,5,5,4,4,7,5,4,1,2,2,6,2,2,2,2,3,5,4,4,1,4,1,5,8,2,1,1,8,2,2,6,6,5,4,3,6,3,4,6,8,1,3,1,2,3,5,3,1,2,2,4,2,7,5,5,1,3
7.6205,228,225,223,221,220,221,217,220,225,224,222,220,222,218,219,217,223,222,220,224,220,220,217,216,223,221,221,220,217,217,216,215,223,221,220,218,216,217,215,214,223,218,220,217,219,215,217,211,215,216,215,215,214,213,211,209,218,215,216,213,217,211,214,208,1038,1136,1165,1169,1220,1247,1277,1262,1105,1214,1245,1294,1289,1315,1280,1384,1226,1241,1302,1373,1375,1354,1369,1359,1218,1260,1364,1511,1550,1477,1410,1420,1307,1324,1423,1561,1635,1584,1488,1436,1238,1352,1358,1462,1475,1496,1466,1541,1252,1285,1350,1391,1453,1417,1451,1524,1202,1298,1338,1372,1372,1421,1490,1539,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6,1,3,8,1,2,3,4,4,5,7,5,3,1,2,3,7,3,1,2,2,2,6,4,3,2,4,2,4,8,3,1,2,7,2,1,6,6,5,3,4,6,2,4,5,7,1,3,1,2,3,5,3,2,2,2,3,1,6,5,4,1,2
7.6887,220,218,220,218,216,216,214,216,221,218,219,215,217,214,214,211,218,218,219,218,215,214,213,213,221,219,218,213,215,215,213,209,220,218,216,212,212,212,212,211,218,213,217,213,212,211,210,209,211,213,211,211,210,211,208,205,214,213,213,210,210,206,208,206,1077,1180,1225,1251,1283,1263,1323,1406,1149,1258,1298,1330,1360,1386,1314,1449,1274,1322,1361,1452,1427,1410,1434,1408,1258,1322,1419,1567,1583,1559,1493,1495,1332,1340,1509,1635,1678,1685,1577,1508,1312,1393,1393,1520,1589,1559,1521,1623,1285,1338,1422,1434,1510,1486,1515,1544,1244,1361,1402,1436,1430,1470,1479,1558,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,1,3,7,1,2,3,4,4,5,8,4,3,2,1,2,5,3,1,2,2,3,4,5,3,2,4,1,5,7,4,2,3,7,2,2,6,4,6,4,3,6,2,4,5,8,1,4,1,1,4,5,2,2,3,2,3,2,6,5,5,1,3
7.7506,216,217,214,215,212,211,208,211,217,214,216,214,213,210,210,207,214,217,213,214,211,211,209,209,216,213,215,210,212,209,209,204,214,213,212,207,207,207,204,206,214,212,212,210,211,205,206,204,209,208,209,207,204,205,204,200,211,207,208,206,206,204,204,205,1143,1246,1313,1296,1332,1349,1405,1403,1228,1296,1336,1384,1394,1396,1398,1483,1323,1346,1421,1492,1524,1497,1478,1493,1304,1409,1489,1641,1677,1640,1578,1580,1401,1410,1523,1696,1815,1694,1637,1590,1357,1444,1503,1609,1633,1643,1589,1667,1347,1406,1462,1520,1568,1542,1584,1608,1323,1427,1454,1497,1451,1548,1537,1664,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,1,3,7,1,3,4,5,4,4,6,5,3,1,1,2,6,2,1,1,1,3,4,4,3,2,4,1,4,7,3,1,1,7,2,1,7,5,6,3,4,8,2,4,5,7,1,4,1,3,3,5,3,2,2,2,4,3,7,5,5,1,2
7.8156,213,212,211,209,207,207,204,207,212,210,211,210,211,205,207,204,211,210,208,208,206,206,205,203,211,210,208,207,206,206,204,201,210,209,206,206,203,205,204,202,210,207,207,203,205,203,203,199,204,203,204,204,202,201,198,197,206,204,203,203,202,198,200,199,1197,1293,1319,1334,1386,1398,1429,1460,1260,1378,1415,1436,1460,1492,1447,1594,1375,1435,1484,1572,1576,1554,1532,1524,1371,1427,1559,1723,1751,1711,1580,1640,1459,1472,1605,1767,1840,1761,1713,1617,1418,1519,1541,1658,1720,1703,1685,1771,1417,1482,1550,1598,1642,1613,1688,1665,1331,1498,1504,1566,1575,1638,1622,1711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,2,3,8,1,3,3,5,3,4,7,5,3,1,2,3,6,2,1,1,2,2,5,4,3,2,4,2,5,7,2,1,2,9,2,1,7,6,6,3,4,6,3,4,6,7,1,3,1,2,3,4,3,2,3,3,3,2,6,5,5,1,2
7.8819,209,209,205,208,204,204,201,205,209,206,204,203,206,201,203,200,206,208,205,205,202,202,201,201,207,203,203,202,203,200,200,197,207,205,205,202,200,200,199,199,205,202,205,200,202,200,200,194,201,201,199,199,200,198,195,193,204,199,200,197,199,195,196,195,1235,1351,1385,1435,1456,1457,1459,1525,1311,1461,1461,1502,1506,1562,1510,1651,1462,1491,1529,1656,1636,1606,1621,1596,1455,1515,1615,1753,1837,1768,1645,1688,1525,1552,1672,1839,1926,1876,1804,1712,1468,1621,1627,1759,1796,1798,1713,1809,1470,1527,1586,1650,1730,1693,1724,1740,1442,1561,1566,1600,1608,1686,1698,1736,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,2,3,8,1,3,4,4,4,5,8,5,4,2,1,2,6,3,2,1,2,4,6,4,4,2,4,1,4,6,3,1,1,7,2,1,6,5,5,3,4,6,3,5,5,8,1,4,1,2,3,6,3,2,3,3,3,3,7,5,5,1,3
7.9456,204,204,204,200,200,199,198,199,205,201,203,201,201,197,197,194,201,203,201,201,198,198,199,195,202,200,202,198,198,195,197,193,205,199,200,197,197,196,195,195,200,198,199,199,200,194,194,193,196,197,197,195,196,192,191,190,197,193,196,193,196,189,193,188,1300,1399,1453,1489,1515,1510,1601,1607,1407,1503,1547,1620,1605,1615,1593,1734,1515,1558,1633,1706,1739,1703,1714,1682,1509,1565,1682,1884,1938,1837,1733,1768,1617,1623,1751,1901,2010,1933,1865,1791,1535,1690,1698,1848,1829,1855,1796,1909,1529,1597,1676,1757,1756,1741,1775,1863,1467,1610,1641,1697,1675,1771,1776,1832,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,7,1,3,6,2,2,3,4,5,5,7,5,3,1,3,2,6,3,1,2,1,3,6,4,3,2,4,2,4,7,3,1,2,6,2,2,6,6,6,3,4,6,2,4,5,7,1,4,1,2,3,5,3,2,4,2,3,2,6,6,5,2,2
8.0105,199,198,200,196,196,197,193,194,200,197,199,195,196,194,194,191,199,199,199,196,196,195,192,192,198,196,197,193,194,193,193,189,196,198,194,193,192,192,191,190,198,194,196,192,194,190,191,187,193,191,192,190,190,190,188,187,194,190,191,187,192,186,190,187,1355,1484,1541,1561,1615,1604,1627,1639,1425,1595,1615,1680,1679,1704,1683,1836,1583,1637,1710,1804,1783,1772,1761,1772,1615,1639,1780,1959,2011,1941,1816,1911,1689,1707,1836,2040,2138,2010,1988,1856,1615,1799,1758,1939,1938,1943,1876,1996,1611,1694,1791,1813,1886,1881,1910,1882,1622,1687,1728,1792,1782,1844,1835,1954,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,7,1,2,6,1,2,4,4,4,5,8,5,4,1,2,3,5,1,2,1,1,3,4,5,4,1,3,1,5,6,3,1,2,7,2,1,7,4,6,4,3,7,3,4,6,7,1,4,1,2,3,6,3,1,2,2,3,3,7,5,6,1,3
8.0797,195,195,193,193,193,192,189,190,196,194,194,192,194,189,191,188,193,194,193,191,190,191,189,186,195,192,192,189,192,187,190,186,195,193,191,189,189,190,186,187,193,190,193,189,191,186,186,184,187,188,188,188,187,185,184,181,190,187,187,184,186,183,183,182,1422,1541,1605,1613,1681,1669,1692,1757,1506,1669,1698,1744,1730,1812,1757,1878,1652,1698,1776,1882,1877,1865,1849,1848,1656,1744,1845,2076,2071,2002,1932,1956,1751,1751,1939,2133,2233,2092,2018,1967,1670,1857,1884,2019,2030,2028,1966,2092,1694,1791,1875,1927,1956,1958,1994,2030,1668,1803,1784,1870,1884,1932,1945,1967,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,1,3,6,2,2,3,5,4,4,6,4,3,2,1,3,6,2,1,2,1,3,5,4,3,2,3,2,5,7,4,1,1,6,2,1,8,5,7,3,3,6,1,4,7,7,1,4,2,3,3,5,2,2,2,1,3,2,6,5,5,1,2
8.1416,193,189,189,190,187,187,186,186,192,191,190,188,190,184,185,183,189,192,191,189,186,188,185,184,191,189,189,185,185,184,184,183,189,189,189,185,182,185,183,183,187,187,189,182,186,183,184,179,184,185,183,186,182,182,181,179,186,181,182,180,182,180,180,177,1515,1622,1647,1717,1749,1752,1786,1847,1590,1754,1780,1843,1818,1874,1834,1928,1726,1813,1927,1976,1976,1921,1963,1924,1762,1833,1941,2159,2183,2170,1998,2056,1829,1879,2004,2228,2328,2220,2180,2055,1779,1947,1924,2132,2148,2140,2127,2210,1785,1844,1976,1999,2078,2028,2132,2091,1744,1886,1881,1957,1948,2001,2023,2096,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,2,3,6,1,2,4,5,4,5,6,5,3,2,1,3,6,2,1,1,2,3,5,4,2,1,3,1,4,7,2,2,2,8,3,1,9,6,5,3,3,6,3,5,6,6,1,3,1,2,3,4,3,1,3,2,4,2,7,5,6,1,3
8.2089,188,186,185,185,185,183,180,182,187,186,186,185,184,180,182,179,186,186,184,184,183,183,181,180,187,185,183,182,183,180,179,176,186,185,183,180,179,181,179,179,186,182,181,181,181,181,179,176,179,181,180,179,179,178,176,173,182,177,179,176,178,175,177,173,1573,1716,1760,1791,1816,1832,1886,1919,1652,1817,1901,1918,1915,1956,1948,2071,1815,1878,1949,2075,2066,2054,2039,2007,1807,1932,2063,2262,2321,2236,2104,2116,1937,1947,2127,2350,2464,2308,2283,2219,1905,1991,2043,2218,2191,2288,2195,2332,1880,1976,2055,2105,2159,2131,2169,2205,1787,1935,1953,2040,2049,2149,2108,2201,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,3,3,8,1,2,4,5,4,4,6,5,4,2,2,2,6,3,2,2,1,3,6,4,3,2,3,2,5,9,3,2,2,7,2,1,9,6,5,3,3,6,2,5,6,6,1,4,1,3,3,5,2,2,2,2,3,3,7,7,6,1,2
8.2717,184,185,180,180,181,180,177,177,184,180,181,179,181,178,179,176,182,182,180,181,179,179,177,175,184,182,180,178,179,177,177,173,184,180,178,176,176,178,175,175,182,178,179,176,179,174,174,173,177,178,175,176,174,174,175,170,177,174,174,171,172,170,172,169,1665,1829,1834,1906,1925,1926,2001,2000,1789,1970,1967,2021,1997,2099,2047,2155,1894,1956,2053,2174,2197,2164,2192,2128,1904,2045,2164,2401,2459,2381,2232,2245,2054,2087,2318,2487,2581,2484,2394,2285,1947,2110,2204,2307,2368,2377,2319,2429,1970,2051,2211,2248,2288,2260,2308,2362,1923,2037,2049,2180,2186,2258,2235,2332,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,2,3,7,2,2,4,5,4,5,7,5,4,1,2,2,6,2,1,2,1,3,5,4,3,1,4,1,5,10,3,2,2,9,3,1,9,6,6,4,3,7,3,4,6,8,1,4,1,2,3,5,4,2,2,2,3,3,7,6,6,1,3
8.3365,179,178,176,176,175,174,173,173,180,178,176,175,178,174,172,171,176,177,178,177,174,175,172,171,178,176,175,175,176,172,173,171,178,177,175,171,170,173,171,171,177,174,176,172,174,170,172,167,174,173,172,173,173,170,169,167,173,170,171,170,170,165,168,164,1767,1915,1954,1987,2036,2053,2100,2104,1844,2026,2105,2150,2119,2206,2113,2264,2017,2098,2196,2297,2292,2296,2291,2226,2038,2129,2323,2484,2619,2474,2372,2384,2140,2171,2419,2608,2731,2582,2542,2398,2061,2283,2284,2471,2496,2551,2444,2562,2087,2190,2325,2356,2415,2408,2416,2458,2016,2190,2219,2302,2255,2342,2357,2462,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,1,3,8,2,2,4,5,5,2,7,5,4,1,2,2,5,3,1,1,3,2,6,4,3,1,3,1,7,10,3,1,1,11,3,2,9,6,7,4,3,8,2,4,6,8,1,4,1,3,3,6,3,1,2,2,3,2,7,7,7,1,3
8.4036,172,174,172,174,172,171,169,168,175,172,173,172,174,168,168,167,173,176,173,173,171,170,169,169,174,172,172,169,169,167,167,165,173,174,171,169,167,169,168,166,174,168,173,169,170,167,167,165,168,168,169,168,167,165,165,163,168,166,165,164,167,161,165,161,1876,1998,2062,2115,2168,2127,2224,2204,1933,2154,2194,2269,2258,2351,2276,2373,2146,2194,2320,2436,2445,2440,2440,2378,2152,2283,2482,2666,2763,2621,2490,2494,2251,2293,2529,2805,2822,2736,2689,2507,2167,2386,2438,2615,2607,2692,2604,2701,2206,2315,2429,2487,2566,2515,2566,2609,2108,2284,2313,2439,2454,2509,2444,2553,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,2,4,8,1,2,4,5,4,2,7,5,3,1,2,3,5,3,1,1,1,2,5,4,2,1,3,1,6,10,4,2,1,9,3,1,8,8,7,3,3,10,2,5,5,5,1,4,2,3,3,7,3,2,3,2,3,2,6,7,7,1,2
8.4666,170,170,170,169,167,167,165,166,171,168,169,168,170,162,165,162,167,169,167,170,166,166,166,164,171,168,167,167,165,165,165,162,169,168,166,164,165,165,165,164,168,165,167,164,167,164,164,162,163,165,166,164,163,162,162,160,163,160,162,159,162,157,160,156,1964,2111,2201,2235,2259,2293,2311,2306,2047,2256,2317,2383,2404,2485,2415,2477,2258,2333,2446,2553,2582,2540,2572,2501,2264,2410,2554,2846,2843,2747,2610,2658,2383,2472,2713,2936,3076,2869,2826,2678,2330,2532,2508,2732,2768,2816,2769,2844,2346,2409,2574,2581,2658,2611,2704,2659,2231,2419,2439,2578,2568,2667,2577,2681,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,2,4,6,2,2,4,5,4,2,8,7,4,1,2,3,4,3,1,1,2,3,7,4,1,2,3,1,7,10,4,1,1,9,3,1,9,7,7,3,4,10,3,5,8,6,2,4,1,2,4,7,3,1,2,2,4,3,7,6,5,1,3
8.5315,167,165,164,165,164,163,159,161,168,165,167,164,164,159,162,159,165,166,163,165,163,162,161,159,164,164,163,161,162,162,161,158,164,165,161,161,161,161,158,159,164,162,163,158,163,157,159,156,161,162,161,159,160,159,158,156,159,157,156,154,157,153,155,152,2082,2204,2300,2371,2464,2409,2479,2438,2189,2401,2451,2531,2494,2598,2508,2679,2427,2472,2521,2713,2688,2674,2659,2609,2378,2548,2684,2978,3034,2953,2780,2757,2552,2631,2847,3072,3182,3032,2892,2799,2445,2662,2694,2888,2999,2973,2851,3026,2465,2571,2701,2751,2838,2827,2887,2898,2374,2557,2596,2784,2664,2776,2808,2882,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,1,3,7,1,2,4,5,5,2,8,6,3,1,2,3,4,4,2,1,2,1,6,5,2,1,3,1,7,9,4,1,2,9,2,1,10,9,7,3,4,8,2,6,8,6,2,6,1,3,4,4,4,1,2,2,5,1,7,7,4,1,3
