time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
22.7912,377,377,376,373,375,375,372,379,375,376,377,374,375,372,374,372,379,377,375,373,376,372,376,373,379,376,378,380,377,377,374,371,380,378,376,378,377,379,375,378,380,374,377,379,378,376,376,373,378,379,375,379,381,379,376,378,384,381,380,381,378,380,378,375
22.8557,374,379,373,374,375,373,372,371,375,373,374,375,371,372,373,370,377,376,375,373,376,374,373,369,376,378,378,374,373,374,372,373,377,378,372,380,375,375,374,371,375,374,379,378,378,376,371,375,380,377,381,379,378,375,377,378,385,380,380,382,378,379,376,380
22.9207,376,371,373,373,374,370,370,375,374,376,372,373,375,374,372,370,374,372,375,373,373,371,372,369,377,376,375,377,377,373,369,372,377,375,380,377,373,375,374,372,373,378,376,375,377,375,374,370,381,378,377,380,379,374,375,373,381,379,378,378,373,375,373,377
22.9863,377,372,373,373,369,370,369,372,376,375,371,373,373,368,371,370,371,372,373,374,373,375,372,367,375,377,373,373,376,371,371,371,378,374,376,374,373,374,375,371,376,377,372,372,375,371,368,372,383,376,373,375,375,375,373,375,381,382,378,378,375,376,376,372
23.0510,375,371,372,372,369,365,370,370,372,372,372,374,370,369,368,370,373,374,371,370,372,369,371,369,374,373,375,373,371,372,369,365,372,374,374,373,371,371,371,371,376,370,372,374,371,370,372,369,377,372,376,374,374,375,375,374,378,377,374,376,376,374,373,374
23.1158,368,372,370,370,368,370,369,366,371,366,370,372,368,368,369,369,371,375,371,371,368,368,367,366,371,371,370,369,372,369,366,368,373,376,371,374,370,370,368,368,371,372,373,369,371,372,368,367,375,374,372,375,376,370,373,371,380,377,375,374,375,370,371,373
23.1815,372,369,370,370,369,368,366,371,370,370,366,368,369,366,369,368,372,369,371,369,371,371,365,365,367,373,368,370,371,369,366,369,370,369,374,372,368,370,369,368,373,369,369,369,368,371,365,370,380,372,372,375,369,374,369,374,376,375,377,377,372,373,371,370
23.2460,373,367,365,369,365,367,367,368,372,366,371,366,367,365,365,365,370,366,371,369,369,366,366,363,368,369,372,369,366,369,367,367,373,373,370,368,370,368,365,364,376,372,372,371,368,369,368,367,370,372,371,374,371,367,369,366,380,377,372,371,366,371,369,372
23.3118,369,367,365,369,366,364,364,365,368,366,368,365,365,366,366,360,370,369,367,368,368,365,365,362,371,368,367,367,367,369,368,362,368,367,366,371,368,370,366,367,372,368,368,368,371,367,367,366,368,366,370,372,373,369,364,368,377,370,373,373,366,367,367,371
23.3776,369,367,365,363,368,365,365,362,362,364,366,367,367,364,365,363,368,366,369,368,369,363,364,360,367,365,369,365,366,366,362,366,369,368,371,368,369,367,364,366,368,370,370,368,368,365,363,364,373,370,371,373,365,365,367,366,371,375,369,371,368,370,368,368
23.4426,366,364,364,367,365,363,367,363,366,366,362,364,366,361,361,359,371,369,367,365,368,364,362,360,364,367,366,365,362,366,365,363,370,367,370,366,367,363,363,363,363,365,367,370,368,367,367,363,368,368,371,368,366,367,366,365,372,372,367,366,366,367,368,367
23.5069,368,362,368,363,363,362,360,359,366,363,363,362,364,361,360,361,364,364,366,363,365,362,362,360,366,365,363,362,362,363,361,363,365,370,363,363,366,364,361,363,367,369,362,364,363,365,362,361,365,367,369,367,365,364,364,365,374,370,368,371,363,366,364,365
23.5726,371,363,361,362,362,361,361,360,367,364,364,361,361,360,359,359,365,361,364,365,362,359,361,357,363,364,360,363,360,362,363,359,362,368,364,362,361,360,364,363,365,365,364,362,362,365,364,357,370,367,364,365,364,362,364,363,368,367,363,366,365,364,363,364
23.6384,366,363,362,363,358,361,360,357,360,364,362,361,361,358,360,360,364,362,366,361,362,362,362,356,362,363,361,362,361,361,360,357,366,361,363,361,360,360,362,363,365,364,366,364,365,361,358,363,365,364,367,367,365,362,358,363,370,369,365,366,367,365,363,362
23.7026,361,361,358,357,358,357,357,360,363,361,361,361,361,361,358,356,359,362,358,359,360,361,359,357,361,362,363,360,362,359,357,359,363,364,362,359,358,358,359,360,362,361,362,362,363,361,354,358,364,364,361,365,361,359,361,361,367,366,363,363,364,363,364,360
23.7671,360,357,360,360,357,358,358,355,361,359,360,356,357,356,360,355,361,361,359,358,358,355,357,358,364,361,358,362,359,358,356,360,363,363,362,358,361,361,354,359,363,361,361,359,362,359,359,356,365,359,367,361,363,361,361,359,363,368,359,363,363,361,361,360
23.8324,363,360,358,358,358,355,356,355,362,363,356,359,357,355,357,358,362,359,359,357,355,360,357,355,358,362,357,358,359,359,358,354,360,361,362,360,358,358,358,356,363,358,361,364,357,359,357,358,360,362,362,361,361,360,359,358,366,365,363,363,360,362,360,360
23.8976,356,355,358,356,355,359,355,352,357,356,356,358,353,355,355,354,358,358,360,358,358,355,356,356,361,358,357,358,354,355,354,355,357,357,360,359,357,359,356,356,361,357,353,360,359,356,358,356,364,360,361,358,360,358,358,357,361,367,360,361,359,358,362,360
23.9629,351,350,353,353,353,350,353,353,359,358,353,357,354,355,356,354,358,357,354,355,356,355,355,350,355,360,355,358,357,355,356,354,355,357,359,355,356,359,355,355,358,360,357,357,354,356,353,356,361,360,358,356,358,357,360,360,364,358,360,359,358,358,357,357
24.0278,357,355,353,352,351,350,350,351,352,357,351,355,353,354,350,352,355,354,354,354,354,352,355,350,359,357,356,355,355,355,355,354,357,357,357,356,356,355,353,355,355,360,357,355,357,356,356,354,357,359,358,358,356,356,357,354,361,361,359,358,352,357,357,355
24.0931,357,352,350,352,354,352,352,355,352,352,351,352,352,349,352,351,357,355,355,355,353,352,352,352,357,354,354,355,354,351,354,350,355,356,360,355,352,355,353,354,355,357,358,355,354,352,352,352,359,355,357,358,354,355,359,352,361,360,358,359,358,355,356,353
24.1588,352,354,353,354,350,350,352,351,348,353,352,350,353,352,347,348,353,356,353,354,351,348,350,347,352,355,355,354,352,350,350,348,352,355,355,357,351,355,354,352,353,354,355,355,352,353,349,352,355,353,357,356,347,352,349,353,361,359,356,356,352,355,357,357
24.2238,352,355,350,350,350,349,349,349,353,356,351,352,351,349,348,348,354,353,350,351,355,348,352,347,355,350,353,352,349,352,350,349,351,355,355,353,351,351,350,349,354,352,354,354,357,348,351,352,358,355,351,357,353,351,353,353,360,358,353,356,354,354,348,351
24.2890,350,351,349,346,348,346,350,349,351,353,349,351,351,347,351,348,350,353,354,349,351,350,349,350,352,351,352,348,348,350,350,348,354,351,348,349,351,352,350,352,354,351,352,350,351,350,350,351,351,352,354,356,354,353,352,350,356,358,352,355,354,354,355,350
24.3537,351,346,347,349,345,344,346,350,348,349,350,348,349,347,351,349,353,349,348,349,350,344,347,346,350,352,348,351,348,349,351,348,353,355,350,351,350,349,348,352,349,354,354,350,352,348,350,346,355,354,354,354,353,350,352,355,357,357,355,355,351,351,349,351
24.4189,351,351,347,345,347,346,343,352,347,348,346,348,347,345,345,345,348,350,351,348,347,346,347,344,352,350,347,348,348,348,346,347,352,347,354,350,348,348,351,345,350,351,353,348,348,347,345,349,354,351,350,353,347,351,351,352,358,354,351,353,350,350,348,345
24.4841,352,347,347,347,345,345,341,343,346,350,350,344,351,349,345,348,349,350,348,346,347,347,349,343,351,350,348,348,349,349,351,347,350,351,351,348,347,348,347,347,352,347,348,351,350,346,345,344,353,353,351,351,349,351,347,348,354,351,353,354,352,352,351,347
24.5488,352,350,347,346,345,345,343,346,349,349,346,347,348,344,345,346,348,351,343,349,349,346,347,345,348,352,348,348,348,348,345,348,348,349,349,351,347,349,347,345,351,347,349,349,348,348,347,347,356,349,351,352,344,346,351,347,352,352,349,353,350,345,348,348
24.6144,349,346,346,346,345,343,342,344,351,344,346,347,345,345,348,346,350,349,348,347,343,344,345,345,345,347,351,348,347,348,345,345,349,351,350,348,349,346,346,347,350,348,349,349,348,346,349,345,349,349,349,350,352,346,348,349,356,351,349,353,353,346,350,345
24.6802,346,346,346,346,345,347,345,345,349,345,346,349,350,345,345,342,349,350,349,346,347,346,347,339,348,347,349,345,346,346,344,345,347,347,348,348,349,348,348,345,347,347,351,348,350,347,348,345,348,349,351,347,348,347,347,346,356,354,352,347,349,348,347,350
24.7453,348,345,347,343,345,340,346,348,349,348,344,346,344,344,346,346,348,347,346,345,347,351,347,345,351,348,347,347,345,348,347,342,349,349,346,349,344,347,347,346,346,348,351,349,347,344,343,348,351,349,350,350,354,350,347,351,346,350,352,353,350,349,348,350
24.8094,350,346,346,344,345,344,342,348,350,346,346,343,343,346,342,343,346,349,345,346,349,347,343,347,350,348,347,345,346,347,347,347,350,347,349,351,346,351,345,344,350,349,348,348,351,347,347,345,351,352,348,347,350,347,347,347,351,350,348,352,349,348,348,348
24.8749,349,347,344,346,344,343,348,341,351,349,345,346,349,340,348,343,349,347,343,343,343,347,343,343,350,347,350,345,349,347,349,343,352,346,347,345,350,349,346,345,348,341,354,347,350,349,346,347,349,348,350,352,352,347,349,345,356,353,352,352,347,347,348,344
24.9398,349,347,345,344,346,342,340,342,343,348,349,351,347,345,347,342,348,346,347,347,346,345,346,343,348,349,348,345,349,344,348,344,346,347,347,346,348,348,346,344,348,347,349,352,347,347,346,345,349,348,348,351,347,347,343,350,355,351,349,350,349,346,350,348
25.0048,347,343,343,345,346,343,342,345,346,349,344,346,347,345,343,346,348,348,346,344,343,345,345,345,350,345,348,346,349,346,347,345,349,347,350,348,347,348,342,345,348,347,349,346,348,343,343,344,349,349,348,347,352,349,349,350,354,352,349,350,349,349,347,349
25.0698,350,345,347,347,343,343,343,347,345,346,346,346,347,343,347,343,348,348,346,346,343,345,348,342,349,348,348,348,346,346,344,344,349,347,351,349,344,350,344,345,350,351,347,348,348,345,346,346,348,353,347,350,345,346,349,348,352,354,349,351,349,347,350,348
25.1352,349,345,344,342,345,344,344,345,346,347,347,347,345,344,344,341,345,349,349,346,346,345,347,341,350,348,344,345,347,345,345,345,351,344,348,348,347,350,343,347,350,350,349,348,349,345,347,344,350,349,351,354,352,348,346,347,355,350,350,350,349,347,349,348
25.2001,352,345,345,347,345,342,344,345,345,349,346,345,348,345,340,342,348,349,345,343,345,346,347,344,348,348,346,346,346,345,343,345,348,352,345,346,345,352,345,344,348,345,347,347,347,344,347,344,352,349,348,351,348,348,347,348,353,351,348,350,346,347,348,348
25.2653,349,346,348,347,346,344,342,342,347,345,348,346,347,344,344,344,346,347,346,345,347,344,347,344,347,348,350,344,347,346,344,341,349,350,350,351,349,345,344,347,353,346,346,349,344,343,348,346,349,352,347,347,346,347,348,346,356,352,351,350,349,346,347,347
25.3312,350,345,342,345,341,346,345,342,350,345,345,344,346,344,347,344,348,346,345,345,344,344,347,343,346,343,348,346,345,346,343,343,353,347,349,350,350,348,345,345,353,348,349,348,347,346,347,343,350,346,347,349,350,347,350,348,354,350,348,350,350,350,348,347
25.3955,348,345,349,345,344,342,344,343,348,348,343,346,347,347,344,342,344,350,347,344,345,344,349,342,346,348,350,348,344,345,344,345,348,346,349,348,346,347,344,345,349,347,349,347,347,349,344,347,349,348,346,345,349,345,347,346,355,352,348,347,345,345,348,352
25.4605,348,344,346,347,344,345,343,345,350,347,346,345,347,345,345,346,347,346,346,343,345,344,343,344,349,349,348,347,346,347,345,342,351,351,351,350,348,348,344,346,347,346,347,349,349,346,345,348,350,349,350,350,348,349,349,346,354,353,351,353,352,347,349,347
25.5260,346,344,346,343,343,344,345,342,345,346,346,349,348,344,345,342,347,350,344,345,345,345,346,342,347,345,346,346,346,347,349,339,349,349,347,348,350,348,346,347,348,348,346,348,345,348,345,346,349,351,353,349,347,348,347,346,353,352,349,348,349,347,346,344
25.5909,353,346,348,344,344,343,341,346,347,346,346,346,346,341,345,345,349,349,346,346,348,344,344,343,348,348,346,347,348,347,347,342,350,349,351,349,346,349,345,345,351,347,347,350,348,346,342,348,352,349,350,348,345,348,347,346,351,349,351,346,345,348,348,345
25.6567,350,347,343,347,346,344,345,346,349,347,346,346,346,343,346,345,349,348,347,345,345,348,347,341,345,348,349,347,347,346,347,344,349,350,349,345,348,351,346,347,349,347,348,347,347,349,343,342,349,349,350,353,350,349,349,345,351,352,350,351,347,349,350,349
25.7209,349,343,343,347,341,345,344,345,345,344,347,345,349,344,346,343,347,348,344,344,348,344,344,345,349,350,349,348,344,346,349,343,349,348,349,346,347,349,345,346,348,348,348,352,347,344,346,347,352,351,350,346,350,350,348,348,350,355,351,354,349,347,347,349
25.7862,347,347,344,345,348,346,346,345,348,344,345,344,346,345,345,345,349,347,349,346,348,344,346,345,345,348,347,348,348,344,347,348,350,347,349,347,346,346,348,345,348,347,345,352,351,344,345,345,350,348,350,352,349,347,351,346,354,350,349,350,346,348,347,347
25.8512,354,345,345,343,345,344,341,346,345,345,347,348,347,342,343,342,348,348,345,346,347,350,347,344,350,348,348,349,345,346,343,345,347,349,348,349,348,350,349,345,348,348,347,345,346,345,345,345,350,348,350,346,348,348,347,346,353,351,352,351,349,345,346,347
25.9165,349,346,348,347,347,345,342,343,349,346,347,347,347,345,342,342,345,347,346,347,345,347,344,343,347,350,350,346,345,348,344,341,352,348,351,348,350,346,347,343,350,348,349,350,348,344,345,345,355,350,350,348,347,349,349,348,355,353,349,351,347,347,353,351
25.9814,349,346,348,344,345,346,347,347,345,346,348,343,344,343,348,342,349,349,345,347,349,347,347,341,348,348,348,348,348,347,348,347,350,347,349,349,347,351,345,348,347,346,348,351,346,347,343,347,354,349,351,348,348,348,346,347,354,351,351,351,348,345,350,348
26.0468,346,349,344,345,344,343,344,343,351,348,346,342,346,347,345,343,349,348,347,346,345,344,346,344,348,347,349,347,347,344,347,339,348,347,350,349,347,350,347,344,350,349,349,350,351,348,347,341,352,346,345,350,348,349,347,346,353,352,349,350,347,348,347,349
26.1122,348,344,343,345,343,344,342,344,344,345,348,343,343,343,344,343,347,347,347,342,345,346,345,342,348,348,347,347,349,347,345,343,348,350,350,349,349,347,345,343,346,347,349,346,347,347,347,344,349,351,350,348,350,349,347,349,354,353,349,347,347,347,349,350
26.1790,345,345,344,345,345,342,342,343,347,348,344,347,347,344,345,342,346,349,350,346,348,345,348,346,349,346,348,346,348,345,347,344,351,351,350,349,348,346,344,346,351,346,350,347,346,346,341,348,352,351,351,353,349,347,347,348,350,355,351,350,349,349,348,347
26.2428,354,346,346,349,343,346,344,344,351,346,345,344,347,344,344,343,346,348,349,345,344,344,344,342,348,344,346,348,345,345,347,340,349,350,352,346,348,348,344,345,349,345,348,349,347,346,343,341,351,350,350,350,348,350,348,347,355,354,351,349,346,347,347,349
26.3081,348,344,346,343,345,345,344,346,347,348,346,346,345,344,344,344,350,351,348,346,350,344,348,341,349,349,349,346,347,343,343,345,351,346,350,351,347,348,343,344,354,346,348,347,348,348,341,341,350,348,349,347,347,346,347,348,355,356,349,349,346,346,348,350
26.3729,348,346,347,345,344,343,341,342,349,347,347,344,346,341,341,343,350,348,347,347,344,344,342,342,352,350,347,347,345,344,346,341,350,348,349,347,346,344,347,345,352,347,345,349,346,349,345,345,350,350,351,348,346,347,347,347,356,350,352,350,345,348,347,348
26.4384,350,348,345,345,343,342,341,346,346,346,346,348,345,346,344,344,347,348,346,346,344,347,347,343,349,349,351,345,347,349,347,345,349,348,347,347,351,347,345,348,353,343,348,349,345,348,346,347,349,350,352,350,347,348,347,350,356,354,349,350,347,347,349,347
26.5027,349,346,347,347,347,346,345,343,348,346,344,348,346,344,345,343,349,344,345,344,346,346,346,346,351,346,347,347,346,346,345,344,349,350,349,349,346,349,348,347,351,348,347,352,346,345,345,343,348,351,350,351,350,347,349,345,358,351,349,352,352,347,350,349
26.5678,351,343,349,346,343,342,345,345,347,344,345,348,343,344,345,343,348,346,348,350,348,343,344,344,348,347,349,345,345,346,347,342,348,347,348,349,347,350,348,347,348,348,352,349,352,349,344,345,351,350,350,350,348,344,349,345,358,353,350,349,348,344,352,347
26.6330,351,349,345,346,343,344,343,347,343,344,346,344,347,344,345,343,348,344,346,344,348,346,347,344,348,347,347,348,347,344,347,345,347,348,350,349,349,349,347,342,349,350,347,345,347,348,343,342,350,352,349,349,350,349,348,346,354,351,351,350,349,349,346,348
26.6988,348,346,346,342,347,344,343,346,348,347,345,346,344,346,346,342,349,347,344,345,346,345,346,341,350,347,352,345,346,346,345,344,346,351,347,347,347,351,344,348,351,348,351,350,347,346,347,343,350,349,346,350,350,349,344,347,353,353,350,348,349,346,349,347
26.7634,343,345,346,345,343,344,345,345,350,347,347,347,347,343,343,343,351,346,351,344,345,342,346,344,349,345,350,349,346,348,347,344,347,350,345,348,346,348,347,347,349,344,350,346,349,346,347,344,351,351,351,350,348,347,346,346,353,350,348,350,344,346,346,349
26.8283,349,346,344,346,343,344,348,343,348,344,347,344,346,344,344,340,346,348,349,345,347,345,341,342,350,348,350,348,347,348,346,341,348,349,347,350,346,347,347,346,349,350,350,348,347,347,345,343,350,349,351,348,347,349,345,345,352,354,351,352,350,349,349,347
26.8930,348,350,349,343,345,346,345,343,348,347,344,344,346,343,345,344,348,348,346,343,348,347,345,344,346,348,349,349,346,344,347,345,349,350,352,348,348,346,346,346,347,346,347,347,347,346,347,344,352,347,349,349,345,347,346,346,355,351,351,351,349,348,349,349
26.9585,349,346,346,345,344,342,345,348,346,345,346,345,345,345,344,343,348,347,348,344,347,344,343,342,348,348,348,346,346,346,346,345,348,349,350,344,349,349,347,344,347,347,351,347,344,346,345,342,352,352,351,351,347,348,347,347,351,353,349,351,350,348,349,346
27.0234,344,348,346,347,343,345,345,345,347,346,347,347,344,345,344,345,346,347,345,342,345,346,346,341,347,348,351,346,348,345,347,345,348,351,350,348,348,350,346,347,349,346,348,349,348,349,343,343,353,349,351,347,346,348,348,346,350,354,349,350,345,349,350,345
27.0890,344,347,346,344,346,344,345,342,348,349,347,341,346,346,347,341,348,347,345,345,346,346,343,344,348,349,347,346,347,346,348,345,350,346,349,349,345,348,345,345,350,350,348,347,349,344,345,345,352,349,350,347,345,349,347,345,355,353,346,351,350,346,350,350
27.1535,350,344,347,347,343,346,341,343,349,345,345,348,344,342,345,345,346,346,348,347,344,345,345,341,348,350,348,348,346,348,343,342,347,350,350,350,343,349,344,346,350,350,349,346,346,344,341,345,349,352,351,349,348,345,346,349,352,353,351,351,350,349,349,350
27.2190,349,350,346,344,344,344,340,344,345,346,346,344,343,344,347,342,349,346,345,345,347,346,347,342,347,348,351,349,347,344,345,341,351,349,350,348,346,346,344,346,351,348,346,347,347,345,345,345,349,351,352,351,347,347,345,348,350,353,352,347,348,348,348,347
27.2840,347,347,344,347,348,342,341,342,346,349,348,344,347,345,345,344,346,343,347,344,347,344,347,344,348,345,347,347,348,345,346,345,350,346,349,344,347,349,342,349,349,348,351,350,345,345,347,345,350,351,349,348,349,347,348,349,355,350,352,352,348,346,351,349
27.3494,349,348,342,346,341,345,344,341,346,348,347,344,342,347,346,342,347,347,346,345,347,343,344,344,349,346,347,344,347,343,346,346,348,347,347,349,346,348,348,347,347,347,349,346,347,349,346,345,350,351,351,349,351,345,344,346,351,350,353,346,346,350,350,346
27.4139,346,347,345,345,345,347,344,345,346,344,348,345,344,344,341,342,349,348,348,345,345,346,343,342,346,348,349,348,347,347,348,344,349,348,350,348,347,346,349,345,346,349,348,346,347,346,345,344,352,352,351,351,350,346,348,345,355,353,349,352,347,347,346,347
27.4796,352,345,343,345,345,344,342,348,347,344,346,344,348,343,343,344,350,348,344,344,348,346,345,346,346,349,345,342,348,344,347,342,347,346,349,347,342,348,342,347,350,349,351,349,347,347,345,342,353,353,349,353,349,347,349,345,353,352,351,351,349,350,352,345
27.5452,349,348,344,345,344,342,343,344,347,349,349,346,344,343,345,346,347,346,347,345,345,347,345,344,348,344,346,347,347,342,344,339,348,346,346,350,349,347,348,346,350,349,349,348,346,345,348,346,352,350,351,352,351,344,349,346,356,354,349,350,348,348,348,349
27.6099,347,345,346,344,346,343,343,344,349,346,346,345,344,346,343,345,349,347,348,349,345,347,347,345,349,346,348,347,346,346,349,343,347,348,346,349,345,349,348,346,350,350,348,346,348,347,348,345,350,349,347,346,347,344,351,348,352,353,350,352,349,349,346,345
27.6753,348,347,348,347,345,344,345,347,345,345,346,347,350,343,345,343,348,346,345,346,343,345,345,340,348,348,347,346,346,345,344,343,347,349,346,347,344,345,341,345,350,341,349,350,347,348,346,344,350,350,349,353,350,347,349,347,351,353,350,351,348,348,350,348
27.7401,350,346,344,345,343,340,345,343,347,345,344,347,345,345,347,341,349,347,345,346,346,346,345,344,349,347,347,351,346,342,347,341,349,346,347,347,348,344,349,345,349,348,350,346,346,344,345,345,352,349,351,347,348,349,347,348,352,353,348,350,346,346,348,350
27.8052,349,347,345,345,344,345,342,346,352,348,347,345,347,346,343,343,347,345,344,344,344,343,343,346,349,348,347,345,349,348,346,346,348,347,348,348,347,348,344,345,347,349,348,347,344,347,345,343,349,351,348,350,349,347,346,350,355,354,349,349,349,348,344,345
27.8702,349,346,346,346,346,342,349,343,349,345,348,346,341,343,344,346,350,347,348,348,345,343,348,343,349,347,349,346,346,346,347,344,348,347,349,347,345,347,347,347,350,346,349,347,350,346,345,346,348,347,349,351,348,346,346,349,351,355,351,348,345,350,348,347
27.9352,344,349,345,342,344,343,341,346,344,346,346,342,345,344,343,342,348,347,346,345,349,343,347,342,346,347,346,345,345,347,344,342,348,346,347,347,345,349,344,346,348,348,348,349,348,349,346,346,351,350,347,349,347,344,348,346,353,356,346,350,346,346,349,346
28.0007,349,345,346,346,344,344,346,343,345,346,343,343,346,341,343,345,346,345,343,344,347,344,344,342,347,345,348,347,347,345,345,342,350,346,346,347,348,346,345,342,349,346,347,348,344,350,343,345,348,352,348,347,350,346,349,347,354,352,353,348,347,347,349,346
28.0654,346,345,343,345,341,342,342,344,345,345,345,344,345,338,341,342,340,345,345,344,345,344,345,343,344,348,347,347,347,348,343,345,345,347,345,346,346,347,345,347,346,348,344,348,346,341,343,346,348,349,349,348,346,344,346,345,352,349,345,350,345,349,349,349
28.1317,345,343,343,346,345,341,342,342,345,345,345,341,342,344,344,342,346,346,348,343,344,343,345,343,345,347,345,345,346,342,342,342,350,345,343,344,344,348,343,348,345,350,351,348,350,346,343,341,348,351,350,351,344,347,345,343,349,353,349,349,348,348,344,343
28.1957,349,344,343,346,343,341,340,340,349,344,344,342,344,341,342,341,346,346,344,344,345,345,342,339,345,345,348,345,343,343,340,339,346,346,343,345,345,342,343,345,347,346,341,348,344,344,345,342,350,345,345,348,345,346,344,343,348,347,349,346,347,344,346,345
28.2609,348,342,345,340,340,342,342,338,344,342,345,343,342,341,342,341,344,344,343,343,339,342,341,340,343,348,346,346,344,345,341,341,346,346,343,345,342,344,341,344,345,337,347,345,342,343,344,340,352,348,346,347,340,341,345,344,348,349,344,349,345,348,345,345
28.3258,344,342,344,342,341,340,339,341,345,342,338,339,341,342,340,342,344,345,344,341,341,343,340,338,343,345,343,341,344,342,343,340,345,342,345,340,345,343,343,339,344,341,345,347,342,343,343,341,347,344,342,345,344,344,345,344,345,348,347,346,343,343,343,341
28.3917,346,340,341,341,339,341,336,337,344,340,340,339,345,337,341,337,344,341,343,339,340,341,341,336,341,344,344,343,342,342,338,338,341,342,346,341,342,344,340,339,344,340,343,343,340,344,340,337,346,344,344,347,344,341,342,342,347,347,346,342,343,342,344,345
28.4568,344,341,340,335,337,340,336,334,340,340,339,340,339,336,338,336,340,340,339,336,340,337,339,339,341,341,341,342,343,339,341,338,344,343,343,344,341,340,338,338,343,342,342,342,341,340,339,340,345,341,344,341,343,341,340,341,350,345,343,343,338,343,342,338
28.5218,342,337,337,340,336,338,338,340,336,341,336,337,339,340,337,335,338,339,340,338,339,337,336,334,338,339,340,339,339,339,338,334,342,343,344,342,339,339,335,337,338,341,340,343,340,339,336,341,344,343,342,343,343,340,339,339,344,345,340,341,341,340,339,340
28.5875,340,339,338,339,334,332,335,336,340,338,341,336,335,335,338,333,339,336,335,337,341,336,337,333,336,340,338,339,340,338,338,338,341,342,339,338,339,339,341,338,341,341,335,341,340,336,340,336,342,340,342,341,338,338,341,337,339,343,342,342,336,338,340,340
28.6516,341,333,336,334,335,334,334,335,334,337,336,338,335,335,334,333,338,338,337,338,339,335,336,329,339,337,338,339,337,336,334,335,339,340,338,338,335,339,335,334,341,335,338,338,339,336,335,336,341,341,339,339,337,338,334,336,345,343,339,341,339,336,339,340
28.7170,337,334,334,334,335,334,333,337,334,336,333,336,334,332,332,331,336,333,336,338,335,337,332,331,338,336,339,334,338,337,334,332,336,336,339,335,335,336,335,335,338,337,338,341,337,334,333,333,343,340,339,342,336,339,336,335,340,341,337,338,339,338,341,337
28.7829,334,335,332,334,332,333,329,333,335,333,334,334,334,334,331,333,334,333,336,336,333,334,336,329,334,335,334,333,334,334,332,333,336,340,337,338,335,336,338,333,336,335,335,334,332,335,332,335,338,337,336,334,340,333,334,336,340,341,339,338,336,335,333,337
28.8469,332,333,331,329,331,330,330,330,335,332,332,333,332,330,329,332,335,334,335,334,332,335,331,328,333,337,333,335,336,334,329,332,334,335,338,335,332,336,332,334,333,336,334,336,334,332,331,331,339,336,337,334,334,334,333,333,340,339,337,337,334,334,334,334
28.9123,334,331,333,331,330,328,332,334,332,331,332,330,332,329,328,330,332,333,331,332,334,331,333,328,333,334,334,334,330,331,332,328,334,333,334,333,332,338,330,331,336,331,333,334,331,330,331,329,335,334,339,335,335,335,332,331,339,338,333,336,334,333,332,336
28.9770,332,333,331,329,328,328,330,327,329,333,330,328,328,329,330,328,333,333,331,330,331,332,329,327,334,330,332,328,330,330,329,326,333,333,333,334,333,332,332,333,334,331,332,331,333,330,331,328,336,332,337,331,330,332,331,330,338,336,334,334,331,335,331,334
29.0428,335,329,329,328,329,326,329,326,332,331,327,334,328,330,327,331,330,331,333,329,331,326,329,323,330,329,332,328,331,332,328,327,331,331,334,333,327,331,328,331,331,334,328,333,328,331,327,328,337,334,331,332,333,330,331,330,333,334,331,334,330,331,330,328
29.1074,333,330,328,329,327,326,324,330,329,327,326,329,328,326,326,326,330,330,328,329,330,325,331,326,330,329,331,331,327,327,327,326,331,332,329,331,331,329,326,329,327,328,328,333,330,329,328,327,333,330,333,333,331,328,329,328,334,333,330,330,330,327,331,329
29.1733,326,329,326,329,325,323,321,328,328,327,326,327,327,324,324,324,329,327,328,325,330,325,329,326,335,329,330,327,328,328,326,327,330,330,330,326,328,329,329,328,330,330,326,329,327,326,324,326,333,328,332,332,330,330,328,326,335,333,329,331,326,331,327,331
29.2378,325,324,324,323,324,321,321,323,326,327,329,326,323,324,327,322,327,326,327,326,326,324,325,323,330,324,327,327,327,328,327,325,327,327,330,327,326,330,326,329,325,328,328,333,327,326,329,321,329,333,327,328,329,328,326,325,332,331,329,330,328,327,327,326
29.3030,328,322,323,324,325,321,323,326,326,324,325,326,325,322,324,322,326,327,325,323,326,324,325,323,327,329,326,326,325,326,324,322,328,328,327,326,324,327,323,325,330,325,329,329,325,324,323,325,328,329,331,329,329,326,322,325,331,333,328,328,324,325,327,325
29.3678,323,324,323,323,321,321,319,321,322,321,324,323,324,323,321,322,328,324,324,324,324,323,324,319,325,323,322,322,322,321,321,322,325,327,329,324,322,325,324,325,326,326,325,324,325,325,321,324,327,325,330,328,324,326,325,324,327,331,326,329,327,322,327,325
29.4334,326,322,322,320,324,321,319,319,324,324,326,321,321,321,319,320,327,326,323,322,324,319,321,321,324,327,326,323,324,323,325,324,329,323,324,322,324,325,322,324,325,326,324,325,323,323,324,322,329,326,325,324,323,323,324,324,328,331,327,328,322,325,323,324
