time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
6.9552,247,251,248,248,250,247,252,248,250,247,245,252,249,245,246,248,253,250,249,252,250,247,246,248,248,254,248,251,247,253,252,250,254,247,251,250,252,249,247,246,251,252,250,254,250,252,248,250,249,251,248,251,251,248,246,252,254,254,249,252,249,248,244,248
7.0201,250,242,242,242,244,241,247,244,247,246,243,246,245,246,241,244,250,246,245,247,246,246,241,240,243,246,244,245,244,247,243,247,248,247,249,244,245,247,246,244,246,245,244,248,244,249,243,243,250,245,245,248,245,246,243,242,249,248,244,249,245,245,243,248
7.0855,238,241,241,238,241,239,236,240,244,239,237,244,241,242,240,240,241,240,244,239,242,242,239,238,245,246,243,242,242,242,239,240,247,246,244,239,241,241,244,243,244,246,241,246,242,244,238,242,244,241,243,241,242,243,241,242,245,244,243,242,240,241,240,240
7.1511,240,238,236,236,237,236,233,237,238,236,234,239,237,238,236,239,240,237,237,237,236,236,239,235,240,238,234,239,238,239,238,240,238,240,237,237,236,234,238,238,240,238,236,240,234,241,237,239,239,239,237,240,240,236,233,234,246,240,237,241,236,235,236,238
7.2156,238,237,235,232,233,230,228,232,236,231,233,235,236,236,231,235,236,236,234,235,233,231,234,237,237,239,232,236,232,235,233,233,240,237,234,232,233,233,233,235,235,238,233,235,229,236,230,238,238,232,231,232,237,235,236,232,240,237,232,238,232,236,231,235
7.2805,233,227,227,232,231,225,224,227,232,226,228,230,227,230,226,231,234,229,226,229,232,230,230,229,232,233,229,229,227,232,230,230,234,232,231,230,228,231,231,229,235,231,229,234,231,229,228,230,230,228,232,229,232,227,225,229,236,233,228,229,227,229,227,233
7.3460,231,229,224,223,228,226,223,226,230,229,223,226,224,224,221,226,228,226,225,225,227,224,223,227,228,226,225,227,226,226,223,225,230,227,227,227,226,224,227,228,232,226,226,228,225,227,224,228,226,226,226,227,226,224,227,223,232,227,225,226,226,222,222,226
7.4108,229,221,222,221,221,219,223,224,222,222,218,223,221,218,220,224,229,220,221,218,221,221,221,222,221,221,218,225,222,222,221,222,227,222,223,223,221,223,221,223,221,224,222,220,223,221,219,220,224,222,221,223,221,219,219,220,227,224,219,221,220,222,219,225
7.4767,219,218,218,217,218,217,218,222,216,215,214,220,215,220,215,219,224,217,215,219,219,221,218,217,219,221,216,220,221,222,219,220,221,215,221,219,219,220,214,220,220,219,217,222,220,218,214,216,224,220,217,218,216,218,216,215,224,223,215,218,215,216,214,222
7.5413,220,211,213,212,211,210,211,215,215,216,210,215,215,214,212,215,216,213,211,213,213,212,215,215,216,217,214,215,213,216,213,217,217,213,214,213,213,215,212,214,215,214,214,217,214,214,213,214,214,213,213,216,214,213,213,212,220,218,213,215,212,213,212,218
7.6064,216,210,209,210,207,208,210,212,210,210,207,213,210,208,207,208,214,210,210,212,211,210,209,208,210,214,208,212,210,210,212,214,211,214,210,210,209,208,209,211,211,214,208,213,209,211,208,211,216,213,212,213,211,209,206,208,212,211,209,212,210,209,204,210
7.6719,209,206,205,205,202,204,201,206,208,204,201,208,205,207,202,205,209,206,208,207,206,204,206,207,204,210,205,204,204,208,207,212,212,207,206,206,207,210,206,207,209,208,204,205,202,207,204,206,205,206,207,206,205,207,205,203,211,208,203,208,204,205,204,205
7.7366,208,200,203,202,201,198,200,201,202,201,199,201,201,202,198,204,206,204,199,201,204,200,203,201,207,204,201,202,203,203,201,209,207,203,201,202,199,200,206,203,201,204,199,206,200,203,203,202,203,201,204,203,202,198,202,199,210,203,198,203,201,201,201,199
7.8017,204,199,198,195,196,195,196,196,200,200,197,199,199,198,196,200,199,198,197,198,198,196,198,198,197,198,193,196,195,197,195,201,203,199,201,197,197,196,197,201,201,198,195,200,196,197,197,198,200,198,199,199,199,197,197,196,204,202,194,197,197,198,196,194
7.8676,200,193,193,193,193,190,191,195,192,196,192,195,193,194,192,194,196,195,193,195,194,192,198,197,196,197,191,196,193,197,193,196,200,194,191,192,194,193,194,195,200,195,194,196,194,195,190,198,200,193,191,193,193,190,192,192,194,201,193,197,191,194,191,192
7.9318,195,191,189,187,190,189,187,187,189,191,185,187,190,187,186,196,195,188,186,189,187,189,189,193,191,189,186,193,191,190,188,194,195,190,190,187,188,191,188,191,191,191,188,189,190,191,188,188,193,189,189,189,190,188,188,189,194,190,188,190,187,190,187,189
7.9975,195,184,185,185,185,183,186,186,189,185,183,184,184,185,184,189,194,183,185,183,187,183,184,184,188,186,186,187,185,188,185,190,188,187,184,185,185,182,183,188,187,187,183,190,186,187,184,187,189,184,186,185,184,184,183,182,188,191,183,184,184,185,183,186
8.0620,186,184,180,179,181,179,182,184,183,179,178,182,180,178,179,182,186,183,180,180,182,178,182,183,181,181,178,181,180,182,181,185,183,180,180,180,182,182,182,184,182,183,180,183,182,185,179,184,187,180,182,183,180,178,181,180,188,183,180,185,181,180,178,179
8.1274,180,176,175,177,178,174,175,180,179,176,175,177,175,177,177,177,180,176,178,177,177,177,179,176,177,178,174,177,177,178,174,182,181,178,178,177,176,177,178,183,178,180,177,181,176,180,178,178,177,175,178,178,175,178,176,179,184,184,175,179,174,176,177,176
8.1927,179,171,170,171,173,173,170,176,176,173,172,174,175,173,170,175,177,172,173,173,175,172,177,173,172,177,171,172,173,174,175,175,177,176,175,172,172,175,176,178,174,176,171,175,174,174,172,176,178,172,174,174,171,173,171,173,179,177,172,177,173,174,172,172
8.2577,176,165,168,169,167,167,167,172,169,168,167,170,167,171,166,170,168,170,170,168,170,167,169,172,170,170,169,171,169,169,171,173,174,170,171,166,173,172,167,174,172,170,169,170,168,170,168,173,170,168,170,170,168,169,169,169,176,172,167,170,169,170,167,168
8.3226,168,166,164,163,164,163,163,167,164,164,163,166,163,167,162,166,165,165,164,162,165,165,165,166,169,165,164,167,163,166,162,169,166,165,167,166,166,166,164,170,166,168,163,168,163,163,162,169,165,165,164,167,165,165,165,164,167,165,162,167,164,166,162,165
8.3889,167,160,162,159,160,158,159,162,162,164,158,161,159,162,159,165,164,161,159,161,159,159,161,163,162,161,160,161,160,161,161,163,162,165,164,159,160,160,161,166,162,163,160,163,160,163,160,166,163,161,159,162,164,161,161,163,165,165,159,164,159,160,160,165
8.4529,161,156,157,155,157,153,158,157,159,157,154,157,157,156,155,159,157,155,157,156,155,157,159,159,157,156,155,157,157,156,156,161,157,156,156,159,155,157,157,158,159,157,155,158,155,156,154,159,155,157,156,156,157,156,157,159,161,158,154,157,156,156,156,158
8.5184,159,152,151,153,155,151,154,156,155,153,151,153,153,153,151,153,154,154,152,152,153,150,153,153,151,155,154,154,152,154,151,158,156,151,154,154,151,153,152,156,152,154,149,154,152,155,151,153,156,153,151,151,153,153,152,153,154,156,151,154,151,151,151,155
8.5858,152,150,148,149,148,147,147,149,150,148,145,149,147,148,147,149,150,149,147,146,149,148,150,147,147,150,145,150,147,149,147,151,148,150,148,148,149,150,147,150,146,150,148,150,148,148,147,152,152,147,146,150,149,148,147,148,151,151,146,150,145,148,146,149
8.6484,149,140,143,144,144,143,143,146,144,144,141,144,144,146,145,146,144,144,145,142,145,143,147,146,146,142,143,145,143,144,144,148,145,143,144,145,145,145,145,147,146,145,144,146,143,143,142,146,143,144,143,145,146,143,145,143,148,146,142,146,142,145,141,148
8.7151,142,140,137,139,139,140,138,141,141,140,137,139,139,139,138,140,142,138,140,140,141,139,139,139,140,142,139,141,141,139,138,143,142,140,139,140,139,140,139,143,141,140,139,142,140,142,139,142,141,140,141,141,141,139,140,140,144,142,139,140,138,139,138,141
8.7787,140,136,134,134,136,135,135,137,135,137,132,135,134,138,134,137,139,136,135,135,136,135,136,137,136,137,135,135,135,137,136,140,138,138,137,135,135,137,138,138,137,136,135,138,134,136,135,139,138,136,136,137,136,135,137,135,137,137,135,138,136,136,135,139
8.8434,133,129,133,132,130,130,130,131,133,132,132,132,131,132,130,133,134,131,132,132,133,131,133,134,133,132,130,133,131,133,131,136,132,131,132,131,131,134,130,136,134,135,129,134,130,133,131,134,132,131,132,131,131,133,132,132,134,135,130,132,129,131,131,132
8.9107,132,126,127,127,127,125,127,128,126,128,126,130,126,127,126,128,132,126,128,124,129,127,128,128,127,130,125,131,127,129,129,130,130,129,128,129,128,127,128,131,128,130,127,129,125,128,126,130,128,127,128,128,129,127,127,128,129,129,126,129,125,128,126,130
8.9737,125,122,122,121,124,122,123,122,124,123,121,123,123,124,122,125,124,125,123,122,125,123,123,124,124,125,123,125,122,124,123,127,126,121,125,122,123,124,122,126,124,125,121,125,122,125,121,125,123,124,125,123,124,124,122,125,123,126,122,123,122,124,123,126
9.0390,123,118,120,118,119,120,120,121,120,120,117,120,120,120,117,121,121,121,119,119,121,120,121,120,119,119,119,121,119,119,119,121,119,123,119,118,118,119,119,123,122,120,117,123,119,120,118,123,123,122,121,120,122,120,118,121,122,122,117,121,119,119,119,120
9.1039,117,115,114,115,115,114,114,116,115,116,114,117,114,116,116,118,117,115,116,114,115,115,115,115,115,116,114,117,115,115,114,117,116,116,115,114,115,115,115,115,116,118,111,117,115,115,112,116,116,116,114,117,115,114,115,117,117,118,114,117,114,115,113,119
9.1694,113,107,111,110,109,111,111,112,109,112,108,112,109,112,108,114,111,112,111,112,113,111,111,111,113,112,111,114,111,112,112,112,114,111,113,111,111,110,110,113,110,113,111,113,110,112,110,113,112,111,112,113,112,110,112,112,112,113,109,114,110,111,110,113
9.2342,107,106,106,106,106,106,105,106,107,106,105,107,107,106,106,108,108,105,107,107,109,106,108,106,107,108,106,110,108,107,106,108,110,108,108,107,106,106,108,108,109,108,104,108,106,107,105,109,108,107,108,107,107,106,109,107,109,109,105,109,103,107,107,108
9.3011,108,103,101,102,104,102,102,102,102,103,100,103,101,102,103,105,104,103,102,103,104,101,104,103,102,103,102,104,102,102,102,106,103,104,105,102,102,103,102,104,105,105,102,106,102,105,101,106,104,103,104,103,103,102,102,103,103,105,103,104,101,104,101,104
9.3645,100,97,98,97,98,99,96,97,98,99,96,98,97,100,98,100,100,99,99,98,100,98,100,98,99,99,98,100,96,98,98,100,98,100,101,98,96,100,99,101,98,100,97,100,99,98,97,100,99,97,99,99,96,99,98,98,97,100,98,101,97,100,98,99
9.4312,94,93,94,94,95,93,94,95,95,96,93,95,94,96,95,96,96,94,96,94,95,95,96,94,95,94,94,96,95,95,94,97,97,95,96,94,92,93,94,96,93,96,93,94,93,96,94,95,95,96,93,95,95,95,95,95,94,96,92,98,93,96,94,96
9.4947,90,89,89,90,90,89,91,90,90,93,87,91,90,90,89,92,91,91,90,88,91,89,91,90,92,91,90,91,90,91,88,91,91,91,91,90,90,89,90,92,90,92,90,92,89,91,89,93,91,91,90,90,90,91,88,91,91,92,89,93,88,91,90,91
9.5602,87,86,85,86,85,86,87,86,85,86,85,86,85,88,84,88,89,87,85,84,88,88,87,85,85,87,87,87,87,89,85,88,86,87,87,86,87,86,88,89,87,87,86,87,84,86,84,88,87,85,85,88,87,86,86,86,87,89,85,88,85,87,84,88
9.6251,82,82,82,81,83,81,81,81,82,83,80,82,80,83,81,84,81,81,82,81,83,82,83,81,82,82,82,83,82,82,82,83,83,82,81,82,81,81,81,83,81,82,80,82,81,82,80,85,83,80,82,82,83,81,81,79,83,84,80,83,80,82,79,83
9.6902,79,77,78,76,78,78,77,79,77,77,76,81,78,79,77,80,79,78,78,77,79,79,78,79,78,78,78,79,78,78,79,78,80,79,78,79,78,77,78,79,78,80,79,79,75,79,76,80,77,78,78,77,78,78,79,78,77,82,75,80,76,79,77,78
9.7555,74,73,73,72,74,75,73,74,70,73,72,75,74,74,75,76,74,73,72,74,75,75,75,72,73,73,73,76,73,75,74,77,75,74,72,76,74,74,73,74,73,75,71,75,72,75,72,76,73,73,75,74,74,73,74,73,73,77,72,76,72,74,72,74
9.8208,70,67,69,67,72,70,69,68,69,69,68,72,68,70,69,71,72,71,70,69,71,70,71,70,69,69,70,70,70,71,70,73,72,68,69,71,69,68,71,71,70,72,68,72,68,69,69,71,68,71,69,70,69,70,71,71,70,72,67,72,69,71,69,71
9.8854,64,63,64,63,67,65,66,64,66,67,65,65,65,67,65,67,65,65,66,66,67,65,66,66,65,66,66,66,66,68,65,69,66,67,67,67,65,64,66,66,66,67,63,67,65,65,64,66,64,64,66,67,66,64,64,65,64,67,64,67,63,65,65,66
9.9509,62,59,62,62,62,60,61,62,61,63,62,63,61,63,59,64,64,62,62,60,63,62,63,60,60,63,61,63,63,63,62,64,61,62,63,63,61,60,62,62,62,62,60,62,59,62,61,63,62,62,61,63,61,63,62,61,60,64,59,61,61,62,61,62
10.0157,56,58,57,57,57,57,58,57,54,59,58,59,57,59,59,59,59,57,57,55,58,57,59,55,57,58,58,59,57,58,58,61,58,56,58,58,56,57,57,58,56,59,55,58,56,57,55,58,56,58,58,59,56,57,58,59,57,60,56,59,56,58,55,58
10.0809,54,53,51,51,55,53,52,52,53,55,54,54,54,54,54,56,56,55,51,54,56,52,56,52,52,54,54,54,56,55,52,56,55,55,56,54,54,51,52,55,53,55,51,55,52,52,54,53,53,53,54,55,55,54,53,54,51,55,51,55,51,53,52,53
10.1460,48,48,48,47,51,48,49,48,47,50,49,51,48,50,50,51,50,50,48,48,51,50,49,48,49,49,50,52,51,52,49,51,50,49,50,51,49,48,49,51,48,53,46,51,47,48,47,50,49,52,49,49,48,50,50,49,48,50,47,50,47,50,48,50
10.2113,43,43,44,43,47,45,45,43,43,47,45,48,45,48,46,46,47,46,44,42,50,46,48,44,45,46,46,46,46,48,44,48,45,47,46,46,45,45,47,47,44,47,42,47,44,44,44,47,43,46,48,44,46,46,47,43,42,47,44,46,41,46,45,45
10.2763,41,39,40,40,43,40,40,39,40,42,43,44,40,42,42,44,41,43,40,38,42,40,43,41,41,42,40,42,40,44,39,43,41,42,42,41,41,39,42,44,40,44,39,43,40,40,39,42,41,41,42,43,41,41,41,40,40,42,39,40,39,43,41,41
10.3429,36,35,36,36,40,39,37,36,36,39,38,39,39,39,37,39,37,39,37,36,37,39,42,37,38,38,36,41,36,39,37,40,37,38,36,37,37,37,38,40,37,38,34,39,38,38,38,39,36,36,40,38,36,38,39,37,34,38,36,37,35,40,38,38
10.4065,31,32,32,30,36,36,34,31,33,34,34,36,35,35,34,35,34,35,31,31,35,36,35,31,34,33,33,34,34,33,33,34,34,33,35,34,34,31,34,36,33,36,30,34,33,32,35,35,33,33,34,33,32,36,34,35,31,34,33,34,31,35,32,32
10.4718,30,30,30,29,31,32,28,29,-1,30,32,34,31,32,30,32,31,30,32,29,33,34,34,28,32,30,33,32,33,32,30,32,33,31,33,32,31,31,32,36,31,32,30,32,34,30,32,32,-1,30,34,32,30,32,33,31,-1,32,31,31,31,32,31,29
10.5398,-1,30,29,28,29,33,28,27,-1,30,31,31,30,32,31,30,31,33,28,27,29,30,31,28,30,27,31,29,30,29,27,31,31,29,30,30,31,29,29,34,30,30,29,29,30,27,28,31,-1,29,30,31,29,31,31,30,-1,30,30,29,28,30,30,28
10.6022,-1,31,28,28,31,31,27,27,-1,28,32,31,31,32,32,28,30,33,28,27,31,31,33,29,31,28,31,31,30,28,28,31,30,28,30,31,28,28,29,35,30,29,28,28,30,29,30,30,-1,28,30,31,27,32,29,29,-1,28,30,28,28,29,29,28
10.6678,-1,30,29,27,29,31,29,25,-1,28,31,31,31,32,31,28,29,33,28,27,32,32,32,28,31,28,33,30,31,29,29,31,30,28,30,31,31,30,28,34,29,28,28,28,32,29,30,32,-1,29,32,30,29,32,30,29,-1,29,29,30,29,29,30,27
10.7325,-1,31,28,28,30,32,28,26,-1,29,30,31,31,31,32,30,29,32,28,27,32,32,31,29,32,27,31,31,32,29,29,29,30,29,31,30,30,28,29,34,30,31,28,29,31,28,30,31,-1,27,31,30,27,32,30,30,-1,28,30,30,28,28,30,28
10.7975,-1,29,29,27,31,31,28,29,-1,29,32,31,31,31,31,29,29,33,28,28,31,31,32,28,31,29,31,30,31,29,29,31,32,29,31,32,30,29,27,35,29,31,29,29,31,27,31,30,-1,27,31,29,27,33,32,30,-1,29,31,28,29,32,31,27
10.8627,-1,31,29,29,31,32,28,28,-1,30,33,32,31,30,31,29,29,32,28,28,30,33,32,27,31,30,32,30,31,27,30,30,30,30,31,31,29,30,28,34,29,28,28,30,31,26,31,31,-1,26,30,30,28,33,29,28,-1,31,31,30,31,29,29,29
10.9277,-1,29,29,28,29,31,28,27,-1,29,31,30,32,31,31,28,29,33,28,27,29,31,32,29,31,28,31,30,31,27,29,29,30,28,31,30,30,29,28,34,29,30,29,28,30,27,30,31,-1,27,31,29,28,31,32,28,-1,28,31,29,27,30,30,27
10.9932,-1,30,29,29,29,31,29,28,-1,28,32,31,30,30,30,30,29,33,28,27,30,30,31,28,30,28,31,31,31,30,29,30,31,28,30,30,30,30,27,34,30,31,27,30,30,28,30,29,-1,28,30,31,28,32,29,30,-1,31,30,27,29,31,31,26
11.0585,-1,29,28,27,31,31,28,27,-1,29,32,31,29,31,31,30,29,33,27,29,30,31,33,29,31,28,31,29,31,29,30,29,31,29,32,30,30,29,29,34,30,30,29,29,30,27,30,31,-1,27,31,31,28,31,30,29,-1,30,30,29,27,29,29,27
11.1233,-1,29,29,27,30,31,27,28,-1,29,31,31,31,31,30,30,29,33,29,29,30,31,32,27,30,29,31,31,31,29,28,31,30,31,30,31,30,27,29,35,30,32,28,28,32,27,30,31,-1,26,30,29,26,32,29,30,-1,30,27,30,30,30,29,27
11.1882,-1,30,29,29,30,32,28,27,-1,30,31,29,32,29,30,29,29,32,28,28,31,30,31,29,30,27,32,30,31,27,27,32,31,28,30,30,29,30,29,34,29,28,27,28,30,28,29,31,-1,29,32,30,26,31,31,28,-1,29,30,29,29,31,30,28
11.2555,-1,29,29,26,31,32,29,26,-1,30,31,31,32,30,32,30,30,32,28,28,31,31,33,28,30,26,31,30,31,31,28,31,30,29,31,31,30,28,30,34,29,31,28,29,31,28,30,32,-1,28,31,30,28,30,30,29,-1,30,30,28,31,32,30,28
11.3186,-1,30,28,26,30,31,26,25,-1,28,32,31,31,31,30,30,29,33,28,27,30,32,31,29,30,28,31,29,31,29,29,30,30,29,30,28,30,28,28,33,30,28,29,29,32,28,29,30,-1,29,31,31,27,32,31,29,-1,29,30,28,29,31,30,28
11.3848,-1,30,27,27,30,32,28,28,-1,31,30,30,29,31,31,30,30,32,27,27,33,32,32,27,30,30,30,30,33,29,29,31,31,28,31,30,29,29,28,35,30,30,28,28,31,28,31,30,-1,29,30,29,29,31,29,30,-1,29,30,29,31,30,31,27
11.4488,-1,28,28,28,31,30,28,28,-1,30,32,30,32,31,31,30,30,33,29,29,31,32,32,28,30,29,32,28,31,29,29,29,29,28,30,29,31,29,28,33,29,30,29,29,32,28,29,31,-1,26,31,31,28,32,30,30,-1,30,30,29,30,31,29,28
11.5143,-1,29,28,26,29,30,28,26,-1,28,30,31,30,33,31,30,32,33,26,27,31,31,33,30,31,28,30,28,31,29,28,30,31,27,29,31,30,30,29,34,30,31,28,30,30,28,31,32,-1,27,31,29,28,31,29,28,-1,28,29,28,29,30,31,27
11.5797,-1,27,27,27,29,30,28,27,-1,29,31,31,30,31,31,30,30,32,29,27,31,31,33,27,32,28,31,30,31,29,28,30,30,29,31,29,30,28,29,33,29,30,28,27,31,28,30,31,-1,28,32,30,28,30,30,30,-1,28,30,29,29,30,29,27
11.6443,-1,30,30,29,29,29,28,26,-1,29,32,32,30,30,31,30,30,32,29,28,32,33,30,29,31,26,31,32,33,29,29,32,30,29,31,32,30,27,28,33,28,29,28,29,32,28,30,32,-1,28,30,31,27,32,30,31,-1,28,31,29,29,31,30,28
11.7096,-1,28,27,27,31,30,28,27,-1,30,32,31,31,31,31,29,29,33,27,26,31,31,31,29,30,28,31,29,31,28,29,30,29,28,31,29,28,29,29,35,28,29,25,31,31,27,30,32,-1,28,29,29,27,31,30,28,-1,29,30,26,27,31,30,28
11.7759,-1,29,28,27,30,33,28,27,-1,29,32,29,30,31,32,30,32,32,28,26,31,33,31,28,30,28,31,29,31,29,29,30,29,29,31,29,29,28,29,34,30,29,28,29,32,27,30,31,-1,28,30,29,28,31,29,29,-1,30,30,29,29,30,32,27
11.8396,-1,30,29,28,31,32,28,26,-1,30,32,30,31,30,31,30,30,31,26,28,32,31,32,28,32,28,32,29,31,28,29,30,31,29,30,31,29,29,28,34,32,31,28,30,30,27,29,31,-1,28,30,29,27,31,31,29,-1,29,30,28,28,29,30,28
11.9060,-1,29,29,28,30,30,28,26,-1,29,32,30,30,32,30,29,29,32,28,29,30,32,32,27,31,27,31,31,33,28,30,32,31,29,31,28,30,30,28,35,29,30,29,29,30,26,30,31,-1,28,31,30,28,30,30,29,-1,30,32,28,29,31,31,27
11.9699,-1,28,29,27,30,31,28,27,-1,28,31,32,31,30,30,29,31,33,28,28,31,32,33,28,30,28,31,29,31,26,29,31,29,29,30,30,30,29,28,34,29,30,28,29,30,27,28,31,-1,27,30,28,28,31,29,30,-1,29,29,27,29,29,30,29
12.0353,-1,28,27,28,30,30,28,26,-1,30,31,30,30,31,32,30,31,32,28,26,33,32,30,28,32,27,30,30,31,28,29,29,30,30,31,32,30,27,30,34,29,30,28,29,31,27,29,32,-1,28,32,30,28,32,31,30,-1,29,30,27,28,30,29,27
12.1003,-1,28,28,27,30,31,28,27,-1,30,30,30,31,32,31,28,30,32,27,27,30,31,32,29,29,27,31,30,29,27,29,30,30,29,32,30,28,29,28,34,29,30,27,28,30,29,31,29,-1,29,30,30,27,30,30,30,-1,30,30,29,29,31,30,26
12.1656,-1,29,28,28,30,30,30,26,-1,29,31,30,31,31,30,30,29,33,29,27,31,33,31,28,31,29,33,31,31,28,29,30,30,29,33,31,29,30,28,33,29,29,28,30,30,29,30,32,-1,27,30,31,28,31,31,30,-1,30,30,26,28,30,31,29
12.2307,-1,29,28,28,30,31,28,26,-1,30,31,31,29,30,30,30,29,31,28,29,31,31,32,28,30,27,30,30,31,29,30,30,30,29,30,32,28,28,28,34,30,31,28,31,31,27,29,31,-1,29,30,29,28,31,31,30,-1,27,30,28,27,30,29,28
12.2964,-1,29,28,27,30,30,28,27,-1,29,32,31,30,30,32,29,30,32,28,26,32,32,33,28,32,27,32,30,30,28,29,30,30,29,31,31,29,29,29,34,29,32,26,29,31,27,28,31,-1,27,30,31,28,31,32,30,-1,29,29,28,29,30,31,28
12.3607,-1,28,27,27,31,32,29,26,-1,29,33,29,30,31,31,30,29,32,28,26,31,32,31,28,31,29,32,29,32,28,29,29,31,29,30,31,30,28,29,34,29,31,28,27,31,27,32,31,-1,27,29,30,28,31,30,30,-1,28,29,28,29,28,30,28
12.4262,-1,29,29,27,30,32,28,29,-1,28,32,31,27,31,31,30,31,33,28,29,31,31,32,29,30,28,31,30,32,28,29,30,31,29,32,31,30,29,30,35,29,31,28,29,30,27,30,32,-1,27,30,30,28,32,31,29,-1,28,29,28,29,32,29,27
12.4910,-1,30,27,28,30,31,28,26,-1,30,32,31,31,31,30,29,31,33,26,27,31,32,33,28,31,28,32,30,33,29,29,29,30,29,31,30,29,30,28,35,29,30,27,27,31,27,30,30,-1,28,31,31,28,30,30,29,-1,29,29,29,29,31,28,28
12.5563,-1,28,29,26,30,30,29,28,-1,29,31,32,30,31,31,29,31,34,28,27,32,32,31,27,31,28,32,31,32,28,29,29,32,29,31,31,30,30,29,35,30,33,28,30,30,27,30,33,-1,27,30,29,30,32,30,30,-1,29,30,29,29,30,29,26
12.6217,-1,29,28,27,30,31,28,26,-1,28,31,30,30,31,31,29,28,31,28,27,31,31,33,29,31,29,31,31,31,29,29,30,30,28,30,30,30,27,28,33,30,31,27,28,31,28,29,31,-1,27,30,31,27,32,30,30,-1,30,29,29,28,30,30,27
12.6867,-1,30,29,27,30,31,28,25,-1,29,31,30,31,31,31,30,32,33,28,28,31,32,32,29,30,29,33,31,32,28,31,29,30,29,29,32,29,28,29,33,30,29,29,28,32,28,30,31,-1,27,32,29,26,32,31,29,-1,29,29,29,30,30,29,28
12.7516,-1,29,29,27,30,31,28,28,-1,29,30,30,30,30,30,31,30,32,27,27,30,31,32,28,31,27,31,30,31,29,29,32,31,29,30,29,30,29,29,34,30,30,28,28,32,27,29,31,-1,27,31,28,27,31,31,29,-1,29,29,28,29,31,31,27
12.8175,-1,28,27,29,31,30,28,26,-1,30,31,30,30,31,30,29,31,33,26,27,29,32,31,28,32,27,32,31,30,29,29,30,31,27,31,29,31,31,30,33,30,31,29,28,29,29,31,31,-1,27,30,30,27,31,31,29,-1,30,31,29,28,30,30,27
12.8819,-1,29,29,27,32,32,28,27,-1,29,32,32,31,29,31,30,29,33,28,27,30,31,31,28,31,29,31,31,32,28,29,29,30,30,30,28,31,28,29,34,30,31,27,32,31,27,30,30,-1,28,31,30,29,32,30,30,-1,30,30,29,28,29,30,30
12.9473,-1,29,27,27,29,31,27,24,-1,30,30,30,30,32,30,30,30,32,27,26,30,30,32,28,31,29,31,30,31,29,29,30,31,29,32,30,31,28,28,34,30,31,28,30,31,26,28,31,-1,28,32,30,27,31,32,30,-1,29,30,29,29,30,29,29
13.0124,-1,30,28,27,30,32,28,27,-1,28,31,31,29,32,31,30,31,32,27,27,30,31,32,28,31,29,32,30,31,28,28,29,32,28,31,30,30,28,30,33,30,32,26,29,31,28,30,31,-1,28,33,30,29,30,30,29,-1,31,30,28,28,30,30,29
13.0775,-1,28,29,28,27,31,28,27,-1,29,32,32,31,29,31,29,31,33,29,27,33,32,32,29,32,28,33,30,31,29,28,31,29,29,30,30,30,29,28,35,30,30,30,30,31,27,31,31,-1,28,32,30,27,32,30,29,-1,30,31,29,30,30,31,28
13.1426,-1,28,28,29,29,31,29,27,-1,30,30,30,31,30,30,30,30,33,28,28,31,31,32,29,30,28,32,32,33,29,29,30,30,28,30,30,30,29,29,35,30,31,28,29,31,29,30,32,-1,26,30,30,28,31,30,29,-1,29,30,29,29,29,28,28
13.2096,-1,29,28,28,30,30,29,27,-1,29,31,30,31,30,30,29,29,33,28,27,31,32,32,29,30,27,32,30,31,29,29,30,31,31,30,30,30,30,29,35,30,29,27,28,31,27,31,31,-1,27,30,30,30,32,30,28,-1,31,30,28,28,30,30,27
13.2729,-1,30,28,26,30,31,28,26,-1,29,31,31,29,32,31,29,29,33,27,25,31,32,32,29,32,28,31,30,31,28,28,29,30,31,31,32,29,27,29,35,31,31,28,28,32,26,30,31,-1,29,30,30,27,32,31,30,-1,30,29,29,30,30,29,27
13.3388,-1,31,29,27,30,31,27,29,-1,30,32,32,32,30,31,30,30,32,29,28,32,29,30,28,30,28,31,30,31,27,29,30,31,29,31,32,30,29,28,33,31,31,28,29,31,27,30,31,-1,29,31,30,29,32,30,29,-1,29,31,29,29,30,30,27
13.4032,-1,29,28,28,30,31,30,28,-1,28,33,32,31,31,30,31,30,33,27,28,32,31,32,29,31,28,31,30,31,29,29,32,30,30,30,29,32,29,28,34,30,30,29,30,31,28,30,31,-1,27,31,31,27,31,30,29,-1,29,30,28,30,29,31,29
13.4683,-1,28,28,26,29,30,29,27,-1,28,30,31,29,30,31,29,29,34,26,27,31,33,33,29,31,28,32,29,31,28,28,31,31,29,29,29,29,28,28,34,29,32,27,29,29,26,30,32,-1,28,30,30,28,33,30,29,-1,30,30,29,29,31,31,29
13.5338,-1,29,27,28,31,32,28,28,-1,28,31,31,30,29,31,29,28,32,28,28,31,32,33,29,30,29,32,30,33,30,29,30,30,29,31,31,29,28,29,32,30,30,26,30,31,29,29,32,-1,28,31,30,27,31,31,30,-1,29,31,28,29,30,30,27
