time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
14.7009,456,451,450,454,449,447,449,453,454,452,452,446,453,452,447,446,455,451,455,451,452,449,445,446,458,453,452,450,453,450,448,449,453,454,456,455,453,452,447,449,457,452,459,454,454,449,451,452,455,454,454,457,456,455,452,455,464,458,455,458,454,457,456,452
14.7640,458,451,453,451,447,448,447,448,455,449,452,446,452,445,449,448,457,449,450,454,452,452,447,444,457,450,452,449,450,449,445,449,454,455,454,451,448,453,447,450,457,454,452,452,454,456,449,449,456,456,457,452,450,450,447,454,460,460,456,452,452,457,449,454
14.8300,450,448,453,447,448,447,439,449,450,450,449,447,445,447,451,446,449,454,451,449,450,449,447,443,451,448,450,451,452,450,445,445,455,450,447,452,448,452,446,447,454,449,451,455,451,448,451,450,457,453,454,455,456,449,448,448,462,461,454,456,452,456,451,455
14.8944,448,450,446,449,444,444,443,450,452,449,450,446,448,448,444,442,450,451,447,451,449,448,448,445,454,449,452,448,445,447,448,447,453,450,447,450,448,451,446,441,452,455,456,448,451,455,448,447,454,457,449,448,448,446,449,447,458,455,450,454,451,448,447,448
14.9608,448,447,449,443,448,442,441,445,450,449,444,445,449,442,444,443,445,451,446,446,448,443,446,444,449,452,448,447,444,450,447,444,451,449,451,447,448,446,446,444,452,452,452,454,448,450,447,446,450,455,449,451,444,447,450,448,457,457,455,448,450,451,446,456
15.0259,453,447,441,443,444,442,445,443,448,448,444,444,446,446,444,442,449,444,444,444,447,444,442,443,449,446,449,446,448,442,446,443,446,448,449,448,448,446,448,442,450,447,449,450,450,443,444,446,451,452,450,449,447,450,448,451,455,455,450,450,448,448,444,449
15.0903,451,446,445,446,440,445,446,442,450,447,446,445,445,446,441,441,445,446,446,444,440,444,443,444,448,443,445,444,450,445,443,440,442,448,446,445,442,442,439,438,450,448,446,448,447,448,446,445,448,453,448,449,449,448,444,446,458,458,451,451,446,445,448,448
15.1560,446,446,444,442,440,439,441,446,448,445,443,444,444,439,441,441,445,450,444,442,443,445,444,440,447,448,442,442,443,441,440,435,450,447,449,448,442,445,443,439,448,443,449,447,441,444,445,442,446,447,451,447,443,444,443,443,455,454,446,445,445,448,448,452
15.2212,445,446,445,441,442,440,434,444,440,444,444,438,443,443,436,439,447,444,445,445,442,440,442,438,447,444,441,446,443,444,438,445,443,443,445,441,444,443,443,444,449,448,446,448,445,443,442,442,454,446,449,445,447,444,443,441,453,455,447,450,444,442,449,441
15.2859,450,444,441,438,439,435,437,439,441,446,437,439,444,439,440,440,443,439,442,445,440,443,437,439,448,440,441,441,443,439,440,436,446,445,443,440,438,441,441,444,444,443,447,443,444,446,440,439,447,444,447,448,442,444,444,445,449,449,446,443,447,443,443,445
15.3516,445,440,438,440,442,439,437,437,441,446,443,439,440,440,439,435,442,443,441,442,443,437,436,434,444,441,442,440,444,441,439,435,443,447,439,436,439,443,439,437,449,442,441,446,439,440,439,437,448,445,444,444,440,442,444,442,449,444,448,444,441,445,443,443
15.4157,443,435,439,440,437,438,435,437,444,438,438,437,437,435,438,435,441,439,441,435,439,434,434,437,438,441,440,439,435,439,441,436,441,441,439,440,440,441,439,437,444,439,442,442,438,436,440,440,444,443,447,443,439,436,438,444,450,447,442,443,442,445,440,440
15.4816,446,438,438,437,435,434,434,440,443,438,436,437,432,429,432,438,440,439,437,434,438,440,434,437,444,440,442,438,436,441,440,437,441,440,439,440,438,436,437,434,442,439,439,441,439,437,437,436,447,442,441,444,440,446,443,439,452,450,445,444,439,438,444,440
15.5464,435,435,435,434,439,435,436,437,438,440,438,435,433,434,436,432,437,439,443,437,434,438,435,430,442,439,438,437,435,435,433,432,440,440,441,436,440,438,436,434,446,442,439,439,437,439,437,438,440,443,438,444,437,439,437,438,448,444,442,440,441,437,441,438
15.6112,440,434,437,437,433,437,432,438,438,435,434,438,433,429,432,436,440,437,438,437,438,430,435,427,438,433,440,433,434,439,433,434,438,437,440,435,438,433,435,436,438,439,440,439,440,439,434,435,441,442,439,441,438,441,436,436,444,442,438,439,443,442,437,439
15.6769,442,431,432,431,436,435,433,432,433,437,435,435,435,437,430,431,438,434,437,434,436,432,434,432,437,438,437,434,436,434,434,430,439,436,438,431,435,434,435,433,437,441,440,438,439,436,435,429,439,437,439,442,436,440,438,434,445,438,442,439,435,439,438,435
15.7411,433,436,438,434,431,431,430,434,438,436,435,432,432,433,431,434,438,438,434,433,430,434,428,432,436,437,432,436,433,437,431,434,436,439,435,440,435,435,436,433,439,436,436,432,435,433,433,433,439,438,433,441,432,438,430,437,441,444,440,436,432,432,436,436
15.8069,435,435,435,435,430,427,432,428,433,435,433,431,433,431,429,432,435,433,433,432,430,430,431,429,433,437,436,437,433,431,432,429,434,438,434,433,430,435,433,431,436,436,438,438,434,436,431,431,442,437,434,437,435,431,437,432,438,441,438,435,434,436,433,437
15.8721,436,435,432,432,427,430,425,427,435,433,426,429,431,430,428,432,433,432,430,432,428,424,433,425,432,433,434,434,431,430,432,427,433,433,434,435,431,434,422,433,438,437,436,436,430,430,427,429,444,437,435,433,432,432,430,435,446,436,435,436,436,435,429,432
15.9369,431,432,435,430,425,430,426,428,436,435,429,431,433,427,425,425,436,433,432,426,431,430,429,426,434,433,430,428,428,430,430,428,431,430,435,431,427,430,429,427,434,429,429,434,432,432,427,435,438,431,437,432,432,432,431,432,443,439,435,432,434,433,434,431
16.0019,434,430,429,427,427,425,424,426,429,431,429,429,425,424,425,423,431,432,430,431,428,435,423,427,431,429,428,429,428,427,430,425,433,433,433,429,426,436,426,427,435,431,429,435,429,429,426,431,433,433,434,436,431,426,427,430,440,434,433,437,434,435,427,431
16.0675,430,431,430,426,421,426,422,423,427,428,427,425,431,428,425,425,429,429,427,424,428,426,429,422,429,426,429,426,430,426,423,424,432,432,431,429,426,429,427,426,433,437,434,431,429,427,426,429,431,434,434,433,431,433,428,430,434,436,429,433,434,428,429,431
16.1315,426,430,428,425,418,427,426,424,431,428,425,431,426,422,422,420,429,427,425,427,426,427,422,425,432,429,429,428,427,427,421,427,428,429,426,426,424,430,424,431,429,431,424,427,426,427,426,426,432,431,430,435,431,426,429,431,434,436,428,431,429,428,431,428
16.1971,430,424,421,420,422,423,424,426,430,428,424,425,425,424,420,420,429,425,428,423,428,428,420,421,431,429,427,430,423,422,429,419,429,429,429,427,424,428,423,425,428,430,428,432,425,428,428,423,434,430,429,429,425,429,429,426,432,432,429,434,428,430,426,431
16.2627,424,423,425,422,420,422,422,419,428,424,423,426,423,422,420,421,431,427,429,425,424,424,422,422,430,427,429,424,423,427,425,421,427,426,427,423,425,426,422,422,429,429,427,428,425,428,421,422,429,430,429,425,426,422,423,424,434,434,432,428,427,429,429,425
16.3275,429,425,428,419,422,421,418,421,423,421,421,426,425,418,420,417,425,421,426,421,426,423,420,418,425,420,426,421,427,419,421,419,428,424,429,421,426,426,425,421,426,425,428,423,427,421,421,422,429,425,426,430,430,424,424,423,438,434,430,431,426,425,421,428
16.3919,431,420,421,422,423,422,416,420,425,426,419,424,419,423,423,421,424,422,422,420,424,422,426,416,426,424,423,423,421,425,422,419,425,426,425,421,418,421,424,418,424,422,424,427,423,423,425,418,428,429,424,428,425,418,424,419,430,428,430,423,426,425,427,425
16.4587,425,420,422,419,423,419,417,417,423,421,420,419,420,420,417,416,424,419,423,420,421,419,421,419,422,422,422,420,421,419,421,412,423,428,425,423,420,418,420,419,426,425,425,423,422,420,420,421,429,423,427,423,423,420,423,421,429,430,425,424,424,427,422,425
16.5219,425,423,419,418,415,416,418,416,421,423,423,416,418,418,418,417,424,420,422,420,417,418,420,416,423,423,420,422,421,420,421,418,420,424,419,422,416,422,418,416,424,424,422,423,422,426,419,420,427,425,424,429,426,416,420,424,431,427,424,427,422,421,419,422
16.5867,425,423,418,416,420,414,414,419,420,417,416,417,419,414,416,414,419,421,418,416,415,416,412,414,421,425,417,421,419,417,419,418,425,421,420,422,416,421,416,415,422,422,422,419,417,417,418,422,422,423,422,421,424,420,419,419,425,426,419,424,423,421,419,420
16.6522,421,416,417,415,417,417,416,417,421,419,416,420,412,415,415,413,418,418,419,414,415,421,420,417,417,420,421,419,417,420,418,416,419,420,422,418,418,417,418,413,421,422,419,421,418,420,419,417,417,422,423,419,419,418,419,418,431,423,424,421,416,424,424,423
16.7180,422,414,415,415,417,412,412,415,420,417,415,415,414,414,412,412,420,419,419,415,416,413,415,413,422,420,421,419,418,414,415,415,418,419,417,418,416,415,416,414,425,422,415,418,415,417,417,415,426,422,419,420,419,417,419,418,426,424,418,424,414,421,415,419
16.7833,421,416,413,415,409,416,409,414,415,416,409,412,413,416,411,415,414,418,418,418,421,415,417,415,416,421,417,413,418,417,415,413,419,416,417,415,414,416,417,417,417,415,420,421,414,418,414,413,421,421,419,420,419,416,418,414,431,419,421,419,415,419,416,419
16.8478,420,416,414,413,413,409,412,417,415,413,413,417,411,413,411,411,414,410,416,415,414,415,413,408,419,416,414,415,411,413,411,411,417,419,413,416,414,416,414,412,420,418,416,418,417,414,413,414,422,418,418,415,415,412,413,415,424,426,418,420,419,415,416,416
16.9135,419,413,413,412,409,412,406,408,417,412,408,412,415,412,410,409,416,411,412,413,413,411,409,411,414,411,411,411,414,411,410,408,415,419,417,415,412,412,410,409,416,414,414,414,412,416,412,411,414,416,416,416,412,413,415,414,423,419,413,418,414,413,414,411
16.9783,414,411,412,410,411,408,408,414,417,412,410,412,412,410,407,408,418,412,414,413,413,410,409,408,415,414,409,415,413,411,410,408,415,416,414,412,414,410,411,411,413,416,414,418,412,414,413,412,417,414,414,415,414,413,410,411,422,416,417,418,412,416,413,413
17.0440,414,410,410,406,410,409,407,410,410,413,408,409,406,409,409,410,412,412,412,412,409,411,407,407,410,410,418,412,411,408,410,411,416,414,415,414,411,410,411,409,417,413,416,415,412,414,413,411,414,412,415,413,414,411,412,409,424,419,417,416,414,414,413,414
17.1084,411,410,408,409,407,408,406,411,411,409,411,407,408,411,409,407,410,409,411,408,408,407,407,405,414,407,412,407,409,409,406,404,412,411,413,409,409,409,408,405,410,416,412,415,412,409,410,408,412,410,411,415,411,408,409,411,424,417,415,415,413,415,413,414
17.1735,411,404,410,410,409,406,406,408,415,408,407,406,408,407,403,404,414,411,410,403,409,407,406,406,412,407,410,406,410,408,409,404,412,411,410,411,407,410,407,410,415,412,410,411,411,414,409,407,417,410,415,417,412,411,408,408,419,414,415,410,413,411,411,415
17.2389,413,410,411,407,404,401,408,407,408,408,405,409,407,406,408,405,410,408,407,405,405,404,403,401,409,409,409,409,406,405,406,404,411,408,407,406,407,407,406,406,411,411,409,411,408,408,409,407,413,412,410,410,409,406,409,409,415,413,412,412,408,407,406,409
17.3038,409,410,408,405,407,406,407,403,405,409,403,409,407,402,402,400,410,405,406,404,409,406,407,401,408,408,405,405,404,405,406,403,410,404,407,405,407,404,405,409,411,407,409,405,406,407,404,407,410,413,410,410,407,409,406,409,419,414,409,414,407,411,407,408
17.3679,412,406,404,406,404,402,395,402,405,408,403,405,402,404,405,403,403,402,405,405,407,402,405,402,411,407,408,405,403,404,400,407,405,404,408,406,407,405,401,404,408,407,410,406,405,404,406,406,409,407,411,409,409,408,407,401,415,410,408,410,407,410,409,407
17.4333,410,405,403,403,405,401,403,401,404,403,398,403,401,405,402,398,406,409,402,399,404,404,400,399,407,409,411,403,404,402,406,401,408,406,406,404,406,398,404,402,408,406,405,405,405,408,398,403,410,410,406,411,408,405,410,407,410,412,407,412,407,403,407,404
17.4986,407,405,404,404,403,399,399,401,406,406,403,403,400,401,401,401,402,401,403,402,401,401,401,401,405,403,404,406,404,405,401,400,405,405,401,401,404,401,402,400,405,404,405,408,404,404,401,402,406,407,409,409,407,404,401,401,412,412,406,405,401,405,410,404
17.5646,404,402,401,399,393,400,400,396,403,402,398,401,400,400,396,399,404,406,400,400,403,401,402,394,404,403,406,401,401,403,399,401,401,405,402,400,401,402,399,398,403,404,406,402,406,401,404,403,410,405,404,402,404,404,402,402,409,410,407,405,399,402,405,404
17.6288,401,401,398,400,397,398,394,400,402,400,401,397,400,397,397,397,401,400,401,400,400,398,397,395,403,402,401,400,400,399,401,398,402,404,403,401,396,396,401,398,407,403,400,402,403,400,399,400,404,406,404,408,401,398,400,402,408,410,406,411,403,401,402,404
17.6948,404,400,393,402,396,398,396,398,401,396,396,402,398,397,396,393,403,403,400,399,397,398,393,391,402,402,398,402,400,400,400,396,405,401,404,402,402,401,400,396,403,401,401,403,400,400,400,401,405,404,405,400,398,398,404,399,406,406,402,402,404,407,400,400
17.7595,403,396,399,395,399,395,394,397,402,401,400,398,396,398,394,394,400,398,398,398,396,398,397,392,401,397,401,397,394,396,393,398,398,397,399,403,399,402,396,395,401,401,400,401,400,399,395,395,403,401,400,402,398,401,399,402,407,405,402,404,398,402,397,398
17.8248,400,397,399,396,395,395,393,399,396,399,393,395,395,395,394,395,397,399,397,394,396,393,397,394,399,396,398,403,399,396,397,391,397,399,397,395,396,400,393,396,404,401,396,399,398,401,400,395,403,395,402,403,398,398,393,396,409,404,404,399,398,402,395,404
17.8888,396,395,398,395,394,394,390,394,397,396,397,398,396,394,396,393,397,400,393,393,393,392,391,390,394,394,396,397,398,394,394,394,398,399,399,394,397,400,395,393,403,397,398,399,398,394,396,392,402,399,403,401,398,398,397,396,405,405,401,401,400,398,401,402
17.9551,400,394,393,395,395,395,391,394,397,395,396,394,393,392,394,390,398,394,395,395,397,395,394,391,395,397,394,396,396,395,394,392,398,398,396,389,397,397,394,391,399,400,400,400,397,397,396,394,402,397,399,401,396,396,393,397,403,401,398,400,394,397,398,397
18.0189,398,397,394,396,393,391,390,393,395,395,393,391,390,392,392,388,395,394,394,394,393,393,393,388,398,398,394,394,394,393,394,395,398,402,393,393,393,393,391,392,397,399,397,393,396,397,393,393,401,400,399,400,397,398,392,393,401,399,400,399,396,396,394,396
18.0852,396,393,390,391,392,391,391,392,394,394,394,394,393,393,387,395,394,394,392,392,393,396,394,389,397,393,395,393,392,393,391,390,393,395,396,395,395,396,394,388,402,396,396,396,396,398,391,391,395,397,393,396,394,397,392,396,399,403,399,398,395,394,393,392
18.1505,393,389,392,391,389,390,387,392,393,394,395,396,388,389,385,387,394,391,391,388,392,387,389,385,393,394,390,394,388,391,390,390,397,395,393,392,391,391,389,390,392,394,393,390,392,396,391,392,394,397,393,392,394,395,391,394,402,398,393,397,395,390,392,393
18.2157,390,394,390,393,394,386,389,392,394,391,391,389,389,390,385,386,392,392,391,387,391,389,384,387,393,392,389,389,392,394,389,388,393,392,394,391,388,390,389,390,395,393,390,391,393,390,387,390,394,395,392,394,397,389,390,389,401,399,390,396,394,394,390,392
18.2807,390,390,388,387,387,385,385,385,389,391,390,387,390,387,383,386,387,389,388,388,389,384,389,383,393,392,391,387,385,392,390,386,394,390,391,389,385,390,384,388,392,389,387,393,392,385,387,390,394,393,395,394,394,388,391,390,399,398,393,390,386,393,389,394
18.3457,388,389,389,388,386,386,388,387,393,390,387,391,385,390,387,383,394,389,390,382,388,388,385,385,392,392,388,386,388,385,388,387,394,390,391,388,386,392,389,389,391,395,392,390,388,390,385,385,397,391,392,390,389,389,391,385,397,392,391,392,390,389,386,391
18.4098,388,388,387,384,388,384,380,383,387,387,385,385,386,383,383,387,387,388,389,385,387,388,385,380,385,383,384,386,388,387,385,384,391,387,389,387,387,386,387,384,389,391,390,390,389,385,389,385,389,393,390,386,388,389,387,387,395,395,391,390,388,386,387,392
18.4762,391,387,388,385,383,384,383,379,388,387,388,387,385,382,380,385,387,390,384,384,388,385,384,383,393,383,388,386,383,385,380,385,388,389,388,388,386,382,385,382,391,388,387,386,385,383,382,387,390,387,389,389,389,389,388,383,391,392,395,389,388,387,386,388
18.5409,386,388,383,383,384,381,383,384,383,383,385,382,387,384,379,380,386,388,385,381,387,383,385,381,388,384,383,384,383,387,386,380,386,385,390,384,386,386,379,384,388,385,387,387,388,385,387,382,393,390,387,390,386,384,385,383,393,395,387,392,385,382,387,389
18.6062,385,380,383,386,382,382,381,382,387,386,381,383,382,386,383,380,386,386,385,382,382,387,381,380,382,383,382,386,382,381,379,379,386,381,386,385,387,386,384,382,389,390,387,387,387,388,384,382,386,386,388,386,387,389,386,384,392,392,383,388,387,385,384,384
18.6706,387,384,385,381,380,380,383,383,385,382,381,380,382,379,377,378,387,382,383,381,384,378,382,379,381,382,383,383,382,384,379,380,384,386,382,382,380,386,381,378,385,384,383,383,383,385,380,381,388,385,385,385,385,380,384,383,389,389,384,386,387,385,385,385
18.7361,381,381,382,379,378,379,377,377,381,380,380,380,382,380,383,383,383,384,378,382,381,378,375,380,379,381,383,380,378,380,380,380,384,382,385,380,382,382,379,379,382,385,382,384,381,387,380,380,388,385,388,388,385,383,383,384,387,390,385,387,384,385,380,383
18.8006,380,380,379,378,375,376,376,379,377,381,379,381,379,376,378,375,382,381,382,380,379,380,378,376,382,380,380,378,377,380,380,383,381,381,384,380,379,374,379,379,384,380,379,384,382,378,381,375,386,384,389,384,381,382,379,382,390,385,383,388,382,382,381,383
18.8666,384,382,378,376,378,375,374,377,378,377,381,379,380,376,376,377,379,380,380,377,378,378,374,376,383,377,379,377,379,378,374,377,383,377,379,379,376,381,380,375,379,385,379,380,380,375,380,376,385,382,379,383,379,381,379,380,386,384,382,386,381,378,384,384
18.9313,385,377,379,378,376,375,377,377,383,381,377,379,375,375,374,374,378,377,381,377,379,379,374,373,380,382,376,377,377,376,377,380,382,380,378,380,376,377,375,373,382,383,379,376,376,377,378,377,386,380,382,381,380,380,381,382,389,382,382,382,379,381,379,383
18.9964,380,377,375,375,375,372,378,375,378,376,377,378,380,377,374,376,380,378,379,374,377,372,375,371,378,385,375,371,380,377,376,373,382,383,381,377,381,377,375,375,379,380,382,382,379,377,378,375,378,380,383,382,377,382,377,377,383,386,380,377,378,378,380,384
19.0607,382,373,377,374,374,371,375,380,376,375,374,376,375,374,373,376,379,375,376,376,379,376,373,371,380,378,376,377,373,375,372,371,375,381,380,377,377,374,374,373,379,375,376,378,372,375,373,374,382,378,379,381,377,375,378,377,383,382,382,383,376,378,376,375
19.1259,376,374,373,373,373,372,371,373,376,375,369,372,372,371,371,373,376,376,374,371,374,373,375,371,372,376,377,378,375,376,377,373,375,378,374,374,371,378,374,373,379,380,374,375,373,374,373,373,383,373,381,382,373,374,375,376,387,385,378,382,379,376,378,376
19.1908,375,374,373,367,374,373,372,372,377,371,372,371,372,370,369,372,377,372,374,373,370,374,372,366,376,375,374,376,374,371,374,368,374,375,373,372,376,374,373,370,376,376,379,375,375,370,375,368,377,377,377,377,375,375,373,374,381,378,378,377,373,377,376,374
19.2561,374,372,371,370,373,370,374,370,376,373,373,374,370,371,369,368,373,373,372,371,370,371,370,366,378,375,374,374,370,372,370,372,378,375,374,377,372,374,370,369,377,371,376,371,373,373,373,371,378,374,379,374,371,372,371,370,380,379,375,373,373,372,375,372
19.3210,375,371,373,372,370,368,368,367,373,370,367,370,371,366,370,367,373,374,373,372,375,369,366,368,377,368,369,374,368,372,369,368,372,375,373,372,372,369,369,371,375,374,378,374,369,372,371,368,376,378,377,375,372,372,372,370,382,377,374,377,373,371,372,375
19.3862,374,368,371,371,371,365,366,364,373,368,369,372,370,368,367,368,369,372,369,374,370,368,371,367,373,370,372,372,371,373,369,370,372,373,370,371,370,371,369,366,368,369,373,372,370,372,369,366,375,373,373,373,376,370,369,371,379,379,375,372,376,367,373,375
19.4511,373,368,369,366,367,365,364,369,372,371,365,369,364,369,369,365,373,370,372,366,366,372,369,362,372,371,368,367,371,367,368,369,374,371,370,368,370,373,369,362,371,369,372,372,369,368,367,361,372,375,372,374,371,371,371,370,375,373,374,373,372,373,372,371
19.5167,369,368,367,366,366,366,361,362,371,365,366,368,364,366,368,367,371,366,370,364,369,369,368,360,369,369,369,367,369,368,364,368,370,368,368,369,367,370,365,367,372,368,373,365,369,370,367,366,370,370,370,370,370,368,368,366,381,375,374,370,368,368,369,370
19.5814,374,369,364,365,364,362,367,360,368,370,367,366,365,364,365,366,369,367,370,364,365,363,365,362,368,371,367,367,367,365,363,367,367,368,370,368,367,366,366,366,369,370,368,369,365,369,366,367,375,364,369,370,368,368,363,364,368,370,373,371,370,364,370,372
19.6463,371,368,364,366,361,366,361,362,369,368,363,365,364,362,363,359,365,367,368,367,365,365,365,362,368,367,367,367,365,365,361,363,368,371,369,365,365,363,366,364,364,368,369,367,367,366,363,365,369,369,368,367,365,372,369,365,373,373,372,370,368,369,371,366
19.7113,368,362,362,366,360,362,361,364,365,362,362,363,360,361,364,363,367,366,367,365,363,364,362,358,366,365,363,364,366,365,365,365,367,364,367,364,365,363,359,364,368,361,370,371,369,365,361,363,370,372,368,368,366,369,364,365,373,372,373,366,366,366,368,366
19.7768,362,365,362,362,362,359,359,359,369,363,364,361,361,361,364,359,362,365,366,366,366,362,364,361,366,365,362,363,364,363,362,364,365,368,364,365,364,366,364,362,367,368,367,364,363,366,364,363,372,366,364,369,363,362,364,365,368,371,369,369,367,365,367,366
19.8420,365,360,364,360,362,358,358,359,363,362,362,360,363,362,360,359,364,362,365,362,361,358,360,360,365,362,362,362,360,361,360,359,367,366,363,366,358,361,359,360,367,366,362,365,362,362,362,364,368,365,367,366,367,360,365,363,367,371,368,367,362,363,363,366
19.9068,359,357,361,359,357,358,362,358,359,360,361,363,358,358,359,361,362,364,362,362,359,358,359,358,363,362,364,362,359,362,362,362,361,362,365,360,358,358,356,361,361,360,360,365,362,359,361,360,367,366,366,364,361,363,363,358,367,366,365,365,363,363,362,365
19.9722,363,359,362,359,359,360,358,358,361,359,360,358,357,358,358,358,361,360,360,359,356,361,357,355,360,362,361,358,358,361,360,360,363,364,359,361,359,360,356,361,361,359,361,361,361,357,357,360,363,362,364,363,361,360,363,363,365,367,363,365,361,363,362,359
20.0382,359,359,357,356,358,357,358,354,359,361,359,357,357,357,354,358,360,357,359,358,353,357,359,353,362,360,362,361,362,360,357,356,362,361,359,359,359,360,359,357,359,362,358,357,358,356,356,359,364,365,362,361,359,361,358,359,368,368,361,360,360,360,359,360
20.1026,363,353,357,354,360,355,355,355,359,359,357,358,355,355,355,355,359,357,357,357,357,357,357,353,356,358,360,360,356,352,356,358,359,360,360,358,360,356,356,359,360,358,355,356,353,359,354,359,359,361,361,360,357,362,360,358,365,365,359,362,355,362,361,360
20.1679,357,356,358,357,355,354,353,353,356,360,355,356,356,353,356,356,358,362,358,352,356,356,355,353,362,355,358,356,356,356,354,353,358,360,358,354,354,359,358,355,356,356,358,357,357,359,354,354,361,361,361,361,358,358,358,360,362,361,361,363,356,357,358,358
20.2321,355,355,356,355,353,355,352,353,357,353,353,354,350,354,356,351,358,356,359,355,355,354,357,356,357,354,358,357,355,355,354,354,359,359,358,356,356,358,355,355,360,357,353,356,355,356,356,352,357,359,359,357,358,358,356,354,362,360,357,358,358,359,360,358
20.2971,359,353,357,354,351,349,353,356,355,356,353,355,353,352,354,353,357,356,352,355,353,352,353,350,354,356,355,354,355,355,354,356,356,358,357,356,352,356,350,352,357,354,359,360,354,353,355,352,353,356,357,357,359,357,353,354,362,359,360,358,354,355,354,356
20.3633,351,353,353,351,351,355,352,352,355,354,352,350,350,350,348,352,353,356,354,349,354,353,350,352,354,356,351,354,353,351,351,351,357,355,356,352,351,353,349,354,357,355,357,356,350,354,350,351,358,355,356,353,354,358,355,353,362,356,356,356,356,355,355,355
20.4287,356,355,351,349,350,347,352,353,355,350,350,354,349,347,349,349,355,355,350,351,353,353,352,347,355,353,351,351,353,351,354,347,355,354,353,352,351,355,352,351,356,352,351,353,351,353,353,349,357,354,356,354,354,352,352,353,354,357,355,356,354,351,354,352
20.4935,354,351,352,349,349,347,347,349,354,349,351,352,350,349,348,348,355,352,354,349,350,350,351,346,353,350,355,350,352,352,352,346,350,354,351,354,350,350,350,350,352,349,351,353,351,351,348,349,356,355,353,353,354,352,352,351,356,355,353,355,355,350,353,353
20.5578,351,352,348,350,348,346,349,352,352,353,351,354,345,350,345,346,351,349,352,350,348,350,349,346,349,349,349,352,347,350,345,346,353,351,352,351,345,352,350,347,351,348,353,349,350,352,351,350,350,354,354,352,352,346,350,347,359,355,352,356,352,353,350,349
20.6229,351,349,345,346,346,347,348,345,350,349,347,350,349,345,346,346,349,348,347,346,351,346,348,343,352,353,350,348,346,348,349,348,350,352,351,350,348,346,348,348,350,347,347,351,347,353,346,344,353,353,347,353,350,348,350,351,354,353,350,353,349,350,353,345
20.6892,347,346,349,348,346,345,343,345,349,345,349,347,348,346,346,343,349,348,349,345,349,347,348,346,349,348,350,347,344,351,345,346,349,350,348,347,346,347,342,348,348,351,350,350,346,345,347,346,353,351,349,349,352,347,348,347,354,352,350,354,352,348,350,347
20.7541,348,345,346,345,348,343,343,345,348,347,346,346,347,344,344,345,347,346,343,345,344,345,344,344,351,345,345,345,346,349,346,345,345,348,349,347,346,350,344,342,349,346,348,346,347,343,347,347,348,349,351,348,350,347,348,347,355,353,349,351,353,348,348,349
20.8188,343,346,344,347,342,344,344,347,346,346,347,343,345,343,345,341,346,348,344,340,345,342,342,345,343,347,344,346,345,344,343,342,349,347,346,344,345,344,343,345,346,347,351,346,344,341,342,345,353,347,346,349,346,347,345,346,351,354,347,352,346,346,345,347
20.8841,346,345,344,343,344,342,341,345,346,341,344,343,344,342,340,343,348,343,344,342,342,341,342,344,346,346,345,344,343,346,345,344,345,344,345,343,345,345,341,344,346,346,346,345,342,347,345,344,351,346,346,345,347,344,344,345,351,350,346,350,345,345,347,346
20.9500,345,341,342,346,342,345,342,341,343,345,340,343,344,342,341,341,342,342,342,344,342,342,344,338,344,347,344,343,344,343,346,341,346,344,346,343,344,345,343,340,345,346,346,344,347,343,339,340,348,349,348,345,348,347,342,341,349,350,348,345,345,347,345,343
21.0149,347,340,340,343,340,340,338,338,345,341,343,342,339,339,340,338,340,344,343,341,344,341,340,338,345,344,343,343,343,344,339,341,345,342,343,340,340,343,340,339,347,346,340,344,346,339,342,342,344,344,343,343,344,343,342,343,350,345,344,345,347,345,345,342
21.0792,340,338,341,343,340,340,338,339,341,340,344,341,342,335,339,337,341,342,343,340,338,338,341,336,342,341,341,339,342,340,338,338,342,341,344,338,341,341,341,338,342,337,344,346,342,342,338,338,348,342,340,343,342,341,341,339,351,347,344,345,342,342,344,343
21.1446,335,339,337,337,338,335,338,337,342,343,341,337,341,336,337,337,342,340,341,336,339,335,340,333,342,340,342,337,340,340,338,335,339,341,341,340,340,343,336,340,343,339,341,339,340,339,342,339,345,341,344,347,341,339,339,342,347,348,341,345,341,342,341,342
21.2100,342,335,336,338,338,338,336,335,338,339,338,339,341,334,335,335,339,338,338,339,335,335,335,335,339,334,338,339,334,339,339,335,341,342,343,339,337,335,338,336,339,340,340,337,338,336,334,338,345,341,339,338,341,339,341,338,345,347,345,340,341,342,340,340
21.2746,342,337,337,332,336,333,334,336,339,337,337,337,334,336,338,334,336,336,340,337,337,337,334,329,341,341,336,332,336,338,335,335,340,341,339,339,336,338,337,337,339,335,337,339,336,338,337,334,341,341,340,338,340,339,339,338,340,341,341,344,342,336,337,339
21.3399,334,338,336,335,336,332,333,336,336,336,336,336,336,337,335,331,336,336,338,334,337,335,336,334,335,336,336,337,334,337,336,338,339,341,339,336,336,339,334,331,337,342,340,340,338,338,334,333,338,340,339,337,338,336,335,334,339,342,339,339,338,338,338,339
