time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
8.2025,170,169,170,168,172,169,169,174,170,167,168,167,168,167,167,167,170,170,166,168,166,166,169,170,175,171,166,164,166,167,172,171,171,172,165,164,163,169,171,170,172,169,169,167,172,171,168,170,170,170,168,168,173,171,167,171,169,170,170,168,171,168,171,169,574,607,621,641,648,632,678,704,645,707,884,1157,900,854,801,816,687,766,1423,1722,1227,905,879,859,617,783,1787,2547,2286,1003,800,852,637,773,1540,2646,1961,974,750,752,652,801,891,1296,1223,811,780,798,724,850,854,869,822,835,900,849,891,893,850,890,802,857,898,855,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,11,1,3,8,0,2,6,6,3,5,8,4,4,1,2,3,7,2,1,1,1,2,6,6,4,1,3,1,6,10,3,0,1,8,3,1,8,7,7,4,3,8,1,6,7,9,1,5,1,2,2,7,4,1,2,2,4,3,6,7,6,1,3
8.2649,165,164,167,164,164,167,162,170,163,164,167,163,163,163,165,166,165,166,162,164,161,167,166,165,170,166,162,160,160,163,164,164,170,168,161,159,160,167,168,166,170,164,168,161,165,165,169,167,165,166,165,165,166,167,164,167,166,164,164,163,168,164,168,168,591,628,673,682,679,715,734,727,657,728,941,1098,881,875,809,878,740,801,1412,1865,1296,938,897,899,644,805,1702,2940,2219,1083,820,866,669,804,1638,2646,1903,968,796,768,683,827,943,1319,1222,883,800,816,767,864,879,932,885,886,946,923,930,1006,891,914,845,886,899,888,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,1,2,8,1,2,4,5,3,5,9,5,3,0,2,2,7,2,0,1,1,3,7,5,3,0,3,0,6,10,3,0,1,9,3,0,8,7,7,3,3,8,2,5,8,10,1,4,1,2,3,6,3,2,3,3,4,2,8,7,7,1,3
8.3303,160,161,159,160,161,161,159,164,162,161,161,156,159,160,161,160,163,163,156,158,158,159,161,161,166,162,157,156,157,159,162,159,167,160,158,157,156,160,161,160,163,163,162,158,161,160,162,162,161,161,159,164,161,161,161,161,163,160,165,160,163,161,163,162,636,654,690,723,726,764,771,773,694,756,953,1164,970,964,866,906,777,858,2414,1954,1382,990,1014,997,707,860,2136,3056,2501,1124,871,936,719,880,1439,2495,2071,1018,863,833,712,861,988,1338,1330,905,798,877,832,889,933,983,911,910,971,976,971,989,914,930,823,913,956,920,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,10,1,3,7,1,2,4,5,4,6,8,7,4,1,2,2,7,2,1,1,1,2,7,5,3,1,3,0,5,9,3,0,1,9,3,1,8,5,6,3,3,8,2,4,7,11,2,4,1,2,3,6,4,2,3,2,5,2,9,7,6,2,3
8.3950,158,161,154,159,158,157,157,160,158,158,156,155,156,156,158,154,160,159,155,154,154,157,159,158,161,157,155,153,155,157,159,155,163,157,151,152,153,155,158,161,159,155,156,153,155,155,159,161,157,157,155,158,159,160,155,155,160,156,158,156,158,156,159,157,689,714,722,757,777,820,777,905,767,816,1100,1310,1065,1000,922,940,796,917,1719,1939,1431,1080,971,1002,722,893,2135,3002,2637,1219,905,959,747,927,1673,2827,2148,1040,842,867,744,901,1056,1428,1398,979,853,884,884,940,988,994,962,978,1021,1015,954,1056,942,986,872,939,972,948,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,10,0,2,9,1,1,5,5,4,5,8,5,4,1,1,2,6,3,0,1,1,2,7,5,3,0,3,0,6,9,3,0,1,9,3,1,10,6,7,3,4,9,1,4,6,10,1,4,0,2,3,7,3,2,3,3,4,3,9,8,7,1,4
8.4599,152,154,151,153,152,153,151,158,155,154,152,151,153,153,150,150,153,156,150,151,149,153,153,152,157,155,150,147,148,151,153,150,156,152,150,148,148,153,153,156,156,153,156,151,151,150,152,152,154,153,150,153,155,154,155,153,156,152,155,153,154,152,155,153,741,743,770,796,829,838,860,903,748,857,1194,1335,1091,1046,959,1007,851,947,1628,1978,1469,1077,1006,1042,794,959,2047,3103,2795,1297,917,998,823,990,1616,2830,2196,1153,906,892,771,929,1089,1395,1423,1016,894,932,892,993,1026,1031,1020,996,1055,1055,1005,1050,996,1034,921,988,1006,970,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,1,3,9,0,2,6,7,4,5,9,6,4,0,1,2,7,2,1,1,1,3,8,6,3,1,4,1,5,9,3,1,1,9,3,0,9,7,8,4,4,7,2,5,7,9,1,4,1,2,3,7,3,1,3,2,4,2,10,7,7,1,4
8.5299,148,150,146,150,150,149,148,150,149,147,146,146,147,147,149,148,149,149,147,148,146,146,148,150,152,148,146,145,145,147,150,147,152,149,145,143,146,149,149,150,150,149,150,146,149,147,148,147,147,149,148,150,147,150,147,151,150,149,149,147,153,148,153,150,755,795,817,886,887,891,891,888,831,897,1254,1362,1114,1096,1032,1077,896,1014,1664,1923,1554,1160,1068,1112,802,1033,2096,3564,3105,1272,970,1073,862,1010,1884,3027,2460,1331,993,953,842,981,1180,1464,1461,1055,926,1019,964,1018,1050,1071,1087,1006,1124,1109,1032,1143,1064,1122,1026,1048,1093,1063,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,0,2,8,1,1,6,5,3,4,9,6,3,0,2,2,8,3,0,1,1,2,7,5,2,1,2,0,6,10,3,1,1,9,3,0,10,7,7,4,3,8,3,4,8,11,1,4,1,3,4,8,3,2,3,2,4,3,8,7,7,1,4
8.5900,148,145,145,144,142,142,144,151,145,144,145,142,144,141,145,144,144,147,142,143,142,144,146,144,148,144,143,139,140,144,146,143,147,145,142,137,141,144,145,146,148,145,146,143,146,144,146,145,144,144,144,145,143,145,145,147,149,144,146,143,144,144,148,147,811,833,854,926,963,981,969,936,889,972,1294,1383,1266,1154,1074,1107,908,1026,1662,1875,1662,1193,1093,1165,850,1057,2168,3627,3251,1401,1022,1091,938,1096,2037,3514,2425,1338,1009,989,900,1045,1168,1519,1559,1109,967,1077,1018,1066,1153,1180,1171,1068,1170,1148,1092,1194,1111,1157,1062,1087,1158,1099,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,0,3,9,1,2,4,6,5,5,9,5,4,1,1,2,8,2,1,1,1,3,7,4,4,1,3,0,5,9,3,0,2,9,3,1,9,6,8,3,3,8,1,5,6,10,1,3,0,2,3,6,3,1,3,2,4,2,8,8,8,1,4
8.6559,141,139,142,139,140,140,138,143,144,139,139,137,141,138,141,142,143,141,139,138,139,141,140,140,145,140,137,137,137,140,144,137,143,141,138,136,135,141,142,141,144,141,142,136,142,138,142,139,141,139,142,140,142,143,140,142,140,140,142,137,143,138,143,142,868,851,896,1003,1027,1045,1036,999,933,1021,1826,1762,1288,1249,1181,1184,990,1076,1739,2047,1764,1263,1165,1253,884,1104,2341,3510,3325,1493,1059,1157,995,1137,2171,3457,2468,1353,1098,1051,941,1119,1282,1580,1636,1183,1012,1173,1059,1127,1150,1189,1208,1106,1268,1157,1185,1233,1176,1203,1090,1102,1223,1149,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,1,2,9,0,2,5,6,4,5,10,6,4,1,1,2,6,2,0,1,1,2,7,5,2,1,4,0,7,10,4,0,1,10,0,1,7,7,7,3,4,8,2,5,6,8,1,4,0,2,3,7,3,2,3,3,4,2,9,6,6,1,3
8.7233,139,136,136,135,136,134,134,136,138,134,136,134,136,133,136,135,136,137,135,132,132,134,134,135,139,134,132,129,131,134,137,136,139,137,133,130,131,135,137,137,139,136,137,134,137,135,139,137,136,137,136,135,136,136,135,135,138,135,136,134,138,134,138,137,907,939,1022,1095,1108,1148,1128,1063,992,1110,1554,1563,1361,1349,1277,1238,1066,1129,1775,2551,1917,1317,1216,1281,954,1170,2554,4955,4039,1575,1133,1196,1047,1214,2410,3550,2586,1479,1136,1116,1031,1178,1299,1746,2013,1264,1045,1332,1123,1178,1233,1282,1284,1190,1284,1231,1237,1301,1253,1267,1122,1186,1314,1259,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,9,0,3,9,1,2,6,5,4,5,8,5,4,1,1,2,8,2,0,1,1,2,7,4,3,0,4,0,6,10,3,0,1,12,0,1,10,6,7,3,3,8,2,6,6,9,1,4,1,2,3,6,3,2,3,2,4,3,9,6,7,1,3
8.7861,132,131,132,131,130,132,130,134,134,133,131,132,132,131,130,130,131,132,132,131,131,129,133,131,136,133,131,129,127,131,133,131,135,133,128,127,126,133,133,133,136,134,133,131,131,132,133,133,133,132,133,132,132,134,130,134,134,131,133,131,133,133,134,132,972,1013,1052,1163,1163,1215,1210,1125,1062,1154,1504,1597,1501,1372,1329,1407,1156,1228,1666,2414,1915,1398,1315,1341,1023,1294,2596,4601,4678,1614,1241,1294,1142,1303,2612,3997,2803,1508,1152,1174,1067,1219,1425,1854,1976,1388,1095,1290,1159,1234,1295,1320,1455,1250,1304,1297,1295,1381,1319,1340,1146,1270,1419,1353,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,10,1,3,8,1,2,5,5,4,4,9,5,4,1,1,2,8,2,1,1,1,3,7,5,4,1,2,0,5,10,4,0,1,12,1,1,8,6,8,3,3,8,2,6,7,8,1,4,1,2,4,6,2,2,3,3,4,3,9,8,7,1,4
8.8510,129,128,127,127,128,128,128,130,130,128,130,127,127,126,128,126,130,131,127,127,125,128,131,128,132,126,123,123,125,125,129,129,130,128,123,124,125,128,129,131,130,129,127,126,129,126,130,127,128,129,127,128,130,131,129,130,126,127,130,127,130,130,132,131,1045,1095,1126,1279,1264,1284,1250,1219,1149,1215,1495,1638,1627,1454,1411,1463,1176,1297,1790,2435,1970,1510,1408,1391,1073,1404,3221,5201,3887,1698,1301,1309,1209,1408,3423,4370,2782,1652,1234,1203,1164,1302,1689,1949,1935,1417,1147,1299,1266,1321,1365,1414,1451,1300,1393,1360,1375,1476,1411,1427,1238,1292,1499,1431,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,0,3,9,1,1,5,5,4,4,9,5,3,2,1,2,6,2,1,1,1,2,5,5,4,0,1,1,5,9,4,0,1,16,0,1,9,7,7,3,4,9,2,5,8,10,2,3,0,2,3,7,3,2,3,2,4,3,9,7,7,1,3
8.9191,122,123,126,124,122,124,123,124,126,123,126,122,124,122,124,121,125,126,122,124,120,123,125,123,129,125,121,119,121,123,124,121,125,126,119,120,120,124,125,125,126,124,123,121,124,124,126,127,124,125,125,124,125,125,125,124,125,124,125,124,127,124,125,125,1160,1173,1206,1360,1372,1389,1460,1231,1234,1340,1542,1824,1732,1584,1498,1594,1266,1398,1896,2683,2238,1658,1493,1420,1141,1514,3095,5555,3795,1817,1379,1395,1297,1486,3400,4547,3116,1739,1293,1259,1243,1375,1676,1954,1942,1565,1185,1337,1292,1350,1463,1468,1598,1396,1438,1379,1525,1529,1470,1437,1295,1342,1605,1545,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,0,3,8,1,2,4,6,3,5,8,6,3,1,1,2,8,3,0,1,1,2,6,5,4,1,1,0,6,9,4,0,1,16,1,0,8,8,7,3,3,9,2,5,7,10,1,4,1,2,3,7,4,2,2,2,3,2,7,7,6,1,3
8.9810,120,118,118,121,118,120,116,121,120,119,120,118,119,118,120,119,119,120,118,119,118,120,120,120,123,119,118,116,115,119,121,119,122,119,116,115,117,121,119,122,122,122,120,119,120,118,122,120,119,120,119,121,121,120,120,120,121,120,121,118,121,117,122,121,1211,1270,1301,1461,1471,1478,1558,1319,1306,1453,1662,1885,1883,1696,1573,1659,1345,1478,1934,3041,2310,1745,1577,1502,1264,1612,3462,5722,4339,1930,1471,1458,1363,1595,3411,5228,3241,1871,1399,1379,1322,1487,1759,2113,2077,1674,1260,1432,1432,1405,1557,1553,1654,1502,1511,1471,1552,1607,1582,1501,1287,1396,1687,1745,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,0,2,10,1,2,5,5,4,5,10,5,4,1,2,2,8,2,1,1,1,2,5,4,3,0,1,1,5,10,4,1,1,15,0,1,9,8,6,3,3,7,2,5,7,10,1,4,0,2,3,6,3,2,2,2,4,2,9,8,7,1,4
9.0489,116,114,115,116,115,117,115,118,117,115,118,115,115,113,116,114,116,118,114,114,113,115,115,116,118,115,112,114,114,114,117,113,118,116,110,111,115,118,118,115,118,116,117,112,117,114,117,117,115,116,117,117,116,116,118,117,117,116,116,112,119,117,120,115,1291,1298,1378,1584,1624,1585,1677,1415,1359,1586,1748,1911,2082,1758,1688,1761,1431,1538,2000,2791,2415,1889,1678,1608,1334,1691,3532,5345,3886,2049,1553,1550,1545,1695,4689,5572,3083,1984,1472,1415,1439,1571,1927,2296,2103,1772,1364,1463,1461,1537,1611,1687,1882,1574,1582,1513,1724,1695,1674,1577,1358,1469,1788,1742,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,12,1,2,9,1,2,5,4,3,6,9,6,4,1,2,2,7,2,1,1,1,2,7,5,2,1,1,1,6,10,4,0,1,16,0,1,11,8,7,3,3,8,3,8,7,10,1,4,1,3,3,7,3,1,4,2,3,3,9,7,6,1,4
9.1111,111,112,112,112,111,112,111,112,113,110,112,111,110,111,112,110,113,111,110,109,110,110,110,114,113,112,109,110,109,110,113,111,113,111,107,109,110,112,111,113,113,112,111,109,113,111,113,112,112,112,112,111,112,113,111,111,115,112,112,110,115,110,113,112,1384,1434,1503,1716,1734,1706,1733,1526,1433,1679,1923,2039,2182,1863,1812,1852,1490,1685,2252,2917,2479,1936,1741,1705,1444,1864,4033,5420,4484,2198,1653,1662,1663,1795,4790,5389,3284,2123,1621,1530,1553,1702,2008,2414,2320,1898,1407,1531,1544,1638,1737,1836,1940,1729,1677,1567,1736,1769,1744,1675,1419,1519,1871,1936,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,11,1,3,8,1,1,5,5,4,6,12,7,3,1,2,2,8,2,1,1,1,4,6,4,3,1,1,1,7,9,4,1,1,16,1,0,9,7,7,4,4,10,3,6,7,9,1,4,1,1,4,8,4,1,3,1,3,3,8,7,7,1,3
9.1770,107,108,105,105,106,108,104,108,108,107,108,105,107,105,109,106,108,108,107,106,105,107,105,107,109,107,106,105,104,106,107,105,109,107,103,105,104,108,107,109,110,107,108,105,110,107,109,106,106,107,108,107,108,109,108,108,110,107,109,107,111,106,110,109,1496,1592,1676,1865,1852,1854,1884,1657,1567,1767,2109,2183,2151,2009,1919,1955,1614,1826,2351,3337,2725,2055,1831,1816,1621,2063,4066,5782,4629,2335,1800,1776,1759,2020,4466,5411,3555,2257,1727,1599,1651,1781,2092,2544,2306,2035,1551,1611,1685,1723,1885,1913,2087,1915,1781,1676,1859,1827,1799,1792,1519,1613,1946,2052,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,0,2,9,1,3,4,6,4,1,11,7,5,1,2,2,7,2,0,1,1,3,7,6,2,0,1,0,8,9,3,0,1,18,1,1,12,6,7,3,3,9,3,7,6,11,1,4,0,2,3,6,3,2,2,3,5,3,9,8,7,1,4
9.2443,103,105,103,103,101,103,102,106,104,103,103,102,103,102,103,101,102,104,102,101,102,103,103,103,106,102,100,100,101,103,103,102,105,103,102,100,102,102,103,104,105,103,103,102,104,103,105,102,104,104,103,103,104,102,103,105,105,103,104,101,106,103,105,102,1594,1741,1788,2021,1993,1991,2058,1821,1733,1901,2327,2570,2378,2214,2088,1988,1718,1985,2546,4154,3044,2239,2029,1929,1745,2279,5019,7801,5102,2550,1984,1968,1931,2204,4448,5360,3692,2379,1935,1748,1785,1943,2229,2758,2636,2135,1645,1666,1795,1849,2026,2082,2309,2063,1880,1780,2032,1911,1958,1861,1711,1781,2026,2066,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,10,0,3,9,1,2,5,4,4,2,11,6,6,1,2,2,6,2,1,1,1,3,5,5,2,1,1,1,8,10,3,0,1,17,0,1,10,7,8,3,3,11,3,7,8,10,1,4,1,2,3,7,4,2,3,2,4,2,9,7,6,1,4
9.3069,99,99,99,99,97,100,97,100,100,98,99,99,98,98,99,97,99,98,98,98,98,100,100,99,102,97,96,95,96,99,98,98,102,98,96,97,98,100,98,100,101,100,100,96,101,99,101,99,98,100,99,100,99,99,99,100,99,98,101,98,102,98,102,98,1813,1870,2051,2236,2191,2129,2218,1957,1869,2222,2597,2609,2676,2389,2144,2163,1855,2261,2788,4300,3331,2427,2257,1981,1882,2715,5539,8741,5551,2724,2129,1938,1975,2651,4754,6122,4097,2585,2030,1766,1922,2125,2447,3019,2755,2294,1827,1776,1807,1949,2132,2173,2427,2323,1998,1827,2198,2019,2012,1995,1811,1975,2166,2199,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,1,3,9,1,2,6,6,6,1,17,7,5,1,2,3,5,3,1,1,2,3,7,5,0,1,1,0,10,12,4,1,0,17,2,0,12,7,7,4,4,11,2,4,9,9,1,5,0,2,3,8,4,2,3,2,4,3,8,6,7,1,4
9.3718,94,94,96,95,95,95,94,94,96,95,97,94,95,93,96,94,96,96,95,95,93,94,94,94,98,92,93,92,92,94,95,94,96,93,91,89,91,96,94,97,96,94,95,93,96,95,96,94,96,95,95,95,96,95,94,93,95,95,96,94,97,94,98,96,2007,2006,2164,2501,2394,2416,2376,2168,2038,2326,2757,2848,2779,2569,2227,2360,1951,2374,2999,5189,3654,2638,2484,2156,2100,2948,5635,8491,6526,3013,2399,2108,2154,2990,5424,7120,4595,2970,2248,1908,1952,2321,2740,3296,2804,2663,1973,1876,1996,2151,2349,2438,2618,2428,2149,1954,2273,2272,2139,2194,1990,2025,2278,2301,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,1,2,10,0,2,4,5,5,2,15,4,5,1,2,3,5,2,1,1,1,4,6,5,1,1,0,0,9,13,5,0,2,15,2,2,12,9,6,3,4,12,2,7,9,10,2,4,0,2,5,9,4,1,3,3,6,1,9,7,10,1,4
9.4400,91,91,90,90,90,90,90,92,91,90,93,91,93,90,92,90,90,93,90,89,88,90,90,90,92,88,90,89,86,91,93,92,91,89,87,87,89,91,91,93,94,90,91,88,92,88,92,90,92,91,92,93,94,91,90,90,93,91,92,90,94,91,94,91,2193,2247,2395,2581,2711,2517,2562,2374,2236,2539,2889,3085,2855,2796,2365,2510,2169,2554,3198,4888,3975,2936,2647,2336,2394,3328,5771,8588,7781,3141,2468,2258,2417,3172,5607,6309,4790,3050,2576,2082,2146,2494,2990,3671,3065,2899,2161,2027,2136,2318,2501,2617,2828,2750,2354,2038,2263,2344,2306,2369,2289,2286,2339,2461,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,10,0,1,9,1,3,4,5,6,2,14,4,2,1,1,2,4,3,1,1,2,3,7,5,1,0,0,0,9,12,4,0,1,18,0,0,14,10,7,3,5,12,3,5,11,9,1,5,1,3,4,7,4,2,3,2,4,1,8,7,9,2,3
9.5019,86,87,87,87,87,87,85,90,87,88,88,86,88,86,88,85,87,88,88,86,85,87,86,87,89,85,86,85,85,85,88,87,89,85,83,82,85,87,86,88,89,85,89,84,86,84,87,86,88,87,87,86,88,87,86,87,88,86,89,85,90,86,88,86,2364,2448,2590,2858,2962,2801,2773,2514,2331,2765,3095,3284,3294,3026,2593,2713,2325,2734,3630,5564,4091,3191,2889,2547,2484,3778,6619,9717,7128,3471,2760,2559,2482,3916,6539,7244,4950,3356,2868,2284,2268,2795,3103,3925,3224,3112,2487,2145,2388,2602,2714,2713,2762,2801,2493,2184,2386,2587,2484,2627,2558,2499,2658,2626,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,11,1,1,4,1,3,5,5,5,2,16,4,2,1,2,2,0,3,1,1,1,3,9,5,2,0,1,1,8,13,4,1,2,18,0,0,12,12,8,3,4,10,5,6,11,10,1,4,0,3,4,6,3,2,3,3,5,1,8,10,9,2,4
9.5678,82,83,83,83,83,83,82,82,86,82,82,83,83,80,83,82,83,83,81,80,80,82,82,84,85,81,80,79,80,82,86,81,82,82,82,80,81,83,82,84,84,81,85,81,85,81,85,82,83,83,84,83,85,83,82,82,83,83,84,82,86,82,84,83,2621,2709,3114,3225,3260,3048,3000,2828,2536,3006,3387,3602,3528,3365,2810,2863,2584,3049,3972,6116,4580,3493,3224,2850,2817,4334,7600,11202,8145,3782,3064,2751,2798,4327,5549,7446,5813,3566,3275,2797,2499,2888,3548,4187,3546,3326,2729,2364,2638,2768,2965,3041,3065,2860,2709,2331,2600,2819,2726,2891,2931,2821,2728,2866,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,11,0,2,5,1,2,5,6,8,1,16,5,3,1,1,3,1,3,0,0,1,3,8,7,0,0,0,0,10,8,4,0,2,24,0,1,13,12,4,2,5,3,5,7,11,7,2,5,1,3,5,6,3,0,3,2,6,0,9,7,9,1,4
9.6373,76,78,78,80,76,78,77,78,79,78,80,78,80,77,78,78,77,79,79,76,75,80,80,76,80,77,79,73,75,78,80,77,77,74,75,76,76,77,77,79,81,79,78,74,79,77,80,-1,79,79,78,77,78,79,77,-1,78,78,79,77,79,77,80,78,2920,3001,3695,3645,3648,3348,3170,3056,2782,3281,3548,3817,3840,3685,3137,2916,2949,3342,4330,8192,5804,3918,3529,3283,3214,5201,7215,15180,10563,4170,3385,3270,3132,4916,7169,8177,6814,3956,3476,2769,2710,3180,4020,4841,4204,3555,2932,0,2953,3025,3376,3344,3326,3093,2833,0,2786,3128,3050,3216,3283,3230,2910,3054,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,3,13,1,2,5,1,2,5,6,9,1,9,4,1,1,2,3,0,3,0,1,1,4,8,6,1,0,2,0,11,6,6,0,2,23,1,1,12,11,5,4,7,6,5,6,11,9,2,3,0,4,5,8,3,1,3,2,5,1,8,7,9,1,3
