time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
6.9783,252,250,250,249,251,250,250,250,250,253,250,251,250,252,249,249,252,252,253,251,253,253,250,250,251,253,251,249,250,251,254,252,255,253,252,252,252,252,251,252,252,251,253,254,250,252,249,251,256,250,254,252,251,249,250,250,254,255,251,255,251,252,250,252
7.0403,250,246,247,246,243,244,246,248,247,247,248,248,245,249,244,246,248,247,248,249,246,248,249,245,248,248,247,247,247,248,247,250,250,251,248,247,248,247,247,250,249,250,247,246,247,248,245,248,248,247,249,248,248,246,249,245,250,252,248,251,249,249,247,250
7.1055,247,242,244,243,242,242,242,243,244,246,243,245,242,243,241,243,246,243,244,242,245,244,245,241,244,245,242,243,243,243,243,244,246,244,246,243,241,241,244,245,245,245,243,245,241,246,242,244,245,246,247,243,243,244,244,243,245,247,245,247,243,244,243,242
7.1708,242,240,242,237,239,240,238,239,238,240,240,240,238,238,240,238,241,241,242,236,240,239,240,238,240,242,240,241,237,236,241,242,242,241,240,240,238,240,241,240,241,241,241,241,239,242,238,240,239,239,242,239,241,239,241,238,243,244,242,245,238,241,238,238
7.2357,237,235,236,237,236,235,236,234,235,236,236,235,235,235,233,238,236,235,235,233,236,234,237,234,236,238,236,236,233,236,235,235,238,238,239,235,235,237,236,238,234,237,236,238,235,237,235,234,235,236,237,236,236,236,235,234,238,239,237,240,235,238,235,238
7.3016,238,231,233,232,231,229,230,230,230,233,232,234,234,229,229,232,232,231,233,229,232,230,233,230,233,234,230,234,231,232,231,233,233,233,232,234,231,233,232,232,231,234,233,235,231,231,231,233,233,232,235,234,231,229,232,231,234,238,231,235,231,233,232,233
7.3658,231,226,227,227,226,226,226,229,227,229,225,228,226,228,226,228,229,228,228,226,228,225,228,226,227,229,229,227,227,227,228,228,227,228,228,228,226,227,228,228,228,228,228,231,227,228,227,227,231,226,228,227,228,228,228,226,230,232,227,232,225,227,225,230
7.4311,225,224,224,223,224,223,220,222,222,225,223,225,222,223,221,225,225,223,225,222,225,223,223,222,224,225,225,225,222,223,222,224,225,224,224,225,223,225,225,225,225,226,225,226,225,226,225,225,224,221,223,227,227,223,223,222,227,228,226,228,223,224,222,225
7.4962,220,218,219,219,217,218,218,217,221,218,217,220,219,219,218,219,220,222,221,219,218,220,221,218,219,221,219,220,220,218,220,222,220,222,221,219,219,220,221,219,220,222,221,223,221,222,219,220,221,220,219,219,218,219,219,218,224,223,220,223,218,221,218,222
7.5613,218,215,215,215,215,216,214,211,217,217,215,218,216,218,214,218,215,216,216,216,217,214,217,213,215,219,216,217,215,216,217,218,216,216,218,215,216,215,217,216,213,217,217,219,216,217,215,216,214,216,216,218,216,215,214,214,218,219,215,219,216,218,215,218
7.6261,215,212,210,211,212,210,210,209,211,213,212,214,212,212,210,211,211,212,212,211,212,210,213,210,211,214,212,211,209,211,211,213,213,213,213,210,211,211,213,212,211,213,211,214,212,214,213,214,211,210,211,214,212,212,210,209,214,214,212,215,212,211,211,213
7.6930,210,205,207,209,210,205,206,206,207,209,205,208,208,207,207,207,208,211,208,206,206,207,208,207,208,209,207,208,207,209,208,209,210,207,211,207,206,208,208,209,205,209,207,210,208,210,207,210,208,206,206,207,208,207,207,206,211,211,206,211,206,210,207,210
7.7564,202,201,203,203,203,203,203,201,202,205,203,206,203,205,201,204,205,205,204,203,204,202,205,200,203,205,203,206,201,205,201,204,206,203,205,202,204,203,205,206,204,206,203,205,204,205,203,207,204,202,205,203,203,202,203,203,207,205,204,204,203,204,204,207
7.8230,201,199,199,198,200,197,199,200,199,200,200,200,198,201,201,199,201,200,199,198,198,199,200,198,199,202,200,200,196,200,198,203,200,201,202,199,199,201,201,202,200,201,200,202,200,201,198,201,201,201,198,200,200,198,197,199,201,203,201,204,198,200,199,201
7.8867,196,194,196,194,196,194,195,192,194,197,194,194,194,197,195,196,195,195,194,195,195,194,195,194,195,196,194,196,194,195,195,197,196,195,195,194,196,197,197,196,197,196,197,199,194,198,194,196,195,195,195,195,193,194,196,194,198,200,196,198,195,195,195,195
7.9522,194,190,192,190,192,191,191,190,191,191,187,194,192,191,191,192,193,191,190,191,192,190,194,190,190,193,190,193,190,192,190,192,194,192,193,191,190,192,191,193,192,193,193,194,193,193,192,192,189,190,193,191,191,188,189,191,192,196,191,194,190,193,191,192
8.0176,188,187,187,186,187,186,186,185,187,189,186,188,186,188,185,188,187,188,189,187,187,188,188,185,187,188,185,189,188,188,188,188,187,188,189,186,187,189,189,187,189,189,188,191,188,188,187,191,187,186,187,189,188,186,187,185,190,189,187,191,184,189,187,189
8.0826,186,182,182,185,182,182,182,181,183,185,183,184,182,183,182,182,184,183,185,182,184,183,184,181,182,185,185,183,182,184,182,185,186,184,187,181,182,186,186,184,184,187,183,186,183,187,183,185,182,182,183,185,183,182,183,180,184,186,183,186,181,184,183,185
8.1472,181,179,178,179,179,178,178,178,177,179,176,180,179,177,177,179,180,180,182,179,179,180,180,179,178,180,180,178,178,180,177,181,179,180,181,179,177,180,182,180,179,182,179,184,179,182,178,183,177,177,180,182,180,178,181,178,182,180,178,182,178,180,177,179
8.2150,176,175,177,176,176,173,174,175,174,175,173,176,173,177,175,175,176,174,176,174,175,175,176,174,173,176,177,177,173,177,174,176,177,176,178,176,176,176,175,177,176,177,176,178,176,178,174,178,176,175,178,175,177,175,176,173,177,179,174,176,172,176,173,176
8.2773,170,171,170,173,172,170,170,167,170,172,171,172,170,172,169,172,173,171,173,170,173,171,173,170,169,174,172,171,170,170,169,173,172,172,172,170,170,171,172,173,171,172,171,171,172,172,171,173,170,171,172,173,170,170,169,169,171,173,170,172,168,171,168,173
8.3434,168,167,166,168,168,167,167,166,167,168,167,168,167,168,165,166,169,167,168,167,168,167,169,167,168,168,169,169,167,168,168,169,169,168,171,167,167,166,169,168,168,169,166,169,170,169,167,169,168,168,168,168,168,168,167,165,167,169,165,170,166,167,165,168
8.4077,164,162,162,162,163,163,163,160,162,163,163,164,160,164,162,162,165,163,164,162,164,162,163,164,163,164,162,163,162,162,160,163,164,164,167,163,163,166,165,165,163,167,163,164,163,167,163,164,163,163,164,163,162,165,162,160,162,163,161,163,158,162,161,162
8.4733,160,158,159,158,158,158,157,157,160,159,159,160,160,159,158,158,161,159,160,157,160,160,162,159,158,161,157,160,158,160,159,160,158,161,160,158,157,159,161,159,160,161,160,162,159,163,158,160,159,160,160,161,161,158,160,160,156,161,156,159,156,157,156,157
8.5382,155,155,155,155,155,155,154,154,153,155,155,156,155,155,156,155,156,158,156,154,156,155,155,153,154,155,156,155,154,156,154,156,156,156,157,154,153,155,155,156,156,157,156,157,155,156,156,157,156,155,156,156,155,156,156,154,156,154,152,155,151,152,149,153
8.6034,151,151,150,151,151,150,151,149,148,151,150,154,153,153,151,152,152,151,153,148,152,151,154,149,152,152,152,153,147,150,151,152,152,151,154,152,152,152,152,153,152,153,152,153,152,152,151,152,150,151,152,153,152,154,152,150,148,154,146,153,148,148,149,150
8.6683,147,145,145,146,148,145,145,145,146,148,146,149,145,147,145,146,146,146,146,145,149,146,148,145,146,148,147,146,146,146,146,149,147,147,151,147,145,147,147,147,146,150,149,149,146,149,148,149,148,147,148,148,148,147,147,146,144,146,144,147,144,145,145,146
8.7338,143,143,142,143,143,142,142,141,142,143,143,144,142,143,141,143,144,145,145,145,143,144,143,141,142,146,145,144,142,144,143,143,143,144,146,144,142,143,143,144,143,145,143,146,142,146,142,142,143,144,142,142,143,143,143,142,141,143,141,143,139,140,140,142
8.7987,140,139,137,138,141,138,138,137,137,140,138,140,138,140,138,140,138,141,138,139,140,139,141,137,139,141,139,139,136,139,138,140,140,139,140,139,138,138,140,140,139,141,138,143,139,140,139,140,139,139,140,140,139,138,139,139,136,138,136,141,135,138,136,137
8.8641,133,132,133,136,136,134,134,134,133,135,134,136,134,136,136,136,133,137,137,132,136,133,135,134,134,136,134,135,133,134,135,136,136,136,137,136,133,134,136,135,134,136,135,137,135,137,134,136,134,134,136,137,135,135,137,134,132,136,133,136,131,133,132,132
8.9330,131,130,129,129,132,129,130,128,129,130,130,134,132,132,130,131,130,130,132,130,131,131,132,129,131,134,131,129,129,133,130,133,132,133,133,131,130,131,131,132,129,133,130,134,131,132,130,134,132,131,131,132,133,131,131,131,129,133,130,131,129,128,129,128
8.9941,127,125,125,126,127,126,127,126,125,128,127,126,126,130,126,127,127,129,128,124,129,126,128,125,127,129,129,125,125,128,126,128,128,129,128,126,127,126,126,128,127,130,127,129,125,129,128,127,127,127,127,129,129,126,127,127,125,128,125,128,126,125,124,126
9.0594,122,123,121,123,124,121,123,121,122,124,122,125,122,123,124,124,124,124,123,124,123,120,124,121,122,124,121,123,121,122,125,124,125,122,123,123,120,122,125,123,121,124,122,125,122,125,123,122,121,123,125,123,123,124,124,123,121,124,121,125,122,124,121,122
9.1242,118,117,118,117,121,119,118,117,116,120,118,121,117,120,117,119,119,119,119,120,120,117,120,116,118,121,118,118,119,119,116,121,119,117,121,120,117,118,121,120,118,121,118,122,117,120,119,121,119,120,119,121,123,120,120,118,118,122,118,122,117,119,119,118
9.1892,115,113,114,114,115,113,113,111,114,116,114,115,114,116,114,114,114,115,114,114,115,113,115,112,112,115,114,114,115,116,115,115,115,116,115,116,115,115,114,113,113,116,113,119,114,115,114,116,114,114,116,114,116,115,116,113,114,115,112,118,114,115,113,115
9.2557,111,108,109,110,110,110,109,108,110,111,110,112,112,112,110,110,110,110,111,109,111,109,109,110,109,111,112,110,111,110,111,112,110,109,112,112,108,110,111,114,109,112,111,112,109,112,112,113,109,111,111,114,111,113,113,112,112,113,108,113,109,113,111,111
9.3197,106,103,105,105,106,105,106,104,104,107,107,108,107,109,105,105,106,107,106,106,108,106,107,103,105,107,105,107,106,108,106,107,108,109,108,107,104,107,108,107,106,107,107,108,106,108,106,108,108,107,107,108,108,108,107,105,107,107,105,110,106,106,106,107
9.3851,101,102,100,101,103,101,101,100,102,104,101,104,102,105,102,103,102,101,103,102,104,100,102,101,102,103,103,102,101,104,102,105,102,101,106,103,102,102,104,104,102,104,101,107,102,106,105,102,104,103,104,104,102,105,104,104,100,102,101,105,99,102,101,102
9.4504,98,98,98,98,99,97,97,96,98,100,99,101,100,101,98,99,99,98,98,98,99,98,100,97,99,98,98,99,99,99,99,100,99,100,101,100,99,99,99,99,97,99,99,101,98,99,97,98,99,100,100,101,99,99,100,98,99,100,98,101,97,98,99,99
9.5152,94,93,93,93,94,92,94,91,94,97,96,97,97,98,96,94,93,95,98,95,95,94,96,93,95,96,94,95,95,96,95,98,97,96,97,96,94,95,96,94,93,95,93,95,92,95,94,94,95,95,95,97,97,95,95,95,94,96,93,95,93,96,92,95
9.5802,90,89,89,90,91,90,89,87,88,92,91,92,92,92,92,91,90,91,90,89,92,89,92,87,90,89,91,89,89,92,90,92,93,91,94,91,90,89,90,90,90,91,88,93,88,90,90,90,92,91,93,93,92,91,93,91,89,91,88,91,87,91,89,91
9.6455,86,84,87,85,88,84,87,84,87,87,85,89,88,89,89,86,87,89,86,86,89,86,88,85,86,88,88,86,85,87,87,89,87,88,88,87,84,85,89,86,85,89,85,86,84,86,86,88,87,87,89,89,88,89,86,89,85,85,87,87,86,86,86,86
9.7102,84,81,81,81,81,80,82,79,81,83,83,87,84,85,85,83,82,85,83,83,84,81,86,80,83,83,83,81,81,82,82,84,82,82,84,83,81,82,83,84,81,84,81,84,81,83,82,83,85,82,82,85,84,84,83,82,82,84,81,81,81,85,82,82
9.7757,79,76,77,76,82,78,77,74,75,79,77,84,79,81,80,79,79,79,77,77,79,77,80,78,79,79,79,79,75,77,77,80,79,77,78,78,77,76,80,78,78,79,77,81,78,78,77,77,81,78,77,79,80,78,79,76,76,79,77,79,77,81,79,76
9.8406,76,72,72,72,74,77,72,69,72,74,74,76,73,76,75,75,74,75,73,73,75,77,76,73,74,74,76,73,70,74,73,75,74,74,74,72,72,75,76,74,72,75,72,76,75,74,72,74,75,73,76,76,74,77,75,73,72,75,74,75,71,75,73,72
9.9060,70,69,71,67,70,72,69,66,67,69,71,74,71,71,71,70,70,73,71,68,72,74,73,68,72,71,70,68,67,70,69,71,70,70,72,70,69,70,70,75,72,70,70,72,73,71,72,71,72,69,73,72,70,72,71,68,69,71,71,71,68,72,70,69
9.9711,66,64,66,63,66,66,63,63,62,65,66,73,67,69,66,67,63,69,65,65,67,67,69,63,66,65,68,65,63,66,65,69,65,65,68,65,63,63,67,68,66,67,64,68,68,67,66,68,66,63,68,68,66,68,67,68,64,67,66,67,65,67,67,64
10.0364,63,59,60,59,63,62,61,59,62,62,64,66,63,65,62,62,62,65,61,60,63,63,65,60,61,60,65,60,60,61,63,61,60,61,63,62,59,60,63,65,61,62,59,64,62,61,62,64,63,59,64,64,60,66,64,62,60,61,60,62,59,65,61,60
10.1013,59,56,56,55,59,58,57,53,56,57,59,61,58,60,58,58,54,60,58,57,59,61,62,57,58,56,59,59,56,57,57,59,57,56,61,56,55,55,58,62,58,59,56,61,59,56,60,61,59,55,60,61,58,61,60,57,56,59,56,58,57,61,58,56
10.1685,56,53,51,51,54,54,53,51,53,54,54,57,53,57,54,56,53,56,51,53,56,55,58,52,55,52,55,54,51,52,51,56,54,52,55,54,51,53,54,58,53,54,52,56,53,53,53,57,56,51,56,56,54,54,55,55,53,52,52,53,52,55,54,50
10.2317,52,48,48,46,49,51,49,45,48,49,49,53,51,51,50,50,49,51,48,48,50,51,51,47,50,49,50,50,46,49,48,51,49,47,52,49,46,47,50,52,50,49,48,51,50,48,50,52,50,45,51,50,48,52,51,48,51,48,49,50,48,52,48,47
10.2982,47,42,44,43,45,45,44,40,43,44,45,48,45,47,46,46,46,46,44,44,47,46,48,43,47,45,46,46,43,43,42,47,46,43,46,46,44,43,45,50,46,46,43,47,45,44,46,47,47,42,46,47,45,48,48,44,48,44,44,45,44,47,44,43
10.3621,47,40,38,37,41,41,39,35,41,40,40,43,41,43,41,40,44,41,39,38,41,42,42,37,44,39,41,42,39,39,37,42,45,38,41,39,39,39,39,45,45,41,38,43,41,39,41,44,44,38,43,42,41,43,43,41,45,41,40,42,38,42,40,38
10.4274,44,37,33,33,36,36,35,32,41,37,37,38,37,38,37,36,41,38,34,34,38,38,39,35,44,34,38,37,35,35,33,37,42,34,37,37,35,34,35,41,42,38,34,39,39,35,38,40,43,35,38,38,35,40,40,37,47,38,36,37,36,39,37,35
10.4931,42,35,31,30,33,33,32,29,40,34,34,35,34,36,35,33,40,37,32,32,34,35,35,32,43,32,34,34,32,32,30,33,40,33,35,34,33,32,31,38,43,35,32,35,37,34,35,38,43,33,36,36,34,37,37,35,44,36,35,34,33,36,35,32
10.5580,41,36,30,30,32,33,30,28,40,34,33,34,33,34,34,32,40,36,30,30,33,34,34,30,42,31,33,31,32,30,29,32,43,31,33,34,32,31,30,36,44,37,31,34,35,33,34,36,44,33,34,35,33,37,35,34,44,35,34,33,32,35,33,31
10.6230,40,34,30,30,31,33,31,29,40,34,33,33,34,34,35,32,39,36,30,30,32,34,33,31,44,31,33,31,32,30,29,32,43,32,33,33,32,31,29,36,44,34,31,33,35,32,34,36,44,33,34,34,32,37,35,33,44,36,34,33,32,34,34,31
10.6886,41,35,30,30,32,33,31,28,39,34,33,33,34,35,35,32,40,36,31,30,33,34,35,30,45,31,33,31,32,30,30,31,41,32,34,34,32,30,30,36,43,35,31,33,36,31,34,37,44,33,34,35,32,37,36,34,45,35,35,33,33,35,34,30
10.7531,41,35,31,29,32,33,30,28,40,34,33,33,34,33,35,32,41,37,31,31,33,34,34,31,44,32,33,31,32,31,29,31,43,32,34,33,32,30,30,36,43,34,32,34,36,32,34,36,42,32,34,35,32,36,36,34,44,35,34,33,32,34,34,31
10.8183,42,35,30,29,33,33,30,27,41,33,34,33,33,33,34,32,39,36,30,31,33,34,34,31,44,32,34,31,32,30,29,31,43,33,33,33,31,31,30,36,42,36,31,34,36,32,33,37,43,32,34,35,33,36,36,34,45,36,34,33,33,35,34,30
10.8849,41,34,30,30,32,33,31,28,38,34,33,34,33,34,34,32,40,36,30,30,33,34,34,30,43,31,34,31,32,30,29,32,42,31,34,33,32,30,30,37,43,35,31,33,36,32,34,35,45,32,34,34,32,37,35,34,46,35,34,32,33,35,34,30
10.9487,41,35,30,29,32,33,31,28,41,35,33,34,34,34,34,33,39,36,31,30,34,34,34,31,44,31,33,32,32,31,29,32,42,32,34,33,32,31,29,36,43,36,31,33,36,32,34,36,43,33,35,35,32,37,35,34,46,36,34,33,32,35,35,30
11.0149,40,35,30,29,33,33,30,28,39,34,33,34,34,35,34,32,41,36,30,30,33,33,34,30,44,31,33,31,33,30,30,32,42,32,33,33,32,31,30,36,44,35,31,33,36,32,35,36,43,32,34,34,33,36,35,34,45,36,35,33,32,35,33,31
11.0790,39,35,30,29,32,33,31,28,38,34,33,33,34,34,34,32,41,36,30,29,33,34,34,31,44,30,34,32,32,31,29,31,43,32,33,33,31,31,29,36,43,34,31,33,35,32,34,36,44,33,34,35,31,36,36,33,45,36,34,33,32,34,34,30
11.1441,40,35,30,29,32,34,31,28,39,34,33,33,34,33,34,32,41,37,30,30,33,34,34,31,44,32,34,32,32,30,29,31,42,32,34,33,33,31,30,36,43,35,31,34,35,32,34,36,44,33,35,35,32,36,36,34,43,36,34,33,33,35,34,31
11.2093,42,36,30,30,32,33,30,28,39,34,33,33,34,34,35,32,41,37,31,30,32,34,34,31,44,32,34,31,32,30,29,31,41,32,33,33,32,32,30,36,43,35,32,34,36,31,34,36,44,32,34,35,32,36,36,34,44,36,35,34,33,35,34,30
11.2740,42,35,30,29,32,33,30,28,40,33,33,32,34,34,34,33,40,37,30,30,33,33,34,30,44,31,34,31,32,30,29,32,41,32,33,33,31,29,29,37,44,36,32,34,36,32,35,36,44,33,34,34,32,36,36,34,46,36,34,33,33,34,34,30
11.3393,41,34,30,31,31,33,30,28,39,33,33,33,33,34,34,33,40,36,30,30,33,34,34,31,43,30,33,31,32,31,29,32,42,32,33,34,32,31,30,35,43,35,32,34,35,32,35,36,44,33,34,35,32,36,36,34,46,36,35,34,33,35,34,31
11.4052,41,36,30,30,31,33,30,28,39,34,33,34,34,34,34,32,41,36,30,30,33,33,34,31,42,31,33,31,31,30,29,31,41,32,33,32,32,32,30,35,43,36,31,34,35,33,34,37,43,32,34,35,32,36,36,34,44,36,34,33,33,35,34,31
11.4695,41,35,31,30,32,33,30,28,39,33,33,33,34,34,34,32,41,36,30,30,33,34,34,31,44,31,33,31,32,30,29,32,43,31,32,34,32,32,29,36,44,35,31,34,36,32,35,36,41,33,34,34,32,37,35,33,42,36,34,33,33,34,34,30
11.5348,42,35,30,30,32,34,30,27,40,34,33,33,33,33,34,32,39,37,30,30,33,33,33,31,42,32,33,31,32,30,29,32,41,31,33,33,32,31,30,37,43,36,32,34,35,32,34,36,44,31,34,35,32,37,35,35,45,36,34,33,33,35,34,30
11.5999,42,35,30,30,33,32,30,28,40,34,33,33,33,34,34,32,41,37,30,30,33,35,34,30,43,31,34,31,32,30,30,31,42,33,34,34,32,30,30,36,43,36,31,33,36,31,34,37,43,32,34,35,32,37,36,35,42,36,34,33,32,35,34,31
11.6650,41,35,29,30,32,32,30,28,39,34,33,34,33,34,34,32,39,36,31,30,33,34,34,31,44,31,33,31,32,30,29,32,42,32,33,33,32,31,30,36,44,35,31,33,35,32,34,36,42,32,34,35,32,36,36,34,44,35,34,34,33,35,34,31
11.7306,41,35,30,30,32,33,30,28,40,34,33,34,33,34,34,32,40,37,30,30,33,34,34,31,44,31,34,32,31,30,29,32,42,32,33,33,32,30,30,36,44,36,31,33,35,32,34,36,43,32,34,35,32,37,35,34,46,35,34,33,33,35,34,30
11.7954,39,35,30,29,32,33,31,27,40,33,33,33,33,34,35,32,40,37,30,30,33,34,33,31,44,31,34,32,32,30,30,32,42,31,34,33,32,29,30,36,46,35,31,33,36,31,35,36,43,32,34,35,32,36,36,34,45,36,35,31,32,35,34,30
11.8604,39,35,30,29,33,32,31,27,39,34,33,33,34,34,34,33,40,36,30,30,33,33,34,30,44,31,33,31,32,30,29,32,41,32,33,33,31,29,30,36,44,34,32,33,36,32,34,37,43,33,34,35,32,37,35,34,44,36,34,33,33,35,34,31
11.9254,43,35,30,30,32,33,30,28,40,34,34,33,34,34,34,32,40,36,30,30,33,33,34,31,44,31,33,32,32,30,29,32,41,31,33,33,31,29,30,36,43,35,31,33,36,32,34,37,42,32,34,35,32,36,36,34,44,35,34,33,33,35,34,31
11.9906,42,35,31,30,32,32,31,27,39,33,33,33,34,33,35,32,41,35,30,31,34,33,34,31,44,31,34,31,31,30,29,31,42,32,33,33,31,30,30,36,44,35,32,33,36,32,34,36,43,33,34,35,31,36,36,34,44,36,35,33,32,36,34,30
12.0558,40,36,31,29,32,33,30,28,38,34,33,33,34,33,34,33,41,36,30,30,33,34,34,30,44,32,33,31,32,30,29,31,42,32,33,33,31,30,29,35,44,35,32,34,36,32,34,36,42,33,35,35,32,37,36,34,45,36,35,31,33,34,35,30
12.1220,40,35,31,30,31,33,30,28,41,34,33,34,33,34,35,32,41,35,30,31,33,34,34,29,43,31,34,31,32,30,29,31,42,32,33,33,32,31,30,35,44,35,32,33,36,32,35,35,44,31,34,35,32,37,36,35,44,36,35,33,32,34,34,31
12.1857,40,36,31,30,33,33,31,28,39,33,33,33,33,34,34,31,40,36,30,30,33,34,34,31,45,32,34,31,32,30,29,32,42,31,33,33,32,31,30,37,43,35,31,34,36,32,34,36,42,32,34,35,32,36,36,34,45,34,34,33,32,35,34,30
12.2522,42,35,30,30,32,33,30,28,40,33,33,33,33,34,34,32,40,36,30,30,34,34,34,31,45,31,34,31,32,30,29,31,40,31,34,34,32,31,29,36,42,34,31,34,36,32,34,36,43,33,34,35,33,36,36,34,45,36,35,33,33,35,34,30
12.3162,40,35,30,30,32,33,30,28,40,34,34,33,33,34,34,32,40,36,30,30,32,34,34,31,44,31,33,31,32,30,29,31,40,32,33,33,32,32,30,36,44,35,31,34,36,32,34,36,45,33,34,35,32,37,36,34,45,35,35,31,33,34,34,31
12.3814,43,34,31,30,32,33,30,29,40,34,33,33,34,34,34,32,41,36,30,30,33,34,33,31,44,31,33,32,32,31,29,32,42,32,33,34,31,31,29,36,44,34,31,33,35,32,34,36,43,33,34,35,32,37,35,34,44,34,36,33,33,35,34,31
12.4467,40,35,30,29,32,33,30,28,40,34,34,33,33,33,34,32,40,37,30,29,33,33,33,31,44,32,33,32,32,30,30,31,43,32,33,34,32,31,29,37,44,34,31,33,35,32,34,36,43,33,34,34,32,37,36,34,45,35,34,33,33,35,35,30
12.5116,39,36,30,30,32,32,30,28,39,34,33,33,34,34,34,33,41,37,30,30,33,33,33,32,42,31,34,32,31,30,29,31,42,32,34,33,32,31,30,36,44,35,31,34,36,31,34,36,44,32,34,34,32,37,36,34,44,36,35,33,33,35,34,30
12.5766,38,35,31,30,32,33,30,28,40,33,33,32,33,34,34,32,40,36,31,31,33,33,33,31,44,31,33,31,32,29,29,32,43,32,33,34,32,31,30,36,44,35,31,33,36,32,34,36,44,32,33,35,31,36,36,34,44,36,34,33,32,35,33,31
12.6434,40,35,30,30,32,33,30,27,39,34,33,33,34,34,34,32,40,37,30,30,33,34,34,30,44,32,34,32,32,30,30,31,41,32,34,33,32,30,29,36,44,36,31,34,36,32,34,36,44,33,34,35,32,36,35,34,44,35,35,33,33,35,34,31
12.7066,39,36,31,29,33,33,30,28,39,34,33,33,34,34,35,32,40,35,31,30,33,34,34,30,45,30,33,31,32,30,29,32,42,32,34,33,31,31,30,36,43,34,31,34,35,32,35,36,44,32,34,34,31,37,36,34,45,35,35,32,33,35,35,30
12.7732,40,36,30,30,32,33,31,28,40,34,33,34,34,33,35,32,40,36,30,29,33,34,33,31,44,31,33,32,32,30,29,32,41,33,34,33,33,30,30,36,44,36,31,33,36,32,35,36,44,33,34,35,32,37,36,33,46,35,34,33,32,35,34,31
12.8373,39,35,30,30,31,33,31,28,39,34,33,33,33,34,34,32,39,37,30,31,33,34,33,30,43,31,34,31,32,30,29,32,42,32,33,33,32,32,30,37,44,35,32,33,36,33,34,35,43,33,34,35,33,37,36,35,43,35,35,33,33,35,34,31
12.9024,40,35,30,30,32,33,30,28,39,34,33,33,34,33,34,32,40,37,31,30,34,34,34,31,42,31,33,30,32,30,30,32,42,33,33,33,32,31,29,36,43,35,32,34,36,31,34,37,43,32,35,35,32,36,36,34,43,36,35,33,33,35,34,31
12.9680,41,34,30,29,32,33,30,28,39,33,33,33,34,34,34,32,40,36,30,31,33,34,34,31,44,31,34,31,33,30,30,32,42,31,33,34,32,30,30,36,44,35,31,33,36,32,33,35,45,33,34,34,31,37,36,33,44,36,35,33,32,35,34,30
13.0323,43,35,30,30,33,34,30,27,40,34,33,34,33,33,34,32,40,36,30,31,33,33,34,31,43,31,34,31,32,30,29,31,41,32,33,33,32,29,30,37,44,35,31,34,35,32,34,37,44,33,34,35,32,36,37,34,44,36,34,33,33,35,35,31
13.0977,41,34,31,30,32,33,29,28,41,33,33,33,33,34,34,32,41,36,30,30,33,33,34,31,44,30,34,32,31,30,29,32,42,33,33,33,32,31,29,36,44,35,31,34,35,32,33,36,44,33,34,35,32,36,36,33,44,36,34,33,32,34,34,31
13.1629,41,35,30,30,32,33,31,28,40,33,34,33,33,33,35,33,40,37,30,29,33,33,34,31,44,31,34,31,32,30,29,32,41,32,33,32,32,30,29,37,44,35,32,33,35,32,34,36,45,32,35,35,32,37,36,34,45,35,34,33,33,35,34,31
13.2277,42,35,31,29,32,33,30,27,38,34,34,33,33,33,34,32,40,37,30,30,33,33,33,30,45,30,34,31,32,30,29,31,43,32,33,33,32,29,29,36,44,34,31,33,35,32,35,36,42,32,34,35,32,36,36,33,44,35,35,33,32,35,34,30
13.2929,40,35,30,30,32,33,30,28,41,34,34,33,33,33,35,32,40,36,30,30,33,33,33,31,44,31,33,31,32,30,29,32,42,31,33,33,32,32,29,37,44,35,31,34,36,32,34,36,45,33,35,34,32,37,36,35,44,35,35,32,32,35,34,31
13.3585,41,35,30,30,32,33,30,28,40,33,33,33,33,34,35,31,41,36,30,30,33,33,34,31,44,30,33,31,32,30,29,31,43,32,33,33,32,29,29,36,43,36,31,33,36,32,34,37,42,32,34,35,32,37,35,34,45,36,34,33,33,35,34,30
13.4234,42,35,30,30,32,33,31,27,41,34,33,32,34,34,34,32,40,37,30,30,33,34,34,31,43,31,33,31,31,31,29,32,42,32,33,34,32,30,30,36,44,35,31,33,36,32,34,36,45,33,34,35,32,36,36,34,44,36,35,33,33,35,34,30
13.4882,40,36,29,29,32,33,30,28,39,34,33,34,34,33,34,32,41,36,30,30,34,33,33,30,44,30,34,31,32,30,29,30,43,32,33,34,32,31,29,36,44,34,31,33,35,31,35,36,43,32,34,34,32,37,35,32,44,36,35,33,32,35,34,30
13.5538,39,35,30,29,32,33,30,27,38,34,33,34,34,34,34,32,40,36,31,30,33,34,34,31,43,31,33,31,32,30,29,32,42,31,33,33,31,29,29,36,44,34,31,34,36,32,34,36,43,33,34,35,32,36,36,35,44,36,35,32,33,35,34,31
13.6188,40,36,30,29,33,32,31,28,41,33,33,33,33,34,35,32,40,36,30,30,33,33,33,31,44,31,33,31,32,30,29,32,41,32,33,33,32,30,29,36,43,34,31,33,36,31,35,35,43,32,34,35,32,36,36,34,46,36,35,32,32,35,34,30
