time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
10.0493,57,60,63,62,57,60,57,62,61,61,62,63,63,62,61,59,58,64,63,62,57,59,64,60,60,60,59,58,61,60,58,59,62,60,58,58,60,60,57,60,61,62,58,59,59,56,59,59,60,62,63,57,61,63,57,62,60,60,62,59,61,61,61,58,21351,19405,20137,20430,20697,19316,18911,13345,20577,23288,22196,23563,21593,23804,20850,15173,23566,23647,24405,23805,23726,24389,24635,16834,26769,31207,28545,30913,27378,28885,28063,26335,28946,30669,30997,30083,28591,27647,30247,25384,22366,25181,24248,26124,24073,26078,24722,19928,22065,22283,23664,23879,24118,22887,23177,15251,20438,21094,19339,21365,20179,21123,18662,15760,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,22,1,9,0,4,2,9,0,4,2,0,2,7,5,2,0,4,2,1,1,0,0,2,3,0,2,2,2,65,42,2,2,0,65,1,0,5,64,1,1,0,41,1,0,0,0,4,1,0,2,0,26,1,1,10,1,3,0,0,5,15,1,0
10.1112,52,57,58,57,53,56,57,56,58,58,59,57,60,57,57,54,55,61,57,59,54,56,59,55,56,56,56,55,57,57,55,55,58,56,54,54,57,57,54,56,59,57,54,55,58,54,56,56,55,57,58,55,57,57,53,58,55,58,59,56,58,57,57,54,24238,23132,23919,23654,24991,23232,21813,13587,24399,26872,26708,27680,25525,28529,24440,16394,27893,28398,28955,28285,28231,28351,29020,21807,30427,38280,33314,37332,32282,34243,32789,29567,34204,35310,36282,36107,33556,31564,35549,29338,25895,30261,28781,30891,28313,30957,29668,27452,26512,25754,28398,27552,28752,27188,27508,16954,21595,25005,22783,25299,23806,24953,22079,17373,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,25,2,11,0,2,0,11,4,0,3,0,3,2,1,4,2,0,0,1,1,3,4,2,1,1,2,2,0,64,42,1,0,4,73,2,2,0,79,0,2,0,29,1,1,0,0,1,3,2,3,3,38,3,2,14,2,1,2,4,0,11,1,1
10.1772,50,52,54,53,50,50,52,53,53,51,55,53,53,53,52,50,49,57,54,53,51,51,54,50,52,50,52,49,53,52,51,53,55,52,51,51,51,53,51,51,54,53,51,52,53,49,51,51,51,54,54,49,53,52,50,53,49,52,53,48,52,50,52,51,29474,27676,28840,27670,29617,27653,26133,15432,29001,33472,31844,33805,31004,34669,29155,18144,33806,34164,35314,33706,34491,34446,34748,24675,37769,47421,40362,45054,37906,41677,39977,33779,41505,44916,43838,43286,40499,38093,43802,32558,31067,37579,34184,37486,33570,37208,35067,30881,31917,31391,34067,33706,34716,32888,32796,18557,27150,30676,27751,31463,29001,29848,25979,20398,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,20,2,9,1,2,2,10,5,0,11,0,0,6,0,1,2,0,2,1,0,0,3,0,0,1,1,2,1,63,39,0,0,3,74,2,1,1,67,4,0,0,30,0,1,0,1,10,1,2,1,2,29,0,2,16,0,0,0,2,1,16,0,1
10.2412,44,46,49,48,45,46,48,49,48,49,50,48,50,48,48,46,45,50,49,50,46,46,49,46,48,47,46,46,49,47,46,48,51,48,46,46,48,48,47,48,50,47,47,48,48,45,48,48,47,49,50,46,49,49,44,48,47,47,50,46,47,47,49,46,37508,34365,36502,35537,37201,34560,31918,17044,36216,41795,39108,42208,38646,43781,35653,20630,42488,43886,44200,42623,42807,43140,42822,28451,46384,59395,49383,56057,46153,52327,48732,38552,51467,55072,55610,53308,49665,48541,54192,38121,38828,47573,42593,47349,41441,47703,43355,35536,40078,38830,42609,41797,44164,42094,41015,21865,33723,37778,34652,39573,36325,37119,31548,20534,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,22,2,2,4,0,3,8,2,0,6,0,3,7,1,3,1,1,1,0,2,1,1,0,1,2,1,0,1,59,45,0,2,1,81,1,2,2,59,4,0,3,27,1,2,0,1,6,0,2,0,2,22,1,5,15,0,1,0,2,0,15,0,2
10.3061,40,43,45,45,41,42,43,45,43,44,46,44,46,43,44,43,41,46,45,45,41,43,45,43,45,41,43,41,45,43,42,45,46,42,41,42,44,45,41,43,44,44,43,44,44,42,43,44,44,44,46,43,45,45,40,42,42,44,46,43,45,43,43,42,47276,42903,45229,44103,45643,42595,38719,19628,44909,52663,50035,52901,48983,54472,44028,23220,52917,56492,55670,52474,54210,53374,53343,31628,59576,76313,61189,69621,57852,66213,60169,44592,65270,71023,67255,65903,61155,60585,67746,42938,48710,60080,54131,59667,52262,59759,52904,40688,50718,48290,53766,52811,56341,52995,50163,32002,43582,48293,43218,49626,45575,46323,37978,23050,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,22,0,4,0,1,0,9,1,0,9,0,2,5,0,1,4,1,0,4,0,0,1,0,0,3,3,1,3,55,40,3,6,0,68,2,0,2,79,1,1,1,34,5,3,0,4,7,1,1,1,7,27,2,0,2,0,1,2,0,3,12,0,2
10.3733,36,38,42,41,38,39,40,42,42,40,43,39,43,40,38,37,37,42,41,41,37,39,41,40,41,36,39,38,41,39,37,42,42,38,37,38,38,41,36,40,41,39,38,40,41,37,40,40,39,41,41,39,40,41,36,40,38,39,41,39,40,39,40,40,60770,56259,58384,56835,58663,52821,46795,22324,57802,69154,62944,69834,62942,72753,53097,34447,69187,73691,72000,66912,69782,69213,66610,35637,77608,98468,76535,87518,72354,85811,76601,47252,87034,91369,88850,84605,78033,78249,87105,47433,62857,79075,68539,77894,67145,78662,63165,44347,64231,63312,69136,69144,72748,67390,62652,36024,56378,63953,55282,64539,56982,60142,45343,25122,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0,0,0,1,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,3,17,1,12,3,1,1,10,2,1,4,5,2,7,2,1,1,2,0,4,2,3,3,2,0,3,2,1,3,64,41,1,2,2,70,6,2,1,74,5,2,3,26,1,2,2,4,6,0,0,2,5,31,0,2,1,0,0,0,0,5,16,0,1
10.4372,32,35,37,35,33,33,36,38,36,36,38,37,39,36,37,35,33,38,37,37,33,34,37,37,35,31,34,35,36,35,33,39,37,33,32,35,35,36,32,37,38,35,33,37,37,33,36,39,36,38,39,35,36,37,34,37,33,36,38,34,36,36,36,38,80157,72747,75647,74093,75607,67876,53080,28227,76156,89361,83539,90510,82892,93224,65391,36022,92352,96805,92918,86935,91862,92756,81404,38537,108224,125831,101749,111562,91741,110227,95104,48997,118598,118397,116410,108194,99391,102721,106118,50402,82403,102984,91231,97732,88028,102209,77868,47407,84340,83757,92024,91569,95539,88125,77043,37843,74050,80816,72144,84734,73872,74653,55894,28217,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,24,4,4,3,7,1,3,2,1,6,3,1,7,1,1,0,4,0,2,2,3,3,1,1,2,5,7,5,62,51,1,0,4,64,2,1,1,77,1,1,2,35,2,2,0,3,5,3,3,2,2,29,1,2,0,3,3,2,0,5,26,2,0
10.5022,29,33,35,34,30,31,33,34,33,34,35,33,34,34,34,34,31,35,35,33,30,31,36,35,31,28,31,33,32,33,30,37,35,28,29,31,31,33,31,36,36,33,31,34,32,30,33,37,33,34,37,32,35,35,32,38,32,34,36,32,33,33,34,37,99486,87169,90804,89233,88628,82791,59161,31654,92357,105647,102611,105764,101830,107338,74558,37019,110335,115886,109338,103673,109862,110123,92232,39319,135586,142049,121939,129324,113244,130038,110987,48835,144335,142426,136106,127338,116022,124374,122230,51631,101307,123254,112550,115475,108371,118929,89289,46097,99381,101023,108680,110743,113352,104609,87285,38756,93125,93740,87603,99342,89677,86949,65509,31222,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,11,0,9,0,6,0,2,1,4,11,5,0,3,0,0,0,2,4,1,3,1,0,1,1,0,1,1,6,66,36,0,1,0,64,4,1,5,83,2,2,1,39,0,4,4,1,8,3,1,0,2,31,0,0,0,0,2,2,1,0,26,3,2
10.5706,29,31,33,31,30,30,33,34,32,34,33,33,33,33,32,32,30,33,34,33,29,29,34,33,29,26,28,30,30,30,28,37,33,26,28,29,31,30,28,36,34,33,29,33,31,29,32,38,33,34,35,30,33,33,30,37,29,34,34,32,32,33,33,37,109512,97804,97037,97260,96613,89390,61505,33590,104684,113747,115916,114705,114481,115776,80791,37878,120240,128425,118879,115170,119299,122390,95954,39641,153004,154791,139238,138218,127469,140140,120354,49041,154723,155246,149007,140506,126540,138435,129376,50354,114974,132261,125677,124587,122064,127794,93776,46154,108662,112829,120795,123106,124048,116625,92314,40200,106130,101684,99723,107233,98695,93371,68743,35679,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,23,3,4,3,5,4,2,2,8,10,6,1,6,1,1,2,0,1,2,3,3,3,0,2,2,2,3,2,60,46,2,3,1,83,4,0,3,66,3,2,0,34,2,9,0,1,1,0,3,0,5,41,7,0,0,1,1,1,3,4,16,0,2
10.6323,29,31,33,32,30,29,33,33,31,33,33,32,33,33,32,32,30,33,33,32,29,30,35,32,27,26,27,30,29,30,28,37,33,25,28,29,29,31,28,35,33,32,28,33,30,29,32,37,32,32,34,30,32,33,31,35,29,33,33,32,31,32,32,38,110955,98828,98620,100720,97670,91981,62453,36494,107606,114621,120302,115309,117080,115056,80550,37450,120419,132131,119639,118092,120607,123869,96993,39705,160473,155033,142176,138922,131285,140306,123407,48339,156728,160492,149924,144588,129397,141908,128754,50398,118853,132118,130948,124593,126876,128842,93489,46481,111415,114761,122994,125544,125693,119446,92832,40166,109596,102480,103312,107341,102447,93048,70479,36528,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,28,3,7,1,2,2,0,1,3,4,3,2,7,3,0,0,3,0,1,6,2,3,2,0,0,2,4,2,66,38,0,3,3,78,0,2,3,64,3,1,6,32,4,2,3,1,9,1,3,5,4,37,4,2,1,1,1,1,1,1,18,0,1
10.6973,28,30,34,32,29,31,34,34,31,33,33,32,33,33,32,32,30,33,33,33,30,30,35,35,28,25,29,30,30,31,27,37,33,26,28,29,30,32,29,35,34,32,29,34,31,29,33,38,33,34,34,30,32,34,30,38,31,33,34,31,32,33,33,37,111521,100000,98203,99188,96621,91960,62230,36742,105983,114736,119027,114444,116702,116091,80863,37670,119965,132683,119030,117356,119717,123930,96296,38977,158683,154785,141250,139958,129173,139589,122678,48330,155503,160687,150059,145077,127895,141624,129245,50039,117635,133091,129478,125660,126233,127854,93544,46316,110713,114581,122043,124953,125010,118236,94043,39741,108995,101271,102362,106834,102460,92956,69073,36722,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,20,5,6,3,4,3,3,3,2,10,1,1,10,4,1,1,2,0,0,1,3,5,0,1,0,3,4,6,65,45,4,6,2,64,3,6,1,72,1,0,4,33,0,2,1,0,6,2,1,4,4,27,3,0,3,7,1,1,1,0,20,3,1
10.7678,28,31,33,32,29,30,33,32,31,33,33,33,33,33,33,31,29,32,33,33,29,30,34,35,28,27,29,29,30,31,28,37,33,27,28,28,30,31,28,36,34,32,28,33,30,30,33,38,33,33,34,30,32,32,31,37,30,34,33,32,31,34,33,38,111660,100188,98105,98573,96211,91274,62099,36983,105552,114973,117498,114388,116533,115198,80022,37894,120203,132023,118892,116266,119309,123518,96435,39813,158580,154135,141068,139686,129487,139279,122672,49089,156244,158585,149980,144224,127799,141621,130126,49242,117908,131717,129347,123905,125034,128515,93234,46478,110158,113563,121341,125396,126414,118502,92565,40436,107129,101749,101310,106423,102219,93082,69367,34849,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,25,4,5,3,5,2,0,2,2,9,2,4,4,0,3,2,1,2,5,4,1,5,2,5,0,8,3,5,55,44,2,2,3,61,1,2,6,55,0,0,0,35,3,1,1,4,6,1,1,4,3,33,2,3,0,3,3,2,1,2,19,1,1
10.8283,29,31,33,31,30,30,33,34,31,33,31,32,33,33,32,33,30,33,34,33,29,29,35,34,27,26,28,32,29,31,27,37,33,26,29,29,31,31,29,37,34,31,28,33,30,29,33,37,32,34,34,31,32,32,30,36,29,33,33,32,31,34,32,37,111916,100688,98803,99516,97343,91693,62009,37544,108101,114785,119244,115784,117444,115792,80855,37584,121859,132784,120886,117238,121141,125052,96726,39166,160540,154805,141613,140036,131395,141345,122527,48497,158000,160659,152088,144643,128442,141522,129756,50574,118570,131217,130141,124812,126244,129508,93085,46353,111232,114635,122966,125645,126297,120285,92937,40935,110088,103132,103333,107656,101920,93253,68474,35879,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,25,2,8,7,6,3,2,0,1,6,1,0,9,1,3,0,1,0,1,3,5,4,2,2,2,0,4,3,63,56,0,2,0,84,3,2,2,63,0,2,1,41,4,2,1,3,7,3,0,2,7,31,1,0,1,3,3,0,0,3,15,5,0
10.8961,29,30,33,32,30,30,34,35,32,33,33,33,33,33,32,33,29,34,33,32,29,30,34,35,28,25,29,30,29,31,28,37,33,26,28,29,30,32,29,36,33,32,28,33,31,29,32,37,32,33,34,30,33,33,30,38,29,33,33,32,31,34,32,37,111834,99277,98850,99877,97731,91386,62459,35913,105730,115469,117778,115587,116489,115818,80273,37756,120541,131084,119673,117049,120069,123396,97057,39968,157089,154570,140415,140039,128694,140814,121761,48581,157285,159684,150305,144659,127585,141557,128846,50250,117764,133300,130097,124876,124026,128286,93947,46497,110733,114348,122923,125811,126829,118504,91839,39573,107823,102008,100290,107480,101819,94331,68948,35589,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,27,2,6,0,2,1,1,2,5,4,3,4,5,2,4,0,1,0,0,4,0,0,0,1,3,1,1,0,68,30,2,1,1,64,5,2,3,69,3,1,1,50,1,5,2,0,8,0,1,2,3,30,2,2,0,1,0,2,2,1,18,1,0
10.9583,28,30,33,32,29,30,34,34,31,33,32,33,32,33,32,32,29,33,34,32,29,29,34,34,27,26,28,29,30,30,27,38,33,26,29,28,30,31,27,34,34,31,28,33,30,29,32,37,32,34,34,29,33,33,30,37,29,33,34,33,31,33,32,37,112348,100185,99602,98958,98119,92150,63478,36712,106582,115241,118712,115352,117603,116965,81348,38368,121749,130692,120026,116678,120313,124534,96933,39683,160464,155847,141281,140058,131418,140720,123212,48918,158090,161400,151434,144452,128430,141098,130441,50679,117635,132225,129831,125060,125746,129367,92841,47161,111379,114262,122468,125590,126328,119229,93863,40272,109207,102608,102598,108286,103056,94049,69309,36024,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,30,2,9,1,0,1,0,5,4,3,4,3,9,1,0,0,1,3,5,4,4,3,4,1,2,3,3,3,59,45,0,3,2,56,6,2,2,67,0,3,2,36,2,7,2,2,5,1,1,4,0,42,4,6,0,0,5,4,0,3,27,0,2
11.0233,28,30,33,32,30,30,33,34,31,33,33,32,32,33,32,34,30,32,33,31,28,29,34,35,27,26,28,30,30,31,28,37,33,26,28,29,29,31,28,36,34,32,29,33,31,28,33,38,32,34,34,30,32,33,30,37,30,34,33,31,32,33,33,38,111783,99811,99242,99549,98524,91806,62802,36155,107655,114593,118442,114922,118104,116590,80809,38135,122065,131792,119565,117264,120893,124737,96911,39006,161396,155445,141945,139461,131167,140471,123017,49885,158314,162225,151223,144045,127816,142521,130234,50311,118458,133904,130395,124053,125627,129111,92195,46107,111104,116463,122787,127405,125705,120202,93453,40392,109386,103991,102834,107396,101912,93751,70549,35329,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,22,3,9,2,1,1,5,1,2,11,6,1,4,0,2,2,0,3,4,0,2,0,0,0,1,3,5,4,62,37,2,0,2,69,5,2,6,73,2,0,4,28,1,2,4,2,2,2,0,2,1,25,3,4,1,0,2,5,4,2,15,2,0
11.0908,28,30,33,31,30,30,33,34,31,33,33,33,33,32,33,33,29,32,33,33,29,30,35,34,28,26,29,30,30,30,27,36,33,27,28,28,31,32,29,37,34,32,28,33,30,29,32,38,32,34,35,31,33,33,31,38,29,33,35,31,32,33,33,37,110549,99169,98888,99730,96859,92497,62790,36846,105774,115545,118286,116507,116927,118134,80777,37575,122129,131027,118988,118088,120677,123415,96021,39042,158696,155272,141552,139503,130230,140087,124119,49692,156575,160388,151323,143776,128539,141100,130366,51220,117339,132247,129013,124895,125490,128746,93098,45990,111872,113769,122288,125714,125469,118026,92522,40291,109732,103494,102707,108668,101373,93652,68630,36189,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,29,1,10,3,1,1,2,1,0,6,0,2,9,0,2,2,2,2,3,0,0,0,2,2,4,3,2,3,68,38,1,1,3,65,4,4,5,76,1,1,2,27,2,2,2,0,5,1,1,6,5,37,2,2,0,2,1,2,0,2,14,2,2
11.1533,29,30,33,32,29,29,34,34,31,33,33,32,33,33,32,31,29,33,33,32,29,30,34,35,28,25,27,30,29,30,27,37,33,27,28,29,30,31,28,35,34,32,30,33,29,29,32,38,32,33,34,30,32,32,31,37,30,32,33,32,31,33,32,37,110935,100358,98147,99533,97554,92029,61860,37758,107185,114360,118042,114757,116689,116298,80264,37405,121431,131127,119576,117936,119475,124575,95302,40194,160950,155499,140456,140239,131385,140732,123664,49108,157791,161038,152279,145221,128269,142551,129381,51169,118243,133743,130662,124340,126261,130118,92446,46202,110540,114768,122354,125268,125713,120557,93991,40753,108550,103775,102647,107678,101977,93850,69170,36651,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,28,0,9,0,3,1,1,5,4,8,3,2,3,0,2,2,2,2,4,1,2,2,3,3,1,3,3,5,66,44,1,2,1,61,4,4,0,63,0,2,2,36,0,2,0,2,3,3,0,1,4,45,5,3,1,0,5,5,2,2,18,1,2
11.2182,29,30,33,31,30,31,34,33,31,33,33,32,33,33,31,33,29,33,34,32,29,29,34,34,27,26,28,30,30,31,28,37,33,26,27,28,30,31,28,37,33,33,28,33,31,28,32,37,32,34,35,29,32,32,30,36,30,33,34,32,31,33,33,38,110599,100992,98852,99234,97163,91716,62933,37018,107844,115339,118590,116782,117165,117664,81088,38739,121379,130988,119252,117144,121677,125508,96995,39531,161073,155366,141366,139913,130391,141239,123031,49306,157596,160445,149818,144849,128204,142791,129098,50644,118644,133163,130941,123504,125525,130113,93767,46025,110167,114140,123227,126627,125922,120141,92713,39835,110660,103031,102522,107921,102193,93351,70413,36256,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,27,3,7,0,3,4,3,3,1,7,0,6,7,1,3,3,0,0,3,1,2,2,1,0,3,4,2,2,79,47,3,0,6,51,3,2,2,67,2,4,1,33,3,4,6,1,9,4,1,3,3,21,6,1,0,2,0,1,2,4,26,0,0
11.2872,28,30,33,31,29,30,33,33,31,34,33,33,33,33,33,33,29,33,33,33,29,29,35,34,27,26,28,29,30,29,27,38,33,26,27,29,31,31,29,36,34,32,28,33,30,29,33,39,32,34,35,30,34,33,30,37,29,33,35,32,31,34,33,38,110728,100117,97649,99779,98556,92162,62895,36920,105597,115186,118196,116185,117153,116101,81493,37910,122238,131635,119561,117414,121474,124097,96934,39545,159121,156082,142525,139621,130406,140361,123418,48721,157204,161570,152365,144372,126685,141688,128712,50163,119023,132947,129590,123478,126265,128524,93084,46723,111427,113856,122107,125794,125624,120114,93129,40635,108606,103214,102993,107010,100874,93584,69389,35338,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,11,26,2,6,3,0,2,4,1,1,8,2,1,5,5,2,1,3,0,4,3,1,2,1,4,3,2,3,5,71,53,0,3,3,55,6,3,2,60,2,0,2,25,5,5,1,2,3,1,0,2,5,40,5,1,3,2,0,2,4,6,27,1,1
11.3494,28,30,33,31,29,29,33,35,31,33,33,31,32,33,33,33,30,33,33,32,28,29,34,33,28,26,28,29,30,30,27,37,33,26,28,28,30,31,28,35,34,32,29,33,30,28,32,37,32,34,35,30,32,33,30,36,30,32,34,31,32,34,32,36,111226,99857,98527,99069,97962,92299,62724,36695,108385,115321,119499,115860,117339,116160,80871,38027,121636,130833,120189,118642,120888,124807,97129,39802,160657,156133,142732,139638,131843,139743,124096,48744,157082,160159,150677,144749,128427,142330,129800,50739,117561,133566,130208,124526,126187,130272,94301,46056,110894,114860,123154,126607,126486,120361,93130,40421,110103,104203,102397,107781,102100,93600,69595,36671,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,37,2,10,2,2,2,0,2,1,7,2,2,4,3,2,4,3,4,2,1,2,3,0,1,2,3,1,4,61,38,1,2,3,63,7,1,9,69,2,4,1,43,0,5,0,3,8,2,1,3,4,39,3,3,4,1,1,1,0,3,21,2,0
11.4147,28,31,33,32,29,30,33,32,32,33,33,32,33,33,33,34,29,33,33,32,29,29,34,34,28,26,29,30,30,30,27,37,33,26,28,28,30,31,28,36,33,32,29,33,31,29,32,38,32,34,34,31,32,33,30,36,30,33,34,31,31,33,34,36,109332,99725,98221,99161,98424,91381,62429,37322,107272,115227,119261,116384,117014,116895,81209,37849,121468,131435,119725,117240,121070,124596,97330,38958,160147,156100,142314,139869,131018,141597,122377,48702,156977,161079,151762,145187,127025,142039,129531,50452,118996,132239,130974,124288,126357,129327,92638,46147,111054,114631,123411,126084,125404,118992,93146,40796,109772,102988,102934,107845,100491,93686,68556,36105,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,32,1,7,5,1,2,0,2,0,9,1,4,9,1,1,3,1,2,6,4,3,0,1,1,0,0,5,4,66,45,3,2,3,63,3,5,2,72,0,0,2,41,3,2,3,3,4,3,1,0,4,46,4,3,1,4,1,1,2,3,19,3,0
