time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
7.0001,241,237,240,238,237,235,238,238,238,240,238,236,239,239,236,237,239,238,236,237,239,236,239,237,238,239,237,240,237,240,237,237,241,240,239,235,235,239,237,237,239,240,239,239,235,240,239,240,240,239,241,239,241,239,238,236,240,243,240,242,237,239,239,238
7.0654,236,236,235,235,235,232,231,231,235,234,234,236,234,235,232,234,234,233,234,233,233,234,233,233,234,235,233,233,231,232,232,232,236,235,234,233,235,233,235,235,235,235,233,238,232,234,233,235,235,235,233,235,234,235,235,234,236,238,232,238,234,236,233,234
7.1300,231,228,231,228,230,229,231,230,229,228,228,230,229,233,229,231,232,229,231,228,229,230,232,229,230,230,227,231,229,229,228,229,234,231,231,229,229,230,229,229,228,233,229,231,231,232,227,232,233,230,233,234,232,228,233,230,232,236,230,232,231,233,232,231
7.1949,225,228,227,225,226,227,224,227,226,224,225,227,225,227,224,226,226,226,227,226,226,225,227,225,224,228,224,227,224,226,225,226,226,226,226,224,226,226,225,226,226,227,226,228,225,228,225,227,228,227,229,229,226,226,226,226,230,229,225,228,225,227,226,227
7.2603,224,223,223,221,220,223,221,219,223,224,222,222,222,222,222,223,223,223,221,222,224,220,223,220,221,223,224,225,220,223,220,221,224,223,223,222,223,223,221,221,222,224,222,224,223,223,221,222,224,222,221,225,222,224,222,221,225,228,222,225,221,223,222,224
7.3252,220,218,219,218,219,218,217,220,217,220,217,218,216,217,215,218,218,218,218,217,218,218,218,216,217,218,216,219,217,218,215,217,218,218,219,218,216,219,219,218,217,218,219,220,218,220,217,219,220,219,218,223,218,219,218,216,222,224,217,220,216,219,218,220
7.3916,216,214,213,214,214,214,214,213,215,214,215,215,215,215,214,213,213,215,216,213,215,214,213,211,214,216,213,213,213,215,213,215,216,215,215,213,214,215,214,213,215,216,215,216,213,215,213,214,217,214,215,218,215,214,213,214,218,217,213,217,215,215,214,214
7.4554,211,210,211,209,210,207,209,209,209,210,208,211,210,211,208,211,210,209,210,208,211,211,211,207,209,214,207,210,208,211,209,210,210,210,212,208,209,209,211,211,210,213,211,213,211,211,209,211,211,210,211,213,212,211,210,210,215,216,210,215,210,211,208,214
7.5207,209,207,205,207,205,205,204,206,204,208,205,207,205,207,204,205,207,207,207,204,207,204,208,204,206,208,205,207,205,207,205,207,207,204,206,206,204,206,206,206,207,207,207,210,206,208,206,208,208,206,208,208,209,208,207,206,209,209,208,209,205,208,207,209
7.5860,203,201,204,202,200,202,201,203,200,204,201,201,200,203,201,201,203,201,201,201,204,201,203,200,202,203,202,203,201,201,201,202,204,203,202,201,200,201,201,203,203,204,202,204,202,203,201,203,203,203,203,203,203,203,202,204,206,206,202,206,201,203,202,203
7.6511,201,198,198,198,199,197,200,198,198,198,197,200,198,199,198,198,198,197,196,197,199,195,197,197,197,198,196,197,197,198,197,197,201,197,199,198,198,197,198,198,198,198,196,201,197,198,197,200,200,200,199,200,201,197,200,198,204,203,198,201,199,199,201,200
7.7158,196,192,194,193,193,194,193,194,193,194,192,193,192,193,193,194,195,190,194,191,194,194,192,192,193,195,193,194,193,192,192,194,194,194,195,194,192,193,194,194,193,196,193,196,192,195,192,193,196,195,196,196,195,193,193,194,195,199,193,198,193,196,195,195
7.7827,190,189,190,189,193,192,191,191,190,189,189,193,188,190,190,192,190,189,190,189,192,190,189,188,189,190,187,191,189,191,187,190,190,190,190,190,190,190,191,190,189,190,188,192,190,191,187,190,191,192,192,191,192,192,190,189,192,194,192,193,191,191,188,192
7.8462,190,185,186,184,186,185,188,184,185,185,183,187,186,186,183,188,185,186,185,185,185,185,187,184,185,187,185,185,184,187,185,184,186,184,186,186,186,187,185,184,185,186,185,189,186,188,184,185,189,186,187,188,186,185,186,185,188,191,186,190,185,187,184,187
7.9115,184,180,182,180,183,180,182,181,182,182,179,184,181,182,182,183,183,181,182,180,183,181,182,180,180,181,183,185,180,181,180,182,183,182,183,182,181,181,182,182,181,184,182,183,183,183,181,184,182,183,183,182,182,181,181,183,185,186,180,184,181,183,180,182
7.9764,179,177,178,177,178,177,177,177,176,179,176,179,178,178,176,177,178,178,178,177,178,176,178,175,176,179,177,178,176,180,176,178,178,176,180,178,177,178,178,177,176,179,178,179,179,180,177,178,178,177,180,180,179,177,177,176,179,182,178,181,177,179,177,179
8.0420,175,174,173,175,174,174,172,174,174,175,173,174,172,175,172,173,172,173,176,175,176,175,175,172,173,173,173,174,172,174,173,173,176,174,175,172,174,172,174,175,174,175,176,175,175,174,172,176,174,175,175,175,176,174,174,174,177,176,175,175,175,176,174,176
8.1071,168,169,170,168,169,170,169,170,170,171,168,171,171,170,168,171,170,171,170,169,170,170,170,168,168,170,170,169,170,171,168,171,171,170,172,168,169,170,170,169,170,172,170,172,168,172,168,171,170,171,171,173,170,170,171,171,171,173,170,173,170,172,169,171
8.1722,169,164,167,164,166,164,166,166,165,165,165,167,165,167,165,165,166,167,166,165,167,165,166,164,164,167,166,165,167,166,164,166,165,167,167,166,165,165,167,166,166,166,166,168,165,168,165,166,166,166,168,166,168,166,167,165,167,168,166,169,167,167,167,166
8.2372,164,161,161,160,163,161,162,161,160,161,161,161,160,161,161,163,162,162,162,160,161,161,162,160,161,162,161,163,159,161,162,161,162,163,164,161,161,161,162,161,162,163,162,165,161,164,161,163,160,159,162,163,162,161,163,163,163,165,161,164,160,164,160,164
8.3026,159,158,157,157,157,158,157,156,156,158,158,158,157,158,157,158,156,157,159,157,160,157,159,155,156,158,158,158,157,160,157,157,157,158,159,157,159,158,158,157,157,158,157,159,155,159,155,159,159,158,158,159,160,158,156,159,159,161,157,160,157,158,157,158
8.3673,156,155,153,154,154,152,154,152,152,154,150,153,152,156,153,154,154,153,154,152,154,154,154,151,151,154,154,155,152,154,152,154,156,153,155,153,152,152,154,153,155,155,153,156,152,154,153,155,155,153,153,155,155,154,154,153,155,159,155,157,153,155,154,155
8.4327,149,149,150,146,148,150,150,148,149,150,148,149,149,149,149,150,148,150,149,149,151,151,150,147,148,149,150,150,149,149,148,149,150,149,151,151,148,149,149,149,149,151,149,152,150,150,149,151,151,149,151,152,150,149,149,150,152,153,148,154,150,150,150,151
8.5013,147,144,145,145,146,145,144,145,144,145,144,146,145,146,146,145,146,146,145,144,146,146,147,143,143,145,146,146,145,146,146,145,145,146,144,147,145,144,147,146,143,146,147,146,145,148,144,147,146,145,145,147,146,146,145,145,146,149,145,149,145,147,144,145
8.5629,143,139,142,143,142,142,141,139,140,141,141,142,142,142,140,142,144,140,142,141,144,143,143,139,140,141,141,142,141,142,142,143,141,142,143,141,142,141,142,142,142,144,142,143,141,142,140,143,142,141,144,142,143,141,142,140,144,144,140,144,142,143,142,143
8.6295,138,135,137,137,137,137,137,136,136,136,136,140,135,139,137,137,136,138,138,135,139,138,139,134,137,139,137,139,135,138,136,138,138,138,138,139,137,136,139,138,140,140,138,141,137,138,136,139,138,138,139,139,139,139,138,137,137,141,136,140,138,140,138,137
8.6931,133,133,133,133,133,132,133,131,131,134,132,134,134,135,133,133,132,134,132,132,136,133,133,130,132,133,134,133,132,134,133,134,132,133,135,132,133,132,133,133,133,136,133,136,131,133,132,133,134,134,136,136,135,136,134,133,133,136,133,136,132,136,132,134
8.7580,129,127,129,129,129,128,128,127,129,130,127,129,130,131,129,130,130,129,130,130,131,129,129,127,127,130,129,129,127,131,130,129,129,128,130,128,128,130,130,130,130,132,129,131,128,130,128,127,130,131,130,129,131,131,131,130,130,133,127,132,128,130,130,131
8.8250,125,125,125,125,126,124,123,124,124,127,124,127,124,126,125,126,125,125,126,124,127,126,126,124,123,126,127,125,124,126,125,125,126,123,126,125,124,125,126,126,125,128,125,126,124,128,124,127,127,127,127,128,128,126,125,126,124,127,125,129,124,127,124,125
8.8884,122,120,119,120,122,121,119,120,119,120,121,123,121,122,122,123,121,121,122,120,124,122,124,121,119,122,120,120,119,123,122,120,121,120,122,121,119,121,121,119,121,124,120,124,121,123,120,123,122,120,123,124,122,122,121,121,120,124,123,125,120,122,121,122
8.9537,117,116,116,118,117,116,117,117,116,117,116,119,116,118,117,118,116,117,119,116,118,118,118,116,116,118,116,118,117,119,116,116,115,117,120,116,116,118,118,117,116,119,116,121,115,116,117,118,119,118,118,120,119,117,118,116,118,119,117,119,116,118,117,118
9.0190,113,110,113,111,114,111,112,113,111,112,111,116,111,114,115,113,113,113,112,112,115,114,114,112,113,114,113,115,113,116,113,114,113,114,114,111,112,112,114,113,112,114,113,115,114,114,111,114,113,113,114,114,113,113,113,113,113,116,113,116,112,114,113,114
9.0839,111,108,109,108,110,108,108,107,108,109,108,112,109,110,109,110,109,109,108,110,110,108,110,108,109,111,109,110,110,111,109,111,108,112,111,111,108,110,110,110,108,110,109,113,109,109,108,111,109,111,112,111,110,111,110,108,110,112,109,112,108,110,110,111
9.1489,106,104,105,104,106,105,105,104,104,106,104,106,104,106,105,104,105,105,105,104,106,102,108,104,103,106,106,105,106,107,105,106,105,106,107,106,104,106,106,105,104,106,105,107,104,107,104,105,104,104,107,105,105,105,105,105,105,107,102,106,102,104,105,105
9.2142,101,101,101,100,100,101,101,100,100,102,99,102,102,103,101,102,101,102,101,100,103,100,102,99,101,102,101,100,101,103,99,101,101,101,102,103,101,101,101,101,101,103,99,100,100,101,101,101,101,101,102,103,104,101,101,101,102,103,100,103,99,102,100,101
9.2792,97,94,95,97,98,98,98,96,95,98,99,98,98,97,97,97,97,97,97,96,99,96,99,95,96,98,96,97,96,98,97,97,98,98,99,99,99,97,96,96,96,97,95,98,96,97,96,98,97,98,99,100,96,97,97,98,96,98,95,98,97,100,96,97
9.3447,94,92,91,91,93,91,93,93,92,94,93,96,93,95,92,95,90,94,94,93,92,91,95,92,93,94,91,94,94,93,93,94,93,95,96,95,92,92,95,94,92,95,91,95,90,92,93,94,94,93,95,94,93,94,94,93,92,94,90,96,92,94,92,94
9.4094,88,87,87,88,89,88,88,87,88,90,91,89,90,90,88,90,88,88,89,87,91,89,91,86,87,88,90,88,88,91,88,90,90,89,90,90,87,89,89,89,87,89,87,90,87,88,88,89,90,88,90,91,88,90,91,90,89,90,84,89,86,89,89,89
9.4746,85,83,85,83,87,87,84,85,84,86,85,88,84,89,86,87,86,86,84,84,85,84,85,83,84,85,86,85,83,84,87,86,86,85,85,86,81,85,83,86,83,86,83,84,83,85,84,86,86,86,86,87,85,85,86,85,84,86,83,85,82,87,84,86
9.5396,81,79,80,79,82,81,79,79,78,81,80,84,80,82,80,82,81,80,81,80,81,81,84,78,79,82,81,83,80,82,82,82,81,81,83,82,79,79,82,81,78,81,79,84,79,80,80,81,81,81,82,83,81,81,80,81,80,82,77,82,78,80,79,81
9.6051,77,74,76,76,78,76,76,73,74,77,75,78,77,79,79,78,76,77,77,75,78,76,78,76,76,75,77,78,75,78,76,78,75,76,77,77,75,76,78,76,75,76,74,76,75,77,75,78,78,76,77,79,76,78,78,77,74,79,74,78,74,78,75,76
9.6699,73,71,69,70,73,72,74,71,71,75,73,76,73,75,74,74,71,74,72,71,75,72,74,71,72,74,72,72,70,73,72,74,72,72,74,72,69,73,75,72,70,74,70,75,72,72,71,72,72,72,74,75,73,74,74,73,70,73,70,74,70,72,72,74
9.7375,69,68,67,67,70,67,69,66,68,70,68,73,69,71,69,70,67,70,70,67,71,74,70,68,68,68,70,71,66,72,68,71,66,69,70,66,66,69,69,69,70,70,66,72,68,70,67,69,72,68,70,70,67,70,69,69,68,69,68,71,68,70,69,70
9.8002,66,64,63,62,65,64,63,62,62,64,65,67,65,67,66,66,64,67,63,64,66,68,67,64,64,64,65,64,62,65,63,64,64,63,68,64,63,63,65,67,65,65,62,65,64,64,63,65,66,66,65,67,66,65,65,64,63,66,63,64,64,67,64,65
9.8656,62,61,59,59,62,62,60,58,58,61,61,64,61,62,62,61,59,63,60,58,63,61,63,61,60,59,61,59,59,60,59,61,60,58,62,61,58,58,63,61,61,60,60,60,62,58,62,65,62,58,61,61,61,65,63,61,59,62,61,62,58,62,61,60
9.9305,57,56,54,54,60,58,56,54,54,56,57,58,56,59,58,59,56,59,56,57,57,57,60,55,57,54,57,56,54,57,57,55,56,56,58,56,55,55,57,58,57,56,53,58,57,56,59,58,58,53,56,56,57,58,59,57,55,58,55,58,56,59,56,57
9.9962,53,53,51,49,52,53,54,49,50,53,52,56,53,56,53,55,51,55,53,51,55,55,57,51,53,51,52,53,50,51,50,53,51,51,54,52,49,50,53,54,54,53,50,53,53,52,50,54,55,50,54,55,52,55,55,52,51,54,51,52,52,55,52,52
10.0612,51,47,46,46,49,50,45,45,47,48,48,52,49,49,50,47,47,49,47,46,50,49,50,46,47,45,48,50,47,48,46,50,48,45,50,48,47,46,48,51,47,50,45,50,49,47,48,49,49,45,49,49,47,50,48,47,48,48,47,49,48,50,48,48
10.1262,46,42,42,41,44,46,45,43,42,43,44,47,44,47,45,44,42,46,42,42,45,45,47,43,44,42,45,45,42,44,44,45,44,42,45,44,42,42,43,47,45,45,42,45,44,43,44,46,46,41,45,46,44,46,46,44,45,45,44,45,42,48,43,44
10.1913,41,38,39,37,40,40,39,36,38,40,40,42,40,42,41,42,38,41,38,38,42,41,42,36,40,38,40,40,38,39,37,41,40,37,41,39,38,38,39,43,39,40,37,41,40,38,40,43,42,37,42,42,38,41,42,40,39,40,39,40,40,42,40,40
10.2570,37,35,34,33,37,37,35,32,33,35,35,38,36,39,37,35,35,37,35,34,37,37,38,34,35,34,35,37,35,35,32,36,36,33,35,35,35,33,34,38,37,36,33,37,37,34,35,38,36,33,38,36,35,38,38,36,36,36,36,37,35,38,37,34
10.3219,33,31,31,29,32,33,30,28,31,32,31,34,31,34,32,32,31,32,29,29,33,33,33,28,34,29,31,31,30,31,28,32,33,28,31,32,31,27,30,35,35,33,29,32,32,30,31,34,33,30,33,33,29,34,33,31,33,32,33,33,32,35,32,30
10.3872,30,28,25,24,28,28,26,24,26,28,27,29,27,29,27,28,28,29,25,24,28,28,29,25,31,24,24,26,25,26,21,26,30,23,28,26,25,24,24,29,32,28,23,27,27,25,26,30,32,27,30,28,26,30,30,27,32,29,28,28,26,30,28,27
10.4547,27,26,22,20,23,24,22,20,24,25,23,23,23,25,24,24,28,26,20,19,24,24,25,20,31,20,21,21,22,21,16,20,29,21,21,20,21,20,18,24,31,25,20,23,23,21,22,26,30,24,24,23,22,26,26,24,30,27,25,24,23,26,25,23
10.5182,28,26,21,17,21,23,20,19,-1,24,22,22,21,23,23,21,-1,25,17,16,21,20,22,17,31,18,18,19,20,18,15,17,28,19,18,18,19,18,16,21,30,24,18,20,21,18,19,24,-1,23,22,22,18,23,24,22,-1,25,23,22,21,25,24,21
10.5834,26,24,20,17,21,22,20,18,-1,23,22,21,21,19,21,21,-1,25,16,16,20,19,19,16,30,18,18,17,18,17,14,15,28,19,17,17,18,17,14,19,31,24,17,19,20,18,19,22,-1,22,22,21,17,22,22,22,-1,25,23,22,20,23,23,20
10.6482,26,25,20,17,21,23,19,18,-1,23,22,20,21,20,22,20,-1,25,15,16,20,20,21,17,31,18,18,17,19,17,14,15,29,18,18,18,17,17,15,19,32,24,18,19,20,18,19,22,-1,22,22,21,17,23,23,22,-1,26,24,21,20,23,23,20
10.7135,25,25,20,17,21,23,20,17,-1,24,23,20,21,21,23,21,-1,25,16,15,20,21,21,17,30,18,17,17,20,17,14,15,29,19,17,17,18,17,15,20,31,25,18,19,20,17,19,22,-1,22,22,22,18,23,24,20,-1,26,23,22,21,23,22,19
10.7802,23,25,20,17,20,22,20,18,-1,23,22,20,21,21,22,21,-1,26,17,16,20,20,21,17,30,18,18,17,19,18,14,16,29,19,17,17,18,18,14,19,32,24,18,19,21,18,19,22,-1,22,22,22,17,23,23,22,-1,26,23,22,20,24,23,19
10.8437,27,24,20,18,20,23,20,18,-1,24,22,20,21,22,22,20,-1,25,16,16,20,21,21,17,30,18,18,16,19,17,14,15,30,19,17,17,18,18,14,19,31,25,18,18,20,18,19,22,-1,22,22,21,18,23,23,23,-1,25,23,22,20,23,24,21
10.9091,25,25,20,17,21,22,20,18,-1,23,22,19,21,21,22,21,-1,25,16,16,20,21,21,16,30,19,18,16,18,18,14,15,29,19,17,18,18,17,14,19,31,24,18,19,21,18,20,23,-1,22,22,22,18,22,24,22,-1,26,24,22,20,23,23,19
10.9742,26,25,20,18,20,22,20,17,-1,23,22,19,21,21,22,21,-1,25,17,16,20,21,22,17,30,18,17,17,18,17,14,15,28,18,17,18,18,17,15,19,31,25,17,19,21,17,19,22,-1,22,22,20,17,23,23,22,-1,25,23,21,20,23,23,19
11.0392,24,24,20,17,21,22,20,17,-1,23,22,19,21,21,23,21,-1,24,16,16,20,21,22,17,31,18,18,16,18,18,14,14,29,18,17,18,18,17,14,20,31,24,17,19,21,17,19,22,-1,23,21,21,18,23,23,22,-1,25,23,22,20,23,23,20
11.1039,26,25,21,18,21,23,20,18,-1,23,22,19,20,19,22,21,-1,25,16,16,20,21,21,17,30,18,18,16,19,17,14,14,29,19,17,17,18,17,14,20,29,25,18,18,21,17,19,22,-1,23,21,22,17,23,23,22,-1,25,23,22,21,23,23,20
11.1693,25,25,20,17,21,22,20,17,-1,23,23,20,21,22,22,21,-1,25,17,16,20,21,22,17,30,17,17,16,18,17,13,15,28,18,17,17,18,17,14,19,30,25,18,20,21,18,19,22,-1,22,21,21,18,22,23,22,-1,25,23,22,20,23,23,19
11.2344,25,24,20,18,21,22,20,17,-1,24,21,20,21,21,22,21,-1,25,16,16,20,20,22,17,31,18,18,16,19,17,14,15,28,19,17,18,18,17,14,19,29,25,18,19,21,18,21,22,-1,22,21,21,18,22,23,23,-1,25,23,22,21,23,24,20
11.2996,25,24,21,17,21,23,20,17,-1,24,22,20,20,21,22,20,-1,25,16,15,21,21,22,17,29,17,18,16,19,17,14,15,30,19,18,17,17,18,15,19,30,25,18,19,20,18,20,22,-1,21,22,21,18,22,24,22,-1,26,24,21,20,23,23,20
11.3645,24,24,20,17,21,23,20,17,-1,23,22,20,21,20,22,21,-1,25,16,16,20,21,21,17,30,18,18,16,19,17,14,14,29,19,18,17,18,17,14,19,30,25,18,19,20,17,19,22,-1,23,21,21,17,23,23,22,-1,25,23,22,20,23,23,19
11.4296,25,25,20,17,21,22,18,18,-1,23,22,20,21,20,22,20,-1,25,16,16,20,21,21,16,31,18,17,17,19,17,14,14,29,19,18,17,17,17,14,19,32,26,18,19,22,17,19,22,-1,22,22,21,18,23,23,22,-1,27,24,21,20,23,23,19
11.4947,27,25,20,17,21,22,20,17,-1,23,22,20,21,21,22,20,-1,25,16,16,20,20,22,17,30,17,18,17,19,17,14,15,29,18,17,17,18,17,15,19,32,24,18,18,21,17,19,21,-1,22,21,21,17,23,23,22,-1,27,24,22,22,24,23,21
11.5602,25,25,20,17,21,22,20,17,-1,23,22,20,21,21,22,21,-1,25,17,16,20,20,22,16,31,18,18,17,18,17,14,16,29,19,17,17,18,17,14,19,32,25,18,18,21,17,19,22,-1,22,21,22,17,22,23,22,-1,25,23,21,22,22,24,20
11.6251,26,24,20,17,21,23,20,17,-1,23,22,20,21,20,22,21,-1,26,16,16,20,20,21,17,29,18,17,16,18,17,15,15,29,19,17,17,18,18,15,19,30,25,17,18,21,17,20,21,-1,22,21,21,17,22,23,22,-1,25,24,21,22,24,23,18
11.6904,24,25,20,18,21,22,20,17,-1,24,22,20,21,22,22,20,-1,26,16,16,20,21,21,17,31,18,18,17,19,17,14,15,30,19,18,17,18,18,14,20,32,24,18,19,20,17,19,22,-1,21,21,21,17,23,23,22,-1,26,23,22,22,23,23,20
11.7554,26,25,20,17,20,23,20,18,-1,23,23,20,21,20,22,20,-1,25,16,16,20,20,21,16,30,18,18,17,19,17,13,15,29,19,17,17,18,17,14,19,31,25,18,19,21,18,19,22,-1,22,21,21,17,23,23,21,-1,26,23,22,20,23,24,19
11.8205,26,25,20,18,20,22,20,17,-1,23,23,20,20,21,22,21,-1,25,16,16,21,21,22,17,30,17,18,16,19,18,14,15,29,19,18,17,18,17,14,20,32,25,18,20,21,17,19,22,-1,22,22,21,17,23,23,22,-1,25,23,21,22,23,23,21
11.8854,23,24,20,16,21,23,20,17,-1,23,22,19,20,21,22,21,-1,25,16,16,21,20,21,17,30,18,18,17,19,17,14,15,29,19,17,17,17,17,14,20,31,24,18,19,21,18,19,22,-1,23,21,20,18,22,24,22,-1,26,23,21,20,23,23,20
11.9506,25,25,20,16,21,23,20,17,-1,23,21,19,21,19,22,20,-1,25,16,16,20,21,21,16,31,18,18,16,19,17,13,15,29,19,17,17,17,18,14,19,31,25,18,19,21,17,19,22,-1,22,22,21,17,22,23,22,-1,26,23,21,21,23,24,19
12.0163,25,26,20,17,20,22,20,18,-1,24,22,20,20,22,22,22,-1,25,16,16,20,21,22,17,30,18,17,17,19,18,14,15,29,19,17,18,18,17,14,20,31,24,18,18,21,18,20,22,-1,22,21,21,18,23,23,22,-1,26,23,22,21,23,23,19
12.0806,25,25,20,18,21,21,20,17,-1,23,22,20,20,19,22,21,-1,24,16,16,19,20,21,17,31,18,18,17,19,17,14,15,30,18,18,17,18,17,14,19,31,25,18,19,21,17,19,22,-1,22,22,21,17,22,23,22,-1,25,24,21,21,23,24,20
12.1461,24,25,20,17,21,22,20,17,-1,23,21,19,21,19,22,20,-1,25,16,16,20,20,21,17,31,18,18,16,19,17,14,14,30,18,17,17,18,18,15,19,31,25,18,19,21,17,19,22,-1,22,21,20,18,23,23,23,-1,25,24,22,20,23,23,20
12.2123,25,25,20,17,21,22,19,17,-1,24,22,20,21,21,22,21,-1,25,16,16,20,21,21,17,31,18,18,16,19,17,14,14,29,18,17,18,17,17,15,19,32,25,18,19,21,17,18,23,-1,22,21,21,18,23,23,22,-1,26,24,21,20,23,23,20
12.2762,23,24,20,17,20,23,20,18,-1,23,22,20,21,21,22,20,-1,25,15,16,20,20,21,17,30,18,18,16,19,17,14,15,28,18,17,17,18,18,14,20,31,24,17,19,22,17,19,21,-1,22,22,21,17,23,23,22,-1,25,24,21,20,23,23,20
12.3412,25,25,20,17,21,23,21,17,-1,24,22,20,20,21,22,21,-1,25,16,15,20,20,21,17,31,18,18,17,18,17,14,15,29,18,17,18,18,18,14,20,31,25,18,19,21,18,20,23,-1,22,22,22,18,23,23,22,-1,26,24,21,21,23,23,21
12.4088,25,24,21,17,21,23,20,18,-1,24,22,20,21,20,22,21,-1,25,16,15,21,20,22,16,31,17,18,17,18,17,13,14,28,18,17,17,18,17,14,19,31,25,18,18,21,17,19,21,-1,22,21,21,18,23,23,23,-1,26,24,22,21,23,23,19
12.4714,25,25,20,17,21,23,21,17,-1,24,22,20,21,21,22,21,-1,25,16,16,20,21,21,17,31,18,18,16,19,17,14,15,30,19,17,17,18,17,14,19,32,24,18,19,21,18,19,22,-1,23,23,21,18,22,24,22,-1,25,23,22,21,23,23,21
12.5371,25,24,20,17,20,23,21,18,-1,23,22,21,20,20,22,20,-1,25,15,16,20,20,22,17,31,18,18,17,19,17,14,15,29,19,17,17,18,18,15,19,31,25,18,19,21,18,19,22,-1,22,21,21,18,23,24,22,-1,26,24,22,22,23,23,21
12.6019,23,25,20,17,21,23,20,18,-1,24,23,20,20,20,22,22,-1,26,16,15,20,21,19,17,30,17,18,17,19,16,14,15,30,19,18,18,18,18,14,20,31,25,18,19,20,18,20,22,-1,22,21,21,17,23,23,22,-1,26,23,21,21,23,23,19
12.6672,25,24,20,17,20,22,20,17,-1,23,22,20,21,19,23,20,-1,25,16,16,20,20,22,17,30,18,17,16,19,17,14,15,28,18,17,17,18,17,14,19,30,25,18,19,21,17,19,22,-1,22,21,21,17,23,23,22,-1,25,23,21,21,23,23,19
12.7322,25,25,20,17,21,23,20,17,-1,24,22,20,21,20,22,20,-1,25,16,16,20,21,22,16,30,18,18,17,19,17,14,15,29,19,18,17,18,17,14,19,31,25,18,18,21,18,19,22,-1,21,21,21,18,22,23,21,-1,26,23,21,20,23,23,19
12.7981,26,24,21,18,21,23,20,17,-1,24,22,20,20,20,22,21,-1,25,16,16,20,21,21,17,30,17,18,16,19,17,14,15,29,19,17,17,18,18,14,20,31,24,17,18,21,17,19,22,-1,22,22,21,18,23,23,22,-1,26,23,22,20,23,23,19
12.8624,25,25,20,18,21,23,20,18,-1,24,22,20,21,20,22,21,-1,25,16,16,20,20,22,16,31,18,18,17,19,17,14,14,28,19,18,17,18,17,14,19,30,24,18,19,21,17,19,22,-1,23,21,20,17,23,24,22,-1,25,24,22,20,23,24,19
12.9276,24,26,20,17,21,23,20,17,-1,24,22,20,20,21,22,21,-1,25,16,15,20,20,21,17,30,19,18,17,19,17,14,14,28,19,17,16,18,18,15,19,31,25,18,18,21,18,19,22,-1,22,21,21,18,22,23,22,-1,25,23,22,21,23,23,20
12.9924,24,25,20,17,21,23,20,18,-1,23,22,20,21,19,22,21,-1,25,16,16,20,21,21,17,31,18,18,17,19,17,14,15,28,19,18,18,18,17,14,19,31,24,17,19,21,17,19,22,-1,23,22,21,18,23,23,22,-1,25,23,21,21,24,23,20
13.0575,27,25,20,17,20,23,20,18,-1,24,22,19,21,21,22,20,-1,26,16,16,20,20,20,17,31,18,18,17,19,17,14,15,28,19,17,17,17,17,14,19,29,25,17,19,21,17,19,22,-1,22,21,21,17,22,23,22,-1,26,23,21,21,23,24,21
13.1241,24,26,20,17,22,23,20,17,-1,23,22,20,21,21,22,21,-1,25,16,16,20,20,22,17,31,17,18,17,19,17,14,15,29,19,17,17,18,17,14,19,31,25,18,19,22,18,19,22,-1,22,21,21,17,23,23,22,-1,25,23,22,20,23,23,19
13.1877,26,25,20,17,21,23,20,17,-1,23,23,20,21,20,22,20,-1,25,16,16,21,21,21,16,30,17,18,17,19,17,14,15,30,18,17,17,18,17,14,19,30,25,18,18,21,18,19,22,-1,21,21,21,18,23,23,22,-1,25,23,21,20,23,23,21
13.2531,26,24,20,18,21,23,20,17,-1,23,22,20,21,21,22,19,-1,25,16,16,20,20,22,17,31,18,18,16,19,18,14,14,29,19,18,17,18,17,14,19,32,25,18,18,21,18,19,22,-1,22,21,20,17,22,23,22,-1,25,23,21,21,23,23,19
13.3179,25,24,20,18,21,23,20,17,-1,23,22,20,20,20,22,21,-1,26,17,16,20,21,22,16,30,18,18,17,19,17,14,14,30,19,17,18,18,18,14,20,31,25,18,18,22,17,19,21,-1,23,22,22,17,22,23,23,-1,25,24,21,20,23,23,18
13.3832,25,25,20,18,21,22,20,17,-1,24,22,20,21,20,23,21,-1,25,16,16,20,22,21,17,31,17,18,16,18,17,14,15,29,19,17,18,18,18,14,19,32,26,18,19,21,18,19,22,-1,22,21,22,19,22,23,22,-1,27,23,21,20,23,23,19
13.4482,25,25,20,18,21,23,20,17,-1,23,22,21,20,20,22,21,-1,25,15,15,20,20,21,17,30,17,17,16,19,17,14,15,28,19,18,17,17,18,14,19,32,24,18,18,22,18,19,22,-1,21,22,21,18,23,23,22,-1,25,23,21,21,23,23,19
13.5133,25,25,20,18,21,23,20,18,-1,24,22,20,21,20,22,22,-1,26,17,16,20,20,22,17,30,18,18,16,19,17,14,15,28,18,18,18,18,17,14,19,31,24,18,19,22,18,19,22,-1,21,21,21,18,23,23,23,-1,26,23,22,21,23,23,21
13.5786,25,25,20,18,21,22,20,17,-1,24,23,20,21,19,22,20,-1,25,16,15,20,20,21,16,30,18,18,16,19,17,14,14,28,19,17,17,18,17,15,19,31,25,17,19,21,18,19,22,-1,22,21,21,18,23,23,22,-1,25,23,22,20,24,23,19
