time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63
10.1123,37,41,42,42,38,39,41,41,42,41,43,41,44,40,40,38,38,43,42,42,40,38,42,38,41,38,39,38,41,40,38,41,42,40,38,38,40,41,38,40,42,41,39,40,42,39,40,41,41,43,42,40,41,41,38,41,38,42,41,38,42,40,41,42,33920,32572,33712,32707,33522,32646,30352,17624,34904,39039,37309,39578,36423,40607,34312,20886,40283,42114,41175,40089,41443,39899,40598,29117,44301,52182,45886,50795,44045,47727,44108,37390,45838,47771,48464,47058,44549,43446,46814,35555,34729,40932,38739,41364,37213,41774,38485,33907,36807,34538,37707,37145,38185,37038,36451,21093,31294,34700,31230,35214,31938,33674,28847,19832,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10.1811,34,36,38,37,35,36,35,37,37,37,38,36,38,38,36,33,34,38,36,37,35,35,36,37,37,32,35,34,37,35,34,37,39,35,34,33,36,36,34,35,40,36,36,37,38,34,38,37,36,39,38,35,37,37,34,38,36,36,39,36,37,35,37,36,42788,40124,41376,39664,41005,38997,37039,19706,42247,48504,44698,49863,44561,51322,41636,31467,49314,51641,51331,49053,49615,50297,50028,32761,53601,67707,55610,62284,51900,59193,53232,42312,56250,59094,59544,57349,54493,53561,57850,40767,43436,52250,46891,51267,44958,51706,46596,38055,45447,43118,47024,46274,48264,45474,45438,31167,37652,43930,38270,44276,38767,41296,34322,22418,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10.2423,29,32,34,33,30,31,31,34,33,32,35,32,35,32,31,28,30,33,32,33,29,30,33,31,32,29,30,30,31,31,29,33,34,30,29,30,32,32,29,33,34,32,30,32,33,30,33,32,31,34,34,31,33,34,30,34,31,33,34,30,33,32,33,33,55978,50109,52660,51009,53363,49285,45290,22529,52912,62908,58241,62787,56508,65268,51294,35212,64038,66726,66197,63094,65166,64394,63474,36813,68046,87457,69622,80382,67013,76457,68496,48159,72894,77850,76148,73291,69014,69107,75953,45882,54756,68065,59599,65493,58036,67412,58406,43428,57663,55556,60793,59373,61893,58435,56723,35967,50046,55500,49609,56825,49830,51919,43058,25132,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
10.3082,25,28,30,29,26,27,28,31,28,28,30,28,30,28,27,25,25,30,28,27,25,25,30,27,29,23,26,25,27,28,25,29,31,25,24,26,27,28,25,30,30,28,25,27,29,24,29,30,28,30,30,27,29,30,27,30,28,28,31,27,29,29,29,30,72840,63641,68645,65958,68099,61163,53523,28235,68160,81579,75740,84372,72851,85310,64011,39238,82080,87450,84321,80224,84998,83602,78829,41274,88307,114272,89505,101463,83587,99768,87767,51573,97376,101798,98561,93519,87713,88779,97154,50756,70797,89867,78009,86182,75016,88361,71216,48426,73930,71961,79840,77426,81754,74730,69462,39868,65021,73122,63697,74043,64551,66263,52484,28553,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1
10.3762,20,23,25,24,21,21,23,27,24,23,26,23,25,23,24,23,20,25,23,24,20,21,24,24,22,16,20,21,22,21,21,26,26,19,19,21,21,23,19,26,27,23,23,24,24,19,24,28,23,26,26,22,24,25,22,29,22,24,26,22,26,24,25,27,99590,86043,93181,86691,91863,80916,64050,33040,88748,111697,99071,113269,97009,113851,75960,41806,113084,117440,113855,103775,113706,111803,97964,44459,123471,151384,116826,132971,108430,137604,109711,54674,134951,134405,132076,121330,115101,120050,125989,54949,92226,124067,103802,115485,99425,121519,87572,50348,99154,97241,109469,103845,111495,100018,86919,42386,88327,100478,84656,102942,84479,89018,62052,33047,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
10.4385,15,19,20,19,17,18,21,23,20,20,21,19,21,19,21,22,16,20,19,19,13,15,22,23,16,11,17,16,17,16,15,26,19,14,16,16,16,18,16,25,23,18,16,18,18,16,20,26,20,22,22,18,20,21,19,27,20,21,22,19,21,20,22,25,135073,117684,122215,117360,120883,104699,72874,42567,122192,146436,135191,146891,131503,144959,90669,43999,151979,159476,148222,140047,152638,147567,113759,44643,169517,195659,156845,169083,147977,177277,138804,55227,185207,181389,173352,159172,153538,163298,151771,55025,128611,162602,140645,149847,135309,157135,102200,50889,132487,132199,146121,142888,150290,136743,103784,44466,120605,132136,113938,133874,113116,113485,75243,42738,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
10.5033,13,16,17,17,14,16,21,20,17,17,18,16,16,17,19,-1,12,15,16,15,11,12,21,-1,12,9,12,13,13,13,13,25,15,10,12,14,13,13,14,23,19,15,14,16,16,12,20,26,18,19,18,14,17,17,17,-1,17,17,20,16,19,19,22,25,164728,143459,147861,142181,143142,120316,74635,48175,150108,171951,165253,174504,162222,166058,96916,0,179827,189040,175624,167683,179329,177290,122732,0,212249,221072,188117,195329,179182,203824,151149,54551,223208,212984,203002,187947,182085,197036,162151,55863,162088,189040,172486,175875,167056,182453,106284,50749,159433,160475,174415,175942,178779,161343,110179,0,154273,156340,143061,159146,137481,129062,80023,48069,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10.5725,12,15,17,15,12,15,21,21,16,16,14,15,15,16,19,-1,10,13,14,14,9,11,20,-1,9,7,10,12,11,11,12,26,13,8,11,12,11,11,13,24,16,14,13,15,13,11,19,-1,15,18,17,12,15,15,17,-1,14,17,17,16,16,18,21,-1,178204,156544,156856,156806,153415,127674,74694,52552,169260,184297,184212,188142,179864,171614,99868,0,200458,209474,190113,185775,195301,190033,123610,0,242115,236324,206578,208499,201110,216754,155276,53947,244073,233334,215291,202941,198996,215281,164731,55566,183009,204774,192366,188063,189538,192773,103046,0,174998,178203,190576,193867,191850,176007,111350,0,178441,166213,164909,170142,155380,135247,83149,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10.6343,13,15,16,15,12,14,21,19,13,16,15,15,14,16,18,-1,11,13,14,14,9,11,20,-1,8,7,10,12,11,12,12,25,13,8,12,11,11,11,12,24,17,14,12,15,13,12,19,-1,17,16,17,12,16,16,18,-1,14,18,17,15,16,18,21,-1,179855,160456,157459,157563,154341,128387,74417,52373,172964,182135,189260,186026,184604,171403,99067,0,201106,211559,189873,186527,195037,192131,123315,0,244936,233208,214079,206651,206183,213525,155477,53937,241872,236688,214723,204811,199746,215032,164866,54608,187674,203950,196942,187669,194585,192840,104452,0,174097,180544,191490,194987,192595,177664,111448,0,181729,165230,167032,167644,157569,136405,81915,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10.6992,12,14,16,15,12,15,20,20,13,16,15,15,14,17,18,-1,10,13,14,14,9,9,20,-1,8,8,11,12,10,11,12,24,12,8,12,12,11,11,13,23,17,14,12,15,12,12,19,-1,15,18,17,12,16,16,18,-1,14,17,17,15,16,18,21,-1,180018,159389,156975,158688,153472,128841,74579,52000,173325,182872,186627,185400,183526,171049,99472,0,199888,209568,190346,185621,193810,192113,123574,0,246053,234039,210803,205600,205264,215255,155691,54332,245025,235006,217303,204745,199790,216349,164410,54025,184799,204056,196505,187124,192585,193209,105155,0,174932,180176,190950,194290,192961,177094,112047,0,181045,166286,165540,167249,157359,134693,81694,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10.7724,13,15,17,16,12,15,20,21,14,16,14,15,14,16,19,-1,11,14,14,14,9,10,19,-1,8,8,10,12,10,12,12,25,13,9,11,12,11,11,13,24,16,14,12,15,12,12,20,-1,15,18,17,12,15,15,18,-1,14,19,17,15,17,18,20,-1,180640,158883,156511,156973,154761,127787,74211,52467,173635,182589,186064,187548,184005,171655,99421,0,199185,210102,189362,183675,194533,191060,123331,0,243853,235591,212234,206784,205574,214314,155555,53483,243159,235651,215010,203041,200357,217123,163936,53570,185272,204265,195566,187480,193252,193253,104332,0,173669,180336,190058,193861,192668,177647,111791,0,179511,165969,166533,169745,156934,135203,82848,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10.8293,13,14,17,15,11,15,19,22,14,16,15,15,14,17,18,-1,10,14,14,14,9,10,20,-1,8,8,10,12,11,12,12,25,13,8,11,11,11,10,14,24,16,14,13,15,13,12,19,-1,15,16,18,12,15,16,17,-1,14,18,17,16,16,18,22,-1,178002,160496,157742,159194,153651,128620,74833,52775,173708,181044,189035,187305,184545,169577,98944,0,199709,209826,189754,188427,195047,192669,124345,0,246964,234793,213969,205381,205910,214740,156347,53267,244418,235859,216915,203987,197884,216578,165036,54534,186636,204014,198142,186465,193900,191396,103687,0,173132,180928,191970,197109,192741,177943,112083,0,182468,165983,165841,169276,158299,134927,81256,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10.8999,12,14,16,15,12,14,21,20,13,16,14,14,14,17,18,-1,10,13,14,14,9,10,20,-1,8,7,9,11,10,12,12,25,13,8,11,11,11,12,13,24,16,14,12,15,13,11,21,-1,16,17,17,12,16,15,17,-1,14,17,18,15,16,18,22,-1,179000,160927,156807,158317,153571,127678,75151,52890,173635,180859,187732,187201,183965,172589,99831,0,200093,210419,190274,186147,194058,192297,123950,0,245842,233306,211897,205055,205189,213558,155933,53720,244070,235232,216429,204629,199101,215773,165189,54353,184900,204318,195810,187159,192531,193642,104330,0,174395,178549,191808,195196,193496,177345,111964,0,180997,166494,167411,168879,156770,133886,81840,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10.9594,12,14,16,15,12,14,20,22,14,16,15,15,14,17,18,-1,10,14,14,14,9,10,19,-1,8,8,10,12,10,12,12,26,13,8,12,11,11,12,13,24,17,14,12,15,12,12,20,-1,16,18,17,12,16,15,17,-1,14,17,17,15,16,18,20,-1,180619,160358,158261,159305,154527,129103,73926,52562,173471,182659,188780,187640,184305,172119,99696,0,203993,210812,190445,186464,196205,192115,124441,0,246286,234122,213091,208183,204658,215626,156319,53578,246338,237079,216353,204771,199783,215744,163628,55077,187072,204410,197198,187700,192763,195274,104215,0,175307,180720,193517,197109,195274,176557,112426,0,182552,165446,165630,171067,156541,135145,81651,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11.0242,12,14,16,15,12,15,20,-1,13,16,15,15,14,16,19,-1,11,13,14,14,10,9,19,-1,8,7,10,12,10,13,12,25,12,8,12,11,11,11,13,23,17,14,12,15,13,11,20,-1,17,16,17,12,15,16,17,-1,14,17,17,16,16,18,20,-1,181042,160204,158517,159229,154357,128352,74557,0,173930,183108,188456,185995,184084,171459,99290,0,200465,210178,191183,187465,194931,192607,124739,0,248758,234468,212718,205555,207303,216323,156192,53169,244175,237071,216696,204362,199617,217479,163468,54034,187158,204091,196418,187261,193860,194017,104547,0,174051,181150,190415,195773,194003,177273,112543,0,181256,165643,167038,169792,157882,134038,82206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11.0939,12,14,17,15,11,14,20,22,14,16,14,15,14,16,18,-1,10,13,14,13,9,11,20,-1,8,7,10,12,10,12,11,24,13,8,11,12,11,12,14,23,16,15,12,15,13,12,20,-1,17,17,17,12,16,16,18,-1,13,17,18,16,16,18,21,-1,180448,161868,157046,158233,154376,129252,75543,52243,174843,181870,187959,187452,183983,171283,99655,0,201340,212136,191654,189071,197076,194488,125004,0,247221,236549,213363,206515,207121,216991,156506,54039,245129,237767,217807,205795,200303,215536,164504,54311,186756,205650,196635,187000,193931,194358,103976,0,175375,182099,192236,197639,193373,177410,112668,0,184021,165717,167741,169243,157185,135266,82286,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11.1553,12,14,16,16,12,15,21,22,14,16,15,14,14,16,19,-1,10,13,14,14,9,10,20,-1,8,8,10,11,10,12,12,26,13,8,11,11,11,11,13,23,17,14,12,15,13,12,20,-1,17,16,17,12,16,16,17,-1,13,18,17,16,16,18,21,-1,181559,160616,159673,157781,153476,127814,74759,52601,173082,182654,189089,189118,184378,172006,99228,0,201589,210167,190877,187474,196006,194012,125586,0,247332,235950,213093,207785,204380,217766,155761,53871,245350,235211,216094,204826,201438,217693,162199,54450,185528,206293,196019,187314,193791,192744,103157,0,174290,181073,192068,196069,193274,177203,112549,0,181779,166074,167011,169671,156447,134633,81941,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11.2202,12,14,17,15,13,15,20,20,13,16,14,15,14,15,18,-1,10,14,14,14,8,11,20,-1,9,8,11,12,11,12,13,25,13,9,11,11,11,12,13,24,16,14,11,15,13,11,19,-1,16,18,18,12,15,16,17,-1,14,16,18,15,16,18,21,-1,181849,159955,158511,158436,153544,128861,75176,52451,172888,183389,189078,188660,184795,173042,99085,0,203169,209617,191760,186595,196146,194689,125428,0,246580,235306,213663,208366,206215,216777,155790,53242,246444,237216,216723,204760,200592,217273,163019,53812,188320,205583,195637,187564,191852,194019,103752,0,175118,181314,191749,197397,192840,178369,113573,0,181582,165961,166087,169987,158001,134396,82643,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11.2901,12,14,17,15,12,14,20,21,14,16,16,15,14,16,18,-1,10,13,14,14,9,10,20,-1,8,8,11,12,11,12,12,25,13,8,11,10,11,11,13,24,16,14,12,15,12,11,20,-1,15,17,18,12,16,16,18,-1,14,17,17,15,16,18,20,-1,179465,161728,157625,158866,154313,129454,75541,52687,174499,182170,188218,188151,184501,171720,99449,0,201986,210980,190076,187990,198056,195123,123767,0,246659,235271,213703,208067,206642,216215,156444,53873,245972,235951,217950,205421,198954,216800,164390,54395,187041,205054,195875,186697,193654,194629,104823,0,174502,180384,192200,196794,193120,176708,113098,0,182608,166835,167074,168898,158263,135015,82261,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11.3502,12,15,16,15,12,14,20,20,13,16,14,15,14,14,18,-1,10,13,14,14,9,10,20,-1,8,8,10,11,10,12,13,26,13,9,11,11,12,11,14,24,17,14,12,15,13,12,19,-1,15,16,17,12,16,16,17,-1,14,18,17,15,16,18,21,-1,180209,161601,158647,158737,153497,129256,74345,52470,173654,183334,188039,188992,183483,172558,98915,0,202176,210956,190953,188701,194670,193262,124849,0,248075,233575,212225,207919,205163,217242,156319,53257,245430,237060,215935,205260,200288,216777,164437,54655,184940,206182,196649,187554,192554,193564,104179,0,174927,180763,191709,197067,193198,177058,113049,0,181363,167000,167377,170717,157169,134609,81567,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11.4190,12,14,16,15,12,14,19,20,13,16,13,15,14,16,18,-1,10,13,14,15,9,10,20,-1,8,8,10,12,10,12,12,25,13,8,11,11,11,11,13,24,16,14,12,14,12,12,19,-1,15,16,17,12,15,16,17,-1,14,17,17,15,16,17,21,-1,179350,161331,157410,159037,153880,129212,75037,53622,173573,182994,187782,188688,184491,170539,100171,0,203362,210940,191528,187717,196997,194080,125172,0,246914,235543,212731,208803,205917,216948,156228,53077,244502,236225,214625,205574,200860,218072,161389,53619,187456,204741,197406,187831,192536,195003,104819,0,174439,181765,192612,196603,193722,177256,112051,0,179944,166315,166958,169335,158314,133983,82040,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11.4805,12,14,16,16,12,14,20,21,13,16,15,14,14,17,19,-1,10,13,14,14,9,10,20,-1,8,8,10,12,10,12,12,26,13,9,11,11,11,11,14,24,16,14,12,15,13,11,20,-1,17,18,17,12,16,15,17,-1,14,17,17,15,16,18,20,-1,180675,160936,158565,158349,154813,129435,74557,52906,175106,183169,188335,188059,184475,172438,99604,0,200895,211567,190451,186789,195439,192699,123713,0,247073,235230,213474,207499,205409,215608,154884,53701,245546,236117,217801,205454,198695,216817,163630,54558,185426,205162,197004,187427,193495,195567,105049,0,174118,180042,192746,196136,193363,176098,112611,0,182211,165446,166478,169605,157885,135389,81600,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11.5462,13,15,16,15,12,15,20,21,14,16,15,15,15,16,19,-1,10,14,14,14,9,10,20,-1,8,8,10,11,10,12,12,25,13,9,11,11,11,12,14,23,16,14,12,15,12,11,19,-1,16,18,17,12,16,15,17,-1,14,17,17,15,17,18,21,-1,179640,160169,158517,158805,153785,127897,74892,52618,173503,182621,189285,190046,184187,172251,98878,0,202261,210619,190492,188139,195893,191529,125113,0,247998,235950,212637,207450,205109,218022,156770,54025,243995,236055,216525,205058,200633,216659,162741,54217,186745,206961,197008,189253,193885,193916,103903,0,175304,181198,191415,196585,195620,177048,112431,0,182600,166744,167325,171978,157045,135802,81570,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11.6160,13,14,16,15,12,16,21,20,13,16,14,15,15,15,18,-1,11,13,14,14,9,11,20,-1,9,8,9,12,10,12,13,25,13,8,11,11,11,12,13,24,17,15,12,14,13,11,20,-1,17,18,17,12,16,16,18,-1,14,18,17,15,16,18,22,-1,180538,161125,158724,159778,154493,129691,75434,53226,174939,182470,187916,189524,184037,171965,99242,0,202106,211283,191105,187971,195419,193295,124949,0,247548,235243,214271,208611,205935,216241,157198,53819,244825,237356,216129,204394,199296,217654,163596,53773,185359,205944,196751,188434,194062,196024,103653,0,174234,181576,192155,196654,194817,177194,112854,0,181394,166383,166778,169322,157818,134349,82016,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11.6762,12,15,16,16,12,15,20,21,13,16,15,15,15,17,19,-1,11,13,14,15,9,11,20,-1,8,8,10,12,10,13,12,26,13,9,11,11,11,11,13,23,17,14,12,15,13,12,20,-1,16,17,17,12,16,16,18,-1,14,18,17,15,16,18,21,-1,180450,160696,158343,159396,154245,128190,74582,52579,175881,182595,188744,187811,183502,172456,99274,0,201468,210391,191187,187119,194272,192521,124690,0,246763,234758,214857,207549,205847,215002,155181,53744,243960,236105,217238,204462,200104,218952,164686,54360,185449,204047,195126,186127,193675,194154,105072,0,175245,179875,192481,196572,193603,176968,112049,0,181751,166994,166099,170259,158051,135631,82316,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11.7412,12,15,16,16,12,14,18,20,13,16,14,14,14,17,18,-1,10,14,14,14,9,10,19,-1,8,7,10,11,10,12,13,26,13,9,11,11,11,11,14,24,16,14,12,13,13,11,21,-1,15,17,17,12,16,16,17,-1,14,18,17,15,16,18,22,-1,181782,162978,158514,158507,154339,129122,75203,52572,173575,184224,188550,187773,183783,172358,100091,0,203519,211358,191527,188263,196349,193715,125474,0,247064,235146,212801,208037,205040,218108,155852,53104,246081,237256,216534,206418,199514,217432,163601,54410,186811,207976,197288,187235,193933,194110,104229,0,175246,181781,193109,198650,194694,178124,112295,0,182454,167448,167500,170595,157725,134031,81156,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11.8089,12,14,16,15,12,14,20,21,13,16,13,15,14,17,18,-1,10,14,14,14,10,10,19,-1,8,8,10,12,10,12,12,27,13,8,11,11,11,11,14,25,16,15,12,14,12,12,20,-1,16,17,16,12,15,15,17,-1,14,18,17,15,15,18,21,-1,180790,161480,158355,158727,154650,128124,73886,53049,175439,182292,188824,187189,184373,170950,99877,0,200294,211323,191089,187538,194245,194002,123637,0,247272,233494,214043,206268,206194,215131,156921,54231,243477,235249,215526,204289,199565,216796,164572,54025,187012,205120,197622,187216,193010,194485,103526,0,175073,181819,191832,196877,192435,177254,112037,0,182100,166710,167400,170048,158281,135211,82054,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11.8713,12,14,16,15,12,16,20,21,14,16,15,15,15,17,18,-1,11,13,14,14,9,11,20,-1,8,7,11,11,10,12,12,25,13,8,11,11,11,11,12,23,17,14,12,15,13,11,20,-1,17,16,17,12,16,15,18,-1,14,17,18,15,16,18,21,-1,179768,161369,158769,158917,154305,127554,74340,52858,174800,183202,187860,188187,182751,173231,99700,0,201873,210022,192523,186570,194426,193853,124794,0,247276,234951,212685,208154,204549,216819,155906,54473,245336,236384,215816,205321,200036,218182,165537,54919,185919,205219,196039,187889,192224,195613,104369,0,175055,180607,191997,195081,192252,176904,111888,0,181478,167862,167566,170037,157894,134238,81602,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11.9362,12,14,17,15,12,15,20,21,13,16,14,15,14,16,18,-1,10,13,14,14,9,10,19,-1,8,8,10,12,10,13,13,26,13,9,11,11,11,11,13,25,17,14,13,15,13,12,20,-1,16,16,17,12,16,16,16,-1,14,17,17,15,16,18,21,-1,179060,162740,158826,158336,154220,128823,75032,52924,174230,183871,188913,188227,185046,171634,99731,0,202928,211145,192202,185587,195692,194318,125576,0,247688,235461,212850,208946,205308,216159,156318,53625,244874,236717,217699,204059,200536,216249,162226,54850,188387,205613,197702,187778,192215,194749,104272,0,174865,181899,193213,197393,193808,178035,111435,0,180606,166820,166206,170736,159024,134449,82203,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
