time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
13.5217,478,473,475,472,468,471,469,472,478,473,472,473,473,471,472,472,479,471,475,472,478,471,469,468,477,475,478,474,476,472,472,469,480,478,476,477,475,473,470,469,479,475,478,477,471,479,475,469,479,478,483,479,471,478,471,471,484,485,478,480,477,474,476,479
13.5885,473,475,473,471,469,467,469,467,477,471,470,472,472,470,472,470,478,473,473,467,473,472,473,469,474,473,472,468,478,470,467,471,473,474,477,471,470,475,473,472,476,484,479,478,474,473,477,469,482,476,482,474,476,477,473,478,482,483,474,480,479,475,475,478
13.6530,478,470,469,472,466,468,466,473,470,476,472,470,469,469,469,470,475,475,474,466,470,471,468,466,475,471,473,477,471,469,466,469,475,473,474,474,468,472,475,467,476,478,470,476,470,471,470,467,478,476,479,477,471,476,471,472,483,478,478,477,478,473,477,469
13.7183,479,475,467,462,466,470,469,471,475,473,471,471,467,469,468,468,475,472,474,471,471,469,464,467,473,470,473,469,473,467,467,467,477,474,481,476,468,470,467,469,474,477,472,473,472,471,470,469,473,473,475,476,473,471,471,470,483,477,475,476,472,474,473,470
13.7833,475,472,467,473,472,465,467,471,475,470,468,466,470,469,469,467,474,470,470,465,469,466,468,466,472,468,475,466,470,472,466,467,474,474,473,470,470,471,466,466,476,470,473,473,472,472,465,467,479,478,472,474,472,472,467,470,484,477,474,475,470,472,472,473
13.8490,466,470,468,463,463,467,464,465,472,469,470,468,467,467,464,464,474,472,469,472,466,466,468,465,473,474,468,472,467,469,465,466,469,471,469,468,469,469,465,468,476,474,478,470,474,469,470,467,473,476,472,474,470,470,469,470,483,478,475,473,471,470,472,472
13.9130,475,469,468,464,466,460,461,467,471,465,469,464,467,462,468,463,471,468,469,469,464,467,466,464,470,471,472,471,467,465,467,464,469,470,470,468,469,467,465,462,471,470,472,473,468,468,463,468,475,471,474,473,473,466,467,467,475,478,474,473,469,468,474,473
13.9785,471,470,464,469,469,465,463,464,470,467,466,465,467,465,459,463,468,474,467,468,467,469,460,465,473,468,470,468,468,471,466,462,475,469,472,469,465,467,462,465,474,466,473,471,470,465,469,463,473,469,469,470,469,466,467,468,473,477,471,469,473,469,471,473
14.0438,465,465,467,461,464,463,461,465,471,466,465,463,464,461,465,463,467,469,466,463,469,463,466,459,467,469,465,465,465,470,466,462,467,469,471,466,466,461,465,463,470,466,463,466,465,468,466,466,472,470,473,472,468,466,464,468,473,472,471,472,467,467,466,471
14.1081,464,466,461,464,462,462,462,457,469,462,469,459,456,461,460,465,465,466,467,458,460,461,460,459,466,466,468,467,467,465,461,461,471,463,466,467,464,465,461,464,467,467,470,472,464,465,460,464,469,472,467,470,469,466,467,463,477,473,465,472,467,464,467,468
14.1732,470,460,462,464,461,460,463,462,467,467,465,463,463,462,462,456,465,469,463,465,465,463,464,462,465,466,466,464,462,461,460,458,465,465,465,466,462,464,466,460,470,461,472,465,469,462,458,461,474,464,468,466,467,465,467,464,477,473,467,466,463,465,468,467
14.2382,463,459,464,457,461,456,458,459,461,459,458,463,457,462,458,459,466,463,461,459,458,458,458,455,465,463,460,460,467,465,462,461,467,467,466,463,461,464,457,457,470,464,466,469,463,464,459,459,471,465,463,472,461,460,463,461,468,470,468,466,462,464,463,465
14.3034,468,464,462,457,460,458,458,455,465,462,457,461,459,458,457,456,461,460,462,463,464,457,458,453,462,458,462,461,464,463,459,458,463,467,462,463,461,464,460,460,471,464,464,465,463,463,458,458,468,465,463,470,463,464,460,464,471,470,467,463,465,460,468,464
14.3685,464,457,461,458,456,454,459,456,464,461,458,458,459,457,456,456,461,465,464,460,460,456,460,462,461,461,458,456,462,460,456,453,462,461,460,459,463,457,461,459,465,460,465,464,461,460,461,459,468,462,463,468,462,460,461,463,474,472,465,467,461,470,464,460
14.4343,460,458,455,455,458,456,452,460,458,458,461,459,458,455,458,451,460,461,460,463,459,455,457,453,459,457,461,463,458,460,459,454,462,463,461,461,462,457,455,454,463,462,463,461,455,458,459,454,464,465,462,457,460,463,460,457,474,465,463,460,461,460,461,462
14.4997,463,461,457,459,456,450,456,461,462,460,460,455,456,453,456,452,460,461,457,457,461,457,454,456,457,461,457,459,455,457,458,455,463,461,460,456,455,458,459,457,465,461,462,463,458,460,452,456,464,458,464,458,461,459,457,457,469,465,463,458,457,458,459,460
14.5645,459,453,453,453,455,452,453,454,461,457,453,453,454,452,449,455,460,456,457,453,455,454,458,449,458,458,456,456,458,456,455,451,461,458,461,459,453,451,456,453,463,461,460,458,457,457,454,456,466,463,461,458,461,457,456,456,467,465,462,463,459,458,460,458
14.6299,464,456,455,452,455,455,445,454,460,457,453,454,450,451,451,454,458,457,460,454,454,456,454,454,460,460,454,455,457,461,455,451,460,454,463,452,454,452,445,451,462,460,457,461,456,458,456,451,462,460,460,463,454,453,456,455,467,465,461,461,461,456,457,454
14.6939,458,455,452,452,453,449,452,450,452,457,452,459,453,447,454,449,456,454,453,449,455,451,453,450,457,458,460,453,452,452,452,451,457,456,456,455,453,454,448,448,462,458,457,455,456,454,452,454,464,458,459,460,453,456,458,452,462,461,460,459,455,456,460,454
14.7601,454,454,453,452,452,447,448,452,455,454,450,454,452,448,452,445,457,456,450,453,452,454,447,450,459,455,454,455,454,451,452,450,455,457,454,455,452,451,447,449,457,458,454,458,456,452,451,448,463,460,458,457,460,458,453,453,462,458,460,458,455,455,456,454
14.8249,464,457,450,449,450,449,447,449,453,453,448,448,448,448,446,452,450,454,454,451,450,450,451,448,455,455,449,452,458,450,452,452,456,458,453,454,452,453,450,448,455,449,454,452,453,457,447,453,459,459,458,458,450,453,449,453,462,463,459,458,455,454,454,456
14.8903,453,452,449,447,451,446,442,448,453,451,446,451,446,444,446,449,453,448,452,450,452,454,447,444,451,454,450,446,454,448,447,447,453,457,454,452,454,448,450,448,456,456,452,452,450,454,451,452,462,455,455,455,449,453,452,451,466,452,457,458,454,455,450,450
14.9550,454,450,448,448,450,451,445,448,454,450,449,452,447,447,446,448,456,453,452,453,448,451,447,444,450,450,451,449,450,448,445,444,451,451,454,450,449,449,447,449,453,451,452,452,454,454,449,452,457,456,455,447,452,453,450,453,462,461,454,458,449,451,451,456
15.0205,454,446,443,445,444,446,444,444,449,448,445,448,451,450,447,447,451,450,451,446,447,443,445,441,452,448,448,451,446,452,449,441,451,450,449,448,450,449,443,452,452,448,452,451,452,448,451,449,458,456,449,450,451,448,453,452,461,461,454,455,451,453,454,450
15.0853,450,449,448,445,445,445,448,446,450,449,446,449,442,444,441,443,450,446,450,446,448,444,445,442,452,447,448,444,447,446,440,443,449,445,452,446,447,446,444,444,451,448,450,447,445,449,443,448,458,450,450,448,452,448,449,451,461,456,452,452,446,448,449,452
15.1505,449,448,445,444,443,446,445,446,455,445,443,447,443,443,444,446,447,448,448,445,444,445,441,441,450,446,444,448,445,445,443,438,449,451,450,446,446,448,448,444,448,445,449,444,446,446,443,442,455,452,449,447,450,445,445,450,461,455,450,453,448,453,444,453
15.2155,449,445,443,442,444,441,443,445,448,449,448,443,445,444,447,439,448,449,446,444,444,444,445,441,444,451,444,447,444,440,442,441,446,447,447,445,445,443,446,441,448,444,448,451,444,444,446,447,455,445,448,452,447,443,444,443,455,454,447,451,443,448,445,443
15.2807,453,443,442,442,439,446,439,443,443,446,443,438,443,440,444,440,448,446,445,443,442,443,441,436,446,448,446,444,445,446,442,441,444,442,446,443,446,446,437,443,450,449,446,446,446,443,444,438,450,447,449,445,447,445,446,443,450,453,443,449,449,447,444,444
15.3451,447,441,442,437,436,434,439,437,445,441,438,439,443,439,441,442,445,442,444,440,438,440,441,443,449,446,443,442,442,440,439,440,448,446,447,445,442,442,440,442,447,445,441,445,444,445,441,440,447,447,446,449,443,443,442,441,452,449,449,445,445,441,447,442
15.4107,449,439,439,441,442,439,435,446,439,440,444,440,439,440,437,439,442,445,445,442,441,439,441,437,446,446,440,442,442,437,438,444,443,440,442,444,441,441,444,441,444,449,440,448,439,443,444,442,447,447,448,446,443,440,440,439,455,451,443,448,446,439,443,445
15.4759,449,440,441,441,439,436,437,444,444,442,438,438,434,439,437,436,444,440,439,435,439,434,438,434,441,445,442,440,441,441,436,437,441,440,443,442,438,440,442,434,450,443,443,446,441,441,440,440,446,440,443,446,443,443,441,442,451,451,448,441,444,442,446,443
15.5404,445,445,438,437,436,435,435,432,442,442,440,436,440,437,436,435,440,439,440,440,441,439,435,436,443,440,443,440,437,438,436,435,443,441,440,440,440,438,436,438,445,444,446,439,436,439,439,439,445,440,439,441,443,439,436,438,451,454,439,445,440,439,447,442
15.6061,443,434,440,435,439,433,438,436,437,439,437,439,436,436,437,438,442,439,441,438,438,437,433,436,439,439,440,437,436,438,438,433,443,440,440,442,437,441,435,433,444,442,439,438,440,437,435,435,440,442,441,443,445,439,442,436,450,445,446,445,436,438,442,440
15.6715,439,443,438,432,434,433,431,433,435,433,437,436,437,432,435,428,439,441,435,439,441,434,437,433,440,434,441,440,439,436,437,430,436,438,439,439,438,439,433,434,442,444,439,441,435,438,436,433,448,442,439,443,434,437,440,436,443,446,444,442,438,440,440,439
15.7363,441,439,435,435,430,435,432,434,440,435,433,435,431,433,433,433,437,435,438,434,436,434,432,429,440,438,435,435,435,438,432,434,441,436,439,433,438,439,430,436,444,440,438,436,437,437,433,433,444,441,444,442,438,444,437,436,447,447,440,440,440,441,438,437
15.8018,441,432,435,432,431,426,429,430,434,434,431,433,432,430,430,432,436,436,438,432,436,432,431,430,438,441,439,435,433,433,428,438,439,438,439,437,433,432,431,431,438,439,441,434,435,433,437,434,440,440,438,435,436,437,434,434,449,446,442,438,438,444,438,436
15.8656,434,436,437,433,430,432,434,433,438,434,435,431,432,432,429,428,437,435,435,431,431,434,428,430,435,433,431,434,433,434,432,429,441,436,436,436,435,435,434,435,436,433,436,436,437,432,431,435,441,436,434,438,436,436,437,435,441,446,439,437,432,432,441,438
15.9320,438,431,431,431,427,430,426,428,436,433,430,432,429,435,430,431,437,434,437,432,433,427,431,431,433,436,434,430,437,429,429,428,436,431,436,433,435,430,432,429,439,439,436,433,434,433,431,430,442,435,436,438,432,434,434,432,442,442,434,438,437,438,436,432
15.9967,439,434,427,428,426,431,429,434,429,430,434,429,433,428,429,426,436,434,431,428,429,430,430,429,434,435,431,432,430,430,430,426,432,433,434,431,434,432,430,427,435,432,431,435,429,437,431,428,438,437,440,434,439,432,427,431,445,441,435,439,435,434,435,434
16.0623,437,427,429,432,428,429,423,429,436,426,429,429,432,426,425,426,430,433,432,432,430,428,424,427,434,435,434,433,430,433,425,426,433,437,435,434,427,431,427,430,433,434,431,428,427,430,428,428,435,432,434,437,432,431,430,431,442,437,432,443,432,434,430,433
16.1271,432,430,431,429,425,423,425,431,431,427,429,427,423,427,428,427,434,429,430,429,430,428,428,423,430,426,429,433,425,431,429,428,433,433,430,434,428,428,425,426,436,433,431,434,433,430,427,425,435,434,431,433,426,429,433,432,436,437,432,434,430,433,431,431
16.1913,429,430,428,429,428,425,425,428,431,427,428,429,425,426,422,423,430,430,430,428,425,428,425,423,427,428,431,431,428,424,423,424,429,432,429,431,429,429,425,427,432,433,431,426,425,428,423,430,435,435,430,433,430,432,427,431,439,435,435,429,431,430,431,434
16.2571,428,428,426,425,425,424,423,424,429,428,427,421,423,422,426,421,430,426,426,426,428,429,427,421,427,432,429,426,427,422,424,423,434,429,427,428,426,427,428,424,426,426,431,432,428,423,423,425,434,431,428,432,429,429,429,429,438,437,431,438,430,430,434,428
16.3224,430,426,426,428,421,425,421,423,433,424,423,426,427,424,418,422,430,425,424,429,421,425,421,420,429,426,430,424,428,428,424,423,427,429,424,426,426,424,424,423,426,427,431,429,425,426,424,428,429,425,434,429,426,424,423,426,435,437,432,434,425,428,428,428
16.3873,426,423,424,429,426,417,419,417,425,423,421,426,420,424,418,419,425,424,423,424,423,420,424,419,423,428,424,425,423,426,427,421,427,427,424,427,423,423,427,422,430,429,426,428,430,431,425,419,430,425,431,425,427,424,424,426,425,434,431,431,427,425,429,425
16.4527,429,421,421,418,419,418,420,424,425,424,424,425,421,422,419,421,427,426,423,420,421,424,419,419,425,426,429,423,420,424,423,416,424,426,421,422,420,422,420,423,424,424,428,428,427,427,417,423,428,427,428,429,428,421,423,424,433,430,425,431,428,423,426,424
16.5175,431,424,422,420,419,420,421,420,422,419,422,426,422,420,415,417,424,427,424,422,421,421,420,419,426,426,423,425,423,422,419,414,420,426,423,423,420,425,419,419,424,423,422,421,421,422,420,422,427,426,425,427,424,421,421,418,431,426,425,428,423,427,427,422
16.5827,427,428,424,423,423,419,416,417,424,421,418,421,421,418,419,418,422,424,421,424,415,423,421,418,425,425,421,424,420,420,422,423,428,420,425,424,424,423,419,415,426,423,421,424,425,420,421,419,424,423,425,422,423,418,419,421,426,428,424,430,427,422,422,423
16.6478,424,422,419,419,416,414,418,423,414,427,423,420,416,419,416,419,424,423,420,417,418,424,418,416,418,419,422,420,419,419,417,413,421,423,426,421,422,417,420,415,424,424,423,422,421,421,415,418,429,424,422,424,421,420,426,421,430,429,429,423,420,424,423,424
16.7134,418,419,417,417,415,415,416,419,419,418,419,414,419,417,416,414,421,420,421,417,419,417,416,415,423,423,424,419,416,419,419,418,425,418,420,422,419,420,416,415,420,420,420,420,418,421,419,420,426,419,423,425,420,421,418,420,427,426,425,426,421,417,420,423
16.7783,420,422,416,416,418,413,414,417,417,420,415,416,416,414,413,415,419,418,416,417,416,418,415,410,420,425,419,418,419,418,418,413,419,420,420,418,417,416,416,417,421,419,422,425,419,415,416,415,427,423,422,423,420,420,419,419,430,424,420,422,420,421,418,421
16.8434,419,421,415,417,416,410,411,416,420,423,416,416,416,413,416,414,421,417,420,417,416,415,416,412,420,417,418,419,418,416,419,412,418,419,419,417,418,420,412,416,417,417,415,418,417,411,415,416,425,419,422,419,418,415,417,418,424,420,423,419,416,418,421,418
16.9082,417,417,416,416,416,415,412,414,415,419,415,417,413,418,412,412,416,418,416,415,418,414,413,412,416,417,414,418,416,415,411,409,419,416,413,415,416,416,414,414,419,418,415,421,417,416,415,416,421,417,417,424,419,416,415,415,422,423,417,421,419,418,416,417
16.9736,418,411,415,419,418,411,414,412,414,411,415,414,414,416,410,414,417,413,416,412,412,415,413,408,416,414,415,415,413,413,414,410,418,413,417,419,418,413,412,415,419,414,415,415,418,413,411,413,419,416,419,416,414,420,416,416,425,424,420,420,415,419,419,418
17.0374,422,414,411,413,413,411,409,415,417,411,413,409,408,415,408,410,421,413,414,413,412,414,412,409,417,413,412,414,411,413,410,412,414,414,412,416,411,413,414,411,417,414,413,416,414,414,415,415,418,416,421,419,414,415,414,413,423,421,418,416,415,413,414,415
17.1038,417,411,410,406,409,411,406,409,413,413,407,410,410,408,410,408,416,413,408,410,410,413,411,406,417,412,416,412,413,412,412,406,413,418,414,411,411,413,408,404,420,411,414,417,412,417,411,411,416,415,419,416,417,411,410,413,419,422,414,414,414,417,414,412
17.1688,415,410,410,404,412,408,404,407,414,412,409,408,411,409,405,408,416,412,408,409,409,409,413,407,416,412,411,409,411,412,410,408,413,410,413,414,410,411,412,408,416,412,414,413,409,411,413,406,415,415,411,414,415,410,412,411,419,415,416,416,412,411,412,415
17.2340,414,406,408,411,405,405,402,407,411,410,406,409,407,409,409,405,412,413,410,410,411,407,404,408,413,414,412,412,406,409,409,409,414,412,414,411,404,413,406,409,417,412,413,409,409,410,406,409,418,414,414,415,414,412,412,410,416,420,414,414,414,415,410,415
17.2989,411,409,409,408,408,405,404,407,411,408,406,409,404,405,406,407,409,412,407,408,408,410,405,404,411,409,406,409,410,408,409,403,411,411,409,410,407,408,407,406,414,418,411,411,409,410,407,409,411,413,413,415,414,409,408,410,420,413,416,411,412,410,409,413
17.3636,411,407,410,405,406,404,401,404,406,408,408,406,409,403,405,406,412,409,406,405,404,406,403,403,409,409,406,407,406,404,407,409,410,411,410,410,409,409,403,404,408,408,408,411,408,409,407,408,410,416,412,408,412,413,411,408,418,414,409,417,409,412,411,407
17.4291,408,406,407,406,405,401,404,400,409,410,409,407,407,408,405,402,410,407,409,408,406,403,406,401,408,408,406,404,408,405,404,402,413,410,414,405,409,406,403,404,413,411,409,409,402,408,402,409,413,413,412,408,412,409,404,408,413,411,411,410,405,410,409,415
17.4945,409,404,407,404,405,402,404,404,409,408,402,406,404,401,402,402,404,412,403,404,402,405,404,404,412,407,407,402,404,404,401,399,407,408,406,403,406,410,404,409,407,409,408,406,407,403,408,404,412,408,412,407,407,402,403,409,413,414,406,411,408,408,409,409
17.5593,404,405,402,406,400,400,400,400,408,405,403,400,406,402,399,403,406,407,404,403,402,405,404,400,408,403,407,404,405,405,405,403,408,402,407,404,405,405,406,399,405,407,406,405,404,400,404,404,410,407,408,408,407,405,404,401,413,409,409,406,406,405,405,405
17.6246,406,403,404,402,401,400,404,401,402,403,404,402,403,404,399,400,405,401,404,400,403,400,402,397,404,404,404,403,404,403,401,400,408,403,405,403,403,405,401,402,404,410,404,404,405,401,402,404,407,406,408,409,406,407,403,401,415,409,409,410,407,407,404,406
17.6891,407,400,401,400,402,398,399,401,403,406,406,401,400,398,399,401,403,403,400,401,402,398,396,395,409,403,402,406,403,402,397,397,403,405,405,400,404,402,401,401,408,403,404,406,402,402,398,397,407,402,406,407,403,402,404,406,412,409,408,404,407,405,403,407
17.7542,402,402,400,400,395,397,394,401,402,404,401,402,399,398,398,396,402,401,399,397,400,397,400,399,400,401,401,402,398,401,396,396,402,403,404,403,400,401,400,397,407,399,403,405,403,402,398,400,407,403,401,405,403,399,402,401,411,409,401,410,404,405,403,402
17.8196,402,401,400,398,398,397,398,395,401,400,398,395,401,396,394,396,403,400,404,400,400,397,397,395,400,401,404,400,400,400,395,399,402,403,403,397,398,397,399,396,405,401,401,404,399,400,396,400,406,406,404,400,400,399,398,399,412,408,402,402,402,400,404,404
17.8851,402,397,397,396,393,395,397,395,402,397,398,399,400,397,396,396,397,400,400,395,396,397,398,394,400,398,400,395,401,401,399,391,404,398,402,401,400,398,397,396,403,403,401,402,405,400,399,393,407,402,401,402,399,399,399,399,406,405,402,399,401,399,399,400
17.9493,394,395,398,397,394,395,395,396,398,394,395,395,396,394,391,394,404,399,397,395,395,394,393,395,400,400,402,400,396,395,395,395,395,403,398,399,397,400,398,393,400,397,398,401,399,397,400,397,407,399,396,399,398,398,399,399,414,403,401,401,401,399,402,399
18.0155,405,397,396,394,398,391,398,395,402,396,397,393,395,392,390,395,400,396,397,397,393,394,396,392,398,397,396,398,394,399,394,394,398,400,400,396,396,394,395,393,395,398,400,396,399,394,396,394,402,402,402,400,398,397,394,398,407,405,403,399,399,400,400,393
18.0802,396,394,396,395,396,392,392,394,393,395,395,394,392,391,393,391,394,395,393,393,398,395,394,394,397,396,395,393,395,392,393,392,396,395,395,394,394,396,390,392,398,395,397,394,394,393,395,392,404,397,395,400,397,397,394,395,404,398,400,400,400,396,399,395
18.1449,397,397,394,393,391,392,391,393,393,392,390,392,395,394,392,389,395,392,394,394,395,397,393,390,392,394,390,390,394,392,391,390,401,395,395,394,395,393,393,396,400,394,395,393,393,391,390,391,399,398,399,395,393,394,396,397,407,403,395,399,396,397,397,396
18.2103,391,394,394,391,388,389,387,391,394,390,390,394,391,388,389,387,398,396,394,389,392,392,392,390,396,397,393,392,391,391,391,389,391,394,395,393,394,392,391,389,395,396,391,395,396,394,395,393,397,396,398,399,397,394,393,394,400,400,396,398,395,392,394,397
18.2756,398,389,392,390,391,386,391,386,393,392,388,390,388,392,388,389,394,394,395,390,389,388,388,386,395,395,392,390,391,390,389,391,394,394,395,395,394,390,390,392,394,392,391,395,392,390,391,388,398,391,396,390,394,392,387,392,399,400,396,395,394,391,393,394
18.3406,393,391,393,388,390,388,388,387,392,391,387,387,387,387,387,387,391,396,396,392,388,388,386,387,395,392,393,390,388,390,391,387,392,391,391,390,393,388,389,386,391,394,393,394,389,393,388,392,395,394,393,393,392,389,390,387,395,398,395,395,397,392,393,391
18.4060,395,389,391,385,387,386,387,389,394,391,389,389,389,388,384,384,394,389,387,386,391,386,388,389,392,393,390,389,392,388,386,387,391,394,393,392,389,393,391,388,391,390,391,394,388,390,383,388,395,394,392,390,392,392,392,391,397,396,395,394,392,389,392,394
18.4706,390,390,388,390,387,386,385,387,390,389,388,390,387,386,388,385,389,391,388,387,388,387,387,385,388,389,388,387,384,385,385,385,394,389,390,393,382,389,385,388,388,389,388,387,390,385,386,385,391,391,390,390,393,391,388,388,395,394,392,393,390,391,389,389
18.5362,389,385,388,390,384,386,384,384,385,388,385,384,387,387,385,383,389,389,386,389,387,388,385,381,388,387,391,389,388,385,385,385,391,390,388,386,388,387,388,383,389,392,390,391,390,389,383,389,392,388,388,389,389,387,388,388,397,393,393,391,389,385,387,389
18.6010,390,388,389,381,384,385,381,385,385,385,383,385,383,382,382,384,389,388,386,382,383,384,383,381,387,388,384,384,382,386,382,385,384,386,388,387,385,388,384,384,388,386,388,390,387,388,383,384,392,393,391,389,387,387,386,389,392,390,392,390,388,387,388,391
18.6659,385,389,382,384,384,382,380,382,387,387,386,387,385,384,380,382,384,384,383,380,384,383,381,384,386,387,388,384,381,384,386,384,389,391,388,385,384,386,380,381,384,388,383,387,386,386,382,387,387,388,390,390,386,383,384,384,393,390,387,390,386,387,382,390
18.7307,387,381,383,380,378,380,381,383,385,384,383,383,383,383,383,380,385,385,389,384,384,382,380,379,384,384,381,385,381,384,380,383,384,387,385,385,386,382,382,379,388,383,384,387,383,384,385,382,387,385,383,384,385,382,382,382,392,388,386,388,383,386,386,387
18.7955,386,383,381,383,382,381,384,380,385,380,385,382,380,381,380,378,383,383,387,381,381,381,380,379,385,384,383,382,382,382,380,379,383,386,382,383,382,383,377,382,386,388,385,382,382,384,378,381,389,386,388,384,384,382,384,387,389,389,386,389,385,382,386,385
18.8614,385,382,380,381,379,378,381,379,380,380,380,379,379,376,378,379,384,381,382,380,377,380,378,379,387,381,383,381,380,379,382,377,383,381,381,380,377,384,381,377,383,380,385,382,379,381,378,377,386,383,384,386,381,382,384,381,390,388,386,384,384,383,382,383
18.9268,387,383,382,379,381,378,380,381,385,381,376,381,377,376,377,379,383,382,383,376,380,375,379,377,379,380,381,377,382,381,380,379,382,381,381,379,379,381,377,377,385,382,383,381,382,380,378,378,385,382,375,386,382,381,383,381,388,388,383,385,380,382,383,385
18.9917,382,382,376,379,375,377,375,376,381,380,376,378,380,374,376,375,382,379,381,380,381,376,377,374,383,380,380,374,377,379,378,377,381,379,381,376,378,378,379,378,384,384,383,380,381,377,381,379,384,385,382,384,382,378,377,382,385,385,385,380,383,382,381,384
19.0560,388,380,376,379,373,376,373,379,378,377,377,375,377,377,372,376,374,378,380,381,375,375,377,375,376,378,380,377,378,377,375,375,380,380,383,379,376,377,374,379,381,381,382,379,381,379,375,376,383,383,381,384,381,378,384,376,388,380,379,383,379,380,381,382
19.1212,380,372,375,375,372,374,370,372,377,378,374,375,377,375,373,377,379,378,374,376,374,375,374,371,380,375,372,378,377,376,372,375,378,376,379,374,375,375,376,373,379,377,380,380,380,376,375,375,384,379,377,380,374,379,378,376,386,383,379,381,379,378,378,380
19.1873,379,375,374,376,375,369,372,375,374,376,373,374,374,374,373,374,377,377,377,374,378,372,374,370,377,380,375,376,376,378,376,370,377,378,374,372,375,374,378,373,378,379,376,379,377,376,375,373,377,377,380,377,375,376,376,374,385,380,376,378,377,378,378,376
19.2527,375,375,374,373,373,372,372,372,373,370,377,376,375,374,373,373,376,377,376,372,374,369,373,370,375,376,373,375,374,374,373,371,376,374,378,374,374,376,371,375,379,375,375,378,372,374,374,375,380,380,377,373,375,374,374,376,383,383,373,376,375,377,376,379
19.3169,377,373,373,373,373,368,371,368,377,372,369,373,376,369,367,369,375,377,377,372,372,370,373,372,373,377,372,373,372,375,375,370,375,376,371,373,372,374,375,370,372,373,378,374,373,374,374,372,378,377,380,374,377,378,374,372,381,380,374,379,374,375,376,376
19.3814,375,376,370,368,371,371,368,370,373,373,373,373,371,370,367,370,378,372,366,372,372,372,372,367,375,374,370,373,372,373,370,372,373,376,377,374,371,374,372,372,375,373,374,373,371,369,370,372,377,375,375,376,376,371,372,371,377,379,376,379,377,373,370,374
19.4475,373,369,369,373,368,368,369,367,372,371,372,369,370,371,370,369,373,376,372,371,371,372,370,366,375,371,372,370,370,370,370,364,371,372,373,371,369,371,367,365,369,374,373,375,368,372,373,369,370,375,373,372,376,368,373,369,378,378,375,375,376,371,372,377
19.5125,377,368,368,367,367,369,366,367,368,371,368,370,370,369,365,366,372,373,368,368,369,371,368,367,368,368,372,372,368,367,366,367,373,373,369,368,370,371,374,366,373,373,369,373,373,370,365,370,370,370,371,372,372,366,369,368,379,380,372,374,371,372,372,374
19.5778,367,368,370,365,366,366,366,367,372,372,367,367,368,367,366,365,368,371,369,369,368,366,367,366,370,369,371,368,368,367,368,365,373,371,373,368,370,370,370,366,371,373,373,371,370,368,369,370,370,373,372,374,374,373,367,369,376,373,372,377,374,369,368,371
19.6427,373,367,364,369,366,362,366,366,369,366,371,367,365,362,364,364,369,371,367,365,367,367,367,362,366,369,368,366,368,365,365,364,370,365,370,363,369,369,367,365,370,368,370,371,367,369,369,368,375,370,373,371,371,369,366,369,377,372,372,369,369,368,372,368
19.7080,369,364,367,363,362,362,362,364,366,367,365,366,363,364,363,364,367,365,369,366,365,365,368,362,366,365,370,368,369,368,367,369,369,369,368,368,366,369,365,365,366,370,369,369,369,368,366,367,371,370,368,370,367,368,367,365,376,367,372,373,364,365,368,368
19.7728,368,367,366,360,362,359,365,366,367,363,365,364,368,363,363,365,367,368,363,367,364,362,367,361,364,364,367,366,365,366,363,364,369,366,367,367,363,367,363,368,366,367,367,370,366,365,363,362,368,369,369,367,369,366,370,368,374,371,367,368,368,366,369,367
19.8382,371,363,364,363,365,362,358,359,363,367,364,365,362,358,360,360,365,363,365,362,366,362,365,360,367,367,365,363,368,363,363,363,365,365,369,366,364,366,361,362,368,363,367,365,365,362,366,363,372,367,366,372,365,365,363,365,374,375,367,370,364,364,366,368
19.9031,365,365,361,361,359,361,358,362,364,365,362,361,362,362,359,363,364,364,364,362,363,361,358,360,366,367,364,361,367,364,360,360,367,367,364,366,366,362,358,358,367,369,366,366,364,362,363,365,368,369,365,365,365,366,364,358,368,368,367,367,363,363,367,365
19.9685,366,361,360,359,361,355,358,360,363,360,361,363,361,359,360,360,362,364,362,361,363,362,362,360,366,363,365,363,360,363,360,360,368,364,363,364,364,359,360,360,364,364,364,364,362,363,362,362,367,365,364,365,366,364,361,364,366,370,364,364,362,363,368,366
20.0333,364,358,360,360,360,358,357,357,358,358,358,362,360,361,359,358,360,358,362,360,363,359,359,357,362,360,364,363,362,361,360,359,365,365,365,365,360,362,359,359,365,364,360,365,362,364,360,359,366,364,360,364,364,361,364,360,363,369,366,365,360,359,361,361
20.0985,362,361,360,358,358,357,354,359,360,363,359,359,359,357,358,358,360,358,360,358,360,357,359,355,361,359,363,363,358,359,361,357,359,360,359,363,360,361,361,359,361,360,363,362,361,360,357,358,364,359,362,363,362,361,358,362,369,366,362,365,363,364,363,360
20.1634,360,360,359,357,355,358,355,357,361,360,359,359,357,356,356,354,357,360,361,359,358,360,356,355,358,359,359,363,361,358,358,357,362,362,360,361,358,357,354,357,361,359,357,362,361,359,355,362,365,361,358,360,363,360,359,357,368,362,364,363,362,362,360,362
