time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
4.4648,446,437,428,423,419,415,411,401,439,421,429,414,412,408,404,395,424,419,418,414,410,402,402,398,421,418,416,406,407,406,397,392,419,411,410,407,399,402,391,387,416,408,401,404,398,396,391,383,407,404,405,399,392,388,377,377,404,399,390,396,390,380,383,375,61,77,109,143,134,135,157,128,66,80,116,143,141,144,171,198,81,89,125,147,136,137,167,172,89,91,131,150,144,144,172,168,91,107,133,160,150,144,181,162,81,119,148,152,151,148,179,167,93,135,167,169,156,168,194,176,99,138,173,171,171,191,195,192,5,4,2,2,3,2,2,4,4,4,3,3,3,3,3,2,4,4,3,3,3,2,2,2,3,4,2,2,3,3,2,2,3,3,3,2,3,3,2,2,3,3,2,2,3,3,2,2,3,3,2,3,3,2,2,3,3,3,2,3,2,2,2,3,2,8,0,2,6,0,1,4,3,3,3,7,5,3,0,0,1,6,1,0,0,1,2,4,3,2,0,3,0,5,7,2,0,1,5,1,0,6,5,5,2,3,6,1,3,6,7,1,3,0,2,2,5,2,1,2,1,3,1,6,6,5,1,2
4.5297,422,429,426,421,416,409,404,405,431,427,418,414,409,408,401,395,423,420,410,408,408,402,401,393,411,410,410,402,408,397,393,388,412,408,406,398,398,390,388,386,414,400,402,398,398,391,385,378,402,399,394,394,391,383,376,380,401,393,396,389,388,380,382,375,63,84,112,150,139,151,168,143,73,89,115,150,140,146,177,208,79,90,128,150,141,142,163,172,87,99,131,151,149,147,170,165,86,108,127,152,157,154,172,170,85,130,141,154,159,165,188,171,90,137,171,177,167,162,205,179,91,144,186,192,169,188,215,178,4,4,3,2,3,2,2,4,3,3,3,3,3,2,2,2,4,4,3,3,3,3,3,3,4,4,2,3,3,3,2,3,3,4,3,3,3,3,2,3,3,3,3,2,3,3,2,3,3,3,2,2,2,2,2,3,4,3,2,2,2,2,2,3,2,8,0,1,7,0,1,3,4,2,4,6,4,3,0,1,2,5,1,0,0,1,2,5,3,2,0,4,1,3,7,2,0,1,7,2,0,7,5,5,3,2,7,1,3,5,6,0,3,0,2,2,4,2,1,2,1,2,2,5,6,4,1,2
4.5961,434,423,422,414,408,411,404,394,421,418,413,408,408,401,400,391,426,416,409,405,395,396,393,390,413,415,405,407,400,393,391,381,405,402,397,403,394,394,389,383,406,398,399,396,391,382,382,373,400,395,392,389,381,382,379,374,398,393,388,382,377,373,374,370,62,83,118,151,141,146,165,143,64,89,123,163,144,153,177,211,82,93,126,150,144,134,164,178,90,97,133,147,157,158,170,169,93,103,142,153,159,162,171,165,92,126,151,157,155,157,171,182,97,143,182,173,177,179,192,168,96,144,180,195,169,197,206,171,5,4,3,2,3,2,3,3,4,3,3,2,3,3,2,2,4,3,3,3,3,3,2,3,4,4,2,2,3,3,2,2,3,3,3,2,2,2,2,2,4,3,2,2,3,3,3,2,3,3,2,2,3,2,2,3,3,3,2,2,2,2,2,3,3,5,0,1,7,0,1,3,4,3,4,6,4,2,0,1,1,5,1,0,0,0,1,5,3,2,0,3,0,4,8,2,1,1,7,1,0,7,4,5,3,3,6,1,4,4,8,0,2,0,1,2,4,2,2,2,1,3,1,7,5,5,0,2
4.6608,426,424,418,412,401,407,393,396,423,417,406,405,403,398,393,393,415,415,403,397,396,393,391,388,410,402,401,399,392,388,382,382,410,398,397,391,391,386,380,379,398,400,391,383,389,382,374,375,398,388,383,384,380,373,371,368,396,381,384,383,381,371,372,366,64,80,118,155,142,159,166,151,70,90,134,160,148,151,177,206,87,101,126,154,142,154,182,178,85,97,134,155,147,171,175,182,97,110,146,161,155,171,180,173,82,128,150,171,149,159,188,177,94,146,183,179,165,183,199,185,109,149,179,195,167,194,219,203,4,4,3,2,3,2,2,4,4,3,3,3,3,3,2,2,4,3,3,2,2,2,2,3,4,4,2,3,3,3,3,2,3,3,3,3,3,3,3,2,3,3,3,2,3,3,3,3,3,2,3,2,3,3,2,3,3,2,2,2,2,2,2,3,2,7,0,2,7,0,1,3,5,3,3,7,3,3,0,1,1,5,1,0,0,1,2,5,4,2,0,3,0,4,8,3,0,0,7,1,0,7,5,5,2,2,6,1,3,5,6,0,2,0,1,3,5,2,1,2,1,3,1,6,5,6,1,1
4.7247,427,426,411,410,404,396,393,394,419,410,403,397,397,390,391,385,407,413,397,402,392,389,383,379,405,400,399,393,391,389,378,379,396,398,392,387,392,383,380,371,396,392,391,384,384,380,373,363,397,385,382,379,382,374,363,365,389,380,377,379,370,366,367,368,65,84,119,159,146,153,158,143,75,93,133,166,145,156,184,218,84,101,138,158,139,149,182,170,79,107,138,164,160,161,175,182,103,111,139,161,159,163,192,184,94,125,156,161,167,169,185,177,106,148,188,188,173,184,211,191,102,149,187,191,175,210,219,197,5,3,3,2,3,3,3,4,4,3,3,2,2,2,2,2,3,4,2,2,3,2,2,2,4,3,3,3,3,3,2,2,3,3,3,3,3,3,2,3,3,3,2,3,2,3,3,2,3,2,2,3,3,2,2,2,3,2,2,2,2,2,2,3,3,7,0,2,7,0,1,3,4,3,4,6,5,2,0,1,1,4,1,0,0,1,1,6,4,2,0,3,0,4,7,2,0,0,7,1,0,6,5,5,3,2,6,2,3,6,7,0,3,0,1,3,4,1,1,2,1,3,2,6,5,5,1,2
4.7939,413,416,404,406,403,394,387,381,415,411,401,398,394,390,388,376,407,409,388,391,390,384,378,379,401,396,392,389,389,378,378,376,404,390,388,382,382,382,372,363,397,381,382,383,383,373,366,364,389,383,383,382,375,372,361,359,383,380,377,376,376,360,361,360,69,90,121,158,148,158,179,158,76,91,135,157,155,162,194,223,92,92,125,152,154,155,184,181,87,108,146,171,154,168,186,177,100,117,147,170,162,167,193,189,93,133,146,168,164,157,193,182,104,140,185,182,176,184,224,182,111,151,196,201,173,207,210,205,4,4,2,2,3,3,3,4,4,3,3,3,3,2,2,2,3,4,3,3,3,3,2,2,4,3,3,3,3,3,2,3,4,4,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,2,3,3,3,2,2,2,4,3,3,2,3,2,2,3,3,7,0,2,6,0,2,2,5,3,4,6,4,2,0,0,1,5,1,0,0,1,1,5,4,2,0,4,0,3,8,3,0,0,7,1,0,7,5,5,2,2,6,1,3,6,7,0,2,0,2,2,4,2,1,2,1,3,2,6,6,5,0,2
4.8558,412,412,401,403,391,388,386,377,415,409,397,394,393,383,380,382,398,396,393,390,383,381,378,375,397,394,391,386,382,383,372,368,396,385,387,377,375,377,370,360,391,391,378,370,373,372,363,361,382,384,378,374,369,362,356,355,381,380,373,372,366,359,359,355,76,94,128,168,146,161,191,163,80,98,133,162,162,155,191,213,83,109,143,156,153,156,175,180,89,97,152,175,160,183,176,189,98,123,148,173,165,162,193,187,102,124,160,180,168,178,204,187,100,149,192,192,172,188,227,198,105,150,198,212,190,211,231,200,4,4,2,2,3,2,2,3,3,3,3,3,2,2,2,2,4,3,2,3,2,2,3,2,3,3,2,2,2,3,2,2,3,3,3,2,2,2,2,2,3,3,2,2,3,2,2,2,3,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,3,6,1,1,7,0,1,3,4,2,3,6,3,3,0,0,1,5,1,0,0,0,2,4,4,1,0,3,0,4,6,2,0,0,6,1,0,7,5,5,2,2,6,2,3,4,7,0,2,0,1,2,5,2,1,2,1,3,1,6,5,4,1,2
4.9207,417,409,398,398,388,384,382,378,406,402,387,389,382,382,381,369,395,393,385,389,374,374,374,371,394,382,389,379,380,376,372,364,391,388,379,378,375,373,366,363,386,382,376,375,371,364,362,362,384,374,365,369,367,361,356,350,377,368,367,364,369,360,353,353,74,83,120,175,154,157,199,174,81,95,134,171,153,169,179,211,96,110,146,168,158,160,182,178,96,100,155,172,172,175,201,191,102,116,154,177,171,171,195,189,103,132,159,177,165,167,201,196,103,151,211,202,197,199,229,203,108,158,206,206,189,218,229,207,4,4,3,3,3,3,2,3,4,4,3,3,3,2,2,2,3,3,3,3,2,3,2,2,3,4,3,2,3,3,2,2,3,3,3,2,2,3,2,3,3,3,3,3,2,2,3,3,3,2,2,2,3,2,2,3,3,2,2,2,2,2,2,3,2,8,0,2,8,0,1,3,5,3,4,6,4,2,0,1,1,6,1,0,0,1,2,5,3,2,0,3,0,5,8,3,0,1,7,1,0,6,5,5,2,3,6,1,3,5,6,1,3,0,1,2,4,2,2,2,1,3,1,7,4,4,0,2
4.9917,405,403,394,392,390,382,377,375,407,390,384,380,378,374,371,371,389,388,389,382,378,374,370,373,389,381,385,382,381,369,367,362,385,380,379,374,372,374,360,356,379,375,373,367,374,359,359,355,373,365,369,360,365,358,348,349,375,366,362,356,360,353,354,347,74,84,131,175,170,171,200,193,83,94,145,175,167,167,191,227,91,105,147,164,163,165,190,187,102,106,147,164,171,168,190,197,103,115,153,178,177,177,194,194,104,136,176,182,177,186,207,189,113,154,197,205,190,197,233,206,113,154,194,207,206,216,239,195,4,4,2,2,2,2,2,4,3,3,2,2,2,2,2,2,3,3,3,2,2,2,2,2,3,3,3,2,2,2,2,2,3,3,3,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,7,0,2,6,0,1,3,4,3,4,6,3,2,0,1,1,5,1,0,0,0,2,4,4,1,0,3,1,4,8,2,0,1,7,1,0,6,5,5,2,2,7,1,2,5,6,0,2,0,1,3,5,2,1,1,1,3,2,6,5,5,0,2
5.0507,400,390,389,386,380,380,376,372,402,388,386,383,380,371,362,365,389,381,377,383,374,369,360,361,393,379,375,374,368,369,363,359,378,371,374,365,369,363,357,354,377,371,367,367,367,352,357,349,375,366,364,360,360,352,350,349,367,366,356,356,353,348,345,343,75,82,128,178,168,172,196,175,92,96,150,176,162,165,192,236,99,106,151,169,165,176,209,193,100,109,157,183,172,176,195,197,109,119,155,191,183,171,203,197,116,135,177,180,172,171,212,206,113,155,200,212,196,217,235,204,110,157,215,223,193,220,247,209,5,4,3,2,3,2,2,4,3,3,2,3,3,3,2,2,3,3,3,3,2,2,2,3,4,4,2,2,3,3,2,2,3,3,3,3,3,3,2,3,3,3,2,2,3,3,2,2,3,3,2,2,2,2,2,3,4,3,2,2,2,2,2,3,3,8,0,2,7,0,2,2,3,3,4,6,4,2,0,0,2,6,1,0,0,0,2,4,4,2,0,3,0,3,7,2,0,1,7,1,0,7,4,5,2,3,5,1,3,5,6,0,3,0,1,2,4,2,1,2,2,3,2,6,4,5,1,2
5.1178,389,397,384,384,381,374,372,366,392,386,379,375,371,362,365,360,389,383,380,372,369,362,358,353,374,373,377,374,368,362,355,348,375,372,371,364,361,355,353,349,372,363,364,356,362,352,351,346,366,364,360,357,354,346,344,340,364,355,358,352,356,343,344,340,77,94,135,180,163,174,207,195,83,99,140,174,171,180,201,232,96,110,155,170,170,169,204,188,102,113,162,187,178,176,191,193,109,118,158,197,189,191,208,207,117,141,177,184,188,184,215,215,119,161,209,209,199,206,247,216,120,170,215,230,208,228,253,208,4,4,2,2,2,2,2,3,4,3,2,3,2,2,2,2,3,3,2,2,2,2,2,2,3,3,2,2,3,2,2,2,3,3,2,2,2,2,2,2,3,3,2,2,2,3,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,7,0,2,7,1,1,3,3,3,3,6,4,2,0,1,1,5,1,0,0,0,2,4,4,2,0,4,0,3,7,2,0,1,7,1,0,6,6,5,2,3,5,1,3,5,7,0,2,0,1,2,4,2,1,2,1,3,1,5,5,6,1,3
5.1818,394,390,380,377,372,367,363,367,389,381,377,370,374,362,363,357,377,372,379,374,358,368,355,358,380,372,375,370,359,358,354,350,379,368,360,360,356,352,344,351,366,363,365,355,353,352,345,339,364,358,351,349,354,348,341,342,360,351,356,348,349,339,340,335,82,97,144,175,175,171,219,214,82,105,146,178,175,182,206,224,94,118,152,186,170,181,215,202,110,118,159,190,183,191,213,207,109,119,158,194,184,186,221,219,124,145,174,200,191,192,204,215,127,169,214,208,196,210,252,228,125,167,215,225,212,219,239,226,5,3,3,2,3,2,2,3,4,3,3,3,2,2,2,2,3,3,3,3,3,2,2,2,4,3,2,2,3,3,3,2,3,3,3,3,2,3,2,2,3,3,3,2,3,3,3,2,3,3,2,3,3,3,2,3,3,3,2,2,2,2,2,3,2,8,0,2,7,0,1,4,4,2,4,6,4,2,0,1,1,4,1,0,0,1,1,4,4,2,0,3,0,4,6,3,0,0,6,1,0,6,5,5,2,2,6,1,3,5,9,0,2,0,1,2,4,2,1,1,1,3,1,5,5,6,0,2
5.2457,381,379,376,376,366,366,366,362,378,377,374,371,367,358,360,353,373,377,371,364,360,356,355,355,369,373,362,359,359,357,348,342,365,366,364,357,354,353,348,343,359,357,357,356,352,345,341,332,359,351,350,351,350,344,339,336,362,354,346,342,338,337,335,334,90,95,142,193,177,184,216,213,89,103,152,195,175,183,212,233,95,112,152,185,171,171,209,214,111,119,167,196,195,183,211,214,118,122,172,200,195,195,227,204,120,144,177,201,199,201,218,205,129,155,226,210,205,210,248,227,128,157,222,230,213,234,252,225,4,4,2,2,2,2,2,3,3,3,3,2,2,2,2,2,3,3,2,2,2,2,2,2,3,3,3,2,2,3,2,2,3,3,3,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,8,0,2,6,1,1,3,3,3,3,6,4,3,0,1,1,5,1,0,0,1,1,4,4,2,0,3,0,4,7,2,0,1,5,1,0,6,5,6,3,3,6,1,4,5,8,1,3,0,2,2,3,2,1,1,1,3,1,7,5,4,0,1
5.3131,386,377,374,369,368,365,360,353,382,370,365,363,361,355,352,350,373,364,364,368,359,353,347,348,371,364,360,355,352,352,348,344,363,360,352,353,351,353,341,340,366,358,355,348,349,344,337,330,359,349,349,347,340,342,331,332,351,346,349,340,336,335,333,326,85,91,139,191,190,173,227,218,90,107,162,194,182,184,215,236,103,115,157,193,179,194,212,204,106,114,168,213,188,198,225,214,111,137,166,198,201,196,228,209,122,150,181,199,200,207,225,215,134,170,219,212,200,225,264,230,128,173,229,237,224,245,262,225,4,4,3,2,3,2,2,3,4,3,3,2,2,2,2,2,4,3,2,2,3,2,2,2,3,3,3,2,2,3,2,2,3,3,3,2,2,3,2,2,3,3,3,2,2,2,2,2,3,2,2,2,2,2,2,2,4,2,2,2,2,2,2,3,2,7,0,2,6,0,1,3,5,3,3,6,4,3,0,1,1,5,1,0,0,1,2,4,4,2,0,3,0,2,7,2,0,1,7,1,0,5,5,5,2,2,6,1,4,5,7,0,2,0,2,3,5,2,1,2,2,3,1,6,5,4,0,2
5.3767,372,367,374,363,358,358,353,355,374,368,362,364,355,352,353,340,369,365,359,357,351,351,344,341,368,367,354,354,352,344,347,341,364,360,354,352,346,341,336,336,355,359,348,349,347,336,336,328,346,349,344,339,342,336,332,323,356,346,341,333,339,326,331,328,86,99,152,203,186,189,228,246,90,110,164,189,176,188,226,235,99,122,173,191,179,185,219,220,110,123,167,197,194,203,218,222,121,123,175,207,202,205,218,225,123,150,182,203,197,202,237,214,136,175,218,220,211,232,271,236,145,175,237,235,222,251,259,239,4,4,2,2,2,2,2,3,3,3,2,2,2,2,2,2,3,3,2,2,2,2,2,2,3,3,2,2,2,2,2,2,3,3,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,7,0,1,6,0,1,3,4,3,3,6,4,3,0,1,1,4,1,0,0,1,1,4,4,2,0,4,0,3,8,2,0,1,7,1,0,6,5,5,2,3,7,1,4,6,7,1,3,0,2,2,4,2,1,2,1,3,2,7,5,5,0,1
5.4417,391,376,359,363,356,360,349,348,372,362,363,358,355,347,344,338,365,360,357,357,345,348,339,335,358,352,355,347,342,340,337,328,356,352,350,345,349,338,335,332,356,347,347,345,342,336,331,325,351,344,340,340,335,334,326,322,347,340,338,331,332,326,325,319,83,105,151,206,191,191,229,244,97,108,156,196,171,194,217,230,114,117,170,198,183,182,221,224,106,127,180,199,205,205,224,228,128,119,178,210,198,217,226,226,121,152,184,212,202,207,240,219,132,168,227,230,224,237,273,220,144,167,239,234,224,244,254,242,5,4,2,2,2,2,2,3,3,3,3,2,3,2,2,2,3,3,2,2,2,2,2,2,3,4,2,3,3,2,2,2,3,4,3,2,2,2,2,3,3,2,3,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,8,0,2,7,0,1,3,3,3,4,7,4,3,0,1,1,5,1,0,0,0,2,5,4,2,0,3,0,4,6,2,0,0,7,1,0,6,6,5,2,3,7,1,2,5,6,0,3,0,1,2,4,2,1,2,1,2,1,8,5,5,0,3
5.5085,372,369,359,354,353,347,345,346,371,365,361,348,352,346,340,342,358,355,351,345,340,344,337,332,356,354,348,342,344,339,332,328,350,347,346,340,339,331,332,325,345,346,342,334,335,329,326,320,348,341,337,332,333,329,318,322,342,338,332,328,329,323,324,318,85,94,154,213,194,194,248,260,94,119,165,196,188,191,228,241,101,115,165,195,192,204,232,223,119,130,194,216,210,210,231,222,124,131,167,213,220,206,238,243,128,154,193,222,218,217,258,223,143,172,233,229,225,243,273,235,146,185,254,258,241,266,270,245,4,3,2,2,2,2,2,3,3,3,2,2,2,2,2,2,3,3,2,2,2,2,2,2,3,3,2,2,2,2,2,2,3,3,3,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,8,0,1,7,0,1,3,3,3,3,7,3,2,0,1,1,5,1,0,0,1,1,5,4,2,0,3,0,4,7,2,0,1,8,1,0,6,5,6,3,2,6,1,3,5,7,1,2,0,1,3,4,2,1,2,1,3,2,6,5,4,0,3
5.5717,366,368,355,351,354,346,345,344,368,349,354,346,345,346,340,330,356,349,350,341,341,336,340,331,354,347,347,343,342,333,328,327,348,345,341,341,338,336,328,326,345,337,335,333,335,327,322,315,342,334,330,334,326,327,318,318,336,338,330,322,326,317,322,312,91,100,161,209,207,210,238,285,101,111,171,195,194,202,235,234,116,123,171,209,195,198,244,234,131,131,186,218,205,209,242,232,132,130,186,215,216,222,237,231,141,159,190,224,211,214,251,220,142,181,240,224,240,243,286,256,155,182,240,254,240,261,283,244,4,3,3,2,2,2,2,3,3,3,2,2,3,2,2,2,3,3,3,2,2,2,2,2,3,3,2,2,2,2,2,2,3,3,2,2,2,2,2,2,3,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,3,8,0,2,7,0,1,3,3,2,3,7,5,2,1,1,1,6,1,0,0,0,2,4,3,3,0,3,0,5,6,3,0,0,7,0,0,7,5,5,3,2,7,1,3,5,8,0,3,0,1,3,5,1,1,1,1,3,2,6,4,5,0,2
5.6367,356,360,352,353,341,342,337,342,357,346,352,341,344,337,336,330,344,353,348,337,336,334,329,328,350,348,343,338,338,332,326,321,343,340,336,340,329,329,326,320,346,336,342,327,327,323,320,317,339,332,331,325,324,319,314,312,338,326,328,322,320,318,315,310,87,102,163,224,205,214,269,297,95,113,164,203,197,198,238,260,114,126,184,222,200,212,241,224,124,126,180,219,209,219,243,240,141,140,186,226,213,212,251,244,146,164,210,222,225,221,260,232,147,183,233,244,235,253,297,261,147,188,262,264,242,276,292,252,3,3,2,2,2,2,2,3,3,3,2,2,3,2,2,2,3,3,2,2,2,2,2,2,3,4,2,2,3,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,7,0,2,6,0,1,2,4,3,4,6,3,3,0,0,1,5,1,0,0,0,1,4,3,2,0,3,0,4,7,2,0,1,6,1,0,7,5,6,2,2,6,1,3,5,7,0,2,0,1,3,4,2,1,2,1,2,2,6,4,4,0,2
5.7084,355,365,347,348,342,338,334,332,348,345,346,337,337,335,330,328,345,348,335,333,332,330,327,324,343,333,341,337,332,329,325,318,340,332,334,330,329,324,318,316,334,330,331,325,330,319,320,314,330,329,325,326,319,315,310,311,332,324,324,315,320,312,314,305,94,112,165,236,208,212,262,279,108,122,179,204,199,212,243,254,119,130,178,215,204,198,248,235,119,134,183,228,209,218,256,249,133,144,195,235,225,228,241,242,138,166,200,225,217,235,256,245,159,189,242,246,252,257,301,259,156,187,277,257,239,279,300,254,3,3,2,2,2,2,2,3,3,3,2,2,2,2,2,2,3,3,2,2,2,2,2,2,3,3,2,2,3,2,2,2,3,3,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,7,0,2,6,0,1,3,2,3,4,6,4,2,0,1,1,5,1,0,0,0,2,3,3,2,1,3,0,5,6,2,0,0,6,1,0,5,5,4,2,3,6,1,3,5,7,0,2,0,1,2,4,2,1,1,2,3,1,7,5,4,1,2
5.7677,352,351,342,342,335,333,332,338,352,344,338,340,330,329,326,323,347,335,335,332,329,327,322,313,341,338,337,328,326,326,319,317,338,335,330,329,323,321,317,313,334,324,327,324,322,313,308,309,331,325,322,320,316,313,308,305,325,319,319,312,309,304,310,302,101,114,168,225,205,218,273,303,107,115,190,224,220,207,260,244,114,139,184,220,218,216,243,243,124,148,200,231,226,218,245,244,143,146,193,225,233,228,269,247,146,167,212,240,234,250,272,245,152,210,253,259,246,263,320,259,157,195,276,267,249,287,324,269,3,3,2,2,2,2,2,3,3,3,2,2,2,2,2,2,3,3,2,2,2,2,2,2,3,3,2,2,2,2,2,2,3,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,7,0,3,8,0,1,3,3,3,3,7,4,4,0,0,1,5,1,0,0,0,2,4,4,2,0,3,0,4,8,2,0,1,7,1,0,6,5,6,2,2,6,1,4,4,7,0,3,0,2,2,5,3,1,2,2,3,1,7,5,4,1,2
5.8357,356,344,337,337,334,332,326,326,344,343,341,331,330,324,321,316,343,338,331,328,326,323,317,317,335,332,328,327,322,322,314,310,333,328,326,326,320,312,312,310,335,325,323,318,313,313,307,304,326,322,318,314,310,309,304,300,320,317,313,312,306,303,303,298,95,114,172,235,210,218,284,305,106,126,181,222,212,230,258,244,121,135,197,238,219,221,256,236,119,144,205,238,238,232,264,255,145,147,207,231,226,244,267,280,144,175,205,240,236,247,271,259,161,201,246,262,242,263,323,272,172,197,281,274,263,298,322,276,3,3,2,2,2,2,2,3,3,3,3,2,2,2,2,2,3,3,2,2,2,2,2,2,3,3,2,3,2,2,2,2,3,3,3,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,8,0,2,6,0,1,3,4,3,4,7,4,2,0,1,1,5,1,0,0,1,2,4,4,2,0,3,0,5,6,2,0,0,7,1,0,6,5,4,2,2,7,1,3,5,7,0,3,0,1,2,4,3,1,2,1,3,1,6,5,5,0,2
5.8978,342,336,338,334,327,326,322,320,341,339,330,325,325,322,317,314,333,336,330,325,321,317,311,311,337,330,330,319,324,311,310,307,328,327,324,316,316,315,306,303,322,316,322,316,313,309,307,301,318,316,311,308,310,306,299,302,322,312,309,308,305,300,299,293,99,117,186,233,225,223,284,299,108,137,195,218,214,227,261,255,124,149,192,235,217,222,265,254,137,154,211,248,239,233,263,259,140,149,210,238,246,238,280,266,146,163,209,245,236,259,280,270,162,210,252,262,256,285,322,265,163,213,284,272,265,296,325,279,3,3,2,2,2,2,2,3,3,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,3,3,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,1,7,0,2,5,0,1,3,4,3,3,6,5,3,0,1,1,5,1,0,0,1,2,5,3,2,0,4,0,5,7,2,0,1,7,1,0,6,5,5,3,2,7,1,4,5,7,1,3,0,1,2,4,2,1,2,1,3,1,7,5,6,0,2
5.9627,337,338,333,326,327,320,319,319,328,326,326,322,323,316,310,304,333,330,325,326,320,308,309,310,330,321,321,324,317,313,308,304,326,319,316,314,308,310,302,303,323,312,310,308,309,302,305,299,317,309,308,311,304,300,293,296,315,308,306,304,300,301,296,295,111,120,183,247,231,233,293,315,117,137,198,238,227,233,266,257,127,143,203,241,228,237,271,252,137,156,210,254,248,253,280,258,155,156,211,247,252,241,285,264,158,175,230,255,251,253,288,258,173,217,259,279,270,278,340,281,167,208,285,293,265,305,335,272,4,3,2,2,2,2,2,2,3,3,2,2,2,2,2,2,3,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,7,0,1,6,0,1,3,3,2,3,7,4,2,0,1,1,4,1,0,0,0,2,4,3,2,1,3,0,4,7,2,0,0,6,1,0,6,5,6,3,2,7,1,4,6,6,0,3,1,1,2,5,3,0,1,1,3,2,5,4,5,0,2
6.0303,338,331,329,323,320,315,312,313,336,325,324,324,315,315,309,309,327,319,322,319,312,311,308,306,319,324,317,316,316,306,307,299,320,318,309,311,308,306,301,298,317,311,308,308,306,302,296,294,316,308,305,308,298,299,292,291,311,302,300,298,299,293,289,288,101,126,187,251,242,240,298,331,116,138,188,229,205,238,279,272,133,153,196,245,237,239,291,267,142,149,217,261,252,246,276,281,145,152,241,250,259,259,292,260,150,179,230,260,259,270,289,281,166,214,254,284,274,282,345,296,175,204,300,280,277,319,333,296,4,3,2,2,2,2,2,2,3,3,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,0,2,7,0,1,2,4,4,4,7,4,2,1,1,2,5,1,0,1,1,1,5,3,2,0,4,0,3,7,2,0,1,6,1,0,5,6,5,3,2,7,1,4,5,8,0,3,0,1,2,4,2,1,1,1,3,1,7,5,5,0,2
