time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
14.1974,462,464,460,457,456,456,455,454,465,464,456,461,456,455,457,459,463,464,463,456,459,459,454,455,461,461,459,462,459,458,456,452,463,462,459,458,462,461,457,456,467,461,462,464,462,460,460,459,469,463,466,465,462,460,460,462,475,468,470,462,464,459,462,459
14.2627,464,461,459,458,456,456,460,456,457,458,456,455,460,457,455,458,464,458,459,455,460,460,455,456,462,460,464,459,459,459,457,450,464,462,461,459,458,459,454,457,465,461,458,461,462,460,459,456,470,462,460,461,463,465,460,461,470,467,465,464,462,464,461,457
14.3277,460,458,457,457,456,454,457,459,457,458,459,460,454,455,451,453,460,459,457,456,455,454,456,449,460,457,459,458,459,458,457,452,464,460,460,456,457,459,457,455,462,462,461,460,460,459,451,452,466,465,460,461,460,456,458,456,467,463,466,460,459,460,463,462
14.3930,457,458,459,456,453,453,451,455,460,456,455,460,457,452,454,450,460,459,457,454,453,451,456,452,456,454,459,454,456,455,454,453,462,454,456,461,455,453,450,458,459,461,457,459,456,456,461,457,465,462,461,460,460,463,456,457,463,464,469,463,458,457,458,456
14.4578,457,458,454,454,450,453,450,453,459,459,456,454,456,452,449,448,461,454,454,451,452,451,454,453,458,456,458,458,456,456,452,452,455,457,458,461,453,455,454,451,464,450,457,459,454,454,457,456,462,461,459,462,456,456,454,451,466,465,467,462,455,456,458,458
14.5235,456,452,454,451,452,453,453,456,456,458,455,452,449,452,450,448,459,452,454,450,452,450,450,455,459,453,454,453,454,456,447,453,457,457,457,455,448,450,451,455,459,458,461,461,453,452,458,455,460,458,458,461,460,453,454,450,459,462,456,464,458,458,455,457
14.5880,457,453,450,451,450,449,451,451,458,456,453,451,452,452,448,449,459,457,449,452,450,452,454,445,456,456,456,454,452,453,452,447,453,454,453,455,450,454,446,452,459,458,456,455,453,452,449,447,464,459,455,461,458,452,450,451,461,459,455,459,457,458,455,457
14.6534,450,452,455,449,448,449,444,452,448,455,452,451,447,451,448,449,453,455,453,454,449,449,446,446,457,455,456,454,453,453,448,451,457,453,460,451,452,447,448,447,453,457,449,453,454,451,451,452,458,460,458,454,453,454,460,453,460,457,459,459,450,453,452,455
14.7183,459,450,450,451,448,446,446,453,450,450,444,452,447,450,450,448,453,451,449,451,451,447,446,445,456,452,450,449,451,448,450,447,453,450,448,451,449,451,446,449,456,446,455,453,451,451,451,448,453,456,454,456,453,452,452,452,463,458,458,454,454,450,453,457
14.7835,452,451,450,451,445,448,447,445,447,450,448,449,447,448,446,447,459,449,451,449,449,450,446,446,454,453,449,452,452,451,450,443,453,450,450,451,448,451,445,446,453,448,449,451,451,452,447,447,458,453,453,452,449,450,454,450,462,458,450,455,454,453,452,454
14.8482,455,448,451,447,448,446,441,448,449,451,448,449,444,444,445,451,452,450,445,448,448,447,444,444,453,451,451,447,447,450,446,444,451,447,455,451,450,449,443,445,453,452,447,451,447,449,448,445,459,453,454,457,452,452,449,451,454,460,451,455,454,446,448,448
14.9138,454,453,444,446,444,442,444,449,451,442,443,445,445,447,447,441,447,449,447,441,448,445,446,446,447,445,449,447,448,450,443,439,451,447,452,448,447,453,449,445,446,451,449,453,446,451,449,444,451,452,453,453,449,447,445,447,456,454,454,454,451,450,448,453
14.9787,449,444,445,445,441,441,443,446,450,447,444,442,446,441,443,443,448,445,452,446,446,444,441,443,450,447,448,444,445,443,440,438,447,449,444,445,446,446,447,441,448,449,448,448,450,445,443,443,451,450,452,452,445,447,448,447,458,458,452,452,449,453,449,445
15.0439,447,445,451,441,440,438,442,443,445,444,443,443,447,440,444,442,451,447,445,444,443,443,443,439,449,447,447,444,447,442,444,437,448,447,449,446,447,444,443,447,450,448,450,449,447,446,442,446,448,455,450,448,449,449,445,448,452,453,447,451,451,449,450,447
15.1089,445,445,445,444,441,443,438,442,446,441,443,444,446,445,441,440,443,445,445,442,443,440,444,439,448,447,444,444,442,444,439,441,444,445,450,448,444,444,444,441,448,445,447,446,448,443,442,445,451,451,444,446,442,446,444,443,454,451,448,441,448,450,446,443
15.1744,450,443,438,436,439,440,440,437,445,439,443,440,440,439,435,438,450,444,442,439,444,441,439,435,448,443,440,443,437,443,448,439,443,443,445,443,440,440,443,440,449,444,445,445,440,441,440,444,453,447,445,448,449,439,440,441,453,452,443,447,445,444,442,448
15.2380,448,441,440,443,439,442,438,445,445,441,442,439,442,438,437,438,444,441,442,441,440,436,442,438,446,443,442,444,440,441,438,435,445,441,444,444,442,438,438,438,446,444,442,444,440,441,442,436,447,446,444,446,446,443,443,442,453,449,447,445,447,444,444,448
15.3041,446,443,443,438,439,440,438,437,439,445,437,439,439,439,438,440,440,440,443,438,438,437,440,438,440,448,442,439,438,437,435,435,442,441,442,441,441,437,438,439,440,439,440,443,444,440,434,440,443,438,449,444,444,443,442,443,449,450,444,444,446,441,443,441
15.3692,444,440,438,436,439,432,437,441,444,439,441,441,442,439,432,436,439,442,439,439,438,437,436,437,441,441,442,441,441,439,440,436,444,439,443,443,436,437,440,435,445,443,440,442,438,438,435,441,446,446,445,439,440,440,441,436,448,445,443,443,442,444,439,442
15.4340,443,439,439,435,435,433,432,433,444,435,434,437,434,440,434,434,440,436,439,438,434,433,439,434,439,440,438,439,440,435,439,435,442,439,441,440,440,438,436,441,445,447,438,440,441,435,439,439,446,440,441,440,439,437,436,442,442,450,438,447,439,441,436,435
15.4995,438,437,437,437,437,431,433,438,442,438,436,432,434,430,431,434,441,436,436,434,434,435,437,431,439,439,437,439,435,438,438,433,442,436,441,435,434,439,435,436,439,440,439,441,438,439,438,439,442,441,443,443,438,435,438,437,444,443,440,441,442,438,439,438
15.5645,441,435,436,432,437,435,434,436,439,439,433,435,438,430,432,436,440,439,434,434,437,431,431,428,436,438,439,438,432,432,433,433,441,438,438,434,433,438,433,432,442,437,437,441,439,434,438,438,448,441,436,440,438,436,439,436,449,445,441,438,440,436,438,438
15.6296,441,437,434,436,433,434,430,432,437,437,429,433,433,434,435,434,437,438,436,435,435,432,434,430,435,435,438,434,435,433,437,429,440,435,436,436,434,434,429,430,442,440,432,433,435,437,429,435,445,437,436,442,436,435,439,432,437,439,437,441,436,435,435,436
15.6948,437,435,433,430,437,432,431,428,432,437,428,431,433,427,431,432,436,432,437,433,434,432,429,429,440,438,436,434,434,433,430,427,436,439,436,434,435,437,435,430,441,435,435,434,435,435,431,430,441,437,431,436,433,433,436,435,448,442,436,441,437,434,437,434
15.7597,436,431,432,434,434,430,428,428,436,431,432,433,432,426,431,425,437,432,433,433,431,429,430,425,437,435,429,431,433,430,432,427,436,436,435,431,431,429,431,429,439,434,434,438,438,436,429,428,437,434,436,440,434,435,430,438,444,441,439,436,434,433,435,439
15.8252,435,431,430,431,429,425,427,428,436,434,427,432,431,427,429,430,432,437,431,431,429,427,432,426,434,435,430,429,428,431,432,430,435,435,433,431,429,431,427,432,432,439,434,436,438,428,435,432,437,438,436,440,432,432,432,431,438,440,434,434,435,435,436,434
15.8898,437,432,427,428,422,429,426,430,431,429,428,427,428,426,427,425,431,430,433,427,432,429,426,424,430,431,435,429,430,429,428,428,436,432,435,431,430,433,430,429,436,431,435,436,433,430,428,430,436,435,433,432,433,429,434,427,447,437,435,438,433,431,430,432
15.9551,439,429,433,425,427,426,423,430,435,429,429,429,428,427,425,425,435,431,428,427,427,428,424,423,434,429,429,431,429,430,428,426,433,430,429,430,428,431,424,428,433,432,431,434,427,432,426,427,438,435,432,432,432,428,431,431,441,436,438,437,427,434,433,429
16.0202,431,428,428,427,424,428,424,427,432,429,426,424,428,427,425,425,433,429,428,426,426,426,426,422,432,430,433,428,425,430,426,422,431,431,429,429,422,424,425,427,435,431,428,432,429,431,423,425,429,434,429,427,429,429,431,430,438,435,434,433,433,427,431,429
16.0855,429,429,422,430,421,425,421,429,427,426,424,425,423,422,426,421,425,428,429,426,426,428,423,421,433,432,428,429,421,425,427,423,431,430,430,425,428,427,424,424,435,429,430,430,426,424,425,429,433,428,429,431,426,427,423,429,438,434,427,431,427,428,429,427
16.1503,430,421,421,426,426,424,419,426,425,432,424,423,423,422,420,422,429,427,426,422,427,427,423,420,427,425,427,423,429,426,423,421,428,432,427,424,423,424,427,419,431,426,427,426,424,423,424,424,432,433,429,429,428,427,426,426,441,433,429,433,426,432,425,430
16.2156,432,428,423,421,425,421,422,421,426,421,424,422,423,421,423,422,429,429,428,419,425,426,421,424,428,427,423,427,425,421,418,422,428,427,425,422,424,423,421,422,425,431,424,425,423,423,426,426,432,427,429,426,428,426,424,426,432,429,428,429,424,430,423,428
16.2804,421,422,419,421,419,418,421,420,424,423,419,422,422,422,419,420,424,425,424,419,422,423,422,419,428,425,422,422,424,421,422,419,424,424,420,423,418,424,421,421,427,422,423,425,423,423,418,423,434,430,429,428,423,426,425,422,430,429,430,426,425,423,427,426
16.3457,425,427,422,420,424,422,419,420,421,422,421,416,422,421,424,422,426,424,425,420,422,420,420,416,423,426,425,421,424,423,424,418,427,423,425,426,422,426,424,417,426,421,426,427,423,427,420,422,429,430,426,429,425,419,423,422,429,431,426,427,429,423,425,428
16.4110,424,420,422,421,419,418,415,417,426,423,421,419,417,419,419,418,425,423,422,420,421,420,417,417,421,422,424,420,416,421,417,419,424,421,426,422,422,421,421,420,428,424,421,422,417,422,423,421,429,427,425,424,422,422,420,420,433,432,426,424,424,425,424,428
16.4757,426,419,420,422,418,418,415,418,419,421,417,417,413,420,419,418,424,421,418,414,415,421,419,415,422,424,419,419,419,420,420,416,418,422,421,422,416,414,416,416,426,424,424,424,418,419,419,420,427,425,425,425,419,420,422,419,429,427,425,424,419,422,425,419
16.5407,414,419,420,422,420,416,411,418,419,417,418,416,414,413,420,412,418,418,418,418,417,417,417,416,422,420,418,419,420,415,417,418,419,418,417,422,419,416,417,415,426,422,421,421,419,419,416,420,423,423,423,423,419,419,423,419,425,426,421,423,422,421,422,421
16.6061,422,419,415,417,416,419,413,417,423,418,416,418,414,417,414,415,418,418,418,415,413,418,416,410,417,422,416,416,418,420,413,414,422,423,423,420,415,419,416,410,419,421,420,414,416,418,415,417,424,420,421,424,420,418,417,413,427,427,419,422,417,418,424,423
16.6709,424,416,416,418,417,414,413,413,416,414,415,413,417,411,413,412,420,419,414,415,417,414,412,412,418,418,419,418,416,414,411,411,420,419,420,418,418,417,411,414,421,421,417,420,417,418,410,414,426,421,422,420,420,417,418,418,426,423,422,421,419,421,418,419
16.7363,420,413,413,412,417,410,410,413,415,417,413,415,413,413,415,414,415,419,418,414,414,417,415,407,414,414,419,416,414,414,413,413,417,418,419,419,418,414,409,409,418,418,421,418,410,411,412,414,421,417,424,418,418,414,417,413,419,423,423,423,418,416,421,420
16.8010,416,415,414,412,412,410,413,415,416,414,413,413,414,409,410,413,419,416,413,411,410,413,409,410,416,415,417,409,412,411,412,406,416,417,418,413,411,412,415,408,418,420,414,414,415,417,409,412,424,419,417,421,416,418,413,418,424,424,420,420,417,415,412,416
16.8653,411,416,414,412,406,412,410,410,416,414,408,412,410,410,407,414,415,414,418,413,415,406,411,409,413,412,412,415,413,413,414,407,415,416,411,411,414,412,408,412,413,419,411,417,414,413,409,408,420,416,416,416,417,417,414,414,423,421,419,424,418,412,417,414
16.9302,416,411,412,413,408,409,407,409,412,411,417,407,409,408,409,408,415,415,409,407,413,410,413,408,416,412,411,413,413,412,410,408,414,415,412,412,409,410,410,408,414,414,411,414,411,414,411,413,419,416,419,413,414,412,415,414,419,420,416,415,414,416,416,418
16.9966,419,410,413,410,405,407,402,408,413,410,409,411,410,407,408,409,410,409,413,409,413,411,408,406,414,411,413,411,409,407,408,406,412,413,412,411,409,412,407,409,414,414,415,413,408,409,411,410,413,413,417,414,412,411,411,411,419,416,413,413,416,412,415,416
17.0603,414,408,406,410,409,409,409,407,411,411,410,406,407,403,404,409,409,411,412,409,410,408,405,406,413,410,411,410,408,405,407,409,413,410,413,411,407,410,407,407,411,411,413,411,412,411,413,405,415,413,413,412,410,408,405,411,415,421,415,412,411,408,413,412
17.1267,414,411,409,404,407,405,409,407,409,411,407,406,408,407,408,408,408,409,408,410,407,403,404,403,413,411,407,409,409,404,409,405,411,411,410,413,409,409,405,406,414,410,411,415,408,412,409,407,415,411,412,416,412,413,408,413,420,416,414,410,412,411,410,410
17.1917,414,408,408,405,407,401,402,407,411,409,405,411,406,405,407,407,408,408,411,405,406,409,407,402,411,409,407,406,409,406,406,409,409,409,412,408,407,409,403,406,410,411,406,409,409,406,406,408,414,411,412,414,409,408,408,406,417,417,414,414,409,412,407,411
17.2571,412,405,404,404,405,402,399,401,410,403,405,402,402,403,407,405,411,409,407,407,407,405,401,403,407,408,405,404,402,405,401,401,410,407,406,406,404,405,407,407,413,409,407,412,409,406,406,403,413,410,406,412,407,412,408,407,412,414,411,410,409,408,405,409
17.3218,408,406,406,400,405,400,403,403,408,406,408,403,401,400,404,405,409,405,406,405,407,406,405,401,407,402,407,406,407,404,403,399,408,406,405,405,403,407,401,397,411,407,408,410,407,402,405,406,411,409,409,409,407,408,406,404,413,414,413,404,409,408,407,405
17.3874,407,402,402,401,400,402,401,399,405,404,402,403,400,405,400,403,404,401,406,404,401,404,403,397,407,404,406,404,406,405,406,406,405,406,404,404,403,403,400,404,404,404,408,410,402,406,404,405,407,409,406,409,405,404,400,407,409,409,411,409,404,406,406,402
17.4520,401,401,404,402,398,400,402,396,406,403,407,402,400,404,399,399,406,405,401,402,402,397,398,401,403,404,400,404,406,403,399,400,405,404,403,404,406,404,400,400,404,405,405,408,411,401,403,403,405,406,407,407,403,401,402,402,411,407,407,405,404,405,404,404
17.5174,404,400,403,402,402,399,397,400,405,400,398,406,402,398,399,399,406,404,402,400,402,397,402,398,403,404,400,401,400,399,401,398,405,404,402,406,401,404,397,402,401,403,403,406,405,402,404,401,405,409,399,405,401,401,404,402,412,411,409,405,403,405,402,404
17.5823,401,397,401,398,400,397,396,396,402,401,401,398,400,397,399,397,403,403,400,400,398,400,398,396,403,403,397,401,399,401,399,396,405,403,401,399,398,401,401,401,405,404,402,403,402,400,398,400,406,404,409,402,402,402,400,400,411,405,408,405,406,400,404,401
17.6474,406,399,401,401,398,396,397,397,399,399,397,398,401,397,394,399,397,398,398,400,396,396,399,396,397,400,402,398,400,404,397,395,406,409,399,400,398,399,400,395,402,400,397,400,403,392,397,401,402,405,403,399,402,401,401,400,404,408,398,406,402,399,402,403
17.7123,403,401,398,394,395,395,395,398,398,403,394,398,398,395,395,396,401,401,399,396,396,397,398,393,401,402,402,396,399,394,401,393,399,400,398,397,397,401,392,395,400,398,400,400,396,395,399,397,403,399,399,403,398,399,399,394,409,405,404,401,402,401,398,398
17.7766,407,399,398,399,396,393,397,393,395,400,397,395,395,396,395,397,401,401,396,396,398,393,392,396,398,399,397,396,395,399,394,394,398,398,402,397,397,395,401,395,398,399,396,399,400,399,399,395,403,400,397,402,396,397,399,395,411,406,403,404,396,398,400,398
17.8424,395,394,398,395,392,395,390,396,399,398,395,393,396,392,392,395,398,400,398,392,398,393,396,393,398,397,399,398,394,394,394,396,399,398,395,397,399,394,391,394,400,394,399,396,399,400,395,400,401,398,400,400,398,397,395,398,411,405,403,402,398,395,398,399
17.9079,397,395,397,390,393,393,393,396,397,395,393,390,394,394,390,387,395,397,393,393,396,392,395,393,397,399,393,391,392,393,396,396,396,399,394,399,395,395,389,395,396,400,392,399,396,398,394,395,397,402,397,395,393,392,395,398,405,401,400,400,396,396,399,396
17.9727,393,394,390,389,391,394,388,388,393,393,391,391,387,391,391,390,393,395,394,393,395,394,394,389,397,399,395,393,393,393,390,389,396,394,396,395,392,392,394,391,397,398,396,392,392,394,394,391,402,394,395,397,395,397,395,393,404,399,401,401,398,394,393,394
18.0369,396,393,396,392,390,391,387,391,394,396,393,394,386,388,390,386,393,390,392,393,391,392,391,387,392,393,394,394,390,395,394,392,394,396,398,392,394,390,385,391,395,397,394,395,391,392,392,392,400,394,395,398,394,397,393,391,397,398,398,400,392,394,394,396
18.1029,392,390,391,388,388,387,388,385,392,393,392,391,390,393,388,389,394,394,392,385,387,390,389,389,391,392,393,393,393,393,391,386,395,392,395,395,393,393,390,390,391,395,392,394,390,391,390,393,394,392,395,397,396,389,390,389,403,399,396,398,393,395,394,394
18.1681,392,393,391,386,391,386,387,393,392,392,387,386,391,388,385,387,394,392,392,392,388,388,386,384,390,393,389,390,390,388,390,383,391,392,393,388,390,389,387,386,395,395,394,394,392,390,392,388,394,393,395,393,391,393,392,390,398,396,396,394,389,392,395,389
18.2330,391,390,388,390,384,386,389,390,389,389,388,388,386,386,384,388,391,388,390,387,390,385,388,386,390,388,391,387,387,388,388,386,388,388,390,392,388,394,387,387,388,394,391,393,390,390,389,387,397,394,393,391,392,392,391,387,398,397,396,395,392,391,389,393
18.2984,391,391,387,392,388,386,385,383,388,388,388,386,387,386,385,389,389,388,389,384,387,384,386,383,390,387,388,389,389,385,384,385,391,389,388,390,387,389,388,387,393,388,392,394,389,391,386,387,395,392,390,391,390,389,388,389,394,395,393,393,388,390,390,389
18.3633,388,386,381,384,382,383,383,387,389,387,385,387,387,383,384,386,388,391,384,384,386,383,382,382,388,391,387,388,386,384,384,385,390,384,388,388,387,389,388,385,391,390,393,390,388,387,384,384,391,387,391,390,391,388,388,386,392,398,389,390,386,388,388,388
18.4288,386,387,384,382,383,379,380,381,388,386,386,384,383,381,385,383,387,388,386,389,384,384,385,380,388,386,387,385,388,385,383,381,389,388,384,384,384,388,384,383,388,393,385,388,385,384,384,383,392,391,388,390,385,389,386,390,392,391,390,390,388,388,389,386
18.4934,387,383,382,381,380,379,381,381,387,388,384,380,384,382,380,381,383,388,381,384,386,380,385,381,385,382,386,383,383,384,383,382,384,385,388,385,384,384,385,385,388,386,386,386,386,385,380,385,390,388,389,391,385,385,385,385,397,389,386,390,388,386,387,388
18.5588,382,382,383,383,380,385,383,381,379,380,380,386,384,380,382,379,384,385,382,379,382,381,378,375,386,387,385,384,384,384,380,377,387,387,385,384,381,385,382,382,386,385,383,381,383,385,383,383,387,390,386,385,384,384,385,388,393,389,386,389,386,385,384,384
18.6236,383,384,382,381,383,379,378,378,378,384,379,378,384,378,378,384,384,382,384,383,383,378,382,378,387,383,383,383,378,383,380,381,384,386,385,383,384,384,379,379,382,384,388,385,383,381,379,381,387,384,386,385,384,386,386,384,390,387,390,384,382,385,384,385
18.6890,381,383,381,377,381,376,379,379,385,382,383,378,382,379,379,381,381,386,381,381,380,380,378,378,383,379,383,380,379,380,385,377,386,381,383,382,383,383,380,379,386,384,382,384,379,381,379,378,386,383,385,388,384,379,380,379,395,392,384,386,383,385,382,383
18.7539,386,378,379,376,380,373,377,382,381,383,380,379,378,377,377,377,378,379,379,378,375,378,377,376,381,381,382,377,378,380,378,375,382,383,382,380,379,378,380,377,382,384,381,384,384,382,378,379,383,386,381,386,380,384,383,382,389,384,385,384,383,380,381,382
18.8190,381,378,379,377,378,376,377,377,375,378,377,381,378,377,379,376,378,381,379,377,379,375,376,378,377,380,382,379,377,378,380,378,381,379,383,381,382,380,380,374,381,379,382,381,380,375,377,377,379,381,380,378,381,374,380,379,388,386,381,386,378,380,379,382
18.8838,380,381,381,377,372,374,376,377,375,377,377,376,374,373,379,374,380,377,379,379,378,377,378,375,376,380,380,380,377,378,375,374,380,380,378,378,376,378,375,377,381,378,377,382,379,377,376,373,385,381,377,381,383,378,377,376,390,380,378,379,380,383,380,382
18.9493,377,377,376,377,373,375,372,370,377,376,374,377,372,374,377,375,377,375,376,377,373,376,373,374,376,380,378,374,377,376,374,370,380,378,379,378,378,379,377,378,379,379,377,379,375,377,377,377,380,379,382,377,377,377,375,377,387,386,380,382,378,376,380,381
19.0142,377,373,372,374,373,371,371,372,375,377,377,371,373,375,371,368,377,377,380,373,376,374,375,371,377,382,375,377,375,376,373,372,378,378,378,375,379,375,377,374,383,372,379,380,378,379,375,372,383,377,379,378,376,376,377,374,387,383,377,382,375,377,377,377
19.0793,376,376,374,374,377,373,369,374,374,375,370,377,372,377,373,372,377,376,373,373,374,376,373,370,374,379,378,374,377,372,374,371,379,375,374,375,372,374,374,372,376,377,376,377,376,375,370,376,378,378,376,380,373,372,377,374,384,383,378,378,378,375,376,378
19.1443,371,377,372,373,369,371,369,372,376,371,373,372,373,371,371,374,377,371,373,374,371,373,370,370,377,376,374,372,372,373,372,370,373,376,378,374,373,373,372,372,373,373,378,377,374,375,370,372,379,374,374,375,372,373,375,376,377,381,376,376,376,374,375,376
19.2096,371,371,372,373,369,367,368,377,372,370,371,373,374,372,368,371,372,374,371,373,369,371,368,373,374,371,374,373,372,371,368,372,373,375,376,373,372,368,369,369,376,371,377,376,372,372,375,372,380,375,373,376,372,374,372,372,380,381,374,375,375,372,375,374
19.2744,371,371,371,371,368,369,368,373,372,372,370,372,368,368,369,370,372,370,372,371,367,367,373,365,370,372,372,371,368,373,368,369,375,372,371,373,371,372,368,370,375,373,370,373,371,371,371,367,380,374,374,375,370,370,372,371,379,377,373,373,372,372,372,369
19.3398,371,373,372,368,367,369,372,366,368,368,368,368,372,363,367,368,372,373,369,368,367,370,372,369,371,372,367,373,368,371,367,370,373,373,372,371,372,373,369,366,373,373,372,372,372,371,370,368,376,372,376,373,371,370,371,371,379,379,372,377,373,372,374,374
19.4051,369,367,364,368,368,366,364,368,371,372,368,366,368,369,365,364,368,373,372,368,368,366,368,368,370,371,370,367,366,370,367,364,369,372,371,369,370,370,370,362,370,371,371,370,367,368,372,365,374,373,370,373,371,368,370,370,378,374,373,372,372,367,370,372
19.4700,370,367,367,367,367,364,364,367,372,367,367,369,362,366,365,365,370,364,365,365,367,367,366,361,369,372,369,369,364,371,369,367,369,368,365,369,365,369,366,366,369,368,366,371,366,371,368,366,374,370,368,369,367,368,369,371,376,374,373,373,369,370,365,368
19.5350,372,366,367,363,366,364,363,365,369,366,368,364,368,362,363,366,366,362,363,365,367,364,364,363,363,368,368,367,363,365,365,364,370,365,368,368,367,366,365,365,369,370,369,371,365,369,366,367,370,371,367,369,363,369,370,367,372,370,370,370,366,369,366,370
19.6005,366,365,365,363,363,363,361,365,364,363,363,362,365,361,362,363,369,366,365,362,366,366,362,357,364,367,369,366,367,365,362,366,367,366,368,366,367,365,366,364,365,366,368,366,370,366,363,364,369,369,367,368,367,367,366,365,379,368,368,367,366,367,369,365
19.6652,363,362,364,361,362,363,360,364,360,362,360,364,362,362,363,363,369,366,361,363,361,363,359,361,362,366,365,369,362,365,363,359,367,370,367,365,362,367,366,362,364,367,367,368,364,363,366,363,367,369,367,366,364,364,366,364,374,373,365,369,367,361,363,366
19.7304,367,363,362,362,363,359,359,361,360,363,359,361,364,359,356,360,366,364,363,361,364,363,365,357,366,361,367,364,364,363,359,359,367,363,364,364,361,367,361,364,367,366,367,366,365,366,365,364,367,366,367,365,361,366,364,363,366,370,366,366,367,364,364,368
19.7949,365,361,362,365,364,361,360,360,364,362,358,363,359,363,361,360,363,361,360,363,360,359,362,361,364,364,362,364,364,363,358,359,362,362,361,362,363,362,363,361,364,362,365,365,363,361,362,364,365,365,366,366,365,360,362,361,367,367,369,367,363,363,365,364
19.8606,362,360,361,360,357,355,357,361,364,362,364,363,358,359,358,358,364,360,360,361,361,358,363,358,364,361,362,361,363,360,359,358,361,365,364,356,361,363,360,359,365,364,361,363,362,361,360,360,369,360,362,365,363,360,360,359,366,368,364,363,364,363,363,364
19.9246,363,359,363,359,359,358,361,358,361,362,357,359,358,358,357,356,360,360,359,355,360,358,358,356,362,358,361,363,359,356,358,355,361,360,362,360,358,359,360,357,362,361,361,360,361,358,360,354,363,360,362,363,362,361,360,360,367,367,363,363,364,361,361,362
19.9907,359,362,355,357,355,355,356,358,363,360,360,358,360,357,355,361,360,363,359,359,358,356,355,355,360,358,360,358,357,358,361,355,359,359,358,358,360,355,357,356,357,361,356,359,357,356,358,358,362,360,360,361,359,361,359,359,366,365,360,363,361,359,360,361
20.0557,363,358,360,357,357,357,351,354,358,353,355,356,355,357,354,356,358,358,357,357,355,358,356,357,358,358,355,356,356,355,356,355,359,356,358,357,358,354,354,356,362,359,360,358,359,359,357,356,360,359,358,362,357,357,356,359,364,365,359,361,357,359,357,360
20.1209,362,356,354,359,354,352,355,354,355,357,359,355,355,355,357,355,356,357,356,358,357,353,355,352,360,360,358,360,358,355,351,355,359,358,357,359,356,353,354,358,361,362,361,360,354,356,355,355,364,360,361,359,355,360,360,357,366,360,362,359,358,354,356,360
20.1859,357,353,355,356,354,352,355,350,358,353,354,358,355,351,354,352,359,356,356,354,356,351,354,353,357,358,357,356,358,356,355,352,360,360,358,358,353,357,356,358,356,358,357,354,355,356,353,353,361,359,359,360,356,358,359,355,363,363,358,359,362,360,358,360
20.2514,354,358,349,351,351,351,349,352,353,356,354,354,355,354,353,353,354,353,353,354,353,353,353,348,354,357,356,356,354,353,352,354,356,354,354,356,354,354,351,351,358,354,349,359,356,351,352,353,360,356,356,357,356,354,359,354,359,363,356,358,359,355,354,357
20.3161,354,353,353,354,352,350,350,352,355,354,352,353,350,349,348,350,353,353,354,354,356,350,351,347,356,353,354,350,353,350,352,350,355,354,357,354,352,354,352,351,355,356,353,355,354,355,354,349,354,354,357,352,355,352,353,350,363,360,355,357,352,351,355,358
20.3813,353,351,352,350,352,348,351,354,350,352,352,353,352,350,352,351,355,352,352,353,353,350,352,351,352,358,353,354,352,349,352,350,355,353,353,355,351,352,352,352,352,355,353,351,351,353,353,350,356,355,354,349,354,352,356,353,358,358,358,352,354,352,351,355
20.4461,352,352,349,350,347,349,348,350,352,352,350,350,351,346,348,347,349,349,348,350,348,347,349,347,350,351,350,354,349,349,348,346,354,349,350,352,350,350,351,348,355,351,349,354,349,354,348,347,355,353,354,356,350,350,351,351,358,358,354,355,354,351,350,351
20.5114,351,352,349,349,345,346,350,345,349,350,351,350,346,349,350,348,352,353,351,349,348,348,350,346,351,353,350,351,348,349,349,347,352,352,350,351,351,351,348,348,351,352,348,354,348,350,344,347,353,353,355,354,353,351,348,351,352,356,351,352,353,350,351,350
20.5763,349,350,349,347,347,343,347,344,352,352,348,346,348,346,347,346,349,349,348,344,345,343,348,346,350,351,351,351,350,345,347,347,349,353,351,351,352,350,347,347,350,349,349,348,349,348,348,349,353,353,350,353,351,351,347,348,355,356,354,353,348,349,351,351
20.6417,353,348,347,345,343,346,344,345,349,346,346,345,346,347,345,345,349,350,346,351,345,347,348,346,351,349,350,345,349,347,345,349,349,346,350,345,351,347,345,344,352,347,346,351,344,344,347,349,352,349,346,349,347,347,346,347,358,353,348,350,352,349,345,347
20.7065,342,341,346,345,345,343,343,343,346,346,344,344,343,343,341,346,347,346,345,346,348,343,342,344,345,347,349,348,349,347,343,342,347,349,351,348,344,349,345,347,348,351,346,345,343,344,346,345,349,346,348,350,348,347,345,343,348,353,350,351,349,349,347,351
20.7718,342,344,343,345,343,346,341,341,346,348,341,344,344,343,342,343,343,346,345,347,348,343,343,343,348,343,347,346,346,346,346,342,347,347,345,346,343,345,343,344,343,342,347,347,342,343,342,345,353,347,349,351,345,347,348,345,352,353,350,348,346,346,347,347
20.8369,345,340,340,344,345,342,340,344,344,345,343,341,341,339,342,340,345,343,345,343,344,343,340,340,346,345,342,344,345,347,341,340,344,345,347,344,342,346,343,343,345,345,345,346,342,342,341,342,353,347,347,348,346,344,345,342,347,351,345,347,344,344,343,344
