time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
8.3606,151,151,151,152,151,152,152,153,152,150,150,149,151,149,153,152,152,152,151,153,151,152,153,153,152,150,153,154,154,152,152,150,150,150,153,153,153,154,153,151,148,149,152,152,155,152,154,152,148,150,151,153,152,153,154,152,152,152,152,152,154,153,157,153,2554,2671,2619,2666,2710,2683,2661,2628,2610,2715,2733,2715,2689,2726,2629,2796,2794,2730,2664,2743,2694,2694,2729,2663,2615,2607,2625,2824,2726,2777,2630,2722,2746,2728,2759,2717,2709,2627,2707,2637,2686,2789,2638,2743,2655,2695,2689,2788,2532,2528,2655,2707,2713,2613,2669,2652,2504,2629,2610,2668,2543,2602,2552,2596,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,13,2,1,4,2,2,5,1,7,2,17,9,3,2,2,5,6,3,2,1,2,4,10,7,2,1,3,1,10,13,5,2,1,13,2,1,12,9,4,4,6,13,3,6,7,10,2,5,1,3,5,9,5,1,3,2,6,2,10,10,9,2,5
8.4256,148,147,147,148,148,147,147,149,147,146,147,146,151,146,148,147,147,149,146,149,147,148,149,149,149,147,149,147,151,149,149,146,146,149,147,148,150,150,149,149,146,143,148,147,152,148,151,149,145,145,147,149,151,149,147,150,149,147,149,146,151,145,153,148,2726,2771,2829,2856,2859,2813,2797,2782,2780,2894,2892,2845,2826,2880,2801,2982,2907,2832,2800,2924,2851,2851,2859,2754,2704,2803,2789,2985,2869,2901,2814,2873,2908,2861,2887,2871,2853,2847,2853,2783,2806,3037,2756,2880,2801,2880,2858,2900,2629,2662,2755,2849,2903,2763,2813,2870,2643,2763,2727,2825,2686,2689,2684,2749,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,12,1,3,7,1,2,6,0,7,3,15,6,4,1,3,4,2,3,1,1,1,2,12,6,2,2,4,1,10,7,7,2,2,14,3,1,11,12,4,5,6,12,4,6,10,7,2,6,1,3,4,8,5,1,4,4,6,1,11,7,8,2,3
8.4927,144,143,140,142,144,140,142,145,143,143,142,143,144,142,143,142,143,146,144,145,144,145,143,143,146,144,142,144,147,143,145,143,141,144,143,143,145,147,145,144,140,140,145,144,147,143,148,146,138,140,142,145,144,146,143,144,143,145,144,143,147,144,148,144,2872,2928,2966,3018,3057,2954,2915,2928,2964,3052,3094,3071,3000,3030,2927,3109,3062,3014,3029,3079,3001,2971,2998,2857,2917,2951,2964,3100,3026,3067,2948,3032,3148,3058,3052,3089,3009,2955,3016,2898,3003,3147,2948,3069,3003,3048,2977,3062,2819,2829,2931,3052,3089,2907,3015,3021,2823,2909,2873,2994,2778,2892,2818,2910,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,15,1,3,6,1,2,6,1,7,2,17,6,4,1,2,3,1,4,1,2,3,3,12,8,2,2,3,2,11,7,8,2,2,16,4,1,12,10,5,4,6,11,5,6,9,9,1,6,1,3,4,8,4,1,4,3,8,1,12,8,9,1,4
8.5556,140,138,138,140,139,139,139,141,140,139,138,139,142,138,140,140,136,141,138,140,140,139,140,141,141,140,142,139,143,140,139,139,139,138,140,140,142,141,141,140,136,136,140,142,144,141,142,140,135,137,140,141,142,143,140,140,141,140,141,140,144,139,143,139,3012,3090,3109,3194,3116,3140,3089,3164,3105,3293,3208,3232,3198,3248,3089,3259,3219,3203,3186,3214,3263,3122,3222,3114,3063,3127,3164,3282,3199,3210,3121,3162,3355,3183,3253,3250,3232,3109,3151,3112,3234,3428,3130,3305,3179,3209,3169,3302,2979,2992,3130,3180,3273,3126,3177,3170,2950,3076,3055,3118,2942,3029,2978,3045,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,16,0,2,6,1,3,5,1,8,3,16,5,3,2,2,4,1,2,2,2,2,3,10,7,2,1,4,1,11,7,6,2,2,14,4,2,12,12,5,5,6,14,3,6,10,8,2,6,1,4,6,8,3,0,4,4,6,1,11,7,9,2,4
8.6205,135,135,133,135,135,135,134,137,136,134,136,133,136,133,137,135,134,137,134,137,134,136,137,136,135,137,135,138,135,136,137,134,132,135,134,137,139,138,136,134,132,132,135,137,140,137,140,135,133,134,134,136,138,137,135,135,137,135,136,135,137,135,138,136,3249,3316,3342,3355,3400,3391,3388,3274,3352,3499,3384,3400,3322,3456,3276,3388,3475,3381,3345,3462,3402,3369,3470,3215,3296,3312,3317,3507,3415,3394,3285,3413,3521,3426,3465,3472,3393,3375,3412,3302,3452,3646,3275,3489,3379,3413,3348,3457,3197,3193,3331,3394,3473,3329,3402,3369,3130,3243,3225,3354,3150,3237,3175,3281,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,16,2,3,7,1,4,6,1,8,2,16,6,2,1,2,5,1,5,2,3,2,3,12,9,2,1,4,2,9,6,6,1,3,17,3,2,12,11,2,5,6,13,4,6,9,9,1,7,1,4,6,8,4,1,3,4,7,2,10,7,8,2,4
8.6889,130,129,130,133,132,130,130,133,133,132,133,131,133,129,131,131,131,132,131,132,130,133,132,133,134,132,131,133,133,133,132,130,131,133,132,132,133,133,132,132,129,129,133,131,133,133,135,132,129,131,131,134,134,134,131,132,134,132,133,129,133,131,134,130,3469,3554,3540,3579,3656,3554,3563,3483,3592,3614,3601,3790,3610,3674,3539,3562,3649,3596,3697,3650,3646,3573,3627,3418,3583,3529,3620,3717,3666,3636,3503,3583,3793,3660,3640,3678,3667,3604,3647,3567,3728,3861,3495,3663,3622,3603,3617,3642,3439,3424,3545,3674,3646,3602,3620,3575,3342,3443,3418,3544,3376,3521,3352,3514,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,11,2,2,6,2,2,5,1,8,4,7,5,3,1,2,3,1,3,1,1,2,4,10,9,3,2,5,1,11,7,6,2,2,15,2,2,11,13,1,5,8,6,5,8,10,11,2,2,1,3,6,8,4,1,5,3,6,1,10,9,9,1,4
8.7506,127,126,123,126,126,127,127,128,128,127,127,126,130,126,127,127,126,128,127,129,126,129,129,128,127,128,128,127,128,128,129,125,126,127,126,127,131,129,130,130,125,125,127,128,133,129,130,128,124,126,127,129,130,129,129,128,129,128,128,127,131,125,131,127,3564,3760,3847,3832,3839,3780,3770,3699,3803,3891,3947,3877,3824,3893,3678,3747,3870,3844,3899,3887,3917,3813,3812,3734,3738,3751,3832,3943,3863,3837,3727,3820,4168,3831,3872,3937,3930,3772,3901,3842,4041,4105,3897,3919,3846,3907,3781,3898,3709,3678,3827,3893,3982,3777,3797,3751,3454,3615,3670,3833,3618,3694,3546,3638,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,12,1,2,7,2,3,6,1,10,1,8,6,3,2,2,4,1,4,1,2,3,4,8,7,3,2,3,1,12,8,7,1,3,17,3,1,14,15,2,3,8,7,4,7,12,12,4,3,1,4,6,10,4,1,5,4,7,2,8,8,9,2,4
8.8183,122,123,121,124,122,124,123,123,127,121,122,123,124,124,124,123,124,125,124,126,123,126,124,123,124,123,126,123,126,123,123,123,120,123,124,124,126,124,126,123,121,120,125,123,128,122,127,124,119,122,124,124,126,125,125,125,124,123,125,123,126,123,125,124,3792,4080,4096,4047,4067,4075,3985,3889,4020,4158,4207,4215,4075,4255,3966,4062,4213,4182,4126,4126,4157,4110,4118,3984,4064,4075,4063,4247,4140,4143,4016,4097,4443,4113,4168,4174,4120,3980,4133,4032,4331,4429,4040,4215,4035,4100,4010,4334,3985,3923,4171,4115,4199,4021,4140,3987,3627,3896,3919,4054,3845,4009,3806,3733,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,10,1,2,9,2,4,5,2,8,2,9,8,4,1,3,4,2,3,0,3,2,6,10,9,1,2,1,2,10,9,8,1,2,17,3,1,15,15,2,1,1,8,4,8,13,10,3,3,2,2,6,9,6,1,5,3,10,1,11,12,12,3,0
8.8817,118,118,116,120,117,116,119,120,121,117,120,119,121,118,121,117,118,120,120,120,118,120,121,121,122,119,120,119,121,121,121,119,117,118,119,120,120,121,120,119,115,116,121,120,124,120,124,119,115,118,119,122,123,121,120,120,121,119,119,118,122,119,121,119,4097,4379,4384,4319,4392,4302,4344,4156,4332,4480,4489,4512,4336,4531,4263,4397,4394,4436,4451,4394,4388,4380,4381,4291,4316,4374,4360,4638,4437,4407,4322,4340,4717,4474,4474,4490,4570,4303,4447,4343,4665,4644,4421,4475,4304,4420,4232,4628,4397,4213,4438,4539,4512,4412,4520,4289,3820,4184,4175,4374,4161,4378,4089,4030,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,12,2,4,8,1,5,6,1,9,3,9,6,3,1,2,3,1,4,2,3,3,3,7,11,1,1,2,1,11,9,10,1,3,14,1,1,14,17,1,3,2,7,5,8,12,11,1,2,1,2,6,9,5,1,4,5,10,2,10,10,9,2,1
8.9466,114,115,112,115,113,115,115,116,117,113,113,114,117,115,115,113,115,116,115,118,115,116,117,116,116,117,117,115,118,117,118,115,112,115,114,116,116,117,116,115,112,112,116,117,120,116,118,116,111,113,115,117,119,117,115,118,115,115,116,115,119,113,118,115,4404,4587,4822,4628,4797,4623,4611,4365,4709,4876,4805,4934,4659,4854,4584,4756,4784,4688,4886,4783,4777,4724,4673,4464,4675,4615,4802,4851,4693,4818,4659,4650,5138,4806,4863,4872,4729,4768,4727,4619,5057,5049,4765,4890,4656,4736,4514,4844,4899,4622,4721,4755,4911,4711,4772,4436,3998,4452,4446,4671,4465,4759,4353,4253,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,13,3,3,10,1,5,6,1,1,3,4,6,4,1,3,5,2,1,2,1,3,5,10,10,2,1,2,1,17,7,8,0,3,22,1,1,22,13,2,1,2,9,1,8,12,10,3,1,1,3,7,10,5,3,7,4,10,1,10,11,11,3,0
9.0134,110,110,110,112,110,109,112,112,111,109,109,109,113,110,112,111,110,110,111,113,111,112,110,111,111,112,111,111,114,111,111,112,109,111,110,112,114,114,110,110,110,110,112,110,115,112,114,111,108,110,110,113,116,114,113,113,110,110,111,111,114,109,114,111,4828,5031,5057,5047,5092,4962,4972,4546,4897,5151,5310,5199,5138,5274,4921,4910,5116,5031,5257,5172,5137,5100,5127,4782,5033,5078,5124,5304,5041,5180,5189,5039,5546,5127,5233,5254,5176,5079,5166,4962,5358,5413,5146,5141,5035,5131,4888,5254,5167,5020,5168,5223,5214,5086,5154,4940,4334,4792,4770,5054,4922,5089,4769,4567,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,1,3,13,1,2,6,1,2,4,3,8,4,2,2,6,1,1,2,1,3,1,11,12,1,2,2,1,16,11,7,1,2,17,2,2,21,20,2,1,2,9,1,12,2,16,2,2,2,2,7,8,6,1,5,4,11,1,9,1,10,3,1
9.0767,105,105,104,107,106,106,107,108,107,106,106,107,110,107,109,106,106,108,106,107,107,108,110,108,111,105,108,108,109,109,109,106,107,108,107,108,110,110,108,109,105,105,109,108,110,107,109,108,104,106,109,110,109,111,109,108,106,106,109,106,110,106,109,108,5239,5455,5434,5476,5477,5423,5287,4895,5318,5626,5603,5620,5517,5689,5317,5449,5590,5448,5640,5489,5597,5440,5481,5165,5437,5382,5546,5683,5627,5663,5427,5415,6073,5474,5545,5588,5531,5452,5643,5364,5885,5886,5450,5661,5359,5512,5161,5386,5738,5442,5688,5565,5645,5587,5543,5201,4648,5104,5170,5526,5360,5544,5174,4856,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,2,2,9,1,3,6,2,1,2,3,10,3,1,2,3,2,2,1,1,2,3,9,2,0,2,1,2,14,10,7,2,2,19,2,0,20,21,1,2,1,10,2,12,2,13,2,1,1,1,7,9,5,2,6,4,10,1,8,2,12,2,1
9.1416,103,99,102,103,101,101,100,104,105,101,104,101,105,104,103,102,102,103,102,104,103,104,103,104,104,103,103,105,105,103,103,104,102,102,104,103,105,104,102,104,101,101,105,103,108,102,106,105,99,102,105,103,107,107,105,105,102,101,104,103,105,101,104,102,5691,5936,5973,5806,5979,5918,6039,5234,5737,6149,6041,6229,5932,6236,5721,5387,6023,5919,6176,6093,5955,6021,6013,5494,5659,5922,6000,6129,5803,6058,5976,5837,6334,5997,6151,6038,5991,5879,6021,5732,6233,6252,5945,6109,5771,6007,5606,5947,6367,5930,6245,6039,6028,5982,6045,5593,5178,5449,5649,6018,5711,6079,5789,5497,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,2,3,10,1,4,6,0,1,3,2,9,1,1,2,3,1,2,2,1,6,1,10,2,2,1,2,2,18,11,10,1,3,16,3,2,19,21,3,1,1,9,1,11,2,15,3,1,1,1,9,11,5,1,6,5,11,1,6,3,10,1,2
9.2098,98,95,97,100,97,97,99,101,100,96,100,100,103,100,101,98,98,100,98,102,100,102,100,97,101,98,99,101,100,101,101,101,98,99,101,101,101,103,98,99,98,96,101,101,104,98,102,100,96,98,101,102,102,102,101,101,98,97,99,99,101,98,100,99,6180,6489,6386,6338,6489,6225,6345,5407,6234,6846,6557,6618,6484,6653,6302,5735,6370,6523,6792,6500,6440,6618,6490,6080,6168,6524,6503,6658,6423,6472,6456,6232,7019,6569,6687,6579,6424,6287,6715,6390,6726,6657,6516,6676,6278,6524,6221,6299,6815,6495,6752,6709,6627,6486,6502,6085,5606,5934,6038,6635,6239,6667,6357,5986,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6,1,3,13,2,3,8,1,1,4,1,7,2,1,1,4,1,0,1,2,4,2,8,1,1,1,2,2,18,12,12,2,2,28,1,1,25,19,2,1,0,9,1,11,2,15,2,2,2,2,10,9,6,2,9,5,11,1,9,3,15,1,1
9.2714,93,94,93,95,95,94,93,95,95,92,95,95,97,95,97,94,94,94,94,95,94,95,95,96,97,96,96,97,98,96,97,95,95,93,94,96,97,97,95,94,93,92,97,95,97,95,97,96,93,93,96,96,99,98,98,97,95,93,95,95,100,94,98,94,6595,7093,7156,6983,7003,6891,6906,5930,6846,7386,7168,7248,7041,7316,6651,6350,7034,7046,7402,7099,7108,7045,7126,6376,6831,7083,7170,7293,6858,7189,7033,6851,7398,7058,7134,7040,7026,6951,7310,6817,7373,7248,7065,7412,6970,7077,6664,6661,7796,7291,7271,7297,7119,6965,7088,6338,6086,6604,6657,7167,6935,7309,6882,6455,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,1,3,14,2,3,7,3,1,4,1,2,3,0,1,2,1,1,1,1,4,2,1,1,2,1,2,1,16,13,13,1,2,28,2,1,23,30,2,1,2,10,1,11,3,16,3,2,1,1,10,12,4,0,9,5,12,1,2,1,16,1,1
9.3374,88,89,88,91,90,90,89,92,91,90,90,91,93,92,93,92,87,92,91,94,92,90,91,92,91,91,92,91,92,91,93,90,93,89,92,92,94,93,92,92,89,88,92,92,94,88,93,93,88,91,92,92,94,95,93,95,90,89,92,92,94,90,93,91,7168,7974,7631,7636,7746,7559,7696,6305,7405,8101,7868,8012,7765,8047,7243,6771,7383,8007,7958,7892,7774,7685,7820,6954,7347,7902,7851,8038,7604,7753,7668,7116,8192,7875,7841,7786,7776,7528,8053,7384,7942,7984,7776,8005,7526,7849,7397,7091,8521,8009,8067,7700,7834,7757,7687,6731,7054,7516,7424,7770,7470,8048,7591,7201,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,10,2,3,14,2,4,8,1,1,3,1,3,2,3,1,3,2,1,0,2,4,1,1,1,3,1,2,1,21,11,13,2,2,29,1,2,24,23,2,1,2,10,1,12,2,0,2,2,1,2,12,11,10,1,9,2,9,1,1,1,14,1,1
9.4049,85,85,85,87,86,86,85,88,87,86,84,88,86,87,90,86,85,88,86,89,88,88,87,87,88,87,89,87,90,88,88,88,88,86,86,88,90,90,86,88,86,86,87,87,90,87,88,88,84,86,89,88,89,90,90,90,83,84,87,84,89,87,89,87,7927,8478,8516,8388,8578,8293,8805,6903,8168,8978,8787,8850,8405,8906,7952,7224,8190,8788,8894,8608,8584,8438,8690,7582,7955,8891,8525,8698,8055,8384,8337,7985,8772,8560,8674,8563,8417,8367,8846,8109,8654,8633,8370,8639,8213,8588,8263,7970,9305,8856,9032,8583,8596,8246,8380,7253,8003,8378,8242,8631,8308,8800,8287,7931,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,13,1,6,1,2,1,10,1,1,3,2,2,3,3,1,1,1,1,3,3,4,2,1,2,1,1,1,0,25,13,15,1,4,28,2,1,18,28,2,1,2,15,2,14,1,1,2,4,2,1,10,12,6,1,9,0,14,1,1,4,12,1,2
9.4673,79,81,82,83,81,83,82,85,85,82,84,83,86,83,84,83,82,83,81,85,83,84,84,83,85,83,85,84,86,85,83,83,81,82,82,83,85,85,84,83,81,81,84,84,87,81,84,83,80,83,84,87,86,87,84,87,80,81,84,84,87,85,84,83,8705,9580,9339,9201,9449,9267,9622,7718,9033,9780,9673,9828,9253,9831,8799,7892,9011,9605,9807,9399,9429,9210,9629,8193,8781,9894,9382,9803,9094,9453,9355,8917,9597,9431,9627,9354,9258,9518,9798,8638,9323,9766,9301,9737,9134,9457,9157,8656,10428,9604,9913,9427,9523,9284,9180,7728,9220,9606,9009,9321,8779,9616,9120,8668,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,10,0,3,3,1,1,7,2,3,3,1,1,3,3,1,1,2,1,1,1,5,1,4,0,1,1,2,1,28,14,6,2,4,33,2,0,13,33,1,0,2,15,1,15,3,0,3,2,1,2,2,15,6,3,9,1,2,1,0,2,7,1,1
9.5351,75,77,76,80,77,78,78,80,78,76,80,80,81,80,81,78,77,77,78,80,79,80,80,79,80,78,81,78,82,80,81,80,79,78,80,80,82,81,80,80,79,76,80,78,82,78,80,77,76,79,80,80,83,82,82,80,75,76,81,77,82,78,83,80,9904,10539,10559,10191,10571,10352,10439,8614,9959,10938,10761,10883,10359,10814,9610,8613,9841,11034,11171,10408,10383,10339,10305,9048,9715,11505,10685,10894,10002,10481,10243,9920,10703,10627,10855,10390,10105,10258,10999,9743,10247,10829,10462,10794,10200,10662,10157,9699,11700,10842,11021,10540,10509,10276,9958,8084,10621,10943,10044,10337,10233,10740,10472,9605,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,10,2,3,1,2,1,10,0,1,4,2,2,4,2,2,0,3,2,2,2,4,1,2,2,2,3,0,1,30,17,3,1,3,26,2,2,12,36,2,0,1,15,1,19,1,2,2,3,1,2,1,13,6,2,10,1,2,3,2,0,6,2,0
9.5977,71,72,74,76,74,73,71,75,74,73,79,75,78,75,78,76,71,75,74,79,75,76,76,76,76,74,76,75,80,78,76,76,74,74,72,76,77,78,76,74,75,72,75,75,79,73,76,74,73,76,78,75,78,79,77,77,71,73,77,74,76,75,80,76,11987,12114,11793,11454,11790,11610,11809,9357,11266,12468,11968,12149,11588,12223,10823,9275,11171,12434,12305,11539,11641,11760,11651,10474,10739,12793,11819,11934,11035,11712,11690,10956,11658,12260,12101,11949,11490,11400,12401,10404,11201,12495,11684,12019,11360,11833,11356,10758,12896,12176,12356,11524,11736,11374,11152,8752,12397,12498,11142,11364,11198,11875,11521,10416,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,18,3,3,2,1,3,6,0,0,4,2,0,5,2,2,2,2,3,3,1,7,1,1,1,0,1,2,1,33,16,3,2,2,34,2,0,19,46,2,1,2,24,2,23,1,0,3,1,4,1,2,15,10,1,9,1,2,1,1,0,17,1,1
9.6625,67,68,70,72,70,69,68,73,68,69,73,71,76,72,72,71,69,72,70,73,70,72,72,72,71,71,72,72,73,74,71,71,69,69,69,71,73,74,72,72,72,69,72,70,73,70,72,70,68,73,75,72,74,72,71,74,68,69,74,69,73,71,75,72,13745,13329,13119,12731,12959,12955,13224,9807,12752,14037,13208,13712,12647,13580,11939,10341,12909,13968,13649,12929,13060,12941,13058,11444,12390,14492,12921,13440,12325,12907,12729,11539,13162,13775,13707,13139,12620,12757,14056,11810,12407,13773,13031,13520,12633,13495,12998,12123,14199,13277,13474,13063,13101,12653,12326,9671,14189,14422,12489,12958,12489,13320,12803,10799,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,13,2,4,2,2,4,10,2,3,5,3,0,3,1,2,3,3,1,4,2,5,1,1,1,2,1,4,0,36,30,3,1,7,43,3,2,16,44,1,0,0,18,2,21,1,0,1,1,1,1,2,20,7,2,9,2,1,0,1,2,16,0,1
9.7308,61,63,66,69,65,67,66,67,66,67,70,67,70,68,68,66,65,69,67,68,65,66,70,67,67,66,70,67,68,69,69,68,67,66,66,67,68,69,66,68,66,65,69,67,70,65,67,66,66,68,70,69,71,69,67,67,65,67,71,66,71,68,69,68,15160,15054,14879,14548,14775,14219,14396,10775,14328,16137,15095,15650,14263,15423,13299,11313,14777,16016,15580,14653,14551,14631,14985,11988,14225,16581,14884,15138,14070,15128,14606,13244,15152,15794,15677,14773,14313,14345,15732,14108,13656,15728,14701,15498,14376,15289,14830,13011,15654,14889,15464,14844,14842,14331,14129,11330,16078,16354,14164,14680,14045,14931,13686,11841,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,17,2,8,2,2,2,10,1,2,5,1,1,3,0,1,3,2,3,3,2,6,1,1,3,2,1,4,2,45,29,2,1,6,34,1,1,12,46,2,2,1,22,3,22,2,1,5,1,2,1,1,22,10,1,12,2,3,1,3,0,8,1,2
