time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
16.0350,431,426,428,424,426,424,425,430,431,427,424,428,428,424,422,424,429,428,426,426,428,427,425,427,431,428,427,428,427,428,424,423,430,429,426,428,427,429,427,428,433,427,430,428,433,433,424,426,431,433,432,433,429,429,424,431,434,437,436,431,431,430,429,427
16.1003,422,426,423,425,424,422,423,425,427,425,426,424,427,424,421,422,426,429,428,424,427,427,423,424,425,426,427,426,428,425,425,421,426,429,428,424,422,425,423,420,432,427,427,428,424,426,425,429,437,429,430,433,430,428,425,432,430,427,429,427,430,429,424,427
16.1652,428,426,426,425,420,425,420,422,427,425,425,423,424,420,425,423,428,425,427,428,425,421,426,420,426,428,424,425,426,424,421,424,423,425,432,425,425,430,417,418,433,428,425,426,427,428,424,425,434,426,429,423,425,424,424,426,435,432,431,429,427,428,423,428
16.2305,428,425,421,423,425,423,423,420,425,430,423,422,420,420,421,419,427,421,421,421,425,422,423,419,426,426,427,427,424,419,420,420,425,430,421,426,426,425,418,423,429,428,429,424,426,426,424,425,428,427,424,424,426,428,428,426,433,434,426,432,427,427,430,421
16.2954,428,426,422,421,422,421,420,424,425,421,421,425,420,420,419,420,423,423,423,423,424,420,420,419,424,421,424,421,422,424,425,421,426,425,427,427,422,422,423,417,425,423,425,425,422,424,420,419,427,428,426,427,422,428,421,423,432,433,428,429,428,423,430,424
16.3606,424,422,419,421,420,418,416,422,423,424,419,421,421,422,419,420,420,424,419,423,418,421,420,413,425,423,426,423,423,419,422,419,424,425,423,423,420,419,420,420,425,423,427,424,423,423,423,422,429,425,430,426,423,418,424,424,434,426,425,428,424,423,424,427
16.4256,422,421,417,420,418,417,416,419,427,420,423,420,421,421,414,420,423,420,421,418,421,418,422,416,427,419,423,420,418,420,417,413,427,424,423,423,420,422,417,418,426,424,423,421,424,420,418,416,432,426,422,423,419,424,422,422,428,426,426,426,422,420,426,425
16.4907,424,420,422,418,417,417,418,419,418,417,416,418,413,422,417,415,419,420,423,422,419,415,422,416,423,427,422,417,421,418,413,417,426,420,422,421,422,419,419,418,424,422,422,423,423,421,420,418,428,422,418,419,421,422,418,423,424,425,424,430,421,421,423,423
16.5557,417,417,417,416,418,413,416,420,420,416,416,416,418,414,416,412,418,418,422,417,415,417,419,413,420,423,421,421,419,419,418,412,420,421,422,419,415,418,418,416,422,421,421,421,419,420,419,417,424,420,423,418,414,419,418,415,424,426,423,424,417,420,421,421
16.6210,417,417,417,416,413,413,413,419,415,415,415,417,412,416,411,412,422,417,417,417,419,418,410,414,417,418,418,418,416,416,416,414,419,417,417,421,420,416,416,415,421,420,420,419,422,418,420,416,417,421,422,420,421,418,418,421,427,424,422,422,419,417,418,413
16.6858,423,417,414,418,412,414,411,413,416,417,412,416,411,411,412,414,423,417,417,413,414,414,416,410,416,416,417,419,412,411,419,410,420,422,417,414,414,419,414,413,419,419,419,419,419,414,415,416,423,417,421,421,416,416,415,416,427,423,424,424,417,417,420,421
16.7511,414,414,413,415,414,415,413,413,418,417,411,412,410,409,412,409,416,415,418,416,416,414,412,411,415,414,415,416,413,410,411,413,418,417,416,416,414,415,417,415,421,419,412,421,418,413,416,416,423,421,416,419,415,416,411,421,427,423,418,419,419,416,421,420
16.8160,414,414,410,414,413,411,410,415,418,413,416,415,413,409,408,410,415,417,415,413,413,411,416,409,414,414,415,409,415,413,410,413,417,415,415,415,413,413,412,407,420,414,417,415,415,414,415,412,419,415,415,417,416,410,415,413,423,423,419,417,418,416,421,419
16.8816,416,412,413,415,410,407,412,412,416,411,413,412,409,407,412,407,416,417,417,408,413,408,411,410,415,417,408,410,417,410,412,411,412,418,414,412,412,413,412,406,413,412,419,414,419,417,411,410,419,416,417,415,420,412,414,416,425,422,416,420,415,418,416,416
16.9462,417,412,409,408,410,412,408,414,412,408,409,414,413,406,408,412,414,412,414,411,414,407,406,405,413,413,408,413,412,411,407,406,416,411,411,413,409,409,407,409,413,415,417,414,412,410,409,413,415,413,414,417,413,415,411,414,424,421,415,416,414,417,414,411
17.0113,414,411,413,408,407,405,409,406,413,411,411,413,410,404,409,406,412,407,414,408,412,407,411,406,415,414,406,407,414,410,409,412,412,415,414,412,407,411,407,410,412,414,416,411,410,415,407,406,417,417,415,414,415,412,412,409,418,416,413,418,412,412,410,413
17.0764,411,409,406,406,409,405,403,407,409,411,411,407,407,407,406,405,411,408,410,408,410,408,409,407,408,412,409,408,406,408,407,406,417,411,410,408,406,411,404,406,416,415,410,413,409,406,408,404,414,412,411,412,413,410,414,408,416,414,417,415,413,408,413,410
17.1415,413,412,407,403,407,407,407,407,408,411,406,406,407,405,405,404,410,406,408,410,409,407,404,401,412,413,411,408,407,408,405,402,410,409,407,406,408,406,407,403,410,409,408,410,408,409,405,408,415,413,413,412,407,408,408,407,418,416,411,416,410,412,410,413
17.2065,409,407,406,405,403,405,404,402,410,406,405,404,406,402,407,404,410,408,403,408,409,406,404,404,403,409,406,405,406,406,408,404,412,412,412,407,409,407,407,400,408,410,410,409,409,412,406,403,417,411,409,411,408,412,406,404,416,414,414,411,409,410,409,410
17.2718,408,404,408,405,405,405,403,407,414,404,402,406,406,402,402,404,409,408,405,402,407,402,404,400,407,406,407,406,404,402,400,399,404,408,403,406,406,408,404,401,407,410,409,408,409,404,403,404,409,410,409,409,412,409,407,406,411,415,409,411,412,402,407,406
17.3367,407,405,404,403,402,403,400,404,409,403,404,402,402,403,401,400,408,404,404,405,405,403,402,401,406,404,404,404,405,405,404,400,409,407,406,406,404,404,402,402,408,406,406,407,406,401,405,404,408,408,409,409,408,407,406,408,414,411,404,411,410,406,405,407
17.4020,406,403,403,405,402,398,399,405,402,403,402,404,407,402,402,402,405,409,403,405,402,399,403,404,406,408,406,406,406,401,404,400,407,404,404,405,405,408,401,402,413,404,406,406,409,402,404,400,410,412,407,403,405,403,404,404,409,414,406,409,406,403,404,405
17.4670,399,403,401,401,403,398,398,401,401,402,399,401,400,399,398,399,406,403,401,400,404,400,403,397,406,402,401,403,403,406,400,402,405,402,404,402,400,404,405,404,409,405,406,406,405,409,404,400,409,407,404,407,405,403,404,404,414,405,407,406,401,404,406,404
17.5322,404,402,404,398,401,398,399,399,406,400,405,400,404,401,396,397,403,401,403,400,397,400,401,396,404,401,402,402,398,397,400,400,406,402,405,402,402,401,404,397,405,404,402,399,399,398,401,396,412,402,402,405,400,405,398,400,415,407,405,404,406,404,403,408
17.5971,406,402,401,400,395,398,395,398,404,402,392,402,398,397,400,395,402,401,400,398,396,402,395,393,402,401,403,399,401,398,398,397,403,405,400,403,399,402,396,399,403,401,402,402,401,400,400,398,408,402,405,404,400,401,400,403,409,410,402,406,404,401,400,403
17.6624,399,400,403,397,395,396,396,396,404,399,397,398,394,395,398,397,400,397,400,398,396,399,396,395,399,400,397,401,393,401,396,395,399,403,398,400,401,398,396,395,406,402,402,402,398,399,400,401,405,402,402,400,398,399,400,399,407,406,405,400,396,400,400,402
17.7272,402,397,393,398,399,398,394,394,397,398,396,397,396,397,394,393,401,398,395,391,397,395,401,391,401,399,397,399,396,395,394,397,401,400,401,395,402,397,397,396,401,399,401,400,397,399,393,394,398,400,398,400,398,397,397,399,406,407,399,399,401,400,400,398
17.7927,397,397,396,390,393,395,397,395,399,399,395,393,394,393,396,393,399,397,400,396,395,392,395,394,398,395,402,397,394,399,396,390,400,401,396,396,399,395,399,394,398,398,401,403,393,396,390,398,401,400,401,401,402,396,401,399,401,401,395,401,398,399,397,399
17.8574,397,394,397,392,391,391,392,392,395,392,394,394,391,394,392,393,398,396,398,392,396,395,393,388,398,395,394,396,392,394,393,393,400,400,402,395,392,391,393,392,400,402,397,399,393,396,393,395,401,399,398,400,396,396,396,398,404,403,400,404,399,398,400,399
17.9228,399,395,393,395,394,389,396,392,396,391,393,391,393,394,395,391,396,392,395,392,393,393,393,390,398,396,393,396,396,393,393,391,399,398,397,397,394,391,394,392,397,399,396,397,397,395,394,393,404,399,396,397,392,397,396,395,404,400,399,398,397,398,397,401
17.9873,397,398,391,390,390,389,388,392,393,394,392,394,393,392,391,389,394,392,394,396,391,396,392,389,393,394,392,394,392,394,392,389,396,394,397,392,393,397,393,396,398,396,395,397,395,395,391,395,400,394,400,396,394,394,395,396,406,399,397,400,398,397,398,399
18.0520,397,392,387,389,390,388,389,395,394,392,392,391,392,389,390,387,395,394,397,391,392,391,392,390,395,394,394,393,393,393,389,391,398,393,390,392,391,394,391,390,395,395,396,396,393,393,393,391,397,398,396,394,396,393,391,396,402,401,395,400,391,394,393,398
18.1178,395,392,391,389,391,390,387,392,388,392,393,390,391,393,389,388,392,391,390,388,391,391,385,387,393,393,388,393,391,392,392,391,397,393,392,390,389,390,389,391,393,390,391,393,396,392,388,390,397,397,393,394,392,388,392,392,400,396,396,394,390,394,391,391
18.1826,386,390,391,388,389,387,389,389,393,385,389,390,391,385,386,388,391,392,390,392,388,384,391,384,393,390,390,385,389,387,387,385,391,390,390,392,388,390,387,391,392,393,389,389,388,390,392,387,389,391,393,390,394,390,391,391,398,398,392,393,387,393,392,393
18.2480,390,388,390,390,387,386,387,387,393,388,387,387,385,389,384,386,390,387,392,388,387,385,386,385,391,391,388,387,385,390,386,388,392,388,387,390,388,387,389,390,392,392,386,388,389,389,387,386,395,392,391,391,388,385,387,388,396,395,393,394,390,387,388,390
18.3133,395,386,385,385,383,386,382,387,392,392,388,385,387,388,380,388,390,390,389,386,384,386,386,382,389,389,389,389,390,384,382,387,391,389,388,388,388,388,387,384,389,393,390,388,390,385,387,385,397,389,389,392,387,393,386,388,395,394,390,392,391,387,387,390
18.3782,388,385,385,382,382,382,382,383,391,389,386,388,388,387,384,382,390,388,387,385,384,387,382,379,386,387,386,385,386,384,388,386,391,388,386,385,388,389,383,387,389,387,389,389,387,385,386,386,394,392,393,394,387,385,388,389,394,395,391,391,386,387,389,389
18.4433,387,383,385,381,382,384,380,386,386,386,386,382,386,381,383,385,388,385,386,383,385,381,383,381,390,383,383,388,381,386,386,379,389,385,390,389,383,386,383,383,388,386,382,392,384,383,385,384,392,389,390,387,387,387,383,386,397,389,389,390,382,390,389,391
18.5084,392,386,381,382,381,385,380,380,386,387,381,377,385,381,384,380,387,387,388,384,384,383,384,380,390,387,386,387,384,381,381,380,383,385,386,384,384,385,386,381,387,384,388,385,386,386,383,382,387,389,389,386,387,384,384,385,391,389,387,390,389,386,384,383
18.5736,383,380,381,379,379,378,380,379,386,386,383,380,379,383,382,378,384,385,384,377,384,381,382,378,386,387,385,383,382,381,382,381,386,383,383,382,383,381,382,381,382,385,384,388,383,381,378,385,386,387,388,384,385,385,384,388,392,392,392,384,387,385,389,385
18.6386,384,380,383,379,381,382,377,379,380,387,381,383,381,381,379,378,385,386,383,380,380,381,376,378,383,379,384,380,382,381,380,380,383,382,385,384,382,381,378,379,387,386,385,386,381,380,383,380,385,385,387,384,387,385,383,381,390,387,386,386,383,384,381,387
18.7037,379,377,381,378,377,377,376,381,379,383,382,377,381,379,378,379,385,378,379,380,378,381,378,377,380,379,380,380,381,377,378,377,384,385,381,384,382,380,376,379,387,378,385,380,379,380,378,379,381,384,385,385,383,381,379,382,388,385,385,383,384,380,383,388
18.7688,383,379,377,380,380,377,377,379,382,378,377,379,376,374,378,379,383,381,379,378,376,381,376,373,383,381,382,380,380,379,379,378,382,381,385,380,377,377,377,379,383,376,379,384,381,379,375,378,386,384,382,384,383,379,378,382,386,383,383,388,379,380,379,382
18.8340,379,379,382,380,374,378,377,376,382,376,379,378,380,376,377,373,379,381,378,378,376,380,378,374,379,381,381,380,378,377,378,377,380,379,377,379,377,379,374,373,379,379,381,377,381,383,382,377,386,383,382,380,376,378,377,378,385,384,383,381,379,380,380,377
18.8976,377,376,377,376,374,376,375,373,379,376,374,374,377,375,375,372,376,378,378,376,378,375,377,373,379,380,376,376,375,376,376,377,378,380,381,378,378,377,374,372,381,378,380,377,378,375,376,376,385,381,381,383,377,377,379,379,386,384,384,384,377,377,379,377
18.9640,381,375,376,374,373,373,373,374,378,380,377,375,373,372,374,371,379,376,376,372,373,375,375,371,375,380,375,377,373,378,375,374,381,377,380,375,378,374,376,372,381,377,378,380,376,375,378,376,382,380,382,381,377,378,377,378,386,379,379,378,376,378,379,379
19.0289,378,376,374,373,370,374,370,371,376,373,372,374,377,376,371,374,375,374,375,374,376,373,371,368,375,376,375,375,373,374,375,377,379,373,374,375,373,375,371,372,377,380,375,379,374,372,374,373,381,380,377,378,379,378,378,375,383,381,381,381,376,378,377,379
19.0943,379,372,373,371,373,371,370,374,374,371,372,374,376,372,374,368,376,373,372,371,375,373,371,367,373,374,376,374,372,375,375,372,377,377,377,375,373,377,369,373,378,376,375,379,372,374,374,376,381,377,379,379,376,375,375,378,384,377,382,379,376,377,374,382
19.1591,375,370,370,370,371,368,373,370,376,372,371,373,371,369,369,370,376,374,373,371,370,372,370,370,374,374,374,372,372,371,374,372,375,374,373,373,376,374,368,368,377,376,370,371,375,373,373,368,377,376,375,378,373,371,372,370,378,380,377,376,371,375,375,374
19.2245,376,371,371,373,374,368,369,372,375,374,369,373,372,369,371,367,370,371,368,371,373,369,369,370,373,374,376,375,371,372,374,369,374,372,372,372,374,371,370,370,376,370,372,375,374,370,375,370,377,377,374,378,373,374,370,373,374,376,373,377,374,373,374,377
19.2888,370,369,371,370,370,368,370,371,373,372,372,371,370,370,370,367,371,369,370,370,368,369,371,367,370,371,373,370,372,371,368,368,372,372,369,371,371,369,373,365,373,372,373,371,371,371,371,368,375,374,373,374,371,371,372,370,377,379,374,377,371,377,374,375
19.3546,370,370,367,367,370,370,365,370,370,371,370,371,372,367,368,370,372,373,366,366,369,369,368,364,370,372,369,370,371,369,366,369,373,372,372,370,371,369,368,370,374,370,370,373,372,373,365,367,375,372,371,377,373,371,373,374,379,373,373,374,371,371,370,372
19.4195,370,370,368,369,369,366,365,369,368,368,369,370,367,366,367,366,371,370,371,368,366,364,366,365,369,366,369,369,367,369,369,366,371,370,373,370,366,371,367,367,372,371,367,369,370,368,367,367,372,370,369,374,367,370,369,369,378,374,373,374,370,368,371,366
19.4849,370,365,365,369,364,363,367,366,369,367,366,370,367,364,367,364,367,367,370,368,367,364,365,365,368,369,364,366,368,365,364,361,364,369,369,368,367,366,366,367,366,370,370,372,365,369,367,370,370,369,369,372,371,365,365,370,376,373,372,370,370,365,370,368
19.5496,365,363,367,365,365,366,363,364,367,369,363,367,367,362,366,364,367,366,366,365,365,365,370,363,370,367,365,363,364,364,362,366,369,367,368,367,365,367,364,365,368,367,368,367,366,367,367,364,371,371,370,370,370,364,368,367,369,374,369,367,367,366,368,367
19.6138,371,365,366,362,361,364,362,362,366,366,360,365,361,359,361,365,365,364,364,365,365,362,364,363,367,367,362,366,367,366,363,363,369,363,366,365,366,367,360,362,367,367,366,368,367,364,366,362,367,368,372,367,370,367,365,368,367,372,366,370,367,367,366,370
19.6797,369,362,360,360,365,361,360,362,365,364,364,360,362,362,363,363,364,362,367,364,362,364,362,361,367,365,363,361,364,363,363,362,366,363,366,364,363,366,364,363,368,365,365,362,364,364,365,364,367,368,368,367,362,363,365,365,368,371,365,368,364,367,367,368
19.7450,362,361,358,361,361,363,359,362,363,359,361,363,363,361,363,358,364,363,363,361,361,362,362,357,361,364,365,361,361,363,361,359,365,366,366,363,365,358,362,364,367,361,365,366,365,360,363,359,366,367,365,363,362,358,363,364,375,369,365,363,365,365,365,366
19.8100,366,362,359,358,360,365,355,360,361,361,362,360,360,362,359,363,363,362,360,358,359,358,360,357,364,362,362,358,361,358,359,361,365,362,364,361,358,362,360,363,368,365,363,362,364,363,360,364,368,363,366,363,363,362,363,363,367,371,361,364,367,363,361,366
19.8741,357,366,359,361,357,357,353,359,359,360,357,362,361,355,355,355,364,359,359,357,357,360,358,356,359,358,363,359,361,360,357,358,361,362,362,361,360,360,359,359,366,364,363,365,359,361,362,360,364,362,364,366,361,362,359,361,370,368,363,366,363,365,363,360
19.9394,364,361,361,359,359,356,358,356,359,358,360,361,359,356,353,360,358,361,358,357,360,355,358,354,359,360,358,358,358,356,357,356,363,360,361,359,357,361,359,360,361,362,362,361,359,359,356,361,363,363,362,364,362,362,360,360,367,365,367,365,363,360,362,357
20.0042,358,361,358,355,354,352,357,360,358,358,358,359,356,353,357,356,357,356,359,352,358,358,355,353,359,360,362,361,358,359,358,355,363,361,359,359,357,357,356,359,360,358,356,360,356,361,357,361,363,359,364,361,359,359,361,360,368,367,363,364,361,360,358,361
20.0705,360,354,356,353,354,354,354,355,356,356,357,354,356,356,351,356,361,357,359,356,356,356,356,352,360,358,357,359,354,361,357,357,357,355,356,355,358,357,355,352,362,359,353,359,355,357,354,355,358,360,361,355,356,357,361,358,360,362,360,361,361,355,356,358
20.1355,360,354,356,354,355,354,352,353,357,357,356,355,354,353,352,352,356,354,359,353,354,360,351,353,356,353,355,358,357,357,355,353,358,358,355,356,356,356,358,357,358,358,356,353,355,357,355,357,361,359,362,359,357,358,356,356,365,364,359,360,359,358,358,359
20.2005,357,354,354,355,351,349,349,352,356,356,356,353,353,352,352,353,355,354,355,355,354,353,354,351,356,356,353,357,351,351,353,350,359,357,355,357,356,355,353,354,355,355,356,357,357,356,355,353,357,359,358,362,355,354,354,357,363,358,358,359,357,356,357,359
20.2655,352,346,352,352,351,349,348,349,351,354,354,358,351,352,349,356,356,355,354,351,353,351,350,350,355,354,353,354,350,356,354,354,360,355,355,353,356,356,353,350,355,352,356,357,354,356,352,355,362,358,357,354,355,353,355,356,361,360,358,360,358,355,354,357
20.3305,351,350,350,350,354,351,350,351,350,353,352,354,353,350,349,351,354,351,352,351,351,349,351,349,352,354,350,351,352,349,351,350,355,350,356,355,350,353,351,351,355,355,355,353,352,354,353,351,356,355,355,351,354,353,356,355,357,357,354,358,354,355,352,353
20.3949,351,350,352,348,346,349,353,350,353,351,349,353,347,348,350,348,354,351,352,348,354,350,349,351,353,351,354,351,351,354,352,349,353,353,355,353,351,352,350,351,350,354,355,355,352,353,347,351,354,355,355,351,352,352,350,351,359,358,354,356,355,354,352,356
20.4602,351,348,346,346,352,347,350,347,350,353,348,350,347,350,346,348,351,351,348,350,351,352,350,346,352,351,346,350,348,350,353,350,356,351,352,352,350,349,350,350,354,350,351,352,350,352,348,350,353,351,351,352,349,353,351,353,360,354,355,354,350,349,353,353
20.5258,349,347,350,347,346,343,348,347,349,348,348,346,347,349,348,344,352,351,353,346,348,346,345,348,348,348,353,350,348,346,349,345,354,347,352,353,351,350,351,347,352,353,353,353,351,349,350,348,353,354,350,351,353,350,349,346,353,354,352,352,351,349,353,355
20.5909,352,345,349,345,346,342,345,343,348,344,346,350,344,346,345,345,347,347,347,348,350,347,346,343,351,347,348,347,347,348,345,344,349,352,352,348,351,351,347,346,350,348,350,350,353,347,345,346,356,352,346,350,348,350,348,348,356,355,350,347,349,349,352,347
20.6559,353,349,347,348,344,343,346,347,347,345,345,344,344,344,342,340,349,350,347,349,346,345,342,345,346,347,347,344,346,347,348,344,349,348,349,347,343,347,343,346,351,348,346,351,348,349,347,344,349,347,351,347,350,347,346,351,352,353,352,349,346,347,347,349
20.7211,348,350,346,343,346,342,343,343,348,345,341,342,343,341,344,341,348,348,343,345,345,342,342,343,348,346,347,344,347,347,346,344,344,345,347,346,344,350,343,345,346,348,345,349,344,344,343,344,350,350,347,348,346,346,347,351,351,352,346,350,346,345,349,347
20.7864,351,342,344,346,342,340,341,340,346,344,344,343,340,344,344,344,345,346,347,346,346,345,340,341,347,348,345,345,344,344,342,341,347,347,346,344,346,347,343,338,346,345,348,346,346,346,340,346,346,349,348,346,347,343,347,344,347,348,348,346,347,344,346,345
20.8512,347,346,344,342,347,339,339,342,343,341,344,343,342,338,339,341,344,346,343,342,343,343,341,340,342,344,344,346,342,343,343,341,345,347,346,342,341,347,346,342,346,344,345,343,342,346,343,341,343,345,344,347,342,342,346,345,351,350,348,349,346,342,345,345
20.9154,345,340,340,339,341,340,340,339,341,345,340,340,338,342,341,338,341,345,344,340,342,343,340,339,344,345,342,343,345,342,337,337,344,347,341,342,345,343,340,338,344,341,344,342,341,343,339,340,349,345,345,345,346,346,345,341,350,345,346,347,343,345,343,344
20.9806,344,341,341,340,340,337,337,336,341,341,340,340,341,336,337,338,345,340,342,343,340,340,340,341,345,341,345,343,342,342,341,341,345,342,345,342,339,344,337,344,343,340,341,341,344,343,340,340,346,345,344,347,343,342,342,341,349,347,345,347,341,342,339,342
21.0464,347,339,340,338,338,337,340,338,340,338,336,339,338,341,341,337,338,338,341,340,342,340,341,333,342,343,339,340,340,338,340,334,342,345,339,341,340,341,340,338,341,341,341,343,342,340,339,337,345,341,341,345,342,346,341,339,348,345,345,345,342,339,343,340
21.1103,344,339,337,338,340,334,337,338,342,339,337,341,338,335,337,338,340,340,339,339,336,335,339,335,340,338,340,340,341,339,335,338,340,340,340,340,338,342,338,335,341,344,341,339,340,339,336,338,343,342,338,340,338,337,341,342,345,345,343,342,340,337,341,341
21.1759,335,336,336,338,338,336,336,336,336,337,335,338,337,337,335,336,342,341,335,338,337,338,339,333,340,340,337,338,337,338,338,337,341,338,339,337,337,338,335,334,336,339,339,340,338,340,335,337,345,342,338,341,339,340,337,336,343,345,342,340,340,337,339,338
21.2416,335,335,336,335,334,332,336,332,338,337,336,335,335,332,334,333,336,337,336,337,334,335,338,331,339,338,337,337,338,336,340,332,339,340,339,336,339,335,334,335,338,339,338,337,338,336,338,338,341,339,338,340,340,339,338,338,342,343,336,337,337,338,338,337
21.3071,338,335,334,333,333,333,334,336,338,332,334,339,337,332,332,333,338,332,337,333,337,333,335,334,334,336,334,333,337,337,333,333,337,339,339,338,336,336,333,336,338,335,337,336,336,335,334,333,338,342,339,338,336,335,334,335,341,342,341,340,336,337,338,339
21.3721,337,333,332,335,334,331,333,329,334,336,330,335,336,335,331,332,338,331,336,335,336,333,330,331,334,333,336,336,335,334,332,333,335,337,335,336,337,330,333,334,337,336,337,338,334,334,334,332,336,336,341,338,338,333,333,335,339,341,340,337,333,335,334,337
21.4361,334,332,331,335,327,332,329,328,336,330,331,333,331,331,330,332,332,335,333,332,332,332,333,330,334,336,331,334,335,332,331,332,335,334,334,334,333,334,332,333,335,336,332,336,335,336,332,335,338,337,336,335,333,331,335,335,336,339,335,337,335,333,332,335
21.5021,332,333,331,331,330,328,327,331,332,331,331,332,332,330,327,328,334,334,333,330,330,331,332,329,332,333,335,333,334,331,330,331,335,334,336,334,332,334,332,329,333,332,333,333,333,333,330,330,336,334,337,334,332,333,331,333,342,338,339,339,333,335,332,332
21.5661,332,331,329,328,329,330,328,329,333,334,329,330,330,329,332,331,334,331,333,333,330,329,327,325,332,333,334,332,332,333,330,326,330,330,335,331,329,333,329,329,330,331,334,334,330,330,331,327,337,335,329,332,331,332,331,333,339,332,335,331,334,333,331,335
21.6321,332,327,330,332,325,329,328,328,331,331,329,330,327,328,327,328,332,330,330,328,327,330,326,326,331,329,334,328,327,331,328,331,330,336,333,330,329,329,328,328,333,330,333,334,331,330,329,329,334,332,330,331,331,330,332,329,333,333,334,334,334,331,330,334
21.6963,329,328,328,327,326,328,326,326,330,331,326,325,326,328,326,327,332,331,326,331,328,325,328,321,328,330,327,329,330,330,327,328,329,330,329,328,330,332,327,326,333,331,330,329,326,331,328,328,333,330,331,332,329,328,328,330,335,333,333,334,330,327,329,331
21.7614,328,326,327,327,324,325,326,326,328,326,329,327,327,325,326,326,328,329,327,328,325,326,327,326,330,328,328,327,330,326,327,327,333,330,330,329,329,327,328,327,327,329,330,328,331,328,327,327,332,333,330,331,330,329,326,325,335,331,330,333,328,332,326,331
21.8270,329,322,328,325,326,322,324,323,326,327,326,328,323,322,321,322,327,328,326,325,326,326,325,325,329,328,328,325,323,328,324,327,328,330,329,329,325,329,325,324,328,329,327,328,329,329,325,325,330,328,328,327,330,324,330,329,333,331,331,330,327,328,330,326
21.8924,325,325,324,323,323,323,324,323,326,324,325,327,325,320,321,324,327,327,327,324,324,326,320,325,327,323,326,324,326,326,324,321,325,325,329,323,327,323,323,327,325,327,326,327,327,329,323,326,329,327,328,331,327,327,326,325,331,332,327,331,328,327,325,324
21.9577,323,324,325,320,324,323,320,323,326,326,324,324,322,321,322,320,325,327,324,323,324,324,325,320,327,324,326,324,322,321,324,324,325,322,327,325,324,325,322,322,324,326,327,326,324,321,321,322,330,329,330,329,328,324,323,324,332,329,327,327,328,324,326,327
22.0224,324,319,321,324,322,320,322,319,324,324,321,323,320,321,320,319,324,322,326,319,320,323,323,318,323,326,329,326,324,326,322,320,327,323,324,324,322,325,322,322,323,325,324,324,325,321,321,323,325,327,326,326,325,321,325,322,323,330,326,325,325,324,324,325
22.0879,323,319,323,321,319,320,320,320,322,323,324,324,322,320,322,318,322,321,320,322,321,319,322,319,321,322,324,323,323,320,322,321,323,324,323,324,323,323,321,320,322,323,321,323,324,322,319,323,326,323,324,322,327,323,322,321,324,328,323,327,324,325,324,324
22.1525,321,320,317,322,319,322,318,319,322,323,320,321,322,318,317,317,321,323,320,317,321,322,322,317,321,321,324,320,321,319,322,319,320,322,323,323,322,323,321,322,322,322,322,323,318,320,319,317,323,325,326,322,324,323,322,324,328,327,323,325,323,321,322,326
22.2171,323,321,318,319,319,318,318,317,319,319,318,321,314,318,318,319,320,323,320,318,319,319,318,317,321,320,321,322,318,321,318,320,321,320,320,322,319,321,317,321,321,321,321,321,319,320,319,319,325,323,321,321,318,317,323,320,328,328,327,322,323,319,323,323
22.2828,320,316,314,318,319,316,312,316,318,318,317,318,316,315,316,315,320,319,317,318,320,316,316,316,319,321,320,317,320,318,320,316,319,321,318,322,320,317,319,320,317,323,317,319,319,317,316,318,321,319,320,323,320,323,320,322,326,323,321,325,323,317,319,325
22.3482,317,319,317,317,316,314,312,313,318,317,317,316,315,314,315,316,318,316,318,319,317,317,315,316,317,318,316,320,315,317,316,316,319,321,322,317,318,319,321,318,319,317,321,320,318,320,317,316,319,319,321,320,318,322,320,314,324,323,322,324,320,317,318,319
22.4130,320,314,315,314,316,311,313,312,317,316,317,313,314,315,313,312,316,319,316,314,316,315,316,313,319,317,317,314,316,316,314,313,318,318,314,316,314,313,316,316,318,317,319,317,316,317,316,313,321,318,320,319,318,320,315,320,323,322,318,320,321,318,315,317
22.4783,316,312,314,316,313,312,314,314,314,313,314,315,315,316,315,315,315,318,316,313,316,313,315,314,316,317,318,317,315,313,316,313,316,314,315,317,316,314,311,314,317,318,315,318,316,315,316,315,316,317,316,319,317,317,317,312,322,319,319,321,316,315,318,318
22.5434,318,312,313,310,311,312,314,312,316,313,314,314,312,314,312,312,318,317,314,311,312,315,313,313,317,314,312,315,313,312,313,312,320,316,314,313,313,315,314,315,317,316,317,313,315,313,314,313,320,320,316,316,317,315,316,314,318,319,317,317,314,315,314,316
22.6074,313,313,312,313,312,310,307,313,314,314,310,311,313,312,313,312,315,316,312,314,312,311,313,312,315,315,314,317,311,314,313,312,316,314,314,315,313,311,313,315,315,313,311,311,313,317,315,314,317,317,317,314,316,312,312,313,318,320,314,317,311,314,314,314
22.6733,314,309,311,311,311,310,308,312,312,314,310,310,311,309,310,311,312,312,312,312,314,311,311,309,311,314,313,311,314,310,311,313,314,317,315,313,311,312,310,312,312,313,313,313,310,313,312,312,316,317,316,313,314,313,311,313,316,317,315,313,311,316,312,313
