time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
11.4384,522,512,510,510,512,507,510,504,515,513,509,510,512,505,506,513,519,515,517,514,511,510,506,506,515,517,516,509,511,515,509,510,514,511,517,515,513,515,510,511,520,514,519,513,512,509,514,509,518,517,512,518,507,516,511,514,526,520,520,521,516,518,515,515
11.5034,514,513,510,514,509,506,510,514,514,513,508,513,504,512,508,509,514,516,515,514,514,512,507,503,512,516,517,508,511,510,509,506,515,515,511,514,511,511,512,508,519,516,515,515,515,512,511,512,517,513,517,518,512,515,509,510,517,524,517,516,518,513,513,514
11.5685,512,513,507,505,508,508,504,510,512,509,510,508,506,506,508,510,511,511,516,512,511,508,502,506,510,506,511,514,509,510,510,501,513,514,513,509,507,505,510,507,512,510,511,513,511,512,511,510,520,515,523,513,511,513,512,512,523,518,518,518,516,516,511,511
11.6343,516,513,506,505,507,510,505,509,519,510,507,509,504,507,508,504,514,511,515,510,509,510,500,504,513,510,507,512,510,509,506,507,511,509,507,514,508,506,506,507,515,512,512,512,513,509,506,508,518,514,512,515,511,510,505,509,518,520,514,523,512,516,513,513
11.6995,506,507,506,509,502,503,505,503,509,505,507,505,504,504,500,510,511,510,506,506,505,506,510,501,517,511,514,507,507,511,510,500,511,508,512,510,510,508,506,503,514,513,510,511,509,511,506,505,515,512,514,513,506,507,511,512,516,514,517,516,508,518,511,505
11.7637,506,513,505,505,499,505,501,508,513,506,507,508,502,509,504,506,512,508,510,507,505,507,505,504,513,507,513,507,510,506,501,503,512,508,506,509,505,506,503,504,510,515,509,510,511,510,511,505,516,514,511,508,508,506,506,507,517,513,514,512,507,510,513,509
11.8291,505,507,501,504,506,500,501,499,507,505,502,508,501,506,499,504,510,502,509,507,503,508,505,498,507,506,510,509,508,506,503,500,509,510,510,510,503,502,503,507,512,507,506,510,506,512,500,509,511,512,514,510,508,508,505,510,519,513,512,519,508,507,509,507
11.8944,510,510,497,501,505,498,497,505,510,506,502,500,500,507,506,500,505,503,507,505,505,504,504,498,508,506,506,507,505,504,506,502,504,506,507,506,508,504,505,501,505,510,507,507,504,506,502,507,503,508,510,509,505,506,504,504,519,511,509,510,513,509,505,504
11.9595,509,504,503,506,498,497,498,501,508,507,502,500,502,501,503,505,505,506,508,502,500,499,499,499,506,509,506,502,502,504,502,498,503,508,504,506,503,507,503,499,507,508,507,506,507,505,500,502,512,511,506,504,503,510,505,504,517,511,506,510,504,505,504,509
12.0242,512,508,503,500,501,500,498,500,503,499,502,503,501,501,501,502,505,502,503,505,505,496,498,497,503,500,507,503,500,499,496,500,501,507,501,502,504,505,500,499,506,504,503,507,510,504,498,503,507,510,505,509,510,503,506,498,512,509,506,501,507,504,509,506
12.0895,500,505,499,499,500,501,495,493,509,497,503,504,499,500,495,497,505,498,504,503,507,499,498,493,505,502,500,500,501,500,498,494,499,505,503,501,502,506,498,497,506,510,502,504,499,500,500,497,507,508,505,505,502,503,500,503,516,509,508,512,502,501,503,510
12.1545,503,499,496,497,497,493,494,495,504,502,495,494,500,494,498,497,496,502,504,501,498,500,498,497,500,500,499,499,498,504,505,495,500,501,504,504,500,501,499,497,502,506,503,504,500,500,494,498,509,510,502,507,505,498,504,505,505,507,506,507,500,508,505,504
12.2197,508,500,501,498,498,497,499,497,507,500,497,502,498,499,499,498,503,498,499,504,501,497,494,495,505,501,505,500,498,500,497,498,503,502,502,497,500,497,496,501,506,501,501,501,500,497,501,501,502,503,502,500,500,496,498,502,508,509,502,502,501,499,496,507
12.2848,507,501,497,491,493,499,494,499,504,497,496,499,498,497,496,491,503,498,498,500,500,492,493,491,503,502,502,499,498,501,500,499,505,501,504,500,501,494,502,494,507,505,504,499,497,501,499,498,509,507,501,499,501,504,495,493,511,511,509,504,502,501,506,501
12.3509,506,497,493,504,498,498,497,496,496,498,500,491,498,487,496,494,499,498,502,499,500,496,496,486,503,503,500,495,502,497,488,497,494,504,497,500,502,500,500,500,499,499,506,501,498,497,499,501,508,508,501,505,504,501,498,498,512,508,504,502,498,502,503,501
12.4158,501,497,491,500,495,494,495,493,502,501,494,497,500,492,492,493,500,499,496,497,495,494,500,496,499,502,499,500,500,496,498,496,503,501,499,499,497,500,498,497,507,503,498,502,502,501,498,494,502,502,504,504,500,500,499,496,511,505,500,502,499,500,504,501
12.4801,497,499,495,498,498,490,494,497,501,502,498,496,498,500,493,495,499,501,498,496,490,493,494,494,502,500,500,495,500,496,493,492,500,496,501,499,496,503,492,493,503,500,500,501,498,500,495,501,500,501,503,500,499,498,500,498,510,509,506,509,499,504,499,501
12.5462,505,495,498,495,498,492,495,496,502,499,499,502,500,493,492,490,497,500,498,494,497,498,493,492,501,500,498,501,495,498,496,494,503,500,500,502,502,504,494,495,507,500,499,500,499,499,496,497,504,504,506,498,498,502,495,494,508,506,506,507,501,497,502,497
12.6109,500,502,499,496,494,493,490,496,499,495,495,500,499,497,495,492,500,500,501,501,497,495,491,493,499,500,500,498,498,496,490,498,501,501,498,502,497,501,489,490,500,501,504,498,502,494,499,496,506,501,498,504,500,501,495,501,514,507,502,502,499,499,504,504
12.6758,500,499,496,495,495,491,495,496,504,497,498,498,495,493,495,493,502,495,496,501,498,495,492,492,497,502,502,498,500,498,496,492,504,501,498,505,497,499,497,495,506,501,498,504,496,497,497,497,502,501,501,501,499,498,498,500,510,511,499,502,498,497,502,496
12.7407,501,500,497,491,493,492,493,493,505,499,498,497,499,495,494,494,501,501,498,498,494,493,498,490,504,500,497,499,501,498,496,490,505,503,501,501,499,502,493,497,500,500,501,498,503,498,498,497,503,505,501,503,506,496,500,494,503,507,503,504,498,497,502,503
12.8057,500,501,496,501,494,495,490,496,504,503,496,494,493,492,490,494,505,496,493,496,499,495,499,493,497,498,503,498,500,496,491,494,504,504,496,499,497,500,493,495,505,497,498,502,495,499,498,495,501,502,502,498,501,500,497,494,507,508,505,499,501,501,501,494
12.8708,506,500,499,498,494,493,492,486,500,502,500,501,496,500,488,495,503,500,501,498,498,492,496,491,501,501,496,501,498,499,499,494,501,501,497,494,501,499,500,495,510,504,500,497,502,498,498,493,505,499,499,508,498,500,495,499,504,512,506,506,502,499,502,500
12.9358,498,501,496,496,491,495,499,495,501,496,499,495,496,494,493,496,498,495,499,499,496,494,493,492,499,501,499,497,499,497,497,494,500,503,500,495,496,499,494,495,501,497,504,495,498,500,494,493,507,504,505,506,498,496,499,498,502,508,501,501,504,499,503,497
13.0014,500,497,495,494,499,494,494,500,504,501,498,500,492,495,497,489,504,496,497,497,497,495,494,496,501,501,501,502,492,495,497,488,497,501,497,496,501,496,492,498,499,507,500,499,501,498,501,499,502,503,504,501,499,501,500,499,511,507,502,505,497,496,505,499
13.0670,501,499,495,495,495,494,495,491,497,502,495,489,495,494,501,490,501,501,497,497,495,496,493,494,497,497,496,499,499,499,493,496,498,499,498,497,498,496,491,494,502,498,495,503,502,503,493,492,504,502,500,507,504,501,498,500,509,508,503,505,500,501,503,500
13.1317,500,496,495,496,497,496,490,497,498,495,496,494,495,495,496,495,506,497,495,495,499,496,495,491,499,499,493,497,497,496,498,495,500,503,500,501,495,501,500,500,502,501,503,501,500,496,496,495,499,498,504,510,502,497,500,495,509,508,503,503,503,494,502,499
13.1965,498,502,496,498,496,494,494,495,502,497,496,495,495,496,493,492,496,500,502,491,497,500,494,494,501,498,502,496,495,495,491,495,495,501,496,497,499,497,497,492,505,505,505,499,497,496,496,498,503,499,501,500,500,497,495,501,503,507,501,504,504,506,502,499
13.2626,496,497,498,495,496,497,486,496,501,503,499,493,491,495,494,494,502,502,498,502,498,496,496,491,503,503,497,498,498,497,497,494,501,499,502,497,496,500,491,499,500,500,502,500,499,499,496,496,507,500,504,504,500,502,498,497,514,506,504,509,499,496,505,500
13.3265,497,498,499,492,495,496,494,492,504,499,496,493,498,489,493,489,505,501,497,495,495,499,495,493,501,499,499,493,497,496,498,488,501,504,504,498,494,500,497,494,501,508,499,500,497,496,492,496,510,502,500,503,499,503,495,500,511,509,502,501,498,503,500,501
13.3924,502,494,497,498,495,495,493,499,495,501,494,499,498,496,490,494,500,497,496,498,498,496,493,493,502,497,501,500,493,494,498,494,506,504,503,500,498,493,494,493,503,504,502,505,500,503,496,498,512,498,506,501,502,502,499,500,507,508,500,498,497,503,499,499
13.4570,501,500,495,497,494,493,494,498,502,494,497,494,497,489,493,493,500,497,499,503,498,500,496,493,501,500,499,503,500,500,491,492,506,499,500,498,496,503,490,496,500,505,502,500,505,501,497,495,499,504,502,498,504,499,499,499,505,508,505,503,499,496,497,501
13.5224,502,498,498,496,497,490,492,495,502,499,495,492,494,496,494,495,506,498,499,500,497,494,495,489,509,500,499,499,499,495,493,493,500,503,500,498,496,497,498,498,499,505,498,503,499,498,496,493,501,501,499,503,494,497,504,496,503,513,505,501,498,500,504,498
13.5872,505,500,497,496,496,492,494,498,500,497,496,490,494,491,493,492,501,499,501,496,496,494,494,496,501,499,500,498,498,492,491,495,499,498,498,499,502,500,496,499,502,503,506,496,502,499,495,491,505,507,506,507,500,499,500,494,505,508,499,504,502,496,502,498
13.6525,502,499,494,498,496,495,494,498,497,502,495,499,495,497,492,497,506,504,497,499,499,493,493,494,499,504,495,497,498,499,502,493,504,501,493,498,491,500,495,491,508,501,498,500,503,505,495,494,505,505,506,502,508,499,505,500,502,503,505,498,500,499,503,497
13.7180,500,497,498,493,492,499,497,491,502,499,499,498,494,495,497,494,500,497,497,495,500,497,497,493,500,498,498,496,498,496,498,492,499,501,498,498,502,501,497,496,501,500,500,503,501,500,496,497,505,506,506,501,499,497,500,502,505,507,502,502,499,501,501,499
13.7837,498,497,495,493,498,497,493,496,499,499,498,498,498,493,497,494,497,503,496,499,496,494,500,491,500,501,503,500,498,497,496,498,505,506,502,500,498,499,499,496,504,502,505,498,499,497,498,497,500,503,503,502,497,499,498,497,508,504,509,505,496,498,504,501
13.8477,499,499,494,496,496,488,491,498,502,496,497,500,497,490,494,492,497,503,495,496,499,496,497,492,500,498,499,497,498,494,497,492,498,501,499,499,502,497,496,495,504,498,505,502,502,491,500,494,504,500,500,502,503,497,497,498,508,506,505,500,500,501,501,502
13.9135,499,500,502,498,497,498,490,496,501,497,497,493,495,494,491,497,503,495,495,496,499,497,496,490,498,502,499,498,494,493,493,494,498,499,499,493,497,505,496,491,504,498,503,500,501,493,498,499,501,500,504,507,503,501,497,500,505,504,504,504,504,500,502,497
13.9788,500,499,497,495,498,494,495,491,502,497,497,495,496,490,497,494,507,496,500,497,498,495,489,496,500,499,498,498,500,500,493,495,500,499,501,501,498,494,498,494,506,494,504,501,493,500,498,500,504,503,507,506,501,502,502,495,508,509,501,501,501,500,501,500
14.0432,501,495,494,496,497,491,489,497,499,495,503,496,500,494,497,492,503,499,501,501,497,494,490,493,504,497,502,503,499,496,495,492,503,499,502,502,494,497,497,493,505,503,501,498,498,496,501,494,502,508,503,506,502,494,496,497,504,509,505,504,503,502,501,500
14.1080,502,501,499,492,495,496,489,492,502,504,496,496,496,498,495,496,499,497,499,494,501,492,495,490,506,498,497,500,495,497,497,491,501,501,500,497,494,500,495,497,504,502,501,497,501,497,498,495,503,507,505,503,499,496,496,490,512,504,502,508,504,501,503,501
14.1734,498,499,498,496,498,496,493,493,499,497,492,495,498,489,492,491,505,499,496,499,495,499,494,489,504,499,497,504,502,493,499,497,499,506,497,501,499,497,497,494,503,498,503,504,504,501,497,499,500,505,498,502,500,495,499,502,513,506,502,503,503,502,501,497
14.2383,501,500,494,489,495,492,496,494,502,496,496,498,491,490,491,489,498,499,496,495,497,499,489,489,501,505,496,498,493,501,498,491,498,496,498,498,503,499,496,493,502,497,503,500,501,496,495,495,500,502,500,500,497,497,498,495,511,504,508,500,502,495,501,501
14.3035,505,499,496,497,499,492,497,494,503,495,494,500,494,492,498,493,505,499,498,495,499,495,492,493,502,501,501,495,501,500,496,494,503,500,498,498,498,495,500,497,500,497,498,503,499,497,495,498,503,502,504,499,500,502,497,499,510,508,503,507,500,504,498,499
14.3684,499,497,495,492,496,493,497,489,497,495,498,491,495,496,496,491,501,500,501,496,497,495,494,495,499,503,497,502,497,495,498,491,504,500,498,495,500,498,498,497,501,497,501,500,502,498,496,497,507,495,504,502,504,493,496,503,507,509,501,500,502,499,503,498
14.4342,501,498,496,495,498,499,491,496,501,499,493,494,498,496,494,488,507,503,502,496,494,497,490,493,501,500,502,500,496,499,501,492,500,497,499,497,498,502,496,499,498,499,498,502,499,501,503,499,509,507,501,504,498,498,499,500,497,512,503,504,499,500,497,497
14.4990,498,500,502,494,493,494,492,493,501,499,499,492,495,499,495,489,500,499,501,496,496,494,494,491,498,498,497,496,497,496,492,495,502,499,499,496,494,498,496,494,500,502,502,500,494,498,497,500,506,498,504,501,502,498,498,502,510,514,500,501,495,499,501,498
14.5640,495,496,497,494,494,497,490,498,507,497,492,493,497,493,492,497,504,493,500,498,498,492,494,493,501,496,497,493,494,497,497,492,497,500,501,496,497,498,496,494,503,502,499,506,500,497,495,494,502,500,504,506,501,500,501,498,510,506,507,501,503,503,505,505
14.6293,501,498,496,496,495,490,495,489,501,499,498,496,496,496,500,493,494,496,502,497,491,496,492,492,502,501,502,495,503,498,494,495,503,500,499,497,497,496,495,495,505,500,500,499,502,493,497,496,502,503,498,502,499,500,497,494,499,505,507,505,504,503,500,495
14.6948,501,498,499,497,494,489,496,501,501,497,493,491,497,496,495,487,502,503,501,498,496,498,491,498,505,502,496,497,500,495,495,493,497,499,498,500,496,494,494,488,506,501,504,494,496,497,494,494,503,502,498,502,500,497,500,500,503,506,503,500,500,499,501,502
14.7596,497,500,495,493,492,495,493,497,501,504,495,496,495,495,495,496,499,501,498,495,498,494,494,496,501,500,500,497,500,499,494,491,501,501,496,499,496,496,494,494,501,504,503,497,495,502,498,492,506,502,501,505,498,501,498,500,504,507,506,505,502,505,500,503
14.8246,499,495,494,495,496,494,497,495,502,495,498,499,495,492,494,490,496,501,500,498,499,494,491,487,507,500,500,501,496,495,494,492,502,500,500,500,501,496,497,495,504,500,500,499,498,496,498,494,503,504,501,504,500,503,500,501,507,506,504,505,501,500,501,505
14.8894,504,499,495,495,493,495,493,491,498,497,496,493,499,497,495,490,501,500,497,495,503,496,492,491,499,498,500,502,498,495,493,488,500,499,499,499,497,496,500,494,509,499,499,504,497,500,498,492,506,501,501,500,500,504,494,504,504,506,503,500,501,502,493,502
14.9547,492,501,493,493,493,488,497,494,500,498,494,494,498,496,496,496,502,498,494,497,496,495,488,494,505,499,500,497,497,501,496,492,497,500,503,499,497,497,496,492,502,502,501,501,501,500,495,497,499,507,506,504,501,497,500,494,512,510,508,506,500,501,498,496
15.0196,505,498,496,492,497,494,495,495,497,494,491,499,494,494,493,495,504,499,499,495,495,495,495,490,503,499,498,499,497,498,495,489,501,501,499,497,499,500,490,493,506,498,504,501,498,499,496,495,504,500,501,503,504,497,497,497,508,506,504,498,504,501,495,503
15.0850,498,501,502,497,497,492,493,498,502,497,500,499,495,494,493,492,495,497,498,498,495,495,493,491,496,497,504,498,501,498,490,496,504,499,502,497,494,494,495,493,499,500,502,500,506,497,497,492,502,503,507,499,499,502,501,496,512,503,498,503,503,504,495,501
15.1507,497,496,496,497,493,497,494,495,499,497,497,494,495,493,495,495,502,501,501,495,498,498,493,496,500,496,499,500,496,496,497,492,501,498,499,500,496,499,498,495,503,497,504,501,500,495,501,498,508,505,503,499,499,500,498,500,511,508,499,505,500,500,503,499
15.2152,507,496,495,499,497,496,492,496,499,497,494,493,495,494,494,491,504,496,500,502,497,496,496,492,501,498,498,497,501,492,493,494,496,503,498,498,493,495,498,498,503,502,501,502,501,491,496,497,509,506,502,503,504,495,498,498,505,508,502,503,497,503,503,504
15.2802,503,496,499,496,494,492,493,495,500,497,495,501,496,493,495,488,501,504,502,496,503,500,495,496,500,496,498,498,496,495,496,490,504,497,503,497,495,499,497,493,496,500,501,502,498,495,500,498,502,502,499,506,502,504,496,499,505,508,506,508,499,504,501,499
15.3461,496,501,502,497,495,495,495,491,503,498,496,493,494,496,495,491,499,501,500,497,496,492,496,496,501,495,498,496,498,492,499,493,503,499,495,498,497,503,490,495,501,502,498,498,497,500,494,497,501,505,496,504,499,499,500,500,509,508,505,502,503,501,500,503
15.4107,496,501,499,494,495,494,489,492,498,498,498,491,496,495,491,492,498,500,501,497,496,496,493,494,499,499,503,495,497,497,495,494,495,494,499,500,496,496,497,492,507,499,503,495,501,499,495,497,506,500,506,506,497,494,496,495,506,505,505,502,504,499,496,496
15.4756,505,500,495,496,498,497,487,494,500,498,498,499,494,494,492,494,500,499,500,492,495,492,492,490,499,499,496,502,498,499,492,497,501,506,496,499,496,500,498,494,503,500,502,501,495,503,496,493,509,501,504,505,501,504,501,498,507,505,502,507,502,502,499,509
15.5405,503,502,491,495,494,495,493,496,502,500,498,493,498,493,494,488,497,499,500,496,496,492,496,495,500,501,500,495,500,495,494,492,501,499,499,501,495,499,492,494,501,497,499,498,495,492,499,497,507,507,502,506,500,502,496,493,509,510,500,503,497,495,502,499
15.6059,500,497,492,494,495,496,501,496,501,499,495,497,499,491,490,494,498,499,494,493,496,494,496,493,502,500,503,501,500,494,497,496,500,503,500,496,494,500,494,493,502,503,497,503,499,495,502,493,500,497,506,502,497,497,498,498,510,507,505,501,502,504,502,502
15.6708,500,501,494,498,494,499,491,490,499,500,496,500,497,496,494,492,499,500,496,494,496,495,495,491,500,501,494,498,498,492,495,490,498,497,493,501,495,496,498,494,506,502,501,499,501,493,496,497,505,503,501,501,502,496,496,503,503,508,498,503,501,503,499,500
15.7362,505,500,498,491,496,495,492,500,502,497,497,493,496,494,493,496,500,500,502,495,499,490,493,490,499,498,499,500,498,499,495,495,500,502,501,502,500,497,498,489,502,501,503,500,498,502,496,492,506,501,495,496,498,497,496,498,500,503,503,502,501,495,500,498
15.8014,498,493,495,494,500,492,496,493,501,501,496,493,494,492,492,492,502,496,495,494,497,495,493,490,498,499,497,498,498,494,494,488,501,500,494,497,501,503,492,491,501,497,500,497,501,497,495,491,504,503,503,498,498,493,493,494,509,505,501,503,500,497,499,497
15.8674,500,495,493,493,493,494,488,495,497,500,496,496,491,492,492,490,500,499,497,498,494,490,497,497,499,494,499,498,497,494,499,495,502,504,499,498,496,496,496,491,505,501,496,503,500,497,493,493,501,497,499,503,497,498,495,493,504,502,507,504,500,494,493,503
15.9315,497,496,497,490,495,488,491,491,498,500,494,493,492,490,491,495,493,494,500,493,497,493,492,490,494,499,495,498,497,495,491,491,497,496,501,498,496,492,495,496,502,496,495,500,499,500,497,493,501,498,500,498,500,496,499,494,506,503,499,503,501,494,497,499
15.9974,499,489,494,494,489,493,493,492,495,495,494,495,492,493,488,495,496,497,493,495,493,493,497,491,498,492,495,497,496,492,495,487,497,495,492,496,489,500,490,492,505,501,496,498,497,490,495,492,500,504,500,503,495,497,500,492,501,505,500,499,503,496,498,498
16.0626,497,497,495,494,490,493,486,495,501,492,492,489,490,489,494,487,496,491,494,494,493,493,495,487,498,497,492,492,498,496,495,490,497,498,496,495,492,496,494,492,494,497,494,496,492,492,497,490,501,499,497,498,500,490,494,495,500,503,496,502,495,496,492,498
16.1274,496,494,490,490,492,493,488,488,492,495,489,492,492,489,489,489,493,495,493,494,491,491,490,489,499,491,496,490,488,495,486,487,497,496,500,490,491,495,492,489,499,495,493,493,497,492,489,489,507,497,498,495,493,492,494,494,498,503,497,498,491,499,495,497
16.1918,497,490,490,489,485,488,487,495,494,492,486,493,485,492,490,493,496,498,489,491,490,488,484,486,489,494,491,491,491,491,492,485,492,493,495,490,493,486,489,487,494,493,498,495,492,495,492,489,500,494,501,492,496,491,491,492,504,501,497,496,493,491,491,497
16.2572,494,491,487,484,490,485,490,488,499,488,492,494,486,487,486,484,493,493,495,489,491,488,488,485,492,491,499,497,490,489,488,487,494,490,495,495,490,493,485,487,495,492,497,491,496,492,495,487,499,495,492,495,496,493,498,490,507,502,493,499,493,494,496,497
16.3219,495,495,490,488,487,489,485,486,496,494,488,491,488,489,483,483,488,489,488,487,490,484,482,486,494,490,489,492,490,487,490,487,499,494,489,492,488,489,490,482,494,489,493,493,491,487,487,484,499,494,493,489,495,491,490,486,494,501,493,495,491,493,491,491
16.3873,489,486,490,490,488,488,484,485,496,489,487,483,488,486,489,482,495,488,487,485,490,486,491,483,495,487,489,487,491,483,488,481,496,497,492,488,490,489,485,487,499,490,494,492,488,487,484,486,499,494,495,494,485,493,490,487,496,499,490,494,491,494,492,491
16.4521,493,487,482,482,486,485,485,487,492,489,484,484,483,484,482,483,492,486,492,486,489,485,479,484,490,487,488,489,489,488,482,480,489,489,491,490,489,488,483,486,493,494,493,493,489,492,486,486,498,490,488,489,492,490,485,486,496,496,493,492,490,489,495,494
16.5180,491,482,483,482,485,485,484,482,488,480,484,486,482,478,483,485,488,490,485,485,488,480,480,484,487,489,487,485,485,485,481,481,492,493,491,488,488,486,482,481,493,491,490,493,486,485,483,483,493,494,491,491,487,484,485,488,492,492,491,495,487,489,488,493
16.5837,494,485,485,483,481,478,480,486,490,485,485,484,480,483,479,481,485,488,487,485,483,484,484,480,489,488,490,487,485,480,479,484,487,485,485,488,484,481,484,481,491,485,486,486,481,491,487,482,491,490,488,486,488,483,490,483,488,493,491,491,487,489,483,488
16.6480,483,484,483,481,483,483,479,484,481,487,482,478,487,480,479,478,491,484,486,484,484,481,485,480,488,483,485,487,482,482,478,478,483,487,490,490,487,489,483,479,489,485,485,485,484,484,481,482,494,490,485,490,489,483,484,487,494,497,489,491,488,486,487,492
16.7139,486,480,483,478,484,479,477,478,491,483,477,481,479,479,476,479,489,486,480,481,484,481,480,472,484,486,483,481,484,484,478,481,487,486,482,484,481,480,478,479,487,487,486,483,487,485,483,479,487,485,489,488,484,484,483,480,490,491,490,493,482,483,485,489
16.7793,483,487,480,480,478,480,480,482,483,487,488,486,484,479,480,483,488,477,481,482,483,482,481,479,484,479,481,484,484,483,475,480,482,480,486,481,479,486,476,480,487,483,489,488,482,480,479,481,491,485,484,484,486,480,487,478,490,488,487,488,484,481,485,479
16.8430,485,483,480,480,481,472,478,475,485,479,478,480,480,479,479,474,484,482,479,478,477,477,479,474,486,480,483,482,481,477,478,475,480,479,484,483,485,482,477,474,488,480,484,485,483,480,478,481,488,483,484,487,476,479,479,479,489,492,487,486,484,481,481,491
16.9084,488,478,479,475,477,478,478,477,484,479,475,475,478,478,477,475,485,485,480,476,482,479,476,469,487,480,485,484,484,474,479,474,484,480,480,474,481,481,477,472,483,479,486,483,483,480,479,480,482,491,487,482,481,481,475,483,494,485,484,483,482,484,480,485
16.9732,486,481,480,482,479,476,472,476,477,479,477,476,474,474,473,477,482,475,476,480,480,475,478,470,481,481,475,481,479,481,476,470,479,480,480,477,479,482,480,472,480,482,476,480,478,480,477,474,481,483,485,483,480,479,476,480,486,485,483,483,480,481,478,481
17.0385,486,479,479,470,477,474,474,479,479,479,473,474,476,473,474,475,481,478,480,476,476,477,471,477,476,479,477,481,478,472,480,473,484,481,480,479,481,479,470,475,479,474,476,476,478,475,475,475,486,477,475,484,476,479,474,477,490,485,487,486,480,485,476,477
17.1037,482,476,474,473,470,471,466,479,478,476,475,472,472,471,470,467,478,478,477,474,474,474,472,473,476,479,480,474,475,477,474,469,478,477,480,478,475,477,471,473,483,477,480,478,479,472,474,476,482,481,479,476,478,480,478,475,482,483,480,485,475,478,478,473
17.1687,477,481,475,472,471,470,474,472,478,475,475,473,473,468,474,472,476,469,478,473,474,472,471,470,475,474,480,479,471,474,472,468,477,478,476,477,471,470,478,472,482,477,479,475,475,474,475,472,480,479,479,477,479,475,476,475,486,483,483,478,472,475,480,476
17.2344,476,477,470,472,473,472,470,471,475,474,477,471,473,470,466,470,476,475,477,475,471,472,469,467,477,469,471,474,472,473,467,471,477,477,477,478,469,473,474,472,481,476,475,480,475,474,474,472,477,479,480,475,477,476,473,477,488,481,480,480,477,477,479,477
17.2990,476,473,474,468,470,468,465,472,475,468,470,472,470,469,471,469,476,471,475,468,475,469,474,466,480,473,475,470,467,471,468,471,474,475,471,473,473,471,469,470,476,472,475,475,474,478,470,469,477,470,479,472,477,474,471,476,483,482,473,477,476,475,473,476
17.3638,478,470,470,469,469,467,473,470,473,470,473,471,469,467,466,467,471,471,471,467,471,470,462,465,475,473,473,472,471,471,471,466,475,471,471,469,468,466,469,468,471,470,474,475,472,474,469,471,480,480,473,473,472,472,472,471,484,480,475,478,474,478,476,467
17.4302,482,471,472,471,472,469,467,469,473,474,467,470,469,467,464,468,473,468,470,469,471,465,465,469,474,469,470,471,469,467,466,467,472,477,473,472,472,469,469,470,478,473,474,470,468,467,462,467,478,476,475,471,473,473,469,470,480,478,478,474,474,475,475,466
17.4950,474,467,467,462,468,463,469,464,470,464,471,467,464,458,461,468,472,471,470,469,471,467,468,464,471,472,473,470,471,466,466,462,468,469,472,467,469,470,468,465,476,473,470,472,470,467,467,469,476,476,472,474,469,468,468,469,480,477,476,476,470,472,470,472
17.5595,471,470,468,465,467,462,468,466,470,466,467,470,465,466,468,468,471,467,470,470,465,467,464,462,469,469,473,468,468,463,465,461,469,469,471,471,468,465,463,464,472,474,472,473,467,466,464,463,479,470,470,469,467,470,467,468,485,478,469,475,467,470,471,470
17.6244,475,466,468,467,463,466,463,463,468,466,465,471,465,465,462,466,471,470,465,466,468,462,463,465,467,471,466,468,465,465,465,462,473,467,464,468,468,469,466,462,471,468,465,471,467,470,462,464,475,474,471,473,465,467,466,465,483,480,470,475,468,469,471,467
17.6898,476,463,464,463,467,459,468,462,467,468,467,463,461,465,467,461,469,467,470,464,467,462,461,460,466,467,468,462,466,464,465,463,472,469,470,465,466,462,462,466,467,464,473,466,468,463,463,460,471,469,467,472,465,465,467,467,472,473,469,472,468,465,470,470
17.7546,467,468,464,462,464,462,462,463,468,464,460,465,463,456,462,465,467,468,464,462,469,461,464,459,465,462,464,463,463,468,459,459,466,469,467,464,463,461,459,461,470,468,468,468,465,461,464,462,472,468,470,468,464,464,462,462,472,475,466,469,462,465,466,463
17.8200,461,463,462,462,463,459,455,460,467,467,465,465,463,463,460,466,468,465,462,463,459,463,463,458,466,463,467,464,463,462,461,456,466,462,461,462,462,461,459,462,465,466,462,471,463,459,461,462,473,472,465,467,463,462,463,468,477,469,470,467,463,466,467,470
17.8848,468,462,460,457,458,459,456,460,465,463,457,463,463,458,458,459,462,465,460,461,462,461,460,459,463,461,461,460,462,459,462,458,468,463,460,466,460,462,461,457,466,465,461,465,465,461,460,459,467,463,470,458,464,466,460,460,473,470,468,465,465,464,466,469
17.9511,465,468,462,455,460,456,458,463,466,467,459,455,462,457,459,458,464,463,458,457,459,460,458,454,464,463,462,464,464,460,455,450,459,464,462,465,462,459,460,457,467,463,463,466,464,462,460,457,471,465,463,462,462,466,460,458,477,471,465,470,464,461,464,463
18.0155,465,460,462,458,455,456,459,458,463,458,459,460,457,458,454,458,465,459,459,457,458,454,455,454,465,461,463,460,461,457,459,459,463,465,463,458,462,458,460,456,463,462,465,463,461,458,462,456,459,471,470,468,464,456,458,463,466,467,462,462,463,463,460,460
18.0806,462,459,456,458,463,454,456,457,465,456,457,455,459,455,456,453,468,458,460,459,458,456,455,453,463,460,464,458,462,459,455,452,462,461,456,465,459,462,453,454,465,459,462,462,461,466,456,456,465,461,464,468,460,462,456,460,468,467,463,460,458,461,463,461
