timestamp,zone_00,zone_01,zone_02,zone_03,zone_04,zone_05,zone_06,zone_07,zone_08,zone_09,zone_10,zone_11,zone_12,zone_13,zone_14,zone_15,zone_16,zone_17,zone_18,zone_19,zone_20,zone_21,zone_22,zone_23,zone_24,zone_25,zone_26,zone_27,zone_28,zone_29,zone_30,zone_31,zone_32,zone_33,zone_34,zone_35,zone_36,zone_37,zone_38,zone_39,zone_40,zone_41,zone_42,zone_43,zone_44,zone_45,zone_46,zone_47,zone_48,zone_49,zone_50,zone_51,zone_52,zone_53,zone_54,zone_55,zone_56,zone_57,zone_58,zone_59,zone_60,zone_61,zone_62,zone_63
2026-06-11T11:33:01.413,0,0,0,0,1417,0,1846,1878,2931,0,2309,2316,546,556,1840,1843,0,2309,2297,559,569,563,557,1839,2309,2322,558,571,567,560,565,1822,2318,2341,570,566,570,559,553,551,2359,1745,550,564,562,562,551,531,0,1776,1790,559,561,558,554,1778,0,1658,1760,1758,1759,1743,0,2787
2026-06-11T11:33:01.508,0,0,2379,0,1436,0,1840,1893,2891,0,2307,2299,567,562,1837,1857,2311,2336,2314,567,563,565,557,1820,2331,2320,570,571,565,566,555,1819,2324,2342,562,566,563,555,556,551,2331,1798,557,565,567,556,555,533,0,1750,1779,560,553,551,565,0,0,531,1753,1753,551,1761,2769,0
2026-06-11T11:33:01.605,0,0,2345,0,1432,1822,1872,1881,0,0,2294,2313,562,550,1849,1850,0,2331,2310,569,569,564,555,1828,2324,2305,567,568,565,560,557,537,2309,541,561,572,565,564,558,553,2420,1753,560,564,558,558,554,537,0,1789,1776,558,558,553,553,1790,0,0,1763,1747,1776,1773,2796,0
2026-06-11T11:33:01.704,0,0,0,1734,1487,522,1827,1894,0,0,2286,2307,558,563,1854,1832,0,2301,2318,559,562,562,559,1836,2323,2309,558,566,566,566,555,1843,2305,2254,564,565,566,560,554,548,2325,1794,560,558,560,563,553,541,0,1768,1759,557,561,559,559,1794,0,0,1753,1760,1782,1752,2760,2726
2026-06-11T11:33:01.801,0,0,2337,1538,0,1626,1843,1868,0,0,2279,2299,563,552,1850,1845,0,2315,2281,563,563,565,555,1838,2308,2339,559,567,562,562,557,1833,2336,2292,566,570,568,560,563,550,2387,1821,553,568,566,557,553,534,0,1764,1779,554,558,555,560,1812,0,0,1770,1765,1777,1773,2769,2736
2026-06-11T11:33:01.892,0,0,2355,2305,1474,0,1890,1865,0,0,2316,2315,550,555,1835,1846,2311,2310,2305,563,563,563,556,1841,2281,2281,564,565,567,565,550,1818,2341,0,569,570,563,566,563,553,2321,1759,556,565,559,559,556,540,0,1771,1791,552,552,547,555,1799,0,0,1757,1757,543,1764,2790,2722
2026-06-11T11:33:02.007,0,0,2332,0,1477,0,1865,1869,2948,0,2303,2300,563,551,1827,1838,0,2329,2288,570,563,565,553,1841,2283,2305,563,568,566,560,554,1819,2334,0,569,570,570,560,556,544,2396,1740,554,559,563,558,553,532,0,1786,1767,565,561,548,561,0,0,0,1767,1768,1761,1746,2796,0
2026-06-11T11:33:02.084,0,0,2379,0,1443,2258,1860,1880,0,0,2290,2280,549,557,1855,1835,0,2287,2297,563,562,562,560,1835,2330,2307,563,567,567,560,555,545,2321,2313,557,566,569,559,558,546,2315,1784,558,565,566,554,557,530,0,1751,1750,549,561,553,561,0,0,0,1753,1774,1763,1781,2757,0
2026-06-11T11:33:02.179,0,0,2358,0,0,2397,1853,1870,0,0,2314,2281,557,558,1848,1843,0,2328,2313,565,563,557,550,1830,2318,2324,565,561,565,559,554,532,2303,2332,566,569,562,558,559,545,2324,1768,555,563,567,555,552,545,0,1770,1793,557,555,550,550,1817,0,0,1739,1761,1751,1743,2764,2671
2026-06-11T11:33:02.274,0,0,2324,0,1400,0,1857,1852,0,0,2279,2327,556,550,1855,1835,2323,2292,2312,549,555,560,548,1840,2345,2310,560,563,557,551,553,542,2319,0,552,559,555,550,550,542,2356,1816,543,553,555,546,548,528,0,1775,1787,557,545,551,547,0,0,0,1770,1758,1763,1749,2795,2794
2026-06-11T11:33:02.386,0,0,0,1447,519,1754,1842,1870,0,0,2299,2284,544,533,1860,1851,2308,2314,2315,548,546,549,539,1834,2326,2329,549,545,548,538,539,529,2323,2307,536,543,547,543,536,532,2367,1802,545,547,543,539,534,531,0,1760,1786,536,537,540,544,0,0,0,1751,1768,526,1765,2785,0
2026-06-11T11:33:02.477,0,0,2341,0,1438,1595,1844,1868,0,0,2337,2310,532,529,1863,1830,0,2299,2305,533,535,535,522,1838,2322,2299,536,533,535,530,533,506,2311,2332,536,535,537,525,527,513,2380,1814,522,528,534,525,518,503,0,1777,1771,521,524,528,526,0,0,0,1770,1778,515,1754,2762,2663
2026-06-11T11:33:02.571,0,0,2376,0,0,0,1845,1857,2977,0,2290,2303,523,521,1858,1848,2335,2321,2317,529,526,522,513,1844,2327,2299,529,527,529,524,516,500,2310,0,526,527,524,517,519,504,2311,1826,526,523,530,520,518,507,0,1790,1778,523,517,519,527,0,0,0,1772,1786,504,1735,0,540
2026-06-11T11:33:02.663,0,0,2305,0,1479,0,1852,1875,0,0,2284,2314,518,519,402,336,499,2307,2334,526,524,526,517,350,2327,2310,526,530,527,523,520,512,2310,2315,528,525,526,523,518,516,2355,1793,521,526,524,519,511,503,0,1790,1781,519,518,515,530,0,0,1733,1754,1752,502,491,2750,559
2026-06-11T11:33:02.767,0,0,2363,2401,1445,1798,1858,1888,0,0,2288,2307,526,520,1848,367,0,2305,2322,527,524,526,514,1847,2331,2312,529,528,531,527,521,519,2311,0,524,526,523,519,519,515,2448,1791,517,522,521,523,514,510,0,1772,1775,516,518,519,523,0,0,0,1771,1777,513,496,0,0
2026-06-11T11:33:02.861,0,0,2311,0,1458,0,413,1873,0,0,2294,2321,518,518,1861,364,2293,2319,2310,521,526,526,517,1838,2327,2319,525,525,529,523,517,515,2311,2372,528,528,527,520,518,512,2401,1781,521,523,524,519,517,498,0,1766,1768,520,520,513,518,0,0,0,1749,1761,511,489,2804,542
2026-06-11T11:33:02.958,0,0,0,0,0,0,1877,1888,0,0,2289,2272,518,524,1857,292,2339,2312,2304,533,522,528,513,1838,2312,2310,530,524,534,523,518,511,2305,2316,521,527,529,519,516,509,2350,1774,525,524,518,523,517,511,0,1778,1774,517,519,520,526,1799,0,1775,1758,1755,512,1766,2809,543
2026-06-11T11:33:03.057,0,0,0,2252,0,0,1870,1896,0,0,2303,2336,524,518,449,414,2327,2310,2353,525,525,522,518,349,2312,2296,525,530,531,524,519,513,2292,2301,525,528,526,523,517,515,2313,1738,520,519,522,521,513,500,0,1768,1771,515,518,517,525,0,0,0,1750,1763,504,494,2789,0
2026-06-11T11:33:03.155,0,0,2313,0,1463,0,1859,1904,0,0,2293,2311,519,518,1848,279,0,2318,2309,526,520,521,514,1816,2344,2311,524,524,524,523,516,515,2334,2362,524,529,525,525,517,519,2397,1822,521,526,518,519,511,506,0,1780,1789,515,523,517,524,0,0,0,1769,1738,500,1749,0,548
2026-06-11T11:33:03.253,0,0,2335,0,1491,1742,1820,1874,0,0,2272,2345,517,516,1838,290,0,2320,2295,527,526,523,512,1845,2331,2313,522,526,523,521,513,512,2289,2340,524,527,522,520,517,519,2361,1790,518,524,526,522,520,501,0,1784,1779,519,516,515,525,1805,0,0,1765,1757,504,491,2811,547
2026-06-11T11:33:03.351,0,0,2324,0,1455,0,1892,1899,0,0,2299,2294,523,521,1849,282,0,2325,2278,529,527,522,519,1830,2328,2323,534,530,526,524,520,515,2304,0,525,528,529,519,523,511,2330,1770,522,522,523,521,515,502,0,1777,1771,520,519,516,514,1795,0,0,1746,1774,505,493,0,543
2026-06-11T11:33:03.450,1210,0,2318,0,1434,1841,1872,1845,2947,0,2267,2327,523,522,1857,303,0,2292,525,525,524,522,508,345,2330,2303,525,527,528,526,514,513,2316,0,524,522,527,518,518,508,2388,1780,519,520,529,519,512,509,0,1789,1770,519,519,514,513,1795,0,0,1764,1779,500,496,2802,546
2026-06-11T11:33:03.583,0,0,2370,0,1441,0,1855,1859,2974,0,2264,2312,517,519,364,300,0,2313,2306,524,529,519,513,349,2288,2329,525,534,525,526,515,511,2314,2365,522,522,526,521,519,519,2341,1781,531,527,522,517,516,507,0,1776,1780,523,520,515,523,1807,0,0,1772,1794,506,1782,2789,0
2026-06-11T11:33:03.676,0,0,2308,0,1428,1438,1853,1881,2960,0,2261,2337,519,523,1855,294,0,2313,2289,535,528,524,524,1842,2326,2296,521,524,527,523,518,516,2297,2312,521,526,523,519,521,515,2408,1780,519,525,520,522,516,503,0,1774,1773,509,517,516,516,1805,0,0,1769,1748,505,495,2765,550
2026-06-11T11:33:03.767,0,0,2394,0,1432,1691,1853,1870,2875,0,2298,2284,515,514,1848,251,0,2308,2316,521,528,525,513,1821,2330,2317,523,526,528,524,520,511,2350,0,526,527,528,519,515,513,2352,1733,519,521,526,518,511,506,0,1760,1772,515,521,516,517,1814,0,0,1759,1751,511,490,2784,551
2026-06-11T11:33:03.859,0,0,0,0,1437,0,1876,1851,2901,0,2330,2278,526,527,1853,285,2316,2293,2290,523,528,516,517,1832,2341,2289,525,521,522,523,525,514,2328,2290,523,529,527,522,520,519,2328,1779,522,522,522,517,516,503,0,1769,1756,521,518,514,521,0,0,0,1762,1763,512,493,2787,545
2026-06-11T11:33:03.951,0,0,2395,0,0,0,1868,1876,0,0,2293,2326,520,527,335,308,2319,2297,2315,519,523,528,514,1835,2311,2321,523,529,526,523,518,513,2309,0,526,528,521,520,519,514,2350,515,518,521,522,522,518,507,0,1777,1757,522,517,520,520,0,0,1833,1760,1759,498,488,2761,555
2026-06-11T11:33:04.061,0,556,2339,0,1428,0,1846,1868,3036,0,2288,2319,517,519,1844,294,0,2312,2288,525,526,526,518,1816,2319,2355,524,525,523,525,520,517,2316,0,524,526,522,523,518,514,2352,1786,519,522,525,519,513,498,0,1787,1763,525,520,512,520,1790,0,0,1789,1748,516,503,2812,535
2026-06-11T11:33:04.152,0,0,0,0,0,2269,1867,1907,0,0,2289,2327,518,516,1847,282,0,2307,2305,530,528,524,517,1818,2348,2322,525,526,527,521,522,518,2337,0,521,525,529,516,515,513,2350,1754,523,526,520,518,515,507,0,1755,1781,517,518,519,513,1788,0,0,1783,1759,509,502,2806,0
2026-06-11T11:33:04.244,0,0,0,1387,1421,0,1849,1884,2966,0,2310,2293,512,510,1838,216,0,2323,2313,517,520,518,513,1817,2310,2320,518,519,521,518,519,514,2327,2317,518,524,520,518,511,512,2330,1788,508,516,520,511,511,504,0,1769,1780,516,515,511,523,0,0,0,1768,1756,506,1780,0,0
2026-06-11T11:33:04.353,0,0,2329,0,1425,1772,1818,1851,2824,0,2284,2315,507,507,1860,1843,0,2278,509,514,511,511,505,1835,2334,2317,514,514,516,509,506,498,2319,2337,509,511,514,508,501,506,2351,1808,506,506,514,502,505,491,0,1760,1782,506,505,501,510,0,0,0,1781,1766,503,489,0,542
2026-06-11T11:33:04.445,0,0,0,2300,0,0,1872,1906,0,0,2322,2319,497,494,1858,1846,2304,2290,506,500,500,498,493,1840,2326,494,502,497,501,493,496,485,2323,2265,498,499,499,495,492,491,2321,1786,497,492,497,496,495,479,0,1773,1791,494,494,491,497,541,0,0,1765,1763,490,471,0,543
2026-06-11T11:33:04.538,0,0,2363,2313,0,0,1868,1889,0,0,2307,2320,486,492,1848,1848,0,2286,497,494,497,488,478,1846,2334,480,490,493,491,483,482,478,2279,0,483,493,493,484,484,481,2338,1780,488,486,487,481,479,480,0,1750,1784,487,482,484,486,540,0,0,1779,1771,480,473,0,531
2026-06-11T11:33:04.630,0,0,2400,0,1461,0,1842,1862,0,0,2313,2308,480,486,1865,1841,2322,2330,478,486,484,482,475,1833,2321,484,492,487,488,484,479,471,2313,483,481,488,486,483,479,477,2358,1758,482,488,486,477,481,470,0,1760,1780,479,477,479,483,528,0,0,1757,1768,476,464,0,543
2026-06-11T11:33:04.737,0,0,2419,0,0,0,1884,1889,0,0,2316,2343,477,478,477,1838,0,2304,485,488,485,482,484,1835,2330,478,488,488,485,485,482,474,2308,475,486,485,484,481,480,477,2381,1805,481,482,485,481,475,473,0,1769,1762,474,474,480,484,532,0,0,1763,1770,472,463,0,541
2026-06-11T11:33:04.834,0,0,0,0,0,1827,1864,1890,0,0,2273,2304,489,490,466,1844,0,2311,487,490,486,484,484,1832,2329,485,489,487,487,486,478,475,2309,495,485,488,489,482,481,474,2353,1788,477,485,487,482,476,470,0,1772,1779,480,478,476,486,535,0,0,1790,1775,472,464,0,541
2026-06-11T11:33:04.929,0,0,0,0,0,0,1860,1885,0,0,2305,2295,488,478,471,1836,0,2322,492,485,483,486,479,1839,2311,479,485,488,486,482,480,476,2299,482,483,486,486,482,485,479,2347,1836,479,484,481,478,477,469,0,1768,1797,478,480,477,492,528,0,0,1751,1763,480,467,0,543
2026-06-11T11:33:05.024,0,0,2282,2251,0,0,1842,1876,2959,0,2334,2286,486,484,471,1840,0,2295,477,484,491,484,484,1842,2346,480,490,488,485,483,479,474,2333,488,490,485,484,481,481,481,2352,1786,480,484,486,482,476,473,0,1781,1785,476,477,479,481,538,0,1769,1770,1753,473,458,2773,532
2026-06-11T11:33:05.122,0,0,2403,0,0,0,1848,1881,2997,0,2326,2309,487,480,468,1842,2326,2302,487,486,484,485,480,1829,2319,476,487,488,486,484,480,481,2319,488,483,486,487,476,479,476,2320,1804,479,477,489,483,477,478,0,1767,1798,481,482,482,484,534,0,0,1774,1772,474,457,507,544
2026-06-11T11:33:05.220,0,0,2355,0,1452,0,1841,1862,0,0,2331,2301,487,483,471,1832,0,2300,485,486,489,482,480,1835,2283,474,489,487,483,483,480,473,2305,488,486,490,486,482,479,475,2358,1768,485,483,484,481,477,472,0,1774,1767,474,480,485,484,533,0,0,1768,1787,470,464,2769,546
2026-06-11T11:33:05.319,0,0,2326,0,0,0,1856,1904,0,0,2289,2320,478,484,1854,1831,0,2316,482,487,484,486,481,1853,2358,489,483,490,486,482,479,475,2332,488,485,485,487,480,480,474,2349,1759,475,482,481,479,477,476,0,1761,1781,485,479,480,487,536,0,0,1762,1754,474,474,500,539
2026-06-11T11:33:05.417,0,0,0,2294,1422,1553,1838,1861,0,0,2293,2322,486,484,1854,1854,0,2307,483,485,487,482,481,1819,2315,480,487,489,485,488,477,474,2325,477,484,491,484,481,481,480,2366,1795,478,484,484,481,478,470,0,1769,1777,479,484,479,482,528,0,1684,1760,1760,472,467,0,542
2026-06-11T11:33:05.515,0,0,2377,0,1519,0,1843,1856,2975,0,2298,2286,481,484,483,1836,0,2316,480,490,483,481,480,1839,2341,487,485,493,486,484,484,474,2312,492,482,489,486,480,476,481,2391,1791,483,481,484,485,475,475,0,1785,1784,484,477,480,482,522,0,0,1750,1776,476,463,0,541
2026-06-11T11:33:05.613,0,0,2336,0,1409,0,1866,1855,0,0,2319,2316,477,484,1859,1849,2312,2330,492,485,486,485,478,1839,2301,485,482,490,486,484,480,472,2341,487,484,484,482,480,480,474,2395,1782,475,485,482,483,474,469,0,1759,1780,484,478,474,485,535,0,0,1764,1779,477,471,0,541
2026-06-11T11:33:05.743,0,0,0,2371,1488,0,1847,1868,0,0,2293,2292,489,481,1852,1829,0,2314,482,493,488,484,480,1829,2344,485,485,491,484,487,481,474,2344,494,485,493,487,484,485,477,2333,1783,484,483,481,483,476,473,0,1782,1774,484,480,477,485,524,0,0,1760,1761,465,474,0,545
2026-06-11T11:33:05.840,0,0,0,0,1474,0,1834,1876,0,0,2308,2336,483,485,1865,1844,0,2315,479,485,485,480,486,1840,2329,488,485,490,488,486,483,472,2324,477,484,489,488,483,476,481,2358,0,479,480,485,480,476,471,0,1779,1788,482,480,476,488,520,0,0,1748,1772,475,470,0,548
2026-06-11T11:33:05.933,0,0,2392,2240,0,0,1868,1891,0,0,2321,2321,484,481,1882,1845,0,2264,483,485,490,483,477,1844,2319,481,487,489,491,485,481,475,2286,497,487,485,487,483,485,475,2373,1797,480,486,487,481,481,474,0,1749,1781,483,477,479,486,532,0,0,1763,1759,475,463,0,545
2026-06-11T11:33:06.045,0,0,0,0,1471,0,1857,1856,0,0,2316,2314,480,482,1865,1833,0,2313,482,487,485,485,483,1842,2317,472,487,488,485,485,476,476,2318,492,482,487,483,482,482,473,2324,1797,483,482,485,476,476,472,0,1758,1770,480,484,479,485,537,0,0,1770,1758,471,473,0,541
2026-06-11T11:33:06.135,0,0,2294,1494,1478,0,1869,1876,0,0,2315,2329,482,485,1858,1830,0,2336,476,483,486,487,479,1851,2315,494,486,489,486,483,481,481,2303,493,482,488,489,481,478,481,2357,1817,480,486,481,480,477,472,0,1761,1779,478,476,476,483,515,0,0,1777,1777,473,463,0,549
2026-06-11T11:33:06.214,0,0,2343,0,1439,0,1848,1857,2961,0,2305,2265,476,481,1873,1836,0,2322,476,482,483,482,473,1820,2332,482,485,484,485,481,478,473,2331,475,485,487,486,483,479,474,2354,1753,475,480,486,481,475,473,0,1773,1768,479,478,475,475,536,0,0,1783,1784,469,464,0,546
2026-06-11T11:33:06.325,0,0,0,0,1436,0,1863,1866,0,0,2277,2314,478,474,467,1833,2327,2303,474,479,476,477,470,1839,2319,476,477,477,480,472,473,466,2332,474,479,480,478,474,470,466,2356,1774,475,477,477,470,470,462,0,1763,1780,474,468,475,472,516,0,0,1765,456,468,458,0,537
2026-06-11T11:33:06.404,0,0,2400,0,1444,0,1845,1851,0,0,2275,467,468,462,461,1846,2340,2321,463,468,467,464,455,1847,2303,467,467,464,471,458,466,458,2322,478,463,471,462,465,462,454,2340,0,464,460,465,459,461,457,0,1770,1781,461,458,462,459,512,0,1712,1763,451,457,453,489,532
2026-06-11T11:33:06.515,0,0,2341,0,1433,1803,1845,1881,0,0,2309,455,455,449,447,1831,0,2329,455,454,455,453,446,1853,2337,454,455,459,457,453,446,445,2327,457,449,456,452,449,445,445,0,1819,456,452,455,446,450,437,0,1768,440,448,446,448,447,482,0,0,1776,443,448,443,472,523
2026-06-11T11:33:06.611,0,0,2326,0,1497,443,1842,1864,2802,0,2274,446,448,448,439,1832,0,2315,447,444,449,447,444,434,2321,447,450,449,446,446,443,435,2314,443,448,449,447,445,438,438,2357,1806,444,444,447,441,442,439,0,1769,441,441,444,439,445,478,0,0,1764,438,439,437,468,515
2026-06-11T11:33:06.708,0,0,2325,0,1416,438,1866,1862,0,0,2258,443,444,443,440,1852,0,2338,449,448,449,446,440,431,2337,444,446,448,447,448,444,438,2316,440,450,447,447,440,440,439,2394,1812,442,445,447,439,439,436,0,1776,444,442,441,439,439,473,0,0,1775,431,439,433,464,516
2026-06-11T11:33:06.804,0,0,2317,0,1461,444,1865,1878,2952,0,2284,444,447,442,437,1839,2305,2294,444,445,448,448,438,432,2336,448,450,446,445,442,443,434,2314,446,444,446,445,442,440,437,2349,1755,444,446,444,441,437,433,0,1782,443,443,442,436,447,483,0,0,1753,437,439,439,460,506
2026-06-11T11:33:06.900,0,0,0,0,0,440,1852,1883,0,0,2284,452,443,442,437,1849,0,2328,439,444,446,444,438,431,2307,441,449,451,444,444,441,442,2321,441,448,448,443,442,440,437,2338,1790,440,444,446,440,439,436,0,1760,436,441,443,438,443,481,0,0,1771,435,439,436,460,516
2026-06-11T11:33:06.994,0,0,2339,2317,1405,447,1854,1888,0,0,2302,442,440,445,433,1840,0,2325,446,450,446,442,442,427,2328,443,444,449,445,443,440,435,2308,444,444,449,446,442,443,439,2372,1802,445,443,448,442,439,436,0,1771,441,440,441,443,446,483,0,0,1762,439,435,430,475,513
2026-06-11T11:33:07.092,0,0,2390,2292,1452,435,1846,1873,0,0,2318,447,448,445,436,1834,0,2324,447,447,446,442,443,439,2309,447,444,445,449,439,444,442,2289,446,445,445,446,440,438,435,2377,0,438,448,446,443,437,433,0,1783,433,442,441,440,448,476,0,0,1767,432,437,439,459,526
2026-06-11T11:33:07.196,0,0,2510,0,1432,443,1875,1881,2814,0,2287,448,446,445,436,1853,0,2336,440,447,449,442,438,432,2336,446,445,446,447,445,440,442,2318,450,448,449,444,440,444,439,2373,1762,446,442,445,441,443,439,0,1775,438,440,440,441,444,486,0,0,1761,431,436,438,457,513
2026-06-11T11:33:07.289,0,0,2404,0,0,441,1861,1878,0,0,2295,449,443,443,437,1846,2339,2327,444,449,448,444,441,433,2345,445,449,448,446,450,441,433,2319,446,448,446,446,442,445,439,2330,1809,443,445,445,440,438,438,0,1790,446,441,445,438,447,486,0,0,1753,435,436,438,461,512
2026-06-11T11:33:07.383,0,0,2368,0,1455,435,1858,1883,2941,0,2319,448,444,443,445,1838,0,2311,445,444,446,444,442,433,2339,443,448,454,446,444,437,436,2303,443,447,447,446,443,443,440,2397,1786,446,448,447,442,439,438,0,1769,435,442,446,437,446,477,0,0,1788,432,441,437,467,511
2026-06-11T11:33:07.482,0,0,2363,2316,0,441,1857,1882,2961,0,2316,454,439,447,436,1871,0,2310,448,450,448,449,442,431,2326,445,445,451,446,444,443,438,2322,442,449,447,448,438,443,437,2361,1823,441,445,443,443,439,436,0,1773,443,440,440,437,442,492,0,0,1774,429,435,434,464,517
2026-06-11T11:33:07.580,0,0,0,0,0,445,1869,1878,0,0,2277,445,443,446,441,1841,0,2336,446,445,447,445,440,434,2337,447,447,451,445,442,441,442,2296,438,445,449,446,444,443,441,2406,1790,444,445,447,441,438,437,0,1785,439,442,441,439,440,481,0,1798,1757,445,439,442,474,509
2026-06-11T11:33:07.679,0,0,0,2308,1410,444,1880,1861,0,0,2275,439,442,444,437,1848,0,2325,444,448,447,444,442,435,2329,447,450,447,445,442,444,442,2347,446,444,446,445,444,442,440,2336,1744,442,442,443,441,439,434,0,1773,435,444,443,440,444,492,0,0,1761,434,442,438,470,509
2026-06-11T11:33:07.815,0,0,2316,0,0,449,1864,1896,2933,0,2300,449,444,441,438,1841,0,2304,444,444,448,447,442,438,2299,446,447,453,444,443,441,435,2337,451,445,449,447,444,441,438,2407,1792,443,444,446,439,439,437,0,1775,444,445,441,439,447,485,0,0,1766,442,440,440,469,517
2026-06-11T11:33:07.911,0,0,2402,2352,0,430,1859,1901,0,0,2347,446,445,443,430,1839,0,2327,447,449,452,446,443,434,2341,446,446,449,445,445,442,435,2306,440,446,446,443,444,443,436,2328,0,445,444,444,443,441,435,0,1777,443,439,441,442,445,479,0,0,1771,437,434,436,461,512
2026-06-11T11:33:08.006,0,0,2342,0,1406,443,1848,1887,2951,0,2317,448,439,445,438,1836,0,2324,442,446,447,446,439,436,2344,443,449,448,445,445,440,439,2323,443,448,450,444,444,446,440,2348,1797,446,444,440,441,439,438,0,1766,435,442,439,441,447,480,0,0,1751,438,434,436,464,515
2026-06-11T11:33:08.120,0,0,2350,2273,0,444,1839,1859,0,0,2313,441,445,445,441,1842,0,2331,441,442,447,445,440,442,2335,448,449,452,449,444,443,440,2310,454,447,449,447,444,441,439,2360,1809,441,443,441,440,437,439,0,1782,437,439,444,440,444,488,0,0,1759,441,435,436,477,515
2026-06-11T11:33:08.171,0,0,2325,0,1452,443,1853,1886,2929,0,2312,446,444,443,438,1842,0,2304,447,447,445,443,441,430,2317,446,445,447,448,445,443,434,2314,446,445,448,445,442,438,434,2361,1783,443,442,447,442,440,441,0,1751,429,440,438,435,440,484,0,0,1761,434,438,433,457,517
2026-06-11T11:33:08.307,0,0,0,0,1523,435,1852,1872,0,0,2303,437,440,435,433,1833,0,2311,444,442,443,442,433,432,2312,441,445,442,445,440,440,432,2312,439,444,446,438,437,437,433,2360,1784,443,437,444,437,440,431,0,1757,433,436,439,438,443,477,0,0,1758,429,439,429,469,503
2026-06-11T11:33:08.408,0,0,2385,0,1423,431,1872,1840,0,0,2302,429,435,429,427,1834,2299,2339,433,439,440,431,427,418,2331,429,440,432,433,433,431,422,2280,431,432,441,431,431,429,427,2326,1778,431,427,433,426,430,423,0,1777,423,433,429,429,426,460,0,0,1773,423,426,429,454,502
2026-06-11T11:33:08.500,0,0,2355,0,412,415,1877,1855,0,0,2312,418,420,418,417,1838,2331,2334,414,421,419,419,417,408,2325,421,417,419,423,416,417,414,2310,422,417,418,419,417,415,412,2404,1773,418,417,422,412,413,409,0,1778,415,416,411,415,415,439,0,0,1752,410,413,410,446,490
2026-06-11T11:33:08.600,0,0,2337,0,409,412,1846,1860,0,0,2322,404,413,410,405,1854,0,2331,410,411,411,406,408,404,2320,413,411,413,413,410,407,406,2329,407,409,414,412,407,405,406,2335,1779,409,409,411,406,407,404,0,1759,399,409,404,404,407,425,0,1729,1765,401,408,402,425,475
2026-06-11T11:33:08.693,0,0,2307,0,400,403,1878,1886,0,0,2289,408,411,403,404,1846,0,401,409,405,409,407,400,402,2289,410,406,408,409,408,403,401,2324,403,408,412,411,401,401,400,2343,406,407,403,409,405,400,397,0,1777,403,404,402,402,399,414,0,0,1763,397,401,400,408,465
2026-06-11T11:33:08.791,0,0,2312,0,407,405,1868,1885,0,2358,2312,404,400,405,402,1837,0,2300,403,410,408,409,402,397,2333,407,407,409,408,404,399,404,2295,404,405,406,406,406,402,400,2343,403,402,408,406,401,400,403,0,1783,402,401,406,404,398,409,0,0,1772,397,399,396,402,474
2026-06-11T11:33:08.886,0,0,2332,0,407,405,1849,1861,0,0,2306,408,409,408,397,1843,0,2319,407,405,408,404,405,400,2330,406,408,411,406,407,404,402,2334,408,402,408,408,402,399,397,2345,400,406,404,404,403,401,397,0,1756,401,404,402,399,401,406,0,0,1777,401,400,397,408,471
2026-06-11T11:33:08.982,0,0,2377,0,405,406,1876,1882,0,0,2325,400,407,404,403,1857,0,2299,409,406,406,406,402,399,2332,408,407,410,409,401,404,402,2312,410,407,408,409,400,400,401,2324,403,407,406,404,406,401,402,0,1769,399,404,402,401,399,410,0,0,1771,400,399,401,409,468
2026-06-11T11:33:09.078,0,0,2334,0,403,406,1872,1880,0,0,2275,408,407,403,403,1833,0,2338,407,406,408,405,405,399,2324,408,408,412,405,406,406,402,2309,411,410,409,412,401,400,400,2358,408,400,404,404,404,403,398,0,1763,398,402,403,399,399,408,0,0,1765,398,400,402,411,462
2026-06-11T11:33:09.185,0,0,2319,2369,400,402,1832,1860,0,0,2311,400,405,409,402,1847,0,2298,403,409,408,406,401,400,2339,408,406,412,410,405,404,404,2312,413,402,408,409,406,403,397,2322,406,402,408,405,405,401,401,0,1773,400,399,400,402,402,406,0,0,1752,401,401,398,408,476
2026-06-11T11:33:09.260,0,0,2378,0,403,405,1841,1867,2959,0,2297,406,406,404,403,1863,0,406,406,407,408,406,404,398,2336,409,409,412,410,403,403,399,2312,411,407,411,407,401,404,400,2364,402,408,405,407,402,403,398,0,1768,398,404,403,406,397,411,0,0,1766,400,401,397,413,468
2026-06-11T11:33:09.352,0,0,0,1488,406,405,1850,1894,2937,0,2307,404,404,405,404,1851,0,2323,406,408,402,404,404,402,2322,405,410,409,407,408,402,401,2298,401,407,413,407,404,404,395,2401,399,409,405,407,403,406,396,0,1771,403,401,401,399,400,407,0,0,1773,403,401,395,408,468
2026-06-11T11:33:09.459,0,0,2373,0,404,403,1878,1881,0,0,2324,400,403,403,401,1850,2314,2322,406,408,407,402,403,403,2324,412,407,411,408,406,406,402,2333,405,406,408,409,404,405,400,2368,404,405,405,408,402,401,402,0,1747,398,402,397,399,400,409,0,0,1771,405,402,397,411,467
2026-06-11T11:33:09.551,0,0,2310,2298,403,404,1863,1881,0,0,2273,407,405,407,400,1839,0,2312,405,408,405,405,406,395,2343,408,407,411,409,408,406,401,2321,405,407,409,409,404,402,399,2355,413,405,403,405,402,399,400,0,1777,401,402,401,400,401,406,0,0,1786,401,400,400,411,469
2026-06-11T11:33:09.655,0,0,2371,2295,399,408,1889,1884,0,0,2305,409,406,406,402,1840,0,2322,410,405,406,401,406,399,2319,407,410,413,409,408,405,396,2334,400,405,408,405,403,400,400,2378,402,402,401,407,404,399,402,0,1784,402,400,404,405,398,411,0,0,1768,404,403,398,407,474
