timestamp,zone_00,zone_01,zone_02,zone_03,zone_04,zone_05,zone_06,zone_07,zone_08,zone_09,zone_10,zone_11,zone_12,zone_13,zone_14,zone_15,zone_16,zone_17,zone_18,zone_19,zone_20,zone_21,zone_22,zone_23,zone_24,zone_25,zone_26,zone_27,zone_28,zone_29,zone_30,zone_31,zone_32,zone_33,zone_34,zone_35,zone_36,zone_37,zone_38,zone_39,zone_40,zone_41,zone_42,zone_43,zone_44,zone_45,zone_46,zone_47,zone_48,zone_49,zone_50,zone_51,zone_52,zone_53,zone_54,zone_55,zone_56,zone_57,zone_58,zone_59,zone_60,zone_61,zone_62,zone_63
2026-06-28T15:40:46.544,286,282,281,281,275,275,274,269,281,281,278,276,278,278,274,270,288,283,280,0,282,280,275,272,285,285,0,0,292,281,274,273,288,287,0,0,292,280,276,272,284,285,282,288,290,279,274,270,283,279,278,281,278,278,272,271,287,283,278,280,274,277,272,271
2026-06-28T15:40:46.629,294,284,279,275,281,274,274,273,285,285,280,284,279,276,273,274,287,285,285,0,287,278,275,272,286,284,0,0,285,283,273,272,289,284,0,0,288,275,276,274,284,285,291,0,282,279,276,271,284,280,279,279,280,277,273,273,289,285,280,281,275,275,272,270
2026-06-28T15:40:46.736,288,285,284,282,276,278,274,274,288,281,278,284,274,274,273,269,287,283,282,0,281,275,275,273,289,284,0,0,281,278,269,274,286,284,0,0,291,287,273,272,280,282,290,285,291,274,275,271,289,279,278,282,280,280,274,271,291,282,282,279,276,275,272,276
2026-06-28T15:40:46.834,285,279,281,283,276,277,275,272,283,282,275,278,275,275,273,271,286,284,286,0,283,275,275,270,285,288,0,0,291,285,274,270,286,283,0,304,299,279,276,274,285,286,283,289,284,276,275,277,285,281,280,283,278,277,274,273,291,288,280,277,276,276,273,272
2026-06-28T15:40:46.933,292,282,283,281,277,273,278,274,284,285,278,278,270,276,275,275,284,280,284,0,284,279,271,267,285,285,0,0,0,281,274,271,290,286,0,301,295,282,279,274,278,280,281,298,286,277,275,273,282,281,281,281,279,278,274,273,283,280,281,279,275,274,279,274
2026-06-28T15:40:47.040,289,286,280,279,274,277,276,281,288,284,282,278,278,280,271,270,283,284,282,0,289,280,274,269,285,281,0,0,290,285,272,275,285,285,0,0,279,281,277,272,285,283,288,284,284,287,275,271,285,281,275,281,276,279,271,267,287,285,279,281,274,278,272,273
2026-06-28T15:40:47.127,287,281,276,276,273,273,274,276,288,277,283,278,277,278,273,271,288,284,289,0,287,278,275,270,286,283,0,0,296,283,270,274,285,282,0,0,291,287,278,271,286,283,282,292,288,280,272,272,284,283,278,278,280,276,273,276,286,283,281,279,281,277,278,273
2026-06-28T15:40:47.232,296,288,279,283,278,277,275,278,288,286,278,275,278,280,273,271,282,285,281,0,290,275,274,273,285,290,0,0,0,278,276,272,289,280,0,0,286,285,279,268,283,279,277,289,289,278,277,273,285,283,281,279,278,276,276,277,290,288,281,275,275,274,274,273
2026-06-28T15:40:47.318,288,283,281,275,276,275,273,274,292,278,280,279,274,273,272,273,287,280,286,0,284,277,273,270,285,282,0,0,291,287,274,273,287,284,0,297,292,280,275,274,279,284,282,0,279,276,270,273,284,281,277,278,278,279,272,273,289,284,281,278,276,275,275,276
2026-06-28T15:40:47.424,293,280,280,282,276,275,270,278,288,283,283,278,276,279,276,272,288,284,282,285,287,278,272,272,287,290,0,0,298,282,277,269,284,282,0,294,290,285,275,274,283,281,282,283,288,276,277,269,285,282,280,277,278,275,274,273,286,282,281,280,271,274,275,273
2026-06-28T15:40:47.521,291,283,281,276,277,273,272,274,287,281,273,283,275,273,270,270,287,285,279,0,286,271,276,272,285,285,0,0,282,282,274,273,286,285,0,0,290,286,277,272,286,286,280,293,292,280,274,272,281,281,278,281,280,279,276,272,287,289,281,280,273,277,272,274
2026-06-28T15:40:47.617,286,278,275,274,272,272,274,274,281,278,279,277,274,273,271,270,281,279,284,0,279,276,267,271,282,282,0,290,289,272,271,266,279,277,0,0,291,275,273,270,279,279,287,0,279,274,272,271,282,281,275,275,274,274,272,269,285,279,274,275,276,266,270,269
2026-06-28T15:40:47.711,280,274,269,270,267,264,265,261,270,268,269,268,272,268,264,262,272,275,274,0,275,266,260,263,277,272,0,0,288,275,262,262,273,275,0,0,275,270,265,260,275,274,277,0,288,266,265,261,273,273,269,271,266,267,262,258,277,270,270,262,269,264,265,260
2026-06-28T15:40:47.808,270,260,259,258,256,253,254,254,267,261,260,261,260,253,255,250,262,259,268,0,0,258,249,255,269,264,0,280,0,268,254,253,266,270,0,0,279,265,253,251,263,260,269,0,0,254,250,248,261,256,258,266,261,256,253,256,268,260,260,255,254,252,255,251
2026-06-28T15:40:47.901,265,254,256,253,247,249,245,245,257,256,254,253,254,246,245,243,261,257,0,0,0,250,243,243,259,258,0,0,269,258,244,246,257,265,0,0,261,255,249,246,259,254,0,0,0,254,246,247,256,253,253,251,253,251,248,247,256,255,255,251,250,247,249,248
2026-06-28T15:40:47.990,261,253,250,253,244,247,248,245,262,255,251,245,250,249,246,246,256,257,0,0,0,249,245,245,257,261,0,0,266,252,247,244,256,257,0,0,262,255,245,243,256,257,0,0,0,251,249,246,257,255,254,251,250,248,244,246,257,253,254,249,248,245,246,250
2026-06-28T15:40:48.083,260,257,251,253,252,249,246,247,255,251,253,249,248,244,245,244,257,252,0,0,0,249,246,245,259,261,0,0,0,257,247,242,258,260,0,0,264,256,246,240,256,254,0,0,0,254,246,244,257,253,257,254,249,248,251,245,255,255,252,252,247,245,248,246
2026-06-28T15:40:48.182,262,251,255,251,244,248,248,249,256,251,252,256,254,250,245,246,255,259,0,0,0,250,249,244,256,261,0,0,261,252,247,245,259,261,0,0,260,255,246,245,256,256,0,0,0,250,244,244,258,252,256,255,249,247,245,242,258,255,250,252,248,248,245,249
2026-06-28T15:40:48.282,263,258,256,251,249,243,246,248,256,256,254,255,246,245,244,243,258,253,0,0,0,247,246,245,257,259,0,0,264,256,242,243,251,258,0,0,267,260,244,241,253,257,0,0,0,253,247,245,252,253,251,254,252,247,246,244,259,260,249,250,247,246,247,246
2026-06-28T15:40:48.379,259,253,252,250,247,248,248,246,256,255,251,248,250,247,246,245,256,259,0,0,0,248,244,241,260,258,0,0,0,0,249,242,261,272,0,265,264,252,244,245,254,250,0,0,0,249,242,246,259,252,255,255,254,245,246,241,257,253,250,252,249,251,244,246
2026-06-28T15:40:48.478,265,254,252,249,250,247,248,244,257,255,253,256,248,246,245,245,259,258,0,0,0,248,244,243,260,262,0,0,0,256,243,242,259,258,0,0,261,256,248,244,253,262,0,0,0,250,245,246,258,254,256,257,252,247,244,245,259,254,256,250,248,244,244,245
2026-06-28T15:40:48.576,255,253,252,252,249,247,247,242,254,255,256,254,250,249,246,245,253,253,0,0,0,249,249,242,257,258,0,0,0,0,249,243,258,260,0,0,258,254,247,244,256,259,0,0,0,249,242,244,252,253,254,256,249,248,249,244,260,256,251,248,246,244,241,249
2026-06-28T15:40:48.674,258,255,252,247,252,250,245,248,255,250,251,251,248,249,240,245,258,255,0,0,0,250,246,244,256,261,0,0,260,256,245,247,259,266,0,0,264,255,248,243,257,256,0,0,0,250,248,242,260,256,255,251,248,247,244,241,256,253,250,251,246,248,245,244
2026-06-28T15:40:48.773,263,256,253,256,248,243,250,244,256,254,252,255,247,248,244,246,259,262,0,0,0,250,247,243,256,261,0,0,262,260,248,247,256,255,0,0,273,256,249,244,256,254,0,0,0,251,246,242,256,254,250,252,253,250,246,245,261,251,253,251,244,249,241,249
2026-06-28T15:40:48.871,263,254,255,252,245,247,245,246,255,255,254,254,252,248,246,246,259,254,0,0,0,250,244,245,257,259,0,0,271,258,250,245,257,260,0,0,264,255,248,244,256,256,0,0,0,251,244,243,256,250,256,251,253,247,246,242,255,254,247,253,248,248,243,247
2026-06-28T15:40:48.969,263,253,253,254,251,248,245,245,255,255,252,254,252,245,242,245,259,260,0,0,0,250,245,242,261,262,0,0,0,258,245,246,261,263,0,272,261,253,248,241,253,259,0,0,0,249,243,244,256,255,254,254,247,249,246,241,257,254,251,248,247,244,245,246
2026-06-28T15:40:49.068,258,255,253,250,249,249,248,246,260,255,255,255,250,249,244,246,259,255,0,0,0,254,245,246,258,257,0,0,262,254,243,246,257,256,0,0,258,256,246,241,255,259,0,0,261,249,247,245,259,257,250,255,246,249,244,246,257,256,249,249,248,250,245,245
2026-06-28T15:40:49.166,264,251,253,253,250,247,243,246,257,251,255,258,247,246,246,247,254,255,0,0,0,245,246,243,256,262,0,0,263,255,246,242,258,258,0,0,269,258,245,241,260,260,0,0,0,255,245,241,260,252,252,252,252,249,247,243,255,255,251,251,249,246,245,245
2026-06-28T15:40:49.301,255,252,252,246,249,246,246,246,254,256,253,261,252,248,244,243,258,254,0,0,0,254,246,246,257,258,0,0,263,259,243,241,260,257,0,0,266,256,244,241,254,254,0,0,0,249,243,243,258,253,254,261,247,246,243,245,262,256,247,249,248,250,244,244
2026-06-28T15:40:49.398,267,253,256,249,248,248,244,248,256,254,251,255,246,243,244,245,261,255,0,0,0,246,245,240,255,269,0,0,270,256,248,240,256,259,0,0,259,250,242,248,253,258,0,0,0,248,246,244,258,250,251,253,249,246,245,243,260,253,252,249,248,246,243,250
2026-06-28T15:40:49.498,259,253,250,250,248,246,245,247,251,256,256,256,254,248,246,246,258,256,0,0,0,250,246,241,254,263,0,0,0,259,246,245,260,262,0,0,266,260,250,243,255,254,0,0,0,248,245,247,256,252,248,249,251,243,244,246,258,254,253,253,246,246,241,246
2026-06-28T15:40:49.581,263,253,253,248,249,244,243,244,256,255,254,254,249,246,243,243,254,255,0,0,0,249,241,243,258,259,0,0,0,259,247,239,261,260,0,0,263,251,245,244,256,251,0,0,0,252,247,243,257,253,247,253,251,246,242,243,258,255,250,246,249,247,246,245
2026-06-28T15:40:49.674,257,250,242,243,240,241,241,244,254,241,246,248,247,238,239,236,249,254,0,0,0,246,237,239,253,0,0,0,262,0,242,237,253,269,0,0,258,249,241,239,246,247,0,0,0,249,242,232,249,247,243,249,246,239,238,236,254,245,243,242,241,241,242,235
2026-06-28T15:40:49.764,245,241,235,234,234,229,223,234,242,228,238,0,238,228,229,228,238,241,0,0,0,239,227,231,243,0,0,0,0,0,231,228,239,0,0,0,247,242,226,230,239,244,0,0,0,229,230,228,233,235,241,241,231,232,226,230,240,236,239,234,234,229,228,229
2026-06-28T15:40:49.861,232,228,226,231,223,224,217,221,232,225,232,0,224,223,222,218,230,0,0,0,0,224,219,221,235,0,0,0,239,0,221,219,234,0,0,0,238,0,223,216,232,0,0,0,0,229,221,217,231,228,225,237,223,223,221,219,234,225,226,223,224,218,222,222
2026-06-28T15:40:49.962,232,227,223,222,218,218,218,215,227,221,231,0,224,216,216,217,227,0,0,0,0,227,214,215,233,0,0,0,237,0,214,211,233,0,0,0,233,222,220,217,228,0,0,0,0,230,215,216,225,222,226,219,221,217,216,220,230,225,221,222,216,218,217,221
2026-06-28T15:40:50.057,234,224,226,225,219,218,219,218,232,225,231,0,225,217,216,217,232,0,0,0,0,223,214,215,232,0,0,0,0,0,215,214,232,0,0,0,231,225,218,217,226,0,0,0,0,221,217,216,227,226,232,236,223,219,215,215,232,226,222,221,216,217,217,218
2026-06-28T15:40:50.153,236,224,224,230,221,217,219,222,232,227,230,0,223,218,215,219,229,0,0,0,0,224,215,216,231,0,0,0,238,0,217,215,235,0,0,0,231,0,215,217,227,0,0,0,0,222,213,216,227,220,229,223,226,216,216,216,229,228,224,217,218,217,216,219
2026-06-28T15:40:50.252,234,223,223,224,218,217,219,217,229,227,232,0,220,215,213,218,229,0,0,0,0,224,216,216,232,0,0,0,0,0,217,217,232,0,0,0,234,0,216,214,226,0,0,0,0,222,215,216,226,225,230,232,230,218,219,216,229,225,223,221,221,221,213,217
2026-06-28T15:40:50.357,233,226,219,223,219,217,217,220,230,225,228,0,223,220,214,216,227,0,0,0,0,224,216,214,236,0,0,0,235,0,216,214,230,0,0,0,232,0,221,215,229,0,0,0,0,222,215,216,227,223,225,224,228,220,217,216,232,223,222,216,217,219,214,216
2026-06-28T15:40:50.454,233,222,220,222,217,219,217,218,229,225,231,0,225,218,215,216,224,0,0,0,0,225,216,215,239,0,0,0,231,0,217,212,235,0,0,0,232,0,216,217,228,0,0,0,0,222,214,216,226,231,224,223,227,216,213,216,229,226,225,221,219,216,217,216
2026-06-28T15:40:50.544,233,221,225,226,219,220,221,217,225,225,230,0,221,219,214,214,229,0,0,0,0,222,215,214,238,0,0,0,0,0,216,214,236,0,0,0,228,225,218,216,227,0,0,0,0,223,212,217,231,221,231,225,224,220,216,217,227,226,221,217,217,218,215,219
2026-06-28T15:40:50.645,233,223,222,229,220,216,217,216,230,228,232,0,225,217,216,216,230,0,0,0,0,226,216,214,234,0,0,0,238,0,219,214,233,0,0,0,239,0,218,214,223,0,0,0,0,227,217,215,226,222,226,225,226,219,216,217,230,223,222,224,218,215,214,220
2026-06-28T15:40:50.741,235,223,224,226,217,221,220,217,230,227,230,0,228,216,215,215,228,0,0,0,0,219,215,216,230,0,0,0,0,0,215,215,233,0,0,0,230,0,214,213,227,0,0,0,0,229,217,216,226,225,225,231,226,218,216,215,229,225,222,221,217,216,217,218
2026-06-28T15:40:50.838,236,225,224,219,218,215,218,215,224,225,231,0,222,216,216,217,226,0,0,0,0,227,213,217,236,0,0,0,231,0,216,212,231,0,0,0,233,0,217,214,228,0,0,0,0,219,214,214,229,223,230,234,221,218,217,218,230,221,224,219,216,219,217,218
2026-06-28T15:40:50.937,239,224,220,221,219,216,214,221,226,230,231,0,223,215,214,217,226,0,0,0,0,216,215,214,236,0,0,0,234,0,214,215,231,0,0,0,234,0,219,212,230,0,0,0,0,218,216,214,226,221,224,232,225,218,218,217,229,222,219,218,219,216,218,217
2026-06-28T15:40:51.045,237,222,219,221,218,216,222,216,226,224,230,0,222,216,215,216,229,0,0,0,0,228,217,214,231,0,0,0,235,0,216,217,232,0,0,0,239,0,220,213,226,0,0,0,0,222,213,216,229,227,223,225,228,220,219,212,226,224,224,217,216,218,215,217
2026-06-28T15:40:51.142,229,224,223,219,221,216,218,219,225,229,228,0,219,220,216,217,228,0,0,0,0,225,214,216,231,0,0,0,0,0,217,213,235,0,0,0,237,223,218,214,229,0,0,0,0,224,215,215,224,228,233,223,225,218,216,216,230,226,223,223,218,217,217,219
2026-06-28T15:40:51.245,232,225,221,221,217,219,220,217,231,227,233,0,212,222,214,219,229,0,0,0,0,227,212,213,235,0,0,0,228,0,213,214,233,0,0,0,236,0,219,214,227,0,0,0,0,225,212,214,227,228,230,223,224,218,216,216,227,221,222,222,216,218,216,218
2026-06-28T15:40:51.340,236,223,221,222,221,220,218,219,222,224,228,0,225,217,214,217,227,0,0,0,0,223,214,213,229,0,0,0,230,0,213,214,234,0,0,0,236,0,215,217,229,0,0,0,0,229,216,216,229,228,229,234,223,219,215,216,228,227,220,220,218,219,218,217
2026-06-28T15:40:51.435,239,224,223,223,217,219,217,219,227,225,232,0,218,215,214,216,230,0,0,0,0,221,216,215,234,0,0,0,237,0,217,215,233,0,0,0,233,232,221,214,230,0,0,0,0,223,217,216,227,220,223,0,227,222,216,217,231,223,220,221,216,219,217,220
2026-06-28T15:40:51.530,233,224,223,222,217,217,218,216,226,225,234,0,227,216,217,216,229,0,0,0,0,226,212,214,232,0,0,0,232,0,215,211,230,0,0,239,236,227,218,216,227,0,0,0,0,227,210,214,227,228,227,235,226,221,218,216,230,224,219,217,218,216,218,218
2026-06-28T15:40:51.626,228,225,219,215,215,211,212,218,223,221,0,0,222,212,211,209,225,0,0,0,0,219,212,213,234,0,0,0,239,0,208,209,232,0,0,0,233,0,214,212,225,0,0,0,0,219,213,212,225,223,223,0,223,215,213,211,227,223,216,217,217,213,211,215
2026-06-28T15:40:51.724,222,210,213,209,206,207,204,207,222,209,0,0,218,204,205,199,223,0,0,0,0,0,202,203,0,0,0,0,223,0,205,202,0,0,0,0,219,220,212,203,223,0,0,0,0,0,207,202,214,214,0,0,214,208,206,206,220,210,210,206,206,203,207,202
2026-06-28T15:40:51.830,208,202,198,198,197,197,190,196,207,0,0,0,0,195,193,192,0,0,0,0,0,0,191,191,0,0,0,0,206,0,194,190,0,0,0,0,204,0,192,194,0,0,0,0,0,0,197,190,201,0,0,0,0,195,193,193,204,201,202,191,195,197,195,194
2026-06-28T15:40:51.921,206,199,192,0,192,188,189,192,201,0,0,0,0,192,185,188,0,0,0,0,0,0,177,188,0,0,0,0,203,0,187,185,0,0,0,0,204,193,184,185,0,0,0,0,0,0,187,186,200,0,0,0,0,186,190,189,201,197,195,187,190,190,188,189
2026-06-28T15:40:52.028,204,190,191,0,185,188,186,187,197,0,0,0,0,179,181,188,0,0,0,0,0,0,178,180,0,0,0,0,196,0,180,186,0,0,0,0,196,0,182,183,0,0,0,0,0,0,189,185,194,0,0,0,0,183,190,186,200,193,195,192,188,187,185,189
2026-06-28T15:40:52.122,205,193,191,0,183,184,186,188,197,0,0,0,0,184,186,186,0,0,0,0,0,0,180,186,0,0,0,0,199,0,182,186,0,0,0,213,194,0,187,183,0,0,0,0,0,0,187,185,194,0,0,0,0,189,189,187,200,194,186,192,189,186,188,187
2026-06-28T15:40:52.215,202,193,190,0,184,186,186,188,197,0,0,0,0,182,182,186,0,0,0,0,0,0,178,186,0,0,0,0,199,0,184,184,0,0,0,0,200,0,186,185,0,0,0,0,0,0,185,188,199,0,0,0,0,184,189,186,197,193,188,192,190,189,187,188
2026-06-28T15:40:52.314,209,193,193,0,186,190,187,189,200,0,0,0,0,181,183,185,0,0,0,0,0,0,186,186,0,0,0,0,210,0,182,186,0,0,0,0,199,194,180,182,0,0,0,0,0,0,184,187,199,0,0,0,0,186,189,187,199,193,187,185,182,189,186,187
2026-06-28T15:40:52.413,204,196,192,0,184,189,186,186,197,0,0,0,0,179,182,185,0,0,0,0,0,0,181,185,0,0,0,0,198,0,183,186,0,0,0,0,195,190,184,180,0,0,0,0,0,0,181,187,194,0,0,0,0,193,187,187,196,195,190,184,187,189,187,192
2026-06-28T15:40:52.511,206,197,191,0,189,188,187,186,196,0,0,0,0,185,184,186,0,0,0,0,0,0,180,185,0,0,0,0,205,0,180,185,0,0,0,0,196,0,186,182,0,0,0,0,0,0,183,186,197,0,0,0,0,183,185,189,205,196,195,189,182,187,186,188
2026-06-28T15:40:52.652,205,194,191,0,183,189,190,190,196,0,0,0,0,182,186,187,0,0,0,0,0,0,182,184,0,0,0,0,201,0,183,185,0,0,0,0,194,0,186,186,0,0,0,0,0,0,187,185,196,0,0,0,0,195,189,189,200,191,188,189,184,186,187,188
2026-06-28T15:40:52.747,203,194,190,0,188,190,189,186,201,0,0,0,0,178,183,186,0,0,0,0,0,0,184,183,0,0,0,0,202,0,185,183,0,0,0,0,202,0,185,185,0,0,0,0,0,0,187,187,198,0,0,0,0,190,183,185,199,195,191,189,185,192,187,187
2026-06-28T15:40:52.843,203,194,190,0,190,187,188,189,197,0,0,0,0,197,184,186,0,0,0,0,0,0,185,183,0,0,0,0,204,0,181,183,0,0,0,0,197,0,183,184,0,0,0,0,0,0,187,185,198,0,0,0,0,187,185,187,196,197,186,187,182,186,187,185
2026-06-28T15:40:52.939,207,193,192,0,183,184,187,184,199,0,0,0,0,179,184,185,0,0,0,0,0,0,179,185,0,0,0,0,200,0,184,182,0,0,0,0,197,192,183,183,0,0,0,0,196,0,183,187,198,0,0,0,0,186,185,188,198,189,188,189,189,185,185,193
2026-06-28T15:40:53.056,205,197,192,0,185,188,187,188,195,0,0,0,0,186,184,187,0,0,0,0,0,0,181,185,0,0,0,0,202,0,184,186,0,0,0,0,200,200,182,186,0,0,0,0,0,0,183,183,196,0,0,0,0,185,188,187,198,195,189,190,188,186,189,187
2026-06-28T15:40:53.126,207,197,194,0,190,189,190,188,200,0,0,0,0,180,184,188,0,0,0,0,0,0,183,185,0,0,0,0,197,0,187,186,0,0,0,0,197,199,183,185,0,0,0,0,0,0,179,186,198,0,0,0,0,184,185,186,201,197,193,194,186,189,187,189
2026-06-28T15:40:53.222,205,195,192,0,188,189,188,186,200,0,0,0,0,181,184,187,0,0,0,0,0,0,181,183,0,0,0,0,201,0,184,186,0,0,0,0,201,197,183,184,0,0,0,0,0,0,182,186,194,0,0,0,0,180,187,187,194,193,194,186,189,187,186,190
2026-06-28T15:40:53.317,207,193,186,0,190,191,187,181,203,0,0,0,0,185,184,186,0,0,0,0,0,0,178,186,0,0,0,0,202,0,187,185,0,0,0,207,201,194,179,182,0,0,0,0,0,0,183,187,196,0,0,0,0,184,183,187,197,194,198,186,183,188,183,190
2026-06-28T15:40:53.419,203,194,189,0,190,187,189,188,199,0,0,0,0,184,182,187,0,0,0,0,0,0,182,184,0,0,0,0,197,0,189,185,0,0,0,0,203,197,188,185,0,0,0,0,0,0,179,187,195,0,0,0,0,185,184,188,199,194,191,187,189,187,185,187
2026-06-28T15:40:53.515,205,195,196,0,188,188,189,189,200,0,0,0,0,188,188,191,0,0,0,0,0,0,185,187,0,0,0,0,196,0,181,183,0,0,0,0,202,195,182,186,0,0,0,0,0,0,183,186,199,0,0,0,0,187,186,185,201,191,186,186,186,187,187,188
2026-06-28T15:40:53.611,199,191,190,0,188,187,186,186,195,0,0,0,0,180,183,183,0,0,0,0,0,0,186,184,0,0,0,0,205,0,190,182,0,0,0,0,194,196,182,184,0,0,0,0,0,0,182,186,195,0,0,0,0,187,186,186,194,192,186,188,182,187,189,189
2026-06-28T15:40:53.704,194,187,0,0,175,182,176,183,203,0,3060,0,0,0,178,176,0,0,0,0,0,0,170,176,0,0,0,0,192,0,174,174,0,0,0,0,189,185,175,178,0,0,0,0,197,0,177,174,193,0,0,0,0,179,175,180,197,187,182,174,179,178,183,180
2026-06-28T15:40:53.802,189,0,0,0,0,163,167,171,0,0,0,0,0,0,161,168,0,0,0,0,0,0,145,165,0,0,0,0,184,0,0,162,0,0,0,0,172,178,0,165,0,0,0,0,183,0,166,166,0,0,0,0,0,0,162,171,185,0,0,0,172,165,171,166
2026-06-28T15:40:53.898,0,0,0,0,0,142,157,159,0,0,0,0,0,0,134,157,0,0,0,0,0,0,0,151,0,0,0,0,172,0,0,145,0,0,0,0,166,168,0,147,0,0,0,0,175,0,0,155,0,0,0,0,0,0,144,160,174,0,0,0,0,151,163,160
2026-06-28T15:40:53.996,0,0,0,0,0,0,154,154,0,0,0,0,0,0,123,153,0,0,0,0,0,0,0,141,0,0,0,0,171,0,0,140,0,0,0,165,160,158,0,140,0,0,0,0,161,0,0,147,0,0,0,0,0,0,135,157,0,0,0,0,0,141,158,160
2026-06-28T15:40:54.088,0,0,0,0,0,0,156,156,0,0,0,0,0,0,127,155,0,0,0,0,0,0,0,144,0,0,0,0,170,0,0,139,0,0,0,0,159,160,0,140,0,0,0,0,164,0,0,150,0,0,0,0,0,0,139,156,0,0,0,0,0,141,156,155
2026-06-28T15:40:54.183,0,0,0,0,0,0,155,158,0,0,0,0,0,0,128,156,0,0,0,0,0,0,0,144,0,0,0,0,162,162,0,138,0,0,0,166,159,159,0,141,0,0,0,0,164,0,0,148,0,0,0,0,0,0,131,158,0,0,0,0,0,141,155,155
2026-06-28T15:40:54.291,0,0,0,0,0,0,151,157,0,0,0,0,0,0,123,152,0,0,0,0,0,0,0,145,0,0,0,176,163,0,0,137,0,0,0,169,157,163,0,138,0,0,0,0,168,0,0,149,0,0,0,0,0,0,138,158,0,0,0,0,0,136,152,156
2026-06-28T15:40:54.382,0,0,0,0,0,0,155,159,0,0,0,0,0,0,124,153,0,0,0,0,0,0,0,146,0,0,0,0,162,0,0,140,0,0,0,0,158,161,0,142,0,0,0,0,166,0,0,149,0,0,0,0,0,0,140,157,0,0,0,0,0,142,156,158
2026-06-28T15:40:54.479,0,0,0,0,0,0,157,157,0,0,0,0,0,0,126,155,0,0,0,0,0,0,0,144,0,0,0,0,160,0,0,135,0,0,0,0,159,159,0,142,0,0,0,0,166,0,0,150,0,0,0,0,0,0,135,154,0,0,0,0,0,141,155,158
2026-06-28T15:40:54.576,0,0,0,0,0,0,156,158,0,0,0,0,0,0,125,153,0,0,0,0,0,0,0,143,0,0,0,0,171,166,0,143,0,0,0,173,158,158,0,142,0,0,0,0,170,0,0,151,0,0,0,0,0,0,135,155,0,0,0,0,0,142,154,156
2026-06-28T15:40:54.675,0,0,0,0,0,0,152,158,0,0,0,0,0,0,126,156,0,0,0,0,0,0,0,145,0,0,0,0,166,0,0,139,0,0,0,172,161,160,0,144,0,0,0,0,163,0,0,149,0,0,0,0,0,0,141,156,0,0,0,0,0,144,157,157
2026-06-28T15:40:54.773,0,0,0,0,0,0,155,158,0,0,0,0,0,0,122,154,0,0,0,0,0,0,0,143,0,0,0,0,167,0,0,142,0,0,0,173,159,157,0,142,0,0,0,0,161,0,0,149,0,0,0,0,0,0,138,156,0,0,0,0,0,149,157,159
2026-06-28T15:40:54.873,0,0,0,0,0,0,156,157,0,0,0,0,0,0,124,156,0,0,0,0,0,0,0,146,0,0,0,0,165,0,0,144,0,0,0,177,159,162,0,140,0,0,0,0,165,0,0,149,0,0,0,0,0,0,133,155,0,0,0,0,0,145,155,159
2026-06-28T15:40:54.970,0,0,0,0,0,0,155,157,0,0,0,0,0,0,120,154,0,0,0,0,0,0,0,143,0,0,0,0,157,0,0,136,0,0,0,173,156,153,0,136,0,0,0,0,164,0,0,149,0,0,0,0,0,0,139,156,0,0,0,0,0,145,154,154
2026-06-28T15:40:55.068,0,0,0,0,0,0,152,156,0,0,0,0,0,0,124,156,0,0,0,0,0,0,0,144,0,0,0,0,165,0,0,140,0,0,0,168,163,162,0,142,0,0,0,0,165,0,0,150,0,0,0,0,0,0,134,157,0,0,0,0,0,140,156,155
2026-06-28T15:40:55.171,0,0,0,0,0,0,154,156,0,0,0,0,0,0,121,154,0,0,0,0,0,0,0,147,0,0,0,170,165,0,0,137,0,0,0,172,162,161,0,138,0,0,0,168,164,0,0,149,0,0,0,0,0,0,143,155,0,0,0,0,0,143,155,157
2026-06-28T15:40:55.265,0,0,0,0,0,0,154,154,0,0,0,0,0,0,119,157,0,0,0,0,0,0,0,140,0,0,0,0,164,0,0,141,0,0,0,169,158,164,0,137,0,0,0,0,160,0,0,150,0,0,0,3603,0,0,139,155,0,0,0,0,0,145,155,156
2026-06-28T15:40:55.363,0,0,0,0,0,0,153,154,0,0,0,0,0,0,127,154,0,0,0,0,0,0,0,143,0,0,0,0,168,0,0,139,0,0,0,168,161,161,0,141,0,0,0,0,166,0,0,150,0,0,0,0,0,0,136,155,0,0,0,0,0,136,156,157
2026-06-28T15:40:55.466,0,0,0,0,0,0,153,158,0,0,0,0,0,0,125,156,0,0,0,0,0,0,0,144,0,0,0,0,165,0,0,139,0,0,0,0,163,157,0,139,0,0,0,0,165,0,0,150,0,0,0,0,0,0,136,155,0,0,0,0,0,145,155,157
2026-06-28T15:40:55.560,0,0,0,0,0,0,155,156,0,0,0,0,0,0,123,155,0,0,0,0,0,0,0,141,0,0,0,0,164,168,0,137,0,0,0,0,157,158,0,138,0,0,0,0,165,0,0,149,0,0,0,0,0,0,134,156,0,0,0,0,0,141,156,155
2026-06-28T15:40:55.658,0,0,0,0,0,0,140,152,0,0,0,0,0,0,113,142,0,0,0,0,0,0,0,135,0,0,0,165,162,155,0,121,0,0,0,165,154,156,0,124,0,0,0,0,159,160,0,136,0,0,0,0,0,0,126,150,0,0,0,0,0,0,148,153
2026-06-28T15:40:55.759,0,0,0,0,0,0,96,146,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,91,0,0,0,150,150,145,0,92,0,0,0,153,144,139,0,95,0,0,0,146,154,138,0,94,0,0,0,0,0,0,0,129,0,0,0,0,0,0,126,143
