time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
11.0774,524,520,515,518,518,516,517,517,524,525,515,519,518,518,516,510,522,520,518,518,518,520,515,519,519,524,522,519,519,516,518,511,525,521,520,519,520,518,519,512,523,520,522,521,519,516,514,520,517,528,524,526,526,524,517,520,519,528,521,521,524,521,518,523
11.1423,522,517,517,520,518,515,512,516,524,519,519,518,514,515,514,510,520,519,522,513,521,514,514,509,522,519,519,523,517,519,516,509,522,524,522,517,518,519,516,513,521,518,527,520,520,522,520,517,524,523,528,528,520,518,521,519,528,529,526,524,525,517,525,521
11.2071,518,512,514,517,511,511,513,514,520,518,515,517,515,514,515,512,518,519,517,516,519,514,515,512,518,517,516,514,519,518,517,515,519,515,522,519,511,518,516,511,524,519,521,518,517,520,515,516,532,515,523,518,518,522,519,514,523,530,524,523,523,521,520,517
11.2723,514,511,515,512,513,513,518,515,515,515,516,511,517,515,507,509,517,516,517,514,509,513,513,507,519,512,517,515,520,517,511,516,526,519,517,516,512,522,514,509,522,517,527,519,516,519,512,516,520,519,514,519,523,517,515,521,518,526,521,520,517,516,522,515
11.3372,518,517,512,513,512,514,511,512,515,519,513,509,507,510,510,508,519,516,518,510,511,511,508,506,516,517,517,513,516,516,510,508,520,522,514,517,514,518,508,512,517,518,513,518,512,514,512,510,521,521,518,518,516,516,514,512,527,525,524,519,519,517,516,511
11.4025,517,513,512,514,511,513,507,506,517,513,511,507,512,504,509,513,521,513,514,512,515,507,512,503,517,515,517,510,514,510,513,508,512,514,515,510,516,509,515,507,519,519,513,524,511,515,510,513,515,519,518,512,520,519,513,514,519,521,515,515,517,520,517,517
11.4685,507,513,507,512,507,507,505,508,510,518,514,513,507,512,508,503,513,514,516,509,508,508,515,504,515,512,515,513,507,510,506,514,514,508,514,509,513,516,511,507,515,512,515,520,515,507,510,508,521,516,516,518,513,516,514,512,522,522,521,518,512,516,512,515
11.5328,512,515,507,514,513,504,508,508,512,509,509,506,507,511,502,511,512,512,511,508,511,505,505,506,509,507,510,512,509,508,508,506,516,511,520,510,514,514,504,508,514,515,512,508,515,515,512,508,518,516,518,511,516,513,508,516,524,522,518,517,518,516,518,513
11.5984,516,510,509,502,509,509,509,510,514,509,510,509,510,506,505,505,515,509,510,510,509,509,506,505,515,513,514,516,510,508,506,508,516,512,514,510,510,515,506,510,517,512,517,512,511,509,510,507,513,518,516,511,508,510,509,510,520,518,515,514,515,515,512,517
11.6635,509,507,508,504,510,506,508,505,511,510,511,510,508,507,504,507,513,506,508,506,510,508,502,505,515,512,507,513,505,504,505,504,509,513,510,513,507,510,507,504,512,507,507,513,508,510,506,506,518,513,515,516,515,508,510,506,511,520,518,510,513,512,515,509
11.7287,511,507,507,511,505,502,508,505,511,509,513,508,504,502,501,507,508,511,510,505,505,509,506,504,503,508,507,508,508,505,502,504,510,509,508,509,505,506,504,506,505,512,508,506,511,509,509,507,518,514,512,511,505,501,508,507,518,518,513,508,510,509,507,512
11.7937,507,508,508,503,502,504,505,503,512,505,505,503,504,504,505,503,508,508,508,508,507,506,502,500,511,508,505,505,511,511,507,508,510,502,508,506,508,501,503,501,514,512,510,507,503,508,509,506,517,514,511,512,506,510,508,505,518,519,511,514,505,509,505,515
11.8585,508,506,503,505,504,504,502,499,506,506,507,503,501,501,503,507,511,511,509,502,504,505,502,498,510,506,506,504,505,502,506,501,508,502,507,512,505,505,503,496,506,507,507,505,504,504,505,502,511,504,512,511,507,509,503,507,516,518,511,511,505,508,507,509
11.9237,504,507,501,501,500,502,499,502,511,506,503,496,506,499,503,501,510,508,505,506,504,503,498,499,509,509,505,505,500,504,509,503,504,510,508,503,500,504,498,499,507,513,506,505,508,500,501,505,509,510,506,511,503,504,511,506,516,517,513,510,507,506,505,511
11.9885,503,504,500,500,500,496,503,497,507,503,498,497,500,501,499,500,507,507,502,503,501,500,498,497,506,509,506,507,504,502,498,496,505,505,507,504,505,503,504,498,507,501,501,505,506,503,501,503,507,509,511,503,502,503,507,503,517,512,511,512,506,509,504,509
12.0537,505,502,502,504,500,501,498,502,504,499,505,507,501,497,498,496,506,505,503,500,498,499,501,504,503,502,506,500,505,499,503,497,507,501,509,504,502,502,501,497,508,505,504,505,500,504,498,493,506,508,507,511,499,507,501,499,508,510,507,504,506,508,505,506
12.1185,502,499,500,499,496,497,496,499,500,501,501,498,499,499,497,497,501,499,501,499,499,500,497,497,511,503,507,504,502,498,498,493,500,500,503,502,499,502,499,497,502,504,504,501,507,500,501,497,510,508,507,505,501,505,501,500,510,511,504,504,507,502,502,504
12.1839,507,502,500,502,497,495,496,496,502,499,493,497,497,503,497,494,507,500,503,500,498,497,496,494,502,503,504,497,503,501,497,495,503,504,499,500,505,501,498,495,510,501,503,504,497,497,498,496,507,500,502,510,502,500,504,494,508,509,504,506,505,500,498,501
12.2486,507,500,496,496,494,495,490,499,499,496,496,500,494,494,494,495,499,506,498,498,501,495,499,493,502,501,499,499,500,500,500,494,500,500,503,498,503,501,493,498,507,501,500,506,498,498,500,494,502,504,508,500,501,495,501,501,513,507,500,507,503,501,495,499
12.3140,496,497,494,488,496,494,497,493,502,496,498,500,501,497,495,500,502,501,502,497,501,494,497,493,499,500,499,498,496,498,496,497,504,500,503,501,494,496,501,495,504,496,503,504,500,500,496,497,513,505,501,500,501,505,500,501,508,509,503,510,505,496,495,500
12.3788,499,494,501,496,497,487,492,498,500,494,494,496,497,494,494,491,506,498,500,499,499,498,493,492,499,499,499,496,499,497,498,495,498,508,504,504,497,498,499,494,499,502,502,505,499,500,499,496,504,505,504,504,499,498,498,496,513,507,500,505,500,500,499,501
12.4447,504,498,496,498,495,499,492,496,500,502,496,503,496,498,494,494,503,503,496,493,501,495,494,489,499,500,496,501,499,496,495,491,501,497,499,501,499,494,491,496,507,506,505,504,499,501,498,495,503,506,504,505,499,501,498,495,506,510,505,502,501,502,501,499
12.5092,504,497,496,496,499,489,493,499,500,503,499,494,498,492,494,489,504,497,500,497,496,493,492,487,499,499,499,495,500,492,492,496,505,498,500,502,498,501,500,496,509,505,497,498,503,499,496,498,502,505,503,498,498,500,495,495,507,506,508,503,495,504,501,494
12.5746,494,497,498,496,497,495,499,495,498,499,493,497,499,494,494,492,501,498,500,495,494,498,494,494,499,503,500,497,499,497,493,493,501,503,495,497,497,499,492,498,505,503,501,500,501,504,496,502,502,505,501,501,506,503,500,493,501,505,505,504,497,503,499,503
12.6396,499,500,497,495,496,497,496,501,506,503,494,499,501,495,493,494,499,500,498,490,499,496,495,494,503,500,502,501,495,498,496,488,499,503,502,499,500,501,497,491,505,501,498,505,497,503,496,494,507,505,501,504,500,501,499,494,512,507,503,502,498,504,498,501
12.7049,504,493,498,496,495,497,490,493,499,497,498,497,496,496,493,495,499,501,500,496,500,496,490,490,500,496,500,498,498,499,496,493,501,503,498,496,497,498,496,492,506,501,504,501,501,495,497,494,505,502,499,502,500,495,503,499,504,508,502,507,501,502,498,504
12.7697,508,500,494,497,489,498,492,499,501,498,495,495,496,495,493,493,495,494,495,493,499,498,492,490,503,500,501,498,495,498,495,491,500,500,501,503,497,502,493,494,504,499,501,507,498,499,494,493,506,505,503,500,500,495,497,495,511,509,499,503,499,498,501,497
12.8349,496,497,499,495,495,495,492,495,503,498,499,495,492,498,492,492,502,501,498,498,495,501,496,493,503,503,498,498,497,497,496,489,503,503,498,498,499,497,500,492,507,498,502,501,498,502,501,497,504,499,499,504,499,501,497,497,501,508,503,507,503,497,499,499
12.9000,496,497,491,499,491,493,492,492,501,496,496,499,493,494,496,491,498,503,496,491,498,498,495,490,499,500,501,497,500,497,494,491,498,500,499,499,497,496,496,491,504,498,498,498,500,500,497,494,508,503,504,500,498,495,497,495,505,509,504,502,504,500,501,496
12.9655,499,500,495,498,493,495,493,495,496,499,497,499,499,491,492,494,499,498,503,499,500,496,497,493,501,498,496,499,497,497,498,494,507,500,498,501,493,501,498,492,504,500,499,500,502,495,495,493,503,503,502,494,495,500,498,495,508,509,503,502,502,501,498,496
13.0312,504,502,493,494,499,496,491,493,503,493,498,496,494,493,491,493,502,500,498,497,499,494,490,493,502,500,502,497,496,496,485,492,501,501,498,494,499,496,493,495,506,503,505,504,499,493,500,493,505,505,498,503,501,501,500,495,506,508,504,508,502,496,501,501
13.0961,501,501,500,490,497,495,498,494,501,502,501,497,494,498,488,494,497,507,498,496,493,499,499,491,500,498,502,498,498,495,499,495,498,498,501,498,498,493,494,499,502,499,499,500,501,499,502,497,508,503,500,505,503,503,496,497,503,507,508,504,497,498,497,500
13.1605,499,504,496,496,497,495,492,501,502,497,499,499,496,493,493,499,499,502,498,497,501,495,494,492,499,491,499,496,495,498,497,493,496,503,498,502,497,499,495,497,505,495,504,501,500,497,496,501,502,501,502,499,502,497,502,499,507,505,503,505,496,502,498,502
13.2268,508,500,495,495,495,494,490,497,502,499,493,497,494,495,496,494,498,496,499,494,502,495,496,491,504,493,496,499,498,495,489,491,494,507,500,497,499,499,500,496,499,502,502,497,499,497,498,493,505,505,507,502,495,501,499,496,512,502,504,504,502,497,500,502
13.2922,502,502,499,497,495,496,495,494,501,498,498,498,496,495,497,496,500,498,497,497,496,492,498,490,502,500,499,498,497,494,497,497,500,500,505,499,499,500,501,494,504,497,504,501,497,505,498,495,507,501,500,507,504,501,499,499,507,508,507,505,499,501,498,503
13.3560,502,497,496,496,501,498,490,495,498,497,496,494,499,496,493,492,500,499,499,499,497,494,495,493,497,497,493,505,496,497,493,490,497,502,504,500,498,503,496,496,502,497,502,502,497,503,495,496,505,502,504,505,498,499,505,499,508,512,507,504,501,497,500,497
13.4221,499,503,498,499,496,493,494,497,505,500,495,495,495,495,494,497,500,500,498,494,496,499,495,494,503,501,497,500,503,495,495,491,502,503,500,501,494,498,495,494,505,502,504,500,505,494,501,495,508,506,500,504,503,500,495,500,509,508,499,505,499,500,500,503
13.4874,496,497,496,496,496,495,493,490,502,498,495,497,495,496,494,492,498,498,495,493,497,496,490,490,502,496,498,499,501,497,495,496,503,501,499,503,500,496,494,498,506,498,497,501,501,497,490,496,504,507,501,500,505,500,498,502,505,506,504,511,504,501,504,503
13.5523,502,497,496,498,492,496,497,490,499,501,497,501,497,491,494,494,501,492,502,500,498,499,494,490,503,499,501,498,495,499,492,494,502,504,500,496,494,500,495,495,499,501,501,502,495,502,499,499,502,505,502,506,499,502,497,498,503,509,506,504,504,501,500,501
13.6178,507,502,497,496,492,493,490,501,498,503,500,497,499,490,492,492,500,502,500,498,495,494,498,496,502,496,502,498,496,495,498,497,499,499,503,503,496,496,495,494,506,504,503,501,493,496,494,495,508,500,508,502,496,504,500,496,507,501,501,506,497,498,500,504
13.6822,494,499,497,495,497,495,497,496,500,495,499,495,494,494,492,492,500,501,495,498,495,495,496,492,502,496,493,503,497,500,500,489,499,495,497,499,500,494,492,490,501,495,504,502,500,501,497,496,507,503,502,502,498,500,500,499,499,510,505,506,501,501,501,501
13.7467,500,495,494,498,495,496,495,495,500,495,494,491,499,492,495,497,496,501,492,497,497,494,494,486,500,499,494,497,499,497,498,493,504,500,494,500,496,497,496,491,502,501,503,498,498,505,496,500,506,502,498,502,500,501,502,503,506,507,501,506,501,501,497,499
13.8128,499,497,495,498,494,491,495,488,498,497,502,496,497,497,497,496,496,498,499,493,498,498,494,490,501,501,500,493,500,496,500,493,502,501,498,495,505,496,495,495,506,505,504,501,498,499,499,499,507,498,502,500,500,494,494,501,512,503,502,504,503,498,502,505
13.8777,502,497,493,501,501,494,493,490,504,500,500,495,497,494,496,495,499,494,498,499,499,496,497,496,497,501,503,503,498,499,498,489,500,505,503,501,498,499,497,491,504,499,502,497,503,498,497,495,506,501,506,503,503,500,498,498,512,508,504,509,496,499,496,505
13.9419,499,499,501,496,493,495,497,495,502,498,494,497,494,492,493,492,501,497,497,498,492,495,498,492,498,497,500,500,497,494,494,494,500,502,497,498,498,496,496,497,497,501,503,501,495,495,491,496,506,504,504,506,496,499,501,500,512,505,501,498,498,496,501,497
14.0075,500,500,495,497,494,489,493,498,500,502,503,492,494,492,497,495,497,502,496,495,497,498,497,493,506,499,498,505,498,504,497,495,506,499,496,502,498,498,497,495,502,506,500,499,501,500,499,495,506,503,507,507,505,500,501,502,511,506,503,501,504,496,504,499
14.0737,498,497,499,496,492,497,492,497,498,499,501,500,496,492,496,496,499,503,497,501,498,495,489,492,500,494,496,502,497,495,497,491,502,502,499,496,498,499,492,499,504,501,497,504,499,497,496,497,503,506,502,501,502,494,498,495,503,504,502,503,498,499,503,502
14.1383,498,498,496,493,497,496,491,497,498,498,497,498,498,491,495,493,500,498,501,495,499,497,496,489,501,494,501,500,498,494,494,498,500,501,505,496,498,498,492,495,502,505,502,499,498,497,495,496,502,501,500,502,501,498,496,500,508,505,499,504,504,503,496,495
14.2036,504,498,494,495,491,493,491,499,502,495,499,493,496,495,494,498,499,502,500,497,494,494,493,494,501,499,500,504,499,496,497,497,496,499,501,497,499,498,496,496,498,503,502,499,498,495,497,496,503,504,500,502,494,498,499,499,514,503,503,499,500,499,499,500
14.2684,499,497,495,494,498,490,491,497,503,500,496,500,495,495,494,490,502,500,498,497,496,494,491,489,500,499,500,499,502,494,493,495,498,500,498,501,497,496,488,493,501,503,503,500,496,494,498,495,500,505,500,500,500,500,494,498,504,508,501,509,500,499,502,505
14.3326,499,496,498,496,496,495,493,493,500,500,493,492,491,495,492,497,501,498,502,496,498,498,496,495,504,501,501,498,497,497,496,491,502,499,504,500,497,500,496,497,507,502,499,507,502,494,499,495,505,499,500,500,499,498,501,505,512,513,504,504,498,500,499,500
14.3990,505,498,496,495,504,490,497,501,505,500,498,499,500,497,494,492,503,498,498,497,497,491,497,492,502,503,497,497,499,497,492,491,504,503,503,496,498,501,492,495,505,501,501,504,504,492,493,496,507,502,503,506,500,496,499,496,505,508,503,504,500,501,503,504
14.4638,501,497,496,495,493,494,497,487,498,497,499,496,499,494,496,492,499,502,496,496,495,498,497,489,502,495,499,500,496,495,495,492,503,502,498,501,496,495,492,496,501,505,504,503,497,499,496,495,507,502,502,502,499,499,498,499,503,509,503,505,502,496,499,499
14.5290,507,494,498,493,494,497,495,495,500,493,496,494,496,496,495,493,503,498,500,495,499,493,495,493,500,502,493,498,499,500,495,498,502,496,502,498,498,494,497,496,500,499,502,500,500,495,498,497,504,504,506,502,502,499,499,499,503,506,502,501,499,501,501,501
14.5934,503,497,498,497,494,492,495,495,505,501,496,499,500,497,490,496,501,500,497,495,492,495,493,492,504,496,503,500,497,499,496,493,498,502,504,498,497,495,496,491,499,505,498,500,499,499,496,499,505,503,506,495,497,497,502,493,510,507,503,501,503,497,497,496
14.6585,492,497,497,496,494,497,492,491,499,500,496,499,497,494,497,491,494,499,498,498,496,493,492,493,504,505,497,502,500,495,496,494,501,504,498,498,501,501,494,496,503,496,502,504,504,495,500,499,502,504,502,501,496,499,501,498,509,506,503,503,500,498,502,499
14.7233,501,499,496,495,500,493,490,495,507,494,495,491,495,496,490,493,497,499,502,496,498,497,494,495,499,494,499,497,496,495,493,493,502,498,501,500,498,501,493,495,501,502,502,501,504,497,495,496,501,503,503,502,497,500,497,500,504,505,501,502,498,505,503,505
14.7887,499,496,499,493,492,496,497,494,501,494,494,502,495,497,492,492,495,498,500,498,497,496,498,493,502,500,496,501,497,499,499,491,501,500,502,503,495,498,497,496,501,502,494,508,501,498,495,493,510,503,504,507,497,494,495,502,500,507,499,503,501,498,501,505
14.8537,505,497,496,499,491,493,494,491,499,497,496,496,493,496,493,495,495,502,498,499,494,497,493,494,495,501,502,499,498,498,498,498,502,501,500,500,497,495,497,495,502,500,501,505,499,500,499,501,506,501,499,507,499,501,497,493,506,508,504,503,499,499,499,506
14.9190,498,498,501,497,498,493,489,495,504,496,499,495,503,489,494,490,499,499,502,495,500,495,496,494,501,499,495,499,499,501,498,493,500,503,494,500,501,499,501,497,500,498,502,502,503,497,494,500,504,507,504,506,498,501,501,501,511,507,504,505,504,494,499,506
14.9838,506,492,496,497,494,492,495,494,500,500,502,495,497,492,492,494,500,499,494,499,498,498,493,495,499,493,500,500,498,494,487,488,501,499,497,500,498,494,493,495,499,500,501,498,501,499,495,499,506,501,500,500,500,496,496,500,502,508,503,501,493,500,499,498
15.0495,506,495,497,496,499,493,492,493,499,500,495,494,497,496,495,490,503,500,491,498,497,500,492,494,502,499,499,499,496,495,492,492,504,502,503,499,500,500,493,491,506,503,501,498,499,503,496,496,506,499,501,500,501,502,506,499,511,504,506,503,503,503,497,502
15.1142,496,497,497,495,495,495,493,498,500,497,496,497,495,493,494,493,501,501,499,497,498,496,501,496,497,502,499,499,499,498,493,491,502,496,502,503,494,498,497,493,509,504,503,507,504,497,493,497,502,507,502,504,499,500,496,496,507,506,501,502,498,498,502,501
15.1804,503,498,497,498,499,494,492,495,500,500,499,498,497,495,493,492,503,503,495,498,498,501,491,492,496,493,501,495,502,499,500,490,500,497,503,499,502,492,497,496,508,496,504,500,501,496,496,494,507,501,504,506,500,500,500,502,507,506,512,503,497,502,500,503
15.2448,501,500,494,497,494,499,492,495,498,499,495,496,494,494,496,495,502,499,497,495,492,498,491,491,497,500,500,496,499,493,498,491,500,498,499,502,496,497,498,493,500,503,502,499,502,495,497,491,503,502,499,504,502,498,499,496,503,507,504,502,500,499,503,498
15.3106,501,501,495,497,492,499,495,500,507,505,498,496,496,493,489,497,500,499,499,495,496,494,493,491,501,500,502,499,498,498,493,489,502,499,502,500,500,496,501,492,507,502,498,503,501,492,499,499,505,504,500,504,502,498,498,492,504,511,503,504,504,498,502,501
15.3746,499,500,497,493,494,495,492,496,498,499,498,494,496,493,492,496,500,501,499,499,497,494,490,490,500,499,504,497,495,497,496,494,501,500,497,500,498,497,499,495,503,498,504,501,499,501,500,501,505,502,502,503,503,496,495,493,510,512,499,506,502,498,502,501
15.4404,499,502,499,495,496,494,497,495,496,501,500,496,496,493,498,493,499,500,498,497,496,494,492,494,499,498,498,501,495,496,493,492,499,499,501,500,495,501,496,495,501,498,504,500,493,502,497,495,509,504,501,503,496,498,496,503,514,511,501,505,497,503,502,497
15.5048,506,498,495,499,498,493,496,491,502,496,498,495,499,494,496,495,498,499,498,495,493,492,499,492,499,501,497,498,500,497,493,494,506,503,498,497,495,499,496,494,498,503,498,503,502,495,495,493,507,503,503,505,497,496,500,493,501,504,503,509,501,500,500,499
15.5702,498,498,493,498,493,491,493,500,502,495,497,501,498,498,498,494,497,497,501,493,495,496,497,485,494,499,500,499,500,499,497,494,501,501,498,501,501,499,497,494,504,498,498,501,493,500,496,497,506,501,499,501,500,500,494,503,503,502,503,504,502,500,500,502
15.6356,497,499,498,495,501,491,491,490,497,498,494,496,496,496,492,487,499,500,496,495,499,496,491,494,499,499,499,499,496,497,491,492,500,495,500,496,498,494,495,497,507,501,503,500,495,499,498,496,504,505,498,501,500,500,498,502,506,504,505,505,495,501,503,498
15.7004,499,498,497,497,497,494,497,499,504,497,496,495,493,493,491,495,501,496,501,498,496,499,495,493,496,500,500,498,501,496,494,494,503,498,505,501,501,500,496,493,502,501,502,500,498,497,495,498,508,505,499,501,496,499,498,500,503,508,505,503,499,500,501,494
15.7654,499,497,495,492,492,495,494,494,496,495,497,497,493,491,496,493,501,500,495,496,492,496,498,493,500,497,498,500,496,495,497,491,497,497,502,501,499,499,494,494,503,499,495,498,494,493,499,497,503,499,504,501,500,501,497,499,508,507,507,500,498,498,495,499
15.8305,491,499,504,492,497,495,495,493,501,495,501,495,498,495,494,492,498,496,498,500,497,497,496,493,499,501,497,495,498,497,491,493,497,495,499,502,498,497,489,498,493,504,498,504,501,500,496,494,506,498,501,505,498,496,500,499,503,504,508,499,501,500,498,501
15.8957,499,494,496,498,491,501,492,493,499,495,496,494,494,490,495,492,499,496,495,492,495,491,494,491,498,495,502,498,498,493,496,493,496,500,500,498,495,499,497,493,499,502,498,500,502,495,497,497,504,508,500,499,503,497,493,500,509,507,504,500,499,499,494,499
15.9609,501,496,496,497,496,493,498,490,495,500,498,490,492,493,492,489,496,496,498,492,496,497,492,482,501,501,495,496,493,492,494,490,500,498,500,494,494,498,490,490,502,500,500,497,499,489,493,493,507,504,502,503,498,491,497,498,496,503,500,502,502,498,491,499
16.0264,498,493,494,489,490,490,491,497,501,489,490,493,490,490,490,493,498,498,498,495,490,490,494,492,496,492,495,496,492,493,491,488,496,498,500,495,497,491,488,493,505,501,497,494,495,498,495,495,501,500,500,499,496,498,491,494,505,504,501,497,498,492,497,501
16.0911,498,497,492,489,487,487,493,491,495,494,495,489,492,491,491,488,491,491,500,495,495,492,491,487,498,496,492,494,495,491,494,488,496,493,500,496,494,489,487,489,501,500,499,495,493,498,494,491,502,500,495,496,499,493,499,498,503,502,506,502,497,497,499,499
16.1560,498,496,488,487,491,487,490,489,495,492,491,496,491,486,487,488,498,491,492,489,488,487,490,487,491,495,490,494,493,491,487,487,495,498,491,494,494,493,488,487,497,496,496,498,494,492,495,491,504,495,497,497,492,493,493,493,503,504,496,494,497,496,494,492
16.2213,497,492,488,495,492,485,491,483,494,489,491,489,489,490,483,489,493,488,492,486,487,490,490,485,496,495,492,497,489,492,491,491,494,497,493,491,490,489,490,487,495,496,494,495,494,494,493,492,498,494,494,498,496,490,490,492,497,499,495,497,496,498,496,497
16.2862,496,495,492,486,489,487,484,488,489,492,482,490,490,485,486,488,493,490,489,493,493,492,481,483,497,496,493,488,491,490,487,486,498,492,492,491,492,492,486,487,497,498,493,493,493,492,486,490,500,497,491,489,494,490,489,486,497,497,503,494,496,493,491,487
16.3523,496,493,487,488,488,483,483,487,489,488,486,483,482,486,485,487,489,486,488,489,495,480,486,487,493,487,490,491,487,493,485,485,498,493,487,492,490,488,485,485,492,495,491,492,489,485,490,488,496,497,496,493,493,488,492,489,500,497,494,494,495,491,487,494
16.4176,492,484,484,485,486,484,478,484,490,488,487,484,482,483,483,485,493,493,486,483,488,486,486,484,489,493,488,488,486,487,485,480,488,491,486,485,482,486,484,490,495,495,486,495,490,487,488,490,494,488,493,497,494,488,487,487,497,495,493,492,490,488,490,488
16.4818,491,488,488,482,485,483,478,488,490,487,488,484,484,486,483,480,494,490,490,490,487,486,479,484,490,488,487,489,483,492,490,483,488,488,492,487,489,488,478,481,492,491,487,491,489,485,489,486,492,494,491,490,486,486,486,486,501,494,488,493,489,487,492,495
16.5475,490,488,487,483,488,481,485,483,490,484,489,487,485,480,482,477,495,486,485,484,483,483,476,481,490,485,490,487,488,486,481,484,487,489,487,487,489,488,481,483,488,492,488,490,487,489,486,481,493,492,488,490,491,489,483,487,493,493,493,494,488,488,486,493
16.6128,488,484,486,480,481,479,479,480,486,485,479,480,482,482,480,481,490,487,484,482,490,479,485,480,487,483,487,487,483,483,483,480,492,490,487,488,484,483,481,481,488,489,490,488,485,489,484,486,494,490,491,493,488,481,482,484,491,491,491,491,485,489,487,489
16.6776,479,482,481,482,479,478,481,481,483,486,489,485,485,481,477,479,484,485,484,483,478,481,479,478,486,484,486,484,483,482,484,480,481,485,483,485,479,485,480,481,484,489,483,486,485,479,484,484,484,492,485,486,481,479,484,482,491,494,490,492,485,480,484,484
16.7430,483,483,486,477,479,478,481,484,481,482,482,477,483,476,478,478,484,483,487,480,481,480,485,476,485,482,482,482,481,482,486,478,483,487,487,485,482,480,477,482,487,483,487,484,480,488,481,484,487,486,487,485,483,481,484,479,495,498,488,488,484,480,481,485
16.8073,483,478,482,481,480,476,477,474,482,481,480,480,484,476,478,478,483,486,479,480,484,480,481,475,482,490,482,480,481,477,478,474,485,483,479,479,484,483,476,477,487,484,487,479,482,484,480,479,485,487,485,489,487,479,482,479,494,490,487,487,479,484,482,486
16.8726,484,479,479,478,478,478,473,474,488,480,478,483,474,480,477,480,483,485,479,481,483,478,482,472,479,481,478,478,479,482,478,479,484,483,481,478,479,476,476,476,488,479,482,484,482,479,479,477,487,490,483,476,484,484,477,478,492,487,487,487,479,485,484,481
16.9376,483,481,479,477,477,480,474,474,477,479,479,474,473,472,473,477,479,478,478,475,484,482,475,474,479,481,479,482,473,480,480,476,481,480,482,480,479,474,476,473,482,480,481,484,479,479,483,478,485,484,481,483,477,476,480,479,488,490,484,481,477,479,481,479
17.0031,483,478,476,477,474,475,472,475,482,478,477,475,475,477,476,471,482,481,479,476,475,478,474,474,482,483,478,482,483,478,479,479,482,483,480,482,474,478,473,472,483,481,482,483,478,479,481,472,483,480,483,479,479,475,480,483,490,488,487,483,471,479,480,480
17.0682,482,473,475,475,476,475,473,475,477,474,474,471,475,473,473,473,479,478,478,475,476,479,472,470,481,481,476,476,474,473,476,474,478,473,479,477,476,476,477,471,481,476,478,480,475,476,476,475,485,484,481,484,482,475,477,477,488,481,480,476,474,481,477,480
17.1338,470,477,475,473,476,474,472,472,478,476,475,474,477,470,474,470,478,474,476,475,478,480,474,471,481,475,472,479,476,471,471,473,474,477,483,476,476,477,477,472,480,481,478,475,477,477,476,475,482,482,481,482,478,475,474,472,487,482,476,479,482,477,478,477
17.1982,479,473,469,475,473,471,470,463,475,477,473,473,471,472,469,470,476,475,476,471,473,471,472,470,475,481,476,475,476,474,472,466,478,473,481,477,474,468,466,468,477,475,474,475,477,478,474,475,484,480,480,484,480,473,473,472,488,481,481,478,479,479,475,476
17.2635,485,473,474,468,473,466,471,467,478,473,472,470,474,472,471,470,474,474,473,476,474,473,463,469,473,472,472,475,468,475,467,470,476,474,478,475,474,472,472,469,475,477,479,478,471,470,468,476,478,474,484,474,478,474,474,475,485,485,477,482,472,477,478,474
17.3287,470,473,473,472,470,472,470,470,477,471,474,474,468,468,470,469,476,472,473,472,472,468,470,463,479,475,474,474,467,474,468,466,472,476,478,477,470,471,470,471,473,477,477,473,476,476,470,472,475,477,472,473,472,473,471,470,481,480,480,476,477,474,472,478
17.3940,470,473,472,469,467,469,467,471,474,472,469,470,471,465,466,468,472,471,474,467,471,469,465,469,471,474,472,472,471,469,466,463,476,474,473,473,473,476,467,467,478,474,473,470,472,475,466,474,480,477,473,479,475,468,466,466,481,479,476,477,475,472,476,476
17.4586,475,469,469,467,468,468,463,463,471,465,470,471,467,465,464,468,472,472,473,471,470,466,465,465,469,471,474,468,468,470,467,465,474,474,471,467,471,465,468,469,473,470,472,475,468,471,466,468,477,475,473,478,470,472,469,471,479,483,474,477,475,470,474,471
17.5239,472,466,469,468,470,465,459,464,470,473,471,467,464,464,461,468,472,470,467,463,463,465,467,462,469,466,468,472,468,469,465,462,474,467,472,471,467,466,466,467,476,473,469,469,472,469,471,467,477,477,473,474,469,471,471,469,483,475,472,474,474,472,470,469
17.5887,474,466,469,466,462,460,463,468,469,461,461,468,465,465,464,461,470,470,462,467,469,466,461,464,468,473,468,473,467,466,464,467,470,471,472,469,466,470,465,465,471,472,471,471,468,470,470,465,473,469,471,470,468,469,470,471,473,476,467,475,474,469,466,473
17.6539,472,466,467,464,466,465,463,466,464,465,470,468,471,461,464,461,469,467,466,463,467,469,466,463,470,468,472,468,465,465,461,465,475,469,464,469,467,472,464,462,471,468,467,467,465,469,462,466,477,471,474,471,466,468,466,470,479,475,475,466,467,473,472,469
17.7190,474,466,464,467,462,462,460,459,466,468,467,461,462,459,460,464,464,467,466,464,463,465,462,458,466,466,469,468,462,460,462,459,469,465,468,464,463,463,464,456,465,468,463,468,466,464,462,465,473,472,468,470,468,469,468,467,481,475,471,470,468,464,467,469
