time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
13.1925,481,478,475,474,476,476,473,479,480,480,475,476,473,474,467,476,481,478,478,478,477,475,476,475,481,481,478,479,475,476,477,474,484,482,479,478,478,478,473,483,489,479,480,480,479,481,474,478,489,483,485,484,481,478,480,476,487,492,483,484,478,482,478,481
13.2579,477,478,476,475,476,473,476,476,475,481,478,479,479,479,474,476,484,478,482,479,476,475,470,472,481,477,474,476,480,477,474,475,480,478,478,477,477,477,473,474,484,479,477,482,475,482,479,480,486,485,485,478,481,481,475,474,486,492,481,487,480,483,482,482
13.3228,482,479,475,472,472,470,468,475,480,476,477,476,473,474,477,470,479,476,472,474,476,473,467,472,476,474,479,476,477,469,477,471,478,474,480,479,473,476,474,471,482,477,480,481,475,475,479,471,488,481,477,480,485,478,476,479,483,482,482,481,477,480,482,484
13.3880,482,477,478,476,474,470,471,469,484,473,475,474,472,465,473,476,478,474,477,472,473,475,471,471,477,473,477,479,476,474,472,470,477,481,476,474,478,472,472,469,479,481,473,480,481,471,472,469,484,480,485,474,478,476,471,477,486,489,478,481,481,472,480,483
13.4528,473,475,473,474,469,475,468,476,480,470,475,475,471,471,467,471,474,473,473,475,470,473,469,468,480,474,478,477,473,473,468,468,479,472,476,474,476,475,473,472,480,477,474,479,473,474,470,473,478,479,480,475,473,472,473,475,484,484,477,480,479,474,475,481
13.5183,479,467,471,470,467,471,472,465,470,475,468,473,470,472,471,472,480,476,474,477,472,470,468,467,472,470,471,471,471,473,473,467,478,469,476,476,472,473,466,472,472,472,476,475,471,473,475,467,481,483,482,476,477,475,471,475,487,480,479,479,474,476,474,474
13.5831,475,470,473,467,471,470,465,478,474,474,473,467,468,467,465,467,471,475,472,470,471,468,471,463,478,475,474,469,470,473,468,470,474,475,472,472,471,474,470,470,480,478,475,473,473,470,474,473,480,479,475,474,471,470,474,475,482,481,478,473,476,477,470,474
13.6482,479,474,472,468,467,469,468,468,475,472,470,466,462,464,463,468,473,475,473,478,472,471,467,468,473,471,469,469,470,467,466,469,473,476,470,473,471,471,475,466,476,476,473,479,467,469,469,469,475,475,473,477,473,469,467,471,481,475,474,477,476,474,473,473
13.7131,470,470,473,468,468,469,466,469,473,464,469,467,469,467,464,463,472,473,474,469,469,469,466,465,471,469,471,468,470,467,468,466,467,467,472,468,469,469,466,468,478,471,471,474,469,470,466,470,477,476,471,471,469,470,473,468,479,477,476,476,477,471,472,474
13.7784,477,469,466,469,458,460,464,466,470,468,465,470,467,464,464,465,472,468,466,467,470,468,466,462,473,471,467,470,471,467,469,462,467,470,471,472,466,467,470,465,472,473,468,468,468,470,465,469,475,471,477,469,473,469,472,469,480,476,474,474,463,477,473,470
13.8437,464,471,463,465,461,463,467,461,467,470,468,467,462,464,462,462,470,473,467,467,468,463,463,462,468,469,468,463,463,462,466,461,470,468,468,467,471,473,467,463,472,467,471,468,470,465,463,469,468,472,472,470,471,472,468,465,476,474,474,468,467,470,471,466
13.9088,467,468,461,466,466,458,463,463,468,462,464,465,462,459,458,463,468,468,467,467,468,466,464,462,469,472,468,466,467,471,467,463,469,466,470,468,465,462,463,461,466,464,470,467,463,468,462,461,476,473,469,468,466,470,470,470,473,475,472,469,471,470,469,470
13.9736,471,465,465,460,461,461,463,465,466,465,465,463,460,465,460,458,466,466,466,462,463,461,460,458,468,467,465,464,460,462,464,464,470,467,470,466,466,464,464,459,470,464,468,464,465,467,465,465,469,468,469,468,466,465,464,472,472,472,471,473,468,466,467,470
14.0388,467,460,465,461,462,459,463,460,466,463,461,461,464,461,459,459,466,467,464,462,460,462,462,460,469,468,468,465,462,463,461,461,465,466,467,464,463,462,460,458,471,467,464,463,465,467,463,464,468,470,469,474,467,463,465,465,473,470,470,470,468,465,468,471
14.1038,469,469,459,459,455,459,459,463,468,460,462,462,459,461,454,457,462,470,466,458,463,463,463,458,462,464,462,466,459,462,460,458,466,465,465,468,462,463,457,457,469,465,464,460,468,462,459,459,471,465,466,470,469,463,464,464,473,470,468,470,465,467,468,462
14.1692,465,464,463,457,453,460,458,454,464,461,460,463,460,458,459,457,463,460,467,459,459,462,459,459,466,457,462,459,460,458,461,460,463,461,465,462,460,464,452,455,469,463,466,463,461,463,464,463,470,466,464,463,462,462,460,461,471,473,467,468,462,463,466,465
14.2339,463,464,463,459,458,457,456,458,458,464,460,460,459,456,456,455,462,461,461,457,460,460,457,456,459,459,461,463,461,457,461,455,464,462,467,461,458,462,459,457,461,462,460,458,462,460,461,460,466,468,465,464,463,465,463,460,467,471,465,466,462,462,467,459
14.2991,460,455,456,456,454,454,455,458,463,457,455,457,460,459,455,459,460,460,461,460,462,456,459,456,465,455,460,460,459,461,455,454,466,464,462,459,458,456,457,457,469,459,461,465,459,456,457,459,466,463,464,461,462,460,462,459,471,471,461,464,465,459,464,465
14.3638,461,459,457,455,460,454,454,454,462,455,456,459,454,453,458,456,460,463,461,456,458,458,457,451,468,460,460,454,456,459,457,453,462,457,460,457,456,457,458,455,464,457,462,466,458,457,459,455,464,461,462,464,462,457,456,460,470,468,461,463,460,464,463,462
14.4294,463,455,456,455,454,448,456,453,458,458,462,458,455,455,451,454,457,462,457,454,457,455,456,456,462,457,461,458,454,453,451,455,458,458,459,459,457,460,455,452,463,465,463,459,464,458,456,453,465,465,459,461,460,460,456,457,466,468,463,464,458,458,462,456
14.4942,466,458,455,455,457,449,448,455,460,455,457,453,453,455,451,453,456,460,458,455,453,452,453,449,458,459,457,459,453,456,459,448,459,458,460,456,454,458,450,452,464,459,457,461,453,456,456,455,462,461,460,460,458,458,457,452,462,465,460,458,456,461,456,458
14.5597,460,452,450,452,451,450,453,451,459,453,451,450,456,453,451,449,459,456,455,454,449,453,449,447,461,461,452,451,457,454,456,453,459,459,457,457,454,454,451,452,457,457,455,460,450,450,452,454,460,464,460,459,453,457,456,450,465,461,457,461,459,459,456,457
14.6244,464,452,454,452,451,447,448,449,454,453,453,451,452,452,450,443,456,454,453,451,451,452,447,446,456,454,454,451,454,447,455,450,460,454,460,452,454,452,453,451,455,455,456,455,456,455,453,455,459,456,455,459,459,456,452,459,466,463,459,462,455,455,456,458
14.6898,459,457,453,455,451,445,450,448,452,453,451,453,448,449,452,443,454,453,452,451,450,452,448,447,453,458,454,449,455,452,449,451,453,454,457,450,453,455,450,451,450,458,454,457,454,450,454,453,467,455,457,453,458,455,453,449,461,456,456,458,457,455,455,452
14.7546,460,450,450,447,447,447,448,447,455,450,452,446,447,443,444,450,453,452,455,451,450,446,446,447,455,456,452,453,449,450,450,447,459,457,451,452,449,449,450,450,455,453,459,452,457,455,449,452,462,455,452,451,451,448,451,450,459,460,459,457,452,456,455,454
14.8197,450,447,450,448,448,444,448,447,455,447,450,456,441,448,447,446,453,448,452,448,450,445,443,446,447,454,449,450,451,449,447,448,451,449,454,456,451,450,452,448,457,446,450,453,449,451,447,447,456,453,453,460,449,452,451,450,458,456,455,455,450,454,448,452
14.8850,452,448,448,449,446,450,448,447,448,453,448,448,450,444,444,445,451,445,449,445,452,445,446,446,450,447,449,448,447,447,445,448,453,456,452,450,445,444,446,450,454,455,450,453,451,453,446,449,455,451,455,454,449,446,450,450,461,454,455,454,452,449,448,452
14.9499,453,445,447,446,442,443,447,442,448,449,451,453,450,447,443,444,448,450,447,447,447,446,446,442,451,445,447,452,451,445,447,441,452,449,449,448,452,444,444,444,456,447,450,458,448,447,447,446,454,453,454,455,447,444,442,449,456,455,452,453,448,450,452,452
15.0147,448,448,445,442,443,441,442,445,447,449,447,447,441,443,440,442,449,451,443,448,444,446,445,443,450,446,450,449,447,450,444,444,449,447,449,448,447,444,448,447,451,449,449,447,447,447,441,445,456,455,450,450,445,448,448,446,458,456,454,448,446,446,451,449
15.0792,445,443,443,444,441,438,442,444,450,449,443,446,440,444,445,441,449,446,443,443,444,444,444,442,447,451,450,446,444,445,445,441,448,447,444,445,446,444,439,442,452,447,446,450,448,447,447,447,453,448,449,444,449,442,445,444,454,450,448,451,451,447,446,447
15.1455,449,445,443,443,441,443,439,444,448,441,443,440,439,444,444,439,446,444,447,443,441,444,442,440,448,448,448,446,443,443,440,441,443,444,445,445,439,447,445,443,449,449,446,448,443,446,443,441,450,448,452,447,448,445,444,443,458,452,450,448,448,446,446,448
15.2102,445,446,443,445,438,442,441,444,448,441,442,446,444,438,441,439,443,444,440,440,445,442,444,439,444,445,442,440,445,441,447,442,442,445,446,446,446,445,444,439,448,444,445,446,443,444,442,442,451,449,449,445,448,445,441,442,457,453,449,447,450,450,447,449
15.2752,452,442,445,439,441,438,438,438,443,444,443,439,439,439,438,438,438,442,447,444,439,440,440,441,445,446,448,440,442,441,441,439,445,441,447,442,442,444,440,442,443,447,444,442,443,445,446,441,448,445,444,445,445,442,444,441,449,454,447,449,447,443,445,444
15.3404,442,443,440,442,437,437,442,433,442,442,439,438,437,436,437,437,444,436,442,442,439,439,437,433,446,438,439,443,440,439,441,435,446,447,451,442,442,443,435,437,444,445,440,447,440,445,440,440,444,441,445,451,445,439,442,438,452,452,445,444,442,443,444,444
15.4052,440,440,437,444,437,435,436,437,438,439,440,440,436,433,436,438,443,439,441,438,438,435,437,433,442,440,442,442,441,438,436,436,445,444,444,444,437,440,433,440,444,444,443,444,440,443,438,437,447,441,449,445,445,441,443,440,449,450,444,447,444,439,443,446
15.4707,440,437,441,443,434,434,434,436,438,439,441,441,439,435,433,435,442,439,438,437,438,441,436,434,443,445,437,440,439,440,438,434,443,442,440,442,439,442,437,437,443,442,442,442,438,440,439,438,446,443,441,443,440,436,439,440,447,448,446,443,443,438,439,446
15.5356,447,440,440,435,436,435,435,435,439,438,443,437,438,436,433,439,438,441,437,436,437,441,432,434,437,443,437,437,436,436,435,433,441,440,438,436,440,437,432,433,444,438,439,442,438,438,435,436,443,442,444,442,440,440,438,436,448,443,441,443,434,440,440,437
15.6009,443,437,440,439,432,432,433,433,440,435,438,437,436,430,434,439,440,438,435,438,436,435,436,433,438,435,432,439,441,439,434,431,439,437,439,434,437,433,439,434,443,440,437,439,438,439,435,436,445,443,442,437,440,437,437,437,443,449,441,442,437,441,436,436
15.6648,438,438,435,433,433,434,433,430,436,437,433,434,436,433,433,430,439,437,435,437,434,433,433,428,433,435,437,437,434,434,435,435,437,441,439,440,435,434,434,431,441,441,437,440,441,437,435,434,438,439,440,438,438,437,434,435,443,444,439,438,440,436,437,438
15.7314,432,440,431,432,427,431,430,431,434,432,433,434,430,435,432,429,438,438,435,430,434,432,430,431,437,432,433,431,435,436,433,433,436,434,435,436,429,436,432,435,436,438,435,437,437,434,432,431,437,435,441,439,437,436,434,433,447,445,437,438,437,438,437,437
15.7958,435,433,435,434,427,433,427,432,434,435,433,434,431,430,430,431,434,433,434,432,430,433,429,428,434,435,432,433,431,431,428,431,432,438,433,434,434,437,430,428,436,441,437,432,438,432,433,433,436,435,438,437,434,435,432,435,438,443,440,437,430,431,438,437
15.8606,435,433,430,430,430,427,430,428,429,433,429,427,428,428,431,426,432,432,431,430,433,429,431,429,434,433,435,431,427,428,432,430,439,434,429,435,429,434,432,433,435,441,436,435,434,431,428,435,438,436,434,435,437,434,434,431,443,439,434,434,434,433,434,429
15.9261,438,433,432,428,428,427,426,428,434,425,429,429,430,423,426,426,431,429,431,430,431,431,430,424,432,434,430,429,428,431,424,426,432,433,434,435,431,429,428,426,439,436,434,432,432,433,426,427,438,436,432,435,431,430,427,433,446,442,439,434,430,430,431,432
15.9911,428,428,432,425,425,423,422,427,431,429,428,431,431,426,426,428,433,431,434,427,427,429,431,425,432,430,431,431,430,429,426,423,433,433,434,428,430,428,426,426,430,431,432,435,433,427,428,432,436,434,433,433,430,426,429,429,438,439,432,434,432,432,433,430
16.0563,434,426,429,428,429,428,424,427,431,429,428,426,427,426,425,423,430,430,429,430,431,427,430,428,429,428,431,427,431,424,427,425,431,430,434,428,425,426,425,423,434,433,430,431,430,427,427,425,437,432,433,436,433,427,428,432,435,437,431,434,430,431,430,431
16.1214,434,428,429,423,427,424,426,423,425,428,425,423,424,426,423,421,430,427,427,427,429,422,427,423,429,429,428,429,428,428,424,422,430,431,431,430,425,427,424,423,431,425,432,434,429,432,426,427,434,429,427,431,428,432,426,426,443,435,434,429,432,426,428,435
16.1864,434,426,423,426,422,425,423,426,430,426,423,426,421,425,423,421,431,426,427,426,424,419,428,423,427,427,428,422,426,423,424,420,427,425,428,427,426,427,423,420,430,430,429,429,422,423,425,427,432,429,425,430,430,425,427,426,437,434,428,429,426,429,429,429
16.2518,425,426,425,422,427,425,424,421,430,426,423,426,427,423,417,425,425,427,424,421,427,422,420,421,427,424,424,426,424,422,422,421,430,427,425,428,426,423,423,421,430,426,432,428,428,425,423,421,431,430,428,433,427,427,424,424,433,437,425,435,425,427,426,425
16.3165,430,423,422,424,424,421,423,422,421,423,420,423,418,421,419,420,428,427,424,426,422,423,423,420,424,425,424,423,424,424,422,419,427,425,426,427,422,423,426,419,424,427,429,426,423,423,421,426,434,431,429,422,425,423,425,428,432,431,428,430,427,424,424,427
16.3821,420,421,422,422,424,423,417,417,429,424,421,422,421,420,421,415,426,422,423,418,421,422,423,416,426,425,428,426,419,422,416,421,426,428,426,428,421,422,426,421,428,424,421,426,427,425,419,422,428,426,428,423,422,425,422,425,433,432,424,427,424,427,425,426
16.4467,427,421,419,423,421,420,418,416,423,420,419,417,418,417,419,415,422,426,424,421,418,419,417,418,421,427,422,425,421,421,419,418,425,422,422,418,423,423,419,419,425,424,426,425,424,422,420,424,427,426,428,430,420,424,421,422,434,429,425,431,426,424,422,423
16.5122,426,419,418,419,418,415,415,420,422,420,421,421,419,422,420,415,424,422,421,418,418,417,418,416,426,421,421,421,423,420,424,416,426,419,422,423,420,419,418,418,426,425,423,419,419,423,423,415,427,425,424,422,425,422,425,419,429,429,424,425,427,422,419,426
16.5771,420,415,419,417,420,415,413,422,417,418,419,418,412,418,416,417,418,418,418,416,417,418,418,415,423,424,419,420,417,417,415,416,422,425,419,416,419,416,419,415,426,419,421,421,421,416,420,420,427,423,425,422,421,422,419,418,431,430,424,426,422,423,422,417
16.6422,422,424,416,419,417,414,413,417,421,416,415,422,418,415,415,417,418,417,420,418,413,418,419,414,422,421,422,420,417,417,418,417,419,420,422,419,417,416,412,416,427,421,420,421,416,419,417,422,425,423,423,422,421,416,420,422,427,426,423,422,423,419,422,422
16.7070,422,416,412,413,414,412,414,417,418,416,414,415,413,417,413,412,422,416,418,417,414,419,413,417,424,418,415,419,415,417,415,413,420,420,419,420,421,420,418,412,422,418,419,420,416,416,417,415,426,424,421,421,418,420,418,416,426,424,424,419,419,416,418,414
16.7723,413,414,415,416,416,415,410,412,418,418,414,416,419,418,411,412,415,416,419,412,413,412,415,412,417,415,415,420,416,413,418,411,419,418,419,421,418,416,411,413,416,422,420,418,419,416,415,415,423,419,422,416,415,416,419,413,428,421,420,421,415,419,418,414
16.8372,418,413,418,417,410,410,409,411,416,415,411,414,408,412,412,409,414,416,410,413,413,408,413,409,416,417,413,417,416,414,410,414,417,415,414,417,412,414,412,415,421,413,413,418,413,413,412,412,422,417,417,419,415,415,417,415,429,423,420,419,420,417,416,417
16.9025,417,416,412,414,412,411,413,413,420,415,413,413,409,412,409,411,419,415,415,411,413,409,414,409,419,414,414,414,413,414,407,412,415,417,416,416,416,417,409,412,414,416,415,416,416,414,411,409,418,416,419,415,411,419,416,415,423,422,419,420,414,413,416,417
16.9673,418,411,412,406,409,408,411,409,416,412,413,413,410,405,405,407,415,413,416,410,407,411,408,406,416,415,412,415,414,412,409,407,415,414,413,416,411,413,409,408,414,415,415,411,411,412,415,411,420,417,411,415,418,414,414,414,424,418,418,418,412,414,416,413
17.0328,410,411,406,412,409,409,408,407,413,414,407,410,411,410,408,412,413,412,410,410,411,409,411,407,416,415,411,413,410,412,409,409,417,414,415,408,409,412,412,407,415,415,410,416,412,415,410,407,417,418,418,417,415,414,410,411,416,421,416,417,413,413,413,419
17.0977,411,409,409,412,408,407,407,407,412,412,408,408,405,405,408,406,413,412,410,407,408,410,411,405,411,411,409,410,408,410,407,410,415,409,412,411,413,411,407,408,413,414,410,412,409,414,409,408,415,416,418,413,407,410,411,411,419,418,413,417,409,409,412,415
17.1628,415,408,407,403,409,404,412,407,412,410,412,408,403,406,405,404,411,409,410,409,406,406,408,404,412,411,411,412,410,410,407,406,412,411,414,410,411,414,406,408,413,411,410,413,412,408,410,407,416,411,414,412,406,407,411,409,414,416,415,411,413,411,409,410
17.2277,415,407,410,406,406,405,405,402,409,407,410,403,406,410,403,404,412,411,405,406,403,409,408,404,409,410,410,409,407,408,409,405,413,408,410,407,409,408,407,408,408,408,409,411,409,407,405,403,415,409,408,414,408,408,411,407,415,413,415,412,408,405,408,412
17.2929,411,407,406,406,406,399,402,407,408,404,408,408,404,403,402,403,409,411,408,407,408,403,403,403,407,410,407,409,409,407,403,401,411,407,408,407,405,405,406,404,407,411,409,408,407,406,406,410,414,412,409,409,412,410,411,405,415,416,411,406,408,410,406,407
17.3578,411,408,402,402,408,402,400,403,411,408,404,404,407,403,404,406,405,412,404,401,406,405,401,402,411,409,410,405,404,405,406,403,412,403,410,410,408,407,404,408,408,412,405,412,407,406,404,408,417,409,412,413,404,411,408,404,416,413,408,411,409,405,407,407
17.4232,405,401,405,402,401,401,403,406,404,401,402,403,402,402,400,400,405,408,402,406,404,404,405,403,411,404,404,405,403,405,407,403,405,409,408,405,406,405,402,403,410,406,407,407,403,405,405,398,414,407,406,407,405,408,405,406,415,412,407,407,409,404,405,405
17.4879,408,409,405,399,402,401,399,403,404,403,402,402,402,401,403,401,403,404,403,399,404,401,402,402,403,404,403,403,399,405,404,401,411,400,408,404,402,404,398,401,404,404,407,407,403,403,404,402,409,409,409,407,405,406,405,405,412,410,403,407,408,406,403,406
17.5532,406,402,401,401,400,396,398,400,405,405,398,402,402,398,399,399,405,403,403,403,401,400,400,399,401,402,401,403,403,403,400,401,400,407,405,401,400,401,401,402,404,411,403,405,402,401,401,400,408,409,407,408,407,402,403,404,413,408,408,408,402,402,404,401
17.6182,414,397,402,399,394,399,399,399,402,398,401,401,399,398,400,399,406,399,400,399,400,401,398,395,402,397,404,403,397,402,396,399,406,406,404,399,399,396,400,399,407,403,403,403,405,406,399,398,410,405,403,402,403,402,402,405,410,406,403,405,407,403,401,405
17.6838,405,407,398,397,396,396,399,398,399,400,399,398,399,398,394,397,402,403,402,397,402,401,400,395,402,404,403,397,400,400,396,398,403,403,403,401,402,401,396,397,404,400,405,403,404,401,402,396,403,404,400,406,401,402,398,400,408,411,404,410,402,401,401,404
17.7482,404,401,398,397,398,397,395,400,400,398,394,400,396,396,395,397,401,399,401,394,398,395,397,396,396,399,396,402,397,398,397,397,406,401,401,396,399,397,400,397,405,400,401,394,398,398,395,399,407,405,403,401,406,400,399,398,407,405,404,402,399,404,398,404
17.8137,407,397,395,399,393,396,396,391,396,399,396,395,396,400,397,398,401,397,398,395,397,397,397,394,404,395,400,397,398,397,395,395,398,400,400,395,398,397,397,393,403,401,400,400,401,395,399,396,401,405,401,401,405,400,398,398,406,403,403,399,400,401,400,400
17.8784,402,394,398,394,395,395,392,392,400,397,394,392,393,398,393,394,401,397,401,395,397,394,394,394,398,401,395,401,393,397,392,392,398,399,398,396,398,399,397,393,403,398,399,398,398,395,397,399,399,401,402,398,399,395,396,397,405,404,398,401,397,398,397,398
17.9438,399,392,390,395,397,393,392,396,401,397,393,395,396,390,389,387,399,399,397,391,393,391,391,392,401,399,397,393,395,395,397,395,400,394,398,395,393,396,394,389,397,400,396,397,394,394,394,394,401,400,396,399,396,400,394,397,404,400,399,402,395,399,397,398
18.0078,394,394,394,391,392,391,393,392,396,392,392,397,390,394,392,392,396,393,394,390,396,393,390,392,396,394,396,392,393,391,393,391,397,393,396,399,397,394,395,391,398,393,393,396,393,392,394,392,399,394,401,396,393,397,393,394,401,402,401,399,398,400,396,397
18.0742,398,391,394,394,389,390,389,390,391,396,393,393,392,391,392,390,396,393,393,389,393,391,394,388,394,397,395,392,394,391,393,392,392,394,393,393,391,393,392,389,397,396,398,397,395,397,390,392,399,395,400,397,395,395,391,394,405,401,397,403,396,397,394,393
18.1389,394,393,394,389,390,389,387,391,399,393,393,390,390,387,387,390,396,393,395,391,392,391,392,391,395,391,393,389,394,394,391,386,394,393,390,394,395,393,392,390,394,395,396,395,391,395,395,393,397,395,397,395,396,392,393,395,400,401,395,398,393,396,397,393
18.2041,392,394,389,390,387,388,388,392,393,390,390,389,390,390,388,386,397,392,392,388,391,391,391,387,391,392,391,390,388,388,387,389,394,395,390,393,390,395,393,392,396,393,394,396,390,394,391,389,395,393,396,393,394,390,393,391,404,399,395,399,391,392,394,394
18.2691,391,393,389,390,385,386,388,391,389,391,389,385,390,388,387,386,391,389,389,389,388,387,387,387,391,390,390,390,390,388,386,387,390,391,390,393,390,389,389,390,395,390,391,396,391,389,388,389,397,393,391,392,392,392,388,388,398,393,400,392,391,391,393,393
18.3346,390,385,391,385,383,384,385,389,395,388,390,387,385,385,383,383,392,386,388,389,390,383,386,389,389,389,390,388,387,387,390,386,390,390,391,392,387,391,390,389,398,389,388,391,389,385,388,388,395,391,392,394,390,381,391,388,402,396,394,394,394,391,394,393
18.3992,388,385,386,388,383,383,381,385,390,387,385,389,388,386,384,382,387,391,388,385,387,385,386,383,388,389,389,388,387,388,387,385,391,390,388,390,386,389,388,384,391,392,387,388,389,388,387,385,392,392,391,390,389,387,385,387,396,398,389,391,386,389,394,389
18.4644,390,387,384,386,386,384,382,386,386,385,383,382,383,383,385,384,386,389,389,383,384,385,383,383,388,386,387,388,387,385,381,382,388,389,389,388,384,388,383,384,390,387,388,388,385,384,383,385,393,392,392,389,391,386,388,389,394,394,390,392,391,388,387,387
18.5293,388,387,385,382,383,384,385,384,387,386,381,385,382,385,378,381,385,384,384,385,384,386,383,384,391,387,387,387,385,384,384,383,387,388,388,388,384,383,382,383,386,386,384,387,387,386,379,381,390,389,389,391,385,390,388,385,394,394,388,390,390,389,388,390
18.5947,392,387,383,379,382,379,381,382,384,384,385,384,381,381,379,384,386,385,385,381,386,385,378,382,385,387,385,385,387,383,387,387,388,387,386,385,386,383,383,384,387,390,386,386,389,382,383,385,391,384,389,390,385,386,386,383,392,390,387,394,382,385,388,385
18.6594,389,381,386,381,381,381,382,380,382,387,383,382,380,382,378,381,383,381,387,380,380,381,381,383,384,386,384,382,384,382,384,381,383,382,385,385,384,382,381,380,386,381,387,384,382,384,385,383,385,387,388,386,383,385,382,382,393,388,387,389,385,384,387,390
18.7237,380,382,382,380,380,381,374,377,382,387,377,382,380,378,379,380,382,385,384,380,380,381,377,374,385,384,379,385,383,384,378,377,383,379,386,381,382,384,380,380,384,382,388,384,381,380,380,379,388,385,386,386,383,383,382,384,391,387,387,385,383,384,383,386
18.7896,387,380,377,377,378,375,377,379,381,381,382,381,380,376,377,377,381,381,379,380,383,382,378,374,380,379,381,382,378,379,378,378,381,383,383,380,379,382,381,376,383,383,381,382,384,384,376,381,382,385,383,384,383,382,378,379,391,386,384,384,382,382,383,382
18.8550,372,379,376,377,376,376,377,377,384,380,375,380,379,377,378,380,383,377,383,377,380,376,377,373,384,378,383,382,382,379,379,380,388,376,383,382,380,383,379,378,382,377,381,378,381,380,379,381,384,384,384,385,378,381,384,375,392,386,384,386,380,380,383,381
18.9204,385,381,378,379,375,374,378,377,381,379,377,375,375,374,376,376,379,377,380,373,380,376,378,373,381,378,380,379,376,381,380,377,379,382,379,377,376,381,380,377,382,377,379,380,378,374,377,377,380,383,383,383,380,379,379,382,386,388,382,384,382,382,382,379
18.9852,380,380,376,377,376,375,374,374,379,378,375,377,374,377,377,377,381,377,376,373,384,378,377,373,379,378,379,378,375,378,376,377,381,381,380,378,380,376,380,374,379,378,378,380,377,374,377,373,380,383,382,383,383,377,376,376,390,385,383,382,380,378,375,380
19.0499,381,379,375,375,373,375,373,373,380,374,371,376,375,376,376,377,373,380,379,375,377,375,376,369,380,379,376,376,373,375,378,373,379,379,379,380,376,375,376,373,378,381,381,379,374,375,373,376,381,379,378,379,380,377,374,375,386,381,381,378,378,380,377,379
19.1155,378,377,376,377,376,375,370,369,374,376,376,379,374,374,372,372,373,375,374,373,374,373,373,368,378,378,374,377,374,374,375,371,379,376,379,375,377,373,376,374,380,379,375,378,373,375,375,375,383,377,378,374,380,377,376,377,377,384,381,382,378,379,378,373
19.1801,381,375,373,373,374,370,371,375,374,376,373,374,370,373,371,369,379,374,375,373,376,372,372,370,374,376,374,374,371,372,369,370,376,373,376,374,373,378,374,373,379,376,374,375,378,375,376,369,377,376,377,380,375,376,374,373,381,382,380,375,376,378,374,377
19.2455,369,374,370,373,370,367,373,371,375,373,373,371,373,371,367,370,376,372,377,372,374,374,369,368,375,374,377,374,371,371,375,370,375,377,376,372,375,376,369,369,376,375,373,376,374,374,373,371,374,373,379,376,375,372,376,371,381,379,376,377,372,375,374,374
19.3104,376,373,370,369,370,369,365,369,375,368,371,370,373,367,367,370,374,370,371,370,369,368,371,373,376,372,373,375,373,374,372,371,373,374,374,374,373,371,367,371,374,375,372,373,373,370,368,367,379,375,373,373,373,373,372,376,379,378,373,374,371,374,374,375
19.3756,369,370,367,369,371,365,367,374,373,373,370,368,368,370,367,371,372,370,369,368,371,370,366,365,370,374,371,369,373,372,369,368,372,372,372,372,370,372,368,370,372,373,376,371,372,372,368,368,380,376,372,377,372,372,371,370,381,379,374,373,372,373,372,372
19.4406,378,372,368,369,368,368,363,365,369,368,367,372,369,367,367,365,369,369,370,366,368,366,367,365,373,373,367,368,369,369,370,366,370,372,371,370,369,370,366,368,373,371,371,369,369,367,368,371,376,372,375,373,373,372,371,370,380,377,370,373,371,371,373,375
19.5060,368,368,365,368,364,367,364,364,371,367,365,365,367,366,366,365,371,368,367,367,365,369,366,365,367,370,371,367,366,368,368,364,367,369,369,367,366,370,369,367,369,371,370,368,370,371,368,368,371,371,372,375,366,371,369,368,378,376,373,373,367,371,373,371
19.5698,368,368,364,369,366,367,365,367,370,369,365,368,367,366,364,362,366,368,368,371,363,366,366,360,372,371,368,367,368,366,367,363,373,366,365,367,370,371,367,363,368,369,368,372,364,370,365,365,374,370,366,370,369,371,366,370,377,371,371,371,368,369,367,371
19.6362,368,364,364,366,362,364,364,363,371,367,366,369,363,363,365,363,370,367,366,365,368,366,366,364,369,366,371,367,366,365,362,364,370,365,368,362,367,367,366,366,366,369,363,369,366,366,364,364,373,369,367,370,367,366,368,368,373,370,370,374,366,369,364,367
19.7005,367,367,365,362,361,364,361,362,363,365,363,360,361,363,363,364,366,364,364,360,365,362,364,359,368,366,363,364,362,364,365,365,366,366,364,364,365,367,367,360,371,363,368,367,369,367,362,363,369,365,367,369,368,363,369,365,375,372,369,369,365,366,366,367
19.7662,367,364,366,363,360,363,362,359,365,364,362,362,360,362,363,365,363,365,365,365,362,363,358,357,362,362,364,364,363,363,361,364,366,367,368,365,365,365,364,363,365,363,368,365,361,364,365,362,370,365,368,368,365,364,362,367,372,372,365,368,367,364,366,367
19.8311,367,363,361,365,360,362,360,362,367,364,361,361,363,362,359,359,364,365,361,362,362,361,361,360,363,364,364,363,360,359,362,359,368,362,363,364,363,365,362,361,364,364,365,365,362,362,359,362,366,366,367,369,361,365,361,362,370,367,364,366,364,363,363,368
