time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
14.7848,456,453,451,451,453,449,450,449,453,458,453,453,450,448,450,447,456,452,449,450,455,446,448,447,459,452,451,454,451,454,449,451,455,456,458,459,454,455,450,452,458,457,459,456,455,456,453,451,460,458,458,460,453,455,453,455,463,462,455,453,458,457,454,461
14.8511,454,450,450,448,451,446,443,452,456,455,454,453,446,449,451,450,453,450,450,451,450,447,451,446,453,454,451,449,450,453,448,447,456,453,454,451,450,453,451,449,455,451,454,455,456,447,451,453,459,459,458,456,456,452,453,448,465,455,458,458,455,450,451,453
14.9149,455,450,450,444,450,448,446,450,451,451,450,455,452,446,448,445,455,449,450,453,449,453,447,447,457,447,449,451,453,450,446,445,455,451,454,452,450,450,450,445,454,455,447,452,454,451,448,445,457,458,455,453,452,453,451,447,464,458,453,456,454,451,454,454
14.9813,451,449,450,446,449,446,447,446,451,447,444,448,449,444,448,447,455,448,448,445,449,445,449,441,452,451,449,447,448,449,450,447,454,450,449,450,453,452,446,448,457,453,452,451,452,452,453,448,451,455,453,449,456,454,448,453,462,456,458,455,453,449,454,456
15.0462,456,450,445,446,447,445,445,446,449,450,448,448,451,448,444,442,450,450,450,447,448,447,447,441,450,452,454,447,444,449,443,445,455,448,449,453,450,447,445,444,457,448,448,447,449,444,450,447,456,452,453,452,451,448,451,446,459,456,453,455,450,453,450,450
15.1116,454,446,444,440,441,446,447,444,449,448,445,444,445,446,447,443,451,452,450,445,448,447,445,444,452,448,446,448,447,448,441,441,446,453,448,448,452,445,455,444,449,449,449,447,446,447,445,445,452,450,447,445,451,446,447,442,457,457,451,451,447,451,451,447
15.1765,445,450,445,445,445,442,441,442,450,444,447,445,446,438,440,439,451,449,443,443,444,441,444,440,446,447,446,446,446,445,442,439,446,446,451,446,448,447,444,441,449,451,450,448,447,445,441,441,451,449,447,449,447,445,444,448,460,455,448,450,448,444,446,445
15.2420,449,447,446,445,445,441,445,442,443,445,443,442,440,439,442,439,446,446,443,444,442,442,445,442,448,445,445,449,445,444,444,438,444,443,445,446,444,445,441,441,448,444,445,447,446,442,446,445,451,447,452,447,446,448,442,444,458,452,451,451,449,446,445,454
15.3061,449,445,444,441,444,441,444,441,443,443,447,445,439,439,441,439,443,449,445,438,446,444,443,440,448,445,449,448,442,444,442,438,447,442,448,443,446,443,443,442,453,442,451,446,445,443,443,440,445,448,447,449,449,443,445,444,458,456,451,451,442,446,446,441
15.3721,448,446,442,441,439,439,436,442,446,445,442,442,439,439,440,441,447,444,442,441,445,439,438,433,444,441,444,444,442,438,443,434,447,445,447,440,443,442,439,441,447,441,446,444,443,442,447,440,453,445,448,448,442,447,446,446,452,451,447,448,444,446,444,447
15.4370,440,439,442,445,442,436,437,436,446,442,434,442,439,439,435,438,445,442,442,441,445,438,441,433,440,444,441,438,438,439,440,437,443,446,444,440,439,439,441,434,446,447,443,446,445,442,437,436,449,448,440,445,441,442,442,440,451,448,447,445,443,446,443,441
15.5023,451,442,441,437,443,441,438,439,447,440,439,435,440,435,437,446,443,441,440,443,438,441,440,435,445,444,439,437,436,443,435,434,442,440,443,441,438,441,434,438,446,438,446,441,444,435,439,438,445,445,447,447,437,442,442,442,453,446,441,450,450,441,440,443
15.5666,442,443,437,437,435,437,439,433,438,441,439,436,442,435,435,436,444,438,434,437,437,435,439,435,440,442,443,439,442,437,442,433,442,443,444,439,439,440,435,435,445,441,443,445,438,442,432,439,443,445,444,445,444,440,440,442,445,448,441,444,437,443,439,447
15.6323,439,444,435,438,438,435,432,437,442,435,437,437,432,436,435,435,439,439,436,431,436,435,441,429,441,441,439,439,442,436,432,435,440,438,440,440,439,438,437,435,441,438,440,441,439,436,436,435,446,445,445,440,442,440,439,436,446,442,439,446,434,437,438,441
15.6974,443,438,434,436,437,434,432,435,438,438,436,436,435,432,430,432,441,433,440,435,437,435,434,433,437,439,437,437,434,435,436,432,438,436,437,441,437,436,434,435,441,434,436,443,436,440,438,434,443,441,440,446,440,439,436,436,450,446,443,444,440,439,438,440
15.7618,442,438,435,435,436,434,432,434,436,433,432,439,432,432,428,432,438,432,438,436,435,433,435,427,434,436,436,435,437,435,429,430,440,438,439,435,437,435,431,431,438,438,438,439,437,438,436,434,439,443,435,438,434,433,435,436,450,443,440,445,437,434,436,438
15.8265,435,435,434,433,428,433,429,434,438,434,434,436,430,431,430,431,438,436,434,434,435,434,430,427,436,431,437,432,431,433,432,428,435,435,432,436,435,439,434,433,440,439,440,434,436,438,429,432,436,436,434,440,434,433,433,436,448,442,438,439,436,437,435,439
15.8919,435,435,435,434,436,429,427,438,435,434,432,435,431,433,429,431,437,433,436,431,433,430,428,428,433,432,434,436,434,430,431,426,434,433,435,435,438,432,432,431,434,439,433,434,433,436,429,434,441,439,435,438,439,436,435,434,450,438,435,442,438,441,435,436
15.9568,432,429,434,428,425,429,429,436,436,434,432,430,433,428,426,433,438,432,434,425,432,430,426,429,434,432,436,429,433,432,429,429,435,435,437,436,430,431,432,430,437,436,432,435,432,432,431,432,443,436,432,439,436,435,433,434,439,442,435,438,437,435,436,436
16.0221,433,434,432,433,425,432,425,428,433,433,430,429,429,430,425,432,434,430,434,427,434,428,429,427,437,433,429,433,425,431,429,429,440,434,435,432,429,432,434,431,437,436,435,433,430,434,431,429,435,442,434,435,433,434,431,431,442,441,434,435,435,430,435,436
16.0879,430,429,429,435,430,422,426,426,434,432,433,430,426,429,424,427,429,430,431,429,428,428,429,423,432,436,430,437,429,431,426,428,434,433,432,426,428,433,427,428,437,434,433,434,430,428,429,424,436,432,433,434,434,429,430,429,438,441,432,433,434,432,434,435
16.1524,432,429,429,427,427,426,426,424,430,430,426,427,426,427,424,427,429,428,429,432,427,425,429,423,429,431,429,429,427,428,426,422,432,431,432,428,428,423,426,426,438,431,427,433,430,431,428,429,438,437,429,439,430,427,430,431,440,436,432,433,437,430,431,432
16.2175,425,429,427,422,431,423,427,427,429,431,427,426,427,420,424,424,429,430,428,425,428,426,422,423,431,428,426,426,425,426,424,423,433,430,429,427,429,424,424,426,429,429,434,432,430,428,430,425,436,436,427,435,429,426,428,428,436,440,432,432,429,431,429,433
16.2832,430,428,425,430,424,423,424,428,429,426,427,427,425,421,423,421,429,428,430,425,427,422,424,423,430,430,430,426,427,420,424,424,429,432,423,432,424,428,427,425,430,432,431,428,429,429,426,426,433,428,432,433,432,431,429,429,434,432,433,429,428,428,426,432
16.3477,430,429,426,424,427,422,419,424,430,427,424,425,423,420,419,421,430,431,424,428,429,428,421,417,427,422,431,425,423,424,427,424,427,426,425,429,427,426,424,421,431,428,426,431,428,424,422,424,436,432,430,428,427,423,426,428,435,433,434,427,429,427,427,426
16.4128,431,427,423,418,424,423,421,419,423,425,424,427,424,419,422,421,427,429,422,423,422,425,421,423,425,426,426,426,418,426,421,422,427,428,424,426,427,424,425,423,433,423,425,424,427,429,424,423,436,429,429,427,424,426,428,424,434,429,426,430,426,428,426,428
16.4780,426,426,421,418,423,420,422,419,427,422,425,418,421,421,418,421,426,419,423,419,424,423,418,421,423,425,425,424,424,423,421,421,426,428,427,423,425,422,420,420,425,423,425,427,428,422,426,420,430,426,428,432,424,427,425,425,429,432,426,431,421,427,426,425
16.5444,421,421,425,420,419,422,422,416,425,420,421,419,421,419,421,417,421,422,420,423,420,422,418,420,423,421,425,424,421,419,417,418,423,427,425,420,427,425,420,419,427,426,423,425,418,422,419,419,428,426,427,427,423,423,422,423,426,433,426,430,421,427,429,428
16.6089,423,421,420,421,416,421,414,420,424,421,421,417,418,419,416,419,423,421,422,416,421,421,416,413,426,424,420,420,420,418,421,422,425,424,425,422,418,421,419,414,424,428,425,420,420,419,420,422,427,428,424,425,423,421,419,422,430,426,422,426,425,422,429,422
16.6747,421,417,417,417,418,415,416,416,418,418,416,420,417,417,417,415,422,425,420,421,420,417,418,416,421,426,420,422,420,426,415,417,420,422,423,419,423,420,412,416,422,424,420,418,420,420,419,419,426,423,427,425,425,419,420,418,429,425,422,423,420,421,419,421
16.7391,419,417,415,417,418,413,415,415,419,421,417,419,419,414,413,415,421,416,418,419,417,419,421,415,422,421,418,417,419,417,419,415,416,423,424,421,416,419,417,417,417,423,420,418,418,416,419,414,424,426,419,423,422,422,418,419,428,426,427,422,419,422,419,423
16.8045,418,413,416,417,418,414,418,420,417,416,418,415,419,415,415,415,422,418,418,419,413,413,417,415,416,423,421,419,415,416,418,414,417,418,418,420,417,419,418,412,421,418,419,418,420,419,418,415,429,423,418,422,420,420,417,416,424,422,420,421,419,418,418,416
16.8694,418,419,416,416,412,411,412,406,418,416,418,412,416,415,413,415,419,421,418,413,418,414,416,415,419,422,417,415,418,413,415,415,419,419,417,416,414,418,415,416,419,422,418,419,421,418,420,415,424,421,421,420,414,413,415,416,427,422,423,423,415,418,417,415
16.9348,424,411,418,410,413,409,411,412,413,414,413,414,413,410,413,409,417,419,413,414,415,412,416,411,416,417,413,417,417,415,411,411,415,420,417,416,414,413,411,412,421,413,415,419,415,413,418,415,420,420,418,416,414,414,417,415,426,422,420,419,416,418,421,414
16.9993,422,412,410,411,413,410,416,411,413,417,411,407,412,410,409,411,414,414,414,414,417,410,415,413,419,419,413,413,412,412,410,410,421,414,415,416,413,415,411,412,416,415,418,415,414,415,412,414,420,417,419,416,415,417,417,413,420,423,418,415,414,416,417,416
17.0650,417,412,413,410,411,409,408,404,415,412,414,407,411,410,409,409,417,415,409,414,412,410,408,410,417,411,413,413,414,412,410,408,412,414,418,414,413,412,411,412,414,414,414,413,414,410,414,412,419,416,413,420,414,416,418,414,423,423,420,418,418,416,413,412
17.1298,415,411,411,410,412,409,408,405,412,413,411,409,412,411,408,410,413,412,413,410,406,412,412,405,412,410,414,414,411,411,409,412,417,412,414,412,410,411,407,407,413,414,417,411,414,412,414,409,418,417,414,418,416,408,413,411,420,418,414,415,418,418,414,413
17.1943,413,413,412,413,408,407,409,411,410,409,406,410,406,405,408,407,412,410,408,414,409,406,409,406,411,417,412,408,408,408,409,408,412,411,414,410,408,411,405,407,413,410,412,413,410,410,408,412,419,417,416,419,416,406,411,411,421,421,418,416,413,412,410,414
17.2601,415,403,410,407,409,404,404,407,412,410,407,405,410,406,408,406,411,406,408,412,407,407,412,404,408,410,409,409,405,409,408,404,410,412,411,406,409,411,407,409,411,406,413,410,411,411,408,406,417,416,417,412,406,412,411,409,422,419,416,414,411,412,410,411
17.3256,415,410,408,405,409,405,407,411,411,408,407,406,405,410,406,406,413,408,409,409,403,405,405,406,411,406,410,411,412,406,407,407,414,410,410,410,412,409,408,404,412,408,410,408,406,409,409,401,415,414,417,415,407,409,411,412,417,415,416,414,408,415,408,411
17.3902,409,411,402,405,407,406,404,404,409,407,407,404,405,403,403,404,412,407,408,407,407,403,403,402,411,406,407,407,410,406,406,406,410,407,409,404,407,407,408,407,410,410,412,410,407,407,405,404,412,411,410,409,409,406,407,409,416,415,411,410,411,409,410,408
17.4556,414,404,407,404,407,405,403,401,407,404,405,407,400,402,405,403,409,409,407,407,405,404,401,400,410,407,408,405,407,406,403,401,405,407,406,406,405,401,405,405,410,409,410,407,405,408,401,403,414,410,413,412,405,406,406,408,412,413,412,412,406,412,409,411
17.5204,409,402,406,403,402,402,401,405,404,405,399,405,404,405,403,402,404,403,405,405,405,405,404,401,405,407,403,405,404,407,403,400,406,409,409,403,407,408,404,402,409,403,408,408,407,405,403,404,410,412,405,408,408,406,405,406,416,412,409,409,406,404,406,404
17.5859,409,405,404,405,401,399,402,401,406,408,403,401,399,401,397,403,398,402,402,405,404,404,399,400,405,404,402,405,402,404,400,404,406,404,406,407,407,404,402,401,403,407,405,406,406,408,407,402,410,411,404,407,406,407,406,404,413,413,414,405,409,404,404,412
17.6508,402,406,402,399,401,401,399,405,404,403,402,402,400,404,399,399,405,402,406,403,402,399,400,397,403,404,401,402,400,400,400,400,406,402,408,403,403,409,402,399,407,401,405,403,405,401,405,403,407,408,407,405,406,403,404,402,410,412,408,408,403,406,403,399
17.7162,404,404,404,401,400,397,396,399,401,405,404,404,402,397,399,400,406,401,406,401,400,397,401,396,402,404,404,401,401,400,400,399,405,401,401,401,405,399,400,399,404,398,404,405,402,403,401,402,405,405,403,404,404,403,406,405,407,408,404,406,405,402,401,400
17.7812,398,402,401,398,392,396,398,400,399,401,398,400,397,398,397,397,403,401,399,399,399,400,396,401,400,401,401,403,400,405,403,394,397,400,401,399,402,400,398,400,401,406,404,406,400,397,397,401,405,406,406,403,401,401,400,398,406,405,405,404,405,406,402,402
17.8452,404,398,396,400,398,395,399,395,400,396,397,397,397,396,396,396,399,399,399,398,398,398,395,399,402,398,401,402,400,397,394,396,406,399,407,402,396,398,400,394,403,401,402,403,400,402,398,400,408,398,402,405,399,401,398,397,408,407,405,402,400,402,403,400
17.9112,401,394,399,397,397,395,394,390,402,398,393,396,397,397,395,391,402,398,397,398,394,397,397,395,397,398,399,400,397,400,393,394,405,403,398,401,398,396,398,397,401,398,399,401,400,399,395,398,403,402,401,397,398,398,396,401,413,406,403,404,403,396,399,400
17.9766,397,398,396,394,395,393,396,393,396,398,398,400,393,393,395,393,403,399,395,393,397,395,398,391,401,399,399,396,394,396,395,394,398,398,400,397,395,397,393,392,401,400,403,400,398,396,401,398,406,399,400,400,401,401,395,398,406,403,405,403,400,401,398,400
18.0415,399,396,396,397,392,392,393,395,396,397,398,395,393,394,392,392,399,398,397,392,395,396,391,389,396,397,398,398,397,394,390,392,400,397,397,394,395,395,394,392,400,398,399,400,398,396,396,393,403,403,397,399,397,398,395,396,403,405,395,400,396,398,395,396
18.1070,400,390,391,392,393,393,390,393,399,394,394,396,391,392,390,391,394,389,395,388,394,393,391,392,397,398,397,396,395,392,393,389,401,396,396,395,394,393,393,389,397,397,397,396,396,397,393,393,398,398,397,398,396,397,393,397,402,404,399,399,397,394,397,398
18.1717,398,397,394,394,389,391,392,393,401,396,391,394,395,390,390,392,393,392,391,391,396,393,394,387,396,395,399,398,392,393,391,387,395,395,394,393,393,392,388,393,398,395,394,393,394,395,393,393,401,399,398,395,399,394,392,397,403,401,397,397,396,393,392,397
18.2359,395,390,393,390,387,387,392,391,394,390,390,391,391,389,392,392,393,395,394,390,392,391,391,388,395,395,396,392,393,391,392,389,395,396,397,390,393,392,391,390,398,396,391,394,392,395,393,392,396,396,398,397,396,394,392,394,402,401,395,398,394,395,394,390
18.3020,393,396,390,388,385,390,384,389,393,391,393,388,390,387,387,389,393,393,390,393,387,390,388,390,393,394,389,391,391,390,392,389,392,394,391,394,390,391,389,387,393,391,390,389,391,392,390,387,397,394,393,392,397,391,393,391,399,399,399,400,399,393,393,394
18.3672,394,385,387,388,388,387,385,388,392,390,388,391,388,389,384,389,392,391,388,393,388,385,387,384,395,394,395,391,390,389,390,388,388,395,392,391,388,391,387,386,394,388,386,395,385,392,390,387,396,393,391,392,394,393,390,390,399,399,390,393,388,391,392,394
18.4314,392,388,389,390,386,387,388,386,394,386,387,389,387,385,385,387,394,389,389,387,391,385,387,385,392,391,391,390,387,390,387,388,391,392,392,391,389,389,383,386,394,392,389,389,390,387,388,388,395,395,393,391,391,390,393,389,398,391,396,395,392,390,390,391
18.4976,390,390,389,385,385,384,388,387,388,388,385,385,384,386,383,382,392,389,389,388,385,386,391,383,392,386,390,389,387,385,388,381,392,391,390,390,393,390,385,384,388,390,391,390,387,391,388,387,396,390,395,392,388,388,388,387,391,395,390,391,391,394,386,391
18.5623,390,389,386,384,384,382,380,383,393,384,383,388,385,384,385,383,385,386,386,385,387,385,383,381,388,386,387,387,386,384,385,383,388,391,390,385,386,386,383,383,385,390,389,390,388,390,384,385,388,391,390,390,387,390,384,386,395,393,390,392,386,389,389,390
18.6277,388,388,389,384,385,381,381,390,389,383,387,385,382,383,378,384,386,384,384,385,386,385,385,382,390,384,385,388,386,387,385,384,386,391,389,385,384,387,387,386,389,385,387,389,386,385,384,384,392,390,388,387,388,385,384,384,394,394,389,390,385,388,387,385
18.6925,387,385,384,381,384,380,380,383,384,383,384,382,383,379,385,384,387,384,384,383,387,382,384,381,386,384,386,383,384,384,385,379,389,389,385,385,384,381,383,381,385,386,387,384,384,386,382,385,391,386,391,386,390,389,386,386,391,390,387,391,385,387,384,387
18.7580,390,385,382,381,382,383,381,380,384,383,381,383,385,383,378,380,385,385,382,381,385,386,382,381,387,387,383,383,382,380,381,380,387,382,387,383,380,384,383,380,387,387,385,384,383,385,384,385,390,387,388,390,386,385,382,383,392,389,386,390,384,385,382,389
18.8227,385,380,386,383,381,379,380,380,383,386,381,382,377,381,378,381,385,382,381,381,384,381,379,378,384,386,383,383,379,385,380,378,384,383,383,381,380,381,380,380,383,384,384,383,382,384,380,381,386,386,388,382,383,383,384,388,391,390,389,387,384,386,382,386
18.8870,387,382,385,379,376,378,378,378,386,381,382,380,378,377,376,377,382,384,382,378,379,380,378,376,381,383,381,379,380,383,380,380,382,383,384,383,380,381,379,379,382,384,381,382,383,380,376,379,391,384,385,387,383,379,385,381,388,383,386,384,384,382,384,383
18.9523,385,382,375,381,376,375,376,377,381,381,377,382,379,375,377,376,380,376,378,376,380,380,377,373,380,379,378,376,378,382,380,377,381,385,382,378,378,382,376,380,381,386,378,383,379,383,380,377,384,386,382,385,383,376,382,377,388,385,385,386,383,383,383,384
19.0178,382,379,377,380,380,376,377,377,380,378,380,376,378,376,372,374,376,381,378,377,379,378,378,374,379,378,378,380,379,377,374,378,380,381,378,377,381,378,378,378,385,378,377,383,378,377,375,379,378,386,380,383,381,382,377,377,388,382,381,385,380,383,381,379
19.0823,387,377,380,371,378,375,373,375,378,376,378,375,375,374,376,375,377,377,377,375,378,375,375,374,378,380,376,378,377,379,376,377,384,382,379,378,379,378,374,378,379,378,379,380,376,376,376,375,385,378,383,384,377,377,377,375,390,381,379,382,381,381,378,381
19.1476,378,375,373,374,378,373,370,373,378,379,374,376,377,376,373,372,377,375,375,376,375,375,373,374,382,378,375,381,377,373,372,373,380,377,377,377,378,376,375,375,380,378,376,379,379,374,380,373,382,379,378,376,374,376,376,378,380,384,388,380,379,378,379,376
19.2132,381,379,374,376,373,373,373,375,375,376,373,375,373,373,372,370,374,376,376,375,375,373,374,373,379,374,378,375,374,375,374,372,376,377,376,374,374,373,372,369,379,377,374,380,376,376,374,372,379,379,382,380,372,371,377,375,382,381,379,382,378,378,376,377
19.2787,380,376,373,373,372,371,375,372,375,374,376,373,373,368,370,372,377,374,375,374,372,372,370,371,377,380,376,374,373,373,372,371,380,375,376,374,376,375,374,371,379,378,374,376,376,375,373,376,381,377,380,380,373,379,373,375,382,385,379,381,375,375,378,380
19.3436,372,376,371,375,370,369,369,372,372,377,375,371,372,373,371,370,376,372,373,372,372,369,372,366,376,372,374,376,372,370,372,370,377,374,374,372,373,372,372,373,379,376,374,375,375,372,371,370,378,375,375,375,376,374,372,374,381,382,375,376,377,372,376,373
19.4081,378,372,370,370,373,368,370,368,376,373,373,374,371,369,371,370,371,372,375,372,374,370,370,367,374,373,376,373,373,370,371,366,373,376,374,375,371,374,372,369,375,376,373,377,372,372,372,370,377,373,375,374,374,373,374,370,380,379,378,382,371,373,372,372
19.4732,370,373,371,368,371,368,364,368,370,369,371,371,373,371,370,367,375,371,370,368,374,365,369,367,368,373,374,371,371,371,369,367,375,375,370,371,373,371,374,370,375,372,372,372,373,373,372,370,375,377,376,370,373,372,370,372,378,377,376,375,374,372,374,372
19.5386,368,367,367,370,368,366,369,366,368,372,372,370,367,366,368,369,370,370,371,370,370,369,368,366,371,367,368,371,370,372,367,368,372,374,372,373,367,369,371,366,373,373,372,371,369,369,366,369,374,372,372,371,376,366,370,372,379,376,375,375,370,374,368,373
19.6030,369,369,368,370,368,365,365,367,370,370,367,369,363,365,365,365,370,369,369,368,368,367,365,363,371,368,370,370,368,367,370,365,373,368,370,369,370,372,367,369,373,370,373,372,368,370,365,367,370,373,373,374,370,369,371,368,376,376,374,372,369,369,370,371
19.6685,369,366,367,367,367,366,364,363,368,366,365,367,366,366,365,365,370,366,366,366,367,363,364,363,371,367,371,368,364,365,365,368,370,366,368,371,366,368,366,365,369,366,368,373,364,369,367,362,372,370,371,370,366,369,366,367,374,372,371,372,369,372,366,368
19.7337,366,367,366,365,364,360,363,362,368,366,367,363,366,362,365,362,366,367,367,367,366,364,365,365,369,365,366,367,368,367,365,369,369,369,367,367,368,365,362,365,370,367,368,367,365,366,363,366,371,369,371,369,367,370,369,367,369,374,369,370,368,366,364,367
19.8000,367,366,366,366,364,361,364,360,367,366,365,361,366,362,361,366,366,366,364,365,363,365,361,359,370,367,364,364,367,365,364,364,366,370,368,367,365,365,361,364,367,368,367,371,367,364,365,364,368,370,368,369,364,367,363,363,371,369,372,370,367,369,365,365
19.8646,364,360,366,364,364,362,360,362,364,364,364,360,363,361,360,360,368,367,361,363,365,365,365,363,369,366,364,363,362,361,363,359,367,363,365,364,365,362,358,361,367,364,366,367,365,363,361,361,370,364,365,368,364,367,364,362,374,370,369,366,367,365,363,364
19.9289,366,364,361,362,359,361,359,360,363,360,362,363,360,365,361,361,364,363,368,362,364,360,362,362,366,362,363,360,365,361,359,361,363,363,365,362,362,361,362,359,365,365,362,366,363,363,362,361,369,363,364,365,362,363,360,367,372,375,367,369,363,365,365,365
19.9947,361,360,363,358,363,358,356,359,363,360,362,359,364,358,359,355,367,361,362,360,362,363,359,355,365,365,366,365,364,359,360,360,366,362,365,361,361,362,361,360,364,361,366,365,362,360,362,361,367,364,364,365,362,360,363,358,370,370,365,368,364,364,366,363
20.0593,364,358,361,359,359,361,356,359,360,361,359,363,360,359,359,360,363,362,359,362,362,360,362,354,363,363,359,362,363,359,359,359,363,359,363,361,364,359,357,362,362,364,359,364,361,362,359,357,365,363,364,361,362,361,361,359,368,369,364,363,366,364,362,362
20.1249,357,359,361,357,355,360,356,359,360,361,358,357,357,354,357,354,365,363,361,360,357,359,357,358,363,361,360,359,359,357,356,363,363,360,360,361,360,364,359,358,366,362,362,360,363,360,358,358,365,364,360,361,363,359,357,358,369,363,366,366,361,359,360,363
20.1891,361,357,361,353,359,357,356,359,360,362,358,360,357,355,356,357,357,360,359,359,357,356,358,355,359,363,361,360,358,360,359,356,359,359,363,357,357,359,356,356,362,360,358,362,356,361,359,359,361,359,363,365,359,360,360,359,368,368,362,363,359,358,360,357
20.2543,357,357,354,352,354,354,358,357,359,359,357,357,355,352,356,354,359,358,359,353,355,356,356,353,358,357,358,357,356,355,353,355,357,359,361,357,358,358,356,356,360,361,360,358,355,351,354,358,361,362,362,357,356,358,356,356,364,364,359,364,357,364,359,361
20.3205,355,358,354,357,355,354,354,354,358,357,354,355,354,351,354,353,360,354,357,355,358,354,354,352,358,360,356,355,353,354,354,353,360,361,357,356,355,357,356,358,358,360,358,356,353,356,357,356,361,360,358,364,358,358,357,356,361,361,357,358,358,358,354,358
20.3855,354,355,357,354,355,351,356,354,358,356,355,355,352,353,352,351,360,353,356,352,354,354,353,350,357,354,356,355,356,354,351,353,356,358,356,357,356,356,354,356,356,352,358,358,355,356,353,355,358,355,357,356,353,356,352,355,359,362,358,358,356,357,355,358
20.4506,359,355,354,350,351,351,352,353,359,355,353,354,354,356,352,350,354,355,355,352,352,350,352,348,355,355,354,353,355,354,354,352,355,351,357,354,354,356,357,352,354,353,353,353,353,356,351,352,360,358,356,353,356,357,359,354,360,357,358,360,356,353,353,360
20.5158,353,354,350,351,349,352,350,352,353,354,352,352,350,350,350,349,352,354,353,354,351,353,349,346,354,353,353,351,355,352,353,349,354,354,355,357,352,351,351,352,358,353,355,357,353,351,355,350,353,356,356,353,353,352,353,353,363,360,356,358,357,353,356,358
20.5809,358,352,351,351,347,349,348,350,354,352,352,349,350,349,351,348,349,353,350,349,347,353,352,347,355,357,353,354,352,349,350,350,353,347,353,353,351,352,352,349,352,353,353,354,352,351,351,350,357,354,356,355,355,352,353,350,359,355,355,354,353,353,356,353
20.6452,349,353,350,348,348,348,349,348,349,351,350,352,347,346,350,346,352,352,349,346,348,348,350,347,353,353,351,353,348,350,351,347,354,354,352,350,354,355,351,347,353,349,352,354,349,352,350,347,355,356,354,354,351,348,349,347,356,356,354,355,350,351,351,354
20.7113,351,348,347,348,348,343,343,346,355,348,348,348,348,346,349,346,349,349,349,349,347,347,351,345,356,350,353,348,351,347,347,348,353,352,350,353,349,352,349,346,351,351,349,354,350,348,347,349,348,352,352,355,352,348,345,348,359,358,353,353,350,348,351,352
20.7752,351,346,347,348,348,345,342,346,350,348,349,347,349,347,345,345,351,350,346,345,346,345,347,346,348,349,351,348,347,350,345,345,349,350,349,349,347,353,344,347,352,352,346,350,351,348,348,345,352,353,351,346,347,349,347,346,353,353,351,351,348,350,345,351
20.8416,348,347,346,348,344,345,342,343,350,347,347,344,346,346,349,340,349,347,349,343,348,345,347,341,348,345,348,346,349,349,345,345,349,347,349,347,348,346,344,343,349,350,348,344,345,346,343,344,353,349,355,347,347,348,347,350,355,351,349,356,350,347,351,348
20.9062,348,344,344,343,346,342,340,343,349,348,347,343,343,345,344,342,346,349,345,342,345,345,344,344,345,346,346,347,349,344,346,341,350,349,346,345,347,346,343,345,348,347,348,351,344,346,344,343,352,347,349,352,344,346,347,348,357,352,350,351,347,346,348,349
20.9711,347,347,343,344,345,341,341,343,346,345,344,341,345,344,341,345,346,342,347,345,345,346,345,342,346,350,343,346,345,345,344,340,346,347,343,347,343,345,341,343,346,349,348,348,341,344,341,342,350,348,346,351,346,348,345,346,347,352,345,350,346,346,343,348
21.0358,351,343,341,343,339,343,341,341,342,344,342,342,345,343,340,340,344,345,342,343,343,344,343,339,345,344,343,342,344,343,344,340,346,346,347,346,343,344,343,343,348,343,347,344,348,346,342,341,350,346,349,342,346,342,342,342,348,348,350,346,346,343,345,342
21.1011,344,340,340,345,342,338,341,340,341,341,342,342,346,342,337,340,343,345,345,344,342,340,347,337,342,344,344,343,342,342,341,340,344,341,345,341,342,343,344,343,347,342,348,344,344,345,339,341,346,344,349,346,344,340,342,344,351,348,346,349,346,343,343,344
21.1658,347,342,339,341,336,341,336,338,342,342,340,335,341,336,339,338,345,339,342,340,343,340,342,336,345,344,341,342,344,340,340,338,340,344,343,345,344,342,341,340,345,341,345,343,344,341,342,341,348,343,344,344,340,342,341,343,347,346,346,344,344,343,341,342
21.2313,341,339,338,336,338,335,336,343,343,340,341,338,339,336,338,337,343,342,339,342,341,337,337,335,343,344,341,341,338,339,339,336,339,340,341,341,340,341,339,339,342,339,343,342,341,342,338,336,344,345,341,339,343,341,339,340,347,345,343,346,341,341,341,346
21.2965,340,336,339,336,336,337,338,338,340,340,336,339,338,335,336,339,343,341,338,338,337,337,341,334,339,340,337,336,339,337,339,336,341,342,340,339,341,340,338,339,342,340,338,340,340,340,339,335,343,343,342,344,338,340,341,338,346,343,343,343,339,339,338,339
21.3612,340,336,332,334,335,333,335,333,337,341,335,334,334,335,338,334,338,341,337,339,339,337,337,336,338,338,339,337,337,337,335,335,339,338,341,338,339,335,336,336,340,340,340,337,337,337,335,338,346,341,340,340,342,341,340,338,344,343,339,340,338,336,341,340
21.4270,334,336,337,338,336,334,335,331,338,337,336,335,336,334,334,335,336,338,337,338,335,335,334,333,337,339,337,337,338,339,334,334,336,340,338,340,334,338,334,335,338,335,339,339,338,337,334,335,340,337,339,342,339,341,339,337,344,339,339,340,336,342,339,339
