timestamp,zone_00,zone_01,zone_02,zone_03,zone_04,zone_05,zone_06,zone_07,zone_08,zone_09,zone_10,zone_11,zone_12,zone_13,zone_14,zone_15,zone_16,zone_17,zone_18,zone_19,zone_20,zone_21,zone_22,zone_23,zone_24,zone_25,zone_26,zone_27,zone_28,zone_29,zone_30,zone_31,zone_32,zone_33,zone_34,zone_35,zone_36,zone_37,zone_38,zone_39,zone_40,zone_41,zone_42,zone_43,zone_44,zone_45,zone_46,zone_47,zone_48,zone_49,zone_50,zone_51,zone_52,zone_53,zone_54,zone_55,zone_56,zone_57,zone_58,zone_59,zone_60,zone_61,zone_62,zone_63
2026-06-11T11:14:42.096,157,153,156,156,156,156,157,158,156,157,157,156,156,157,155,159,153,156,156,159,154,156,156,158,157,156,157,157,156,157,157,156,155,154,156,156,160,157,156,155,154,156,154,155,156,158,156,158,152,156,155,158,156,158,157,157,154,154,155,157,157,157,155,155
2026-06-11T11:14:42.200,158,156,159,157,159,158,160,159,156,159,159,161,158,162,158,163,159,159,161,159,157,157,159,162,158,161,159,159,157,162,158,160,158,158,159,157,161,158,158,157,157,161,158,158,158,162,157,163,157,157,159,160,160,160,161,159,156,157,156,159,160,158,159,159
2026-06-11T11:14:42.305,168,165,166,166,166,166,166,165,163,168,166,171,166,173,166,171,163,168,170,169,167,164,167,168,164,170,163,171,164,170,165,168,167,163,167,169,168,166,166,169,162,166,166,166,164,170,165,170,165,166,169,169,169,164,168,167,163,164,163,169,164,169,166,168
2026-06-11T11:14:42.393,177,174,175,175,175,173,175,176,173,174,174,176,175,177,173,173,174,174,177,175,175,172,176,176,175,177,173,177,174,178,173,177,174,173,175,176,175,174,174,173,172,175,175,175,172,176,173,175,175,173,173,175,175,175,177,173,171,172,173,174,173,174,175,174
2026-06-11T11:14:42.485,180,177,177,177,177,177,178,180,178,177,178,179,179,178,177,179,177,177,178,176,178,177,177,178,177,178,179,179,178,178,175,178,177,176,178,180,179,178,179,178,175,177,178,176,177,177,178,178,176,175,176,178,179,178,177,177,175,175,175,177,178,175,176,175
2026-06-11T11:14:42.595,179,176,176,176,177,178,178,178,177,175,176,178,178,180,176,178,175,177,179,178,178,177,178,177,176,179,177,179,179,179,177,178,176,177,177,177,177,177,178,178,176,177,178,175,177,178,176,177,175,175,174,178,178,177,175,178,176,176,173,175,177,176,178,175
2026-06-11T11:14:42.680,178,178,175,178,178,177,179,179,176,174,178,179,176,180,178,178,176,176,178,178,177,176,178,178,176,177,176,176,180,180,176,178,176,177,177,178,178,177,177,177,175,178,178,176,175,178,176,178,175,178,176,178,176,177,177,176,176,175,173,178,177,177,176,176
2026-06-11T11:14:42.774,177,177,175,177,176,178,178,178,177,177,178,176,177,179,176,176,176,177,177,178,177,177,176,178,177,177,176,179,175,178,177,176,175,177,177,178,178,178,178,177,175,176,178,177,176,175,177,177,175,174,174,179,175,178,178,178,174,175,175,176,177,177,177,176
2026-06-11T11:14:42.863,178,176,177,180,176,177,178,178,176,177,178,179,178,178,176,178,176,178,178,177,177,176,177,180,176,177,175,178,179,180,177,177,176,178,176,178,177,179,178,177,175,178,179,175,176,178,177,178,175,176,175,178,177,178,178,175,175,175,173,175,176,176,177,178
2026-06-11T11:14:42.958,178,178,176,176,176,178,178,179,174,176,178,179,178,179,176,177,175,177,178,178,179,175,176,178,177,177,176,178,177,178,176,176,176,176,178,177,178,179,176,177,175,176,178,179,177,180,176,178,175,176,176,177,178,176,176,177,175,174,173,177,177,176,177,176
2026-06-11T11:14:43.056,179,177,178,178,178,178,177,180,177,176,177,177,177,180,177,178,176,178,178,178,177,177,177,176,176,176,175,177,177,179,176,179,176,176,176,178,178,178,178,176,176,177,180,178,178,176,175,175,177,176,176,179,179,177,177,179,175,175,175,177,179,177,176,177
2026-06-11T11:14:43.148,178,177,176,177,177,178,176,178,177,177,178,180,177,177,178,178,177,178,177,177,175,177,177,178,177,179,177,179,175,178,176,178,176,179,175,180,177,178,179,177,175,176,177,176,177,177,176,178,178,176,175,178,179,177,176,175,176,174,176,175,176,177,178,174
2026-06-11T11:14:43.245,180,177,178,179,178,179,179,179,176,175,178,178,177,177,178,176,176,177,179,179,176,177,177,178,175,178,177,178,177,179,176,179,175,177,177,179,180,178,178,179,175,177,178,177,176,178,177,178,173,177,177,177,177,180,177,177,176,175,174,178,178,177,176,176
2026-06-11T11:14:43.347,178,178,175,178,176,178,178,179,175,176,176,178,179,178,177,179,178,178,178,177,177,177,177,178,177,178,175,177,177,179,176,177,175,179,176,178,179,176,178,176,176,176,179,176,177,177,177,178,176,174,175,177,177,177,177,176,174,175,175,175,176,176,176,176
2026-06-11T11:14:43.445,177,176,177,176,175,177,178,178,177,177,177,178,177,178,177,177,178,178,177,178,176,176,176,178,177,178,178,178,176,179,177,178,175,177,177,177,177,179,178,176,177,176,181,176,177,176,176,178,174,174,176,179,177,176,177,176,176,175,175,177,177,176,176,176
2026-06-11T11:14:43.537,178,178,177,178,176,178,177,178,178,176,177,178,177,179,177,179,176,177,179,178,177,178,178,179,177,177,175,178,177,179,177,177,176,177,178,176,176,178,178,178,176,177,177,177,176,178,174,178,175,176,177,178,177,178,178,178,175,174,175,176,177,176,175,175
2026-06-11T11:14:43.634,180,175,178,177,176,178,176,178,177,176,178,177,179,178,178,179,175,176,180,177,177,177,177,177,176,178,177,178,177,179,177,178,174,178,177,178,179,177,178,178,176,179,180,175,177,178,177,179,177,177,177,178,176,177,177,176,175,176,176,176,177,177,178,176
2026-06-11T11:14:43.732,180,176,177,178,177,177,176,177,175,176,177,180,177,179,176,176,177,177,179,178,178,176,178,178,177,177,177,181,178,179,174,180,175,177,178,178,178,178,178,178,176,177,179,176,175,176,177,177,177,174,176,177,178,178,177,177,174,174,175,176,176,178,177,175
2026-06-11T11:14:43.834,179,177,176,178,177,176,180,179,176,175,178,179,177,178,178,176,177,178,180,179,178,178,177,178,177,178,179,178,178,179,175,178,176,179,176,181,178,178,177,177,176,179,180,177,177,179,176,177,177,177,175,180,178,179,176,176,177,175,175,177,177,177,177,175
2026-06-11T11:14:43.937,179,176,175,178,178,177,178,179,177,176,176,177,178,180,177,177,179,176,179,179,177,179,177,179,175,178,176,178,177,179,175,178,177,177,177,178,177,178,177,178,174,176,178,175,176,178,175,178,177,174,175,178,179,178,175,178,175,176,176,176,176,177,177,176
2026-06-11T11:14:44.027,178,175,176,176,176,177,177,178,176,177,180,179,177,180,176,177,176,178,178,177,178,178,177,179,177,177,174,179,178,179,178,179,176,176,177,179,179,179,179,178,177,178,178,176,177,175,176,178,176,175,176,179,179,177,177,178,175,176,174,175,176,177,176,178
2026-06-11T11:14:44.131,180,178,177,178,177,178,180,179,176,178,177,181,176,182,175,180,175,177,181,179,176,177,177,177,178,179,176,179,178,181,178,179,178,176,177,180,180,178,177,178,176,178,178,178,177,179,177,178,177,177,177,180,178,179,178,177,175,176,174,179,176,178,176,178
2026-06-11T11:14:44.228,184,184,183,183,183,184,185,183,182,187,183,186,183,186,182,187,185,183,184,184,185,184,185,185,183,186,182,187,183,186,181,184,182,182,184,185,186,182,185,185,179,185,183,183,181,186,182,184,181,180,181,183,184,183,184,180,180,182,180,183,180,183,181,183
2026-06-11T11:14:44.322,197,193,194,191,193,194,195,194,193,194,193,196,191,195,192,194,193,192,197,196,193,193,192,193,193,193,191,194,190,193,189,193,192,193,192,195,195,194,193,192,189,193,191,193,192,191,189,195,191,190,192,193,194,191,194,193,191,193,187,194,189,193,190,191
2026-06-11T11:14:44.422,200,194,198,198,197,196,198,197,196,197,196,200,198,199,199,200,199,200,200,199,199,200,197,198,199,199,196,197,197,199,196,199,198,197,197,199,198,196,199,197,196,197,197,198,196,198,197,198,197,197,196,198,197,198,197,196,198,195,194,198,196,199,194,195
2026-06-11T11:14:44.519,202,197,198,199,199,196,197,197,196,197,199,199,198,198,199,197,200,196,199,201,196,198,196,199,198,198,197,199,196,198,196,200,200,199,198,198,199,198,197,199,196,199,199,200,197,198,197,199,195,195,195,199,197,199,197,197,197,197,196,197,196,198,197,199
2026-06-11T11:14:44.619,202,198,199,200,198,198,197,200,198,198,198,200,198,198,198,199,199,198,198,199,197,199,200,197,197,199,198,198,199,198,198,197,197,199,196,198,198,197,198,199,195,197,197,197,199,196,196,199,196,196,197,197,200,197,197,198,198,198,197,198,196,196,196,196
2026-06-11T11:14:44.716,201,198,198,198,199,199,198,200,198,199,198,200,197,198,196,199,198,198,200,201,198,199,199,198,198,195,198,198,197,199,196,198,197,197,197,200,198,197,196,195,197,197,199,199,197,196,197,198,194,196,198,198,198,198,198,197,197,196,196,197,196,198,196,195
2026-06-11T11:14:44.815,200,199,199,199,199,200,198,199,198,198,199,200,197,199,197,198,200,198,201,199,198,200,198,198,198,200,197,200,199,198,197,197,198,198,200,199,201,199,198,199,197,198,197,197,196,197,195,197,198,196,196,198,199,198,197,198,196,198,196,197,195,196,197,198
2026-06-11T11:14:44.913,201,198,198,199,198,199,197,199,199,197,197,200,199,201,198,198,199,198,198,197,199,198,198,199,196,197,197,198,197,200,197,198,197,198,199,199,201,197,196,198,196,198,198,197,199,196,196,199,198,198,196,198,197,198,198,197,197,197,197,197,198,197,195,197
2026-06-11T11:14:45.052,201,199,200,199,197,199,198,199,197,199,198,201,201,199,197,197,199,198,201,200,201,199,199,198,197,201,198,198,199,201,198,199,198,199,198,199,199,196,197,197,197,198,199,197,197,199,198,198,196,196,198,200,196,197,198,198,198,196,198,199,197,196,195,196
2026-06-11T11:14:45.145,202,198,198,199,199,196,198,198,198,197,198,200,200,199,197,200,199,200,199,199,198,198,197,198,199,199,198,201,197,199,199,198,199,201,198,200,199,197,198,199,196,198,200,198,198,198,197,197,197,198,197,199,198,196,198,196,197,197,196,197,197,195,196,197
2026-06-11T11:14:45.236,202,198,199,199,197,198,197,199,197,197,199,199,197,198,196,198,199,198,200,200,198,202,199,199,197,199,200,198,199,199,197,200,195,199,197,199,200,198,200,198,198,200,199,197,197,197,198,198,196,197,197,198,196,198,197,197,198,197,196,197,196,196,197,196
2026-06-11T11:14:45.374,202,199,197,199,198,197,198,199,199,197,200,201,199,200,197,198,199,199,198,199,200,199,198,199,199,197,199,199,200,200,196,199,197,199,198,198,199,198,197,196,197,199,196,196,196,199,197,199,197,197,195,199,197,198,198,197,196,198,197,196,197,196,198,195
2026-06-11T11:14:45.436,201,198,198,198,198,199,198,200,198,198,200,200,200,200,198,197,201,197,199,200,200,198,199,198,198,198,198,198,196,198,198,198,199,197,197,199,197,198,199,198,196,198,200,196,197,199,196,199,199,197,197,198,197,197,200,198,198,197,197,198,197,194,197,196
2026-06-11T11:14:45.527,201,198,197,199,198,199,197,199,199,198,198,201,199,200,197,198,198,198,198,201,199,199,198,201,197,199,198,199,197,200,196,199,197,197,198,198,198,198,197,197,196,198,200,197,196,197,198,199,198,196,196,199,199,198,199,197,197,197,196,197,197,198,198,196
2026-06-11T11:14:45.624,201,198,199,199,198,200,199,198,198,198,199,200,199,201,197,199,200,198,200,199,200,197,198,199,200,197,197,198,197,197,199,198,196,198,198,198,199,199,198,200,196,199,197,197,198,198,195,199,197,196,197,197,199,200,198,198,199,197,196,197,196,197,196,197
2026-06-11T11:14:45.722,201,198,199,199,198,198,197,199,199,199,198,200,200,201,198,200,199,197,199,200,198,198,198,198,199,198,198,199,198,198,196,198,197,197,197,201,197,198,198,199,196,196,198,197,197,198,196,199,196,197,197,198,199,199,197,197,196,198,196,197,197,197,197,199
2026-06-11T11:14:45.818,202,198,200,199,197,198,200,199,199,198,199,199,200,201,199,198,196,199,199,199,199,198,200,198,196,200,200,198,198,197,197,197,198,198,197,199,199,197,198,197,197,199,201,198,196,199,196,198,195,197,198,200,198,199,197,196,197,198,195,196,197,197,196,197
2026-06-11T11:14:45.922,201,200,198,198,198,200,199,198,199,197,199,200,200,199,198,200,198,198,199,200,199,198,198,199,197,201,198,199,199,198,198,200,198,199,200,200,199,199,197,199,198,198,199,197,196,199,196,199,197,197,196,199,199,197,197,197,198,198,197,197,197,197,198,195
2026-06-11T11:14:46.018,201,198,199,197,198,199,198,199,197,198,199,199,198,199,197,200,200,200,199,199,200,201,199,198,197,199,197,199,197,199,197,197,197,199,198,198,200,197,198,196,196,197,198,197,196,197,197,198,197,197,198,197,199,198,199,198,199,196,197,198,199,196,198,196
2026-06-11T11:14:46.105,199,199,199,199,198,198,198,199,198,197,201,200,198,202,197,198,200,198,199,200,198,198,198,199,198,197,198,196,198,199,196,201,199,196,197,199,199,200,196,199,196,198,198,199,198,198,199,199,198,196,196,198,198,198,198,198,198,195,197,197,196,196,198,197
2026-06-11T11:14:46.194,206,202,202,201,203,200,203,200,200,203,199,204,201,204,199,204,204,199,205,203,200,202,202,203,199,202,199,202,199,202,199,204,201,203,201,204,203,201,200,202,199,203,202,203,200,203,198,203,200,199,202,201,203,201,202,200,199,200,197,202,198,202,199,201
2026-06-11T11:14:46.306,213,208,208,207,209,209,210,209,208,211,208,213,209,212,206,210,209,209,211,211,210,208,210,208,207,212,206,211,206,210,207,211,211,209,209,210,211,210,209,209,206,211,208,212,208,209,207,214,210,208,208,209,209,209,210,207,207,209,203,213,205,210,206,208
2026-06-11T11:14:46.396,223,216,218,216,218,218,218,218,214,215,216,221,216,217,214,217,217,218,216,217,218,217,219,216,216,218,216,218,214,218,215,219,216,215,218,219,217,216,215,217,217,217,217,217,214,217,215,219,215,215,214,216,216,215,215,212,215,215,214,217,214,216,215,216
2026-06-11T11:14:46.499,224,220,220,220,218,218,219,219,221,219,219,221,219,220,218,219,220,221,219,219,220,221,218,216,219,221,220,219,219,219,218,219,219,220,219,221,219,218,219,218,217,218,218,219,217,217,217,219,218,217,218,219,219,217,216,217,219,217,218,218,218,216,216,216
2026-06-11T11:14:46.589,225,218,220,220,219,217,221,220,219,220,219,219,219,220,217,220,219,219,219,221,220,220,220,216,220,218,219,221,219,219,217,220,219,218,219,219,221,218,220,219,217,220,220,218,216,220,217,218,218,217,219,219,217,218,219,217,220,218,217,217,218,218,217,215
2026-06-11T11:14:46.690,225,220,220,222,218,219,218,221,222,220,220,222,217,217,218,218,221,221,220,220,217,218,220,218,220,219,218,221,219,220,216,218,219,219,219,219,219,219,221,218,217,218,220,220,218,221,218,218,217,216,218,218,217,218,218,217,217,219,215,217,217,217,217,217
2026-06-11T11:14:46.786,224,220,220,221,219,218,219,219,221,217,219,219,220,222,218,219,222,217,220,220,219,221,219,219,219,219,219,220,219,220,218,217,218,218,218,221,220,220,218,218,217,219,220,218,219,218,219,218,216,216,216,218,219,218,218,218,218,217,217,218,217,217,217,218
2026-06-11T11:14:46.880,223,220,220,219,218,218,221,219,220,219,219,222,219,222,218,216,221,218,219,219,221,222,220,218,219,219,219,220,216,219,221,218,219,219,217,221,217,217,220,217,217,219,218,219,219,221,218,218,216,217,216,219,220,219,218,217,219,218,217,217,217,217,216,218
2026-06-11T11:14:46.984,222,218,220,220,219,219,220,221,220,220,220,220,221,219,218,218,219,220,220,220,220,220,218,218,219,220,219,218,219,219,219,218,219,218,218,220,218,218,219,218,218,219,220,219,221,219,218,219,220,217,218,219,219,218,219,216,218,220,218,218,217,218,217,217
2026-06-11T11:14:47.080,222,220,220,220,219,219,219,221,220,219,220,219,220,219,219,219,220,220,220,221,218,220,222,219,221,220,218,221,220,219,218,220,219,218,217,219,221,218,219,219,219,218,218,220,218,218,218,219,217,216,216,220,218,219,216,217,219,216,215,216,219,218,216,218
2026-06-11T11:14:47.177,225,221,219,220,218,219,218,221,221,220,219,219,219,221,219,218,221,220,219,221,221,222,220,220,221,221,220,221,219,218,219,220,221,220,219,221,219,218,218,219,217,218,220,219,218,219,219,220,218,217,217,219,219,217,218,216,216,217,216,216,217,216,215,218
2026-06-11T11:14:47.274,224,220,221,220,220,218,220,220,222,217,218,221,220,221,218,219,221,219,220,222,219,219,218,218,219,220,219,219,217,221,216,218,219,219,220,220,220,216,220,217,218,218,220,219,218,217,218,217,217,218,215,219,218,219,215,217,219,218,216,217,216,216,216,216
2026-06-11T11:14:47.372,223,220,220,221,219,219,219,218,220,219,218,220,219,220,219,218,221,219,220,219,221,219,222,221,220,220,219,223,218,220,218,217,219,219,219,222,219,219,218,219,217,219,218,217,219,218,216,218,216,217,219,219,218,217,217,216,220,217,219,216,216,218,217,217
2026-06-11T11:14:47.470,224,219,221,219,219,220,220,219,221,219,219,221,217,219,217,218,219,221,220,221,218,221,219,216,221,221,219,220,219,217,217,219,219,220,218,219,219,217,219,219,217,218,220,219,219,220,218,218,218,216,218,219,218,219,218,216,217,216,216,219,219,216,216,216
2026-06-11T11:14:47.569,223,220,219,220,219,218,219,220,221,217,221,220,217,219,219,218,221,219,220,219,222,219,219,220,221,218,220,220,217,218,217,222,221,221,219,219,219,219,220,218,218,218,219,219,221,218,218,218,219,218,219,221,218,219,217,217,218,218,217,218,215,217,215,217
2026-06-11T11:14:47.667,224,221,219,218,219,219,219,219,220,219,220,221,218,221,218,219,220,221,220,220,219,220,219,218,219,220,220,219,217,220,218,220,221,220,219,220,220,217,220,219,218,219,220,219,219,218,217,217,218,215,217,219,218,218,218,217,219,218,217,216,219,217,217,217
2026-06-11T11:14:47.766,223,219,219,221,219,218,219,221,221,218,219,220,216,220,218,217,219,221,219,220,220,218,221,219,223,221,218,222,219,218,217,219,221,220,220,220,220,217,220,219,218,219,220,220,219,219,217,217,217,217,218,218,218,221,218,219,218,218,218,218,217,217,217,218
2026-06-11T11:14:47.864,223,220,219,221,219,218,220,220,220,219,219,222,220,220,217,218,221,220,219,220,219,220,220,218,221,221,220,221,221,221,218,218,220,219,220,219,219,218,219,218,218,220,218,220,218,218,216,216,217,217,218,220,217,219,218,217,219,218,217,216,217,217,218,217
2026-06-11T11:14:47.963,225,219,219,221,220,217,219,221,221,220,221,220,219,221,218,218,221,220,220,221,220,219,220,219,219,218,219,222,218,218,220,219,220,219,219,220,218,218,220,218,217,218,218,219,221,218,218,217,218,218,217,220,218,217,217,217,217,218,217,217,217,218,216,218
2026-06-11T11:14:48.060,223,218,220,220,221,219,219,219,219,218,219,222,218,220,218,219,220,220,220,221,219,220,218,218,220,221,219,219,218,220,218,218,219,219,219,221,219,218,220,218,218,218,217,219,219,218,218,219,217,216,217,217,218,219,216,217,220,216,217,218,218,218,216,216
2026-06-11T11:14:48.201,225,220,222,219,220,221,221,220,222,219,219,223,220,221,219,221,223,222,220,222,219,220,221,221,219,221,217,223,220,220,217,221,219,218,219,222,222,218,222,218,219,221,218,220,220,220,219,219,218,219,219,222,220,219,219,217,219,219,219,219,217,218,217,219
2026-06-11T11:14:48.300,229,225,227,225,226,225,225,224,226,226,224,229,222,226,223,225,225,227,225,229,227,224,225,225,225,227,225,229,224,227,223,226,227,225,225,226,226,223,226,224,223,229,223,226,223,226,223,227,224,223,223,224,224,224,226,224,222,225,222,225,222,225,221,224
2026-06-11T11:14:48.389,244,236,237,237,236,235,235,234,236,234,233,237,234,237,232,234,237,235,237,239,234,234,235,234,235,237,235,237,234,235,232,234,238,237,234,235,235,231,233,233,233,237,233,234,233,235,229,236,235,233,234,234,235,232,233,231,232,235,231,236,232,232,230,233
2026-06-11T11:14:48.483,244,241,240,238,239,239,240,240,240,239,240,240,239,239,237,238,242,240,240,240,241,239,240,239,240,241,241,239,239,238,239,238,243,239,240,240,243,237,239,238,238,239,240,241,239,237,239,238,240,238,237,240,236,239,238,235,237,238,237,237,237,237,237,236
2026-06-11T11:14:48.595,243,241,241,241,241,241,239,240,243,242,239,242,239,239,238,239,242,243,241,243,240,241,240,240,240,241,239,241,241,240,237,240,241,242,238,242,241,239,239,238,241,239,241,240,239,239,240,240,240,238,239,239,238,238,239,237,238,239,238,238,237,238,238,237
2026-06-11T11:14:48.683,244,242,242,243,240,238,239,239,242,241,241,241,240,240,240,239,242,240,241,241,241,239,241,239,243,241,240,241,240,240,239,240,241,239,239,240,241,239,240,238,240,240,240,239,238,238,239,239,239,239,237,239,238,239,238,238,237,237,239,238,237,239,237,236
2026-06-11T11:14:48.774,247,239,240,242,239,239,240,241,240,240,239,241,239,241,238,238,244,240,241,242,241,241,241,239,242,241,242,242,237,240,239,240,243,239,240,242,242,238,239,240,239,240,239,240,239,240,238,238,241,240,239,240,239,238,237,239,238,239,239,236,238,237,237,236
2026-06-11T11:14:48.880,247,240,242,239,241,239,241,242,243,240,239,241,240,240,237,240,242,241,241,241,241,239,240,239,241,241,240,241,238,240,241,239,241,239,240,241,240,239,239,238,239,239,240,240,240,239,239,239,239,238,240,240,239,240,237,238,238,240,239,238,236,237,237,238
2026-06-11T11:14:48.961,244,242,241,240,240,241,241,240,240,238,242,240,240,241,239,239,242,242,242,243,240,240,240,240,241,242,239,241,239,238,239,238,241,240,239,242,241,239,242,236,240,240,240,239,239,238,239,238,241,238,238,239,238,240,237,236,241,240,237,239,237,238,237,238
2026-06-11T11:14:49.052,246,242,242,241,239,240,239,239,242,239,241,241,239,239,240,239,243,241,241,241,242,240,241,238,241,240,240,240,239,238,238,240,241,240,240,242,240,238,240,238,241,240,240,240,239,238,238,238,240,237,239,239,239,239,239,237,240,238,239,237,236,238,238,237
2026-06-11T11:14:49.151,245,240,240,240,241,239,240,239,244,240,240,241,239,238,240,238,240,241,241,242,242,241,240,238,243,241,240,241,238,239,238,240,242,240,240,242,242,238,240,239,238,239,240,239,240,240,236,238,239,240,236,240,237,239,236,238,238,241,240,238,238,239,237,237
2026-06-11T11:14:49.241,243,244,241,241,239,242,239,242,243,239,241,242,239,242,240,240,241,242,242,240,240,240,242,240,242,241,241,242,237,241,241,239,241,239,238,240,240,238,239,239,239,239,239,240,239,239,239,239,240,238,239,238,238,238,239,236,238,240,238,237,236,237,235,237
2026-06-11T11:14:49.347,245,241,238,240,238,239,240,241,240,241,241,243,241,239,240,238,242,239,242,243,241,241,238,239,242,240,240,242,240,241,240,240,241,242,239,242,241,238,241,238,240,241,240,241,238,240,239,239,241,238,239,240,239,237,238,238,238,239,237,236,238,236,236,238
2026-06-11T11:14:49.482,248,241,239,241,240,239,240,240,243,242,240,242,238,241,239,239,242,242,240,240,242,240,240,239,240,241,240,241,238,240,239,239,241,240,241,242,242,238,240,239,239,239,242,239,239,241,238,240,239,238,239,240,239,240,237,236,238,239,239,236,237,237,237,236
2026-06-11T11:14:49.547,246,242,242,241,240,239,241,239,242,240,240,241,239,242,240,237,242,241,241,241,241,241,238,239,242,241,240,240,240,241,237,240,242,241,241,241,241,238,239,240,239,240,239,241,239,239,239,239,239,236,239,240,240,239,239,236,239,239,237,239,237,237,237,236
2026-06-11T11:14:49.637,243,240,241,240,240,239,239,242,241,240,242,241,240,241,239,238,242,241,241,240,242,239,239,239,240,241,239,242,239,238,239,240,242,240,239,241,240,236,238,237,239,240,241,240,242,237,238,237,239,237,238,241,239,239,238,237,241,239,238,238,236,237,237,236
2026-06-11T11:14:49.741,246,242,242,240,240,241,240,240,243,241,241,242,239,241,240,240,241,241,239,243,239,239,239,240,243,243,243,241,239,240,240,239,243,241,240,244,239,239,239,239,240,241,241,241,239,237,239,238,240,239,236,239,239,239,238,239,238,238,238,237,236,237,237,237
2026-06-11T11:14:49.840,244,239,240,240,238,241,239,239,241,240,240,241,240,241,239,240,242,240,240,241,242,239,241,241,241,240,241,242,240,239,239,238,242,240,240,241,240,238,240,237,240,239,238,237,240,238,238,239,239,240,239,239,240,240,240,236,241,239,237,236,234,239,236,238
2026-06-11T11:14:49.943,247,241,240,239,240,240,240,240,243,241,240,241,241,241,240,238,242,241,243,244,241,240,240,239,241,242,240,241,238,237,240,239,242,240,238,240,240,239,240,239,240,239,241,239,240,238,237,237,240,237,240,238,239,239,239,238,238,239,237,239,236,238,236,237
2026-06-11T11:14:50.027,246,240,240,240,239,240,240,239,242,238,240,241,238,240,239,237,242,242,241,241,243,242,240,240,242,239,241,241,239,239,241,238,242,239,241,240,239,239,238,238,240,240,241,236,239,241,237,238,239,239,238,238,239,239,240,238,239,238,239,236,237,238,236,237
2026-06-11T11:14:50.128,246,241,239,242,241,239,239,239,242,240,239,241,239,241,238,240,243,241,239,241,241,239,239,238,244,240,242,241,239,239,238,240,240,240,240,242,240,238,240,240,239,239,240,240,238,239,238,238,239,238,238,238,240,239,237,237,239,239,238,238,238,237,236,236
2026-06-11T11:14:50.226,252,243,243,241,243,243,242,242,243,244,243,246,242,244,241,242,244,243,243,244,245,242,243,242,244,245,243,245,240,244,241,243,245,240,243,242,243,242,243,241,241,244,242,243,239,241,242,242,242,240,244,243,241,241,240,239,240,242,242,241,239,242,239,241
2026-06-11T11:14:50.325,0,252,253,250,252,249,251,249,252,253,250,254,251,254,249,251,252,252,254,254,254,251,251,247,252,254,251,255,251,253,246,252,254,253,252,250,253,249,251,247,247,254,249,251,248,251,248,250,249,249,249,250,250,248,247,245,250,251,246,249,248,250,244,249
2026-06-11T11:14:50.421,0,260,259,258,259,260,260,259,260,260,259,261,257,260,255,255,262,258,258,258,259,257,257,255,260,260,260,259,259,259,256,256,260,258,257,259,259,254,258,254,256,259,257,258,257,259,255,257,258,256,256,255,256,256,252,253,0,258,255,257,255,254,254,255
2026-06-11T11:14:50.520,0,264,263,263,261,261,259,259,263,264,261,262,260,260,259,261,266,262,262,262,262,262,261,258,263,261,261,263,261,261,260,261,261,262,261,262,261,259,259,258,261,262,262,261,261,260,257,258,262,259,259,259,260,258,256,256,0,258,259,258,258,257,256,256
2026-06-11T11:14:50.618,0,264,262,264,261,262,261,260,263,261,261,261,259,262,259,260,266,261,261,263,261,260,260,258,263,262,261,262,262,260,261,258,262,262,260,262,261,260,260,259,258,261,260,259,260,258,261,258,261,259,259,260,259,258,257,256,0,258,259,259,258,257,256,257
2026-06-11T11:14:50.717,0,264,261,260,259,260,261,261,265,260,262,260,260,258,258,259,262,262,259,262,262,258,258,257,262,261,260,261,261,260,261,259,262,260,261,263,263,258,260,258,261,263,260,260,260,258,258,258,260,258,257,259,259,258,256,257,0,261,257,258,257,257,255,255
2026-06-11T11:14:50.816,0,262,262,262,260,261,260,259,263,260,260,259,261,261,259,259,264,262,262,261,262,260,259,259,263,260,263,259,261,259,260,260,261,262,261,260,259,260,260,257,258,260,260,260,261,258,258,258,260,258,258,259,259,258,256,258,0,259,258,257,256,255,256,258
2026-06-11T11:14:50.913,0,262,264,260,261,261,259,261,266,261,262,263,261,260,259,258,264,261,261,262,261,260,259,261,264,260,259,264,259,261,261,258,265,259,261,263,260,258,259,258,259,259,262,262,261,259,257,258,262,258,260,258,260,258,257,258,0,258,259,258,258,254,257,256
2026-06-11T11:14:51.046,0,261,264,260,260,257,261,261,263,262,261,261,260,262,259,261,263,262,259,262,262,260,261,259,262,260,260,261,262,261,260,258,263,261,262,261,262,260,260,258,261,262,259,259,260,259,257,257,260,261,258,259,259,259,258,257,0,260,258,257,257,257,257,257
2026-06-11T11:14:51.144,580,265,264,262,262,260,260,260,266,264,262,263,261,260,260,259,264,263,261,260,261,260,259,259,261,263,262,263,261,260,260,260,261,262,259,263,261,259,259,258,259,258,262,262,260,258,259,257,260,259,259,259,258,258,256,258,0,259,256,257,256,257,257,257
2026-06-11T11:14:51.235,0,261,263,261,262,260,261,259,264,263,262,262,260,259,257,259,263,264,263,262,262,261,259,259,264,263,262,262,260,261,259,259,263,261,258,262,264,258,259,259,260,261,261,260,258,257,258,257,260,258,259,259,257,260,260,255,0,259,258,256,257,258,256,257
2026-06-11T11:14:51.333,0,263,261,262,261,263,260,260,263,261,262,261,261,259,259,258,265,263,261,261,262,260,260,259,262,265,261,261,262,261,260,260,260,260,260,261,261,259,259,258,260,259,260,259,262,259,260,260,260,260,259,257,259,259,257,257,0,260,258,258,257,258,256,257
