time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
28.2700,346,343,344,340,340,339,344,339,344,345,342,339,344,339,341,340,345,344,345,344,343,343,344,341,343,345,345,343,345,343,341,339,345,343,347,345,346,343,342,342,349,345,342,342,342,345,345,345,346,343,347,345,343,345,343,340,351,351,346,349,344,343,346,341
28.3362,346,340,342,338,340,338,340,339,344,344,346,344,340,341,341,340,346,341,342,343,341,341,341,337,345,344,343,340,341,343,338,339,345,346,342,345,342,345,341,340,344,345,343,341,350,344,343,341,343,344,347,343,344,341,342,342,351,349,346,345,344,341,343,341
28.4006,344,339,340,339,341,337,339,338,340,340,338,341,341,339,338,339,342,343,344,342,340,340,339,335,340,343,343,343,346,339,337,337,344,342,343,343,342,344,341,341,342,338,341,342,344,337,335,339,347,343,344,347,339,344,339,340,350,344,343,347,344,343,341,342
28.4656,336,342,341,338,340,337,338,337,341,338,339,340,340,336,334,337,339,341,343,341,337,338,338,334,338,340,343,338,340,337,334,339,340,340,341,342,340,339,335,337,341,342,340,343,342,340,336,340,343,344,345,341,339,344,342,343,346,348,344,345,342,339,341,341
28.5306,340,338,338,337,336,339,333,336,340,338,335,337,338,337,337,339,336,337,340,338,340,336,338,333,339,338,339,339,342,338,338,336,340,339,339,339,340,340,337,337,341,338,340,339,340,340,339,337,337,342,338,339,340,337,339,338,346,345,339,339,340,335,340,339
28.5957,341,338,337,333,336,336,332,337,334,338,337,340,337,337,336,335,342,337,339,335,339,337,334,337,340,340,339,340,339,335,337,336,340,338,343,340,340,341,336,335,336,337,338,340,336,337,336,336,339,340,339,345,342,337,339,337,344,342,341,341,338,341,337,335
28.6607,339,336,337,335,335,335,334,334,336,337,334,335,334,334,335,334,336,336,338,335,336,336,337,333,335,334,338,340,334,336,338,334,338,336,337,340,336,337,336,336,338,336,340,341,336,338,336,337,344,340,339,341,338,337,339,336,343,343,341,337,339,340,341,338
28.7259,337,333,333,334,332,332,332,333,335,336,331,334,335,333,333,334,335,337,333,334,335,339,336,331,337,335,335,335,334,334,335,333,338,337,338,333,337,338,334,334,336,338,337,332,336,336,337,333,340,338,340,337,338,335,335,334,339,342,340,343,335,334,337,336
28.7909,335,333,335,334,330,332,333,333,339,334,335,334,334,330,332,333,334,332,335,334,331,334,334,329,335,336,336,333,332,334,332,333,340,336,334,336,335,336,331,329,333,331,334,334,331,334,331,333,339,336,336,342,336,339,332,334,337,338,336,337,335,336,334,338
28.8572,333,333,331,330,332,329,331,335,334,333,328,331,333,331,328,329,333,333,335,330,336,335,330,328,337,334,333,334,336,335,333,333,333,337,335,335,330,330,335,333,336,331,335,335,335,332,331,335,338,335,336,334,332,335,331,331,340,336,334,338,334,335,334,334
28.9216,333,332,331,329,330,329,330,332,333,331,331,331,331,328,329,327,332,333,331,331,332,332,333,328,334,332,334,332,331,334,331,327,334,332,334,333,331,333,334,331,332,337,336,334,334,333,332,331,335,334,331,335,334,332,333,332,337,335,333,335,334,335,332,333
28.9868,329,329,330,331,328,330,329,329,333,331,331,330,329,332,327,326,336,333,333,330,330,330,330,330,331,331,330,333,331,330,330,328,332,335,332,333,331,331,332,328,332,334,332,332,331,329,327,332,335,333,334,335,333,330,331,331,335,338,334,337,332,335,335,333
29.0516,332,329,329,329,328,328,327,328,331,328,329,328,330,327,329,325,332,331,333,329,329,329,329,324,329,328,332,327,329,330,329,328,331,333,332,328,329,331,331,329,330,332,333,327,331,330,328,327,333,331,331,334,333,330,331,331,339,334,331,334,332,332,331,331
29.1170,330,329,326,327,329,326,324,324,330,326,326,329,331,325,326,327,330,327,328,329,330,328,329,323,331,329,330,327,328,330,327,326,332,331,329,329,326,331,329,330,328,330,332,332,330,327,331,328,333,332,334,332,331,327,327,331,340,333,332,331,331,332,331,330
29.1817,328,328,326,327,326,323,324,327,327,329,325,326,324,323,324,326,327,325,326,325,327,327,326,328,329,327,329,329,324,326,327,327,330,329,330,329,328,329,328,327,325,330,330,332,326,326,325,326,331,329,330,328,332,326,327,326,331,333,329,331,327,329,329,327
29.2468,327,325,325,326,324,327,324,324,326,326,324,326,325,327,325,323,327,328,328,324,326,326,322,323,327,327,327,324,328,327,327,322,328,328,326,327,325,327,326,326,327,329,328,328,330,329,325,325,331,330,330,330,332,329,324,327,332,331,331,329,328,326,324,328
29.3128,324,326,323,322,322,323,321,321,325,324,326,327,324,323,324,323,328,326,324,325,324,324,327,320,327,329,330,326,327,324,322,323,326,324,328,324,323,324,328,329,323,328,324,328,329,329,326,325,327,325,327,326,327,327,325,327,334,331,328,326,329,327,326,324
29.3769,323,324,324,321,325,320,324,320,329,322,325,326,323,324,320,318,327,327,324,323,327,324,323,323,322,324,326,324,322,325,324,324,327,327,323,327,326,324,321,323,328,323,324,326,320,328,324,322,328,328,330,328,329,322,325,326,329,329,327,328,328,326,326,325
29.4423,321,323,321,326,318,318,321,318,323,320,320,324,323,322,322,320,323,324,324,322,324,324,323,320,323,324,322,320,324,320,321,323,326,327,325,322,322,324,324,323,325,323,324,324,324,325,323,320,327,324,327,328,323,323,325,324,326,328,327,325,323,324,325,324
29.5081,323,321,322,323,321,316,319,316,318,323,322,322,323,320,320,316,321,323,322,321,322,323,321,319,325,325,324,323,322,318,322,322,323,327,322,324,322,322,320,323,323,322,323,323,322,322,323,319,327,324,322,326,326,322,322,320,327,325,327,327,323,322,325,322
29.5728,320,318,319,317,320,316,317,317,322,320,320,321,322,319,317,316,322,320,322,317,319,320,318,316,323,321,319,324,319,320,320,320,320,321,326,322,320,322,319,321,318,321,320,321,318,323,320,323,325,319,323,324,323,325,319,323,322,327,324,324,321,321,321,323
29.6382,317,318,319,317,320,315,315,317,321,317,322,318,321,316,316,319,321,321,319,320,322,319,318,317,323,318,319,318,321,321,317,321,320,323,320,320,318,324,319,319,319,323,324,321,321,320,317,318,321,321,319,323,320,323,323,320,324,322,321,326,322,319,319,320
29.7032,319,318,318,320,318,313,318,317,320,320,320,318,317,318,316,317,319,320,318,316,315,318,318,312,318,320,316,318,321,317,320,318,322,322,322,319,319,320,320,318,321,318,321,322,317,319,316,318,324,318,322,323,321,322,320,318,326,327,317,320,319,320,321,321
29.7678,318,316,315,315,318,318,313,317,318,318,316,317,321,315,313,316,320,320,319,313,317,320,318,315,318,319,322,316,316,321,317,317,319,322,319,315,316,316,316,314,319,318,318,318,318,320,314,318,324,321,319,321,316,316,317,320,320,322,323,321,317,321,321,318
29.8327,317,315,312,315,314,313,315,313,315,317,315,318,316,315,314,315,318,320,318,316,315,315,313,312,321,316,316,314,316,317,316,318,319,317,317,316,316,317,314,316,320,315,315,315,317,318,313,314,318,318,320,317,317,317,316,316,319,323,319,318,319,316,318,317
29.8981,315,316,314,313,316,312,311,316,316,316,316,316,313,314,314,314,318,315,314,313,316,314,313,311,315,316,316,315,315,315,317,313,318,315,317,317,313,318,311,315,318,313,314,316,311,315,313,315,318,319,320,320,319,315,317,317,317,319,319,322,319,315,314,320
29.9630,321,314,314,316,313,312,312,312,314,313,313,314,315,310,313,313,312,316,313,313,312,316,315,311,317,319,314,315,314,312,313,312,316,316,317,314,311,317,314,315,315,314,315,317,314,313,313,314,321,317,319,317,314,315,313,312,320,319,318,316,313,313,314,314
30.0284,315,310,315,311,311,312,313,309,313,310,313,311,313,313,312,311,313,312,311,312,311,312,313,309,314,314,314,313,311,311,310,314,317,314,314,314,312,313,312,313,316,314,314,314,314,314,312,311,317,315,315,314,313,315,313,316,317,316,315,316,313,312,313,316
30.0932,311,310,311,310,310,310,305,310,311,313,311,312,311,309,311,309,311,312,312,312,311,312,311,309,312,313,314,311,312,311,309,312,311,312,314,311,309,313,309,313,309,315,313,315,310,312,312,312,315,313,311,312,315,312,311,311,320,314,315,316,311,312,313,312
30.1590,312,311,309,313,309,307,311,311,308,311,309,311,311,307,307,309,312,310,310,309,312,308,309,310,310,310,313,309,310,312,307,308,315,311,314,310,312,310,310,308,309,312,311,308,308,307,309,310,312,315,313,311,314,312,312,311,317,314,315,312,312,312,311,310
30.2247,311,306,309,306,308,308,309,306,311,310,308,309,310,310,307,305,309,310,309,307,308,310,309,306,309,309,310,310,310,307,308,308,313,308,312,313,310,308,309,309,311,308,309,315,309,308,307,312,314,312,313,313,312,310,310,312,314,315,311,313,309,314,310,309
30.2891,312,308,307,310,307,307,308,305,311,309,308,307,310,307,309,307,309,307,308,308,309,306,306,304,309,308,306,311,308,307,305,307,312,311,309,307,306,308,308,311,311,308,308,310,311,309,306,307,310,311,311,308,310,310,310,311,313,313,309,311,306,312,310,310
30.3542,313,307,310,304,305,304,306,304,306,310,306,308,304,304,305,304,307,310,308,306,306,305,307,304,311,310,310,308,308,309,304,305,308,308,307,312,309,307,306,307,308,304,312,309,307,306,308,303,308,310,310,307,308,309,307,307,315,311,311,312,310,309,309,310
30.4194,310,305,305,304,303,305,303,304,307,305,304,303,304,305,301,304,308,310,304,308,306,306,304,302,306,308,308,308,306,305,304,306,310,310,312,310,307,311,305,305,307,307,307,307,306,308,305,308,311,310,307,310,310,306,310,304,313,309,308,310,306,307,308,307
30.4841,307,302,302,305,304,304,301,300,307,304,302,304,304,303,304,306,306,305,306,303,304,303,302,303,306,308,307,307,305,304,302,300,307,307,306,306,308,306,304,307,307,306,304,308,306,304,305,303,307,305,307,308,305,304,306,305,309,309,306,308,306,306,306,304
30.5495,301,302,301,306,303,301,299,302,304,305,302,303,302,301,301,300,304,305,304,303,304,303,302,302,302,304,306,302,304,305,301,303,309,308,306,306,303,305,307,303,306,304,307,308,304,305,302,303,306,306,305,306,306,303,305,300,310,306,302,306,305,305,304,304
30.6143,303,300,303,301,301,300,299,301,300,304,303,303,302,304,299,303,302,305,304,302,299,301,300,300,304,305,302,304,303,303,300,300,306,306,305,303,302,306,301,305,303,303,302,305,304,304,305,300,305,304,305,305,302,302,301,303,304,308,306,306,305,302,304,305
30.6796,304,304,301,300,301,302,297,302,302,299,299,301,302,299,300,302,305,300,302,302,301,300,300,299,301,302,303,303,302,302,301,302,306,304,302,303,305,303,304,301,303,302,304,305,303,302,299,299,306,302,304,304,306,303,304,303,307,306,306,303,301,302,304,306
30.7446,303,300,298,301,297,302,299,301,300,303,299,300,298,300,297,299,301,302,302,299,301,301,298,298,299,300,303,301,299,300,302,299,302,301,302,300,302,300,300,299,303,300,302,303,302,302,299,298,304,302,302,303,301,300,299,303,304,304,301,306,300,298,300,302
30.8098,303,300,299,298,299,299,299,299,301,299,297,299,296,298,299,299,301,300,298,299,299,298,301,298,300,301,301,298,300,302,299,297,300,302,302,300,299,300,302,299,301,298,301,299,302,299,299,299,303,303,303,305,300,298,301,302,303,301,300,302,299,299,301,298
30.8752,299,297,298,295,295,297,296,298,299,298,296,296,296,296,297,298,300,298,299,298,297,297,296,295,300,302,297,298,300,298,297,297,299,300,300,299,298,301,299,300,297,296,301,301,298,298,297,298,301,298,299,302,299,298,300,296,300,304,300,302,300,299,297,298
30.9416,296,294,298,294,296,297,296,293,299,298,294,297,294,295,293,294,299,298,299,297,298,299,298,293,296,298,296,297,297,296,296,297,299,299,302,298,299,298,298,299,296,297,297,301,298,296,299,296,298,301,297,302,300,302,300,301,303,302,298,299,299,298,302,297
31.0049,297,296,294,295,294,294,296,295,297,296,295,297,297,293,293,295,296,297,297,297,294,297,294,293,297,296,296,295,297,296,294,293,297,295,299,296,297,296,296,297,297,300,296,297,297,299,295,296,297,297,298,301,296,295,294,297,302,301,298,299,296,295,293,295
31.0709,295,294,295,293,295,291,292,292,292,293,295,294,295,291,293,292,297,296,294,294,293,294,294,292,296,299,292,297,294,295,293,296,296,297,295,295,296,299,295,299,296,298,296,299,296,294,293,294,299,295,296,298,294,297,294,295,299,299,299,299,297,296,295,296
31.1363,297,292,292,291,290,293,290,291,292,292,291,295,294,294,292,291,294,293,294,293,294,296,292,290,296,296,295,293,294,294,294,295,293,298,294,292,295,295,296,292,292,294,296,295,295,296,292,295,297,295,298,299,294,295,293,292,295,297,298,297,298,296,292,293
31.2006,291,291,293,290,291,292,289,295,291,291,292,291,294,288,292,289,293,293,293,290,293,293,293,290,293,292,293,293,294,292,294,290,294,294,295,294,292,294,290,293,291,291,294,292,294,293,293,295,294,294,294,294,294,293,290,295,298,298,295,295,293,294,292,295
31.2656,296,291,291,289,291,290,290,291,293,289,291,292,291,289,291,289,293,290,295,290,291,292,293,292,293,294,294,291,291,292,290,293,294,295,294,292,292,293,291,292,290,291,292,293,293,291,290,290,293,293,295,297,294,291,291,292,297,297,295,294,290,294,290,291
31.3309,292,290,288,289,290,292,288,289,290,290,290,288,290,291,290,287,290,291,289,291,290,290,290,286,288,292,292,293,291,291,292,291,290,294,294,290,289,291,289,288,293,291,294,292,292,289,290,292,294,295,291,295,293,290,289,289,297,296,295,291,294,291,292,292
31.3957,289,288,289,292,287,286,286,285,288,288,288,290,287,289,288,289,290,292,293,288,290,289,288,288,288,288,292,290,288,289,290,289,291,292,292,290,287,290,291,288,293,288,290,291,290,289,288,290,291,293,294,291,290,290,290,290,291,296,290,295,288,289,291,289
31.4611,294,289,289,285,287,286,285,287,290,287,288,289,287,288,285,283,290,288,290,287,288,288,288,284,286,293,284,286,289,289,288,285,292,292,290,288,287,288,291,289,291,290,291,291,289,289,288,286,292,288,290,292,287,287,288,290,289,289,290,291,291,289,289,289
31.5264,289,286,284,285,287,286,286,287,284,285,285,287,284,289,283,283,286,287,288,284,289,286,285,283,287,288,288,287,286,288,287,286,288,290,290,290,286,289,288,286,288,289,286,290,288,286,287,286,290,289,290,291,289,292,288,287,289,290,289,291,289,290,287,289
31.5922,288,284,284,283,284,282,284,285,288,285,286,284,285,285,285,284,287,286,285,285,286,286,286,285,290,288,290,287,285,286,288,284,291,288,289,287,287,288,285,286,287,285,289,288,286,288,286,286,288,288,290,288,288,287,285,286,291,291,288,289,289,287,285,289
31.6573,283,282,285,286,283,283,280,281,286,286,285,285,286,285,284,281,286,286,284,286,285,285,285,281,285,286,286,287,287,282,286,285,288,287,288,284,284,288,286,287,284,285,288,284,284,288,285,283,288,284,285,287,285,285,286,285,289,292,286,290,287,286,286,286
31.7217,285,281,283,283,283,281,280,282,281,283,284,282,286,284,284,282,283,286,285,284,284,283,285,281,287,283,289,284,282,283,284,282,285,286,286,283,283,285,284,286,285,283,286,283,283,285,282,284,282,286,284,285,283,284,286,283,289,288,286,288,283,287,282,284
31.7877,284,280,281,283,278,280,280,280,280,284,284,282,280,282,278,281,281,284,284,281,284,284,285,284,284,285,280,282,282,281,283,284,285,285,285,283,280,283,287,283,284,282,282,283,282,282,282,282,284,285,284,287,283,283,283,283,289,288,286,284,285,284,283,282
31.8518,281,281,280,281,282,281,281,278,279,281,283,282,283,281,279,278,283,284,281,281,281,278,280,277,282,283,282,283,281,279,282,279,284,285,285,283,284,282,280,284,280,285,281,283,282,281,282,284,283,286,284,286,282,280,283,280,285,287,282,285,281,282,282,282
31.9171,284,278,277,277,281,278,278,280,279,279,280,276,281,278,277,278,281,282,279,279,282,280,282,279,282,281,280,282,283,278,280,281,282,281,283,282,280,285,281,281,279,280,281,281,281,280,279,281,281,282,282,284,281,281,284,282,285,280,282,282,281,282,280,281
31.9822,284,276,278,278,278,276,276,276,280,278,280,277,279,277,278,276,278,279,280,277,278,279,277,281,282,280,278,277,280,280,281,280,280,281,279,280,283,277,280,281,282,280,278,279,279,277,279,279,282,281,281,281,281,279,280,279,284,285,282,282,281,279,282,278
32.0470,278,276,277,278,278,277,275,274,278,276,277,279,278,276,277,275,279,280,278,277,278,279,278,275,278,280,281,278,277,277,279,279,280,280,282,279,277,280,279,281,277,280,279,279,280,278,278,278,279,280,280,279,278,279,279,279,282,281,280,284,279,278,279,281
32.1125,279,276,278,276,274,274,274,276,276,279,276,276,277,275,278,275,277,278,279,279,278,274,277,275,278,275,279,278,277,275,275,275,279,281,279,279,274,276,278,279,277,280,276,279,278,276,276,276,280,280,280,279,276,279,278,277,280,279,279,282,277,277,276,278
32.1773,277,276,276,273,276,273,273,275,277,275,277,274,275,272,274,275,277,275,274,275,278,276,276,274,278,277,280,277,276,276,276,275,278,276,276,276,276,277,277,276,278,277,277,280,277,277,276,274,278,275,281,278,275,277,274,277,281,282,279,279,278,276,275,275
32.2426,278,273,273,272,276,275,272,273,276,274,273,275,274,272,274,274,276,276,273,271,273,274,275,275,274,275,276,275,274,274,274,274,275,275,275,275,275,277,276,274,276,276,274,279,277,277,276,272,277,278,275,278,276,273,274,276,280,278,278,276,278,276,277,276
32.3085,275,272,275,273,271,271,271,273,273,273,275,272,272,273,272,273,276,273,271,272,274,272,274,271,275,274,273,273,271,273,274,273,276,274,274,274,272,274,274,275,273,275,275,274,273,276,269,275,274,276,275,274,274,273,272,274,277,278,275,275,275,274,273,273
32.3739,274,271,273,271,272,271,269,271,273,272,272,272,272,270,270,273,275,273,273,274,275,270,274,274,273,273,272,275,271,273,271,272,271,271,274,272,275,273,273,272,273,273,273,273,272,272,273,271,271,274,274,276,274,272,273,274,276,275,275,276,274,272,271,275
32.4377,271,270,271,270,269,270,271,268,271,272,270,272,269,272,271,270,273,273,273,271,272,271,269,269,272,275,272,270,272,270,270,269,272,272,272,272,273,272,272,270,272,272,274,274,270,272,269,272,273,275,274,275,274,270,271,271,274,275,277,274,273,270,272,271
32.5039,270,268,269,271,267,268,266,269,270,272,268,269,269,268,269,269,273,272,269,269,270,271,269,269,270,271,271,271,272,269,268,271,271,272,272,271,272,269,272,270,274,271,271,272,269,269,269,270,273,271,275,272,270,271,271,270,273,275,269,273,272,271,271,270
32.5684,271,265,266,270,269,269,267,266,270,269,266,270,268,267,266,267,272,270,269,268,265,272,269,268,272,270,271,270,269,268,269,271,272,271,269,269,270,271,268,270,269,266,269,272,267,269,268,266,268,273,272,272,269,271,267,270,278,273,272,271,269,269,271,272
32.6337,267,267,268,268,267,268,266,263,268,268,266,268,268,267,266,267,271,270,267,267,267,267,267,268,269,267,268,269,267,268,267,268,272,272,271,268,267,270,270,269,270,266,268,272,270,268,268,268,271,271,269,270,265,267,269,269,270,276,272,272,270,267,270,270
32.6983,265,265,265,266,264,265,266,264,266,266,266,269,265,264,264,265,267,270,267,265,266,268,265,266,267,267,268,268,267,267,264,265,267,270,269,269,266,268,266,267,266,265,268,268,265,267,265,265,271,269,268,271,268,268,268,265,270,271,268,269,269,266,266,270
32.7637,267,266,265,264,267,265,265,262,266,267,266,266,266,265,265,263,266,267,268,265,266,267,266,263,264,268,266,266,266,265,267,265,266,268,267,267,267,266,267,268,268,264,268,268,267,269,266,266,266,267,268,268,265,267,265,267,271,270,269,270,267,266,267,267
32.8285,263,266,265,261,264,263,262,263,264,264,262,265,265,264,264,262,267,267,264,266,265,263,264,260,265,268,263,264,264,265,264,263,263,263,268,268,265,267,266,266,263,265,263,265,265,266,263,266,265,265,267,265,267,266,263,264,270,269,267,269,266,264,263,267
32.8938,260,264,262,261,260,259,260,261,266,263,261,261,262,265,262,263,266,264,263,265,266,265,262,261,264,266,263,264,263,265,261,263,265,266,265,265,263,264,264,264,263,262,265,264,264,265,261,263,264,265,263,267,263,262,263,265,267,265,266,270,267,264,264,264
32.9591,262,261,262,260,260,262,262,262,262,262,260,262,262,259,262,261,263,263,263,262,261,263,261,256,264,262,262,263,263,263,261,264,264,263,267,264,262,263,265,261,263,266,265,262,263,263,265,259,267,263,263,265,263,260,262,262,264,269,265,266,263,262,262,263
33.0251,258,260,257,260,260,261,261,259,261,263,260,262,260,261,259,260,261,259,263,261,261,262,259,259,261,262,264,263,261,262,259,261,263,262,264,263,262,263,260,263,260,260,261,265,261,264,260,260,263,262,263,264,262,263,263,261,265,264,264,263,262,262,262,263
33.0889,259,261,259,258,260,256,261,259,260,260,259,259,258,260,259,259,262,260,260,259,261,261,259,257,260,264,259,260,261,262,259,260,259,262,264,262,262,263,261,263,259,262,261,264,261,263,259,259,264,262,262,265,260,260,259,261,265,265,261,264,259,261,260,261
33.1542,262,257,257,258,257,258,257,257,259,257,259,260,257,259,259,257,260,259,262,258,260,260,262,259,259,262,259,257,258,258,261,262,260,262,260,259,260,261,259,260,259,260,258,258,261,262,257,257,262,260,260,259,260,262,256,259,263,264,261,262,259,259,260,261
33.2197,259,255,256,254,257,253,256,256,258,254,255,261,256,258,256,258,258,259,259,257,257,257,256,255,258,262,259,257,257,257,259,258,260,258,261,261,256,260,259,257,259,259,258,260,256,257,258,256,259,256,257,260,258,259,256,256,262,262,260,262,257,259,260,258
33.2845,258,255,256,255,256,255,254,254,257,257,256,258,257,257,256,255,258,257,258,256,258,258,255,256,254,257,259,258,254,258,258,257,257,260,257,257,257,259,257,256,257,259,259,259,258,257,256,255,258,258,257,261,258,259,255,258,259,259,258,260,255,257,257,255
33.3495,257,253,256,255,255,254,255,254,258,255,255,254,255,257,253,253,256,255,257,254,255,256,256,252,256,257,257,253,257,256,255,257,255,257,258,258,254,256,258,258,253,259,258,257,257,257,254,253,256,256,257,258,255,259,256,257,259,260,257,259,257,255,256,259
33.4147,255,253,253,255,251,253,255,254,255,253,253,256,257,255,251,253,254,256,255,256,256,254,254,252,253,255,256,253,254,255,256,256,257,256,256,254,256,254,255,257,254,256,256,256,256,255,252,254,258,255,257,257,259,256,254,254,259,260,254,258,254,254,256,255
33.4797,257,251,252,252,252,250,250,252,253,253,253,252,254,255,252,251,253,254,253,252,253,253,254,251,253,252,254,253,252,252,254,255,255,255,255,253,252,254,252,253,255,253,254,255,252,254,253,253,254,255,256,254,255,253,253,252,253,257,253,258,254,253,255,255
33.5448,256,250,255,251,251,248,251,253,252,249,254,251,248,253,248,250,251,254,254,251,252,253,252,249,254,254,254,252,253,252,254,253,255,255,255,252,251,252,252,252,253,255,252,253,253,254,252,252,253,255,254,256,254,251,252,250,258,256,252,256,255,254,252,254
33.6097,253,248,248,251,249,247,247,250,251,253,250,253,253,250,249,250,252,253,251,249,252,250,249,250,253,250,250,252,251,252,252,252,253,255,254,252,250,252,251,253,254,253,252,254,251,250,251,252,250,251,255,255,251,251,250,250,253,253,253,254,254,253,253,252
33.6755,252,249,250,250,250,248,246,247,250,250,250,251,251,248,249,248,250,252,250,249,251,251,251,249,251,250,251,249,248,248,252,251,252,250,252,250,251,249,251,250,249,250,248,252,253,249,251,249,249,250,253,253,254,253,249,250,254,253,250,253,250,253,250,250
33.7411,249,249,248,248,248,247,245,246,249,246,249,249,248,248,248,247,250,248,249,248,250,249,249,246,250,250,248,249,247,249,249,250,249,249,250,250,249,252,250,250,251,249,251,250,249,251,246,249,249,249,251,250,249,249,249,249,253,252,251,249,252,249,250,250
33.8055,250,248,246,247,246,245,244,245,248,246,246,248,250,247,244,247,248,249,249,245,245,249,247,245,248,247,250,249,245,250,249,247,250,251,252,248,248,247,249,249,249,247,249,248,248,245,248,248,251,249,249,248,248,248,247,250,252,250,252,251,248,249,248,248
33.8708,248,246,245,245,246,244,248,244,246,248,245,247,248,248,245,246,247,246,249,243,248,247,247,245,246,248,248,246,245,247,248,246,248,248,248,244,245,246,248,249,246,244,247,247,245,247,247,244,248,246,248,247,246,249,246,245,251,250,251,248,249,247,248,248
33.9365,248,243,245,247,244,244,243,245,245,246,246,246,246,245,244,244,247,248,246,245,246,245,249,245,246,245,245,243,242,243,244,246,248,246,247,246,248,247,246,249,246,245,247,248,247,244,246,245,247,244,247,248,247,245,246,243,252,250,245,251,248,245,244,247
34.0009,247,244,245,243,242,242,241,241,244,245,245,242,244,245,244,241,243,247,244,243,244,245,246,242,245,248,245,244,244,244,245,245,246,247,245,246,243,244,244,247,244,246,245,246,244,244,242,244,245,244,246,249,242,245,243,245,248,248,246,248,246,247,246,243
34.0659,242,243,242,243,243,242,242,240,241,243,242,241,243,242,242,240,243,245,244,242,244,240,243,242,242,243,240,242,242,242,245,244,243,245,246,246,243,245,243,245,244,245,244,243,241,245,241,243,244,246,247,245,245,245,242,242,246,246,244,245,244,245,244,244
34.1309,243,239,241,241,243,241,239,238,242,240,241,239,240,241,241,241,243,245,242,239,241,240,242,241,242,242,242,242,241,241,241,241,245,244,242,240,242,243,242,244,244,243,242,243,242,242,240,242,243,244,245,241,242,241,240,242,245,246,244,246,243,244,244,242
34.1958,239,239,240,239,240,240,238,239,241,244,240,241,240,240,239,240,240,242,241,239,241,240,238,239,243,243,240,240,240,240,241,242,244,244,244,240,241,241,242,243,239,239,241,241,240,239,242,241,240,242,243,244,244,243,241,240,242,244,241,242,241,242,243,242
34.2609,239,239,241,239,240,237,238,237,240,239,239,240,238,240,237,239,241,241,242,238,241,237,241,239,238,241,238,240,238,239,240,240,242,240,241,240,238,238,239,241,239,240,241,241,241,240,239,238,240,243,240,241,242,240,238,240,242,244,243,243,241,241,241,239
34.3261,238,239,238,239,240,240,238,238,240,239,237,237,239,238,237,237,237,240,241,238,239,238,238,238,240,239,238,240,236,238,240,237,240,240,240,238,240,239,238,239,240,236,240,240,239,239,238,238,237,238,239,241,238,239,239,238,241,244,241,243,240,241,241,239
34.3919,236,238,236,238,238,236,235,236,237,237,237,234,238,238,237,237,237,238,237,238,236,237,237,236,239,237,238,237,237,237,235,238,239,241,239,238,236,239,238,238,238,236,240,239,238,236,237,238,238,236,238,239,236,236,237,237,239,239,240,241,238,238,238,237
34.4574,235,236,235,235,237,236,235,236,237,235,238,234,236,234,235,234,237,236,238,236,235,237,235,235,236,237,238,237,238,237,236,237,239,236,239,237,234,238,237,235,235,238,237,239,238,239,235,236,234,237,235,238,236,235,235,234,241,240,238,240,235,237,238,239
34.5213,238,232,234,234,234,234,234,234,236,233,234,236,235,235,233,235,235,237,236,235,235,234,235,235,235,237,235,236,236,236,234,235,237,235,236,235,233,235,233,235,234,238,235,237,235,237,234,233,236,235,237,235,234,234,236,235,237,240,238,237,238,236,237,236
34.5874,233,233,231,232,233,232,233,234,235,235,235,233,235,233,233,232,233,235,233,233,234,233,236,234,235,234,235,234,234,235,234,233,234,235,235,235,234,234,235,236,234,232,234,239,236,234,235,232,235,234,237,233,234,233,235,231,235,238,236,236,235,234,236,234
34.6516,231,233,232,232,232,231,231,232,233,232,231,234,233,233,231,230,234,235,232,231,234,231,234,232,233,237,233,231,234,233,234,232,235,234,235,232,233,235,235,233,234,233,234,235,234,234,234,233,233,232,234,235,231,231,232,234,237,237,236,236,236,233,233,232
34.7170,234,230,230,232,231,230,231,231,231,232,231,233,233,231,231,229,232,232,233,232,232,231,231,232,233,232,233,232,233,232,232,232,233,231,231,234,232,235,233,233,230,229,232,232,233,234,230,233,233,231,233,233,231,230,232,231,237,237,233,235,233,230,232,233
34.7825,232,231,230,229,229,229,230,229,230,232,230,230,231,230,228,229,231,230,230,228,232,230,231,228,231,232,232,230,231,231,232,233,228,233,233,233,231,230,232,232,229,230,231,232,232,232,230,229,231,231,231,230,231,227,229,229,233,233,232,232,231,230,231,231
34.8472,233,231,229,229,229,227,226,227,228,231,228,231,230,230,227,228,229,228,231,230,229,227,230,228,229,232,231,231,230,231,229,232,230,229,232,230,230,230,229,230,229,230,229,233,230,230,229,228,229,231,229,231,232,229,227,230,234,233,228,232,231,231,230,228
34.9120,230,226,230,228,228,226,228,226,228,228,230,228,228,226,227,226,228,229,230,226,227,229,231,228,229,228,228,227,227,227,229,229,231,228,231,231,228,230,229,230,231,230,231,230,230,229,227,226,229,228,228,230,229,228,228,229,233,232,228,231,228,227,230,230
