time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
28.1486,345,343,345,339,346,344,341,341,346,343,343,344,347,344,342,343,348,346,347,344,344,346,341,339,349,340,347,346,346,347,344,341,345,347,346,346,345,348,344,346,346,346,346,346,342,344,346,343,347,350,346,349,342,345,345,345,350,351,347,349,345,342,344,348
28.2130,345,346,342,342,344,343,341,341,345,346,344,345,339,343,342,341,345,346,347,341,342,342,342,339,344,347,349,346,345,344,341,343,345,346,345,346,344,346,344,341,346,345,345,350,346,345,343,345,345,345,346,344,344,345,345,343,349,349,347,348,344,345,344,347
28.2785,350,338,340,343,340,340,341,339,343,341,343,343,342,339,341,343,347,343,344,344,339,341,341,341,344,342,345,344,346,343,342,339,344,345,346,341,342,345,339,341,344,343,346,349,343,344,344,345,348,345,347,344,343,345,342,345,350,345,347,347,343,346,343,348
28.3433,347,339,341,340,339,341,339,339,341,342,339,341,339,340,339,338,342,345,341,343,339,341,338,338,341,345,342,342,339,343,339,337,347,342,346,344,343,342,342,343,345,345,346,343,342,344,340,338,346,345,347,344,342,344,341,342,349,346,346,346,343,343,343,347
28.4087,345,339,337,338,339,337,341,339,339,342,341,338,339,335,339,338,343,343,340,336,340,340,341,341,342,342,342,340,342,340,340,340,345,342,341,339,344,341,337,340,343,345,342,339,340,342,336,342,347,347,346,344,340,342,344,342,348,347,347,345,342,343,341,342
28.4738,344,338,340,340,338,336,333,338,344,341,341,338,338,340,338,336,343,340,339,340,339,337,335,336,336,341,339,340,340,340,339,336,340,341,341,341,341,338,341,339,344,340,342,341,341,340,338,337,338,344,346,342,340,340,343,341,347,343,344,346,339,341,343,345
28.5393,338,339,339,339,338,336,337,336,337,341,335,339,334,337,335,335,338,337,338,337,338,338,336,336,338,339,339,339,339,339,336,335,341,344,343,338,340,340,334,341,341,342,342,343,339,340,335,337,343,342,337,342,343,338,342,338,344,343,343,342,342,342,339,341
28.6039,340,336,336,333,338,336,334,333,336,337,337,337,335,334,335,335,337,337,337,336,336,336,336,334,341,334,338,339,336,339,338,336,339,341,341,341,339,339,338,336,341,337,337,338,337,339,336,335,341,340,339,339,336,339,338,338,343,343,339,342,342,337,339,339
28.6692,334,336,336,332,334,335,337,336,337,334,334,334,334,333,336,333,339,337,334,334,334,335,338,334,339,334,339,334,334,338,337,335,338,343,337,338,337,338,331,337,341,338,338,337,336,335,334,338,340,340,338,342,337,336,335,340,344,342,339,342,338,336,337,339
28.7341,342,333,334,334,335,332,332,335,338,335,334,333,334,335,335,331,337,336,336,335,334,336,336,332,338,335,336,334,337,334,335,331,338,337,339,335,336,339,334,332,338,336,336,338,337,334,336,337,338,338,340,337,339,339,338,336,339,340,336,340,336,336,340,337
28.7995,339,331,334,329,332,330,333,334,333,334,337,335,333,330,331,333,335,334,335,335,337,336,334,332,338,337,337,334,334,334,330,333,336,338,336,335,334,335,332,331,335,334,336,336,335,334,332,330,340,338,336,336,335,336,332,338,338,340,338,338,333,334,333,334
28.8649,334,332,333,332,337,330,335,334,334,331,333,332,334,330,332,330,334,333,334,333,330,334,333,329,332,335,334,329,333,334,330,333,336,335,337,334,334,333,333,332,335,333,334,339,333,332,332,330,337,336,336,334,333,333,335,337,339,338,335,335,333,338,332,333
28.9299,336,333,330,330,334,329,331,332,331,331,330,330,331,329,330,330,333,334,333,332,333,328,328,331,332,333,332,331,335,333,331,329,334,335,337,333,331,333,334,332,332,332,333,334,331,330,332,330,338,332,335,335,332,333,333,332,338,340,337,335,332,336,335,334
28.9948,330,330,328,329,327,328,328,326,329,333,328,331,327,327,327,328,330,333,333,329,329,329,326,324,330,330,331,331,331,332,331,326,335,333,333,331,332,332,334,333,333,332,330,334,334,332,329,329,334,332,334,335,334,333,331,331,336,334,331,335,331,331,333,333
29.0600,331,328,329,328,329,327,326,329,328,329,327,328,330,329,326,327,334,331,328,331,329,332,330,327,328,331,330,328,330,331,327,326,335,332,332,330,331,328,332,327,330,331,331,331,330,331,329,328,332,333,335,334,334,331,327,329,339,336,334,335,331,331,332,333
29.1249,331,328,327,327,327,327,326,322,328,329,329,330,329,332,325,324,329,330,329,327,329,327,327,326,326,330,327,327,330,328,328,324,331,331,331,329,328,330,326,329,330,330,330,333,329,332,327,329,331,329,333,332,329,331,328,326,334,333,330,335,327,329,331,329
29.1903,327,327,326,326,323,324,324,323,327,327,323,329,327,326,326,327,329,330,329,325,323,324,326,324,328,327,330,327,327,327,327,327,333,325,330,329,328,327,327,327,326,328,330,331,325,325,329,327,330,328,327,330,328,332,328,327,334,331,333,329,326,327,328,330
29.2550,327,324,323,325,324,326,324,323,326,326,325,330,326,326,324,324,323,327,325,325,325,326,328,319,329,329,328,325,326,325,327,323,329,329,332,324,327,328,326,325,330,326,328,327,326,326,325,322,331,330,327,329,329,326,327,327,334,331,330,331,330,325,328,327
29.3205,328,324,324,324,325,322,321,326,326,324,325,325,327,325,326,324,326,328,325,324,325,326,326,321,328,328,326,326,325,328,322,322,328,329,327,325,327,320,324,324,328,327,328,324,326,326,323,324,327,327,327,329,330,326,327,324,329,332,330,327,328,326,324,328
29.3854,327,324,321,326,320,323,321,324,324,323,322,325,324,322,323,324,324,324,324,323,326,320,324,322,323,321,326,323,324,324,321,322,328,327,326,324,323,323,325,325,325,326,324,324,327,324,322,324,327,326,326,331,327,328,323,324,332,329,327,328,325,324,323,328
29.4508,324,323,322,317,322,322,322,323,323,323,323,325,323,319,323,319,327,325,324,319,320,323,324,320,326,323,325,321,323,323,324,319,324,325,325,322,323,324,323,320,323,329,324,322,325,324,320,322,326,324,327,327,326,322,323,321,325,328,327,327,324,324,322,321
29.5157,322,322,322,319,319,318,318,321,323,324,319,323,318,318,320,318,321,325,322,321,320,322,321,318,322,325,322,321,324,320,318,320,323,323,324,321,323,323,324,324,326,324,320,325,323,323,318,320,326,325,325,326,324,322,324,321,326,326,323,324,323,326,324,321
29.5816,325,320,319,323,319,318,318,316,322,321,321,322,320,318,316,319,322,321,320,318,319,322,321,318,320,318,323,321,319,319,323,317,320,323,323,321,319,324,320,319,323,319,321,323,324,322,319,322,324,323,323,323,323,319,324,323,325,325,323,326,322,323,321,322
29.6460,321,317,320,320,319,317,314,317,323,320,318,318,319,317,320,318,320,320,318,318,320,318,318,318,322,322,320,322,322,318,321,318,321,321,322,321,321,321,321,316,320,322,321,320,320,321,318,320,322,323,322,322,318,321,318,321,322,327,324,326,321,322,323,323
29.7111,322,316,318,317,316,312,316,315,320,319,318,319,319,318,318,316,320,318,320,314,319,316,319,317,319,320,317,317,315,319,317,317,319,318,321,317,320,319,319,317,320,321,319,322,318,318,317,317,322,322,319,322,321,320,321,316,322,324,320,322,318,319,318,320
29.7762,321,317,318,315,318,316,315,315,318,318,315,319,315,316,316,314,317,318,319,318,317,317,316,311,320,318,320,319,315,316,319,314,317,318,321,317,315,322,319,319,317,319,318,321,319,318,316,315,317,319,320,320,321,317,317,318,322,323,319,320,317,317,318,319
29.8415,316,316,312,314,315,312,315,313,316,315,316,316,314,316,314,314,316,318,317,314,316,314,311,315,318,317,314,314,315,318,316,315,317,315,317,316,314,316,315,317,315,317,317,318,316,319,313,312,316,319,318,317,316,317,317,317,326,321,321,320,320,319,323,319
29.9065,319,313,316,315,314,314,311,314,314,314,315,315,317,313,313,312,315,313,314,315,314,315,316,313,318,316,312,315,314,314,313,313,315,314,317,317,314,314,315,313,317,318,316,320,314,315,314,314,319,317,318,319,314,316,314,315,317,319,317,318,312,318,314,315
29.9727,317,316,314,314,313,310,310,308,314,312,311,314,315,313,312,311,315,316,314,311,313,314,311,312,314,315,314,314,316,315,315,311,314,316,317,313,315,316,317,311,315,316,316,316,316,317,313,315,317,318,316,320,314,310,315,316,317,318,318,319,317,317,314,313
30.0367,317,313,314,312,312,311,311,311,312,312,316,311,314,311,310,312,315,312,313,311,313,312,311,308,315,313,314,312,311,312,313,312,314,315,315,313,311,313,313,310,317,315,314,316,313,315,311,314,317,316,315,315,317,311,316,312,318,318,315,316,313,313,313,315
30.1021,313,309,310,308,311,307,313,308,310,311,307,312,310,310,308,309,313,313,312,312,313,313,311,309,311,312,310,310,311,311,313,308,313,311,317,313,313,311,310,310,312,311,313,312,313,310,311,312,315,317,314,311,314,312,312,312,317,316,314,314,312,313,312,314
30.1668,314,308,308,307,310,309,309,308,312,310,311,309,312,310,309,309,310,313,310,311,309,307,312,305,310,312,309,313,312,308,309,310,312,311,315,311,308,308,309,310,312,311,312,314,311,312,309,309,311,314,314,308,309,309,312,309,315,316,313,313,313,315,311,313
30.2322,313,307,309,306,305,305,306,306,314,306,308,309,310,308,307,309,311,311,310,308,311,306,310,308,309,312,312,310,311,309,308,307,314,311,312,312,308,308,308,308,310,310,311,316,312,309,306,309,310,312,311,311,311,311,308,309,314,313,312,314,313,310,308,312
30.2972,311,308,308,307,304,306,304,307,309,306,310,307,307,306,306,304,308,307,308,308,308,308,305,305,311,311,309,310,308,310,304,307,309,309,312,309,309,308,308,309,310,306,310,311,310,308,308,306,311,312,309,309,308,308,308,311,316,312,313,313,311,309,310,312
30.3624,308,306,305,306,305,304,304,304,305,308,310,308,305,307,304,305,310,308,307,306,306,306,305,302,309,308,305,310,306,307,307,306,310,307,311,307,308,307,304,309,309,308,309,307,308,309,305,306,311,310,310,312,308,308,308,307,311,313,307,310,307,308,308,308
30.4275,305,306,306,304,306,302,305,302,306,308,304,309,303,307,304,305,307,306,306,306,306,305,303,303,309,309,307,306,306,308,305,306,309,306,307,307,307,308,302,308,306,306,307,309,306,306,308,306,310,306,310,309,308,306,306,306,312,311,309,311,308,308,309,306
30.4928,308,306,303,304,303,304,303,304,308,302,303,303,304,303,304,300,306,305,305,302,303,304,301,301,305,306,306,306,305,305,304,301,309,307,307,307,306,307,302,306,302,304,304,305,304,305,303,304,308,308,304,305,304,306,303,306,308,314,309,307,306,306,306,304
30.5578,304,305,300,301,304,304,301,303,303,304,301,302,302,301,303,302,304,307,304,301,302,303,304,302,305,307,306,305,303,304,302,302,306,305,303,301,305,305,301,305,305,302,306,308,305,305,303,300,306,306,303,308,304,302,306,302,306,311,306,306,304,305,303,305
30.6229,310,302,303,302,301,304,301,301,304,303,303,302,303,301,302,301,304,305,304,302,301,300,298,302,303,302,304,303,303,304,301,303,303,305,305,306,304,304,303,303,301,304,305,307,303,305,303,302,306,305,303,304,305,303,303,303,306,307,305,304,301,305,304,303
30.6880,302,299,300,298,299,296,298,296,301,301,301,298,301,298,298,301,302,303,304,304,301,299,299,297,305,304,302,302,303,303,299,297,301,304,305,300,302,304,302,304,304,301,303,304,301,302,300,299,306,304,303,303,302,302,301,304,304,306,306,305,305,302,302,304
30.7531,300,302,302,299,299,301,299,297,300,298,296,300,298,299,299,298,301,300,303,301,300,301,299,299,299,301,301,299,301,301,297,300,303,301,299,302,302,301,300,298,302,301,303,302,302,302,300,304,304,303,302,301,303,299,303,300,303,305,303,304,304,302,302,302
30.8185,300,297,297,299,298,295,296,298,300,301,297,299,301,297,297,300,300,298,303,300,296,299,297,296,301,304,300,302,298,301,300,297,301,298,303,299,299,300,301,298,299,302,300,302,302,299,297,297,304,301,302,304,300,300,297,298,307,302,299,303,299,300,299,301
30.8841,299,294,297,299,298,297,295,295,300,295,296,300,296,296,297,294,298,300,299,297,298,295,300,297,300,299,300,297,301,298,298,297,299,300,300,298,299,302,298,296,302,298,297,302,297,301,296,296,299,300,301,302,300,301,298,298,305,302,301,303,301,296,300,299
30.9483,293,293,297,297,295,295,291,295,297,298,297,298,296,292,296,295,300,297,298,297,297,298,294,293,298,302,302,296,297,299,297,295,298,299,300,299,298,298,297,297,299,296,299,298,301,296,296,296,300,299,297,299,298,298,296,296,302,303,298,299,299,296,298,299
31.0138,296,294,293,296,295,294,294,294,297,293,295,295,293,294,295,292,301,295,294,296,294,296,297,296,297,294,297,293,297,295,296,295,296,298,301,299,297,299,294,297,298,293,298,298,299,298,295,292,297,299,300,299,296,297,294,295,299,301,299,299,296,294,294,296
31.0786,292,295,294,291,292,292,294,295,293,292,294,295,295,294,292,293,296,295,296,294,295,295,294,288,296,296,293,293,294,296,297,292,296,297,298,295,295,297,295,297,298,296,295,297,295,296,292,293,297,297,294,298,298,296,296,295,299,301,296,299,294,295,297,297
31.1440,293,291,292,293,292,291,294,292,294,292,291,294,292,292,290,290,296,296,296,291,294,295,294,291,291,297,294,295,295,296,292,295,297,297,297,296,294,294,294,295,292,294,293,296,295,293,295,292,295,297,300,297,296,295,291,296,299,297,296,298,296,293,293,295
31.2090,296,292,291,292,289,290,287,292,292,294,294,292,291,290,289,289,290,293,291,292,293,291,292,293,290,293,296,292,293,292,291,292,292,294,297,293,292,295,294,294,295,297,291,296,293,294,290,292,294,292,294,296,294,293,293,293,297,299,296,296,294,294,292,295
31.2748,295,290,291,287,287,291,290,286,291,294,290,294,290,290,289,289,292,294,292,292,290,294,290,287,293,296,292,295,291,293,292,291,292,294,294,294,293,290,290,291,294,291,295,292,294,293,291,291,296,294,296,297,293,292,289,291,297,300,294,297,292,293,292,292
31.3395,290,293,290,287,289,289,287,287,292,288,289,292,291,290,291,286,291,292,291,289,290,290,289,286,290,290,291,291,290,293,291,290,290,291,293,293,291,290,290,290,290,291,290,291,289,290,289,289,295,292,291,294,289,290,294,289,294,294,293,294,292,290,290,292
31.4047,289,284,287,288,287,288,285,287,289,287,288,289,289,290,286,287,292,293,289,289,288,289,290,286,290,291,292,289,291,293,291,287,290,291,292,291,290,291,290,288,288,292,288,290,288,287,290,290,293,292,291,292,291,290,288,289,295,294,292,290,289,289,287,292
31.4693,289,289,286,287,287,286,285,284,287,286,290,290,288,288,287,285,289,289,288,287,291,290,288,286,289,289,289,286,288,286,290,288,290,289,291,291,287,288,289,288,290,289,290,288,290,289,286,286,292,290,291,290,288,290,288,291,291,292,289,293,290,290,289,288
31.5348,286,287,286,285,286,283,286,286,287,286,287,288,286,288,285,284,286,286,287,287,288,286,287,285,288,290,286,285,285,287,288,286,290,288,288,285,285,286,288,288,287,289,287,288,287,287,285,287,289,287,288,288,290,291,285,287,295,293,289,291,289,289,291,290
31.5998,288,284,284,286,285,282,281,282,284,286,283,285,287,286,282,282,287,286,288,282,286,287,283,283,286,287,288,286,286,285,286,285,287,288,289,287,285,289,288,287,289,286,286,285,285,286,285,285,286,286,289,289,288,285,285,287,290,288,287,290,288,287,286,287
31.6649,285,282,288,285,281,281,281,282,282,284,284,284,282,282,282,283,287,287,285,282,284,286,283,283,284,286,287,284,282,285,286,284,281,286,285,287,286,288,287,284,287,287,286,286,288,284,286,284,289,287,287,289,286,285,289,284,288,287,288,288,285,288,285,283
31.7299,284,282,283,283,281,282,280,280,283,284,284,284,283,285,281,281,287,283,283,283,282,284,285,281,286,284,285,284,283,282,282,284,287,285,284,285,285,285,283,284,286,285,285,282,283,285,284,281,286,288,286,286,285,284,283,284,289,287,283,289,286,286,284,283
31.7952,282,281,280,282,282,279,280,278,283,281,281,284,281,281,282,282,284,282,284,283,284,282,282,281,283,286,284,284,283,281,283,282,282,282,283,284,282,283,282,285,283,285,285,278,286,284,283,282,286,285,285,287,284,285,282,281,288,286,283,287,285,285,286,284
31.8602,282,280,278,278,282,277,280,280,282,282,281,281,282,281,279,278,281,281,282,282,282,280,279,282,280,284,282,282,277,279,281,282,284,285,285,281,282,285,281,282,281,283,282,283,280,281,281,280,283,281,283,286,284,283,281,282,288,287,283,282,285,282,280,280
31.9253,281,280,277,278,278,278,277,280,279,281,281,278,278,283,280,277,282,282,279,281,278,279,281,278,280,282,279,279,277,281,281,278,283,285,286,279,280,282,280,281,282,283,281,282,280,279,281,281,278,283,282,282,280,278,278,282,283,281,283,283,282,281,280,281
31.9901,279,280,277,279,277,276,274,277,278,279,280,277,280,277,277,278,280,280,278,274,279,279,277,277,280,280,278,278,279,279,279,277,279,277,281,279,278,280,281,279,279,283,278,283,280,280,278,278,281,281,280,283,282,282,280,279,286,282,281,282,279,280,280,278
32.0557,280,277,278,278,276,273,275,273,279,276,279,277,278,277,277,278,278,281,280,277,277,279,279,278,277,282,277,280,277,277,276,278,277,282,276,279,281,280,279,278,280,278,280,279,280,283,276,276,281,279,280,278,280,282,278,275,282,279,281,283,281,281,280,278
32.1204,280,275,276,277,276,275,272,272,276,280,273,276,277,276,274,276,279,279,278,276,277,276,277,277,278,277,277,278,275,276,274,278,277,279,277,280,277,276,275,279,278,276,278,277,276,279,276,276,278,278,282,278,277,276,278,277,280,280,278,280,278,276,278,277
32.1858,279,272,275,275,276,272,272,274,276,277,277,277,274,275,274,276,276,275,276,276,277,276,276,277,276,280,276,276,273,274,279,274,277,277,278,276,276,277,274,277,275,277,277,276,274,275,275,274,275,278,280,275,276,275,278,275,281,279,277,277,279,276,276,278
32.2508,276,273,273,273,271,271,272,270,277,274,273,272,274,273,272,274,273,274,274,271,273,274,273,272,275,273,277,274,273,275,274,274,277,273,277,276,275,276,276,275,277,278,276,275,275,273,271,273,276,276,277,278,278,272,273,274,278,278,278,278,275,275,276,276
32.3164,276,272,274,270,271,271,270,272,273,273,272,274,277,273,271,273,273,274,275,272,272,273,271,274,272,275,274,274,272,272,273,273,274,273,276,274,276,272,275,274,274,275,271,276,271,271,274,273,275,276,276,275,274,275,275,274,279,277,277,277,274,275,275,274
32.3816,275,270,273,271,272,270,272,272,273,272,272,272,271,273,273,270,273,273,273,272,272,271,272,270,272,271,275,273,270,272,272,274,274,274,275,275,273,273,272,274,272,272,273,273,273,271,271,273,272,274,275,275,273,272,273,274,275,277,276,275,273,271,274,274
32.4463,270,271,270,271,271,269,269,272,270,272,269,270,271,270,267,271,271,274,272,269,271,269,272,272,271,271,272,274,271,269,271,272,272,274,271,275,272,272,274,271,273,270,270,275,269,272,269,271,273,271,271,273,273,273,273,271,273,275,275,275,271,271,271,271
32.5112,273,268,269,270,267,270,268,267,273,272,270,271,270,267,269,269,273,269,272,269,270,271,267,268,271,271,269,271,270,269,269,270,271,271,272,272,271,272,271,269,272,270,272,273,269,272,269,269,271,271,271,271,269,270,271,270,275,273,271,273,270,272,269,271
32.5767,271,268,269,269,267,268,266,267,270,269,268,269,269,269,270,269,269,269,270,268,267,268,270,268,268,272,267,269,268,270,268,269,271,274,271,272,269,273,268,270,269,271,271,270,268,271,266,267,272,272,270,273,269,270,269,270,275,273,273,269,270,271,270,270
32.6415,270,265,267,267,266,267,266,265,268,267,269,269,267,264,266,266,270,270,267,267,271,267,269,265,267,268,270,267,268,270,268,268,271,271,270,270,269,269,268,268,267,269,269,270,268,268,269,266,270,267,269,269,269,269,266,267,270,272,269,271,267,272,269,269
32.7071,267,264,266,265,268,264,266,266,266,267,268,266,266,265,265,265,267,265,267,267,266,266,265,264,265,268,268,267,266,271,267,265,269,268,268,267,266,270,266,268,267,267,269,267,266,266,263,267,267,268,267,270,267,267,267,269,272,271,269,269,267,270,268,268
32.7718,264,264,267,263,264,266,263,264,265,264,265,267,264,264,264,264,267,264,265,263,265,265,265,265,266,268,268,266,268,266,265,266,266,268,267,266,264,267,266,267,266,266,264,267,266,266,264,264,268,270,265,268,265,267,267,266,269,271,266,268,266,266,268,267
32.8371,264,263,263,264,265,263,263,264,266,263,264,266,266,262,262,263,267,264,265,265,263,265,266,265,266,266,265,263,265,265,265,263,264,265,268,267,265,267,264,266,263,264,267,267,265,265,267,263,267,267,266,268,263,264,264,264,265,271,264,267,264,266,265,264
32.9021,261,262,262,262,261,260,260,261,263,264,263,265,262,263,259,263,264,262,265,264,262,263,264,261,265,263,265,260,263,263,263,262,266,266,268,264,264,265,265,263,264,263,267,266,265,265,264,262,266,264,267,265,265,262,262,262,266,267,264,265,262,264,264,265
32.9672,264,262,260,260,264,259,260,260,264,263,262,262,261,260,261,260,264,263,260,262,261,264,264,259,264,262,266,261,263,261,264,263,260,263,267,262,262,265,261,264,263,262,265,263,261,261,260,263,266,263,261,263,265,263,264,262,269,265,264,267,261,265,264,262
33.0321,259,259,258,260,259,259,261,258,260,262,259,261,261,261,261,259,262,263,260,261,263,260,261,257,263,264,262,261,261,262,260,260,262,261,262,263,262,263,262,263,261,260,263,261,262,259,261,261,262,262,265,263,261,262,258,261,266,264,262,264,262,261,259,266
33.0975,261,257,259,261,256,259,254,257,261,260,259,261,261,257,258,258,259,259,260,261,259,259,261,258,261,262,262,258,260,261,262,262,263,260,261,261,259,262,262,262,262,262,262,260,261,262,262,259,267,261,261,264,261,260,260,259,263,262,263,264,258,259,263,259
33.1627,260,257,257,258,257,257,258,261,260,258,259,261,256,256,256,258,259,261,260,259,259,259,259,258,260,258,260,257,259,257,260,260,260,263,261,260,258,261,261,259,262,260,261,260,260,262,259,259,259,259,260,261,259,259,260,258,261,262,258,263,259,259,259,261
33.2279,263,257,257,258,257,257,255,254,257,257,258,260,258,257,256,256,257,257,258,255,258,257,257,256,257,260,258,258,257,258,256,257,256,260,258,259,256,260,258,259,259,258,259,261,257,259,257,256,262,258,260,260,260,258,257,259,261,261,257,260,259,259,257,258
33.2926,256,254,258,256,252,253,255,254,257,258,258,255,256,256,256,256,258,257,256,257,258,256,256,253,255,259,257,255,254,256,256,257,260,257,259,260,257,260,256,258,258,257,260,260,258,257,258,256,258,257,260,258,258,256,254,258,262,259,259,261,261,256,258,257
33.3580,258,253,255,254,253,253,252,255,255,253,256,258,255,253,254,253,255,256,257,255,257,256,256,255,255,255,255,257,254,257,255,255,253,259,259,256,256,256,256,256,257,254,256,257,256,255,255,256,256,255,257,259,253,257,256,253,260,258,258,258,256,256,255,258
33.4229,257,255,252,253,253,251,251,254,254,253,254,253,253,251,253,252,256,256,255,253,255,255,253,256,254,256,256,252,254,255,255,256,256,255,258,254,255,257,257,255,253,257,256,257,256,255,253,256,256,255,256,255,254,253,253,253,259,258,256,256,256,254,257,256
33.4881,252,254,253,252,252,250,251,250,254,254,251,253,252,253,253,251,257,251,254,252,253,255,254,249,254,255,254,253,251,251,253,253,256,252,253,253,254,255,254,255,253,255,255,257,255,255,254,253,252,256,254,253,255,251,254,256,256,257,255,255,255,254,251,255
33.5531,252,250,253,252,251,250,249,249,250,250,253,250,251,251,250,248,254,251,254,252,253,249,251,251,253,255,253,251,253,254,254,252,252,255,255,252,251,252,253,253,254,253,253,254,254,253,251,251,253,252,255,253,252,252,253,253,255,255,254,256,253,255,252,253
33.6193,253,249,249,250,250,249,249,248,249,248,251,251,251,249,249,250,253,251,254,252,253,253,250,249,252,251,252,250,252,251,251,251,252,253,253,250,252,253,253,252,253,250,252,252,250,252,250,251,252,252,251,253,251,253,249,250,259,253,255,254,252,253,252,250
33.6832,252,250,247,248,248,247,248,247,249,250,249,248,249,249,248,247,248,250,249,250,252,249,248,247,251,252,250,248,252,249,250,251,251,254,252,250,251,250,250,251,250,251,250,252,250,251,249,248,249,249,250,253,252,249,249,248,257,252,251,251,251,250,250,250
33.7494,249,247,246,247,249,248,247,246,249,250,248,249,249,247,249,244,251,250,251,248,249,248,249,248,250,251,248,247,248,246,249,250,253,250,252,249,248,250,251,249,249,251,252,250,250,249,250,247,250,250,249,251,248,248,251,248,254,255,251,252,249,251,250,248
33.8145,247,245,246,248,245,247,246,245,245,249,247,249,246,246,247,247,250,249,250,246,248,249,249,246,246,249,247,247,247,247,248,248,249,249,248,249,247,250,248,249,247,250,249,251,248,247,247,246,250,248,249,250,248,248,248,247,250,250,251,249,248,247,251,248
33.8790,244,245,245,246,245,246,245,244,246,245,244,246,248,247,246,243,248,247,246,243,248,247,246,245,248,245,245,248,246,247,248,248,248,248,248,247,246,247,247,250,248,247,246,244,247,248,247,246,246,249,249,248,247,246,247,248,248,249,249,249,248,247,248,248
33.9438,248,245,245,246,245,244,242,243,245,246,244,247,247,244,244,245,246,247,247,247,245,244,244,245,246,245,248,246,247,245,245,245,248,246,248,244,244,247,245,246,246,248,243,248,243,246,246,248,246,246,246,245,246,246,246,245,249,251,248,249,246,247,245,246
34.0092,246,243,244,244,241,243,243,244,243,243,244,244,246,243,243,243,245,245,245,246,243,243,242,243,245,247,244,245,244,243,245,243,247,244,246,246,244,246,246,247,246,245,244,246,242,244,244,244,245,245,244,246,245,246,246,245,249,248,247,250,245,246,245,245
34.0742,243,241,243,241,242,239,239,239,242,243,243,244,243,243,241,243,243,244,243,242,243,243,245,242,243,244,244,243,241,242,241,242,245,245,245,243,241,244,241,246,243,244,244,244,245,241,242,244,245,245,244,247,244,243,242,243,245,245,247,246,244,244,245,244
34.1405,244,239,242,241,241,240,240,240,242,241,242,241,241,243,241,240,242,241,242,240,242,243,243,239,242,243,242,242,242,241,240,242,242,244,247,242,243,245,241,242,243,243,242,245,242,242,242,241,243,241,243,243,241,242,242,240,246,247,244,241,243,243,243,246
34.2044,240,241,242,239,239,240,238,240,240,240,240,241,241,239,238,240,243,243,242,239,240,242,239,242,243,239,242,241,241,241,242,241,243,241,242,240,239,241,240,242,241,239,241,243,239,241,240,240,241,241,243,241,242,241,241,241,243,245,244,243,242,241,240,242
34.2696,241,236,238,239,239,239,237,238,237,241,239,238,239,240,241,238,241,241,239,239,242,239,240,240,240,240,239,240,238,239,240,243,242,240,241,241,238,239,242,243,238,242,240,240,240,238,239,241,240,241,240,241,240,241,239,240,244,244,243,242,240,240,240,239
34.3344,239,239,238,239,239,236,236,237,237,239,237,239,238,236,237,238,237,237,238,238,239,239,240,237,237,239,239,239,238,236,240,239,240,241,238,238,238,239,239,240,239,240,240,242,239,240,238,238,240,239,239,239,238,237,238,237,243,243,239,242,239,240,239,238
34.4002,237,236,237,235,236,238,235,234,236,238,238,235,237,236,236,237,239,239,238,237,236,236,238,236,236,238,237,238,237,235,236,237,238,240,241,236,236,237,240,238,239,240,238,240,236,238,234,238,238,239,241,240,237,236,236,236,235,242,241,239,239,237,239,237
34.4656,235,233,235,236,236,235,235,233,237,235,237,236,236,233,237,235,238,236,238,235,237,237,238,234,235,235,234,236,237,237,237,238,237,236,238,237,238,238,237,236,236,235,238,237,236,238,237,235,237,236,237,239,234,237,235,236,238,240,239,237,236,237,238,237
34.5300,234,235,234,234,234,234,233,233,236,234,234,236,236,231,235,234,235,235,235,234,233,235,235,234,236,238,237,236,234,236,235,236,236,235,237,234,235,237,236,236,235,236,236,237,236,236,234,234,234,235,235,238,235,234,234,236,235,239,236,235,235,237,236,236
34.5949,233,231,233,233,232,232,230,233,234,235,234,235,233,230,232,233,235,235,233,232,234,233,235,231,235,235,232,234,233,233,233,234,235,234,236,235,234,236,232,236,236,234,233,237,235,234,232,232,234,236,233,233,233,233,233,234,237,238,234,237,235,234,235,235
34.6602,233,233,233,233,232,231,230,232,232,233,234,233,231,233,233,230,233,233,234,232,232,232,235,231,234,234,234,233,233,233,232,234,235,234,234,233,233,235,231,232,235,234,235,234,235,235,233,234,233,232,236,235,230,232,234,234,236,236,235,236,236,234,235,234
34.7253,232,232,232,229,231,230,228,231,233,231,231,232,233,231,231,231,234,230,230,231,231,230,230,229,233,231,232,230,231,233,231,233,233,232,233,232,231,232,231,232,232,233,231,233,232,234,232,231,233,231,232,234,232,231,232,231,236,235,231,235,231,234,233,233
34.7906,231,229,229,229,230,229,228,229,230,228,230,230,229,229,229,230,230,231,231,228,228,230,230,226,232,230,230,233,232,231,230,229,233,233,234,231,232,232,232,232,231,233,231,232,231,231,228,229,232,232,231,232,230,230,230,231,235,234,230,230,232,230,230,231
