time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
17.6326,477,464,468,461,461,461,467,461,467,466,469,466,467,462,469,463,472,470,469,466,466,465,463,462,471,469,472,464,470,461,463,458,467,474,469,470,469,466,462,460,473,468,469,469,466,465,466,469,476,466,474,472,468,469,473,468,474,475,472,468,471,471,468,477
17.6977,466,467,467,466,462,462,461,464,468,467,464,465,465,462,459,463,468,465,469,461,466,466,462,459,469,469,469,464,464,465,462,459,468,468,469,464,467,460,461,463,471,467,470,471,470,463,467,463,470,469,467,467,468,463,462,462,473,473,474,471,466,469,468,471
17.7621,474,467,462,465,461,465,460,466,464,467,464,466,464,461,458,462,469,465,471,465,462,462,464,461,472,463,464,462,463,464,465,457,470,464,469,463,466,465,463,465,472,469,464,463,462,465,467,464,471,465,470,469,466,468,462,468,476,475,473,468,472,467,467,467
17.8268,464,462,462,461,457,459,460,463,468,462,462,460,457,458,456,458,464,461,465,464,460,460,459,458,466,461,464,468,465,461,465,462,467,469,466,465,457,462,464,458,463,463,465,466,465,467,461,461,473,465,471,466,467,466,465,459,475,471,468,472,465,471,463,469
17.8934,461,459,463,462,461,463,461,455,464,462,465,461,464,456,457,459,464,465,459,460,462,464,462,459,465,464,466,462,461,464,463,457,465,464,459,463,460,460,454,461,468,466,464,465,465,467,458,462,470,465,464,466,462,468,468,465,473,470,463,466,463,461,463,467
17.9574,464,463,461,457,460,456,455,462,465,462,461,461,456,459,458,453,466,466,460,458,462,457,459,455,460,467,461,465,462,460,461,456,463,464,464,463,459,457,455,454,469,463,465,461,461,461,456,459,472,465,464,466,466,460,463,459,470,469,463,464,465,463,467,465
18.0232,469,461,460,455,453,454,457,457,462,462,459,458,458,453,456,456,463,460,460,462,457,460,458,457,463,462,464,461,466,458,460,453,459,461,466,459,457,457,458,455,462,462,463,463,463,460,460,456,470,462,462,464,463,463,466,465,472,473,464,465,461,462,460,465
18.0878,458,454,457,454,455,457,457,456,459,460,456,453,453,459,457,453,463,460,460,461,459,456,459,452,459,458,460,459,459,459,458,453,465,459,462,457,458,457,459,453,460,465,462,462,460,460,455,456,468,464,464,463,459,463,458,459,473,469,466,468,462,462,461,459
18.1533,458,459,456,451,458,458,458,452,460,459,456,458,459,454,454,453,462,460,458,454,458,461,454,453,464,462,455,459,455,456,451,455,458,457,456,460,458,454,457,453,462,465,464,463,460,455,457,456,464,460,465,464,461,454,457,454,469,463,465,465,463,456,461,462
18.2183,464,454,453,453,453,452,456,452,457,455,450,455,453,454,454,453,459,459,456,456,456,456,456,450,461,462,458,459,454,453,452,452,458,460,461,455,454,456,454,452,463,457,461,458,456,454,456,458,463,466,459,460,454,457,455,453,466,463,458,460,459,455,457,455
18.2836,462,455,456,453,451,451,457,448,462,455,457,452,451,454,451,451,453,460,461,455,455,452,451,452,460,457,456,456,459,453,457,450,461,452,454,454,456,458,455,455,465,461,454,457,457,455,458,453,462,459,460,451,450,458,456,457,469,465,464,464,457,457,456,461
18.3485,463,457,453,448,450,452,449,453,458,458,456,454,456,451,449,448,461,455,459,453,455,453,452,448,455,457,454,457,456,453,451,456,458,456,455,455,455,454,456,451,459,454,458,458,461,457,452,453,457,458,458,454,456,455,455,457,465,459,460,466,454,457,454,453
18.4143,455,453,452,451,454,452,449,452,458,451,454,453,451,449,451,453,459,454,453,452,454,454,450,448,457,454,457,454,452,454,452,450,458,458,455,453,454,456,452,450,452,457,453,457,453,456,449,452,463,456,454,451,451,454,452,451,466,463,456,459,451,455,456,456
18.4792,454,452,449,452,450,450,448,446,454,451,449,446,454,449,448,446,452,453,452,451,451,451,454,448,455,450,452,451,450,450,448,446,456,455,456,450,451,450,453,451,456,455,451,453,454,449,450,449,457,455,454,453,454,452,451,456,462,463,455,455,453,453,454,460
18.5437,451,449,447,449,447,448,448,449,446,448,452,448,448,447,446,446,455,452,452,445,451,454,445,448,455,450,455,451,448,448,449,448,452,453,454,447,449,449,449,444,453,456,454,452,451,446,451,446,454,455,455,459,454,451,450,451,463,462,455,458,450,453,456,453
18.6092,452,448,445,447,447,445,445,445,455,452,450,452,447,449,448,447,450,446,448,449,451,448,452,442,454,450,448,448,451,445,449,448,451,452,450,451,455,449,448,452,454,454,455,454,452,447,449,447,456,455,458,458,453,452,453,451,463,457,453,456,457,454,448,458
18.6735,451,447,445,447,447,446,441,448,451,450,447,449,447,449,444,445,457,451,448,453,452,444,445,445,451,450,451,450,452,446,448,443,451,449,448,453,448,452,445,448,452,452,453,455,446,448,449,450,452,454,456,455,451,453,448,447,460,457,452,456,452,452,448,450
18.7391,452,448,448,443,445,443,445,450,449,447,442,445,445,443,448,443,450,451,445,445,448,444,449,443,448,447,447,447,449,445,444,443,451,445,450,449,446,447,444,442,455,449,446,450,445,448,449,443,455,456,452,448,447,450,445,447,461,456,454,448,455,447,451,447
18.8043,450,454,444,444,447,444,447,449,451,448,445,449,448,446,444,443,445,445,448,444,446,444,440,442,448,443,451,451,444,447,442,440,452,452,449,450,445,445,444,443,451,448,451,450,449,447,444,445,452,451,452,448,452,449,445,447,462,459,457,452,454,443,452,449
18.8689,448,447,444,442,444,439,441,440,446,444,440,440,444,438,444,440,447,446,448,444,445,443,446,438,446,447,452,447,443,444,446,444,447,448,448,445,444,445,439,439,448,444,445,450,445,441,443,445,450,448,447,450,449,443,442,441,456,452,450,448,448,448,445,451
18.9341,448,441,441,445,441,439,443,445,446,448,448,445,439,444,441,438,448,443,446,441,439,443,443,437,443,441,445,445,445,443,442,440,443,449,444,446,448,446,437,442,448,447,445,451,445,443,446,442,448,450,447,450,446,447,439,447,452,453,450,450,442,444,446,450
18.9997,448,443,440,440,439,438,441,439,441,445,441,444,444,435,440,440,444,442,441,441,442,442,439,437,445,443,445,444,445,443,441,436,445,446,448,440,442,442,443,439,448,444,440,446,442,442,445,441,440,447,443,444,445,443,440,442,455,455,448,448,444,444,447,448
19.0646,447,439,439,447,437,439,445,439,442,441,442,439,438,437,433,435,444,445,444,441,445,443,439,441,447,442,443,442,442,438,434,437,441,446,443,443,437,442,438,441,447,442,435,445,446,441,439,438,450,443,442,448,446,441,441,445,454,446,445,444,445,448,443,443
19.1293,448,444,436,439,435,437,437,439,442,442,437,438,442,438,440,437,442,439,440,440,440,440,435,439,441,442,441,440,439,438,435,440,442,442,445,442,438,443,444,441,443,444,443,445,439,438,442,439,447,447,445,445,441,439,443,445,447,447,441,446,443,442,445,441
19.1947,445,442,438,438,434,438,436,439,438,441,438,432,435,434,431,435,440,439,441,440,440,439,436,434,442,440,441,440,440,438,440,437,444,444,442,440,437,438,434,435,443,441,440,441,438,438,435,441,450,442,441,444,442,445,441,438,452,443,445,444,438,442,441,441
19.2598,443,439,440,434,436,436,436,436,435,443,435,434,438,437,434,437,438,439,438,437,437,434,436,432,438,440,438,437,439,438,440,434,440,440,440,437,437,433,437,437,447,436,443,441,439,437,434,434,439,444,440,440,440,441,437,437,448,449,446,440,440,442,438,437
19.3249,440,438,437,436,434,433,428,439,439,434,436,436,431,439,433,431,440,437,436,438,436,435,436,433,443,440,439,440,436,436,434,433,440,440,442,441,436,439,436,434,437,440,442,436,438,438,438,431,442,438,439,442,436,436,437,438,450,446,444,439,440,435,437,442
19.3900,437,438,433,429,433,433,431,432,438,437,435,438,431,439,435,430,439,434,435,436,434,436,437,432,435,437,438,434,434,435,435,433,435,439,437,439,434,437,432,430,441,437,443,442,435,437,432,432,444,438,437,438,438,437,437,434,445,446,442,440,440,435,434,440
19.4557,439,434,433,434,431,430,430,429,441,437,435,435,438,428,433,432,436,434,436,434,433,435,436,430,440,435,437,436,436,433,432,431,435,437,436,433,437,435,434,433,440,436,436,442,437,434,435,431,441,439,440,436,440,435,434,434,451,441,438,438,441,440,437,438
19.5200,434,433,434,432,431,430,432,432,433,437,433,431,434,429,432,434,440,432,437,428,430,434,433,429,433,436,437,434,433,434,432,428,438,435,436,432,433,433,434,431,440,437,434,438,433,434,433,433,441,434,440,436,433,436,434,433,445,441,438,437,434,438,434,436
19.5858,437,434,434,431,431,432,433,423,434,433,431,426,435,427,429,429,429,436,432,433,432,428,430,426,435,434,435,431,428,433,431,429,431,437,437,434,432,433,429,431,439,436,434,439,430,434,434,432,437,437,434,437,434,430,434,433,439,439,435,437,435,435,434,437
19.6509,431,430,425,430,429,428,428,431,430,430,427,434,432,425,432,426,433,430,433,431,431,430,429,427,438,431,431,427,432,430,431,429,435,436,434,435,436,429,427,434,434,430,435,435,431,430,433,428,435,434,432,436,433,431,433,437,439,440,438,435,433,431,435,436
19.7160,431,430,432,428,432,427,428,431,431,433,425,430,429,429,427,426,435,430,435,430,430,430,428,430,430,429,431,431,429,432,431,423,436,432,435,431,430,432,427,432,432,432,433,432,426,430,433,429,436,435,432,431,431,437,428,433,440,437,432,434,432,436,432,430
19.7808,427,425,429,425,430,424,427,421,433,431,431,429,428,428,427,422,428,430,430,428,432,428,427,428,432,434,428,429,431,429,428,426,433,432,431,428,426,428,426,424,433,429,430,436,426,429,428,426,436,432,431,433,427,432,429,431,437,438,434,431,428,433,429,433
19.8461,431,426,430,425,424,423,426,426,430,429,426,428,425,424,423,424,431,432,430,427,428,420,429,426,429,430,430,426,430,428,428,427,432,432,431,430,426,429,425,426,429,429,434,429,430,430,429,425,436,430,433,436,430,431,432,429,443,435,434,433,429,430,430,431
19.9108,429,427,423,426,421,427,424,424,429,429,425,425,426,427,427,423,425,424,430,425,426,427,423,422,430,427,427,429,427,425,424,422,428,430,426,425,427,427,423,423,431,429,428,430,428,428,424,422,431,429,435,433,429,429,423,429,437,438,430,432,429,428,427,427
19.9761,428,422,423,427,422,421,421,422,427,430,426,428,427,419,421,423,428,427,423,425,421,428,418,421,428,425,427,425,427,422,426,421,432,431,429,427,426,424,420,422,429,428,427,430,428,427,421,428,429,433,428,432,425,429,423,428,432,433,431,430,427,431,424,427
20.0412,436,426,425,419,423,422,418,422,428,418,422,426,422,424,423,420,426,421,427,426,425,425,424,422,426,426,423,421,424,425,423,423,427,421,427,426,425,426,424,422,426,424,427,425,425,422,424,422,431,434,431,433,428,424,423,423,435,433,427,431,428,429,425,422
20.1065,432,422,422,422,422,421,420,420,427,423,424,422,419,419,423,422,427,420,418,421,420,423,422,420,429,429,423,421,425,423,421,421,431,426,422,427,424,421,416,424,423,427,422,427,425,424,421,422,426,422,425,430,425,427,424,425,429,428,427,428,426,428,424,429
20.1717,422,423,423,422,421,418,418,420,421,422,423,420,422,419,415,419,420,426,423,420,424,420,417,418,421,426,425,421,419,423,425,422,423,424,425,423,418,422,416,419,430,423,422,425,423,420,425,420,429,427,424,426,428,421,425,421,431,429,422,427,423,423,422,419
20.2367,429,426,421,421,424,417,413,415,421,421,419,419,418,418,415,424,421,425,419,423,422,419,419,416,421,423,419,427,419,419,422,419,428,426,423,425,420,419,419,416,425,427,424,424,422,422,418,419,432,423,424,429,423,419,420,420,432,432,426,425,426,419,426,425
20.3017,421,424,421,420,418,419,421,419,422,419,416,421,416,419,418,418,422,419,422,417,418,417,416,415,422,423,424,417,422,416,419,414,423,423,423,422,415,417,418,413,425,424,420,423,421,421,416,416,421,423,425,424,422,421,415,418,433,425,424,420,419,424,421,424
20.3679,420,415,420,419,414,417,412,416,424,421,419,419,419,415,416,411,417,421,419,418,423,415,416,411,421,416,420,422,418,418,415,411,423,423,419,421,419,420,414,420,420,422,418,418,420,424,419,419,428,423,423,420,421,423,419,413,431,426,423,421,425,417,421,424
20.4320,421,421,418,414,413,414,421,414,419,417,418,419,421,411,414,416,420,418,419,419,413,414,416,414,419,420,419,418,419,418,414,414,422,423,424,416,418,424,413,412,423,421,418,418,418,419,414,415,428,424,420,422,423,420,416,418,423,424,421,422,417,419,419,420
20.4979,418,420,417,417,416,408,414,412,422,416,417,418,415,414,413,412,420,419,418,415,416,414,417,410,418,417,416,414,414,415,414,415,421,419,419,419,417,417,410,414,417,419,424,422,419,419,419,414,416,418,423,423,421,415,417,418,421,426,421,421,413,419,414,422
20.5621,418,417,416,413,416,416,412,411,416,414,415,415,414,409,416,411,419,418,412,413,413,415,415,409,414,418,413,412,416,414,412,411,418,419,414,416,417,414,412,414,421,418,419,417,417,414,414,414,420,419,424,417,416,416,418,416,422,422,419,421,416,416,416,418
20.6275,413,420,415,416,412,411,411,411,414,414,415,417,414,414,411,407,418,419,414,409,414,413,412,410,418,415,416,415,415,412,410,411,420,414,417,415,415,412,413,408,417,417,412,418,415,412,414,411,421,419,417,415,414,414,417,416,427,421,419,415,415,417,415,420
20.6922,418,410,412,412,408,413,409,408,418,413,415,408,411,412,412,410,416,416,412,412,410,410,412,406,415,421,414,412,416,408,408,412,414,417,415,414,413,412,411,408,416,414,413,416,415,413,411,410,416,416,414,417,416,415,409,411,421,419,414,416,417,416,419,415
20.7577,419,413,413,415,409,407,414,411,412,414,412,408,409,412,409,408,411,413,409,413,414,413,409,406,413,416,410,409,412,410,412,407,415,414,415,412,413,412,409,411,415,411,416,415,415,410,412,410,417,413,415,416,414,414,413,414,421,419,423,419,412,412,411,417
20.8231,412,412,410,409,412,409,411,408,411,409,404,407,409,409,406,409,416,411,411,411,411,411,411,406,415,414,414,412,408,410,411,407,411,414,415,414,411,412,410,411,416,413,413,411,411,411,412,410,419,417,415,418,408,412,415,414,422,414,416,420,414,416,409,413
20.8879,413,410,408,408,412,404,408,407,410,407,410,408,407,407,406,407,413,410,411,407,408,408,411,403,409,408,410,408,413,409,406,405,414,414,412,409,408,412,407,407,413,418,411,412,405,413,407,410,414,417,412,410,413,416,410,409,419,414,415,409,413,412,414,411
20.9528,411,412,407,407,407,406,403,409,408,408,404,411,405,407,406,405,408,407,407,405,410,405,408,405,407,410,407,410,410,410,408,405,411,413,412,411,408,410,406,406,411,414,414,409,410,409,410,407,412,414,415,412,409,407,406,409,417,416,410,412,410,407,409,409
21.0187,412,406,403,406,405,398,402,410,409,412,407,407,408,403,403,402,406,410,407,406,403,404,401,401,409,411,408,405,406,406,403,401,411,411,408,405,408,411,411,404,412,408,410,408,410,406,409,404,418,415,411,411,410,412,409,408,419,417,411,413,411,410,406,409
21.0844,411,404,405,407,405,402,406,404,409,405,403,403,406,404,403,401,409,407,407,403,404,404,404,402,409,406,407,406,407,406,405,404,411,410,407,409,403,406,404,404,411,411,411,406,407,406,404,403,412,409,409,408,409,406,410,407,414,411,410,412,409,408,408,408
21.1484,404,402,405,405,402,401,401,400,407,407,404,405,402,402,403,401,408,411,407,404,407,401,402,401,407,406,408,403,405,405,406,403,407,405,411,406,403,405,403,404,409,407,408,406,407,409,410,403,409,408,405,404,405,404,406,404,416,414,410,413,407,409,404,403
21.2133,409,407,405,404,403,400,402,402,402,401,403,401,402,399,401,403,407,401,404,404,405,404,400,400,408,405,405,406,401,402,401,402,405,406,405,405,404,403,403,400,411,407,405,405,403,406,403,405,411,407,408,407,408,404,406,402,411,410,410,408,406,407,408,409
21.2788,408,401,405,400,400,403,401,400,410,402,404,400,402,403,398,400,409,404,406,401,402,400,400,401,406,406,399,403,401,402,401,399,405,404,403,404,404,399,402,400,405,406,408,404,405,407,400,401,409,410,408,404,404,405,402,400,415,413,404,408,400,401,408,405
21.3436,404,402,402,401,398,399,398,402,406,399,398,402,399,399,400,399,404,405,399,399,404,400,401,398,405,402,405,403,404,399,397,396,404,407,404,403,402,401,402,399,404,402,403,404,405,403,399,401,406,408,407,404,402,401,404,399,414,408,405,407,403,405,406,403
21.4090,402,404,401,398,399,400,399,395,408,402,400,403,399,399,400,397,402,402,401,402,402,399,401,396,401,399,400,398,403,401,404,397,400,400,404,403,400,402,401,398,405,402,402,403,402,401,400,397,402,405,405,402,401,402,401,401,415,406,402,402,407,407,400,403
21.4739,400,400,401,397,399,399,397,396,400,400,401,396,399,395,394,398,400,400,399,401,399,395,395,395,401,402,398,399,398,400,398,398,400,403,399,403,399,399,398,396,404,403,399,405,405,399,399,397,406,402,404,407,407,401,402,401,409,404,403,403,399,399,400,405
21.5393,404,399,396,397,394,395,395,392,399,401,401,401,394,396,395,395,403,403,397,396,396,399,397,396,403,397,400,399,397,398,400,397,399,400,400,400,404,394,398,393,401,397,398,401,394,399,401,398,403,405,401,403,399,395,398,401,409,408,402,401,400,400,398,399
21.6041,397,397,394,394,395,395,394,396,399,398,395,396,398,397,394,393,400,401,399,397,397,394,398,392,401,400,396,396,395,398,394,396,397,400,397,398,397,398,398,393,403,404,402,403,402,400,398,395,404,401,397,399,397,398,399,399,404,407,401,401,398,398,400,399
21.6695,395,399,396,396,396,393,392,397,399,399,397,396,397,394,392,393,394,397,397,393,394,393,394,388,401,398,400,393,393,398,392,391,400,399,396,397,394,396,395,397,400,399,400,398,399,396,395,391,400,398,399,398,393,400,395,395,402,404,400,401,396,396,398,398
21.7351,397,390,394,395,395,394,395,390,398,398,396,391,396,393,394,392,397,393,398,395,396,393,394,388,396,398,396,394,395,391,391,391,395,397,395,396,391,395,392,394,398,396,394,395,396,393,391,393,398,399,396,399,398,397,396,395,404,399,396,398,395,397,394,400
21.8005,397,397,391,394,392,389,392,392,393,395,391,395,394,393,392,392,395,396,395,394,394,395,390,390,394,394,399,395,391,391,392,391,397,398,398,397,395,392,391,388,397,394,397,394,394,395,388,392,400,397,397,394,396,393,393,393,400,399,399,398,398,397,394,396
21.8650,395,394,393,393,390,390,389,389,396,393,393,394,388,390,388,387,394,393,393,390,392,392,396,389,394,395,394,398,391,392,393,390,395,398,397,397,390,394,390,394,395,396,396,398,394,392,392,392,399,396,395,393,394,395,395,394,401,398,399,396,397,392,394,395
21.9300,396,393,388,387,391,391,391,390,389,393,388,391,389,391,387,385,393,392,393,388,389,389,388,387,393,394,393,392,393,391,390,389,396,396,393,393,393,391,391,390,396,396,393,395,396,390,389,391,396,396,393,396,394,394,391,391,398,399,396,393,397,391,392,395
21.9949,395,389,390,388,390,387,388,388,389,390,388,389,387,388,388,387,396,388,389,390,389,389,386,388,390,391,390,392,390,387,393,385,394,393,396,393,388,391,390,393,396,391,393,393,390,392,386,388,394,391,394,395,391,388,388,389,399,395,391,395,391,393,390,392
22.0602,393,388,386,391,385,387,386,387,388,389,388,388,387,385,387,388,391,394,393,389,389,388,388,381,389,393,391,388,390,390,389,388,392,390,392,393,391,391,388,387,389,392,392,395,388,390,388,386,398,393,392,392,389,389,390,385,396,396,389,391,391,393,395,387
22.1251,390,391,388,386,389,385,385,383,387,389,389,390,389,386,386,388,390,390,386,389,387,386,387,383,385,390,389,388,387,387,386,384,394,387,388,389,388,389,386,386,393,392,391,394,389,388,387,388,393,391,391,393,388,389,387,388,397,397,392,394,394,388,388,391
22.1905,387,387,381,387,386,384,384,381,385,388,385,384,385,387,386,384,385,390,388,386,390,385,385,383,388,390,387,391,387,386,385,388,388,385,389,393,385,388,387,385,390,389,389,387,386,389,387,386,393,387,391,392,387,393,389,386,396,396,389,391,388,387,391,389
22.2562,389,386,385,383,385,383,382,385,386,386,385,384,384,383,380,383,387,385,386,383,384,384,385,381,388,389,385,386,385,389,383,382,392,392,389,386,389,387,381,384,387,386,386,388,390,385,383,386,391,390,391,391,387,383,385,387,392,396,390,389,386,385,385,388
22.3208,386,387,383,384,383,380,380,388,384,384,388,380,383,381,383,384,386,386,387,384,383,384,384,381,386,384,385,386,386,388,386,380,386,387,389,387,386,380,381,381,389,386,386,388,386,383,384,387,392,388,389,392,385,384,385,384,392,393,389,386,387,389,384,383
22.3858,388,386,385,384,382,379,383,383,387,384,386,383,383,383,381,381,386,385,385,384,380,380,382,383,388,382,386,383,384,388,382,384,384,384,383,384,384,384,384,381,384,388,387,385,385,384,387,383,390,386,386,386,386,385,383,385,392,390,390,389,384,384,385,386
22.4513,384,385,382,381,381,378,378,381,383,385,377,381,383,377,381,381,381,384,387,382,380,379,384,377,384,384,386,383,382,384,381,378,382,384,384,384,382,383,378,384,384,385,384,385,382,383,379,379,389,384,384,384,387,384,382,384,392,390,388,387,385,385,384,389
22.5160,383,381,380,380,378,381,375,380,382,380,379,383,381,383,380,377,382,381,381,381,381,375,379,378,380,384,379,383,380,379,381,380,384,384,382,382,377,383,378,380,385,385,383,384,385,381,377,381,386,388,383,388,381,382,384,382,389,390,386,383,383,381,384,383
22.5813,380,382,378,377,380,378,378,379,380,381,382,381,380,377,376,378,382,382,382,378,380,381,375,376,385,385,379,382,377,381,377,379,384,383,383,378,379,380,380,378,382,385,380,381,379,381,377,376,383,380,383,383,382,382,377,380,386,388,385,384,382,380,382,384
22.6462,382,378,378,382,377,376,375,377,382,380,379,379,379,376,379,375,376,381,380,380,378,377,377,377,379,381,379,380,379,379,378,377,380,382,382,379,375,381,375,377,382,383,381,383,381,382,380,380,388,384,383,385,378,377,379,382,386,385,381,383,383,379,379,382
22.7117,383,373,376,376,376,375,377,379,379,377,374,376,373,374,374,375,378,376,378,379,378,373,374,373,379,378,381,379,378,380,379,374,380,380,378,378,377,379,378,375,383,380,385,382,380,380,379,374,381,380,382,383,375,379,383,379,381,385,379,381,380,383,378,381
22.7765,379,374,376,376,373,373,375,373,382,377,375,378,377,376,374,375,381,376,375,376,381,375,376,373,376,377,375,380,375,377,376,375,377,376,381,378,376,375,373,375,379,377,380,378,382,376,374,374,382,380,379,384,378,377,375,378,382,381,382,380,383,379,379,377
22.8421,377,373,375,375,375,371,372,372,381,379,377,373,376,372,373,372,379,378,379,374,373,372,371,373,374,380,377,378,376,374,372,373,377,375,378,378,375,377,373,371,376,375,376,373,375,373,374,375,377,378,378,379,377,374,377,378,383,380,379,378,375,376,375,378
22.9066,383,376,372,373,370,374,372,370,376,376,376,373,373,370,372,369,378,375,373,370,376,372,376,372,374,376,379,374,375,373,374,372,379,376,374,374,374,375,379,373,377,376,376,374,372,376,372,372,380,376,373,379,373,375,374,375,380,379,377,382,377,376,377,375
22.9728,377,373,373,369,372,370,370,371,374,374,372,378,374,372,370,367,374,376,376,370,374,374,374,369,377,374,374,373,374,373,374,369,373,373,376,373,374,377,375,369,372,373,374,375,374,374,373,370,381,375,377,375,377,375,372,374,379,379,379,376,376,375,373,377
23.0371,376,370,373,372,370,371,367,370,370,373,373,371,369,368,370,370,372,374,371,372,374,371,372,367,373,374,372,370,373,372,372,369,376,374,376,373,371,371,374,368,372,374,374,373,370,376,370,372,376,373,377,374,375,369,373,372,379,375,377,375,374,374,376,372
23.1027,374,370,372,370,370,370,368,370,373,371,371,366,369,375,366,368,371,374,371,372,368,374,366,366,372,372,375,370,370,371,372,368,373,370,375,373,368,371,369,369,373,375,371,375,374,373,371,370,378,377,375,372,374,371,373,372,375,377,376,375,370,369,373,375
23.1684,366,372,368,365,369,367,366,368,368,373,372,369,372,366,366,370,370,372,370,370,372,370,369,363,375,371,371,371,372,371,371,369,372,371,370,370,372,369,367,366,374,370,371,373,367,369,364,366,378,374,373,374,375,369,373,373,378,377,373,378,374,372,373,371
23.2330,373,365,370,367,365,364,367,367,371,371,367,368,369,365,368,369,370,372,372,368,368,364,365,366,373,367,370,369,371,371,369,368,370,370,372,368,370,370,367,367,369,370,368,368,372,368,367,369,372,370,371,373,374,368,368,367,375,375,369,374,373,369,368,370
23.2975,369,368,366,366,366,365,365,366,370,367,368,365,368,366,366,364,366,367,368,367,367,366,363,358,367,367,369,368,365,368,366,363,371,367,370,371,370,371,365,368,366,369,370,372,369,369,363,367,371,372,368,370,369,369,366,367,374,373,371,370,374,372,370,372
23.3636,364,368,366,367,364,363,364,366,370,363,364,367,366,361,367,363,369,364,365,368,365,366,366,365,368,368,369,364,370,365,367,363,368,367,368,369,369,365,363,364,370,369,369,369,368,367,365,368,375,370,370,367,367,367,366,365,380,374,371,370,366,367,367,367
23.4279,369,365,364,363,361,364,365,361,368,363,367,364,364,361,366,363,365,364,371,363,364,364,365,362,367,365,363,365,364,364,364,363,370,365,366,364,365,370,364,365,365,370,371,367,366,363,367,365,372,368,364,368,369,368,363,366,375,373,368,371,366,367,367,366
23.4932,366,364,366,364,362,360,360,366,368,364,362,368,362,361,361,363,364,363,365,361,363,362,364,362,365,365,367,363,364,364,365,362,371,365,364,365,362,367,365,359,367,362,368,366,364,365,366,366,368,368,368,365,368,367,366,365,368,369,367,370,364,367,363,367
23.5581,365,362,361,360,361,360,363,361,363,359,362,362,364,362,360,360,365,361,363,362,362,361,362,358,364,365,363,362,360,364,361,363,367,365,371,366,363,362,361,363,367,363,364,367,364,362,362,360,365,363,366,367,369,366,367,364,371,370,366,368,365,365,363,365
23.6236,365,360,361,362,359,360,355,360,361,365,360,362,361,360,365,359,364,364,359,364,361,358,358,356,362,361,364,365,363,361,361,359,364,364,364,364,363,364,362,361,361,365,362,366,362,362,361,362,370,360,365,366,365,362,363,360,367,366,364,364,368,363,365,364
23.6893,361,360,359,359,358,359,356,361,363,362,358,357,359,357,359,356,362,364,364,357,357,360,360,359,361,361,364,355,361,362,359,358,364,360,362,361,359,359,360,360,363,359,360,360,362,362,360,359,365,368,363,363,363,360,362,363,369,368,364,362,363,364,360,365
23.7546,362,359,359,359,361,359,354,361,358,357,358,360,360,358,357,359,361,360,359,356,360,357,359,359,363,363,361,358,359,361,357,357,362,360,361,360,360,360,359,355,366,365,360,362,360,359,363,364,364,365,364,365,362,357,363,357,367,367,360,363,359,363,360,364
23.8186,359,357,359,354,355,358,357,356,362,358,358,358,358,357,354,355,358,359,360,359,357,355,358,354,359,361,358,359,357,359,355,357,365,359,363,360,357,360,357,359,360,361,359,361,361,359,359,358,360,362,362,360,358,362,358,360,361,362,361,366,358,358,358,360
23.8847,362,359,358,357,359,354,357,356,360,356,354,357,355,358,357,356,358,360,360,353,357,356,359,355,358,359,359,354,359,359,359,354,360,359,363,358,357,359,356,351,359,359,364,361,361,358,358,355,365,359,361,366,361,358,359,356,365,359,360,362,360,356,360,362
23.9492,357,354,357,356,353,353,355,352,357,354,355,357,356,355,355,352,358,358,358,355,359,357,357,353,358,360,354,357,354,354,355,352,356,358,361,356,355,358,351,352,362,357,356,359,358,358,356,353,362,360,361,360,355,358,356,355,362,363,358,359,357,357,360,359
24.0149,358,350,352,356,357,354,356,354,355,356,354,355,354,356,355,350,360,358,357,354,356,355,355,352,354,355,355,352,355,355,352,355,357,360,359,358,356,357,356,355,361,354,357,355,355,354,354,353,360,362,358,361,357,356,354,354,362,360,358,359,358,358,355,360
24.0792,361,354,353,353,349,354,354,350,355,354,356,351,353,350,355,352,356,355,355,352,355,353,351,350,356,354,355,356,353,355,354,349,354,354,356,355,352,353,353,354,354,353,357,357,356,354,350,351,360,357,358,357,359,355,353,353,359,357,356,357,354,353,355,355
24.1444,354,354,352,354,352,351,348,349,353,355,354,355,354,356,347,352,358,356,355,352,353,351,351,353,356,352,355,354,352,353,350,349,356,356,353,354,354,355,352,351,355,354,353,355,355,351,351,354,356,359,356,354,353,354,352,353,359,358,356,357,354,354,353,355
24.2092,353,350,351,352,349,346,349,348,349,350,350,352,350,352,349,350,351,352,354,350,353,351,349,346,352,353,352,352,350,352,350,349,352,356,353,353,355,348,352,349,356,353,353,351,350,353,350,352,356,354,353,354,353,351,353,352,356,357,355,356,355,355,350,353
24.2747,353,349,350,350,349,346,350,349,348,351,350,348,348,352,349,346,351,350,351,346,349,348,346,347,353,351,354,347,350,349,345,348,353,354,355,352,352,351,350,349,352,352,354,350,353,348,351,349,355,356,350,352,356,351,349,349,357,355,354,353,354,349,350,353
