time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
19.3115,376,373,371,371,371,368,367,366,380,369,366,372,371,365,370,366,372,374,372,369,369,371,369,366,375,372,368,372,369,368,371,368,372,372,373,369,369,371,367,372,373,372,372,372,371,370,373,369,377,374,374,372,367,370,371,372,378,378,374,374,368,371,371,372
19.3765,366,368,370,369,365,368,363,370,369,372,371,369,364,366,365,367,369,371,371,369,368,366,368,365,370,372,370,371,367,368,367,366,370,372,371,373,367,370,372,369,374,374,373,371,371,366,368,369,373,370,370,369,371,372,366,367,378,376,372,375,370,369,371,378
19.4418,370,368,369,368,367,362,362,367,371,370,369,368,364,367,366,365,370,369,368,367,367,368,366,361,370,370,369,371,369,367,368,364,370,371,370,366,367,369,369,367,368,368,370,371,368,364,366,365,379,371,369,369,369,369,368,370,372,374,373,373,370,372,369,370
19.5067,369,369,365,363,365,364,363,366,368,367,366,367,367,363,362,367,367,368,368,365,366,365,366,361,367,368,368,370,365,366,363,361,369,368,369,366,363,368,363,363,369,367,365,367,369,364,367,364,375,371,369,366,370,365,366,368,377,376,370,372,366,369,370,367
19.5722,367,365,365,366,363,363,362,361,365,367,363,366,365,362,365,363,366,366,365,362,364,361,365,364,365,369,366,367,362,363,366,368,367,366,368,365,366,365,364,365,370,371,367,368,369,369,363,367,370,365,371,371,366,367,365,368,368,373,367,370,366,368,369,368
19.6367,372,365,361,364,364,361,358,363,367,365,364,363,367,362,361,361,365,367,366,362,364,362,363,361,364,366,366,367,368,363,362,361,365,366,368,367,367,363,360,361,366,363,363,368,365,364,365,363,369,369,365,370,368,365,366,366,370,372,373,368,368,366,367,367
19.7026,366,361,364,360,361,361,363,366,363,363,362,365,362,358,360,363,364,367,362,364,362,363,360,359,360,367,364,360,365,363,363,361,367,366,367,365,362,364,362,363,368,362,362,363,365,364,360,366,369,365,365,368,367,363,365,366,369,368,369,368,362,361,365,362
19.7669,365,363,358,361,361,360,363,361,363,359,363,360,362,359,359,360,362,362,363,362,363,361,360,359,362,366,363,361,363,361,360,362,362,364,364,364,362,368,361,359,365,361,360,362,366,363,361,360,367,363,364,368,363,360,361,364,365,368,363,370,369,366,367,364
19.8323,360,362,361,356,361,361,356,358,362,361,358,362,359,359,356,357,359,361,360,361,360,361,361,357,362,365,363,361,362,360,360,359,364,362,360,360,362,364,357,358,361,368,365,360,363,361,358,358,368,362,363,362,363,362,361,364,368,366,362,369,364,362,362,365
19.8971,358,362,358,359,359,356,356,354,361,361,358,362,358,358,358,358,362,359,358,358,356,358,357,357,364,360,359,360,358,359,356,359,364,361,363,360,359,362,360,360,365,359,361,360,358,363,358,361,367,362,366,361,365,358,361,361,371,365,362,365,363,363,360,365
19.9623,367,360,360,360,359,356,353,355,363,363,360,358,357,356,354,357,360,358,360,359,357,360,357,357,362,356,358,360,356,358,355,354,361,365,363,358,357,361,357,358,364,359,356,359,356,357,352,355,365,361,360,359,360,359,360,358,365,366,361,361,359,363,359,361
20.0276,363,360,357,357,355,356,356,350,359,357,357,358,359,356,353,356,360,358,359,355,358,354,350,354,359,356,356,359,354,358,355,356,360,360,357,360,356,357,361,358,363,356,358,359,355,356,357,355,363,360,361,360,359,359,358,361,366,367,360,362,361,356,360,360
20.0927,358,356,352,355,351,353,354,354,357,360,353,356,358,353,353,351,360,358,357,355,356,356,356,348,356,358,358,360,358,357,355,352,358,363,355,355,356,357,355,355,357,357,354,361,357,357,356,354,359,356,358,363,357,358,359,355,364,366,361,362,357,358,358,358
20.1578,364,350,355,356,352,352,351,353,350,357,353,355,353,354,352,350,357,357,356,352,357,357,353,352,359,357,355,354,354,355,353,353,359,357,358,357,353,354,355,355,362,356,356,356,357,354,352,352,360,356,361,356,357,361,353,357,359,362,360,359,357,357,358,358
20.2231,358,353,353,352,353,353,353,353,353,353,355,354,354,355,354,352,358,359,356,351,354,355,352,350,356,358,358,354,356,353,353,354,356,358,355,357,354,352,354,353,358,357,353,357,355,354,354,355,359,358,355,354,358,356,352,355,364,360,360,356,354,358,355,358
20.2881,360,354,350,353,352,353,350,351,352,352,351,353,352,353,351,350,353,351,353,350,351,352,353,350,357,354,351,355,352,352,355,352,355,354,353,354,353,353,354,351,354,357,353,355,354,355,356,352,357,355,355,354,350,358,354,356,359,356,356,353,355,356,355,356
20.3520,356,353,354,349,350,350,349,350,351,356,351,353,353,351,345,352,353,354,353,350,351,355,350,347,352,354,352,350,350,349,349,348,353,353,350,353,352,352,354,350,352,353,351,355,350,352,352,352,359,357,354,357,355,356,356,352,356,355,354,354,352,354,356,357
20.4181,352,350,352,347,348,345,346,347,351,350,351,353,347,349,349,346,354,353,353,347,348,350,350,348,350,353,351,352,351,352,350,349,352,354,353,354,351,349,350,350,352,350,351,356,347,350,347,351,355,353,352,354,352,352,352,353,356,355,354,356,352,353,353,353
20.4833,351,350,348,346,349,347,349,346,350,349,352,347,348,348,345,349,353,352,346,348,349,349,346,346,352,354,349,349,348,351,347,348,351,347,351,349,350,353,346,346,353,348,353,352,350,352,346,348,355,352,353,353,349,348,351,353,356,356,352,352,351,350,350,353
20.5481,349,349,348,346,344,348,345,349,350,351,346,347,347,347,346,345,350,352,345,346,347,346,344,343,349,352,348,350,350,349,347,345,350,347,351,348,346,350,348,349,354,347,348,351,347,350,349,348,353,350,351,350,348,348,349,350,357,353,353,351,351,349,350,353
20.6137,350,345,345,346,345,346,349,341,349,347,348,342,346,343,346,344,347,347,349,347,347,351,347,345,348,344,347,348,348,348,347,346,350,351,350,348,347,346,349,345,350,348,351,352,347,347,343,344,350,348,351,354,353,351,346,346,353,353,351,352,348,347,349,350
20.6786,347,342,345,349,347,345,342,345,346,345,345,346,343,344,345,346,348,345,347,345,348,346,344,342,348,349,350,344,346,345,346,341,348,350,348,350,347,349,342,344,349,348,351,348,344,348,345,345,354,349,347,350,346,347,345,348,354,352,349,349,349,348,349,349
20.7435,346,342,344,342,345,343,343,342,351,344,346,344,342,344,343,340,345,347,343,344,346,346,345,339,347,347,345,345,345,343,344,346,343,344,345,345,343,350,343,341,346,349,344,347,347,348,344,345,346,351,347,350,351,345,344,345,357,351,350,352,349,349,346,347
20.8084,345,341,341,342,342,342,340,344,349,345,345,344,341,341,341,343,345,347,342,344,344,340,341,340,346,345,342,344,345,342,345,338,349,347,349,344,344,345,343,342,345,346,345,345,345,345,341,342,347,347,348,349,347,346,345,343,350,347,346,350,345,344,344,347
20.8738,348,341,344,340,342,340,341,341,343,345,342,344,343,343,343,344,345,343,345,343,342,340,342,340,346,344,344,341,343,343,341,341,345,340,347,342,342,344,343,341,347,341,343,346,346,344,337,342,344,342,343,342,341,347,342,341,349,347,345,344,340,342,343,346
20.9388,345,339,342,338,339,339,340,336,343,343,343,344,338,342,340,339,343,342,343,344,340,341,342,339,340,336,344,342,342,342,338,338,343,344,343,342,341,343,342,341,342,342,342,345,343,339,343,341,346,344,347,345,340,341,343,341,348,350,343,345,345,341,341,343
21.0030,345,340,338,340,339,338,336,338,340,340,341,341,336,337,340,336,346,339,338,337,343,337,338,336,342,342,342,340,343,340,340,335,342,343,342,342,337,342,339,338,343,341,342,341,339,345,341,339,342,345,342,344,343,340,341,342,344,347,346,343,341,340,343,345
21.0681,341,338,338,340,338,341,337,337,340,340,340,338,339,337,336,334,340,342,338,337,340,340,338,337,340,342,339,339,340,339,338,338,341,339,344,339,340,342,335,338,343,339,340,343,339,338,337,340,343,341,345,344,342,339,337,338,345,343,345,346,342,341,343,341
21.1340,343,336,340,339,337,335,336,338,339,337,337,337,336,335,337,337,339,339,337,338,337,338,337,337,340,341,341,338,339,339,337,333,341,339,341,341,342,339,342,340,339,339,341,343,338,339,337,337,338,342,341,341,345,341,343,341,348,343,340,345,337,343,342,340
21.1989,338,336,336,337,334,332,333,336,338,338,334,335,340,336,334,336,336,336,338,338,335,334,336,332,338,338,338,338,338,337,334,335,338,337,340,339,336,338,335,335,338,338,339,339,340,340,338,338,340,337,343,342,339,334,339,337,341,344,341,344,337,338,340,336
21.2643,339,334,335,332,334,333,333,330,338,340,335,333,335,334,334,335,338,336,337,336,335,334,334,332,333,334,338,332,333,338,334,337,339,338,337,336,337,336,335,335,335,338,338,339,339,336,337,331,339,338,343,336,338,335,337,336,340,341,340,341,340,337,338,340
21.3291,335,333,335,335,332,334,334,334,337,337,330,331,334,332,333,332,336,335,337,334,336,335,333,331,333,337,338,336,335,334,334,332,339,334,336,337,335,337,336,334,340,338,338,337,336,335,333,335,341,335,339,337,335,336,336,336,340,344,336,339,335,334,335,336
21.3945,334,332,336,328,334,333,332,331,332,334,336,333,331,331,333,329,335,332,332,335,334,335,331,331,334,334,337,337,331,331,330,327,337,333,335,334,334,337,336,332,336,337,335,333,335,331,337,333,334,337,341,336,335,337,329,333,338,340,338,337,335,333,338,336
21.4597,330,330,330,331,330,330,331,329,331,331,333,332,329,334,327,329,336,333,333,333,333,332,332,328,334,331,334,332,334,335,332,331,332,334,334,331,334,333,334,330,332,334,332,335,332,334,331,330,338,335,334,338,336,336,335,333,340,342,333,338,332,333,334,332
21.5249,333,330,331,330,329,329,327,332,333,333,331,333,330,329,331,330,333,333,331,329,335,331,329,328,332,334,332,331,331,330,333,331,336,334,337,332,332,335,331,328,335,334,334,333,333,331,332,332,336,334,336,336,333,332,335,333,338,338,335,338,333,329,334,329
21.5894,330,325,330,326,329,328,328,329,332,328,333,327,331,328,326,327,332,330,329,330,329,329,331,326,335,330,330,326,330,333,328,329,334,333,331,332,332,333,329,327,331,333,331,332,331,329,330,329,333,334,333,331,331,332,331,326,332,335,336,334,329,335,334,331
21.6548,333,326,330,325,325,325,327,328,330,326,329,330,325,329,325,327,327,332,331,331,329,326,330,323,329,331,334,328,331,329,330,327,331,330,331,328,330,333,331,330,332,326,332,332,330,330,328,326,334,334,329,330,330,331,330,330,336,336,334,334,330,330,329,331
21.7195,329,329,329,326,324,324,323,326,327,329,326,326,327,324,325,328,327,329,329,327,327,325,325,327,328,333,330,329,328,329,327,326,328,333,328,327,332,327,326,326,327,330,331,330,329,327,329,327,332,332,330,330,328,334,328,330,340,335,331,331,331,327,326,329
21.7851,329,326,327,329,328,324,324,326,328,331,325,327,325,325,323,328,329,327,328,327,328,325,324,325,328,328,330,329,328,329,329,328,326,332,329,326,328,330,328,329,326,328,326,328,328,327,325,323,334,329,331,329,327,328,326,329,332,333,329,333,327,327,329,325
21.8498,329,328,323,324,324,325,322,323,326,328,323,328,323,323,325,325,327,325,325,326,327,326,325,325,328,327,329,325,322,327,325,326,327,325,328,327,324,328,326,326,327,329,326,326,326,327,326,323,327,327,329,329,330,328,327,327,333,335,330,328,327,327,327,328
21.9150,328,323,321,324,322,324,319,323,326,327,323,323,323,325,320,323,327,325,324,325,325,324,325,322,326,327,325,325,325,322,321,324,328,326,330,322,323,322,323,324,327,329,324,325,327,326,326,322,326,331,331,327,329,325,330,327,331,331,328,331,326,327,327,328
21.9798,327,321,324,323,322,321,322,323,326,323,323,323,323,322,322,324,326,323,322,323,321,321,322,322,323,325,323,326,325,325,321,321,325,325,325,324,325,322,324,324,323,326,323,325,325,326,326,322,328,323,329,325,325,325,325,322,330,330,326,325,327,326,325,327
22.0451,326,317,323,322,322,319,319,321,324,320,324,321,320,323,320,318,324,320,324,319,322,323,321,316,323,323,323,322,325,320,325,321,323,327,325,320,325,325,321,322,320,322,326,323,324,320,321,321,324,324,324,320,324,327,321,323,328,328,324,325,323,325,323,321
22.1102,321,320,322,319,318,318,318,318,321,320,321,322,320,321,318,320,320,324,322,320,320,319,320,321,323,324,321,321,319,320,320,321,325,323,324,320,321,323,323,321,322,323,321,325,321,322,318,319,322,325,324,323,321,324,323,321,327,328,322,326,319,322,322,323
22.1753,323,320,320,317,320,317,319,319,320,321,318,322,322,318,318,316,320,326,320,319,320,321,320,318,322,319,321,319,316,324,321,318,323,321,323,320,321,322,322,321,320,324,320,322,320,320,321,320,322,322,324,326,322,318,322,320,323,327,325,326,321,322,321,323
22.2402,320,318,318,317,316,315,318,318,322,319,320,319,315,317,316,316,320,318,318,318,317,315,317,318,321,320,318,320,319,319,317,318,321,318,321,320,321,321,317,318,319,322,322,323,320,317,317,319,324,322,322,321,320,322,321,321,325,327,323,324,321,321,319,321
22.3056,314,318,318,317,318,311,316,313,319,318,318,319,318,318,316,316,317,320,324,315,319,318,317,314,318,319,318,317,316,317,318,319,320,319,319,319,319,319,321,316,321,319,317,319,318,320,318,314,320,318,320,318,319,320,319,320,325,323,322,323,319,322,320,319
22.3704,320,319,317,314,315,312,316,314,316,318,317,315,316,317,315,315,318,317,319,317,318,315,317,314,318,319,316,319,319,318,315,316,319,318,319,318,318,315,318,318,318,316,317,320,318,317,316,314,321,320,321,318,318,318,318,318,322,320,320,319,320,318,319,317
22.4358,317,316,316,315,313,313,313,314,313,317,317,315,314,315,314,314,317,317,314,312,317,316,314,312,316,318,312,315,315,316,314,314,317,317,318,316,317,315,316,315,316,316,313,318,317,315,312,313,319,316,316,317,316,313,317,317,321,322,316,320,317,318,316,319
22.5007,317,313,312,313,315,313,314,312,316,317,315,315,314,310,314,313,315,316,313,315,314,315,314,311,317,317,314,317,314,314,314,313,314,315,315,313,317,315,316,314,314,315,317,316,318,315,314,313,315,318,318,317,315,317,313,313,322,318,318,319,316,316,314,318
22.5660,317,314,310,313,313,313,311,312,319,311,312,314,312,313,314,312,314,316,317,312,313,313,313,310,315,315,313,315,312,312,314,313,314,315,316,312,314,314,313,316,315,315,314,312,313,315,314,313,316,316,316,314,314,316,313,314,321,316,318,318,314,317,314,313
22.6308,310,313,313,312,311,307,310,306,310,314,308,314,312,311,313,311,316,313,311,313,312,311,311,312,314,315,312,312,311,310,315,309,317,311,311,316,312,312,312,312,313,313,312,311,312,310,311,311,315,313,314,315,314,313,315,311,317,318,316,316,313,311,315,310
22.6961,312,308,312,309,310,309,309,308,312,311,309,309,308,311,310,309,314,314,311,312,310,308,314,311,311,314,307,315,311,309,310,306,312,313,310,309,310,312,310,313,312,311,310,313,312,313,311,311,316,313,315,314,313,311,310,311,319,316,313,316,312,312,316,313
22.7612,312,308,310,308,309,307,306,308,309,311,309,309,309,309,306,309,310,314,312,312,309,309,308,308,312,311,312,313,310,309,314,310,310,313,312,308,309,311,309,308,314,311,310,311,312,308,308,307,315,310,309,314,312,312,311,313,318,312,314,314,312,312,311,311
22.8263,311,307,309,310,305,308,306,306,310,307,308,305,310,304,306,304,310,308,310,307,308,311,309,307,311,314,310,308,309,310,310,308,313,311,310,312,310,310,307,311,308,311,309,308,307,311,309,306,310,311,311,314,310,309,310,310,315,315,311,311,313,311,310,309
22.8910,311,304,308,307,308,306,305,307,309,309,305,309,307,306,304,305,311,308,306,309,306,305,309,305,311,307,310,310,306,307,306,306,311,310,307,309,309,309,305,310,309,308,307,312,308,308,304,308,313,311,311,310,308,307,309,309,313,313,310,312,309,308,309,308
22.9566,308,305,307,307,305,303,303,307,307,308,302,304,305,307,303,305,307,308,304,307,307,305,306,302,309,312,307,306,305,308,306,307,312,307,309,307,307,309,306,305,307,309,309,310,307,308,308,305,311,308,311,310,310,306,307,306,314,311,306,313,307,307,309,309
23.0204,309,307,306,305,303,302,301,303,307,307,306,305,304,305,306,304,306,303,307,305,302,305,306,302,307,308,306,307,305,305,306,305,307,304,307,306,305,308,304,307,306,307,306,306,306,305,305,302,304,308,309,309,307,307,308,306,308,311,307,308,307,305,306,307
23.0865,308,307,303,303,304,303,301,301,302,304,304,301,302,302,299,301,305,303,306,300,306,302,305,300,305,303,306,305,306,303,302,304,305,307,308,305,305,307,302,302,308,306,307,306,304,307,304,303,305,306,309,309,306,304,303,305,308,310,304,307,305,307,306,308
23.1515,306,303,303,304,302,302,301,300,304,302,304,302,305,300,301,302,305,301,302,305,301,300,301,300,304,307,304,303,303,303,302,299,306,305,304,306,303,304,302,304,305,300,302,304,305,304,300,303,309,306,303,307,305,306,302,304,309,311,307,309,305,305,304,306
23.2167,300,301,303,298,304,302,300,302,302,301,302,301,301,301,301,299,301,301,301,301,301,299,304,299,304,302,301,303,302,303,301,298,304,307,305,302,303,306,300,304,305,303,302,308,302,305,301,302,303,304,304,303,302,301,305,301,309,308,305,306,305,304,305,304
23.2808,300,300,300,298,297,297,298,300,303,302,298,303,301,302,297,298,303,298,301,300,300,304,299,296,302,299,301,303,302,301,299,299,303,302,303,302,303,305,302,299,301,303,303,304,302,302,302,302,304,302,302,303,305,303,304,303,306,307,304,304,303,301,301,303
23.3467,299,301,300,299,300,298,297,299,298,301,300,299,299,296,298,298,299,296,300,300,297,299,299,295,299,301,302,302,299,301,299,302,303,302,300,298,301,303,303,300,303,299,300,301,298,302,300,298,307,301,304,305,299,302,301,301,306,304,304,304,302,300,300,302
23.4107,299,301,297,299,298,297,295,295,300,299,295,299,297,298,298,297,298,300,301,298,300,300,300,296,300,301,299,301,298,298,299,296,299,300,303,300,298,302,301,298,298,301,300,303,298,297,296,298,301,301,300,301,298,300,299,297,302,304,302,302,298,299,301,297
23.4759,298,299,297,295,295,295,295,299,299,296,297,299,298,300,295,298,298,298,301,297,296,299,296,296,299,300,299,300,299,297,298,296,299,297,299,300,298,299,301,297,299,298,301,300,299,300,299,297,300,302,301,301,297,299,297,296,301,303,300,302,299,301,300,300
23.5417,297,297,296,298,296,295,295,293,297,297,295,299,296,295,293,296,298,295,299,297,296,297,297,290,296,296,300,298,299,298,298,298,297,299,298,298,298,300,297,295,298,300,299,298,296,298,296,296,301,297,298,298,298,297,296,296,302,302,299,301,300,296,297,300
23.6071,302,294,295,293,293,292,296,291,295,296,293,296,295,293,295,296,297,296,293,296,294,296,294,293,298,296,297,295,295,294,294,295,299,299,297,297,296,297,297,293,297,299,297,297,298,295,296,294,298,298,301,297,295,296,294,297,299,300,297,299,294,297,294,295
23.6721,295,295,292,292,293,292,292,292,293,295,295,296,294,293,291,293,295,293,296,293,293,294,294,290,299,296,294,294,293,294,295,291,296,296,295,295,293,296,292,293,293,294,297,294,293,294,293,290,301,293,297,296,297,296,296,296,300,297,297,299,295,297,295,295
23.7373,295,292,292,294,289,291,290,295,293,292,294,293,295,292,291,293,293,293,295,292,294,292,295,293,289,293,295,293,293,294,294,294,292,296,295,295,292,294,294,293,294,293,294,298,294,294,291,296,293,296,296,296,294,297,294,297,300,297,297,298,296,292,297,297
23.8023,293,292,292,293,291,292,291,292,292,292,291,293,292,290,288,289,291,293,293,290,293,293,293,290,292,293,293,289,291,292,296,289,293,294,293,292,293,294,294,291,293,292,294,293,293,296,292,291,294,294,294,293,291,292,292,295,297,295,296,297,292,295,292,293
23.8676,293,290,291,290,289,287,289,291,292,292,291,294,290,290,292,288,290,292,294,290,290,290,289,289,291,292,294,291,290,292,290,291,292,294,294,290,290,291,291,292,292,293,293,291,292,294,290,291,296,291,297,296,293,293,291,293,297,296,296,294,292,294,291,294
23.9325,291,290,290,287,285,290,287,287,290,289,289,291,291,289,286,286,289,290,291,290,287,290,289,290,290,292,293,289,289,290,290,291,289,293,290,289,287,292,289,289,291,291,292,293,290,289,290,291,292,291,292,292,291,292,289,290,297,294,293,293,295,292,292,292
23.9980,291,288,287,288,287,288,288,285,288,288,288,289,288,287,288,287,293,290,289,288,289,290,288,287,291,290,289,288,287,287,289,288,290,291,291,291,289,289,289,288,291,294,288,290,290,289,287,288,288,291,291,293,292,291,290,289,295,290,292,291,291,292,289,289
24.0626,288,288,284,288,286,284,284,286,289,288,287,286,290,286,285,286,289,289,287,287,289,287,289,283,289,289,291,288,287,289,287,285,290,290,288,288,288,287,288,286,291,291,291,290,289,290,288,286,292,291,290,292,290,288,286,289,293,293,292,294,289,288,288,289
24.1277,287,286,289,286,287,282,285,283,288,288,288,288,283,286,284,282,286,290,290,289,290,285,286,285,288,289,288,290,287,285,286,285,288,289,288,288,286,288,288,287,292,289,290,286,288,288,287,288,292,287,286,288,289,288,285,287,293,292,289,289,288,287,290,288
24.1927,286,283,283,285,284,281,281,284,286,287,287,286,286,287,282,283,287,285,286,282,286,286,286,282,287,289,287,284,284,285,286,286,288,288,286,286,284,284,286,286,286,285,288,286,288,284,287,286,286,287,288,289,289,287,285,288,293,288,287,290,288,286,288,287
24.2579,285,280,284,285,283,282,280,281,287,285,286,285,284,280,284,283,284,286,286,283,284,284,284,284,286,288,283,284,282,284,286,285,285,288,285,286,283,284,284,286,284,285,285,283,286,284,281,285,286,285,289,289,284,286,285,284,291,287,288,287,287,284,284,282
24.3228,285,283,284,282,281,280,280,281,282,282,280,285,284,283,283,281,283,283,285,281,284,283,284,277,284,284,285,282,282,282,284,282,287,284,285,282,280,286,283,283,284,285,287,283,284,283,284,284,284,285,285,285,282,281,283,283,288,288,286,286,286,284,284,283
24.3881,284,282,279,280,279,278,280,281,283,280,283,282,281,281,279,279,286,281,285,280,282,280,283,280,284,283,281,281,282,284,284,284,285,285,285,285,282,281,288,284,283,284,281,283,286,280,281,283,286,284,283,284,284,283,284,283,287,287,286,284,281,283,283,285
24.4530,282,281,283,278,282,280,277,281,282,283,281,279,279,282,281,280,283,279,283,280,279,278,282,280,282,283,278,279,280,281,280,283,283,285,283,281,282,283,281,283,284,282,281,281,281,282,280,281,282,282,284,282,281,281,282,280,284,284,284,282,284,282,283,283
24.5183,279,277,278,278,281,277,277,277,279,279,278,281,281,280,278,278,282,283,280,277,282,279,280,277,280,281,278,278,281,279,279,278,281,281,282,279,280,280,282,282,284,279,279,282,278,281,277,278,282,282,285,281,281,280,281,282,285,285,280,284,283,282,280,283
24.5833,278,276,277,278,277,277,278,278,276,279,278,279,277,276,280,278,278,280,276,277,278,277,278,276,281,280,279,278,276,279,276,276,282,279,282,278,279,278,281,279,281,281,280,280,279,280,277,279,281,279,280,281,281,281,278,279,280,283,282,283,280,280,278,281
24.6484,275,277,275,277,275,275,274,277,279,276,276,276,278,277,278,275,279,280,279,280,276,276,277,278,278,277,278,280,278,278,273,278,280,280,281,279,279,281,280,275,280,279,280,276,279,280,277,278,284,281,282,278,279,279,280,277,281,284,281,282,280,280,279,280
24.7136,281,278,274,276,277,274,275,275,277,278,275,276,280,275,275,276,279,275,278,278,276,276,277,275,278,278,277,277,278,278,276,275,279,280,277,278,276,278,277,279,277,276,279,276,276,275,277,276,277,277,278,281,278,277,280,277,284,279,278,279,278,279,278,276
24.7787,274,275,275,274,274,274,268,271,273,277,275,274,275,274,275,274,277,276,277,274,276,275,276,274,277,276,277,276,275,275,275,274,280,278,277,276,275,276,275,274,276,280,276,275,277,277,273,273,279,277,278,277,273,275,276,277,280,280,277,280,277,277,277,276
24.8435,275,273,273,274,273,274,273,272,275,274,275,274,272,273,271,273,276,276,275,272,273,274,273,273,276,274,275,276,274,272,275,275,273,274,275,278,277,276,277,275,276,274,277,273,274,272,274,273,276,275,275,276,276,273,274,276,279,280,275,278,275,275,276,275
24.9089,274,274,274,272,274,272,271,272,274,273,272,272,274,274,272,274,275,274,275,273,274,272,273,273,274,272,274,273,272,273,273,272,273,273,273,275,275,275,274,275,276,272,274,277,274,272,272,274,275,276,276,276,274,275,276,274,275,278,277,279,274,274,275,274
24.9732,271,272,272,271,272,269,269,269,274,273,270,268,272,271,273,271,274,272,274,268,271,273,272,272,273,272,273,273,272,273,271,270,273,271,275,274,272,274,273,271,272,272,271,275,274,274,273,270,271,271,273,275,275,273,272,274,278,275,274,277,273,275,274,274
25.0390,271,270,270,271,269,271,272,267,272,271,269,270,271,268,269,270,272,271,268,270,271,271,270,271,272,275,270,269,270,272,271,270,272,270,270,274,271,271,269,269,271,270,270,272,271,273,269,269,272,273,271,274,269,270,271,274,274,275,271,274,271,270,273,273
25.1031,271,268,270,268,267,270,268,267,269,272,270,270,269,268,267,271,271,270,267,269,268,269,269,268,271,270,270,271,269,272,268,270,272,273,274,273,271,271,271,271,270,270,269,272,269,272,269,271,272,271,274,272,269,270,269,271,272,275,272,273,271,272,269,273
25.1688,269,270,267,269,267,268,265,266,267,268,267,268,270,266,268,265,272,270,269,269,269,269,271,268,269,270,271,268,268,269,268,269,271,271,271,271,268,269,270,272,268,267,270,272,268,269,266,268,272,272,270,269,269,268,270,269,270,275,270,272,271,269,270,273
25.2340,270,266,267,266,267,267,262,264,268,267,266,266,267,267,267,266,268,267,267,267,268,265,268,266,267,268,272,266,268,267,268,267,268,269,270,269,267,268,268,268,265,268,267,269,268,269,265,266,269,270,268,268,269,269,268,266,268,272,270,271,269,265,269,269
25.2993,269,267,268,266,264,267,262,264,267,265,265,266,264,267,266,264,267,266,268,266,264,266,265,263,268,267,270,269,266,263,268,268,268,267,269,268,265,269,267,264,264,266,268,269,267,267,265,265,267,269,268,268,266,268,268,267,271,271,269,269,267,267,268,267
25.3641,269,263,266,263,264,263,265,262,262,266,265,266,265,261,261,264,268,267,266,265,264,266,264,265,266,268,267,266,265,266,263,266,268,263,266,267,266,266,265,267,267,266,267,266,265,265,265,265,268,266,266,265,268,267,267,266,267,269,268,269,267,265,265,268
25.4291,268,262,262,262,264,263,262,261,263,264,262,263,263,260,263,262,266,267,266,263,264,266,265,262,264,266,265,266,264,264,266,263,264,267,265,264,261,266,264,264,264,265,263,267,266,265,264,259,267,268,267,266,268,265,265,265,269,269,267,267,264,264,265,267
25.4942,262,265,262,262,262,259,263,264,262,263,263,264,261,262,260,262,264,262,263,264,263,263,261,259,263,266,264,263,263,266,262,264,264,265,267,263,265,267,261,263,263,263,263,265,263,264,261,263,265,264,261,268,265,264,263,264,268,267,266,266,263,263,263,265
25.5594,263,260,261,260,260,260,260,261,262,261,261,264,261,260,259,258,264,260,260,260,263,260,263,262,261,263,260,260,262,261,262,261,266,265,262,261,261,263,263,264,263,261,265,266,261,264,260,262,264,264,264,265,263,264,263,262,263,268,265,265,266,261,265,265
25.6243,259,257,259,259,259,256,255,257,263,260,259,262,260,260,257,260,261,260,261,261,260,261,260,260,259,260,258,258,261,263,261,259,261,261,266,262,262,262,262,259,260,261,263,262,261,261,258,259,264,262,261,264,260,263,262,261,263,266,263,264,261,261,258,260
25.6896,262,256,260,258,259,257,257,258,261,260,259,259,261,258,258,259,259,261,260,259,259,261,261,257,261,263,262,257,261,258,262,258,260,262,263,258,260,260,261,260,262,261,261,263,261,261,260,259,263,260,262,264,261,261,261,261,262,262,263,264,262,260,259,261
25.7546,257,259,259,259,259,257,257,257,260,259,255,258,258,259,257,258,259,259,259,258,258,258,257,257,260,261,258,258,257,257,258,259,259,260,261,259,259,262,258,260,259,261,260,261,258,261,256,258,261,259,261,258,257,260,258,260,265,265,261,264,261,260,260,261
25.8199,257,256,256,256,257,256,253,258,257,258,254,259,255,254,256,256,258,258,258,256,257,256,258,256,259,259,260,257,258,258,256,258,256,260,258,259,259,258,258,259,255,261,259,258,257,258,257,255,258,257,260,261,260,256,255,257,263,261,259,260,259,257,258,261
25.8851,255,255,257,256,254,253,254,255,256,256,258,256,255,255,253,255,256,257,257,257,258,257,254,253,257,257,258,258,255,257,258,256,256,260,258,258,258,257,259,258,256,257,259,256,257,258,255,255,256,256,261,257,258,257,256,254,259,258,257,259,256,257,258,260
25.9502,257,255,257,254,253,253,252,254,253,254,258,256,253,256,253,252,254,255,255,254,254,256,257,252,257,256,257,254,257,255,255,254,255,257,257,256,257,254,256,256,254,255,258,255,259,257,255,256,258,255,259,257,257,254,255,255,262,260,258,257,257,253,257,257
