time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
11.2319,515,507,510,510,507,504,507,509,513,511,510,509,506,503,510,507,512,512,509,513,506,510,505,508,511,516,509,512,510,510,511,509,512,512,515,513,512,508,508,505,517,517,517,514,520,517,510,509,512,521,517,516,512,510,507,510,520,523,517,518,513,516,513,516
11.2982,515,510,513,505,507,510,502,507,519,510,514,511,509,505,507,504,514,508,513,510,510,506,509,503,512,510,509,510,510,510,503,504,511,519,515,511,511,508,506,503,517,517,512,510,515,512,510,506,525,514,518,512,515,508,509,513,521,519,521,516,515,521,518,510
11.3626,514,509,507,509,507,505,503,506,511,509,510,508,502,504,504,504,510,509,507,506,507,508,504,502,513,509,511,508,510,505,505,500,514,513,509,508,510,512,505,504,515,510,511,509,508,511,509,507,517,518,507,516,518,506,511,511,516,517,515,517,510,512,508,509
11.4282,509,510,508,507,507,510,497,502,514,509,507,511,501,508,509,504,510,508,506,504,510,505,505,500,511,507,507,508,510,509,505,502,510,509,508,512,507,510,506,504,515,512,510,512,511,511,506,507,513,515,513,514,512,505,503,511,521,516,508,512,513,513,509,514
11.4930,507,509,505,508,502,499,503,507,503,508,503,502,506,503,505,502,507,506,508,502,504,507,499,502,508,508,510,506,508,502,504,497,512,511,507,509,506,506,505,503,508,513,508,511,509,505,509,504,515,512,517,507,513,504,504,507,513,514,517,511,509,506,511,512
11.5584,508,511,507,504,505,502,501,502,508,505,502,506,499,504,503,502,511,507,505,502,504,502,499,505,508,505,502,507,508,501,507,500,511,506,507,506,503,510,500,504,508,511,510,511,502,502,503,504,515,513,516,507,511,508,509,509,513,518,512,512,506,508,510,509
11.6232,506,505,504,506,502,504,500,503,508,509,505,500,500,501,500,500,505,502,504,503,504,503,499,497,507,502,502,506,503,500,499,501,504,506,510,508,502,504,505,501,507,508,506,506,510,502,504,503,509,512,510,509,507,505,502,509,519,517,511,513,505,510,509,509
11.6888,504,505,502,503,503,502,502,497,505,499,504,503,501,496,496,500,508,504,505,502,504,503,499,496,505,505,502,504,506,506,498,501,504,504,512,502,503,503,492,497,509,507,506,510,506,501,504,503,511,510,510,504,505,504,503,503,517,511,508,512,501,506,509,508
11.7533,511,501,497,505,500,500,497,495,511,502,504,502,495,497,501,495,504,504,503,502,501,501,500,492,507,501,508,502,504,499,500,494,504,506,507,503,502,500,498,496,505,506,507,505,501,503,501,498,515,508,507,506,506,497,503,500,509,510,507,512,506,505,505,506
11.8183,508,501,499,500,499,497,499,493,501,501,504,500,500,499,501,493,506,506,501,500,503,502,497,492,508,501,502,502,500,497,499,495,504,501,504,503,500,495,496,501,511,504,504,503,504,503,499,495,506,506,502,507,500,504,504,502,508,512,503,508,499,503,507,507
11.8834,501,498,498,499,493,492,495,494,503,499,499,499,496,499,497,496,500,500,500,498,496,496,494,494,503,502,500,503,498,495,496,496,505,504,503,503,502,498,494,497,500,498,497,502,501,502,501,496,506,503,506,504,500,499,497,500,507,504,502,509,504,499,499,504
11.9492,497,503,498,499,493,491,499,492,502,496,502,499,499,495,495,493,504,501,499,499,497,494,494,492,501,500,500,500,498,500,493,494,499,498,500,498,498,494,496,497,502,499,501,504,498,503,499,493,504,508,503,504,506,501,499,499,510,513,509,503,504,508,501,510
12.0142,500,499,498,494,494,490,495,493,503,494,495,498,495,496,495,497,494,498,499,497,498,495,492,497,500,500,499,497,500,495,498,495,496,498,502,501,497,502,496,493,507,501,504,495,493,502,496,497,512,502,505,505,498,497,502,502,506,507,509,504,499,504,497,495
12.0784,499,497,493,497,490,492,491,492,504,495,494,497,496,495,491,495,499,497,499,493,496,493,496,491,499,497,493,498,500,497,496,493,499,503,501,494,497,500,495,490,505,498,497,497,496,499,496,498,503,503,498,501,503,498,500,499,505,503,501,501,499,497,500,502
12.1436,502,497,494,493,493,491,489,491,501,493,495,489,494,496,490,493,496,495,493,493,494,489,491,488,495,501,499,495,497,494,494,490,497,498,495,496,492,494,495,495,503,493,500,496,497,493,492,494,506,498,501,495,500,490,493,501,505,502,499,499,496,499,501,495
12.2082,494,495,494,494,492,490,493,494,492,495,494,489,493,485,490,492,494,497,491,490,491,488,489,488,496,500,498,495,496,494,491,484,495,496,494,495,492,489,487,488,503,499,496,496,491,495,493,495,504,497,500,498,494,500,494,496,505,502,502,501,501,496,493,494
12.2743,494,490,491,495,491,487,491,489,498,497,492,494,492,488,491,490,497,496,492,492,491,489,490,492,498,498,491,495,492,495,491,490,493,499,496,496,494,491,494,491,496,497,497,498,495,495,492,489,500,494,501,495,493,492,492,496,499,502,498,498,493,498,493,499
12.3394,489,489,487,491,487,488,486,493,490,492,493,487,486,485,492,487,497,488,494,493,493,488,488,487,495,493,499,492,490,492,491,492,491,488,492,494,490,492,492,489,500,498,493,500,494,488,492,499,500,500,495,494,499,489,494,492,501,500,496,495,491,489,495,494
12.4042,493,493,488,490,489,488,488,491,492,491,490,485,490,487,489,482,494,494,492,489,487,488,491,491,491,496,492,490,491,487,491,490,491,489,489,490,490,495,485,484,496,490,491,495,492,490,488,488,497,496,495,491,494,485,490,491,501,497,494,496,492,494,488,496
12.4695,491,485,489,485,483,487,484,486,495,493,490,488,480,488,485,484,488,494,490,484,487,487,490,482,494,489,494,491,494,490,488,487,493,495,490,488,493,491,483,483,491,491,492,492,493,491,495,491,498,486,495,489,488,494,493,487,504,498,496,495,490,490,491,495
12.5344,488,492,490,485,482,485,486,486,497,493,487,487,486,487,480,487,490,489,492,491,492,488,487,483,492,489,493,489,485,487,488,485,486,487,487,487,485,490,484,480,492,488,489,485,487,488,486,483,493,492,492,491,493,491,487,491,502,497,497,493,494,492,488,487
12.6000,491,485,486,483,488,481,478,488,488,488,486,482,488,482,479,483,485,488,488,487,492,487,479,481,490,485,489,490,489,488,480,476,490,486,490,487,490,487,486,485,492,490,492,487,486,488,485,490,493,494,492,491,488,482,488,489,497,493,493,493,489,492,484,490
12.6649,487,485,483,485,483,482,485,482,487,490,486,482,487,482,483,482,488,488,486,486,486,482,486,478,486,492,489,486,485,487,483,484,491,485,488,484,485,489,486,483,487,485,486,488,488,488,487,482,489,491,486,487,486,486,489,482,492,498,488,494,486,489,490,492
12.7300,488,485,482,482,483,480,477,477,491,485,487,487,478,480,482,485,486,485,487,481,485,484,483,482,489,484,489,493,483,481,487,482,487,492,482,487,486,482,479,483,493,488,492,489,485,484,485,479,496,488,493,483,492,484,487,481,492,496,489,490,489,483,492,485
12.7947,498,485,482,480,480,480,475,484,487,483,482,479,480,477,483,477,483,484,484,481,486,481,477,479,483,490,483,485,485,484,477,478,487,485,481,484,478,483,485,479,487,488,486,484,486,486,481,478,487,491,486,488,489,481,488,476,494,496,487,487,486,488,485,494
12.8598,492,478,480,482,478,479,480,477,490,483,479,480,481,474,477,482,486,484,482,481,481,485,479,478,486,489,481,484,483,481,477,480,486,483,484,487,482,483,478,478,489,489,485,492,488,483,482,480,489,487,484,489,484,481,483,487,495,491,488,485,486,483,485,487
12.9251,483,484,481,483,479,476,478,480,487,484,480,481,474,479,479,482,481,483,483,479,476,476,480,473,486,482,484,481,484,479,479,477,486,485,483,481,481,481,480,480,485,486,485,485,483,485,482,478,490,483,485,480,485,480,483,479,488,495,486,488,487,484,486,489
12.9901,483,480,479,477,477,474,478,483,478,483,484,482,479,476,480,477,483,481,484,480,477,473,476,475,483,482,477,480,484,478,477,481,480,482,478,486,478,482,477,480,486,482,480,483,483,481,483,480,488,483,485,480,479,481,487,482,493,488,485,486,482,484,482,481
13.0544,488,478,478,481,475,478,478,479,478,480,479,478,477,473,476,474,484,480,481,477,479,474,477,476,485,480,483,477,479,480,477,473,484,485,483,478,479,482,472,474,483,486,485,481,480,481,477,481,486,483,486,481,477,480,478,485,493,489,483,483,480,484,485,485
13.1208,480,480,475,477,479,476,476,473,480,478,475,473,476,473,471,476,477,478,482,478,476,472,475,475,478,480,480,482,480,477,480,474,484,479,486,479,477,473,478,478,483,475,484,480,477,479,476,474,485,489,477,480,480,475,478,482,494,485,479,484,483,480,480,479
13.1849,483,480,475,479,473,476,472,474,480,477,474,477,478,473,474,470,479,479,477,477,474,473,472,471,481,475,478,481,474,476,477,476,480,480,481,479,473,475,474,473,486,481,480,481,481,472,477,477,485,485,480,486,478,476,480,475,484,487,480,480,480,481,480,482
13.2508,479,473,474,476,473,477,470,475,477,479,473,473,476,470,473,475,477,476,477,473,475,477,477,469,476,475,475,475,471,472,475,470,481,480,478,476,478,477,473,475,476,475,480,477,476,472,476,472,485,483,480,480,480,471,472,480,486,485,483,476,477,479,478,477
13.3158,479,478,472,472,471,469,472,473,478,475,476,471,477,475,468,470,477,475,474,473,474,475,474,468,476,477,475,475,475,473,470,470,476,473,475,473,471,470,475,470,483,475,481,478,472,475,474,475,487,482,476,479,476,474,477,475,485,482,484,481,477,477,478,481
13.3812,477,475,473,471,468,469,473,470,474,475,472,475,471,468,470,467,476,475,476,472,474,472,470,469,472,474,475,475,476,471,471,471,479,473,478,472,476,476,471,467,482,477,475,479,478,474,472,475,482,475,478,479,476,478,473,476,480,482,479,480,476,474,471,480
13.4459,477,471,473,473,467,467,467,473,476,473,474,470,470,469,472,470,472,472,474,471,471,471,472,467,474,472,471,472,474,471,471,470,475,469,472,471,472,467,470,468,477,474,475,476,472,469,471,469,479,476,478,479,480,476,472,474,487,478,476,477,476,477,472,479
13.5109,477,471,471,470,465,466,466,475,474,474,470,474,474,467,466,466,474,471,473,467,470,472,466,469,481,471,470,471,472,471,470,471,475,476,471,473,469,468,466,469,475,473,474,470,471,475,474,465,482,470,475,473,468,473,469,471,484,482,481,478,473,477,474,475
13.5762,480,469,472,467,467,468,466,471,471,469,472,471,464,464,460,469,470,473,476,470,471,471,467,462,471,473,470,472,473,466,466,470,474,475,471,474,471,474,467,467,469,468,475,471,471,466,471,471,479,473,475,472,473,475,468,477,483,477,473,474,475,474,470,474
13.6414,476,474,469,464,463,469,466,470,471,470,469,470,464,464,463,468,473,471,472,466,471,466,463,464,467,470,470,467,470,466,467,462,473,473,471,468,467,469,470,465,472,472,470,473,473,469,468,470,476,474,475,470,469,472,473,468,478,480,472,476,473,469,475,464
13.7062,470,468,468,465,467,462,464,465,467,471,465,467,461,463,465,467,473,468,467,464,465,467,466,465,471,470,471,471,467,469,464,460,471,472,471,465,472,465,466,469,472,472,470,475,470,470,468,468,473,469,474,469,465,467,464,469,478,474,469,473,468,470,472,471
13.7717,472,464,465,460,466,463,465,463,472,470,463,463,464,464,462,464,469,466,468,468,467,466,467,459,467,467,472,465,464,466,465,461,469,471,473,468,463,464,463,461,468,467,466,472,472,469,462,463,474,471,470,473,472,464,467,468,476,476,467,478,475,468,466,465
13.8362,464,464,463,462,461,462,460,464,465,464,463,461,464,463,463,462,468,466,464,464,459,464,463,463,466,465,461,468,465,462,460,462,467,466,466,466,464,466,465,460,473,468,468,468,468,463,465,467,471,471,474,469,464,464,466,467,473,478,470,470,467,471,466,473
13.9021,466,463,467,459,464,462,461,463,466,464,466,466,465,464,459,461,468,470,467,462,465,457,461,459,465,466,464,462,462,466,462,461,473,467,469,468,464,467,461,464,466,467,469,472,467,468,462,462,468,468,473,467,460,465,465,464,479,474,465,469,470,468,467,462
13.9668,464,463,465,458,460,459,459,461,462,468,465,461,464,461,462,456,468,461,458,461,460,461,459,457,462,464,460,461,460,464,463,460,468,465,464,465,460,465,462,461,470,469,467,466,462,461,463,461,470,467,469,465,465,462,467,460,478,472,470,467,465,465,468,467
14.0323,465,462,457,456,458,459,461,457,462,461,460,463,462,461,456,462,462,469,460,460,466,460,459,458,467,465,462,465,458,463,460,457,468,460,467,463,463,463,461,459,467,467,466,459,466,461,461,459,467,465,463,462,465,462,462,456,470,467,470,467,465,461,461,464
14.0971,464,466,459,457,457,456,454,460,462,465,462,457,459,460,456,459,462,461,461,461,459,461,459,454,461,462,461,465,460,460,455,456,464,460,465,458,461,465,460,456,462,464,464,464,464,461,460,458,466,461,465,467,462,461,462,461,468,463,466,464,458,462,458,465
14.1623,462,461,461,457,454,457,458,460,459,459,454,460,458,460,458,459,464,459,463,455,459,457,456,456,458,462,461,460,458,458,454,457,463,462,461,460,460,461,452,455,462,468,464,462,461,466,458,456,468,465,464,464,462,464,459,459,468,471,461,459,459,464,466,458
14.2269,463,461,458,459,458,454,456,457,461,461,456,455,455,454,457,456,458,459,457,456,456,455,458,458,461,456,458,458,455,457,452,454,464,464,465,455,457,462,457,456,458,460,460,460,459,457,457,455,465,462,465,456,459,461,459,462,470,464,459,463,461,462,464,461
14.2923,461,461,455,457,455,456,450,455,462,456,454,452,458,454,455,453,457,459,461,455,459,455,454,454,458,457,456,457,456,455,453,455,460,462,461,458,452,456,456,457,459,463,462,461,453,454,453,452,466,464,460,463,459,460,460,462,463,467,463,459,461,460,459,461
14.3577,463,455,453,455,458,453,450,453,453,458,453,457,456,451,447,450,461,459,456,455,451,454,454,450,462,458,456,457,455,458,452,455,458,460,457,452,453,454,452,451,459,452,462,457,455,454,456,456,466,462,458,463,459,459,458,456,466,467,462,464,462,456,460,460
14.4229,462,456,455,458,451,447,448,453,457,456,454,452,453,453,448,452,459,457,454,452,459,453,452,452,458,458,458,453,456,454,458,451,460,458,455,455,455,461,450,456,461,459,460,462,451,457,456,452,458,460,461,460,456,450,460,458,466,465,462,462,457,455,458,456
14.4874,455,453,458,456,448,451,450,452,456,453,453,453,449,453,451,451,456,456,452,454,457,450,453,452,455,457,455,446,454,453,450,452,455,457,458,454,454,453,455,452,459,457,459,457,453,452,456,453,460,456,456,457,459,456,456,450,462,463,461,460,457,454,455,459
14.5527,458,453,457,453,451,448,450,449,455,457,447,453,454,448,451,448,456,455,456,447,456,452,454,450,452,458,455,453,454,455,450,448,457,455,457,452,453,456,448,452,457,454,455,456,460,451,451,451,458,459,458,458,457,451,455,453,464,460,454,460,456,453,453,452
14.6177,457,449,450,452,448,453,448,446,455,451,450,448,449,448,447,448,457,453,448,449,453,450,452,445,454,449,453,449,448,447,453,445,451,450,455,452,453,450,451,451,458,452,454,454,451,452,450,453,462,457,454,458,449,454,452,453,466,464,459,459,456,459,454,457
14.6827,450,452,453,446,448,447,443,445,452,451,450,452,451,444,445,448,451,451,451,447,451,449,446,449,457,461,447,452,451,452,448,446,449,449,453,455,449,451,452,454,456,453,451,451,453,449,449,448,458,451,459,455,450,453,452,450,461,462,457,458,455,453,451,452
14.7477,446,447,451,449,448,446,445,448,451,449,452,452,447,450,446,446,457,452,447,452,447,450,449,449,451,451,453,449,452,450,449,444,455,449,451,449,450,450,448,442,452,450,451,454,447,449,454,449,455,451,453,452,445,451,451,450,454,462,454,455,450,455,451,448
14.8130,453,448,448,445,444,442,447,444,455,446,447,445,444,447,445,447,452,444,446,447,449,445,448,445,454,450,447,449,448,448,446,445,453,448,452,449,450,448,444,448,450,454,450,453,447,447,448,450,456,451,455,453,451,450,446,448,458,458,451,455,454,449,449,449
14.8781,447,444,447,445,448,441,440,446,450,447,448,449,446,442,444,443,450,443,446,447,451,441,445,447,449,449,449,449,448,447,443,442,448,451,448,445,447,448,446,447,449,450,451,451,446,447,443,451,455,449,448,448,450,453,448,447,456,458,452,452,447,450,448,448
14.9440,451,446,447,449,448,443,441,442,454,449,447,443,447,443,445,444,447,443,445,445,445,447,446,440,447,452,447,444,445,446,445,444,451,444,449,446,442,441,439,442,448,444,448,450,448,445,448,447,447,451,451,450,447,449,445,444,459,454,452,451,447,450,443,448
15.0083,448,446,443,442,444,445,440,438,450,447,444,445,446,440,444,442,449,446,449,446,446,442,443,440,449,444,447,445,448,444,442,441,445,450,445,443,444,445,440,444,452,448,445,450,447,442,442,442,454,448,445,445,447,445,444,448,453,455,451,449,447,444,448,447
15.0738,448,446,445,443,438,441,442,440,452,445,444,445,438,440,437,441,449,441,445,441,441,441,441,435,446,445,446,445,445,444,443,439,447,440,444,445,442,444,442,441,449,440,443,447,442,445,444,440,451,449,447,452,446,446,442,447,453,450,447,444,443,448,447,448
15.1386,447,442,443,442,443,440,437,438,445,442,440,438,441,438,439,437,444,443,438,442,437,440,442,437,442,443,443,441,442,442,443,437,446,442,446,442,437,446,442,437,447,445,445,446,442,446,437,439,451,446,446,444,445,440,443,447,452,451,451,448,446,446,443,442
15.2030,449,443,442,442,442,435,437,440,444,441,443,441,436,436,436,437,443,444,440,443,442,442,440,440,442,443,444,447,443,438,442,442,445,440,443,440,444,441,437,438,444,446,448,442,441,442,438,440,447,446,447,445,440,446,441,442,452,451,447,451,442,446,443,445
15.2687,445,441,443,441,439,435,434,440,442,438,435,439,438,435,438,437,437,442,439,438,441,440,438,433,443,440,440,438,442,436,434,440,445,444,441,443,441,440,439,437,443,439,438,442,436,440,437,439,446,445,444,444,437,439,442,440,449,451,444,439,443,441,442,444
15.3339,437,441,440,435,436,433,438,437,446,441,437,436,433,437,437,436,443,438,439,442,436,436,433,434,440,441,438,438,439,444,434,437,437,438,441,439,438,440,435,433,442,439,443,445,439,440,439,432,448,444,443,440,445,440,440,441,451,448,447,447,441,445,440,441
15.3989,441,437,441,436,436,433,432,434,441,440,442,438,438,437,436,437,439,438,437,435,436,435,435,433,442,440,439,437,441,438,434,431,438,437,438,436,436,438,432,433,441,438,440,442,438,437,440,436,444,447,442,444,444,437,439,437,450,445,440,444,438,438,440,438
15.4641,434,440,437,437,435,435,429,430,437,435,432,436,433,434,435,434,441,445,437,435,437,435,434,436,445,438,438,440,436,432,432,432,438,435,439,434,437,440,431,431,445,442,435,438,434,437,437,434,442,439,438,438,442,436,439,434,449,441,442,442,438,438,440,439
15.5291,442,430,434,436,435,435,431,434,442,436,431,436,436,435,435,435,435,439,438,436,436,433,434,427,438,437,435,436,435,437,428,429,440,440,438,438,436,433,433,430,435,441,437,437,438,434,437,433,438,438,438,437,435,432,436,437,440,445,441,439,438,437,438,439
15.5936,441,436,434,432,430,437,434,435,435,438,433,437,431,429,429,430,434,436,438,435,431,436,433,430,437,435,436,437,437,431,434,431,438,436,438,433,432,435,433,434,439,437,433,434,433,439,431,431,440,434,444,437,437,436,439,436,448,446,441,438,435,437,433,437
15.6593,433,434,434,430,430,429,430,439,433,428,433,433,429,429,430,432,437,437,434,436,432,430,433,430,434,434,433,434,435,427,433,430,434,436,434,436,433,434,427,430,434,433,435,437,432,432,433,432,444,438,440,439,437,437,434,438,442,440,438,441,438,435,436,438
15.7247,434,432,429,429,430,431,426,430,438,430,428,432,427,430,428,431,435,430,430,431,432,428,431,429,436,436,436,431,428,430,432,428,436,436,439,431,430,434,429,430,435,435,430,435,431,436,430,438,437,436,435,436,432,436,430,436,441,442,435,442,439,435,434,435
15.7896,430,432,431,429,430,429,425,429,434,430,431,431,428,425,430,424,434,430,431,428,431,432,429,426,436,433,435,433,435,431,430,431,433,431,434,434,431,429,425,428,436,433,440,431,433,435,426,430,438,434,434,435,430,429,431,435,437,441,440,437,431,434,435,433
15.8547,434,432,431,428,426,428,426,429,436,432,432,428,428,432,426,426,435,433,429,432,430,428,424,430,433,430,432,429,427,429,431,428,434,430,433,434,429,427,425,425,435,431,433,431,431,426,429,428,434,434,433,432,433,427,425,431,438,436,432,432,435,433,429,432
15.9198,430,431,427,427,425,424,424,425,428,427,426,426,427,428,428,427,432,434,432,429,426,428,431,424,429,429,425,428,429,431,429,427,430,430,426,431,427,428,426,427,430,432,433,431,434,431,428,424,433,436,432,430,430,431,432,426,442,437,435,435,430,431,431,428
15.9847,425,432,426,424,425,424,427,429,426,425,429,428,425,425,423,424,426,432,433,430,425,427,424,421,434,428,430,428,425,432,426,424,429,429,427,432,429,430,428,427,434,427,431,432,425,426,425,427,433,431,431,429,433,426,429,429,432,437,433,431,427,433,429,435
16.0497,433,429,427,427,424,425,420,422,428,422,427,428,426,421,419,419,424,425,428,427,427,426,424,422,423,427,432,426,425,426,424,423,430,428,427,425,429,425,421,427,434,428,431,425,426,423,425,427,434,432,429,430,428,429,428,426,435,434,430,435,427,428,429,430
16.1146,430,424,425,425,425,420,423,429,433,426,425,418,423,424,423,420,429,425,424,423,427,427,428,420,425,424,422,426,429,420,426,423,428,430,426,427,423,427,424,422,433,427,427,427,422,428,425,428,433,429,427,430,427,425,424,424,439,431,429,428,426,431,428,426
16.1801,428,424,427,418,419,422,423,424,428,422,420,425,423,425,420,420,429,421,423,419,424,425,421,420,423,421,427,427,422,423,419,421,427,423,425,424,421,421,423,422,428,432,426,426,426,428,423,424,429,426,426,426,428,425,426,426,433,433,429,427,424,426,423,427
16.2444,431,426,422,421,422,415,421,421,424,424,424,422,426,421,421,417,422,425,418,420,424,423,420,424,424,422,423,421,420,420,420,420,429,427,421,424,425,425,420,424,430,426,425,426,423,423,421,420,431,426,424,427,424,428,420,424,430,431,426,429,425,424,425,425
16.3098,419,422,422,418,422,417,417,422,427,423,418,415,421,417,422,419,423,422,426,420,420,418,418,417,423,425,424,424,421,420,418,419,421,424,420,419,421,423,418,420,428,425,428,425,421,423,423,424,431,428,430,426,425,419,422,421,432,430,429,429,422,423,425,422
16.3753,425,423,421,420,417,414,415,419,420,423,418,418,424,419,419,414,427,424,418,417,418,418,417,417,422,421,421,422,426,422,421,421,427,423,423,423,422,421,418,417,424,426,425,424,425,413,424,418,429,427,424,427,425,422,420,419,430,431,423,428,426,424,422,428
16.4403,422,422,420,418,416,415,414,416,427,416,418,419,418,416,418,418,424,418,419,417,418,421,414,411,425,420,421,415,418,419,415,418,426,418,424,419,422,418,416,415,422,424,426,422,416,420,417,416,425,427,421,425,420,418,420,419,429,427,426,428,420,420,419,421
16.5055,421,417,420,415,416,414,418,413,424,418,412,419,415,417,417,417,419,419,419,420,417,417,415,411,420,420,419,420,419,417,420,416,421,420,421,419,415,415,414,414,425,418,421,423,418,418,414,413,425,425,420,417,420,422,416,421,427,423,421,421,418,417,418,421
16.5696,421,418,416,412,418,416,414,417,421,421,416,417,412,416,418,416,420,419,417,416,414,412,417,414,419,412,417,416,415,418,419,414,419,417,419,421,419,420,414,417,424,415,418,418,417,419,417,413,426,422,421,420,422,416,417,419,426,428,421,425,421,420,419,422
16.6358,419,416,414,417,414,411,411,416,422,417,411,415,414,411,416,412,420,415,414,415,412,415,411,409,418,419,419,416,414,412,416,410,422,413,417,413,416,419,416,415,418,419,422,420,418,412,419,417,425,423,421,420,418,421,419,418,428,421,417,421,418,419,420,425
16.7004,417,415,419,414,415,411,412,413,415,413,412,414,414,412,412,412,415,417,414,410,413,415,415,413,416,418,417,414,416,414,411,406,418,413,420,414,415,416,412,408,415,418,411,414,416,415,414,415,421,420,419,419,417,414,414,416,424,425,417,415,419,419,419,417
16.7665,417,413,407,417,413,413,409,411,415,414,407,410,409,414,408,409,414,413,416,409,413,410,411,408,419,415,414,415,411,409,412,410,418,418,414,416,415,416,409,407,418,414,414,415,413,413,413,413,419,416,421,420,416,413,414,417,424,421,417,418,416,418,413,418
16.8306,416,412,412,410,410,411,410,406,413,411,411,416,413,406,414,409,413,411,410,410,413,410,414,409,414,414,416,415,413,410,409,411,415,417,412,415,413,411,412,409,416,414,415,416,409,410,409,413,421,417,414,415,413,412,412,414,423,419,416,418,416,416,417,418
16.8956,413,410,410,411,411,413,407,409,412,414,409,409,411,410,408,407,415,413,411,409,411,409,411,407,409,411,412,413,412,410,411,410,419,415,410,412,411,412,411,411,416,413,409,420,411,412,412,405,419,418,411,413,413,413,412,416,424,421,417,418,410,414,411,414
16.9609,414,412,413,411,410,406,409,409,413,414,409,407,406,406,405,408,410,412,413,405,410,407,409,404,411,410,412,414,410,412,409,409,413,412,412,409,409,412,409,406,413,412,417,415,412,411,416,408,415,413,414,416,412,414,412,412,420,415,412,414,414,412,415,410
17.0260,414,407,407,409,406,406,407,410,409,408,408,408,407,408,406,407,411,411,412,408,410,407,408,408,409,410,412,406,407,410,405,408,410,412,413,412,410,411,408,406,415,412,409,415,410,412,409,405,414,416,412,414,409,408,411,404,417,416,412,415,412,407,409,412
17.0910,407,406,405,408,409,406,407,407,407,407,406,408,404,406,404,406,411,407,407,406,406,407,404,404,412,410,411,411,407,404,407,406,412,413,411,406,408,406,403,405,411,412,409,412,408,411,409,405,416,413,411,415,410,408,407,410,415,415,414,412,411,409,412,410
17.1565,417,410,406,405,406,403,402,408,409,408,404,406,400,405,402,401,408,407,406,404,406,406,403,406,412,408,412,404,405,406,408,405,409,407,410,408,405,406,406,406,411,409,410,410,411,409,403,407,413,410,410,410,410,403,409,410,416,415,409,413,412,410,414,405
17.2210,407,406,404,404,403,404,400,399,407,405,406,406,405,403,403,399,404,407,404,404,403,404,405,398,410,410,408,403,406,405,404,399,404,408,408,405,401,403,404,402,412,404,409,408,406,411,405,406,413,407,408,409,404,405,405,407,418,416,412,412,408,412,406,407
17.2860,412,405,405,408,404,400,396,403,409,407,402,403,401,404,397,406,408,408,402,403,407,403,405,397,406,403,403,403,404,404,407,402,409,408,410,402,404,404,404,399,408,404,404,408,404,406,403,401,407,409,406,410,409,406,402,406,415,410,413,414,403,405,407,406
17.3510,405,399,403,405,400,399,398,404,408,405,402,404,402,401,403,398,404,407,405,404,401,400,401,401,407,407,405,405,402,404,405,401,405,403,407,405,403,403,400,403,405,404,405,408,405,403,400,401,410,409,407,410,406,406,404,403,413,414,408,408,405,408,406,413
17.4166,411,405,404,404,401,400,401,403,403,404,400,402,399,400,401,397,404,403,405,402,403,402,401,396,404,406,403,402,399,404,396,397,405,404,405,402,402,405,398,399,407,406,403,407,404,400,401,402,407,408,405,408,404,407,406,402,416,408,402,406,408,401,409,409
17.4815,406,401,405,404,396,399,397,400,402,400,403,403,401,398,398,398,403,403,402,399,400,398,401,395,403,402,399,401,399,401,400,400,404,405,405,402,396,401,400,403,403,408,404,403,404,401,406,401,407,406,407,406,404,402,403,400,409,406,406,405,405,401,403,404
17.5469,402,405,399,401,397,400,397,401,401,398,399,397,399,394,397,397,403,400,399,400,400,400,396,392,401,399,398,402,396,399,400,397,403,404,403,401,396,399,398,394,400,399,403,404,400,404,401,400,403,401,402,405,403,399,399,401,407,406,401,407,399,405,402,405
17.6116,404,397,397,396,400,396,397,395,397,399,397,401,398,398,396,398,403,400,402,400,397,400,396,396,400,401,396,394,398,397,394,395,399,402,404,397,397,402,400,397,405,399,403,396,405,397,396,398,409,404,400,402,399,400,403,402,406,405,404,404,403,399,401,404
17.6774,405,398,398,400,396,396,395,390,397,398,399,394,400,397,395,394,397,398,396,397,396,398,395,397,397,403,401,401,398,397,396,395,402,399,399,396,398,398,396,399,400,402,401,400,400,398,399,398,405,397,402,398,397,399,401,399,406,407,401,402,402,399,400,400
17.7422,398,397,396,398,394,394,396,398,398,398,392,396,398,397,393,394,404,400,399,392,397,394,395,392,402,400,399,397,396,395,395,394,398,400,400,396,396,396,395,391,401,400,400,401,399,394,394,397,403,395,403,400,401,397,397,401,407,405,402,402,396,398,398,398
17.8074,400,397,397,394,392,389,395,393,395,396,396,395,392,394,393,397,400,396,399,393,395,396,392,391,398,400,396,394,394,395,392,394,396,399,399,398,400,393,395,391,399,398,397,400,396,397,395,394,402,399,402,400,397,397,398,400,408,402,400,398,400,395,399,398
17.8722,394,393,397,393,393,390,393,392,395,395,391,394,393,393,391,392,397,396,391,395,393,392,392,388,395,394,396,391,391,396,394,393,397,396,393,394,395,396,393,391,396,397,398,400,395,391,395,389,399,399,395,399,397,395,397,397,402,399,399,398,398,392,393,398
