timestamp,zone_00,zone_01,zone_02,zone_03,zone_04,zone_05,zone_06,zone_07,zone_08,zone_09,zone_10,zone_11,zone_12,zone_13,zone_14,zone_15,zone_16,zone_17,zone_18,zone_19,zone_20,zone_21,zone_22,zone_23,zone_24,zone_25,zone_26,zone_27,zone_28,zone_29,zone_30,zone_31,zone_32,zone_33,zone_34,zone_35,zone_36,zone_37,zone_38,zone_39,zone_40,zone_41,zone_42,zone_43,zone_44,zone_45,zone_46,zone_47,zone_48,zone_49,zone_50,zone_51,zone_52,zone_53,zone_54,zone_55,zone_56,zone_57,zone_58,zone_59,zone_60,zone_61,zone_62,zone_63
2026-06-11T11:54:34.808,168,167,167,167,167,165,166,169,167,166,166,167,167,170,168,168,166,167,167,167,167,166,166,169,166,169,167,168,166,170,167,170,167,166,165,168,166,167,170,168,165,167,168,165,166,167,167,168,164,164,164,168,167,168,168,167,163,164,164,167,167,166,166,166
2026-06-11T11:54:34.917,167,166,166,167,168,167,168,169,166,166,167,168,167,170,167,167,166,167,168,167,167,166,167,170,165,168,164,167,167,170,165,166,166,167,164,169,168,168,168,168,166,165,167,167,165,167,166,167,165,165,165,166,168,168,168,168,163,164,162,166,166,165,165,166
2026-06-11T11:54:35.003,168,166,166,167,166,167,167,170,166,167,167,168,167,169,169,166,165,168,168,167,165,167,166,166,165,167,166,167,168,170,166,169,166,167,166,166,170,167,168,167,165,167,167,164,168,168,166,168,164,165,166,168,168,168,167,166,164,164,166,166,166,167,165,165
2026-06-11T11:54:35.109,166,165,166,165,166,167,167,168,166,166,168,167,166,169,167,166,165,166,169,169,168,167,167,168,165,167,167,167,167,171,167,168,165,165,166,166,166,167,168,168,165,166,167,166,168,168,167,170,164,165,167,168,168,167,168,166,163,164,165,167,167,167,166,166
2026-06-11T11:54:35.200,167,167,166,166,166,165,167,169,166,165,166,167,168,171,168,168,167,166,168,167,167,166,167,168,167,167,166,168,168,169,168,169,167,167,166,168,169,168,169,167,165,167,167,166,166,168,166,169,164,166,165,168,168,167,168,167,163,164,164,166,168,166,165,166
2026-06-11T11:54:35.299,166,164,168,167,166,167,166,169,167,165,166,167,166,168,168,168,165,168,168,167,168,166,167,167,166,167,165,169,167,169,163,169,167,167,165,169,168,166,167,168,164,166,167,167,166,167,168,168,165,165,164,168,168,167,168,167,164,164,162,166,168,167,166,165
2026-06-11T11:54:35.398,168,166,166,167,167,167,169,167,167,166,166,168,168,168,167,168,165,167,168,168,168,167,167,169,166,167,166,167,167,168,165,169,166,165,162,168,168,168,167,168,165,167,166,167,167,167,167,171,164,165,165,168,168,167,167,168,164,163,164,167,167,168,166,167
2026-06-11T11:54:35.496,166,165,166,166,167,168,169,168,166,165,168,167,168,169,166,168,165,167,168,167,167,167,167,167,166,166,163,167,169,169,166,167,165,165,165,168,165,166,168,168,165,166,167,164,166,170,168,167,164,164,166,169,169,167,166,166,164,164,165,165,167,166,166,167
2026-06-11T11:54:35.594,167,167,168,166,167,166,168,168,166,166,166,168,168,168,167,168,166,165,166,168,165,167,167,166,166,167,167,169,169,170,166,169,166,167,164,167,168,167,168,168,165,168,168,163,167,167,166,169,164,164,166,168,168,168,166,169,165,163,163,167,168,166,167,165
2026-06-11T11:54:35.726,167,166,165,167,165,168,166,167,167,167,169,166,168,170,167,168,165,167,167,167,167,167,169,168,166,167,164,169,165,169,166,168,167,165,166,169,166,166,167,167,164,166,167,166,166,166,167,169,164,165,164,169,168,167,166,168,164,164,165,165,166,166,167,165
2026-06-11T11:54:35.825,167,167,166,167,166,167,169,169,166,166,166,169,168,169,166,168,166,166,168,166,167,166,167,167,167,166,166,168,166,171,167,168,166,166,166,166,170,166,167,168,166,167,168,163,164,167,167,168,163,165,166,167,168,167,169,167,164,164,165,166,167,165,166,166
2026-06-11T11:54:35.931,168,167,165,167,168,167,166,170,167,166,167,167,168,168,167,167,166,166,167,167,167,165,167,168,166,166,165,170,165,168,164,169,166,166,163,166,169,165,168,168,166,167,166,164,167,167,167,168,165,166,164,167,168,167,169,166,164,163,164,167,167,165,167,165
2026-06-11T11:54:36.030,168,166,165,168,167,168,167,170,165,166,166,166,166,168,166,169,165,167,166,165,167,167,167,168,165,167,164,165,165,169,166,169,166,166,165,169,168,166,168,169,165,167,167,168,167,167,166,168,163,166,164,168,167,167,169,167,165,166,163,166,168,167,166,167
2026-06-11T11:54:36.120,170,166,165,166,168,166,168,167,166,164,166,166,169,170,167,167,166,167,167,168,168,167,168,168,166,168,165,169,167,169,164,167,166,168,166,166,166,169,167,169,165,167,168,166,164,168,167,169,164,166,165,168,168,167,168,167,165,164,163,166,167,167,166,165
2026-06-11T11:54:36.213,168,166,166,167,165,168,169,168,166,165,166,167,168,169,169,167,165,167,167,167,165,166,167,168,166,168,166,168,166,170,165,169,167,165,164,166,169,167,165,168,166,166,167,165,166,166,168,168,164,167,164,168,168,167,168,167,163,165,162,167,169,167,168,165
2026-06-11T11:54:36.313,167,166,166,166,166,168,168,168,166,164,166,166,165,170,167,168,167,167,167,167,166,165,168,168,166,166,164,170,165,170,168,167,166,168,166,167,166,168,168,169,165,167,168,165,166,167,167,169,165,165,163,168,168,167,168,168,165,166,165,166,169,166,167,165
2026-06-11T11:54:36.411,167,167,166,166,167,168,168,168,166,166,167,168,167,169,169,168,165,167,169,166,168,166,167,167,167,168,164,166,165,170,167,169,166,167,164,167,168,167,167,167,164,167,169,167,167,167,166,170,163,168,163,169,168,168,166,167,166,165,164,167,165,166,168,167
2026-06-11T11:54:36.506,169,166,167,164,166,166,168,168,166,166,167,166,168,170,168,167,166,166,167,167,166,165,167,167,166,168,166,170,165,169,165,167,165,165,167,166,167,167,166,168,165,166,165,167,166,168,166,168,166,165,164,168,169,168,166,167,165,164,164,166,167,167,166,166
2026-06-11T11:54:36.597,168,166,166,166,166,168,169,167,166,166,167,168,167,171,167,168,166,168,167,169,167,169,168,169,168,167,164,168,168,169,168,166,165,166,165,167,167,168,168,169,165,165,169,166,164,167,168,168,166,165,166,170,166,166,167,168,164,165,164,167,166,167,166,165
2026-06-11T11:54:36.692,169,166,165,166,166,167,167,168,166,166,167,167,166,169,167,171,166,167,166,167,166,166,167,169,167,166,165,168,166,168,166,168,166,166,164,167,169,167,167,167,165,168,167,166,165,168,166,168,163,166,164,168,168,168,167,166,164,164,163,166,167,168,168,164
2026-06-11T11:54:36.793,167,166,167,168,168,166,168,167,166,165,166,166,168,168,169,167,166,167,167,165,167,166,167,169,167,168,165,167,166,170,165,168,166,167,166,165,165,167,167,169,167,166,168,164,166,167,166,168,163,166,165,168,167,168,167,167,164,164,162,168,164,166,166,166
2026-06-11T11:54:36.891,168,166,167,166,166,165,169,169,167,166,167,168,167,170,168,169,166,165,166,168,168,167,167,168,168,166,165,168,167,169,166,168,166,167,166,167,169,165,168,168,165,166,167,165,166,169,167,169,164,165,164,168,166,167,166,167,164,163,163,165,167,166,166,166
2026-06-11T11:54:36.986,168,167,166,167,169,168,167,168,166,166,166,169,166,170,168,170,167,168,167,168,167,167,167,167,167,169,167,168,167,169,166,169,165,167,165,168,168,167,169,166,165,166,166,164,166,166,166,168,165,164,167,168,168,167,167,167,164,165,164,168,167,166,166,165
2026-06-11T11:54:37.079,168,166,165,167,167,166,168,168,167,166,167,168,166,168,168,168,167,165,167,167,166,167,167,168,166,168,165,168,166,169,166,168,165,169,166,167,167,168,168,168,165,166,166,166,166,168,166,169,166,165,166,170,167,167,167,166,163,165,164,165,166,166,168,165
2026-06-11T11:54:37.177,167,165,166,166,166,167,167,168,166,166,166,168,167,170,168,167,165,165,166,168,165,165,165,170,167,167,166,170,166,168,167,168,165,166,165,168,167,166,167,168,163,168,167,166,165,168,167,168,165,166,166,169,168,167,168,167,164,165,163,167,166,168,166,164
2026-06-11T11:54:37.271,168,166,166,166,166,166,168,170,165,165,166,166,166,168,166,166,167,167,166,167,167,165,166,169,167,168,165,169,167,170,166,167,165,166,163,167,167,165,168,168,165,165,167,166,167,168,167,168,165,164,166,168,168,168,166,167,163,164,164,165,167,167,166,166
2026-06-11T11:54:37.371,168,166,165,167,167,167,169,169,166,166,167,166,165,170,168,168,166,164,169,166,166,167,167,169,167,167,167,166,168,168,166,168,166,165,166,167,168,167,169,167,165,166,168,165,167,167,167,169,165,166,166,169,167,168,168,165,164,163,164,166,166,166,165,164
2026-06-11T11:54:37.465,167,165,164,164,167,166,165,167,165,166,167,166,166,168,167,167,165,166,167,167,167,164,167,168,166,166,167,168,167,170,166,167,165,166,164,166,168,165,167,167,166,167,167,166,166,168,167,169,164,165,166,165,167,167,167,167,163,164,165,166,168,166,168,165
2026-06-11T11:54:37.565,167,165,166,168,169,166,166,168,168,166,167,168,167,170,167,168,168,165,168,168,167,166,167,168,166,168,165,168,168,169,166,166,166,164,165,167,168,166,168,167,165,167,167,166,166,168,167,168,165,166,166,168,168,168,166,168,162,163,163,166,168,168,167,167
2026-06-11T11:54:37.668,167,164,165,166,168,168,167,169,166,165,166,168,166,169,168,167,165,166,167,167,167,166,167,167,166,168,166,168,166,168,165,168,164,168,165,168,165,167,168,167,165,166,168,165,165,166,165,168,164,165,165,168,167,167,167,167,163,164,162,165,167,165,166,164
2026-06-11T11:54:37.759,169,166,165,168,166,166,167,170,167,165,167,168,166,169,168,169,165,166,170,167,166,166,166,168,165,167,164,168,166,170,166,166,166,167,166,165,167,169,169,169,164,165,167,167,166,166,167,167,165,166,166,167,166,167,167,166,164,165,163,166,166,167,166,166
2026-06-11T11:54:37.857,167,165,166,167,166,168,167,168,165,165,167,166,166,170,168,167,165,167,167,166,166,167,167,167,166,168,165,167,167,169,164,169,166,167,165,167,167,164,167,166,164,166,166,165,164,168,168,167,165,165,164,168,168,167,169,168,163,163,164,166,167,166,167,164
2026-06-11T11:54:37.969,169,166,166,166,167,167,168,168,166,166,167,167,166,168,167,169,166,167,167,169,168,169,167,168,166,165,165,168,166,168,167,170,165,167,165,168,166,168,169,168,165,167,166,165,166,169,168,166,163,166,165,169,168,167,167,168,163,165,165,166,166,166,167,166
2026-06-11T11:54:38.054,168,165,167,168,167,167,169,168,166,166,166,167,167,169,168,166,167,165,166,167,166,165,167,168,165,167,165,168,167,168,166,166,166,165,165,166,166,164,167,167,164,166,166,165,168,167,167,168,164,165,164,168,168,168,167,166,164,164,163,165,167,167,167,165
2026-06-11T11:54:38.152,169,166,168,168,167,168,169,170,166,166,167,168,166,170,166,167,166,166,167,166,166,168,167,168,168,168,163,166,167,169,168,168,167,167,165,168,168,167,168,166,165,166,168,165,166,168,167,169,164,164,165,168,168,167,169,166,164,163,164,166,167,167,167,166
2026-06-11T11:54:38.252,167,166,168,166,164,168,168,168,166,167,167,167,165,168,168,168,164,164,169,165,167,166,167,169,166,166,166,168,167,167,166,168,166,167,166,167,169,167,167,168,165,166,167,165,165,168,167,168,164,166,166,169,168,167,168,166,163,165,164,166,166,165,166,167
2026-06-11T11:54:38.353,167,165,166,167,168,166,170,170,167,165,168,167,166,169,167,168,166,167,168,168,166,167,167,167,164,168,165,168,168,170,165,168,167,166,164,166,167,168,169,167,164,166,167,163,166,168,167,167,163,167,165,169,170,167,166,167,164,165,163,165,166,167,166,164
2026-06-11T11:54:38.447,166,165,168,166,167,167,168,168,165,165,167,168,168,169,168,168,165,166,168,167,166,168,165,167,167,168,165,169,167,168,166,169,166,166,166,164,168,165,168,167,163,166,167,164,168,168,167,167,163,166,166,168,167,167,168,167,163,164,164,165,167,166,166,165
2026-06-11T11:54:38.545,166,166,166,167,168,167,167,168,166,166,166,167,168,169,167,169,167,166,166,168,167,166,167,168,166,167,166,169,167,168,165,168,166,167,164,167,168,167,168,169,165,166,166,165,167,166,168,166,164,166,164,169,168,167,169,167,164,165,165,166,168,166,168,166
2026-06-11T11:54:38.643,168,166,164,166,166,167,167,168,165,165,167,168,166,170,168,166,166,167,168,166,167,165,166,168,166,167,164,169,165,168,164,166,166,167,166,168,167,166,168,168,164,165,167,167,165,166,168,168,165,165,165,166,166,167,167,167,163,163,164,166,168,167,166,164
2026-06-11T11:54:38.744,168,164,165,166,165,167,167,168,167,166,167,168,165,169,167,167,166,165,168,167,165,166,167,166,168,168,164,168,166,168,165,167,165,168,166,168,166,167,168,167,164,167,168,165,166,168,168,167,164,165,166,166,168,166,168,166,163,165,165,166,168,167,168,165
2026-06-11T11:54:38.841,167,167,165,167,166,166,166,168,165,165,167,167,168,168,166,167,166,166,168,168,166,166,168,169,165,167,163,166,167,168,167,168,166,168,165,170,167,165,167,169,165,166,169,166,166,168,165,169,164,164,166,169,169,167,167,168,162,165,164,167,165,165,167,166
2026-06-11T11:54:38.939,167,165,165,169,168,166,169,169,168,166,171,167,167,168,166,167,165,167,168,165,166,165,167,167,167,166,165,167,168,170,165,167,166,167,165,166,167,166,167,166,165,166,167,165,168,168,167,168,166,164,166,169,168,167,167,167,164,165,163,165,167,167,166,166
2026-06-11T11:54:39.037,167,166,165,167,167,166,166,170,166,166,168,168,167,169,168,168,167,166,169,167,165,167,166,168,167,168,165,168,168,171,168,168,164,166,165,166,168,167,167,168,165,166,164,165,167,167,167,168,163,166,166,167,168,167,166,168,165,164,164,166,166,168,166,164
2026-06-11T11:54:39.136,167,165,166,166,166,167,168,169,166,166,167,168,167,168,166,169,166,167,169,167,167,166,167,168,167,167,166,167,167,169,166,168,165,167,165,166,167,167,166,169,165,167,167,164,166,166,168,167,167,163,165,169,167,168,169,167,164,165,163,167,166,167,166,166
2026-06-11T11:54:39.234,168,166,165,166,166,166,168,168,166,166,166,167,167,170,166,168,165,167,168,167,166,167,169,168,167,167,167,168,167,169,167,168,166,165,165,169,167,165,166,167,165,166,165,166,167,169,166,168,165,166,165,168,168,167,168,168,164,163,162,167,167,168,168,165
2026-06-11T11:54:39.333,167,168,163,167,167,166,167,170,166,165,167,167,166,170,168,168,168,166,167,166,169,167,167,167,168,167,165,169,167,171,167,169,165,167,167,167,168,166,168,166,165,167,167,164,167,168,167,167,166,165,165,169,167,167,166,167,163,163,163,166,165,166,166,164
2026-06-11T11:54:39.431,167,165,166,167,166,167,168,168,166,167,166,168,167,168,166,167,166,167,168,166,167,166,166,168,167,167,166,169,169,170,166,167,166,166,164,166,170,167,167,168,165,166,166,167,167,164,167,168,166,166,164,169,166,167,168,167,163,165,162,165,167,167,166,166
2026-06-11T11:54:39.566,167,166,166,167,166,168,168,168,168,166,169,168,168,169,168,168,166,168,168,168,167,165,166,167,166,166,165,167,165,168,166,169,167,168,165,166,169,167,168,168,165,167,168,166,166,168,168,168,163,164,165,168,168,168,167,168,163,165,164,166,167,168,167,166
2026-06-11T11:54:39.659,167,165,167,167,167,167,167,168,166,166,168,167,168,170,167,168,165,164,168,168,168,166,167,168,166,167,163,169,166,169,166,167,166,166,165,167,167,165,167,168,165,168,165,167,166,168,169,169,166,164,165,168,168,167,168,166,163,164,164,166,167,165,166,165
2026-06-11T11:54:39.763,168,166,166,167,166,166,167,170,166,164,168,167,166,168,168,168,167,166,167,168,166,166,168,168,167,168,165,168,166,169,167,169,166,166,163,168,168,167,167,168,168,167,165,166,167,168,168,168,164,165,165,168,168,168,167,168,162,162,164,164,167,166,167,166
2026-06-11T11:54:39.846,168,167,168,166,168,167,168,168,168,167,167,166,167,169,168,167,166,167,168,167,166,166,166,167,167,166,166,169,167,169,167,169,166,167,166,168,168,165,168,167,165,166,167,165,166,165,168,168,164,165,165,169,167,167,168,166,163,165,164,166,165,166,167,164
2026-06-11T11:54:39.943,168,166,167,166,167,166,167,168,166,166,165,167,168,169,167,166,165,167,168,167,166,167,167,169,166,166,166,170,168,167,166,168,167,168,166,169,169,167,167,167,167,165,167,164,166,167,167,168,165,165,164,167,167,168,167,166,162,165,163,166,167,166,165,165
2026-06-11T11:54:40.067,168,168,168,165,167,165,168,168,165,166,167,167,166,168,168,168,166,166,168,168,166,165,166,167,167,167,165,168,166,170,166,168,166,165,166,168,167,166,169,168,163,166,166,166,166,166,168,167,163,166,164,168,169,168,167,166,163,165,164,168,167,166,166,165
2026-06-11T11:54:40.120,169,166,166,167,166,167,167,168,166,165,168,168,168,170,167,166,166,167,169,167,168,166,166,168,165,168,167,167,169,169,167,167,166,166,165,166,166,166,167,169,166,167,167,166,167,167,168,167,164,165,165,168,167,168,166,167,164,165,166,166,168,167,166,165
2026-06-11T11:54:40.259,167,167,165,167,166,168,168,166,168,164,167,166,167,169,167,167,165,167,167,166,165,165,167,168,167,166,164,170,168,168,167,167,165,166,166,167,168,165,168,168,165,166,167,165,168,167,165,168,164,165,163,169,167,167,168,167,164,165,165,166,167,166,166,165
2026-06-11T11:54:40.353,167,166,167,166,166,168,166,168,165,166,167,169,168,169,167,169,165,166,168,166,166,168,167,167,166,167,165,166,168,171,165,170,167,168,165,166,166,167,168,168,164,164,166,166,167,167,167,169,165,166,167,168,167,168,168,167,163,164,163,166,167,167,168,165
2026-06-11T11:54:40.446,169,167,167,167,166,165,168,170,164,167,166,168,166,170,167,168,165,167,168,166,166,166,167,167,166,167,165,167,168,170,165,167,166,166,165,166,169,166,168,168,165,166,168,166,165,167,166,168,164,165,164,169,169,167,167,169,164,164,165,165,167,167,166,166
2026-06-11T11:54:40.531,169,167,167,168,166,166,168,169,164,165,168,168,166,171,166,168,164,165,168,167,167,166,166,168,168,167,165,168,168,171,166,168,166,168,163,168,169,167,168,169,164,167,167,165,168,167,168,168,164,166,167,169,168,167,168,168,164,164,163,166,166,165,165,164
2026-06-11T11:54:40.627,167,166,166,167,167,166,166,168,166,166,168,167,167,168,166,166,165,166,169,166,167,167,166,168,167,166,167,168,165,171,166,168,167,167,165,169,168,167,168,168,164,167,167,165,167,168,167,168,165,165,167,168,166,170,167,167,163,164,163,165,166,165,168,164
2026-06-11T11:54:40.721,168,164,167,167,167,168,168,168,168,166,166,168,165,168,168,166,165,166,166,165,167,166,166,167,165,167,164,169,168,170,168,167,165,167,165,166,164,167,168,167,166,166,167,167,167,166,168,169,164,166,165,168,168,167,167,168,164,164,165,166,166,164,166,165
2026-06-11T11:54:40.817,168,164,166,168,166,167,167,168,167,167,166,167,165,169,166,168,165,165,168,169,166,167,168,167,167,169,167,169,166,169,164,168,165,167,166,164,167,167,169,167,166,166,167,165,166,166,163,168,165,165,165,168,167,166,166,166,164,164,164,166,167,167,165,166
2026-06-11T11:54:40.914,166,166,166,168,168,167,168,170,166,165,167,167,168,169,168,167,167,166,167,168,168,166,166,168,165,166,165,167,167,169,167,169,166,166,165,167,166,166,169,169,165,165,167,163,169,168,167,168,165,163,163,168,167,167,167,167,163,164,164,167,168,166,166,166
2026-06-11T11:54:41.020,167,166,166,167,166,167,167,168,166,166,168,165,168,167,166,168,167,167,167,167,166,166,166,167,166,166,165,169,166,168,165,168,167,166,165,167,168,164,167,166,166,165,168,165,167,170,166,167,164,166,164,166,167,168,167,167,164,166,164,167,166,166,167,165
2026-06-11T11:54:41.110,167,166,165,167,168,167,169,168,165,166,167,167,166,167,166,167,166,166,169,166,166,167,167,167,166,166,166,166,167,168,166,168,166,167,166,168,166,169,169,169,165,165,166,165,166,166,168,169,165,164,165,170,167,167,169,167,163,165,165,166,165,166,165,166
2026-06-11T11:54:41.210,168,167,166,166,168,166,166,167,166,167,168,167,167,169,168,168,166,166,167,166,167,166,167,169,167,167,165,169,168,168,168,169,166,166,165,167,167,168,166,167,164,164,168,164,166,168,167,170,164,166,165,170,167,166,167,166,163,165,164,167,166,168,166,164
2026-06-11T11:54:41.305,167,163,165,166,166,168,168,168,167,165,167,167,168,169,167,168,167,167,169,168,166,166,167,167,168,170,165,169,165,169,165,167,165,168,163,167,169,166,167,167,165,168,168,166,165,169,167,169,163,163,167,168,166,169,167,167,163,164,165,166,165,168,167,165
2026-06-11T11:54:41.408,166,166,166,166,166,168,165,169,165,167,168,168,168,168,169,167,167,166,167,167,166,166,167,168,166,167,166,169,165,168,166,167,166,165,165,169,169,165,167,168,165,166,166,166,168,166,167,168,165,166,164,170,166,166,167,166,163,165,164,166,166,168,166,166
2026-06-11T11:54:41.498,167,165,166,167,166,167,167,169,167,167,168,166,168,170,167,168,165,167,168,168,167,168,167,168,166,167,164,170,167,168,164,168,168,166,166,169,167,166,167,166,165,166,169,164,166,169,167,168,164,164,165,168,168,167,167,167,164,165,163,165,166,167,166,165
2026-06-11T11:54:41.600,167,165,167,169,165,166,166,169,165,167,167,166,167,169,166,168,166,166,166,166,167,166,167,169,166,168,164,168,168,170,167,168,165,164,164,166,167,168,168,168,164,167,168,164,167,168,167,168,165,164,166,168,167,167,166,166,164,163,163,167,167,168,166,166
2026-06-11T11:54:41.709,167,167,165,165,166,167,167,168,166,166,167,168,166,169,168,169,165,168,168,168,167,166,167,167,166,167,167,166,166,170,168,168,166,168,165,167,166,166,167,168,165,165,167,166,167,168,167,168,163,166,165,168,168,166,166,165,163,165,164,167,167,166,168,166
2026-06-11T11:54:41.805,168,166,166,166,167,167,167,167,165,167,167,167,166,169,167,167,167,166,168,167,167,167,167,167,166,166,166,167,168,170,168,168,165,167,164,166,166,167,167,167,165,166,167,163,165,167,167,169,165,164,165,168,167,167,168,168,165,166,163,165,167,166,167,166
2026-06-11T11:54:41.902,167,167,165,166,167,166,169,170,166,166,168,166,168,170,167,170,165,166,170,169,166,167,167,169,165,167,165,167,165,170,165,167,165,167,164,165,169,167,168,169,165,166,166,166,166,168,166,167,164,166,165,169,169,168,167,167,163,166,164,164,166,166,168,165
2026-06-11T11:54:41.995,167,166,166,168,167,166,168,169,167,164,167,167,167,169,167,167,166,167,168,167,167,168,167,168,164,167,165,168,167,171,166,167,167,166,163,168,166,166,168,168,165,166,167,166,168,167,167,169,164,165,164,169,168,167,165,166,163,163,164,166,167,165,166,167
2026-06-11T11:54:42.092,170,165,165,166,166,168,167,169,165,167,167,168,168,168,169,168,165,167,169,164,166,166,167,168,166,167,167,169,167,169,167,170,167,168,164,167,170,167,169,169,165,167,166,165,167,168,168,169,164,166,166,169,168,166,166,169,164,164,164,167,166,167,166,166
2026-06-11T11:54:42.186,167,165,166,167,167,168,170,169,167,165,169,166,166,170,166,168,165,165,168,166,166,167,166,167,166,167,163,167,166,168,167,166,165,167,163,168,166,166,167,169,163,166,165,165,165,167,167,169,164,165,165,168,166,168,166,166,163,164,163,166,167,166,165,164
2026-06-11T11:54:42.285,168,166,166,166,168,167,166,168,165,166,167,167,166,168,166,168,165,167,167,166,167,167,166,168,167,166,166,167,168,168,167,169,165,167,164,167,166,165,167,168,166,166,166,164,166,169,168,168,163,166,165,168,169,167,167,166,164,164,166,167,166,165,166,165
2026-06-11T11:54:42.383,169,167,167,166,166,166,168,168,166,167,168,168,168,168,168,167,166,166,169,167,168,165,169,166,166,168,166,166,168,168,167,169,165,166,165,167,168,167,166,168,165,166,167,164,168,168,166,168,165,165,165,168,169,167,166,166,163,165,163,167,165,166,166,165
2026-06-11T11:54:42.524,168,166,165,166,168,168,168,168,167,166,166,166,166,168,167,169,166,168,169,169,166,167,165,168,166,168,165,165,167,170,167,168,166,165,164,166,168,168,167,168,165,169,168,167,165,169,167,168,165,165,165,169,168,166,168,166,164,164,163,166,166,167,167,166
2026-06-11T11:54:42.616,166,166,166,166,165,166,171,168,167,166,167,167,168,169,167,168,166,166,168,167,167,166,167,168,165,167,165,168,166,166,165,168,166,165,165,166,169,165,168,168,164,166,168,164,165,167,165,168,165,165,166,169,167,167,168,167,164,164,164,164,168,165,167,164
2026-06-11T11:54:42.714,168,165,165,166,166,167,168,170,167,165,167,167,168,169,168,167,168,165,167,166,166,166,166,168,167,167,166,165,166,171,166,169,166,167,165,168,167,165,168,168,164,167,166,166,165,170,167,168,165,165,165,169,168,167,167,167,166,166,162,166,166,166,167,165
2026-06-11T11:54:42.810,168,167,166,167,166,166,169,169,167,165,168,167,167,169,169,167,166,165,168,168,167,168,167,168,167,166,166,167,166,169,168,166,166,167,165,167,168,165,167,168,165,165,167,166,165,169,167,167,163,166,165,167,167,167,168,169,164,164,164,167,167,165,166,166
2026-06-11T11:54:42.902,169,165,167,167,167,167,169,168,165,165,167,166,166,168,168,167,165,167,169,167,166,168,168,168,165,167,165,169,165,171,167,168,166,167,166,168,166,168,167,169,165,166,167,166,168,167,166,170,165,165,165,168,168,167,167,165,163,166,164,166,167,167,165,167
2026-06-11T11:54:43.010,168,165,165,166,166,166,168,167,166,165,168,166,166,170,167,168,165,164,169,165,167,168,167,169,166,166,165,170,168,169,166,167,166,166,166,167,166,165,167,167,165,165,167,165,165,167,168,167,164,165,166,167,168,167,168,166,163,164,164,166,168,167,168,166
2026-06-11T11:54:43.097,167,166,165,168,165,165,167,170,165,166,166,168,166,169,167,166,166,167,168,168,166,167,167,168,167,169,165,168,168,168,168,169,166,167,166,167,167,168,166,168,166,167,168,164,168,167,167,169,164,167,164,168,167,167,168,167,163,164,164,163,165,166,166,167
2026-06-11T11:54:43.194,167,166,168,166,167,169,167,168,165,166,166,166,166,168,167,171,165,167,168,167,167,167,169,168,166,168,163,168,165,170,166,167,164,168,163,166,168,167,167,168,165,167,165,165,165,168,168,168,165,164,164,169,167,167,167,168,162,164,164,165,166,168,165,165
2026-06-11T11:54:43.290,168,166,165,166,167,166,167,169,166,165,167,167,167,168,168,165,166,167,169,168,166,168,167,168,165,168,164,169,168,170,168,167,166,165,164,167,167,167,168,168,164,166,165,163,165,168,167,167,166,166,166,169,169,166,167,166,163,164,164,165,166,166,164,166
2026-06-11T11:54:43.386,167,164,167,166,166,168,167,169,166,166,167,168,166,168,166,167,166,167,167,167,168,166,165,167,165,166,165,168,168,169,166,168,167,166,165,167,168,166,168,169,165,167,167,166,165,166,167,168,164,166,165,168,168,167,166,167,164,165,162,167,167,167,166,165
2026-06-11T11:54:43.476,169,166,166,166,167,167,168,170,164,164,168,167,165,170,167,168,166,167,168,168,166,166,167,168,166,167,167,168,169,170,165,168,165,168,166,167,167,166,169,167,164,165,166,166,165,169,168,169,164,164,165,169,168,168,168,167,163,164,165,166,167,165,166,167
2026-06-11T11:54:43.568,167,166,166,167,167,167,168,169,166,168,165,168,168,169,165,167,166,167,169,168,167,166,166,167,166,168,167,169,168,169,166,169,166,170,165,169,170,167,167,168,165,165,167,167,166,165,167,166,164,166,165,167,168,167,167,167,163,164,164,165,167,165,166,164
2026-06-11T11:54:43.668,167,165,165,167,165,167,168,170,166,164,168,168,167,167,168,169,166,166,167,168,166,167,167,169,167,168,164,166,168,169,166,169,168,166,166,167,165,167,168,168,164,166,168,164,166,167,167,167,164,166,163,168,167,168,167,168,165,163,164,165,167,167,164,167
2026-06-11T11:54:43.761,168,165,165,166,167,166,168,169,166,166,167,168,167,169,166,167,165,167,169,166,166,166,167,168,165,166,165,167,167,168,167,167,166,167,165,169,166,165,167,166,165,167,166,164,166,165,166,168,164,165,165,169,166,167,167,168,164,164,165,167,166,167,165,167
2026-06-11T11:54:43.859,167,166,166,168,167,166,169,169,165,166,167,166,168,169,167,167,164,167,168,168,168,166,168,167,167,167,164,168,168,170,166,167,168,166,165,167,167,168,168,167,165,166,167,164,168,166,168,167,163,165,165,168,168,167,168,166,165,164,166,167,168,166,166,164
2026-06-11T11:54:43.968,169,166,166,165,167,167,166,170,167,166,167,169,167,168,168,169,164,166,168,167,165,166,167,168,166,168,166,168,165,170,166,168,164,166,163,167,167,166,166,167,165,167,165,165,167,167,167,168,164,166,166,168,168,165,169,167,163,165,165,166,166,166,166,166
2026-06-11T11:54:44.060,169,165,166,167,166,168,168,169,167,165,166,168,167,168,169,168,167,167,168,165,167,168,167,168,168,166,164,169,166,168,167,168,165,167,164,167,167,165,168,167,165,167,166,166,168,171,165,168,164,165,164,169,168,167,166,167,164,165,163,165,167,166,166,166
