time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
15.7413,437,436,430,430,430,430,430,431,437,432,434,430,429,429,431,431,437,434,434,429,430,430,432,427,434,433,433,428,431,427,429,428,437,433,433,433,433,434,429,432,438,433,436,434,434,433,428,429,443,437,437,437,437,437,432,430,442,440,438,436,434,432,433,436
15.8068,435,433,427,433,425,431,430,429,433,429,427,428,427,429,429,425,434,433,435,432,431,432,428,430,432,434,433,434,433,433,428,430,432,428,431,428,434,432,429,427,438,433,433,433,430,432,428,430,435,436,436,431,436,432,432,430,441,440,438,435,434,434,431,437
15.8705,438,432,432,429,430,429,427,426,438,431,431,430,428,429,426,429,432,430,431,432,429,430,429,425,434,432,426,430,429,431,426,427,434,434,434,433,431,430,428,425,435,435,433,432,430,431,425,429,436,432,431,429,434,429,430,427,439,437,434,434,431,429,433,433
15.9368,431,434,426,429,427,428,424,427,429,436,427,428,431,420,427,421,431,426,429,428,427,429,426,421,430,433,431,428,430,428,424,425,429,431,429,431,426,432,427,428,434,427,427,427,431,432,426,427,435,433,433,431,430,431,431,431,434,437,431,435,429,434,434,434
16.0015,434,423,431,423,429,421,426,428,430,428,428,425,428,426,422,424,429,428,429,421,424,428,423,422,427,428,427,429,426,425,425,424,430,429,429,431,434,426,423,426,430,430,432,430,430,435,425,424,437,431,431,428,429,430,425,431,442,434,431,437,431,431,430,435
16.0669,432,428,429,422,428,424,424,424,427,430,427,429,425,423,426,422,426,428,429,422,425,423,425,423,427,427,428,428,425,425,424,428,430,429,430,428,427,425,424,423,431,430,425,424,429,428,425,426,431,431,431,429,427,426,431,426,439,433,430,431,433,427,428,426
16.1318,426,427,425,425,424,425,423,422,426,425,424,425,425,420,423,421,428,432,425,426,427,421,421,419,428,427,426,427,424,423,422,421,427,427,430,427,425,426,425,425,433,427,432,429,425,426,425,422,432,427,433,427,427,426,425,424,435,435,428,428,427,432,427,427
16.1981,421,423,422,422,419,421,418,425,426,424,423,416,424,422,423,420,429,425,425,424,424,422,424,421,423,425,427,421,427,422,419,422,426,426,422,426,423,426,417,421,428,427,428,428,428,426,423,421,427,428,428,431,428,428,426,423,436,434,427,427,423,424,423,430
16.2624,429,424,426,425,419,422,421,421,425,427,423,422,420,418,419,418,425,427,424,423,421,421,422,418,424,420,424,421,415,420,420,422,429,427,423,422,419,423,422,422,427,423,433,424,421,422,422,422,429,428,430,427,426,424,422,422,435,430,429,424,426,423,425,422
16.3275,422,423,423,416,417,420,417,421,424,422,426,416,423,422,421,419,424,423,418,423,420,422,420,416,426,422,418,425,426,416,422,419,425,420,425,424,421,421,417,420,428,428,422,422,420,422,418,422,426,427,421,427,426,423,424,423,436,431,429,428,426,422,420,424
16.3919,424,419,420,419,419,418,421,421,423,419,418,423,418,416,417,419,423,423,422,420,419,419,420,416,422,423,420,424,418,422,423,416,427,424,419,423,419,422,422,417,420,424,420,424,422,419,419,419,428,424,423,427,420,427,423,419,432,430,425,429,421,421,422,423
16.4566,422,425,419,421,417,419,417,418,423,419,419,418,417,417,416,415,424,422,419,415,420,421,415,418,425,417,416,420,418,418,419,420,421,421,421,420,420,418,420,417,424,418,423,417,421,424,420,419,425,423,426,427,423,418,421,420,431,431,428,425,421,425,419,423
16.5225,421,419,418,418,415,412,415,415,419,417,415,416,413,418,418,414,416,419,424,420,417,416,414,411,422,417,420,418,417,417,416,416,420,425,421,420,419,418,414,419,425,420,417,420,419,420,417,416,427,419,422,420,425,421,415,419,430,425,425,425,419,424,421,421
16.5879,425,418,419,417,417,416,417,415,420,420,413,419,419,415,415,416,417,420,416,419,419,417,412,412,423,423,421,419,416,418,416,414,415,421,419,419,418,417,412,418,426,419,422,419,416,419,415,415,425,421,422,423,421,414,419,418,430,426,423,422,421,420,420,417
16.6528,420,413,419,417,418,415,413,417,421,418,414,414,416,414,412,413,419,418,416,414,413,416,413,411,419,416,422,414,415,415,417,416,418,414,420,417,416,412,416,416,421,418,416,421,421,415,412,415,419,422,421,424,417,418,416,416,426,425,420,423,416,420,418,420
16.7179,421,413,411,413,413,410,416,409,417,411,410,413,419,414,413,414,419,420,416,412,415,410,414,410,417,418,417,413,412,410,414,409,417,419,420,416,417,416,413,413,420,420,419,417,418,418,417,415,425,420,418,420,412,418,420,418,422,424,419,419,418,419,416,415
16.7828,421,414,413,412,412,414,408,413,413,414,413,415,414,410,409,407,421,415,414,411,412,413,412,410,415,414,417,413,411,412,415,409,418,414,418,413,417,415,410,415,415,418,417,418,414,415,412,411,424,416,419,416,413,416,415,414,423,423,420,418,417,416,418,418
16.8469,411,409,415,412,410,409,413,411,413,416,409,407,412,410,411,416,414,413,412,412,416,408,413,407,411,412,416,412,414,414,411,411,412,413,414,414,416,410,412,408,417,413,418,416,413,412,412,413,418,414,416,416,418,416,412,414,422,420,416,418,412,415,415,417
16.9131,417,413,411,413,409,408,407,408,415,412,409,410,409,409,408,408,414,411,412,410,410,412,409,408,416,416,411,414,408,411,409,409,413,410,413,413,411,412,410,408,416,410,412,416,414,410,412,410,414,413,415,415,413,415,413,412,421,422,417,417,413,412,416,416
16.9780,412,409,410,411,413,405,407,408,411,411,408,413,410,404,406,408,413,413,409,405,411,408,408,411,414,411,409,406,409,412,404,410,413,414,412,410,411,405,410,406,413,412,412,411,411,409,407,412,415,413,417,417,411,412,409,413,420,423,415,412,412,411,416,412
17.0428,413,411,407,407,411,406,407,407,414,405,406,407,410,406,408,404,412,408,410,406,411,410,407,404,413,413,410,405,407,408,408,409,413,411,411,412,410,410,403,402,414,413,411,409,408,410,405,404,414,414,414,417,413,414,410,412,417,422,414,410,413,411,407,410
17.1077,414,408,413,409,407,406,407,413,411,409,405,406,408,406,408,408,411,410,407,407,403,404,406,405,409,410,411,404,407,410,406,402,408,412,410,408,407,405,408,405,410,414,409,407,409,407,408,409,416,411,409,413,412,410,410,412,417,414,416,414,409,410,411,411
17.1728,411,406,411,405,403,407,401,406,405,405,409,405,406,408,408,401,411,410,408,405,409,405,403,401,407,408,406,408,404,405,403,400,409,410,405,407,406,408,408,401,409,412,409,408,410,407,408,407,411,410,413,414,407,408,407,411,422,413,411,411,416,406,407,412
17.2385,404,406,406,404,403,402,401,400,411,408,405,405,402,405,405,404,407,406,404,405,406,405,403,402,409,407,406,403,405,405,404,403,405,408,407,406,402,406,407,399,410,409,405,415,404,408,402,403,413,410,412,408,408,407,409,404,412,411,411,416,408,408,411,401
17.3020,407,404,403,403,403,404,399,401,407,400,401,403,402,401,404,404,405,405,404,405,404,407,406,398,403,407,403,401,406,402,406,403,409,409,407,406,407,401,404,402,407,407,403,409,403,402,403,404,412,409,407,405,407,404,407,407,415,408,408,409,404,407,405,406
17.3684,405,402,403,407,403,402,399,405,409,403,406,405,405,400,401,399,409,403,405,405,401,403,403,398,407,403,405,405,404,401,400,399,402,403,407,404,400,401,400,405,407,402,402,409,406,404,404,403,408,407,408,408,406,408,405,405,416,410,407,410,405,409,404,406
17.4338,405,404,401,400,402,399,399,404,403,398,402,403,400,401,394,402,404,402,404,401,401,400,399,398,407,405,405,400,402,401,400,402,409,404,409,405,401,402,404,399,408,403,404,406,399,402,400,399,406,406,406,403,405,403,405,405,412,413,409,408,402,404,405,406
17.4981,409,402,401,399,401,397,398,398,403,403,401,403,396,403,400,401,406,407,402,400,404,398,396,399,405,402,405,401,400,402,400,397,401,403,399,402,402,402,400,398,403,405,398,405,400,399,403,400,409,405,402,402,404,405,402,399,411,409,407,404,405,403,405,404
17.5621,403,396,400,404,399,396,396,402,404,400,399,398,398,394,398,396,403,403,402,399,404,398,398,395,402,400,404,402,401,399,400,396,407,400,399,401,402,399,399,397,403,400,404,402,403,400,398,397,409,403,401,405,403,399,398,401,410,407,402,405,402,401,400,405
17.6291,404,397,396,397,398,393,392,397,403,398,399,398,395,398,395,393,400,400,400,396,400,398,400,398,398,401,400,398,398,399,398,393,400,395,405,402,397,397,399,395,402,404,401,403,394,398,398,397,407,400,397,406,399,405,401,399,408,406,402,405,400,401,404,402
17.6936,399,399,395,392,394,394,394,396,397,400,395,400,399,395,395,395,403,401,397,395,394,394,395,392,399,401,397,396,397,400,398,397,402,400,405,395,399,394,398,396,404,400,403,401,398,398,395,398,399,400,403,400,403,401,399,400,408,402,402,401,401,398,400,401
17.7590,402,395,399,392,394,395,390,392,398,396,399,397,394,394,394,392,399,397,399,398,394,392,398,398,399,397,399,397,395,397,398,392,398,397,400,396,395,393,400,393,401,400,398,396,400,401,392,393,406,402,401,402,398,400,396,397,409,402,398,402,402,398,399,399
17.8240,398,395,392,398,391,392,393,392,394,396,393,395,394,394,395,391,396,395,393,388,396,393,395,392,394,401,392,395,398,397,391,395,399,400,398,395,398,395,396,393,401,395,400,400,395,398,395,398,397,398,398,400,399,396,397,395,407,402,399,398,395,394,403,400
17.8896,395,395,392,388,395,389,391,391,393,395,393,397,393,391,392,394,396,394,394,393,396,395,397,391,398,398,396,393,393,389,392,393,400,393,398,393,397,395,395,391,401,402,396,396,396,396,393,395,405,395,402,396,397,398,395,396,399,400,400,395,398,399,396,402
17.9543,398,393,394,395,391,392,390,392,398,394,391,391,390,391,391,390,396,395,390,393,393,390,391,391,393,394,393,392,393,395,394,388,395,396,393,396,392,391,391,392,397,399,396,395,395,394,393,394,402,395,396,395,395,393,395,394,402,402,397,401,394,392,399,395
18.0193,394,392,390,392,394,390,385,390,393,395,388,393,389,387,391,388,390,395,393,390,393,388,388,386,395,395,390,394,389,390,391,388,394,397,392,395,394,389,393,388,397,398,394,393,391,395,392,389,401,392,395,394,393,392,394,390,397,406,395,401,395,398,393,390
18.0845,394,394,390,388,390,385,390,387,393,391,390,391,388,387,388,389,392,392,392,390,391,388,388,388,390,392,391,391,392,389,390,391,392,391,398,393,389,390,386,384,394,395,395,394,398,389,392,390,394,397,396,396,389,388,394,388,401,400,395,395,395,392,396,395
18.1498,392,392,389,390,388,385,386,388,392,390,390,387,390,388,393,387,391,389,391,389,389,389,388,388,396,392,395,390,392,392,389,388,391,392,389,391,387,394,389,390,392,391,391,389,395,391,394,390,396,396,396,391,393,394,391,392,398,397,394,395,394,393,392,392
18.2151,396,385,389,388,389,386,384,389,389,387,387,389,386,387,388,384,389,389,386,388,386,387,386,384,389,393,387,389,390,389,387,386,389,389,388,387,384,391,388,384,392,389,390,386,386,392,387,387,391,393,394,394,393,389,388,386,397,394,392,395,392,389,390,392
18.2799,394,387,390,389,385,384,390,385,390,388,387,389,387,386,386,390,387,393,387,386,389,391,386,382,391,392,390,386,385,386,386,387,387,393,392,388,389,386,387,385,395,388,388,391,389,390,385,383,393,394,390,394,392,388,391,388,392,394,392,394,388,389,390,391
18.3447,393,388,388,389,385,383,385,385,387,385,386,386,385,384,385,385,386,389,388,385,383,382,382,384,387,391,388,388,386,388,386,383,388,394,385,392,385,389,387,384,392,389,387,386,386,384,387,385,393,392,392,390,382,387,390,384,393,391,388,391,388,387,387,391
18.4099,391,385,381,384,383,385,383,384,388,388,383,383,383,381,384,384,387,384,385,385,383,381,385,383,388,383,385,387,383,385,380,381,387,385,384,385,384,386,383,390,390,387,386,389,385,389,384,383,389,390,388,390,385,384,387,382,395,390,391,388,387,386,388,390
18.4746,381,385,381,382,381,384,385,384,385,383,383,383,384,382,383,382,384,384,384,381,383,381,383,378,389,383,384,382,384,385,382,384,387,387,386,383,386,386,383,381,383,384,384,386,386,385,380,383,385,388,387,388,385,384,387,386,394,393,385,391,386,385,388,392
18.5395,389,383,383,382,381,381,382,381,380,387,386,386,385,382,380,384,385,384,385,383,381,380,381,376,386,386,384,381,383,383,380,383,387,380,384,382,384,383,381,379,387,382,386,387,383,381,384,382,388,385,387,386,385,390,382,387,391,391,387,385,384,386,386,390
18.6050,387,383,382,381,379,378,379,380,386,384,379,382,382,380,377,379,385,384,383,381,380,380,384,379,385,380,386,384,379,385,382,380,385,387,382,381,382,383,381,382,384,381,383,387,382,378,379,381,389,382,386,388,388,382,385,382,392,391,386,387,384,384,386,389
18.6696,382,381,379,380,381,379,376,385,384,381,381,380,377,377,377,377,378,382,380,380,382,379,380,379,382,380,386,380,382,383,381,382,383,384,382,380,381,383,376,380,381,383,383,382,383,380,382,382,383,384,386,382,382,381,384,384,390,389,387,383,384,382,382,385
18.7338,384,384,378,376,380,381,377,379,379,379,378,377,380,376,375,377,385,382,380,377,378,379,376,378,382,383,380,381,379,381,380,381,380,386,383,382,380,377,375,380,382,377,380,384,381,379,379,381,385,385,380,385,379,377,380,385,383,389,386,385,379,385,382,380
18.8004,383,382,378,378,376,376,377,373,380,376,376,377,376,375,377,376,384,380,374,379,378,377,376,374,386,379,379,381,381,379,379,377,377,378,381,378,374,381,380,375,385,378,381,381,380,381,381,378,387,383,382,385,378,378,379,377,382,380,385,382,384,385,378,383
18.8658,382,379,379,375,373,374,377,376,377,379,378,374,378,374,375,374,380,376,379,373,379,376,377,372,381,379,380,379,376,375,376,376,379,377,379,376,379,376,376,372,380,376,379,381,378,380,376,380,384,379,378,379,380,380,379,379,386,383,384,380,378,377,383,379
18.9311,380,376,377,377,375,377,372,371,376,376,378,374,374,376,373,377,377,378,378,373,377,374,368,374,379,382,377,379,375,376,373,372,379,380,379,377,373,378,374,376,379,374,374,378,380,378,375,375,380,379,377,380,379,379,374,378,384,384,378,380,378,381,377,374
18.9955,370,373,372,375,371,372,373,376,378,373,376,374,377,373,377,375,377,377,377,376,374,374,369,372,380,376,372,376,373,377,372,372,379,374,376,376,376,374,375,372,377,380,377,379,377,378,375,372,381,380,375,379,381,376,374,375,385,380,381,381,377,373,379,376
19.0608,380,378,373,374,368,370,367,368,369,367,374,373,374,376,371,370,371,375,373,371,375,373,371,372,374,376,380,377,375,372,373,366,377,380,377,371,376,371,374,371,374,374,371,377,373,375,374,371,375,376,378,380,375,376,376,376,376,380,379,380,376,376,376,374
19.1255,377,371,373,374,373,370,365,370,374,376,371,373,370,372,369,372,372,372,373,372,373,371,369,368,377,374,374,373,371,374,373,369,376,370,378,373,374,369,371,370,376,375,372,374,372,374,373,371,381,379,377,375,373,375,373,372,381,379,377,378,377,372,373,375
19.1908,372,371,372,369,373,371,374,367,371,374,371,367,370,370,370,369,374,375,375,372,372,373,370,365,375,372,376,369,370,373,370,372,372,372,372,374,370,370,373,368,375,374,374,374,371,373,374,373,375,374,376,379,372,372,371,371,382,380,376,379,372,375,374,375
19.2566,375,373,371,370,366,366,371,369,375,370,370,369,371,370,369,365,371,371,370,368,370,370,369,370,371,374,369,367,369,371,367,370,373,373,373,372,370,372,369,367,375,377,370,373,372,373,370,367,375,374,374,374,374,371,374,372,374,377,375,376,375,370,372,368
19.3211,370,371,372,368,369,368,368,366,369,371,367,367,371,369,366,368,372,371,371,375,366,369,367,365,369,371,370,366,371,371,368,369,370,374,372,370,369,370,370,370,376,372,371,370,370,368,370,371,377,375,374,370,367,373,367,370,376,377,374,373,372,371,371,369
19.3863,366,370,367,367,368,364,366,368,370,369,368,369,364,366,365,364,371,370,367,369,369,370,367,362,372,366,370,371,369,366,368,366,370,372,373,367,366,366,371,364,370,370,367,371,370,366,370,365,375,371,370,370,367,367,367,368,377,375,371,372,370,369,371,372
19.4512,371,366,364,368,367,367,363,363,367,366,364,368,368,367,364,368,364,370,368,366,366,362,367,363,368,370,369,371,368,369,366,367,370,371,370,369,364,368,366,365,369,374,370,369,364,368,362,363,373,369,373,370,369,366,366,366,369,374,373,370,367,371,370,369
19.5161,368,363,363,363,363,363,363,364,367,366,367,367,361,363,360,362,370,364,367,367,364,369,366,360,367,367,366,363,367,369,364,362,366,367,366,365,364,365,369,364,370,365,366,369,367,365,364,363,371,370,366,369,370,365,363,366,372,378,369,367,364,366,364,372
19.5810,364,364,365,359,364,366,360,365,369,365,365,363,366,362,364,365,364,367,368,359,363,362,364,361,367,368,365,366,362,364,359,360,367,367,368,366,367,366,363,364,369,367,370,365,367,364,365,362,372,372,367,370,367,366,366,366,372,372,368,369,363,368,366,368
19.6467,364,366,362,363,363,360,359,361,368,365,362,361,361,361,362,360,365,361,365,362,363,363,361,358,365,365,365,366,363,367,362,360,367,364,365,364,364,363,360,361,364,368,367,364,365,364,363,367,369,366,366,368,366,364,363,362,372,371,370,370,365,366,367,364
19.7119,365,363,363,363,363,362,360,360,363,362,361,364,361,358,359,360,364,362,363,361,365,358,358,359,363,367,366,362,360,360,365,359,364,364,364,362,366,364,363,363,367,361,364,362,368,365,363,363,367,365,365,370,367,366,360,364,368,372,367,369,363,363,366,368
19.7767,363,362,360,358,361,360,359,358,363,360,362,361,360,360,358,358,363,363,362,361,362,359,357,357,363,365,359,363,357,361,359,361,361,365,365,360,361,363,359,361,364,364,363,364,358,360,360,361,368,366,363,365,363,363,364,362,367,367,365,367,365,365,362,365
19.8419,363,358,360,359,358,358,359,360,363,362,358,358,361,362,358,361,363,362,362,357,362,361,362,361,360,360,362,361,359,359,358,357,365,366,360,361,362,365,360,358,364,360,359,361,362,357,361,359,363,362,364,365,361,365,358,359,368,367,364,366,360,365,360,360
19.9068,363,361,360,357,358,360,358,357,360,360,357,361,358,357,356,355,361,362,360,355,361,357,359,356,360,359,360,360,361,356,357,356,358,359,360,359,360,362,355,357,364,363,359,362,361,356,359,356,364,361,363,364,361,358,360,360,371,366,363,361,360,362,357,364
19.9723,360,360,358,352,355,355,355,355,358,358,357,354,358,354,355,353,360,363,358,357,360,360,356,358,360,361,361,361,360,358,361,357,359,360,359,357,357,359,355,352,363,359,364,362,359,360,357,356,361,361,362,361,362,359,359,361,364,363,362,365,359,362,360,359
20.0372,363,357,359,355,352,353,353,359,358,356,357,357,356,354,351,357,357,358,358,357,358,355,354,353,362,357,355,358,357,357,354,356,358,357,360,357,359,360,355,355,361,359,360,362,358,357,356,356,363,359,364,360,360,361,356,360,360,361,361,363,356,359,359,357
20.1020,357,354,356,355,356,354,352,351,357,356,357,354,358,351,355,355,357,357,359,352,355,355,353,349,358,360,356,358,353,352,356,353,357,359,355,355,356,356,354,352,358,357,358,360,353,356,354,353,358,360,353,358,357,354,357,360,360,362,361,359,358,357,358,357
20.1670,359,356,357,351,354,352,356,351,358,353,353,354,351,351,350,351,357,356,356,355,353,355,354,351,357,356,355,352,354,352,356,352,355,356,358,354,356,356,354,354,360,357,355,358,357,352,355,357,358,357,361,359,356,355,356,358,362,361,357,360,355,355,354,355
20.2312,358,351,353,356,355,352,350,353,356,352,353,353,354,352,348,353,357,351,355,353,358,352,350,349,354,356,355,353,350,352,350,350,355,358,356,354,354,352,353,354,357,356,354,356,354,354,352,354,356,356,358,355,357,354,357,355,357,363,357,357,354,355,357,360
20.2976,352,356,353,352,353,350,351,349,355,351,348,352,349,349,348,350,352,352,353,353,353,349,350,346,354,357,355,353,351,352,348,349,357,356,357,354,354,354,348,350,352,355,351,355,351,354,349,352,358,354,357,358,356,353,352,351,359,359,358,359,356,355,357,355
20.3624,349,354,353,349,353,348,348,347,351,349,353,348,349,352,352,349,356,350,354,352,354,351,349,347,352,355,350,353,348,350,349,348,353,354,352,352,353,353,354,350,350,353,354,354,351,349,351,353,358,356,354,355,355,352,352,354,358,357,356,356,357,355,354,355
20.4275,353,352,353,347,350,349,346,349,349,351,349,349,350,347,347,346,352,351,349,350,349,347,347,349,352,354,349,351,351,349,351,351,354,351,352,352,354,350,349,348,350,352,352,354,354,349,345,349,355,355,354,353,351,352,349,350,360,359,354,354,354,350,348,352
20.4926,350,348,348,348,347,347,346,346,348,351,348,347,348,345,348,346,353,349,349,350,350,347,346,344,353,354,347,350,349,350,348,349,354,348,349,350,353,350,346,349,354,351,352,348,349,347,354,346,355,351,353,350,347,351,345,350,356,355,353,352,349,350,350,352
20.5575,351,346,348,345,345,349,346,342,350,347,347,346,348,346,346,346,350,347,346,348,350,345,348,350,350,350,348,347,351,345,345,345,350,352,348,349,351,347,349,346,350,347,353,349,346,346,347,348,354,350,352,349,347,351,351,348,352,354,353,352,350,351,348,350
20.6226,350,347,345,349,346,347,343,346,343,347,343,342,345,348,342,346,347,348,349,347,348,345,345,346,349,349,348,346,349,345,342,343,350,346,349,349,349,346,345,350,346,351,352,352,345,344,339,346,347,349,347,347,344,349,351,346,352,354,346,352,349,350,347,354
20.6866,348,344,342,346,346,342,347,347,348,345,343,349,344,344,345,341,347,346,347,344,346,344,343,343,347,346,349,343,348,343,343,339,349,347,349,346,349,346,341,345,351,347,348,346,346,348,344,345,348,350,350,349,346,346,347,345,349,350,350,350,346,346,347,349
20.7518,347,349,342,340,344,342,338,346,344,344,343,343,345,343,343,344,349,347,342,344,345,343,346,341,348,348,345,344,342,346,341,345,348,349,346,344,349,344,341,344,348,347,346,348,347,348,343,346,350,348,348,347,345,345,343,347,347,351,349,350,347,349,342,346
20.8176,344,345,345,341,342,341,344,342,346,341,341,342,343,344,343,341,344,344,343,341,342,345,341,338,344,346,344,344,343,343,339,341,347,342,344,344,342,346,344,343,345,344,346,344,345,343,346,343,347,345,347,349,344,342,344,342,351,350,346,345,345,348,348,348
20.8832,338,341,344,342,341,339,339,341,342,341,340,341,340,336,339,342,341,341,342,340,340,339,342,336,342,343,339,344,342,344,341,335,343,345,340,343,344,343,340,342,345,341,344,347,342,344,335,341,346,345,346,346,342,346,346,341,349,348,345,349,344,346,343,343
20.9478,345,336,339,340,340,342,338,336,344,342,342,339,339,338,337,338,344,339,342,341,341,340,338,339,345,343,342,342,340,341,341,335,344,343,344,346,346,342,342,341,342,347,341,343,339,342,340,341,346,344,346,345,341,339,342,339,347,346,344,345,345,341,343,342
21.0125,342,340,338,337,339,336,338,340,339,339,338,337,340,336,336,338,339,337,341,340,341,341,341,336,341,339,340,340,339,340,341,336,344,343,345,342,338,339,341,340,340,340,341,341,344,342,340,338,344,344,342,343,342,341,341,339,349,345,343,345,340,344,344,342
21.0773,341,339,338,338,338,339,336,336,338,337,337,341,339,336,336,335,338,341,342,339,340,339,339,335,343,340,342,342,340,339,340,336,340,342,339,338,339,341,337,340,339,341,342,343,337,338,338,337,344,344,339,342,342,341,338,339,345,346,342,340,341,337,343,340
21.1433,340,336,337,342,336,337,333,336,339,336,337,336,334,337,334,336,341,337,337,334,338,336,335,334,339,337,340,339,337,335,334,334,338,339,340,338,340,339,338,337,341,338,338,338,336,340,335,337,343,343,339,341,341,339,340,339,344,343,343,342,336,336,339,344
21.2083,337,336,336,337,334,334,332,336,335,337,335,333,333,336,334,335,340,337,337,337,337,337,334,332,335,338,336,335,336,334,338,334,339,336,339,340,335,337,339,334,337,335,341,339,335,337,338,337,340,339,340,340,338,340,335,337,344,342,341,337,338,336,337,336
21.2728,342,335,334,334,335,333,334,332,336,334,335,335,333,333,333,333,336,335,337,333,334,332,334,329,338,338,337,331,333,336,333,334,337,340,338,335,338,335,335,334,336,335,339,339,337,336,336,335,340,337,340,338,337,334,339,334,343,339,339,338,335,337,338,338
21.3394,338,333,332,332,332,332,330,330,338,334,332,334,332,332,332,332,334,336,334,334,331,332,335,332,336,334,333,333,334,334,333,334,335,336,337,334,335,335,336,333,335,338,337,337,335,335,336,334,339,340,340,333,333,334,334,337,338,339,335,338,332,335,335,338
21.4036,336,333,335,332,333,330,332,329,334,334,333,336,335,333,331,333,334,333,333,333,334,333,331,330,336,337,334,331,331,334,335,330,337,337,334,334,334,331,336,335,333,333,334,336,336,332,331,333,336,334,334,340,332,337,333,334,340,338,335,340,335,334,334,336
21.4688,329,330,330,329,328,331,327,330,331,332,331,332,331,329,331,331,329,331,332,330,331,331,332,331,334,336,332,333,333,332,332,328,334,335,334,333,335,334,331,331,333,335,336,335,334,334,332,331,335,333,333,337,331,334,333,332,339,335,332,337,335,333,335,334
21.5339,334,331,330,326,332,329,329,331,329,333,327,332,329,327,330,327,332,332,331,332,331,328,328,326,335,330,332,329,332,330,329,330,333,333,334,333,331,332,330,332,330,336,331,332,333,330,330,328,337,336,331,332,332,331,333,333,335,335,332,333,334,332,333,331
21.5989,332,330,328,329,326,325,326,330,331,331,330,326,330,327,328,329,332,330,330,331,327,326,325,325,329,331,331,330,329,328,330,332,333,332,330,329,332,331,331,327,333,330,333,331,331,329,329,330,331,333,333,333,334,332,329,333,335,335,332,334,331,331,330,333
21.6641,330,327,328,327,328,326,326,329,327,328,330,325,331,327,328,326,329,330,329,327,331,328,328,326,330,329,329,328,328,330,327,327,332,328,333,327,332,330,326,330,330,336,331,331,330,330,330,325,330,332,330,330,330,326,328,328,339,333,333,332,328,331,330,330
21.7294,329,329,326,326,325,324,324,326,324,327,327,329,330,328,327,325,327,329,326,329,330,329,326,326,329,329,326,325,328,329,328,324,333,329,332,329,328,325,326,325,327,331,328,329,325,329,325,328,330,331,329,331,328,330,331,325,336,333,330,329,327,327,330,328
21.7943,329,326,327,325,323,326,323,325,330,327,325,327,325,326,324,323,327,329,328,325,327,325,325,322,327,325,327,327,328,324,329,325,326,327,328,326,328,326,329,327,329,326,327,330,328,325,325,323,328,331,330,329,328,329,326,330,330,334,332,331,327,328,328,329
21.8594,326,327,326,323,324,323,324,323,326,327,323,326,324,324,323,322,326,327,326,320,329,325,323,324,326,328,322,325,325,325,324,324,325,328,330,325,324,326,323,325,327,326,326,323,328,328,325,322,326,326,326,328,328,327,324,331,331,333,330,330,326,327,324,329
21.9242,330,323,321,324,324,322,323,325,324,324,324,326,324,323,323,323,324,323,326,322,326,324,326,320,327,325,328,323,321,324,326,323,328,324,326,328,325,326,323,325,331,324,324,326,327,326,324,324,329,327,325,331,328,324,327,324,332,329,330,328,323,326,328,327
21.9894,330,321,321,322,322,318,319,323,324,323,322,324,323,324,319,318,325,325,321,322,322,322,321,320,325,325,325,321,324,322,320,324,326,323,326,322,322,325,323,320,325,325,325,321,322,322,321,324,326,325,323,326,325,327,326,324,327,330,325,327,324,323,327,321
22.0549,325,324,320,320,318,318,322,322,324,323,321,323,322,319,320,317,321,325,324,322,320,321,320,314,323,326,322,320,320,322,321,319,324,326,324,321,322,324,321,322,323,321,324,321,324,323,323,324,324,327,325,327,321,322,323,319,325,325,327,326,324,324,321,325
22.1192,323,321,322,319,317,318,316,318,320,322,318,320,320,317,318,318,322,322,321,319,322,318,321,319,321,321,323,321,321,320,318,319,321,323,322,322,321,321,321,321,325,321,321,320,319,323,321,321,326,323,323,326,321,324,321,322,327,326,322,325,323,319,322,324
22.1848,319,318,320,318,318,317,316,319,322,319,322,321,321,320,315,320,322,321,318,317,321,317,320,317,320,321,321,320,322,317,316,318,320,319,321,320,318,319,320,320,321,322,321,323,319,321,320,319,325,321,322,323,321,320,322,319,326,327,323,326,322,321,322,322
22.2485,319,320,317,317,318,315,317,314,320,317,318,320,319,317,318,315,320,321,319,319,319,317,319,315,321,323,319,319,319,317,316,315,323,317,322,317,320,319,319,317,320,321,320,320,318,320,316,316,322,322,322,321,323,320,317,317,325,323,320,321,318,323,318,325
22.3143,322,319,318,316,314,316,313,316,317,318,317,316,316,317,314,312,318,321,316,319,318,315,315,315,317,317,319,316,316,318,319,314,320,318,318,321,316,322,320,317,321,320,320,317,318,316,316,316,320,320,318,320,320,316,316,316,323,319,321,323,319,318,318,319
22.3800,319,314,314,314,313,314,312,312,315,315,316,317,314,315,313,315,317,316,317,315,313,314,317,317,317,316,317,319,313,315,316,312,317,319,320,318,318,316,316,317,319,316,316,316,317,316,318,315,318,318,318,320,318,320,317,317,324,320,319,320,317,317,319,319
