time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
15.4300,445,444,441,444,441,436,434,441,441,445,439,443,447,439,438,439,441,445,439,443,441,441,438,441,443,438,446,440,446,441,439,438,451,442,445,443,439,440,438,434,446,449,445,441,447,443,442,441,452,447,444,441,441,443,448,442,451,451,449,448,443,441,441,435
15.4952,445,440,439,440,441,439,434,436,442,438,442,443,437,437,440,442,444,443,444,438,441,437,440,436,446,437,442,440,443,443,440,437,444,441,441,441,439,442,439,437,445,441,443,443,443,440,440,441,452,444,444,446,441,445,440,439,452,448,446,447,443,443,442,444
15.5604,443,441,439,436,436,438,433,441,443,438,436,435,439,435,438,436,442,438,439,442,442,437,433,437,441,444,438,447,441,439,434,441,444,442,442,441,435,435,434,437,441,441,442,441,438,434,440,438,449,449,444,447,444,440,441,439,451,445,443,445,444,444,442,441
15.6255,440,436,439,440,436,436,436,439,436,439,437,438,439,434,434,434,441,439,444,440,434,435,440,434,441,443,439,443,440,437,436,430,441,436,441,436,438,439,437,434,443,439,438,445,436,440,434,436,450,441,442,443,436,437,435,438,451,445,443,443,443,440,439,442
15.6908,442,437,436,432,437,437,433,438,445,436,438,437,434,437,433,437,438,438,437,435,435,437,435,434,441,443,437,439,437,431,437,432,444,437,439,438,439,435,440,435,439,436,440,435,438,436,438,435,445,443,441,440,438,439,440,437,449,444,443,444,437,439,439,446
15.7547,436,434,432,439,433,429,429,434,434,436,438,439,433,429,434,434,438,438,433,431,434,434,431,432,437,440,438,438,432,436,433,430,435,437,439,436,436,436,433,432,440,434,438,439,437,436,434,439,441,442,439,442,436,435,438,436,446,448,442,442,438,438,436,433
15.8207,440,436,436,435,435,432,435,436,441,439,435,429,428,431,435,431,438,438,437,433,434,432,433,431,435,435,437,437,433,434,430,433,435,439,436,437,433,439,436,430,441,442,438,438,433,435,431,430,444,439,438,442,431,440,436,434,443,443,442,438,439,440,438,437
15.8847,440,432,435,437,429,431,432,435,441,434,432,435,433,430,429,433,435,434,435,435,433,430,427,429,438,433,437,434,434,433,434,432,439,437,437,437,436,432,432,434,441,434,440,437,436,434,431,432,441,440,435,442,434,431,431,436,442,444,437,438,435,434,435,443
15.9510,433,434,430,429,428,432,429,432,439,429,435,429,432,424,429,426,434,430,431,432,432,433,434,423,433,437,434,435,431,432,430,430,439,433,434,431,430,430,436,428,436,437,435,431,433,431,429,432,437,437,436,433,436,433,429,434,442,441,438,440,435,434,434,431
16.0158,435,432,431,429,427,430,427,430,435,431,424,428,428,430,430,428,432,435,434,428,433,424,431,426,434,431,430,426,432,432,429,425,435,433,434,434,428,430,430,430,430,433,430,436,432,433,429,431,439,439,434,434,438,431,434,436,445,441,433,434,436,438,433,435
16.0815,428,433,432,429,430,425,426,431,431,431,429,427,429,426,430,429,436,431,431,425,429,430,431,421,436,433,427,433,430,430,431,427,433,427,432,430,429,427,433,430,437,431,431,433,430,426,433,427,437,432,432,433,436,429,435,431,440,434,432,436,436,433,430,430
16.1462,431,428,429,429,430,421,425,424,428,429,430,424,427,429,424,427,428,433,432,426,430,426,429,425,434,432,430,430,427,431,430,426,434,437,430,431,427,433,426,425,436,429,429,431,431,425,428,428,439,432,434,434,429,430,428,427,439,439,436,436,429,434,427,428
16.2118,433,429,426,427,427,425,422,424,428,427,426,426,426,426,422,426,432,428,426,425,423,422,423,427,432,428,430,432,426,428,428,424,432,429,428,431,426,433,427,428,431,430,431,433,431,431,427,426,437,430,431,431,429,431,425,428,437,438,429,435,431,426,427,430
16.2767,426,426,427,420,426,422,423,428,428,427,422,426,425,427,421,423,429,429,427,428,427,426,429,421,427,427,431,429,423,425,421,422,432,434,429,432,426,424,428,423,436,431,428,431,429,425,426,427,431,430,430,434,429,429,427,429,436,431,433,432,433,425,432,427
16.3419,428,428,426,427,421,426,420,420,430,430,424,426,422,424,425,424,430,428,424,425,423,423,423,421,432,424,427,430,425,426,424,422,432,430,428,425,427,429,421,426,430,430,428,426,427,427,424,424,435,426,429,431,428,427,424,429,435,439,429,428,431,429,430,429
16.4070,426,424,425,424,423,419,421,420,426,424,425,419,424,421,421,419,431,426,426,424,423,425,420,422,425,425,428,427,425,422,422,423,434,430,431,422,424,421,421,420,431,429,427,426,427,423,423,422,430,426,428,425,429,421,426,427,434,432,430,429,426,424,426,428
16.4719,428,420,420,422,419,417,419,419,423,425,425,422,421,424,421,422,424,427,426,422,423,423,424,421,425,424,426,424,421,421,424,416,426,427,425,423,423,425,420,419,428,428,429,431,425,426,422,421,429,429,427,427,423,427,422,429,434,430,430,432,424,423,422,430
16.5373,427,423,421,419,421,419,418,420,421,422,421,421,419,420,418,419,421,425,423,420,420,420,418,415,426,422,427,420,424,421,420,420,424,422,420,418,421,423,420,420,428,424,426,427,425,422,422,418,429,423,427,425,425,424,422,421,428,434,428,429,420,427,425,425
16.6026,424,425,420,419,421,421,420,423,421,423,424,420,420,418,419,416,423,424,415,424,420,418,423,413,424,420,423,421,421,423,421,415,423,425,423,421,420,422,417,414,428,425,422,422,424,421,421,421,429,427,423,421,423,420,420,424,430,429,424,426,424,425,427,424
16.6674,426,422,419,420,419,417,420,418,420,418,416,417,416,417,417,415,423,422,421,417,421,418,419,416,423,421,419,417,419,418,417,414,425,420,425,422,422,421,421,418,423,423,423,422,419,420,420,418,428,425,426,423,425,419,419,421,434,430,427,429,423,419,420,425
16.7328,420,421,418,420,419,416,419,419,422,422,418,420,417,418,418,415,422,423,420,418,418,420,418,416,421,422,422,415,421,416,418,416,420,422,422,423,417,421,415,416,425,419,424,419,417,419,422,419,425,423,419,420,425,419,420,417,419,429,424,424,421,419,418,420
16.7975,420,421,416,416,418,414,411,415,419,414,416,420,417,411,413,419,418,418,417,416,413,414,416,414,419,424,417,418,419,418,421,412,419,425,418,418,421,420,414,417,423,425,420,421,418,420,417,416,419,420,421,418,420,420,417,419,427,424,422,423,423,421,419,422
16.8624,417,415,413,414,412,416,414,415,418,417,415,412,416,413,412,416,422,415,417,411,419,418,414,414,416,419,420,417,419,417,412,412,418,420,420,419,413,412,414,416,420,426,419,418,419,418,414,415,423,420,422,416,419,418,419,418,427,424,422,417,419,420,415,418
16.9273,417,415,416,414,413,416,413,410,417,414,416,418,416,414,413,409,416,417,416,413,417,412,413,413,416,418,416,418,419,413,414,412,419,417,419,414,413,418,411,412,419,420,416,420,418,413,415,413,425,420,421,418,418,420,413,416,426,421,421,420,418,419,419,421
16.9922,417,417,412,410,411,407,407,411,415,412,414,414,413,413,414,408,418,417,410,415,414,417,416,410,419,419,412,414,415,412,416,415,416,417,420,412,412,413,412,409,418,415,413,413,414,411,414,410,421,415,419,416,415,413,414,417,426,423,418,421,416,417,416,417
17.0583,418,414,411,408,412,412,413,415,414,412,411,411,409,413,412,410,417,413,418,415,413,411,413,406,416,413,414,414,415,414,414,411,414,417,415,413,413,409,415,409,420,412,416,415,410,418,411,408,418,416,421,418,417,415,411,414,421,421,417,419,414,415,412,413
17.1235,410,417,410,411,410,409,408,408,412,412,411,410,409,410,409,413,417,416,414,411,411,410,411,408,415,414,415,410,412,410,409,408,416,416,418,410,414,410,411,411,414,416,411,417,410,413,407,414,420,416,418,421,415,412,411,409,424,419,415,419,413,416,412,413
17.1873,413,414,410,408,408,407,404,405,410,412,411,409,408,410,406,407,414,413,411,409,411,411,407,408,416,415,411,411,410,413,408,405,417,410,415,413,409,409,410,403,414,414,410,411,410,413,411,410,416,412,416,414,411,409,409,414,421,419,415,421,413,413,414,412
17.2532,409,413,408,408,410,405,411,412,412,413,407,412,409,410,406,406,412,410,411,408,409,407,408,408,412,414,414,407,412,410,411,410,411,411,414,412,410,410,408,412,415,410,410,410,414,409,406,409,411,414,411,414,417,410,405,411,415,417,414,417,413,415,411,415
17.3185,408,406,405,409,405,407,404,407,409,407,409,408,406,404,406,407,412,414,411,408,410,406,406,404,412,411,408,409,408,409,408,403,411,411,411,411,410,408,411,404,410,410,411,409,412,410,408,409,414,414,412,411,411,409,409,410,426,418,413,412,411,412,409,411
17.3837,412,409,408,410,406,404,402,403,410,402,406,411,410,406,406,405,412,409,409,409,403,407,405,401,411,409,406,406,407,406,407,406,405,411,408,408,408,407,402,405,410,411,410,409,407,410,406,407,417,411,411,412,409,411,409,406,415,414,412,411,410,410,407,414
17.4489,406,405,405,407,404,406,401,407,409,406,404,403,404,405,400,407,408,406,405,406,406,407,408,399,411,407,410,410,406,402,404,402,412,409,405,409,409,406,405,402,412,408,409,412,408,410,406,403,417,409,411,410,406,409,409,407,418,415,408,413,407,410,405,410
17.5141,414,404,403,404,403,406,404,408,410,405,404,405,407,406,399,403,405,408,407,404,405,403,401,397,405,404,410,409,404,400,404,404,408,410,408,406,407,405,405,402,408,411,407,408,403,409,401,404,414,411,408,406,407,405,404,408,414,414,410,407,406,408,410,407
17.5787,405,406,403,402,402,399,401,400,409,407,400,404,403,403,400,403,403,405,408,403,405,401,403,402,406,404,406,403,405,403,404,404,410,408,405,407,408,407,402,399,407,413,407,405,407,404,406,401,409,409,408,407,402,403,406,406,412,412,409,408,407,406,407,404
17.6442,409,406,406,401,405,400,400,398,406,403,401,402,400,397,396,399,405,403,403,404,406,402,402,398,400,401,405,404,399,401,401,400,403,405,405,408,401,403,400,399,404,405,406,403,402,405,403,403,410,405,407,409,407,401,403,402,416,406,407,408,405,404,407,405
17.7088,398,400,401,398,399,396,397,400,404,402,401,402,402,399,400,400,404,401,402,401,402,400,397,395,403,404,405,398,399,401,394,399,401,402,406,401,402,403,403,401,404,404,399,403,406,403,406,399,410,404,403,407,404,404,401,405,407,406,405,407,404,403,405,408
17.7742,399,398,401,400,398,399,397,394,399,401,396,399,398,398,398,400,401,402,404,398,399,402,397,396,402,400,402,405,402,401,401,396,404,404,403,399,402,403,399,399,401,405,399,404,402,401,402,402,405,409,401,403,403,399,399,401,409,405,406,406,404,399,402,402
17.8389,400,400,396,396,396,402,395,398,402,395,398,397,400,396,394,398,400,406,401,402,398,398,398,390,403,401,404,401,399,397,398,396,404,400,402,404,400,399,398,396,403,402,402,401,400,401,398,399,403,404,405,404,400,401,402,402,410,408,404,403,404,398,402,407
17.9038,400,399,397,396,396,394,399,398,400,396,399,399,398,397,393,395,401,404,398,397,400,400,395,392,399,402,401,397,396,400,395,398,398,402,402,397,397,398,396,396,402,403,400,399,399,401,399,396,405,398,404,401,402,403,395,402,404,404,407,401,403,400,402,399
17.9690,404,398,395,395,394,394,396,398,399,398,398,393,398,393,395,393,399,396,397,396,401,397,393,393,397,399,399,397,396,398,396,394,401,398,399,399,396,400,397,397,401,399,395,399,398,397,395,398,402,403,401,404,400,400,398,400,408,406,398,403,399,402,398,397
18.0349,400,396,399,396,396,393,393,395,399,398,398,398,393,393,391,393,398,398,399,396,395,394,396,395,398,395,398,394,398,395,394,388,401,397,400,398,391,397,395,395,402,394,400,400,397,397,398,396,404,401,401,400,396,402,397,394,409,404,400,401,397,397,400,397
18.0996,396,395,395,391,393,392,392,395,391,392,392,398,394,390,390,394,396,395,394,395,395,397,393,390,398,396,393,392,392,394,391,391,396,395,394,399,394,396,393,391,398,395,395,397,397,396,392,395,402,399,394,398,395,392,397,397,398,405,400,400,398,397,397,398
18.1649,397,395,390,395,396,391,391,389,398,394,391,398,388,391,391,391,397,398,396,394,391,392,396,388,395,396,394,395,395,395,393,391,394,396,392,394,392,389,395,392,397,395,395,395,394,395,394,395,403,393,397,396,394,394,395,397,399,402,401,403,392,393,396,396
18.2298,395,391,394,391,391,390,391,392,392,397,390,391,391,388,390,390,394,391,393,391,392,392,389,389,393,390,394,392,393,391,393,389,396,392,394,395,394,395,394,391,397,398,395,396,391,396,390,391,399,393,393,394,393,395,395,395,399,401,395,395,398,395,391,397
18.2946,394,391,392,392,389,390,386,391,394,392,392,393,389,393,389,391,395,396,397,387,390,392,390,388,393,391,391,391,392,393,392,389,395,397,394,390,392,394,393,388,395,392,393,393,393,394,390,389,399,393,396,397,392,393,394,392,398,400,397,394,396,396,394,394
18.3606,391,391,392,391,388,387,387,389,392,390,393,392,391,389,387,389,392,391,393,387,390,387,389,387,393,395,390,390,389,389,386,388,393,393,393,393,390,391,387,388,393,393,388,394,390,394,386,388,396,396,394,391,394,390,393,390,397,397,393,393,394,391,394,393
18.4258,392,390,389,387,390,384,388,390,390,391,389,387,385,385,384,390,387,390,387,387,390,386,385,385,391,393,392,387,389,387,392,386,394,391,390,391,387,390,387,390,393,392,393,392,389,391,388,387,394,393,393,393,390,390,391,391,395,397,394,392,394,392,392,394
18.4906,392,391,386,388,384,382,387,386,392,393,388,390,385,385,384,386,389,390,391,388,389,386,389,383,390,389,391,389,389,386,384,384,391,389,388,384,391,392,390,388,390,389,390,391,390,388,389,389,388,395,393,393,387,389,388,386,395,399,392,396,388,388,388,391
18.5557,386,392,383,387,386,387,382,387,386,383,388,391,387,384,384,385,389,390,383,385,388,388,384,385,387,389,386,386,386,390,383,382,386,389,387,388,386,390,385,387,390,391,387,391,388,385,387,385,393,389,389,390,389,389,387,388,397,397,391,395,387,389,390,390
18.6208,389,383,385,383,386,380,382,385,385,388,384,385,385,385,381,381,386,387,387,389,386,384,382,382,385,387,383,391,385,387,384,383,387,388,387,388,386,386,387,385,387,385,388,391,388,386,386,383,394,389,388,387,390,390,387,391,395,395,387,391,387,388,390,384
18.6852,388,383,384,383,385,381,382,386,388,388,385,385,385,384,382,380,388,384,387,384,384,387,380,382,386,381,383,386,385,384,385,381,389,387,388,382,389,386,378,380,389,386,383,386,383,386,383,381,390,389,388,388,388,386,386,384,394,390,391,388,385,387,387,385
18.7511,392,382,384,384,381,380,380,382,386,383,383,384,383,382,382,384,385,383,384,384,386,387,382,382,387,387,383,383,381,381,380,380,386,385,388,383,382,381,383,383,387,384,382,387,383,385,382,380,391,384,385,382,388,387,384,387,392,391,388,388,388,385,384,387
18.8162,385,381,379,381,385,378,382,379,384,383,382,381,382,380,383,379,385,382,381,381,383,379,382,381,387,382,385,385,381,378,383,380,385,383,386,386,383,380,383,380,387,383,384,385,388,381,384,380,386,381,385,384,385,383,389,379,390,387,385,384,383,383,384,384
18.8813,382,380,384,383,380,381,381,378,379,381,377,378,378,379,379,376,384,382,380,379,382,385,380,378,388,380,385,383,382,382,376,376,384,387,385,382,381,379,380,381,380,381,382,382,382,383,379,381,382,389,384,384,385,381,380,381,390,390,382,383,381,384,380,383
18.9460,384,383,379,380,376,376,377,379,379,378,381,380,380,379,378,373,379,382,381,379,381,377,380,375,382,380,383,379,381,380,380,379,381,382,386,384,377,382,377,375,385,382,381,385,382,378,379,381,386,381,384,387,379,380,381,382,392,388,384,388,383,380,383,381
19.0109,380,374,377,379,378,377,376,374,380,382,380,378,376,379,376,376,380,383,380,379,378,375,375,373,383,376,378,377,377,382,377,373,381,383,381,381,379,378,378,374,380,381,386,381,375,378,379,379,387,381,380,382,381,380,379,381,383,390,384,382,383,380,379,383
19.0755,379,379,379,375,378,376,373,374,380,377,377,376,376,377,376,374,377,380,375,373,376,375,376,376,378,381,379,376,378,376,376,372,381,384,380,381,378,378,373,372,378,381,379,381,378,378,376,376,384,380,386,383,377,379,378,379,389,386,383,383,381,380,380,384
19.1417,379,378,377,374,373,373,374,375,376,376,378,374,373,373,372,373,382,377,380,375,374,374,376,376,380,378,376,377,377,376,375,375,379,381,379,374,377,378,375,373,381,381,378,385,376,374,373,376,383,380,381,379,380,381,377,378,383,382,379,380,377,379,377,381
19.2063,377,374,373,375,373,371,373,369,376,375,375,373,373,372,373,372,376,380,378,374,373,375,375,374,377,374,375,376,372,376,373,370,378,378,382,378,373,375,373,374,379,376,378,379,375,377,378,379,381,380,378,378,378,378,375,376,385,384,380,382,378,379,379,378
19.2714,378,375,373,369,370,372,373,374,377,376,374,373,369,372,372,372,376,377,374,373,376,373,374,373,379,374,375,373,368,376,371,370,381,374,375,375,376,375,374,370,376,373,376,376,373,374,374,371,378,378,377,378,376,377,377,373,382,382,377,378,382,373,377,373
19.3372,375,372,375,377,373,369,368,370,377,369,375,373,371,375,372,371,373,375,376,374,374,371,372,369,379,377,375,374,375,374,372,369,377,376,376,373,373,370,373,370,374,376,377,376,373,377,376,374,380,374,373,379,379,372,374,375,382,379,378,377,377,373,374,379
19.4024,376,370,371,372,372,370,367,367,371,371,373,369,368,371,368,370,375,371,371,370,371,370,373,362,375,375,374,373,370,374,373,366,372,377,372,372,370,374,370,371,374,372,371,371,373,371,371,368,377,377,375,377,373,369,375,375,381,375,378,377,375,371,374,374
19.4667,372,367,367,367,370,366,367,372,371,369,368,369,373,368,369,365,374,368,368,370,372,369,367,368,376,374,372,371,372,371,368,370,370,375,374,369,372,370,370,369,372,371,372,376,370,370,370,371,378,375,374,374,373,374,370,371,381,376,376,374,369,371,369,371
19.5324,374,370,372,368,369,367,365,368,374,370,369,372,369,367,371,368,372,374,371,369,367,367,373,363,372,376,371,371,370,370,366,366,373,367,370,371,370,370,369,370,373,370,371,369,370,371,371,368,375,368,371,370,373,372,369,368,375,375,375,372,375,372,372,372
19.5973,371,369,369,363,367,363,365,367,368,368,370,368,368,367,368,366,369,370,368,366,367,365,372,364,370,370,372,369,367,368,365,368,370,372,371,370,367,372,369,367,373,373,372,371,367,370,369,368,371,372,373,375,368,366,370,369,380,375,369,375,369,367,370,369
19.6624,371,366,367,364,363,366,366,364,369,369,368,370,367,367,363,365,367,370,372,369,368,365,362,364,367,370,368,363,369,369,363,367,367,367,370,368,366,371,367,367,373,368,368,369,367,366,367,364,375,372,373,370,369,367,367,368,375,376,371,371,371,367,368,368
19.7279,365,365,364,366,363,368,364,366,370,367,364,366,370,365,362,361,368,368,369,366,365,367,366,367,367,369,368,366,365,369,366,361,370,365,367,366,368,369,364,365,368,367,368,368,366,368,366,367,372,370,367,367,368,364,367,368,370,374,368,372,366,367,367,370
19.7930,374,370,364,365,364,363,363,363,368,365,366,366,364,364,365,362,367,367,362,364,363,364,362,361,366,365,367,365,364,365,366,364,366,366,368,364,370,367,367,362,369,366,368,372,367,364,365,361,370,369,367,368,371,367,366,368,372,372,368,370,370,369,368,366
19.8576,371,365,366,363,360,356,360,363,368,362,366,365,364,362,364,363,367,365,365,362,364,362,364,359,367,368,366,366,364,368,358,360,368,366,363,365,366,363,365,363,363,367,362,367,366,367,363,361,370,367,368,369,364,367,366,363,372,370,367,369,368,364,365,361
19.9231,364,363,363,359,359,358,360,362,364,361,360,361,364,362,362,359,365,364,362,362,364,363,362,358,365,363,365,362,362,364,362,360,366,366,363,365,362,363,361,362,364,367,366,365,361,362,359,363,367,369,368,362,360,366,367,364,373,370,367,369,365,364,367,363
19.9883,360,361,359,362,358,360,360,362,361,360,361,360,362,362,358,356,362,364,361,360,363,359,360,358,365,365,363,361,360,361,356,362,365,366,362,361,357,359,363,359,364,362,365,363,362,362,362,362,369,365,365,369,362,365,366,364,372,365,361,363,366,367,362,364
20.0523,362,361,359,361,358,359,359,359,365,360,359,361,359,357,360,358,364,361,363,360,363,358,357,358,359,360,361,364,362,362,360,356,363,360,360,361,362,365,359,360,362,362,363,360,362,359,360,359,364,361,362,362,365,362,362,358,369,370,363,368,359,362,365,363
20.1186,364,359,358,357,360,356,356,358,362,360,359,361,359,358,357,352,360,360,359,359,358,359,358,358,360,363,360,358,364,362,361,354,361,360,361,356,362,361,356,360,364,359,360,358,363,361,360,356,366,362,363,363,366,359,362,360,368,366,367,362,361,361,360,362
20.1832,362,360,358,358,357,355,358,357,363,357,357,358,357,356,355,355,362,361,359,356,357,357,357,356,358,360,360,360,357,356,358,356,362,360,360,357,358,360,358,355,360,357,362,355,357,359,356,358,363,362,360,359,361,358,358,358,362,365,360,363,364,361,362,362
20.2493,361,356,358,359,355,355,358,355,356,357,361,361,360,355,356,358,360,359,358,358,356,354,356,356,359,359,360,359,358,358,355,357,359,359,362,358,357,361,357,354,358,358,358,360,358,360,355,358,365,361,360,362,359,357,361,357,359,366,364,362,356,360,362,357
20.3133,357,353,356,356,355,353,354,353,358,358,355,355,357,351,351,354,358,357,357,356,355,357,355,352,357,359,357,357,357,357,355,352,359,356,359,358,358,356,355,355,356,358,357,358,359,359,355,356,363,362,359,359,357,358,359,354,363,364,359,359,357,358,358,360
20.3788,357,357,353,355,353,353,353,354,356,355,352,352,353,355,352,352,355,356,357,353,355,355,353,352,354,358,354,356,356,357,356,352,358,354,358,354,356,353,355,353,359,361,357,358,355,354,356,354,358,355,361,357,358,356,356,353,358,358,360,357,356,355,356,357
20.4439,353,356,352,351,351,351,350,351,354,352,356,349,352,351,352,352,355,352,354,353,353,350,354,350,355,354,353,354,353,354,356,350,354,355,359,356,354,355,353,351,355,357,354,355,355,355,357,351,358,359,358,358,356,356,352,355,361,360,358,359,357,356,354,355
20.5090,356,349,355,351,353,351,350,350,351,352,350,354,352,355,356,349,356,354,354,352,355,354,356,349,353,353,355,355,354,353,351,351,353,355,357,353,353,353,349,352,358,352,354,357,355,353,355,351,353,358,357,357,354,357,352,353,358,360,358,355,357,355,354,358
20.5748,353,350,355,351,350,349,352,353,352,352,349,352,351,349,349,348,355,354,351,353,353,348,353,347,355,355,351,353,352,347,353,348,356,352,357,353,353,352,352,349,354,352,354,354,350,350,350,350,356,357,354,357,351,356,355,351,359,359,354,354,355,354,353,353
20.6395,352,350,352,350,349,348,346,346,353,352,353,350,348,347,346,348,352,352,351,349,352,352,352,347,352,350,352,352,353,352,349,347,351,353,355,351,353,352,344,349,354,354,351,354,353,352,350,350,356,353,357,354,354,348,352,354,360,359,353,354,350,355,353,352
20.7038,350,349,349,350,348,345,348,348,353,352,349,351,348,349,349,344,347,349,347,352,349,346,351,345,350,350,351,349,349,350,352,346,352,355,353,351,350,350,348,348,352,354,352,353,349,347,349,349,354,352,352,355,347,346,352,350,353,356,352,356,348,350,349,353
20.7693,355,346,346,348,350,346,345,344,350,349,345,352,344,346,348,348,349,349,352,346,350,347,348,344,345,350,353,350,351,348,348,345,352,350,349,347,348,349,347,349,349,349,352,351,348,346,348,348,356,353,348,352,350,349,349,348,358,351,354,351,347,346,347,349
20.8344,345,344,347,350,343,346,346,347,345,346,347,347,347,343,344,346,347,348,346,349,345,344,345,344,347,349,345,349,345,349,344,345,347,348,349,348,348,350,347,348,350,349,349,348,349,346,345,346,353,350,347,352,348,347,349,348,353,352,348,352,346,350,350,351
20.8994,350,346,345,344,347,343,345,344,346,347,343,346,348,341,344,345,351,347,350,346,343,345,343,346,348,350,345,348,347,347,345,347,347,348,347,347,346,345,341,346,347,347,347,348,346,342,348,346,353,348,348,349,348,349,347,349,353,351,350,351,349,352,350,345
20.9642,346,348,345,342,342,341,344,348,342,345,343,341,344,344,345,341,346,343,343,346,345,345,343,342,346,346,344,346,345,346,346,345,349,346,348,346,347,346,347,347,347,345,345,346,345,347,345,341,347,348,351,348,346,344,346,343,352,354,347,348,349,345,346,347
21.0298,348,341,341,343,341,343,345,345,346,345,346,342,340,339,341,341,347,344,344,342,342,346,346,340,346,346,343,343,344,344,343,338,346,348,344,344,345,346,341,342,346,348,344,347,345,343,344,340,352,346,349,344,348,346,345,346,348,350,348,346,343,346,346,347
21.0946,344,342,342,340,341,339,343,340,341,341,340,343,340,339,339,338,344,343,342,340,340,341,342,339,343,347,344,345,342,345,341,341,345,347,343,344,344,343,341,342,346,346,345,344,342,346,341,340,346,344,345,345,345,344,342,342,349,348,346,342,345,342,348,345
21.1605,344,342,340,340,340,337,341,335,344,342,341,339,345,339,339,339,342,342,340,341,341,340,342,339,343,342,341,343,340,340,339,338,345,346,347,342,341,343,344,338,339,344,344,345,341,344,340,340,346,345,347,345,345,343,341,344,347,348,346,348,342,346,344,343
21.2254,342,340,340,337,337,337,337,337,341,342,340,340,341,339,338,337,340,343,339,337,341,337,341,337,343,343,341,340,343,339,343,336,342,344,345,342,341,341,339,338,343,342,344,344,340,338,342,339,345,341,340,342,343,340,339,338,349,345,344,345,342,341,341,342
21.2905,342,340,341,337,338,336,338,339,341,340,338,338,335,336,337,339,343,342,340,339,339,342,337,339,341,341,339,338,340,338,338,340,341,341,341,341,337,343,339,340,343,340,340,342,341,339,338,335,345,343,344,341,345,337,339,339,347,348,341,346,343,337,341,338
21.3556,344,336,336,339,340,336,336,334,339,338,339,335,338,336,332,334,338,340,339,337,338,336,339,334,339,337,337,337,336,338,339,333,339,341,340,337,338,340,336,339,340,339,339,339,339,340,338,339,339,339,341,341,341,338,340,339,346,343,342,344,339,337,342,341
21.4205,339,336,336,338,335,332,334,334,335,335,334,337,335,332,335,334,340,341,336,336,337,336,335,335,338,337,339,337,340,335,336,335,341,339,337,338,337,338,336,334,339,339,338,339,337,338,337,337,342,338,341,343,343,339,340,336,342,342,341,342,338,339,338,337
21.4855,339,335,335,333,334,333,332,331,336,332,334,335,337,332,334,337,335,335,339,337,335,336,334,333,338,337,337,338,335,337,336,333,338,337,337,337,337,340,336,334,339,336,341,339,336,340,337,335,336,339,338,336,336,338,337,336,344,341,337,341,339,338,336,339
21.5510,336,336,335,333,335,332,331,334,335,335,333,335,332,335,332,334,336,340,335,336,335,333,333,332,334,334,337,334,336,334,335,333,338,340,337,336,337,332,335,332,336,336,335,337,335,334,335,334,339,339,337,339,339,336,333,334,339,339,336,339,336,336,337,341
21.6157,333,336,332,332,330,333,331,332,334,335,333,333,334,334,330,331,333,332,332,334,334,333,332,328,336,334,336,331,334,333,332,333,337,337,337,337,334,336,333,334,334,339,340,336,333,336,331,335,337,338,338,338,337,333,334,335,340,339,337,337,338,333,335,334
21.6812,333,333,331,334,334,330,329,332,332,333,333,331,333,329,331,333,336,336,332,330,331,333,329,328,336,332,335,334,332,329,331,330,334,335,337,334,334,332,331,330,335,331,334,335,335,331,330,331,334,336,334,339,336,333,333,333,337,338,335,338,332,333,334,332
21.7457,333,330,329,332,330,330,328,333,332,331,332,332,332,330,327,330,332,334,333,330,333,330,326,328,331,333,333,333,334,330,332,331,335,333,332,331,332,334,333,327,333,333,334,334,332,332,328,331,335,336,331,333,335,335,334,331,338,336,334,336,335,334,334,335
21.8116,333,329,333,329,330,330,328,330,335,332,332,333,332,329,325,332,335,331,331,329,330,331,332,328,333,330,329,331,328,331,329,330,334,331,328,334,325,329,332,331,330,334,333,333,333,331,331,329,334,334,334,334,332,333,331,332,338,340,335,336,332,333,329,330
21.8769,330,327,331,329,329,327,331,327,328,327,330,329,331,325,324,327,329,331,330,327,329,327,329,326,333,331,330,329,328,330,328,330,328,330,332,333,329,332,330,326,332,332,330,332,328,331,329,327,332,333,331,331,329,328,331,331,334,333,331,334,331,330,331,326
21.9420,325,325,330,326,328,326,326,329,327,327,329,328,328,327,327,327,331,330,328,331,327,326,328,326,327,331,330,328,330,327,328,327,329,328,329,328,326,329,327,327,333,331,331,328,329,331,328,327,332,330,328,333,328,332,327,328,335,333,333,332,327,329,331,327
22.0066,330,328,328,327,324,324,325,326,323,326,327,326,328,326,325,324,328,327,327,326,327,325,326,324,327,329,327,325,326,327,328,325,329,327,328,327,327,326,327,326,331,331,327,327,326,328,327,328,327,330,331,331,327,326,327,327,331,335,329,329,331,328,326,333
22.0707,329,324,326,324,325,321,321,320,326,324,328,325,323,323,324,322,325,328,325,325,326,325,324,323,325,324,327,325,323,328,326,325,327,329,327,325,324,326,328,325,328,326,328,327,329,328,328,325,331,329,331,329,326,327,324,324,330,332,331,327,327,325,327,328
