time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
15.4987,444,439,435,435,439,434,434,430,437,438,437,435,433,430,432,436,437,435,441,437,436,433,433,428,437,437,440,436,440,436,428,434,439,435,439,440,436,439,435,436,441,435,437,438,435,436,436,437,443,442,437,443,440,440,440,434,450,441,441,444,437,437,440,439
15.5635,435,437,435,432,432,429,433,434,436,436,439,434,433,435,429,435,441,436,437,438,433,430,431,425,438,432,437,435,438,433,432,431,437,436,437,436,434,440,433,434,438,438,440,442,435,435,435,437,445,441,437,440,440,438,436,437,445,441,433,441,439,442,437,441
15.6275,440,434,434,431,431,429,428,425,436,434,438,436,431,431,431,432,433,433,434,435,430,432,432,429,439,437,436,436,433,432,433,430,438,437,437,436,434,435,433,430,440,437,437,438,431,433,435,435,439,437,438,438,438,435,434,436,442,445,439,439,439,435,435,440
15.6930,437,436,435,436,434,434,425,435,440,434,433,431,435,430,427,430,436,434,435,439,435,435,433,422,437,435,431,433,434,430,435,430,435,433,431,430,431,432,432,428,436,434,437,435,431,434,429,435,439,435,440,435,437,433,433,432,442,443,438,440,432,436,435,439
15.7587,439,436,436,430,426,431,428,435,435,432,431,431,430,427,431,431,431,432,430,432,433,430,430,430,433,430,433,429,430,431,432,427,434,434,435,429,432,429,427,431,439,435,435,438,438,434,437,432,436,436,435,435,431,432,434,435,441,440,434,438,437,433,433,434
15.8227,434,433,429,427,430,427,427,429,428,430,430,431,431,428,427,428,430,433,431,429,429,428,431,425,434,434,433,430,431,430,429,429,437,436,434,431,430,433,426,429,436,433,432,433,433,430,432,433,440,436,430,437,432,434,431,432,441,438,433,435,431,431,433,434
15.8887,430,435,432,427,425,426,426,426,432,432,430,426,430,429,425,424,429,433,430,428,430,428,424,424,433,434,432,428,430,429,427,429,428,430,431,430,430,428,430,425,432,431,432,433,429,430,427,427,433,432,433,434,431,431,429,430,437,437,436,436,432,429,432,431
15.9534,426,427,430,425,424,423,425,426,431,432,430,427,424,422,425,424,431,429,427,427,431,426,430,422,431,426,429,429,425,429,426,423,430,432,429,430,427,429,425,427,430,434,431,430,432,429,431,430,432,434,431,434,430,428,429,429,438,436,433,432,430,431,427,432
16.0181,432,429,428,432,428,424,426,423,427,428,427,424,426,422,425,425,431,426,427,427,429,423,425,422,429,427,426,427,424,428,426,426,435,429,431,429,426,424,424,425,432,430,427,432,427,430,426,429,435,430,428,432,427,434,428,432,436,434,431,435,433,426,434,429
16.0838,433,426,426,425,421,422,425,429,427,427,429,424,421,423,419,422,429,425,428,425,425,427,425,425,431,428,425,427,425,425,425,424,432,428,437,426,425,427,422,423,427,429,426,429,429,424,428,426,435,429,430,429,430,424,426,428,432,436,431,430,429,431,426,429
16.1481,426,423,427,428,419,421,420,426,426,427,422,426,424,424,424,420,429,427,426,421,429,422,423,420,427,428,428,425,425,421,422,421,431,426,428,425,422,425,425,423,427,425,428,430,424,429,423,424,433,434,431,428,429,429,427,425,432,432,430,429,430,425,428,430
16.2143,428,427,418,423,419,420,422,423,427,425,424,424,422,421,422,421,423,423,426,421,423,422,421,417,425,419,421,425,423,423,418,419,428,427,426,423,424,424,424,426,430,429,429,428,419,423,423,423,429,430,427,426,425,422,423,426,434,434,428,431,427,427,427,428
16.2783,425,426,423,420,422,416,423,416,423,426,423,421,418,421,421,419,424,421,425,422,421,422,419,422,425,423,421,424,424,419,424,416,428,420,424,425,420,427,421,422,428,421,425,425,426,420,426,423,429,428,428,423,424,426,426,423,434,430,427,429,425,425,428,427
16.3434,425,419,422,420,418,417,417,423,420,420,421,419,419,414,421,417,424,423,417,418,422,419,420,417,423,425,421,422,424,418,421,415,427,422,423,426,419,424,424,416,422,425,425,425,420,423,421,423,429,430,425,425,419,423,423,424,438,426,429,425,425,421,424,425
16.4101,424,423,419,417,419,416,418,419,423,420,421,421,418,415,417,416,424,422,424,418,418,421,420,416,421,423,423,418,415,418,417,416,422,424,421,418,418,420,421,419,422,422,426,422,420,420,421,419,425,423,424,424,424,421,422,418,431,429,423,425,422,427,422,423
16.4738,423,416,419,420,416,420,416,416,420,418,416,417,417,416,415,415,424,424,418,415,420,416,417,418,424,420,421,420,418,419,418,418,424,426,421,423,421,423,417,418,424,421,421,419,421,420,417,417,429,421,422,425,421,422,421,420,432,423,427,425,423,422,419,423
16.5393,419,421,417,421,417,419,416,419,421,416,419,417,418,415,416,414,421,419,419,419,419,415,415,416,422,417,416,418,417,417,416,416,423,423,420,417,419,419,417,418,424,418,419,421,415,419,417,413,424,423,425,422,422,417,416,421,429,424,423,421,419,419,419,424
16.6044,417,413,417,414,413,414,412,419,421,418,415,418,422,413,417,414,417,418,414,417,420,414,413,416,419,421,415,417,416,417,416,411,420,417,422,419,418,419,414,414,419,418,418,417,416,414,414,416,425,419,419,423,418,419,421,421,426,422,420,423,423,416,420,419
16.6700,417,414,415,414,414,414,412,414,415,415,413,416,418,411,412,412,417,418,416,414,411,414,414,411,416,414,419,415,415,416,417,416,419,420,417,418,418,416,412,413,418,417,416,416,419,417,413,414,424,419,420,418,417,419,419,416,429,423,416,420,419,419,421,419
16.7348,417,412,416,412,410,410,412,411,417,417,413,417,412,414,414,416,417,416,418,414,415,413,414,413,415,416,415,417,413,414,414,409,419,414,413,416,413,414,411,410,416,416,417,418,413,416,415,413,419,418,416,420,417,417,413,417,425,421,419,421,416,418,417,414
16.7995,415,413,410,412,411,411,411,412,416,414,415,412,412,413,411,413,416,413,414,418,416,410,410,409,419,413,413,418,414,412,414,409,421,416,411,416,415,417,416,413,416,417,416,415,414,414,413,416,419,415,417,414,420,413,412,414,423,418,417,421,416,415,417,419
16.8651,419,410,414,411,409,415,410,405,415,412,415,411,412,410,408,411,416,411,410,413,411,408,411,409,415,413,413,413,411,409,412,408,412,414,411,416,416,413,409,413,416,417,411,414,413,415,410,412,420,416,418,422,414,413,413,415,422,419,420,419,414,415,415,419
16.9302,414,410,411,413,410,410,408,409,419,413,409,410,406,412,412,408,414,411,414,407,411,409,407,406,415,410,415,412,406,410,412,411,415,415,412,414,412,409,409,408,417,411,412,415,412,410,413,409,414,415,417,414,409,410,413,408,423,418,413,415,416,414,418,416
16.9949,413,410,412,409,410,410,402,407,419,409,409,409,410,408,408,409,416,412,412,410,409,408,405,406,412,409,412,407,409,410,406,405,414,414,411,410,407,409,408,403,416,413,412,411,411,411,409,409,415,412,413,410,411,411,410,410,425,419,415,414,413,412,414,413
17.0593,413,410,408,407,406,405,408,412,412,406,410,408,409,407,409,406,410,411,410,409,410,404,406,405,412,411,412,407,410,406,406,406,411,407,411,405,411,413,409,406,410,413,413,411,410,412,406,406,417,410,412,409,413,408,410,411,420,417,412,417,411,412,411,413
17.1256,417,407,405,406,406,403,404,407,411,408,405,405,406,409,405,411,412,405,409,408,405,406,403,407,412,408,407,409,406,407,404,404,409,408,408,406,406,405,400,407,409,412,410,410,409,410,408,404,416,408,413,416,408,414,405,409,420,414,413,412,414,410,407,410
17.1898,412,406,404,406,408,401,404,405,409,408,405,406,407,408,405,404,408,408,410,407,404,407,402,400,411,407,409,407,406,404,401,407,407,411,412,406,408,409,407,403,412,407,412,406,408,407,408,406,411,409,413,413,412,409,409,408,415,414,414,415,409,408,405,409
17.2558,409,405,404,402,402,403,402,405,409,405,406,405,402,401,402,401,411,407,405,402,404,402,403,403,412,406,402,404,404,410,402,404,407,412,407,400,405,406,403,402,411,407,405,409,406,402,406,402,418,409,407,412,405,409,405,407,417,412,412,411,412,406,404,406
17.3196,406,407,405,403,402,401,402,404,406,407,404,404,403,403,398,403,404,405,406,402,405,402,405,399,408,407,406,405,404,404,404,400,406,406,406,405,406,404,403,402,408,409,404,410,403,407,402,403,412,410,408,408,405,407,410,403,412,411,408,410,403,409,407,403
17.3850,407,408,406,401,400,400,396,402,403,403,404,403,398,403,400,400,405,402,404,400,404,404,401,403,406,407,407,402,406,403,401,400,408,408,408,405,404,405,400,403,408,402,406,405,404,401,402,403,406,407,407,407,403,408,406,401,411,416,407,407,402,404,405,405
17.4513,405,402,401,402,401,397,400,400,404,401,398,401,406,403,399,399,405,400,399,401,403,399,399,399,405,403,402,403,400,402,401,397,405,404,403,399,400,403,397,398,402,402,402,407,402,403,401,400,403,406,408,408,403,399,406,402,409,409,407,405,402,405,401,403
17.5161,403,397,400,404,401,398,396,396,402,400,398,399,401,401,397,401,402,405,404,402,402,398,403,395,405,402,404,402,402,403,397,397,406,402,402,401,396,403,401,400,408,401,401,403,397,399,402,395,408,400,404,405,401,404,400,400,414,412,408,405,404,403,406,399
17.5805,400,400,396,399,401,400,399,400,402,401,399,399,401,398,395,397,404,404,400,397,398,394,397,393,404,403,399,399,401,396,396,398,402,403,401,399,400,402,400,396,401,401,403,402,400,403,398,401,405,404,404,404,399,402,399,400,406,407,406,402,398,405,402,407
17.6451,404,397,399,396,398,393,390,398,400,397,399,398,399,394,396,396,401,399,397,401,404,397,396,393,401,401,398,401,399,395,397,393,403,400,400,401,402,403,400,397,405,404,400,401,400,400,393,393,402,403,402,405,402,404,400,399,412,406,403,402,403,401,400,401
17.7113,398,398,400,399,398,391,392,400,399,402,397,399,395,394,396,394,402,397,398,397,397,397,397,397,398,401,400,395,398,396,396,392,397,395,399,400,397,399,398,398,400,399,399,402,399,397,399,396,401,403,400,401,400,399,398,399,404,403,401,402,398,403,402,398
17.7756,402,398,396,397,396,392,394,395,398,393,394,399,395,393,393,395,403,398,399,397,396,399,395,393,395,400,396,396,396,395,391,393,396,399,398,394,395,398,398,397,401,398,397,396,396,398,395,394,409,399,404,401,398,404,397,398,403,403,399,402,397,399,401,401
17.8413,396,395,392,393,393,392,395,393,398,391,397,396,392,393,391,390,399,396,394,395,395,393,394,392,397,397,399,399,397,397,394,393,399,397,398,396,392,393,393,396,398,398,398,396,397,397,394,395,402,400,402,396,400,397,395,397,405,403,398,404,397,397,397,399
17.9058,391,394,394,389,395,392,388,394,395,392,391,396,394,391,393,389,394,395,395,392,395,395,392,391,398,393,391,393,395,394,392,394,402,395,396,393,390,393,393,390,399,398,400,397,396,395,391,390,403,399,402,397,398,398,395,393,401,400,400,399,396,395,397,400
17.9711,395,396,395,392,392,389,390,387,395,396,394,391,391,388,392,390,395,395,394,396,395,387,396,390,395,395,394,394,388,394,391,388,393,396,396,391,395,394,388,389,396,396,397,398,394,391,392,390,402,395,394,398,392,394,395,394,406,399,398,394,396,394,397,398
18.0376,390,392,390,391,390,388,388,389,395,394,393,390,393,393,387,389,395,394,392,389,389,387,391,388,394,394,391,393,391,391,390,387,391,397,394,391,391,388,388,391,395,391,392,395,393,391,393,390,394,394,398,400,390,394,393,394,402,395,396,397,393,392,395,394
18.1017,396,392,392,392,387,390,385,386,394,389,391,388,391,386,389,387,391,390,390,391,389,387,389,387,390,393,391,391,390,394,389,391,392,392,389,390,389,393,389,391,396,392,390,392,395,390,390,388,398,394,396,392,396,394,391,396,402,402,398,396,393,392,395,392
18.1664,392,389,387,390,388,389,386,388,394,390,388,393,390,385,388,388,392,390,390,386,390,389,389,385,390,392,396,391,390,389,386,385,389,392,392,396,392,394,386,389,391,391,391,392,393,392,390,390,393,394,393,394,391,389,394,393,396,400,390,395,391,392,392,396
18.2318,390,391,386,387,386,389,386,386,393,390,385,387,386,389,388,386,389,388,384,387,388,383,384,382,389,389,390,390,389,388,388,386,390,389,390,390,386,391,383,384,388,394,390,392,390,390,390,387,389,391,394,389,394,392,388,388,396,394,392,390,391,390,394,395
18.2965,395,387,387,383,387,385,383,385,390,388,383,386,386,386,385,386,386,388,386,389,388,387,385,386,387,390,388,391,385,384,382,386,393,388,388,385,387,390,386,387,389,389,389,389,386,387,385,385,392,394,391,391,387,387,388,389,397,392,395,391,387,390,391,394
18.3626,388,385,384,383,384,382,385,384,391,385,386,386,386,382,384,384,394,386,384,383,387,384,383,383,385,387,385,389,389,385,382,382,388,387,385,388,387,385,380,382,390,388,387,390,388,386,386,384,394,391,386,388,388,390,387,386,391,391,389,395,387,390,388,390
18.4279,388,389,387,383,387,386,384,385,393,386,383,384,386,381,382,383,387,384,389,385,388,382,383,379,384,386,384,385,387,383,385,380,387,389,386,386,390,386,387,387,389,385,385,388,389,385,383,384,393,389,387,385,388,385,386,387,391,396,389,391,388,386,386,390
18.4924,387,384,385,385,384,381,380,384,388,384,385,382,379,381,382,384,386,386,387,381,382,381,382,382,385,388,383,385,383,385,383,379,385,385,386,388,384,384,382,385,386,387,381,387,388,383,379,383,388,390,387,387,387,383,386,384,391,392,388,389,391,388,387,389
18.5577,385,383,387,379,383,385,380,383,385,385,383,384,383,378,381,378,385,386,386,382,383,381,378,377,388,382,386,380,381,384,381,379,386,387,383,385,382,387,380,380,388,385,385,386,381,383,382,380,387,382,388,387,382,381,381,377,389,389,389,389,387,385,383,383
18.6213,385,378,384,379,379,375,376,381,386,383,379,381,383,380,377,376,382,383,383,384,380,382,382,377,384,382,383,383,380,379,381,380,386,382,383,381,377,383,384,384,388,383,383,385,384,383,379,381,384,387,384,387,384,383,385,384,390,388,383,386,386,383,385,387
18.6873,384,380,379,381,378,377,377,377,379,378,380,379,381,379,375,375,384,378,381,380,381,375,380,379,380,382,385,381,379,382,376,374,385,387,382,382,380,380,376,381,380,382,383,381,382,379,381,379,386,385,383,385,382,380,381,382,390,388,385,382,383,382,384,383
18.7533,383,379,378,378,376,378,377,381,385,382,376,380,379,373,376,378,380,382,380,381,375,379,378,377,381,380,385,380,378,379,376,373,381,386,378,380,380,378,377,378,380,383,384,379,378,378,378,381,387,381,383,386,381,379,377,378,384,387,382,380,380,381,381,380
18.8181,385,380,378,380,380,375,374,381,382,377,380,378,375,379,374,372,381,379,378,375,377,374,379,375,380,379,380,381,380,378,378,373,381,380,381,380,376,381,380,374,381,380,380,381,376,376,377,379,383,383,383,383,379,380,378,377,388,386,384,383,381,381,381,380
18.8831,376,379,374,375,378,379,377,373,382,378,376,375,378,373,373,372,379,377,375,379,377,375,377,373,378,381,381,380,374,377,376,374,381,378,375,377,378,377,372,369,381,379,378,380,379,375,374,377,383,379,380,384,377,376,377,376,387,382,381,381,377,375,379,380
18.9477,381,376,376,378,376,373,370,377,378,380,375,374,370,372,374,375,377,375,379,375,375,372,373,371,379,378,374,375,373,377,374,370,378,378,379,375,375,376,377,371,378,377,380,379,377,376,375,375,379,382,379,378,376,378,375,375,384,386,381,379,374,381,378,377
19.0123,377,373,376,371,373,371,370,373,375,375,376,376,374,372,372,373,375,376,376,374,373,371,374,371,377,374,376,378,376,373,374,370,379,375,376,375,377,375,371,372,375,375,378,375,378,376,373,375,382,379,380,381,377,377,375,379,383,382,378,381,377,376,374,373
19.0789,374,374,371,375,370,368,373,370,374,373,374,369,374,369,372,371,374,373,376,374,375,373,373,371,375,373,377,372,375,374,374,370,375,373,372,374,376,375,371,371,377,374,373,380,372,375,375,367,375,377,377,381,377,374,373,372,383,385,377,379,377,372,377,379
19.1426,377,375,372,374,370,372,367,370,375,375,374,374,375,369,369,367,372,373,372,372,372,369,370,367,373,374,372,370,376,373,372,368,377,378,377,373,374,373,372,369,378,377,376,373,376,372,369,373,378,377,375,376,375,374,373,372,378,377,376,379,373,371,376,376
19.2083,378,372,370,370,368,370,370,370,376,371,371,366,374,368,370,370,371,373,372,372,369,371,371,366,371,372,371,374,370,372,374,366,375,371,374,373,372,368,372,372,374,373,371,373,371,368,371,374,379,377,374,373,371,372,372,376,381,383,379,374,372,371,376,372
19.2728,373,370,369,370,368,368,368,369,370,372,369,370,370,369,367,369,374,369,369,369,368,368,369,366,371,376,372,371,372,370,370,366,372,371,372,369,368,372,371,367,372,369,373,372,371,371,367,367,373,375,374,374,373,372,371,374,377,377,373,372,371,372,374,371
19.3378,373,371,370,368,365,367,365,368,372,369,368,369,367,368,367,367,371,372,368,367,370,367,366,364,371,374,371,369,368,368,366,366,371,372,373,370,371,370,370,370,374,371,371,374,371,372,369,367,371,374,375,372,367,370,367,373,377,376,374,373,368,372,369,370
19.4036,369,367,366,369,368,366,365,363,370,365,369,372,366,366,364,368,370,367,369,370,368,367,364,361,369,367,367,370,367,366,368,363,373,371,371,368,369,368,367,366,370,369,372,370,368,370,368,367,375,375,369,374,368,371,369,370,381,373,373,371,369,368,370,372
19.4684,371,368,368,367,366,364,362,364,367,367,367,364,367,362,363,365,370,367,366,366,367,367,362,364,368,370,370,370,369,369,365,369,373,368,366,367,368,369,365,362,369,368,372,367,372,364,366,365,372,370,367,370,366,369,368,366,377,373,369,371,369,370,373,372
19.5342,367,364,365,366,364,363,362,361,364,367,362,365,365,362,363,364,368,367,364,364,367,365,366,363,369,370,367,365,364,365,368,363,367,366,369,365,364,367,363,363,367,368,366,368,364,367,362,363,372,366,367,368,366,368,364,368,376,374,369,370,370,368,368,371
19.5994,367,368,364,364,363,365,363,366,365,366,365,364,364,359,364,360,366,364,363,365,364,366,366,358,366,362,365,366,366,364,365,364,362,365,368,363,364,365,362,365,367,363,364,366,368,364,367,366,372,367,368,370,367,371,364,364,371,372,370,368,366,362,369,369
19.6632,370,360,366,363,359,360,361,359,364,364,364,364,362,363,365,364,367,361,363,364,365,363,361,359,363,367,364,364,366,362,361,361,368,366,365,365,362,365,361,364,369,367,365,365,366,363,363,366,369,368,366,369,364,362,365,363,371,371,370,368,363,366,366,367
19.7291,368,361,361,362,359,358,360,360,368,361,363,363,364,360,358,363,362,362,365,360,360,359,359,360,364,362,365,359,361,359,362,361,365,361,364,362,365,360,360,361,363,365,366,366,364,362,360,361,366,365,365,364,365,366,363,360,369,368,367,365,365,364,366,364
19.7945,362,361,361,361,361,361,360,361,364,359,360,361,357,360,360,359,364,362,363,360,361,363,359,359,362,365,361,360,361,363,361,357,366,363,362,360,360,362,361,359,363,361,357,363,361,362,360,359,369,364,366,366,364,364,361,361,369,370,364,365,363,364,364,361
19.8583,361,358,356,357,359,358,356,356,364,362,362,359,354,359,358,358,360,361,359,358,361,360,360,359,360,359,362,363,362,359,360,361,364,363,364,358,362,360,359,361,364,363,360,365,364,360,359,354,365,361,363,366,363,360,359,359,364,368,365,365,362,363,363,365
19.9245,360,361,359,358,359,356,357,355,359,361,359,356,357,357,356,355,361,360,360,361,358,357,357,358,359,357,359,357,361,359,359,354,360,362,359,360,359,357,357,356,362,364,362,361,360,359,358,358,363,362,363,362,361,360,359,359,364,367,363,363,362,360,364,362
19.9898,360,360,358,356,361,359,356,359,363,362,357,360,356,362,355,354,358,358,357,359,359,358,356,354,361,362,360,358,355,356,357,354,357,359,360,356,358,360,359,355,364,360,361,366,361,358,358,357,363,363,361,361,361,358,363,357,368,361,362,362,360,356,359,362
20.0545,356,359,355,355,353,355,355,356,358,356,357,357,356,355,356,355,358,357,356,358,360,355,355,352,358,355,358,359,355,357,356,354,355,358,360,356,357,357,354,354,359,357,361,357,360,355,359,356,359,355,360,361,360,359,358,358,367,364,360,361,359,362,359,358
20.1197,357,355,353,356,354,353,349,357,355,360,354,355,355,355,356,351,358,354,357,356,357,354,354,350,356,358,361,352,357,352,355,351,359,357,361,356,355,355,351,353,358,358,357,359,355,360,355,357,360,362,360,358,354,359,358,356,362,365,358,359,356,359,359,356
20.1839,357,355,354,354,352,352,353,351,358,353,355,354,350,354,354,350,356,357,355,351,354,351,357,351,356,356,358,355,356,357,352,352,357,358,358,353,353,353,355,355,358,357,355,358,356,354,352,354,360,357,356,356,355,356,356,353,361,362,359,361,357,354,357,357
20.2500,355,352,352,353,354,352,346,351,357,355,353,355,354,354,351,350,355,354,353,353,352,352,352,349,355,354,354,352,349,356,350,352,353,358,357,356,353,355,352,353,358,358,355,354,351,357,356,350,354,356,353,358,352,352,357,353,362,358,355,360,356,356,356,361
20.3148,357,349,354,350,351,350,348,350,354,354,353,353,352,351,347,347,355,355,353,350,354,349,351,350,353,350,353,353,352,350,352,351,356,354,355,353,355,347,350,349,351,352,356,355,354,354,351,352,358,355,357,354,356,353,355,352,357,358,357,360,353,354,354,354
20.3799,358,351,351,349,352,349,351,349,349,351,352,355,352,351,351,349,353,351,351,348,350,350,351,349,353,354,351,349,352,352,350,345,353,352,351,354,350,351,349,349,353,352,352,354,353,352,352,351,356,354,354,355,354,353,352,355,358,357,354,357,352,354,350,355
20.4448,355,352,349,348,349,350,347,347,348,348,348,347,349,348,349,349,349,348,350,349,351,350,349,348,353,354,349,347,350,348,350,347,355,353,348,350,346,351,351,348,350,350,351,351,350,353,351,349,352,353,356,354,352,351,351,351,357,354,353,354,352,355,352,352
20.5100,349,349,344,349,345,348,349,349,350,348,348,346,348,349,347,346,352,353,349,349,352,345,347,346,352,352,349,348,349,348,348,349,349,354,351,349,346,348,347,347,350,347,354,349,350,349,348,346,354,348,356,347,349,348,350,350,354,353,354,353,348,350,350,353
20.5754,349,348,347,345,345,344,344,342,349,346,347,348,344,345,343,347,350,348,349,347,349,345,348,343,348,352,350,347,348,348,350,345,349,349,345,349,347,347,346,347,350,348,349,349,350,347,349,347,351,351,347,349,352,350,347,351,355,354,354,353,351,353,348,351
20.6403,347,350,346,346,348,344,343,344,347,349,345,347,345,346,345,346,347,348,347,346,347,344,344,343,348,346,347,351,348,349,346,347,350,350,346,349,347,346,341,345,352,348,348,350,343,347,346,345,346,351,351,350,351,348,345,351,352,354,349,353,348,349,351,347
20.7052,346,346,345,347,344,344,341,341,346,344,346,343,344,343,342,341,348,348,345,346,345,343,345,342,347,349,344,349,343,346,343,343,349,348,349,345,344,345,346,344,348,346,343,346,348,347,344,346,351,349,348,345,345,344,345,349,351,353,348,350,348,348,347,349
20.7703,345,343,344,342,344,342,343,343,346,343,343,341,344,343,343,342,345,345,343,343,347,342,341,343,344,346,349,345,345,345,341,341,349,348,346,345,341,344,343,339,348,345,346,350,345,348,342,345,351,347,343,349,345,344,345,347,351,350,347,349,348,344,346,342
20.8352,346,341,343,343,342,339,341,340,347,343,343,341,341,341,340,340,346,348,346,342,344,342,339,338,343,346,341,343,343,344,341,340,345,347,347,343,344,344,341,341,345,347,347,343,344,343,343,342,348,347,348,346,345,347,346,344,350,344,347,346,345,342,345,344
20.9006,348,344,344,340,339,342,338,344,343,341,341,341,341,336,340,338,347,345,343,339,337,341,340,338,345,343,342,343,340,342,341,340,345,341,344,342,344,342,340,340,342,340,345,341,343,344,341,339,345,346,344,345,346,346,342,342,349,346,343,346,343,345,348,344
20.9656,340,340,340,341,339,340,338,338,340,343,341,339,338,341,337,340,344,342,339,340,341,340,339,340,342,341,345,343,339,342,341,338,346,342,342,344,343,344,344,339,344,342,344,342,342,343,338,339,343,344,344,346,340,342,341,342,348,346,343,345,340,343,346,345
21.0307,342,341,338,338,339,336,336,340,342,338,335,340,341,337,339,338,341,340,342,335,341,337,339,335,340,341,339,342,340,337,340,337,342,339,343,341,339,339,339,337,341,338,342,341,339,342,338,339,347,339,342,342,341,340,341,341,345,345,341,346,342,341,342,342
21.0955,336,341,337,337,338,338,337,336,341,339,339,338,338,336,337,335,341,339,340,338,337,337,336,335,341,339,340,339,339,337,336,338,340,342,340,339,340,338,336,340,344,346,342,340,339,339,337,337,343,341,339,342,343,341,340,340,344,347,340,344,340,338,340,341
21.1602,340,341,337,339,333,336,337,338,340,335,337,335,334,337,337,334,339,341,338,335,338,338,336,338,339,339,337,338,340,337,338,338,341,339,339,339,337,337,339,335,337,341,339,338,337,336,336,336,342,339,341,339,339,338,338,336,346,343,340,342,339,342,340,341
21.2256,342,333,335,333,335,334,332,335,336,337,335,336,335,330,332,333,339,336,335,335,338,338,332,332,338,339,337,336,334,339,338,333,341,338,340,337,335,338,337,335,339,337,340,338,334,336,337,335,341,339,338,340,336,337,338,338,344,343,336,339,341,339,337,338
21.2913,333,339,333,335,334,333,331,334,337,337,332,334,333,333,333,332,339,337,335,333,338,334,335,330,336,336,339,336,336,336,337,336,338,339,336,339,334,338,331,334,336,336,338,337,337,335,337,335,338,335,339,336,336,339,336,334,343,341,339,337,337,338,337,336
21.3554,343,336,334,334,334,333,329,331,336,334,334,338,331,333,331,333,336,335,337,333,335,333,331,331,335,338,336,333,334,336,334,331,339,338,334,337,334,335,333,335,337,333,334,336,336,332,331,333,341,336,336,340,335,337,336,336,338,341,333,341,335,335,336,338
21.4211,337,334,331,328,329,330,332,330,335,333,336,334,330,329,328,331,335,334,334,332,333,333,334,329,335,335,334,334,332,333,336,331,336,337,337,335,332,333,331,332,334,331,334,334,334,335,332,335,338,335,335,338,334,337,335,333,335,341,336,337,336,338,335,336
21.4866,336,329,332,332,333,330,329,330,330,331,333,332,329,331,331,332,332,329,333,332,330,332,330,328,336,335,335,330,331,333,333,328,332,337,333,334,331,335,331,335,333,332,334,334,331,330,331,330,337,335,335,336,333,332,333,334,339,340,337,337,334,334,337,332
21.5512,332,328,331,331,329,329,327,327,329,331,329,330,328,327,331,330,332,329,332,329,333,330,327,327,333,333,329,332,332,334,332,331,331,331,334,333,330,332,328,330,333,333,333,332,333,329,328,329,339,330,337,334,334,331,333,332,333,335,333,334,328,330,331,333
21.6163,328,328,327,329,325,326,327,327,332,330,328,328,328,329,327,328,329,329,329,328,328,327,327,327,334,330,330,331,331,328,329,327,330,331,329,329,330,329,327,330,332,328,330,332,329,331,330,329,331,332,330,333,333,328,327,333,335,335,332,334,332,330,332,335
21.6805,328,331,327,330,325,325,327,329,327,327,328,328,327,326,328,326,332,329,328,327,329,324,326,324,331,329,329,329,328,327,326,328,331,331,331,329,329,333,327,329,328,331,329,329,326,324,326,328,333,332,331,330,330,331,333,330,334,334,332,334,328,334,330,331
21.7455,327,328,325,327,324,326,326,325,330,330,327,328,325,326,325,327,329,327,327,326,329,327,324,324,330,330,328,325,329,328,328,326,330,329,329,328,328,331,327,325,326,329,329,327,329,327,326,327,329,328,334,330,332,327,329,330,333,335,329,333,326,330,326,327
21.8122,332,326,324,327,327,324,324,322,328,326,326,326,325,323,323,325,325,327,328,326,325,327,324,326,325,329,329,326,325,328,325,327,331,328,327,327,326,329,322,329,328,326,326,329,328,327,325,324,331,330,329,328,327,326,327,327,334,333,333,330,327,326,324,330
21.8770,324,324,325,322,321,324,321,324,327,327,322,327,323,325,323,319,327,325,326,324,325,324,325,322,325,323,324,321,325,326,321,325,328,328,328,322,325,328,326,324,330,326,329,328,325,328,326,324,328,326,330,331,328,326,326,324,331,331,329,329,326,329,324,326
21.9422,327,317,324,324,320,323,322,321,324,325,325,324,324,321,323,321,325,327,326,323,324,322,324,321,323,326,322,324,324,322,325,324,328,327,324,323,322,323,322,321,325,324,325,323,324,327,322,324,328,326,325,326,327,324,325,324,330,328,327,327,325,323,327,326
22.0069,321,325,321,322,322,321,322,320,325,325,320,322,321,321,320,321,326,323,323,321,324,323,322,320,321,325,323,322,322,322,323,323,326,326,326,322,322,324,320,321,321,324,325,325,324,324,321,321,325,328,327,327,322,326,325,319,331,328,323,327,325,324,324,326
22.0721,323,319,320,322,321,320,318,319,321,322,322,319,320,319,319,320,324,321,321,322,320,323,323,321,324,324,324,322,322,317,320,318,326,323,322,320,321,324,325,320,324,322,322,324,324,323,322,318,329,326,323,327,324,324,320,326,329,328,325,322,323,327,321,324
22.1358,324,321,320,320,320,319,318,317,320,321,321,321,319,320,318,316,319,322,321,319,319,319,319,318,322,322,323,323,320,319,320,320,320,322,321,320,323,320,322,321,324,321,321,325,321,324,320,320,326,323,323,322,320,320,321,319,325,327,323,324,324,321,321,321
