time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
9.9393,536,539,545,536,538,536,529,537,540,537,539,539,534,534,537,536,541,541,540,537,538,535,537,531,542,540,539,537,539,539,537,530,541,542,543,541,536,544,539,536,542,544,536,544,544,539,537,538,541,546,539,543,539,538,539,539,542,547,545,545,542,538,543,542
10.0044,531,537,534,535,531,536,534,535,541,539,533,538,535,533,535,533,541,537,539,533,538,538,535,531,538,538,539,539,539,533,536,531,535,539,541,540,537,541,533,538,540,547,540,545,537,535,535,531,539,542,540,543,540,538,541,537,533,558,548,544,540,544,546,542
10.0695,537,537,533,531,535,533,534,537,542,533,540,534,535,531,529,530,541,540,538,531,533,536,532,532,540,540,538,538,538,529,533,536,536,538,538,534,536,544,535,533,543,539,545,542,537,530,529,537,537,543,542,540,544,536,534,535,542,546,543,542,538,536,539,537
10.1356,543,536,534,533,534,533,533,533,534,538,537,535,534,536,532,532,532,541,536,534,532,530,532,527,532,531,542,537,539,538,526,531,535,538,539,541,544,535,533,529,540,540,543,543,537,536,535,535,535,542,542,537,533,538,531,536,550,544,544,546,539,543,536,543
10.2002,537,535,532,530,535,527,527,533,535,539,532,536,530,535,526,529,538,537,534,530,530,533,533,529,533,536,536,535,534,531,536,529,536,540,537,537,539,537,532,533,538,537,537,539,532,533,537,538,541,544,536,540,539,535,535,530,545,548,545,535,537,538,532,535
10.2653,537,531,528,532,532,530,523,528,535,531,533,532,529,529,526,529,532,535,534,535,536,529,530,523,534,536,529,534,530,530,531,530,534,536,534,535,536,533,537,529,534,536,537,534,535,533,531,529,542,542,536,534,533,532,530,530,539,540,537,541,535,535,535,531
10.3299,534,535,530,540,526,529,526,532,537,532,526,536,530,528,525,529,533,537,531,528,535,532,528,523,535,533,534,536,530,531,533,527,531,535,532,532,534,531,530,526,533,540,531,535,532,537,536,534,539,536,535,540,535,534,535,533,539,542,540,537,535,534,532,535
10.3951,532,533,530,536,527,531,529,520,529,530,532,527,525,525,525,521,533,531,529,532,534,529,530,524,531,529,531,528,530,533,526,526,534,534,532,532,529,529,533,530,532,532,535,534,536,534,529,530,542,544,536,535,534,532,531,534,542,536,537,535,527,532,527,535
10.4600,536,530,533,524,527,519,523,529,533,530,527,533,529,526,517,529,533,530,531,532,528,526,525,527,532,529,530,532,530,530,523,528,536,537,529,533,528,528,522,527,536,536,537,532,531,532,532,529,537,535,534,537,535,532,528,530,543,538,539,531,537,530,535,535
10.5255,534,534,523,524,525,527,527,526,528,529,534,526,528,527,525,521,528,530,528,526,526,527,520,521,534,530,527,531,527,526,525,528,530,531,527,530,526,523,527,526,536,532,531,533,535,531,534,527,534,532,533,532,529,527,532,534,527,535,539,534,535,529,532,533
10.5902,526,528,524,523,525,520,517,527,531,527,530,529,524,528,522,522,531,528,528,525,529,521,525,521,531,525,532,526,530,525,526,521,534,528,525,525,527,529,527,519,533,532,535,531,532,530,527,525,534,532,532,541,533,528,530,526,533,537,533,535,532,527,526,533
10.6556,531,527,528,523,524,527,524,523,523,526,525,530,525,519,524,522,530,532,531,519,527,525,523,524,533,521,531,522,525,525,523,523,534,527,527,527,525,524,523,530,533,531,525,529,529,523,527,528,535,535,534,534,528,529,531,524,532,538,529,534,530,527,529,533
10.7203,525,521,522,519,524,520,515,520,526,525,522,522,525,524,518,520,525,526,527,522,527,524,521,522,530,524,526,525,522,520,521,519,529,537,531,529,519,520,516,521,527,530,525,530,532,526,525,527,531,528,533,531,523,521,526,524,538,538,530,529,528,530,526,526
10.7860,518,521,524,520,524,523,522,522,528,525,518,520,518,521,519,522,525,528,523,526,520,522,523,519,525,529,525,525,521,524,519,519,528,526,523,523,527,524,525,522,530,528,525,527,527,524,521,524,532,528,522,525,528,524,522,523,539,533,536,526,522,520,527,527
10.8511,524,525,521,519,522,517,515,519,529,523,521,519,521,518,517,521,524,523,520,518,518,522,523,513,526,523,525,521,526,521,517,515,526,521,527,521,522,519,516,517,535,525,530,528,521,524,521,523,531,528,521,533,529,519,521,524,533,532,528,528,526,528,521,528
10.9159,530,520,518,516,518,520,518,523,529,526,519,521,520,517,517,518,529,525,523,521,521,519,523,518,532,528,521,524,522,521,518,517,525,532,528,530,523,521,518,519,529,526,527,523,523,524,520,522,529,527,525,528,525,528,521,522,535,538,530,528,528,524,527,524
10.9822,523,522,519,523,516,515,510,520,524,519,525,519,521,522,514,519,525,521,520,518,517,516,522,517,521,522,517,519,525,519,519,517,520,523,519,527,521,521,514,514,524,526,525,522,522,525,513,518,529,530,527,527,520,523,521,520,531,530,526,527,523,528,524,525
11.0465,530,525,521,517,515,518,515,520,522,515,520,522,515,512,518,513,520,524,515,520,519,521,515,515,523,523,520,521,522,520,517,515,522,517,521,523,519,519,516,512,524,522,525,522,519,521,519,521,528,524,522,525,524,515,522,520,528,527,523,530,525,524,519,520
11.1111,518,524,521,518,517,511,513,512,518,519,522,526,519,511,510,513,519,521,517,518,521,513,519,511,520,518,523,517,518,519,515,510,518,523,523,522,517,517,513,514,524,521,521,519,522,523,517,519,529,524,523,523,519,518,516,518,531,531,523,529,521,520,521,519
11.1766,515,519,512,516,518,518,510,513,519,517,519,518,515,514,514,511,518,517,522,518,518,515,516,510,523,518,519,512,518,520,516,514,518,516,521,521,516,514,511,512,520,525,518,524,519,519,516,517,524,522,523,517,521,513,517,518,531,526,523,519,520,520,524,518
11.2419,529,515,516,515,514,510,514,518,514,519,516,515,516,509,512,515,518,521,519,518,510,514,513,510,520,517,518,515,515,516,513,510,520,518,520,520,520,515,513,511,521,522,519,520,519,519,513,517,517,521,524,522,520,526,515,514,527,530,529,518,518,520,521,513
11.3069,516,519,515,519,514,515,506,512,518,515,517,513,510,512,512,512,515,510,515,511,512,515,510,505,522,519,519,520,517,514,513,513,522,513,514,518,518,513,511,510,520,519,524,520,519,517,512,514,524,519,520,519,518,513,518,511,523,520,520,520,524,515,515,520
11.3723,520,514,514,513,512,513,512,511,516,517,515,515,517,509,512,511,515,516,515,511,513,515,510,512,516,515,517,511,515,509,509,510,518,520,518,513,513,515,512,515,520,519,518,516,513,519,515,511,518,518,517,512,513,517,514,517,521,520,520,519,516,516,519,517
11.4371,512,510,510,518,510,509,505,513,517,509,516,511,511,511,508,509,518,516,514,512,513,519,508,505,514,513,516,513,509,514,510,507,516,515,519,518,514,517,509,509,521,517,518,520,511,511,512,507,519,521,518,512,514,512,518,510,523,519,521,518,524,514,511,511
11.5020,516,510,514,515,505,508,507,511,512,511,511,507,511,506,507,506,513,513,512,507,516,510,513,510,518,509,510,511,510,510,506,511,518,515,514,511,512,510,511,511,515,515,515,511,512,512,514,507,517,515,514,514,516,516,514,512,521,520,515,517,515,511,513,518
11.5675,512,508,511,512,507,505,503,511,507,513,507,506,512,512,504,509,514,513,509,512,509,511,507,506,508,510,510,513,509,509,505,509,518,513,516,512,513,509,510,503,516,515,515,516,511,510,504,508,515,517,511,514,514,514,512,512,520,523,514,515,510,513,511,510
11.6323,515,511,511,505,504,505,507,501,515,502,505,507,506,505,504,505,510,508,506,509,510,509,508,504,509,511,510,511,509,509,500,503,511,509,514,510,509,509,508,509,515,514,512,515,511,513,506,510,511,518,516,511,510,507,513,508,521,514,513,515,509,516,514,510
11.6979,507,509,506,507,510,505,505,499,508,509,507,511,508,504,505,503,512,509,508,505,507,505,499,504,515,508,509,506,505,511,509,503,509,508,512,511,507,505,507,505,508,508,513,510,505,511,510,503,511,513,515,515,507,509,505,504,514,517,511,516,512,516,512,508
11.7627,507,510,505,507,505,501,496,506,510,505,501,505,504,502,501,504,507,510,504,506,504,510,501,501,510,507,507,508,508,503,504,501,505,510,513,505,513,506,507,503,510,514,510,511,509,506,507,507,507,511,507,509,513,509,510,504,519,519,508,512,511,508,509,513
11.8281,517,505,502,508,499,499,502,508,508,503,509,511,500,499,500,499,503,506,503,497,508,503,502,500,508,509,507,510,506,505,502,499,514,503,509,509,511,504,505,503,511,507,511,512,508,503,506,504,511,510,506,510,517,508,508,507,513,517,517,512,512,508,507,507
11.8930,513,504,505,505,499,501,505,501,502,502,503,506,504,502,499,503,503,508,509,507,503,501,498,500,507,504,508,505,503,503,502,500,509,507,504,503,504,504,502,504,505,501,510,508,503,509,501,503,517,511,514,507,511,504,507,505,514,513,513,508,509,505,510,516
11.9583,497,503,502,503,501,503,504,505,513,504,502,499,499,501,501,494,503,506,504,498,505,505,501,503,504,511,502,507,501,502,498,500,512,508,511,502,507,505,504,501,508,505,511,507,503,502,503,499,512,506,508,510,505,503,502,500,513,512,510,508,507,502,508,507
12.0238,501,502,499,500,501,499,498,504,501,508,502,504,505,500,501,500,506,501,504,501,501,499,501,496,503,504,507,503,504,502,502,496,510,505,508,502,497,498,503,500,506,502,506,505,507,504,499,496,507,510,504,502,503,507,503,501,514,509,509,507,503,506,507,507
12.0892,506,504,499,498,499,500,498,502,503,503,498,500,496,503,495,492,505,506,502,500,499,500,499,496,508,503,505,502,497,497,499,498,508,498,502,499,501,501,501,497,505,501,502,502,503,503,499,503,514,507,500,507,504,501,500,503,512,508,505,507,501,501,506,502
12.1538,501,501,501,497,497,499,501,500,503,502,501,502,500,501,501,497,504,501,500,500,498,498,500,497,502,504,506,498,505,498,495,495,502,508,501,500,501,498,495,494,505,504,503,502,499,496,501,497,507,505,502,504,501,501,499,502,512,509,505,502,502,501,504,506
12.2189,507,500,499,494,498,493,498,490,499,496,500,500,497,498,501,494,502,499,496,498,501,499,496,496,501,502,501,497,507,503,496,491,506,502,506,503,498,500,498,493,508,502,503,506,504,500,501,497,506,506,501,505,498,494,496,502,512,511,503,505,502,500,500,501
12.2837,503,499,492,496,499,498,493,497,502,500,500,499,497,494,496,489,504,504,499,494,500,501,495,492,500,502,497,500,499,495,498,491,498,500,499,502,495,498,495,499,505,498,501,496,504,499,499,497,504,501,501,505,497,496,500,500,514,508,503,507,497,500,501,502
12.3503,502,500,499,497,496,497,495,498,501,498,502,501,493,496,494,498,497,502,499,497,498,499,496,490,497,500,503,497,505,499,495,491,501,502,497,503,501,499,493,495,504,499,499,506,501,500,500,495,502,503,498,499,498,501,501,501,509,507,508,504,502,502,500,502
12.4153,508,495,501,495,494,495,489,497,501,501,503,493,496,496,497,496,501,498,501,495,497,497,495,490,497,497,498,498,500,496,499,492,500,503,493,498,503,497,497,493,504,495,502,499,502,499,497,498,506,502,503,503,501,494,501,501,504,506,504,504,499,501,504,502
12.4793,504,497,500,494,498,496,490,491,502,498,494,499,495,498,495,489,502,504,497,498,501,498,494,491,496,498,493,499,495,496,494,497,502,500,496,498,498,496,496,492,507,499,507,502,498,495,493,498,504,504,501,506,500,497,494,497,509,506,506,502,504,499,502,499
12.5441,493,498,499,495,498,490,494,498,501,498,494,498,500,493,494,493,506,502,499,495,497,493,494,496,500,495,497,497,495,492,494,489,503,500,500,501,500,498,495,490,507,499,503,502,500,501,494,496,506,509,503,503,502,499,494,495,499,508,503,506,500,500,502,502
12.6097,505,498,492,492,497,494,494,490,492,498,499,493,493,494,497,493,499,499,498,496,497,494,494,493,499,500,505,498,499,501,500,494,504,501,499,496,495,498,492,491,499,504,506,501,500,495,491,495,509,498,504,500,500,502,504,495,505,513,505,503,502,496,504,500
12.6750,505,499,498,501,500,492,497,491,501,501,496,497,496,491,494,493,502,499,498,498,497,497,493,492,502,503,499,498,499,500,498,495,505,499,503,500,499,496,500,497,508,502,500,501,496,498,497,495,504,503,501,507,498,499,497,499,505,509,508,504,505,503,501,508
12.7400,500,502,496,501,497,491,500,498,506,505,499,494,499,495,493,495,497,497,499,500,494,494,496,495,498,494,504,502,494,494,497,492,501,501,497,498,497,504,495,497,501,502,502,500,500,501,496,500,507,501,501,502,499,500,502,500,507,509,504,502,502,506,504,500
12.8047,499,503,499,493,497,497,490,492,499,495,497,502,497,495,495,492,503,498,499,497,499,496,493,497,502,503,499,499,496,496,496,492,503,499,501,497,500,498,496,498,504,500,500,498,501,498,499,498,501,504,497,505,502,503,497,496,508,509,505,506,502,499,498,505
12.8700,495,496,497,498,496,496,496,496,501,499,496,497,498,491,494,492,498,497,501,491,498,494,497,492,502,498,503,496,498,499,499,490,504,498,507,496,493,495,496,495,504,502,501,503,500,494,498,498,504,506,501,501,499,499,497,497,506,509,505,508,499,498,502,500
12.9349,503,497,501,494,496,496,499,498,497,498,494,490,492,496,497,491,495,506,499,494,498,496,491,492,499,495,500,495,495,499,493,494,501,499,500,497,497,495,493,494,498,501,500,501,502,495,493,497,507,501,501,503,499,496,498,500,503,508,508,499,497,502,500,497
13.0011,493,500,494,494,492,493,486,496,498,498,497,488,498,497,496,492,500,496,496,493,499,493,498,494,504,501,503,495,500,498,492,492,500,500,501,498,498,498,495,494,502,497,502,505,502,501,498,496,503,503,505,502,501,500,495,495,507,511,501,500,501,501,504,498
13.0649,502,495,499,494,499,499,497,495,502,499,501,494,496,495,496,490,499,503,501,498,495,496,495,488,504,497,496,498,497,495,500,496,503,498,502,500,496,500,492,491,504,501,497,500,498,495,495,495,506,503,503,502,498,496,503,496,511,509,505,506,497,497,502,498
13.1306,503,495,496,498,502,495,496,496,497,504,500,498,498,500,498,497,502,496,499,499,496,498,494,493,497,496,504,500,499,494,497,487,503,501,500,500,502,497,500,494,507,499,501,503,503,489,496,494,503,500,504,500,496,500,494,498,502,508,501,504,501,505,503,498
13.1954,502,502,496,497,496,493,493,495,502,495,502,494,497,496,495,495,499,501,499,495,499,495,495,493,500,498,497,498,497,496,496,496,502,500,499,500,499,501,498,494,505,499,498,501,500,497,496,493,504,504,501,504,499,496,498,500,507,510,503,507,503,505,499,499
13.2607,499,503,497,500,497,497,492,496,501,504,497,498,500,495,494,495,497,501,496,496,498,497,494,494,501,503,498,498,498,499,495,495,499,496,497,497,499,496,495,491,503,500,500,498,500,505,495,497,507,506,501,506,504,499,502,497,504,507,505,499,501,499,499,500
13.3256,497,497,496,496,501,494,496,493,502,499,496,501,497,498,494,496,500,501,496,496,498,495,497,489,498,501,496,499,501,498,496,490,502,499,498,498,496,495,493,493,502,501,496,499,494,495,496,499,510,500,501,504,502,499,502,501,505,505,502,503,496,501,502,501
13.3913,498,499,497,496,499,491,492,491,502,494,498,500,493,494,494,497,502,495,502,498,496,494,493,493,498,502,502,499,494,494,494,493,502,503,497,499,499,501,492,496,505,507,496,498,509,501,496,498,508,505,500,499,496,498,497,497,512,506,505,501,505,501,500,497
13.4560,505,499,497,496,498,493,488,495,502,498,492,495,496,493,494,492,497,501,498,497,497,494,495,491,499,497,497,494,499,497,497,497,504,501,500,501,498,500,492,492,504,498,504,503,501,496,496,492,504,504,505,503,502,500,497,497,506,509,504,503,498,500,497,501
13.5211,498,500,498,491,495,494,493,492,499,502,490,497,493,498,496,495,506,497,501,495,497,497,500,489,500,500,502,500,495,500,497,495,502,499,501,495,501,504,497,495,500,504,504,504,500,498,500,497,507,508,496,506,499,504,500,498,504,505,504,503,498,500,501,505
13.5864,493,497,497,497,501,490,493,494,504,491,494,494,496,494,495,492,503,500,499,498,497,495,494,491,504,501,498,499,494,494,493,491,501,502,498,498,497,500,493,494,503,502,499,500,496,501,496,494,505,502,501,506,499,499,494,498,505,507,503,503,499,496,500,503
13.6514,503,497,491,497,497,493,500,495,499,500,497,493,495,491,496,491,493,499,498,494,502,492,498,491,498,498,498,501,501,496,498,493,500,497,502,499,496,495,504,497,504,503,504,504,494,497,497,494,504,502,502,507,500,501,496,500,502,506,504,504,502,499,504,502
13.7171,499,500,500,494,495,492,493,495,500,495,493,497,497,494,496,494,506,500,501,495,503,496,495,493,502,500,500,498,496,497,494,490,504,503,501,502,499,497,495,492,505,501,503,499,503,500,499,500,505,504,500,491,500,499,499,498,504,505,504,501,504,500,498,499
13.7819,501,500,500,497,496,493,490,496,501,496,502,494,498,495,494,496,500,497,494,497,497,492,492,494,502,500,495,496,501,499,502,496,503,498,497,499,495,504,500,496,503,497,500,502,497,500,491,492,506,503,498,505,498,496,503,498,504,502,501,504,503,504,502,493
13.8467,501,503,498,497,494,495,491,493,501,499,497,490,498,494,494,494,502,501,498,498,499,497,498,490,502,501,499,497,496,494,494,492,500,501,504,500,496,495,498,494,502,499,504,501,502,494,496,494,500,508,502,503,499,497,495,499,511,508,504,499,500,500,500,501
13.9131,497,500,500,494,495,490,497,499,498,497,496,496,501,496,492,501,503,501,500,495,499,494,492,499,498,497,502,498,496,501,496,496,507,501,502,500,496,505,493,493,501,500,500,500,500,498,496,496,505,503,508,503,500,499,503,492,507,509,502,502,497,512,501,499
13.9776,503,500,493,493,493,492,497,492,501,500,496,495,496,493,496,490,501,497,498,495,497,497,496,491,497,495,498,494,500,500,497,493,502,499,496,502,498,496,497,494,501,502,503,503,502,495,494,496,508,504,499,500,496,492,498,500,507,502,502,504,500,499,494,499
14.0420,504,499,495,499,500,493,497,493,497,493,499,497,499,495,494,490,497,499,503,495,501,496,496,492,503,500,498,498,497,493,498,492,503,500,501,497,500,493,496,500,501,498,500,498,498,500,499,489,505,500,499,496,502,497,497,494,509,505,502,501,498,497,502,499
14.1071,503,495,496,495,498,488,494,497,498,497,497,498,493,492,494,489,498,500,503,496,499,494,496,492,499,496,498,496,499,498,493,494,497,502,498,498,500,502,497,498,504,506,502,502,499,496,497,497,502,503,501,503,496,500,497,502,506,506,508,505,498,500,497,501
14.1727,493,496,497,501,493,494,494,493,503,496,496,492,494,491,493,490,501,500,499,493,497,496,491,496,504,489,502,500,500,499,495,494,500,501,494,496,498,505,500,495,502,497,503,501,498,496,493,494,505,508,511,504,498,499,500,500,509,507,503,506,501,498,503,499
14.2372,504,497,499,495,490,494,495,493,502,496,494,494,493,489,498,496,496,500,498,498,500,498,496,492,499,501,504,493,498,495,494,493,501,499,504,500,495,499,492,492,505,507,507,497,503,497,497,494,505,503,504,500,502,496,501,498,520,509,503,509,498,499,503,504
14.3027,501,498,496,496,495,491,490,495,502,499,500,496,498,495,496,492,500,501,501,501,502,497,498,492,503,498,496,499,500,498,498,497,500,505,497,497,501,495,496,496,502,502,498,502,498,499,494,494,502,501,499,502,504,500,500,499,506,505,500,503,497,499,501,500
14.3677,506,499,495,496,493,496,494,490,504,502,496,493,498,494,497,492,502,502,497,499,495,494,495,490,495,495,498,499,498,500,496,493,499,503,504,497,497,498,499,493,503,500,504,499,498,496,496,496,498,507,503,499,498,500,497,502,511,510,502,500,503,497,500,503
14.4330,500,499,497,495,492,491,500,492,502,498,498,503,494,492,493,496,499,496,498,494,500,498,495,491,504,500,498,500,495,493,497,496,500,501,501,500,499,495,496,490,502,498,503,502,497,496,488,494,506,503,507,502,501,501,498,498,508,504,504,505,501,498,495,502
14.4978,495,495,496,499,494,491,495,492,500,499,499,494,494,491,496,493,500,499,502,496,498,495,493,498,500,500,497,496,498,496,495,495,499,503,503,496,498,496,498,494,499,507,503,501,497,506,496,495,509,504,500,502,502,499,500,501,509,507,507,503,495,503,497,499
14.5630,501,496,497,493,494,495,487,494,496,504,497,493,496,491,493,490,503,501,493,497,493,495,502,492,508,501,497,497,497,496,500,490,505,499,500,501,500,500,498,496,501,501,501,500,495,495,497,496,503,503,501,497,500,496,497,500,512,514,501,504,498,500,502,501
14.6279,510,494,496,496,500,495,497,495,499,497,500,498,495,492,488,497,505,503,500,496,495,493,498,490,503,498,500,495,498,497,495,491,498,497,505,499,498,501,496,495,506,507,499,500,501,496,496,494,509,502,507,500,501,498,499,502,499,505,507,501,497,499,500,504
14.6945,503,497,497,496,499,498,494,492,506,497,498,497,493,494,495,491,502,499,496,500,498,491,493,497,502,490,502,497,500,499,493,496,498,500,501,500,498,497,494,493,500,500,503,498,500,498,492,495,504,507,503,501,500,503,499,498,512,506,503,501,503,502,503,501
14.7582,502,503,494,493,492,495,491,499,498,498,498,497,495,493,490,493,498,500,496,500,499,495,491,490,499,499,496,499,496,499,495,495,503,501,497,500,493,494,491,492,504,502,506,503,501,498,499,497,510,504,497,501,501,494,501,497,507,506,501,504,505,500,499,499
14.8234,504,498,502,496,496,487,490,492,500,496,499,500,494,499,494,496,500,499,500,494,497,497,496,492,504,501,496,500,497,497,500,491,500,500,496,497,501,499,501,494,506,501,500,502,498,494,498,496,502,502,505,505,499,499,499,499,499,511,506,502,493,500,497,497
14.8884,498,495,497,502,495,495,491,488,502,501,494,498,495,494,493,493,500,502,498,501,499,495,494,495,503,500,504,498,499,494,491,493,502,500,497,500,490,497,492,491,503,501,501,496,505,499,500,496,503,504,499,503,501,501,496,501,503,508,504,502,500,501,503,502
14.9539,506,496,495,493,497,493,496,495,504,496,498,496,494,494,497,494,502,501,495,499,503,496,499,492,499,496,501,499,496,498,489,497,502,501,497,498,499,498,496,494,502,506,498,500,497,499,497,496,507,496,506,502,499,500,501,495,505,508,502,508,501,502,498,502
15.0187,499,496,502,496,493,495,494,489,501,503,498,493,495,500,495,497,500,497,495,495,500,498,493,498,501,500,496,498,500,498,495,498,498,498,499,500,495,504,499,490,505,496,503,500,501,497,497,497,504,504,500,506,498,494,498,498,512,507,504,507,497,500,502,499
15.0849,499,503,499,497,492,491,492,491,497,500,496,497,496,491,493,490,497,494,499,498,491,496,494,490,500,495,500,499,494,496,492,488,501,504,502,498,499,498,494,493,505,499,501,502,497,500,494,495,506,504,499,505,500,500,498,499,504,509,512,504,505,496,503,498
15.1488,509,501,496,495,497,496,493,497,496,496,495,500,495,494,496,494,501,499,498,495,500,497,495,491,499,503,501,497,500,497,491,493,498,498,494,497,497,495,497,495,500,496,503,502,498,496,495,496,504,506,508,503,502,494,502,499,506,511,504,498,502,500,501,502
15.2146,500,496,497,497,495,493,492,495,501,498,498,498,493,499,490,494,496,504,502,496,500,490,494,489,502,499,497,504,499,498,499,490,502,495,498,499,496,498,496,497,502,503,498,503,499,500,499,491,505,501,499,499,502,500,500,494,505,509,503,504,497,499,501,497
15.2794,504,497,500,499,491,496,498,497,502,495,497,498,495,498,490,494,499,501,500,494,494,498,494,491,503,503,501,497,497,496,499,492,497,503,506,498,496,497,496,495,505,502,502,497,498,500,495,493,506,504,502,500,501,500,497,498,514,508,503,499,502,502,498,501
15.3445,502,498,496,494,501,496,499,497,499,501,499,496,499,490,499,494,499,501,495,498,495,497,496,491,498,498,500,497,500,498,495,494,509,498,499,499,497,500,493,494,504,499,498,498,499,501,497,493,507,501,504,498,503,496,497,500,510,509,504,499,501,500,503,506
15.4096,505,502,496,495,496,497,490,500,502,494,499,495,500,495,491,495,498,501,500,497,498,493,491,491,502,498,502,498,496,499,495,491,502,500,500,499,495,497,497,497,505,507,502,504,499,504,496,499,510,501,503,500,502,501,495,500,512,506,501,502,497,498,501,496
15.4755,493,501,500,497,496,497,493,496,504,496,501,494,500,494,492,497,500,500,500,500,499,498,498,496,501,496,499,498,498,492,495,494,498,500,502,498,496,496,499,497,507,501,499,504,500,496,494,492,499,504,505,506,498,503,493,503,507,508,508,501,500,500,497,501
15.5408,501,492,497,495,495,497,490,494,499,498,491,497,494,492,491,495,498,497,501,499,499,495,495,490,496,498,499,496,501,501,492,493,499,499,500,500,496,495,496,494,505,500,504,500,502,498,497,491,506,505,501,496,495,501,494,499,512,511,499,505,501,499,502,507
15.6050,498,500,495,497,494,495,492,492,502,502,494,502,494,492,494,491,499,497,495,496,502,493,494,496,500,496,501,499,495,497,497,492,501,502,498,502,499,497,492,496,504,499,499,500,497,497,498,496,505,506,500,497,496,500,495,499,502,513,505,508,495,499,502,499
15.6701,502,500,499,497,496,496,494,495,498,495,497,499,499,492,492,495,498,499,502,501,499,495,496,490,499,501,499,498,502,494,499,490,502,502,499,499,498,499,490,492,504,501,499,499,501,497,496,491,505,504,503,495,497,500,496,495,505,510,505,497,500,496,498,501
15.7358,499,502,500,497,496,492,493,491,496,497,495,494,496,495,491,492,495,502,496,497,493,497,492,490,499,496,496,498,502,491,496,494,496,500,500,500,497,500,496,496,508,507,504,501,498,501,497,496,501,504,502,503,499,499,493,500,500,504,504,502,498,500,502,501
15.8000,500,499,498,495,496,493,494,496,500,502,495,500,498,492,494,491,500,500,499,497,500,494,491,488,498,497,501,496,498,495,496,488,498,497,498,499,496,499,493,493,499,499,507,499,497,497,496,487,499,499,502,502,499,496,497,495,500,504,499,504,503,499,500,496
15.8657,493,497,497,494,495,495,498,491,498,494,498,497,493,490,488,495,499,499,491,495,499,495,491,495,493,493,499,499,494,494,496,489,504,500,498,495,495,496,494,491,503,500,498,500,499,492,493,492,505,501,504,501,497,494,495,492,507,503,500,504,498,501,495,500
15.9304,501,499,499,498,495,495,492,493,499,495,493,498,492,489,491,491,497,496,495,494,494,493,493,494,496,494,497,492,498,495,497,491,499,499,502,494,499,497,494,494,502,501,496,500,498,500,493,494,503,501,498,505,502,496,495,498,507,504,501,500,501,499,492,505
15.9977,499,497,495,489,494,493,490,491,500,497,497,497,493,495,487,492,498,496,495,491,493,494,490,496,498,495,498,498,497,495,491,490,496,501,496,494,496,494,493,493,496,500,503,499,499,496,494,492,506,504,499,502,498,497,496,496,505,507,500,496,497,500,500,499
16.0607,504,497,492,496,490,486,485,491,499,496,497,492,493,490,489,494,498,493,494,494,494,496,489,492,497,492,501,493,495,495,491,490,498,495,493,496,494,496,493,490,498,499,494,497,494,495,494,494,498,502,497,493,495,496,495,496,504,506,498,500,498,496,501,496
16.1261,498,495,493,486,487,488,493,486,495,491,494,490,491,488,492,487,495,496,497,489,491,491,490,491,496,488,492,492,486,491,492,489,494,494,496,494,494,493,488,493,498,493,500,498,493,495,495,490,501,495,503,500,494,495,494,498,502,503,501,498,498,490,499,498
16.1914,488,488,490,492,486,490,484,487,497,490,493,493,493,486,493,487,493,496,496,492,492,490,486,482,496,489,492,495,489,491,491,488,495,495,493,489,491,490,491,489,497,494,494,497,493,492,493,491,501,498,499,494,493,495,493,491,502,500,498,501,496,491,494,496
16.2563,490,490,490,494,493,485,484,489,490,490,488,490,493,483,488,487,495,495,487,487,485,492,488,484,490,493,489,491,490,488,484,487,495,496,492,493,491,493,489,487,493,494,495,495,494,490,483,491,496,497,495,500,499,492,488,491,497,499,498,500,495,493,495,494
16.3211,501,491,488,487,489,485,487,489,495,491,487,490,487,488,484,484,492,494,491,486,490,482,485,485,490,490,493,487,492,487,488,487,492,493,491,493,494,487,482,485,492,495,491,496,493,489,490,487,497,494,495,493,492,488,487,488,496,503,494,493,495,494,493,487
16.3878,492,487,490,484,488,488,481,485,493,487,488,491,483,485,480,486,495,486,489,486,490,481,490,478,490,489,491,483,489,488,484,484,490,496,491,486,490,487,482,488,494,494,490,491,488,490,484,487,496,490,492,498,494,490,489,490,499,494,493,496,485,492,488,492
16.4516,496,491,488,486,485,484,486,488,488,494,487,490,482,484,483,485,487,491,485,488,487,488,481,484,485,487,486,491,485,485,485,488,490,489,486,488,487,486,484,484,489,488,493,493,487,484,488,483,497,495,489,494,492,493,483,490,497,497,489,495,487,490,489,493
16.5174,484,490,482,486,481,478,483,483,490,487,486,483,485,478,481,480,485,487,485,489,483,486,479,480,489,487,485,485,487,489,479,484,491,488,486,485,485,485,483,483,493,487,490,490,492,487,486,489,497,491,493,497,486,490,490,484,495,496,492,493,491,490,491,492
16.5819,489,484,484,482,482,481,477,482,491,489,485,483,484,485,479,478,489,484,484,489,485,481,478,483,485,485,489,485,484,487,481,482,484,488,487,488,486,482,482,487,491,486,494,487,484,487,483,480,493,485,491,488,487,487,482,486,492,493,495,493,486,492,488,493
