time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
12.6878,493,497,497,493,496,491,490,494,500,497,494,493,499,495,497,493,505,499,494,495,497,496,495,495,496,502,499,497,499,501,493,495,501,500,502,500,495,502,497,495,504,500,505,499,501,498,494,496,504,508,498,496,496,501,497,496,509,505,506,506,504,499,501,502
12.7527,499,496,493,491,497,497,496,502,501,503,500,495,495,497,494,494,499,497,501,498,496,492,493,487,505,501,495,501,495,496,492,494,498,502,499,498,497,502,494,493,506,496,502,499,498,501,490,500,507,501,504,503,499,499,497,497,508,509,506,502,501,502,496,499
12.8185,492,501,496,498,492,489,487,496,499,502,498,496,496,493,498,495,501,501,498,496,501,498,494,492,503,500,496,497,495,496,493,493,506,501,506,495,496,494,493,490,501,502,499,502,500,497,501,496,507,503,507,503,498,494,495,499,512,503,500,503,501,503,503,499
12.8832,494,498,496,494,497,497,492,498,503,491,497,498,495,490,492,496,505,496,493,495,494,492,491,491,507,496,502,496,498,497,497,490,497,501,503,496,500,498,490,495,503,506,501,499,499,498,495,495,508,507,503,502,498,501,497,497,510,509,503,501,501,499,499,499
12.9486,498,498,499,496,496,497,495,490,504,498,500,500,492,493,498,491,505,499,497,500,500,497,499,490,502,498,498,501,497,492,497,492,503,494,497,502,496,498,491,494,503,501,499,503,496,498,496,498,499,502,502,503,503,498,498,500,505,509,504,500,503,505,502,498
13.0135,501,496,499,497,493,492,495,499,501,497,496,494,493,494,494,490,495,502,496,497,496,493,498,493,500,505,502,496,499,492,496,488,503,498,497,496,500,495,502,498,503,505,506,501,498,497,494,495,509,505,504,500,499,499,500,501,504,504,506,502,501,496,497,496
13.0783,501,501,497,497,493,490,493,495,502,501,499,496,496,490,494,495,505,497,494,496,500,493,490,494,504,495,498,498,497,496,494,493,501,501,500,500,496,497,494,495,506,497,500,499,499,496,501,500,502,503,504,510,500,498,498,499,511,506,501,499,500,499,500,504
13.1455,498,497,499,495,494,491,491,492,499,498,500,494,496,492,494,496,501,496,501,498,494,497,493,490,502,497,496,496,496,492,496,496,506,497,499,495,496,497,495,490,505,501,499,499,497,503,495,492,508,505,506,503,503,496,494,495,510,506,506,504,498,502,496,497
13.2106,502,493,499,496,493,496,490,498,505,501,498,495,497,499,493,494,499,498,500,494,494,497,495,493,502,498,498,496,497,498,488,492,505,500,501,501,500,499,493,494,501,500,502,503,493,498,493,495,506,496,507,497,498,496,496,500,499,506,502,502,500,501,500,501
13.2737,500,497,493,497,498,493,492,497,502,497,498,495,494,493,493,491,502,498,500,499,497,496,494,491,497,506,496,497,499,498,498,492,500,501,493,496,497,501,491,496,506,501,501,498,497,499,497,496,505,504,500,502,497,500,493,493,511,507,503,505,498,496,498,498
13.3401,502,495,499,492,493,496,496,496,503,495,495,494,495,496,490,491,496,501,499,496,498,498,494,490,500,499,499,499,499,498,489,491,502,499,499,505,494,503,499,491,503,502,501,499,502,498,495,493,503,504,500,503,502,495,498,496,506,503,504,501,503,505,499,494
13.4038,502,499,496,496,500,496,495,491,503,500,497,495,498,494,493,496,500,501,494,496,496,496,491,490,497,498,497,501,494,496,495,497,502,499,502,503,492,497,493,492,504,503,504,499,497,498,495,493,505,501,504,505,500,499,495,500,499,507,501,503,498,503,498,498
13.4694,499,497,500,490,497,493,493,497,500,497,496,497,495,495,493,495,502,496,501,493,499,495,492,493,504,498,502,498,497,496,500,492,496,498,497,500,499,496,498,493,499,499,498,501,497,497,498,504,505,502,496,503,499,499,502,500,510,505,502,510,501,499,500,505
13.5348,505,502,494,497,494,493,495,500,502,496,496,496,498,495,494,497,496,502,498,494,495,496,501,492,498,498,499,495,497,496,494,485,497,498,498,495,499,495,492,496,502,499,503,498,501,493,497,494,501,504,501,495,498,498,501,498,511,509,502,504,502,502,496,501
13.6003,504,498,493,495,495,493,496,489,502,502,499,501,495,495,496,492,495,499,495,496,503,499,495,488,503,500,499,498,497,497,495,492,501,503,497,498,503,497,495,491,505,499,502,498,496,498,498,498,502,506,503,506,502,499,495,499,506,507,506,502,496,501,498,505
13.6643,500,497,494,494,498,495,492,495,500,494,499,490,497,494,493,494,496,502,497,499,496,492,498,493,501,499,493,500,502,495,495,493,502,499,497,498,497,497,493,496,498,502,500,500,499,503,499,496,504,504,499,503,498,500,499,497,503,506,505,499,499,499,502,497
13.7295,500,502,499,492,493,496,489,494,501,501,500,500,497,488,493,496,498,498,498,496,497,498,495,487,504,501,500,498,501,496,486,496,503,505,501,499,498,494,499,490,504,498,499,497,495,497,502,501,509,504,500,497,501,503,496,493,507,506,504,500,503,501,499,500
13.7948,499,503,497,492,494,491,499,496,499,500,495,497,501,491,494,492,503,503,498,498,495,491,496,490,496,501,493,498,502,500,496,499,504,502,499,496,497,499,495,491,499,504,504,498,505,496,497,499,503,507,502,499,501,496,500,500,510,508,503,503,496,499,499,499
13.8606,499,505,498,494,499,493,501,497,503,498,495,498,494,493,492,494,500,500,500,500,497,497,493,494,501,500,498,496,495,494,495,489,504,500,498,499,497,499,492,494,502,505,502,501,499,501,497,498,508,501,504,502,498,500,497,499,510,508,502,504,505,499,501,493
13.9262,496,497,495,497,494,496,492,498,497,502,500,499,495,496,493,492,500,498,499,499,497,496,499,494,500,498,493,499,497,500,498,492,495,506,499,503,494,497,497,496,501,498,500,497,499,499,496,493,502,500,502,505,501,500,497,493,504,510,500,503,500,499,500,500
13.9928,500,504,498,496,498,496,493,498,502,496,497,497,491,493,495,495,497,501,495,498,497,494,497,494,502,502,505,499,499,498,493,491,501,498,498,498,498,495,494,496,501,504,502,503,502,501,502,495,506,507,503,502,502,497,502,496,510,508,505,504,497,498,501,502
14.0552,502,498,494,493,494,496,492,496,503,495,493,499,494,494,492,492,502,497,497,496,501,491,495,494,498,497,504,503,496,497,494,495,502,501,497,500,495,498,497,495,503,504,504,497,502,494,501,496,506,504,507,501,499,500,497,498,508,505,502,503,498,503,500,499
14.1205,495,501,493,497,495,492,495,504,498,499,501,499,493,488,496,496,499,501,498,499,498,495,491,494,501,502,502,496,499,495,498,496,505,499,497,500,496,497,498,492,507,503,499,498,500,499,494,493,509,503,506,505,496,499,495,496,510,507,505,507,498,500,504,500
14.1854,497,501,493,499,497,494,495,488,500,503,498,497,497,492,495,490,494,500,501,495,497,491,497,493,501,503,499,499,494,493,496,492,499,495,499,500,501,501,498,498,505,500,503,499,500,499,494,493,510,499,501,501,500,495,499,500,508,508,501,498,501,497,499,498
14.2528,503,499,497,498,498,494,497,497,502,501,497,503,497,497,489,491,501,498,501,492,500,492,497,490,498,500,503,495,497,495,500,491,501,500,495,501,500,498,495,491,502,500,500,503,499,495,497,499,505,504,500,503,500,500,497,500,508,504,502,507,503,501,505,501
14.3158,503,497,494,491,494,490,493,495,499,495,498,496,498,493,496,496,501,497,499,494,497,497,494,490,497,501,496,498,496,497,493,494,498,501,496,494,496,499,493,493,502,494,504,504,501,494,496,493,500,502,501,503,497,497,496,496,506,502,502,505,502,500,500,500
14.3824,503,494,499,495,496,495,494,494,497,501,497,490,497,495,489,493,502,498,500,500,499,494,495,490,501,496,498,498,500,498,491,492,496,499,500,498,500,494,497,494,508,497,495,499,502,498,501,495,502,505,501,505,500,501,495,501,509,509,501,503,499,499,501,504
14.4463,505,498,497,492,490,493,491,494,496,496,494,494,495,492,493,495,495,501,499,495,494,493,489,488,501,501,499,498,500,496,495,490,503,500,502,500,498,497,498,494,504,496,498,498,501,494,495,496,505,502,504,502,495,496,499,496,509,510,502,501,498,500,498,499
14.5122,494,497,498,498,496,491,492,496,501,499,498,499,494,496,493,496,505,496,495,499,496,497,491,493,501,506,496,501,499,500,497,490,497,500,501,500,496,497,496,492,503,502,498,501,497,499,504,495,504,501,497,498,503,499,497,500,503,506,498,503,503,493,500,502
14.5775,495,498,497,494,497,493,495,495,496,500,500,495,494,493,492,492,500,499,495,492,500,492,493,494,496,500,496,499,499,496,499,492,500,497,502,499,498,498,493,495,502,499,505,502,499,497,491,498,505,507,506,500,500,495,497,497,505,508,499,504,504,501,498,499
14.6438,497,496,492,499,493,493,494,494,499,499,501,495,496,496,501,494,506,503,497,492,498,497,493,495,503,500,499,497,499,495,498,493,503,497,504,503,497,500,496,491,499,496,500,503,496,502,497,497,503,499,505,503,501,499,499,497,503,506,503,500,502,496,500,507
14.7080,501,500,500,496,494,495,493,493,501,499,496,500,494,492,494,496,500,495,496,490,497,493,493,497,501,495,496,501,497,493,499,499,506,494,495,501,500,499,499,494,503,501,501,497,499,496,498,493,500,500,505,500,499,497,496,496,511,507,505,507,502,504,501,501
14.7727,506,499,498,496,491,491,490,500,504,498,496,492,499,493,496,491,501,497,497,498,502,496,496,488,498,501,498,497,502,496,493,490,496,501,497,497,496,498,497,496,500,495,494,503,500,497,496,493,510,502,503,508,499,501,499,500,503,506,500,502,501,498,502,497
14.8371,501,496,497,495,500,492,494,494,499,500,498,495,495,491,497,495,499,498,497,495,493,497,492,493,497,504,495,499,501,497,500,491,497,504,503,499,496,494,505,495,506,500,500,501,500,498,494,496,506,502,501,504,500,498,498,498,507,507,507,501,501,502,497,505
14.9023,499,498,497,494,493,494,501,503,501,497,494,496,496,496,492,494,501,501,498,498,496,491,498,493,507,499,500,498,499,495,499,488,504,501,499,497,497,500,493,493,500,498,499,494,498,499,495,496,507,504,506,498,498,499,497,503,503,503,496,502,500,501,501,498
14.9680,498,500,494,497,496,496,494,498,499,497,496,497,490,491,496,493,504,497,497,491,495,492,490,491,501,498,498,499,498,495,499,490,500,503,496,499,497,503,488,493,503,502,502,499,497,499,493,496,504,502,500,506,500,500,498,501,508,507,502,504,500,502,497,499
15.0322,503,502,492,497,497,497,496,499,499,501,498,496,498,498,490,491,499,497,499,499,499,494,497,493,498,495,500,495,497,497,493,494,498,495,497,499,498,504,495,493,503,504,502,497,501,499,495,498,506,507,506,504,501,502,499,498,511,502,502,502,500,499,504,499
15.0980,509,499,498,498,493,494,491,492,498,500,498,497,494,495,497,495,497,501,496,501,494,494,499,494,506,494,499,500,497,496,493,491,505,504,496,500,497,498,495,495,502,502,494,502,503,499,493,496,503,504,501,497,495,501,499,497,508,504,500,506,497,502,504,504
15.1624,502,499,499,496,504,497,489,497,502,501,497,496,496,493,498,495,504,496,498,500,496,493,498,494,503,500,497,503,497,497,495,492,501,499,503,497,497,500,490,497,502,500,499,497,498,499,494,498,507,505,507,503,503,497,500,496,512,504,502,500,501,505,500,506
15.2279,492,495,498,500,495,492,490,496,502,496,498,500,499,497,499,489,494,498,498,499,500,494,493,493,501,500,495,498,502,495,492,493,499,505,499,499,501,496,497,492,500,499,502,503,497,494,500,500,505,508,498,503,497,500,495,502,504,507,503,502,499,504,497,499
15.2928,500,498,499,497,492,488,491,497,499,497,500,495,500,493,494,493,502,505,500,496,496,494,492,494,503,501,494,503,497,497,490,491,507,501,502,498,499,500,494,494,502,502,501,503,502,497,501,496,504,501,501,503,497,503,493,500,498,506,500,500,499,502,495,506
15.3581,502,498,501,495,497,499,498,497,501,496,498,495,496,496,496,496,502,500,496,498,496,496,495,491,498,500,498,499,497,498,495,494,502,502,497,494,497,494,496,494,502,503,503,498,500,496,501,491,505,501,504,498,501,500,500,500,505,508,497,500,498,502,496,498
15.4351,502,499,498,499,494,493,497,494,496,499,499,498,493,493,496,498,498,495,501,500,490,496,491,496,500,497,503,501,499,496,499,491,500,500,499,500,500,498,498,498,500,500,503,504,499,498,494,493,502,503,502,500,497,500,496,497,503,506,503,500,498,499,500,497
15.4888,497,501,494,498,495,491,492,495,497,499,499,494,496,496,495,491,500,503,498,496,500,492,494,489,503,496,506,496,499,493,498,492,501,502,500,501,504,497,497,499,502,503,495,496,501,497,495,495,504,502,503,508,505,500,498,503,505,505,501,501,496,500,502,508
15.5532,501,498,498,498,493,490,497,496,500,499,499,490,498,498,492,496,501,500,499,501,495,496,498,494,497,499,502,498,499,497,498,492,501,498,499,497,504,502,498,492,502,502,497,503,499,497,495,493,506,509,506,505,500,497,497,498,509,504,503,502,502,500,503,501
15.6191,503,498,500,499,497,494,496,495,502,497,494,492,496,496,495,492,498,498,500,496,497,494,495,492,499,502,502,499,500,496,495,492,503,502,498,504,498,495,496,494,502,500,501,503,502,498,498,496,501,504,503,501,500,502,501,497,509,508,498,505,499,500,502,499
15.6856,501,500,496,494,499,493,492,495,502,499,494,501,494,495,491,494,502,497,499,494,495,495,494,490,501,501,500,497,500,495,492,494,497,500,500,498,495,500,493,495,502,499,498,505,499,496,498,497,509,506,502,503,500,497,498,494,510,504,504,503,501,498,498,501
15.7484,501,496,501,496,489,494,492,491,502,498,497,499,497,492,497,498,498,499,496,495,495,494,496,488,500,494,502,499,493,494,496,489,501,502,501,499,499,499,498,496,503,500,497,503,495,496,490,494,504,499,502,499,496,493,501,500,506,508,500,505,496,500,496,500
15.8136,503,498,488,494,490,491,489,499,498,499,492,497,493,490,493,496,501,503,499,496,497,495,490,491,499,497,500,496,497,492,490,494,502,500,502,497,490,497,488,497,504,497,504,498,501,502,498,492,504,500,501,503,497,496,497,494,504,509,509,503,497,499,501,494
15.8788,509,499,490,494,493,495,495,495,499,492,494,495,497,492,492,494,499,496,499,496,493,489,493,493,497,495,500,497,499,498,492,491,504,500,502,499,492,497,494,492,499,504,500,502,495,494,494,497,504,503,501,503,500,500,495,499,509,506,504,501,496,499,495,498
15.9439,502,498,495,497,492,496,493,496,498,494,496,498,496,494,496,494,501,494,499,494,491,493,490,491,501,495,500,498,496,497,496,488,495,497,499,501,495,496,493,496,500,501,499,502,498,492,499,491,502,501,497,502,497,496,495,501,504,506,500,497,494,497,500,497
16.0092,499,496,494,493,492,492,491,490,496,493,488,495,494,487,488,487,499,496,494,491,494,496,491,488,497,495,499,495,496,496,492,488,503,497,498,495,490,494,493,493,499,496,501,497,498,492,494,496,505,501,502,498,497,496,491,494,504,503,498,499,493,498,496,494
16.0746,497,494,496,491,491,488,489,492,493,497,493,498,490,494,489,490,500,496,495,492,489,492,493,490,501,496,493,492,493,491,489,492,495,493,496,497,492,493,487,491,502,498,495,500,495,497,492,490,503,499,494,503,493,499,494,492,507,501,499,497,498,497,494,495
16.1390,499,496,492,489,493,491,489,494,493,495,491,496,490,488,489,490,499,496,492,490,493,491,488,486,497,493,495,492,492,495,492,491,496,496,494,497,494,489,495,485,497,496,494,494,492,495,493,491,499,498,496,501,492,492,495,490,500,507,496,499,495,494,500,495
16.2047,501,491,488,489,487,490,484,488,498,497,489,490,489,490,486,486,490,494,492,489,492,492,491,487,497,492,488,492,492,488,486,492,492,495,495,492,494,494,490,490,496,492,492,491,488,496,490,490,501,501,496,495,493,494,489,488,504,502,496,497,499,494,495,500
16.2693,495,493,490,490,491,484,484,490,496,489,490,485,486,485,487,487,494,491,491,490,488,490,485,485,499,487,493,488,491,488,489,486,490,490,494,492,491,487,487,486,495,491,494,491,489,493,490,490,496,492,494,491,493,495,489,492,499,503,497,496,491,490,492,495
16.3359,495,491,488,489,487,486,488,490,498,493,488,491,486,488,486,490,486,494,492,487,486,484,487,484,493,492,492,491,491,491,486,483,491,489,491,489,492,489,490,487,497,494,489,490,489,490,493,487,497,493,490,494,487,492,490,486,501,500,499,497,492,490,488,495
16.3993,494,486,486,486,486,483,479,485,495,490,487,488,486,481,483,480,490,496,488,486,483,485,486,482,496,487,490,491,486,482,489,481,495,487,494,491,489,486,487,485,493,494,491,495,488,485,491,486,498,490,495,490,491,486,491,494,499,495,495,497,492,493,493,497
16.4653,485,486,485,485,486,480,485,483,487,488,485,482,488,486,480,485,486,488,487,478,485,487,486,480,488,488,488,490,490,486,482,482,490,488,488,486,489,483,482,487,491,490,489,489,493,488,482,484,494,491,491,495,487,492,487,489,496,499,494,492,490,484,491,489
16.5301,488,482,483,485,484,481,478,483,483,487,485,486,479,487,482,483,487,487,488,483,483,487,480,481,488,487,491,489,490,486,485,480,489,487,487,487,487,483,484,483,495,493,487,490,488,484,481,485,495,492,486,491,482,484,488,486,491,493,490,492,492,487,492,486
16.5964,486,490,484,482,483,479,482,483,486,483,485,485,485,477,485,483,488,484,487,484,484,482,482,482,487,490,484,485,486,485,483,483,492,490,487,488,489,483,481,477,491,485,485,489,489,485,486,483,487,489,490,487,489,482,487,488,493,492,493,491,490,489,484,488
16.6632,484,483,482,481,482,479,478,477,490,488,485,479,485,479,480,479,485,480,483,483,480,484,484,476,487,484,487,485,484,487,483,479,485,486,489,485,484,488,481,480,487,488,484,485,484,485,479,483,490,484,488,487,485,485,483,478,491,498,489,490,485,486,484,488
16.7285,483,482,484,480,481,478,481,485,483,480,482,486,481,477,481,476,488,483,485,478,483,484,479,479,488,483,486,483,488,478,481,478,487,485,485,482,481,482,482,481,487,482,483,484,485,480,479,481,492,488,489,490,479,482,486,484,493,497,485,487,488,488,488,487
16.7911,486,481,477,480,479,477,478,475,480,485,480,480,478,476,477,474,486,485,486,479,480,478,478,476,486,480,484,480,482,481,480,476,484,484,484,482,479,482,480,479,481,483,486,490,483,479,481,479,487,485,484,483,480,482,480,484,489,495,487,490,481,483,481,483
16.8561,485,477,479,481,475,478,478,481,483,481,479,479,477,475,474,475,480,479,483,477,482,477,475,472,485,482,484,478,481,477,478,477,484,486,484,478,484,477,476,474,485,487,482,483,480,482,481,477,491,491,485,480,484,482,481,477,481,486,487,480,485,483,481,490
16.9213,487,481,477,473,474,475,470,475,482,480,470,474,480,480,475,472,481,479,478,475,477,479,476,477,482,483,478,477,479,478,473,473,484,482,480,483,480,480,471,477,480,484,484,482,480,481,479,479,485,482,481,483,480,483,478,477,485,486,483,482,481,477,477,484
16.9866,477,478,479,473,472,479,470,474,481,473,477,481,478,470,472,473,481,480,475,480,475,475,473,473,481,480,482,478,480,478,477,468,483,482,480,481,480,479,474,472,483,480,482,484,483,474,479,472,486,484,480,482,478,477,478,477,490,486,487,482,477,482,486,483
17.0516,483,476,472,476,473,474,474,474,479,477,473,478,476,473,467,471,478,480,478,475,478,473,474,470,482,477,478,476,478,476,475,474,480,480,477,477,476,474,473,475,480,483,478,479,476,475,474,475,482,479,480,477,480,480,481,477,488,486,481,480,476,485,478,482
17.1159,480,478,477,477,477,477,470,471,482,476,474,475,469,476,470,473,480,477,474,474,476,475,473,472,478,475,479,475,473,471,472,472,481,482,480,474,475,476,473,478,483,476,479,483,478,478,469,472,480,482,483,476,480,479,482,480,480,482,481,481,481,480,473,481
17.1814,484,474,475,475,469,472,470,473,480,478,470,480,473,471,466,471,473,480,478,478,473,473,474,465,479,474,478,475,472,476,473,469,478,475,477,472,474,479,473,473,480,479,474,476,477,474,475,472,479,479,479,483,474,476,471,474,490,484,478,480,479,476,475,481
17.2460,474,473,468,469,469,472,473,469,476,467,471,475,468,466,467,473,477,476,475,474,473,475,471,470,477,473,477,472,472,475,465,471,476,476,472,475,471,475,470,469,480,475,473,478,471,471,477,474,481,475,476,482,473,475,475,471,483,479,478,478,473,469,474,480
17.3109,474,475,470,472,466,468,468,464,475,472,473,474,473,471,471,465,474,475,474,472,472,469,467,463,479,474,476,471,470,470,469,469,476,480,472,477,467,469,472,469,479,473,470,474,476,472,472,468,480,476,474,478,474,472,471,476,485,478,473,476,477,478,475,475
17.3768,476,469,470,466,465,466,462,465,472,470,473,468,471,471,463,469,472,475,470,473,471,468,468,463,477,471,471,475,476,476,468,463,473,474,469,471,474,469,466,468,476,475,475,472,475,470,472,472,478,481,477,472,472,473,470,471,481,481,479,479,473,474,475,472
17.4420,469,474,467,467,468,467,470,465,473,467,471,467,470,465,461,467,471,473,470,466,469,468,466,464,473,472,470,472,469,468,465,461,478,470,473,468,468,467,465,465,475,473,473,471,470,468,471,466,473,476,470,474,469,464,473,470,481,479,475,475,471,472,473,476
17.5068,474,469,464,465,469,468,466,465,468,468,465,471,470,467,467,464,472,473,468,469,470,470,465,468,471,468,471,471,468,470,469,465,471,473,470,470,472,466,467,470,473,469,475,471,471,467,468,466,478,468,472,475,474,466,470,468,481,476,470,475,472,472,470,468
17.5720,471,463,469,467,465,466,462,463,468,468,469,464,463,462,463,466,466,473,471,465,468,466,469,461,470,472,467,462,469,466,466,460,474,468,470,470,465,469,469,468,472,468,470,468,465,466,469,465,472,474,474,474,471,467,472,469,480,480,474,473,472,468,470,470
17.6370,471,467,464,466,464,464,459,465,469,464,464,469,466,467,461,459,468,466,467,464,468,465,462,462,472,470,467,466,471,468,462,460,469,469,471,469,466,465,467,466,467,468,467,473,472,469,465,469,476,468,471,474,466,466,464,466,471,480,471,472,469,471,470,469
17.7018,470,465,460,462,461,456,462,465,470,467,467,467,465,463,463,458,469,467,467,465,463,460,461,458,470,467,466,468,462,465,463,463,467,466,468,466,467,465,464,464,473,465,468,470,469,464,465,464,473,469,471,468,469,470,462,464,479,477,470,473,468,465,468,474
17.7687,473,463,466,463,460,465,459,459,469,468,461,464,463,458,461,461,468,467,463,463,463,465,460,455,465,469,464,461,463,458,460,459,468,467,471,465,465,462,464,461,464,468,472,466,464,464,461,459,471,469,462,473,466,465,468,464,475,474,467,470,465,464,467,466
17.8322,472,466,463,462,464,458,457,461,463,464,463,463,464,457,461,459,470,463,461,464,463,459,465,462,466,466,464,463,462,463,465,459,465,467,465,466,462,468,462,459,467,464,467,465,466,462,464,463,469,469,469,468,464,465,462,464,474,473,467,465,463,469,466,463
17.8978,464,460,462,457,461,459,455,462,463,463,463,461,462,459,453,460,461,461,460,458,463,464,457,456,467,466,464,464,462,459,460,458,466,464,466,460,463,459,461,457,466,466,464,462,462,463,461,462,471,466,467,467,464,462,465,462,477,475,466,469,462,463,462,466
17.9634,465,463,456,455,458,457,457,461,462,457,462,462,460,460,455,454,462,458,461,458,458,462,457,459,462,463,461,460,464,460,460,462,465,463,464,461,457,458,459,459,464,464,461,466,461,459,461,458,467,466,466,464,465,461,459,461,472,468,465,466,463,461,464,460
18.0306,465,458,461,455,456,456,462,457,462,463,456,462,458,458,458,456,464,462,461,459,455,457,457,458,459,464,462,462,462,456,463,455,462,465,464,460,459,464,453,455,471,463,461,460,463,461,458,458,466,466,464,464,458,460,458,461,469,470,460,469,459,461,460,462
18.0944,464,460,458,458,457,453,458,456,460,460,458,460,454,456,454,459,459,457,456,456,456,456,457,454,463,460,460,460,460,460,460,455,465,460,458,461,456,464,454,455,460,460,456,462,458,455,459,457,464,464,462,460,462,459,460,459,477,466,462,462,458,458,460,464
18.1585,458,457,458,452,456,450,451,453,463,463,455,457,457,453,451,453,463,454,461,461,452,454,456,453,458,458,458,456,456,458,451,448,460,461,460,458,458,465,453,452,463,462,461,459,461,460,459,459,467,465,460,460,460,460,456,457,468,467,463,466,458,458,458,460
18.2227,459,460,456,454,457,458,453,456,459,453,454,455,453,451,451,455,456,460,459,456,457,456,455,450,460,455,456,456,455,456,448,451,459,456,461,459,455,455,456,449,455,459,458,457,455,458,456,454,464,461,461,460,455,459,458,458,469,464,461,459,455,460,460,463
18.2881,459,449,452,450,456,452,452,456,459,451,456,456,455,456,453,450,455,454,455,452,453,453,451,451,456,458,457,456,456,456,457,447,458,461,458,458,458,458,449,451,462,457,458,459,455,455,455,457,460,458,460,456,456,458,456,453,462,463,462,461,462,457,458,458
18.3531,462,456,458,458,449,451,453,454,456,452,450,453,454,454,448,447,453,454,456,453,455,452,446,450,458,452,457,452,453,448,454,453,458,456,455,452,449,454,454,450,459,453,456,451,454,451,458,452,459,457,459,461,458,456,455,451,461,461,458,459,455,457,456,456
18.4184,464,457,446,452,453,451,449,448,457,455,451,451,452,450,450,449,455,453,451,452,452,455,450,448,458,454,454,455,450,451,452,449,460,455,457,455,452,454,449,450,456,455,451,456,454,452,454,449,461,457,454,455,457,456,457,454,463,466,460,457,452,455,455,456
18.4837,460,457,453,450,446,451,449,451,453,451,450,450,453,442,451,443,455,453,450,450,451,450,448,447,454,455,454,454,455,452,451,445,453,452,451,448,453,450,449,453,456,457,453,456,453,453,447,450,457,455,458,451,456,451,454,452,461,463,457,458,455,455,455,453
18.5486,456,451,448,448,453,446,445,454,452,455,453,450,448,449,447,446,456,456,448,451,448,447,446,447,451,447,450,454,447,451,452,449,454,454,450,452,451,450,449,442,457,458,456,454,451,451,448,448,457,454,457,451,446,450,449,451,460,455,453,458,451,452,450,455
18.6134,451,447,445,448,449,444,446,452,454,448,450,449,449,445,449,444,445,452,452,449,447,445,445,445,450,452,450,451,449,448,449,445,457,450,450,450,447,452,447,448,458,449,455,451,446,448,450,447,460,454,452,453,454,449,455,449,459,460,450,456,452,455,454,449
18.6788,450,452,445,444,448,446,440,449,450,449,445,449,445,441,445,447,451,449,450,444,448,445,438,444,446,447,451,450,447,448,444,444,454,449,448,449,446,450,447,448,453,449,449,454,452,451,445,448,457,449,454,452,444,452,454,450,456,457,451,457,450,451,450,451
18.7438,453,446,446,441,442,443,443,447,446,447,448,447,447,447,441,444,448,448,444,448,443,444,445,442,451,451,448,448,445,446,446,443,453,444,451,447,448,447,446,446,450,448,452,450,450,448,443,448,448,450,450,453,448,447,446,449,453,453,453,449,446,448,450,448
18.8093,450,450,447,443,441,440,443,445,447,448,444,442,441,441,444,445,446,449,445,447,445,445,443,443,450,450,443,444,443,447,444,442,450,451,448,449,444,445,444,443,453,454,447,449,446,446,446,444,453,449,454,449,454,449,444,441,454,456,450,451,447,448,452,448
18.8738,447,445,449,445,447,444,441,445,443,445,442,446,440,437,443,438,446,445,446,441,444,442,442,439,444,446,446,446,444,443,442,443,447,447,446,446,446,448,441,442,449,449,445,448,443,447,441,444,448,450,447,446,450,448,446,446,454,454,449,446,450,446,443,446
18.9404,448,445,440,440,441,442,441,438,443,445,443,439,441,440,443,442,441,445,443,445,446,441,441,438,443,444,448,443,444,446,441,448,447,444,446,443,447,442,439,441,448,450,447,445,445,447,443,441,449,448,447,450,449,442,442,443,448,451,447,445,444,445,449,450
19.0051,449,445,442,443,442,438,438,439,441,442,447,442,442,441,444,437,444,445,442,445,439,437,439,435,446,443,446,443,442,442,446,437,447,443,445,446,444,442,441,436,447,443,446,445,442,443,438,442,451,451,444,444,444,441,448,444,452,450,449,447,443,447,441,444
19.0695,443,442,441,446,440,440,440,437,446,441,440,440,442,436,438,437,443,444,441,439,446,435,432,437,444,441,445,445,441,438,436,435,448,443,446,442,439,439,440,440,445,445,445,443,437,442,441,432,448,449,444,444,440,442,441,441,451,449,449,444,444,444,447,447
19.1347,437,439,441,438,439,432,439,439,443,440,435,441,435,437,436,433,444,443,442,441,440,438,439,440,446,444,441,436,441,437,438,438,442,442,441,442,442,443,439,438,442,445,439,440,439,438,440,437,448,445,442,444,444,444,442,440,450,451,447,446,443,443,442,443
19.2015,444,443,438,434,440,435,439,437,442,439,438,440,436,436,438,434,440,439,442,438,441,440,430,435,438,442,439,439,438,437,435,434,444,435,442,440,440,441,438,440,441,441,438,439,439,438,437,438,445,443,446,442,439,443,437,440,452,450,448,441,441,440,439,440
19.2645,436,436,440,436,434,435,436,430,441,440,440,440,433,435,433,436,442,438,439,440,438,435,436,437,438,435,438,438,441,440,434,436,442,436,441,439,436,436,440,437,442,439,438,441,441,439,437,433,445,441,442,443,443,437,437,438,447,447,441,437,440,437,442,437
19.3299,446,434,434,434,431,432,432,434,438,437,434,434,439,429,436,435,439,434,438,436,432,432,434,432,441,437,439,434,436,437,435,434,434,442,438,433,437,436,433,433,442,438,440,439,437,435,434,432,450,443,444,442,448,440,439,436,448,445,441,446,438,438,442,438
