time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
10.1008,63,65,66,63,62,62,62,62,66,64,66,65,67,63,63,59,64,68,65,66,61,62,64,58,68,63,62,61,65,62,60,62,68,64,60,61,61,63,58,60,66,61,62,61,59,59,59,59,60,62,64,60,61,62,55,59,60,61,63,57,59,58,57,58,21708,21733,24127,24517,26337,25302,25915,16754,21848,26025,25702,28344,27708,31723,27700,18461,24294,26187,27709,27892,29753,30509,31481,23792,23808,30869,27770,32943,30721,34731,32652,27982,27901,30270,32518,34301,35906,35068,37801,28444,25423,30996,30016,35910,34277,39530,35340,30831,28713,28880,32148,33840,37498,36669,37438,22023,27091,31278,29651,34729,32813,35548,31648,21699,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,17,1,3,1,6,1,10,0,0,6,0,0,4,0,2,1,0,2,1,0,3,1,2,0,0,6,1,1,61,30,3,3,0,64,3,4,1,65,3,0,1,30,4,1,1,0,2,3,0,1,1,21,0,0,11,0,1,0,0,1,15,1,2
10.1658,56,60,61,61,55,57,56,59,62,62,63,59,63,59,57,56,59,63,60,63,59,56,59,56,61,59,59,58,59,58,55,55,63,60,58,57,57,58,54,56,61,59,55,56,57,54,54,56,57,61,60,55,58,56,50,55,55,56,58,53,54,53,53,54,26658,26529,29496,29942,32234,31436,30791,17523,27309,32014,31739,35201,33734,39322,33393,20787,29929,32497,33962,34084,36051,37794,38176,27192,29670,37907,34283,40651,37073,42980,39826,32677,34074,37374,39995,41295,42626,43213,46228,32596,30889,38684,37830,43963,42366,48133,42664,35052,35568,35108,40263,42056,45858,44679,44659,31223,32812,38272,35931,42574,39982,43215,37252,24452,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,18,0,10,3,0,2,11,1,4,4,0,0,0,1,1,1,2,0,2,2,1,1,0,0,1,3,1,2,46,38,0,0,0,60,1,4,5,44,3,0,0,40,0,4,2,2,6,0,0,1,0,35,0,4,3,0,0,2,3,3,20,2,1
10.2363,52,55,56,57,51,54,52,55,58,57,60,56,57,54,54,55,55,60,57,58,54,52,55,53,57,54,56,55,55,54,51,53,59,54,55,53,53,54,49,53,58,54,52,53,53,49,51,51,53,56,55,52,53,51,46,52,51,51,53,51,52,50,48,52,33703,33451,36391,37031,40266,37993,37308,20216,33379,40411,38905,44634,42347,48975,39848,23443,37155,41319,42668,41593,45195,46228,46864,30089,37314,48211,41580,50002,45370,53099,49348,36837,42892,47597,49490,51650,52944,53266,57189,37313,38244,48699,46534,55653,52777,61585,51816,39376,43501,44355,50951,53130,56665,55172,53782,35375,41627,48317,44965,53100,49172,52301,44324,26402,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,18,0,6,1,4,3,6,0,2,9,1,1,7,2,0,0,0,1,0,0,1,3,1,0,2,2,3,0,52,31,0,0,1,55,0,1,4,64,0,2,1,27,0,3,1,0,4,1,0,0,6,34,1,0,2,0,2,0,0,3,19,5,0
10.2958,48,50,52,51,49,48,49,53,54,52,54,52,52,50,48,47,50,54,52,54,49,47,49,50,52,50,50,50,51,50,46,50,55,50,49,48,48,49,45,49,53,50,49,50,49,44,47,48,49,51,51,47,49,48,44,49,47,48,50,46,47,45,46,50,44039,42404,47456,47557,51078,47778,44163,23048,41997,52663,50094,57905,54433,63825,49016,35178,49340,52683,54556,53513,58293,59924,58641,33740,47608,64351,53209,64853,57206,69819,61764,41172,55836,61598,63961,64856,66338,67882,72810,41953,49741,64587,60298,72364,66229,79648,61751,44883,56739,57186,65187,67816,74900,70017,66229,40338,53585,62802,56178,69958,62219,67141,52966,30312,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,6,31,0,9,1,0,2,11,0,1,7,0,2,7,1,0,5,1,3,5,0,2,4,0,0,3,4,0,0,53,39,2,0,2,59,1,2,2,60,0,0,2,24,1,2,0,2,1,0,0,2,5,18,1,0,0,2,0,0,0,0,17,2,2
10.3631,43,45,47,46,41,42,43,51,48,47,50,47,48,45,44,45,45,49,48,48,43,42,45,47,48,43,47,45,47,43,41,48,50,45,43,43,43,44,40,47,48,45,44,44,44,40,42,48,45,46,47,43,44,43,38,47,42,42,46,40,43,41,42,49,61899,57055,63303,63911,68801,63082,54555,30467,56243,71815,66895,78579,72836,84876,60621,39434,66668,72334,74145,71712,78992,80313,74162,38832,65400,86982,70265,86340,75847,94583,78483,45578,78315,83199,86253,87101,89537,91122,93239,46403,66833,89869,79927,96902,87982,106516,76334,49262,75409,75812,89229,91348,100325,94479,82638,43066,72595,85472,74896,94052,81627,86501,64968,34977,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,7,18,1,6,1,2,0,0,0,2,4,0,3,2,1,2,1,2,1,4,1,2,4,0,0,1,0,5,2,53,30,0,1,1,62,3,5,3,60,0,1,0,26,4,1,1,0,5,4,0,1,3,32,1,1,1,2,0,2,1,1,19,1,0
10.4259,38,41,43,41,37,39,41,48,44,43,44,43,43,40,41,42,42,45,43,43,38,39,43,44,43,39,42,41,40,40,38,48,45,40,40,40,39,39,37,46,44,41,38,40,39,35,40,48,40,43,42,38,39,40,35,47,38,39,42,37,38,38,39,49,81754,76750,84865,84840,90484,82088,64811,35712,75234,94002,91239,103496,97326,110099,74313,42058,88797,97537,96411,94695,105086,106331,89281,41842,92776,114076,96350,111439,100680,122173,97863,48027,106452,112532,115502,114997,116812,121485,112907,49512,89088,119356,109407,127319,119090,137210,88683,50711,99735,102408,120109,124098,132833,121858,97871,46259,98198,111621,100828,122637,108812,108130,75736,44390,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,20,0,6,2,3,0,2,0,4,8,2,0,2,0,5,1,0,0,3,0,2,1,0,0,1,2,3,0,59,44,0,0,2,68,2,4,0,55,4,0,2,42,0,7,2,3,4,3,0,2,4,32,3,2,0,1,5,1,2,0,18,0,1
10.4919,36,38,39,38,35,35,39,47,40,41,41,39,39,38,39,44,38,41,41,40,35,35,41,45,39,36,38,38,37,36,37,48,41,35,36,36,35,36,35,45,41,38,35,37,35,31,37,47,37,40,39,34,36,36,35,47,34,36,38,33,35,36,38,50,102443,95633,104389,104608,109372,98007,69184,44218,94523,115598,114428,127674,122439,128825,83530,44906,112253,123308,118797,118114,127936,129071,99813,44183,119793,136064,119202,134134,125399,144516,111929,49121,133986,139853,140672,138939,140790,147313,125118,50632,114539,146267,136660,152302,146887,161674,97330,51428,122973,127565,146838,153729,162629,147401,106767,49074,126252,134843,127655,148923,132494,124315,83525,48860,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,22,2,2,0,1,4,0,1,3,2,0,3,6,2,0,1,0,0,2,0,0,2,2,1,2,7,2,3,64,32,0,1,6,59,6,1,4,59,0,0,4,31,2,4,0,1,4,4,3,1,4,28,0,5,0,3,0,0,0,5,10,0,0
10.5587,33,36,38,36,33,34,39,46,37,39,38,37,36,37,37,43,36,38,39,37,33,33,39,46,36,35,36,37,34,35,34,49,39,35,35,34,33,33,33,47,38,37,32,34,32,29,38,49,36,37,37,32,32,33,34,48,32,35,37,33,32,35,38,46,119721,112278,118492,121550,125061,109128,73234,48921,112225,129970,134410,143126,142305,140204,88289,47096,129225,141521,134597,136049,146506,145783,105303,46267,143097,154299,139149,149718,146598,160310,119793,50778,153946,160706,159700,160901,160637,169286,131486,51376,135433,163293,162556,171496,173571,175880,99205,52821,141455,149165,168537,178671,182064,164518,111022,51741,148391,149532,149109,165199,152781,135207,86142,54517,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,18,2,7,0,3,1,0,2,3,3,3,3,7,5,1,2,0,1,5,2,4,2,0,1,5,1,0,7,60,30,0,2,0,73,9,2,4,56,4,2,2,29,5,7,2,4,4,0,0,5,7,34,2,0,0,2,0,0,2,4,15,1,0
10.6220,32,35,37,35,31,34,40,44,37,40,38,36,36,36,37,43,35,38,38,36,33,33,40,47,35,33,36,36,32,35,34,50,39,33,33,34,32,33,34,47,38,36,32,34,30,29,38,50,36,37,37,31,32,33,34,49,32,34,35,32,31,34,38,48,121514,116406,121734,126621,126470,112059,72607,50054,119558,129544,143939,142476,150065,140878,90377,47130,131463,147433,138326,141106,149902,149400,105162,46388,153507,153615,146947,149301,154975,161344,122568,50479,157135,168452,160629,166683,162039,173224,132760,52621,143549,165324,171898,171393,184190,178148,99750,52447,141566,154261,171246,185443,185760,169614,110578,51341,158646,150268,159181,166197,160367,134853,86526,54762,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,21,3,4,1,0,0,1,3,4,4,5,1,6,0,0,1,3,1,3,3,4,4,1,3,2,3,6,0,59,37,0,0,2,50,2,3,0,66,1,0,1,37,1,8,1,2,5,0,5,0,6,32,7,3,1,1,2,1,0,0,24,1,1
10.6869,33,35,37,36,33,33,39,43,37,39,38,36,35,36,37,44,35,38,38,37,32,32,40,45,35,35,36,36,33,34,34,49,39,33,33,33,32,33,33,47,38,36,32,34,30,29,38,48,36,37,37,32,33,33,34,49,31,35,35,33,32,34,37,48,120918,114805,119944,124228,125414,111677,72674,49916,118344,130345,140332,143456,148212,140862,89504,47500,132554,145031,137602,139476,148988,149332,104089,46051,148755,154251,145579,148518,153743,160708,122672,50627,156654,165763,160166,165671,162882,172026,133148,52295,142740,162802,169063,172398,179533,176766,99636,52880,142207,152242,169337,182030,183705,168616,111210,51490,154850,150626,155122,165613,158513,134084,86927,53642,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,18,1,12,3,3,1,1,3,0,8,2,2,5,1,0,3,4,2,1,0,2,2,0,2,4,3,0,7,65,31,2,1,3,62,0,9,6,89,1,0,1,31,2,2,1,1,2,3,1,3,1,30,1,4,1,3,0,0,0,2,18,3,0
10.7567,33,35,37,36,32,33,39,44,37,39,38,36,36,36,38,46,35,38,39,37,33,33,39,46,36,34,36,36,34,35,33,49,39,34,33,34,32,32,33,47,38,36,32,34,31,28,37,48,37,37,38,31,32,33,34,47,32,34,36,33,32,35,37,49,120461,115039,119837,125721,126577,111659,72188,49831,116930,130429,140490,142191,148070,141259,90271,46635,129860,146426,137640,139242,148869,149005,105343,46228,150139,154360,144204,147263,151941,159944,122120,50139,156323,166157,161109,166398,162640,171744,132995,51912,142066,163812,167901,170999,179685,176913,99530,52389,141894,151062,170716,182204,184723,166595,110733,51263,154703,149386,155409,163941,157190,135493,86599,53792,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,22,2,5,0,4,1,0,1,2,9,3,1,3,1,5,3,3,0,5,0,0,2,0,4,0,4,3,2,60,34,0,0,1,57,4,1,12,50,0,2,0,33,0,2,1,2,5,4,2,2,7,31,2,2,0,1,4,1,5,4,23,1,1
10.8170,33,36,37,36,32,33,39,45,37,39,38,36,35,36,37,45,35,39,38,37,33,32,39,45,35,34,35,37,33,35,34,47,39,33,34,33,31,32,34,47,38,35,32,35,31,29,38,48,36,37,36,31,32,33,33,48,31,34,35,33,33,35,37,48,120443,114267,121094,125055,126777,111317,72727,50261,119603,129940,141890,143550,149563,140586,89831,47683,130683,146147,137560,139961,148842,149733,104749,46231,150334,153642,145537,148729,153694,161534,121413,50052,155571,167059,161018,165322,164211,172218,133022,52317,143632,164770,169888,172325,180296,177801,99565,52803,143609,153805,171372,184133,186686,167181,111331,51860,155231,150876,156323,166317,158080,135556,87413,54615,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,17,3,11,2,2,2,2,3,2,6,2,3,4,2,0,2,0,3,4,1,1,0,4,1,4,3,6,3,69,36,1,2,2,59,10,4,6,64,1,0,7,25,1,7,0,4,4,3,0,3,6,42,3,2,1,0,2,1,0,5,13,3,1
10.8828,33,35,37,35,32,32,38,44,37,39,38,37,36,36,37,43,35,38,39,36,33,32,40,45,35,33,36,36,32,35,34,48,39,33,34,34,32,33,33,46,38,36,32,35,31,29,38,47,36,37,37,32,32,33,34,49,32,35,35,33,31,35,38,48,119832,113950,120346,124318,126475,110855,72730,49477,117581,130699,140220,143168,146436,141746,89263,47632,130750,144586,136450,138873,148196,147447,104530,46046,148355,154592,144194,148952,152619,160473,121742,49880,156584,165604,161495,165245,163990,172210,133981,51747,141782,162869,166924,171457,179210,176985,99819,52186,142375,151616,170334,182326,184864,165789,112216,51788,154792,150050,155634,164986,156801,134704,87948,54321,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,18,0,4,1,1,4,1,2,2,7,0,1,9,1,1,1,4,4,0,0,1,4,0,2,1,1,3,8,47,29,1,0,3,54,2,3,4,55,3,0,3,26,2,4,0,0,2,2,0,2,3,23,5,0,3,0,5,2,0,2,18,0,0
10.9521,33,35,37,35,33,33,39,45,37,39,38,37,35,36,38,43,36,38,38,37,32,32,40,44,34,34,36,36,33,34,34,49,40,34,35,34,32,33,34,47,38,36,32,34,31,29,37,48,35,37,37,31,34,33,35,48,31,35,35,33,33,34,38,47,120548,114084,120349,125097,126910,110904,73629,49382,117893,130632,141224,143299,148864,141503,89924,47002,131503,145563,138622,139805,149329,150871,104792,46517,150994,154689,144135,150104,153568,161538,122764,50100,157706,168107,160469,166170,163381,172917,132588,52071,143040,164000,170459,173232,180060,178984,99651,53095,142257,153488,170620,184345,187446,167712,111856,52043,155624,150301,157011,165693,157929,136291,88245,55352,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,18,2,4,6,1,2,5,1,3,5,2,7,2,0,0,5,0,1,5,3,0,6,2,3,0,3,4,9,59,29,0,0,2,64,3,4,3,55,1,2,5,36,1,1,2,1,4,3,0,4,9,27,0,4,1,3,2,2,3,2,18,0,0
11.0129,33,35,37,36,32,33,39,44,37,39,37,36,36,36,37,45,35,38,38,36,32,32,39,46,34,34,35,36,33,35,34,48,39,33,35,34,31,33,35,45,38,36,32,34,30,29,39,49,36,37,37,31,32,33,34,49,31,34,35,32,32,34,37,48,120371,115361,120748,125522,125738,111590,73250,49492,119538,130116,141422,144791,148181,142566,90296,47484,131672,147087,137909,141357,148189,149972,104826,46259,151964,155391,145024,149220,153581,161406,122472,50171,156757,167753,161609,165368,164052,173872,131707,52742,144183,164554,168611,174523,180008,176477,99369,52391,142986,154419,171746,185505,186417,168900,112021,52092,155298,152217,157047,165902,158890,135769,86488,54369,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,24,4,5,3,4,2,0,0,5,5,2,1,4,1,0,2,1,3,2,0,2,0,0,1,1,3,4,2,68,39,1,1,0,69,2,1,4,78,2,0,2,32,3,7,2,1,7,2,3,3,6,27,7,3,0,2,0,3,1,5,11,3,0
11.0796,33,36,38,36,32,34,40,44,38,39,38,37,36,36,37,45,36,38,39,37,33,32,40,44,36,35,35,37,33,34,34,48,40,33,33,34,31,33,35,47,38,36,32,34,30,28,38,49,36,37,37,31,32,33,34,49,32,34,35,33,31,34,38,47,121408,113609,119994,125141,126063,111258,72727,49649,117821,131039,140506,143297,148717,141522,90332,46759,130626,145707,137866,139572,149018,148712,105014,46610,149591,153419,143814,148903,152752,161251,123004,50613,155966,166800,161614,166227,164085,172014,133132,52462,142389,163621,169800,173999,180912,178477,99497,52339,142280,152525,169430,183931,184911,167602,110513,51368,155024,150525,156064,166986,157817,134586,87247,54807,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,19,6,9,1,1,0,1,1,3,7,3,0,9,3,6,2,0,1,4,0,3,0,3,0,1,1,1,1,55,39,4,3,0,60,3,2,5,80,0,1,3,26,3,3,1,2,7,2,1,3,7,37,3,2,4,0,1,4,1,3,21,3,1
11.1430,33,35,38,35,32,33,39,44,37,38,38,36,36,36,37,44,35,38,38,37,32,33,40,45,35,34,36,36,34,35,34,50,39,33,35,31,32,33,34,48,37,36,30,34,31,29,38,48,35,37,37,32,32,33,35,48,32,34,36,33,31,34,39,47,120509,115232,120856,125177,126085,112196,73435,50635,118754,131095,141597,143613,148078,140368,90569,47609,132196,146518,136953,140702,148891,149515,104915,45505,151174,155427,146346,148421,154321,160991,122193,50324,157712,168713,161876,165691,163975,172691,132662,51888,144552,164438,169384,172537,182374,177824,99109,52349,141747,153893,170351,183987,186394,169036,111592,51129,154935,150483,155141,166674,158474,135714,87664,54153,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,23,2,5,3,0,1,2,0,3,7,3,4,6,1,4,5,3,1,3,1,0,2,1,1,2,2,3,2,64,29,1,2,2,59,3,4,1,52,1,2,1,35,2,2,4,0,3,2,0,7,4,33,1,2,0,3,1,4,0,0,18,0,3
11.2079,33,35,37,36,32,33,41,44,37,40,38,37,35,36,37,43,35,38,39,37,32,32,39,47,35,34,36,36,33,35,35,49,39,33,35,33,31,33,34,47,38,36,32,35,30,28,38,48,36,37,37,31,34,33,35,48,32,35,35,33,32,35,37,48,120643,115375,120759,124817,126553,110904,72870,49197,119651,130577,141847,142493,148268,141640,90507,47568,132567,146953,137533,140302,148745,148881,103946,46129,151977,153836,145173,148764,153343,161056,121995,50056,158406,168082,161572,165891,163200,172530,132717,52341,143853,164548,170160,172731,181504,177348,100104,53184,141856,154040,170611,183755,186459,169120,111149,51880,156485,150917,156917,166861,158842,135389,87186,54242,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,24,1,11,1,1,2,1,0,6,6,1,2,5,1,4,6,0,5,1,3,2,3,1,1,2,2,3,0,47,46,4,0,1,52,5,4,5,70,0,0,1,23,1,9,8,1,7,2,1,1,9,39,5,2,0,2,6,0,1,4,18,1,1
11.2746,32,35,37,36,32,34,39,44,37,39,38,37,36,36,37,44,36,38,38,37,32,33,38,45,35,33,36,37,33,34,34,50,39,33,35,33,32,33,35,47,38,36,33,35,31,29,38,48,36,38,37,31,32,33,34,49,31,35,35,33,31,34,38,48,121318,115225,120655,124844,126268,110149,73108,50339,117804,129862,140476,143037,148216,140912,90216,47031,131649,145948,138828,139624,148692,148331,104469,46136,150065,154081,144202,148276,153719,160977,121754,49986,156256,167346,161827,166053,164078,172570,132886,53153,144033,164404,168880,171217,180265,178177,100099,52257,142316,151472,169033,183539,186614,166888,111183,51837,155785,149883,155906,165894,158736,134136,87727,52954,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,21,1,4,1,3,1,0,1,1,7,0,2,4,0,2,0,2,0,1,7,0,0,0,0,1,2,2,2,58,39,0,0,4,57,2,4,1,55,1,2,4,30,1,9,5,0,4,2,3,4,2,26,6,0,0,0,1,4,1,2,15,0,4
11.3379,33,35,36,36,32,32,38,45,37,39,37,36,36,36,37,43,35,38,38,37,33,31,39,45,35,34,36,36,33,34,33,48,39,32,34,33,32,32,34,47,38,36,32,34,30,29,38,48,35,37,36,31,34,32,34,48,31,35,35,33,32,34,38,46,120933,115617,120899,125232,125355,111342,72975,49796,118434,130658,142151,143707,148797,140666,90642,47571,131750,145804,137382,140525,148807,149429,105252,46825,150497,155224,145974,149782,153618,162113,122251,50118,157488,168435,160141,166952,163564,172363,132467,52139,144132,164524,169440,173960,181474,177423,100715,52313,143752,154174,171714,184098,187828,169748,112642,51877,156869,152466,156942,167181,159111,135705,87627,54305,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,28,3,3,2,2,0,3,1,3,6,0,2,7,0,2,2,0,4,2,3,7,1,3,3,1,2,0,1,53,30,1,1,3,61,0,8,0,64,1,4,1,36,0,12,0,0,9,1,1,1,3,29,4,0,4,5,2,2,1,2,29,0,0
11.4029,33,35,37,35,33,33,39,44,37,38,38,37,35,37,37,43,35,38,38,37,32,33,39,46,35,35,36,37,33,34,34,49,39,33,34,33,31,33,35,47,38,36,33,35,30,29,37,47,36,36,37,32,32,33,33,48,31,35,35,32,31,35,39,47,120787,115230,120825,126218,125682,111527,72635,49230,118990,129953,142477,143796,147578,141138,90379,46883,131581,146482,137879,140511,148896,150053,104256,46840,150848,154738,145423,147974,154310,161684,122918,50735,156044,167984,161191,166150,163986,172827,133103,52219,144258,164748,169150,173615,181557,177918,100472,52168,141891,154157,170093,185208,186128,168413,111185,52123,156758,150309,156744,165114,160002,135069,88046,54202,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,17,3,2,0,0,1,0,1,4,8,0,0,3,1,1,4,0,1,0,4,0,2,0,1,5,1,3,0,57,37,0,0,1,65,6,7,8,45,3,1,0,37,1,2,1,5,9,4,2,2,3,27,2,1,2,2,1,3,0,2,23,3,0
11.4717,33,35,37,35,32,34,38,44,38,39,38,37,36,36,37,46,35,37,38,37,32,32,40,45,35,34,36,36,33,34,33,48,39,33,35,33,31,33,34,47,38,36,32,35,30,28,38,49,36,37,37,31,32,33,34,48,32,35,35,32,31,34,38,47,121043,116237,120753,125633,126974,111036,73207,50175,118719,130243,142041,144072,149222,140506,89246,46999,131236,147171,137730,140200,147490,149417,104635,46079,149873,153113,145032,148913,152703,161114,122371,50664,157717,168883,161439,166064,163254,172640,132735,52280,143823,165021,169053,173092,180439,177406,100410,53126,143080,152569,169022,184445,185895,168209,111185,51426,156650,151949,156479,166765,158664,136570,87619,54470,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,19,3,11,2,2,1,3,0,1,5,1,0,5,1,0,2,3,2,6,0,0,1,1,2,2,4,2,8,68,39,0,2,3,60,1,6,3,67,2,1,3,21,0,1,0,0,3,4,2,4,7,29,6,0,1,4,4,5,3,6,23,1,0
