time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
12.4783,33,32,36,35,32,30,-1,-1,33,36,34,33,33,36,31,-1,32,34,35,36,30,31,34,-1,33,32,31,34,34,33,30,-1,40,33,33,32,29,33,30,30,33,33,30,34,30,29,32,-1,33,34,34,30,33,34,29,-1,30,33,30,31,29,31,29,-1,18163,22074,20719,19558,19649,19322,0,0,19547,23970,24268,20970,21857,22950,19204,0,20078,27873,23854,21251,22251,24081,23458,0,24114,30019,23010,24424,25357,26217,28118,0,23509,31549,28063,46358,88571,29413,30765,15691,23395,32120,29061,56805,72410,32664,30017,0,24769,30823,29492,30802,34274,30921,28805,0,25925,32444,27841,28696,28808,26635,22793,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,21,0,8,0,1,0,6,0,2,3,0,0,2,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,61,28,2,1,0,55,2,1,1,60,0,1,0,36,2,2,2,0,2,0,0,1,1,22,0,0,10,0,1,2,0,0,21,0,0
12.5473,33,33,37,33,32,32,-1,-1,33,35,34,34,35,35,33,-1,34,36,34,35,32,31,34,-1,34,34,34,36,32,35,30,-1,38,31,32,33,30,33,31,31,35,32,30,33,30,30,32,-1,34,33,34,30,32,32,30,-1,30,32,32,30,31,30,30,-1,18375,22683,21075,19271,19466,19485,0,0,19171,23898,24657,21048,22497,23100,19204,0,20428,27912,22719,21201,22038,23714,22973,0,24047,29651,23141,24524,25622,25987,28645,0,23526,31334,28040,46750,88254,29385,30552,15774,23356,31553,29311,57378,72844,32594,30244,0,24703,31798,29650,30473,34210,31051,28246,0,25620,32108,28240,29120,28972,26473,23347,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3,21,0,7,0,0,0,4,0,0,4,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,49,48,0,0,0,53,0,0,0,55,0,1,0,35,0,1,1,0,4,0,0,0,0,32,0,1,7,0,1,1,0,0,13,1,0
12.6084,34,33,35,33,32,30,-1,-1,35,37,35,36,32,37,31,-1,31,34,35,36,33,31,34,-1,36,31,32,36,33,34,30,-1,37,30,32,32,28,31,30,32,35,32,31,33,29,28,31,-1,33,34,35,30,30,33,27,-1,30,32,29,31,31,32,30,-1,18228,22420,21107,19548,19532,19599,0,0,19064,24208,24367,21009,22545,23005,19471,0,20924,27926,22866,21373,22068,24404,22841,0,23995,29348,23380,24409,25450,26416,28061,0,23604,31090,27743,46872,89389,29638,30627,16284,23620,31813,29209,57460,71869,32197,30098,0,24853,31314,29571,30481,33501,31196,28727,0,25437,32526,28488,29082,28241,26878,23173,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3,15,0,7,0,0,0,3,0,0,6,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,60,43,0,0,0,64,2,1,1,71,1,0,1,25,0,0,0,0,1,2,0,1,0,27,3,1,6,0,1,0,0,0,13,0,0
12.6733,33,34,37,33,32,32,-1,-1,36,35,34,36,36,36,33,-1,34,36,35,35,31,32,36,-1,34,33,34,35,32,34,30,-1,38,31,33,32,29,33,31,32,36,33,28,33,29,31,29,-1,33,32,35,30,30,34,28,-1,29,33,33,31,30,32,30,-1,18248,22276,20780,19512,19429,19320,0,0,19788,23637,24455,21252,22478,22790,19494,0,20419,28137,22902,21289,21796,24166,22941,0,23761,29730,23233,24669,25324,26197,28152,0,23509,31341,27407,46631,89174,29347,30357,16029,23031,32226,28897,57848,72507,32301,30294,0,24691,31079,29753,30976,33711,30628,28580,0,25757,32796,28101,28643,28426,26466,22861,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,5,12,0,4,0,0,0,5,0,0,4,1,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,64,35,1,0,0,57,2,1,2,59,0,0,0,24,0,0,1,1,1,0,0,0,0,32,0,0,8,1,0,0,0,0,18,1,0
12.7399,30,32,34,34,32,32,-1,-1,35,37,33,33,36,36,33,-1,32,35,35,35,32,31,34,-1,35,32,31,33,33,33,29,-1,37,33,34,33,28,33,31,32,35,34,29,33,30,30,32,-1,33,33,34,29,33,33,29,-1,30,33,33,30,32,32,28,-1,18016,22523,20717,19712,19893,19494,0,0,19350,23903,24083,21076,22019,23348,19447,0,20656,27919,23461,20928,22100,24120,22894,0,24080,29485,23487,24387,25323,26041,28443,0,24017,31309,28086,46019,89087,29640,30239,15715,23882,31129,29565,57296,72442,32518,30443,0,24779,31376,29503,30986,33881,31014,28519,0,24872,32660,27858,28662,28753,26447,23096,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3,22,2,5,0,0,0,4,1,1,2,0,0,4,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,55,34,0,0,1,64,1,5,0,76,0,0,1,27,0,5,0,1,2,0,0,0,1,32,0,0,11,0,1,0,0,1,17,0,0
12.8043,32,32,35,34,32,32,-1,-1,35,36,35,33,36,36,31,-1,32,36,36,34,31,31,35,-1,33,34,33,35,32,35,31,-1,37,32,33,33,29,32,32,30,37,35,30,34,30,29,31,-1,34,32,34,31,30,32,28,-1,29,33,33,31,32,31,30,-1,18591,22370,20959,19697,19543,19741,0,0,19223,24202,24673,20901,21913,23750,19666,0,20093,28010,23373,21566,22164,23728,22808,0,24037,29171,23829,25027,25087,26264,28067,0,23928,31365,27528,46077,89026,29691,30117,15824,23048,31152,29360,57811,71711,32195,29511,0,24979,30804,29532,30453,33692,30728,28803,0,25049,32648,28262,29232,28742,27322,22877,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,6,25,0,6,0,0,0,5,0,0,4,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,57,32,1,0,0,63,0,2,4,58,0,1,1,35,0,1,0,0,1,0,0,1,0,35,1,0,9,0,0,0,0,0,17,0,0
12.8693,31,33,36,33,32,31,-1,-1,35,35,33,34,36,36,32,-1,32,36,34,35,31,31,33,-1,35,32,33,35,32,33,31,-1,38,33,32,33,28,33,31,31,34,32,29,33,29,30,30,-1,33,34,33,30,32,33,28,-1,29,31,33,31,30,30,28,-1,18793,22455,20575,19696,19393,19223,0,0,19513,24285,24198,21370,22172,22980,19516,0,20259,28305,23149,21035,21912,24307,23167,0,23969,29521,23906,24576,25247,26365,27899,0,23503,30947,27741,46312,88963,30233,30245,15717,23373,31730,29628,57014,72296,32719,30409,0,24796,31515,29498,30345,33554,30951,28108,0,25360,32481,28600,29078,28293,26736,23212,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,2,17,2,9,0,1,0,5,1,0,5,0,1,7,1,0,1,1,0,0,0,0,0,1,2,0,0,1,0,54,29,0,2,0,57,0,0,0,61,0,0,1,27,0,0,0,0,2,0,0,2,2,19,0,0,8,0,0,0,0,4,19,0,0
12.9377,34,33,34,34,31,30,-1,-1,34,34,34,33,35,35,33,-1,34,36,37,34,32,30,35,-1,35,31,32,34,31,34,31,-1,37,31,31,33,29,33,30,32,35,33,29,33,30,30,31,-1,33,33,35,30,32,33,30,-1,30,31,33,30,29,33,30,-1,18324,22419,20620,20131,19479,19325,0,0,19531,23894,24072,21245,22144,22852,19796,0,20238,28518,23074,20980,21865,23935,22950,0,23904,29937,23653,24266,25511,26257,27394,0,23652,31497,27459,46814,88357,30009,29989,15942,23603,31343,29412,56649,71702,32392,30610,0,24825,31584,29064,30563,34017,30894,28201,0,26014,32682,28091,29203,28026,26572,23234,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3,31,0,7,0,1,0,5,0,1,8,0,0,2,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,47,31,0,0,0,52,0,3,0,59,1,0,0,29,0,0,0,0,2,0,1,1,1,27,0,0,5,0,0,1,0,0,18,0,0
12.9993,33,33,34,34,32,33,-1,-1,33,35,34,34,35,34,32,-1,32,36,36,36,32,31,36,-1,36,33,33,34,32,34,32,-1,39,32,31,32,29,32,31,30,35,32,32,33,29,31,31,-1,31,33,34,30,33,32,28,-1,29,31,32,29,30,31,29,-1,18091,22127,20959,19831,19717,19802,0,0,19691,23913,24735,20925,22314,22941,19389,0,20272,27995,23528,21350,22240,24488,23079,0,24103,29294,23110,24527,25651,26164,27817,0,24150,31599,27729,46347,88668,29911,30056,15908,22901,31267,29333,56594,71496,32649,30259,0,24825,30863,29255,31140,34830,31317,28822,0,25163,32033,28296,28980,28986,26197,22988,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,7,14,0,5,0,3,0,5,1,0,4,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,50,30,0,0,1,63,2,7,2,67,0,0,0,31,0,2,0,1,3,0,0,0,1,31,0,0,9,0,0,0,0,0,18,0,0
13.0643,33,33,36,35,33,31,-1,-1,35,35,37,35,36,34,33,-1,31,35,36,36,30,31,34,-1,33,34,32,36,33,35,29,-1,37,32,33,31,29,33,31,30,35,31,31,33,29,31,30,-1,32,33,33,29,31,33,28,-1,29,32,33,30,32,31,30,-1,18526,21956,20514,19657,19694,19083,0,0,19457,23933,24318,21355,21950,23364,19277,0,19989,27883,22915,21529,22233,24155,23358,0,23732,29716,23858,24526,25825,26128,28664,0,24365,31339,28280,45937,89174,29163,30226,15962,23060,31506,29081,56747,72589,32221,30463,0,24950,30870,29443,30868,33588,30447,28656,0,25418,32166,28020,29001,28849,26821,22763,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,6,17,0,6,0,0,0,7,0,0,7,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,56,40,0,2,0,61,2,0,0,54,0,0,0,27,1,1,0,0,2,0,0,0,3,38,0,0,9,0,0,1,0,0,18,0,0
13.1295,34,32,35,34,33,32,-1,-1,35,34,35,34,33,36,32,-1,31,36,36,36,32,31,35,-1,33,32,33,36,33,35,28,-1,37,31,33,32,29,32,31,33,34,34,29,33,27,30,30,-1,33,33,33,31,33,33,28,-1,31,33,33,32,30,32,30,-1,17906,22365,21141,19579,19798,19477,0,0,19366,23526,24394,20799,22457,23232,19733,0,20230,28070,23161,21415,21889,24026,22586,0,24018,29731,23734,24415,25086,26242,27838,0,23992,31631,27541,46337,88674,29815,30605,15915,23243,31686,28916,56803,71863,32443,30649,0,24920,30890,29812,30839,33510,31213,28685,0,25029,32490,27723,28999,28769,26521,22969,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3,27,0,4,0,1,1,6,0,1,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,37,33,0,0,0,42,1,0,0,64,0,0,0,28,0,2,0,0,2,0,2,1,0,31,1,0,11,0,0,0,0,0,12,0,0
13.1954,33,33,36,33,30,31,-1,-1,36,35,34,35,34,35,30,-1,31,36,36,35,31,33,34,-1,35,32,33,34,33,32,30,-1,38,31,35,32,28,33,31,31,35,34,30,33,29,31,29,-1,34,34,36,30,33,33,28,-1,30,33,31,33,29,32,28,-1,18198,22278,20886,19822,19477,19021,0,0,19038,24344,24569,20945,22108,23424,19452,0,20374,28048,23227,21158,21697,23712,23147,0,23785,29631,23354,24378,25435,26167,28211,0,23946,31577,27646,46310,89653,29822,30939,15992,23612,32008,29661,56993,71564,32200,30147,0,24804,31407,29436,30806,34220,31053,28504,0,25421,32510,28155,29478,28433,26616,23093,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,5,10,3,2,0,0,0,4,0,0,4,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,50,39,1,0,0,60,0,4,0,63,0,0,0,21,2,2,1,1,1,0,0,0,2,24,0,2,7,0,0,0,0,1,16,2,0
13.2653,32,33,37,34,32,32,-1,-1,34,36,34,33,35,36,29,-1,32,35,36,34,33,31,35,-1,32,31,32,35,34,35,31,-1,37,31,32,32,28,33,30,30,36,34,31,32,29,29,31,-1,33,32,34,29,31,33,29,-1,30,33,32,32,31,32,30,-1,18446,22345,20735,19722,19494,19477,0,0,19402,23602,24485,20929,22058,23514,19363,0,20575,28118,23145,21384,22334,23847,23020,0,24086,29789,23796,24500,25456,25810,27842,0,23981,31948,27703,45946,88624,29316,30629,15983,23429,31285,28855,56939,72042,32662,30064,0,24561,31689,29538,30975,33914,31201,28835,0,25544,32263,27926,28834,28525,26566,22798,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,13,24,0,4,0,0,0,4,2,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,58,39,0,0,0,64,1,6,0,69,4,0,1,30,3,2,0,1,1,0,2,0,0,21,0,2,6,0,0,0,0,0,15,1,0
13.3253,32,32,35,35,33,31,-1,-1,34,35,33,35,36,34,33,-1,33,35,35,35,30,32,33,-1,32,32,32,35,32,35,30,-1,37,31,33,32,29,34,32,30,35,31,30,33,29,31,30,-1,33,33,34,30,33,34,29,-1,30,33,32,30,29,31,30,-1,18156,21986,21010,19848,19391,19759,0,0,19349,23873,24314,21293,22614,23314,19725,0,20377,28417,23283,21248,22446,23799,22447,0,23451,29514,23509,24501,25245,25541,27958,0,23568,31693,27519,46282,88549,29240,29994,15856,23363,31719,29509,57385,72168,32491,30557,0,25038,30860,29943,30276,33726,30644,28742,0,25508,32551,28134,29342,29058,26579,23007,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,6,25,1,7,0,0,0,5,0,1,3,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,67,38,0,0,0,47,0,1,1,75,0,0,0,28,0,1,0,0,2,0,0,0,0,17,2,1,4,0,1,0,0,0,18,0,0
13.3902,33,33,35,34,31,33,-1,-1,34,34,35,36,35,34,31,-1,32,37,33,36,30,32,34,-1,35,33,31,34,33,36,30,-1,38,33,33,32,30,31,30,-1,36,32,31,33,30,28,30,-1,33,35,34,31,30,32,29,-1,30,32,32,32,30,32,28,-1,18541,22109,20595,19835,19203,19448,0,0,19224,23720,24390,20707,21805,23082,19819,0,21095,28169,22910,21348,22200,24122,23049,0,24008,29707,23555,24498,25027,26074,28214,0,23909,31702,27632,45706,89523,29540,30223,0,23629,32069,29497,57765,71792,32448,30289,0,24798,31353,29398,31149,33817,31080,28280,0,25014,32789,27892,29010,28587,26480,22916,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3,21,0,7,1,2,0,6,1,0,4,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51,38,0,0,0,53,1,2,2,64,0,0,1,27,0,3,0,0,3,0,0,1,0,36,0,0,7,0,0,1,0,0,21,0,0
13.4586,31,33,36,35,31,31,-1,-1,34,35,36,35,35,35,33,-1,32,35,35,36,32,30,36,-1,34,32,34,34,34,35,30,-1,37,32,33,32,29,32,31,-1,33,34,30,33,30,28,29,-1,34,33,35,32,32,33,30,-1,29,32,32,32,29,30,29,-1,18636,22416,21199,19706,19824,19964,0,0,19353,24344,24477,20892,22386,23277,19716,0,20632,28015,23756,21332,22341,24053,23007,0,23727,29892,23707,24353,25569,26181,28055,0,24148,31516,27269,45409,89298,29459,30727,0,23435,31038,29559,56740,72004,32459,30581,0,25094,31186,29258,30493,33820,31089,28865,0,25362,32779,28016,28490,29045,26756,22896,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,4,19,0,2,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,62,37,0,0,1,55,0,0,1,69,0,0,1,23,1,2,0,0,2,1,0,0,0,24,0,0,10,2,0,0,1,0,15,1,1
13.5203,33,33,35,33,31,32,-1,-1,36,35,34,35,35,35,32,-1,32,36,36,35,31,32,34,-1,33,31,35,34,33,35,30,-1,39,31,32,32,29,33,29,31,36,33,30,32,28,30,30,-1,33,33,33,29,31,32,28,-1,31,33,33,31,30,32,28,-1,18401,22119,20543,19645,19461,19231,0,0,19362,23886,24405,21152,22130,23085,19656,0,19986,27926,23385,20909,22176,24112,22794,0,23827,29575,23285,24696,25239,26195,28044,0,23911,31833,27798,46270,88978,29646,30375,15946,23363,31580,29954,56933,71850,32354,30656,0,24666,30722,29814,30926,33784,31285,28795,0,25763,31985,27822,29044,28388,26494,23070,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,9,21,1,1,0,1,0,5,0,0,6,0,0,4,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,50,38,1,1,0,53,0,1,0,73,0,0,0,36,0,1,1,0,1,2,1,0,1,25,0,0,9,0,1,0,0,0,16,0,0
13.5853,31,33,35,32,33,31,-1,-1,35,36,34,34,35,34,34,-1,32,35,36,35,31,30,36,-1,34,32,32,36,32,35,29,-1,37,34,30,32,30,33,31,33,35,33,32,34,28,31,32,-1,34,33,34,30,33,32,29,-1,30,33,32,31,30,32,28,-1,18566,21703,20385,19414,19658,19137,0,0,19295,23823,24465,21098,22353,22671,19398,0,20048,28243,23455,21244,22087,23767,23081,0,23696,29637,23379,24153,25462,25817,28324,0,24062,31596,27922,45556,89264,29497,30199,16036,23258,31909,29599,57786,72771,32399,30309,0,24710,30615,29613,30706,34198,31099,28349,0,25329,32718,27895,28998,28858,26473,22950,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,2,10,0,9,2,0,0,6,0,1,3,0,0,4,0,0,0,2,1,1,0,0,0,0,0,1,2,3,1,50,30,0,0,0,60,0,1,0,46,2,0,0,35,0,5,0,1,3,0,0,0,0,19,1,0,6,0,0,0,1,0,22,0,0
13.6586,31,31,35,33,31,31,-1,-1,36,33,34,36,35,35,31,-1,32,36,36,34,33,31,34,-1,34,32,32,35,33,34,29,-1,37,32,33,32,29,32,31,-1,35,33,31,34,29,31,30,-1,33,33,33,31,32,33,30,-1,30,32,33,30,30,32,29,-1,18328,22273,20671,19704,19935,19579,0,0,19304,23954,24567,21274,21937,23305,19425,0,20257,28131,23835,21459,22111,23744,22835,0,23980,29286,23359,24452,25780,26217,28263,0,24164,31532,27892,46249,88200,29080,30089,0,23329,31721,29426,56716,72460,32668,30077,0,25044,31085,29580,30842,33628,30942,28504,0,25039,32136,28132,28783,29003,26595,22735,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,4,18,0,8,0,0,0,6,0,2,11,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,50,27,0,0,1,60,1,3,3,62,0,0,1,30,0,0,0,1,4,1,1,0,1,32,1,0,6,0,0,0,0,0,25,0,0
13.7163,31,33,36,34,33,32,-1,-1,34,36,34,36,35,34,33,-1,29,37,35,34,30,29,34,-1,34,32,34,34,33,33,31,-1,39,32,33,33,29,33,30,-1,34,33,30,33,30,30,30,-1,33,34,35,29,34,33,26,-1,31,33,32,31,30,32,30,-1,18807,22232,21174,19895,19563,19007,0,0,19400,24351,24616,20869,21976,22795,19548,0,20353,28217,23363,21375,22155,23998,22966,0,24438,29372,23507,24166,25543,26121,28041,0,23852,31644,27831,46545,88810,29635,30478,0,23258,32313,28857,57522,72053,32625,30540,0,25245,30775,29655,30228,33783,31056,28396,0,25337,32052,28094,28876,28630,26651,22685,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,18,0,5,0,0,0,5,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,55,37,2,0,0,54,0,1,0,58,0,0,0,29,0,0,0,0,2,0,1,0,0,29,0,0,9,0,0,1,0,0,18,0,0
13.7829,30,34,35,35,32,31,-1,-1,34,34,36,36,36,35,32,-1,32,35,36,35,32,33,32,-1,33,32,33,35,32,34,30,-1,39,31,31,32,29,31,31,31,33,32,28,33,30,31,30,-1,32,33,34,30,33,32,29,-1,29,32,32,30,30,30,29,-1,18453,22769,20539,19603,19788,19680,0,0,19276,23988,24773,20772,22220,22612,19638,0,20222,27806,23787,21415,22169,23855,23197,0,23825,29456,23615,24431,25858,25517,27914,0,24258,31229,28161,45856,88630,29624,30480,15990,23190,31659,29733,57339,72327,32469,29995,0,25090,31076,29661,30646,34329,31035,28538,0,25126,31863,28172,29012,28076,26579,22865,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,9,21,0,7,0,0,0,6,0,1,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,30,1,1,0,55,2,4,2,83,1,0,0,29,0,1,0,0,0,0,0,0,0,27,0,0,9,0,0,0,0,0,16,0,0
13.8464,33,33,36,35,33,31,-1,-1,35,36,36,34,35,36,33,-1,32,36,34,36,33,31,36,-1,34,31,31,35,33,35,31,-1,37,32,32,33,29,35,32,32,35,33,29,34,30,28,32,-1,34,35,34,30,32,34,30,-1,29,33,34,30,30,34,30,-1,18122,22478,20330,19817,19586,19369,0,0,19292,24067,24422,21172,21936,22914,19586,0,20323,28267,23350,20860,22191,23949,22989,0,24145,29284,23419,23999,25352,26015,27734,0,23770,31459,27984,46127,87396,29406,30344,15574,22959,31719,28585,56902,72015,32233,30463,0,24401,30700,29596,30341,33889,30349,28439,0,25416,32476,28023,28419,28672,26582,23239,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,18,0,6,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,44,41,0,1,1,58,2,3,0,61,0,0,1,26,0,0,1,0,3,3,0,3,0,37,0,0,10,0,0,2,0,1,18,0,0
