time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
6.9424,250,247,244,246,246,242,247,245,250,246,246,245,244,246,247,245,247,248,244,245,248,246,246,243,248,250,247,248,249,248,247,244,249,248,247,251,247,251,246,246,246,249,249,251,250,250,247,248,249,248,245,246,251,246,245,244,248,250,247,247,244,246,243,250
7.0074,243,243,245,245,240,240,240,242,240,242,242,245,243,244,242,242,249,244,245,244,243,245,239,240,242,245,244,246,241,243,243,244,245,245,245,245,243,242,244,243,243,248,245,248,242,247,240,241,249,242,243,247,242,245,240,240,246,250,239,248,241,245,238,249
7.0725,240,240,237,240,240,235,237,238,241,240,238,239,241,244,236,240,241,238,240,236,240,239,236,236,240,242,238,240,239,239,242,242,239,241,240,240,240,239,240,239,243,245,239,241,239,239,237,239,244,239,241,242,240,235,236,238,249,241,238,242,237,238,236,242
7.1386,239,235,232,236,238,232,235,235,235,232,233,234,236,237,234,235,235,239,234,232,237,236,239,233,236,236,235,237,231,236,235,235,238,234,236,232,233,236,234,239,238,237,235,238,234,237,232,239,238,234,235,237,235,233,234,234,242,241,234,238,237,235,236,232
7.2028,237,234,229,230,230,228,230,229,231,230,228,229,231,232,230,232,230,227,228,232,233,231,230,232,235,233,229,230,230,230,232,232,234,230,231,230,231,231,231,232,234,233,230,238,231,232,228,232,232,233,231,235,233,231,229,233,237,233,229,236,231,231,228,232
7.2681,233,229,226,226,227,225,230,226,229,229,225,227,225,227,225,228,231,227,226,229,228,226,230,225,227,228,229,230,225,230,228,230,231,226,225,227,227,228,228,229,233,228,225,231,228,226,224,227,230,231,225,226,224,224,225,226,235,229,224,230,227,227,224,226
7.3345,229,223,224,221,226,221,221,222,223,223,221,221,224,225,223,223,227,221,222,223,222,227,221,221,225,225,222,224,222,224,221,225,225,224,225,224,224,225,224,224,224,224,221,223,224,225,223,224,228,224,222,221,222,221,221,224,232,229,223,228,222,224,223,225
7.3983,223,218,217,218,215,217,219,221,224,222,217,220,219,221,217,218,220,220,219,219,220,220,221,219,221,219,224,219,218,222,219,221,223,220,220,221,222,219,219,220,218,218,219,222,219,222,217,220,220,218,216,222,221,217,218,217,221,226,219,221,218,218,217,220
7.4638,216,211,213,216,213,212,215,221,218,214,212,214,212,214,216,216,217,216,216,216,215,216,215,215,214,215,216,217,216,217,217,216,221,219,213,217,216,218,216,215,218,217,215,217,218,218,216,217,221,214,216,217,217,214,213,215,220,215,213,218,215,213,211,216
7.5284,216,211,213,211,211,209,211,211,213,212,212,213,208,210,209,214,212,211,211,210,213,211,211,212,213,212,209,212,212,214,213,214,214,211,216,210,207,218,213,212,213,214,211,217,213,216,210,210,213,211,213,212,208,213,210,206,213,216,211,216,211,211,210,214
7.5934,218,209,205,206,207,207,207,209,210,208,203,208,207,207,206,208,212,207,210,205,209,211,209,207,208,208,205,206,206,206,208,209,210,208,206,206,208,206,211,208,206,210,208,208,205,211,208,207,208,207,209,206,206,207,208,203,215,209,207,211,208,207,205,207
7.6593,213,199,202,202,204,200,201,202,206,201,204,204,202,206,202,201,206,203,205,203,203,203,203,201,206,207,202,201,203,202,205,208,204,204,204,204,203,202,205,206,208,204,200,207,203,204,202,204,207,205,206,203,205,203,203,199,211,209,201,207,201,203,201,203
7.7236,206,200,199,200,198,194,199,199,201,203,197,199,199,199,198,199,203,197,199,197,199,196,201,200,204,199,197,199,199,199,199,204,205,201,198,198,198,200,200,203,201,203,196,202,198,200,197,201,202,200,201,199,203,198,200,198,207,202,198,203,196,198,196,197
7.7892,206,194,193,192,196,190,193,195,198,196,193,195,195,193,195,196,201,192,194,194,193,196,197,195,198,196,193,192,191,196,194,199,200,197,193,195,195,193,198,201,198,200,194,200,194,197,197,195,197,193,197,195,196,192,195,194,201,196,195,200,194,195,194,193
7.8555,197,193,191,188,191,188,190,191,195,193,188,191,190,190,192,192,192,191,190,190,192,191,192,190,193,191,190,192,189,192,189,194,194,189,193,191,191,190,190,193,195,190,192,195,187,192,188,191,196,193,192,193,192,192,190,189,199,195,188,191,188,190,189,194
7.9192,195,189,183,187,187,184,188,191,190,188,183,185,187,185,185,190,192,185,184,186,187,186,188,189,189,186,187,188,186,184,185,192,190,185,187,187,186,191,186,188,189,188,187,189,186,188,181,189,190,187,186,187,189,185,184,186,189,191,186,186,184,186,185,187
7.9843,188,185,182,181,181,181,183,186,185,184,179,183,179,182,181,184,187,180,180,179,183,182,182,184,187,185,180,184,184,184,183,186,186,185,182,184,183,185,183,186,184,182,181,182,183,183,182,183,187,185,182,183,181,182,182,180,187,187,181,183,181,181,181,181
8.0517,183,180,180,177,178,179,177,184,180,180,177,179,176,179,175,179,180,178,179,179,177,179,176,179,183,180,179,181,176,181,178,182,181,179,179,178,178,179,181,181,179,179,179,179,179,179,177,179,185,177,178,181,178,178,180,177,182,180,178,182,177,180,178,181
8.1144,185,174,172,174,172,174,174,177,176,175,172,172,173,173,172,175,176,174,173,174,175,174,178,175,175,178,172,175,175,175,176,179,175,176,174,175,176,175,173,179,175,176,174,179,175,179,172,177,178,175,176,177,172,174,173,174,180,177,173,177,174,174,174,171
8.1811,175,170,167,168,170,169,168,169,174,172,169,170,169,172,168,173,175,171,170,169,171,169,173,171,173,173,171,172,171,172,174,175,175,174,172,170,172,170,170,175,168,173,168,175,172,172,170,172,175,173,170,170,172,169,171,169,175,172,170,173,169,172,170,169
8.2447,173,167,164,165,166,164,166,165,167,166,166,169,169,168,166,166,168,167,166,164,167,165,167,168,168,170,165,168,168,167,166,170,169,171,169,168,168,168,167,168,166,165,162,166,164,169,165,172,170,166,166,167,166,167,166,167,174,167,163,167,166,165,167,168
8.3102,173,161,161,162,161,161,162,164,163,163,160,163,163,161,160,165,165,163,163,158,164,161,165,165,163,163,162,163,161,164,164,169,166,164,163,160,163,163,164,168,164,165,164,164,161,166,163,165,163,162,162,161,158,161,161,163,165,166,161,163,162,164,161,164
8.3755,162,158,157,159,159,158,158,158,162,160,156,162,159,158,157,162,162,157,158,155,160,158,159,160,161,160,157,161,158,158,158,162,161,157,158,157,159,158,157,159,158,161,156,160,159,158,159,159,162,158,158,158,160,157,158,159,163,161,158,160,157,156,156,158
8.4404,158,154,152,153,154,153,155,156,154,154,152,155,150,156,153,155,159,155,153,152,157,152,154,153,153,154,154,155,153,154,155,158,156,155,157,152,152,157,155,157,156,153,154,156,153,155,153,157,157,155,154,154,158,151,154,158,159,156,152,153,152,153,154,156
8.5053,154,148,149,147,150,149,150,152,152,147,147,151,149,149,150,154,152,150,148,148,152,151,151,149,148,150,146,151,150,149,149,153,154,147,152,149,151,151,150,155,153,151,150,152,150,151,150,151,155,151,149,150,151,149,150,148,153,152,149,150,150,149,146,152
8.5716,152,146,144,144,144,143,146,149,146,145,144,149,146,146,145,147,150,147,146,145,146,145,145,148,147,146,145,146,146,146,147,149,147,146,145,147,145,148,146,150,144,148,146,147,147,149,144,147,146,145,145,146,147,147,146,147,149,147,146,147,144,147,144,147
8.6354,145,143,140,140,142,141,141,143,140,140,138,141,139,142,141,142,142,140,141,141,144,141,143,142,140,143,141,143,140,142,140,145,144,143,144,141,143,143,141,145,145,144,140,144,141,141,140,143,142,143,142,142,142,141,140,143,145,143,140,144,140,142,141,142
8.7010,141,136,136,136,139,137,138,139,138,138,136,138,136,137,136,139,138,138,136,138,139,137,139,139,139,140,138,141,136,139,139,140,141,139,138,138,138,137,138,141,138,140,136,139,135,140,137,140,139,138,139,138,137,137,137,137,140,139,136,138,138,140,136,140
8.7690,138,132,132,133,134,133,132,133,136,133,131,135,132,136,133,136,134,133,133,134,135,134,134,134,133,135,134,135,133,132,134,137,137,134,133,134,134,133,132,135,135,136,131,137,133,135,133,137,137,132,135,133,135,133,133,134,138,135,132,135,134,134,134,135
8.8310,128,130,129,129,130,128,128,130,131,132,129,130,128,131,127,131,130,130,130,129,129,128,129,130,130,131,128,131,130,130,129,132,132,127,131,130,128,129,129,133,130,131,128,131,129,132,127,133,130,129,128,131,130,131,128,130,132,130,128,130,129,130,128,130
8.8964,124,124,124,123,126,123,125,125,124,125,122,124,125,127,123,128,127,125,123,123,125,124,126,125,127,126,124,126,125,126,124,128,127,127,127,123,124,125,126,129,127,126,123,124,124,126,126,126,128,125,125,125,125,125,125,126,124,129,124,127,123,124,123,126
8.9614,122,121,119,120,122,120,121,123,123,122,120,121,119,121,118,122,123,120,120,118,121,120,123,121,121,124,119,122,122,121,122,122,123,123,122,122,120,121,122,123,122,122,118,123,120,122,120,122,121,122,121,121,121,122,121,123,121,123,120,122,120,123,118,122
9.0262,120,116,116,116,118,117,116,119,116,117,115,116,117,119,114,119,119,116,117,115,116,116,117,117,118,117,115,117,116,117,115,119,120,117,117,116,116,116,117,120,118,119,116,119,116,119,115,120,118,117,117,118,117,115,117,118,117,117,115,119,115,116,115,120
9.0933,114,111,112,112,112,112,113,112,115,114,110,114,110,114,112,114,115,113,111,112,113,113,115,113,113,113,112,114,112,114,111,116,114,113,114,113,112,112,113,113,114,113,112,113,111,114,111,116,113,113,113,114,113,112,112,115,114,114,111,115,111,113,112,114
9.1565,112,106,109,106,108,107,108,111,109,108,106,110,106,108,107,110,109,107,108,108,109,109,109,107,110,110,107,110,108,109,108,110,110,109,109,108,109,110,108,111,110,110,107,110,108,108,107,112,111,108,110,110,109,108,109,110,108,111,108,109,107,108,108,109
9.2221,108,103,103,105,106,104,105,105,104,104,102,105,103,105,103,107,108,105,104,103,105,103,105,105,105,105,105,106,103,106,103,106,106,105,106,105,104,105,106,107,106,106,103,107,104,104,105,107,105,105,105,104,105,104,104,105,105,106,103,107,102,106,104,104
9.2875,102,99,99,101,101,100,99,100,100,102,98,101,99,101,99,101,102,100,97,99,100,102,101,100,100,102,101,101,100,101,99,103,103,101,102,99,99,102,101,102,100,104,100,102,99,101,99,101,100,100,100,101,101,101,101,100,102,103,99,101,97,101,99,101
9.3521,99,96,95,95,97,96,96,97,95,96,94,98,94,97,94,95,98,96,96,95,97,97,97,96,97,98,95,99,94,97,96,98,98,96,97,98,96,96,98,99,96,98,94,97,94,95,97,98,98,96,97,97,97,94,95,96,97,98,95,100,95,97,94,99
9.4170,93,89,91,91,93,92,91,92,93,92,90,93,92,92,93,95,94,92,90,90,93,92,92,91,94,92,92,93,91,94,91,95,94,93,91,92,91,91,93,94,92,93,90,94,91,92,90,93,91,93,92,93,92,90,92,92,93,94,90,95,90,94,90,92
9.4841,88,86,86,86,89,86,88,88,87,89,87,89,88,89,87,90,90,88,89,87,88,87,90,88,87,90,87,90,88,91,87,90,89,88,88,87,89,86,89,90,88,90,86,89,88,89,89,89,87,87,89,89,88,88,89,91,89,90,86,92,86,89,88,89
9.5473,85,82,81,82,85,84,83,83,84,85,82,86,82,85,82,83,85,83,85,83,83,83,84,83,82,84,82,84,84,85,84,86,84,84,83,85,83,83,85,83,84,86,83,85,83,85,83,85,84,82,84,84,83,83,83,83,82,86,82,86,81,83,81,84
9.6136,79,79,79,79,80,80,79,79,78,81,78,79,80,79,80,82,82,79,79,80,81,80,81,80,79,80,80,79,80,81,80,80,81,78,79,81,79,80,80,81,79,81,79,81,78,80,77,81,80,79,79,80,80,79,79,81,76,83,78,82,77,80,77,79
9.6775,78,73,73,73,77,75,74,75,74,76,75,77,74,77,76,79,75,75,74,74,78,76,75,74,77,77,74,78,75,76,76,78,76,75,77,76,75,75,76,76,74,77,74,78,73,76,74,79,76,75,77,75,75,74,77,76,76,77,74,77,75,76,75,75
9.7427,71,70,70,69,72,71,71,71,69,71,70,73,70,73,70,73,73,72,71,71,72,72,73,71,72,73,71,73,71,72,72,73,74,70,72,73,71,72,71,73,72,73,70,75,71,71,71,73,70,70,72,73,72,73,71,73,70,72,70,72,70,71,68,72
9.8080,66,66,66,66,69,67,67,67,66,67,67,69,67,67,66,69,68,68,67,66,71,67,68,67,67,69,67,69,68,68,66,69,68,67,69,68,67,65,68,68,68,69,65,70,65,67,66,69,67,67,66,69,68,68,68,68,66,69,66,68,65,68,65,68
9.8731,64,62,63,61,63,63,65,64,62,64,63,66,65,64,65,65,63,65,64,62,65,64,64,63,64,64,63,66,66,65,62,65,65,64,65,65,65,64,63,65,64,64,62,64,62,64,63,64,62,65,64,64,63,64,63,64,62,65,62,64,61,65,61,64
9.9382,59,57,57,58,59,58,60,59,57,60,59,62,60,61,60,60,60,60,59,56,60,58,61,59,61,59,59,60,58,61,58,61,61,60,59,61,58,58,59,61,61,62,55,61,58,59,57,61,59,58,61,58,58,58,61,60,56,62,56,59,57,58,58,60
10.0037,55,53,54,56,55,55,55,55,54,57,55,55,55,56,55,55,53,54,54,54,56,54,56,55,55,56,54,55,57,58,54,56,58,55,54,56,54,55,56,55,54,56,51,57,54,57,54,56,55,56,55,56,53,55,57,54,53,57,53,57,53,55,54,56
10.0683,51,50,50,49,51,50,50,50,50,51,51,52,52,52,50,52,52,52,50,51,53,50,52,50,52,50,51,51,52,53,51,54,53,51,53,52,51,49,52,53,51,51,50,53,49,50,50,51,51,54,51,53,50,52,51,53,50,52,50,52,50,51,49,50
10.1338,47,47,45,45,47,46,46,46,46,48,48,51,47,48,46,48,47,47,47,46,48,45,48,45,46,49,48,49,49,49,47,49,47,46,47,48,45,46,47,48,47,47,45,48,43,46,44,48,47,46,47,47,47,46,47,47,45,48,44,48,45,49,47,47
10.1986,43,43,42,41,43,42,43,39,41,44,42,45,43,45,44,44,42,43,42,40,44,42,45,42,41,43,43,45,42,45,41,44,43,43,43,42,42,44,44,43,43,44,39,45,41,42,42,44,42,42,43,44,42,43,42,43,40,43,41,43,39,44,43,43
10.2639,39,36,38,37,39,37,38,38,36,41,41,42,39,40,40,42,39,41,39,37,42,39,40,39,39,41,40,40,38,40,39,41,41,40,39,40,40,40,39,42,38,39,36,41,37,39,38,39,38,38,39,41,40,40,39,37,35,40,37,40,36,40,38,38
10.3293,34,34,34,33,34,36,35,33,31,37,35,37,35,38,36,35,35,36,33,32,38,36,37,34,35,35,36,36,35,35,34,38,37,34,36,34,35,33,37,41,33,37,32,36,35,33,34,36,35,35,38,34,33,36,37,34,32,36,33,36,33,37,35,35
10.3941,31,32,32,30,32,34,32,29,-1,33,34,34,30,33,33,33,32,34,30,31,33,33,34,30,32,32,33,33,34,31,30,34,32,32,34,34,32,31,31,36,31,33,32,32,32,30,33,34,-1,32,33,33,29,34,31,30,28,32,32,31,31,33,31,30
10.4592,-1,30,29,27,31,32,30,28,-1,31,31,32,31,33,29,29,30,31,29,28,31,31,33,28,30,28,31,32,31,30,29,32,31,29,31,31,30,29,29,36,30,30,29,30,31,27,30,32,-1,29,31,31,28,32,31,30,-1,30,29,28,28,31,29,29
10.5255,-1,29,29,28,31,31,27,26,-1,28,31,31,30,31,30,29,30,31,28,27,30,30,31,27,32,29,31,29,29,28,28,29,31,29,30,30,29,28,27,34,29,31,27,29,30,26,31,31,-1,29,31,30,26,31,29,29,-1,30,30,27,29,31,30,28
10.5894,-1,28,27,26,30,32,28,26,-1,31,31,29,31,31,30,28,30,33,27,27,30,31,31,28,31,27,30,29,32,28,29,30,30,28,30,31,29,28,29,33,30,29,27,28,32,25,30,29,-1,28,32,28,28,32,30,30,-1,29,29,30,28,31,29,27
10.6548,-1,28,28,27,30,32,29,25,-1,28,31,31,30,31,30,29,28,33,27,27,31,31,32,27,32,29,31,31,31,27,29,30,30,30,30,30,30,29,29,34,29,30,28,28,31,26,31,30,-1,28,31,29,27,32,31,30,-1,28,30,29,27,31,30,28
10.7226,-1,29,29,26,30,30,29,27,-1,31,31,30,31,30,31,30,30,31,27,27,30,32,32,27,30,28,31,28,31,28,29,30,30,29,29,31,30,30,29,34,29,29,29,26,31,26,30,29,-1,28,31,29,27,31,30,29,-1,29,30,27,28,29,29,26
10.7851,-1,29,29,27,28,31,28,27,-1,29,29,31,31,29,30,29,29,32,28,26,30,32,30,28,29,29,30,30,32,28,29,28,31,27,32,30,29,28,29,35,30,31,28,28,31,28,30,30,-1,28,31,29,27,31,30,30,-1,28,32,28,29,29,29,28
10.8502,-1,30,27,27,30,30,29,27,-1,30,30,29,30,31,31,31,28,33,27,26,31,30,31,27,30,28,32,29,31,28,29,30,30,28,30,30,30,28,29,33,30,29,28,27,31,27,30,30,-1,28,30,29,29,32,30,29,-1,29,31,29,28,29,30,27
10.9153,-1,30,28,26,30,31,29,27,-1,30,30,31,29,32,31,29,30,31,27,27,31,31,32,26,31,28,30,30,29,29,28,29,31,28,30,31,31,30,28,33,32,31,28,30,31,28,30,31,-1,27,30,30,26,33,32,28,-1,28,30,28,28,29,30,28
10.9804,-1,29,27,27,30,32,28,26,-1,28,32,31,30,29,29,29,28,32,28,27,31,30,32,27,31,28,31,29,31,27,29,31,31,28,31,31,29,28,29,34,29,29,29,28,30,27,32,30,-1,28,31,29,28,32,30,30,-1,29,30,27,26,31,28,28
11.0473,-1,30,28,26,30,31,28,27,-1,28,32,30,30,30,32,28,31,32,28,27,31,32,32,27,32,28,31,29,32,28,28,31,30,29,29,30,29,29,29,33,30,31,28,28,31,25,31,30,-1,28,32,30,27,31,30,29,-1,28,31,28,28,29,29,28
11.1105,-1,29,29,26,29,29,29,28,-1,30,31,30,30,32,30,29,29,33,27,25,31,31,33,26,29,29,31,29,30,30,28,30,30,28,29,29,30,27,28,34,31,30,28,28,30,26,29,32,-1,28,31,30,28,31,30,29,-1,30,29,28,28,30,29,26
11.1761,-1,28,29,28,30,32,29,28,-1,29,31,31,31,31,31,29,29,32,27,27,32,32,33,27,30,28,32,28,30,29,28,30,29,29,30,32,30,27,28,33,30,30,28,28,31,26,30,31,-1,30,30,29,27,30,32,29,-1,28,30,28,28,29,30,25
11.2410,-1,28,28,27,30,31,30,27,-1,29,31,30,30,32,30,29,29,33,27,26,31,32,32,28,30,26,30,29,31,28,29,31,31,28,30,30,30,27,28,35,29,30,28,27,31,28,29,30,-1,28,31,30,27,31,31,30,-1,28,30,29,29,29,29,29
11.3061,-1,29,28,26,30,32,30,25,-1,29,32,31,31,30,31,30,29,32,29,29,31,31,33,27,33,27,32,30,30,28,28,29,30,30,29,30,31,27,29,35,29,29,29,29,30,26,30,30,-1,28,31,29,28,33,30,28,-1,31,31,27,29,30,31,27
11.3712,-1,28,27,27,30,31,29,27,-1,30,30,33,32,31,31,30,29,32,27,27,30,31,32,27,31,28,30,30,31,29,29,28,31,29,30,31,30,27,29,33,29,30,27,29,30,27,29,30,-1,28,31,29,27,31,30,30,-1,28,30,28,29,29,30,28
11.4377,-1,29,28,27,31,32,28,28,-1,30,32,30,29,33,31,29,30,34,28,26,30,31,31,28,31,29,30,30,31,31,29,29,32,29,30,30,29,27,28,34,31,30,28,29,31,27,29,30,-1,28,30,29,26,33,31,32,-1,30,30,28,28,31,29,29
11.5013,-1,31,28,26,30,32,27,25,-1,30,30,31,30,30,31,29,29,32,28,28,31,32,31,28,30,28,32,29,30,30,28,31,31,29,29,30,30,28,29,33,32,31,26,29,31,27,30,30,-1,27,31,31,27,31,32,28,-1,27,30,27,27,29,30,26
11.5670,-1,29,28,26,30,32,27,28,-1,29,31,30,29,31,30,30,28,32,27,27,33,32,32,28,31,28,31,28,32,28,29,31,31,28,30,31,30,29,30,33,30,31,27,28,30,26,30,31,-1,27,31,28,27,31,31,29,-1,29,30,28,28,31,30,27
11.6316,-1,28,28,27,31,31,26,26,-1,30,31,30,30,31,31,29,29,32,29,27,31,30,32,26,32,28,32,29,31,28,28,30,31,29,29,30,29,30,29,35,31,31,28,29,29,27,29,32,-1,28,31,29,27,31,30,29,-1,28,31,29,27,29,29,26
11.6969,-1,29,27,27,30,32,28,27,-1,29,32,31,31,33,29,29,30,32,28,26,32,33,32,28,30,28,31,29,31,28,30,31,30,29,31,31,31,28,28,34,31,30,29,28,30,27,29,29,-1,28,31,31,27,31,31,30,-1,29,31,29,30,30,29,29
11.7622,-1,28,27,28,30,31,28,27,-1,30,31,30,30,30,30,29,29,32,27,28,30,33,32,28,30,29,32,28,31,29,28,30,31,30,29,29,30,29,29,33,29,32,28,29,29,28,30,30,-1,29,30,30,28,31,31,30,-1,29,30,29,28,30,30,28
11.8271,-1,29,29,28,30,32,29,27,-1,31,31,30,30,30,30,28,29,32,27,26,33,31,31,28,30,27,31,30,31,30,28,32,30,29,30,31,29,30,29,33,29,31,29,27,32,26,29,31,-1,27,31,31,27,33,31,28,-1,30,30,27,28,29,30,26
11.8923,-1,28,29,26,30,30,29,26,-1,28,30,31,31,30,30,28,30,31,26,27,31,32,30,29,31,27,30,30,32,30,29,30,31,27,31,29,30,28,29,35,30,29,28,28,29,25,31,30,-1,27,29,28,26,31,30,30,-1,28,30,28,30,30,30,24
11.9584,-1,29,28,28,29,32,27,27,-1,30,31,30,30,29,31,30,30,32,29,29,31,31,33,28,31,29,31,28,30,28,28,30,32,29,31,31,29,28,29,34,28,29,29,31,29,27,31,31,-1,29,31,30,28,30,31,30,-1,29,29,28,28,30,30,27
12.0224,-1,28,28,27,30,32,28,27,-1,30,30,32,30,30,31,30,31,31,27,27,32,30,32,27,30,28,30,30,30,28,28,30,32,29,31,30,30,28,29,35,28,30,27,28,29,26,29,30,-1,26,30,31,26,31,31,29,-1,28,30,29,28,30,28,27
12.0879,-1,30,27,26,30,32,28,27,-1,30,31,31,30,31,31,30,30,32,28,27,28,31,32,26,30,27,30,29,30,29,29,31,31,29,32,29,28,28,28,35,28,31,28,28,30,27,32,31,-1,26,31,30,26,30,31,30,-1,29,30,28,29,32,29,29
12.1546,-1,29,27,27,30,30,27,27,-1,28,31,31,31,31,30,30,30,32,27,27,30,32,32,27,31,28,31,29,31,28,29,29,31,29,30,29,30,28,29,33,28,32,25,27,32,27,30,31,-1,29,30,30,27,30,31,29,-1,30,31,29,29,30,29,27
12.2182,-1,30,28,27,29,31,29,27,-1,29,31,32,31,30,31,28,29,32,27,28,31,32,31,27,31,28,30,29,31,29,30,31,30,29,29,30,29,30,30,35,28,30,28,28,30,24,31,33,-1,27,32,29,27,30,32,28,-1,28,30,28,29,31,30,29
12.2837,-1,29,28,27,30,31,29,27,-1,30,31,30,30,32,31,31,31,32,27,26,29,32,32,28,31,27,31,29,32,29,29,30,32,30,31,30,31,27,28,34,29,30,27,28,31,27,30,31,-1,29,29,29,28,30,30,30,-1,30,29,28,28,29,30,29
12.3484,-1,28,27,29,30,30,29,26,-1,29,31,30,31,31,31,30,29,32,27,27,32,32,32,29,32,30,32,30,30,28,29,31,30,31,30,31,30,30,28,35,29,30,29,28,30,27,30,31,-1,29,30,31,27,30,31,29,-1,30,31,29,27,30,28,27
12.4133,-1,28,29,27,30,30,29,26,-1,29,32,30,31,30,30,28,29,31,27,27,30,31,32,26,31,28,31,28,31,28,29,31,31,27,30,30,30,27,30,33,29,30,28,30,31,27,31,31,-1,28,32,30,27,31,30,27,-1,29,30,27,29,30,29,27
12.4791,-1,28,28,28,29,30,30,26,-1,29,30,31,30,30,30,28,31,33,29,29,31,32,32,28,31,29,30,29,31,30,29,31,32,28,31,31,30,28,29,35,31,31,29,26,31,27,30,30,-1,29,31,31,26,30,31,29,-1,27,30,28,27,30,30,27
12.5435,-1,29,28,27,30,31,28,27,-1,30,31,31,30,30,30,28,30,32,29,27,30,31,31,28,29,27,30,29,32,28,29,30,32,29,31,32,29,29,28,33,30,30,28,29,31,28,31,30,-1,30,31,29,26,30,32,28,-1,29,31,30,28,29,30,27
12.6091,-1,28,28,27,30,32,29,26,-1,31,31,31,29,32,30,28,30,33,29,28,30,31,32,27,31,29,33,30,30,27,29,32,31,29,29,31,29,27,28,33,29,32,28,28,29,28,30,30,-1,26,28,31,27,31,31,29,-1,29,30,28,28,30,29,26
12.6754,-1,29,28,27,29,31,28,28,-1,30,30,31,29,31,29,30,30,32,28,28,32,30,32,27,29,28,30,30,31,29,28,28,30,30,29,29,30,29,28,35,29,30,28,29,30,28,30,31,-1,28,29,30,28,30,31,29,-1,29,30,28,28,31,31,29
12.7390,-1,29,28,28,30,31,29,26,-1,30,32,31,29,30,30,30,30,33,28,28,31,32,33,28,31,27,32,30,30,27,29,31,30,30,29,29,30,29,29,34,30,31,29,29,30,28,31,30,-1,30,32,29,28,32,31,30,-1,29,29,29,28,30,29,28
12.8042,-1,28,26,27,30,31,28,27,-1,27,32,32,30,31,30,29,30,32,27,27,30,31,31,27,30,28,31,29,31,29,29,29,30,31,29,30,31,28,29,33,30,29,28,28,30,27,31,30,-1,28,32,30,28,31,31,30,-1,28,31,28,28,30,29,28
12.8693,-1,29,29,28,29,29,29,27,-1,30,31,31,30,31,30,28,29,33,28,28,32,33,32,29,30,29,32,27,32,30,29,30,32,30,30,31,31,29,30,34,30,28,27,29,31,27,31,31,-1,27,32,29,27,32,29,30,-1,30,31,30,28,29,30,29
12.9343,-1,30,28,28,31,31,28,27,-1,30,30,30,29,30,31,29,30,32,27,27,30,32,33,27,31,29,31,29,30,29,28,30,31,29,31,31,30,28,28,34,30,29,28,28,30,27,30,30,-1,27,32,31,26,30,29,30,-1,29,30,28,29,30,29,27
13.0005,-1,28,27,28,30,30,28,27,-1,31,32,30,29,31,30,29,28,33,27,26,30,31,31,27,31,28,32,30,30,28,29,31,29,31,29,31,30,30,29,34,29,30,29,27,29,27,28,32,-1,25,30,31,26,31,30,29,-1,29,30,28,28,29,29,29
13.0649,-1,30,27,26,30,29,28,26,-1,28,32,31,30,30,31,28,28,33,27,27,31,32,33,29,31,29,31,29,32,29,29,31,31,28,30,30,29,29,28,34,30,31,28,28,30,27,29,30,-1,28,30,29,28,33,30,30,-1,28,32,29,29,29,29,25
13.1298,-1,30,28,27,30,30,28,28,-1,30,31,32,31,32,31,29,31,33,28,28,32,32,31,29,30,27,32,30,31,28,29,31,32,29,31,28,30,27,29,34,29,30,28,28,30,27,31,31,-1,28,31,30,27,32,31,28,-1,28,31,27,28,31,30,26
13.1955,-1,28,28,27,29,30,29,25,-1,29,31,30,30,30,30,29,30,32,28,26,30,32,31,29,30,29,29,30,31,29,29,32,30,30,30,29,30,28,28,33,30,29,29,29,31,27,31,30,-1,30,31,30,27,32,31,30,-1,28,29,27,28,29,31,27
13.2603,-1,30,27,28,31,33,28,25,-1,30,31,31,31,32,31,29,28,33,28,25,30,33,31,30,31,29,32,28,31,29,29,30,30,29,31,31,30,28,29,34,29,30,27,27,32,28,30,29,-1,27,32,30,28,31,30,29,-1,28,31,28,28,30,29,28
13.3252,-1,28,27,27,30,31,29,26,-1,31,31,31,31,30,30,29,30,31,27,26,31,32,32,28,30,27,31,29,31,29,28,29,30,30,30,28,29,28,30,34,29,30,29,27,30,29,30,32,-1,28,32,30,27,30,30,30,-1,30,28,28,27,31,30,27
13.3909,-1,29,29,29,30,32,30,27,-1,29,31,30,32,31,30,30,31,32,27,26,31,32,33,28,30,28,30,30,30,27,28,31,30,29,30,30,30,28,29,34,31,30,28,27,31,27,29,31,-1,29,32,30,27,31,29,32,-1,29,31,29,27,31,30,27
13.4553,-1,29,28,27,30,31,29,27,-1,29,30,30,30,32,29,28,29,32,27,26,30,32,32,29,31,28,31,28,31,27,29,30,31,29,30,31,30,28,28,33,28,29,28,28,29,27,29,30,-1,29,31,31,28,31,31,29,-1,29,28,29,27,31,30,26
13.5210,-1,28,29,27,29,30,29,27,-1,29,31,31,30,31,31,28,27,32,27,26,30,32,32,26,30,27,31,29,31,29,28,29,29,29,31,31,30,28,29,34,30,31,27,28,32,25,30,30,-1,29,31,28,28,31,30,30,-1,27,31,28,28,30,31,27
