time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
12.7240,485,484,487,488,484,482,482,483,489,491,488,485,482,479,484,487,493,491,490,488,484,488,489,480,491,486,491,490,490,490,485,480,495,485,492,486,489,488,483,485,494,492,493,488,487,489,486,486,501,492,494,491,487,488,486,489,489,497,495,488,490,489,487,491
12.7886,495,492,486,484,483,485,478,485,488,487,487,483,486,484,484,478,491,488,492,486,481,486,485,477,488,488,488,484,485,486,481,483,494,490,489,488,487,490,480,484,494,484,488,489,490,486,489,487,494,493,490,493,487,488,487,486,501,495,497,490,492,488,490,486
12.8542,492,491,483,481,480,483,489,485,485,483,486,488,481,484,482,482,484,484,482,486,482,480,484,480,490,487,488,489,492,485,489,481,490,484,486,486,490,483,482,484,490,489,487,485,486,483,488,483,493,490,491,492,490,488,488,488,501,494,488,494,486,490,490,490
12.9192,486,485,482,482,484,483,477,475,480,482,486,485,481,482,478,481,484,486,483,484,482,481,479,480,486,483,483,480,485,483,482,483,487,486,485,484,484,482,484,482,484,489,488,489,486,486,483,479,495,493,488,490,484,485,486,483,495,492,490,485,490,483,487,491
12.9843,486,485,483,481,486,483,478,484,486,478,479,483,478,483,484,479,488,489,483,485,484,478,478,475,483,484,482,480,482,484,482,479,491,489,487,486,485,483,477,478,489,484,488,484,482,487,481,485,495,488,488,484,485,481,483,478,491,488,487,485,482,484,484,485
13.0492,483,483,483,478,481,476,477,480,485,483,479,480,483,479,475,476,484,483,486,480,483,477,479,476,485,486,482,483,481,484,478,480,486,480,485,479,485,482,480,483,488,483,486,490,486,484,485,479,490,490,485,484,484,488,485,481,492,489,487,487,483,484,480,488
13.1144,478,484,479,480,478,472,475,477,482,482,478,480,484,477,480,477,482,480,485,482,479,480,483,478,484,486,482,480,482,479,479,480,488,483,479,482,479,481,477,478,486,488,481,484,484,483,480,479,487,483,487,485,481,482,484,478,486,492,486,487,484,475,480,490
13.1795,490,482,478,482,480,481,476,476,481,476,481,478,478,477,477,475,484,481,478,478,482,476,479,474,482,482,481,483,482,478,475,479,482,482,480,478,478,479,479,477,482,479,481,487,482,482,477,480,482,487,486,486,485,478,481,483,490,488,487,489,477,481,480,486
13.2447,486,483,478,479,475,475,477,473,482,481,477,478,479,473,476,478,483,481,475,477,475,472,474,473,481,484,484,482,478,475,477,473,484,484,479,475,481,474,481,472,484,479,482,487,479,480,479,483,483,485,484,483,480,480,478,482,477,489,487,481,477,483,481,484
13.3098,480,482,477,476,475,469,473,467,479,479,476,477,477,475,466,473,481,478,476,474,478,478,475,472,480,480,480,476,481,478,479,475,483,482,482,474,477,477,471,473,480,478,480,481,475,474,475,475,487,482,479,483,481,484,480,480,488,487,482,489,479,484,478,479
13.3752,481,475,476,471,478,476,472,472,476,480,476,475,474,477,470,475,481,475,478,473,479,474,476,469,480,476,474,477,480,475,469,476,479,477,481,479,481,476,473,476,482,474,484,481,476,481,472,475,483,477,479,483,480,478,480,475,488,485,484,486,479,475,479,477
13.4399,479,473,471,477,477,473,471,472,476,475,471,476,473,473,472,470,481,476,478,476,476,471,471,474,477,477,478,477,475,475,473,471,477,478,480,473,478,474,471,472,478,478,474,479,480,474,471,477,484,479,484,481,482,472,476,475,483,484,481,482,476,479,475,480
13.5052,472,474,476,474,473,469,473,471,474,471,473,469,472,471,473,472,477,473,479,472,475,470,472,472,479,474,474,475,475,475,472,469,479,474,474,476,475,475,468,473,476,483,478,482,473,475,470,472,485,480,472,478,474,475,476,474,486,486,481,482,482,477,478,481
13.5700,475,472,476,474,474,470,469,468,477,474,471,470,475,471,468,467,475,475,472,474,471,473,468,466,475,475,470,472,472,469,467,469,472,473,479,473,471,475,467,469,478,475,475,477,478,473,476,472,480,483,476,475,479,476,472,473,481,483,475,479,471,477,474,476
13.6353,477,474,465,472,469,470,468,468,478,468,474,467,470,469,468,472,478,475,471,471,469,469,470,465,473,473,472,478,473,470,466,463,477,473,477,477,472,471,468,471,478,480,477,478,473,471,470,470,483,474,482,476,475,472,466,472,482,475,478,481,473,475,473,474
13.7003,480,473,471,466,463,465,464,464,474,469,468,468,470,464,466,468,478,468,470,472,470,471,469,468,469,471,472,468,467,469,468,469,473,469,474,473,470,469,473,467,471,478,474,474,468,475,472,467,477,475,475,475,473,474,470,474,487,481,479,474,474,471,470,472
13.7655,474,470,468,470,470,460,469,466,472,473,469,473,468,467,465,464,470,467,471,469,468,469,469,463,472,473,467,471,468,467,468,464,476,473,473,470,465,472,467,467,475,472,466,469,467,469,464,464,481,473,476,474,473,472,465,473,480,479,476,476,473,475,476,465
13.8305,467,470,469,468,465,463,463,464,475,468,472,466,467,464,465,469,469,467,467,468,473,467,464,461,471,471,468,468,468,469,465,465,469,474,469,473,467,466,468,467,473,475,474,469,475,471,471,473,479,469,473,471,473,471,469,470,478,479,474,472,469,468,473,468
13.8957,473,465,464,465,462,463,463,464,470,473,464,462,460,465,465,461,470,463,467,463,468,467,465,463,471,471,465,467,465,463,460,468,467,466,468,470,468,469,463,464,465,471,471,470,473,470,465,469,476,473,470,469,468,468,465,469,472,480,475,474,467,467,470,471
13.9606,468,467,463,462,465,462,465,465,468,466,465,464,463,465,461,459,467,469,466,465,468,460,461,463,469,466,466,463,467,464,463,462,471,466,472,467,465,465,467,462,468,470,462,467,471,468,465,464,476,473,470,469,469,470,467,468,471,475,477,473,467,471,467,466
14.0263,464,463,466,462,461,461,465,464,470,464,464,461,459,460,463,464,465,466,464,466,470,461,463,458,466,466,465,467,463,459,458,460,466,465,466,467,468,470,466,461,473,473,466,469,467,462,461,463,468,465,470,474,463,467,468,465,477,473,469,467,466,467,468,470
14.0908,464,468,460,463,464,465,458,464,467,464,470,464,461,459,461,459,458,460,465,462,465,466,461,459,466,466,468,463,464,461,463,462,465,466,463,464,462,466,463,460,469,468,464,465,465,465,463,466,477,469,470,464,468,464,466,464,479,471,470,471,470,464,466,469
14.1562,468,459,462,459,458,460,459,462,471,464,462,463,462,457,459,462,464,463,464,463,463,462,464,458,465,466,462,468,462,462,457,467,468,468,465,461,463,461,462,460,469,465,465,468,464,469,462,460,468,469,467,466,467,463,461,461,467,471,467,468,467,469,470,466
14.2210,464,462,463,457,461,462,458,459,461,461,459,463,460,454,460,457,466,463,463,459,460,457,457,455,464,465,465,462,466,460,460,456,464,461,464,460,457,465,458,457,466,463,470,464,465,461,461,463,469,464,467,467,464,463,459,458,471,469,468,468,462,462,466,464
14.2864,465,461,456,461,460,460,457,458,461,462,460,462,461,458,458,459,465,464,457,458,456,454,460,457,463,462,457,466,462,458,456,455,465,460,464,462,465,461,458,458,464,469,459,461,462,461,463,456,467,467,465,462,461,466,458,456,477,469,465,465,460,461,463,463
14.3513,461,460,459,458,455,459,456,460,462,460,460,460,459,458,456,455,457,463,456,455,457,460,454,452,461,461,459,461,459,462,461,453,465,463,465,456,458,457,451,457,468,462,459,463,458,458,458,459,470,465,461,460,467,463,461,462,476,470,467,465,462,462,462,460
14.4166,462,464,459,461,455,456,450,454,464,460,455,461,454,458,454,458,458,460,458,455,462,455,456,454,464,460,457,458,460,455,456,452,454,460,464,460,456,454,455,456,466,459,460,463,463,462,460,462,467,466,462,457,461,455,458,460,468,468,463,463,461,455,457,461
14.4816,465,460,452,453,455,451,457,449,460,458,457,454,458,454,455,452,461,458,456,457,459,455,454,451,461,460,461,457,455,459,458,455,459,456,457,458,459,454,457,456,461,460,461,461,461,455,454,456,466,465,459,460,459,455,460,460,471,460,457,462,456,461,465,453
14.5468,459,459,454,454,454,450,452,455,459,459,454,457,454,456,451,447,459,457,455,455,454,461,454,449,458,456,462,457,454,454,460,453,455,457,451,457,455,462,456,450,463,458,457,465,457,459,456,457,463,455,456,461,453,464,458,456,461,463,458,461,461,460,460,459
14.6116,454,450,453,451,450,452,448,452,462,457,455,457,451,450,457,451,458,455,457,455,453,456,456,450,461,458,458,454,457,458,451,450,458,460,456,453,455,457,453,452,456,459,458,461,455,455,455,454,463,457,461,455,459,456,456,458,462,460,461,460,457,457,456,461
14.6773,457,458,453,451,450,451,451,451,454,458,451,457,454,459,454,453,456,456,454,454,451,452,451,452,455,455,453,456,453,452,449,446,461,457,461,452,453,451,448,449,461,457,456,453,456,458,452,454,462,457,456,461,450,454,457,450,463,460,461,458,457,454,453,460
14.7410,461,453,452,452,452,450,449,451,456,455,449,451,447,447,450,449,453,453,452,454,455,449,449,449,457,452,456,454,454,454,450,447,455,454,454,453,451,451,447,447,459,458,452,457,453,452,452,450,460,456,453,453,459,454,451,453,464,459,462,460,454,453,453,456
14.8072,454,453,449,451,448,451,444,451,453,452,449,448,449,447,449,447,453,452,453,450,453,453,448,443,453,452,455,454,451,449,449,449,455,453,450,453,449,454,454,449,456,453,459,455,451,453,450,450,461,454,459,451,454,453,452,453,464,461,453,455,456,454,455,457
14.8721,457,451,451,450,449,450,448,447,451,449,449,450,443,446,445,446,449,452,450,450,454,446,446,445,455,454,452,451,451,449,450,452,452,448,454,452,450,446,448,450,452,451,452,449,455,450,448,451,456,458,453,454,450,454,451,451,460,459,457,455,455,453,456,450
14.9375,455,451,450,449,446,439,444,449,451,450,446,448,443,447,451,447,456,453,453,452,449,447,448,452,452,454,455,444,452,449,451,443,456,456,450,448,448,448,445,448,452,453,455,451,446,450,448,448,458,452,452,452,448,459,450,449,456,458,455,459,455,452,451,453
15.0023,450,447,451,446,445,445,443,447,450,445,447,449,445,446,444,443,455,448,444,447,450,445,447,444,449,448,449,450,447,451,447,445,449,448,452,448,446,449,451,444,453,450,451,454,448,451,451,444,452,453,455,452,453,450,448,445,457,457,455,455,451,450,453,448
15.0676,443,446,446,448,446,441,445,445,453,447,448,447,446,444,443,447,453,447,446,445,443,447,447,443,449,450,451,446,447,446,442,447,446,447,453,445,444,449,442,441,456,447,450,453,449,443,446,445,450,451,449,449,451,449,450,447,459,458,451,457,453,448,446,452
15.1322,448,445,446,442,444,442,442,438,450,447,445,444,446,440,443,445,448,448,447,447,444,447,441,442,448,444,447,450,445,445,441,443,447,447,446,448,443,443,442,441,449,450,448,449,448,446,447,444,454,452,449,451,446,444,447,444,456,455,451,454,450,447,447,443
15.1980,445,444,449,446,442,437,437,441,446,450,441,438,445,438,437,441,443,448,445,444,445,445,442,440,448,447,443,445,442,446,444,443,448,453,449,450,443,445,441,444,451,449,447,447,446,443,447,442,452,446,447,447,447,444,449,447,456,454,451,448,448,447,448,446
15.2629,448,446,439,441,443,440,444,446,442,445,443,443,439,440,440,440,446,441,443,440,441,442,438,442,444,450,445,439,444,445,440,438,448,449,444,446,445,442,441,443,447,446,442,446,442,442,441,441,449,450,447,449,443,445,443,445,454,447,449,443,447,448,444,446
15.3284,445,444,442,440,440,440,437,435,447,444,445,442,437,443,440,437,443,443,446,443,445,437,435,439,448,446,445,442,442,440,441,436,448,447,446,442,447,446,441,438,449,442,445,444,447,444,438,445,446,443,450,448,442,443,441,443,453,449,445,450,443,444,451,448
15.3930,447,441,445,438,436,439,438,438,443,443,441,441,440,438,432,435,443,441,444,441,440,440,439,438,445,444,441,438,438,439,436,438,444,445,444,443,443,440,441,437,444,438,447,446,441,439,438,444,445,448,445,445,444,446,444,438,451,449,443,446,441,443,442,442
15.4583,443,442,441,435,436,436,439,435,448,442,441,441,439,435,436,438,445,442,439,439,438,436,435,438,440,441,440,439,440,438,436,435,443,445,446,445,442,442,440,434,436,443,439,443,440,440,440,436,442,445,445,446,439,442,440,445,453,447,444,447,442,444,443,442
15.5233,446,441,441,436,439,433,436,435,442,438,439,433,438,434,436,436,442,439,441,438,438,437,435,438,440,444,437,443,441,437,441,438,439,442,444,441,439,442,437,434,444,439,439,436,440,439,438,438,443,444,446,445,443,439,440,439,447,449,442,446,444,443,441,442
15.5883,439,437,438,439,436,437,435,435,437,438,444,437,435,437,430,435,442,441,443,437,438,437,435,433,440,441,438,434,440,440,430,433,444,440,442,442,437,441,433,433,445,437,445,441,440,438,435,441,446,442,439,447,440,439,437,438,446,447,441,444,441,438,440,435
15.6536,441,437,438,432,434,433,434,436,441,437,433,432,435,432,432,436,438,442,438,435,435,436,433,431,438,439,438,436,434,438,435,429,437,439,437,437,437,438,433,431,440,441,438,436,438,439,436,434,439,440,441,441,439,437,435,439,448,447,439,443,441,438,437,437
15.7186,438,434,437,435,435,432,429,429,434,439,434,436,432,435,436,433,441,434,436,437,435,433,432,432,437,436,440,436,436,431,436,431,441,435,437,436,433,437,437,433,440,442,441,437,438,437,438,433,446,440,445,440,439,436,429,432,450,446,440,441,440,437,438,441
15.7836,443,434,437,432,433,432,429,431,435,434,436,436,431,432,431,429,435,434,433,433,431,432,432,430,436,436,435,435,435,435,431,431,439,435,438,437,435,435,430,432,439,435,437,436,435,436,437,433,442,440,438,438,439,435,432,437,446,444,437,440,437,439,431,437
15.8488,441,435,433,434,431,428,427,430,440,437,433,436,428,429,429,433,437,434,432,431,433,432,427,429,436,436,437,434,434,434,433,432,439,440,436,434,427,434,431,428,435,438,437,438,432,434,430,425,443,438,439,440,435,431,437,431,441,441,443,439,432,435,436,436
15.9137,435,433,431,430,427,427,428,430,436,432,429,430,434,428,432,431,434,431,432,431,430,430,431,426,433,439,428,431,433,431,431,429,437,433,431,435,435,433,432,434,438,435,432,435,434,435,428,429,439,434,432,440,436,431,438,436,446,442,435,437,438,429,437,433
15.9793,438,432,432,432,425,426,424,424,434,430,430,431,432,432,424,426,430,432,430,429,428,431,427,427,437,429,432,430,431,428,429,426,432,434,434,429,436,432,429,431,435,435,432,436,428,432,428,429,440,435,436,437,432,435,433,427,443,437,435,435,439,434,435,436
16.0438,435,427,427,431,427,429,433,429,434,429,430,424,432,425,426,427,432,430,430,429,429,425,425,423,429,431,430,431,429,425,426,427,429,433,431,431,428,430,430,425,430,431,434,434,431,430,429,426,435,432,435,437,433,431,428,431,437,437,433,436,428,431,430,432
16.1091,433,428,426,427,427,427,429,425,433,431,425,425,430,427,422,425,433,429,429,427,428,424,427,426,433,428,427,429,426,429,425,425,431,432,433,427,426,427,430,425,432,429,426,430,433,433,432,428,434,432,430,433,431,430,430,428,441,437,432,435,432,433,429,430
16.1740,433,426,429,426,426,421,421,424,427,427,428,431,421,426,424,424,427,426,429,425,428,426,430,421,434,429,427,430,425,427,430,425,430,428,428,430,425,429,425,425,430,429,432,434,426,429,425,425,436,427,434,433,431,420,427,429,435,432,431,432,429,432,429,429
16.2393,428,422,419,423,422,422,421,420,429,423,429,427,425,424,428,423,432,427,427,426,424,426,422,421,427,427,428,430,424,426,426,422,425,430,433,427,429,427,430,428,427,428,431,428,428,427,425,424,432,431,432,430,429,425,426,424,431,435,431,430,426,425,430,431
16.3042,431,427,423,424,426,419,423,423,429,425,423,423,424,424,423,419,430,425,424,422,422,428,423,420,426,428,424,426,425,426,425,424,424,429,429,424,424,424,423,420,429,427,427,428,426,426,427,425,429,430,430,427,430,426,429,425,434,434,429,429,425,428,430,430
16.3694,434,419,422,423,418,419,416,424,423,427,425,422,423,421,418,424,426,426,429,421,425,427,421,420,429,422,424,424,426,424,420,419,430,425,425,426,424,421,419,421,426,423,427,426,426,427,418,421,432,427,430,426,431,426,429,424,437,435,430,432,427,427,428,427
16.4347,422,424,424,418,420,419,419,421,427,424,422,422,424,419,420,421,426,425,425,420,420,421,420,415,423,426,422,424,423,423,420,419,424,424,423,422,421,421,421,422,428,424,423,423,421,419,419,421,428,429,426,428,423,429,425,424,434,428,430,428,423,423,425,428
16.4998,430,423,424,418,419,418,422,422,426,421,420,415,422,420,419,417,424,425,419,421,420,419,420,414,424,427,422,420,421,418,421,418,424,423,425,422,421,422,423,420,427,420,424,425,426,421,420,419,427,428,423,423,422,420,423,422,427,427,424,428,425,425,427,425
16.5648,422,425,416,415,418,418,421,420,421,425,420,422,418,417,419,415,421,421,420,413,420,417,418,417,425,422,426,418,421,420,421,420,425,422,421,423,421,419,422,418,426,424,422,422,421,422,421,418,424,419,422,428,420,425,418,422,424,427,427,426,422,425,424,422
16.6303,423,420,419,418,416,418,420,409,425,418,418,414,417,418,416,415,419,417,417,418,423,415,421,414,423,414,421,419,417,418,418,413,420,421,425,419,420,418,416,419,424,418,418,424,426,416,419,417,426,422,424,418,422,421,420,421,429,420,421,424,423,425,420,419
16.6949,423,420,420,419,417,415,416,416,422,417,416,417,412,418,417,414,421,418,420,414,416,420,412,414,423,421,417,417,418,418,419,412,422,421,418,418,420,417,413,416,423,423,421,425,419,422,415,419,427,424,421,421,420,414,420,418,429,426,425,423,419,421,420,421
16.7603,418,419,414,414,414,417,419,416,421,419,418,415,413,414,411,414,420,419,420,416,415,411,416,412,421,422,420,417,420,420,419,417,422,421,420,418,419,415,416,415,421,422,422,421,417,419,419,413,421,420,421,418,423,415,421,415,429,427,421,421,419,419,419,417
16.8251,419,418,416,411,415,414,413,412,416,415,414,412,415,414,412,412,419,414,415,414,421,416,415,412,418,419,421,416,416,416,412,413,416,414,417,417,415,415,414,407,421,421,419,419,418,417,412,414,422,422,422,418,419,415,419,415,423,422,415,419,421,420,419,418
16.8904,415,415,413,415,413,411,411,407,418,412,412,416,413,410,412,416,418,413,416,414,413,411,413,411,418,416,417,417,418,413,412,412,418,415,416,416,414,420,414,414,421,415,419,416,416,420,411,415,419,419,414,418,416,417,420,412,427,420,416,418,417,415,419,424
16.9551,417,415,412,412,412,410,406,407,414,414,410,409,410,413,408,407,417,413,412,413,412,411,413,410,416,415,417,416,413,414,411,410,418,414,417,415,410,412,413,411,419,417,414,417,412,419,415,411,422,418,415,419,414,413,414,415,419,421,420,416,411,417,414,420
17.0207,418,413,411,409,414,414,407,408,418,415,410,417,411,412,411,407,416,416,411,412,410,410,411,410,420,413,417,409,410,410,411,410,416,414,414,415,412,413,414,411,413,413,411,417,417,414,409,412,421,414,413,421,414,418,412,415,420,419,418,416,417,414,416,417
17.0854,414,412,410,409,411,408,406,406,412,414,412,412,410,408,409,403,411,413,407,409,412,409,411,403,413,413,411,412,408,409,411,407,417,416,413,412,412,409,411,407,419,413,415,412,412,410,408,412,416,415,418,416,415,411,412,414,421,422,415,419,412,416,412,418
17.1507,414,407,412,402,410,409,404,407,412,413,409,411,407,409,408,407,413,411,411,409,412,406,408,409,413,409,414,412,411,408,408,412,412,417,410,411,410,409,405,408,415,412,409,414,410,408,413,408,417,416,413,415,412,412,412,407,414,417,417,414,415,411,412,410
17.2159,412,407,407,409,410,405,407,413,413,409,407,407,405,408,406,405,410,409,409,407,409,408,408,402,409,410,412,410,408,406,407,407,412,412,410,408,406,409,409,405,411,413,414,413,409,411,406,407,413,415,415,407,414,411,412,411,422,419,412,414,411,407,410,413
17.2809,407,405,407,409,403,405,402,405,409,406,402,412,407,405,405,402,409,408,414,405,405,408,407,405,411,409,407,406,407,408,406,404,409,407,409,409,408,413,408,404,410,413,409,411,408,411,408,407,417,413,411,414,407,406,411,411,420,413,410,416,415,412,408,413
17.3457,408,408,405,407,403,407,405,406,409,403,406,406,404,404,408,407,410,405,409,406,405,405,405,401,407,406,406,406,410,411,402,409,406,412,410,410,406,408,402,407,409,406,413,410,406,408,406,404,416,415,411,411,407,408,405,409,412,414,414,410,409,409,409,410
17.4110,412,404,403,402,405,404,399,406,407,410,405,403,404,403,405,405,408,408,407,405,405,409,404,401,409,410,406,408,406,402,402,402,408,411,409,405,406,405,406,407,409,409,409,404,404,409,404,404,416,408,412,409,408,405,406,406,415,414,409,410,406,408,411,407
17.4754,401,406,406,405,402,401,402,401,403,405,403,404,402,405,402,401,404,404,404,405,405,401,399,395,409,410,405,408,406,405,403,400,409,404,406,408,403,405,402,403,404,406,411,410,405,404,401,404,410,410,411,407,407,407,408,405,413,410,411,405,408,409,407,411
17.5412,406,402,405,401,404,400,396,398,407,402,404,403,401,399,402,401,410,406,406,406,404,401,402,401,402,407,403,400,403,401,402,400,407,408,408,402,401,400,404,400,408,406,402,408,405,402,403,401,410,407,409,407,401,397,406,404,412,414,411,411,401,406,409,408
17.6060,401,402,404,400,398,400,401,402,406,403,403,403,402,399,399,401,402,404,403,403,401,401,398,397,402,403,401,405,403,404,404,398,403,404,405,403,402,402,402,402,404,402,406,404,404,403,402,400,407,407,404,407,404,402,405,404,407,412,407,405,405,405,403,405
17.6714,400,405,400,397,396,394,398,402,400,398,404,398,399,396,395,396,403,400,400,399,401,398,396,394,402,404,403,406,403,402,398,397,403,402,403,401,403,400,399,402,403,402,404,403,402,402,400,401,406,401,404,405,405,399,404,403,408,406,405,409,399,407,405,398
17.7363,407,400,402,402,398,398,399,399,404,402,399,400,400,398,393,400,401,402,400,402,399,396,399,394,399,399,401,403,396,399,402,398,400,407,405,401,402,401,399,398,401,403,399,399,398,398,400,399,407,403,401,403,400,405,399,399,409,408,406,405,401,400,402,401
17.8007,405,397,398,398,398,395,399,398,404,399,397,399,400,398,396,399,404,399,402,398,405,399,398,395,402,407,402,398,401,397,398,396,401,399,400,399,399,400,396,396,401,401,404,399,400,402,396,396,400,404,403,407,400,399,398,397,409,407,402,403,402,399,401,401
17.8668,396,400,399,394,394,395,396,395,399,399,393,398,395,395,394,394,401,398,396,399,400,396,398,394,402,400,399,398,392,400,394,395,395,401,400,398,398,392,395,395,401,402,400,403,401,397,398,397,402,400,398,399,401,396,400,398,408,404,403,404,399,397,400,404
17.9411,397,399,397,396,395,394,392,399,401,399,397,395,395,393,394,398,398,394,399,391,401,396,394,391,400,395,397,399,395,392,393,396,402,400,397,396,395,393,394,395,399,397,397,401,398,401,396,394,401,403,397,399,399,400,395,397,402,402,401,399,400,401,398,400
17.9967,392,395,393,392,395,393,392,394,394,398,398,393,394,394,394,394,399,397,397,395,395,394,394,392,399,397,397,392,395,395,392,392,399,397,397,395,398,395,394,396,398,398,399,397,396,397,393,394,399,400,397,401,399,395,397,398,403,403,400,400,398,395,395,398
18.0620,399,396,393,396,394,387,389,390,399,393,393,392,391,388,393,392,395,394,395,394,394,396,389,388,394,399,396,395,396,391,394,394,399,397,397,394,396,396,394,391,395,399,400,393,396,395,394,392,401,399,396,393,398,397,395,395,402,402,395,398,398,396,393,399
18.1268,394,391,390,392,394,390,390,390,392,394,390,393,392,391,396,392,395,393,396,396,391,390,391,390,392,390,394,392,393,391,392,388,397,394,394,396,393,395,392,392,400,396,395,396,393,393,390,391,402,400,398,401,398,398,395,394,400,397,401,400,396,395,394,397
18.1924,395,392,387,387,390,386,386,393,395,396,392,388,391,387,391,387,392,394,392,389,391,395,389,385,395,395,390,394,392,391,393,393,396,394,395,393,395,389,389,394,397,392,394,392,391,390,391,393,399,394,396,400,395,393,393,390,401,403,396,397,394,396,396,398
18.2569,397,389,390,388,394,391,385,390,392,392,389,390,389,388,389,389,397,393,391,389,390,389,387,388,389,390,393,392,389,389,393,388,395,393,394,393,394,390,393,389,393,394,391,393,391,392,391,390,398,393,395,395,391,391,391,395,402,398,396,398,396,394,392,393
18.3224,395,389,391,389,388,389,386,385,394,390,389,387,387,387,386,387,393,388,390,388,392,387,387,383,395,396,388,385,389,389,389,388,391,393,390,390,388,389,388,388,392,393,394,393,392,392,391,389,394,396,393,394,392,388,395,390,398,399,393,394,394,391,395,392
18.3873,397,392,384,387,388,383,383,388,389,389,388,388,385,389,388,387,392,389,390,391,387,386,386,387,391,392,390,387,389,389,388,385,393,388,391,392,391,388,383,387,391,394,392,396,390,386,390,387,395,391,396,395,389,388,386,386,394,394,392,395,393,393,392,389
18.4527,387,388,386,386,385,384,385,384,389,389,385,387,383,387,385,386,389,387,391,388,389,387,386,384,389,391,389,388,386,388,388,384,387,388,389,388,387,384,386,384,393,392,386,388,391,388,386,385,393,392,393,392,389,388,389,389,394,392,391,392,392,388,387,395
18.5176,390,387,387,385,383,385,384,390,388,384,386,386,384,383,384,382,388,386,386,385,386,384,387,380,384,389,392,390,384,386,382,377,387,388,388,385,387,388,383,385,391,391,386,392,388,387,386,386,392,392,390,390,389,383,386,386,396,396,389,389,390,389,385,389
18.5830,390,385,385,384,384,383,381,382,383,383,385,382,385,383,381,385,386,387,387,381,387,382,384,385,387,389,387,386,384,383,383,385,388,387,392,388,383,386,383,380,390,384,389,384,382,389,383,384,390,389,389,390,385,383,384,385,394,392,388,391,388,387,387,390
18.6476,387,380,387,381,382,379,379,385,389,386,384,381,382,381,383,381,384,381,383,385,384,385,383,382,383,384,384,383,384,384,386,383,391,388,386,388,384,386,380,381,388,386,386,388,385,386,384,384,390,389,389,387,390,383,384,382,395,392,391,385,386,387,385,387
18.7129,385,381,379,382,380,383,383,382,386,385,381,383,382,384,380,382,384,384,381,382,382,384,382,379,389,383,383,383,386,384,382,380,384,384,387,381,384,387,384,383,386,384,388,384,383,384,381,380,387,390,386,390,388,384,384,387,390,389,389,389,386,386,387,384
18.7775,387,381,380,379,380,378,381,380,381,383,383,386,382,378,380,377,384,382,384,382,383,381,378,379,384,383,383,382,383,381,382,380,382,381,383,382,381,384,381,383,385,383,381,383,383,382,379,382,386,387,386,386,382,381,383,388,394,391,382,386,385,382,381,386
18.8431,383,379,381,380,380,379,378,377,379,381,381,381,382,382,378,377,380,381,383,380,381,379,376,373,388,378,387,381,382,380,379,379,384,385,382,383,382,379,379,380,384,384,385,384,381,382,378,376,383,385,384,382,382,380,380,381,391,387,385,389,384,381,383,386
18.9080,381,380,382,376,380,378,374,379,381,381,381,381,381,377,379,377,382,381,377,379,380,379,379,377,381,381,381,381,378,378,380,374,377,383,380,380,385,379,382,379,383,382,378,380,381,379,376,378,385,387,382,385,382,381,379,379,387,386,382,384,381,384,380,377
18.9732,384,380,379,379,378,377,373,379,382,380,376,378,382,374,376,376,376,379,378,379,377,378,377,373,382,379,382,376,378,377,378,374,381,382,383,376,381,382,377,377,383,382,377,380,383,375,377,378,382,380,380,384,381,381,381,379,386,387,384,386,380,382,380,382
19.0382,383,375,379,378,375,376,374,375,379,377,376,374,376,375,377,376,379,378,376,378,378,378,376,375,380,377,378,378,378,378,377,373,377,381,378,376,377,380,377,374,376,379,379,386,377,375,376,377,380,382,382,381,378,379,380,380,384,382,382,385,379,379,376,380
19.1034,382,377,371,376,376,371,373,371,377,376,375,374,375,375,374,376,375,375,378,377,373,374,372,372,377,379,375,377,376,376,373,375,379,378,372,377,375,376,373,373,379,378,378,379,378,375,374,375,382,380,380,383,381,380,376,373,387,382,383,382,378,382,375,377
19.1684,378,372,373,373,375,374,370,372,375,371,372,372,373,370,373,372,379,375,378,372,377,372,374,371,376,377,376,375,375,374,375,375,377,375,374,377,374,377,375,370,378,376,379,377,376,376,373,375,382,379,378,380,378,374,377,377,387,382,380,379,379,372,375,377
19.2338,377,377,373,377,373,374,368,371,372,376,373,376,372,375,372,371,375,377,372,371,372,372,371,371,374,377,373,377,371,373,377,372,376,376,377,378,378,372,373,374,376,378,375,376,374,373,370,373,380,379,378,378,375,373,374,377,382,381,378,378,378,373,376,379
19.2987,377,372,373,370,372,372,372,372,373,374,373,376,371,371,372,369,376,372,374,372,370,370,372,367,377,372,372,369,373,371,372,373,378,374,375,375,372,373,373,370,377,376,375,375,375,371,368,370,377,374,375,374,375,377,376,371,380,380,376,378,376,377,373,376
19.3640,370,369,372,373,370,368,370,370,377,372,374,369,373,367,370,370,372,372,370,373,371,371,369,362,375,373,373,370,375,374,373,373,371,371,373,375,371,372,373,370,376,373,370,374,371,377,371,372,372,377,376,374,370,375,370,370,381,379,376,372,375,376,372,374
