time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
12.7634,32,32,34,33,29,31,40,43,35,36,34,33,32,33,38,-1,32,35,34,32,27,29,40,-1,29,30,33,33,29,30,33,47,35,28,31,28,26,27,33,48,34,31,27,27,23,23,39,50,32,32,30,23,25,27,34,47,28,30,29,27,27,31,39,46,139154,135930,145179,151834,151331,126383,74310,60601,141350,159920,174823,180357,180434,162808,91608,0,162363,177121,170107,176196,186583,176396,107222,0,187829,191594,177492,182989,192623,193640,126273,54694,198537,208827,197784,203605,208242,211550,137829,55789,186964,214167,216746,224940,248579,226606,98663,58805,184385,202963,227938,250515,257133,211188,116787,62022,208595,201510,213628,221428,208988,161010,90558,70611,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,19,0,6,1,3,2,0,0,4,6,3,3,5,0,0,1,1,0,2,3,3,3,1,1,2,2,1,2,61,28,3,3,0,72,2,3,5,83,1,1,2,27,2,2,3,1,5,6,2,0,5,31,1,1,1,0,2,0,0,2,20,1,1
12.8283,31,33,34,32,29,30,39,43,34,36,35,33,30,34,37,43,32,35,35,32,27,29,39,-1,30,30,33,33,28,30,33,50,35,28,30,28,26,26,34,48,33,31,26,28,23,23,39,50,31,32,30,25,24,26,34,47,28,31,28,27,26,31,38,46,141263,137486,145313,152914,152886,127405,75141,61341,141109,157979,175987,179679,182422,163150,90806,54383,162496,177971,170392,175477,185919,176431,107478,0,188884,191008,177474,182602,192181,193031,126668,54444,198576,209054,197978,202741,208010,211112,137560,57486,188297,213120,216784,224749,249239,227094,98903,58739,185163,203904,228605,248827,257599,210478,115500,62004,207313,198694,214418,222935,206856,161357,91005,71421,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,27,3,9,2,0,2,3,0,2,8,4,0,5,5,0,2,4,1,3,3,0,2,1,6,6,2,1,4,53,34,1,1,3,57,6,9,6,57,1,2,4,34,2,7,2,0,0,2,1,4,4,37,6,3,1,2,2,7,1,2,18,2,1
12.8952,31,33,35,33,29,31,39,41,35,36,35,33,32,33,37,43,32,35,35,32,27,29,39,-1,30,30,33,33,28,30,34,49,35,28,30,29,26,27,33,48,34,31,26,27,23,23,40,49,32,32,30,23,24,27,34,49,28,30,28,27,27,31,39,47,140229,136924,145165,152655,152749,125456,74326,59778,141008,159047,175845,179703,179857,162760,91687,54161,161363,177911,169664,176727,186160,176514,107002,0,187683,191174,176904,182775,193471,194015,126665,55168,199865,209189,197396,202446,208702,211283,138009,56960,185801,214633,216077,225152,248265,227941,98762,58886,185036,202093,229177,249727,255134,212375,115349,62450,206293,199852,212426,222857,207685,160934,90782,71034,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,26,2,8,2,1,0,2,0,1,7,2,2,12,2,0,0,2,1,3,0,3,1,1,1,5,0,3,4,62,33,1,1,1,74,8,2,5,64,0,0,3,40,3,5,4,1,9,7,0,1,9,40,0,2,1,1,5,2,2,3,16,1,0
12.9584,32,34,35,33,29,30,38,43,35,35,34,33,33,33,37,-1,32,36,35,32,27,29,39,-1,30,30,32,33,28,30,33,49,34,28,30,28,26,27,34,48,34,31,27,27,23,23,39,48,32,32,30,25,24,27,34,49,27,30,28,27,26,31,38,47,140181,137093,145305,152682,152615,127297,75372,60690,140939,158511,175951,179357,180713,163454,91864,0,162928,178226,168631,175672,186729,176421,107163,0,188528,190782,177915,181782,192059,194703,126059,54771,199042,208801,198214,203896,208081,211880,136794,56763,187084,213666,216939,224465,249199,227995,98841,59072,184819,203717,228327,247461,257039,211086,115900,62244,207781,201085,213641,222882,208491,161483,90995,70907,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,25,1,5,2,1,2,0,2,1,9,0,1,6,2,6,2,1,3,7,4,1,2,3,2,2,3,0,6,63,39,1,3,3,52,1,4,6,73,3,3,1,39,6,6,3,3,4,6,3,5,10,38,8,2,0,1,1,2,2,3,18,1,0
13.0234,31,33,34,32,29,31,39,42,35,35,34,33,32,33,36,-1,32,35,35,32,27,29,39,-1,30,30,31,33,28,30,33,51,35,27,30,28,26,27,34,48,34,31,26,27,23,23,39,50,32,33,30,23,25,27,34,48,28,30,28,25,27,30,38,45,140297,135435,145434,153484,152466,126745,74664,59792,140846,159179,174366,179603,182622,162560,92029,0,161443,178777,169948,176776,187292,176129,107854,0,188334,190982,177048,181930,192985,192790,125999,54931,199038,209031,198221,203282,207363,210154,138572,56438,187242,213828,217236,224653,248190,227542,99357,58428,184173,203571,229566,249384,256257,212006,115661,62534,207876,199881,213777,222959,208071,159256,91125,70514,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,28,0,4,0,2,3,0,1,4,7,1,4,8,0,0,3,2,0,3,0,1,0,2,3,3,3,4,3,54,33,0,3,1,68,4,7,5,58,5,0,2,34,2,7,3,2,4,0,2,2,3,38,7,0,2,3,0,2,0,2,20,0,0
13.0904,31,33,34,33,29,31,40,42,34,36,34,33,30,33,37,-1,32,35,34,33,26,30,39,-1,30,31,31,33,28,29,33,49,35,27,30,28,26,26,34,47,34,33,27,28,23,23,40,50,32,33,30,23,25,27,34,48,27,30,29,27,26,31,39,47,141541,136532,145147,153218,153168,126208,75474,60561,141059,159746,174736,181081,180652,162760,91144,0,161554,177148,168794,176692,185463,177407,107032,0,185832,191389,177586,182256,192991,194969,126315,55701,198880,208124,198526,202178,207363,210784,137312,56791,186239,213195,215982,226114,248147,228205,98688,58772,184500,203260,229399,248284,256991,210358,115831,62084,207092,199135,213015,222328,206717,160186,90947,71582,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,27,5,8,0,1,2,3,2,3,8,2,3,6,1,3,1,1,4,3,2,4,0,1,2,4,2,3,5,59,49,1,3,2,53,4,3,4,57,3,3,2,36,2,4,2,2,8,1,6,1,7,30,1,4,0,0,1,1,2,0,15,0,0
13.1534,31,33,34,31,29,31,40,42,35,36,34,33,31,33,37,41,32,34,35,32,27,29,39,-1,30,31,33,33,29,29,33,49,34,29,30,28,27,27,34,49,34,31,27,27,23,23,39,49,32,32,30,23,25,27,34,49,28,30,28,27,26,31,39,47,139946,136728,144458,152936,153925,126204,74650,59962,141220,159898,175606,179930,180411,163150,90551,53708,161868,178666,169646,176888,186898,176124,107465,0,188423,191502,177367,181964,191697,193255,125607,55153,199045,210187,198062,202377,209109,210187,138273,56510,187878,214588,217155,225006,249026,226799,98986,58926,184352,202039,229633,249427,257484,210938,115732,62258,206891,199622,214125,222690,208004,160483,90893,70346,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,25,2,5,0,2,0,0,3,4,9,0,1,7,3,2,5,4,1,3,3,3,2,0,2,4,0,4,6,70,36,0,2,2,62,6,3,4,58,1,1,2,39,2,8,5,2,2,2,2,1,6,24,0,2,0,0,0,2,1,1,17,3,0
13.2210,31,33,34,33,29,31,39,41,35,36,34,33,30,34,37,-1,32,35,35,33,27,29,39,-1,30,30,33,34,29,30,32,50,35,28,30,29,26,27,34,48,34,31,26,27,22,23,40,49,32,32,30,25,24,27,33,47,28,30,29,27,27,31,40,47,140433,136575,146331,152420,151938,126150,74298,59591,141005,158217,174482,178405,180440,162484,90819,0,162500,179390,169096,176322,185885,175439,106993,0,187534,191329,177440,181592,192268,193933,126739,55190,198761,208850,198860,202617,207772,209712,137022,55894,186449,212442,215902,225275,247873,227257,98847,58161,184926,202674,227794,248658,256797,210586,116388,62200,207843,199219,212971,223084,207690,161087,91359,71060,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,16,3,4,0,2,0,0,3,2,8,2,2,6,3,1,4,2,1,2,4,0,1,0,3,0,6,1,6,56,38,2,1,4,55,5,7,6,64,0,4,3,38,5,6,1,3,4,5,1,4,4,33,2,0,0,0,4,2,0,4,18,3,1
13.2834,32,33,34,33,30,31,39,41,34,35,34,32,32,32,38,42,32,35,34,32,26,29,39,-1,30,30,33,32,28,29,33,50,35,28,30,28,25,26,34,49,33,31,26,27,23,23,39,49,31,32,30,23,24,26,34,46,28,30,28,27,26,30,39,45,141316,137258,145416,152548,153050,126701,73256,60010,140697,159262,174964,180345,180964,163138,91570,53943,162030,178638,170264,177147,186552,176717,107687,0,188413,191860,177275,181342,191674,195431,126752,54588,198006,210028,198221,203062,209534,210311,138019,56532,186605,213883,217765,224603,247773,227378,98537,58407,185803,202895,229778,248929,256916,211383,116644,61370,206914,200825,213025,223033,207620,160581,91371,71792,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,26,0,7,2,1,1,0,3,2,10,0,0,11,0,1,3,4,0,2,3,1,6,0,1,2,4,3,1,53,36,1,1,6,70,4,6,3,67,1,5,5,27,0,3,1,0,6,1,1,0,9,38,3,1,0,2,2,5,2,3,27,0,0
13.3484,31,32,35,32,29,32,40,42,35,36,34,32,31,33,38,43,32,35,35,33,27,29,39,-1,30,31,32,33,28,29,33,50,34,28,30,28,26,27,33,48,34,32,27,27,22,23,39,48,32,33,30,23,24,27,35,46,27,30,28,27,27,31,39,47,140603,137294,144782,153948,153855,126830,74870,59936,141059,158903,175661,179692,180490,163638,90895,53980,161424,179053,169209,176797,185499,175914,106833,0,187870,190437,178276,182913,192915,193740,127382,54442,199883,210628,197591,203188,206990,212273,137716,56459,189140,213177,217384,225088,248279,226709,98540,58062,184181,202670,227474,249618,257702,212644,116070,62520,206614,199747,213832,222861,207388,160919,91132,70809,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,18,1,9,1,0,3,2,3,3,6,0,3,7,2,2,2,5,3,2,3,2,4,1,2,2,2,7,3,58,39,0,4,4,51,6,4,4,63,2,0,3,37,1,5,4,2,7,1,0,5,9,37,2,4,2,2,3,2,1,0,11,0,4
13.4157,31,33,34,32,29,31,38,42,35,36,34,33,30,34,37,-1,32,35,35,32,27,29,39,-1,30,31,33,32,28,29,33,50,35,28,30,29,26,27,34,47,34,32,27,27,23,23,38,49,32,32,30,23,25,26,34,47,27,31,29,28,27,31,39,47,139081,136915,145467,153756,151358,125098,74568,61129,141388,158681,174697,181480,181301,163490,91327,0,162542,179390,169248,175765,186674,176119,107295,0,188368,191162,177906,182099,193499,194284,126136,54751,199443,208929,198656,202008,207956,210794,137834,57214,186450,214922,215956,224236,247371,228638,98631,58176,184619,201938,228450,248441,255393,210600,114716,62040,207420,199418,212149,222830,208755,160537,91182,71210,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,18,4,8,0,4,0,0,2,3,11,2,1,3,3,1,0,3,1,4,3,1,5,2,0,5,2,0,2,67,30,0,4,3,58,1,3,6,60,5,1,0,33,2,3,1,1,7,4,0,2,5,24,4,1,2,1,1,2,0,3,11,3,0
13.4785,31,33,34,32,29,30,39,41,34,36,34,33,30,33,37,43,32,34,36,32,26,28,38,-1,30,30,33,33,28,29,34,51,34,28,30,29,26,27,33,47,34,31,27,28,23,23,40,50,32,32,30,23,25,27,35,47,27,31,29,27,27,31,39,46,140486,136452,145869,152716,152702,126483,74698,60186,141620,159311,175882,179843,181662,164190,91349,54191,161692,178186,169944,176582,184909,176664,107464,0,187469,191529,177400,183456,192991,195860,126920,54863,197164,209933,197198,202707,208330,210996,137985,56541,187929,213990,217657,225561,248568,226551,99771,58360,184685,203085,230015,249796,256934,211575,116244,61929,207575,199945,213521,223850,208203,160822,91392,71037,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,22,4,6,6,4,4,4,2,2,8,0,0,8,3,1,1,2,3,6,3,2,3,1,2,1,0,0,4,48,39,0,0,4,65,6,3,3,80,0,4,1,23,1,2,0,2,5,3,1,6,11,34,5,5,1,2,3,2,4,2,20,0,1
13.5443,31,32,34,33,30,30,40,40,34,36,34,32,32,33,38,-1,32,35,34,32,27,29,40,-1,30,30,34,33,29,30,33,50,34,28,30,28,26,26,34,47,34,31,27,28,23,23,39,49,31,32,30,23,25,27,34,47,27,30,28,27,26,31,39,48,139710,137228,145307,153321,152096,126464,74171,60504,140911,159564,174487,179681,181724,163148,90994,0,162061,178720,170098,177403,186661,175858,107007,0,189067,190541,177217,181930,193448,194254,126181,54426,199332,209390,197433,203562,208602,211143,137770,56841,186416,213353,216039,224799,248019,227414,98287,58073,183316,203494,229138,249107,255484,212249,116737,61882,206961,199586,214087,223803,208467,160734,90279,70390,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,15,0,12,5,5,0,1,3,2,12,0,1,0,0,3,3,3,3,4,3,1,2,1,2,3,8,1,2,55,35,0,4,7,56,4,3,1,58,4,3,1,31,5,5,3,1,2,0,3,3,5,32,0,0,3,0,0,0,0,3,18,0,3
13.6110,32,33,35,32,29,31,39,41,35,35,34,33,32,33,37,42,32,35,35,32,27,29,40,-1,30,30,31,33,28,29,34,49,34,28,30,28,26,26,34,47,33,32,26,27,23,22,40,50,32,32,30,23,24,27,35,48,28,30,28,27,27,32,39,47,140676,137208,144354,152813,153132,126867,74732,60677,141113,159530,175616,180275,181980,163287,90833,53799,162335,178737,168862,177319,185568,177810,106723,0,187675,191275,177978,183154,192395,194797,126325,54613,199672,209466,197500,202601,207270,211046,137312,56697,186937,214067,216514,226226,247648,227888,98598,58606,184649,202880,230162,250201,257630,212047,116140,61962,206982,199848,213557,222364,206812,160994,91698,71413,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,24,2,8,4,2,0,3,2,5,6,5,2,3,1,1,2,2,0,1,1,4,5,0,3,0,1,7,4,63,39,2,0,2,60,7,4,6,63,5,1,1,32,1,2,0,1,9,5,2,2,9,32,4,0,0,6,3,2,0,2,27,2,0
13.6744,32,33,34,32,29,32,39,42,35,36,34,32,32,33,37,43,32,35,35,32,26,28,39,-1,30,31,34,33,27,29,33,50,34,28,31,28,26,27,34,48,34,32,27,28,23,23,39,49,32,32,30,23,25,27,34,48,27,30,29,26,27,31,39,45,139752,136975,144829,152893,152758,126150,74432,59540,141596,160636,175201,179603,179509,163820,91358,54184,162248,178231,168469,176059,186550,176976,107268,0,187094,191219,178192,182931,192346,194137,127246,54936,197641,208636,198615,203480,208604,211613,136808,57320,186792,214826,217690,225207,248471,228152,98501,59315,184182,203369,228761,249247,255847,211730,116615,62307,208301,200358,213950,221814,208453,160525,91004,70716,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,17,2,2,0,1,3,5,2,4,9,4,4,5,0,3,2,2,2,6,1,2,2,3,6,0,3,2,9,50,29,2,0,1,59,3,6,4,67,0,3,2,30,1,2,2,2,5,1,1,6,7,31,6,3,0,6,0,4,0,5,15,0,1
13.7394,32,33,35,32,30,31,38,43,35,36,34,33,30,33,37,43,32,35,34,33,27,28,39,-1,30,30,31,32,28,29,32,48,34,28,30,28,26,27,34,49,34,32,27,27,23,23,39,49,32,33,30,25,24,28,34,47,28,31,28,28,27,30,39,46,140383,136683,145064,153402,152553,126533,74393,60823,140368,158486,175012,180234,182024,163706,91452,54337,162604,178593,168665,177015,186301,176659,107788,0,187261,190790,178389,181516,192964,193857,126763,53887,198155,209029,198312,202876,207689,210936,137566,57202,186762,213558,217064,224589,248539,227344,98384,58460,185478,203077,228101,248471,256903,210753,115839,62462,207791,200060,213757,221817,207094,160961,90971,71147,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,26,2,4,3,3,0,0,2,3,5,1,3,9,1,4,6,2,2,2,2,3,2,0,1,4,4,0,1,75,36,1,0,2,58,2,1,4,64,4,4,4,37,3,9,3,1,5,2,1,0,7,24,0,1,0,2,1,4,6,2,16,1,0
13.8066,32,33,34,32,29,31,39,42,35,36,34,33,32,34,37,43,32,35,34,32,27,29,39,-1,30,30,33,33,28,29,33,50,34,28,30,28,26,28,33,47,34,32,26,28,22,23,40,50,33,32,30,23,25,27,34,48,27,30,29,27,26,30,39,46,140457,135734,145562,152516,151029,126429,74724,60751,140580,159108,175012,179609,181011,162688,90826,54068,162427,178642,169106,176898,185012,176858,107572,0,188280,190820,176667,181415,192339,194482,127052,53950,198293,208934,198596,203700,208957,210142,137960,56967,186832,214722,216543,225382,246692,227388,98443,58278,184878,203680,228472,249212,256867,210422,116332,63186,207372,200694,213879,222702,208534,160532,90101,71439,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,26,3,5,2,8,0,1,2,0,15,2,1,6,4,0,0,4,2,2,1,0,1,1,2,1,2,1,6,61,36,4,4,1,52,2,9,1,56,1,0,1,38,3,8,0,2,3,5,2,5,9,26,3,1,0,2,2,2,0,0,10,0,1
13.8694,32,33,34,32,30,31,39,41,34,36,34,33,30,33,38,42,32,35,35,33,27,29,39,-1,30,31,33,33,28,29,33,49,34,28,31,27,26,27,33,48,34,32,27,27,23,23,40,49,32,32,30,23,25,28,35,48,28,30,28,27,26,30,38,48,141990,136692,145173,152355,152890,125894,73980,60375,140296,159052,175785,179498,180993,163074,91194,54801,161263,177818,169012,177351,185867,176136,106340,0,187878,190612,178422,182267,191668,195090,127296,54904,198471,209245,198198,203610,207988,210349,137334,57240,187603,213560,216996,225719,248214,228239,98999,58657,184859,202744,228634,248531,258366,211101,116104,62029,208038,199299,213835,223398,208189,160909,90933,71519,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,26,0,6,2,4,3,0,0,2,9,2,2,7,3,1,1,0,0,3,3,0,2,2,0,1,2,4,3,46,40,3,4,7,68,3,7,5,55,0,3,2,35,0,3,2,0,6,1,3,2,10,33,2,2,0,2,4,4,1,2,14,1,0
13.9366,31,33,34,32,29,31,38,42,35,35,34,33,32,33,37,42,32,35,35,32,26,29,39,-1,30,30,33,32,28,28,34,49,35,27,30,28,27,27,34,48,34,31,27,27,23,23,39,49,31,32,30,23,24,27,34,48,28,30,29,27,27,31,40,46,139901,137175,145425,152496,152078,126685,74236,60039,141445,158466,175095,179933,180592,163258,91195,53901,162622,179454,170075,176555,186991,176073,108122,0,189002,191585,178042,182806,192687,193821,125959,55141,199040,209173,198107,201568,207845,210327,138401,57152,186230,214200,217564,223866,248321,227835,98843,59157,184277,201928,228928,250202,255200,211028,116270,62640,207034,200743,212388,222625,207232,160560,90284,69967,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,21,3,5,2,3,3,0,1,4,10,0,3,8,0,0,4,0,1,6,2,4,2,1,1,0,1,2,6,55,44,3,0,0,43,5,7,3,59,1,1,3,37,1,14,1,0,5,1,0,3,9,40,3,3,2,2,1,4,0,0,17,0,0
13.9995,31,33,34,32,29,32,39,42,35,36,34,33,33,34,37,-1,32,36,35,32,26,29,39,-1,30,30,33,33,28,29,33,50,35,28,30,28,26,27,34,49,34,32,27,27,23,23,39,49,32,33,30,23,24,27,35,47,27,31,28,27,27,31,39,47,141448,136874,145218,152748,153511,126481,74356,60716,141624,159665,176275,180516,180476,162392,91341,0,161754,178794,169770,176337,185582,176362,107631,0,189266,191275,178149,183337,192456,194994,126233,55065,197268,209855,198197,202739,209023,211693,138220,57051,187486,213778,216491,225021,247598,226641,99141,59086,184829,202160,229991,249822,256973,211223,116636,62106,207072,200357,213719,223593,208249,160395,90432,70809,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,18,1,7,0,2,0,1,0,1,7,5,6,4,3,0,2,5,2,5,3,2,4,0,3,0,3,1,5,55,39,0,0,3,62,3,3,5,73,1,1,0,29,0,6,1,0,7,0,1,1,9,27,4,1,1,2,1,5,0,3,12,2,1
14.0644,31,33,35,32,29,31,39,43,35,35,34,32,31,33,38,42,32,36,35,32,27,29,38,-1,29,31,33,33,28,29,34,49,35,28,30,28,27,26,34,48,34,31,27,27,23,23,39,49,32,32,30,23,25,27,34,47,27,30,29,27,27,32,39,46,140923,136705,145172,152777,153093,126457,74759,59289,140251,159335,174411,179023,181049,163584,90605,53660,162133,177699,169634,175954,186450,176228,108128,0,187981,189864,177350,181629,192503,193736,126037,54818,199613,208875,198937,201961,209513,210780,137269,56582,186933,213423,217016,225692,247771,227578,99027,58199,185121,202249,228396,248761,255998,211088,116015,62578,208088,199477,213193,222804,208004,161307,91220,71170,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,20,2,5,1,3,2,1,4,3,5,2,6,4,1,1,2,0,0,2,5,1,2,3,4,1,1,1,1,59,44,2,1,1,53,4,4,6,70,1,3,1,27,5,6,3,1,2,5,0,1,13,33,4,0,0,0,1,1,0,4,13,6,2
14.1323,31,33,34,32,30,32,38,43,35,35,34,33,31,33,37,43,32,36,35,32,26,29,39,-1,30,31,32,33,28,30,33,49,34,28,30,29,26,27,34,48,34,31,26,27,23,23,39,48,32,33,30,23,25,27,35,49,27,30,29,25,27,31,39,47,140551,136624,145638,153450,153597,127343,75374,60095,141558,159184,175061,179480,182045,162800,91070,53691,161633,177810,169221,176413,186607,177052,107046,0,187796,190568,177738,182773,193388,194615,126989,54134,199815,206857,197727,202640,208300,209818,137028,57112,186901,213602,216590,224074,247377,228008,99366,58877,184370,202188,228463,249638,256323,210878,116309,62390,207057,199866,213434,222048,207299,161696,91712,69641,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,20,0,9,3,1,1,4,4,2,4,1,0,5,0,1,0,2,3,5,0,1,4,0,0,4,0,5,4,57,33,2,0,5,72,7,3,4,72,1,1,2,40,2,5,1,4,3,3,1,2,6,28,6,2,0,3,9,2,2,4,17,2,0
