time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
16.0838,428,427,425,425,419,422,422,425,427,427,427,422,422,424,421,426,427,430,428,425,427,427,425,421,429,426,427,427,422,426,425,425,430,428,430,426,428,427,424,424,428,428,429,431,426,424,424,425,427,425,429,430,422,426,428,430,436,433,432,430,428,428,428,433
16.1490,430,426,424,425,423,421,420,424,428,425,425,426,425,419,423,421,427,424,425,423,424,428,421,423,430,431,427,422,423,425,423,423,427,432,427,427,428,428,420,423,426,429,420,430,427,429,420,422,431,429,429,430,429,427,425,424,433,437,428,431,430,429,425,428
16.2134,422,420,423,425,421,424,420,423,429,424,425,424,426,423,421,417,423,422,428,425,424,420,424,417,427,427,423,424,424,423,424,416,424,427,426,425,425,425,424,423,428,424,425,424,425,421,424,425,429,428,428,426,428,426,426,422,434,426,431,430,427,429,424,426
16.2802,424,424,424,421,422,421,421,422,423,420,425,423,421,418,418,422,425,424,427,424,423,422,421,419,421,423,423,420,421,422,424,419,428,424,425,423,419,419,422,419,421,423,427,425,426,426,421,423,429,425,429,428,425,425,430,426,432,434,428,426,427,423,426,424
16.3441,422,420,423,422,420,422,416,422,428,419,419,416,419,423,420,419,425,422,425,421,423,417,419,418,425,424,425,422,424,421,419,417,423,427,424,421,425,424,420,420,424,426,423,424,423,421,422,423,429,429,423,425,424,425,423,425,434,429,429,424,422,423,425,428
16.4094,423,418,422,419,417,420,417,420,422,422,420,416,420,418,417,415,424,421,420,422,424,419,415,418,420,423,421,424,423,419,412,419,425,424,425,424,424,423,420,419,426,423,425,423,425,421,418,422,428,425,424,427,426,422,422,422,426,425,422,425,427,421,425,428
16.4745,422,421,418,417,423,418,418,420,422,418,416,422,420,418,417,415,421,421,418,415,418,417,416,419,423,423,421,425,420,419,417,415,426,419,423,420,416,420,416,420,420,423,415,422,420,417,421,419,429,422,424,426,422,418,421,423,429,423,426,426,423,418,421,419
16.5395,418,416,420,418,420,412,420,417,422,417,418,417,412,413,415,416,423,422,421,419,419,416,416,413,419,422,419,419,416,418,414,417,419,423,419,418,416,417,414,413,427,421,420,418,415,418,414,412,426,421,420,420,417,418,419,421,425,429,421,425,421,419,417,422
16.6046,425,419,421,417,412,415,416,416,420,416,415,411,412,415,415,416,421,419,419,417,417,415,414,413,419,421,420,413,416,419,418,412,420,422,417,417,417,416,412,419,421,423,425,417,415,414,417,417,424,421,423,422,418,421,419,415,427,425,425,426,422,421,422,420
16.6697,424,416,414,410,416,413,417,414,416,417,416,420,410,410,412,411,420,417,420,416,412,413,413,415,417,416,418,422,417,416,417,415,416,416,416,419,414,415,413,416,419,420,420,419,421,416,413,415,421,417,423,421,418,417,416,416,427,426,415,423,422,419,416,420
16.7347,419,418,416,415,414,410,415,412,419,415,415,412,414,413,412,414,415,419,416,413,417,411,414,412,420,416,415,416,418,416,416,411,420,414,418,413,414,418,410,414,422,416,416,417,420,416,415,414,422,417,419,418,416,416,412,416,427,426,422,421,413,419,421,419
16.8000,414,415,415,412,411,412,413,415,418,414,411,414,410,410,410,411,413,415,413,412,414,410,409,410,417,416,416,413,415,414,415,410,419,416,411,412,417,410,414,413,421,418,413,416,417,417,411,413,419,416,414,420,418,416,413,420,425,419,419,419,413,415,418,415
16.8647,412,413,411,412,412,408,414,414,420,415,414,414,410,408,409,413,418,415,414,411,413,410,414,408,413,414,413,416,412,414,415,407,414,417,413,414,408,415,410,410,415,415,417,414,415,414,414,412,418,413,413,419,415,413,412,416,420,424,419,420,415,416,415,413
16.9307,413,413,410,410,407,411,407,413,415,415,410,414,409,412,409,407,411,412,413,410,416,409,407,408,414,414,412,413,410,410,411,410,413,416,412,411,414,412,409,411,415,416,414,412,409,411,408,410,422,414,416,412,412,412,409,407,420,417,419,416,417,416,419,414
16.9952,416,407,409,406,408,407,404,411,410,410,411,413,406,408,410,410,413,413,411,408,409,405,409,404,413,413,413,408,410,407,406,403,417,411,412,414,411,413,409,408,416,415,414,411,410,413,410,408,419,413,415,415,417,413,412,410,420,421,414,413,413,411,414,416
17.0600,410,408,408,407,407,404,405,404,411,408,411,409,407,405,409,405,413,407,414,410,407,408,405,402,407,410,409,407,411,410,407,406,412,410,410,410,410,411,407,406,413,412,416,408,411,409,406,409,410,414,412,412,411,412,407,411,424,418,416,412,409,412,408,411
17.1247,414,411,407,408,405,406,404,404,412,408,407,406,404,404,405,404,407,408,408,405,407,406,405,404,410,407,406,405,408,408,408,405,413,413,412,407,407,407,405,405,413,410,413,411,410,408,411,406,414,411,410,411,408,409,409,409,416,417,413,417,409,413,412,410
17.1901,416,409,406,405,405,402,404,408,406,409,408,408,404,408,403,407,412,413,408,411,410,406,405,405,408,408,411,407,407,408,405,404,406,409,412,409,407,406,403,405,411,411,412,411,406,404,406,404,415,409,412,411,407,406,411,405,419,415,412,415,409,406,409,410
17.2554,412,405,403,404,405,405,405,403,408,409,405,403,407,404,402,403,409,408,407,406,405,401,404,400,409,405,409,404,408,405,406,405,409,409,407,406,407,404,403,405,411,405,408,408,407,407,404,404,416,408,407,410,410,403,403,405,416,415,407,412,409,411,406,409
17.3208,408,404,401,407,405,401,402,400,407,407,403,401,404,406,396,402,408,406,408,404,406,404,403,401,407,407,406,407,407,404,403,400,402,403,410,406,406,406,404,404,409,405,409,407,405,404,403,403,408,410,406,413,409,405,408,407,417,410,410,408,409,405,411,406
17.3859,408,405,404,403,403,401,400,397,407,402,405,405,397,401,404,401,403,404,404,406,402,404,400,401,407,407,405,403,404,404,401,398,406,406,409,399,408,401,402,402,407,407,406,404,402,402,403,403,412,411,409,410,403,406,405,406,413,411,410,415,408,408,401,408
17.4507,406,401,404,402,398,400,398,403,400,406,398,402,401,399,398,401,405,403,403,401,405,402,404,401,399,404,404,404,404,399,399,396,405,405,407,402,399,404,402,400,407,404,401,406,406,404,400,401,409,409,406,406,406,403,399,406,411,407,409,408,405,403,402,406
17.5157,400,399,404,403,401,398,396,400,402,405,402,400,399,395,401,399,402,399,402,401,399,396,402,395,401,405,403,399,401,399,407,398,400,405,405,403,401,399,398,402,403,403,400,404,406,400,403,401,408,408,403,404,404,402,399,400,409,410,407,410,405,402,404,404
17.5798,405,401,399,399,401,397,398,400,400,400,399,402,399,399,401,401,402,399,399,398,399,398,397,397,402,401,405,400,400,399,403,399,403,401,402,399,399,400,403,400,403,405,400,402,399,400,398,401,406,407,403,405,402,400,401,399,411,407,403,408,402,403,402,402
17.6461,401,400,398,398,396,398,396,397,398,401,396,400,396,394,394,397,402,402,401,399,396,398,395,398,402,404,395,401,395,398,403,397,398,400,402,397,401,400,399,398,401,398,402,400,399,403,399,396,403,405,401,403,400,399,399,401,407,408,404,403,405,403,403,403
17.7105,404,397,398,395,397,395,396,395,399,399,397,396,399,392,395,396,400,397,393,400,395,397,393,393,403,399,397,398,400,396,397,397,406,401,401,397,395,395,398,395,404,401,401,399,399,399,401,398,402,402,400,399,405,397,397,398,404,404,404,403,397,398,400,399
17.7749,399,399,399,397,396,395,394,398,397,397,398,394,392,395,392,396,397,401,398,396,399,395,393,392,403,400,398,402,396,393,397,396,400,400,397,399,397,398,395,395,399,399,400,402,399,395,398,392,405,402,399,401,401,396,395,397,405,407,399,402,401,396,394,404
17.8400,402,398,397,394,394,393,392,395,397,398,398,395,395,394,393,398,394,391,396,395,396,390,396,393,399,397,397,394,394,394,394,394,398,396,395,399,388,396,394,395,402,395,399,395,397,395,390,395,402,398,393,400,394,390,395,397,406,402,399,401,399,398,399,399
17.9062,393,397,391,393,395,391,392,390,399,397,394,393,393,391,392,394,396,393,398,393,394,391,396,389,397,393,396,396,395,392,393,395,395,393,397,395,394,394,392,392,400,393,396,397,397,395,393,394,400,396,397,400,395,391,395,398,404,402,398,402,398,395,398,395
17.9714,395,395,392,391,395,389,388,391,394,392,392,388,394,391,391,393,396,394,398,391,393,395,393,390,395,392,394,394,392,390,393,387,399,392,396,394,392,392,393,392,396,392,396,396,396,391,395,393,395,398,400,398,396,396,396,395,404,402,398,401,397,394,397,394
18.0367,396,394,389,392,393,392,392,389,393,393,393,394,393,393,391,387,392,394,391,393,392,392,390,388,393,393,389,393,391,392,391,391,397,394,394,392,388,392,389,389,395,394,392,399,393,388,394,390,400,398,395,394,393,395,394,391,400,400,396,397,392,394,393,392
18.1017,398,391,389,392,391,388,388,390,390,391,388,389,391,389,386,387,395,392,391,390,385,389,388,387,392,390,394,394,393,387,395,393,392,394,390,396,387,391,386,391,392,397,394,390,391,390,386,389,397,390,395,394,393,390,390,394,399,396,394,398,392,396,389,394
18.1667,394,387,389,388,388,387,385,389,394,390,392,387,391,385,387,390,390,389,390,393,386,390,392,385,393,386,390,391,389,390,386,387,391,394,389,392,390,392,390,386,396,393,391,390,390,395,389,388,395,395,393,396,389,394,385,390,396,399,395,398,391,392,394,390
18.2322,395,386,391,387,388,384,383,387,392,390,389,386,389,388,384,385,393,389,389,389,388,387,387,384,392,387,387,388,385,388,386,386,388,392,390,389,393,386,384,388,389,393,390,392,389,390,387,387,394,390,393,390,388,390,393,387,394,393,391,394,389,390,391,391
18.2955,389,390,386,386,389,384,384,389,386,387,386,388,385,383,386,390,386,390,386,388,387,384,387,384,387,388,387,383,389,387,386,383,390,389,394,389,387,388,385,384,391,393,389,386,387,391,386,388,393,392,394,389,386,391,388,389,394,395,390,394,390,394,394,392
18.3610,389,389,390,386,386,385,385,386,391,388,385,387,386,383,381,388,391,388,386,387,387,386,384,385,385,385,383,388,387,387,387,385,390,387,386,387,385,387,384,384,390,389,385,389,385,387,386,383,393,390,393,390,388,391,388,388,398,395,392,392,385,390,390,390
18.4269,391,382,385,383,385,383,379,385,383,386,385,385,384,383,384,383,390,388,387,385,388,384,384,382,387,385,384,385,386,389,381,380,385,390,388,389,384,384,381,384,390,389,389,386,389,385,385,388,391,389,390,386,386,387,383,390,393,394,392,390,387,389,386,391
18.4921,390,384,388,380,383,381,383,385,388,385,383,386,381,383,379,380,389,385,386,383,385,382,384,382,386,383,383,386,387,385,384,381,386,389,387,386,381,386,381,381,387,385,388,389,383,387,383,382,388,390,386,386,387,383,384,382,394,391,389,387,388,386,387,381
18.5570,386,380,382,383,382,382,378,379,383,384,383,386,381,379,378,382,387,382,383,383,383,381,382,380,385,384,387,383,381,384,384,381,387,385,383,386,381,383,381,381,386,386,388,382,386,385,383,385,389,386,383,384,385,386,384,386,394,391,384,388,386,389,383,385
18.6225,385,382,383,380,379,377,379,379,385,385,379,382,380,382,378,379,387,379,382,381,383,379,379,377,384,384,384,383,381,381,379,377,383,386,384,383,382,383,382,382,384,387,382,382,387,383,380,380,387,388,388,384,381,383,381,382,392,390,385,388,388,386,382,382
18.6878,386,382,382,379,381,376,380,381,384,383,382,379,377,376,378,381,383,382,380,381,382,376,379,377,384,382,382,380,377,379,379,374,387,382,381,381,383,383,377,380,385,379,381,383,382,385,378,381,384,384,385,382,381,385,377,381,393,388,384,386,384,383,384,384
18.7524,383,378,378,377,377,379,375,374,386,380,380,381,374,373,375,376,384,378,382,375,381,377,380,377,379,382,378,379,377,382,378,380,387,381,382,380,380,381,381,376,382,387,385,386,379,380,379,380,388,379,384,386,378,381,381,379,383,389,382,379,381,382,382,385
18.8170,383,377,379,378,375,379,375,376,381,378,378,378,377,374,374,377,379,381,380,383,378,376,376,376,382,383,376,377,376,378,373,379,380,380,385,380,379,376,376,380,381,379,381,380,378,376,376,378,383,378,382,380,377,382,381,379,391,385,382,385,384,380,379,378
18.8827,383,377,378,376,378,376,376,372,378,380,376,378,376,374,377,375,383,381,376,377,377,376,377,374,379,379,378,377,379,379,379,377,382,381,376,379,376,378,374,376,382,378,381,379,377,379,377,378,383,382,383,382,377,377,381,379,387,384,379,381,379,382,377,376
18.9477,383,376,375,375,373,373,373,377,375,377,375,375,378,375,376,375,376,379,377,374,379,376,374,371,376,378,376,373,375,377,375,372,380,380,379,378,375,377,377,374,379,377,381,376,374,377,374,377,382,380,379,380,376,378,379,379,383,382,383,382,378,379,381,376
19.0133,377,374,376,371,375,370,371,375,376,373,371,374,370,372,371,372,381,376,379,375,377,373,374,376,375,374,379,373,374,377,374,372,378,376,379,376,374,373,375,375,377,376,381,379,375,376,378,372,375,377,382,378,380,376,374,376,383,384,378,381,378,378,380,383
19.0778,379,371,372,375,370,372,369,370,374,374,372,373,373,372,375,372,375,375,373,374,372,371,373,370,377,375,372,372,372,372,374,371,376,377,376,375,374,371,374,367,377,376,378,377,374,375,373,371,380,375,378,377,374,373,373,376,385,380,377,380,374,375,377,379
19.1433,374,368,373,372,373,370,366,371,377,368,376,373,371,368,371,370,375,374,372,372,371,372,371,372,375,373,371,372,372,371,371,370,379,372,375,371,371,374,372,372,372,376,374,377,374,376,372,370,375,378,374,377,376,372,373,376,382,382,375,378,379,376,376,374
19.2079,376,373,371,370,370,370,370,367,369,372,371,371,371,369,368,371,375,369,371,368,374,372,369,369,375,374,372,375,372,371,368,370,374,372,375,372,369,373,368,367,375,374,372,372,374,371,370,372,377,372,377,378,374,378,372,372,383,375,375,379,371,375,369,377
19.2733,372,372,371,373,370,368,370,369,372,370,374,372,375,370,372,371,372,372,372,370,372,368,365,368,376,372,374,369,368,368,369,363,373,375,372,372,370,371,368,370,376,372,373,375,376,370,368,368,376,374,375,380,376,373,369,369,382,375,374,374,372,373,373,372
19.3383,371,368,367,370,366,366,364,366,372,370,369,368,368,368,367,373,370,370,368,369,368,368,368,367,370,370,373,374,372,369,369,369,370,371,370,371,369,370,367,365,372,372,371,371,374,372,369,368,372,372,375,369,373,369,369,371,375,377,374,373,368,370,369,374
19.4033,371,368,366,368,370,367,367,369,372,370,365,371,369,366,363,371,372,370,365,369,372,367,366,367,369,369,368,369,371,368,366,365,371,369,372,369,367,368,366,365,371,370,370,369,367,369,368,366,376,374,373,374,370,369,366,369,379,371,374,373,369,370,370,373
19.4687,371,367,365,364,364,364,365,368,369,370,368,365,363,367,366,365,373,367,366,363,367,367,369,362,371,366,370,369,368,365,366,366,373,369,371,366,365,370,367,363,371,367,370,366,369,371,368,366,373,372,372,372,367,366,366,367,375,373,370,369,372,365,369,370
19.5331,368,365,365,366,364,363,366,367,368,363,367,364,364,363,364,366,365,368,369,364,367,366,365,362,367,369,363,365,366,364,362,366,367,369,366,365,366,368,364,366,369,368,372,370,365,365,366,366,371,371,371,367,366,367,367,365,371,373,367,373,368,368,370,367
19.5986,365,365,365,367,363,364,362,367,368,368,362,365,366,364,361,366,364,366,367,363,365,366,363,362,367,367,365,366,365,365,363,362,368,366,371,368,365,362,366,362,368,367,365,366,365,367,362,363,372,368,369,370,367,365,366,365,375,372,367,371,370,367,369,370
19.6642,364,363,364,362,363,359,365,362,367,363,363,362,360,358,358,361,366,361,364,366,363,362,361,359,368,365,364,363,364,365,364,362,366,365,361,364,360,364,363,364,368,363,370,368,365,365,365,361,368,366,369,369,364,365,365,365,367,371,369,369,365,364,369,370
19.7292,367,364,362,362,362,360,359,358,363,363,366,363,360,362,362,361,364,363,366,363,365,362,361,357,367,363,364,366,365,363,362,362,364,364,368,363,362,361,361,363,366,366,366,366,361,363,361,363,369,366,367,369,363,364,364,364,366,368,364,366,367,363,360,364
19.7942,367,362,364,357,359,359,360,359,363,364,360,363,363,360,361,358,364,363,363,359,362,362,364,357,365,365,363,363,360,361,358,358,360,363,364,362,361,361,358,363,366,367,363,367,364,359,363,361,364,364,364,364,364,364,360,364,370,370,367,370,365,364,365,364
19.8590,365,360,360,359,359,354,357,359,360,364,357,362,358,357,357,357,364,361,362,357,358,361,356,357,361,362,364,360,360,361,359,362,366,363,361,361,358,357,358,356,365,362,361,364,359,360,357,358,364,365,362,363,360,360,364,360,371,365,368,366,365,361,363,364
19.9241,364,358,360,361,357,359,355,357,363,358,360,361,360,356,359,356,357,362,361,358,359,360,357,355,361,362,359,356,359,357,358,359,364,359,360,360,360,356,360,359,362,361,358,365,358,361,357,361,365,364,362,364,361,360,364,360,363,368,364,364,362,364,358,362
19.9889,359,357,360,356,355,357,355,357,361,361,357,359,360,355,356,356,359,361,361,355,358,356,357,353,362,358,358,359,358,359,358,354,360,359,359,359,358,363,360,359,358,360,358,361,360,359,357,355,360,361,364,363,361,360,356,357,366,367,361,363,360,360,360,359
20.0550,359,357,359,356,357,353,355,356,358,358,357,359,354,357,355,354,361,362,360,355,358,355,352,351,360,359,355,355,357,361,355,357,357,357,358,356,355,355,356,356,358,360,361,358,357,356,353,356,361,360,359,359,358,357,359,358,363,362,360,364,360,359,359,356
20.1197,359,355,360,356,354,352,355,352,351,353,356,355,354,352,357,352,360,358,358,355,355,354,356,350,357,354,357,354,357,352,354,356,358,358,355,357,351,359,352,357,356,355,356,361,356,357,357,357,357,361,360,359,356,358,357,356,364,363,360,362,358,356,360,357
20.1846,357,356,355,353,354,355,353,351,357,356,355,354,356,354,353,351,352,356,356,355,355,356,358,352,356,354,353,356,357,355,356,350,353,359,358,356,355,355,352,354,354,359,356,354,356,353,353,355,359,359,360,359,360,357,354,355,358,359,361,362,356,355,356,358
20.2493,352,353,350,352,350,352,351,351,354,352,354,353,349,352,352,354,352,354,351,353,352,353,354,350,355,354,352,355,354,356,354,349,357,354,356,353,352,355,350,353,356,355,356,353,355,356,354,350,357,357,359,356,356,360,353,357,362,363,357,359,354,354,358,357
20.3138,356,351,349,354,350,350,350,352,351,351,350,350,354,351,351,352,358,354,354,347,351,353,353,348,354,357,351,355,351,353,351,350,353,354,352,356,353,355,354,353,351,354,354,352,350,353,353,355,358,355,359,356,351,355,353,353,359,362,357,354,358,355,353,354
20.3793,356,348,351,349,352,351,348,352,351,349,352,351,352,349,348,347,354,352,351,350,351,352,348,346,352,353,353,351,352,351,350,349,352,353,354,350,353,350,352,347,356,353,353,355,351,351,346,349,359,354,355,353,351,353,352,351,359,358,353,355,349,352,356,347
20.4450,354,352,350,349,347,349,349,348,352,349,350,348,348,347,349,347,352,354,346,348,352,347,348,347,353,344,350,352,351,353,351,349,352,353,353,351,348,348,351,352,353,350,349,354,349,353,345,351,357,360,351,354,352,352,350,352,356,356,351,353,352,348,355,353
20.5098,353,349,348,348,348,346,345,348,351,351,347,350,351,348,345,346,351,353,351,349,351,348,347,349,350,348,352,350,350,351,349,345,350,350,352,349,346,353,345,349,350,349,351,352,350,351,347,348,354,350,349,351,346,348,351,349,356,353,356,355,351,351,352,355
20.5750,350,349,347,350,348,344,343,347,349,351,348,345,347,342,344,348,350,348,348,348,348,345,345,342,349,350,348,348,344,350,349,345,356,350,347,347,348,346,349,346,352,349,350,350,351,346,346,347,351,352,353,350,348,347,349,348,356,353,354,354,347,346,347,349
20.6392,346,347,346,347,345,345,345,346,352,347,347,349,347,347,346,347,350,350,351,346,347,344,345,342,348,347,349,349,346,345,344,347,347,349,349,348,345,350,344,345,350,349,348,353,348,346,347,345,351,352,348,353,349,348,350,348,353,353,350,352,350,352,349,350
20.7053,347,345,345,342,342,346,341,342,346,345,344,344,347,345,343,342,349,348,347,347,346,343,341,339,346,349,349,345,346,347,342,343,351,342,350,348,349,348,341,347,349,345,348,349,350,343,345,344,347,351,349,346,352,348,346,347,353,356,350,351,348,348,345,349
20.7704,344,344,344,343,341,340,340,347,348,345,344,346,345,342,344,341,346,344,342,343,344,342,340,341,345,343,347,342,347,344,344,340,348,346,344,345,348,346,344,346,351,345,345,346,345,349,344,341,349,346,343,347,346,346,346,344,350,348,349,347,351,349,345,346
20.8350,349,348,340,347,342,342,341,345,346,345,339,343,346,344,341,340,348,346,340,341,347,342,341,342,345,347,347,345,343,341,341,341,346,345,346,346,343,345,344,345,343,345,347,345,343,342,344,339,347,346,349,349,343,345,345,343,351,347,347,349,342,344,345,349
20.8989,345,342,341,343,340,341,340,341,344,344,341,344,342,339,339,340,345,345,345,342,342,339,342,341,345,346,343,344,345,344,340,338,344,345,345,341,343,339,343,343,344,346,349,346,344,345,341,340,348,347,343,346,347,345,342,341,349,349,347,346,345,346,342,348
20.9654,344,343,340,338,337,338,339,340,342,343,337,341,336,338,340,341,342,343,341,341,342,341,342,339,340,341,345,340,339,342,341,339,342,345,342,343,342,341,341,338,344,345,343,340,343,344,340,341,344,344,344,345,345,341,343,343,351,345,343,346,341,343,343,346
21.0300,342,341,342,338,337,339,334,338,341,341,339,337,341,336,337,339,340,342,342,338,338,339,339,335,342,342,340,338,339,339,338,335,341,341,342,341,340,342,339,335,342,343,342,340,341,340,339,339,345,342,337,341,340,340,340,343,349,343,341,345,340,342,341,343
21.0959,346,337,340,338,335,337,335,337,339,337,341,338,338,337,335,339,340,340,338,339,339,335,338,335,339,342,338,338,342,339,341,339,341,340,342,338,337,341,338,341,341,341,341,344,341,339,341,336,344,340,339,343,338,338,340,341,345,342,341,344,342,341,339,345
21.1605,344,340,338,338,338,339,334,334,335,339,337,338,337,338,338,337,340,336,336,338,339,336,336,334,339,342,338,338,342,338,338,338,340,341,339,339,338,337,339,334,341,337,339,339,338,338,335,336,341,341,341,341,338,342,335,337,346,343,341,343,339,336,339,341
21.2260,339,336,336,335,332,334,333,335,339,335,333,336,333,336,334,333,339,338,334,336,333,335,339,333,341,337,339,336,337,338,337,336,340,336,340,339,335,335,333,331,338,338,339,339,337,334,336,334,341,338,340,341,340,339,340,338,340,343,339,341,338,338,335,340
21.2897,339,338,335,334,335,333,330,331,335,333,336,335,333,336,334,334,338,334,334,336,336,333,333,328,338,335,334,335,332,334,333,332,340,342,338,335,337,336,337,335,338,337,336,338,333,336,335,335,340,339,336,338,334,338,337,336,340,343,341,340,338,336,338,338
21.3556,339,336,333,330,334,334,333,335,336,336,334,334,334,335,334,334,335,338,333,335,334,335,334,330,334,336,334,334,335,333,332,332,337,336,337,334,336,335,332,332,334,337,336,337,335,333,335,332,338,341,339,337,336,336,338,336,343,341,336,335,337,339,338,334
21.4216,330,333,330,331,328,331,330,334,333,332,335,332,329,331,328,333,335,334,334,333,332,332,331,327,335,336,336,333,333,334,335,330,333,338,331,335,334,334,337,333,338,336,336,336,332,333,335,330,337,334,336,334,336,333,334,334,342,340,337,335,333,333,335,336
21.4865,337,329,332,332,331,331,330,332,330,334,330,333,333,331,332,331,333,334,331,333,333,333,331,327,330,335,335,332,331,331,332,328,333,334,332,333,333,333,331,332,338,333,333,334,334,333,332,334,335,334,335,335,336,331,336,331,340,335,333,338,334,337,335,334
21.5510,334,330,332,328,328,326,329,330,332,331,334,331,331,329,327,327,332,330,331,331,329,329,333,327,335,331,332,331,329,332,332,330,334,334,332,333,327,333,331,328,333,332,333,332,332,333,330,332,333,334,333,335,332,333,333,332,339,335,334,338,332,334,331,334
21.6162,327,331,332,328,329,326,329,330,330,330,326,332,330,329,328,328,331,329,331,327,331,332,331,327,330,327,331,331,332,332,330,327,335,331,331,328,331,330,326,329,334,333,336,333,331,330,331,330,332,330,337,335,331,332,327,329,335,336,331,338,330,331,332,331
21.6802,330,329,331,327,328,328,326,327,331,329,328,329,327,325,326,326,328,328,330,330,328,329,327,324,330,331,330,327,326,327,327,328,331,331,330,330,329,330,326,327,330,331,330,330,331,328,329,331,329,331,333,331,328,329,329,330,335,338,332,334,330,332,331,331
21.7464,327,326,327,327,325,325,325,327,329,328,333,327,327,323,326,325,328,328,328,326,331,328,323,325,327,328,330,327,329,326,325,326,330,332,331,328,328,330,325,327,331,332,327,329,330,326,325,324,332,331,330,333,330,325,330,330,335,335,331,332,328,329,333,326
21.8118,327,324,325,327,324,325,324,325,328,325,328,324,329,326,323,324,330,331,326,325,326,323,323,322,328,323,329,330,327,326,327,324,328,327,327,327,326,327,327,325,329,331,330,329,331,328,324,325,329,329,331,329,330,331,328,328,332,329,329,330,327,330,329,330
21.8764,324,324,325,324,323,323,323,323,326,326,326,329,325,321,323,323,327,326,327,325,326,326,328,325,326,325,326,324,327,324,327,324,328,327,329,328,326,326,325,327,327,323,328,326,325,329,321,325,332,329,328,331,330,329,322,326,329,330,329,331,325,327,329,332
21.9416,326,324,327,323,321,320,321,321,326,324,321,324,323,322,321,321,325,326,326,322,326,323,324,321,325,324,325,326,323,322,323,323,327,328,323,325,322,325,324,322,325,326,328,326,325,325,323,322,327,325,329,325,327,328,327,324,329,332,326,328,324,325,328,324
22.0069,324,324,325,320,325,322,320,323,323,320,321,324,321,320,318,321,324,324,326,322,325,323,323,318,321,326,323,321,322,320,321,324,322,326,325,323,323,324,323,323,324,324,323,325,324,323,323,326,328,322,326,328,325,324,323,323,330,329,327,326,329,324,326,325
22.0722,321,321,324,321,320,320,319,319,322,324,321,321,320,325,321,317,324,323,324,322,319,322,322,321,323,323,325,322,324,322,319,320,325,324,326,324,319,318,321,325,323,324,321,321,319,322,321,322,326,324,327,325,322,323,322,320,327,328,325,327,324,323,323,320
22.1372,322,319,320,320,321,320,321,320,321,321,321,323,320,319,316,316,323,323,321,320,322,323,322,316,321,320,325,317,322,320,321,320,325,320,323,321,318,321,322,321,324,321,322,322,322,322,318,320,323,322,321,324,324,320,321,326,328,327,321,326,320,320,324,321
22.2019,319,321,317,318,316,318,316,319,321,320,320,319,322,318,318,318,319,321,323,317,322,320,320,318,322,322,323,322,318,318,317,317,324,321,322,320,319,320,318,319,321,322,320,322,321,321,320,318,325,322,323,321,323,320,321,318,327,324,324,324,319,323,321,324
22.2659,319,319,313,316,317,317,318,316,317,319,317,320,317,317,313,315,319,321,318,320,320,319,318,316,320,321,320,321,320,316,317,317,320,320,322,319,322,317,317,318,320,320,322,320,319,317,315,318,322,322,321,321,319,319,324,317,325,324,319,322,319,318,325,321
22.3317,321,316,317,316,315,315,315,317,317,316,318,316,319,317,317,318,321,316,318,317,320,315,318,313,318,319,321,317,316,319,318,315,320,319,317,320,316,318,318,317,319,321,320,317,322,318,316,317,320,318,321,325,317,314,320,318,322,322,319,320,321,320,317,321
22.3964,319,316,315,315,316,313,312,313,314,313,312,318,317,316,314,314,318,318,316,314,315,316,319,313,320,317,317,316,315,315,316,315,319,320,319,318,316,315,314,316,319,317,317,315,316,314,316,318,316,319,319,318,317,321,317,319,326,324,318,319,317,319,319,320
22.4612,320,318,314,315,312,315,316,314,314,316,315,316,315,316,313,313,316,316,318,314,317,312,313,311,314,318,318,315,313,314,318,313,318,318,315,318,316,318,315,314,319,316,314,318,316,314,314,315,317,317,317,316,317,317,318,317,324,321,318,320,313,316,318,319
22.5274,317,315,313,313,312,308,313,312,313,314,313,316,312,311,310,311,313,316,316,313,315,315,311,310,314,315,315,315,313,312,316,315,319,318,317,318,313,314,317,315,317,314,312,315,318,314,317,313,316,316,318,317,318,316,316,315,318,319,318,320,318,316,316,315
22.5920,313,314,310,310,311,311,312,312,312,312,311,311,314,312,310,310,312,313,314,314,313,311,310,312,316,315,314,312,313,314,312,311,313,316,315,313,311,315,313,314,315,314,316,313,313,315,310,311,319,317,316,313,316,313,314,314,320,321,315,318,311,315,317,318
22.6564,316,313,312,311,311,313,308,312,311,316,315,314,312,308,310,308,315,312,312,310,312,310,312,310,313,312,309,311,311,311,308,308,314,316,313,314,316,312,311,311,314,316,311,312,312,315,314,310,317,315,313,314,315,315,312,313,317,316,313,317,313,314,316,313
22.7224,314,311,310,312,310,313,312,310,311,312,311,311,309,309,307,308,314,311,310,311,311,309,313,307,314,312,311,310,310,311,313,308,315,312,312,313,311,313,311,313,312,313,310,311,309,310,311,309,312,313,314,312,314,312,315,314,318,318,312,318,310,313,311,312
