time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
9.5236,544,544,545,541,540,539,541,533,545,547,545,542,540,539,539,541,548,549,543,543,545,542,538,539,541,550,545,548,550,537,539,544,545,548,545,545,544,543,545,538,547,549,551,547,548,549,542,539,545,550,547,548,550,547,547,539,542,554,556,542,550,545,548,551
9.5881,549,545,539,540,537,540,543,537,542,550,542,542,540,538,543,534,543,537,542,544,544,537,538,537,549,545,547,548,549,547,539,540,540,546,547,548,541,538,542,536,548,544,544,555,547,545,545,543,548,548,554,549,548,547,541,544,538,555,549,550,546,544,549,549
9.6538,543,539,542,543,539,536,540,539,543,540,545,540,540,540,531,538,549,544,547,539,539,538,535,534,543,543,551,546,541,544,538,543,541,542,544,545,545,539,543,540,548,548,545,544,546,540,543,539,549,550,545,549,539,546,545,545,543,550,550,554,543,545,546,545
9.7197,549,543,540,540,540,538,536,536,545,538,541,539,540,538,533,537,547,545,538,542,539,537,534,536,546,538,541,539,539,536,540,536,540,543,541,545,541,540,538,535,546,543,545,541,547,545,540,544,546,547,549,545,535,542,538,539,542,550,547,546,543,541,543,543
9.7845,548,546,543,533,541,539,540,536,542,540,540,540,540,535,540,536,545,541,545,543,542,538,535,536,537,539,542,542,541,541,539,538,540,545,548,544,542,545,538,539,545,543,545,548,541,535,537,537,544,547,542,543,539,543,536,543,541,550,546,551,542,542,545,547
9.8495,541,542,541,536,535,540,534,537,539,539,537,535,540,535,532,531,536,542,537,539,539,542,542,535,543,538,532,540,537,538,536,539,540,544,545,543,540,545,539,534,537,539,544,542,541,534,537,540,545,541,547,544,545,542,537,538,549,551,542,550,547,536,538,546
9.9139,539,540,538,537,537,539,536,541,546,540,539,538,534,534,532,540,540,541,539,537,537,529,536,527,538,535,540,541,538,538,531,536,539,540,548,533,539,534,537,535,540,543,538,538,542,538,542,534,537,545,544,544,543,540,539,539,547,549,540,544,538,540,543,539
9.9793,530,540,536,529,532,534,533,528,543,540,534,535,538,529,536,530,544,537,533,535,535,539,533,533,537,543,538,541,539,533,532,531,542,539,541,538,538,536,534,537,542,542,533,539,541,539,532,530,533,539,540,547,537,536,541,534,534,552,543,542,536,540,542,539
10.0452,533,533,531,531,540,531,532,531,537,537,536,535,532,532,533,532,537,533,535,536,536,529,531,530,537,535,539,538,535,534,534,533,534,537,533,538,537,535,538,526,538,534,537,541,536,534,536,536,544,540,537,539,535,530,533,534,538,544,540,545,540,542,535,541
10.1092,540,531,536,532,529,527,527,531,539,538,531,535,531,531,531,531,535,536,537,534,542,531,530,524,535,538,536,534,534,533,525,531,538,539,537,535,535,534,530,536,545,537,541,538,540,535,527,528,541,543,541,544,538,533,536,534,540,548,541,541,534,538,539,539
10.1745,533,534,532,536,533,530,533,533,531,529,532,528,530,527,528,528,533,535,535,538,533,526,526,530,539,538,534,537,533,533,531,527,539,533,533,535,529,533,532,531,537,542,541,536,533,534,533,534,546,540,542,542,537,536,533,534,538,540,536,539,535,534,534,542
10.2393,524,533,532,532,529,527,528,530,537,534,528,533,533,532,525,527,532,532,531,533,531,528,529,528,536,531,534,531,535,531,529,528,535,539,529,536,534,534,536,527,531,535,534,537,530,531,532,527,536,534,541,533,536,532,531,534,542,543,536,541,535,535,535,535
10.3047,530,529,536,527,522,528,527,523,532,532,532,525,534,528,525,530,537,532,531,533,532,531,528,529,533,539,532,537,529,532,527,524,535,535,529,531,537,527,527,527,538,538,538,533,531,532,526,530,535,540,536,535,530,537,532,531,534,541,536,539,529,533,531,529
10.3700,533,529,528,529,523,521,522,532,531,528,528,532,522,523,525,523,529,529,529,526,526,528,525,527,532,527,530,532,527,528,529,526,528,533,531,531,530,529,529,524,534,532,537,534,529,529,531,524,540,539,535,539,532,526,529,530,536,539,539,539,537,532,531,533
10.4358,528,530,531,531,525,519,522,527,525,529,528,533,523,523,524,526,528,533,531,527,529,527,525,527,533,529,528,530,530,530,522,521,534,534,532,530,526,526,530,526,534,533,529,541,527,526,531,523,531,534,527,533,533,531,528,527,533,542,531,537,530,531,529,534
10.5001,529,527,524,522,524,521,524,521,529,531,526,529,522,525,521,524,532,531,524,525,530,526,526,523,531,531,528,529,530,529,523,525,531,532,529,532,530,528,522,521,536,541,535,534,529,527,527,525,540,532,535,531,533,531,527,528,530,541,532,530,532,536,532,530
10.5650,525,531,529,520,521,521,516,524,532,527,524,526,523,519,522,526,524,531,522,525,523,522,521,525,526,528,526,524,524,527,522,519,530,526,527,525,530,531,524,526,533,530,530,531,530,527,531,527,535,535,531,532,528,535,531,532,525,534,531,528,526,528,524,530
10.6302,524,524,525,523,524,520,518,522,525,527,523,523,519,523,518,526,530,527,527,522,522,526,521,518,530,523,527,526,527,526,523,517,524,525,527,527,527,525,522,522,529,528,531,534,532,524,529,523,533,528,531,533,529,532,526,522,529,530,538,531,527,529,529,525
10.6953,523,518,520,525,518,522,521,518,531,528,525,524,516,521,522,523,529,527,524,522,522,519,522,522,523,529,528,526,521,524,525,520,531,526,529,528,526,529,525,524,530,528,528,524,533,524,520,520,528,526,526,535,531,522,525,524,531,537,526,531,530,526,529,525
10.7607,522,523,521,521,519,521,516,520,526,522,522,523,523,516,514,521,523,526,526,522,524,519,519,522,528,527,518,527,523,521,519,517,525,530,528,525,521,525,520,519,527,522,524,523,527,523,525,519,532,530,525,531,523,526,526,520,527,533,529,524,527,527,525,526
10.8266,527,517,523,518,521,518,520,525,520,521,522,517,518,517,519,517,525,520,519,520,525,524,520,518,526,517,524,524,528,523,520,520,525,528,527,525,522,528,520,523,527,529,524,527,525,523,516,517,528,527,527,529,528,522,526,523,535,534,530,531,526,526,528,527
10.8911,522,522,517,517,518,518,516,521,523,523,515,520,520,516,518,513,520,521,522,520,521,520,516,512,520,525,520,519,524,524,518,515,525,523,523,528,518,517,513,519,529,524,523,524,524,522,521,520,526,522,518,525,530,516,522,528,532,532,531,528,521,525,523,526
10.9558,520,524,518,517,521,514,515,514,514,519,517,522,520,517,516,514,523,521,521,522,523,516,517,513,527,525,521,518,520,519,521,514,521,520,523,521,520,512,519,515,525,526,522,520,521,518,516,515,526,524,526,524,522,526,524,524,522,529,526,528,521,520,520,524
11.0208,517,522,515,520,514,514,515,515,525,519,516,521,516,507,518,514,517,521,520,515,516,515,516,513,523,523,521,517,518,521,518,511,526,523,520,521,520,519,518,514,521,522,522,526,526,521,523,521,529,522,522,522,517,519,517,518,522,527,524,525,521,520,522,521
11.0868,523,517,515,512,508,512,512,511,521,515,516,520,518,511,517,516,521,516,516,517,519,512,514,508,518,519,518,517,518,518,515,516,519,516,523,519,522,518,515,517,520,521,523,524,516,512,511,518,531,526,520,519,515,517,518,517,532,526,526,522,516,521,519,523
11.1509,517,516,514,514,513,509,510,510,515,518,519,515,514,512,512,510,520,520,517,517,520,510,512,504,520,514,516,518,515,513,512,511,514,521,517,518,519,515,515,510,520,521,523,515,518,516,516,519,517,519,521,524,522,515,514,517,530,527,524,525,522,518,520,524
11.2162,522,511,515,515,509,508,513,511,520,519,514,518,512,509,514,517,524,518,516,517,515,513,512,508,512,516,517,519,517,516,512,507,518,522,518,512,517,514,510,513,527,518,521,519,522,516,513,512,520,522,522,519,519,512,518,514,522,525,527,527,521,518,521,519
11.2811,516,517,512,507,512,509,507,514,514,519,510,511,512,511,510,514,514,520,515,512,514,507,510,509,517,510,513,513,506,511,512,513,517,508,516,514,515,517,511,512,519,522,522,514,515,515,512,513,522,516,519,518,519,512,517,514,522,520,523,520,514,514,516,519
11.3465,517,514,514,516,507,507,505,510,520,511,510,510,507,509,511,504,513,517,513,513,514,509,507,508,514,513,518,513,513,514,512,505,511,516,512,512,511,508,512,508,522,517,517,516,515,515,510,509,522,518,520,520,515,515,515,511,526,519,521,519,517,518,516,514
11.4117,510,512,508,506,509,513,507,510,515,514,509,510,508,505,508,512,519,511,514,512,510,507,512,509,517,509,510,515,512,511,509,507,515,508,517,511,512,512,510,507,516,517,515,515,514,512,510,510,522,513,515,515,516,512,510,516,520,518,519,518,513,513,512,514
11.4764,516,512,510,506,507,507,506,510,515,517,505,508,508,505,503,505,513,512,509,509,504,507,502,505,512,509,505,511,512,512,504,509,513,517,517,511,508,512,512,510,514,516,509,516,511,512,514,511,516,520,518,516,511,513,512,512,517,513,517,515,518,516,512,515
11.5424,512,510,508,509,510,505,504,507,509,515,506,508,502,506,505,503,516,507,509,509,512,505,506,504,514,511,507,512,509,511,505,503,511,515,506,506,507,509,503,506,517,513,514,520,510,512,506,504,515,513,514,513,512,508,509,513,520,518,511,510,514,509,511,514
11.6075,516,511,505,502,502,510,507,500,511,512,507,506,503,504,504,500,516,514,508,510,505,510,506,501,510,507,512,511,504,508,507,503,514,510,516,513,504,515,505,505,517,516,513,508,504,510,502,503,509,515,514,512,514,510,508,509,519,518,515,515,510,511,510,509
11.6720,509,507,508,502,501,506,503,506,510,507,502,505,505,500,502,501,511,507,503,507,509,507,506,504,513,511,512,511,506,505,506,503,510,509,511,508,512,505,505,504,514,512,509,508,506,508,503,502,519,510,510,511,506,510,504,505,511,517,514,514,511,512,509,513
11.7380,511,510,502,501,498,504,500,501,510,504,503,504,505,500,497,500,513,509,503,504,508,501,505,501,509,507,508,504,503,505,503,504,507,507,513,509,504,503,504,503,514,510,509,512,511,507,502,509,513,509,511,509,510,508,509,502,512,513,508,509,510,511,507,509
11.8026,510,508,507,503,501,500,497,505,505,506,502,504,501,500,503,502,505,509,504,503,504,504,499,498,506,510,508,507,505,502,505,501,512,510,504,505,505,505,498,503,511,506,509,509,513,498,502,508,514,512,510,516,507,504,506,505,514,513,509,511,508,506,507,511
11.8680,510,507,501,502,502,499,498,496,504,501,501,502,498,501,501,506,504,508,507,504,502,501,502,499,502,506,507,507,508,501,504,499,509,504,505,505,504,505,494,503,506,512,507,507,504,506,506,502,512,509,505,510,509,500,502,504,517,514,513,504,507,508,509,512
11.9325,505,505,503,498,501,501,501,499,501,498,499,501,502,501,501,498,502,504,499,505,505,502,498,496,506,507,503,503,501,502,505,501,507,509,507,504,500,498,501,500,512,505,505,503,507,501,502,499,511,511,512,506,504,508,504,502,512,514,509,505,506,505,500,507
11.9974,500,502,501,500,501,499,501,505,501,500,504,498,500,496,503,499,506,504,502,498,502,497,500,495,500,502,503,504,501,502,499,493,502,504,506,504,505,498,492,502,507,507,510,504,503,494,504,507,508,505,504,502,505,502,505,500,505,509,506,512,507,505,505,497
12.0633,511,499,502,496,500,495,499,499,502,500,498,499,496,495,492,496,505,500,502,500,503,497,499,499,502,505,502,499,495,499,499,496,500,503,505,500,495,500,500,499,506,505,497,499,503,500,498,496,501,507,507,506,503,503,501,499,506,505,506,503,497,503,504,499
12.1292,500,501,498,496,494,493,496,498,502,500,496,498,497,499,498,498,500,501,498,502,494,491,496,496,510,507,508,502,497,496,493,495,508,502,504,501,500,503,496,495,500,501,502,502,499,503,494,492,511,503,501,505,495,500,498,497,508,510,506,512,505,507,505,499
12.1935,504,497,494,498,493,491,497,494,498,499,498,500,489,500,494,493,499,499,500,494,500,499,493,494,501,496,502,501,500,494,495,494,504,500,499,500,499,496,494,490,503,498,502,504,500,495,499,496,507,508,503,506,499,501,500,498,514,507,505,504,497,498,503,505
12.2583,494,505,497,495,496,494,494,497,503,496,496,496,494,492,493,496,501,502,497,503,496,490,491,491,503,493,498,497,498,496,493,490,500,501,506,498,497,500,485,490,500,497,499,501,498,496,495,491,501,506,501,504,498,494,501,500,501,506,504,500,500,501,501,501
12.3228,503,495,493,492,493,487,489,492,499,499,495,495,496,488,492,487,499,496,497,494,495,489,491,491,497,490,493,495,493,490,493,493,494,497,500,498,496,496,494,496,499,494,501,500,492,496,495,493,499,505,501,498,498,497,496,494,506,508,502,502,498,498,496,498
12.3884,498,492,490,490,493,488,490,493,495,495,491,490,495,488,491,490,499,494,493,492,500,485,492,489,494,501,497,497,497,492,489,491,497,499,491,497,495,493,492,493,498,496,494,498,495,495,493,490,503,501,497,500,498,497,494,493,506,501,498,504,498,493,496,497
12.4541,501,489,493,490,489,493,489,490,494,496,489,492,488,494,487,490,491,496,494,491,490,487,491,489,497,493,494,494,496,493,489,488,496,495,496,496,497,494,490,493,502,500,495,498,495,493,492,492,500,506,497,496,498,493,496,492,506,503,499,492,500,498,490,496
12.5195,495,495,492,492,490,487,486,492,496,491,490,487,493,490,494,489,494,492,497,493,490,491,496,489,495,492,496,492,497,491,490,490,496,496,498,496,492,491,492,491,497,500,498,501,492,490,494,490,503,498,498,500,497,495,490,492,504,505,503,494,492,494,497,497
12.5832,494,493,489,487,487,489,490,488,494,490,485,493,490,488,490,488,493,494,493,488,488,485,487,485,492,498,497,492,496,491,490,491,492,496,499,492,488,492,487,487,494,494,494,497,497,494,486,493,497,497,495,500,492,492,493,495,499,499,497,496,492,494,491,494
12.6485,488,483,488,488,492,490,484,484,485,487,489,493,486,485,484,488,493,491,492,491,492,488,485,484,493,491,490,491,492,492,491,487,498,491,491,490,488,493,488,488,498,497,497,493,490,495,491,490,499,494,491,493,491,487,494,490,504,500,497,496,494,492,494,493
12.7142,492,487,489,486,489,486,484,486,493,490,492,482,484,487,483,479,489,489,490,492,486,484,488,481,497,487,490,493,488,486,487,482,492,490,488,492,486,487,485,486,487,492,497,487,492,489,487,488,499,490,492,487,486,484,486,488,497,498,496,490,490,492,486,490
12.7794,489,491,486,486,483,485,483,486,488,489,488,486,488,486,485,484,490,489,489,486,489,483,487,481,490,489,488,489,486,484,485,483,492,491,491,485,487,490,482,479,493,488,494,491,491,490,489,483,492,493,492,495,489,486,486,489,498,497,495,494,495,490,489,492
12.8448,489,488,485,483,480,484,478,479,490,486,486,487,479,486,484,486,489,490,488,485,489,482,483,483,488,490,489,489,487,483,482,479,492,490,488,488,486,486,485,484,492,492,493,487,486,486,483,484,490,494,493,492,493,486,487,490,495,494,490,490,491,489,485,489
12.9100,487,487,488,483,485,486,483,480,483,489,480,482,482,480,476,480,486,485,488,485,487,484,484,484,487,486,486,490,487,482,485,479,488,483,486,490,491,485,484,483,490,491,493,487,487,488,480,484,495,492,487,492,491,485,484,486,498,498,492,497,491,490,485,491
12.9738,489,490,487,484,484,478,480,480,484,484,483,482,483,479,479,480,489,489,484,485,487,486,481,482,486,483,486,485,485,484,486,477,490,485,485,483,483,486,480,480,491,484,488,487,483,484,482,484,493,490,486,490,487,485,485,483,497,489,490,488,486,487,484,489
13.0392,485,484,486,480,478,481,484,477,487,486,482,480,480,479,481,477,487,484,485,478,479,481,480,480,484,483,486,486,486,480,479,479,490,484,487,484,485,483,480,479,490,487,485,486,486,487,481,482,489,485,492,486,484,487,487,487,494,492,493,490,489,487,487,488
13.1038,483,482,482,480,476,480,478,482,487,482,483,481,476,479,479,478,481,484,485,478,478,480,476,475,486,484,486,481,483,479,474,480,485,484,486,484,483,484,479,478,487,484,488,490,481,482,483,476,487,485,487,484,485,486,481,479,492,489,491,483,485,489,485,488
13.1704,488,485,478,475,477,477,476,478,481,481,481,481,481,476,476,476,481,487,480,478,477,477,480,473,485,480,482,482,485,480,483,473,490,480,485,481,483,480,479,478,491,485,482,486,483,484,479,479,485,487,485,485,482,478,482,480,493,494,487,488,486,482,478,487
13.2351,482,476,480,474,477,476,476,476,486,481,477,479,479,480,476,475,483,483,480,479,481,478,474,469,483,479,478,480,480,480,476,475,483,483,483,483,483,482,473,482,484,481,482,483,480,482,479,481,491,485,487,485,480,478,481,478,487,488,487,485,488,482,484,479
13.2996,484,477,478,477,476,475,475,473,481,474,476,474,479,471,474,472,481,479,479,479,481,478,478,476,484,481,484,480,478,477,475,477,477,480,479,483,480,473,473,476,486,485,483,482,478,477,478,477,487,483,479,482,481,478,479,480,484,482,481,490,481,484,483,484
13.3646,482,479,478,476,480,475,471,472,479,481,476,476,474,472,470,471,480,478,477,478,478,473,473,468,483,485,481,481,479,479,477,471,485,480,476,480,477,475,480,475,482,475,481,480,480,476,476,479,485,484,479,483,479,475,476,479,487,487,479,483,479,481,478,480
13.4297,474,479,478,477,474,474,469,469,480,473,475,477,476,477,473,474,481,478,473,475,479,474,469,472,478,474,478,476,477,478,471,473,479,475,475,473,475,478,475,471,484,480,480,479,479,478,475,473,487,477,480,479,479,474,476,475,488,489,482,482,478,483,477,484
13.4951,482,478,473,474,472,472,469,471,484,473,475,470,468,467,468,471,476,474,475,474,474,473,474,471,482,474,477,477,472,474,470,469,478,475,479,476,472,478,471,473,478,480,476,475,475,475,473,472,481,479,482,481,477,476,478,474,489,485,480,485,477,478,478,476
13.5601,478,476,474,469,469,472,468,468,487,473,468,476,470,471,472,467,478,473,476,470,473,472,471,466,476,473,475,472,475,474,476,473,476,477,477,470,469,472,472,472,481,472,479,474,475,473,472,472,480,478,480,475,475,476,469,480,482,486,476,480,476,476,474,478
13.6247,475,474,473,475,468,469,473,471,473,473,472,472,473,468,469,468,478,475,474,471,473,470,471,473,474,475,474,471,471,471,470,466,475,474,476,476,478,470,470,468,478,475,477,475,474,477,475,472,486,479,476,482,478,475,471,475,481,480,480,476,476,474,473,479
13.6901,469,466,471,470,470,471,471,469,479,475,471,472,469,465,464,469,475,468,474,477,473,469,472,466,475,477,477,476,473,467,471,467,476,477,476,470,470,471,471,469,478,474,477,477,471,466,469,471,480,479,475,475,473,477,469,473,486,477,475,473,475,474,475,468
13.7549,477,473,468,471,468,466,462,467,471,469,473,473,475,464,465,468,469,472,474,467,471,469,466,469,469,470,473,471,469,471,470,471,473,473,474,472,471,470,470,466,474,473,472,475,470,470,466,468,478,478,474,475,473,470,470,469,484,480,477,475,477,475,475,471
13.8205,477,468,467,469,471,467,467,467,466,472,468,467,463,464,466,467,471,468,471,471,468,467,465,462,472,470,469,466,470,466,468,468,473,469,473,474,466,469,468,463,474,466,472,476,470,469,467,469,478,475,475,476,464,468,473,472,477,479,483,474,469,469,470,473
13.8853,467,470,466,466,463,461,463,471,475,468,467,465,465,466,468,464,466,470,473,469,469,466,464,466,469,471,472,468,467,467,468,464,474,472,471,469,469,468,467,464,475,478,473,470,472,471,468,468,473,476,475,475,470,470,473,470,481,481,472,477,470,469,474,473
13.9509,468,466,468,469,469,464,470,463,473,471,467,465,469,460,465,464,469,474,466,466,467,465,465,465,472,468,464,466,465,466,464,466,471,471,468,467,468,468,469,462,475,465,470,467,468,467,465,464,472,473,475,472,469,469,466,471,475,480,475,474,473,469,470,466
14.0154,467,465,466,463,461,463,460,463,468,467,463,468,465,465,462,460,469,471,469,463,468,464,465,462,468,469,469,466,468,465,467,462,473,468,466,472,465,463,465,467,475,470,470,465,463,463,464,465,471,468,469,471,466,467,468,466,484,473,469,469,467,465,472,469
14.0808,476,463,465,462,463,465,459,458,468,466,463,463,461,465,460,464,465,465,466,469,464,461,460,461,470,471,467,464,461,463,461,462,468,468,466,463,465,466,462,461,473,466,474,468,462,465,465,464,469,469,471,473,464,463,465,469,473,476,472,471,467,471,467,470
14.1456,464,466,463,462,459,460,465,465,471,464,463,461,464,460,464,459,464,463,466,464,462,461,461,456,465,466,464,461,461,466,458,457,466,467,471,465,463,461,459,462,469,466,464,470,461,460,465,465,473,466,466,470,461,464,467,464,473,475,466,468,469,463,463,467
14.2111,462,463,460,460,460,455,460,461,466,460,464,458,456,458,460,460,464,466,464,460,463,464,465,458,465,465,469,464,465,462,459,453,469,465,466,465,467,466,457,462,468,467,463,463,465,461,460,463,472,468,467,468,468,460,464,464,468,473,471,466,464,465,464,467
14.2761,465,460,463,459,456,462,458,461,462,466,460,461,459,457,460,457,463,466,457,460,463,458,456,456,460,462,464,458,463,464,462,458,460,459,466,464,459,462,459,456,465,465,466,462,465,462,465,462,474,469,465,465,465,463,460,462,471,470,464,469,464,461,465,465
14.3413,462,463,457,462,462,453,456,456,466,461,461,456,456,458,450,458,460,458,463,457,459,455,460,455,462,466,462,462,461,460,459,455,462,462,456,463,459,460,457,457,464,465,462,460,459,460,459,461,470,466,465,462,462,460,461,463,473,472,464,467,460,461,466,460
14.4060,464,457,459,460,455,452,454,458,460,459,461,460,457,454,455,457,464,462,463,461,461,456,455,456,458,461,461,460,460,462,460,456,462,463,462,458,461,455,456,457,465,462,459,460,460,461,456,454,467,467,465,462,461,465,462,459,469,465,463,466,462,460,461,461
14.4716,464,458,457,455,452,453,457,456,459,458,455,459,453,455,455,458,463,455,459,454,455,456,454,450,458,459,456,460,455,455,452,455,463,462,464,462,458,457,458,452,463,467,463,463,457,459,457,456,464,463,461,461,465,463,460,457,467,467,461,463,462,463,457,462
14.5362,459,461,458,453,453,453,454,454,456,459,452,460,455,455,453,456,459,461,454,460,460,454,452,449,459,459,462,459,459,459,458,459,461,453,456,460,456,459,453,452,460,465,458,461,456,456,458,456,463,461,459,460,455,458,458,453,464,466,462,464,459,459,460,460
14.6021,457,453,454,454,452,455,455,449,462,453,456,457,456,453,453,452,456,458,457,454,457,457,454,453,459,455,455,452,453,453,457,453,459,456,457,457,458,458,452,454,458,459,460,457,458,460,454,451,461,459,456,457,458,460,456,456,464,464,465,463,455,457,457,459
14.6675,460,456,451,451,452,450,451,450,456,457,457,452,451,449,451,452,456,457,450,456,453,448,451,448,457,454,457,453,452,454,451,451,458,455,457,456,453,455,452,452,462,455,455,458,452,453,453,452,460,460,457,454,460,455,451,456,463,464,459,459,459,456,458,456
14.7328,455,455,454,457,446,451,451,448,457,455,452,453,454,453,447,451,457,456,459,452,454,454,450,447,453,451,455,454,452,451,448,447,459,455,453,456,453,451,452,455,456,458,457,455,454,456,451,454,462,461,460,458,458,458,451,452,464,462,459,465,453,456,456,457
14.7981,455,450,451,450,446,451,444,455,453,451,450,455,449,451,451,449,454,457,455,451,449,449,451,444,454,457,457,455,452,450,452,446,458,456,455,454,456,448,454,450,457,460,453,456,454,452,450,452,457,461,452,457,453,455,451,455,464,457,457,458,454,455,455,454
14.8624,460,452,453,449,452,449,450,448,452,452,453,450,454,445,448,449,453,449,449,451,448,450,451,446,453,455,452,451,451,453,452,442,451,447,449,456,452,450,443,446,455,455,457,455,450,451,451,452,458,455,456,455,455,450,455,448,466,456,456,459,452,454,453,456
14.9270,449,448,449,448,446,444,449,447,452,455,448,453,448,449,444,449,454,453,450,450,450,445,445,448,455,452,454,451,448,448,447,444,456,452,454,452,450,450,449,450,451,453,456,454,455,456,449,452,454,452,454,453,450,449,457,449,461,458,453,457,451,455,452,454
14.9935,452,452,450,448,449,443,443,445,448,452,445,449,447,445,444,443,450,445,449,449,445,447,446,443,451,454,448,450,449,446,446,445,454,451,452,450,448,449,447,448,453,453,454,448,453,449,448,445,460,453,456,452,451,445,451,449,461,461,452,451,452,451,450,452
15.0570,446,450,449,447,447,443,441,449,454,453,445,445,448,444,445,443,449,452,445,444,449,449,444,443,450,450,452,448,447,446,447,449,451,445,450,450,446,449,445,444,461,447,448,451,447,450,448,443,453,450,452,455,448,452,446,445,462,458,454,447,449,450,446,450
15.1226,452,444,446,447,442,440,449,446,452,445,443,444,442,442,444,443,450,451,447,447,447,446,445,443,450,447,447,449,446,443,446,445,450,449,451,450,445,448,446,448,453,451,445,452,448,448,444,446,454,453,447,447,447,450,449,449,457,456,453,450,448,445,451,447
15.1875,449,446,445,445,444,441,445,443,447,446,442,443,445,445,442,440,447,447,447,441,443,442,441,443,454,451,449,449,446,444,444,443,449,447,449,443,443,445,444,439,450,449,453,446,447,443,443,446,455,449,449,451,447,452,448,445,454,457,450,453,445,449,449,444
15.2538,451,444,443,442,444,441,440,441,446,444,442,443,441,441,441,437,446,444,445,443,445,441,438,437,446,443,446,446,445,444,446,441,448,446,449,442,442,446,444,438,446,450,451,443,445,445,444,441,448,455,448,446,448,447,445,445,452,456,454,450,446,445,448,446
15.3188,445,443,444,440,441,439,439,439,446,443,439,443,441,439,436,438,446,446,441,441,445,443,442,439,444,446,444,448,442,444,443,436,445,445,442,441,444,446,440,440,450,442,448,446,444,443,440,441,451,448,449,450,447,445,445,439,452,451,447,448,448,444,445,444
15.3839,447,443,443,442,443,444,443,441,447,442,440,441,439,437,440,441,449,441,443,442,442,440,443,432,446,440,442,441,443,444,439,439,448,443,447,442,439,444,441,442,449,444,444,445,442,446,444,437,447,447,447,447,440,441,444,444,454,451,448,448,445,444,445,441
15.4483,444,440,439,439,441,435,436,439,444,441,439,443,437,439,440,441,447,440,440,439,441,441,436,433,444,437,440,442,440,440,439,434,446,442,444,440,443,441,438,441,442,444,443,443,440,443,443,441,448,445,446,438,447,441,445,444,451,452,447,444,443,440,443,442
15.5135,443,441,441,442,437,437,436,437,440,441,436,442,436,436,439,434,445,439,444,440,438,438,438,438,442,442,439,440,441,441,443,442,444,441,444,437,436,440,439,440,444,443,444,439,444,442,438,437,446,442,439,445,440,440,444,441,447,448,446,439,444,441,443,445
15.5788,444,440,439,437,438,440,439,437,438,440,441,439,439,437,435,439,439,439,437,440,439,439,436,434,448,441,442,440,441,438,435,434,442,445,438,443,437,436,438,434,445,438,439,440,442,443,440,435,443,444,447,444,439,442,436,438,450,446,443,442,440,436,440,445
15.6441,440,438,438,439,440,435,432,437,438,437,436,437,437,435,437,434,437,438,437,438,442,434,429,432,440,435,438,437,436,438,437,433,443,439,438,440,438,440,439,436,438,441,437,441,438,440,438,440,441,444,440,437,438,439,438,440,446,447,438,444,444,441,440,439
15.7089,439,441,435,437,436,434,431,435,438,438,436,436,435,435,433,431,439,437,437,435,439,432,433,434,438,438,440,437,436,435,436,434,438,437,438,437,438,434,433,433,443,440,439,439,438,433,439,435,444,442,440,444,437,438,435,437,445,449,441,442,438,438,442,440
15.7741,439,434,435,431,437,431,434,435,434,433,437,437,434,433,435,431,439,433,436,437,438,437,435,432,437,435,436,432,432,437,433,432,439,440,436,436,434,437,433,433,436,435,439,435,438,439,434,434,442,439,444,438,440,434,438,438,447,443,440,441,438,440,438,434
15.8400,436,434,433,433,431,432,434,434,438,431,433,434,434,429,429,431,440,441,438,432,436,431,428,431,435,435,435,433,433,432,430,432,436,440,438,435,432,436,434,435,437,438,437,438,435,434,431,432,439,440,437,441,440,435,435,436,446,442,438,441,437,437,438,434
15.9052,434,433,432,431,428,432,434,436,437,432,432,432,427,435,431,431,439,433,435,432,429,432,425,432,432,433,437,431,433,433,432,429,435,435,434,434,435,432,430,432,440,442,438,437,435,435,436,429,438,437,433,438,429,435,432,432,443,439,438,438,436,437,435,433
15.9694,434,435,435,430,427,431,428,427,431,432,426,428,427,429,427,428,433,432,432,431,437,433,431,430,430,432,436,434,434,431,429,429,437,432,437,433,430,435,429,426,439,433,433,437,434,433,430,435,440,436,436,434,431,434,433,435,445,441,437,436,436,436,435,440
16.0344,437,429,433,427,430,430,431,424,429,434,428,436,427,427,428,427,432,429,434,427,431,426,431,429,433,429,433,430,433,429,427,432,436,434,433,428,429,430,429,428,435,437,432,437,432,436,426,425,439,438,434,434,431,434,431,433,439,442,436,441,432,428,434,432
16.0996,432,432,431,431,425,430,426,428,428,427,432,427,428,426,425,428,431,433,429,429,428,429,426,425,431,430,431,432,429,426,426,429,430,430,430,434,428,432,426,427,436,433,430,434,433,430,426,425,436,438,434,434,429,428,432,430,432,437,431,436,434,432,426,431
16.1646,436,429,431,430,426,430,432,423,429,432,429,428,423,424,428,428,431,427,429,428,426,426,429,429,431,432,430,428,428,427,428,428,429,432,429,428,429,425,425,428,435,429,431,428,425,430,429,428,436,431,427,431,427,428,427,429,435,440,428,436,431,430,429,432
