time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
8.3924,-1,638,644,645,646,640,638,636,652,646,645,650,644,639,647,641,633,650,657,648,645,647,650,644,640,652,656,650,657,647,647,646,627,660,654,649,648,646,656,643,607,652,656,659,656,648,652,650,610,654,664,662,650,656,647,650,617,658,661,654,654,653,652,653
8.4574,-1,650,642,646,642,645,641,645,642,650,651,647,648,645,644,646,637,654,654,644,656,641,644,641,630,655,655,655,645,651,646,647,633,648,658,653,650,649,647,642,616,647,654,657,655,639,651,642,619,654,655,658,654,651,648,657,607,657,660,662,647,646,659,658
8.5226,1358,650,642,643,641,641,638,652,640,648,656,644,643,642,644,643,636,660,651,645,647,646,648,640,636,657,654,652,651,650,647,637,635,657,658,654,653,653,647,644,621,651,662,652,655,655,651,650,607,658,658,656,649,650,643,655,619,659,655,655,658,657,657,651
8.5887,1379,641,648,638,645,642,641,640,648,642,648,654,645,646,642,646,621,650,657,642,645,642,648,644,633,652,653,651,648,652,641,644,627,652,656,648,653,647,652,642,617,652,657,655,652,652,653,644,594,660,653,659,643,654,650,654,584,657,654,662,653,656,649,661
8.6537,1391,650,642,642,648,640,648,643,644,645,647,644,642,651,641,643,626,651,654,645,651,652,640,644,630,654,655,650,651,649,646,643,615,657,656,651,649,659,642,644,626,656,652,662,651,655,652,650,612,652,662,648,654,646,650,651,598,654,656,654,654,651,652,656
8.7184,-1,650,647,652,641,642,636,640,649,654,650,647,650,637,641,643,632,649,656,647,649,647,648,641,624,644,655,656,648,652,644,633,630,650,648,654,644,650,642,648,631,649,659,656,649,644,650,643,615,657,658,660,647,653,649,653,602,661,652,654,658,656,654,653
8.7832,-1,649,642,643,639,641,646,639,644,650,650,646,643,647,647,638,629,648,649,652,656,644,640,638,638,649,657,657,648,652,647,643,636,654,655,655,652,653,653,647,606,649,652,655,652,656,644,649,604,656,657,654,658,650,649,649,589,663,656,656,656,655,656,653
8.8484,1412,645,651,645,639,642,638,641,646,648,655,655,646,646,643,646,635,654,650,652,648,639,644,642,624,652,652,655,654,646,652,640,626,655,652,658,662,649,647,649,630,653,660,657,652,646,647,648,604,653,654,662,653,647,646,646,615,658,660,656,661,648,649,654
8.9134,1382,652,645,643,649,642,638,645,634,654,644,650,644,646,650,646,632,653,655,649,651,647,640,643,627,651,652,652,648,648,645,648,623,646,653,656,652,643,649,641,622,645,659,653,648,645,650,653,597,653,658,659,653,652,654,653,623,660,661,652,652,660,654,660
8.9790,1405,651,647,643,640,640,640,641,646,646,655,651,651,650,649,646,636,646,650,650,645,651,646,651,629,655,656,652,650,651,650,636,626,651,657,653,643,651,641,646,619,646,657,654,651,648,649,651,595,653,658,655,653,651,651,652,613,659,664,662,654,649,657,656
9.0436,-1,648,645,640,644,631,641,635,655,646,649,642,646,640,641,644,624,647,656,645,645,638,648,646,629,651,649,652,655,650,647,647,626,652,657,652,657,646,652,644,620,650,659,657,658,649,646,653,612,660,660,652,645,655,645,648,615,656,666,655,653,652,653,646
9.1085,-1,651,651,645,642,641,633,648,643,650,648,655,643,637,649,645,631,658,654,649,650,640,644,638,636,656,654,647,650,645,643,643,617,650,654,647,646,649,638,645,624,650,661,657,653,651,648,647,602,653,658,652,651,652,657,649,627,662,661,658,654,650,656,663
9.1743,-1,647,652,643,643,635,641,647,648,652,646,647,645,644,645,647,629,654,653,650,649,652,643,638,631,652,656,647,646,648,647,647,629,659,662,650,657,646,653,650,611,655,653,655,655,649,646,651,632,661,654,655,654,657,648,644,600,661,664,656,657,651,652,653
9.2387,-1,633,647,643,644,641,644,641,647,652,650,646,654,647,642,640,625,650,656,648,653,647,644,643,628,652,650,647,647,650,647,642,621,645,655,654,650,648,644,644,619,650,654,654,652,654,650,643,612,653,657,661,652,650,653,652,619,658,659,662,655,655,658,645
9.3040,-1,647,642,641,643,642,637,639,651,649,645,643,643,639,642,646,630,654,653,653,654,649,647,641,629,650,654,651,656,646,645,644,633,657,660,658,652,651,647,647,620,649,657,656,647,651,650,646,605,661,656,652,649,645,646,653,597,665,659,664,657,652,654,660
9.3689,-1,640,650,636,644,644,643,645,643,651,646,645,639,645,641,648,635,648,653,649,652,648,644,643,630,652,659,648,657,643,640,646,629,657,656,647,654,643,647,651,601,658,656,656,656,652,652,649,593,658,661,664,649,651,651,650,615,667,663,653,653,655,652,655
9.4349,-1,651,645,639,640,649,639,648,643,648,651,649,645,645,644,642,634,649,655,644,652,644,645,642,628,646,659,653,648,649,642,640,630,659,654,649,649,658,639,647,619,655,661,653,651,647,647,654,621,659,659,654,649,653,650,652,597,659,665,660,650,656,652,652
9.4994,1415,645,643,647,640,641,640,645,648,654,646,647,648,642,647,646,628,647,647,646,646,648,643,639,630,654,648,653,648,650,640,647,641,655,663,653,650,649,645,644,613,651,654,655,653,652,646,646,623,655,658,658,646,654,650,650,607,664,658,653,656,658,651,653
9.5660,-1,642,645,650,645,641,646,648,647,651,645,649,642,648,640,643,632,644,656,648,647,645,645,641,633,655,654,654,655,655,640,639,631,655,655,648,648,647,652,646,630,649,656,661,647,650,652,647,592,657,658,654,647,647,655,646,618,656,658,658,659,654,661,656
9.6295,-1,645,649,646,650,643,641,633,646,654,645,644,640,645,643,643,633,654,650,652,647,645,644,647,629,649,649,650,649,649,645,646,619,650,661,653,643,647,634,649,624,655,662,652,651,646,646,646,604,651,657,650,650,654,649,648,619,656,659,658,651,658,658,661
9.6948,-1,642,645,651,636,644,640,645,654,650,654,641,646,643,645,645,623,655,653,649,648,644,652,639,625,653,652,658,648,646,642,637,624,655,652,649,654,650,644,650,625,659,662,658,651,645,650,649,606,657,660,655,650,656,653,650,604,662,660,663,656,655,652,657
9.7608,-1,647,647,647,649,641,646,639,652,644,646,644,647,645,641,645,637,656,651,651,648,643,649,641,636,650,656,650,650,645,648,645,635,655,655,657,651,654,641,645,604,650,654,654,655,647,642,645,620,653,658,654,651,655,647,649,588,662,658,659,657,655,654,653
9.8251,-1,651,643,640,641,643,637,642,639,653,645,646,647,649,643,634,632,651,654,652,647,643,645,645,621,648,654,657,649,650,644,640,630,657,652,654,647,641,637,642,615,655,663,655,649,648,650,642,614,659,653,655,658,655,648,655,620,659,654,662,655,650,654,659
9.8914,1402,651,648,645,636,640,636,643,642,655,644,647,642,645,645,643,632,652,657,649,646,646,645,645,626,651,653,650,653,648,639,647,618,652,657,651,650,651,656,649,627,650,658,652,659,646,649,643,624,655,654,658,650,655,650,650,600,656,659,658,655,654,654,655
9.9554,-1,650,645,642,647,641,634,629,648,649,641,648,644,645,643,644,629,650,650,648,652,645,650,642,629,653,652,654,652,646,644,637,628,656,656,656,646,652,654,648,624,652,654,655,652,652,652,644,606,656,654,656,646,650,646,646,624,666,663,651,653,658,651,650
10.0207,-1,641,639,643,648,642,643,648,641,648,641,649,645,643,647,645,638,655,650,651,653,649,644,638,630,647,653,646,651,643,650,642,638,650,655,655,649,648,642,649,614,654,657,660,656,650,649,648,609,660,654,659,653,657,646,651,628,661,653,654,658,653,650,652
10.0864,-1,648,644,649,647,643,644,641,645,648,654,645,640,639,641,646,636,647,659,651,651,648,644,638,625,652,652,647,650,659,646,648,631,655,655,653,652,649,644,649,616,648,656,654,661,650,655,648,610,657,659,658,651,649,657,647,598,662,656,650,647,652,654,657
10.1515,-1,651,647,652,650,646,637,632,642,653,646,650,645,646,644,643,637,651,651,651,645,649,643,649,628,646,651,658,657,645,647,648,627,652,653,658,647,652,643,650,600,661,660,657,654,648,650,649,612,658,656,650,655,647,648,651,608,665,661,659,655,652,653,653
10.2166,-1,654,643,648,639,645,636,640,644,646,654,643,649,650,645,647,629,647,656,646,651,649,642,642,626,658,655,652,650,649,642,641,624,653,653,653,648,646,643,647,618,657,658,658,652,652,649,641,615,657,654,652,651,649,652,651,611,659,658,662,649,650,652,658
10.2808,1374,646,642,645,637,643,641,638,641,649,651,645,652,643,646,644,636,656,654,645,649,647,650,646,626,651,649,651,648,649,640,644,626,656,654,648,649,651,648,647,614,653,650,647,652,642,649,643,588,653,661,658,649,648,648,650,620,654,657,662,654,650,649,654
10.3460,-1,657,644,646,639,637,643,642,648,643,645,648,642,633,643,647,632,651,651,647,655,649,650,644,637,657,653,656,654,648,646,638,625,652,659,653,650,647,639,647,613,650,655,651,646,655,650,644,602,661,657,659,652,648,648,648,599,666,660,658,651,649,659,654
10.4110,-1,639,649,646,641,644,644,637,645,650,652,640,646,644,650,642,633,647,651,644,650,641,649,643,638,655,651,653,655,649,641,649,618,655,656,654,654,642,648,649,605,660,660,657,649,645,647,641,604,659,660,658,657,658,658,645,620,668,655,662,650,648,649,654
10.4765,615,639,639,650,650,640,636,640,645,650,647,648,647,643,644,647,631,656,651,651,643,648,644,645,634,652,651,650,650,648,645,643,630,654,658,651,647,647,649,653,617,652,656,658,653,652,645,644,618,660,660,656,656,652,644,650,616,664,656,659,658,650,656,652
10.5414,-1,645,647,646,648,638,644,647,639,650,653,645,649,643,641,638,625,652,655,647,648,645,641,638,630,652,656,653,652,653,648,639,630,653,656,650,649,644,643,637,616,650,653,652,654,654,648,643,613,653,655,657,654,653,645,648,627,657,664,653,656,652,646,655
10.6082,593,649,644,643,643,642,644,644,645,653,652,654,644,645,646,639,624,646,650,650,648,646,645,635,629,653,653,654,648,649,640,648,632,651,651,654,648,655,646,641,625,661,655,650,653,653,653,650,599,653,651,659,654,650,656,653,608,662,661,653,661,656,655,657
10.6737,621,651,647,649,642,643,641,646,649,647,652,651,644,652,642,642,622,658,654,648,652,648,643,638,623,653,663,653,648,647,647,637,626,651,653,656,656,646,647,650,613,658,666,662,647,646,648,653,611,653,661,656,654,646,655,650,606,663,658,660,652,656,652,655
10.7388,625,646,647,644,647,632,639,641,646,648,649,639,652,650,644,643,633,647,663,648,649,651,642,651,637,650,658,654,656,654,646,640,626,652,659,651,652,650,647,644,615,658,658,652,660,651,645,648,610,657,654,656,653,648,653,651,628,660,653,663,653,655,663,654
10.8032,-1,640,648,644,638,645,639,644,645,650,646,648,644,641,643,651,638,649,653,650,654,648,647,643,616,653,648,654,649,646,641,643,629,658,658,656,651,650,643,641,605,652,654,661,654,652,645,644,604,650,655,656,653,648,646,649,622,654,660,657,650,656,654,651
10.8677,636,645,647,648,645,649,646,639,649,652,648,643,645,649,645,643,621,649,649,650,650,649,641,643,617,653,654,653,649,648,644,646,644,649,653,654,655,648,648,638,608,650,662,653,651,655,650,644,587,657,656,667,659,650,649,650,598,661,658,665,657,650,646,657
10.9323,1385,651,646,639,643,644,641,640,639,653,649,650,643,644,637,649,632,650,649,645,647,649,648,641,626,653,652,651,650,649,641,644,629,654,648,652,651,648,648,644,609,654,652,659,648,651,648,646,609,658,660,653,654,655,660,648,611,663,659,653,649,655,651,655
10.9976,-1,647,645,642,644,638,642,641,641,645,642,653,646,643,646,646,639,652,652,648,646,646,640,643,638,655,657,653,650,652,640,643,639,654,652,648,644,651,645,644,625,656,657,660,648,657,643,650,617,663,655,660,651,655,645,659,613,661,660,662,658,651,649,664
11.0623,1453,651,638,647,636,641,636,645,641,649,648,651,642,642,641,642,626,648,650,656,646,647,645,639,620,646,650,652,651,647,649,647,619,659,653,656,647,646,652,648,615,650,653,657,646,649,647,645,623,653,663,659,653,652,647,651,610,660,656,662,651,651,655,654
11.1275,1440,645,642,645,645,639,641,643,646,640,650,647,649,643,651,644,628,655,656,650,649,649,642,640,630,655,651,656,650,644,649,642,629,655,659,648,647,646,651,651,620,653,655,657,648,646,652,649,598,653,653,649,652,650,653,647,601,663,655,654,649,644,655,652
11.1930,1423,645,653,643,645,638,643,649,647,648,653,647,644,640,646,645,639,650,646,651,653,649,650,642,635,650,654,652,651,649,645,644,625,652,653,651,646,651,644,649,607,658,654,654,653,655,647,651,614,651,654,656,655,652,651,649,607,661,660,664,657,660,653,654
11.2581,-1,643,645,645,646,645,639,634,656,653,650,648,647,641,645,653,632,653,651,645,643,647,642,641,634,657,652,645,649,652,645,643,624,649,658,650,645,650,643,645,612,652,650,657,652,653,649,647,617,658,656,656,652,648,652,650,609,657,657,660,648,648,654,652
11.3231,-1,643,645,644,642,646,638,642,639,651,652,649,643,644,643,640,638,650,655,648,647,644,648,648,631,644,655,654,654,649,647,643,619,656,657,650,649,646,645,645,611,649,660,654,655,651,647,646,607,660,653,660,652,654,646,650,603,658,659,661,650,655,655,653
11.3885,618,649,649,646,645,642,644,646,643,649,646,650,644,649,639,644,636,642,650,654,648,649,648,643,636,646,656,650,643,650,647,647,629,654,651,658,655,652,650,647,621,662,659,653,656,645,645,651,605,652,654,658,652,653,649,649,605,664,664,661,652,650,652,651
11.4529,-1,645,643,642,643,644,641,639,646,648,649,646,649,634,642,641,638,648,652,650,647,651,650,640,632,647,659,652,649,647,648,650,621,651,657,658,650,651,648,641,618,656,659,656,654,647,646,644,616,659,660,654,646,654,650,648,600,662,659,654,659,656,652,653
11.5194,-1,638,645,647,641,649,640,643,643,645,644,646,649,641,644,641,639,649,653,648,647,646,645,645,635,656,653,652,645,648,646,646,612,651,650,650,653,655,653,645,605,657,651,654,654,655,648,644,589,654,665,654,655,653,649,647,622,664,655,650,650,656,659,655
11.5834,-1,650,647,642,646,645,645,633,652,648,648,652,652,646,649,641,629,645,656,651,645,647,642,638,624,650,650,650,654,642,651,647,615,656,655,657,654,650,637,645,610,654,657,658,654,652,642,651,608,658,662,653,653,645,647,646,605,660,657,654,651,653,652,655
11.6487,-1,645,645,647,644,642,644,642,641,642,647,648,652,643,650,643,627,651,654,649,653,640,640,638,621,655,651,653,651,649,639,645,639,654,652,650,648,650,645,648,616,651,650,662,652,649,653,647,606,658,654,657,656,651,650,648,616,671,665,664,656,653,652,651
11.7136,-1,653,648,645,642,638,641,635,641,650,650,648,647,649,643,647,631,659,654,647,653,644,642,646,637,658,654,652,654,649,652,645,612,654,659,651,656,652,649,642,627,655,659,657,657,650,653,649,610,655,659,656,650,654,649,654,638,654,652,661,653,654,661,654
11.7789,620,644,647,646,639,641,640,644,646,648,647,654,647,643,648,651,635,648,651,647,654,644,644,647,624,656,650,650,649,655,642,640,626,649,656,651,658,646,653,642,595,653,654,660,659,649,649,648,601,658,660,653,656,650,648,656,623,661,657,658,656,656,657,664
11.8439,1355,646,651,648,643,637,641,636,644,650,645,649,646,645,642,639,635,649,654,652,647,642,642,647,624,652,655,652,648,649,646,643,621,653,656,649,649,655,645,644,614,649,661,653,655,649,652,647,606,652,655,651,656,654,651,649,591,654,657,654,652,653,657,656
11.9099,-1,645,645,647,639,640,635,648,649,650,648,649,646,647,644,639,631,651,658,644,648,646,642,642,634,654,656,652,651,648,653,650,617,652,658,649,652,651,652,642,616,656,656,659,654,647,645,645,627,657,659,659,650,646,650,653,632,658,664,657,653,653,661,648
11.9744,612,641,646,643,645,645,644,641,641,652,650,651,644,650,645,641,636,647,648,648,646,646,647,640,629,652,651,649,651,649,644,641,624,647,658,655,653,648,645,645,613,657,654,657,651,653,651,654,617,657,657,663,649,651,652,652,617,656,655,659,646,650,656,654
12.0396,1419,641,649,636,650,642,640,646,634,645,645,648,642,644,642,642,628,656,658,647,651,652,645,641,628,649,652,651,654,651,647,641,625,651,656,647,651,648,648,646,611,654,663,660,655,650,648,644,598,657,655,654,655,651,648,657,600,659,654,654,655,649,659,651
12.1044,1413,653,639,643,645,642,640,642,641,645,643,648,648,649,646,644,640,646,647,646,646,650,639,648,618,646,648,650,648,647,648,642,632,650,654,652,650,650,651,642,608,655,656,661,648,649,653,644,616,658,661,658,658,655,644,658,622,658,655,650,657,652,662,657
12.1698,1370,643,647,646,645,639,642,647,641,655,648,640,648,646,643,644,630,647,651,645,647,639,650,637,633,655,656,657,648,649,645,643,625,652,656,653,646,646,651,644,609,658,656,649,658,649,645,645,593,652,654,654,649,657,655,656,589,668,658,666,657,651,650,657
12.2350,1406,646,648,645,641,640,638,647,641,646,650,642,644,641,641,647,630,651,653,647,650,645,650,643,639,653,653,650,648,652,647,647,622,654,653,653,650,650,646,646,617,648,651,656,648,649,650,644,584,659,654,659,650,648,655,647,629,659,656,660,656,652,650,653
12.3002,1411,646,644,640,649,643,640,640,644,650,645,645,646,640,646,645,628,652,653,645,643,652,648,636,636,655,651,644,652,647,641,637,636,645,653,654,647,648,645,645,622,660,656,654,655,658,652,648,610,656,649,659,656,648,649,654,622,657,654,660,656,658,656,650
12.3648,1382,646,643,644,644,644,639,642,648,650,648,651,644,645,643,639,638,649,656,647,650,645,646,639,635,654,651,649,647,652,646,644,617,649,660,649,650,650,645,648,611,654,654,659,657,650,642,647,606,659,660,654,654,648,649,648,608,655,662,656,651,657,654,658
12.4301,601,644,644,639,648,646,640,652,655,648,648,646,652,649,647,644,637,653,652,655,645,644,652,649,638,652,648,646,649,656,643,643,621,651,654,650,645,644,642,644,606,657,660,662,654,649,650,653,616,653,659,656,656,650,644,654,595,655,654,656,651,657,656,648
12.4951,1390,646,655,643,648,646,643,643,644,650,655,645,651,639,640,640,633,651,655,653,650,647,646,637,635,652,657,645,650,650,640,649,622,650,652,651,652,651,644,640,629,650,655,658,659,648,646,650,612,657,656,652,651,648,653,653,604,656,661,656,657,653,654,657
12.5604,-1,645,652,636,639,647,641,644,635,651,648,647,646,646,642,644,643,656,655,649,647,642,643,641,632,647,662,656,650,651,642,639,626,655,653,655,661,654,638,651,622,651,662,659,652,648,650,645,617,657,654,663,654,653,656,646,599,658,651,649,654,659,646,661
12.6259,-1,644,642,649,646,647,636,644,648,647,649,645,648,644,645,646,634,651,653,650,646,639,646,643,630,650,655,652,652,647,641,647,626,651,652,654,644,648,649,642,611,647,659,652,653,649,648,650,631,656,654,660,661,650,653,649,620,660,663,656,657,653,650,653
12.6911,1460,642,645,640,645,640,646,647,645,653,650,648,651,646,650,640,622,646,652,648,648,653,644,641,640,651,659,653,652,647,649,644,627,655,653,657,646,648,649,646,614,655,659,661,653,651,649,649,628,658,659,652,652,650,650,648,613,655,656,652,654,650,662,655
12.7555,1403,647,648,636,639,648,639,640,644,647,647,648,649,644,650,643,627,655,650,652,647,650,636,638,635,649,650,645,653,651,648,642,617,654,650,656,648,651,646,638,616,646,660,656,647,655,645,643,603,654,659,653,649,651,651,646,617,659,661,660,648,652,655,656
12.8217,-1,639,642,644,649,643,637,637,641,652,651,654,654,647,648,649,628,649,651,648,648,648,640,646,633,659,657,649,647,650,648,644,628,655,654,651,651,652,644,647,605,656,650,658,651,650,650,650,586,652,657,659,657,654,652,651,615,652,656,657,654,654,650,660
12.8857,-1,639,647,643,644,642,642,646,639,651,655,649,647,646,645,647,622,647,650,653,650,642,646,639,632,653,653,650,653,651,648,645,625,645,654,651,646,651,647,647,621,653,657,658,650,653,651,652,600,653,657,660,656,653,651,649,634,664,656,660,649,656,649,653
12.9514,1386,640,644,642,646,641,646,648,639,652,653,645,645,646,642,646,643,643,651,646,651,646,647,648,624,650,649,658,653,654,648,652,633,651,650,652,647,654,644,642,611,651,662,659,652,653,645,650,609,658,656,659,651,648,650,649,607,663,659,658,654,653,651,660
13.0161,638,642,649,640,646,645,648,642,647,646,646,647,648,640,641,642,635,650,650,650,647,645,650,645,638,654,653,651,652,647,643,644,632,655,652,651,651,653,649,647,618,654,654,656,652,648,641,643,609,650,655,660,651,656,648,650,615,656,662,660,655,661,655,659
13.0833,621,644,642,648,646,640,639,639,653,653,645,654,647,649,639,649,634,653,653,647,650,650,650,640,633,661,651,646,645,645,645,642,634,652,659,655,644,654,643,648,629,651,658,658,654,650,652,636,605,654,660,659,654,660,641,653,614,664,649,657,662,659,654,655
13.1475,1430,645,644,647,640,648,644,644,642,646,650,649,648,641,650,645,639,654,652,650,647,645,642,649,630,657,658,651,654,650,648,645,625,648,657,650,649,648,640,642,620,650,656,655,655,651,648,645,597,653,662,659,652,645,648,654,607,657,658,657,652,647,657,654
13.2117,1366,647,646,645,637,641,641,648,635,654,650,648,649,646,646,637,628,652,651,649,646,648,646,642,627,643,652,651,649,648,643,638,626,655,656,654,651,653,652,637,607,656,661,649,654,650,649,645,612,656,656,657,651,653,641,646,626,663,664,657,652,661,652,650
13.2768,-1,643,645,642,644,649,639,652,639,648,649,650,650,642,640,645,634,647,654,650,655,653,635,639,635,654,661,649,648,650,647,646,620,652,656,650,646,649,647,645,614,650,657,649,649,643,655,643,600,655,650,656,662,651,646,654,602,659,661,651,657,647,650,657
13.3420,-1,643,644,646,642,639,647,653,654,653,649,650,653,650,649,648,625,653,652,649,651,648,643,640,634,658,653,649,651,651,643,638,626,660,650,654,643,649,650,646,627,655,658,659,661,650,650,646,608,656,646,653,663,651,655,650,600,662,658,658,650,648,649,651
13.4072,-1,644,645,643,638,641,638,644,639,647,650,654,650,646,640,643,627,654,650,648,643,646,647,640,628,654,655,652,647,647,647,645,623,646,659,647,648,654,642,649,615,656,655,656,653,644,648,646,581,657,653,658,649,650,649,641,626,665,657,657,657,659,650,651
13.4722,1425,646,644,649,642,650,643,644,641,652,652,645,649,647,643,649,634,651,650,649,650,649,648,641,633,654,647,650,655,648,654,650,614,645,655,655,657,646,644,646,614,652,660,655,654,655,648,652,602,653,656,653,645,655,650,650,599,666,662,664,653,656,659,656
13.5373,1431,643,648,645,639,647,640,642,647,652,650,653,643,642,647,641,631,646,654,648,646,649,644,644,634,653,650,652,646,643,643,648,636,643,653,650,651,646,648,646,624,650,655,651,655,652,648,651,610,656,665,658,648,653,654,654,587,655,659,654,650,653,651,657
13.6033,-1,647,655,646,647,647,640,645,644,652,653,644,651,649,651,642,635,646,644,649,650,653,643,639,631,655,654,656,648,647,642,644,630,649,650,655,651,653,641,641,619,652,653,657,654,650,643,650,613,656,654,655,651,650,652,653,621,659,657,660,652,650,654,653
13.6678,-1,642,649,640,646,642,633,640,647,651,642,644,649,636,645,644,625,653,657,650,653,650,653,641,614,648,655,652,650,646,647,643,618,651,655,656,647,653,651,641,617,653,656,657,652,652,650,650,614,657,653,659,649,648,654,647,592,662,656,652,649,653,654,654
13.7353,-1,644,638,647,639,651,637,648,649,642,651,650,642,649,640,651,628,651,656,647,650,641,642,644,631,649,655,655,647,648,648,647,626,648,658,655,649,653,648,648,617,655,656,659,653,651,647,648,606,653,660,658,652,655,650,648,614,663,651,655,653,656,651,646
13.7991,1431,640,641,641,635,641,632,640,645,645,644,646,645,652,639,646,632,645,655,646,647,646,646,641,628,646,650,654,650,644,647,645,634,650,656,646,656,651,649,644,624,651,658,657,654,653,650,649,616,657,652,658,652,656,655,652,628,660,658,663,657,646,655,660
13.8632,1388,646,648,644,645,644,639,641,651,650,650,655,645,640,651,645,634,646,651,651,649,645,645,644,633,649,654,660,649,643,646,641,637,648,658,649,646,655,650,645,610,653,656,655,653,645,646,649,585,667,661,655,644,658,650,648,612,664,653,654,660,657,664,664
13.9278,1408,644,643,643,644,639,637,637,656,652,654,641,647,648,638,643,633,646,651,650,644,643,652,640,627,655,657,653,651,646,644,644,628,653,654,656,649,645,645,650,613,650,663,653,652,644,645,648,613,658,652,663,656,651,652,651,609,665,654,653,660,655,652,652
13.9931,-1,653,645,648,639,643,636,646,647,646,644,650,646,643,648,645,628,648,649,651,643,642,652,644,622,652,655,654,648,649,644,644,633,652,650,654,649,647,645,642,611,653,658,654,656,650,650,642,604,651,654,662,657,657,653,650,624,662,662,660,657,659,647,651
14.0580,-1,640,645,644,644,643,643,651,646,649,655,643,643,640,645,644,638,654,653,650,643,647,647,635,625,653,653,653,647,648,641,639,637,650,659,652,646,645,647,644,620,649,654,652,652,650,647,644,622,657,662,658,652,655,647,649,595,657,661,659,657,647,659,657
14.1236,-1,650,652,647,642,649,640,643,643,653,643,651,650,647,646,643,635,648,655,655,645,644,647,639,635,650,654,655,653,651,642,647,636,650,653,655,650,648,648,646,620,651,650,662,655,646,646,653,603,653,658,659,657,652,654,649,581,663,656,657,656,657,653,654
14.1885,1381,649,644,642,644,645,639,644,644,649,651,651,650,643,643,640,628,651,649,652,648,648,645,638,636,656,653,655,658,646,646,644,612,652,657,645,650,644,645,643,612,652,657,655,657,654,652,657,615,660,658,654,650,652,644,654,617,662,661,655,660,656,654,656
14.2537,1369,646,647,639,649,649,632,639,649,653,644,643,648,647,646,643,627,657,655,646,648,647,645,646,626,661,657,650,646,644,648,643,622,652,655,652,652,648,650,652,608,652,654,652,649,656,644,646,611,652,654,652,661,653,650,647,593,661,660,655,657,645,656,648
14.3188,1403,641,646,645,643,638,636,649,649,653,649,649,644,648,646,640,624,653,649,647,647,652,645,638,625,654,652,654,651,648,647,641,631,651,659,655,651,644,650,645,623,652,659,650,653,660,652,649,595,655,661,662,659,650,654,658,610,661,656,656,657,653,653,656
14.3840,-1,642,644,644,639,637,633,636,642,652,644,646,645,639,647,648,619,649,653,640,652,648,652,639,633,659,654,651,649,646,647,642,634,658,656,653,649,645,654,646,622,654,662,660,651,654,645,650,594,656,659,657,649,646,650,651,605,668,654,665,651,650,651,656
14.4490,-1,640,645,646,638,648,641,638,644,649,644,651,656,646,641,644,630,652,657,651,648,650,643,647,625,652,652,649,650,645,645,646,635,653,655,651,646,652,647,647,612,656,656,654,644,646,643,647,627,657,650,658,656,653,648,652,612,669,656,659,651,648,661,656
14.5154,-1,641,648,643,646,642,641,642,638,655,650,650,644,645,643,653,633,651,653,646,651,647,654,637,634,651,652,652,655,649,652,645,639,655,656,655,652,649,649,644,609,660,661,656,657,654,650,643,599,653,664,656,654,652,650,648,595,663,662,661,647,659,650,656
14.5792,-1,646,648,643,643,641,641,636,645,646,650,645,646,637,652,643,621,652,654,653,648,650,648,645,618,649,648,654,650,648,646,644,620,656,650,655,653,647,646,646,627,653,657,661,655,647,646,651,585,659,655,661,651,648,651,649,608,665,656,664,647,652,657,662
14.6445,-1,647,638,641,652,639,641,636,644,649,648,650,644,645,641,645,640,652,652,647,650,648,644,642,631,650,649,650,648,647,653,645,630,650,651,655,650,650,646,639,616,657,663,651,650,653,652,654,608,653,659,656,651,651,647,649,611,662,659,652,647,651,649,659
14.7095,-1,646,647,643,639,646,645,638,645,653,650,649,646,645,644,646,641,652,655,648,650,648,647,638,624,652,654,657,654,648,650,640,625,655,656,648,648,647,646,648,619,654,655,653,650,650,651,642,610,658,658,657,647,649,653,647,602,656,659,659,657,649,652,653
14.7752,-1,648,649,652,640,645,639,641,642,648,648,652,641,645,645,648,633,652,657,651,649,649,639,650,629,651,653,653,655,651,655,648,629,651,656,650,646,652,644,643,613,653,655,660,651,651,652,644,604,652,656,660,655,648,647,647,625,656,658,658,659,653,654,659
14.8398,1404,644,648,646,643,644,640,645,643,651,650,650,649,650,645,653,633,654,651,654,646,646,648,647,630,650,653,655,655,645,648,644,633,654,652,653,653,648,642,648,621,656,659,649,660,647,650,645,607,654,655,655,650,651,642,649,624,673,661,661,658,645,655,657
14.9050,1421,652,646,639,643,644,649,640,645,649,650,648,647,640,648,642,631,652,650,650,650,644,644,632,627,653,659,655,648,653,644,649,625,651,647,654,649,652,648,645,624,655,660,660,654,653,644,643,611,653,652,658,655,651,645,653,618,662,669,659,651,653,651,657
14.9699,1367,648,644,645,638,641,639,636,649,650,650,648,642,644,643,649,625,655,656,648,647,644,643,644,639,649,643,652,653,646,648,641,627,657,653,657,647,647,654,644,621,648,656,654,655,646,647,646,587,659,656,659,660,646,646,653,613,662,655,655,656,658,652,653
15.0353,1412,640,646,646,639,641,645,654,644,651,646,650,640,646,642,646,628,650,654,651,649,647,643,645,628,650,654,650,658,647,649,641,624,652,651,657,648,646,643,643,612,650,659,652,649,645,652,641,617,659,657,661,653,658,654,649,602,664,654,660,654,657,654,653
