time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
13.6050,-1,648,646,650,643,641,634,644,645,650,649,647,642,642,643,640,626,650,653,648,653,646,649,643,632,652,655,652,655,650,645,643,618,657,655,660,656,647,650,647,611,655,656,654,650,647,651,640,599,656,660,658,659,646,647,654,617,658,659,661,650,648,658,652
13.6689,-1,640,644,639,647,642,646,642,638,647,650,643,647,650,643,646,630,651,654,648,648,652,642,645,636,652,655,651,650,649,652,643,635,652,652,653,647,644,648,649,612,652,663,654,653,653,647,647,599,658,664,653,651,650,648,652,605,659,657,656,650,648,652,658
13.7342,1401,646,647,642,642,635,636,636,647,645,645,648,648,647,646,643,633,652,654,652,655,652,639,641,630,650,654,652,653,652,640,639,631,649,648,658,645,649,648,646,615,652,659,662,653,644,648,645,626,659,659,663,652,655,650,651,607,658,655,658,658,653,655,657
13.7993,632,644,642,642,635,649,641,646,642,651,652,645,649,649,641,644,630,653,652,648,649,644,645,647,628,650,653,646,640,649,648,637,626,655,656,646,651,651,647,643,618,650,663,650,653,654,651,650,600,657,658,657,657,646,648,647,615,665,666,652,655,656,655,656
13.8646,-1,636,650,649,638,644,644,645,644,655,645,649,651,640,643,640,631,649,655,653,651,650,650,640,637,650,654,652,643,646,648,636,620,650,654,655,650,655,648,647,623,654,658,652,650,648,654,645,612,656,659,656,658,651,655,654,621,661,660,662,648,654,652,654
13.9296,-1,647,644,649,639,640,641,647,640,650,647,645,644,644,644,643,631,653,652,648,656,646,641,638,615,648,656,651,654,643,649,647,614,653,655,654,649,650,644,643,635,652,659,658,657,644,647,651,610,657,663,657,657,647,644,651,617,663,660,663,662,651,660,657
13.9955,-1,646,646,653,640,641,641,646,657,645,655,646,647,649,649,641,623,652,650,648,646,649,644,644,624,653,647,646,651,647,635,646,631,645,657,658,650,650,651,641,607,656,657,655,656,651,647,648,632,657,657,658,659,646,652,650,623,660,663,664,657,650,661,652
14.0605,-1,646,649,641,646,640,641,644,644,648,648,650,646,644,636,647,634,649,650,649,646,647,644,643,630,649,657,650,650,649,647,644,624,654,657,656,648,649,648,646,613,653,656,661,653,644,652,644,594,654,655,657,654,652,649,652,634,656,657,662,651,659,650,653
14.1250,-1,650,646,644,639,646,646,640,646,652,647,651,648,643,643,645,633,647,651,650,643,645,643,647,636,650,648,651,649,642,651,642,626,649,651,656,649,650,645,647,605,649,658,654,653,648,652,641,601,656,657,660,652,654,651,650,605,660,654,665,652,653,653,646
14.1910,-1,641,650,646,650,644,641,647,638,650,648,651,641,640,648,642,631,649,651,651,649,644,647,644,637,655,655,652,654,651,648,645,634,653,658,652,645,645,646,648,615,647,657,655,654,654,646,648,592,658,658,665,647,649,648,652,612,660,657,655,658,651,658,649
14.2557,-1,645,643,648,654,641,642,637,644,645,653,649,651,646,648,642,633,651,653,653,649,643,648,643,629,650,652,645,650,648,645,638,615,651,654,655,656,653,645,640,609,651,660,651,654,648,645,650,602,659,662,659,654,654,648,649,614,664,660,645,651,659,655,656
14.3213,-1,646,646,645,646,645,639,634,632,653,645,648,647,650,644,643,635,649,652,650,649,647,641,638,629,655,657,655,649,646,644,643,625,655,657,654,656,648,643,646,601,649,656,654,651,653,652,651,603,653,658,651,655,649,643,658,614,665,656,659,650,655,659,661
14.3855,-1,650,643,650,640,642,645,651,650,651,642,649,648,648,644,642,633,649,656,647,650,639,647,641,629,652,653,651,649,654,646,643,626,657,655,658,650,653,644,640,622,656,661,657,649,652,642,646,602,656,655,663,651,649,648,656,605,661,662,659,656,651,654,650
14.4505,599,646,646,645,640,644,649,648,644,654,647,641,651,646,646,643,633,649,653,644,646,648,644,638,635,652,653,652,649,649,644,647,635,657,656,655,652,648,643,644,628,653,656,646,652,653,649,649,602,662,656,656,656,649,649,656,608,656,654,657,655,652,646,653
14.5174,629,639,650,636,646,644,644,644,644,653,656,651,646,644,647,642,634,647,649,653,640,642,644,649,639,656,658,653,651,653,644,643,632,646,659,656,654,646,651,643,624,657,652,650,651,644,650,645,618,654,650,661,652,655,650,652,612,659,659,660,652,657,652,652
14.5808,-1,644,645,640,649,643,645,646,639,643,646,644,644,637,646,646,634,648,656,649,648,645,641,644,633,652,656,648,654,647,649,638,624,659,654,653,650,649,637,648,613,654,654,654,659,647,646,643,610,660,657,665,651,650,651,650,597,664,653,658,655,650,662,654
14.6462,1389,650,647,644,642,642,646,644,641,655,648,641,644,643,640,646,634,650,655,651,652,644,647,641,616,654,651,651,652,654,654,645,628,652,659,657,650,647,651,644,623,653,650,656,653,644,652,648,606,653,658,655,652,655,641,650,623,662,659,650,657,656,651,656
14.7109,1393,648,653,643,645,642,642,643,650,650,648,650,643,642,646,645,638,655,646,651,651,645,645,647,634,654,655,651,650,647,644,646,624,653,648,653,653,645,639,647,616,662,658,654,648,648,647,647,601,653,651,655,650,647,655,650,602,652,654,658,658,650,655,650
14.7765,-1,650,645,645,648,643,633,649,644,653,653,647,639,643,648,647,628,652,655,649,641,649,651,644,623,652,657,649,649,651,640,654,629,661,662,652,648,651,654,644,611,652,657,660,652,646,654,652,615,655,660,662,652,651,652,650,640,664,662,655,659,655,660,658
14.8418,-1,639,646,646,645,635,638,639,643,648,653,648,641,643,643,646,620,646,652,644,648,651,645,649,631,654,649,647,653,658,651,647,628,651,654,652,653,647,646,652,619,652,658,668,650,649,649,647,603,660,655,659,649,656,645,650,607,665,659,658,648,657,656,662
14.9065,1380,642,643,646,639,647,637,642,641,650,648,650,650,650,642,645,639,647,653,649,653,648,647,646,628,656,646,657,651,652,645,638,624,659,659,653,644,653,651,644,623,655,658,655,653,650,652,650,607,657,657,651,653,653,647,651,598,664,660,657,661,652,651,655
14.9714,-1,652,644,645,642,640,645,645,640,650,651,650,645,641,646,643,626,648,654,651,649,648,644,644,636,647,653,648,650,649,650,645,625,655,658,649,661,653,645,645,614,660,656,657,656,653,647,648,612,655,667,655,654,654,648,647,612,656,660,652,654,651,653,651
15.0369,-1,644,647,637,644,643,643,643,636,641,645,657,650,638,643,641,631,649,655,644,651,646,644,641,631,649,649,648,647,648,649,643,614,657,652,655,652,660,646,647,614,652,653,656,649,653,650,650,599,656,656,655,657,651,647,651,621,655,656,658,654,653,655,658
15.1026,1393,650,644,645,645,642,644,641,646,652,650,650,651,641,644,644,626,654,654,644,655,642,641,638,623,650,656,651,652,648,646,643,623,656,655,648,650,643,643,641,622,652,657,659,646,658,646,644,610,662,661,654,651,654,651,650,606,660,654,662,653,655,647,653
15.1671,1413,645,648,639,646,639,642,636,641,653,649,642,653,641,643,647,628,654,654,643,646,648,640,643,634,650,655,650,651,647,641,637,624,655,658,654,652,641,651,649,629,655,654,657,649,646,652,640,601,653,655,653,656,653,653,653,596,656,662,655,654,656,655,658
15.2324,1403,644,645,639,642,643,645,649,655,652,647,648,645,645,646,642,633,649,656,652,650,646,640,643,636,646,653,652,647,647,642,643,630,653,658,657,652,655,645,644,607,647,652,655,648,650,648,649,609,656,653,655,647,649,649,648,614,663,659,653,656,650,658,651
15.2976,1389,642,644,639,641,642,643,642,639,651,644,642,644,645,641,646,634,657,654,650,650,647,639,642,632,653,654,655,654,648,649,646,632,654,652,651,644,648,648,648,624,651,660,657,648,647,651,650,588,652,652,660,649,645,654,651,610,658,658,660,647,649,654,655
15.3636,-1,648,648,645,639,641,638,642,640,651,653,646,642,644,650,651,628,645,652,648,654,646,642,646,621,646,655,650,653,644,643,641,628,644,661,652,652,647,643,643,615,656,655,656,651,648,644,643,609,658,660,658,652,649,649,653,624,660,656,656,656,652,650,659
15.4284,-1,640,648,642,653,644,638,645,633,650,647,647,645,645,647,649,632,647,657,645,648,637,648,642,630,655,655,654,649,648,654,643,630,650,654,653,652,643,649,646,613,655,656,659,643,653,643,642,611,664,658,650,647,654,646,651,624,661,661,658,657,660,652,654
15.4925,-1,650,647,646,643,643,638,647,654,650,653,644,640,638,647,643,638,653,654,649,641,644,644,641,613,654,655,647,648,649,645,639,631,659,653,653,646,649,645,648,624,649,654,657,655,652,647,643,608,660,663,652,653,649,644,648,629,666,655,657,657,653,653,659
15.5584,1403,646,648,644,637,643,645,634,648,647,645,652,650,639,645,642,631,649,658,654,646,645,640,645,626,653,653,643,648,641,643,646,624,648,657,656,652,645,644,646,612,652,657,652,648,648,648,647,601,661,654,651,657,649,656,651,605,654,652,660,652,652,655,652
15.6236,1419,641,636,642,648,643,639,633,644,646,648,643,642,639,643,647,631,651,650,653,645,647,640,647,632,649,656,656,655,648,648,648,624,654,655,658,647,653,645,645,615,657,655,654,654,648,649,645,618,653,654,660,658,653,653,651,602,651,659,654,653,645,647,655
15.6883,-1,642,648,649,640,640,649,637,645,646,649,653,642,650,649,656,630,650,656,654,650,644,651,651,629,649,654,653,645,649,652,646,627,657,657,651,652,655,648,645,609,654,657,662,656,653,645,651,595,660,650,658,657,650,649,649,613,659,661,656,656,647,650,659
15.7531,-1,647,636,636,649,642,640,647,645,643,649,648,646,646,642,640,633,647,651,647,649,644,646,641,621,652,655,651,653,650,652,644,629,652,651,652,652,641,643,644,610,657,658,659,651,653,648,650,597,652,654,649,649,653,651,653,611,660,656,661,657,652,656,656
15.8183,1411,658,635,641,636,641,642,649,644,652,648,639,648,640,645,650,636,651,655,645,651,645,639,642,630,652,651,656,652,648,647,641,630,657,662,653,646,646,650,645,613,648,660,654,652,651,648,646,612,655,657,649,652,657,647,658,627,667,660,662,655,647,649,651
15.8834,1421,646,644,639,640,642,646,648,643,646,646,646,643,643,640,640,624,647,654,650,652,650,643,638,633,647,653,656,651,649,645,637,628,647,653,651,647,656,643,644,616,652,656,658,654,647,645,648,607,655,660,656,650,649,651,651,610,660,657,655,658,654,653,655
15.9488,1389,651,648,641,647,643,640,654,642,651,651,647,647,641,642,645,631,654,653,651,649,643,643,642,634,652,653,658,647,651,647,640,624,647,659,652,654,647,647,640,608,653,657,655,651,641,652,648,604,652,654,654,656,652,649,651,642,668,664,650,653,651,649,653
16.0135,1367,637,647,650,643,644,638,641,649,644,653,649,645,648,641,644,622,650,653,647,653,647,650,639,631,649,648,651,654,649,646,642,615,655,652,655,657,653,648,646,631,653,653,653,655,648,654,649,614,655,655,657,659,654,653,651,608,663,660,662,658,652,658,659
16.0788,1438,648,645,643,645,638,645,640,647,651,645,643,647,641,646,650,639,646,648,650,645,646,644,645,629,650,656,649,649,643,651,649,623,652,653,648,652,653,649,655,624,661,651,654,654,657,648,649,613,658,659,656,651,647,651,648,610,666,662,657,650,650,655,654
16.1439,1397,649,647,640,639,642,644,639,647,647,647,643,648,642,643,648,625,652,660,649,644,644,644,650,632,649,651,649,648,651,642,644,631,648,650,651,656,647,644,646,610,652,659,657,653,650,651,647,609,657,660,658,653,647,651,651,610,661,658,663,657,652,660,658
16.2103,1369,640,648,640,644,647,641,629,639,646,644,655,645,650,641,644,627,655,652,648,648,656,648,637,621,649,653,650,648,653,645,645,637,654,657,651,644,656,650,642,630,659,658,656,644,645,639,645,608,656,660,664,653,647,646,646,634,658,661,659,649,654,656,655
16.2756,-1,650,640,643,649,645,646,642,643,650,649,647,641,646,645,643,636,651,653,651,643,650,648,639,639,646,650,653,645,651,639,643,638,649,655,648,648,649,649,646,601,651,659,661,652,657,653,647,609,655,658,666,656,656,654,646,597,657,661,652,651,655,647,653
16.3401,-1,641,645,645,646,638,640,640,645,648,654,640,651,646,637,648,635,650,653,650,652,644,638,646,634,654,653,650,655,648,652,639,624,655,657,652,656,658,644,645,618,648,656,652,650,647,649,645,619,656,657,660,653,650,643,652,633,651,661,660,655,656,649,652
16.4051,614,641,647,643,641,640,642,642,647,645,650,643,653,640,643,642,631,650,655,649,650,649,645,642,627,649,656,644,654,650,645,642,628,656,654,654,647,644,649,650,613,660,657,653,647,646,654,647,613,658,654,653,649,654,653,651,614,658,659,653,651,655,652,657
16.4696,1354,644,644,635,642,641,647,647,638,654,642,649,648,645,641,646,631,656,656,647,646,645,646,639,630,653,658,654,647,650,650,645,627,653,655,653,652,657,646,651,623,657,658,657,656,651,655,643,602,657,662,658,647,650,645,648,620,659,654,663,660,660,651,656
16.5344,628,641,648,649,643,644,638,640,642,642,645,645,645,646,642,642,632,652,648,654,643,652,641,638,624,648,658,654,647,643,650,644,631,650,653,656,650,651,649,637,622,653,659,658,657,654,649,649,570,658,659,658,654,647,648,650,598,659,654,659,656,652,655,655
16.6000,-1,645,641,641,642,633,642,640,642,653,645,644,649,650,646,647,644,653,655,653,645,643,645,644,624,649,658,654,653,647,639,643,637,653,651,651,647,648,650,642,619,648,658,659,655,650,652,643,613,656,659,658,654,651,648,651,600,659,653,659,648,655,656,658
16.6650,-1,654,644,640,641,645,646,650,643,652,645,646,643,642,642,645,632,649,651,649,644,648,639,645,632,651,652,656,648,649,643,643,621,650,658,652,649,652,651,644,612,647,654,660,657,642,647,641,616,657,650,659,655,651,650,651,605,662,661,658,657,655,650,658
16.7310,1362,641,639,644,638,639,639,641,648,651,655,646,652,644,642,647,631,650,651,651,650,645,647,645,636,654,647,650,646,646,640,641,621,653,653,652,645,642,650,641,628,644,657,656,653,647,654,653,612,656,652,658,655,652,648,654,603,659,652,663,656,650,652,662
16.7954,1386,644,643,646,646,641,636,637,641,652,650,653,639,639,642,640,631,652,655,652,651,645,648,644,632,657,654,652,643,650,642,646,620,652,654,656,644,648,649,643,620,653,653,652,650,657,647,651,603,653,657,658,652,649,653,651,597,665,658,657,655,654,650,654
16.8610,623,647,642,646,643,640,641,640,642,650,648,643,648,643,645,641,630,647,651,646,651,645,644,638,638,652,650,647,653,651,642,640,632,655,652,654,650,653,647,648,615,649,655,651,650,655,647,653,621,658,657,659,654,652,656,649,636,654,657,656,661,647,651,654
16.9251,619,653,646,644,644,639,637,653,651,653,651,653,655,645,644,641,631,652,654,644,648,647,649,645,627,660,658,653,656,647,645,643,621,651,661,653,653,650,638,647,614,652,652,652,657,649,643,645,608,656,661,654,650,655,653,653,595,660,655,660,653,652,656,656
16.9911,-1,649,639,647,640,644,638,638,639,640,651,651,652,647,651,644,630,655,648,646,647,648,646,639,631,654,653,643,654,655,645,647,640,646,658,654,648,652,652,644,624,650,646,653,649,656,651,641,596,657,661,651,657,649,649,647,623,660,653,656,653,652,660,657
17.0556,-1,650,647,642,643,645,640,647,633,646,648,649,647,640,639,647,626,660,656,649,652,645,644,647,627,651,658,653,654,649,642,642,631,648,658,657,655,644,652,642,611,657,655,660,651,650,643,647,593,654,656,654,653,652,650,643,600,662,661,656,651,650,654,654
17.1209,1397,642,641,639,640,643,639,643,652,647,646,646,645,652,639,644,635,652,650,648,645,648,644,642,629,649,653,653,652,647,650,640,630,652,657,654,652,650,643,646,618,650,657,658,648,648,649,648,608,652,652,651,656,652,650,647,610,659,666,656,662,656,650,656
17.1857,1443,645,644,647,636,644,645,637,634,651,647,646,648,636,646,649,633,654,656,652,647,653,649,645,627,652,654,654,651,645,644,649,633,653,654,649,657,649,649,642,619,646,656,655,654,657,652,649,607,656,660,652,655,654,646,653,616,666,654,655,658,653,654,659
17.2512,1440,650,648,640,647,641,633,632,648,648,647,647,652,645,643,646,625,651,650,649,645,645,644,638,622,645,655,655,652,651,652,645,619,648,661,654,660,651,653,647,631,650,654,655,651,650,648,645,606,652,657,655,648,653,654,649,615,664,657,657,657,655,659,658
17.3160,1387,641,649,646,642,641,644,641,648,647,640,651,648,643,640,648,626,662,655,653,647,645,644,642,629,649,652,648,655,649,653,648,620,655,653,649,648,651,647,645,615,654,657,658,657,653,649,648,618,655,651,656,648,653,648,644,602,660,660,659,656,649,654,659
17.3819,-1,643,641,642,642,640,643,638,636,655,652,645,648,637,645,647,622,649,650,644,647,643,643,636,625,647,656,653,650,647,649,644,629,650,656,650,648,652,655,642,613,650,665,651,649,652,654,652,617,658,654,652,655,652,657,654,606,666,662,657,653,650,651,656
17.4470,-1,645,642,643,634,634,640,649,640,653,651,650,652,641,649,649,625,656,654,647,647,643,641,646,629,654,655,652,653,643,647,646,633,652,649,652,646,650,645,642,624,647,655,657,647,651,646,643,601,659,651,655,653,653,652,649,601,661,653,651,653,654,663,657
17.5125,1379,648,641,643,642,643,642,632,638,651,649,650,645,647,640,648,628,653,652,648,649,649,643,647,639,653,655,648,655,646,644,643,633,645,660,657,650,654,649,644,615,653,658,653,655,649,644,647,599,659,651,656,652,647,653,652,629,663,666,662,653,654,658,662
17.5767,-1,648,648,650,640,645,633,649,642,650,649,652,645,641,642,643,631,656,651,652,647,647,641,640,634,652,654,654,646,644,649,646,631,655,656,656,650,650,643,649,617,656,655,659,653,650,645,651,609,651,661,658,652,647,653,649,619,662,660,665,661,650,653,649
17.6420,-1,653,641,640,638,645,647,636,644,647,648,645,643,642,641,645,633,656,652,649,649,646,643,644,635,646,658,648,649,651,649,641,610,649,653,655,653,652,653,643,623,656,659,660,648,653,648,646,601,654,651,650,654,649,651,655,609,658,659,655,647,656,654,658
17.7067,1400,654,645,647,650,643,638,642,639,647,654,647,648,639,639,637,626,647,656,653,644,645,634,646,617,649,656,649,648,649,646,644,634,651,654,657,653,649,643,647,622,650,651,653,654,647,650,649,611,652,655,659,648,645,645,646,612,662,657,656,653,652,651,656
17.7720,1401,652,647,647,643,645,644,646,647,642,649,643,645,645,641,645,627,652,658,649,652,650,642,641,626,652,658,652,649,645,646,644,627,652,653,652,647,649,643,646,625,655,655,658,646,656,650,647,641,656,650,655,655,651,652,646,624,656,663,666,653,653,655,656
17.8371,-1,647,644,647,644,643,640,643,640,653,651,644,645,641,640,643,634,655,649,652,648,643,644,638,624,646,658,652,648,648,650,645,615,651,655,652,649,648,642,645,608,648,656,658,658,654,647,646,609,655,658,648,652,643,650,647,628,665,656,661,646,653,656,656
17.9024,-1,646,650,641,641,643,640,642,644,651,650,652,648,642,643,645,627,654,655,652,646,644,634,641,639,647,654,651,655,646,653,646,619,655,659,652,647,654,645,645,612,649,663,656,654,659,653,653,589,655,656,658,656,645,648,651,587,659,656,661,657,651,654,663
17.9672,1401,647,641,647,642,637,641,647,642,641,647,650,647,643,646,641,628,652,654,650,646,641,648,644,636,652,661,650,649,652,641,645,623,651,660,654,643,658,650,642,620,650,659,655,654,642,649,645,613,657,657,660,654,652,647,644,612,663,656,657,654,649,654,655
18.0327,1406,647,646,641,642,639,644,640,645,651,654,645,649,647,641,643,627,648,650,649,650,650,647,646,624,650,654,655,653,644,647,643,629,659,655,651,651,650,644,642,619,657,657,659,654,654,650,650,595,655,660,657,659,646,650,650,641,661,658,657,654,651,654,655
18.0977,1380,650,646,642,641,640,647,638,644,645,645,644,649,642,646,641,630,650,652,653,649,649,641,645,632,649,651,655,652,646,652,642,626,651,654,655,654,653,649,647,604,656,655,657,657,650,648,648,616,652,660,658,655,648,649,651,615,662,660,653,655,651,650,654
18.1629,1401,650,646,640,639,642,645,641,648,650,650,650,640,642,644,644,638,651,654,647,648,641,643,644,625,657,658,655,649,649,644,642,618,654,655,649,653,646,645,639,614,658,656,658,647,651,645,657,607,656,658,649,651,653,649,657,596,657,664,652,650,654,654,653
18.2288,1416,642,640,645,638,641,644,637,646,648,648,647,651,643,639,643,627,650,650,649,643,648,644,639,630,652,647,652,649,650,646,643,632,652,661,655,650,656,645,650,612,659,654,659,652,654,646,648,617,658,658,652,652,654,648,649,594,660,664,651,657,653,654,648
18.2934,1400,646,645,647,645,639,633,647,646,655,650,646,646,652,646,646,628,651,653,651,650,641,647,640,625,653,652,655,653,646,652,646,622,647,659,652,642,648,653,651,617,647,659,656,653,649,650,649,587,656,658,657,651,650,650,649,610,662,664,658,658,650,656,661
18.3579,1367,651,645,647,646,642,645,644,642,647,649,640,648,643,646,644,626,656,654,652,654,644,646,640,623,652,657,650,653,649,645,642,620,655,656,655,648,651,644,646,625,649,657,658,648,652,652,652,600,662,655,652,652,645,652,649,622,656,657,656,650,653,658,652
18.4245,619,639,637,647,650,644,636,643,642,654,654,648,648,644,634,642,636,651,658,657,653,649,638,639,633,651,653,655,650,650,648,640,630,649,657,642,647,646,644,644,611,648,656,658,653,655,645,645,606,653,654,662,656,658,651,650,602,663,654,661,654,654,654,654
18.4886,-1,646,647,643,641,649,647,644,644,647,649,648,646,643,644,646,630,650,645,647,647,646,643,643,637,649,656,651,649,648,643,642,617,648,652,651,658,651,643,644,617,650,653,653,651,646,647,652,605,659,657,651,657,649,652,654,606,658,652,656,656,647,657,653
18.5533,-1,639,642,645,642,642,642,646,643,644,650,644,645,643,643,646,623,651,655,652,651,643,639,647,617,650,652,647,649,648,644,647,619,653,653,647,649,652,639,644,608,642,656,662,653,648,649,642,609,651,665,655,648,653,649,647,634,663,655,655,653,650,659,657
18.6184,1395,650,645,646,644,641,636,644,645,653,643,647,645,648,645,643,634,649,655,651,646,650,636,640,629,654,651,657,650,648,647,643,635,650,650,655,656,652,644,642,617,652,657,652,656,652,654,652,600,655,656,659,656,647,654,648,619,662,665,656,658,651,653,647
18.6838,1407,647,647,645,644,638,638,646,639,651,645,642,643,639,642,646,635,655,654,649,648,647,639,643,632,655,652,661,653,654,644,647,620,647,660,657,654,649,652,646,608,654,656,664,652,653,651,647,609,658,658,651,658,652,654,655,608,658,659,647,658,650,651,659
18.7489,1344,642,647,641,645,642,644,642,646,648,647,651,646,646,640,649,635,643,654,653,646,645,643,643,625,653,652,652,648,652,652,649,633,652,657,652,647,648,642,644,608,650,648,654,653,648,650,649,610,653,656,657,653,650,650,653,612,656,659,657,650,653,658,655
18.8149,-1,649,640,641,646,647,637,632,636,643,645,648,645,643,650,648,627,655,655,652,650,649,653,639,623,659,653,649,653,649,645,646,618,653,651,656,650,652,647,644,608,645,656,655,651,649,652,647,622,652,657,658,663,647,645,650,646,659,661,654,660,649,646,659
18.8791,-1,646,635,645,646,640,643,650,657,646,651,649,649,644,645,645,629,651,647,652,646,642,643,650,610,650,648,649,651,644,645,648,621,657,652,650,652,655,648,643,617,651,662,658,652,647,647,645,578,661,653,658,654,649,651,649,613,662,658,659,659,647,660,658
18.9445,629,643,656,649,642,640,640,639,645,640,648,656,645,648,643,647,625,654,655,649,639,644,647,645,634,653,653,649,649,646,644,644,629,653,653,647,645,654,651,643,617,660,653,654,654,646,653,641,596,663,658,657,650,658,642,648,621,659,652,652,654,648,658,662
19.0097,624,643,646,642,642,641,645,647,638,654,646,647,647,640,646,644,623,652,652,649,647,640,639,647,629,646,650,651,649,645,646,644,627,656,663,659,649,649,646,644,609,651,663,655,648,655,651,650,604,656,658,657,655,653,650,649,603,662,663,659,649,658,654,654
19.0756,-1,643,648,642,642,643,646,646,640,656,651,643,644,640,647,643,620,653,650,650,644,645,649,648,629,648,660,651,649,640,652,641,632,648,661,654,655,644,651,642,619,658,659,659,652,650,656,647,614,658,657,659,654,651,646,650,612,661,662,655,660,659,659,652
19.1395,-1,648,642,646,639,641,634,637,644,646,650,650,645,645,643,639,638,651,651,652,645,644,644,643,628,653,658,655,655,651,643,646,629,657,653,656,647,653,638,646,614,647,656,659,654,654,648,649,599,661,657,654,655,652,653,647,625,662,662,659,650,653,656,650
19.2048,613,645,644,642,646,653,642,627,637,646,645,644,650,645,648,645,628,653,655,651,652,648,649,644,617,656,659,654,653,641,643,643,620,652,657,654,655,646,650,650,610,660,650,653,651,656,655,648,605,658,659,656,659,646,644,650,615,657,664,652,645,649,650,653
19.2698,624,644,647,640,645,642,639,635,638,652,647,647,650,650,644,643,632,650,652,652,648,647,650,642,629,648,658,657,647,648,648,643,628,660,661,654,646,654,652,648,614,657,651,659,649,653,653,645,604,656,663,659,651,647,650,649,619,663,667,655,657,650,654,649
19.3350,-1,648,645,643,641,647,641,647,642,652,648,643,646,650,643,643,637,653,652,643,645,643,643,642,631,652,659,650,647,648,651,647,638,652,655,654,644,651,644,644,603,653,655,658,654,648,655,640,590,655,656,657,652,652,643,648,616,662,654,660,656,653,656,649
19.4005,-1,648,648,639,639,644,644,642,644,649,648,645,650,653,643,649,636,655,654,652,650,648,642,638,630,651,652,655,647,647,644,645,629,655,658,655,646,649,644,647,614,659,654,651,648,649,645,647,604,653,652,652,654,645,654,658,601,664,661,658,657,655,649,653
19.4663,-1,645,646,648,647,646,649,644,643,651,651,645,645,645,642,644,622,647,652,650,643,646,647,641,630,652,653,652,645,643,643,644,628,655,654,657,651,648,638,647,613,659,657,650,653,651,647,651,600,652,653,655,646,656,653,653,595,667,661,655,651,655,653,654
19.5304,-1,650,650,646,641,640,644,644,650,646,649,645,640,641,640,640,626,647,656,648,646,645,642,645,627,652,658,654,658,649,634,641,625,654,653,657,655,652,650,643,628,651,660,658,653,648,655,649,596,659,652,657,653,649,654,655,601,658,655,658,662,658,650,655
19.5969,-1,647,641,645,646,641,645,648,649,647,651,642,644,646,646,644,639,652,652,652,645,645,643,644,615,652,654,653,652,648,650,648,640,650,657,651,648,647,639,643,606,656,655,654,656,649,651,645,595,659,653,661,652,652,648,646,611,657,656,661,654,656,651,651
19.6610,1389,651,645,644,636,646,644,641,648,654,647,650,650,646,643,641,623,650,649,650,648,647,639,643,625,648,651,648,651,651,651,646,618,652,665,652,656,645,647,646,601,650,661,655,653,649,652,649,622,657,654,657,656,651,646,654,598,663,659,657,654,656,653,653
19.7256,-1,637,641,649,649,641,644,644,644,658,644,651,652,650,643,643,633,645,651,654,650,652,639,644,624,650,653,652,646,653,645,645,622,656,658,647,650,650,643,643,609,653,654,655,655,650,656,651,608,658,663,663,657,651,649,647,623,658,659,656,655,656,656,657
19.7912,-1,645,648,640,641,641,642,645,634,645,646,645,644,642,643,638,640,655,654,648,645,649,648,642,635,641,653,648,647,649,648,643,624,653,648,652,643,647,645,646,619,645,663,660,652,657,647,650,620,659,657,663,647,650,649,647,605,658,656,657,655,655,651,648
19.8573,1419,647,653,653,639,641,635,639,642,652,649,649,643,639,645,642,628,654,654,655,646,648,642,646,626,654,655,652,654,642,648,644,634,657,658,652,650,647,638,647,612,653,651,648,653,647,652,645,603,657,651,660,653,653,645,651,620,655,660,659,654,649,657,657
19.9210,630,639,648,646,639,641,643,629,644,648,648,651,643,647,639,641,642,657,656,652,650,650,640,640,633,651,658,653,653,646,645,647,625,648,657,656,645,652,648,642,606,658,660,653,656,646,645,652,603,653,657,658,651,646,645,653,610,658,660,657,647,654,660,656
19.9870,1446,643,644,648,646,637,651,645,640,650,646,647,641,645,641,643,640,646,654,651,649,649,641,643,618,658,661,653,651,650,645,650,632,656,658,656,646,655,646,647,612,654,659,655,652,653,649,647,602,660,650,659,654,653,649,649,611,657,660,654,660,650,653,657
20.0512,608,648,640,643,645,642,637,640,641,645,648,651,647,645,643,641,627,650,651,651,645,648,644,645,636,652,659,654,653,651,648,639,619,651,654,653,648,649,651,645,625,659,655,654,653,652,652,644,606,657,656,653,654,653,652,648,622,666,657,656,656,650,656,657
20.1165,1416,646,642,639,647,635,644,629,650,648,653,646,645,644,643,644,628,654,656,652,651,648,644,645,628,646,663,653,647,641,649,641,633,655,654,653,650,647,651,640,620,656,651,654,654,650,649,642,603,659,661,663,657,654,648,652,602,659,659,663,660,649,653,653
20.1818,1350,649,647,639,642,649,637,640,639,652,645,647,644,649,644,639,625,656,649,646,650,645,647,641,635,657,646,648,653,655,642,643,617,652,656,655,655,646,643,649,612,653,659,655,654,654,650,648,610,653,652,656,651,648,651,652,610,659,655,657,655,655,655,656
20.2470,1406,647,645,638,642,641,641,646,636,650,648,649,641,642,647,646,632,646,651,647,650,643,649,646,618,660,651,651,647,645,645,642,621,648,654,651,653,652,650,653,628,655,657,657,648,651,652,651,602,660,659,653,654,654,654,650,610,664,660,661,650,652,652,655
