time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
12.4427,-1,647,647,643,637,644,640,643,643,650,651,647,641,641,646,643,629,655,656,648,654,646,643,635,627,650,653,652,655,650,645,646,627,648,656,650,655,654,649,644,618,652,655,654,655,653,649,646,604,653,649,659,656,651,652,651,615,660,657,659,660,657,652,654
12.5066,-1,637,643,640,641,648,640,634,641,646,650,643,646,644,641,639,632,653,652,649,652,645,642,643,626,658,653,653,651,651,646,647,617,652,655,649,650,647,647,648,624,655,651,657,647,643,654,652,602,657,657,661,651,655,642,646,614,658,655,662,657,652,653,655
12.5726,-1,642,646,638,647,639,645,641,646,646,651,648,643,640,642,645,630,653,655,651,643,650,638,638,628,652,656,649,650,641,645,645,621,656,655,656,644,651,644,648,622,650,655,652,658,651,645,645,618,658,649,659,655,650,649,655,622,664,655,659,648,649,668,649
12.6377,-1,646,645,643,639,640,641,631,646,657,649,647,644,642,648,645,636,650,652,649,644,651,646,645,635,649,656,649,649,644,645,639,624,645,657,652,654,654,640,641,617,653,653,654,651,649,650,652,617,656,655,655,652,645,647,650,622,653,650,655,653,653,655,652
12.7023,1419,645,647,639,641,640,647,636,637,646,645,648,646,643,643,637,626,642,652,650,648,647,635,642,632,644,652,652,651,646,638,645,623,656,658,657,652,652,646,641,627,650,656,648,652,641,641,648,620,657,658,655,647,646,648,647,616,664,660,659,648,649,655,656
12.7672,640,644,652,645,644,643,637,639,637,643,650,648,648,639,643,638,625,658,652,649,647,644,650,643,618,650,653,654,652,644,646,641,630,649,650,651,649,644,649,643,625,648,655,647,653,654,646,648,602,655,651,657,655,655,650,651,622,666,652,654,649,651,660,657
12.8325,1359,650,645,638,643,642,645,643,643,645,648,651,639,645,641,644,624,645,652,647,649,652,644,645,625,657,654,651,647,647,646,641,629,648,651,653,647,646,644,648,622,655,651,659,649,644,649,645,614,654,662,658,650,650,645,646,602,659,662,661,649,658,656,654
12.8974,-1,642,644,646,646,649,642,647,644,651,649,650,645,645,647,643,627,650,653,650,647,648,646,641,619,648,650,657,654,648,647,640,632,652,656,653,653,652,647,641,617,660,657,654,651,652,646,653,631,656,656,655,642,649,650,650,610,657,658,657,648,656,654,658
12.9627,-1,648,638,648,648,643,643,633,647,646,652,653,649,641,646,649,627,646,641,649,642,646,647,645,636,650,657,649,649,649,647,643,631,652,652,654,653,658,637,644,628,661,658,651,658,651,647,644,626,658,652,658,655,647,641,652,602,667,658,654,654,656,652,660
13.0275,-1,651,643,639,642,641,642,644,646,646,651,647,642,643,641,643,629,649,654,652,650,648,646,641,619,655,657,649,652,644,640,641,618,652,658,654,652,655,646,640,606,655,655,653,649,649,653,646,607,648,660,657,657,650,648,651,607,652,659,658,653,654,654,656
13.0935,-1,650,650,640,644,647,638,646,638,654,648,645,646,642,646,646,639,650,652,650,649,636,641,644,624,646,651,651,652,656,641,644,630,657,656,652,647,645,649,646,598,654,657,659,657,651,652,649,614,660,660,659,645,654,646,651,598,661,659,652,653,657,656,655
13.1580,-1,641,649,644,643,640,642,639,654,650,644,645,650,638,646,641,621,647,654,648,653,649,644,642,628,646,655,653,646,647,642,639,627,652,650,656,648,649,647,643,614,652,657,654,650,648,649,649,612,655,656,662,651,658,651,654,595,663,661,657,657,650,658,651
13.2236,-1,640,646,638,646,644,642,653,649,650,649,643,646,645,648,640,623,651,648,642,645,643,640,641,612,653,653,649,649,646,645,641,616,656,656,644,652,651,641,649,616,655,655,647,647,648,644,649,607,666,659,653,653,655,652,652,628,663,649,667,652,648,652,660
13.2892,-1,641,642,651,638,644,634,641,641,648,651,650,647,645,643,644,622,648,651,653,654,647,644,644,624,654,657,646,649,649,647,645,623,655,652,652,647,652,638,645,613,654,657,651,657,651,651,643,590,655,654,654,653,652,651,649,609,659,661,651,654,659,653,657
13.3542,-1,643,642,638,638,646,645,641,645,646,651,650,640,639,643,646,634,650,651,644,647,649,646,643,637,651,651,652,651,646,644,642,619,647,657,651,655,646,653,647,623,652,653,655,651,650,653,644,605,658,657,660,648,646,645,644,633,658,656,660,659,660,653,655
13.4186,-1,646,646,643,641,650,644,642,648,645,646,641,641,638,645,645,635,652,652,649,648,639,647,641,633,648,662,652,649,649,649,644,623,655,656,647,654,648,644,639,613,650,660,653,650,649,653,642,619,660,651,650,650,655,648,652,619,660,660,651,658,655,651,654
13.4841,1380,643,648,652,636,637,640,645,637,651,649,645,647,648,637,639,626,652,650,649,653,646,640,643,623,648,656,652,648,646,640,643,631,654,655,653,647,655,650,646,616,653,654,655,648,649,647,649,616,653,658,662,659,652,649,656,607,656,664,664,652,653,654,655
13.5485,1406,642,641,646,638,645,640,648,647,649,647,645,648,641,641,646,634,648,656,649,644,644,645,644,626,652,651,649,650,650,647,643,629,656,655,648,650,641,656,646,616,653,651,657,652,641,649,650,611,653,664,656,654,653,653,655,620,656,662,661,651,652,656,649
13.6141,-1,650,644,642,637,640,640,647,640,651,651,647,641,646,641,642,640,654,657,652,645,646,645,644,629,646,655,651,649,648,641,639,622,652,658,653,650,652,646,646,622,652,652,655,650,651,649,645,607,653,652,651,647,649,653,652,578,662,652,660,654,649,649,651
13.6791,-1,646,641,644,646,640,643,640,643,648,641,648,650,647,642,640,645,658,651,653,642,649,645,650,640,646,652,652,646,649,644,645,625,649,652,650,652,645,644,643,614,649,653,656,643,655,646,647,591,656,661,650,656,653,652,653,630,666,653,661,658,646,657,651
13.7442,-1,649,643,639,642,643,642,645,642,642,657,650,653,646,645,640,626,650,649,640,646,650,644,637,625,648,660,651,655,647,647,638,611,653,656,653,648,653,647,646,625,652,655,659,656,652,651,650,623,661,655,658,656,650,649,656,612,656,657,654,651,657,653,654
13.8093,-1,647,643,642,640,644,637,644,640,652,647,649,645,644,642,644,626,648,655,645,657,653,653,640,629,653,652,650,652,648,647,644,632,656,657,656,644,653,649,643,610,653,653,659,654,654,649,649,613,658,658,653,647,650,650,653,612,665,659,658,648,660,651,651
13.8750,-1,652,644,645,638,642,648,634,658,644,649,650,651,640,638,640,624,651,650,649,645,642,639,646,634,652,651,649,651,646,649,639,623,649,663,658,657,651,646,650,626,657,658,649,654,654,648,647,607,653,662,661,654,657,652,653,596,665,657,657,655,650,653,656
13.9398,-1,644,649,640,638,645,639,641,643,641,646,652,651,647,642,644,639,653,652,652,648,648,641,649,630,657,656,652,652,646,650,645,612,653,653,652,647,652,644,647,628,648,658,658,654,649,646,640,608,657,658,655,646,648,648,649,607,659,663,653,651,651,651,663
14.0047,1352,642,640,646,648,648,641,642,647,643,652,644,654,647,637,645,629,657,650,644,644,648,643,642,636,657,652,651,651,642,654,643,638,658,651,651,648,650,643,644,604,654,665,657,649,648,647,649,616,663,665,668,650,651,654,656,599,659,656,662,656,653,652,657
14.0695,609,646,641,638,642,643,642,649,646,650,643,641,648,650,643,652,639,650,651,649,648,649,646,637,628,649,651,647,651,650,643,639,631,650,659,655,648,650,647,646,614,656,653,663,659,654,650,649,610,655,655,656,650,648,648,650,606,658,662,653,661,650,649,652
14.1354,1427,644,644,645,647,641,644,639,640,651,650,649,645,645,637,641,635,650,653,649,644,646,648,644,638,651,654,652,649,650,643,648,622,651,657,651,647,648,648,643,617,652,655,658,647,651,641,649,612,656,653,660,654,653,657,650,611,669,658,654,652,652,656,662
14.2001,-1,649,645,639,643,644,643,639,644,645,647,651,643,646,640,643,621,651,644,652,645,640,648,644,626,652,654,657,647,647,650,640,629,650,653,653,650,648,652,641,623,645,652,658,655,650,645,648,603,654,661,659,649,648,646,650,618,663,660,656,656,651,651,658
14.2653,-1,645,641,651,644,640,643,651,638,655,647,649,642,645,647,643,629,650,655,653,652,647,640,650,636,645,659,648,650,651,646,638,625,653,656,651,651,653,645,644,621,654,654,653,657,654,644,645,597,657,656,655,650,650,649,645,610,660,658,661,654,652,651,659
14.3304,619,645,647,638,646,641,635,642,646,650,655,646,650,645,643,644,630,650,650,657,646,646,643,642,625,647,652,648,650,644,649,645,618,654,653,647,653,655,645,641,618,654,658,646,647,646,646,641,596,645,659,651,650,648,643,649,621,651,658,655,655,654,658,654
14.3954,1411,643,653,640,644,636,632,643,636,649,651,641,637,645,643,649,631,650,649,647,641,646,641,643,625,651,657,648,653,647,646,646,630,650,660,651,653,653,651,646,625,654,658,651,653,656,646,645,622,658,656,658,653,653,653,655,625,664,657,655,657,659,653,652
14.4603,1436,640,647,643,643,644,644,646,641,649,646,649,643,646,643,640,629,650,649,654,649,652,645,641,640,649,649,650,649,641,646,646,626,649,651,648,646,652,644,646,628,656,656,656,656,653,645,649,626,658,652,654,655,653,651,646,617,655,659,659,648,645,657,658
14.5258,1387,641,645,641,642,646,639,644,637,651,655,644,647,639,651,641,634,649,653,651,647,650,642,641,631,650,656,654,650,645,643,646,633,649,652,651,650,652,643,643,611,654,658,654,651,657,649,646,597,658,657,660,650,650,648,645,589,661,656,657,659,649,655,651
14.5908,1378,646,651,643,649,638,641,633,646,654,650,647,648,643,642,648,626,653,647,651,648,645,650,642,635,653,662,651,652,649,645,641,629,647,650,649,649,648,650,644,607,656,660,655,656,652,649,648,607,657,666,656,659,647,655,652,615,656,659,652,654,647,653,649
14.6564,-1,644,645,643,650,640,645,650,643,643,644,652,650,645,646,644,624,651,658,649,650,643,643,637,637,651,653,654,646,648,649,646,627,650,655,650,654,654,652,643,609,645,655,655,653,651,653,644,608,654,650,659,657,655,642,654,632,663,661,653,653,651,655,656
14.7223,-1,641,644,641,645,640,640,645,641,644,647,652,648,646,643,649,628,645,648,649,653,650,646,645,615,650,651,650,650,647,642,648,624,652,656,652,650,648,651,644,619,652,656,656,650,656,643,649,607,657,654,654,655,655,652,650,599,660,656,653,654,653,658,653
14.7862,-1,645,638,643,635,641,644,643,638,650,655,652,644,645,647,647,636,653,647,650,644,643,643,641,618,657,654,651,651,649,645,643,626,651,651,649,649,649,650,645,622,655,653,648,656,645,652,636,597,659,659,652,659,657,649,649,591,657,653,652,651,650,652,652
14.8511,-1,646,642,638,639,642,637,647,644,652,647,645,644,643,643,648,629,654,651,650,645,647,646,642,621,647,653,650,645,651,641,642,625,649,652,649,648,652,648,652,614,656,654,654,651,648,651,646,601,662,654,657,654,653,651,649,614,663,662,665,652,646,654,658
14.9173,1404,643,649,643,646,640,644,640,651,648,647,647,640,649,650,650,624,651,659,653,653,646,639,645,620,648,653,648,649,647,652,645,631,652,650,653,654,646,642,645,625,650,659,655,653,653,646,639,607,663,659,661,648,652,656,648,614,675,651,658,650,650,653,656
14.9814,612,639,648,644,643,641,640,644,644,651,646,647,645,644,644,648,635,653,650,648,652,646,645,641,625,649,651,650,652,653,649,640,621,647,657,654,649,655,645,643,616,653,653,654,644,648,651,650,610,657,658,657,654,647,645,653,607,657,659,657,650,656,648,652
15.0466,1429,640,645,648,643,639,647,650,648,645,647,653,643,640,644,644,633,646,648,648,651,642,642,642,629,649,654,650,651,648,644,642,621,652,659,654,650,649,646,646,617,655,655,658,657,645,649,648,602,648,661,654,656,648,647,654,599,655,659,659,654,650,650,650
15.1116,1410,644,648,649,645,639,644,635,637,642,647,645,645,641,641,646,620,645,652,648,648,644,640,649,629,650,655,646,647,649,647,637,613,651,658,654,650,645,650,642,609,657,657,657,652,658,649,648,613,651,663,656,655,650,647,647,611,664,660,655,651,652,656,654
15.1772,1388,647,640,654,645,642,639,649,633,655,651,648,644,643,636,640,633,649,654,649,649,648,646,646,636,650,652,656,652,650,646,637,629,655,651,649,651,652,651,643,613,664,660,659,652,653,650,649,624,655,666,655,653,655,646,649,598,658,656,658,656,649,653,657
15.2422,1388,643,642,642,641,641,646,636,651,650,649,649,649,646,643,643,635,654,651,650,650,640,646,641,628,655,653,655,647,646,646,644,620,657,654,658,651,657,649,648,632,653,658,658,651,654,650,652,617,656,654,660,652,650,652,649,631,663,656,652,658,652,654,652
15.3083,1367,648,645,642,645,641,641,633,641,653,642,648,643,644,643,644,628,652,651,652,644,644,646,638,628,648,649,648,655,648,651,637,627,651,658,647,650,650,640,646,615,651,656,653,650,660,650,638,586,657,662,661,655,652,650,651,606,661,659,654,655,658,652,653
15.3727,1439,641,646,650,643,642,636,645,653,652,644,649,644,646,644,649,632,649,652,650,650,648,642,638,628,655,650,648,653,647,645,648,625,656,650,653,655,646,647,644,625,650,660,662,657,650,646,645,609,652,658,661,656,651,654,652,635,661,665,660,661,651,654,662
15.4377,-1,645,644,648,643,641,643,642,638,649,650,647,647,640,645,645,635,647,651,652,653,650,643,639,619,655,646,652,653,651,652,646,622,653,660,655,644,647,639,647,614,655,658,653,647,647,649,651,603,651,660,657,653,654,648,653,637,659,658,653,656,652,656,653
15.5024,-1,645,646,650,644,639,644,638,639,650,648,648,648,645,647,642,642,655,646,654,650,647,648,642,634,645,648,647,645,647,641,645,624,656,656,651,651,652,648,647,617,656,662,653,658,649,647,646,607,654,654,661,652,651,647,653,621,657,658,652,652,642,653,649
15.5682,1400,636,649,640,641,642,643,645,645,648,649,647,643,639,644,645,630,654,646,647,646,651,646,642,635,651,658,648,648,646,647,642,627,649,652,651,657,649,645,643,609,654,660,660,655,645,651,644,583,651,660,658,646,652,647,649,625,658,659,660,650,652,652,651
15.6326,-1,647,648,645,649,641,634,641,644,651,652,646,644,648,642,641,641,653,650,651,653,645,644,647,624,650,652,651,648,651,647,643,629,651,658,653,642,651,647,645,629,656,659,656,653,653,648,647,595,657,655,652,656,655,654,649,620,655,662,659,662,656,651,657
15.6981,-1,642,649,649,646,643,646,648,644,650,639,651,645,641,637,644,634,651,652,648,647,644,641,648,622,657,653,645,641,645,655,643,621,648,657,654,647,655,644,646,627,648,659,659,647,652,648,648,603,655,661,659,652,656,649,651,617,659,652,656,663,648,660,657
15.7631,1406,640,644,639,643,640,640,638,640,646,651,645,651,644,642,643,640,655,650,647,647,640,643,644,628,651,652,647,649,650,649,645,622,656,656,653,643,645,645,645,638,654,656,659,650,653,645,645,606,654,664,651,653,653,650,654,598,663,659,653,658,652,654,659
15.8284,601,645,641,642,648,644,642,635,641,648,646,641,645,650,645,640,621,654,653,647,650,642,643,643,618,652,652,652,653,650,645,640,633,653,650,654,648,650,642,644,618,650,654,649,654,648,644,646,610,658,655,659,657,648,649,653,616,663,662,656,652,652,656,647
15.8943,1386,649,644,646,649,645,638,644,647,646,654,650,644,643,645,646,634,647,651,645,646,644,647,643,628,652,651,646,648,645,645,644,633,652,656,654,652,648,644,647,598,657,655,661,655,654,649,647,615,663,657,656,658,651,649,645,600,659,655,653,660,656,658,648
15.9591,-1,647,643,643,638,645,638,647,634,652,651,641,646,648,644,645,632,645,655,648,650,648,644,641,633,646,652,652,654,648,648,639,626,650,655,652,654,647,649,646,611,649,656,653,647,642,649,645,599,660,656,651,659,649,651,650,606,658,656,660,654,653,657,648
16.0240,-1,645,647,634,642,642,645,643,639,649,647,646,643,648,643,646,623,653,653,646,650,644,640,647,629,645,652,657,653,652,646,644,621,655,655,648,652,654,645,646,622,654,649,651,647,651,647,651,588,657,661,656,650,653,654,653,617,657,658,655,651,652,655,647
16.0890,-1,639,645,648,647,647,640,642,641,654,647,643,645,644,651,648,640,641,649,646,647,651,648,641,628,653,653,650,653,648,646,638,636,654,651,653,652,649,644,636,606,653,656,658,655,643,660,652,595,655,660,654,659,646,649,652,604,669,658,660,653,656,653,657
16.1538,1403,642,641,641,643,646,639,632,639,646,655,646,645,650,639,644,635,656,653,650,648,648,646,637,627,648,650,651,646,647,638,644,626,659,658,649,645,653,649,648,610,657,660,648,653,645,649,651,608,653,656,653,653,653,652,652,603,661,659,656,653,653,654,657
16.2204,1416,638,649,647,649,642,641,631,637,650,644,643,643,642,648,647,634,655,654,645,649,649,645,646,631,652,657,655,653,649,640,639,614,654,651,648,655,647,645,644,613,657,662,662,656,641,650,652,617,651,665,653,654,648,646,649,622,662,656,651,658,651,650,653
16.2841,611,640,645,646,645,639,642,635,639,644,648,651,642,640,643,647,623,651,650,647,642,651,644,642,627,651,657,652,649,648,638,643,639,648,660,653,648,647,638,641,615,656,660,658,648,652,646,649,615,657,653,658,653,652,656,650,619,664,659,661,650,647,651,652
16.3498,-1,647,644,646,645,639,641,643,643,649,640,645,643,650,646,648,624,649,654,653,650,644,643,643,623,653,648,652,654,649,647,645,630,652,659,651,649,648,645,648,605,653,657,657,650,650,648,646,616,656,653,653,652,652,642,650,596,660,665,659,661,650,650,650
16.4144,-1,645,641,637,635,641,641,647,643,645,652,648,649,646,645,641,640,651,649,643,649,650,643,648,622,652,654,648,650,651,654,637,623,648,657,653,649,649,642,645,620,651,659,653,657,653,646,649,604,653,655,662,654,652,647,654,615,658,651,656,650,653,649,657
16.4797,-1,646,640,642,639,636,646,637,654,646,641,649,647,644,643,642,622,649,651,646,650,638,647,642,625,650,654,644,649,648,645,650,609,655,654,652,649,650,641,644,606,646,656,654,648,658,643,655,595,655,657,655,648,658,652,651,614,656,659,657,652,649,648,658
16.5445,-1,651,644,638,644,643,636,644,643,650,650,643,643,648,643,642,632,652,651,650,652,650,645,645,639,643,656,646,645,648,643,646,621,651,658,655,649,649,640,646,616,649,648,654,656,650,644,648,617,659,657,655,653,652,652,654,630,662,665,659,653,653,656,653
16.6101,613,639,639,645,646,644,645,649,656,652,648,648,648,646,650,644,626,646,654,651,650,644,646,647,628,655,653,650,649,646,649,641,621,654,654,655,653,655,642,647,624,655,660,647,657,651,645,652,597,654,656,655,655,653,650,649,616,660,654,656,659,650,650,655
16.6750,-1,643,648,641,646,643,633,645,646,642,646,650,647,641,646,644,628,647,650,645,650,646,648,643,619,648,648,652,646,653,644,644,613,652,652,645,644,653,646,643,616,651,648,655,651,655,644,650,583,652,650,657,653,655,652,645,610,659,654,661,657,651,654,655
16.7407,-1,644,646,653,642,638,649,646,638,650,654,647,648,646,641,649,635,654,656,650,645,646,644,640,632,653,650,654,652,653,642,645,624,652,654,655,654,646,645,650,626,658,654,654,653,650,645,653,606,654,652,658,655,646,646,650,612,657,655,657,648,655,650,652
16.8048,1410,648,644,646,649,646,649,638,638,653,648,648,646,636,647,646,634,651,654,650,651,645,644,645,630,649,653,649,651,648,644,641,626,647,655,651,651,649,648,643,616,652,656,654,655,657,651,645,614,659,657,657,649,645,653,655,640,658,662,657,657,647,654,655
16.8710,619,651,647,643,646,644,643,644,647,656,647,647,643,643,637,642,635,654,649,644,644,644,648,646,634,651,649,651,653,645,649,646,626,645,649,659,650,650,649,643,614,649,656,659,648,644,649,652,620,652,652,664,658,657,648,649,596,658,657,656,648,656,655,652
16.9353,1442,649,647,644,647,640,645,637,651,651,650,647,645,647,642,646,635,649,648,648,649,646,644,641,630,652,651,649,653,647,646,633,631,649,646,652,651,649,648,648,622,643,660,658,655,648,651,647,606,656,653,661,653,649,648,651,627,661,659,652,653,653,653,658
17.0005,-1,641,649,643,647,642,636,635,641,653,655,644,639,647,639,641,632,651,657,645,650,646,647,638,618,654,652,650,652,646,648,640,625,651,655,653,653,649,647,644,610,657,662,652,659,651,653,645,591,656,659,654,659,654,651,657,619,663,659,653,658,653,647,649
17.0655,-1,643,644,642,645,645,639,647,649,651,651,643,652,650,648,641,634,650,657,648,648,643,646,645,627,649,658,653,648,653,637,640,637,651,657,655,643,643,648,648,628,657,659,653,650,655,651,643,625,658,655,657,656,650,647,651,602,661,652,657,660,655,652,659
17.1309,632,650,639,642,644,643,643,640,642,646,648,653,653,650,643,639,629,650,648,652,645,645,650,649,627,652,653,652,646,641,651,640,634,653,658,652,654,642,652,645,615,658,652,651,652,649,655,650,600,654,657,655,656,659,650,653,632,659,656,657,652,648,651,655
17.1957,1423,648,646,647,637,648,641,641,641,652,651,646,645,645,640,645,630,652,653,651,651,650,646,648,638,649,654,652,645,652,647,643,627,656,660,647,639,646,645,645,622,652,657,650,655,644,653,651,603,658,655,655,655,650,648,641,595,663,661,660,656,651,649,655
17.2611,-1,651,643,643,643,640,650,642,637,653,645,646,651,643,643,645,630,647,650,646,641,641,644,641,629,650,649,652,652,643,645,645,634,654,653,651,647,656,645,646,611,655,656,653,651,649,652,651,589,660,655,658,651,653,652,655,634,656,664,660,655,657,660,659
17.3268,-1,641,649,644,641,640,644,647,641,650,645,651,647,645,647,647,620,646,647,647,644,643,645,641,633,651,658,651,654,653,644,647,628,652,654,655,653,656,643,648,622,653,649,653,653,647,655,655,610,658,658,658,648,652,654,651,605,658,660,657,649,652,647,651
17.3916,-1,633,650,643,639,641,641,636,643,645,649,647,646,643,644,646,633,649,658,649,649,646,645,641,629,657,653,654,651,651,645,646,625,648,658,654,651,649,647,645,619,654,652,656,655,651,647,649,580,659,659,659,661,653,652,650,619,655,652,661,650,652,653,655
17.4569,1414,646,645,643,641,643,635,636,641,646,646,644,643,648,642,641,618,653,646,645,648,653,645,639,627,649,652,654,652,652,651,646,629,646,654,654,647,649,646,645,615,652,657,661,654,647,643,648,614,660,659,663,649,655,653,645,610,663,656,657,657,648,652,652
17.5223,-1,642,644,643,641,635,645,645,641,647,647,646,642,642,645,641,631,646,655,647,649,648,646,644,633,648,656,657,650,644,649,647,627,650,659,651,648,657,645,640,610,652,655,662,649,647,647,650,597,655,659,661,652,648,645,652,608,663,653,655,655,654,647,651
17.5869,-1,645,642,635,644,638,643,638,651,654,646,650,647,645,642,651,629,652,652,647,648,648,646,641,631,645,657,651,650,652,650,643,625,654,652,652,649,645,646,643,611,653,659,649,651,649,647,645,600,657,657,663,651,651,650,658,620,666,658,662,659,650,649,656
17.6517,-1,648,643,644,642,643,645,643,638,655,647,649,644,647,645,639,639,647,654,649,643,644,648,647,633,661,648,649,650,652,650,642,620,655,654,654,648,657,643,646,611,658,658,656,654,648,649,647,607,659,659,656,661,652,645,652,613,659,657,650,658,646,650,653
17.7173,1375,640,643,641,647,639,638,634,646,651,655,645,647,639,639,648,641,659,650,653,651,638,650,644,634,658,644,648,651,647,645,643,628,649,653,658,648,655,646,646,612,657,657,646,650,651,653,653,615,653,658,666,657,651,643,641,622,668,658,650,660,656,654,647
17.7824,-1,649,642,642,642,641,643,641,636,646,652,646,646,651,642,638,636,653,652,647,650,653,643,647,629,653,657,648,645,646,646,644,623,659,653,655,650,646,645,643,616,665,655,651,644,651,646,651,603,658,655,657,655,658,651,652,616,666,656,660,660,652,654,644
17.8470,-1,648,645,650,642,644,641,647,646,645,644,653,650,647,645,646,626,651,655,652,640,647,640,642,628,652,656,654,651,647,643,643,618,660,653,652,654,650,648,643,622,650,662,660,651,653,650,641,605,659,659,662,652,655,646,653,615,656,658,651,651,654,653,660
17.9124,-1,642,645,637,646,640,641,639,651,655,651,649,648,642,639,648,624,650,658,647,645,645,649,641,631,647,654,651,650,646,648,645,628,653,659,650,656,651,639,646,613,654,654,659,654,653,648,647,604,655,662,658,647,650,653,651,629,654,656,662,652,648,651,658
17.9771,617,647,647,650,642,639,641,644,642,653,647,654,642,644,643,640,631,650,657,649,645,641,642,640,632,657,648,648,650,648,644,642,645,651,649,655,650,655,644,643,628,656,656,662,655,652,642,646,611,653,656,656,649,650,649,651,607,665,659,659,656,647,649,659
18.0427,1361,641,637,640,646,637,645,648,648,650,649,644,644,636,645,644,619,647,650,653,648,647,647,645,628,652,650,654,653,645,650,645,615,654,656,651,648,645,644,643,632,667,656,656,656,654,649,650,612,656,655,657,657,648,644,650,626,667,664,663,663,653,656,658
18.1075,1363,648,643,644,643,641,636,635,642,649,643,645,645,640,641,643,628,651,653,652,646,647,649,632,628,650,648,653,648,648,650,652,636,651,655,655,648,645,644,646,608,657,652,658,657,652,645,644,608,648,663,659,652,655,650,655,613,658,660,658,657,651,651,650
18.1730,1391,644,648,644,636,643,645,649,648,646,649,648,642,642,640,644,631,658,654,655,652,650,642,641,631,651,652,656,649,652,650,647,631,646,659,653,649,651,643,639,622,650,663,659,655,652,655,650,623,650,661,654,650,657,649,653,598,662,655,661,653,645,651,654
18.2378,-1,644,649,647,644,643,637,645,642,655,646,646,643,640,643,643,632,652,651,647,649,646,643,640,632,647,654,652,647,647,643,647,624,652,653,662,654,642,642,640,617,655,663,656,659,654,647,640,598,654,659,656,652,654,647,644,613,656,659,657,652,656,662,656
18.3031,-1,646,647,643,641,639,642,644,649,649,653,647,639,638,639,643,636,652,655,651,649,649,648,637,631,650,654,655,652,645,654,643,629,659,651,651,655,650,642,643,625,652,657,657,652,652,646,650,617,658,655,657,653,648,647,646,605,661,659,660,657,657,656,656
18.3680,-1,649,643,646,648,634,641,644,644,641,650,647,647,642,639,636,642,648,653,652,643,651,644,644,632,661,655,657,651,649,646,643,618,650,654,651,652,650,647,646,617,655,655,651,652,654,648,645,606,657,659,655,649,646,650,651,604,657,657,655,657,653,654,650
18.4352,611,644,650,639,641,645,646,629,640,658,648,644,640,643,641,642,628,653,654,646,645,644,645,638,624,647,651,653,651,647,643,651,630,657,657,657,645,657,648,650,601,649,648,655,643,650,645,641,596,655,658,653,654,653,650,657,615,657,655,660,656,655,657,656
18.4983,1436,644,644,645,641,639,634,639,640,645,643,645,645,636,644,644,635,654,649,649,643,642,645,648,639,658,650,655,647,653,649,645,632,655,652,648,647,651,646,646,611,656,657,653,649,648,646,645,609,650,654,654,649,656,649,647,620,659,656,660,653,654,651,655
18.5634,1394,646,647,644,641,647,641,645,659,646,645,644,648,648,639,639,624,654,650,646,651,648,650,638,632,652,658,651,646,642,647,649,639,653,656,652,649,649,646,647,616,655,663,655,649,649,647,644,609,654,654,657,655,650,646,645,612,657,658,653,656,653,653,659
18.6284,1403,650,650,644,638,643,645,640,644,650,640,648,643,646,646,644,634,655,654,647,646,641,645,641,626,644,659,648,654,644,645,639,625,659,658,650,651,653,646,643,624,668,655,654,650,652,645,645,588,654,658,665,653,655,651,653,619,663,659,657,650,650,657,654
18.6937,1404,650,638,645,635,643,638,643,653,643,648,646,648,650,644,640,630,655,652,646,650,647,645,643,636,653,657,647,647,648,646,644,624,650,656,650,649,646,652,646,623,647,661,653,652,652,644,643,611,660,655,660,656,651,656,654,624,664,658,660,660,647,658,656
18.7591,1373,641,641,644,644,643,645,642,644,650,649,652,644,649,638,640,630,651,654,653,649,649,644,642,626,656,655,655,649,646,646,642,625,652,652,656,653,650,648,646,625,655,652,655,651,649,649,648,613,654,656,655,657,645,649,650,587,663,656,655,657,653,656,655
18.8241,1443,649,643,644,639,644,641,645,648,649,644,645,642,645,642,646,631,653,656,650,653,646,646,642,634,655,658,652,646,643,645,646,612,654,657,653,650,647,644,644,631,659,650,658,651,651,647,642,606,657,659,658,649,649,652,654,612,656,659,655,654,656,656,657
18.8892,1419,645,644,639,641,647,644,639,650,648,654,648,649,641,644,647,634,647,653,645,648,642,638,641,628,643,658,651,654,653,649,641,626,644,654,653,652,653,641,648,607,653,654,653,656,655,644,649,605,657,657,659,650,652,646,647,619,659,656,651,649,653,651,650
18.9545,1413,647,652,637,645,637,641,645,649,657,645,648,648,647,646,639,628,652,656,651,646,640,647,639,631,647,652,653,652,649,646,644,628,656,655,653,643,645,647,642,626,654,657,656,650,654,655,646,585,654,660,655,652,651,648,644,601,662,655,655,652,655,653,648
19.0192,1312,642,643,639,636,644,641,652,648,643,652,650,648,645,639,650,622,652,648,649,645,643,648,643,625,649,657,660,653,643,642,636,615,650,657,654,646,647,645,643,612,654,660,663,660,651,651,653,617,654,663,657,649,650,650,647,606,665,659,652,654,653,652,657
19.0845,632,649,649,645,640,642,635,638,644,648,645,648,647,639,643,648,630,649,647,643,650,647,646,637,622,653,650,652,651,645,646,643,618,661,655,658,653,653,636,643,617,651,653,658,653,642,646,642,627,653,653,655,651,651,656,651,601,653,654,662,664,647,656,655
