time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
11.5672,512,506,509,501,503,500,500,494,511,508,502,503,501,502,506,502,507,506,505,504,508,504,502,499,508,507,507,499,505,506,503,505,509,507,508,502,507,503,503,499,504,507,515,504,505,507,502,500,511,508,514,513,507,503,505,505,516,512,507,511,508,512,508,507
11.6326,513,506,499,507,504,505,501,502,505,505,503,504,501,503,500,500,504,505,503,506,502,499,502,497,512,506,505,502,507,503,504,501,505,508,505,507,506,505,509,504,505,507,509,509,505,506,502,504,512,509,507,507,505,505,506,505,516,514,511,508,509,508,508,505
11.6977,509,505,502,495,502,502,497,502,509,505,506,497,498,502,501,496,502,509,504,503,504,504,505,495,504,502,505,503,501,506,500,502,507,504,505,501,505,503,501,502,508,506,507,507,508,505,504,498,507,510,510,510,509,504,504,507,515,514,507,511,510,502,509,504
11.7629,508,504,502,499,501,503,500,496,506,501,501,501,507,500,496,495,506,501,502,498,501,503,500,499,502,500,503,500,501,501,499,499,509,508,501,502,504,497,495,498,502,507,504,512,503,504,503,504,511,506,503,508,502,496,505,501,512,515,504,509,499,505,509,514
11.8279,502,504,505,499,497,500,500,496,506,499,501,500,499,497,495,498,503,499,503,499,501,497,494,495,506,503,495,502,500,501,501,495,505,503,496,504,502,505,503,495,504,506,503,506,503,504,501,501,506,508,508,505,501,502,497,503,512,512,505,508,503,502,506,503
11.8922,501,501,502,497,497,498,501,495,505,498,500,496,497,497,495,494,499,503,495,500,498,492,496,495,504,501,503,501,499,501,492,497,503,501,504,497,501,498,494,497,502,505,500,503,502,503,501,497,505,500,505,504,504,497,502,498,509,512,510,505,504,502,504,503
11.9586,503,500,503,496,495,492,500,497,502,495,497,502,497,495,491,502,499,503,504,497,501,495,496,494,501,496,503,504,495,497,498,494,501,500,502,502,500,497,498,497,504,504,502,497,504,504,497,500,507,506,502,502,495,505,498,499,505,504,506,503,502,503,505,506
12.0230,502,496,499,498,498,490,492,499,499,497,499,500,491,495,494,494,502,496,496,496,496,494,494,491,497,500,500,500,498,496,495,491,504,500,499,500,498,497,491,495,506,501,498,497,500,496,501,497,511,501,502,500,502,499,501,500,510,510,502,501,500,498,498,505
12.0887,501,497,496,494,491,490,490,494,497,496,497,500,496,496,494,488,499,499,496,494,499,497,492,493,501,495,500,501,493,495,492,492,503,497,503,500,498,495,494,493,502,500,503,501,503,497,491,494,509,503,504,497,497,494,501,499,503,504,505,502,499,498,500,499
12.1526,503,500,496,495,488,494,499,494,494,494,500,495,491,491,492,494,500,500,494,494,499,491,494,487,498,498,499,499,494,494,494,492,497,496,493,495,497,498,497,489,502,496,493,499,499,498,496,490,500,499,501,500,498,493,502,495,508,502,497,497,503,495,498,502
12.2187,501,495,494,494,492,492,494,490,500,494,495,489,492,496,485,489,496,496,496,493,490,489,488,494,494,493,493,487,496,493,489,489,498,492,498,499,498,491,489,494,499,501,499,496,501,490,489,489,500,501,497,494,502,501,493,495,501,506,500,501,494,498,497,497
12.2835,495,491,493,494,488,488,487,487,494,492,493,487,487,488,491,493,496,494,495,494,492,490,495,486,493,493,495,494,489,492,497,492,495,493,496,496,495,489,490,493,499,496,498,496,498,494,491,493,502,498,499,497,495,495,494,495,499,507,496,498,495,498,496,499
12.3492,496,494,490,492,486,491,488,493,497,494,492,489,491,488,486,487,496,490,490,489,491,491,496,487,494,496,488,496,490,496,492,488,497,492,490,496,490,494,486,486,499,499,496,497,494,491,488,489,498,497,493,494,492,495,490,493,501,500,499,498,498,497,497,492
12.4135,491,496,490,492,487,487,485,487,494,491,489,490,489,489,487,489,494,493,492,489,488,487,486,486,495,491,496,492,491,493,483,489,497,494,493,492,491,488,489,489,490,493,490,496,493,493,487,484,501,496,496,496,495,496,490,492,496,502,498,495,497,493,492,496
12.4788,498,489,489,485,487,490,486,492,493,490,492,488,489,491,488,484,496,494,487,485,484,490,487,486,494,487,491,491,490,489,489,485,494,487,495,492,491,485,483,489,495,493,494,494,490,493,486,488,490,501,493,494,491,484,491,490,497,503,493,494,495,493,488,496
12.5439,495,492,487,483,486,483,484,491,496,494,490,487,486,486,489,484,489,490,492,489,487,489,483,478,491,489,487,493,488,489,487,482,490,488,492,487,489,490,487,489,492,486,491,492,485,487,485,487,495,490,498,492,493,486,490,487,494,493,495,493,493,494,489,494
12.6089,493,483,486,485,485,480,479,483,490,488,487,488,486,482,486,486,485,486,486,487,488,485,483,483,489,493,487,483,489,487,489,483,494,495,488,488,485,487,487,485,495,490,490,491,487,493,487,483,497,493,487,493,492,491,489,493,496,490,490,488,487,493,492,487
12.6747,495,483,484,484,478,483,481,482,487,488,484,489,483,482,486,477,490,486,491,486,488,483,487,480,486,488,486,485,485,485,482,483,487,485,490,483,488,486,485,483,492,490,486,490,487,489,491,484,495,489,488,493,493,489,488,487,502,498,495,491,490,487,492,495
12.7396,490,480,482,480,483,483,486,483,491,483,490,485,485,481,483,477,486,484,484,481,484,480,480,486,490,483,483,484,486,484,478,483,489,490,487,488,486,483,476,480,487,490,490,488,488,488,482,481,493,488,485,491,490,485,489,482,497,496,492,492,490,486,488,492
12.8044,490,485,483,483,483,480,482,483,486,484,483,484,477,480,480,480,480,486,486,484,486,481,481,482,487,488,485,489,486,480,488,484,487,485,482,481,481,481,477,477,489,483,491,487,483,484,481,479,496,490,486,486,488,485,481,484,497,493,491,491,488,489,489,488
12.8692,489,481,482,482,477,480,478,482,489,484,477,482,481,476,478,477,486,482,481,484,479,478,476,474,486,481,481,480,482,483,479,480,482,488,484,481,482,488,475,485,490,485,488,483,486,481,477,484,484,486,484,490,484,478,480,484,490,493,488,491,487,485,488,482
12.9347,483,476,480,480,480,479,481,478,486,478,479,480,479,479,478,476,487,484,476,483,481,477,480,478,486,481,484,482,479,484,482,478,483,484,482,487,480,483,484,473,489,480,486,487,481,480,474,479,493,483,492,484,482,480,480,482,494,494,487,487,486,485,483,484
13.0001,484,476,483,478,473,480,478,478,483,486,480,477,475,479,478,476,484,478,481,483,481,478,477,477,484,481,484,485,477,480,476,480,487,486,479,482,478,483,477,476,487,482,484,481,483,484,480,481,487,486,487,486,485,483,478,481,489,490,487,487,481,485,478,484
13.0647,488,480,479,480,474,479,480,472,480,479,473,482,477,474,473,474,484,475,486,480,478,479,475,473,482,482,481,478,482,480,477,472,482,479,485,480,480,480,476,476,481,488,481,481,482,477,476,481,490,484,486,489,482,481,482,483,492,489,482,489,486,483,485,484
13.1298,482,482,480,480,480,471,475,477,485,480,476,476,480,473,476,476,483,480,475,479,475,478,476,474,483,477,477,480,480,478,476,473,483,478,482,477,477,481,480,477,485,480,483,482,477,482,478,478,488,479,483,483,478,483,479,482,491,486,485,486,485,482,483,485
13.1948,483,477,475,476,476,471,478,475,482,478,475,471,480,474,470,476,478,483,476,477,477,476,475,473,480,476,480,472,474,476,473,469,480,476,474,480,474,480,474,473,480,479,482,481,476,480,478,477,488,481,484,479,478,473,477,474,487,481,482,480,476,478,483,483
13.2599,482,478,480,477,475,475,469,473,480,472,474,472,474,470,471,470,476,482,480,472,474,474,473,471,479,479,479,475,476,474,471,472,481,478,483,475,476,477,479,475,481,480,484,482,478,479,478,477,482,486,481,482,479,476,477,477,487,485,485,484,479,480,480,482
13.3247,480,477,473,470,476,469,475,477,477,475,472,475,474,470,469,470,477,477,476,472,470,478,476,469,476,475,478,476,476,474,470,471,479,476,474,475,471,472,473,469,486,476,476,479,476,475,477,475,483,482,484,482,477,476,477,480,488,481,481,483,477,475,477,480
13.3903,478,479,474,474,469,470,471,469,474,476,473,470,469,468,470,472,478,473,474,473,477,471,469,469,479,473,475,478,470,474,470,469,474,474,472,479,475,476,475,471,477,480,473,475,479,478,475,473,476,478,479,475,479,477,470,473,490,478,483,478,479,478,482,475
13.4553,477,470,474,469,472,469,467,475,475,479,472,470,470,466,467,469,475,476,477,472,474,469,466,471,478,475,472,474,472,466,470,464,476,477,476,472,473,474,473,469,478,476,476,471,478,474,470,470,479,472,477,477,474,478,472,472,486,480,481,478,472,478,476,480
13.5203,479,476,470,468,465,469,462,472,470,471,468,469,468,470,469,471,475,469,472,470,476,472,465,464,479,474,474,475,472,471,467,467,479,477,474,473,472,473,475,466,471,472,474,474,473,478,468,473,481,470,473,476,476,473,468,476,488,480,474,479,472,476,473,474
13.5848,475,473,471,472,469,466,465,471,475,474,469,467,471,465,469,470,471,472,475,469,469,468,469,466,474,472,470,473,470,472,465,466,473,475,471,472,472,474,468,466,469,471,472,473,466,469,467,470,474,473,473,475,478,473,469,470,481,480,475,473,471,471,468,477
13.6509,476,471,470,471,463,465,466,471,470,469,467,466,466,470,467,463,477,470,470,465,468,463,467,464,471,470,471,469,464,469,467,465,473,471,476,468,469,472,465,466,478,470,468,471,468,473,469,466,478,477,474,475,476,471,474,467,484,478,475,480,470,474,472,470
13.7145,464,465,471,466,468,468,464,460,475,467,467,470,465,466,466,462,472,467,469,467,467,465,465,465,473,472,469,470,467,467,463,460,468,470,471,470,466,471,468,465,472,470,470,467,463,466,464,466,478,472,470,473,470,471,467,466,477,480,471,480,475,469,471,474
13.7808,475,471,469,470,463,467,468,464,468,467,469,462,467,467,462,464,469,468,471,466,467,466,466,462,470,473,465,466,471,462,465,462,473,465,473,468,470,465,461,466,470,472,470,476,464,466,466,466,470,472,471,469,470,471,467,467,482,475,472,472,473,470,473,468
13.8459,476,472,469,464,465,463,465,463,470,467,462,467,460,467,462,459,465,464,465,470,465,466,462,460,470,463,469,468,463,463,463,461,471,465,468,466,466,470,463,461,472,475,472,467,469,469,461,466,473,472,470,470,469,468,466,463,476,474,473,470,471,473,468,469
13.9112,465,469,468,464,462,459,458,462,467,468,462,465,463,461,462,460,468,466,461,462,465,465,460,465,467,463,468,466,467,464,464,462,470,464,462,465,463,463,462,459,474,465,470,471,461,470,461,470,470,470,471,471,470,463,472,462,478,476,467,472,471,464,468,469
13.9763,467,467,463,461,462,457,460,461,467,463,464,461,460,461,461,458,468,461,464,459,459,464,460,459,469,466,467,468,464,459,467,462,468,464,463,462,461,467,456,457,465,465,471,465,464,469,461,461,473,465,465,468,461,465,463,465,482,475,471,468,465,462,466,465
14.0413,465,459,464,463,462,458,458,461,469,459,463,465,459,462,455,458,467,464,462,462,460,460,457,457,466,465,460,465,460,461,460,459,466,466,464,463,462,462,460,455,466,468,467,469,464,460,465,464,473,466,466,468,467,462,465,463,473,472,472,471,463,467,467,465
14.1064,464,462,459,460,460,454,459,460,465,461,461,463,458,459,458,455,466,463,466,459,461,458,458,454,462,464,461,460,463,464,461,457,462,465,467,459,460,462,458,459,466,467,471,471,465,458,458,458,466,469,466,466,463,462,459,468,470,472,463,465,465,464,465,464
14.1714,462,464,462,460,458,454,452,458,461,463,458,459,459,458,459,464,464,461,465,459,460,458,453,458,462,465,460,464,460,458,457,449,463,457,461,464,462,464,459,453,467,465,465,469,464,460,462,458,464,458,459,464,464,465,457,462,475,469,468,463,461,460,458,463
14.2362,460,462,455,457,455,458,459,458,459,458,461,457,454,455,454,454,463,465,460,457,454,453,454,459,461,460,460,463,462,459,455,453,463,465,459,459,458,454,454,456,464,457,462,460,462,458,457,459,467,468,464,464,459,462,457,458,466,465,467,464,465,460,462,461
14.3016,460,457,455,461,457,455,456,460,457,459,456,459,457,458,454,451,454,456,459,455,458,457,457,450,462,457,459,462,458,457,457,457,459,464,465,459,458,460,456,455,464,461,460,463,458,455,460,458,468,465,463,455,460,459,458,457,464,464,464,462,461,457,460,466
14.3665,459,458,454,458,455,455,452,455,459,454,458,453,454,455,454,460,459,453,457,454,452,456,451,455,460,462,454,458,453,455,455,453,460,460,461,459,457,463,453,456,461,459,457,461,458,459,454,455,466,458,453,462,463,457,459,456,465,466,461,461,456,459,456,460
14.4319,462,455,454,457,454,455,451,454,461,455,458,456,453,452,454,457,453,452,461,455,452,453,457,451,455,461,457,456,457,454,449,451,454,459,454,456,455,457,452,455,463,461,456,458,458,457,450,455,460,458,456,457,455,459,456,454,471,461,458,457,457,458,460,460
14.4965,461,459,454,451,455,452,453,453,458,452,454,455,453,449,452,452,458,456,457,454,454,453,451,448,460,450,457,450,452,452,455,448,455,455,456,457,458,453,450,452,452,459,455,458,454,456,454,449,462,463,456,454,459,452,456,454,464,462,463,461,458,461,459,458
14.5622,457,453,452,453,447,451,450,449,456,453,452,450,454,450,453,448,456,452,454,454,451,450,453,443,457,456,452,456,451,455,450,447,452,456,461,457,455,455,451,449,457,455,453,455,454,455,454,457,459,460,453,458,455,455,453,456,470,465,459,460,459,458,457,457
14.6265,460,449,450,448,448,449,451,452,454,454,451,451,450,449,448,449,454,453,453,450,447,451,450,445,456,453,454,457,453,450,446,448,451,451,457,452,448,453,449,447,456,455,459,457,446,452,450,449,458,456,455,455,454,451,451,453,466,463,459,461,458,457,454,456
14.6920,450,449,457,450,445,452,446,447,450,451,450,453,451,448,447,444,451,449,449,448,451,452,451,446,455,453,452,453,455,447,447,448,453,451,452,453,452,454,451,448,453,452,448,454,454,449,451,449,458,458,459,454,457,457,453,446,455,461,457,454,450,454,457,454
14.7570,453,449,453,448,449,445,445,453,450,450,453,452,448,448,445,446,451,454,451,444,452,449,448,448,453,449,452,447,451,448,454,446,455,449,449,449,450,453,449,445,456,455,454,455,452,448,448,444,458,453,454,456,451,450,453,453,463,464,453,455,451,450,452,449
14.8221,456,451,444,448,446,444,447,451,454,448,452,447,445,442,449,447,453,449,450,449,449,445,443,444,455,452,447,446,448,446,453,444,455,451,449,449,448,447,450,444,454,453,454,453,451,448,445,447,457,453,454,457,454,449,454,451,466,461,453,458,452,450,454,449
14.8872,452,449,447,447,444,444,444,449,449,448,445,448,443,445,445,446,456,445,447,448,448,444,444,445,451,447,447,451,448,448,449,444,446,451,452,446,447,448,443,445,451,449,453,450,451,446,446,447,458,454,448,449,448,450,445,444,459,452,453,455,449,449,451,443
14.9520,456,446,444,444,444,441,444,440,446,446,439,445,440,440,444,445,448,447,443,447,443,442,440,442,445,449,447,450,439,447,441,445,450,450,446,447,441,447,445,445,448,448,446,448,446,449,442,444,450,451,450,449,445,452,448,448,453,456,454,450,446,448,451,450
15.0167,451,443,444,444,445,443,443,443,449,444,443,443,445,444,442,440,449,448,444,445,443,439,443,441,448,447,445,443,445,447,443,442,448,448,445,443,442,443,442,442,449,450,447,451,445,444,442,444,452,448,452,449,445,445,450,450,460,454,448,453,449,447,448,445
15.0825,451,447,444,441,442,446,439,449,443,444,446,447,444,442,439,443,447,447,444,440,444,447,438,439,450,446,446,444,447,443,444,437,448,445,443,446,448,447,443,439,446,445,444,449,440,446,444,445,453,451,445,445,445,443,448,445,451,451,457,449,445,442,447,445
15.1479,451,438,443,442,442,441,443,442,448,445,444,444,441,440,439,439,447,446,447,440,443,441,440,437,445,440,447,441,443,445,439,442,444,441,449,444,442,444,445,441,450,444,448,444,444,443,443,441,448,448,447,448,444,449,447,442,458,454,448,449,443,441,445,450
15.2126,437,442,445,440,439,438,434,441,447,441,440,442,443,439,438,442,449,444,447,444,444,440,436,441,445,446,441,444,442,442,435,439,445,443,444,440,448,446,444,437,447,445,444,444,444,444,443,442,450,444,447,446,444,439,443,443,454,449,446,446,448,443,446,446
15.2772,446,444,441,438,438,438,439,435,446,441,438,441,437,437,436,437,444,440,443,438,439,439,437,438,441,442,442,442,440,441,440,437,445,444,440,439,440,444,443,435,447,438,446,443,440,442,438,441,444,444,443,442,442,437,442,441,458,450,440,445,446,440,440,446
15.3422,441,443,441,438,440,438,435,440,445,442,437,440,440,433,431,438,441,440,440,438,440,436,435,436,441,441,441,439,441,440,437,439,443,441,441,437,442,441,438,435,441,441,440,443,442,440,440,438,446,445,444,450,443,442,440,438,447,448,446,442,441,441,438,442
15.4081,436,441,440,433,434,435,438,438,442,441,437,434,434,435,436,436,440,444,438,437,436,436,433,432,441,437,441,438,441,436,437,434,439,437,440,441,437,439,433,432,446,440,444,439,437,437,439,442,449,442,442,440,439,439,435,441,444,449,446,445,437,441,442,446
15.4733,438,435,437,435,436,430,434,428,438,438,436,435,435,431,431,432,437,439,438,433,437,434,433,439,437,439,438,439,435,436,432,435,438,439,440,438,436,438,434,434,443,443,439,443,438,441,432,438,440,439,446,440,436,440,435,436,447,449,435,438,439,439,441,437
15.5378,445,438,439,436,437,436,433,432,436,436,432,439,433,434,436,431,436,433,436,434,435,433,436,428,439,437,438,434,435,434,432,435,437,439,440,434,435,436,433,434,440,438,442,440,439,434,432,436,443,443,439,443,439,437,435,436,446,446,442,446,441,440,436,438
15.6034,434,435,432,435,428,429,432,432,436,435,436,432,436,429,433,429,438,438,437,435,433,433,432,433,433,432,440,437,434,430,435,429,441,440,439,436,433,432,432,428,439,445,437,437,436,434,436,438,438,439,440,440,433,432,438,435,449,445,442,440,439,438,435,435
15.6687,433,433,432,436,431,430,431,428,437,436,436,435,428,427,431,435,438,435,436,432,437,432,432,428,439,437,434,432,434,435,432,431,437,437,434,432,432,438,431,433,440,438,435,440,433,434,429,432,439,434,435,439,436,435,433,432,443,443,441,437,431,435,436,433
15.7324,440,434,433,434,431,431,430,435,439,429,435,435,432,428,429,427,432,437,434,430,433,435,427,430,437,431,437,433,431,434,431,427,435,437,434,437,433,429,434,432,440,434,434,434,433,437,434,435,441,440,435,439,433,434,434,431,445,445,436,434,433,429,435,439
15.7976,431,430,434,431,430,428,428,432,433,428,430,430,430,429,429,430,437,434,430,428,428,427,429,429,432,435,431,435,436,430,431,429,435,435,436,435,433,427,431,427,434,431,434,432,436,431,432,432,439,437,440,436,433,432,436,432,445,439,434,435,439,432,438,434
15.8638,432,431,430,427,427,427,424,427,432,428,429,432,427,429,428,429,432,434,435,429,429,427,433,425,431,431,431,432,427,432,431,423,433,435,435,429,434,431,432,430,434,434,430,436,430,432,432,430,437,437,437,436,430,428,429,433,440,439,437,438,435,436,434,433
15.9283,433,432,429,432,423,422,425,424,431,431,427,432,430,426,427,426,431,432,430,429,425,427,429,424,430,433,433,432,428,425,427,427,434,431,428,431,428,425,427,427,432,430,428,429,431,427,430,428,435,434,430,434,427,429,431,430,441,439,434,434,431,434,432,434
15.9934,432,426,428,427,426,429,428,428,429,430,428,428,426,425,427,423,431,431,431,422,428,426,426,424,434,430,425,428,429,425,427,424,429,431,427,428,428,430,431,421,435,430,433,433,431,430,426,427,434,434,435,431,427,429,428,434,439,436,429,435,434,429,433,430
16.0585,429,426,428,427,425,422,424,428,429,427,426,419,422,424,424,421,428,427,426,427,426,426,421,420,430,427,430,427,427,430,424,427,430,428,430,428,429,425,422,426,431,432,429,430,431,429,423,423,438,432,430,434,428,429,427,427,437,433,429,432,431,429,429,434
16.1239,432,424,424,424,423,424,426,421,426,427,427,420,424,421,424,421,433,425,426,424,427,422,427,419,428,432,428,425,427,427,426,420,426,430,425,425,429,429,424,425,430,429,432,428,430,425,426,424,434,431,428,428,429,428,430,428,437,433,429,434,431,428,428,430
16.1887,430,429,424,423,422,424,420,424,428,423,424,425,418,419,422,423,434,427,426,424,421,426,423,418,428,426,425,420,423,424,422,420,430,428,426,426,421,422,423,424,432,428,427,424,421,424,422,423,430,433,427,433,423,425,427,428,434,434,427,427,426,425,427,425
16.2543,426,427,420,426,420,421,422,421,428,423,424,426,425,417,424,420,422,426,418,422,422,425,424,418,426,427,426,423,426,423,419,421,423,425,424,421,423,422,418,421,428,426,430,426,427,428,421,420,427,424,424,429,425,427,428,424,437,433,430,425,423,425,426,426
16.3191,427,429,421,419,421,417,419,423,425,422,421,422,422,421,419,419,421,426,423,422,419,420,418,417,422,425,424,423,424,421,423,424,422,427,423,424,420,422,418,421,423,423,425,422,422,421,426,421,426,427,426,423,424,426,423,419,436,431,428,430,430,423,425,427
16.3843,425,417,416,417,426,414,420,418,424,420,421,421,421,419,416,421,424,425,422,421,419,422,421,415,423,422,420,421,423,420,421,416,424,420,423,424,420,418,421,419,428,423,423,426,423,422,422,421,429,426,422,426,428,420,420,420,433,428,423,429,423,424,425,428
16.4480,424,423,421,419,418,416,416,421,424,419,420,422,418,417,419,414,423,424,421,419,418,417,417,414,421,419,421,416,422,418,417,419,420,429,419,420,422,418,418,418,424,424,422,423,422,420,419,417,426,424,421,420,425,425,423,416,428,430,425,426,425,425,425,425
16.5147,422,419,414,416,418,417,417,417,422,423,418,419,417,415,417,415,420,420,421,417,417,417,419,415,422,422,422,421,420,420,416,419,424,421,419,418,419,419,414,416,425,428,422,422,419,417,417,420,429,426,421,423,420,417,427,416,426,425,427,426,420,420,419,425
16.5827,428,419,416,418,417,416,415,419,419,416,418,417,412,416,411,415,421,415,416,416,419,415,417,411,425,421,419,418,416,418,419,412,422,421,419,418,416,415,420,413,422,424,425,420,416,418,418,413,427,419,421,424,421,422,418,415,426,424,420,426,422,424,419,418
16.6445,417,415,416,416,413,413,413,412,415,417,418,424,415,417,414,412,417,421,416,416,416,413,413,410,417,420,421,414,417,417,413,417,420,418,418,419,413,420,413,414,421,420,417,421,421,420,413,418,421,421,415,418,422,413,416,420,429,429,423,423,418,420,420,419
16.7090,418,417,416,415,415,414,414,415,417,413,412,414,411,414,414,411,415,419,418,415,415,418,415,409,416,417,420,415,414,415,411,409,421,419,419,419,413,416,416,416,422,423,418,420,418,415,414,415,423,415,423,414,417,413,419,416,428,423,422,418,415,423,415,420
16.7752,417,416,411,417,415,413,406,409,415,414,416,410,413,409,411,416,416,416,414,414,414,411,414,410,417,414,415,414,416,418,412,409,414,414,416,416,415,417,418,414,414,415,415,416,415,414,413,414,424,419,420,418,418,419,415,416,423,418,421,417,416,415,420,420
16.8399,413,412,410,419,411,412,413,414,414,412,414,415,414,411,409,410,414,416,412,411,411,416,409,409,415,418,412,414,415,413,414,409,416,416,413,417,415,412,407,410,417,416,416,417,417,412,413,416,421,416,414,417,415,412,416,415,425,421,420,418,418,413,414,416
16.9051,417,412,414,411,412,408,410,410,419,412,410,410,415,406,405,408,416,413,413,415,412,410,408,407,414,413,413,410,411,410,412,411,416,414,413,411,414,416,413,408,420,418,418,416,414,418,409,409,421,420,417,415,413,415,413,419,422,420,416,415,415,412,415,413
16.9698,412,411,407,410,409,407,405,414,416,410,410,412,411,409,405,408,413,413,410,410,408,411,408,406,414,413,411,410,412,413,406,408,414,411,411,411,413,410,408,408,412,415,411,414,413,406,415,413,415,413,412,416,412,410,411,411,423,417,421,417,415,414,413,417
17.0355,409,411,410,409,408,408,409,413,409,410,410,413,405,404,404,407,411,408,410,408,410,409,406,400,412,411,413,411,409,411,411,408,416,415,414,409,409,413,409,409,411,410,418,412,409,408,408,410,412,412,411,414,409,413,410,410,421,417,413,413,412,414,412,413
17.1001,413,409,407,406,405,408,407,407,412,407,407,407,409,406,410,407,413,413,409,407,406,408,408,404,413,414,411,403,411,408,410,406,409,411,411,408,411,409,406,405,415,408,415,411,413,408,411,407,412,411,411,411,410,411,408,407,418,416,414,413,407,404,412,416
17.1657,411,406,409,406,405,405,405,403,409,405,408,406,407,405,402,406,410,410,406,409,407,401,405,401,405,406,409,404,408,409,405,402,411,407,409,405,409,408,410,404,411,412,410,406,411,407,406,407,417,414,410,411,409,407,407,409,417,413,411,411,408,412,413,403
17.2304,406,409,408,406,403,403,403,403,409,409,406,409,404,406,402,402,408,407,409,406,405,403,404,405,407,406,408,409,407,408,404,401,410,407,407,406,405,404,406,403,409,407,410,410,408,409,404,404,413,412,411,410,407,407,406,402,418,413,409,411,411,407,407,407
17.2954,406,407,404,405,402,405,405,402,410,406,407,406,400,405,405,403,409,409,404,404,401,400,403,405,407,408,406,406,406,405,403,403,410,407,406,407,405,405,405,402,408,405,404,409,407,407,403,402,406,408,408,411,410,408,408,404,419,413,410,413,409,407,408,404
17.3604,409,405,402,402,403,401,400,400,407,402,406,402,405,401,403,403,410,404,403,400,406,401,402,404,407,409,406,402,404,405,404,401,405,409,405,404,406,406,400,402,408,408,408,409,406,407,404,404,407,410,408,406,404,403,407,404,411,414,412,405,408,405,409,404
17.4256,402,402,401,404,400,401,397,399,404,400,402,403,402,399,397,398,408,403,403,401,402,401,401,399,403,405,409,398,404,403,404,395,407,405,406,402,408,406,401,405,402,403,404,403,402,407,406,403,410,406,407,410,405,401,402,403,407,408,407,404,403,405,405,401
17.4906,404,399,402,400,401,401,401,400,403,406,401,398,398,401,400,399,402,406,406,402,400,399,398,398,404,399,406,404,402,402,401,402,406,404,401,405,399,403,399,398,406,403,404,403,403,401,402,401,408,407,403,403,402,401,402,402,409,409,408,409,402,404,407,402
17.5558,401,403,403,399,397,395,394,400,401,401,402,401,401,399,398,399,403,401,401,400,400,400,397,400,400,404,403,401,400,400,402,397,402,404,401,402,400,398,395,402,402,406,403,404,399,403,400,400,405,406,404,404,401,399,399,402,411,410,406,404,404,403,404,403
17.6204,405,400,401,399,396,396,397,400,400,399,399,396,396,397,397,397,406,402,405,397,399,392,395,396,402,404,403,398,400,403,396,397,405,402,402,402,397,394,396,398,405,403,402,403,401,399,398,399,406,402,404,403,398,403,398,400,408,405,401,402,402,398,401,400
17.6860,401,402,399,397,399,396,395,398,399,395,397,397,395,393,393,396,399,401,399,396,399,399,398,396,400,401,401,402,397,397,398,395,403,402,400,400,396,398,397,395,400,404,401,400,400,395,398,396,406,403,403,405,395,400,399,397,404,403,400,405,402,398,400,402
17.7500,403,394,399,397,392,394,394,402,400,393,395,397,393,393,394,395,395,396,397,394,395,396,395,396,397,401,401,398,397,396,397,392,401,402,397,398,395,398,394,395,400,402,399,403,398,398,399,394,404,401,398,397,400,396,396,396,403,404,403,403,400,404,399,398
17.8159,398,397,398,394,395,392,392,391,399,397,393,394,395,391,393,394,398,397,397,395,397,398,396,393,396,402,399,395,395,390,394,393,397,400,399,398,400,395,392,393,399,399,399,401,396,397,393,394,401,401,398,401,398,399,392,397,407,405,398,402,399,399,394,396
17.8805,395,397,391,396,394,391,391,394,398,398,401,397,395,393,394,391,396,399,395,394,393,393,390,391,401,397,399,393,395,394,390,392,398,401,392,396,392,394,394,395,398,400,399,396,399,396,393,394,404,397,399,400,394,397,395,396,407,404,398,399,394,398,395,392
17.9461,395,397,395,389,397,394,390,393,391,394,390,395,396,393,390,389,399,390,394,390,392,393,391,388,395,398,391,389,392,394,391,394,394,392,396,392,394,393,393,394,402,398,396,398,391,393,389,392,403,396,398,398,395,390,394,395,403,400,393,399,395,396,396,394
18.0114,397,395,391,392,390,393,392,389,392,393,393,393,393,388,390,390,394,389,394,390,392,393,393,387,391,392,394,392,391,393,393,389,396,394,399,397,394,391,394,395,394,394,396,398,392,392,390,392,401,399,394,396,396,397,395,392,400,401,396,397,394,394,395,397
18.0766,398,394,391,388,393,385,390,390,391,390,392,394,394,388,388,390,392,390,393,393,390,391,387,389,394,394,392,391,391,392,390,390,397,392,395,392,392,392,390,391,395,396,395,396,389,396,391,392,397,398,396,393,394,394,391,389,400,400,399,398,394,392,397,391
18.1415,399,392,389,388,389,390,387,387,390,389,390,391,392,388,388,387,395,392,392,390,390,387,389,385,390,390,390,391,394,388,389,386,393,390,393,392,388,389,389,386,394,394,395,393,390,389,390,391,395,394,393,397,393,392,389,393,401,398,393,396,393,394,389,392
18.2058,395,391,385,386,387,386,386,384,394,391,388,388,388,383,387,383,392,394,389,389,389,386,391,387,389,392,387,390,387,386,383,387,389,391,391,388,387,389,386,388,394,394,389,390,390,392,390,387,392,393,392,396,389,391,389,389,395,400,395,395,391,394,387,390
