time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
10.2742,536,529,527,527,527,530,527,527,532,532,534,526,529,526,525,525,533,535,533,532,531,527,531,526,534,533,528,531,533,528,530,529,533,536,530,531,535,528,528,525,531,533,533,540,533,531,527,530,536,536,539,538,536,532,529,535,541,541,538,537,538,535,531,535
10.3398,528,530,532,531,527,530,526,526,533,533,528,532,529,526,526,531,530,528,532,530,536,527,526,527,536,531,529,532,529,535,523,526,532,532,531,531,530,527,530,528,536,533,535,535,533,523,533,528,533,538,537,534,533,539,534,533,531,541,539,535,530,533,535,532
10.4048,528,526,527,529,527,527,527,526,529,527,527,530,525,526,525,525,536,524,528,526,524,525,525,524,536,530,530,531,532,527,527,522,533,530,536,531,529,534,530,523,531,532,532,530,533,534,528,526,533,531,524,535,530,529,528,526,534,538,529,537,531,526,531,531
10.4700,527,526,531,526,524,524,527,529,531,526,527,530,527,527,523,525,532,531,529,531,522,520,526,523,531,526,533,534,528,528,528,523,526,528,535,531,531,532,526,525,530,530,530,535,532,525,532,521,539,529,531,525,526,527,529,524,532,539,539,536,528,532,525,532
10.5350,523,530,530,524,520,522,524,525,527,529,523,524,523,524,526,517,527,530,528,527,526,526,517,517,528,530,529,524,528,524,520,519,529,526,529,524,524,526,522,521,532,529,527,528,525,527,526,522,533,530,532,531,526,528,533,529,537,536,531,529,528,530,532,528
10.6004,527,530,524,523,522,523,522,525,528,528,530,524,528,520,522,523,526,526,527,522,527,525,524,519,531,529,528,528,528,524,525,518,527,532,526,530,521,524,523,519,526,534,528,530,525,528,524,524,533,531,531,530,527,532,523,526,530,541,536,535,530,527,534,528
10.6652,523,530,527,522,516,521,515,528,525,523,521,525,518,520,522,520,527,527,523,523,522,519,519,518,530,523,527,523,523,524,522,517,528,524,528,525,522,525,518,522,528,530,532,534,524,528,519,521,528,533,529,533,526,525,526,527,530,533,530,535,530,531,530,532
10.7306,527,523,524,520,525,518,520,523,530,528,524,526,517,516,520,519,528,524,524,523,526,519,520,517,527,531,528,520,520,523,522,518,527,526,531,528,523,524,519,522,526,529,522,525,526,529,520,519,532,524,529,524,525,524,523,526,535,536,527,530,526,527,532,524
10.7951,527,523,518,518,516,519,520,515,522,523,522,523,518,521,515,514,523,524,519,528,518,522,519,515,527,527,521,518,524,522,520,514,528,520,524,521,522,522,517,520,530,528,525,525,520,520,518,517,534,524,527,527,525,525,525,524,524,527,528,530,527,530,527,527
10.8600,529,522,521,513,514,514,516,520,524,519,518,519,513,518,519,514,528,520,521,517,517,521,516,518,522,520,527,522,519,524,517,518,527,518,523,523,526,521,520,514,528,527,521,526,524,520,521,522,527,523,527,525,521,524,523,528,535,533,530,528,528,525,526,526
10.9258,519,518,521,520,518,513,514,521,521,522,518,517,520,515,517,515,521,521,521,520,517,516,517,513,519,525,523,522,521,518,518,508,526,527,520,521,517,518,521,513,529,524,520,526,520,521,519,519,526,528,524,526,523,521,518,522,523,531,523,524,523,524,519,525
10.9910,521,518,517,518,512,519,516,517,518,515,518,518,514,515,515,515,519,521,517,522,520,516,519,511,522,525,522,519,521,518,514,517,520,521,523,516,520,519,519,519,521,522,519,524,520,525,522,515,526,526,527,516,520,520,516,517,526,530,528,527,522,521,525,524
11.0559,518,520,512,514,519,515,510,515,522,519,517,517,519,511,515,515,519,521,515,515,520,514,511,511,520,519,523,525,516,516,512,510,521,519,519,518,519,520,514,514,518,519,520,531,520,515,517,515,522,523,523,524,520,522,519,519,531,528,526,523,520,519,520,521
11.1201,517,519,514,517,512,508,511,511,519,522,515,517,514,513,514,512,520,520,514,516,517,518,510,514,517,519,516,521,520,516,520,512,517,523,519,518,514,518,515,514,527,522,523,521,514,520,517,517,519,522,524,522,519,516,518,515,519,526,520,522,524,522,524,510
11.1863,517,514,515,512,510,507,511,514,522,516,516,512,514,512,515,511,519,516,516,512,512,510,512,507,522,513,518,518,509,514,514,509,517,513,518,514,517,516,510,512,522,519,515,519,516,517,511,516,519,521,525,523,515,515,518,513,529,522,520,518,516,517,523,513
11.2516,514,517,518,515,514,506,513,507,519,516,514,513,514,510,509,510,515,515,512,513,518,512,509,509,517,518,511,513,516,514,511,512,519,518,517,513,516,514,514,506,518,518,524,520,520,513,512,516,522,520,517,519,518,511,511,513,522,524,521,522,519,514,513,516
11.3161,515,514,510,511,508,511,515,508,513,514,513,515,508,509,512,509,517,515,511,510,512,506,515,505,519,514,513,512,518,508,510,509,517,520,516,515,509,516,508,509,514,514,519,521,513,515,509,507,519,518,518,521,518,522,512,513,522,519,521,520,514,515,515,520
11.3818,512,510,509,513,514,506,507,508,518,512,513,513,505,507,510,508,512,509,512,510,514,518,504,508,517,513,505,510,512,511,507,509,515,513,514,512,512,512,508,509,520,517,518,518,510,511,512,513,513,509,514,515,510,514,516,514,517,522,515,516,511,511,515,517
11.4464,513,516,510,508,510,509,504,507,513,505,506,509,513,503,508,507,512,514,509,512,512,508,506,506,509,511,515,510,510,513,512,506,512,512,517,516,511,514,508,509,517,517,512,514,513,506,512,508,523,514,516,509,511,510,513,509,518,518,516,518,511,510,517,515
11.5120,505,508,515,509,508,505,507,505,509,512,504,509,508,506,504,505,514,511,509,511,508,507,507,505,517,511,509,509,510,507,507,507,515,513,516,511,511,503,505,504,520,509,515,516,510,511,508,507,515,516,514,518,511,510,511,513,524,521,518,521,516,514,509,513
11.5767,516,508,509,508,508,506,507,501,510,512,506,503,506,506,507,504,511,510,515,512,509,505,508,503,512,510,510,506,509,506,505,503,510,508,513,513,511,505,504,501,511,516,510,511,514,512,507,512,516,513,510,511,509,507,510,506,516,517,519,512,510,515,511,505
11.6421,518,512,508,506,505,500,508,499,505,509,500,502,502,503,505,504,505,512,513,504,506,504,503,503,509,505,505,505,507,505,500,504,509,510,512,507,508,504,500,504,514,506,510,512,505,507,500,505,515,511,518,512,509,508,509,505,516,515,510,510,511,505,512,509
11.7068,511,509,507,503,508,500,504,507,512,508,504,506,501,503,501,502,507,505,508,507,500,506,501,500,512,506,502,508,506,509,503,502,513,512,511,508,511,505,502,505,513,510,506,510,507,507,503,503,511,511,513,507,513,510,505,508,512,514,512,510,508,509,509,510
11.7724,510,502,503,507,506,504,502,504,504,504,504,503,501,500,503,501,512,507,506,500,507,504,509,500,508,508,507,509,505,501,510,505,511,504,505,506,505,506,501,500,515,511,509,511,506,508,507,503,512,509,510,508,513,503,507,506,512,515,509,510,505,510,508,512
11.8363,504,506,505,497,505,501,496,497,507,499,501,504,499,501,498,495,508,503,507,500,504,508,504,501,507,508,506,503,507,507,498,498,510,504,500,502,502,502,502,503,509,508,509,505,508,497,506,502,511,506,505,508,505,511,504,504,511,514,508,511,506,503,505,509
11.9017,502,506,498,506,503,498,499,503,512,502,507,500,502,499,503,496,508,503,508,499,502,503,498,499,507,510,504,502,506,502,499,501,509,501,501,507,499,497,497,501,512,508,506,506,507,505,500,500,509,513,510,511,506,501,506,504,514,510,507,508,503,504,506,506
11.9663,504,503,501,499,497,498,497,491,504,501,505,500,500,499,497,497,502,505,501,503,504,500,503,497,500,502,507,502,498,501,497,497,500,504,503,501,501,503,500,494,507,501,507,495,503,501,501,501,507,510,502,506,506,500,503,498,512,511,507,506,505,507,502,508
12.0328,499,500,502,499,499,496,496,494,504,504,503,499,498,500,498,496,505,497,501,497,503,500,497,499,501,503,503,500,502,499,501,497,501,507,497,501,500,502,494,497,505,505,503,505,501,498,500,498,507,500,502,505,505,498,496,502,508,509,503,508,501,501,505,503
12.0965,499,498,501,494,494,496,495,499,502,501,503,494,496,496,496,502,503,496,499,501,498,498,495,496,501,500,498,502,497,501,495,494,504,500,495,504,498,497,499,500,505,500,504,500,497,499,501,493,506,502,507,504,503,503,499,498,507,508,501,506,500,500,500,502
12.1619,504,502,497,498,495,495,497,497,499,499,493,499,493,491,494,489,496,495,500,497,499,494,498,496,502,501,499,501,501,494,497,494,508,506,498,497,495,497,495,493,503,502,499,508,499,497,493,500,504,501,501,506,500,500,503,493,512,511,500,506,506,501,506,497
12.2279,507,496,493,488,492,493,492,494,497,496,496,499,494,492,497,494,499,497,496,495,495,494,491,491,503,501,494,499,495,497,498,494,504,498,501,503,502,499,495,492,501,498,496,498,497,494,500,490,504,498,496,505,501,501,495,492,505,506,501,503,500,496,500,500
12.2932,499,500,496,487,495,496,491,494,497,498,496,499,494,495,493,492,496,496,500,497,494,495,492,489,500,496,493,499,499,494,495,493,501,500,506,502,493,493,491,495,499,501,501,497,498,500,496,495,503,497,501,497,501,497,497,493,509,510,506,499,498,499,497,501
12.3583,496,496,498,493,492,492,488,490,498,492,490,495,491,492,490,492,498,498,498,493,494,495,491,486,499,499,490,493,496,500,490,491,496,499,493,493,490,488,492,490,500,498,497,492,497,496,496,493,501,498,495,496,499,498,495,492,507,500,500,504,494,499,498,500
12.4233,502,495,491,489,487,496,493,490,496,494,491,488,495,494,492,488,504,494,498,497,494,486,495,490,499,498,496,494,495,491,491,488,500,501,498,494,495,496,492,494,499,499,494,498,492,494,496,491,499,499,496,502,502,496,497,494,506,503,499,501,497,494,498,498
12.4871,497,496,490,493,489,491,487,492,495,494,492,491,490,490,486,490,496,492,492,491,487,492,490,489,493,494,497,495,492,489,485,491,497,494,495,491,495,489,488,493,495,492,499,496,498,494,495,493,495,496,494,493,488,495,491,497,504,505,500,494,495,496,497,489
12.5540,492,493,488,489,490,490,487,488,494,492,492,489,491,488,484,484,491,493,493,488,488,489,489,486,494,494,494,494,487,490,489,483,495,492,492,489,492,494,487,481,497,493,496,493,493,495,495,488,495,501,491,493,495,494,486,489,500,502,498,503,493,494,490,491
12.6179,491,491,490,488,486,485,488,488,495,494,492,491,488,485,487,485,491,489,490,484,491,486,485,485,491,492,495,490,491,487,493,485,495,498,494,491,488,489,486,485,499,492,491,491,487,489,490,487,498,494,492,498,492,496,496,490,501,502,495,497,494,492,492,493
12.6832,495,489,492,486,491,486,486,490,489,488,488,489,487,483,487,492,490,493,493,486,487,489,495,481,491,495,494,488,484,484,486,486,496,492,490,492,486,488,486,489,494,496,494,491,495,485,486,490,501,496,491,494,489,492,490,490,499,494,496,496,494,494,488,493
12.7477,496,490,487,487,487,485,480,482,488,491,486,486,486,486,485,485,493,491,488,490,487,484,481,484,493,486,487,486,491,488,485,481,494,486,494,493,489,487,483,484,496,494,489,491,489,486,483,490,497,495,491,493,490,485,491,486,500,495,490,493,493,490,491,488
12.8131,494,488,481,484,486,480,480,482,493,482,486,489,485,487,483,483,490,485,485,487,485,486,483,479,492,486,486,487,487,482,482,483,493,490,489,489,486,490,485,487,493,487,492,493,490,486,486,488,495,492,487,489,491,487,487,488,496,498,488,491,488,488,490,490
12.8781,491,485,486,483,481,484,479,478,490,486,484,483,485,482,480,481,488,487,491,487,485,484,482,482,487,489,485,489,487,483,476,483,492,488,486,488,487,486,481,482,489,490,488,490,486,485,489,490,495,489,495,495,492,485,484,489,493,496,493,490,485,489,489,489
12.9441,489,487,484,480,483,480,478,478,493,484,479,483,484,486,483,480,488,487,483,482,485,480,481,482,490,487,489,483,482,487,480,478,485,493,488,486,483,486,485,481,489,482,488,488,484,483,484,484,490,487,490,484,492,485,483,482,497,491,488,495,488,487,487,487
13.0081,488,483,484,478,478,480,479,484,486,486,483,483,481,482,480,478,489,490,484,481,485,482,481,479,485,483,482,483,482,479,485,479,487,484,485,485,485,481,481,478,490,484,483,491,484,486,479,483,493,489,488,486,483,487,486,486,493,493,486,486,485,484,484,487
13.0734,485,483,481,479,479,478,483,480,487,484,481,481,483,476,476,481,482,483,482,482,480,481,476,478,482,477,481,481,484,482,478,478,484,480,482,483,486,482,482,475,483,483,487,486,484,480,478,480,489,486,488,490,487,483,479,481,497,495,495,490,481,486,482,484
13.1397,482,481,479,475,481,480,470,480,484,486,481,480,478,476,473,476,483,483,480,480,481,477,476,476,482,485,482,482,484,482,478,475,482,483,482,484,480,480,480,477,485,485,483,488,489,484,478,479,484,485,486,490,487,482,481,482,488,493,485,486,485,487,485,485
13.2041,483,481,480,477,474,478,473,479,483,485,476,479,479,476,476,479,487,480,477,481,482,477,483,475,487,476,481,482,482,475,475,474,481,484,478,482,480,480,479,478,481,485,487,484,484,482,479,480,483,486,484,485,479,478,484,478,491,487,485,487,483,479,480,481
13.2685,482,476,478,478,478,476,474,475,483,477,483,481,473,474,475,470,481,481,479,475,476,478,474,473,480,479,484,483,484,477,477,475,484,479,478,482,475,473,477,476,484,479,484,479,479,481,478,477,487,484,484,481,479,479,480,476,493,485,482,487,481,477,476,482
13.3346,478,478,476,470,480,477,468,476,483,480,480,477,479,475,473,473,481,478,474,476,478,480,473,471,479,482,475,479,476,478,475,474,480,482,480,477,479,477,470,477,486,479,477,481,483,477,477,476,486,483,483,481,475,477,481,479,492,490,484,483,482,481,479,482
13.3992,481,476,473,473,470,471,470,479,480,468,477,472,472,471,471,473,479,478,474,473,478,470,475,471,479,477,478,479,477,475,473,473,476,478,475,481,472,475,471,476,479,478,480,477,475,476,477,471,479,479,487,481,480,483,477,475,485,487,481,479,480,477,478,478
13.4643,472,473,476,476,471,474,473,476,481,474,471,474,473,471,473,474,474,480,481,473,471,471,474,471,479,475,473,476,478,471,479,475,481,479,480,476,475,475,472,472,481,481,477,480,476,478,474,475,482,477,480,483,481,480,478,477,486,483,484,481,478,481,476,478
13.5291,479,473,471,475,474,471,468,471,477,474,473,473,470,473,469,469,479,476,476,474,475,475,473,468,479,479,477,474,473,476,467,471,473,473,477,474,475,476,473,475,482,476,475,477,478,474,477,467,483,476,479,477,477,480,474,475,487,487,479,480,476,479,478,471
13.5942,482,472,474,468,469,472,465,471,474,473,472,468,469,465,468,469,476,478,475,471,470,472,470,470,473,473,478,474,478,477,471,473,480,475,474,472,471,478,473,472,478,478,475,478,476,472,472,466,481,476,475,478,474,476,472,474,484,482,476,477,477,476,470,474
13.6591,477,474,467,467,467,473,466,474,475,468,470,471,471,468,465,465,480,476,474,474,468,468,466,465,480,476,475,469,470,471,468,463,476,472,474,473,468,474,472,469,478,475,477,477,472,473,471,470,481,477,476,475,477,476,471,469,482,481,479,476,479,476,473,472
13.7258,479,472,471,467,469,468,470,469,470,474,467,472,470,468,465,464,473,473,474,472,471,465,467,465,478,470,475,472,476,471,470,469,474,473,472,471,468,472,471,464,477,472,469,475,473,471,470,474,482,474,473,470,475,472,465,469,483,478,477,477,469,474,476,477
13.7894,466,473,466,470,467,465,467,469,471,471,466,467,468,463,465,462,465,473,472,467,472,463,467,465,473,472,468,470,471,469,467,465,474,471,472,471,470,472,464,466,473,470,473,474,474,468,467,467,475,476,473,474,472,470,470,469,477,480,476,478,472,472,470,469
13.8553,470,466,464,465,465,467,463,464,472,471,467,468,469,463,466,463,473,468,469,471,465,465,462,467,471,471,470,470,466,470,468,467,473,473,471,470,469,461,468,471,476,473,475,471,463,471,466,469,477,472,473,472,471,472,468,472,478,482,474,471,471,470,474,474
13.9196,471,474,465,467,467,462,461,464,466,466,465,465,464,464,460,463,469,472,469,465,467,463,462,460,469,465,470,468,471,466,466,465,466,469,475,469,463,467,465,460,472,468,469,466,463,464,465,467,479,476,471,476,468,470,468,465,481,475,472,473,469,468,472,471
13.9859,472,464,463,466,466,461,460,464,465,472,465,468,464,460,465,465,468,464,470,466,467,465,467,460,467,471,471,467,467,461,462,462,468,469,469,466,463,461,466,461,469,471,467,469,466,469,459,465,471,470,473,469,472,469,467,470,478,471,475,473,466,463,468,473
14.0500,471,466,464,464,458,465,461,462,472,465,462,464,464,460,456,459,465,467,467,464,464,465,462,458,465,467,466,469,469,463,457,464,468,466,465,471,466,465,462,462,466,468,466,463,466,464,465,465,470,473,471,469,464,462,470,465,480,472,472,470,464,468,470,470
14.1150,462,460,466,460,463,459,458,462,466,463,462,460,459,464,459,457,468,463,464,463,460,458,460,463,469,463,466,467,460,461,461,459,467,469,470,467,465,458,458,464,466,461,470,468,464,465,465,460,471,467,470,470,467,460,465,461,474,478,469,468,468,467,467,465
14.1800,462,465,459,463,459,459,458,464,463,462,460,458,455,459,460,460,466,462,465,465,462,463,461,459,465,464,461,460,460,462,464,459,466,465,462,464,466,459,463,461,464,468,468,464,465,463,460,461,472,467,467,468,462,462,464,460,476,480,466,468,464,464,461,464
14.2465,464,459,460,461,458,461,459,460,466,462,460,463,458,459,455,460,460,464,464,456,463,463,459,458,468,463,462,462,461,459,456,461,463,467,469,460,460,460,463,461,470,468,469,462,461,460,464,462,470,469,467,463,464,462,459,463,472,471,465,471,462,462,465,461
14.3113,465,460,460,465,459,461,453,456,466,462,463,460,457,459,458,458,467,464,458,463,461,454,454,452,464,466,461,459,459,460,461,458,463,461,462,464,458,461,457,457,464,465,464,468,461,464,459,459,465,461,467,458,462,463,457,462,473,470,470,468,462,462,458,461
14.3755,459,463,457,457,453,450,453,454,457,459,455,456,456,460,454,452,460,461,461,459,462,461,454,454,463,465,465,465,460,460,455,453,462,458,457,459,459,460,454,455,465,464,457,461,466,461,457,462,471,460,464,468,462,459,457,460,473,465,463,468,462,461,460,463
14.4417,463,458,456,454,459,452,455,453,461,457,456,461,458,456,454,454,463,460,455,458,457,458,459,453,460,458,459,459,461,459,457,449,462,459,461,458,461,459,454,456,465,463,456,463,459,456,456,455,462,466,465,462,460,461,460,456,466,468,463,464,459,462,463,462
14.5068,464,458,456,456,454,456,451,455,460,458,455,456,447,455,455,453,459,461,458,451,461,453,454,455,461,459,463,459,456,457,455,453,458,460,460,457,457,457,454,452,462,462,459,464,460,458,455,453,465,464,464,455,460,458,459,455,464,465,459,464,461,460,458,461
14.5706,462,460,453,456,453,454,452,457,460,459,459,453,452,454,456,452,458,459,455,453,454,456,453,453,458,457,459,457,453,455,457,452,456,457,458,458,456,456,451,455,461,455,457,457,458,456,452,455,465,456,460,462,462,456,455,453,463,463,460,461,459,460,459,459
14.6367,456,455,455,454,454,449,453,451,458,458,450,452,450,450,452,452,459,456,454,456,458,452,453,449,458,453,456,456,454,454,448,447,457,452,458,459,455,454,450,453,460,454,458,456,456,453,448,453,470,458,462,457,462,455,456,457,458,470,461,462,456,461,454,456
14.7020,459,454,453,451,451,451,445,450,451,456,454,456,455,451,451,451,456,455,456,458,449,452,454,448,458,459,455,456,453,454,451,449,457,453,456,457,450,456,454,446,456,454,457,458,452,455,455,450,459,459,456,459,451,457,453,456,460,465,461,461,455,458,454,462
14.7672,455,454,452,454,447,451,447,451,454,452,456,449,447,450,451,446,453,453,458,448,455,447,453,448,457,450,454,451,453,449,453,447,455,453,458,453,451,452,453,450,458,455,456,454,454,454,451,454,457,457,457,457,459,449,454,453,459,461,457,457,455,453,457,454
14.8317,455,449,452,447,448,449,447,449,449,450,448,451,449,449,446,450,455,452,453,450,452,451,447,443,451,455,449,453,450,452,447,446,455,449,452,450,453,448,448,448,454,452,456,451,448,453,449,449,460,454,449,453,458,454,455,452,457,458,456,456,458,450,453,450
14.8974,451,449,448,449,442,447,452,444,448,451,448,452,451,446,447,450,455,457,451,450,447,451,447,445,452,448,456,454,447,449,448,449,451,448,450,454,452,450,450,443,456,453,455,454,452,456,445,451,457,456,453,455,454,449,450,451,458,459,454,455,449,456,456,451
14.9623,449,445,449,448,448,450,447,443,450,451,446,445,447,447,446,444,454,450,449,452,450,448,449,442,452,453,454,447,449,449,444,444,455,451,452,450,450,450,447,445,451,447,452,453,450,451,446,443,453,455,457,449,452,451,451,450,456,459,452,456,450,450,448,453
15.0279,454,448,450,450,448,447,440,449,445,450,450,444,445,445,439,439,447,451,447,449,447,445,447,443,455,449,451,449,446,448,448,447,453,448,448,448,447,448,441,446,453,451,447,449,450,452,446,450,453,451,454,447,452,451,450,446,453,452,453,454,452,450,451,457
15.0921,446,452,445,447,444,443,444,451,448,446,444,445,442,443,445,442,450,450,446,442,443,442,440,442,452,451,445,449,445,448,443,443,452,453,447,445,450,449,445,443,453,453,449,452,445,444,443,446,451,453,448,449,450,449,448,445,460,451,454,456,447,449,449,447
15.1569,455,449,444,444,445,443,441,447,451,446,448,442,445,439,440,441,447,446,445,443,448,450,443,440,450,447,446,443,444,441,445,444,449,448,444,446,446,447,440,446,450,449,452,453,444,447,448,444,450,448,446,446,448,443,447,443,455,455,450,452,450,443,452,445
15.2227,449,445,447,442,441,443,439,442,445,446,440,442,440,445,437,441,446,442,443,438,445,444,440,442,448,442,445,444,445,441,440,440,449,447,445,445,444,444,440,437,451,449,447,449,446,443,443,447,454,450,448,451,449,446,444,444,452,452,450,449,447,444,447,448
15.2883,442,445,447,441,439,445,444,443,448,446,439,445,446,437,439,441,447,442,445,443,440,444,439,438,445,447,447,444,443,440,443,436,442,447,445,445,448,443,442,439,452,450,443,450,447,449,440,444,452,448,451,448,447,447,446,443,456,457,449,450,447,444,446,450
15.3530,445,442,442,439,437,441,436,442,441,443,445,444,439,439,443,440,444,441,443,441,439,439,437,437,446,443,443,443,442,440,441,441,448,444,443,441,438,443,443,438,445,445,447,445,442,447,443,445,445,444,446,448,441,442,444,443,452,450,447,449,446,445,443,444
15.4183,448,439,438,442,438,439,441,443,442,440,442,440,437,439,437,440,439,443,445,440,441,438,439,437,447,442,443,441,441,438,440,436,443,444,442,438,440,444,439,438,447,450,443,443,442,439,448,435,448,445,442,445,442,441,438,444,454,452,444,443,442,441,441,443
15.4833,445,441,440,437,437,437,434,434,441,443,440,438,440,438,437,438,440,444,441,441,438,440,433,434,439,442,444,440,440,438,441,435,442,442,443,441,436,443,436,434,447,442,445,445,444,442,441,441,449,447,438,442,443,440,440,441,448,445,445,444,439,438,443,442
15.5476,443,437,439,436,440,435,438,438,441,440,437,440,438,437,436,438,437,443,441,439,438,438,437,433,440,438,438,441,438,436,441,438,441,442,442,438,437,443,441,439,441,444,444,444,442,439,436,441,445,443,445,442,439,441,441,441,450,445,440,444,444,435,445,448
15.6136,439,440,438,438,437,434,437,438,439,438,436,437,437,431,434,437,440,440,437,439,438,437,437,429,440,438,440,438,435,435,433,433,439,442,438,438,436,437,437,436,443,439,437,441,440,437,434,437,443,446,441,438,444,440,440,435,449,443,440,437,442,438,436,438
15.6792,445,436,439,434,438,435,431,433,442,434,440,438,431,433,432,434,441,438,437,441,436,437,436,431,437,440,437,439,436,437,437,434,444,440,443,435,434,437,437,432,440,440,438,436,442,439,436,436,440,443,440,442,444,437,434,437,452,446,447,442,438,439,442,438
15.7436,443,434,439,435,434,430,433,434,441,437,436,433,430,433,436,433,438,436,436,433,434,435,431,431,439,436,434,435,436,434,433,432,437,437,440,437,433,438,434,430,437,440,437,438,435,435,436,432,443,441,440,437,440,439,434,434,444,446,438,441,440,439,441,436
15.8098,441,435,435,433,429,427,429,430,438,437,435,431,432,431,433,428,437,436,434,431,432,432,433,428,442,437,434,433,436,432,433,432,437,435,436,439,436,438,435,432,440,436,436,437,434,435,431,433,439,440,436,439,436,435,432,434,442,443,439,448,437,436,435,437
15.8739,432,437,429,432,434,433,433,426,438,435,435,433,435,427,432,430,435,436,437,434,437,434,431,431,436,433,434,433,433,432,433,430,437,436,435,435,429,434,431,432,442,434,432,433,435,431,434,428,436,433,437,436,437,434,436,435,443,442,438,438,430,439,440,435
15.9393,434,434,430,432,428,430,428,430,435,429,433,432,431,430,426,426,434,434,437,431,432,429,427,431,435,431,437,433,432,434,427,429,431,434,435,434,433,434,426,433,435,432,434,437,435,430,434,431,434,435,437,436,433,435,429,431,438,442,434,439,432,436,435,436
16.0041,435,432,434,427,429,429,428,434,432,432,432,428,429,426,428,425,432,432,434,430,431,431,428,429,430,430,431,433,433,430,427,425,434,433,432,432,433,431,433,428,435,435,434,433,430,429,432,431,436,438,435,439,434,432,434,434,438,438,431,438,431,435,436,433
16.0689,430,430,429,426,423,424,420,426,428,433,429,429,427,428,426,425,429,428,431,427,431,428,425,425,433,432,428,434,429,431,427,426,439,429,429,432,429,430,428,424,435,436,428,432,429,429,427,431,438,433,436,433,430,430,427,429,441,440,437,432,433,432,434,431
16.1341,430,427,427,427,423,424,422,422,428,434,427,427,427,428,430,424,428,432,430,429,429,427,427,422,431,432,428,428,428,428,423,424,428,432,427,430,428,432,426,426,430,433,434,429,428,428,428,428,434,439,432,434,431,433,430,429,438,440,432,434,432,429,428,430
16.1993,423,428,432,427,427,427,425,425,427,432,423,427,427,426,425,424,430,433,423,422,427,429,428,425,431,428,430,427,427,426,425,422,433,431,430,426,426,427,424,424,430,431,426,426,425,429,428,428,431,434,431,429,430,426,424,426,435,432,428,431,432,430,431,431
16.2645,433,427,425,423,424,421,423,423,432,430,426,422,425,422,425,426,434,429,426,426,427,427,427,418,432,431,425,426,428,426,425,422,429,433,425,428,427,428,423,424,429,433,429,426,428,428,422,427,432,434,430,427,429,430,425,427,436,434,429,432,426,428,428,431
16.3300,427,425,424,423,424,422,424,422,433,425,423,420,418,422,422,421,430,427,424,425,426,422,421,421,426,429,426,424,426,425,422,422,432,427,427,428,426,433,421,422,429,430,428,428,429,427,426,425,434,430,429,427,430,427,427,421,434,434,430,429,426,425,432,428
16.3947,421,423,423,421,422,423,421,421,431,424,423,419,423,417,421,422,426,423,427,420,424,419,427,420,423,425,422,423,423,422,423,420,430,426,426,425,420,428,420,426,428,429,427,428,425,421,421,424,429,423,427,431,427,426,425,421,432,431,432,431,428,425,426,426
16.4600,429,423,426,422,418,419,424,426,425,425,422,421,420,422,420,420,427,425,426,418,421,418,420,418,427,424,427,423,423,421,420,419,421,424,424,426,422,427,420,421,425,427,432,427,424,423,423,425,429,428,429,428,427,422,423,422,430,429,429,429,423,427,422,423
16.5248,422,424,423,422,422,422,416,415,424,420,420,419,419,420,418,418,424,422,423,419,422,423,419,415,424,424,425,423,423,418,420,418,427,423,428,426,419,423,421,419,426,426,420,426,420,422,421,419,427,426,421,426,425,424,423,419,431,434,426,425,423,422,427,428
16.5903,422,419,417,420,418,417,415,413,421,423,419,420,419,417,418,416,425,420,419,420,424,422,415,414,423,420,421,424,421,419,416,416,422,425,421,420,422,420,416,414,424,425,424,421,424,421,418,419,428,420,429,426,422,417,423,420,426,427,425,423,422,427,424,425
16.6549,422,419,421,415,418,415,415,416,423,418,417,416,419,416,419,414,419,425,420,421,421,415,416,419,420,419,421,417,419,417,419,418,423,421,420,420,418,419,418,417,422,421,418,424,420,420,418,418,428,423,422,425,423,427,420,425,424,431,429,425,423,421,418,426
16.7204,416,418,417,418,416,415,416,417,423,418,418,418,418,416,416,415,423,419,419,418,418,416,416,412,421,417,418,422,418,416,418,412,420,417,423,418,419,414,414,412,420,425,423,417,419,417,417,416,426,423,423,421,419,421,421,421,430,427,424,420,423,419,419,423
16.7854,417,420,419,412,418,415,412,419,420,416,417,417,420,416,416,417,422,417,418,419,416,418,416,414,418,423,419,418,420,415,414,411,425,422,416,417,417,417,417,412,419,420,424,419,417,414,419,413,424,422,423,417,424,423,419,420,429,426,421,425,419,419,424,422
16.8506,417,414,415,415,414,411,410,415,414,419,413,420,412,414,418,414,421,418,420,415,416,414,415,410,419,421,414,413,417,415,416,413,420,419,420,417,417,416,411,415,421,420,416,417,418,416,416,418,423,420,419,417,417,420,416,415,423,425,422,418,416,421,420,420
16.9157,416,414,414,412,413,411,416,411,415,416,415,415,411,413,414,408,416,415,417,413,415,413,412,411,414,415,419,417,414,417,413,411,418,415,416,413,415,421,413,414,422,421,412,415,414,416,414,415,422,421,417,418,413,414,418,419,420,426,421,423,417,415,418,418
