time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
10.9507,522,524,523,519,520,517,519,519,527,522,521,522,520,516,516,519,518,523,520,522,518,520,512,513,527,520,523,521,519,522,517,516,527,522,527,523,520,523,519,514,527,521,523,522,519,521,516,512,529,529,525,532,522,521,515,520,531,530,527,533,522,522,523,524
11.0156,530,524,518,515,515,516,516,516,527,524,520,514,516,515,519,510,522,522,518,516,520,516,517,513,522,515,521,523,518,523,519,517,521,520,522,520,521,522,515,517,524,522,523,528,524,529,517,516,529,521,529,530,524,520,526,521,526,524,527,531,526,522,523,522
11.0811,521,519,518,519,515,513,513,516,517,517,515,517,517,518,516,514,522,521,519,521,518,520,516,511,524,523,520,520,519,513,514,513,518,526,520,519,519,518,513,515,525,521,527,525,520,520,514,517,524,527,524,522,521,520,525,514,525,529,525,529,519,525,522,525
11.1466,518,517,521,518,514,512,515,518,523,520,515,515,515,513,515,514,522,521,516,517,514,513,506,513,523,520,522,518,517,519,517,516,518,520,513,520,519,517,511,517,526,517,516,525,521,513,515,519,520,526,520,521,520,512,517,519,526,526,523,525,517,520,514,516
11.2114,519,514,515,514,513,512,516,514,517,515,511,516,512,511,512,515,513,514,521,512,516,516,515,514,520,517,519,514,518,517,516,511,514,517,517,519,519,517,511,512,523,521,524,522,515,517,517,516,524,522,520,522,514,517,518,512,521,529,525,521,518,521,518,516
11.2759,522,515,515,517,512,509,513,508,517,514,512,516,516,510,514,508,515,513,515,515,514,517,508,508,517,521,519,515,515,512,520,514,516,517,514,516,516,516,512,512,520,515,520,521,516,514,512,517,525,522,518,525,513,514,520,512,524,524,523,525,518,519,519,521
11.3405,515,511,515,514,510,505,509,511,515,517,512,511,513,512,508,509,517,513,517,513,511,512,509,506,513,514,514,513,515,518,514,512,516,515,517,517,514,509,513,513,520,516,520,517,519,519,511,514,516,515,521,521,518,514,515,510,522,529,523,516,515,518,518,520
11.4068,518,517,510,514,510,514,507,512,514,509,510,509,512,510,506,511,513,515,516,509,514,511,514,512,518,518,514,515,514,506,509,507,517,519,515,513,510,516,513,511,520,521,512,521,513,519,512,508,524,517,515,517,518,516,514,515,518,523,515,521,514,519,519,518
11.4720,513,509,507,510,503,506,505,509,516,512,512,510,508,507,508,506,511,516,513,511,513,510,506,511,516,517,510,513,512,510,506,506,512,516,514,516,509,516,511,507,519,521,514,519,512,517,516,508,518,518,515,516,511,515,512,514,522,525,519,517,515,514,516,515
11.5361,512,514,511,514,515,507,504,509,513,509,511,509,510,509,510,504,515,515,508,510,509,503,508,504,514,514,511,512,509,508,506,509,512,512,512,513,509,505,508,505,519,512,513,520,514,509,507,512,518,518,516,511,510,511,515,509,517,520,516,514,516,509,515,510
11.6022,515,509,508,507,506,508,509,505,511,507,511,507,505,508,506,502,513,506,509,504,510,509,504,504,514,512,512,509,512,506,505,508,517,511,514,510,510,505,502,509,511,512,516,509,510,508,506,506,522,512,513,510,509,510,507,506,525,519,519,512,509,515,505,514
11.6665,505,507,508,499,507,503,506,504,512,506,509,513,508,504,503,502,516,507,511,509,508,506,508,502,510,511,509,512,512,509,503,503,508,508,512,514,509,511,513,501,514,512,512,512,503,512,508,502,514,518,511,512,508,507,505,505,519,518,515,519,510,507,513,516
11.7326,510,510,508,505,500,506,502,508,510,508,503,503,506,505,504,502,508,506,507,510,507,506,504,501,511,506,511,508,510,510,505,500,514,514,512,509,507,509,504,509,510,509,512,510,512,506,505,506,513,513,512,510,513,511,506,505,519,517,511,512,507,510,509,511
11.7967,512,506,511,502,510,504,502,504,511,508,503,506,505,503,498,502,513,505,506,503,501,504,503,502,508,508,508,503,506,510,501,497,512,503,507,511,503,508,504,496,511,509,505,508,509,512,509,506,509,511,509,506,505,503,507,504,509,514,511,514,514,507,504,507
11.8615,504,504,503,504,504,497,495,500,506,504,506,504,503,500,501,502,505,508,504,500,505,505,496,497,510,508,513,503,508,502,504,498,510,507,509,506,505,506,498,497,510,509,512,508,503,509,504,500,513,508,513,509,509,506,508,509,512,514,508,510,506,503,509,506
11.9279,505,507,508,501,497,499,499,500,507,503,500,504,503,501,501,502,507,506,502,508,502,505,499,501,505,503,502,504,506,506,498,501,505,505,509,504,504,507,501,504,508,505,508,509,507,506,509,501,509,513,512,508,502,511,504,505,514,520,511,510,506,508,502,506
11.9927,504,502,503,501,500,495,500,493,504,501,501,501,503,499,499,498,503,500,502,498,501,503,501,500,504,503,502,500,502,496,499,500,502,500,508,507,502,505,503,500,510,510,507,500,502,508,501,497,510,506,508,507,503,508,508,505,520,514,506,510,503,506,501,507
12.0574,503,501,505,496,500,495,502,501,506,501,498,500,501,500,496,496,507,504,502,499,502,500,499,497,507,505,504,501,498,501,498,491,504,508,507,505,499,505,501,503,507,504,499,505,509,501,499,501,506,506,499,507,504,501,503,500,509,513,506,508,509,507,505,503
12.1232,504,502,502,497,499,497,496,500,503,497,498,497,501,500,492,497,505,502,503,501,498,496,500,491,506,497,503,498,500,503,493,496,506,507,499,504,503,499,495,500,510,503,503,506,501,498,505,500,508,502,508,505,500,501,498,499,513,511,509,507,506,502,503,503
12.1881,507,501,501,500,496,489,496,496,501,505,496,501,496,498,492,498,506,499,502,499,497,495,499,493,501,504,504,499,500,494,501,494,504,499,504,503,501,500,498,497,505,501,500,506,499,494,501,501,505,506,506,505,501,502,504,500,506,511,505,508,506,500,499,504
12.2531,503,499,495,499,495,492,493,496,500,495,495,497,495,495,494,486,499,499,501,499,500,494,496,497,498,498,497,504,500,493,496,494,494,497,503,501,497,497,491,493,504,507,502,497,498,499,498,492,505,498,503,502,500,497,497,499,514,508,501,503,496,497,501,504
12.3186,504,497,497,494,489,496,493,495,500,500,499,499,494,494,492,495,497,494,499,494,499,497,487,490,498,497,499,500,496,494,497,495,501,498,498,498,498,493,496,491,506,500,503,502,500,496,495,500,504,499,506,495,499,496,500,497,508,512,499,504,503,497,503,501
12.3823,490,494,494,496,493,491,491,492,499,496,492,494,491,491,492,490,497,496,496,495,495,497,495,490,501,495,493,493,495,495,492,490,497,496,501,499,496,496,495,494,499,497,502,504,490,498,491,492,502,498,500,494,498,500,497,492,507,501,504,500,496,495,499,504
12.4477,511,493,495,497,495,492,494,491,497,491,493,496,493,491,492,490,495,498,492,495,499,490,494,485,497,494,495,496,494,495,495,490,500,503,499,491,495,499,491,492,503,493,499,498,495,493,492,495,499,502,500,499,498,497,495,495,504,510,502,502,496,493,501,499
12.5129,497,493,486,492,492,488,488,490,501,496,494,493,492,490,491,489,499,496,490,495,492,491,493,489,499,495,491,498,493,491,485,487,494,499,498,492,494,495,488,489,499,496,495,500,499,494,488,493,497,499,498,498,493,496,496,494,500,501,494,503,496,497,496,494
12.5784,503,495,495,490,489,489,491,490,493,490,493,498,491,490,489,486,492,499,495,490,495,490,486,490,494,494,492,494,489,494,489,484,499,497,492,489,494,492,494,491,496,495,492,495,497,493,494,490,500,499,495,500,497,500,494,490,501,499,496,494,498,497,495,496
12.6431,499,493,489,490,487,490,488,490,496,492,493,485,489,491,488,488,496,492,497,490,488,491,487,485,496,492,492,489,489,490,488,487,493,495,494,494,489,493,489,490,499,496,492,495,489,492,489,486,495,497,491,493,490,492,494,490,501,500,493,494,491,492,495,491
12.7082,493,494,486,488,488,483,480,485,492,492,488,489,487,483,486,489,495,491,490,489,491,492,489,483,491,492,494,491,497,489,489,487,490,489,493,492,490,490,492,481,497,495,488,492,494,490,491,490,495,493,496,496,491,491,491,489,498,498,493,495,490,491,487,490
12.7733,498,485,490,487,491,488,487,485,494,487,487,486,485,484,486,479,495,494,488,489,488,489,488,484,493,490,490,491,487,487,488,485,493,494,490,491,493,489,486,486,489,493,488,491,487,487,480,484,500,494,488,493,495,491,491,492,506,500,496,496,491,489,491,492
12.8389,490,492,490,488,484,483,480,489,486,488,490,486,485,482,482,483,489,489,490,483,483,487,487,486,491,490,489,488,485,489,487,484,493,493,489,490,484,486,488,487,494,498,487,491,490,490,486,487,494,490,494,497,488,484,490,487,500,500,491,492,491,489,488,496
12.9037,492,495,486,485,483,482,480,483,492,489,489,482,486,479,479,479,486,489,487,484,491,483,485,480,492,488,484,490,484,487,485,482,491,491,491,487,485,487,481,483,491,489,487,490,492,485,485,485,492,494,490,491,491,485,487,485,495,492,493,496,488,484,487,483
12.9687,488,487,484,485,483,487,482,486,487,489,483,489,485,481,481,482,490,485,485,487,486,484,483,478,488,490,489,487,484,486,484,481,489,490,487,487,487,480,484,485,490,488,491,488,486,490,483,482,489,494,487,496,489,484,486,489,496,494,495,492,488,488,486,496
13.0336,488,484,482,481,482,484,479,487,487,482,480,485,483,480,483,479,488,485,489,486,484,479,483,481,488,486,486,486,487,480,480,479,488,481,487,484,483,480,484,482,489,484,492,488,485,484,484,480,493,489,492,488,490,482,485,488,496,492,489,488,492,486,488,478
13.0996,487,485,480,485,481,478,480,484,481,484,484,485,480,476,478,482,484,487,484,483,483,485,480,478,488,485,489,482,491,483,482,477,489,491,486,485,483,482,480,479,488,485,485,488,487,481,483,479,489,488,487,491,485,483,483,480,494,491,486,487,489,484,486,481
13.1638,486,480,482,482,478,479,477,478,487,482,482,477,481,478,481,476,484,481,479,480,487,480,482,473,487,486,480,485,479,482,481,477,492,487,486,484,486,481,478,480,488,481,484,486,483,482,481,480,488,489,489,485,482,488,482,481,490,494,488,482,487,483,484,481
13.2311,483,478,479,483,482,483,473,482,489,479,478,479,473,481,474,479,487,486,480,480,484,479,479,473,485,487,481,479,481,481,474,476,488,485,487,480,481,481,476,474,487,483,485,485,482,480,481,480,492,487,485,486,489,481,479,484,488,490,486,486,483,484,481,483
13.2941,488,483,476,484,480,475,475,478,483,476,478,481,476,475,476,475,487,475,481,478,483,481,479,476,485,482,482,477,477,479,478,472,482,479,479,481,483,485,480,477,486,477,477,483,477,481,480,480,488,484,485,484,481,479,478,478,489,485,489,483,481,484,478,485
13.3606,479,477,478,477,477,481,478,472,480,482,479,480,476,472,476,477,483,476,479,478,475,478,479,475,485,479,480,480,483,476,475,475,485,480,481,482,482,475,468,476,485,481,482,484,479,484,479,475,485,489,483,486,485,485,476,482,489,488,484,487,486,484,482,478
13.4244,477,476,478,477,474,470,474,475,477,480,475,476,475,476,475,475,481,479,476,476,477,472,470,471,476,479,479,476,480,476,473,478,480,480,480,477,477,474,477,473,483,482,480,480,481,480,475,481,488,483,484,480,480,475,478,477,488,484,483,478,480,481,482,486
13.4907,482,478,477,474,474,477,471,465,478,481,477,476,477,472,467,476,478,477,477,476,477,472,475,472,481,476,478,482,478,475,468,470,483,476,480,477,478,475,478,469,477,473,476,480,477,473,474,478,484,481,486,483,475,476,478,478,484,484,481,484,482,485,481,482
13.5556,479,476,471,471,474,469,472,471,479,478,476,473,471,471,473,471,475,473,477,474,478,471,468,470,477,476,478,476,472,473,474,471,479,478,477,480,472,472,473,470,481,475,483,479,478,480,473,470,482,481,478,481,477,481,475,473,489,485,475,478,476,479,480,476
13.6210,475,472,477,471,470,471,470,474,475,479,472,469,472,470,466,467,476,476,474,474,473,470,470,466,479,476,478,471,473,470,471,472,477,475,476,477,475,474,470,470,481,479,477,475,474,479,478,471,485,478,474,482,478,477,473,475,490,484,481,477,480,477,481,477
13.6849,483,473,470,472,472,468,463,468,480,473,472,475,468,473,466,466,476,475,470,473,472,468,470,468,476,471,476,471,471,472,473,468,477,474,474,475,469,478,473,472,480,476,476,471,472,475,471,471,482,479,477,475,478,474,475,474,488,484,481,478,479,479,478,475
13.7509,476,473,473,472,472,465,468,471,476,470,471,470,466,465,467,470,476,471,469,474,476,470,470,467,476,472,476,469,474,470,470,471,476,474,474,475,473,467,469,467,474,475,479,476,471,476,472,472,477,476,475,475,470,473,472,473,484,485,476,476,475,471,474,473
13.8148,471,473,468,470,465,468,467,471,474,472,472,468,464,467,467,461,477,474,474,471,468,471,464,466,474,478,473,474,470,471,470,465,473,474,472,468,469,476,470,465,478,475,474,474,470,473,468,468,475,473,475,475,467,470,470,467,482,479,475,473,471,469,475,467
13.8805,469,472,469,468,471,466,466,466,478,469,465,466,466,466,468,462,470,466,472,468,472,465,468,465,477,471,469,468,467,469,465,464,471,478,470,467,472,472,470,468,472,477,469,471,473,470,467,470,479,477,474,480,472,470,465,470,480,475,473,473,475,469,473,472
13.9462,474,469,468,465,469,464,465,463,467,467,469,464,462,465,465,468,474,473,472,465,467,465,470,464,475,470,471,469,467,464,468,467,470,471,472,470,472,465,468,462,467,468,470,471,468,467,465,465,477,476,470,473,473,469,468,470,475,474,474,469,470,474,474,470
14.0107,471,469,467,463,464,462,461,462,472,471,465,465,467,461,462,463,466,469,465,466,466,466,463,464,468,468,473,467,466,462,467,467,470,471,471,467,466,467,467,464,475,470,474,471,468,467,462,468,473,472,474,474,474,468,462,467,470,474,469,475,470,468,471,472
14.0768,473,468,464,464,464,462,460,462,471,466,465,467,461,460,463,461,467,463,467,468,464,464,463,460,467,465,468,468,466,465,467,463,469,467,467,465,466,467,462,465,468,467,468,471,472,468,463,464,475,466,471,470,467,466,465,466,479,475,473,471,471,473,465,468
14.1414,461,467,462,463,461,460,463,460,470,469,465,465,461,464,462,465,469,466,471,462,467,462,467,463,471,465,469,467,469,465,461,464,467,467,467,467,465,461,466,467,467,466,467,470,465,467,464,463,470,472,468,468,467,463,466,467,469,478,469,470,470,465,467,471
14.2068,464,467,465,466,462,459,457,460,473,462,460,460,459,461,457,459,471,470,469,465,458,461,461,461,466,465,466,462,463,465,462,455,467,467,468,462,462,466,463,459,467,467,468,470,464,469,461,465,475,465,467,468,469,470,466,465,476,477,470,471,467,465,464,468
14.2719,466,463,463,460,459,459,460,459,464,467,461,465,461,459,455,456,468,466,465,463,461,463,460,461,464,462,462,465,465,465,462,457,468,463,468,465,461,462,460,456,468,466,470,465,468,462,462,465,476,462,465,467,465,463,467,462,475,474,464,475,467,461,460,463
14.3361,460,466,463,460,458,458,458,459,458,459,463,460,455,460,459,456,465,462,461,458,462,463,460,456,462,464,462,459,461,462,458,458,461,466,459,462,458,460,461,461,469,462,461,464,462,460,461,462,475,467,463,460,462,459,464,463,471,467,466,472,463,461,465,466
14.4013,469,460,455,455,460,462,454,457,459,461,461,462,455,457,454,458,462,461,461,459,456,456,455,456,459,465,462,460,461,456,453,457,463,461,458,463,459,461,456,453,462,464,461,461,461,461,461,460,471,470,461,465,462,462,462,462,474,468,463,469,460,468,461,464
14.4662,467,459,460,459,455,454,459,459,460,462,456,462,460,457,454,454,461,460,460,457,461,457,458,456,463,459,461,462,458,458,453,454,464,460,459,459,459,460,456,453,461,464,461,464,460,465,461,454,468,463,463,463,457,458,460,463,471,466,466,464,462,462,460,464
14.5317,458,460,461,458,455,456,455,453,460,462,460,459,457,455,454,453,463,459,461,459,456,456,454,451,463,457,455,459,457,454,456,454,463,461,462,459,456,457,458,454,459,461,462,461,457,459,457,456,463,465,464,461,460,460,458,455,467,469,461,462,461,462,460,466
14.5973,470,455,458,456,454,454,457,456,462,458,458,456,457,456,456,455,458,454,461,455,457,454,455,452,464,454,456,461,455,457,452,454,457,456,462,460,455,461,459,455,462,460,458,458,455,454,451,457,462,459,463,460,459,460,458,457,471,467,464,464,460,457,456,460
14.6617,457,458,454,453,457,456,451,456,458,451,461,453,453,455,452,451,461,456,461,456,457,455,451,451,459,456,462,459,458,455,449,450,460,459,457,455,452,456,456,456,459,460,459,460,458,456,456,450,462,462,460,460,462,455,455,453,468,467,464,464,458,459,452,458
14.7270,461,455,452,448,454,452,452,455,456,456,458,455,453,453,449,449,456,458,451,454,453,453,454,448,455,454,456,453,455,454,451,448,458,460,455,453,452,455,453,449,456,456,458,459,455,455,457,456,462,460,458,458,456,456,455,453,468,463,461,459,456,459,453,459
14.7929,463,450,449,452,454,450,449,447,455,454,454,450,447,445,450,448,457,456,453,455,457,456,449,447,455,453,454,452,452,454,454,451,454,457,452,454,456,455,455,448,459,456,458,452,454,451,453,456,461,462,460,455,460,457,454,455,470,463,458,457,456,455,455,456
14.8576,449,452,451,450,444,450,450,450,460,455,452,450,452,452,447,445,454,454,454,452,452,452,450,445,451,456,452,455,456,450,452,450,458,455,454,451,452,453,450,450,459,456,450,455,449,451,452,448,458,460,459,456,457,454,451,451,463,461,460,457,458,455,456,447
14.9234,456,449,449,446,448,454,450,449,453,448,451,449,451,445,448,448,447,456,454,452,450,451,447,444,452,450,454,453,453,448,450,443,455,451,452,452,449,449,449,448,457,457,457,455,450,453,449,449,454,456,454,454,451,450,449,448,461,458,453,453,452,456,453,450
14.9874,455,454,453,444,450,445,447,449,450,453,450,445,450,448,444,448,453,449,452,448,450,445,447,443,451,450,451,448,450,449,448,445,451,457,450,452,451,453,447,445,453,454,450,451,454,449,448,449,456,456,453,457,455,449,451,448,457,460,456,457,449,453,456,450
15.0528,454,448,448,450,446,445,448,441,454,451,450,451,448,442,451,446,449,453,449,451,450,448,445,444,452,452,450,450,451,448,448,445,451,453,452,454,449,444,446,449,456,455,455,448,454,445,447,453,451,455,450,458,454,450,448,453,461,458,455,458,446,453,451,452
15.1179,453,450,451,444,442,443,441,446,448,449,447,452,446,444,444,443,450,450,447,447,446,449,443,442,448,449,448,451,448,447,447,444,448,446,449,451,446,449,446,445,455,450,448,451,450,443,447,447,450,453,451,452,447,450,446,445,462,457,456,452,449,452,448,448
15.1838,449,449,444,444,445,449,441,448,450,450,444,447,448,442,439,442,449,445,449,445,445,444,444,442,448,454,449,446,447,448,440,444,446,451,447,445,445,447,446,443,448,453,448,448,450,448,445,444,454,452,450,448,447,449,448,446,451,457,449,451,448,445,448,449
15.2481,443,445,447,439,443,444,442,444,450,448,442,445,443,444,442,442,448,447,445,446,445,449,440,438,447,449,450,446,446,449,441,440,449,449,445,442,448,442,437,445,449,446,447,448,445,448,445,445,451,452,450,448,444,446,447,445,458,453,453,453,451,448,447,450
15.3143,451,444,443,445,443,443,436,439,448,450,443,443,442,443,442,439,445,447,447,446,441,444,439,442,445,450,445,444,443,446,444,439,446,446,441,445,441,442,446,440,452,445,444,445,446,443,449,441,448,452,448,449,442,447,448,449,460,457,448,448,446,448,448,446
15.3780,449,446,444,437,440,445,438,437,448,444,443,442,443,443,440,439,449,444,444,443,441,443,437,438,441,444,447,442,441,442,440,436,449,445,442,445,444,441,443,442,448,446,447,448,445,445,444,436,448,448,447,447,447,448,446,445,454,452,449,448,446,447,444,444
15.4444,449,447,445,441,442,441,436,438,448,443,443,439,437,436,446,437,446,443,440,439,442,436,441,439,443,440,440,442,441,444,443,437,446,446,445,445,439,443,440,441,443,447,444,448,444,441,440,437,447,444,447,444,443,447,445,447,453,447,444,444,444,446,441,443
15.5094,445,441,444,438,440,438,436,440,443,442,438,440,440,437,437,438,444,444,439,438,437,439,435,437,444,442,446,443,441,441,438,437,447,444,447,443,440,444,439,439,448,440,445,442,444,442,441,440,449,446,441,448,441,445,441,440,454,445,447,447,443,446,445,445
15.5748,442,438,440,435,438,440,436,437,443,440,440,439,438,435,433,439,442,440,440,439,441,438,435,434,442,440,444,443,434,438,436,437,447,443,441,435,439,440,435,437,447,447,441,444,442,439,437,439,440,446,442,444,437,443,442,439,452,444,438,446,446,442,445,442
15.6397,441,440,441,438,435,435,434,436,439,440,437,439,436,435,436,437,438,440,437,441,437,436,437,434,441,443,444,443,437,442,434,434,438,440,441,438,438,442,441,436,442,446,447,444,439,436,435,438,446,444,442,445,440,443,439,440,443,443,443,441,441,440,441,435
15.7049,441,435,438,434,437,435,434,434,443,438,438,438,436,436,433,436,435,442,435,439,437,432,433,435,438,439,438,438,435,437,433,431,444,441,443,443,440,436,435,433,441,440,441,441,438,438,433,436,445,438,444,441,439,442,440,436,453,446,445,442,440,435,438,440
15.7698,437,440,436,437,435,434,434,436,437,439,436,434,432,432,430,435,434,436,435,435,436,438,432,428,439,436,437,438,435,436,434,430,438,437,437,435,435,441,438,434,442,439,442,436,434,438,436,433,442,441,442,440,440,437,441,437,449,444,443,442,439,442,440,440
15.8350,435,435,435,437,434,430,430,435,433,436,433,433,436,433,432,433,435,438,434,433,431,431,431,434,438,435,437,435,436,435,434,435,434,437,436,437,432,432,437,434,439,438,437,438,437,435,433,435,438,443,438,439,434,439,434,438,449,443,437,441,439,437,436,437
15.9003,436,434,431,433,433,430,428,429,442,436,433,436,430,431,427,429,435,432,435,428,433,435,431,427,435,432,432,434,434,432,433,429,437,433,436,435,430,435,431,432,435,435,434,436,434,437,433,435,440,439,439,434,437,436,436,434,442,445,435,437,436,440,436,435
15.9654,434,436,434,430,434,432,430,434,430,433,432,432,436,429,431,427,432,437,431,431,432,433,433,430,440,434,432,438,433,431,435,429,434,434,437,436,430,435,431,428,435,437,436,436,432,432,434,431,446,439,435,438,436,436,430,433,440,441,437,438,431,436,435,439
16.0306,435,433,433,427,429,428,427,428,434,428,433,428,429,428,430,431,431,435,435,425,435,429,428,427,432,436,430,430,431,433,428,431,434,433,434,428,432,433,432,430,440,430,434,434,432,431,431,429,438,437,436,435,437,429,433,434,439,439,435,438,435,432,433,435
16.0958,434,431,431,432,424,424,427,425,433,430,430,429,430,425,423,430,435,432,432,430,429,431,429,428,431,429,430,433,429,428,432,432,433,437,431,431,427,427,429,427,436,433,434,438,430,437,430,428,438,435,433,437,435,431,430,427,440,440,436,441,433,429,433,430
16.1606,429,430,426,425,428,426,429,429,429,432,430,428,426,424,425,423,430,430,428,428,430,428,424,424,430,431,433,430,430,426,428,427,435,433,435,432,428,429,427,428,435,437,427,433,429,430,429,429,433,435,429,431,432,432,428,429,434,436,434,433,432,432,432,431
16.2262,433,429,428,425,428,425,423,430,429,427,430,427,422,426,423,424,428,431,428,428,429,431,430,423,429,432,427,432,427,422,421,421,433,432,434,426,430,432,429,424,431,428,430,429,426,427,429,428,437,433,434,427,430,431,431,431,439,434,435,435,428,430,432,431
16.2909,432,425,429,425,425,422,423,426,432,427,426,424,430,423,424,421,429,427,426,427,429,425,423,423,432,433,431,431,428,427,427,421,434,427,428,428,425,426,427,424,432,434,429,433,423,428,425,424,431,429,430,430,430,431,429,428,434,434,430,431,433,428,430,433
16.3560,427,427,425,422,425,422,424,425,430,427,426,424,423,425,423,425,430,424,428,421,426,422,421,421,428,430,428,427,424,423,424,423,429,430,425,430,423,429,426,425,429,429,427,429,427,428,426,425,436,431,428,428,427,428,425,422,439,436,429,433,425,428,427,433
16.4202,422,425,430,426,426,425,420,426,429,426,426,421,425,422,427,421,426,426,425,426,423,424,422,420,429,430,428,426,425,423,422,423,427,422,427,426,426,426,422,424,428,425,429,428,427,430,419,421,434,430,432,430,427,424,423,424,439,432,424,430,424,429,428,428
16.4864,425,424,422,421,421,419,418,420,425,424,425,426,426,421,424,421,427,427,426,420,422,421,421,420,426,426,429,427,425,420,423,415,431,427,425,425,426,421,427,423,428,419,422,428,428,428,421,425,430,428,424,428,427,424,424,424,440,433,427,426,421,426,431,424
16.5514,420,419,423,420,421,422,417,422,424,423,424,423,421,419,420,418,425,422,420,421,423,420,418,420,425,423,424,423,425,421,421,419,425,424,425,425,421,421,425,419,428,425,428,426,424,424,424,420,429,427,424,424,426,424,421,422,427,433,427,427,425,424,426,423
16.6167,424,423,422,419,422,420,419,421,420,425,419,419,424,421,419,416,423,419,418,423,421,417,423,414,421,423,424,426,419,421,414,419,426,423,428,424,424,421,419,420,425,425,426,420,423,420,422,426,427,424,423,427,427,421,424,421,432,430,426,430,422,424,427,426
16.6818,421,421,419,416,416,420,417,416,418,420,417,415,419,418,414,414,420,422,422,421,419,418,419,418,424,423,420,418,418,420,419,418,424,421,422,420,423,421,423,417,426,424,421,427,421,419,416,420,425,418,420,427,424,420,421,421,429,428,425,428,423,420,422,421
16.7462,420,417,418,416,417,413,420,414,419,417,418,415,418,417,415,415,423,420,418,415,421,413,417,413,421,416,415,421,419,420,415,416,422,419,422,420,420,421,413,413,427,422,427,425,418,422,418,419,427,420,421,424,416,417,418,418,426,424,424,425,423,420,419,422
16.8117,416,421,420,416,415,417,414,415,418,418,419,417,418,417,413,415,417,421,418,419,417,412,417,412,418,423,422,418,418,421,414,417,423,419,422,419,418,421,416,414,424,420,419,423,419,419,416,414,424,422,423,418,423,419,420,418,425,429,425,425,419,421,421,422
16.8771,416,412,417,418,415,415,411,415,418,416,415,413,414,418,413,413,419,419,422,414,415,416,414,414,422,416,418,417,417,417,415,410,422,416,416,419,419,420,418,416,417,420,420,419,419,418,417,415,426,423,417,420,420,418,417,419,421,424,421,425,417,422,418,420
16.9420,417,418,414,413,415,415,409,415,415,418,413,418,414,414,415,413,416,417,415,413,417,416,415,410,419,421,420,419,412,416,413,413,416,418,416,418,416,416,410,414,419,419,419,420,412,420,418,415,427,418,417,416,414,413,415,415,425,423,423,419,418,418,419,415
17.0070,417,417,410,413,416,414,410,415,414,415,415,413,414,413,412,410,416,418,414,413,413,412,415,412,416,418,417,415,418,417,412,409,416,417,414,415,415,416,415,412,417,418,417,416,418,420,415,413,420,421,416,420,417,414,412,417,427,422,418,421,416,419,414,418
17.0723,419,414,414,408,409,411,413,411,417,414,414,413,409,408,410,412,416,410,413,414,411,414,414,407,417,411,417,416,413,412,413,411,418,421,414,415,412,414,410,410,413,417,414,415,414,410,414,410,423,420,418,415,414,414,414,415,418,422,417,419,412,416,416,413
17.1375,419,412,413,410,411,409,410,418,415,414,416,414,410,409,410,413,416,414,413,415,411,409,413,408,415,413,410,413,414,411,416,411,418,414,411,414,414,414,415,411,416,420,413,418,414,412,412,410,414,419,416,416,413,411,412,414,418,422,418,419,417,410,415,413
17.2015,414,413,409,411,408,407,406,408,412,409,407,408,409,406,406,408,413,413,415,409,408,409,411,406,419,412,416,413,415,408,411,410,412,414,413,412,409,413,411,409,420,413,418,414,412,414,411,412,412,414,416,412,412,411,413,411,421,416,413,419,417,414,413,412
17.2678,410,409,410,410,408,410,406,409,417,416,410,410,408,410,405,405,409,411,408,408,410,409,406,408,412,409,414,410,409,410,409,412,410,411,410,414,409,410,408,407,415,414,413,414,411,409,411,408,415,413,414,414,411,413,407,410,416,416,414,416,408,412,415,411
17.3330,414,411,413,407,407,408,406,405,411,414,408,408,410,408,407,405,412,407,407,405,408,408,408,406,412,411,414,410,410,408,408,403,413,410,410,411,404,412,411,404,416,411,412,411,407,409,408,407,416,411,413,411,408,413,410,410,418,417,414,416,410,410,413,409
17.3976,413,405,404,407,407,406,406,403,410,412,409,405,407,407,404,406,411,408,404,408,407,407,404,402,408,410,407,406,405,407,408,407,415,413,413,412,409,407,405,405,409,410,410,414,409,412,410,407,415,415,411,411,410,412,406,406,416,413,417,415,410,408,411,415
17.4632,405,406,408,405,404,404,403,402,413,402,405,407,404,404,404,406,411,408,410,407,406,405,405,403,410,410,407,409,408,407,401,408,410,408,407,407,408,407,406,406,409,406,407,411,406,404,406,406,411,411,415,408,407,409,406,404,416,415,413,410,407,408,407,407
17.5273,404,404,405,401,402,405,404,405,409,405,408,409,407,404,403,402,405,406,407,404,407,402,400,401,410,410,406,406,403,407,408,406,412,407,408,408,402,406,405,403,413,407,406,406,409,409,407,404,413,412,406,413,409,404,403,407,416,414,410,414,407,407,408,408
17.5932,410,405,405,400,401,400,403,398,405,405,404,404,400,398,402,402,407,404,408,404,405,404,399,398,405,405,405,404,404,402,402,400,404,408,403,407,407,405,402,402,407,409,406,407,403,405,402,403,410,408,403,410,404,402,407,404,416,414,409,407,406,404,404,409
