time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
11.8570,507,502,498,497,493,495,494,497,502,502,502,497,499,495,498,497,504,502,502,500,499,500,497,498,507,506,503,503,503,498,499,490,500,501,501,500,497,499,499,496,505,501,506,503,502,505,498,503,506,503,503,503,503,500,497,505,501,512,504,504,504,502,505,503
11.9222,501,499,501,498,497,495,499,501,499,499,499,499,498,498,497,499,500,503,506,501,497,494,494,491,503,499,508,503,502,499,500,497,508,502,503,502,498,506,498,497,510,507,499,506,503,504,497,501,509,506,503,506,502,500,503,500,503,507,502,511,504,500,504,503
11.9881,504,502,497,499,497,492,495,499,499,498,495,497,494,495,494,490,505,499,502,495,498,497,493,488,502,495,497,496,496,498,502,494,501,501,501,497,498,504,491,492,502,501,503,500,501,496,499,495,507,502,501,502,503,497,500,496,514,506,502,505,494,497,500,504
12.0525,501,499,496,501,495,493,498,498,500,497,494,491,494,491,495,497,494,497,497,498,498,493,498,492,504,501,498,495,496,493,493,492,508,502,500,499,497,499,500,496,502,505,501,500,501,496,501,491,507,500,498,504,504,497,497,495,506,505,501,501,496,501,503,503
12.1177,501,499,495,494,494,490,491,491,496,495,496,493,491,493,492,488,500,496,496,494,498,493,493,489,499,494,497,494,496,492,495,491,499,499,499,499,494,495,493,495,504,496,501,497,500,500,495,493,503,499,500,498,497,497,497,499,508,510,502,503,500,498,503,494
12.1834,498,500,496,492,493,493,490,496,501,495,492,493,493,488,490,488,496,499,496,491,493,489,495,491,500,505,496,497,493,499,489,497,501,500,499,494,496,494,489,492,499,497,502,500,497,500,493,495,503,500,499,500,496,497,493,492,505,506,504,501,497,496,499,497
12.2487,500,495,492,490,491,490,490,497,492,493,492,493,492,491,492,487,499,496,493,494,489,488,494,491,504,496,499,494,490,496,492,493,495,498,503,495,491,491,491,492,497,496,495,497,494,493,497,493,501,501,502,501,497,489,492,495,500,504,498,503,495,500,494,500
12.3127,500,500,496,495,490,493,491,488,497,498,493,499,490,489,489,487,500,497,491,492,489,491,490,484,492,493,491,494,492,496,486,490,498,495,501,495,491,490,490,492,498,502,492,501,493,494,496,492,505,498,501,499,493,490,494,492,504,497,502,501,497,502,495,492
12.3788,494,487,490,483,486,485,490,487,493,489,491,493,488,488,492,487,495,489,493,490,493,492,491,488,494,491,495,488,494,489,488,490,489,496,495,489,490,493,495,492,494,498,490,490,496,491,489,495,498,493,495,497,493,491,491,493,504,498,494,492,494,494,494,494
12.4441,492,494,491,490,487,488,485,486,497,491,484,494,487,490,488,485,495,493,492,490,493,489,482,489,498,490,487,489,490,489,491,487,491,488,488,488,490,493,488,489,495,491,493,491,495,492,490,489,495,494,492,494,493,486,488,496,506,500,499,498,493,496,494,490
12.5086,488,489,489,489,484,485,488,484,494,492,489,487,485,487,487,483,495,495,490,489,491,487,484,484,492,491,493,494,491,490,488,486,494,487,493,493,485,486,487,483,495,493,488,491,491,489,490,489,495,498,493,492,489,490,487,493,497,500,500,500,493,493,490,491
12.5730,495,489,491,486,489,489,485,489,492,492,487,490,480,485,486,483,487,483,486,488,488,487,485,484,492,490,492,492,490,489,486,485,492,487,492,490,485,486,486,487,496,490,493,490,484,488,485,484,495,491,493,495,492,495,486,492,496,498,494,493,495,490,491,493
12.6385,490,484,485,491,487,483,487,484,493,490,485,485,486,483,483,481,487,490,486,486,486,485,482,481,491,486,491,488,484,484,482,486,490,489,491,489,487,487,481,481,489,491,486,491,488,489,485,483,492,490,490,492,491,488,488,485,501,497,496,496,492,490,485,491
12.7046,485,489,484,481,481,482,479,482,489,487,483,483,484,484,482,482,488,490,489,488,486,488,483,483,488,482,487,485,488,487,482,485,488,494,488,485,490,482,483,481,488,487,488,488,487,482,481,486,496,491,488,493,492,481,486,486,499,490,491,487,487,488,486,488
12.7687,491,485,485,482,482,479,481,489,488,487,480,481,482,482,477,479,487,487,486,483,485,479,480,481,483,481,486,486,486,481,482,480,488,485,488,484,482,488,484,479,491,489,488,488,484,484,480,481,491,491,491,492,490,484,481,488,495,496,488,487,479,488,487,491
12.8339,486,487,485,487,483,477,482,482,490,485,486,481,481,480,480,481,482,485,485,485,484,483,482,479,486,486,489,481,484,482,486,476,488,485,489,485,486,488,483,486,491,482,484,483,484,483,481,480,487,489,485,488,486,485,488,486,494,495,490,488,488,484,487,489
12.8996,486,485,481,480,483,479,479,481,487,486,481,481,479,482,479,477,487,483,482,482,478,478,480,479,482,479,483,482,481,480,482,477,487,482,482,484,483,483,482,479,494,485,488,489,485,480,480,479,487,489,483,484,486,480,483,485,494,490,491,483,488,483,484,486
12.9639,488,482,481,480,481,479,479,478,481,486,482,477,483,475,477,477,482,480,482,483,478,479,477,476,483,484,485,477,481,481,482,480,480,484,481,488,480,486,479,482,491,481,482,488,483,479,479,477,488,484,485,484,484,488,483,481,493,489,482,486,479,480,488,484
13.0296,485,480,481,476,477,474,475,477,483,479,483,480,477,478,480,478,484,485,477,479,480,474,476,478,482,480,482,483,480,479,481,476,485,481,480,482,477,479,476,481,487,480,486,486,483,483,482,478,488,486,488,485,486,483,482,478,490,490,483,488,488,485,482,485
13.0950,482,478,481,477,478,472,476,479,483,482,476,480,476,475,478,479,481,484,480,483,483,474,480,474,479,486,480,477,480,477,480,475,485,482,484,477,475,479,478,479,485,477,483,485,480,483,477,475,485,485,484,482,484,480,481,482,489,495,484,483,487,486,483,485
13.1591,478,478,479,476,476,474,471,474,481,480,475,477,473,475,476,475,479,480,479,475,477,475,479,476,479,477,475,485,481,473,477,473,481,481,481,478,474,478,473,476,482,478,481,483,475,481,477,479,485,481,482,478,480,479,479,480,491,486,484,481,483,482,480,481
13.2241,478,476,476,473,473,474,470,472,478,477,475,472,475,476,469,475,477,482,476,477,470,476,474,470,483,479,478,477,475,476,477,472,484,484,476,479,472,473,474,470,482,476,479,478,478,481,472,478,486,485,478,483,486,477,478,479,484,488,485,483,482,483,478,486
13.2899,479,474,474,474,471,475,472,469,479,476,474,470,474,475,472,470,474,476,475,476,480,475,472,468,479,476,480,482,479,471,473,475,478,481,478,477,474,477,473,472,481,483,479,478,479,473,478,472,482,484,486,483,475,479,474,473,486,487,481,482,480,479,480,479
13.3557,476,476,471,471,471,475,469,476,480,474,475,480,472,471,472,467,481,475,472,475,473,473,474,468,471,473,473,474,477,479,472,472,474,480,477,474,475,476,473,478,482,477,475,475,476,475,471,475,479,480,481,478,480,474,476,473,482,482,482,480,479,481,475,480
13.4203,477,471,475,474,466,468,475,473,473,474,471,473,472,469,469,473,475,474,472,474,472,471,469,465,473,477,476,475,474,467,467,468,475,474,477,476,471,471,470,467,483,476,476,477,476,475,470,466,484,476,478,473,480,475,475,472,488,479,482,476,475,481,476,479
13.4846,473,474,475,470,470,469,471,470,477,476,470,470,473,470,470,466,476,475,473,472,474,468,467,466,474,472,471,472,470,472,467,467,475,474,473,477,470,471,471,468,481,477,473,475,472,472,468,473,483,478,478,476,475,471,473,473,484,482,479,480,476,473,475,477
13.5501,476,471,468,469,471,469,470,466,473,470,470,472,466,468,467,467,479,472,471,471,475,467,472,472,473,477,475,471,471,471,469,466,477,475,473,471,471,472,471,469,478,476,472,472,473,474,466,469,481,473,475,475,473,477,475,473,482,480,476,477,475,474,476,469
13.6146,469,470,474,465,467,473,465,465,473,473,468,470,468,467,465,468,473,468,468,472,468,469,465,466,471,470,476,469,468,472,466,467,469,473,474,470,469,468,466,467,475,473,472,473,471,471,470,467,474,475,475,476,474,474,471,469,478,478,477,478,473,472,472,471
13.6807,470,467,470,462,467,465,466,465,472,473,469,470,469,464,466,466,470,470,469,470,471,465,466,460,472,467,472,470,470,470,466,465,471,474,471,473,469,472,464,468,475,470,475,470,469,469,467,465,474,476,470,472,470,467,469,469,481,478,472,477,475,469,471,475
13.7457,476,469,468,470,465,467,462,465,472,467,463,470,464,466,462,467,472,465,468,464,465,465,466,459,470,466,463,470,468,463,467,464,473,467,466,466,468,466,467,468,469,468,473,470,475,473,466,466,472,472,471,472,465,470,470,464,474,476,476,470,470,469,470,466
13.8109,471,469,467,466,466,466,465,464,467,469,462,469,466,466,463,463,470,464,467,462,468,462,464,459,468,466,471,466,465,463,464,459,470,469,470,464,466,466,466,465,470,467,474,470,465,467,469,465,472,473,473,469,465,466,467,464,479,473,471,474,471,469,470,469
13.8761,475,464,467,469,464,465,463,465,470,465,461,467,464,458,462,456,469,468,466,469,465,466,462,465,468,465,464,470,465,466,466,462,467,469,468,470,470,467,466,463,468,470,466,468,465,464,463,466,473,470,470,467,467,465,467,466,479,474,467,472,469,465,468,468
13.9397,466,466,464,463,460,464,461,460,468,465,463,465,462,462,458,459,468,468,465,460,462,465,460,456,469,464,466,465,462,459,469,461,465,468,465,463,461,465,462,463,466,465,468,471,469,466,464,462,474,475,468,470,474,462,465,466,475,474,468,472,465,464,465,472
14.0059,467,461,462,462,460,461,462,463,469,467,464,464,459,462,460,461,465,464,464,460,462,462,458,458,464,467,467,466,461,461,460,458,467,465,464,466,465,461,461,464,466,468,465,467,472,467,460,458,474,469,468,468,468,469,457,462,471,472,466,468,467,462,463,464
14.0716,465,463,462,463,456,462,454,456,470,459,460,464,458,463,458,460,467,464,461,461,466,457,458,456,465,463,467,464,463,460,453,458,466,464,461,465,462,457,461,460,464,465,464,462,469,464,459,463,468,465,466,467,464,460,466,460,476,473,469,464,465,462,466,466
14.1366,468,462,461,454,454,459,453,462,463,460,462,461,460,454,460,461,464,463,462,461,464,460,458,459,464,464,461,460,462,462,459,460,464,464,461,462,462,459,461,458,463,462,460,463,460,460,461,461,469,463,466,465,466,461,461,462,474,469,468,465,465,463,462,464
14.2012,465,461,462,459,455,456,452,459,464,460,457,458,460,456,459,457,461,462,456,458,462,457,455,456,462,462,459,463,456,460,457,456,459,459,461,459,458,454,454,456,465,460,465,456,465,461,460,456,469,466,461,463,464,461,463,464,472,467,466,464,464,464,459,464
14.2664,463,456,458,458,458,457,454,461,458,461,461,457,456,460,456,455,467,460,458,460,462,458,456,455,463,458,463,456,461,456,456,453,461,458,459,461,458,459,458,455,462,461,462,463,458,453,460,458,464,459,462,463,464,462,458,461,471,464,461,463,458,462,460,462
14.3315,461,464,459,458,455,455,456,454,463,457,461,459,455,452,451,456,458,456,456,457,459,455,455,450,458,460,457,461,458,457,452,458,462,462,457,460,457,457,457,455,463,461,460,460,456,454,457,458,469,465,458,461,456,461,461,456,468,465,462,465,457,461,458,460
14.3968,458,457,456,457,451,453,453,452,462,455,460,455,458,450,454,454,454,457,457,459,456,450,454,453,460,459,460,460,452,457,454,454,460,461,453,455,456,456,458,450,461,461,465,460,459,456,458,456,464,458,465,457,457,457,458,458,467,466,460,462,458,457,461,459
14.4618,463,452,456,453,454,453,451,451,458,453,454,453,450,455,451,453,456,459,454,455,455,452,454,452,460,458,454,456,454,455,454,453,455,457,458,455,453,458,457,451,462,461,456,459,461,460,456,452,467,462,457,461,458,460,452,455,466,463,463,458,459,458,462,457
14.5270,454,454,451,454,450,454,451,453,453,455,458,452,453,449,451,449,459,453,450,451,452,451,454,449,460,455,461,454,454,448,454,447,455,456,458,459,454,455,449,453,462,454,456,454,456,456,452,454,463,461,461,458,457,454,458,451,459,460,457,461,455,459,458,458
14.5923,457,455,453,451,451,448,448,453,456,452,456,449,452,450,451,447,457,451,451,452,451,452,452,447,457,455,459,454,452,450,447,447,458,454,457,453,452,451,447,449,456,458,455,455,459,454,453,450,460,453,454,454,449,455,452,453,461,464,457,458,455,457,460,459
14.6573,457,448,451,452,451,448,451,446,451,452,450,451,446,452,452,452,451,450,453,451,447,447,451,446,460,455,453,450,454,448,444,451,456,459,454,453,450,451,453,452,458,454,457,453,453,451,449,452,462,456,453,456,455,452,454,452,464,460,456,457,455,456,452,455
14.7221,450,453,450,451,445,450,448,449,457,454,449,453,447,450,450,442,450,454,451,450,454,446,448,447,455,450,451,453,448,457,449,445,454,450,454,457,454,449,447,447,456,447,455,454,458,448,448,450,459,454,456,457,453,450,451,453,461,456,456,452,454,454,454,453
14.7874,456,453,450,449,449,445,446,437,451,457,449,447,448,449,450,449,453,450,448,446,448,449,448,447,449,449,454,447,447,449,450,441,452,453,452,449,446,448,449,448,450,453,452,456,452,448,445,450,459,454,453,455,452,453,449,454,462,457,459,451,451,450,451,451
14.8523,456,453,447,448,446,444,446,446,452,451,445,446,447,445,445,443,452,449,450,449,447,443,445,444,452,450,450,449,449,450,444,445,454,451,453,451,448,448,447,446,455,453,451,455,448,448,449,450,454,451,451,448,447,446,445,443,458,456,454,452,450,448,450,456
14.9167,452,450,452,442,446,443,444,446,452,448,448,447,445,444,447,442,450,450,448,446,444,446,442,441,447,447,449,447,452,446,442,446,454,449,448,453,447,450,443,439,450,452,453,454,445,449,449,449,454,453,453,453,451,446,449,451,458,460,451,454,448,453,449,448
14.9816,454,445,447,445,446,442,443,439,444,444,446,444,443,444,443,444,449,448,446,444,445,444,449,439,449,444,446,446,449,444,443,440,450,450,447,447,451,447,443,445,450,449,447,447,447,441,442,447,451,451,449,450,448,447,445,448,456,458,452,452,448,447,446,443
15.0469,444,443,444,444,441,438,439,443,446,446,444,441,444,447,441,438,447,445,443,442,447,442,440,439,448,447,444,451,445,441,441,439,444,448,450,448,444,446,448,441,443,445,447,451,443,448,446,444,447,450,453,445,448,445,446,445,454,453,451,446,450,445,447,442
15.1129,438,443,439,443,440,439,438,440,442,444,443,445,440,438,437,445,446,442,445,441,441,439,443,439,448,444,446,442,441,445,442,442,445,445,444,443,443,439,442,442,445,443,443,447,447,440,444,442,451,450,446,450,441,443,443,444,452,454,449,449,448,448,441,445
15.1771,449,442,440,443,442,439,439,440,446,444,443,441,442,434,437,440,448,446,443,442,443,439,445,436,446,446,447,444,444,441,440,433,443,442,446,445,441,443,441,439,442,445,448,442,446,445,443,439,447,445,446,450,443,444,445,447,453,448,447,448,445,445,445,443
15.2432,451,444,437,440,440,441,441,437,439,443,438,440,436,440,433,437,441,444,438,440,440,440,441,435,443,442,440,440,443,440,441,438,441,445,444,444,443,443,438,437,447,447,446,442,445,442,440,445,446,445,444,448,441,445,443,441,455,448,446,448,441,438,441,443
15.3072,437,442,434,439,437,438,437,437,438,438,439,439,438,438,437,438,440,444,442,438,437,435,433,436,444,444,443,444,440,441,440,435,442,442,441,440,442,438,435,439,447,440,443,438,443,440,437,442,448,441,441,438,441,442,444,445,449,450,447,447,442,441,442,438
15.3722,443,439,442,434,440,437,438,433,446,439,438,437,440,434,435,434,441,435,439,438,438,440,437,430,442,438,441,444,439,441,437,432,445,442,442,442,437,442,438,440,443,438,440,439,440,440,438,440,445,440,444,447,440,440,444,439,449,448,445,443,442,443,440,438
15.4374,446,438,438,433,438,431,435,436,442,439,435,436,440,438,437,435,438,439,438,436,440,435,439,435,441,438,438,437,438,436,437,436,435,440,441,436,437,433,433,436,444,442,438,443,440,442,438,438,443,446,443,441,439,442,442,439,448,446,440,444,439,441,438,441
15.5023,438,436,437,434,438,434,431,432,441,437,434,432,437,433,430,434,436,440,437,433,437,434,431,429,440,439,439,438,438,434,436,434,443,441,440,437,435,438,439,432,441,438,443,439,437,437,436,436,449,442,443,441,437,434,440,439,447,445,440,442,438,439,440,441
15.5677,438,435,434,435,434,430,426,436,440,437,432,432,434,431,435,432,437,438,437,437,437,434,430,432,437,435,438,437,436,438,438,431,444,436,438,441,434,437,437,427,442,442,435,437,441,434,433,435,440,441,444,442,439,435,441,437,448,435,441,437,438,441,439,438
15.6326,440,439,438,432,430,435,430,435,440,435,432,433,432,429,431,429,436,436,436,434,432,433,433,430,439,438,438,435,433,435,429,430,436,436,437,439,434,435,432,436,440,435,438,436,435,437,433,435,440,436,438,439,435,434,437,436,442,443,438,441,435,435,435,436
15.6977,440,434,434,432,430,429,427,439,432,435,435,431,432,431,431,432,439,432,435,430,432,431,433,427,435,436,439,435,434,433,433,432,434,435,438,433,433,433,433,429,435,436,435,436,432,436,434,432,440,438,437,434,434,435,434,435,447,443,442,438,439,437,434,437
15.7626,437,434,433,433,430,432,429,431,432,435,431,429,431,430,427,427,434,432,434,427,434,434,425,422,433,437,431,437,431,431,433,430,436,434,434,432,433,432,431,427,436,436,433,437,434,432,433,429,438,436,438,438,432,434,434,428,444,439,441,438,432,434,435,434
15.8277,435,434,432,432,431,425,426,434,434,432,431,426,430,426,426,429,438,434,432,426,432,431,430,428,433,434,437,436,434,431,427,427,432,433,434,432,431,430,428,432,436,435,433,433,430,430,429,429,438,435,436,437,436,433,436,431,441,437,433,434,435,432,435,433
15.8927,432,433,429,426,428,431,426,428,426,432,429,430,427,429,427,427,430,436,430,428,428,426,426,422,431,431,430,431,431,430,427,430,433,430,430,435,426,428,429,427,435,435,434,433,431,429,433,429,435,434,433,438,430,428,427,424,440,438,434,437,432,433,431,433
15.9582,427,430,434,423,430,428,428,423,429,434,428,431,426,428,428,426,434,431,428,426,430,428,429,421,429,434,428,426,429,429,423,426,435,435,430,430,429,428,429,425,433,433,432,426,428,430,426,428,435,432,433,434,434,430,432,432,434,438,434,434,435,432,430,431
16.0228,429,424,427,428,425,427,429,427,431,430,428,423,428,424,423,426,432,427,428,424,428,427,425,423,430,432,427,430,427,424,430,423,431,428,431,431,426,423,425,425,435,430,427,430,429,427,425,426,434,432,430,433,429,428,429,426,436,434,433,434,425,430,429,433
16.0883,429,426,423,427,425,428,423,425,430,427,427,423,427,424,421,424,428,426,424,428,425,424,424,423,432,430,431,426,423,427,425,423,427,434,431,428,426,427,427,423,435,428,426,430,424,425,427,421,429,432,428,430,428,428,428,426,435,435,432,431,427,428,433,430
16.1531,424,428,423,424,425,421,423,421,429,427,425,423,422,423,424,421,429,424,427,422,425,420,421,421,430,423,424,425,426,423,424,419,431,427,429,427,424,425,428,418,428,428,427,429,425,428,423,422,431,432,428,422,423,426,425,428,438,433,430,431,428,425,424,426
16.2184,426,428,423,420,422,422,422,423,423,424,426,423,421,418,421,419,428,427,424,425,425,424,419,419,427,428,424,425,421,424,426,419,428,426,426,423,424,424,421,423,425,428,423,429,425,428,421,423,433,425,431,430,425,424,424,424,432,434,426,428,429,428,426,426
16.2833,431,419,422,423,424,419,421,420,426,427,423,421,419,421,421,421,427,424,424,421,423,422,419,416,425,424,424,424,425,423,422,423,425,424,425,424,423,426,422,423,425,425,425,429,426,423,418,421,431,427,425,426,423,424,425,423,435,431,427,427,427,424,426,424
16.3486,427,422,424,418,418,420,419,422,425,428,420,420,421,422,418,416,426,422,420,420,420,418,421,417,423,424,421,424,420,423,418,421,427,425,424,423,422,421,420,416,426,426,427,421,427,423,420,422,429,428,425,428,423,426,420,421,433,432,425,428,426,425,426,426
16.4134,427,420,422,420,419,416,417,418,419,419,419,420,419,421,414,417,421,422,419,421,421,421,420,415,419,420,422,420,423,420,416,418,422,425,426,418,418,416,418,420,424,425,421,426,419,420,421,426,424,426,424,422,421,422,418,422,427,429,426,426,424,424,426,428
16.4787,420,420,416,420,415,413,412,422,425,420,417,420,418,410,421,415,422,419,420,417,416,418,419,414,424,424,418,422,419,417,420,420,425,422,420,421,421,423,421,418,426,422,423,421,420,421,413,420,421,427,422,428,420,419,419,422,431,428,424,427,422,422,422,425
16.5437,423,422,418,414,417,418,412,416,424,419,418,414,415,418,418,421,422,419,417,419,419,413,413,415,417,418,420,421,421,418,419,414,422,419,421,418,414,416,416,416,422,423,425,417,422,420,419,419,423,422,423,424,419,422,419,419,430,427,424,424,422,418,424,420
16.6089,422,416,415,412,418,414,417,416,419,418,419,418,419,415,412,417,418,419,417,418,415,414,413,415,420,420,422,417,417,416,419,417,421,419,418,418,420,416,412,414,426,420,416,420,419,420,417,419,424,423,423,425,420,413,418,419,426,425,421,424,420,416,420,420
16.6738,415,416,417,413,412,410,411,412,416,421,416,416,414,413,414,410,419,420,420,415,416,414,413,410,419,418,417,418,417,415,414,412,418,420,420,419,418,411,410,408,419,420,417,419,418,418,415,413,423,419,418,415,417,417,418,417,423,424,418,420,420,417,416,421
16.7392,417,411,413,414,413,410,410,411,416,417,414,417,410,410,411,409,422,415,410,412,413,412,409,403,419,418,415,417,416,414,411,410,420,419,416,419,415,418,414,412,419,419,417,420,413,413,416,412,418,422,418,416,418,419,413,417,422,424,419,420,418,418,415,416
16.8041,416,413,414,414,411,410,410,414,414,414,413,411,413,408,409,409,416,416,414,414,412,413,415,407,414,416,412,415,413,415,415,410,418,414,417,414,413,411,413,409,417,411,417,413,417,410,410,409,420,420,418,420,417,415,414,415,424,422,420,420,419,416,421,420
16.8694,417,416,414,413,413,410,408,414,415,409,410,411,412,411,411,413,416,412,415,410,415,414,411,410,413,414,417,413,415,410,411,411,416,413,417,413,409,414,411,409,416,416,415,418,413,413,412,411,424,421,414,414,418,417,412,413,417,419,417,419,416,416,416,417
16.9342,416,411,412,412,412,409,410,411,412,415,412,408,412,410,411,409,414,413,410,410,410,413,414,409,413,417,412,413,413,413,411,406,415,413,414,415,411,414,411,408,418,416,417,412,415,411,410,413,415,416,411,415,412,413,411,411,420,416,415,419,415,412,414,412
16.9996,418,409,412,409,408,405,412,408,415,409,408,409,409,408,407,407,415,416,414,410,411,411,406,408,414,414,414,415,410,409,407,407,418,411,419,412,411,411,409,407,416,412,414,410,410,410,408,409,416,416,414,416,413,412,413,410,417,418,415,413,410,414,411,409
17.0645,414,411,408,409,406,407,407,407,410,409,409,409,405,408,406,408,414,413,412,408,407,407,409,406,410,410,408,414,408,409,408,409,414,413,409,411,408,413,413,409,412,410,410,410,405,412,410,410,412,412,414,413,411,413,411,409,422,415,413,416,414,413,412,413
17.1296,410,408,406,407,407,406,404,407,409,409,404,409,405,403,408,407,412,408,414,407,407,407,403,405,411,410,408,410,409,407,407,402,412,406,407,403,409,404,411,402,411,411,415,414,409,408,406,407,415,412,413,413,410,409,407,409,420,417,412,412,413,414,409,409
17.1946,415,409,404,410,406,402,406,409,410,406,406,403,406,409,406,404,410,409,409,408,408,404,403,401,411,409,410,409,406,405,404,405,414,410,410,411,404,405,405,404,413,409,409,409,407,405,405,407,410,409,412,411,410,408,409,410,419,414,412,413,410,413,408,410
17.2600,412,404,407,406,403,402,402,400,411,407,407,409,405,405,407,404,404,408,407,405,406,401,403,406,405,409,411,405,406,407,406,405,403,407,408,407,402,405,401,402,411,404,408,406,409,404,402,405,411,413,411,413,409,404,410,408,417,412,411,410,412,407,410,408
17.3247,408,405,404,404,404,404,401,402,409,402,403,404,402,400,402,403,409,403,406,400,404,403,402,398,410,405,407,408,407,403,406,402,404,406,404,406,407,405,408,405,406,407,408,405,405,408,405,404,407,409,407,410,409,406,408,405,415,409,407,413,410,403,409,405
17.3902,417,400,404,401,400,400,400,401,404,402,402,403,399,402,403,396,406,405,404,405,404,402,405,399,406,405,404,403,404,405,400,400,408,409,404,405,404,401,402,402,406,405,405,410,403,405,401,407,407,409,403,408,406,405,402,403,415,413,409,406,404,409,406,407
17.4548,409,404,401,399,404,401,400,397,403,402,406,401,397,399,404,400,406,404,403,401,403,402,400,401,402,406,403,404,402,406,400,398,407,403,402,405,403,399,403,400,409,405,405,405,406,403,401,403,409,406,407,403,403,405,402,406,412,412,411,409,407,406,404,402
17.5204,404,399,401,398,398,401,399,402,402,401,401,404,398,400,400,400,401,405,402,401,402,401,400,395,402,404,401,401,402,400,398,396,405,406,403,401,400,402,399,399,407,403,403,403,403,402,399,400,407,405,402,405,405,402,403,402,411,406,407,407,403,404,404,402
17.5851,399,399,400,398,401,397,399,395,402,403,400,403,399,394,396,397,399,400,402,400,397,402,396,396,404,401,403,403,400,401,401,402,402,400,403,401,400,403,399,400,402,406,400,405,400,399,401,395,409,407,406,404,400,398,401,402,411,410,403,407,402,402,405,401
17.6505,401,400,397,400,397,396,397,399,399,398,396,398,398,399,400,398,405,401,398,397,396,395,397,392,408,398,401,400,402,394,396,397,403,400,401,403,397,396,394,397,404,405,400,405,399,395,401,400,407,400,400,405,402,404,400,400,409,403,402,407,401,402,402,399
17.7156,398,397,398,397,398,396,394,390,398,395,396,395,397,399,395,396,401,402,395,399,398,397,396,394,400,399,395,401,397,399,393,393,397,401,398,398,397,400,396,393,399,400,398,399,399,402,398,398,404,400,397,402,402,397,398,399,403,406,405,403,399,400,399,403
17.7806,399,400,395,391,392,396,393,391,399,395,397,399,396,399,394,392,397,400,394,396,395,396,396,393,402,397,399,397,396,392,396,393,398,394,396,394,401,397,394,395,401,400,399,400,399,396,400,392,404,405,396,401,398,396,398,396,405,402,403,401,399,400,401,395
17.8456,396,396,394,391,392,394,391,394,395,396,396,394,394,390,392,394,394,397,392,394,393,394,391,388,395,396,399,396,398,393,395,393,397,399,398,396,396,392,390,396,399,396,396,398,401,395,396,395,397,401,400,396,399,397,395,396,405,405,400,402,397,398,399,396
17.9109,403,395,396,391,393,392,394,394,398,392,391,394,392,393,391,393,397,394,392,392,395,394,390,386,395,396,397,399,393,391,394,397,397,396,398,394,393,394,396,391,398,395,396,398,395,398,396,391,401,398,398,398,395,396,396,399,402,404,398,399,400,398,399,399
17.9757,400,392,394,393,390,389,389,389,396,395,393,393,394,392,395,389,392,393,393,391,392,393,391,390,400,401,392,393,392,393,392,386,395,396,395,396,397,395,394,392,397,396,393,392,393,391,394,395,399,396,397,396,398,390,391,396,401,399,398,394,395,394,394,396
18.0412,389,396,396,393,388,390,390,392,394,394,389,392,392,392,388,391,398,393,393,393,393,389,388,386,397,396,395,390,392,393,388,392,398,394,397,391,390,397,392,390,397,394,393,393,395,394,393,392,399,396,399,396,395,393,392,396,399,400,397,395,393,394,394,394
18.1059,393,388,389,388,386,386,386,391,392,392,388,392,394,388,389,391,391,392,392,389,392,391,384,387,391,391,390,388,392,390,390,388,392,394,396,392,388,392,391,388,396,390,391,392,391,395,393,392,396,397,393,398,393,393,392,393,397,398,398,398,392,392,397,399
18.1712,394,391,389,392,391,386,386,388,389,390,389,389,387,388,387,387,390,388,391,389,389,388,387,381,391,395,392,392,388,386,389,388,391,390,390,391,390,388,390,388,390,394,391,390,389,390,391,388,396,392,394,395,389,393,393,394,400,400,395,392,391,390,392,393
18.2361,395,392,387,389,382,387,388,386,392,390,388,383,387,387,386,385,393,388,388,388,388,385,392,383,392,393,389,387,388,392,386,386,394,389,388,385,389,390,389,387,389,391,389,390,387,390,388,385,392,394,391,395,391,387,387,391,397,399,395,393,389,392,390,390
18.3016,395,387,389,388,389,385,382,385,389,387,389,383,389,384,384,384,391,386,388,387,385,384,384,383,391,389,388,389,386,388,387,386,389,391,388,387,388,387,383,388,392,386,391,387,387,384,388,386,392,392,391,395,389,385,387,390,397,393,395,392,390,388,392,390
18.3664,389,389,385,384,382,379,385,384,391,388,388,385,385,385,383,382,389,387,387,384,387,384,384,381,386,387,383,386,387,386,385,385,388,391,387,386,388,387,386,386,386,385,389,391,389,385,388,387,391,390,390,391,390,387,387,388,393,395,389,391,388,384,387,393
18.4328,390,384,385,384,384,383,385,383,389,384,384,385,385,385,382,383,387,385,385,384,387,387,385,382,388,388,390,388,384,386,386,382,387,389,387,385,386,390,383,385,392,389,387,387,387,386,386,379,391,388,388,388,385,389,384,382,393,392,391,393,389,392,391,385
18.4967,387,382,389,385,381,381,384,382,386,384,384,384,383,379,381,382,385,382,388,384,382,383,384,381,390,387,387,385,384,381,381,382,386,386,387,386,384,381,383,383,388,384,385,386,384,381,383,380,390,388,388,385,387,382,386,383,393,389,388,390,386,385,383,388
