time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
11.5677,509,507,508,504,502,503,498,499,504,504,505,506,501,504,501,502,504,506,510,503,505,505,502,505,511,508,506,506,502,504,501,506,509,509,510,507,508,504,505,501,514,508,506,508,508,507,505,506,515,507,513,510,511,509,510,505,517,512,515,509,509,512,507,512
11.6335,504,504,506,501,504,495,498,504,508,502,505,499,507,498,501,501,507,505,506,504,504,504,498,498,509,505,509,506,506,504,501,499,508,505,506,509,506,509,500,501,509,510,508,509,507,503,503,507,509,506,510,509,501,509,509,501,511,508,511,511,506,506,507,506
11.6986,501,501,502,500,501,500,501,499,503,497,504,497,504,495,499,499,507,506,502,502,501,506,501,494,504,506,504,503,503,503,503,498,505,507,508,502,506,499,502,501,514,510,508,508,508,506,507,499,512,508,508,515,503,503,504,504,512,516,509,512,506,507,506,501
11.7636,499,499,503,504,497,494,499,497,507,505,500,501,499,498,494,498,505,501,500,498,503,504,499,497,507,504,504,497,502,497,499,493,507,508,502,502,503,499,499,500,503,504,511,504,500,503,501,502,511,504,508,501,503,497,504,507,515,507,510,509,507,509,504,507
11.8286,506,501,503,499,498,493,500,495,507,504,501,500,495,497,497,495,505,499,503,499,505,500,499,498,504,499,501,503,506,500,499,492,505,504,501,508,498,502,495,498,513,506,505,504,502,499,497,501,503,508,510,509,505,503,499,505,508,512,501,511,508,502,499,511
11.8928,498,501,504,497,497,497,497,501,504,501,501,498,499,495,497,501,499,499,501,496,495,496,496,494,501,502,501,506,498,499,494,492,502,506,504,502,502,499,494,499,504,504,503,501,503,499,500,494,505,507,510,508,496,498,499,497,504,509,505,505,503,506,500,499
11.9591,508,502,491,497,496,490,491,496,497,501,498,497,499,490,495,495,495,499,498,499,497,501,496,494,497,504,506,501,499,502,491,497,497,501,502,498,499,500,501,494,502,501,503,501,501,500,503,495,500,503,503,503,498,503,498,498,509,512,501,504,508,501,503,508
12.0235,500,495,500,494,495,493,491,495,500,496,497,499,497,494,495,496,499,502,496,498,500,496,497,492,500,498,500,498,495,497,499,500,502,499,501,497,497,493,493,495,501,504,499,498,499,498,492,495,512,502,504,497,499,495,500,499,510,507,506,510,499,499,498,501
12.0885,496,502,500,492,491,490,493,497,502,497,496,495,499,493,497,497,499,502,496,495,489,497,493,489,497,499,499,495,497,499,491,493,497,499,503,499,495,496,497,493,502,497,502,495,501,493,498,499,503,501,498,498,493,500,493,492,504,511,503,503,500,500,500,496
12.1532,495,497,493,494,494,496,490,497,498,494,495,492,494,493,490,492,502,494,493,493,500,491,493,494,500,501,498,498,492,494,492,491,499,498,497,495,495,493,491,493,498,501,495,493,498,500,494,495,500,499,499,504,496,496,498,495,510,505,505,505,498,500,498,499
12.2196,495,498,497,490,493,493,493,493,495,496,494,490,492,492,486,492,498,494,494,493,499,491,490,490,496,497,494,497,495,493,491,487,496,493,497,499,491,490,493,488,499,496,494,497,494,495,492,495,504,496,497,500,498,497,491,493,498,507,500,503,496,499,495,497
12.2843,491,492,489,493,490,486,492,492,497,490,490,493,490,491,485,489,493,495,492,494,489,489,491,486,496,493,500,496,490,490,488,489,497,492,496,492,492,492,487,492,497,500,496,496,492,491,492,492,499,497,496,493,495,495,492,491,506,502,502,501,497,497,495,495
12.3497,498,493,494,488,490,487,492,484,500,493,495,490,489,481,488,488,496,492,492,490,489,491,487,491,490,500,498,495,490,491,493,483,499,499,492,496,492,493,492,486,494,495,495,497,494,492,493,494,505,499,492,495,491,491,491,492,501,499,498,497,494,495,491,493
12.4145,499,488,490,490,490,487,492,488,494,491,489,493,486,491,486,486,493,490,494,492,490,493,488,484,491,489,494,489,489,488,489,485,491,488,493,494,491,490,490,487,498,493,495,494,495,487,491,488,500,491,493,494,493,497,490,490,503,499,497,497,492,494,490,492
12.4800,490,488,484,486,484,491,493,487,488,493,490,483,491,488,489,482,492,493,491,490,491,486,481,483,492,493,494,490,489,488,486,484,497,494,493,493,489,488,487,487,496,494,493,496,490,494,486,489,502,495,495,495,494,487,494,490,500,499,492,492,494,495,496,494
12.5448,494,489,488,489,488,489,486,484,487,490,489,488,483,485,483,482,492,488,487,485,488,492,487,485,491,492,490,489,488,489,486,482,496,492,488,491,491,489,486,488,491,489,493,491,490,489,484,488,499,492,486,492,488,489,489,489,497,501,496,494,491,491,499,493
12.6091,493,492,489,486,486,481,486,486,491,489,489,485,482,485,480,485,490,492,485,485,484,482,487,481,494,489,494,488,486,492,488,486,491,491,488,488,485,483,486,485,490,494,494,492,485,489,488,485,487,489,492,490,488,489,487,487,491,498,494,496,492,488,482,489
12.6753,488,489,486,487,483,485,487,481,488,488,481,485,484,482,480,487,484,488,486,485,481,482,480,479,485,492,485,487,488,484,482,484,490,483,483,484,488,484,480,482,489,486,492,494,485,491,485,484,501,490,490,487,483,480,488,489,495,495,491,496,489,490,489,490
12.7404,487,485,486,486,479,480,488,486,488,487,483,485,479,481,483,478,489,487,486,485,486,483,484,477,489,492,480,486,489,483,479,482,485,485,488,488,483,485,488,484,486,488,489,491,486,483,488,484,486,490,487,488,492,485,487,486,499,494,492,492,491,485,486,487
12.8040,487,484,482,479,481,482,480,479,487,481,484,482,486,479,480,480,486,482,481,485,484,481,481,479,482,490,489,484,485,483,485,478,489,484,485,484,485,481,480,482,490,486,489,489,487,486,489,481,487,485,486,487,488,487,485,488,492,493,489,491,486,484,485,487
12.8702,488,486,485,484,480,483,479,478,490,486,483,481,485,480,480,481,481,479,480,480,482,480,484,475,487,486,484,487,484,483,484,476,486,484,488,483,485,483,477,480,488,485,485,485,478,487,476,483,492,484,490,489,483,479,483,485,489,490,488,484,485,486,484,483
12.9354,481,483,478,481,479,479,479,480,485,480,476,485,478,477,479,478,480,486,483,484,482,480,479,478,484,483,483,485,482,478,476,477,484,484,479,482,480,478,476,474,488,481,481,485,484,480,479,480,491,489,487,483,482,483,478,482,492,490,485,488,484,480,488,487
13.0005,490,478,480,478,482,480,482,479,485,480,480,473,483,480,476,479,488,482,482,483,483,478,480,474,486,475,484,478,482,477,478,479,481,480,480,482,484,481,473,477,488,480,479,483,482,481,480,481,492,487,481,489,482,481,479,478,494,485,486,487,483,485,480,484
13.0655,485,487,477,480,475,475,472,480,481,482,477,477,477,477,474,474,480,481,475,479,477,479,474,478,480,482,478,482,476,480,479,476,482,479,486,480,481,478,473,476,488,482,484,483,477,477,475,480,490,483,482,483,478,480,479,480,490,488,486,485,480,487,485,482
13.1299,485,482,479,480,477,473,468,480,482,476,478,475,477,472,475,473,477,479,480,477,479,475,480,476,482,475,476,475,479,479,474,471,482,476,482,476,480,478,480,472,486,481,480,480,476,476,483,479,482,487,485,480,475,478,474,476,495,490,485,484,476,477,480,486
13.1947,484,475,477,481,474,473,474,474,479,480,478,477,474,474,472,470,478,480,475,478,479,474,472,472,480,478,486,478,479,477,474,473,478,479,480,479,482,474,472,474,483,476,482,479,477,478,476,475,482,481,480,478,480,479,476,478,487,482,482,484,484,483,480,478
13.2612,483,475,474,475,474,475,471,467,475,478,471,475,471,477,475,474,480,475,473,475,472,476,472,471,481,485,478,478,473,477,473,475,481,479,475,476,474,478,474,473,481,476,481,480,476,477,473,472,489,486,484,482,473,477,475,477,484,485,479,487,480,478,479,480
13.3258,478,476,475,472,472,469,468,476,480,477,468,473,472,471,470,473,478,473,479,471,476,473,471,469,473,475,473,476,478,475,475,473,475,482,477,474,476,474,468,470,478,482,481,482,477,478,475,469,477,480,484,478,476,477,479,481,486,485,480,482,478,475,476,476
13.3916,474,472,472,472,467,464,468,475,480,475,475,472,474,470,469,476,477,473,477,473,472,473,470,469,479,474,475,475,476,474,473,472,479,477,476,478,476,471,473,470,474,476,482,476,479,470,468,474,484,480,482,474,478,479,473,472,486,485,479,482,479,470,475,479
13.4561,475,473,473,474,472,471,464,467,472,470,470,470,468,471,470,468,472,469,472,471,474,468,471,467,476,471,471,474,473,471,472,471,472,473,475,473,474,472,469,466,476,474,473,478,474,476,472,471,479,477,474,476,480,468,471,477,486,480,476,480,471,474,476,476
13.5218,470,471,472,469,466,466,472,471,477,472,475,469,473,468,470,464,477,473,471,472,473,468,471,471,474,472,473,474,470,471,467,468,475,474,474,469,473,467,470,464,479,475,477,476,476,474,471,469,481,476,476,476,466,477,475,472,480,481,469,480,477,472,473,476
13.5863,474,475,470,472,467,470,466,466,471,469,468,470,467,470,464,468,471,470,469,464,466,468,471,465,475,472,470,469,473,469,468,464,472,468,470,469,468,471,466,470,475,474,473,472,477,474,471,470,478,476,473,475,475,473,470,469,478,480,477,475,474,473,470,473
13.6507,471,467,466,464,472,465,469,470,474,470,470,467,471,465,469,465,472,465,467,470,468,469,462,464,472,470,473,468,464,471,463,462,472,470,473,472,466,467,468,466,470,472,472,474,471,465,469,467,477,473,474,471,468,471,468,470,486,480,476,477,477,474,466,476
13.7166,472,464,467,465,463,466,465,464,467,470,469,465,467,463,463,460,472,476,467,464,466,467,467,459,471,474,469,470,468,469,466,466,473,469,473,462,464,463,471,464,475,470,473,469,468,469,463,465,476,472,473,469,474,469,466,468,482,477,473,479,469,469,467,471
13.7813,473,464,468,467,464,455,462,461,467,468,467,464,461,464,463,461,473,470,470,471,466,466,462,460,471,470,471,464,466,469,462,458,470,468,467,470,467,465,464,467,473,468,468,472,468,465,466,466,475,472,473,472,472,465,466,468,475,477,472,471,472,470,474,470
13.8460,468,464,465,467,464,465,461,464,469,466,466,464,463,462,463,464,470,467,465,466,467,466,465,463,471,467,464,462,463,467,464,460,475,468,470,471,465,465,465,462,467,467,471,467,471,470,465,461,468,471,467,471,470,469,463,469,477,475,473,469,465,470,466,472
13.9113,467,466,462,461,463,464,462,461,465,465,464,463,466,462,457,458,467,473,467,466,464,464,465,459,473,468,468,464,463,459,462,461,473,466,464,462,465,465,462,461,473,468,471,471,465,466,461,462,476,472,469,469,468,469,468,466,480,472,472,474,471,469,468,465
13.9771,467,469,466,464,456,458,463,461,467,459,462,461,456,461,460,456,466,465,464,461,465,460,462,458,465,464,465,467,465,463,463,457,467,466,468,465,460,463,462,466,470,466,469,468,463,465,461,462,468,467,472,469,468,460,462,466,477,468,467,469,467,466,465,465
14.0425,462,465,462,459,462,462,461,462,465,464,460,461,460,457,456,459,467,468,463,460,459,462,455,455,460,461,473,465,458,459,460,456,470,467,462,461,467,459,464,465,464,466,465,464,465,464,462,459,465,462,461,463,468,468,465,462,468,473,469,464,466,467,468,467
14.1070,466,462,465,458,459,457,458,460,464,462,459,458,460,458,461,460,462,460,462,460,456,457,457,458,466,466,457,463,461,461,459,455,461,461,464,461,461,465,459,457,462,465,461,465,465,460,461,457,471,466,465,469,462,464,461,463,469,471,465,471,463,459,464,467
14.1726,468,460,458,455,458,456,458,462,468,465,463,454,458,455,457,452,461,460,460,460,462,460,455,458,465,465,459,458,455,463,453,454,465,462,464,463,465,463,458,458,466,464,466,462,460,461,459,460,469,469,461,464,464,462,462,459,470,468,466,463,459,461,458,465
14.2372,465,460,459,457,452,457,454,457,460,458,456,458,459,456,454,455,458,460,461,458,455,458,454,450,465,463,460,458,461,456,456,451,462,459,464,458,458,465,454,458,467,460,461,464,459,458,455,457,462,464,457,458,458,461,461,462,475,462,463,465,464,459,457,460
14.3021,460,460,459,456,455,455,458,456,459,458,460,458,459,453,452,454,458,456,458,457,457,453,455,451,460,463,464,457,457,457,450,455,458,458,459,458,458,461,457,459,458,461,460,456,461,449,459,457,465,461,465,458,459,456,460,462,469,470,464,460,458,459,459,461
14.3662,457,458,460,453,452,451,455,451,458,457,452,458,455,451,451,451,455,457,456,457,455,454,454,452,462,457,461,458,455,454,453,454,460,459,461,458,452,455,453,455,462,462,458,456,460,457,456,456,463,463,460,459,457,457,454,456,469,463,459,462,464,459,457,464
14.4320,454,453,454,452,454,458,450,459,462,458,457,460,453,451,452,454,456,455,455,454,454,454,452,452,460,457,454,455,457,455,451,458,458,461,457,456,459,460,455,451,464,459,463,456,455,456,454,453,462,461,458,458,459,458,458,456,466,461,465,467,456,460,456,458
14.4980,456,457,451,454,454,452,447,453,461,455,454,456,456,451,449,448,458,454,454,456,453,454,455,453,458,455,454,455,457,458,453,449,457,459,457,454,452,457,450,455,456,458,459,457,455,455,454,450,462,458,456,460,455,457,456,453,465,464,458,461,459,454,458,460
14.5618,453,455,458,451,451,451,450,453,458,455,454,455,453,454,447,449,457,455,452,449,454,451,453,447,456,453,453,457,450,452,455,451,455,456,455,452,455,451,452,451,458,454,456,455,455,455,457,452,458,458,458,460,452,449,457,453,463,465,459,456,456,453,455,458
14.6268,452,458,453,449,448,446,448,446,454,456,452,455,450,448,447,453,454,452,455,452,452,448,451,448,455,453,452,452,453,452,453,446,457,454,458,454,449,451,451,447,458,458,457,454,454,452,450,452,459,456,454,454,458,455,458,450,462,462,453,455,452,454,456,460
14.6920,457,450,452,450,451,449,442,447,459,453,450,447,446,449,452,453,451,450,451,450,450,449,451,444,451,448,447,449,450,448,450,447,452,452,456,453,453,451,448,449,454,450,451,449,452,451,452,447,455,455,458,452,452,449,451,453,460,458,459,456,456,454,449,450
14.7574,455,445,446,446,449,448,443,448,454,450,445,450,447,446,449,448,450,450,451,451,453,448,448,444,451,448,451,449,449,451,447,444,455,454,450,447,451,449,448,445,454,454,450,451,456,450,448,447,458,453,456,453,450,449,450,447,460,457,458,455,448,450,452,456
14.8233,454,448,447,449,443,448,443,447,451,452,448,441,444,445,443,440,450,448,448,448,445,449,447,444,452,449,450,450,451,449,449,445,450,454,452,452,445,450,449,447,453,452,454,453,448,451,446,447,453,453,452,445,453,448,448,452,461,460,454,452,450,456,448,450
14.8881,456,451,449,447,446,442,443,446,449,449,446,441,447,449,440,444,447,449,448,451,444,442,445,442,453,448,450,449,449,446,448,448,449,450,453,448,446,449,444,446,457,451,453,447,449,451,448,444,455,451,452,448,452,445,450,448,456,454,456,453,451,450,448,454
14.9535,454,445,447,447,443,443,449,446,450,446,439,446,444,441,443,442,451,444,444,445,444,445,444,438,449,449,450,444,446,445,442,440,448,446,449,448,445,447,441,443,457,448,448,450,452,449,446,442,455,448,445,452,451,446,450,445,460,458,450,448,450,450,449,451
15.0184,446,451,444,447,446,440,442,444,448,444,442,448,440,441,442,443,445,444,448,446,444,443,441,441,447,449,445,444,443,442,443,444,450,446,447,442,443,444,442,439,450,447,448,446,446,449,444,445,451,451,449,452,447,446,444,447,455,455,450,452,449,447,451,450
15.0836,452,445,444,441,441,444,438,439,446,447,444,441,443,438,439,440,450,444,445,440,441,439,446,440,447,447,443,449,445,444,444,440,448,443,454,442,441,441,444,440,446,447,446,446,444,444,441,444,448,449,446,447,445,447,442,445,454,448,448,450,443,445,448,445
15.1475,449,446,446,441,440,441,441,445,442,442,443,438,440,441,443,442,442,446,444,440,441,442,444,438,446,449,446,442,444,443,442,437,446,441,447,444,443,444,439,444,450,446,444,446,445,444,440,444,450,445,447,443,447,444,446,441,451,454,448,452,450,444,440,447
15.2138,448,438,440,440,442,437,437,441,444,440,440,439,440,438,444,440,444,445,439,439,440,441,437,438,445,442,444,442,441,440,440,442,443,443,443,442,446,444,440,438,447,447,447,444,440,438,439,443,454,449,443,443,442,448,442,445,452,451,442,444,446,441,443,441
15.2789,442,439,441,443,441,436,440,436,445,438,444,438,437,438,441,440,441,443,443,441,441,440,435,432,445,441,443,436,438,442,434,438,444,444,441,440,441,440,438,434,442,442,444,442,440,440,442,437,447,448,443,448,441,445,440,441,445,449,444,449,442,442,444,442
15.3429,447,436,446,439,439,440,436,436,444,439,437,440,434,441,434,437,443,440,444,439,436,438,439,435,442,442,442,439,441,439,438,437,443,441,445,440,441,441,438,435,448,442,441,442,444,442,443,439,448,446,444,446,441,441,442,439,452,448,447,446,441,439,441,443
15.4081,447,443,439,437,439,432,436,438,439,440,437,437,436,435,437,435,439,437,437,433,438,436,432,435,437,440,441,438,441,437,432,438,444,437,442,438,437,441,439,433,448,444,440,441,442,440,439,436,443,444,442,447,441,441,439,438,450,447,447,445,441,440,437,443
15.4733,443,436,436,439,434,436,436,437,438,433,438,437,438,436,434,439,441,436,437,438,439,435,435,432,439,438,439,438,435,436,438,437,439,441,438,440,432,440,432,437,438,440,437,441,439,438,436,435,443,439,440,441,440,440,441,442,446,446,440,440,437,441,441,436
15.5395,444,439,437,432,437,430,432,436,435,437,431,435,432,431,434,434,438,437,438,438,436,436,433,432,436,438,437,439,437,434,431,435,436,434,437,435,436,435,434,434,442,439,438,439,437,438,439,433,443,442,442,440,435,439,437,438,453,447,442,438,441,438,437,438
15.6043,443,439,440,431,432,432,431,430,440,437,434,435,434,431,433,436,438,433,433,431,434,433,432,429,438,436,437,436,436,430,430,436,438,436,438,437,435,432,428,429,437,437,438,441,437,436,436,437,444,442,435,441,439,433,433,437,445,443,438,441,438,433,435,440
15.6682,438,436,435,434,432,430,430,435,443,429,434,436,429,431,431,429,439,435,435,436,437,437,428,433,437,431,434,437,434,429,432,428,435,437,439,434,433,432,430,429,437,437,436,441,436,435,433,436,444,438,436,437,436,430,434,434,445,443,438,438,436,437,434,437
15.7344,437,434,433,430,430,430,429,431,435,431,431,432,432,434,429,431,434,433,431,433,433,433,430,429,432,433,436,433,434,430,430,426,433,435,434,432,436,436,431,428,434,437,434,436,432,435,431,435,441,439,434,438,436,434,440,431,441,441,437,435,434,437,436,435
15.7996,435,429,428,432,434,429,431,430,430,435,429,431,428,430,426,432,432,432,432,429,433,431,427,424,433,433,431,430,435,427,433,428,431,434,439,428,432,428,430,431,440,438,433,431,431,436,433,431,438,436,435,437,434,433,431,435,442,438,433,437,435,430,436,433
15.8648,434,432,430,426,425,424,424,427,431,432,426,429,430,431,426,428,430,436,427,427,431,429,426,426,434,431,430,434,428,429,426,427,434,433,432,430,429,432,426,431,435,432,432,433,433,428,428,431,435,433,434,433,432,428,433,433,442,438,435,440,432,432,429,432
15.9298,429,433,430,429,428,423,421,425,433,430,429,430,431,432,427,428,432,433,430,428,428,428,426,425,433,429,430,427,424,426,429,425,430,432,428,429,431,428,428,425,436,430,432,431,432,431,429,425,438,430,434,434,431,429,430,430,442,437,437,437,431,429,432,430
15.9952,431,431,425,425,427,426,424,427,429,432,429,430,429,424,422,423,432,434,428,424,431,424,427,421,427,431,428,424,431,429,424,421,431,429,431,427,425,430,425,424,431,429,433,429,428,431,428,428,442,432,433,429,435,428,424,432,443,436,433,430,432,431,428,429
16.0600,429,427,425,424,425,424,423,426,427,422,423,428,424,425,426,423,429,427,427,429,426,422,428,422,433,427,428,427,425,428,425,422,434,427,430,427,427,427,426,424,430,432,437,429,427,426,429,424,436,427,430,432,428,427,430,431,437,437,433,434,426,431,432,427
16.1249,428,428,424,427,424,418,427,426,429,431,424,425,427,423,423,425,427,425,425,423,426,423,426,423,429,430,428,430,426,426,427,424,432,427,424,426,429,421,424,421,432,431,429,430,426,427,428,424,433,432,426,429,429,427,426,429,437,434,431,430,429,422,428,429
16.1894,425,427,425,420,421,418,417,422,427,428,424,423,423,419,422,421,423,426,422,422,424,421,423,419,431,425,425,425,421,421,420,422,424,427,426,424,425,428,416,423,427,429,429,427,424,425,426,422,433,429,428,425,427,424,426,425,436,431,430,430,425,423,426,428
16.2554,425,422,424,423,424,421,420,422,429,426,423,422,423,421,421,421,425,423,422,425,422,422,421,415,427,422,426,423,430,423,421,423,424,426,425,424,427,424,419,420,426,426,428,426,424,426,423,419,431,428,431,428,423,422,427,426,432,431,429,427,425,425,428,429
16.3201,428,424,422,421,424,425,420,420,427,427,422,425,420,422,419,420,424,422,424,423,423,420,420,418,423,425,422,424,422,423,417,422,431,422,424,425,421,424,420,416,429,426,423,426,421,424,418,421,428,427,433,423,424,427,423,422,433,428,427,424,422,424,422,423
16.3846,429,422,422,421,417,417,415,421,423,423,417,421,420,419,417,416,426,422,426,421,419,420,418,416,423,424,420,424,420,422,419,421,428,426,422,424,417,421,419,423,427,425,424,427,421,422,420,424,426,423,422,424,423,422,423,421,427,425,429,428,424,425,428,420
16.4491,426,419,421,419,418,417,420,418,426,418,414,421,419,417,419,416,422,421,420,415,418,418,418,414,422,426,423,421,420,415,421,417,420,420,422,420,423,422,418,419,425,423,423,421,422,416,415,418,422,422,422,425,421,425,421,419,430,426,426,428,425,426,424,426
16.5156,420,421,420,419,415,412,420,420,422,419,418,420,419,419,416,415,419,420,419,417,421,417,417,416,419,419,423,417,418,417,417,416,422,420,419,420,419,422,415,414,422,418,419,427,427,419,417,417,426,425,419,426,418,420,419,421,428,427,419,424,419,422,421,422
16.5795,422,421,419,413,418,416,415,420,420,418,418,409,418,415,413,415,418,419,416,418,421,416,413,415,418,420,419,420,418,416,416,414,422,421,420,419,423,415,418,416,421,424,419,420,415,421,412,416,425,419,423,420,420,419,417,419,426,424,421,423,423,420,421,421
16.6448,423,417,415,415,414,414,416,414,418,417,417,415,418,412,414,415,417,416,418,417,420,415,417,411,419,419,416,415,416,417,415,411,421,423,418,418,415,417,414,414,424,423,423,420,421,420,418,415,422,424,420,420,418,417,417,417,426,426,425,423,414,417,416,418
16.7109,423,414,414,414,412,413,414,415,418,413,415,412,410,414,414,411,421,418,418,416,416,414,410,411,418,413,414,418,415,418,416,410,419,414,421,415,413,416,413,414,422,418,418,416,419,413,417,417,426,414,421,416,416,417,417,417,426,427,422,423,420,416,419,414
16.7752,419,413,415,414,414,411,409,414,417,419,412,410,416,412,412,408,418,418,411,413,417,413,415,411,416,412,416,415,417,414,413,405,420,415,415,414,413,417,412,412,413,422,417,418,415,414,413,413,426,419,418,416,414,417,414,416,420,419,420,419,417,416,416,415
16.8410,417,412,413,412,412,410,408,408,412,413,413,415,411,409,408,411,419,418,412,415,416,412,411,411,413,414,412,417,413,413,412,410,417,415,414,414,411,415,409,411,420,420,416,419,416,414,410,414,420,421,417,416,413,413,415,412,421,418,417,416,415,417,416,415
16.9058,415,412,413,412,412,408,406,412,413,413,415,411,411,412,409,412,415,411,412,412,413,410,410,409,413,412,417,415,413,412,414,414,414,414,411,415,409,416,411,406,416,415,412,412,416,415,412,411,419,415,413,417,412,414,410,415,420,418,416,418,415,414,414,415
16.9705,414,412,410,408,409,410,407,413,413,410,410,410,410,408,409,408,413,411,411,409,414,413,411,411,408,415,411,413,410,412,410,411,415,416,414,411,410,410,408,408,415,413,414,410,412,411,411,409,417,414,413,416,414,414,417,412,426,418,416,413,412,417,414,418
17.0353,414,410,409,409,409,408,407,409,407,408,412,409,410,406,408,409,413,411,409,408,411,409,409,404,413,412,411,413,409,409,408,402,415,416,411,408,407,411,406,405,412,410,411,410,412,409,407,407,417,414,415,415,411,413,409,413,422,419,411,416,411,410,412,416
17.1005,410,410,411,406,408,405,406,406,416,411,404,409,408,405,407,407,410,408,409,407,409,407,409,405,412,412,409,409,410,410,406,407,411,412,416,408,409,409,407,406,414,411,411,409,410,410,407,408,412,414,416,409,411,410,414,407,419,419,416,409,415,413,408,414
17.1668,414,408,410,407,403,403,399,404,409,411,404,407,408,406,404,405,408,408,411,409,407,406,406,406,411,407,407,405,411,407,409,405,410,408,407,409,411,408,405,403,410,412,413,409,404,406,409,411,414,410,409,409,408,410,406,407,418,414,412,415,407,412,409,416
17.2320,409,411,408,403,404,405,402,404,408,405,408,406,404,403,402,404,406,407,408,403,406,407,406,401,410,407,408,405,404,404,404,402,412,404,407,403,405,406,402,401,411,410,405,411,409,408,405,403,413,409,411,414,408,408,407,406,410,417,409,411,409,412,409,411
17.2980,410,405,404,401,400,402,402,406,413,403,406,404,400,403,402,401,408,402,405,404,403,400,403,398,404,409,409,407,402,406,401,400,409,402,404,408,403,407,404,400,408,407,406,406,405,407,406,406,412,409,408,407,409,410,406,409,413,411,405,406,409,408,410,411
17.3614,406,402,402,405,403,400,399,397,404,405,405,401,403,401,402,402,404,410,405,403,405,405,402,403,410,403,407,406,403,405,402,400,409,407,403,406,402,405,404,402,406,407,408,407,408,405,406,400,413,409,409,409,407,405,406,405,408,412,410,412,406,404,407,409
17.4267,412,405,403,406,398,401,400,401,407,400,403,401,401,401,398,400,407,405,403,403,402,400,398,400,410,401,402,401,403,404,403,398,406,402,406,406,402,403,401,400,408,406,407,405,404,404,403,402,410,407,403,408,406,407,408,404,414,409,407,409,405,407,404,406
17.4920,406,403,400,400,400,399,402,398,405,403,400,400,398,398,395,400,403,399,401,398,403,399,402,399,405,406,400,403,401,400,397,398,407,403,404,402,397,401,405,401,407,398,400,406,405,403,401,401,406,408,407,404,403,403,403,404,410,410,405,405,408,406,404,402
17.5561,405,398,401,398,401,399,398,401,407,400,398,400,399,395,399,402,399,398,402,397,400,402,401,397,400,408,400,398,402,396,399,399,403,407,406,402,404,400,397,398,405,401,404,403,399,399,402,400,404,405,405,407,404,402,405,400,406,410,407,407,407,400,402,403
17.6213,401,401,397,398,401,395,394,402,399,398,398,398,400,399,397,399,398,400,396,400,399,399,395,397,403,397,400,400,398,393,395,396,402,400,403,401,397,399,397,397,405,399,399,406,398,397,399,401,404,405,403,403,402,402,398,399,407,409,405,402,405,402,403,396
17.6865,400,398,398,396,396,396,395,395,398,398,397,398,395,399,391,399,401,403,396,398,399,393,393,395,397,397,396,399,400,399,396,397,401,398,401,398,395,398,396,397,403,405,398,402,400,401,395,393,404,402,403,403,400,401,397,397,412,406,402,402,405,399,400,399
17.7517,401,400,395,395,398,394,392,390,401,394,398,398,396,395,395,395,403,401,393,397,393,396,399,394,398,397,400,396,396,396,398,395,396,402,400,401,396,398,397,396,398,398,396,401,400,397,398,396,402,402,400,400,398,398,401,396,403,404,402,401,396,401,401,399
17.8177,401,399,393,394,399,394,397,393,398,395,396,396,394,396,391,398,397,398,396,395,394,393,393,392,400,402,397,399,397,397,400,393,397,398,397,394,391,394,395,394,400,400,398,397,393,393,396,394,402,395,397,401,400,398,398,397,405,401,400,398,401,398,402,399
17.8820,396,397,390,393,396,388,395,396,397,396,396,395,390,393,392,392,396,397,396,394,396,392,392,391,396,396,397,397,392,391,395,392,397,394,396,395,394,398,395,395,396,398,401,398,396,400,394,396,401,399,397,401,398,397,395,397,403,402,398,402,398,399,397,400
17.9468,396,394,394,389,394,389,393,393,392,393,391,393,391,392,391,389,395,392,394,389,394,398,389,389,396,399,394,393,392,395,396,393,391,400,397,398,394,397,391,392,397,395,399,391,394,391,392,391,401,399,399,404,394,394,394,396,402,404,397,398,398,398,399,394
18.0120,403,394,389,391,392,392,393,390,395,396,392,388,392,393,392,387,397,396,395,390,390,392,390,388,392,395,391,393,394,389,391,391,391,395,394,391,393,392,395,392,398,391,397,396,395,389,393,392,396,396,396,395,400,393,394,389,403,400,398,398,400,392,397,395
18.0773,395,392,388,391,388,390,391,391,395,392,394,390,389,390,386,386,393,394,391,390,390,390,388,387,392,394,393,392,389,390,395,388,391,394,396,393,392,393,389,390,391,392,398,395,397,394,388,390,399,395,396,398,394,392,389,394,403,400,396,396,392,394,392,390
18.1428,393,390,391,387,388,390,386,388,395,393,391,390,392,390,386,387,392,390,391,389,390,389,388,389,391,391,393,391,388,391,390,390,395,393,394,390,392,393,390,388,392,389,391,393,392,388,388,389,395,394,397,394,391,392,387,393,402,397,389,394,394,395,395,394
18.2072,389,389,388,389,390,386,389,387,388,388,385,391,387,385,388,388,387,390,393,389,391,383,386,387,388,392,390,392,388,391,387,385,391,396,392,389,388,388,389,386,392,392,386,390,389,389,388,385,396,391,392,392,392,389,390,391,399,398,396,393,391,387,390,394
