time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
6.9434,254,253,252,252,253,251,251,251,253,252,253,252,253,254,251,251,255,253,253,253,257,253,255,250,254,255,254,254,252,254,251,256,255,255,255,253,249,254,255,255,255,256,253,256,253,257,252,254,254,252,255,255,257,251,254,250,255,260,256,257,253,256,255,255
7.0083,252,248,248,249,249,248,249,248,250,250,247,251,248,249,249,248,251,250,249,248,252,249,250,248,250,252,251,250,247,249,251,249,250,249,251,250,249,251,250,251,250,253,249,253,249,251,247,250,251,248,251,249,250,249,249,247,251,256,250,253,249,253,250,250
7.0738,246,244,245,245,245,245,245,243,247,246,246,247,243,245,246,246,247,247,246,244,245,245,245,243,244,246,245,245,243,246,244,246,246,247,246,242,244,246,244,247,247,249,244,247,246,250,244,247,246,248,248,245,245,247,246,245,248,247,246,250,246,246,247,245
7.1386,245,241,244,240,240,240,238,239,240,243,241,243,240,241,241,240,242,241,242,240,242,243,241,239,243,241,241,243,239,241,242,242,243,243,242,241,240,240,241,244,243,241,241,244,240,243,239,241,243,242,244,241,241,244,241,240,245,245,243,244,240,241,240,241
7.2039,238,236,237,237,235,236,236,236,236,239,235,238,238,238,235,240,239,239,238,234,239,237,237,235,235,238,236,238,235,239,236,235,239,238,241,236,238,241,237,239,239,238,238,239,237,240,238,238,240,239,239,239,239,239,236,238,242,243,238,240,237,239,239,239
7.2698,236,233,234,234,233,232,231,232,233,234,234,234,234,233,232,232,233,233,233,232,232,231,233,233,232,235,232,234,232,233,233,234,236,235,235,234,233,236,234,234,233,234,231,236,233,235,232,235,236,234,235,234,234,231,233,233,236,236,233,235,233,233,231,234
7.3338,231,229,231,227,229,229,228,229,229,230,228,230,229,230,228,230,230,231,230,230,229,230,232,226,231,230,229,229,228,230,230,232,232,232,231,231,231,230,229,230,232,231,229,233,229,232,229,231,229,228,232,231,232,227,228,230,231,232,230,233,229,232,230,231
7.3989,229,224,224,226,226,224,226,222,226,226,225,227,224,225,223,225,226,225,226,225,226,224,225,223,226,226,225,225,225,226,226,225,228,227,228,226,226,226,225,225,227,227,227,228,226,224,228,224,226,225,227,226,225,225,227,225,227,228,226,228,225,226,226,228
7.4642,224,220,220,220,221,218,220,220,221,224,223,223,221,222,220,221,222,221,222,221,221,221,221,221,222,223,222,223,221,222,221,224,225,225,223,221,223,223,224,223,222,221,221,224,223,224,222,221,221,221,220,223,221,221,221,222,225,228,223,223,222,224,221,225
7.5290,221,217,217,216,217,216,215,218,218,217,217,221,217,217,216,219,219,218,219,216,216,218,219,216,218,218,218,218,217,219,214,219,218,218,220,219,219,218,220,218,215,219,217,222,217,219,218,219,218,217,219,219,217,217,217,215,219,223,219,222,218,220,217,218
7.5959,215,212,213,212,212,212,214,212,211,215,214,214,214,216,212,213,216,217,213,213,212,211,214,213,213,213,215,213,213,213,215,216,214,215,216,214,213,213,215,216,216,218,215,216,216,215,213,215,212,213,214,213,214,212,212,213,216,216,215,216,212,216,214,212
7.6592,212,208,210,208,208,207,209,209,209,209,208,211,209,208,209,209,210,210,211,209,211,209,209,207,209,211,208,210,209,210,207,211,210,211,211,209,208,210,210,212,210,211,208,212,208,212,208,211,211,208,211,209,210,209,208,208,213,211,209,211,208,211,207,209
7.7245,207,204,205,205,206,206,204,205,204,208,205,207,206,206,205,206,206,207,208,206,206,206,208,203,205,206,206,207,201,206,207,204,209,206,207,204,203,205,208,208,206,208,204,208,207,208,205,206,205,205,207,205,206,206,204,203,208,208,207,208,205,208,204,207
7.7900,201,200,201,200,201,201,201,201,201,203,202,202,200,201,200,201,202,201,204,200,203,201,203,201,201,204,201,202,199,202,201,201,202,202,203,201,199,202,203,202,204,203,202,204,203,204,201,204,201,200,200,202,202,200,200,199,205,205,200,202,200,204,200,203
7.8549,199,197,199,197,196,196,197,196,201,198,197,198,198,197,197,199,199,198,198,196,197,198,197,196,199,200,198,197,198,197,198,199,201,198,200,197,196,199,199,199,198,200,197,200,196,201,199,200,198,196,199,199,199,195,197,196,200,202,197,200,196,197,196,199
7.9196,196,192,192,194,194,193,193,191,193,195,191,195,194,193,192,193,194,193,195,194,194,193,193,192,192,195,192,193,191,195,193,195,195,194,196,194,193,193,194,195,193,195,194,196,195,196,193,194,194,194,193,195,193,191,191,193,195,196,192,196,192,194,193,196
7.9890,190,189,190,189,188,189,189,189,188,191,189,191,188,190,187,190,189,189,190,190,189,188,189,188,188,193,190,190,188,191,189,191,189,190,190,190,189,190,192,190,189,192,189,191,190,193,188,191,190,189,189,190,189,189,187,187,190,193,190,193,189,191,189,191
8.0500,188,183,185,185,184,185,185,185,184,186,185,186,184,186,184,184,186,185,187,185,185,186,186,183,186,187,185,188,184,185,187,188,187,186,188,186,184,184,187,186,185,189,185,188,185,188,185,185,184,185,187,185,184,183,184,183,187,189,185,187,184,185,185,186
8.1158,183,181,181,182,181,181,181,180,179,181,181,184,181,181,181,182,182,182,182,180,182,181,182,180,181,182,181,182,179,182,183,183,182,184,181,181,183,182,182,181,182,184,182,186,181,184,182,183,180,180,182,182,182,181,181,179,182,184,181,183,179,182,179,182
8.1803,179,175,178,175,176,176,176,175,177,178,178,178,177,178,176,176,178,178,179,177,178,178,178,176,178,179,179,177,174,180,177,177,178,178,179,176,177,177,179,178,176,178,177,181,177,178,176,179,176,176,177,177,175,177,177,175,178,182,176,180,176,177,175,177
8.2456,173,172,172,173,174,172,171,173,171,174,173,174,172,173,172,173,175,172,176,171,173,173,175,173,173,175,174,172,172,175,173,175,175,175,174,174,172,175,174,175,173,174,174,178,174,175,173,175,173,172,174,174,174,172,173,170,173,174,171,175,172,174,172,174
8.3108,171,168,169,168,171,170,167,166,168,170,170,171,169,169,168,169,171,170,170,169,171,169,170,168,168,172,167,171,169,169,169,170,170,169,172,169,167,170,171,171,170,172,170,170,170,172,168,169,168,169,170,170,170,171,169,168,171,170,168,170,167,169,166,169
8.3761,167,162,166,164,167,165,164,164,163,167,164,168,163,166,164,166,167,164,165,165,165,165,167,164,165,166,166,167,163,166,164,165,166,166,166,164,164,164,166,167,165,167,166,167,165,168,165,169,165,166,167,167,165,165,166,164,164,168,164,166,163,165,163,166
8.4409,162,159,161,161,161,160,160,159,159,162,161,164,160,161,159,162,161,163,162,160,161,162,162,160,161,163,160,163,160,161,160,162,161,162,162,161,161,161,162,163,162,162,162,163,160,166,159,163,161,161,162,161,162,162,160,160,160,162,160,161,157,161,158,159
8.5064,159,155,156,156,157,157,157,155,155,158,156,158,155,158,157,157,157,157,158,157,158,158,158,156,156,156,158,159,156,157,157,159,159,157,159,156,157,157,159,158,158,160,158,162,157,158,156,158,157,157,157,157,156,158,157,157,154,157,154,158,154,154,156,158
8.5711,153,152,152,152,152,152,151,151,152,153,154,154,153,152,152,152,153,153,154,153,151,153,153,152,151,155,153,154,150,154,152,152,154,153,155,152,152,155,155,154,154,154,154,155,153,155,151,154,155,154,154,155,154,153,152,151,151,154,151,151,149,152,151,151
8.6364,149,148,148,147,151,148,148,148,148,150,147,152,147,150,148,148,151,150,151,148,150,150,150,148,149,152,149,150,149,149,150,149,149,150,151,147,149,149,149,149,150,152,149,152,149,152,150,151,150,148,150,152,150,150,149,147,147,151,147,150,145,148,145,146
8.7044,145,143,144,144,146,144,143,144,143,145,144,148,143,146,143,145,147,144,145,143,145,144,145,144,145,147,146,144,143,144,144,144,147,145,148,145,145,144,147,144,145,148,144,148,145,146,145,146,147,144,146,146,147,147,144,144,143,145,141,145,142,143,142,142
8.7667,141,140,140,142,140,142,139,139,140,141,140,143,140,141,140,141,142,141,141,139,140,141,141,140,141,142,141,140,138,142,141,142,142,141,144,142,139,142,142,142,142,143,144,143,140,143,141,142,141,141,142,142,142,142,142,140,138,140,139,141,137,139,140,138
8.8318,136,133,135,137,137,137,136,134,136,138,136,138,138,137,137,135,138,140,139,137,139,137,138,135,136,139,137,137,138,137,138,138,138,137,138,136,136,138,139,138,137,138,137,140,135,140,138,138,138,137,138,137,138,138,138,137,136,137,134,138,134,137,135,134
8.8970,133,132,133,133,134,132,131,132,132,133,132,133,132,136,131,133,133,135,134,131,135,132,134,130,132,135,134,132,131,133,134,134,131,134,135,132,134,133,135,135,134,134,134,136,133,134,134,134,133,133,134,134,134,134,134,133,131,133,132,135,130,133,130,132
8.9619,129,126,127,128,130,128,128,127,128,129,129,129,128,131,128,129,128,130,130,128,129,128,129,127,128,130,129,128,126,131,129,129,130,129,132,129,128,131,130,130,129,132,128,130,128,131,128,131,128,128,131,132,130,128,129,130,127,131,126,129,125,129,127,127
9.0280,124,124,124,123,126,124,125,122,125,125,127,127,125,127,124,127,124,126,126,124,127,123,126,123,124,128,124,125,124,124,124,127,125,125,127,125,126,126,126,125,124,126,124,129,123,127,126,126,128,128,128,127,126,127,126,123,124,125,124,126,125,124,124,124
9.0921,121,120,120,119,122,120,120,120,118,121,120,122,122,122,121,121,122,122,122,121,119,119,120,119,118,120,121,121,120,122,122,121,119,122,123,122,120,122,123,119,120,123,120,123,119,121,122,121,121,122,124,124,122,122,123,121,119,122,118,121,118,120,119,119
9.1573,117,117,116,115,118,117,116,116,116,118,116,118,118,118,117,118,117,117,117,117,117,117,118,114,116,117,118,119,116,117,117,116,116,118,118,116,116,116,118,119,116,119,115,118,116,118,118,118,116,115,119,119,117,120,118,117,117,120,114,120,116,117,116,116
9.2225,112,112,113,111,113,111,111,112,111,114,114,115,110,114,113,113,113,113,113,111,113,111,112,109,112,114,114,113,113,113,113,113,113,114,115,113,113,113,115,112,112,115,111,114,113,114,113,114,114,111,114,113,113,113,114,113,111,116,111,114,113,113,112,112
9.2878,109,107,107,108,109,108,107,107,107,110,109,109,109,110,110,109,109,110,109,108,109,109,110,107,109,111,110,105,109,109,108,110,110,111,112,109,108,110,110,110,109,112,108,111,108,111,108,108,111,108,110,113,111,110,109,109,109,111,108,110,107,110,107,109
9.3528,104,100,104,101,105,103,103,103,104,105,105,107,105,107,105,106,106,106,105,103,104,102,105,102,107,107,104,103,104,106,104,106,106,106,106,104,105,104,106,105,103,107,105,107,103,105,102,104,104,105,105,107,106,105,105,104,104,105,103,107,105,104,103,104
9.4190,100,97,99,99,101,99,99,97,100,101,100,102,102,103,101,101,101,103,100,99,104,101,102,99,100,101,101,101,99,103,101,102,101,102,103,101,101,100,101,102,100,103,98,100,100,99,100,100,103,104,102,103,103,103,102,100,99,100,100,103,100,102,100,100
9.4830,96,95,95,94,97,96,95,93,95,97,96,99,98,100,96,99,96,97,96,95,98,96,97,93,97,98,98,97,96,98,98,97,98,96,98,99,96,97,98,97,94,98,95,99,96,98,96,97,97,96,98,100,98,97,98,98,95,98,95,98,94,98,95,96
9.5483,92,90,91,93,94,91,91,91,92,94,93,95,93,96,92,94,93,94,94,90,93,90,93,91,93,93,93,92,91,92,93,95,95,93,95,93,91,93,94,93,92,95,91,95,92,93,91,93,93,94,95,93,93,93,94,92,91,96,91,91,90,92,92,93
9.6132,89,84,86,87,89,87,88,85,87,89,89,89,89,92,88,88,89,89,88,87,90,86,91,86,89,90,88,87,87,89,89,89,90,88,91,89,87,87,89,88,87,89,85,90,88,88,88,89,89,89,91,90,88,88,91,88,88,89,87,89,86,89,86,87
9.6785,85,81,86,83,84,84,82,82,84,87,86,88,83,86,83,85,85,86,84,85,87,84,88,82,85,85,86,85,83,86,86,87,86,82,86,84,83,85,87,85,84,85,83,87,84,85,84,87,85,85,88,87,85,85,86,85,83,87,83,85,82,85,85,83
9.7440,79,79,78,79,81,80,79,77,77,81,82,83,82,81,82,82,79,82,80,79,81,79,81,79,79,81,81,81,79,81,79,83,81,81,83,80,78,78,82,83,78,82,78,82,79,81,80,81,81,79,82,82,81,81,82,80,79,81,79,81,79,83,79,80
9.8089,77,73,75,74,76,75,75,74,77,76,78,80,78,78,77,77,75,80,77,76,77,78,77,74,76,76,78,76,76,75,76,80,76,76,78,77,73,77,77,76,76,75,75,79,74,76,75,78,78,74,79,79,77,77,76,76,74,78,75,76,74,78,75,75
9.8738,72,71,72,71,73,73,70,69,70,72,73,74,73,75,72,73,71,74,70,72,74,75,76,70,72,72,75,72,71,72,73,73,71,69,75,73,69,72,74,74,72,74,71,75,73,72,73,74,73,72,73,73,73,74,72,71,72,72,71,74,71,75,71,70
9.9393,70,65,66,66,69,68,67,64,66,69,69,73,69,72,69,70,66,70,68,67,68,71,70,65,68,69,69,67,65,69,68,69,68,67,71,67,67,66,69,71,68,68,66,70,69,69,70,73,69,64,72,69,65,71,70,68,66,70,66,71,69,70,67,67
10.0039,65,62,61,62,65,65,64,59,62,63,65,68,65,66,64,65,63,66,63,63,65,66,67,61,63,63,65,64,61,65,62,66,63,62,66,62,59,62,64,66,63,65,61,66,65,64,63,68,65,62,67,65,64,67,65,63,61,64,63,66,62,66,64,62
10.0696,61,57,59,57,62,61,57,55,59,59,63,63,62,62,61,60,60,62,59,59,60,61,62,58,60,60,61,60,57,59,59,61,60,59,64,61,58,58,62,64,60,63,58,61,61,58,61,63,61,58,62,62,60,62,62,59,59,58,59,60,61,62,59,57
10.1347,57,57,55,53,57,57,55,52,53,55,57,59,56,60,57,55,55,59,54,54,58,58,61,53,57,55,57,56,53,55,54,57,55,54,58,55,54,55,57,60,57,56,53,58,57,54,55,59,56,53,59,58,56,59,58,56,56,55,54,55,54,58,55,55
10.1999,54,50,50,49,52,53,51,49,51,51,52,54,53,55,53,53,51,54,49,50,53,52,54,50,54,49,52,52,48,50,49,52,52,50,53,51,49,50,53,56,50,52,51,54,51,51,53,54,53,50,53,54,52,54,54,51,53,52,50,52,49,54,50,50
10.2655,49,47,44,43,48,48,45,43,46,47,47,49,47,51,47,47,47,48,47,47,48,48,50,46,48,46,48,48,46,46,45,49,49,45,50,47,45,45,47,51,49,48,45,49,48,46,48,49,49,44,48,48,47,49,49,46,49,46,48,46,46,49,46,45
10.3302,47,42,40,40,43,44,42,38,41,42,42,46,44,46,44,44,44,44,42,40,44,43,45,41,46,41,43,44,40,42,39,44,45,40,44,44,41,42,43,47,44,44,40,46,45,42,44,47,45,40,45,44,43,47,45,43,47,44,42,42,42,46,42,41
10.3954,45,37,36,35,38,38,37,33,40,38,38,40,39,41,39,39,41,40,36,35,40,39,40,36,44,36,39,39,36,37,36,40,43,36,40,39,37,37,38,43,42,39,36,40,40,38,40,41,44,36,39,39,38,41,41,38,45,39,38,40,37,41,39,37
10.4607,43,36,32,32,36,36,34,31,40,35,35,37,35,36,36,35,40,38,33,33,36,36,36,33,43,34,36,35,34,34,32,35,42,34,36,35,34,33,32,39,44,37,33,37,37,34,36,39,41,33,37,37,35,39,39,35,45,37,35,35,34,38,35,33
10.5259,40,36,31,30,33,34,31,29,39,34,33,34,33,34,34,33,41,37,31,30,33,35,35,31,43,32,33,32,31,30,30,33,41,32,34,34,32,32,31,37,44,35,31,34,36,33,34,37,42,32,35,35,33,37,36,35,44,35,34,34,32,35,35,31
10.5909,39,34,30,30,32,32,30,27,39,34,33,34,34,33,34,33,40,36,30,29,33,33,34,30,45,30,34,30,32,30,29,31,43,32,33,33,32,29,30,36,43,35,31,32,36,31,33,35,45,32,34,34,32,35,36,34,44,34,34,33,33,35,34,31
10.6580,39,36,30,29,32,33,30,28,39,33,33,33,33,34,34,32,41,37,31,30,33,34,33,31,44,31,33,32,32,31,29,32,42,32,33,34,31,29,29,36,44,35,30,33,35,31,35,36,45,33,34,35,32,37,34,34,43,35,34,33,32,35,33,30
10.7212,38,35,30,30,31,33,31,28,39,33,33,33,33,34,34,33,41,36,30,29,33,34,34,30,43,30,33,31,32,30,29,31,42,31,34,33,32,29,29,36,42,35,31,34,35,31,33,36,42,33,34,34,32,37,36,34,41,36,35,33,32,35,34,30
10.7873,41,35,29,30,31,34,30,28,39,33,33,33,33,34,34,33,40,36,30,30,33,33,33,30,43,30,34,32,31,30,29,30,42,32,33,33,32,32,29,36,44,34,31,33,36,32,34,36,43,32,34,34,32,37,36,33,43,34,34,33,32,35,33,30
10.8515,40,35,30,30,32,33,30,28,40,34,33,33,33,34,34,32,41,37,30,29,33,34,34,31,44,31,33,31,31,30,29,31,41,31,33,33,31,30,30,37,43,35,32,33,35,32,34,36,43,33,34,34,32,37,36,33,41,35,34,33,33,35,34,30
10.9166,40,34,30,30,32,32,30,28,38,34,33,33,34,34,34,32,40,36,30,30,33,34,33,30,44,31,33,31,31,31,29,31,41,32,34,34,32,29,29,36,42,34,31,34,36,31,34,36,45,33,33,35,32,36,37,34,45,34,34,33,33,35,34,30
10.9833,39,35,29,28,31,32,31,27,39,33,32,33,33,34,34,32,39,36,30,30,33,34,34,30,44,31,33,31,32,30,30,31,42,32,33,32,32,30,29,37,43,35,31,32,36,32,34,36,42,33,34,35,33,36,36,33,44,36,33,33,33,35,33,30
11.0469,39,36,30,29,32,33,30,28,40,33,33,33,33,33,34,32,40,36,30,30,32,33,34,31,44,30,33,31,31,30,29,30,41,32,33,33,31,30,29,36,44,34,32,34,35,32,34,36,42,32,34,34,33,37,35,34,43,35,35,33,33,35,34,30
11.1119,40,35,30,30,32,33,30,29,39,34,33,33,33,34,35,32,39,36,30,29,33,34,34,30,43,31,33,31,32,30,29,32,42,31,33,33,31,31,29,36,44,36,32,34,35,31,34,36,42,32,34,35,32,36,36,34,45,35,35,33,33,35,34,30
11.1784,40,34,31,29,32,32,30,28,39,34,33,33,33,33,34,32,40,35,29,30,33,33,34,30,45,30,34,31,32,30,29,31,42,31,33,33,32,29,30,35,44,36,31,33,35,32,34,36,43,32,33,35,33,36,35,33,44,37,35,33,33,34,34,29
11.2423,38,35,30,29,32,32,30,28,40,33,33,33,33,34,34,32,40,36,30,30,33,34,34,32,44,30,34,32,32,30,30,31,43,31,33,34,32,30,30,36,44,35,31,32,36,32,34,36,45,33,35,34,32,36,36,34,44,35,35,33,33,35,34,30
11.3073,41,35,31,29,32,33,30,28,39,33,33,33,33,34,35,32,41,36,30,30,33,34,33,30,44,31,33,32,31,30,29,31,42,32,34,32,32,30,30,36,44,35,32,33,36,32,34,35,44,33,34,34,33,36,36,34,44,35,35,31,33,35,35,31
11.3726,39,35,30,30,32,32,30,28,41,34,33,34,34,34,34,32,40,37,30,30,33,33,33,30,42,31,34,32,32,30,29,32,44,32,33,33,31,31,30,37,44,35,31,34,36,32,35,37,44,32,34,34,32,36,35,34,45,35,34,33,32,35,34,31
11.4375,42,36,29,30,31,33,30,28,39,34,33,33,34,34,34,32,41,35,30,30,33,33,33,31,44,31,33,32,32,30,29,31,42,32,33,33,31,29,30,36,43,35,31,33,36,32,35,36,42,32,34,35,32,36,35,34,45,35,34,33,32,35,34,30
11.5028,40,35,30,29,32,33,31,28,38,33,33,33,33,33,34,32,40,37,30,30,34,33,34,31,44,32,33,31,32,31,29,31,41,32,34,34,31,31,29,36,44,36,32,32,36,32,34,36,42,33,34,36,32,36,36,33,46,36,34,33,33,34,34,29
11.5678,41,35,30,29,32,32,30,29,39,34,33,33,33,34,34,32,40,37,30,30,33,34,33,31,44,31,34,31,31,30,29,31,43,32,33,33,31,31,30,36,42,34,31,33,35,31,34,36,44,33,34,35,32,36,35,33,44,36,34,33,33,34,33,30
11.6332,41,36,29,29,33,34,30,28,39,33,34,34,33,34,34,33,40,36,30,30,33,34,34,30,45,31,34,31,32,30,30,32,41,31,32,33,32,30,30,36,44,35,32,32,36,32,34,35,43,32,34,35,32,37,36,34,45,36,34,33,32,35,34,29
11.6983,41,35,29,29,32,33,31,28,38,33,33,33,34,34,34,32,40,36,30,30,33,33,34,30,44,31,33,31,32,30,29,31,42,31,33,34,32,31,31,36,43,34,31,33,36,31,35,35,44,32,34,35,31,36,35,33,44,36,34,33,33,35,34,30
11.7633,40,36,30,30,32,33,30,28,41,33,33,34,34,34,35,32,41,35,30,30,32,34,33,31,44,31,34,32,32,30,29,32,41,32,33,32,31,31,29,36,43,35,31,34,35,32,34,36,42,32,34,35,33,36,36,34,44,35,34,32,32,35,34,31
11.8283,42,36,31,29,32,32,30,28,37,33,33,33,33,34,34,32,39,36,30,30,33,34,34,31,43,31,34,32,31,31,29,32,41,31,33,34,32,30,29,36,43,35,31,34,35,32,34,36,44,33,35,34,33,36,35,33,44,35,34,32,33,35,35,30
11.8938,42,36,29,30,32,33,31,28,40,34,34,33,33,33,35,33,40,36,31,30,33,34,34,31,43,31,33,32,32,30,29,32,43,32,34,33,31,30,30,36,43,35,32,34,36,32,34,36,44,32,34,35,32,37,36,34,44,35,34,33,33,34,34,30
11.9586,39,35,30,29,32,33,30,27,40,33,33,33,33,34,34,32,41,36,30,30,33,34,33,31,44,30,34,31,32,31,29,31,42,32,33,33,32,31,30,35,43,35,31,33,36,32,34,36,43,33,34,35,32,36,36,34,44,35,35,33,33,34,35,30
12.0238,42,35,31,29,32,32,31,28,38,33,33,33,34,33,34,32,40,36,30,29,33,34,33,31,44,31,34,31,31,31,29,32,41,32,33,33,32,29,30,36,44,35,31,33,35,31,33,35,43,33,34,34,32,36,36,34,43,34,35,33,32,35,34,31
12.0887,40,35,30,30,31,33,30,28,40,34,33,33,33,34,34,32,40,37,30,31,32,33,33,31,44,30,34,31,32,30,29,31,42,32,33,34,32,31,29,35,41,36,31,33,36,32,34,36,42,33,34,34,32,36,36,34,45,36,34,33,33,35,34,30
12.1539,43,36,30,29,31,33,30,29,38,33,33,34,33,33,35,33,40,36,29,30,34,33,34,31,44,31,34,32,32,30,29,33,42,32,33,33,32,31,29,36,43,34,31,34,35,32,34,36,43,32,34,35,32,36,36,34,45,36,35,33,32,35,35,31
12.2193,42,35,30,29,32,33,30,28,38,33,33,34,34,34,35,33,41,36,30,31,33,34,33,31,44,31,34,31,32,30,29,32,41,31,33,34,32,29,30,36,43,37,31,33,35,32,35,36,44,33,34,34,32,36,35,33,44,35,35,32,33,35,34,30
12.2843,40,36,29,29,31,33,30,28,39,33,33,32,33,34,34,32,40,36,30,30,33,33,34,31,45,32,34,31,32,31,29,32,42,32,33,33,32,29,29,36,43,35,31,33,36,32,35,36,43,32,33,34,33,36,36,34,44,35,34,33,32,35,34,29
12.3495,41,35,31,30,31,33,30,28,38,34,33,34,33,33,34,32,39,37,30,30,32,34,33,31,44,31,34,32,32,30,29,31,42,32,33,34,31,31,29,37,43,34,31,33,35,32,34,36,43,33,34,35,31,37,35,34,45,34,34,33,33,35,34,30
12.4148,40,35,31,30,32,33,30,28,41,33,34,33,34,34,34,32,41,36,30,30,33,33,34,30,44,31,34,32,32,30,29,32,41,32,33,33,31,30,30,37,42,35,32,33,35,31,35,37,43,32,35,35,32,35,36,34,44,35,34,33,33,35,34,31
12.4797,41,35,30,29,32,32,30,28,40,33,33,33,33,33,35,32,39,36,30,30,32,33,34,30,44,31,34,32,32,30,29,31,42,31,33,33,32,29,30,35,44,34,31,33,36,32,34,36,42,32,33,34,32,37,36,34,44,36,35,33,33,35,35,31
12.5446,41,34,30,29,32,33,31,29,39,33,33,33,34,34,35,32,40,37,30,30,32,34,34,31,44,30,34,30,32,31,29,31,43,32,34,34,32,29,29,36,42,35,31,34,35,31,34,37,43,32,35,34,32,37,35,35,44,36,35,33,33,34,35,31
12.6112,40,35,30,30,31,33,30,28,39,34,34,33,34,34,34,32,40,35,30,30,33,34,34,30,43,30,33,31,31,30,29,32,42,32,33,34,32,30,29,36,43,35,31,33,36,32,33,36,45,32,34,35,32,36,35,34,45,35,34,33,32,35,34,30
12.6750,41,36,30,30,32,34,30,27,41,34,33,33,34,34,35,32,42,37,29,30,33,34,34,30,43,30,33,32,32,31,30,31,42,33,34,33,32,30,29,36,43,35,32,34,36,32,34,35,44,33,34,35,33,36,36,34,44,35,34,33,33,34,34,31
12.7399,40,35,30,29,32,33,30,29,38,35,33,33,33,34,34,32,40,37,30,30,33,34,34,30,44,30,34,32,31,31,30,31,43,32,33,33,32,29,29,36,44,35,31,33,35,32,34,36,42,32,34,35,32,37,35,34,44,36,35,33,33,35,34,30
12.8051,41,36,30,29,32,33,30,28,39,34,33,34,33,34,34,33,40,36,30,30,33,33,34,30,43,30,33,33,31,30,29,31,41,31,33,33,32,30,29,36,43,35,32,33,35,32,34,36,42,33,34,35,31,36,35,34,46,36,35,33,33,34,34,31
12.8701,41,35,29,29,32,33,31,28,40,33,33,33,33,33,34,32,41,36,30,30,33,34,33,31,45,30,33,32,32,31,29,31,42,32,34,33,32,31,29,36,44,35,31,33,35,31,34,36,44,32,34,34,32,36,36,34,44,35,34,32,33,35,34,30
12.9358,40,35,29,30,32,33,30,28,39,35,33,33,34,33,34,32,40,36,31,30,33,34,34,31,43,31,33,32,32,30,29,32,43,31,33,33,31,31,30,36,43,35,32,33,35,31,35,37,43,32,33,35,32,36,36,33,45,35,35,32,32,35,35,30
13.0005,42,35,29,29,32,33,31,28,39,33,33,33,34,33,35,32,41,36,30,30,33,34,33,31,43,31,33,32,31,30,29,31,41,32,33,33,32,31,30,36,43,35,31,34,36,32,35,36,42,33,34,34,33,37,36,34,43,35,35,33,32,35,34,30
13.0659,41,35,30,30,32,33,30,28,38,33,33,33,33,34,35,32,41,36,29,29,32,34,34,30,43,31,33,32,32,30,29,31,42,31,32,33,31,31,30,35,42,36,31,33,37,32,34,36,44,33,34,35,32,37,35,34,43,35,35,33,33,35,34,31
13.1307,41,35,30,29,31,33,30,28,39,33,33,33,32,33,35,32,40,37,30,31,33,34,34,30,43,30,33,33,31,30,29,31,42,32,34,33,31,29,29,36,44,35,31,33,35,32,33,36,43,33,33,35,32,37,35,34,44,35,35,33,32,34,34,31
13.1958,40,35,29,30,32,33,30,28,39,34,33,34,33,35,34,33,40,38,31,30,33,33,34,30,43,31,33,32,31,30,29,31,42,32,33,34,32,31,29,36,44,35,32,34,35,32,35,36,45,33,34,35,32,37,36,33,45,34,34,33,33,35,35,30
13.2608,40,36,30,29,31,33,29,28,38,34,34,33,34,34,34,33,38,36,29,30,32,34,33,30,43,31,34,32,32,31,30,32,41,32,33,33,32,31,29,36,43,36,32,33,36,32,34,36,43,33,34,34,32,37,36,34,46,35,34,33,32,34,34,31
13.3297,41,35,30,29,33,33,30,28,39,34,33,33,34,33,34,33,41,36,30,30,33,33,34,30,43,30,34,32,32,31,29,31,42,32,34,34,32,31,29,36,44,35,31,33,35,33,34,36,43,33,33,34,32,37,36,34,45,36,35,32,33,35,34,30
13.3912,42,35,30,30,32,33,30,28,38,33,33,33,34,34,34,32,40,36,30,30,33,33,33,31,42,31,33,31,32,30,29,32,42,33,33,33,31,30,29,36,45,36,31,33,35,32,34,36,42,33,34,35,32,37,36,33,44,35,34,33,33,34,34,30
13.4568,39,35,30,30,32,33,30,28,40,33,33,33,34,34,34,32,41,36,31,31,34,33,33,30,44,30,33,31,32,30,29,32,42,32,33,34,32,29,30,36,43,35,31,33,35,32,35,36,43,33,34,34,32,36,35,34,44,36,34,32,33,35,33,31
13.5215,40,33,30,29,32,33,30,29,38,33,33,33,33,34,34,32,39,35,31,30,33,33,34,31,43,31,34,31,31,30,29,31,42,32,33,33,32,30,30,36,43,35,31,33,35,32,34,36,43,32,34,35,32,37,36,34,43,35,34,33,33,34,34,30
13.5867,42,35,30,29,32,33,30,28,40,34,34,33,33,33,34,33,41,36,30,31,33,33,33,31,44,31,33,31,31,30,29,32,41,32,34,33,32,30,29,36,42,34,32,34,36,32,34,36,44,32,34,35,32,37,35,34,44,37,34,33,32,35,34,29
