time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
10.1760,27,30,32,33,30,31,31,35,31,31,32,31,34,34,32,30,29,32,31,31,28,31,35,34,34,28,30,30,31,31,31,33,34,29,29,30,32,34,30,33,36,31,29,31,32,28,32,33,32,35,33,29,31,32,30,33,32,31,33,29,32,32,33,30,25848,25468,25916,24609,23824,21172,18275,12207,26249,34827,32120,34111,25418,26912,20629,12915,30931,38616,39205,35729,32224,27244,23878,12820,27673,45149,39101,47549,35955,34937,24186,13591,31867,40627,43094,42574,38161,32688,29508,15907,20959,34863,33279,40575,33264,33577,22505,14191,20742,24418,31978,31968,32275,27869,19765,12787,19100,20295,20462,27174,23110,22949,16579,13193,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,25,4,8,0,4,2,12,1,2,9,1,0,2,0,3,0,1,2,1,1,3,3,2,0,1,0,2,1,89,39,2,1,0,83,0,3,0,88,2,1,0,45,0,1,0,0,4,0,4,4,3,49,2,2,13,1,0,0,2,0,27,1,2
10.2439,23,26,28,26,26,28,28,29,27,28,28,26,30,29,30,26,23,29,26,28,24,26,28,29,28,24,26,25,27,27,26,32,29,25,24,24,26,28,24,30,31,26,25,26,25,24,28,30,27,27,28,23,27,28,23,30,27,28,29,24,27,26,28,28,35506,33584,35021,31306,32307,28647,21794,15229,34994,46463,43601,45484,34381,36688,24330,15228,46436,50115,52441,45571,42583,36691,29320,14358,42363,61857,53651,62567,47806,43321,32645,15990,46803,58136,57917,60808,50224,41932,37611,18986,30081,51845,44336,49145,42747,44132,30774,16944,30492,36369,44361,48188,46830,38389,29520,13768,23088,30789,27772,36554,30626,31091,19205,15350,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,18,2,10,1,5,3,13,0,1,8,3,1,4,1,2,0,0,1,1,0,2,1,4,1,4,0,2,0,90,49,2,0,0,79,1,0,2,97,2,1,0,33,3,3,4,2,4,0,1,2,2,39,0,0,13,0,2,0,4,2,26,2,2
10.3060,19,22,24,23,20,22,23,24,23,23,25,22,26,24,24,23,19,24,23,22,17,20,25,-1,21,17,20,20,23,23,22,26,25,20,19,19,22,23,21,27,25,21,20,23,21,19,25,26,23,25,24,20,21,24,21,-1,22,23,26,21,24,23,23,23,54616,46664,50768,43421,42407,36243,28770,17742,51139,66142,59466,62885,44729,47441,30354,17623,61111,69368,67354,59135,62431,50929,36486,0,68333,80781,70918,82257,62279,60188,39981,21005,67547,72302,80884,77575,63784,53859,45637,23623,49775,64112,63011,66548,54210,62076,33493,19062,44734,49228,61014,61987,63374,48929,35766,0,30823,44820,38106,53803,41712,36710,26012,18718,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,8,27,1,4,2,3,0,13,1,2,9,1,0,5,0,1,3,1,4,4,0,1,2,2,2,0,5,1,0,76,50,2,1,2,86,5,4,2,84,2,2,1,46,3,5,3,3,4,4,3,2,2,34,1,0,13,1,3,0,3,0,16,0,0
10.3719,14,17,18,18,16,18,20,-1,19,18,20,17,20,20,20,-1,14,18,16,19,13,17,22,-1,18,11,16,16,17,16,18,23,20,14,14,16,16,19,18,-1,21,16,15,16,17,15,21,23,18,20,18,15,17,18,17,-1,18,18,20,14,18,18,20,-1,68226,65372,68088,63077,59777,42544,32259,0,65406,98479,85271,90077,62290,66129,35653,0,88683,106640,98599,84204,83206,64177,44589,0,82993,118319,101622,112942,79248,84359,49072,25100,96670,103493,120065,97855,81720,77499,54865,0,64524,91200,84762,97123,73850,76506,39092,25097,67640,73590,88653,88221,90112,69757,45581,0,50692,72606,60588,92588,57717,55141,34804,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,1,0,1,1,1,0,9,27,0,6,2,1,0,11,0,3,15,3,0,8,4,2,2,0,1,2,1,2,1,1,3,2,0,5,2,77,55,0,6,0,92,1,1,4,85,1,0,0,45,1,1,0,6,9,3,0,1,7,44,0,3,19,0,1,1,2,1,29,3,1
10.4397,10,13,14,14,12,14,18,-1,13,12,14,11,15,17,17,-1,9,12,13,14,10,13,20,-1,12,8,12,12,13,15,15,-1,14,9,9,11,12,14,15,-1,17,12,10,12,14,11,19,-1,13,15,16,10,14,16,16,-1,13,14,15,12,14,16,17,-1,116047,99046,101515,85624,79891,56547,35234,0,116136,136698,116068,125748,92716,79656,41919,0,138954,146490,131314,119306,106257,85914,48175,0,121780,173058,148871,141614,109540,104193,59709,0,132459,145907,169728,134402,111515,98685,59964,0,89501,138730,133502,124376,100329,101653,41926,0,102349,106551,124378,118894,112716,84281,46591,0,79824,103658,93944,105796,97782,68933,40447,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,30,0,8,2,3,4,4,2,4,12,2,0,9,0,3,2,3,0,0,1,1,2,2,2,1,2,3,2,69,47,1,0,5,92,4,8,3,90,1,1,0,48,3,5,0,0,5,2,4,2,7,40,2,3,20,2,5,1,1,2,18,3,0
10.5020,6,8,12,12,9,13,-1,-1,9,8,10,9,14,16,-1,-1,6,9,9,9,8,11,18,-1,9,4,8,7,10,13,15,-1,11,5,8,8,11,13,14,-1,13,9,8,9,12,11,17,-1,13,13,11,7,12,14,14,-1,11,12,12,10,12,16,-1,-1,164275,146746,122601,114785,98436,63200,0,0,144921,175301,152063,156934,116611,85427,0,0,162279,178960,168609,144160,130156,98211,52154,0,143345,212304,180537,183457,130952,108495,57874,0,157221,208381,195355,166769,132494,109750,63326,0,125863,185215,160311,158416,118879,108747,45415,0,109877,125045,168851,168459,140989,96976,48550,0,113674,127139,118632,140340,109278,72907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,26,1,9,1,1,3,2,2,5,9,0,2,9,1,3,0,4,0,1,2,1,4,4,0,3,4,0,3,80,55,4,2,5,83,1,5,2,101,0,1,0,41,2,4,2,1,7,1,1,2,5,46,5,2,1,0,2,1,1,0,25,1,0
10.5668,6,8,11,11,8,12,-1,-1,8,8,7,9,11,15,-1,-1,4,8,7,8,6,10,19,-1,6,2,5,5,8,13,13,-1,9,2,6,6,9,12,15,-1,12,7,5,9,9,10,-1,-1,7,11,12,7,12,13,-1,-1,9,11,12,10,11,15,-1,-1,153049,151161,127325,122669,101276,66888,0,0,154178,181935,178393,162930,126641,85026,0,0,175793,203316,188545,157418,138911,97608,49699,0,176664,233114,207454,199005,147739,107666,58411,0,192812,250011,209032,179125,145444,115306,60129,0,145886,199038,181595,161146,139987,105733,0,0,184540,151246,166529,154907,141418,100397,0,0,129134,134357,137577,135728,116399,67422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,37,4,6,6,4,2,3,0,3,13,2,1,4,2,1,2,0,0,5,5,1,4,1,1,1,5,1,5,78,41,2,0,3,94,6,4,1,89,0,1,1,51,1,5,1,0,9,5,2,4,4,50,2,3,0,2,1,0,0,2,30,3,4
10.6347,6,9,12,12,9,12,-1,-1,8,8,8,9,11,16,-1,-1,5,8,7,8,7,10,-1,-1,5,3,4,5,8,13,14,-1,9,2,6,6,8,12,14,-1,11,8,5,9,9,11,-1,-1,8,12,11,8,11,13,-1,-1,9,12,12,10,12,15,-1,-1,153693,151715,124174,126068,97133,65814,0,0,156840,176891,176452,162126,125997,84348,0,0,171762,206679,185416,159585,138028,97680,0,0,182935,228466,216032,197363,149109,109154,58592,0,192042,256839,208883,181043,147228,116334,61656,0,154545,195430,184575,157525,142999,107886,0,0,177055,152061,167316,157376,141189,98763,0,0,134234,132816,140648,142901,121616,68426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,28,1,12,2,3,0,1,3,4,14,1,2,9,0,5,5,4,0,0,4,6,3,3,1,1,4,1,3,81,64,2,1,6,80,2,2,3,74,0,0,1,39,2,0,0,2,9,5,0,3,1,51,2,3,0,2,4,1,0,1,20,3,3
10.6978,6,8,12,11,9,12,-1,-1,8,8,8,9,11,14,-1,-1,5,8,7,8,8,12,19,-1,6,4,5,6,8,13,14,-1,9,2,6,6,9,12,14,-1,10,7,5,9,9,10,-1,-1,8,12,11,8,12,13,-1,-1,10,12,12,9,12,15,-1,-1,150800,152083,125051,125194,97690,65889,0,0,156022,178174,177816,160641,126589,83882,0,0,171929,204997,186547,157545,139544,96911,49933,0,181233,230932,212660,196902,149221,108760,58713,0,190790,252233,206476,180686,145899,116378,61474,0,148582,195604,185146,158649,143486,107319,0,0,175718,151552,169745,156129,141974,100264,0,0,130416,132115,142277,143627,118622,69154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,30,5,10,3,0,1,2,0,2,9,2,3,7,2,2,3,1,3,0,1,0,1,1,2,3,1,7,4,81,58,0,0,2,86,6,1,1,82,5,0,3,43,5,7,3,4,8,6,1,3,4,38,5,0,1,0,1,0,1,4,30,1,7
10.7628,6,8,11,11,10,12,-1,-1,8,8,8,9,11,16,-1,-1,5,8,7,8,7,12,17,-1,6,3,5,5,8,13,13,-1,9,3,6,7,8,12,14,-1,10,8,5,10,9,11,-1,-1,8,11,11,8,11,14,-1,-1,10,12,11,10,12,15,-1,-1,153311,153715,124407,126590,99165,66011,0,0,154861,182220,178456,161750,125444,83920,0,0,172407,206496,186830,159226,139376,97962,50314,0,181408,233837,211947,199416,147857,109322,57985,0,191001,253132,211617,181760,146531,116862,61017,0,149140,197231,185070,160315,142899,105828,0,0,175942,150562,164673,155547,141798,99804,0,0,132327,134819,139884,140008,116859,67473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,30,2,18,1,0,2,2,1,2,9,3,2,8,0,1,1,3,1,0,2,1,4,3,1,0,0,3,4,79,51,0,1,5,92,6,4,0,94,1,0,2,40,2,8,0,1,9,0,0,1,1,39,2,2,0,3,1,1,1,3,23,0,0
10.8327,6,6,12,11,8,12,-1,-1,9,8,8,8,11,15,-1,-1,5,7,7,8,7,10,19,-1,5,4,4,5,7,13,14,-1,10,2,6,6,8,11,15,-1,10,8,5,9,9,12,-1,-1,8,11,11,8,12,13,-1,-1,9,11,11,10,12,15,-1,-1,155281,155696,121518,127285,95899,67014,0,0,155507,175975,178340,163111,125160,84624,0,0,170160,207053,184543,158907,139144,97813,50903,0,183757,226358,215799,194285,149657,110186,59085,0,190458,254581,206959,181303,146891,116515,61626,0,153770,191777,184474,158089,142805,105156,0,0,175504,150564,163517,157598,140884,98024,0,0,133288,131104,140946,142165,120385,67318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,35,1,9,4,3,2,0,2,2,13,5,2,6,0,2,2,2,3,7,2,3,4,1,1,1,0,1,1,77,48,1,0,2,90,7,6,4,83,4,0,4,43,1,2,2,3,7,2,5,1,6,52,2,0,2,1,4,2,0,0,26,0,1
10.8928,6,8,12,12,9,12,-1,-1,7,8,8,9,11,13,-1,-1,5,8,7,8,7,11,18,-1,6,3,5,5,8,12,13,-1,9,2,6,7,8,12,15,-1,10,8,5,10,9,11,-1,-1,8,12,12,8,11,14,-1,-1,9,12,11,10,11,15,-1,-1,152828,153699,123248,126338,98379,66518,0,0,155489,176820,179376,163549,126897,85197,0,0,170901,205719,185281,159237,139952,97345,50002,0,182057,229625,214421,196020,149214,109393,59034,0,191679,255924,210102,180758,146845,116034,61030,0,150650,193485,183700,158368,144244,106737,0,0,175878,152665,165924,156400,140591,99693,0,0,132036,132627,142182,143686,119845,69225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,33,5,12,2,0,5,1,3,5,15,0,0,6,0,2,1,5,0,3,1,1,0,5,2,5,2,3,4,87,50,1,3,4,68,4,2,3,88,0,0,1,49,1,3,2,1,9,1,2,0,2,41,0,2,0,0,3,3,2,0,32,2,0
10.9597,6,8,11,10,9,11,-1,-1,8,7,7,7,11,16,-1,-1,5,7,8,8,7,10,18,-1,5,3,3,7,8,13,13,-1,10,2,5,6,8,12,14,-1,10,8,5,9,9,11,-1,-1,9,12,11,7,11,14,-1,-1,10,11,10,11,11,15,-1,-1,158125,159209,129136,125039,100135,66981,0,0,155052,190902,179662,176487,124623,85108,0,0,170181,209184,179530,159258,137138,98961,50833,0,191191,224321,217225,184281,150018,107989,58814,0,186666,258524,222594,184082,148783,117045,62153,0,161123,193664,181673,152592,140177,102087,0,0,158368,145005,171611,167355,136677,93234,0,0,131590,139337,136237,129864,122867,72956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,27,4,16,5,3,3,2,0,4,9,0,0,8,2,4,4,3,3,3,0,4,1,3,2,1,2,1,0,81,70,7,3,2,80,5,3,1,105,3,0,5,44,1,3,0,0,9,0,0,1,7,63,2,3,0,7,2,0,0,2,27,0,0
11.0229,5,8,11,10,9,12,-1,-1,8,7,9,8,12,16,-1,-1,5,7,8,8,7,11,-1,-1,6,4,4,7,9,13,14,-1,9,1,5,6,8,12,13,-1,10,8,5,11,10,11,-1,-1,10,12,10,7,12,16,-1,-1,8,12,12,12,11,14,-1,-1,176117,156213,125431,128300,98451,65932,0,0,166516,195535,170070,175114,122117,84924,0,0,172288,202358,174866,157498,137144,103164,0,0,174898,224107,214056,172704,146680,109251,59298,0,195850,272998,226990,187568,153572,121484,60827,0,172404,196588,182045,150714,141209,99926,0,0,149427,149252,177080,159492,132366,90045,0,0,151562,128633,137221,127463,130031,82294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,30,0,9,1,0,0,4,2,0,6,5,0,8,6,1,0,3,0,2,5,1,2,1,0,4,4,3,1,81,47,2,2,5,83,4,0,2,93,3,2,2,51,0,2,1,0,10,2,1,2,5,34,1,2,0,0,4,1,0,2,31,2,1
11.0878,4,7,12,10,8,12,-1,-1,7,8,8,7,12,15,-1,-1,4,7,8,8,7,11,18,-1,5,3,5,8,9,14,13,-1,10,1,6,5,8,12,13,-1,8,7,4,10,8,9,-1,-1,10,11,9,7,12,14,-1,-1,8,12,11,10,9,12,-1,-1,187192,156804,130692,122956,96911,64242,0,0,173272,182503,171183,173360,120606,84517,0,0,183067,213722,177492,159868,139061,97400,49951,0,178782,224311,209803,175791,145078,105371,60239,0,187524,255778,221135,192523,145968,116109,60272,0,187516,197562,196475,159891,142895,102834,0,0,142744,154592,182569,161741,133845,92701,0,0,146241,126052,141246,128459,136477,92896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,32,3,9,2,3,2,0,1,2,6,5,6,3,4,1,1,4,0,1,3,2,4,0,6,4,4,5,1,84,48,1,2,2,95,8,7,4,81,5,0,0,38,4,0,1,0,3,7,5,1,9,35,0,6,0,2,2,2,6,7,22,2,0
11.1557,3,6,11,10,9,13,-1,-1,8,8,9,7,12,15,-1,-1,4,8,8,8,7,12,-1,-1,5,4,5,7,9,12,13,-1,9,3,5,6,8,13,14,-1,9,7,5,9,8,12,-1,-1,10,10,11,6,12,14,-1,-1,9,11,12,10,11,13,-1,-1,190819,164186,132699,124189,98821,62661,0,0,165104,183734,170058,175020,119672,85996,0,0,186623,210593,178563,160092,138015,96867,0,0,177111,224437,215054,175751,149233,106304,59799,0,190917,252716,222328,191993,149399,116703,59671,0,188787,199444,192290,160110,147418,101630,0,0,142866,165806,179065,170502,134200,92134,0,0,131152,129650,134893,126311,123230,86970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,27,4,12,0,3,0,4,0,4,7,1,1,9,1,6,0,2,0,1,1,1,1,1,5,1,3,4,5,80,47,2,4,1,80,4,6,3,104,2,1,0,49,3,8,2,0,9,0,0,3,2,45,3,1,0,0,2,0,0,2,27,0,1
11.2190,4,5,11,10,9,12,-1,-1,8,8,8,8,12,15,-1,-1,4,7,7,8,7,10,-1,-1,6,3,4,8,7,13,13,-1,9,2,4,4,8,11,13,-1,7,7,4,9,8,11,-1,-1,10,9,10,6,12,14,-1,-1,9,12,11,12,11,13,-1,-1,196087,169127,132138,126341,95411,62024,0,0,167610,183863,170743,173794,118641,86822,0,0,183639,209629,178919,164370,136297,96733,0,0,180512,229228,216023,176276,153969,105072,60506,0,193620,258096,226709,198162,152515,117959,59988,0,189994,201944,193644,162513,147814,99745,0,0,145188,171085,180150,174375,135889,92839,0,0,132155,130007,141658,127576,123908,83027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,28,6,7,3,0,2,2,0,2,9,3,0,5,3,4,0,0,2,5,2,1,1,0,1,3,5,0,4,78,50,1,0,3,67,2,9,3,99,1,0,2,57,4,6,0,1,9,3,2,2,6,38,3,3,0,0,3,0,3,1,34,1,1
11.2837,4,4,11,10,9,12,-1,-1,7,8,9,7,11,15,-1,-1,4,7,8,7,7,9,-1,-1,6,3,4,7,8,14,14,-1,9,1,4,4,8,12,14,-1,8,8,4,9,10,11,-1,-1,10,8,10,6,11,14,-1,-1,9,11,11,12,9,13,-1,-1,191544,178340,131638,127533,96818,63802,0,0,168020,184826,172492,172877,120277,87337,0,0,185092,211598,180448,161845,136404,97601,0,0,182074,229934,214841,178089,152771,105364,60746,0,199142,259543,232379,200913,152167,115964,58879,0,192888,200735,194847,163292,144574,99998,0,0,142797,175916,178849,172201,135921,93204,0,0,133731,130986,142364,129214,125674,83691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,37,3,10,4,4,0,3,3,0,9,0,0,4,4,2,4,1,0,2,4,0,2,6,2,7,0,2,4,78,73,3,0,5,76,3,2,7,83,4,0,2,37,0,1,3,2,1,1,0,4,2,37,1,2,0,1,3,6,2,0,32,2,0
11.3508,4,4,11,11,8,11,-1,-1,7,8,9,8,11,15,-1,-1,4,7,7,7,7,10,-1,-1,7,3,4,7,8,13,13,-1,9,1,4,5,8,12,14,-1,7,7,4,9,9,12,-1,-1,10,9,11,6,12,14,-1,-1,10,12,11,11,10,13,-1,-1,191198,175626,133243,127317,96688,63322,0,0,167806,182996,170911,174826,120740,86622,0,0,185024,211915,180460,163740,136407,98203,0,0,182889,230426,214119,176850,153874,105010,61865,0,195779,261097,231489,202076,153238,116733,58682,0,193398,202147,195659,162919,144423,99456,0,0,143863,178314,178342,171352,134219,92674,0,0,132944,128732,143558,127765,125312,80529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,27,0,3,1,2,0,0,0,1,9,3,4,6,3,1,0,1,7,4,0,2,4,2,4,3,5,1,1,87,46,1,0,2,74,6,2,5,82,0,2,1,52,4,3,0,2,5,1,5,2,6,37,1,0,0,0,0,1,3,2,32,0,2
11.4138,3,4,10,10,9,12,-1,-1,7,8,9,8,12,15,-1,-1,4,7,8,8,7,9,-1,-1,6,3,4,8,8,13,12,-1,9,1,5,5,7,13,14,-1,7,7,4,9,9,11,-1,-1,10,9,10,7,11,14,-1,-1,9,12,11,11,10,13,-1,-1,193175,177757,131245,126949,95753,63114,0,0,168063,181443,171265,174271,118982,86791,0,0,185982,210591,179981,164080,135733,98001,0,0,182546,230685,214612,178565,152476,105700,61610,0,198063,261184,230378,202523,153863,116287,59283,0,190689,200849,195084,163374,144495,99656,0,0,144621,176996,180677,171973,135592,92945,0,0,132783,131151,142804,129266,124611,84531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,25,3,8,2,2,0,2,2,2,9,7,3,8,0,3,0,0,1,1,6,0,0,1,2,5,1,3,3,83,47,1,0,4,83,9,3,6,85,2,2,2,46,1,1,0,1,5,2,3,3,5,32,1,3,2,2,0,0,1,3,28,0,0
11.4790,4,5,11,10,9,12,-1,-1,8,8,8,7,12,14,-1,-1,4,7,7,8,8,10,-1,-1,6,3,3,8,8,13,13,-1,9,3,4,4,8,13,14,-1,8,7,5,9,9,10,-1,-1,10,9,10,7,11,15,-1,-1,10,11,11,11,11,12,-1,-1,196014,172834,131811,126055,95224,63239,0,0,167183,181860,172164,173682,118936,85631,0,0,185248,209853,178773,162741,135528,96942,0,0,179351,226562,215577,177890,154878,104691,60945,0,194767,255885,226609,198856,152711,117380,59964,0,193537,201154,192293,161193,146152,99128,0,0,145081,171169,180109,172610,135372,91505,0,0,133659,129777,140203,127818,124796,85357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,32,3,6,3,0,0,1,1,1,10,9,4,9,2,2,4,2,1,3,3,2,4,3,4,3,3,2,7,95,45,1,5,2,83,11,6,2,81,3,0,4,42,1,7,3,0,6,2,2,3,6,62,0,3,0,0,0,1,0,4,20,1,1
11.5460,4,4,11,11,9,12,-1,-1,7,8,9,8,12,15,-1,-1,4,7,8,7,8,10,-1,-1,6,3,4,8,8,13,12,-1,9,2,5,5,8,12,15,-1,7,8,4,9,9,11,-1,-1,10,9,10,7,12,14,-1,-1,10,11,11,11,11,13,-1,-1,192527,171285,132329,126155,96059,62552,0,0,168281,183634,171563,175405,119133,87408,0,0,185750,211758,179957,163421,137359,97438,0,0,180588,225214,216334,178361,153843,104607,60396,0,195744,258728,225767,196614,151219,117164,59167,0,190739,200706,196141,159521,148991,100166,0,0,144503,173104,178368,175910,134923,92728,0,0,132305,132487,140963,126256,124016,84085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,28,3,13,1,1,2,0,1,2,11,1,1,16,0,2,3,3,0,6,2,0,0,0,3,1,1,4,3,81,51,0,3,0,79,4,4,4,84,1,0,2,44,1,2,1,2,3,1,0,0,8,36,0,1,1,0,0,2,2,0,17,2,1
